date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-22,sz.000908,8.4200,9.3700,8.4200,9.3700,8.5200,17652265,164297051.8300,15.567101,1,9.976500,-53.125712,9.440877,13.427430,-41.063827
2009-07-23,sz.000908,9.3800,10.0800,9.3700,9.5000,9.3700,17177656,165284209.1000,15.148555,1,1.387400,-53.862781,9.571860,13.613723,-41.633550
2009-07-24,sz.000908,9.5700,10.4500,9.3500,10.4500,9.5000,18376019,184674957.4500,16.205362,1,10.000000,-59.249060,10.529046,14.975095,-45.796904
2009-07-27,sz.000908,10.7000,11.5000,10.5800,11.5000,10.4500,18727111,211143869.1100,16.514981,1,10.047800,-65.202314,11.586989,16.479769,-50.398507
2009-07-28,sz.000908,11.5100,12.6500,11.2900,12.6500,11.5000,23861815,293318159.3100,21.043151,1,10.000000,-71.722546,12.745687,18.127746,-55.438358
2009-07-29,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-07-30,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-07-31,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-03,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-04,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-05,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-06,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-07,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-10,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-11,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-12,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-13,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-14,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-17,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-18,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-19,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-20,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-21,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-24,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-25,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-26,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-71.722546,12.745687,18.127746,-55.438358
2009-08-27,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-57.781304,13.277249,19.580022,-632.061831
2009-08-28,sz.000908,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,-57.781304,13.277249,19.580022,-632.061831
2009-08-31,sz.000908,11.3900,11.3900,11.3900,11.3900,12.6500,142400,1621936.0000,0.125579,1,-9.960500,-52.026012,11.954772,17.629759,-569.105475
2009-09-01,sz.000908,10.2500,10.2500,10.2500,10.2500,11.3900,56200,576050.0000,0.049561,1,-10.008800,-46.818843,10.758245,15.865235,-512.144962
2009-09-02,sz.000908,9.2300,9.2300,9.2300,9.2300,10.2500,804000,7420920.0000,0.709028,1,-9.951200,-42.159797,9.687669,14.286451,-461.180293
2009-09-03,sz.000908,9.0000,9.5900,8.8800,9.5200,9.2300,29737435,275626671.6600,23.020538,1,3.141900,-43.484428,9.992048,14.735321,-475.670248
2009-09-04,sz.000908,9.3500,10.4700,9.2800,10.4700,9.5200,29182424,284388344.5100,22.590890,1,9.979000,-47.823736,10.989154,16.205757,-523.137342
2009-09-07,sz.000908,10.3300,11.1800,10.1000,10.7500,10.4700,27881531,295821034.8100,21.583834,1,2.674300,-49.102689,11.283038,16.639149,-537.127643
2009-09-08,sz.000908,10.4800,11.3000,10.2100,11.0300,10.7500,20245482,217337779.9400,15.672565,1,2.604700,-50.381643,11.576922,17.072541,-551.117944
2009-09-09,sz.000908,10.9800,11.5900,10.8700,11.1600,11.0300,19059110,215043922.1800,14.754163,1,1.178600,-50.975443,11.713368,17.273758,-557.613441
2009-09-10,sz.000908,11.0000,11.0000,10.3800,10.6200,11.1600,14620348,156520578.6200,11.318000,1,-4.838700,-48.508889,11.146592,16.437931,-530.632146
2009-09-11,sz.000908,10.3900,11.6800,10.3500,11.1400,10.6200,21771460,243339083.9300,16.853866,1,4.896400,-50.884089,11.692376,17.242802,-556.614134
2009-09-14,sz.000908,11.1400,11.4200,10.9000,11.0900,11.1400,16026403,178666298.8700,12.406464,1,-0.448800,-50.655705,11.639897,17.165410,-554.115866
2009-09-15,sz.000908,10.9900,11.4400,10.7100,11.1000,11.0900,15333915,169731179.6800,11.870391,1,0.090200,-50.701382,11.650393,17.180889,-554.615520
2009-09-16,sz.000908,11.0100,11.8000,11.0000,11.4800,11.1000,19101226,218097384.6600,14.786766,1,3.423400,-52.437105,12.049235,17.769063,-573.602357
2009-09-17,sz.000908,11.4900,11.6700,11.3100,11.4700,11.4800,13638474,156292286.5400,10.557905,1,-0.087100,-52.391428,12.038739,17.753585,-573.102704
2009-09-18,sz.000908,11.3500,11.4600,10.4100,10.5200,11.4700,12487974,137724241.1900,9.667272,1,-8.282500,-48.052120,11.041633,16.283148,-525.635610
2009-09-21,sz.000908,10.4000,10.4900,9.8000,10.4900,10.5200,8638439,87603038.0700,6.687245,1,-0.285200,-47.915089,11.010146,16.236714,-524.136649
2009-09-22,sz.000908,10.4000,10.8800,10.2600,10.2700,10.4900,7851548,83126030.7700,6.078092,1,-2.097200,-46.910197,10.779237,15.896191,-513.144269
2009-09-23,sz.000908,10.2600,10.4800,9.5400,9.7000,10.2700,7109335,70888171.5800,5.503525,1,-5.550100,-44.306613,10.180974,15.013930,-484.664013
2009-09-24,sz.000908,9.6000,9.9500,9.2000,9.6400,9.7000,6061062,58363724.2500,4.692029,1,-0.618600,-44.032551,10.117999,14.921060,-481.666091
2009-09-25,sz.000908,9.3500,9.6400,9.3500,9.4200,9.6400,3500382,33225657.6300,2.709739,1,-2.282200,-43.027659,9.887090,14.580538,-470.673711
2009-09-28,sz.000908,9.4600,9.5800,8.6000,8.6800,9.4200,6182164,55883608.1700,4.785777,1,-7.855600,-39.647567,9.110397,13.435145,-433.699343
2009-09-29,sz.000908,8.6400,8.7000,8.0200,8.4200,8.6800,5967501,49707585.5800,4.619601,1,-2.995400,-38.459967,8.837505,13.032710,-420.708349
2009-09-30,sz.000908,8.4600,8.7000,8.3900,8.4300,8.4200,4590612,39253369.3100,3.553715,1,0.118800,-38.505644,8.848001,13.048188,-421.208003
2009-10-09,sz.000908,9.0200,9.2700,9.0200,9.2700,8.4300,2705928,24965045.5100,2.094731,1,9.964400,-42.342505,9.729652,14.348364,-463.178907
2009-10-12,sz.000908,9.4000,9.7900,9.3200,9.3700,9.2700,8676351,82857709.1000,6.716594,1,1.078700,-42.799274,9.834611,14.503146,-468.175443
2009-10-13,sz.000908,9.3000,9.6800,9.2000,9.6100,9.3700,6301067,59122934.3600,4.877823,1,2.561400,-43.895520,10.086511,14.874625,-480.167130
2009-10-14,sz.000908,9.6200,9.6900,9.5000,9.5600,9.6100,7019641,67397072.2000,5.434091,1,-0.520300,-43.667136,10.034032,14.797234,-477.668862
2009-10-15,sz.000908,9.5800,9.6800,9.4200,9.4500,9.5600,4624100,44095117.3800,3.579639,1,-1.150600,-43.164690,9.918577,14.626973,-472.172672
2009-10-16,sz.000908,9.4000,9.5600,9.2300,9.4300,9.4500,4579249,43021063.3200,3.544918,1,-0.211600,-43.073336,9.897586,14.596016,-471.173365
2009-10-19,sz.000908,9.3900,9.8600,9.2100,9.8600,9.4300,8576776,81941692.4900,6.639510,1,4.559900,-45.037443,10.348907,15.261582,-492.658471
2009-10-20,sz.000908,9.9700,9.9900,9.6600,9.9500,9.8600,8362342,82409855.3100,6.473511,1,0.912800,-45.448536,10.443370,15.400887,-497.155353
2009-10-21,sz.000908,9.8500,9.9000,9.6800,9.8200,9.9500,6191386,60551753.5200,4.792916,1,-1.306500,-44.854736,10.306924,15.199669,-490.659856
2009-10-22,sz.000908,9.7800,10.2800,9.7500,10.1200,9.8200,10663533,107187823.5800,8.254924,1,3.055000,-37.693100,11.192725,14.542608,4795.419900
2009-10-23,sz.000908,10.0500,10.3400,10.0300,10.1200,10.1200,7202773,73129571.3000,5.575858,1,0.000000,-37.693100,11.192725,14.542608,4795.419900
2009-10-26,sz.000908,10.0300,10.1200,9.7600,9.8100,10.1200,6658960,65636824.6300,5.154878,1,-3.063200,-36.538470,10.849864,14.097133,4648.524627
2009-10-27,sz.000908,9.7100,9.7200,9.1600,9.1800,9.8100,6804656,63997634.6000,5.267665,1,-6.422000,-34.191963,10.153084,13.191813,4349.995522
2009-10-28,sz.000908,9.1100,9.3900,9.0000,9.2900,9.1800,4357623,40304491.6100,3.373352,1,1.198253,-34.601670,10.274744,13.349885,4402.119651
2009-10-29,sz.000908,9.2500,9.2500,8.9000,8.9200,9.2900,4162738,37618130.8200,3.222486,1,-3.982800,-33.223563,9.865524,12.818188,4226.793035
2009-10-30,sz.000908,9.1700,9.2400,9.0200,9.0300,8.9200,3574084,32570984.5700,2.766793,1,1.233200,-33.633270,9.987184,12.976260,4278.917164
2009-11-02,sz.000908,8.9300,9.9000,8.7100,9.7000,9.0300,8016697,75417593.8500,6.205938,1,7.419700,-36.128762,10.728204,13.939061,4596.400497
2009-11-03,sz.000908,9.6700,10.0600,9.6700,9.8100,9.7000,6964808,68735267.6900,5.391643,1,1.134000,-36.538470,10.849864,14.097133,4648.524627
2009-11-04,sz.000908,10.0000,10.5900,10.0000,10.3500,9.8100,13003950,133673334.1200,10.066703,1,5.504600,-38.549762,11.447105,14.873122,4904.406716
2009-11-05,sz.000908,10.3000,10.3700,10.1000,10.2500,10.3500,6278214,64142622.5500,4.860132,1,-0.966200,-38.177300,11.336505,14.729421,4857.021144
2009-11-06,sz.000908,10.2000,10.5500,10.1500,10.4000,10.2500,7050149,72942484.6700,5.457708,1,1.463400,-38.735992,11.502405,14.944973,4928.099502
2009-11-09,sz.000908,10.5000,10.8800,10.3200,10.6600,10.4000,9401691,100314587.6800,7.278099,1,2.500000,-39.704392,11.789965,15.318597,5051.301990
2009-11-10,sz.000908,10.7500,10.7900,10.3000,10.3300,10.6600,6544451,68471977.2500,5.066233,1,-3.095700,-38.475269,11.424985,14.844382,4894.929602
2009-11-11,sz.000908,10.3000,10.5000,10.2100,10.2700,10.3300,4783373,49476538.2100,3.702936,1,-0.580800,-38.251792,11.358625,14.758161,4866.498258
2009-11-12,sz.000908,10.4000,10.6800,10.3000,10.3600,10.2700,4593728,48082640.7300,3.556127,1,0.876300,-38.587008,11.458165,14.887492,4909.145273
2009-11-13,sz.000908,10.2000,10.7200,10.0800,10.6100,10.3600,9788441,102420961.6200,7.577492,1,2.413100,-39.518161,11.734665,15.246747,5027.609204
2009-11-16,sz.000908,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,-39.518161,11.734665,15.246747,5027.609204
2009-11-17,sz.000908,10.9000,11.0800,10.6100,10.6200,10.6100,9235696,99512991.2800,7.149598,1,0.094300,-39.555408,11.745725,15.261117,5032.347761
2009-11-18,sz.000908,10.6500,11.0300,10.5000,11.0000,10.6200,9359399,101246417.5800,7.245359,1,3.578200,-40.970761,12.166005,15.807183,5212.412935
2009-11-19,sz.000908,10.8200,11.2900,10.6600,10.8600,11.0000,13664874,149842867.0800,10.578342,1,-1.272700,-40.449315,12.011165,15.606001,5146.073134
2009-11-20,sz.000908,10.7000,11.4800,10.6800,11.2600,10.8600,11945788,133294729.0900,9.247552,1,3.683200,-41.939161,12.453565,16.180807,5335.615422
2009-11-23,sz.000908,11.3000,11.7800,11.1200,11.6500,11.2600,10827210,124973735.7000,8.381631,1,3.463600,-43.391761,12.884905,16.741244,5520.419154
2009-11-24,sz.000908,11.7800,12.7900,11.0000,11.9000,11.6500,18451417,223561778.5800,14.283732,1,2.145900,-44.322914,13.161405,17.100498,5638.883084
2009-11-25,sz.000908,11.7400,13.0000,11.5200,12.9600,11.9000,17343810,216264191.6600,13.426304,1,8.907600,-48.271006,14.333766,18.623736,6141.170149
2009-11-26,sz.000908,12.9100,13.1900,11.9800,12.0600,12.9600,17545420,220126622.4200,13.582376,1,-6.944400,-44.918853,13.338365,17.330421,5714.700000
2009-11-27,sz.000908,11.5200,12.0000,10.9000,10.9600,12.0600,9493562,108547580.1600,7.349219,1,-9.121100,-40.821777,12.121765,15.749702,5193.458706
2009-11-30,sz.000908,11.0200,11.6600,11.0200,11.5800,10.9600,7673650,86390105.9700,5.940376,1,5.656900,-43.131038,12.807485,16.640653,5487.249253
2009-12-01,sz.000908,11.5800,11.7900,11.3800,11.7600,11.5800,7482891,87021788.1000,5.792705,1,1.554400,-43.801468,13.006565,16.899316,5572.543283
2009-12-02,sz.000908,11.9700,12.4800,11.7600,12.3000,11.7600,10069053,121558878.5200,7.794721,1,4.591800,-45.812760,13.603805,17.675305,5828.425373
2009-12-03,sz.000908,12.2000,12.2200,11.8000,11.9500,12.3000,8081159,96889942.7400,6.255840,1,-2.845500,-44.509145,13.216705,17.172349,5662.575870
2009-12-04,sz.000908,11.8600,11.9700,11.0500,11.3200,11.9500,7874113,90346112.9600,6.095560,1,-5.272000,-42.162638,12.519925,16.267028,5364.046766
2009-12-07,sz.000908,11.1700,11.6100,11.0000,11.4100,11.3200,5038600,57296423.8400,3.900514,1,0.795100,-42.497853,12.619465,16.396360,5406.693781
2009-12-08,sz.000908,11.4000,11.7100,11.3500,11.4600,11.4100,4658870,53820120.9500,3.606555,1,0.438200,-42.684084,12.674765,16.468211,5430.386567
2009-12-09,sz.000908,11.3000,11.5900,11.1100,11.2000,11.4600,3469812,39390267.6700,2.686074,1,-2.268800,-41.715684,12.387205,16.094586,5307.184079
2009-12-10,sz.000908,11.2800,11.3900,11.1200,11.2200,11.2000,2825077,31658792.9400,2.186967,1,0.178600,-41.790176,12.409325,16.123327,5316.661194
2009-12-11,sz.000908,11.2200,11.3600,11.1200,11.2000,11.2200,2937073,32980935.1300,2.273666,1,-0.178300,-41.715684,12.387205,16.094586,5307.184079
2009-12-14,sz.000908,11.2100,11.2500,10.6500,10.9500,11.2000,4732122,51310451.1900,3.663261,1,-2.232100,-40.784530,12.110705,15.735332,5188.720149
2009-12-15,sz.000908,10.9000,10.9800,10.6400,10.8000,10.9500,4117801,44419477.2800,3.187699,1,-1.369900,-40.225838,11.944805,15.519780,5117.641791
2009-12-16,sz.000908,10.8000,10.8000,10.4800,10.6200,10.8000,4484886,47682834.8000,3.471869,1,-1.666700,-39.555408,11.745725,15.261117,5032.347761
2009-12-17,sz.000908,10.4500,10.4900,9.9100,10.1000,10.6200,10455151,105688978.1500,8.093610,1,-4.896400,-37.618608,11.170605,14.513868,4785.942786
2009-12-18,sz.000908,9.9000,9.9000,9.2200,9.4000,10.1000,6250541,59573833.9300,4.838710,1,-6.930700,-35.011378,10.396404,13.507956,4454.243781
2009-12-21,sz.000908,9.4100,9.6700,9.3000,9.6300,9.4000,4054160,38577204.2900,3.138433,1,2.446800,-35.868039,10.650784,13.838470,4563.230597
2009-12-22,sz.000908,9.6500,9.7400,9.0800,9.1100,9.6300,3455193,32351709.2300,2.674757,1,-5.399800,-33.931239,10.075664,13.091222,4316.825622
2009-12-23,sz.000908,9.1100,9.2900,9.0200,9.2200,9.1100,2405270,22049249.0200,1.861983,1,1.207500,-34.340947,10.197324,13.249293,4368.949751
2009-12-24,sz.000908,9.2700,9.6500,9.1200,9.6000,9.2200,3938556,37370265.5100,3.048941,1,4.121500,-35.756301,10.617604,13.795360,4549.014925
2009-12-25,sz.000908,9.6400,9.7300,9.5000,9.6400,9.6000,3475309,33441407.8000,2.690329,1,0.416700,-35.905285,10.661844,13.852840,4567.969154
2009-12-28,sz.000908,9.6400,10.0700,9.6400,9.8600,9.6400,4004481,39645490.5000,3.099975,1,2.282200,-36.724700,10.905164,14.168984,4672.217413
2009-12-29,sz.000908,9.9500,9.9500,9.5500,9.7100,9.8600,3335820,32365453.0800,2.582347,1,-1.521300,-36.166008,10.739264,13.953432,4601.139054
2009-12-30,sz.000908,9.7000,9.7500,9.4500,9.5600,9.7100,3699708,35357469.5600,2.864042,1,-1.544800,-35.607316,10.573364,13.737879,4530.060696
2009-12-31,sz.000908,9.6000,9.9800,9.5700,9.8400,9.5600,4331827,42597108.2400,3.353382,1,2.928900,-36.650208,10.883044,14.140244,4662.740298
2010-01-04,sz.000908,9.8700,9.9500,9.7200,9.7600,9.8400,3066219,30091235.0000,2.373642,1,-0.813000,-36.352239,10.794564,14.025282,4624.831840
2010-01-05,sz.000908,9.9000,9.9300,9.6600,9.9200,9.7600,4199992,41235058.3200,3.251325,1,1.639300,-36.948177,10.971524,14.255205,4700.648756
2010-01-06,sz.000908,9.8600,10.1800,9.8000,10.0600,9.9200,5339704,53436413.2400,4.133607,1,1.411300,-37.469623,11.126364,14.456387,4766.988557
2010-01-07,sz.000908,10.0200,10.2000,9.7100,9.7700,10.0600,5087913,51020996.4100,3.938689,1,-2.882700,-36.389485,10.805624,14.039653,4629.570398
2010-01-08,sz.000908,9.7500,9.7500,9.2800,9.6200,9.7700,5301151,50136678.9600,4.103762,1,-1.535300,-35.830793,10.639724,13.824100,4558.492039
2010-01-11,sz.000908,9.6300,9.6900,9.3200,9.3500,9.6200,4417100,41524136.9800,3.419394,1,-2.806700,-34.825147,10.341104,13.436106,4430.550995
2010-01-12,sz.000908,9.3600,9.5000,9.3000,9.5000,9.3500,3316479,31296574.1000,2.567374,1,1.604300,-35.383839,10.507004,13.651658,4501.629353
2010-01-13,sz.000908,9.4000,9.4700,9.2600,9.3100,9.5000,3894252,36295399.8200,3.014644,1,-2.000000,-34.676162,10.296864,13.378625,4411.596766
2010-01-14,sz.000908,9.3100,9.6400,9.3100,9.6100,9.3100,4231979,40136001.6500,3.276087,1,3.222300,-35.793547,10.628664,13.809730,4553.753482
2010-01-15,sz.000908,9.6600,9.9500,9.6600,9.8800,9.6100,5311092,52317995.7000,4.111457,1,2.809600,-36.799193,10.927284,14.197724,4681.694527
2010-01-18,sz.000908,9.8500,10.1000,9.7100,10.1000,9.8800,5714473,57221328.3800,4.423725,1,2.226700,-37.618608,11.170605,14.513868,4785.942786
2010-01-19,sz.000908,10.1200,10.2000,9.8600,9.9200,10.1000,4360816,43385365.2000,3.375824,1,-1.782200,-36.948177,10.971524,14.255205,4700.648756
2010-01-20,sz.000908,9.9200,9.9500,9.3000,9.3900,9.9200,4462870,42941374.6500,3.454826,1,-5.342700,-34.974132,10.385344,13.493586,4449.505224
2010-01-21,sz.000908,9.4000,9.5600,9.3500,9.4400,9.3900,2500007,23622205.7000,1.935322,1,0.532500,-35.160362,10.440644,13.565437,4473.198010
2010-01-22,sz.000908,9.3800,9.3800,8.9800,9.2400,9.4400,3226677,29587648.7200,2.497856,1,-2.118600,-34.415439,10.219444,13.278034,4378.426865
2010-01-25,sz.000908,9.4500,9.9200,9.4500,9.5300,9.2400,7092879,68740722.6900,5.490786,1,3.138500,-35.495578,10.540184,13.694769,4515.845025
2010-01-26,sz.000908,9.3000,9.3300,9.0000,9.0700,9.5300,3723678,33954903.4900,2.882598,1,-4.826900,-33.782255,10.031424,13.033741,4297.871393
2010-01-27,sz.000908,9.1900,9.1900,8.3600,8.6900,9.0700,3020231,26199594.0600,2.338041,1,-4.189600,-32.366901,9.611144,12.487675,4117.806219
2010-01-28,sz.000908,8.6500,8.7600,8.5000,8.7000,8.6900,1842886,15879997.0900,1.426627,1,0.115100,-32.404147,9.622204,12.502045,4122.544776
2010-01-29,sz.000908,8.7000,8.8500,8.5700,8.6000,8.7000,1880063,16377554.5900,1.455407,1,-1.149400,-32.031686,9.511604,12.358343,4075.159204
2010-02-01,sz.000908,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,-32.031686,9.511604,12.358343,4075.159204
2010-02-02,sz.000908,8.4500,9.1600,8.4500,8.6800,8.6000,4023258,35582136.5900,3.114511,1,0.930200,-32.329655,9.600084,12.473304,4113.067661
2010-02-03,sz.000908,8.6800,8.7800,8.3000,8.7200,8.6800,2938444,25125233.1900,2.274728,1,0.460800,-32.478640,9.644324,12.530785,4132.021890
2010-02-04,sz.000908,8.7500,8.8100,8.5100,8.6500,8.7200,2773061,24030840.8700,2.146700,1,-0.802800,-32.217917,9.566904,12.430194,4098.851990
2010-02-05,sz.000908,8.4800,8.4800,8.0900,8.3000,8.6500,3132342,25968002.2000,2.424829,1,-4.046200,-30.914302,9.179804,11.927238,3933.002487
2010-02-08,sz.000908,8.3600,8.3700,8.2100,8.2900,8.3000,1441878,11961895.9300,1.116196,1,-0.120500,-30.877055,9.168744,11.912868,3928.263930
2010-02-09,sz.000908,8.2000,8.3600,8.2000,8.2500,8.2900,1449836,12019987.1800,1.122357,1,-0.482500,-30.728071,9.124504,11.855387,3909.309701
2010-02-10,sz.000908,8.4000,8.4800,8.2900,8.3400,8.2500,1552818,12982580.0200,1.202078,1,1.090900,-31.063286,9.224044,11.984719,3951.956716
2010-02-11,sz.000908,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,-9.793324,43.517291,9.879169,-76.598931
2010-02-12,sz.000908,7.9200,7.9200,7.9200,7.9200,8.3400,2208500,17491320.0000,1.709659,1,-5.036000,-9.300135,41.325773,9.381657,-72.741431
2010-02-22,sz.000908,7.5200,7.7700,7.5200,7.7100,7.9200,10633806,80778320.2000,8.231912,1,-2.651500,-9.053540,40.230014,9.132901,-70.812681
2010-02-23,sz.000908,7.5700,7.6400,7.3300,7.4200,7.7100,7635420,56922254.8200,5.910781,1,-3.761300,-8.713005,38.716823,8.789381,-68.149169
2010-02-24,sz.000908,7.4200,7.6400,7.4100,7.6200,7.4200,6157355,46480961.1000,4.766572,1,2.695400,-8.947857,39.760403,9.026291,-69.986074
2010-02-25,sz.000908,7.6500,8.0000,7.6400,8.0000,7.6200,7166271,56528952.4300,5.547601,1,4.986900,-9.394075,41.743205,9.476421,-73.476193
2010-02-26,sz.000908,8.1400,8.1400,7.9200,8.0600,8.0000,8174443,65737250.8700,6.328053,1,0.750000,-9.464531,42.056279,9.547495,-74.027264
2010-03-01,sz.000908,8.0800,8.2000,8.0600,8.1200,8.0600,4784852,38869813.6400,3.704081,1,0.744400,-9.534986,42.369353,9.618568,-74.578336
2010-03-02,sz.000908,8.1400,8.1400,7.9700,8.0300,8.1200,4968144,39880290.4700,3.845972,1,-1.108400,-9.429303,41.899742,9.511958,-73.751728
2010-03-03,sz.000908,8.0200,8.0700,7.9300,8.0500,8.0300,4166745,33327110.6400,3.225588,1,0.249100,-9.452788,42.004100,9.535649,-73.935419
2010-03-04,sz.000908,8.0500,8.1200,7.6500,7.7400,8.0500,4882186,38839651.4900,3.779430,1,-3.850900,-9.088768,40.386551,9.168438,-71.088216
2010-03-05,sz.000908,7.7200,7.8700,7.7000,7.7500,7.7400,3160676,24576954.3600,2.446763,1,0.129200,-9.100511,40.438730,9.180283,-71.180062
2010-03-08,sz.000908,7.7500,7.9500,7.6900,7.8500,7.7500,3219770,25236289.9200,2.492509,1,1.290300,-9.217936,40.960520,9.298739,-72.098514
2010-03-09,sz.000908,7.8500,7.9100,7.6600,7.8400,7.8500,3217231,25010049.9500,2.490544,1,-0.127400,-9.206194,40.908341,9.286893,-72.006669
2010-03-10,sz.000908,7.8100,7.8700,7.6800,7.7200,7.8400,2254977,17518023.4700,1.745638,1,-1.530600,-9.065283,40.282193,9.144747,-70.904526
2010-03-11,sz.000908,7.7100,7.8900,7.6900,7.8100,7.7200,3020991,23513404.1900,2.338629,1,1.165800,-9.170966,40.751804,9.251356,-71.731133
2010-03-12,sz.000908,7.7800,7.8400,7.6700,7.6700,7.8100,3031517,23451698.6500,2.346778,1,-1.792600,-9.006570,40.021298,9.085519,-70.445300
2010-03-15,sz.000908,7.5700,7.6300,7.2900,7.3100,7.6700,4366184,32273713.2800,3.379979,1,-4.693600,-8.583836,38.142854,8.659080,-67.138871
2010-03-16,sz.000908,7.3300,7.4100,7.2700,7.3800,7.3100,2288139,16792822.3000,1.771309,1,0.957600,-8.666035,38.508107,8.741999,-67.781788
2010-03-17,sz.000908,7.4300,7.7500,7.4300,7.7500,7.3800,4252090,32598865.3100,3.291656,1,5.013600,-9.100511,40.438730,9.180283,-71.180062
2010-03-18,sz.000908,7.8500,8.1300,7.8100,8.0500,7.7500,9737684,77904701.7100,7.538200,1,3.871000,-9.452788,42.004100,9.535649,-73.935419
2010-03-19,sz.000908,7.9800,8.1800,7.8800,8.1200,8.0500,5204935,41750877.4900,4.029278,1,0.869600,-9.534986,42.369353,9.618568,-74.578336
2010-03-22,sz.000908,8.2900,8.5100,8.1300,8.1400,8.1200,6395168,52834969.5300,4.950669,1,0.246300,-9.558472,42.473711,9.642259,-74.762026
2010-03-23,sz.000908,8.1100,8.5400,8.1000,8.3800,8.1400,9005917,74960807.8700,6.971720,1,2.948400,-9.840294,43.726007,9.926552,-76.966312
2010-03-24,sz.000908,8.2900,8.3300,8.1200,8.1300,8.3800,6356516,52067968.4400,4.920748,1,-2.983300,-9.546729,42.421532,9.630413,-74.670181
2010-03-25,sz.000908,8.1300,8.1500,7.7800,7.8200,8.1300,4932637,39238661.6100,3.818485,1,-3.813000,-9.182709,40.803983,9.263202,-71.822978
2010-03-26,sz.000908,7.8400,8.0500,7.8200,7.9400,7.8200,2442976,19384612.9500,1.891173,1,1.534500,-9.323620,41.430131,9.405348,-72.925121
2010-03-29,sz.000908,7.9500,8.0700,7.8700,7.9800,7.9400,2644254,21106385.8400,2.046987,1,0.503800,-9.370590,41.638847,9.452730,-73.292502
2010-03-30,sz.000908,8.0000,8.0500,7.9200,8.0000,7.9800,2445922,19522893.5100,1.893453,1,0.250600,-9.394075,41.743205,9.476421,-73.476193
2010-03-31,sz.000908,8.0000,8.0500,7.9300,7.9500,8.0000,2594852,20726353.1400,2.008744,1,-0.625000,-9.335362,41.482310,9.417194,-73.016967
