date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-18,sh.603499,14.0100,14.0700,13.7200,14.0600,14.0300,995041,13850698.0000,2.800800,1,0.213800,64.567750,3.660840,6.176941,4173.581603
2019-11-19,sh.603499,14.0900,14.4400,13.9100,14.3800,14.0600,1230707,17579380.0000,3.464100,1,2.276000,66.037286,3.744159,6.317526,4268.570658
2019-11-20,sh.603499,14.4900,14.4900,14.2000,14.2500,14.3800,797370,11431333.0000,2.244400,1,-0.904000,65.440287,3.710310,6.260413,4229.981355
2019-11-21,sh.603499,14.2000,14.2800,14.0800,14.1500,14.2500,746020,10579350.0000,2.099900,1,-0.701800,64.981057,3.684273,6.216480,4200.297275
2019-11-22,sh.603499,14.2800,14.3700,14.0000,14.0300,14.1500,1122529,15928227.0000,3.159600,1,-0.848100,64.429981,3.653028,6.163761,4164.676380
2019-11-25,sh.603499,14.3800,15.2300,14.1000,14.6900,14.0300,4242336,62778169.0000,11.941100,1,4.704200,67.460899,3.824874,6.453717,4360.591305
2019-11-26,sh.603499,14.5000,14.5000,13.2200,14.2800,14.6900,2960920,41903250.0000,8.334200,1,-2.791000,65.578056,3.718121,6.273593,4238.886579
2019-11-27,sh.603499,14.2400,14.2500,13.7200,13.8200,14.2800,1768819,24741098.0000,4.978800,1,-3.221300,63.465598,3.598350,6.071502,4102.339812
2019-11-28,sh.603499,13.8500,13.8500,13.5500,13.5500,13.8200,1300008,17740810.0000,3.659200,1,-1.953700,62.225676,3.528049,5.952884,4022.192797
2019-11-29,sh.603499,13.5100,13.7600,13.4600,13.6200,13.5500,678800,9223706.0000,1.910600,1,0.516600,62.547138,3.546276,5.983637,4042.971653
2019-12-02,sh.603499,13.7300,13.7300,13.5800,13.6400,13.6200,705017,9620292.0000,1.984400,1,0.146800,62.638984,3.551483,5.992424,4048.908469
2019-12-03,sh.603499,13.6400,13.7400,13.5300,13.7200,13.6400,704260,9613291.0000,1.982300,1,0.586500,63.006368,3.572313,6.027570,4072.655732
2019-12-04,sh.603499,13.6800,13.8000,13.6300,13.8000,13.7200,718480,9852563.0000,2.022300,1,0.583100,63.373752,3.593143,6.062716,4096.402996
2019-12-05,sh.603499,13.8200,13.9600,13.7200,13.9300,13.8000,1136957,15776716.0000,3.200200,1,0.942000,63.970751,3.626991,6.119828,4134.992300
2019-12-06,sh.603499,13.9600,14.1100,13.8800,13.9500,13.9300,865688,12084810.0000,2.436700,1,0.143600,64.062597,3.632199,6.128615,4140.929116
2019-12-09,sh.603499,14.0500,14.0500,13.9000,13.9300,13.9500,652639,9105921.0000,1.837000,1,-0.143400,63.970751,3.626991,6.119828,4134.992300
2019-12-10,sh.603499,13.9300,14.1600,13.8000,14.1300,13.9300,1286956,18052244.0000,3.622400,1,1.435700,64.889211,3.679066,6.207694,4194.360459
2019-12-11,sh.603499,14.1200,14.2800,14.0500,14.2200,14.1300,1296020,18369514.0000,3.648000,1,0.636900,65.302518,3.702499,6.247233,4221.076131
2019-12-12,sh.603499,14.3500,15.2000,14.3000,14.3700,14.2200,2293199,33613174.0000,6.454800,1,1.054800,65.991363,3.741555,6.313132,4265.602250
2019-12-13,sh.603499,14.3100,14.7300,14.2000,14.6400,14.3700,2274096,33043747.0000,6.401000,1,1.878900,67.231284,3.811856,6.431751,4345.749266
2019-12-16,sh.603499,14.6600,15.1500,14.6600,15.1400,14.6400,2158211,32236325.0000,6.074800,1,3.415300,69.527435,3.942042,6.651414,4494.169664
2019-12-17,sh.603499,15.1400,15.2800,14.9500,15.1700,15.1400,2169771,32798999.0000,6.107300,1,0.198100,69.665204,3.949853,6.664594,4503.074888
2019-12-18,sh.603499,15.0300,15.3200,15.0300,15.1700,15.1700,1407793,21411260.0000,3.962600,1,0.000000,69.665204,3.949853,6.664594,4503.074888
2019-12-19,sh.603499,15.2900,15.6400,15.0500,15.6200,15.1700,2213821,34304622.0000,6.231300,1,2.966400,71.731739,4.067021,6.862292,4636.653246
2019-12-20,sh.603499,15.6400,15.7600,15.3000,15.3100,15.6200,1509460,23271789.0000,4.248700,1,-1.984600,70.308126,3.986305,6.726100,4544.632599
2019-12-23,sh.603499,15.3100,15.4300,15.0800,15.1200,15.3100,1685488,25645223.0000,4.744200,1,-1.241000,69.435589,3.936835,6.642628,4488.232848
2019-12-24,sh.603499,15.2100,15.5700,15.1200,15.5000,15.1200,1480440,22822639.0000,4.167100,1,2.513200,71.180663,4.035776,6.809572,4601.032351
2019-12-25,sh.603499,15.5000,15.6400,15.3800,15.4800,15.5000,973764,15085154.0000,2.740900,1,-0.129000,71.088817,4.030569,6.800786,4595.095535
2019-12-26,sh.603499,15.4300,15.6600,15.4100,15.5400,15.4800,881764,13683730.0000,2.481900,1,0.387600,71.364355,4.046191,6.827145,4612.905983
2019-12-27,sh.603499,15.5600,15.9500,15.5300,15.7200,15.5400,1718092,27124442.0000,4.836000,1,1.158300,72.190969,4.093058,6.906224,4666.337326
2019-12-30,sh.603499,15.3600,15.7800,14.7400,15.6500,15.7200,2083933,32027415.0000,5.865700,1,-0.445300,71.869508,4.074832,6.875471,4645.558470
2019-12-31,sh.603499,15.7900,16.1000,15.6100,15.9000,15.6500,1414358,22472339.0000,3.981000,1,1.597400,73.091166,4.144097,6.992342,4724.524954
2020-01-02,sh.603499,15.9000,16.0000,15.8000,15.9200,15.9000,1398835,22204640.0000,3.937400,1,0.125800,73.183105,4.149310,7.001138,4730.467753
2020-01-03,sh.603499,15.9100,15.9800,15.6000,15.7000,15.9200,1167500,18381149.0000,3.286200,1,-1.381900,72.171780,4.091970,6.904388,4665.096968
2020-01-06,sh.603499,15.5200,15.7900,15.5200,15.6400,15.7000,1147329,17994406.0000,3.229400,1,-0.382200,71.895965,4.076332,6.878002,4647.268571
2020-01-07,sh.603499,15.7000,15.8500,15.6500,15.8400,15.6400,904320,14272193.0000,2.545400,1,1.278800,72.815350,4.128459,6.965956,4706.696558
2020-01-08,sh.603499,15.7600,15.8200,15.5200,15.6300,15.8400,1134219,17738691.0000,3.192500,1,-1.325800,71.849995,4.073726,6.873605,4644.297172
2020-01-09,sh.603499,15.7100,15.8300,15.6300,15.8100,15.6300,915435,14416144.0000,2.576700,1,1.151600,72.677442,4.120640,6.952763,4697.782360
2020-01-10,sh.603499,15.8300,15.9500,15.6600,15.7500,15.8100,742740,11704666.0000,2.090600,1,-0.379500,72.401627,4.105002,6.926377,4679.953964
2020-01-13,sh.603499,15.7400,15.8800,15.6000,15.7900,15.7500,962300,15114020.0000,2.708600,1,0.254000,72.585504,4.115427,6.943968,4691.839562
2020-01-14,sh.603499,15.8000,16.1100,15.7900,15.8500,15.7900,1258360,20043055.0000,3.542000,1,0.380000,72.861320,4.131065,6.970354,4709.667958
2020-01-15,sh.603499,15.8400,15.9700,15.5900,15.7500,15.8500,973875,15281967.0000,2.741200,1,-0.630900,72.401627,4.105002,6.926377,4679.953964
2020-01-16,sh.603499,15.7600,15.7600,15.5000,15.6200,15.7500,793620,12388204.0000,2.233800,1,-0.825400,71.804026,4.071119,6.869207,4641.325773
2020-01-17,sh.603499,15.6100,15.7500,15.4900,15.6100,15.6200,1014052,15823801.0000,2.854300,1,-0.064000,71.758057,4.068513,6.864809,4638.354373
2020-01-20,sh.603499,15.6400,15.7600,15.5200,15.6000,15.6100,847860,13214020.0000,2.386500,1,-0.064100,71.712087,4.065907,6.860411,4635.382974
2020-01-21,sh.603499,15.7200,15.7200,15.2600,15.4100,15.6000,675825,10454725.0000,1.902300,1,-1.218000,70.838671,4.016386,6.776855,4578.926387
2020-01-22,sh.603499,15.4800,15.4800,14.9400,15.2400,15.4100,825701,12545530.0000,2.324100,1,-1.103200,70.057193,3.972078,6.702094,4528.412598
2020-01-23,sh.603499,15.1500,15.4000,14.3500,14.8300,15.2400,1407785,21175363.0000,3.962500,1,-2.690300,68.172452,3.865218,6.521789,4406.585225
2020-02-03,sh.603499,13.3500,13.3500,13.3500,13.3500,14.8300,388200,5182470.0000,1.092700,1,-9.979800,61.368998,3.479478,5.870929,3966.818122
2020-02-04,sh.603499,12.0200,13.8000,12.0200,13.5600,13.3500,2102860,27451875.0000,5.919000,1,1.573000,62.334353,3.534211,5.963281,4029.217508
2020-02-05,sh.603499,13.6000,14.0900,13.4100,14.0200,13.5600,1138660,15763122.0000,3.205000,1,3.392300,64.448940,3.654103,6.165575,4165.901878
2020-02-06,sh.603499,14.0000,14.3200,13.9200,14.1800,14.0200,1182940,16789718.0000,3.329700,1,1.141200,65.184449,3.695805,6.235938,4213.444268
2020-02-07,sh.603499,14.2900,14.2900,13.9800,14.0700,14.1800,1004380,14180158.0000,2.827100,1,-0.775700,64.678787,3.667135,6.187563,4180.758875
2020-02-10,sh.603499,14.0700,14.4700,14.0000,14.2100,14.0700,858440,12167627.0000,2.416300,1,0.995000,65.322357,3.703624,6.249131,4222.358466
2020-02-11,sh.603499,14.3200,14.3800,14.1500,14.2400,14.2100,614253,8776678.0000,1.729000,1,0.211100,65.460264,3.711443,6.262324,4231.272664
2020-02-12,sh.603499,14.1300,14.3900,14.1300,14.3300,14.2400,472149,6758193.0000,1.329000,1,0.632000,65.873988,3.734900,6.301904,4258.015258
2020-02-13,sh.603499,14.3000,14.4200,14.1700,14.1900,14.3300,653492,9314455.0000,1.839400,1,-0.977000,65.230418,3.698411,6.240336,4216.415667
2020-02-14,sh.603499,14.2900,14.2900,14.0100,14.0700,14.1900,559888,7892332.0000,1.575900,1,-0.845700,64.678787,3.667135,6.187563,4180.758875
2020-02-17,sh.603499,14.0100,14.5000,14.0000,14.3400,14.0700,626261,8943434.0000,1.762800,1,1.919000,65.919957,3.737506,6.306301,4260.986657
2020-02-18,sh.603499,14.3400,14.8600,14.2900,14.6800,14.3400,1078926,15699125.0000,3.036900,1,2.371000,67.482913,3.826122,6.455823,4362.014235
2020-02-19,sh.603499,14.6100,15.8000,14.6000,15.3300,14.6800,2392525,36526244.0000,6.734300,1,4.427800,67.482913,3.826122,6.455823,4362.014235
2020-02-20,sh.603499,15.3200,15.5200,15.0700,15.2400,15.3300,1644260,25077483.0000,4.628200,1,-0.587100,70.057193,3.972078,6.702094,4528.412598
2020-02-21,sh.603499,15.1900,15.3200,15.0800,15.2300,15.2400,1035266,15713825.0000,2.914000,1,-0.065600,70.011224,3.969472,6.697697,4525.441198
2020-02-24,sh.603499,15.2000,15.5400,15.0800,15.4500,15.2300,1074760,16495931.0000,3.025200,1,1.444500,71.022548,4.026811,6.794446,4590.811984
2020-02-25,sh.603499,15.1500,15.4200,14.9000,15.2900,15.4500,1493960,22636907.0000,4.205100,1,-1.035600,70.287040,3.985110,6.724083,4543.269595
2020-02-26,sh.603499,15.9900,16.8200,15.9900,16.8200,15.2900,10829224,180155086.0000,30.481400,1,10.006500,77.320340,4.383881,7.396931,4997.893694
2020-02-27,sh.603499,16.8300,17.0000,16.0100,16.0500,16.8200,7938941,129564534.0000,22.346000,1,-4.577900,73.780705,4.183192,7.058308,4769.095945
2020-02-28,sh.603499,14.5800,15.2500,14.4500,14.4500,16.0500,5025591,74494879.0000,14.145700,1,-9.968800,66.425619,3.766176,6.354676,4293.672050
2020-03-02,sh.603499,14.5200,15.0500,14.5200,15.0400,14.4500,2286678,33884697.0000,6.436400,1,4.083000,69.137807,3.919951,6.614140,4468.984611
2020-03-03,sh.603499,15.1500,15.5000,15.0400,15.2300,15.0400,2028421,30959913.0000,5.709500,1,1.263300,70.011224,3.969472,6.697697,4525.441198
2020-03-04,sh.603499,15.0800,15.3000,15.0800,15.2200,15.2300,1296688,19687700.0000,3.649800,1,-0.065700,69.965255,3.966865,6.693299,4522.469799
2020-03-05,sh.603499,15.2600,15.9400,15.2300,15.8700,15.2200,2591671,40606001.0000,7.294900,1,4.270700,72.953258,4.136278,6.979149,4715.610756
2020-03-06,sh.603499,15.5300,16.1900,15.5300,15.8500,15.8700,2352420,37417333.0000,6.621400,1,-0.126000,72.861320,4.131065,6.970354,4709.667958
2020-03-09,sh.603499,15.6600,16.4800,15.6100,16.1200,15.8500,2808488,45383833.0000,7.905200,1,1.703500,74.102490,4.201437,7.089092,4789.895740
2020-03-10,sh.603499,15.8000,16.1300,14.8000,16.0900,16.1200,2454412,38493059.0000,6.908500,1,-0.186100,73.964582,4.193618,7.075899,4780.981542
2020-03-11,sh.603499,16.3500,16.3700,15.6000,15.6600,16.0900,1909424,30524038.0000,5.374500,1,-2.672500,71.987903,4.081545,6.886798,4653.211370
2020-03-12,sh.603499,15.5000,15.6600,15.0500,15.2600,15.6600,1394972,21338706.0000,3.926500,1,-2.554300,70.149132,3.977291,6.710890,4534.355396
2020-03-13,sh.603499,14.8200,15.1800,14.0400,15.0800,15.2600,1684240,24876792.0000,4.740700,1,-1.179600,69.321684,3.930376,6.631731,4480.870208
2020-03-16,sh.603499,15.0800,15.5000,14.6200,14.6500,15.0800,1596560,24164599.0000,4.493900,1,-2.851500,67.345005,3.818303,6.442630,4353.100037
2020-03-17,sh.603499,14.6600,14.8900,14.2000,14.6400,14.6500,1219860,17693578.0000,3.433600,1,-0.068300,67.299036,3.815697,6.438232,4350.128637
2020-03-18,sh.603499,14.7700,14.9700,14.3300,14.3600,14.6400,1159320,17012899.0000,3.263200,1,-1.912600,66.011896,3.742719,6.315097,4266.929456
2020-03-19,sh.603499,14.2600,14.4900,14.0600,14.3000,14.3600,790300,11245047.0000,2.224500,1,-0.417800,65.736080,3.727081,6.288711,4249.101060
2020-03-20,sh.603499,14.4100,14.8000,14.4100,14.7400,14.3000,697700,10192115.0000,1.963800,1,3.076900,67.758729,3.841760,6.482209,4379.842631
2020-03-23,sh.603499,14.6500,14.9900,14.3400,14.6400,14.7400,1284477,18818539.0000,3.615500,1,-0.678400,67.299036,3.815697,6.438232,4350.128637
2020-03-24,sh.603499,14.6800,15.3500,14.6800,15.2000,14.6400,1495883,22462894.0000,4.210500,1,3.825100,69.873316,3.961653,6.684504,4516.527000
2020-03-25,sh.603499,15.2400,15.7500,15.2400,15.5200,15.2000,1728460,26756102.0000,4.865200,1,2.105300,71.344333,4.045056,6.825230,4611.611779
2020-03-26,sh.603499,15.3100,15.7400,15.3100,15.5400,15.5200,1405297,21768503.0000,3.955500,1,0.128900,71.436272,4.050269,6.834025,4617.554578
2020-03-27,sh.603499,15.6300,15.9100,15.5400,15.5800,15.5400,1810820,28532868.0000,5.097000,1,0.257400,71.620149,4.060694,6.851616,4629.440175
2020-03-30,sh.603499,15.0800,15.8400,15.0800,15.8200,15.5800,1804220,28193142.0000,5.078400,1,1.540400,72.723412,4.123246,6.957161,4700.753760
2020-03-31,sh.603499,15.8000,16.0400,15.4400,15.5300,15.8200,1178400,18427471.0000,3.316900,1,-1.833100,71.390302,4.047662,6.829628,4614.583179
2020-04-01,sh.603499,15.5300,16.1200,15.1500,15.9300,15.5300,2377519,37669253.0000,6.692100,1,2.575700,73.229074,4.151916,7.005536,4733.439152
2020-04-02,sh.603499,15.7600,15.7600,15.2400,15.5400,15.9300,1898119,29372017.0000,5.342700,1,-2.448200,71.436272,4.050269,6.834025,4617.554578
2020-04-03,sh.603499,15.4700,15.6500,14.6700,14.8900,15.5400,2045839,30988837.0000,5.758500,1,-4.182800,68.448268,3.880856,6.548175,4424.413621
2020-04-07,sh.603499,15.0000,16.3800,15.0000,16.3800,14.8900,9330497,151810274.0000,26.262900,1,10.006700,75.297692,4.269202,7.203432,4867.152123
2020-04-08,sh.603499,16.1000,16.8600,16.0100,16.6500,16.3800,9497136,156744909.0000,26.732000,1,1.648400,76.538863,4.339573,7.322170,4947.379905
2020-04-09,sh.603499,16.5200,16.6000,16.1000,16.5700,16.6500,5393520,87856519.0000,15.181400,1,-0.480500,76.171108,4.318723,7.286988,4923.608710
2020-04-10,sh.603499,16.3900,16.4700,15.8000,15.8500,16.5700,2933464,47265485.0000,8.256900,1,-4.345200,72.861320,4.131065,6.970354,4709.667958
2020-04-13,sh.603499,16.1300,16.1300,15.4400,16.0500,15.8500,2099647,33299752.0000,5.910000,1,1.261800,73.780705,4.183192,7.058308,4769.095945
2020-04-14,sh.603499,16.0500,16.1000,15.7100,15.7900,16.0500,2974067,47285136.0000,8.371200,1,-1.619900,72.585504,4.115427,6.943968,4691.839562
2020-04-15,sh.603499,15.8300,15.8400,15.2500,15.4000,15.7900,2083620,32393907.0000,5.864800,1,-2.469900,70.792702,4.013780,6.772458,4575.954987
2020-04-16,sh.603499,15.1200,15.4500,14.8600,15.1200,15.4000,2612560,39469162.0000,7.353700,1,-1.818200,69.505562,3.940802,6.649322,4492.755806
2020-04-17,sh.603499,15.1800,15.2300,14.8300,14.8800,15.1200,1743640,26230918.0000,4.907900,1,-1.587300,68.397573,3.877981,6.543325,4421.136749
2020-04-20,sh.603499,14.9000,15.0600,14.7100,14.9400,14.8800,1563800,23272316.0000,4.401700,1,0.403200,68.673370,3.893618,6.569709,4438.963914
2020-04-21,sh.603499,14.9800,14.9800,14.4200,14.6100,14.9400,1808360,26353507.0000,5.090100,1,-2.208800,67.156488,3.807615,6.424595,4340.914510
2020-04-22,sh.603499,14.5000,15.1300,14.4700,14.9200,14.6100,2274220,33597987.0000,6.401300,1,2.121800,68.581437,3.888406,6.560915,4433.021526
2020-04-23,sh.603499,15.0500,15.1800,14.8000,15.0500,14.9200,1545420,23198115.0000,4.350000,1,0.871300,69.178997,3.922286,6.618081,4471.647048
2020-04-24,sh.603499,15.0800,15.8700,15.0100,15.4900,15.0500,3353860,51260489.0000,9.440200,1,2.923600,71.201506,4.036958,6.811566,4602.379587
2020-04-27,sh.603499,15.4700,15.4700,15.0900,15.1700,15.4900,1380880,20999863.0000,3.886800,1,-2.065800,69.730590,3.953560,6.670850,4507.301377
2020-04-28,sh.603499,15.0100,15.1700,14.3000,14.6900,15.1700,1472719,21657224.0000,4.145300,1,-3.164100,67.524217,3.828464,6.459774,4364.684062
2020-04-29,sh.603499,14.7800,15.1600,14.5500,15.0000,14.6900,1025720,15302546.0000,2.887100,1,2.110300,68.949166,3.909256,6.596094,4456.791078
2020-04-30,sh.603499,14.8300,15.4300,14.8300,15.3100,15.0000,1393303,21176596.0000,3.921800,1,2.066700,-1084.905730,4.065640,6.939114,11.795556
2020-05-06,sh.603499,15.1300,15.4900,15.1300,15.4700,15.3100,1156478,17781501.0000,3.255200,1,1.045100,-1096.243739,4.108129,7.011633,11.918828
2020-05-07,sh.603499,15.4800,15.5700,15.1300,15.2200,15.4700,1090341,16636631.0000,3.069000,1,-1.616000,-1078.528100,4.041740,6.898322,11.726216
2020-05-08,sh.603499,15.3300,15.4200,15.2200,15.3200,15.2200,861632,13228946.0000,2.425300,1,0.657000,-1085.614356,4.068296,6.943647,11.803261
2020-05-11,sh.603499,15.3500,15.6400,15.3000,15.4600,15.3200,1009960,15589841.0000,2.842800,1,0.913800,-1095.535114,4.105473,7.007100,11.911124
2020-05-12,sh.603499,15.3800,15.6000,15.3100,15.5600,15.4600,1015300,15722359.0000,2.857800,1,0.646800,-1102.621369,4.132029,7.052424,11.988168
2020-05-13,sh.603499,15.6200,15.6500,15.4600,15.6000,15.5600,901680,14029612.0000,2.538000,1,0.257100,-1105.455871,4.142651,7.070554,12.018986
2020-05-14,sh.603499,15.5800,15.9800,15.4000,15.7900,15.6000,1718960,27055660.0000,4.838400,1,1.217900,-1118.919757,4.193106,7.156670,12.165371
2020-05-15,sh.603499,15.8000,16.5900,15.6400,16.5000,15.7900,5219675,84962863.0000,14.692000,1,4.496500,-1169.232172,4.381650,7.478470,12.712389
2020-05-18,sh.603499,16.5200,16.7500,16.4100,16.6300,16.5000,5153980,85847219.0000,14.507100,1,0.787900,-1178.444304,4.416172,7.537392,12.812548
2020-05-19,sh.603499,16.6300,16.9900,16.3700,16.8700,16.6300,3807615,63949074.0000,10.717400,1,1.443200,-1195.451317,4.479905,7.646170,12.997455
2020-05-20,sh.603499,16.9500,17.1600,16.6000,17.0500,16.8700,4304640,72805774.0000,12.116400,1,1.067000,-1208.206577,4.527705,7.727753,13.136136
2020-05-21,sh.603499,16.9900,17.2100,16.9600,17.2000,17.0500,3813717,65167587.0000,10.734600,1,0.879800,-1218.835961,4.567538,7.795739,13.251703
2020-05-22,sh.603499,17.2100,17.5000,17.0000,17.0600,17.2000,3899540,66976968.0000,10.976200,1,-0.814000,-1208.915203,4.530360,7.732285,13.143840
2020-05-25,sh.603499,17.1100,17.2900,16.7500,17.1500,17.0600,3568636,60980868.0000,10.044800,1,0.527600,-1215.292833,4.554260,7.773077,13.213180
2020-05-26,sh.603499,17.2500,17.2800,17.0500,17.2000,17.1500,2349988,40406779.0000,6.614600,1,0.291600,-1218.835961,4.567538,7.795739,13.251703
2020-05-27,sh.603499,17.3500,17.4000,16.9600,17.2300,17.2000,1979496,34073059.0000,5.571800,1,0.174400,-1220.961837,4.575505,7.809336,13.274816
2020-05-28,sh.603499,17.1400,17.3500,17.1000,17.3500,17.2300,2308421,39805549.0000,6.497600,1,0.696500,-1229.465344,4.607371,7.863725,13.367270
2020-05-29,sh.603499,17.4000,17.4300,17.1400,17.2700,17.3500,2016400,34806573.0000,5.675600,1,-0.461100,-1223.796340,4.586127,7.827466,13.305634
2020-06-01,sh.603499,17.3700,18.0000,17.2200,17.2400,17.2700,5513018,96636363.0000,15.517700,1,-0.173700,-1221.670463,4.578160,7.813869,13.282521
2020-06-02,sh.603499,17.0300,18.1400,17.0000,18.1400,17.2400,5168480,91449407.0000,14.547900,1,5.220400,-1285.446763,4.817159,8.221785,13.975924
2020-06-03,sh.603499,17.9000,18.2600,17.7000,18.1000,18.1400,3173461,57147371.0000,8.932500,1,-0.220500,-1282.612261,4.806537,8.203656,13.945106
2020-06-04,sh.603499,18.1500,18.4800,17.8200,18.1200,18.1000,3765208,68554695.0000,10.598100,1,0.110500,-1284.029512,4.811848,8.212720,13.960515
2020-06-05,sh.603499,18.1800,18.6100,18.0600,18.5500,18.1200,2766362,50771676.0000,7.786600,1,2.373100,-1314.500411,4.926037,8.407614,14.291807
2020-06-08,sh.603499,18.5300,18.9300,18.3400,18.6600,18.5500,2322402,43260632.0000,6.537000,1,0.593000,-1322.295292,4.955248,8.457470,14.376557
2020-06-09,sh.603499,18.8400,18.8400,18.3800,18.6000,18.6600,2206200,41025324.0000,6.209900,1,-0.321500,-1318.043539,4.939314,8.430276,14.330330
2020-06-10,sh.603499,18.7200,18.7800,18.3200,18.5200,18.6000,2117640,39246917.0000,5.960600,1,-0.430100,-1312.374534,4.918070,8.394017,14.268694
2020-06-11,sh.603499,18.5000,18.6600,18.4000,18.5100,18.5200,1969660,36474802.0000,5.544100,1,-0.054000,-1311.665909,4.915415,8.389484,14.260989
2020-06-12,sh.603499,18.4100,18.7300,18.2500,18.5200,18.5100,1677393,31030980.0000,4.721400,1,0.054000,-1312.374534,4.918070,8.394017,14.268694
2020-06-15,sh.603499,18.6000,19.1500,18.5000,18.6100,18.5200,2106320,39412925.0000,5.928700,1,0.486000,-1318.752164,4.941970,8.434808,14.338034
2020-06-16,sh.603499,18.8700,19.0000,18.5100,18.9200,18.6100,1178277,22195371.0000,3.316500,1,1.665800,-1340.719557,5.024292,8.575313,14.576873
2020-06-17,sh.603499,18.9500,20.1300,18.9500,20.1300,18.9200,3348060,66064069.0000,9.423900,1,6.395300,-1426.463249,5.345613,9.123734,15.509115
2020-06-18,sh.603499,20.4200,20.5300,18.1200,18.1200,20.1300,2037300,38278656.0000,5.734500,1,-9.985100,-1284.029512,4.811848,8.212720,13.960515
2020-06-19,sh.603499,16.5000,18.4000,16.5000,17.5000,18.1200,4749853,82551290.0000,13.369600,1,-3.421600,-1240.094727,4.647204,7.931711,13.482837
2020-06-22,sh.603499,17.8600,18.9000,17.7300,18.5400,17.5000,3309683,60255129.0000,9.315900,1,5.942900,-1313.791786,4.923381,8.403081,14.284103
2020-06-23,sh.603499,18.6400,18.7800,18.3100,18.5500,18.5400,2193140,40749431.0000,6.173100,1,0.053900,-1314.500411,4.926037,8.407614,14.291807
2020-06-24,sh.603499,18.5500,18.7500,18.1500,18.1800,18.5500,1598740,29319796.0000,4.500000,1,-1.994600,-1288.281265,4.827782,8.239915,14.006742
2020-06-29,sh.603499,18.4600,18.4600,17.5500,17.6500,18.1800,1370180,24429459.0000,3.856700,1,-2.915300,-1250.724111,4.687038,7.999697,13.598404
2020-06-30,sh.603499,17.6000,17.9000,15.8900,17.3800,17.6500,3766340,63816035.0000,10.601300,1,-1.529700,-1231.591221,4.615338,7.877322,13.390383
2020-07-01,sh.603499,12.3200,13.5800,12.3200,12.8200,12.3600,4314950,56437052.0000,8.675300,1,3.721700,-1271.841152,4.766173,8.134763,13.827998
2020-07-02,sh.603499,12.6900,13.2600,12.2200,12.5000,12.8200,7345596,92672972.0000,14.768500,1,-2.496100,-1240.094727,4.647204,7.931711,13.482837
2020-07-03,sh.603499,12.3800,12.6900,12.3800,12.5100,12.5000,3551316,44382335.0000,7.140000,1,0.080000,-1241.086803,4.650922,7.938056,13.493623
2020-07-06,sh.603499,12.5400,13.5600,12.4900,13.3900,12.5100,7508389,99482573.0000,15.095800,1,7.034400,-1328.389472,4.978085,8.496449,14.442815
2020-07-07,sh.603499,13.6100,13.6800,13.0400,13.2800,13.3900,5395078,71930160.0000,10.847000,1,-0.821500,-1317.476638,4.937190,8.426650,14.324166
2020-07-08,sh.603499,13.2700,13.6300,13.2300,13.5900,13.2800,5421469,72934506.0000,10.900000,1,2.334300,-1348.230988,5.052441,8.623356,14.658541
2020-07-09,sh.603499,13.6500,14.4900,13.6500,14.0100,13.5900,11468290,162677346.0000,23.057300,1,3.090500,-1389.898171,5.208587,8.889862,15.111564
2020-07-10,sh.603499,14.0100,14.3800,13.9000,14.0300,14.0100,4866848,68637233.0000,9.784900,1,0.142800,-1391.882322,5.216022,8.902553,15.133136
2020-07-13,sh.603499,14.0600,15.4300,14.0600,15.0700,14.0300,14326980,211980668.0000,28.804800,1,7.412700,-1495.058203,5.602670,9.562471,16.254908
2020-07-14,sh.603499,14.9200,15.7400,14.7800,15.7000,15.0700,20680221,320437969.0000,41.578200,1,4.180500,-1557.558978,5.836889,9.962229,16.934443
2020-07-15,sh.603499,15.6500,16.4800,15.5000,16.3400,15.7000,19711733,316114487.0000,39.631000,1,4.076400,-1621.051828,6.074826,10.368333,17.624765
2020-07-16,sh.603499,17.6000,17.6000,14.7100,14.7100,16.3400,18364934,299989589.0000,36.923200,1,-9.975500,-1459.343475,5.468830,9.334038,15.866603
2020-07-17,sh.603499,13.2400,14.7000,13.2400,14.2800,14.7100,16921132,227271889.0000,34.020400,1,-2.923200,-1416.684217,5.308966,9.061187,15.402793
2020-07-20,sh.603499,13.5300,13.7700,12.8500,13.2000,14.2800,13765794,182413827.0000,27.676500,1,-7.563000,-1309.540032,4.907448,8.375887,14.237876
2020-07-21,sh.603499,13.0900,13.0900,12.4000,12.7600,13.2000,7646361,96870433.5700,15.373200,1,-3.333300,-1265.888698,4.743866,8.096691,13.763280
2020-07-22,sh.603499,12.7100,12.8700,12.5500,12.7900,12.7600,4425297,56409833.9400,8.897200,1,0.235100,-1268.864925,4.755020,8.115727,13.795639
2020-07-23,sh.603499,12.7300,12.7500,12.2500,12.4300,12.7900,5116620,63796134.4400,10.287100,1,-2.814700,-1233.150197,4.621180,7.887294,13.407333
2020-07-24,sh.603499,12.4000,12.5500,11.8900,11.9200,12.4300,4586876,55752128.9200,9.222000,1,-4.103000,-1182.554332,4.431574,7.563680,12.857233
2020-07-27,sh.603499,11.9900,12.0800,11.5500,11.6800,11.9200,3155176,36922607.8000,6.343600,1,-2.013400,-1158.744513,4.342348,7.411391,12.598363
