date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-17,sz.000701,6.9400,6.9900,6.6700,6.7200,6.8800,2157545,14700041.9000,0.570939,1,-2.325586,46.477347,0.861615,0.053730,-8.930602
2018-08-20,sz.000701,6.7400,6.8600,6.6800,6.8500,6.7200,1893427,12809818.7600,0.501047,1,1.934526,47.376462,0.878284,0.054769,-9.103367
2018-08-21,sz.000701,6.8700,6.9700,6.8000,6.9400,6.8500,1603562,11092716.7200,0.424341,1,1.313871,47.998927,0.889823,0.055489,-9.222973
2018-08-22,sz.000701,6.8600,6.8900,6.7700,6.8000,6.9400,2035501,13892232.7900,0.538643,1,-2.017289,36.961956,0.885329,0.053003,10.175578
2018-08-23,sz.000701,6.8100,6.8900,6.7900,6.8300,6.8000,1947824,13328625.6800,0.515441,1,0.441173,37.125023,0.889235,0.053236,10.220470
2018-08-24,sz.000701,6.7800,6.8100,6.7300,6.7600,6.8300,2082500,14087572.0000,0.551080,1,-1.024886,36.744532,0.880122,0.052691,10.115721
2018-08-27,sz.000701,6.7900,6.9200,6.7400,6.9200,6.7600,3555010,24367416.8200,0.940742,1,2.366862,37.614225,0.900953,0.053938,10.355147
2018-08-28,sz.000701,6.8800,6.9600,6.8800,6.9400,6.9200,2402409,16633451.3700,0.635736,1,0.289017,37.722937,0.903557,0.054094,10.385075
2018-08-29,sz.000701,6.8800,7.2800,6.8500,7.0800,6.9400,5353509,37653354.4400,1.416668,1,2.017289,38.483918,0.921784,0.055185,10.594572
2018-08-30,sz.000701,7.0200,7.1000,6.9000,6.9700,7.0800,3885101,27193900.9800,1.028092,1,-1.553674,37.886004,0.907463,0.054328,10.429967
2018-08-31,sz.000701,6.9200,6.9200,6.7600,6.7700,6.9700,3046650,20810418.5000,0.806217,1,-2.869438,36.798888,0.881424,0.052769,10.130685
2018-09-03,sz.000701,6.7900,7.1000,6.6700,6.9200,6.7700,5035009,34562772.9900,1.332385,1,2.215659,37.614225,0.900953,0.053938,10.355147
2018-09-04,sz.000701,6.8600,7.0300,6.7800,6.9800,6.9200,5476494,37804811.6600,1.449213,1,0.867051,37.940360,0.908765,0.054406,10.444931
2018-09-05,sz.000701,6.9400,7.0500,6.8200,6.8200,6.9800,3015961,20945756.7500,0.798096,1,-2.292261,37.070667,0.887933,0.053159,10.205506
2018-09-06,sz.000701,6.8100,6.8800,6.7800,6.8200,6.8200,1808363,12344279.1400,0.478537,1,0.000000,37.070667,0.887933,0.053159,10.205506
2018-09-07,sz.000701,6.8300,6.9700,6.7600,6.8400,6.8200,2153983,14758535.9200,0.569996,1,0.293255,37.179379,0.890537,0.053314,10.235434
2018-09-10,sz.000701,6.8100,6.8300,6.6700,6.6700,6.8400,1671968,11250271.2400,0.442443,1,-2.485381,36.255330,0.868404,0.051989,9.981044
2018-09-11,sz.000701,6.6700,6.7600,6.6200,6.7100,6.6700,1441456,9630895.0600,0.381444,1,0.599700,36.472753,0.873612,0.052301,10.040901
2018-09-12,sz.000701,6.7400,6.7400,6.6400,6.6900,6.7100,2014121,13459646.6200,0.532985,1,-0.298062,36.364042,0.871008,0.052145,10.010973
2018-09-13,sz.000701,6.7200,6.7900,6.6800,6.7800,6.6900,2050502,13810846.3000,0.542613,1,1.345294,36.853244,0.882726,0.052847,10.145649
2018-09-14,sz.000701,6.7800,6.8900,6.7500,6.7900,6.7800,2182874,14852745.6700,0.577641,1,0.147489,36.907600,0.884027,0.052925,10.160613
2018-09-17,sz.000701,6.7500,6.7500,6.6500,6.6800,6.7900,1636886,10948146.5100,0.433160,1,-1.620031,36.309686,0.869706,0.052067,9.996009
2018-09-18,sz.000701,6.6600,6.8700,6.6500,6.8000,6.6800,2077706,14078635.2100,0.549811,1,1.796413,36.961956,0.885329,0.053003,10.175578
2018-09-19,sz.000701,6.8000,6.9800,6.7900,6.8800,6.8000,2983167,20516440.6200,0.789418,1,1.176469,37.396802,0.895745,0.053626,10.295290
2018-09-20,sz.000701,6.8800,6.9000,6.8300,6.8500,6.8800,1984175,13607222.2500,0.525061,1,-0.436050,37.233735,0.891839,0.053392,10.250398
2018-09-21,sz.000701,6.8600,7.0300,6.8500,6.9800,6.8500,6905308,47917443.5800,1.827312,1,1.897812,37.940360,0.908765,0.054406,10.444931
2018-09-25,sz.000701,6.9300,6.9500,6.8700,6.9000,6.9800,2355171,16258178.8700,0.623235,1,-1.146131,37.505514,0.898349,0.053782,10.325218
2018-09-26,sz.000701,6.9200,7.0300,6.8900,6.9400,6.9000,3469953,24131986.1000,0.918234,1,0.579710,37.722937,0.903557,0.054094,10.385075
2018-09-27,sz.000701,6.9100,6.9500,6.8000,6.8000,6.9400,2960522,20327856.4100,0.783426,1,-2.017289,36.961956,0.885329,0.053003,10.175578
2018-09-28,sz.000701,6.8100,6.8500,6.6900,6.8500,6.8000,2985071,20241195.9200,0.789922,1,0.735290,37.233735,0.891839,0.053392,10.250398
2018-10-08,sz.000701,6.7500,6.7700,6.6500,6.6600,6.8500,1771485,11885037.6100,0.468778,1,-2.773724,36.200974,0.867102,0.051911,9.966080
2018-10-09,sz.000701,6.7000,6.7400,6.6400,6.6900,6.6600,1271825,8494597.1800,0.336556,1,0.450454,36.364042,0.871008,0.052145,10.010973
2018-10-10,sz.000701,6.6700,6.7200,6.6300,6.6600,6.6900,968225,6470170.1000,0.256216,1,-0.448434,36.200974,0.867102,0.051911,9.966080
2018-10-11,sz.000701,6.4500,6.4800,5.9900,6.0000,6.6600,4796977,29689651.5300,1.269396,1,-9.909907,32.613490,0.781173,0.046767,8.978451
2018-10-12,sz.000701,5.9300,6.0300,5.4900,5.8400,6.0000,3962304,23042616.1200,1.048522,1,-2.666664,31.743797,0.760342,0.045520,8.739025
2018-10-15,sz.000701,5.8400,5.8800,5.6500,5.6700,5.8400,2202261,12763068.8900,0.582772,1,-2.910960,30.819748,0.738209,0.044195,8.484636
2018-10-16,sz.000701,5.6900,5.7900,5.4700,5.5800,5.6700,2660542,14951410.7300,0.704044,1,-1.587304,30.330546,0.726491,0.043493,8.349959
2018-10-17,sz.000701,5.7000,5.7000,5.5500,5.6900,5.5800,2574249,14518445.7700,0.681209,1,1.971329,30.928460,0.740812,0.044351,8.514564
2018-10-18,sz.000701,5.6300,5.6400,5.4500,5.5300,5.6900,2957668,16359888.9600,0.782671,1,-2.811948,30.058767,0.719981,0.043104,8.275139
2018-10-19,sz.000701,5.5000,5.6600,5.4100,5.6400,5.5300,4075920,22644342.9600,1.078587,1,1.989144,30.656681,0.734303,0.043961,8.439744
2018-10-22,sz.000701,5.6800,5.9900,5.6700,5.8800,5.6400,5694453,33239242.4200,1.506890,1,4.255323,31.961220,0.765550,0.045832,8.798882
2018-10-23,sz.000701,5.8800,5.9200,5.7000,5.7300,5.8800,3235471,18761185.4800,0.856184,1,-2.551022,31.145883,0.746020,0.044663,8.574420
2018-10-24,sz.000701,5.7100,5.8200,5.6500,5.7100,5.7300,2725032,15622579.3000,0.721109,1,-0.349040,31.037171,0.743416,0.044507,8.544492
2018-10-25,sz.000701,5.5300,5.7200,5.4900,5.7000,5.7100,2998305,16762760.8600,0.793424,1,-0.175135,30.982816,0.742114,0.044429,8.529528
2018-10-26,sz.000701,5.7400,5.8200,5.7200,5.7800,5.7000,3836218,22145940.0100,1.015156,1,1.403516,31.417662,0.752530,0.045052,8.649241
2018-10-29,sz.000701,5.7200,5.8100,5.6300,5.6400,5.7800,3576347,20453741.8700,0.946388,1,-2.422151,65.170220,0.722855,0.040572,2.365548
2018-10-30,sz.000701,5.6600,5.7600,5.6100,5.7400,5.6400,2462443,14017649.1300,0.651622,1,1.773048,66.325720,0.735672,0.041291,2.407490
2018-10-31,sz.000701,5.7500,5.8900,5.7300,5.8100,5.7400,3054793,17789848.6800,0.808372,1,1.219515,67.134570,0.744643,0.041794,2.436850
2018-11-01,sz.000701,5.8400,5.9500,5.8200,5.8600,5.8100,3710806,21839013.0000,0.981969,1,0.860589,67.712321,0.751051,0.042154,2.457821
2018-11-02,sz.000701,5.9100,6.1300,5.9100,6.0400,5.8600,6843818,41223219.5800,1.811040,1,3.071669,69.792221,0.774121,0.043449,2.533317
2018-11-05,sz.000701,6.0000,6.2300,5.9700,6.1600,6.0400,6498616,39900103.9200,1.719691,1,1.986753,71.178822,0.789501,0.044312,2.583648
2018-11-06,sz.000701,6.1400,6.2400,6.0800,6.1600,6.1600,3466179,21263019.6600,0.917235,1,0.000000,71.178822,0.789501,0.044312,2.583648
2018-11-07,sz.000701,6.1300,6.2400,6.0900,6.0900,6.1600,3239442,19953768.6200,0.857235,1,-1.136359,70.369971,0.780530,0.043809,2.554288
2018-11-08,sz.000701,6.1400,6.2100,6.1000,6.1000,6.0900,3148167,19415756.3900,0.833081,1,0.164199,70.485521,0.781811,0.043881,2.558482
2018-11-09,sz.000701,6.0600,6.1500,6.0200,6.0800,6.1000,2190175,13374567.7400,0.579573,1,-0.327869,70.254421,0.779248,0.043737,2.550094
2018-11-12,sz.000701,6.2700,6.5900,6.2700,6.4300,6.0800,8078087,51838008.0100,2.137658,1,5.756577,74.298673,0.824106,0.046254,2.696892
2018-11-13,sz.000701,6.3500,6.6800,6.3300,6.6200,6.4300,9360277,61002232.2000,2.476956,1,2.954900,76.494123,0.848457,0.047621,2.776582
2018-11-14,sz.000701,6.5500,6.7800,6.5100,6.6600,6.6200,9069690,60341598.4000,2.400060,1,0.604229,76.956323,0.853584,0.047909,2.793359
2018-11-15,sz.000701,6.6000,6.7800,6.6000,6.7300,6.6600,6073777,40737716.3900,1.607269,1,1.051054,77.765174,0.862556,0.048412,2.822719
2018-11-16,sz.000701,6.7100,7.0600,6.7100,6.8500,6.7300,8814411,60743697.8200,2.332507,1,1.783059,79.151774,0.877936,0.049276,2.873050
2018-11-19,sz.000701,6.8400,6.9400,6.7300,6.8500,6.8500,5904116,40322582.5100,1.562372,1,0.000000,79.151774,0.877936,0.049276,2.873050
2018-11-20,sz.000701,6.7700,6.8000,6.5700,6.5900,6.8500,5137957,34383587.2200,1.359628,1,-3.795617,76.147473,0.844612,0.047405,2.764000
2018-11-21,sz.000701,6.6000,6.7900,6.6000,6.7800,6.5900,6077497,40824301.1600,1.608253,1,2.883157,78.342924,0.868964,0.048772,2.843690
2018-11-22,sz.000701,6.8000,6.8500,6.6600,6.6800,6.7800,3708880,24984359.5800,0.981459,1,-1.474932,77.187424,0.856147,0.048053,2.801748
2018-11-23,sz.000701,6.6800,6.7200,6.3900,6.4900,6.6800,3992684,26109810.4000,1.056561,1,-2.844312,74.991973,0.831796,0.046686,2.722057
2018-11-26,sz.000701,6.5400,6.8800,6.5400,6.6200,6.4900,7838756,52867892.0400,2.074325,1,2.003083,76.494123,0.848457,0.047621,2.776582
2018-11-27,sz.000701,6.5900,6.6500,6.4300,6.4500,6.6200,5209263,34045521.0600,1.378497,1,-2.567977,74.529773,0.826669,0.046398,2.705280
2018-11-28,sz.000701,6.4500,6.6500,6.3600,6.6300,6.4500,5157519,33814344.5700,1.364804,1,2.790703,76.609673,0.849739,0.047693,2.780777
2018-11-29,sz.000701,6.6700,6.7200,6.3200,6.3700,6.6300,4327853,28174528.6300,1.145255,1,-3.921572,73.605372,0.816416,0.045823,2.671727
2018-11-30,sz.000701,6.3000,6.4500,6.2300,6.4200,6.3700,2811405,17838066.9000,0.743966,1,0.784932,74.183123,0.822824,0.046182,2.692698
2018-12-03,sz.000701,6.6000,6.8400,6.5600,6.7000,6.4200,5648112,37764233.0500,1.494627,1,4.361366,77.418524,0.858711,0.048197,2.810136
2018-12-04,sz.000701,6.7300,6.7500,6.6500,6.7100,6.7000,3565845,23916398.0400,0.943609,1,0.149257,77.534074,0.859992,0.048269,2.814331
2018-12-05,sz.000701,6.6300,6.8400,6.5400,6.8300,6.7100,6461213,43443974.4500,1.709793,1,1.788374,78.920674,0.875372,0.049132,2.864661
2018-12-06,sz.000701,6.7500,6.7700,6.5500,6.6100,6.8300,4575924,30351051.0300,1.210900,1,-3.221081,76.378573,0.847176,0.047549,2.772388
2018-12-07,sz.000701,6.6200,6.6400,6.5200,6.5700,6.6100,2284479,15024287.3100,0.604528,1,-0.605143,75.916373,0.842049,0.047262,2.755611
2018-12-10,sz.000701,6.5200,6.6000,6.4200,6.4500,6.5700,2487814,16163959.1300,0.658336,1,-1.826490,74.529773,0.826669,0.046398,2.705280
2018-12-11,sz.000701,6.4500,6.5700,6.4200,6.5700,6.4500,2759802,17999621.6000,0.730310,1,1.860471,75.916373,0.842049,0.047262,2.755611
2018-12-12,sz.000701,6.5500,6.5900,6.5000,6.5300,6.5700,1726670,11285446.2000,0.456919,1,-0.608827,75.454173,0.836922,0.046974,2.738834
2018-12-13,sz.000701,6.5400,6.6100,6.4300,6.5500,6.5300,2808501,18405318.5400,0.743197,1,0.306278,75.685273,0.839486,0.047118,2.747223
2018-12-14,sz.000701,6.5500,6.5700,6.2700,6.2800,6.5500,3359889,21519658.1300,0.889108,1,-4.122137,72.565422,0.804881,0.045175,2.633978
2018-12-17,sz.000701,6.2800,6.3300,6.2000,6.2900,6.2800,1437984,9008914.9700,0.380525,1,0.159232,72.680972,0.806163,0.045247,2.638173
2018-12-18,sz.000701,6.2500,6.3200,6.1600,6.1800,6.2900,2467000,15346927.0000,0.652828,1,-1.748810,71.409922,0.792064,0.044456,2.592036
2018-12-19,sz.000701,6.2100,6.3200,6.1900,6.2700,6.1800,3143408,19692695.3700,0.831822,1,1.456313,72.449872,0.803599,0.045103,2.629784
2018-12-20,sz.000701,6.2300,6.3700,6.2200,6.2700,6.2700,1609249,10139136.6300,0.425846,1,0.000000,72.449872,0.803599,0.045103,2.629784
2018-12-21,sz.000701,6.2700,6.4500,6.2200,6.3300,6.2700,2179902,13808247.7100,0.576855,1,0.956937,73.143172,0.811289,0.045535,2.654950
2018-12-24,sz.000701,6.2900,6.3700,6.2600,6.3600,6.3300,1391597,8792606.0200,0.368250,1,0.473937,73.489822,0.815134,0.045751,2.667532
2018-12-25,sz.000701,6.3600,6.3600,6.0600,6.2600,6.3600,2215585,13679266.4500,0.586297,1,-1.572325,72.334322,0.802318,0.045032,2.625590
2018-12-26,sz.000701,6.2400,6.3000,6.2100,6.2300,6.2600,1134376,7098432.7000,0.300183,1,-0.479237,71.987672,0.798473,0.044816,2.613007
2018-12-27,sz.000701,6.3100,6.3800,6.0200,6.0200,6.2300,2908103,18045648.3900,0.769555,1,-3.370787,69.561121,0.771558,0.043305,2.524928
2018-12-28,sz.000701,6.0700,6.1700,6.0200,6.0600,6.0200,1498280,9120161.6900,0.396481,1,0.664451,70.023321,0.776685,0.043593,2.541705
2019-01-02,sz.000701,6.0600,6.1600,6.0300,6.0800,6.0600,1593715,9716837.9900,0.421736,1,0.330033,70.254421,0.779248,0.043737,2.550094
2019-01-03,sz.000701,6.0500,6.2200,6.0200,6.1100,6.0800,2175140,13283092.3300,0.575595,1,0.493424,70.601072,0.783093,0.043952,2.562677
2019-01-04,sz.000701,6.0100,6.2700,5.9500,6.2500,6.1100,3585361,22051435.6800,0.948773,1,2.291323,72.218772,0.801036,0.044960,2.621396
2019-01-07,sz.000701,6.3000,6.4100,6.2600,6.3900,6.2500,7188665,45671695.2800,1.902295,1,2.239998,73.836473,0.818979,0.045967,2.680115
2019-01-08,sz.000701,6.3500,6.4200,6.3100,6.3700,6.3900,3449838,22008503.5400,0.912911,1,-0.312989,73.605372,0.816416,0.045823,2.671727
2019-01-09,sz.000701,6.3700,6.5300,6.3500,6.3600,6.3700,4898155,31458243.2200,1.296170,1,-0.156982,73.489822,0.815134,0.045751,2.667532
2019-01-10,sz.000701,6.3400,6.4600,6.3400,6.3600,6.3600,2599948,16636993.3300,0.688009,1,0.000000,73.489822,0.815134,0.045751,2.667532
2019-01-11,sz.000701,6.3600,6.4600,6.3300,6.4300,6.3600,2926745,18757464.4600,0.774488,1,1.100624,74.298673,0.824106,0.046254,2.696892
2019-01-14,sz.000701,6.4400,6.4800,6.3300,6.4000,6.4300,1961476,12590988.7200,0.519054,1,-0.466559,73.952023,0.820261,0.046039,2.684309
2019-01-15,sz.000701,6.3700,6.5900,6.3300,6.5700,6.4000,5763577,37431004.0700,1.525182,1,2.656251,75.916373,0.842049,0.047262,2.755611
2019-01-16,sz.000701,6.5300,6.5600,6.3700,6.3800,6.5700,5140964,33183844.8100,1.360424,1,-2.891934,73.720922,0.817698,0.045895,2.675921
2019-01-17,sz.000701,6.3500,6.4100,6.2900,6.3000,6.3800,3232421,20516750.1900,0.855377,1,-1.253917,72.796522,0.807444,0.045319,2.642367
2019-01-18,sz.000701,6.3000,6.3400,6.1700,6.2700,6.3000,3397346,21232678.2500,0.899020,1,-0.476194,72.449872,0.803599,0.045103,2.629784
2019-01-21,sz.000701,6.2600,6.3200,6.2300,6.3000,6.2700,3107399,19520263.8500,0.822293,1,0.478472,72.796522,0.807444,0.045319,2.642367
2019-01-22,sz.000701,6.2700,6.3400,6.1200,6.1900,6.3000,2483059,15462419.3400,0.657078,1,-1.746034,71.525472,0.793346,0.044528,2.596230
2019-01-23,sz.000701,6.1500,6.2000,6.0900,6.1200,6.1900,2170829,13330822.9000,0.574454,1,-1.130859,70.716622,0.784375,0.044024,2.566871
2019-01-24,sz.000701,6.1500,6.2400,6.1000,6.1700,6.1200,3008777,18563571.5500,0.796195,1,0.816997,71.294372,0.790783,0.044384,2.587842
2019-01-25,sz.000701,6.1900,6.1900,6.0600,6.0700,6.1700,2603600,15914180.0000,0.688976,1,-1.620744,70.138871,0.777966,0.043665,2.545900
2019-01-28,sz.000701,6.0400,6.0500,5.6800,5.7200,6.0700,7466394,43505322.2700,1.975789,1,-5.766069,66.094620,0.733108,0.041147,2.399101
2019-01-29,sz.000701,5.7000,5.7000,5.4300,5.5400,5.7200,5962535,33033527.8300,1.577831,1,-3.146850,64.014720,0.710038,0.039852,2.323605
2019-01-30,sz.000701,5.4800,5.5800,5.4200,5.5200,5.5400,2832717,15655293.2900,0.749606,1,-0.361011,63.783619,0.707475,0.039708,2.315217
2019-01-31,sz.000701,5.5200,5.5500,5.4200,5.4400,5.5200,2545266,13964229.1300,0.673539,1,-1.449274,62.859219,0.697222,0.039133,2.281663
2019-02-01,sz.000701,5.4700,5.6200,5.4500,5.6100,5.4400,2953494,16410619.0300,0.781566,1,3.125001,64.823570,0.719010,0.040356,2.352965
2019-02-11,sz.000701,5.6500,5.8100,5.6300,5.7800,5.6100,2737700,15723154.0000,0.724462,1,3.030304,66.787920,0.740798,0.041579,2.424267
2019-02-12,sz.000701,5.7700,5.8900,5.7600,5.8200,5.7800,3368647,19646104.6000,0.891426,1,0.692041,67.250120,0.745925,0.041866,2.441044
2019-02-13,sz.000701,5.8300,5.9700,5.8300,5.9600,5.8200,3380574,20022248.6200,0.894582,1,2.405496,68.867821,0.763868,0.042873,2.499763
2019-02-14,sz.000701,5.9200,6.0600,5.9100,6.0500,5.9600,3954180,23763324.3100,1.046372,1,1.510070,69.907771,0.775403,0.043521,2.537511
2019-02-15,sz.000701,6.0500,6.1300,5.9800,6.0500,6.0500,4889138,29645280.6600,1.293784,1,0.000000,69.907771,0.775403,0.043521,2.537511
2019-02-18,sz.000701,6.0800,6.2600,6.0500,6.2500,6.0500,5024106,30971539.7300,1.329500,1,3.305782,72.218772,0.801036,0.044960,2.621396
2019-02-19,sz.000701,6.2400,6.3200,6.1500,6.2800,6.2500,5596319,35034300.9800,1.480922,1,0.480003,72.565422,0.804881,0.045175,2.633978
2019-02-20,sz.000701,6.3000,6.4600,6.2300,6.4200,6.2800,6044984,38298278.7900,1.599649,1,2.229297,74.183123,0.822824,0.046182,2.692698
2019-02-21,sz.000701,6.4100,6.9800,6.3100,6.3800,6.4200,9317190,61214953.6500,2.465554,1,-0.623052,73.720922,0.817698,0.045895,2.675921
2019-02-22,sz.000701,6.2800,6.5500,6.2800,6.5400,6.3800,7247386,46715745.2100,1.917834,1,2.507834,75.569723,0.838204,0.047046,2.743029
2019-02-25,sz.000701,6.6100,6.8400,6.5300,6.8000,6.5400,10478649,70221066.2400,2.772904,1,3.975538,78.574024,0.871527,0.048916,2.852079
2019-02-26,sz.000701,6.8400,6.9900,6.7200,6.8500,6.8000,9944500,68346535.8900,2.631556,1,0.735290,79.151774,0.877936,0.049276,2.873050
2019-02-27,sz.000701,6.8300,7.1000,6.8000,6.8900,6.8500,8845914,61514874.9500,2.175512,1,0.583941,79.613974,0.883062,0.049563,2.889827
2019-02-28,sz.000701,6.8500,7.0000,6.8100,6.8500,6.8900,5366748,36987787.2800,1.319866,1,-0.580551,79.151774,0.877936,0.049276,2.873050
2019-03-01,sz.000701,6.9300,6.9600,6.7800,6.8900,6.8500,6088371,41862531.1400,1.497338,1,0.583941,79.613974,0.883062,0.049563,2.889827
2019-03-04,sz.000701,6.9600,7.2900,6.9100,7.1400,6.8900,14817280,105587365.8200,3.644074,1,3.628447,82.502725,0.915104,0.051362,2.994683
2019-03-05,sz.000701,7.0000,7.2300,6.9700,7.2100,7.1400,11956197,84877888.2900,2.940436,1,0.980395,83.311575,0.924075,0.051865,3.024042
2019-03-06,sz.000701,7.2600,7.3600,7.1300,7.3100,7.2100,10706278,77644581.4300,2.633038,1,1.386961,84.467076,0.936892,0.052585,3.065985
2019-03-07,sz.000701,7.3000,7.6200,7.2200,7.5600,7.3100,16377962,122143564.8000,4.027899,1,3.419973,87.355827,0.968933,0.054383,3.170840
2019-03-08,sz.000701,7.4000,7.7500,7.1800,7.2000,7.5600,13725547,102631841.7600,3.375580,1,-4.761907,83.196025,0.922794,0.051793,3.019848
2019-03-11,sz.000701,7.2300,7.5800,7.2300,7.5500,7.2000,10579944,78644029.1700,2.601969,1,4.861116,87.240277,0.967652,0.054311,3.166646
2019-03-12,sz.000701,7.6200,7.7800,7.4900,7.6200,7.5500,13146433,100335257.3200,3.233156,1,0.927148,88.049127,0.976623,0.054815,3.196006
2019-03-13,sz.000701,7.6000,7.8500,7.4400,7.5000,7.6200,12125240,92658948.3300,2.982010,1,-1.574802,86.662526,0.961243,0.053951,3.145675
2019-03-14,sz.000701,7.3600,7.4900,7.0800,7.2300,7.5000,11156915,80841742.8800,2.743865,1,-3.600000,83.542675,0.926639,0.052009,3.032431
2019-03-15,sz.000701,7.2300,7.4700,7.2300,7.4400,7.2300,8751683,64681693.8300,2.152337,1,2.904565,85.969226,0.953553,0.053520,3.120510
2019-03-18,sz.000701,7.5000,8.0000,7.4600,7.7100,7.4400,15684108,120847009.0600,3.857256,1,3.629032,89.089077,0.988158,0.055462,3.233754
2019-03-19,sz.000701,7.6800,7.9800,7.5000,7.7700,7.7100,20404560,157958272.0500,5.018176,1,0.778209,89.782377,0.995848,0.055894,3.258919
2019-03-20,sz.000701,7.7500,8.4800,7.5500,8.3800,7.7700,30106721,242474211.7100,7.404268,1,7.850709,96.830930,1.074029,0.060282,3.514767
2019-03-21,sz.000701,8.2600,8.4800,8.1800,8.2800,8.3800,28421331,235440960.5900,6.989773,1,-1.193322,95.675429,1.061213,0.059562,3.472825
2019-03-22,sz.000701,8.4000,8.6500,8.0200,8.5000,8.2800,28635195,239198722.2900,7.042370,1,2.657008,98.217530,1.089409,0.061145,3.565098
2019-03-25,sz.000701,8.0800,8.3400,8.0100,8.1600,8.5000,16603114,136260019.4100,4.083271,1,-4.000002,94.288829,1.045833,0.058699,3.422494
2019-03-26,sz.000701,8.1900,8.2500,7.6100,7.7000,8.1600,16734598,131934065.9800,4.115608,1,-5.637255,88.973527,0.986876,0.055390,3.229560
2019-03-27,sz.000701,7.7700,8.0100,7.4100,7.9600,7.7000,14140425,109458336.1300,3.477612,1,3.376626,91.977828,1.020200,0.057261,3.338610
2019-03-28,sz.000701,7.8300,7.9300,7.6500,7.6900,7.9600,9933151,77356909.4300,2.442900,1,-3.391959,88.857977,0.985595,0.055318,3.225365
2019-03-29,sz.000701,7.7400,7.8100,7.3700,7.7900,7.6900,10981174,84011443.6800,2.700645,1,1.300389,90.013477,0.998411,0.056038,3.267308
2019-04-01,sz.000701,7.9000,8.0300,7.7200,8.0300,7.7900,15608495,123585939.6000,3.838661,1,3.080870,92.786678,1.029171,0.057764,3.367969
2019-04-02,sz.000701,8.0000,8.2200,7.9600,8.0300,8.0300,14688688,118926222.8400,3.612449,1,0.000000,92.786678,1.029171,0.057764,3.367969
2019-04-03,sz.000701,8.0300,8.1200,7.8200,8.1000,8.0300,11515266,92400291.9300,2.831996,1,0.871739,93.595529,1.038143,0.058268,3.397329
2019-04-04,sz.000701,8.0900,8.2400,8.0400,8.1800,8.1000,15424533,125666164.9300,3.793418,1,0.987653,94.519929,1.048396,0.058843,3.430883
2019-04-08,sz.000701,8.1700,8.2500,7.9000,8.0300,8.1800,11097585,89387129.8700,2.729274,1,-1.833748,92.786678,1.029171,0.057764,3.367969
2019-04-09,sz.000701,7.9600,8.0600,7.9100,8.0100,8.0300,6771752,54154157.9900,1.665404,1,-0.249060,92.555578,1.026608,0.057620,3.359581
2019-04-10,sz.000701,7.9300,8.0100,7.8000,7.9400,8.0100,7192449,56886363.0600,1.768868,1,-0.873910,91.746728,1.017636,0.057117,3.330221
2019-04-11,sz.000701,7.9100,8.0000,7.7300,7.7600,7.9400,6353099,49866339.3900,1.562443,1,-2.267000,89.666827,0.994566,0.055822,3.254725
2019-04-12,sz.000701,7.7600,7.8400,7.6800,7.8300,7.7600,6177948,47965359.8300,1.519368,1,0.902058,90.475678,1.003538,0.056325,3.284085
2019-04-15,sz.000701,7.8300,7.9200,7.6800,7.7100,7.8300,8167386,63907521.7100,2.008638,1,-1.532566,128.710178,0.988158,0.048282,3.233754
2019-04-16,sz.000701,7.6700,7.7700,7.4700,7.7700,7.7100,7357818,56013959.7500,1.809538,1,0.778209,129.711814,0.995848,0.048658,3.258919
2019-04-17,sz.000701,7.7400,8.0700,7.7200,7.9200,7.7700,10637891,84130764.6100,2.616220,1,1.930503,132.215903,1.015073,0.049597,3.321833
2019-04-18,sz.000701,8.0800,8.2800,7.9600,8.0000,7.9200,15395009,124401816.8300,3.786157,1,1.010100,133.551417,1.025326,0.050098,3.355387
2019-04-19,sz.000701,7.8600,7.9500,7.7500,7.9000,8.0000,8438182,66294929.4000,2.075236,1,-1.249999,131.882024,1.012510,0.049472,3.313444
2019-04-22,sz.000701,7.9200,7.9400,7.6400,7.6500,7.9000,5942722,46191963.1000,1.461518,1,-3.164557,127.708543,0.980468,0.047906,3.208588
2019-04-23,sz.000701,7.6400,7.9200,7.4100,7.7000,7.6500,7501169,57488368.3600,1.844793,1,0.653591,128.543239,0.986876,0.048219,3.229560
2019-04-24,sz.000701,7.6800,7.7100,7.5200,7.6400,7.7000,4473493,34088609.4600,1.100184,1,-0.779220,127.541603,0.979186,0.047844,3.204394
2019-04-25,sz.000701,7.6000,7.6200,7.0600,7.1200,7.6400,7846439,57734104.6200,1.929707,1,-6.806283,128.529483,1.028771,0.044587,9.998732
2019-04-26,sz.000701,7.2000,7.2500,7.0600,7.1200,7.1200,4895876,35017806.3600,1.204063,1,0.000000,128.529483,1.028771,0.044587,9.998732
2019-04-29,sz.000701,7.1400,7.1400,6.6000,6.6500,7.1200,7037132,47830467.3700,1.730670,1,-6.601120,-82.564349,0.975257,0.036678,2.245008
2019-04-30,sz.000701,6.6900,6.8300,6.5600,6.7300,6.6500,4512500,30359956.0000,1.109777,1,1.203006,-83.557604,0.986990,0.037119,2.272015
2019-05-06,sz.000701,6.5800,6.5800,6.1100,6.1600,6.7300,5585037,35354170.8100,1.373551,1,-8.469543,-76.480660,0.903396,0.033975,2.079586
2019-05-07,sz.000701,6.1700,6.3900,6.1700,6.2800,6.1600,4678524,29359079.5400,1.150608,1,1.948058,-77.970543,0.920995,0.034637,2.120097
