date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-02,sh.600592,7.9500,8.0000,7.8800,7.9300,7.9500,2172691,17252435.0000,0.543780,1,-0.251572,36.606572,1.672052,3.287359,-254.967195,0
2018-05-03,sh.600592,7.8600,8.1000,7.8300,8.0700,7.9300,3088219,24586153.0000,0.772917,1,1.765446,37.252842,1.701571,3.345396,-259.468507,0
2018-05-04,sh.600592,8.0500,8.0900,7.9500,8.0600,8.0700,3250011,26192819.0000,0.813411,1,-0.123907,37.206680,1.699462,3.341250,-259.146985,0
2018-05-07,sh.600592,8.0900,8.1100,8.0300,8.0900,8.0600,8617610,69441314.0000,2.156810,1,0.372205,37.345167,1.705788,3.353687,-260.111552,0
2018-05-08,sh.600592,8.0900,8.2200,8.0800,8.1700,8.0900,15392061,124952565.0000,3.852315,1,0.988874,37.714464,1.722656,3.386850,-262.683730,0
2018-05-09,sh.600592,8.1500,8.2400,8.1100,8.1400,8.1700,7523901,61433220.0000,1.883077,1,-0.367194,37.575977,1.716330,3.374414,-261.719164,0
2018-05-10,sh.600592,8.1600,8.1900,8.0700,8.1200,8.1400,5282035,42923380.0000,1.321984,1,-0.245706,37.483653,1.712113,3.366123,-261.076119,0
2018-05-11,sh.600592,8.1200,8.1400,7.9500,7.9800,8.1200,5495820,44084953.0000,1.375490,1,-1.724136,36.837383,1.682594,3.308087,-256.574807,0
2018-05-14,sh.600592,8.0000,8.0100,7.8900,7.9100,7.9800,3037800,24183525.0000,0.760299,1,-0.877195,36.514248,1.667835,3.279068,-254.324150,0
2018-05-15,sh.600592,7.9100,7.9700,7.8500,7.9700,7.9100,3008219,23796830.0000,0.752895,1,0.758533,36.791221,1.680486,3.303941,-256.253284,0
2018-05-16,sh.600592,7.9300,7.9900,7.8700,7.9000,7.9700,2736498,21704108.0000,0.684889,1,-0.878290,36.468086,1.665726,3.274923,-254.002628,0
2018-05-17,sh.600592,7.8900,7.9400,7.8500,7.8800,7.9000,2959900,23349119.0000,0.740802,1,-0.253164,36.375762,1.661509,3.266632,-253.359583,0
2018-05-18,sh.600592,7.8900,7.9700,7.8500,7.9400,7.8800,2870700,22694439.0000,0.718477,1,0.761421,36.652734,1.674160,3.291505,-255.288717,0
2018-05-21,sh.600592,7.9900,8.1000,7.9600,8.0900,7.9400,5339189,42952681.0000,1.336289,1,1.889170,37.345167,1.705788,3.353687,-260.111552,0
2018-05-22,sh.600592,8.0500,8.1200,8.0200,8.1000,8.0900,3399562,27452115.0000,0.850840,1,0.123612,37.391329,1.707896,3.357832,-260.433074,0
2018-05-23,sh.600592,8.1100,8.1400,7.9700,7.9800,8.1000,3920722,31534177.0000,0.981276,1,-1.481486,36.837383,1.682594,3.308087,-256.574807,0
2018-05-24,sh.600592,8.0000,8.0100,7.9200,7.9300,7.9800,2273770,18114214.0000,0.569078,1,-0.626569,36.606572,1.672052,3.287359,-254.967195,0
2018-05-25,sh.600592,7.9200,7.9600,7.8300,7.8300,7.9300,3051422,24056734.0000,0.763708,1,-1.261033,36.144951,1.650966,3.245904,-251.751972,0
2018-05-28,sh.600592,7.8500,7.8800,7.7300,7.7400,7.8300,2916543,22703432.0000,0.729950,1,-1.149427,35.729492,1.631990,3.208595,-248.858271,0
2018-05-29,sh.600592,7.7300,7.8200,7.7000,7.7200,7.7400,2225258,17262533.0000,0.556936,1,-0.258398,35.637168,1.627773,3.200304,-248.215226,0
2018-05-30,sh.600592,7.6500,7.6500,7.1000,7.2000,7.7200,6514777,47752639.0000,1.630514,1,-6.735751,33.236737,1.518130,2.984740,-231.496066,0
2018-05-31,sh.600592,7.2600,7.3100,7.0700,7.2200,7.2000,5175522,37182685.0000,1.295326,1,0.277778,33.329061,1.522347,2.993031,-232.139111,0
2018-06-01,sh.600592,7.1800,7.2800,7.1100,7.1900,7.2200,3254396,23424572.0000,0.814508,1,-0.415509,33.190574,1.516022,2.980594,-231.174544,0
2018-06-04,sh.600592,7.1900,7.2300,7.1000,7.1300,7.1900,2362000,16892002.0000,0.591160,1,-0.834492,32.913602,1.503370,2.955721,-229.245410,0
2018-06-05,sh.600592,7.1700,7.2000,7.0100,7.1900,7.1300,2406850,17241953.0000,0.602385,1,0.841514,33.190574,1.516022,2.980594,-231.174544,0
2018-06-06,sh.600592,7.1800,7.2400,7.1500,7.2300,7.1900,1812000,13058440.0000,0.453506,1,0.556328,33.375223,1.524456,2.997176,-232.460633,0
2018-06-07,sh.600592,7.2600,7.3200,7.2100,7.2400,7.2300,2470649,17948278.0000,0.618352,1,0.138309,33.421385,1.526564,3.001322,-232.782155,0
2018-06-08,sh.600592,7.2400,7.2400,7.0400,7.1400,7.2400,3074072,21819482.0000,0.769377,1,-1.381214,32.959764,1.505479,2.959867,-229.566932,0
2018-06-11,sh.600592,7.1000,7.1400,7.0700,7.1200,7.1400,1428500,10146723.0000,0.357524,1,-0.280112,32.867439,1.501262,2.951576,-228.923888,0
2018-06-12,sh.600592,7.1300,7.1300,6.9400,7.0800,7.1200,2416805,17012119.0000,0.604876,1,-0.561797,32.682791,1.492828,2.934994,-227.637798,0
2018-06-13,sh.600592,7.1000,7.1000,6.9000,6.9600,7.0800,2995039,20882713.0000,0.749596,1,-1.694914,32.128845,1.467526,2.885248,-223.779531,0
2018-06-14,sh.600592,6.9400,7.0400,6.9100,6.9500,6.9600,1952195,13616218.0000,0.488594,1,-0.143681,32.082683,1.465417,2.881103,-223.458008,0
2018-06-15,sh.600592,7.0000,7.0000,6.5600,6.7300,6.9500,5717972,38485648.0000,1.431090,1,-3.165465,31.067116,1.419030,2.789903,-216.384517,0
2018-06-19,sh.600592,6.6100,6.6100,6.0600,6.0600,6.7300,8962710,55681146.0000,2.243181,1,-9.955425,27.974253,1.277759,2.512156,-194.842522,0
2018-06-20,sh.600592,6.0900,6.2500,5.7900,6.0300,6.0600,8502158,50945768.0000,2.127914,1,-0.495045,27.835767,1.271434,2.499720,-193.877955,0
2018-06-21,sh.600592,6.0300,6.1000,5.7400,5.7900,6.0300,7762200,45929285.0000,1.942718,1,-3.980103,26.727876,1.220830,2.400228,-186.161420,0
2018-06-22,sh.600592,5.7600,6.0500,5.6900,5.9300,5.7900,5185233,30510473.0000,1.297757,1,2.417960,27.374146,1.250349,2.458265,-190.662732,0
2018-06-25,sh.600592,6.0200,6.0300,5.9100,5.9200,5.9300,3292600,19654159.0000,0.824070,1,-0.168630,27.327983,1.248240,2.454119,-190.341210,0
2018-06-26,sh.600592,5.8300,6.0100,5.8300,6.0100,5.9200,2480819,14764900.0000,0.620898,1,1.520273,27.743443,1.267217,2.491429,-193.234911,0
2018-06-27,sh.600592,5.9700,6.1400,5.9600,6.0400,6.0100,4579679,27774639.0000,1.146199,1,0.499164,27.881929,1.273542,2.503865,-194.199478,0
2018-06-28,sh.600592,5.9500,6.0800,5.9000,5.9100,5.9400,3059400,18264315.0000,0.765705,1,-0.505054,27.281821,1.246132,2.449974,-190.019688,0
2018-06-29,sh.600592,5.9200,6.1500,5.9000,6.1500,5.9100,4503012,27284443.0000,1.127011,1,4.060918,28.389712,1.296736,2.549465,-197.736223,0
2018-07-02,sh.600592,6.1500,6.2500,6.0000,6.0500,6.1500,3816495,23317796.0000,0.955190,1,-1.626015,27.928091,1.275651,2.508010,-194.521000,0
2018-07-03,sh.600592,6.1200,6.2300,6.0500,6.2000,6.0500,4206702,25898782.0000,1.052851,1,2.479332,28.620523,1.307279,2.570193,-199.343835,0
2018-07-04,sh.600592,6.1600,6.2800,6.1200,6.1400,6.2000,3052276,18874244.0000,0.763922,1,-0.967741,28.343550,1.294628,2.545320,-197.414701,0
2018-07-05,sh.600592,6.0900,6.1800,5.9600,5.9900,6.1400,3762300,22794807.0000,0.941626,1,-2.442998,27.651118,1.263000,2.483138,-192.591866,0
2018-07-06,sh.600592,6.0000,6.1300,5.9100,6.0500,5.9900,3349600,20189553.0000,0.838336,1,1.001676,27.928091,1.275651,2.508010,-194.521000,0
2018-07-09,sh.600592,6.0500,6.2500,6.0500,6.2000,6.0500,3435337,21254721.0000,0.859794,1,2.479332,28.620523,1.307279,2.570193,-199.343835,0
2018-07-10,sh.600592,6.1800,6.3500,6.1700,6.2400,6.2000,4214294,26330309.0000,1.054751,1,0.645161,28.805172,1.315713,2.586774,-200.629924,0
2018-07-11,sh.600592,6.1400,6.2100,6.0500,6.1100,6.2400,3711701,22724967.0000,0.928962,1,-2.083328,28.205064,1.288302,2.532883,-196.450134,0
2018-07-12,sh.600592,6.1500,6.3000,6.1100,6.2600,6.1100,4493500,28071310.0000,1.124630,1,2.454993,28.897496,1.319930,2.595065,-201.272969,0
2018-07-13,sh.600592,6.2800,6.4900,6.1900,6.3900,6.2600,8224900,52240826.0000,2.058522,1,2.076671,29.497604,1.347340,2.648956,-205.452759,0
2018-07-16,sh.600592,6.3900,6.7200,6.3000,6.5800,6.3900,6698600,43539814.0000,1.676521,1,2.973397,30.374684,1.387402,2.727720,-211.561683,0
2018-07-17,sh.600592,6.5400,6.7600,6.3900,6.4700,6.5800,6149976,40048304.0000,1.539212,1,-1.671735,29.866901,1.364209,2.682120,-208.024937,0
2018-07-18,sh.600592,6.4600,6.7000,6.4500,6.5500,6.4700,7327205,48175586.0000,1.833848,1,1.236482,30.236198,1.381077,2.715284,-210.597116,0
2018-07-19,sh.600592,6.5500,6.5800,6.3600,6.4300,6.5500,3964977,25574190.0000,0.992352,1,-1.832067,29.682252,1.355774,2.665538,-206.738848,0
2018-07-20,sh.600592,6.3800,6.5000,6.3600,6.4600,6.4300,3062000,19747824.0000,0.766355,1,0.466566,29.820739,1.362100,2.677975,-207.703415,0
2018-07-23,sh.600592,6.4000,6.7000,6.3800,6.6100,6.4600,6182476,40795096.0000,1.547346,1,2.321983,30.513171,1.393728,2.740157,-212.526250,0
2018-07-24,sh.600592,6.5500,6.9900,6.5500,6.7900,6.6100,10052826,68702097.0000,2.516015,1,2.723144,31.344089,1.431681,2.814775,-218.313651,0
2018-07-25,sh.600592,6.8100,6.8100,6.6500,6.6900,6.7900,5254402,35308505.0000,1.315068,1,-1.472753,30.882468,1.410596,2.773321,-215.098428,0
2018-07-26,sh.600592,6.6800,6.9300,6.6800,6.7200,6.6900,6178569,41853525.0000,1.546368,1,0.448427,31.020954,1.416921,2.785757,-216.062995,0
2018-07-27,sh.600592,6.7200,6.8000,6.6300,6.6300,6.7200,3876833,26020349.0000,0.970291,1,-1.339281,30.605495,1.397945,2.748448,-213.169294,0
2018-07-30,sh.600592,6.6600,6.8000,6.6200,6.6700,6.6300,4401400,29497091.0000,1.101579,1,0.603318,30.790143,1.406379,2.765030,-214.455383,0
2018-07-31,sh.600592,6.6600,6.6800,6.5200,6.5900,6.6700,3439111,22598354.0000,0.860738,1,-1.199399,30.420846,1.389511,2.731866,-211.883205,0
2018-08-01,sh.600592,6.5900,6.6700,6.4700,6.4800,6.5900,2691011,17687367.0000,0.673504,1,-1.669198,29.913063,1.366317,2.686266,-208.346459,0
2018-08-02,sh.600592,6.4800,6.5100,6.0500,6.2000,6.4800,4848568,30165412.0000,1.213496,1,-4.320991,28.620523,1.307279,2.570193,-199.343835,0
2018-08-03,sh.600592,6.2000,6.2400,6.0200,6.1000,6.2000,2852202,17589382.0000,0.713847,1,-1.612902,28.158902,1.286194,2.528738,-196.128612,0
2018-08-06,sh.600592,6.1200,6.1700,5.9600,6.0100,6.1000,3706325,22482847.0000,0.927617,1,-1.475405,27.743443,1.267217,2.491429,-193.234911,0
2018-08-07,sh.600592,6.0500,6.2900,6.0100,6.2700,6.0100,4660122,28799038.0000,1.166332,1,4.326119,28.943658,1.322038,2.599211,-201.594491,0
2018-08-08,sh.600592,6.3200,6.6300,6.2500,6.4400,6.2700,9203023,59446471.0000,2.303326,1,2.711325,29.728414,1.357883,2.669684,-207.060370,0
2018-08-09,sh.600592,6.4000,6.5100,6.3500,6.4700,6.4400,5013771,32363075.0000,1.254843,1,0.465834,29.866901,1.364209,2.682120,-208.024937,0
2018-08-10,sh.600592,6.4300,6.4900,6.4200,6.4700,6.4700,2658757,17151844.0000,0.665432,1,0.000000,29.866901,1.364209,2.682120,-208.024937,0
2018-08-13,sh.600592,6.4100,6.4500,6.2900,6.3900,6.4700,4390247,27970605.0000,1.098788,1,-1.236475,29.497604,1.347340,2.648956,-205.452759,0
2018-08-14,sh.600592,6.4400,6.5000,6.4000,6.4100,6.3900,2374700,15312219.0000,0.594338,1,0.312989,29.589928,1.351557,2.657247,-206.095803,0
2018-08-15,sh.600592,6.4200,6.6200,6.3600,6.5100,6.4100,6993891,45543300.0000,1.750426,1,1.560068,30.051549,1.372643,2.698702,-209.311026,0
2018-08-16,sh.600592,6.4500,6.6400,6.2200,6.6300,6.5100,9060943,58463357.0000,2.267767,1,1.843316,30.605495,1.397945,2.748448,-213.169294,0
2018-08-17,sh.600592,6.6000,6.7400,6.4000,6.4200,6.6300,10342643,68221741.0000,2.588550,1,-3.167421,29.636090,1.353666,2.661393,-206.417326,0
2018-08-20,sh.600592,6.3800,6.4200,6.0300,6.2100,6.4200,7267008,44882355.0000,1.818782,1,-3.271029,28.666685,1.309387,2.574338,-199.665357,0
2018-08-21,sh.600592,6.2200,6.3400,6.1400,6.2300,6.2100,4178989,26069636.0000,1.045915,1,0.322061,28.759010,1.313604,2.582629,-200.308402,0
2018-08-22,sh.600592,6.2400,6.2500,6.1700,6.1800,6.2300,1971480,12216813.0000,0.493421,1,-0.802571,28.528199,1.303062,2.561902,-198.700790,0
2018-08-23,sh.600592,6.1800,6.2300,6.0600,6.1200,6.1800,3087100,18986306.0000,0.772637,1,-0.970873,28.251226,1.290411,2.537029,-196.771656,0
2018-08-24,sh.600592,6.1300,6.1600,6.0500,6.1100,6.1200,2455668,14962618.0000,0.614603,1,-0.163395,28.205064,1.288302,2.532883,-196.450134,0
2018-08-27,sh.600592,6.1600,6.2500,6.1300,6.2400,6.1100,2959468,18374054.0000,0.740694,1,2.127654,26.120221,1.363212,2.411294,-20.764045,0
2018-08-28,sh.600592,6.2500,6.3900,6.2300,6.2700,6.2400,3271942,20550510.0000,0.818899,1,0.480773,26.245799,1.369765,2.422887,-20.863872,0
2018-08-29,sh.600592,6.2900,6.2900,6.2000,6.2500,6.2700,1897302,11838284.0000,0.474855,1,-0.318979,26.162080,1.365396,2.415159,-20.797321,0
2018-08-30,sh.600592,6.2800,6.2900,6.1600,6.1900,6.2500,2194103,13638062.0000,0.549139,1,-0.959999,25.910924,1.352288,2.391973,-20.597667,0
2018-08-31,sh.600592,6.2100,6.2400,6.1200,6.1800,6.1900,2800200,17340712.0000,0.700832,1,-0.161555,25.869065,1.350104,2.388109,-20.564391,0
2018-09-03,sh.600592,6.2300,6.2300,6.0300,6.1600,6.1800,3476500,21308906.0000,0.870096,1,-0.323624,25.785346,1.345734,2.380380,-20.497840,0
2018-09-04,sh.600592,6.1800,6.3000,6.1600,6.2500,6.1600,3642500,22732209.0000,0.911642,1,1.461041,26.162080,1.365396,2.415159,-20.797321,0
2018-09-05,sh.600592,6.2300,6.2600,6.1000,6.1200,6.2500,3034435,18785524.0000,0.759456,1,-2.080002,25.617909,1.336996,2.364923,-20.364737,0
2018-09-06,sh.600592,6.1600,6.2000,6.0700,6.1200,6.1200,2027901,12468548.0000,0.507542,1,0.000000,25.617909,1.336996,2.364923,-20.364737,0
2018-09-07,sh.600592,6.1200,6.2100,6.0800,6.1000,6.1200,2980800,18311675.0000,0.746033,1,-0.326797,25.534190,1.332627,2.357195,-20.298185,0
2018-09-10,sh.600592,6.0900,6.1200,5.9000,5.9200,6.1000,2835801,17058968.0000,0.709742,1,-2.950817,24.780722,1.293303,2.287638,-19.699222,0
2018-09-11,sh.600592,5.9800,5.9900,5.8600,5.8900,5.9200,2226400,13188147.0000,0.557222,1,-0.506760,24.655144,1.286749,2.276045,-19.599395,0
2018-09-12,sh.600592,5.8900,5.9600,5.8200,5.9300,5.8900,3856902,22691024.0000,0.965303,1,0.679117,24.822581,1.295488,2.291502,-19.732498,0
2018-09-13,sh.600592,6.0000,6.0400,5.9100,6.0400,5.9300,3162078,18919258.0000,0.791403,1,1.854977,25.283034,1.319519,2.334009,-20.098531,0
2018-09-14,sh.600592,6.0500,6.0800,5.9500,5.9600,6.0400,2643700,15900043.0000,0.661663,1,-1.324502,24.948159,1.302042,2.303095,-19.832325,0
2018-09-17,sh.600592,5.9500,5.9600,5.8400,5.8700,5.9600,2110000,12434840.0000,0.528089,1,-1.510070,24.571425,1.282380,2.268317,-19.532844,0
2018-09-18,sh.600592,5.8500,6.0100,5.8300,5.9900,5.8700,2362245,13991471.0000,0.591221,1,2.044291,25.073737,1.308596,2.314688,-19.932152,0
2018-09-19,sh.600592,5.9600,6.0700,5.9500,6.0600,5.9900,3353336,20212959.0000,0.839271,1,1.168617,25.366753,1.323888,2.341738,-20.165082,0
2018-09-20,sh.600592,6.0800,6.0800,5.9900,6.0300,6.0600,2260000,13619012.0000,0.565631,1,-0.495045,25.241175,1.317334,2.330145,-20.065255,0
2018-09-21,sh.600592,6.0400,6.0900,5.9500,6.0700,6.0300,3738276,22549519.0000,0.935613,1,0.663349,25.408612,1.326073,2.345602,-20.198358,0
2018-09-25,sh.600592,6.0300,6.0800,6.0200,6.0400,6.0700,2667300,16113132.0000,0.667570,1,-0.494237,25.283034,1.319519,2.334009,-20.098531,0
2018-09-26,sh.600592,6.0400,6.3000,6.0400,6.0900,6.0400,5042500,30869263.0000,1.262034,1,0.827818,25.492331,1.330442,2.353331,-20.264910,0
2018-09-27,sh.600592,6.0600,6.1200,6.0000,6.0100,6.0900,3003700,18205967.0000,0.751764,1,-1.313628,25.157456,1.312965,2.322416,-19.998704,0
2018-09-28,sh.600592,6.0600,6.0600,5.9500,6.0100,6.0100,2931035,17618623.0000,0.733577,1,0.000000,25.157456,1.312965,2.322416,-19.998704,0
2018-10-08,sh.600592,5.9800,5.9800,5.7600,5.7900,6.0100,2947100,17328083.0000,0.737598,1,-3.660570,24.236551,1.264903,2.237403,-19.266638,0
2018-10-09,sh.600592,5.7800,5.8400,5.7500,5.8100,5.7900,2002500,11598579.0000,0.501184,1,0.345423,24.320270,1.269272,2.245131,-19.333190,0
2018-10-10,sh.600592,5.8100,5.8500,5.7700,5.8100,5.8100,1569010,9123730.0000,0.392691,1,0.000000,24.320270,1.269272,2.245131,-19.333190,0
2018-10-11,sh.600592,5.6100,5.6300,5.2300,5.2300,5.8100,7461848,40255586.0000,1.867546,1,-9.982787,21.892429,1.142564,2.021005,-17.403198,0
2018-10-12,sh.600592,5.2300,5.2500,4.7100,4.9800,5.2300,8642645,42599333.0000,2.163075,1,-4.780115,20.845945,1.087948,1.924398,-16.571305,0
2018-10-15,sh.600592,5.0100,5.0200,4.9100,4.9100,4.9800,3221700,15973706.0000,0.806325,1,-1.405626,20.552930,1.072655,1.897349,-16.338375,0
2018-10-16,sh.600592,4.9200,4.9800,4.7200,4.8000,4.9100,3110974,15151747.0000,0.778612,1,-2.240319,20.092477,1.048624,1.854842,-15.972343,0
2018-10-17,sh.600592,4.8800,4.9300,4.7400,4.8600,4.8000,2492700,12066640.0000,0.623871,1,1.249999,20.343633,1.061732,1.878027,-16.171997,0
2018-10-18,sh.600592,4.8400,4.8500,4.6900,4.7300,4.8600,2562636,12244185.0000,0.641375,1,-2.674899,19.799462,1.033332,1.827792,-15.739413,0
2018-10-19,sh.600592,4.6300,4.8500,4.5800,4.8300,4.7300,3282600,15570834.0000,0.821567,1,2.114163,20.218055,1.055178,1.866435,-16.072170,0
2018-10-22,sh.600592,4.8500,5.2700,4.8500,5.1300,4.8300,5962108,30148436.0000,1.492192,1,6.211185,21.473835,1.120717,1.982362,-17.070441,0
2018-10-23,sh.600592,5.1300,5.1700,5.0300,5.0700,5.1300,3612749,18432408.0000,0.904196,1,-1.169590,21.222679,1.107609,1.959177,-16.870787,0
2018-10-24,sh.600592,5.0800,5.1500,5.0400,5.0900,5.0700,3532349,17976088.0000,0.884074,1,0.394477,21.306398,1.111979,1.966905,-16.937338,0
2018-10-25,sh.600592,4.9000,5.0700,4.8100,5.0500,5.0900,3600608,17907208.0000,0.901158,1,-0.785854,21.138961,1.103240,1.951448,-16.804235,0
2018-10-26,sh.600592,5.0900,5.2000,5.0900,5.1400,5.0500,3872200,19962939.0000,0.969132,1,1.782172,21.515695,1.122902,1.986226,-17.103717,0
2018-10-29,sh.600592,5.1500,5.1900,5.0700,5.0800,5.1400,2012800,10308393.0000,0.503762,1,-1.167314,20.883062,1.110010,1.970122,76.179129,0
2018-10-30,sh.600592,5.0900,5.1900,5.0500,5.1400,5.0800,2730000,13997376.0000,0.683263,1,1.181101,21.129712,1.123121,1.993392,77.078883,0
2018-10-31,sh.600592,5.1400,5.2800,5.1400,5.2100,5.1400,3628800,18948869.0000,0.908214,1,1.361871,21.417471,1.138416,2.020539,78.128595,0
2018-11-01,sh.600592,5.2200,5.3400,5.2000,5.2100,5.2100,4178632,22034399.0000,1.045825,1,0.000000,21.417471,1.138416,2.020539,78.128595,0
2018-11-02,sh.600592,5.3500,5.3500,5.2600,5.3200,5.2100,4694482,24917617.0000,1.174932,1,2.111327,21.869663,1.162452,2.063199,79.778143,0
2018-11-05,sh.600592,5.3400,5.4000,5.2400,5.3500,5.3200,5462652,29128712.0000,1.367189,1,0.563905,21.992988,1.169007,2.074834,80.228020,0
2018-11-06,sh.600592,5.3300,5.3300,5.2400,5.3200,5.3500,3714416,19667323.0000,0.929642,1,-0.560743,21.869663,1.162452,2.063199,79.778143,0
2018-11-07,sh.600592,5.3100,5.3700,5.2800,5.2800,5.3200,3738400,19896466.0000,0.935644,1,-0.751879,21.705230,1.153712,2.047686,79.178308,0
2018-11-08,sh.600592,5.3200,5.4200,5.2900,5.3000,5.2800,5935473,31703750.0000,1.485526,1,0.378787,21.787446,1.158082,2.055443,79.478226,0
2018-11-09,sh.600592,5.3000,5.3400,5.2600,5.2600,5.3000,3481973,18447929.0000,0.871466,1,-0.754716,21.623013,1.149341,2.039930,78.878390,0
2018-11-12,sh.600592,5.2600,5.5300,5.2600,5.4600,5.2600,6051193,32726563.0000,1.514489,1,3.802278,22.445181,1.193043,2.117494,81.877568,0
2018-11-13,sh.600592,5.4000,5.6800,5.3800,5.6100,5.4600,10168438,56754032.0000,2.544950,1,2.747254,23.061807,1.225819,2.175667,84.126952,0
2018-11-14,sh.600592,5.7200,5.7400,5.5600,5.6600,5.6100,8608161,48606139.0000,2.154445,1,0.891260,23.267349,1.236744,2.195058,84.876747,0
2018-11-15,sh.600592,5.6600,5.8200,5.6400,5.7900,5.6600,8200609,47133894.0000,2.052443,1,2.296822,23.801758,1.265150,2.245474,86.826212,0
2018-11-16,sh.600592,5.8000,6.0600,5.7600,5.9400,5.7900,10873747,64716767.0000,2.721474,1,2.590675,24.418383,1.297926,2.303647,89.075596,0
2018-11-19,sh.600592,5.9000,6.0000,5.8500,5.9500,5.9400,6589671,38902905.0000,1.649258,1,0.168346,24.459492,1.300111,2.307525,89.225555,0
2018-11-20,sh.600592,5.8900,6.2500,5.7800,5.8400,5.9500,10917654,65156043.0000,2.732463,1,-1.848734,24.007300,1.276075,2.264865,87.576007,0
2018-11-21,sh.600592,5.7300,6.1000,5.7300,5.9500,5.8400,9555051,56697805.0000,2.391432,1,1.883556,24.459492,1.300111,2.307525,89.225555,0
2018-11-22,sh.600592,5.9100,5.9900,5.8500,5.8600,5.9500,5510317,32523990.0000,1.379118,1,-1.512600,24.089516,1.280445,2.272622,87.875925,0
2018-11-23,sh.600592,5.8500,5.9200,5.5800,5.6400,5.8600,7635139,43390415.0000,1.910917,1,-3.754271,23.185132,1.232374,2.187301,84.576829,0
2018-11-26,sh.600592,5.6700,5.7400,5.5300,5.6300,5.6400,6063625,34264451.0000,1.517600,1,-0.177301,23.144023,1.230189,2.183423,84.426870,0
2018-11-27,sh.600592,5.6800,5.7600,5.6400,5.6700,5.6300,5770402,32853906.0000,1.444212,1,0.710479,23.308457,1.238929,2.198936,85.026705,0
2018-11-28,sh.600592,5.6600,5.7600,5.5300,5.7500,5.6700,6938496,39327519.0000,1.736562,1,1.410933,23.637324,1.256409,2.229961,86.226377,0
2018-11-29,sh.600592,5.7800,5.9200,5.5400,5.6000,5.7500,8815000,50964815.0000,2.206212,1,-2.608697,23.020698,1.223633,2.171789,83.976993,0
2018-11-30,sh.600592,5.6000,5.6900,5.4800,5.6600,5.6000,5066179,28339068.0000,1.267960,1,1.071428,23.267349,1.236744,2.195058,84.876747,0
2018-12-03,sh.600592,5.8100,5.9500,5.7300,5.8300,5.6600,8058100,46960629.0000,2.016776,1,3.003535,23.966191,1.273890,2.260987,87.426048,0
2018-12-04,sh.600592,5.8100,6.0500,5.7600,6.0400,5.8300,11438268,67741125.0000,2.862762,1,3.602059,24.829467,1.319776,2.342429,90.575185,0
2018-12-05,sh.600592,5.8700,6.0800,5.8300,5.9700,6.0400,9528822,56700651.0000,2.384867,1,-1.158943,24.541709,1.304481,2.315282,89.525473,0
2018-12-06,sh.600592,5.9400,5.9500,5.7800,5.8000,5.9700,5800500,33978547.0000,1.451745,1,-2.847565,23.842866,1.267335,2.249352,86.976171,0
2018-12-07,sh.600592,5.8000,5.9500,5.7400,5.8300,5.8000,4246338,24861200.0000,1.062771,1,0.517237,23.966191,1.273890,2.260987,87.426048,0
2018-12-10,sh.600592,5.7800,6.0000,5.7400,5.8700,5.8300,5399462,31713799.0000,1.351374,1,0.686106,24.130625,1.282630,2.276500,88.025884,0
2018-12-11,sh.600592,5.8900,6.0000,5.8200,5.9800,5.8700,9390805,55641451.0000,2.350324,1,1.873938,24.582817,1.306666,2.319160,89.675432,0
2018-12-12,sh.600592,5.9500,6.0200,5.9100,5.9300,5.9800,5295300,31535798.0000,1.325304,1,-0.836124,24.377275,1.295740,2.299769,88.925637,0
2018-12-13,sh.600592,5.9700,6.3500,5.8600,6.1800,5.9300,21226865,130037467.0000,5.312646,1,4.215852,25.404985,1.350367,2.396724,92.674610,0
2018-12-14,sh.600592,6.1200,6.2400,6.0000,6.0600,6.1800,13660245,83413674.0000,3.418877,1,-1.941746,24.911684,1.324146,2.350185,90.875103,0
2018-12-17,sh.600592,6.0300,6.0600,5.8300,5.9500,6.0600,7059963,41766564.0000,1.766963,1,-1.815184,24.459492,1.300111,2.307525,89.225555,0
2018-12-18,sh.600592,5.8600,5.9800,5.7700,5.8200,5.9500,5619574,32946667.0000,1.406463,1,-2.184868,23.925083,1.271705,2.257109,87.276089,0
2018-12-19,sh.600592,5.8600,5.8800,5.5300,5.5400,5.8200,6875389,39094392.0000,1.720768,1,-4.811000,22.774048,1.210523,2.148519,83.077240,0
2018-12-20,sh.600592,5.5300,5.6200,5.4800,5.6000,5.5400,4713154,26200265.0000,1.179605,1,1.083032,23.020698,1.223633,2.171789,83.976993,0
2018-12-21,sh.600592,5.5700,5.6000,5.5000,5.5600,5.6000,3285646,18237515.0000,0.822329,1,-0.714285,22.856265,1.214893,2.156276,83.377157,0
2018-12-24,sh.600592,5.5500,5.6500,5.4700,5.6200,5.5600,2945248,16474842.0000,0.737135,1,1.079136,23.102915,1.228004,2.179545,84.276911,0
2018-12-25,sh.600592,5.5700,5.5700,5.1700,5.4300,5.6200,6730736,36069635.0000,1.684564,1,-3.380784,22.321856,1.186487,2.105859,81.427691,0
2018-12-26,sh.600592,5.4000,5.4600,5.4000,5.4100,5.4300,2920900,15854875.0000,0.731041,1,-0.368324,22.239639,1.182117,2.098103,81.127774,0
2018-12-27,sh.600592,5.5000,5.5500,5.2700,5.2900,5.4100,3794500,20554464.0000,0.949685,1,-2.218112,21.746338,1.155897,2.051565,79.328267,0
