date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-12,sz.000617,9.3600,9.4800,9.2200,9.2900,9.3600,1260317,11780165.6400,0.438314,1,-0.747900,-21.442950,3.759978,1.827522,78.794859
2012-11-13,sz.000617,9.2900,9.3000,8.8100,8.8300,9.2900,1857606,16729767.4300,0.646040,1,-4.951600,-20.381190,3.573800,1.737031,74.893284
2012-11-14,sz.000617,8.7800,8.8500,8.4700,8.5800,8.8300,1270133,10939444.2400,0.441728,1,-2.831300,-19.804146,3.472617,1.687851,72.772863
2012-11-15,sz.000617,8.5200,8.6100,8.3900,8.5400,8.5800,806765,6878351.2700,0.280577,1,-0.466200,-19.711819,3.456428,1.679983,72.433595
2012-11-16,sz.000617,8.5000,8.6300,8.3700,8.4300,8.5400,775172,6557448.2500,0.269590,1,-1.288100,-19.457919,3.411907,1.658344,71.500610
2012-11-19,sz.000617,8.4900,8.5300,8.3600,8.5000,8.4300,793334,6706392.5300,0.275906,1,0.830400,-19.619492,3.440238,1.672114,72.094328
2012-11-20,sz.000617,8.5100,8.7500,8.4000,8.4800,8.5000,1018454,8722413.1000,0.354199,1,-0.235300,-19.573328,3.432144,1.668179,71.924694
2012-11-21,sz.000617,8.3900,8.6400,8.3200,8.6100,8.4800,863883,7300724.0700,0.300442,1,1.533000,-19.873391,3.484759,1.693753,73.027313
2012-11-22,sz.000617,8.6100,8.6100,8.4000,8.4500,8.6100,595048,5031749.0000,0.206946,1,-1.858300,-19.504083,3.420002,1.662278,71.670243
2012-11-23,sz.000617,8.4100,8.5200,8.4000,8.4400,8.4500,573774,4847918.7700,0.199548,1,-0.118300,-19.481001,3.415954,1.660311,71.585427
2012-11-26,sz.000617,8.4600,8.4600,8.1700,8.2900,8.4400,1291480,10704525.6200,0.449152,1,-1.777300,-19.134775,3.355244,1.630803,70.313174
2012-11-27,sz.000617,8.2000,8.2000,7.6100,7.8000,8.2900,1355900,10594166.5800,0.471556,1,-5.910700,-18.003769,3.156924,1.534410,66.157148
2012-11-28,sz.000617,7.7900,7.7900,7.2500,7.3300,7.8000,1086014,8081253.1900,0.377695,1,-6.025600,-16.918926,2.966700,1.441952,62.170755
2012-11-29,sz.000617,7.3200,7.6200,7.3200,7.3900,7.3300,705594,5260306.2700,0.245392,1,0.818600,-17.057417,2.990984,1.453755,62.679657
2012-11-30,sz.000617,7.4000,7.5100,7.3000,7.3500,7.3900,756397,5588621.8200,0.263060,1,-0.541300,-16.965090,2.974794,1.445887,62.340389
2012-12-03,sz.000617,7.3600,7.3600,6.9200,6.9300,7.3500,1142841,8089561.8000,0.397458,1,-5.714300,-15.995656,2.804806,1.363265,58.778081
2012-12-04,sz.000617,6.9800,7.1900,6.6100,7.1400,6.9300,1180875,8187468.5300,0.410686,1,3.030300,-16.480373,2.889800,1.404576,60.559235
2012-12-05,sz.000617,7.0600,7.4000,6.9700,7.3100,7.1400,1082267,7878917.6800,0.376392,1,2.381000,-16.872763,2.958605,1.438018,62.001122
2012-12-06,sz.000617,7.3100,7.8500,7.3100,7.3300,7.3100,1426287,10782799.0900,0.496035,1,0.273600,-16.918926,2.966700,1.441952,62.170755
2012-12-07,sz.000617,7.3700,7.5900,7.0600,7.5400,7.3300,1145195,8532537.9800,0.398277,1,2.864900,-17.403643,3.051694,1.483263,63.951909
2012-12-10,sz.000617,7.5400,7.6700,7.4200,7.6300,7.5400,1155460,8775494.7500,0.401847,1,1.193600,-17.611379,3.088120,1.500968,64.715261
2012-12-11,sz.000617,7.6300,7.6300,7.4800,7.5000,7.6300,1056535,7968314.6300,0.367443,1,-1.703800,-17.311316,3.035504,1.475395,63.612642
2012-12-12,sz.000617,7.5400,7.5800,7.0100,7.5000,7.5000,1011816,7549068.3100,0.351890,1,0.000000,-17.311316,3.035504,1.475395,63.612642
2012-12-13,sz.000617,7.3300,7.4800,7.2300,7.2500,7.5000,820636,6004792.5000,0.285401,1,-3.333300,-16.734272,2.934321,1.426215,61.492221
2012-12-14,sz.000617,7.2000,7.6300,7.2000,7.5500,7.2500,1278466,9592229.6400,0.444626,1,4.137900,-17.426725,3.055741,1.485231,64.036726
2012-12-17,sz.000617,7.5400,7.9500,7.5400,7.7300,7.5500,1490818,11544749.5800,0.518478,1,2.384100,-17.842197,3.128593,1.520640,65.563430
2012-12-18,sz.000617,7.7400,7.7900,7.6000,7.7000,7.7300,1312213,10113016.2900,0.456362,1,-0.388100,-17.772951,3.116451,1.514738,65.308979
2012-12-19,sz.000617,7.7200,7.9000,7.6400,7.8400,7.7000,1288439,10013650.8800,0.448094,1,1.818200,-18.096096,3.173114,1.542279,66.496415
2012-12-20,sz.000617,7.8400,7.8400,7.6500,7.6900,7.8400,1162148,8956646.8400,0.404173,1,-1.913300,-17.749870,3.112404,1.512771,65.224162
2012-12-21,sz.000617,7.7500,7.7700,7.6000,7.7200,7.6900,1179388,9049568.6800,0.410168,1,0.390100,-17.819115,3.124546,1.518673,65.478613
2012-12-24,sz.000617,7.6100,8.0400,7.6000,8.0100,7.7200,2335016,18412421.7500,0.812074,1,3.756500,-18.488486,3.241919,1.575721,67.938302
2012-12-25,sz.000617,8.0100,8.4600,7.9300,8.1800,8.0100,2966229,24305673.7600,1.031597,1,2.122300,-18.880876,3.310723,1.609164,69.380188
2012-12-26,sz.000617,8.8800,8.8800,8.1600,8.3000,8.1800,2527564,21094156.0600,0.879038,1,1.467000,-19.157857,3.359291,1.632770,70.397991
2012-12-27,sz.000617,8.2800,8.5400,8.1300,8.1500,8.3000,1119707,9226176.3100,0.389413,1,-1.807200,-18.811630,3.298581,1.603262,69.125738
2012-12-28,sz.000617,8.1400,8.2300,8.0900,8.1500,8.1500,1045826,8515910.3400,0.363718,1,0.000000,-18.811630,3.298581,1.603262,69.125738
2012-12-31,sz.000617,8.2700,8.3100,8.1100,8.2400,8.1500,1517933,12448753.1000,0.527908,1,1.104300,-19.019366,3.335007,1.620967,69.889089
2013-01-04,sz.000617,8.2800,8.3300,8.0100,8.1000,8.2400,1253901,10236624.7800,0.436083,1,-1.699000,-18.696222,3.278345,1.593426,68.701653
2013-01-07,sz.000617,8.2600,8.3800,8.2000,8.2700,8.1000,1740889,14387462.4000,0.605448,1,2.098800,-19.088611,3.347149,1.626868,70.143540
2013-01-08,sz.000617,8.2100,8.3400,8.1100,8.2600,8.2700,1614710,13302247.3500,0.561565,1,-0.120900,-19.065530,3.343102,1.624901,70.058723
2013-01-09,sz.000617,8.2500,8.5500,8.2400,8.3900,8.2600,2996751,25151058.1500,1.042212,1,1.573800,-19.365592,3.395717,1.650475,71.161342
2013-01-10,sz.000617,8.3500,8.4800,8.3000,8.3800,8.3900,1512421,12656316.4400,0.525991,1,-0.119200,-19.342511,3.391670,1.648508,71.076525
2013-01-11,sz.000617,8.3900,8.4600,8.0100,8.0500,8.3800,1874829,15457055.6400,0.652029,1,-3.937900,-18.580813,3.258108,1.583590,68.277569
2013-01-14,sz.000617,7.9300,8.2800,7.9300,8.2700,8.0500,1561710,12783896.9900,0.543133,1,2.732900,-19.088611,3.347149,1.626868,70.143540
2013-01-15,sz.000617,8.2600,8.5000,8.2600,8.4300,8.2700,2514685,21083177.0900,0.874559,1,1.934700,-19.457919,3.411907,1.658344,71.500610
2013-01-16,sz.000617,8.4300,8.4800,8.3000,8.4800,8.4300,2306048,19358201.7600,0.801999,1,0.593100,-19.573328,3.432144,1.668179,71.924694
2013-01-17,sz.000617,8.4900,8.5600,8.2500,8.4200,8.4800,1413510,11866744.0400,0.491592,1,-0.707500,-19.434838,3.407859,1.656376,71.415793
2013-01-18,sz.000617,8.4400,8.5500,8.3700,8.4800,8.4200,2167397,18339454.2000,0.753779,1,0.712600,-19.573328,3.432144,1.668179,71.924694
2013-01-21,sz.000617,8.4100,8.6400,8.4100,8.5900,8.4800,1925955,16466249.3800,0.669810,1,1.297200,-19.827228,3.476664,1.689819,72.857679
2013-01-22,sz.000617,8.5600,8.6700,8.3900,8.4800,8.5900,1677303,14296515.2900,0.583334,1,-1.280600,-19.573328,3.432144,1.668179,71.924694
2013-01-23,sz.000617,8.1800,8.2600,7.6300,7.8600,8.4800,9866254,77136739.6700,3.431293,1,-7.311300,-18.142259,3.181209,1.546214,66.666049
2013-01-24,sz.000617,7.7100,7.8200,7.5000,7.5500,7.8600,4781160,36730276.4200,1.662795,1,-3.944000,-17.426725,3.055741,1.485231,64.036726
2013-01-25,sz.000617,7.5100,7.5700,7.4000,7.4300,7.5500,1788619,13369325.4900,0.622047,1,-1.589400,-17.149744,3.007173,1.461624,63.018924
2013-01-28,sz.000617,7.4400,7.5500,7.4400,7.5500,7.4300,2374725,17825529.0000,0.825884,1,1.615100,-17.426725,3.055741,1.485231,64.036726
2013-01-29,sz.000617,7.5700,7.6800,7.4800,7.6400,7.5500,2491256,18868836.4300,0.866411,1,1.192100,-17.634461,3.092167,1.502935,64.800078
2013-01-30,sz.000617,7.5900,7.7300,7.5800,7.6500,7.6400,2088378,15950183.3900,0.726298,1,0.130900,-17.657543,3.096214,1.504902,64.884895
2013-01-31,sz.000617,7.6700,7.7700,7.5700,7.6300,7.6500,1719758,13138087.7800,0.598099,1,-0.261400,-17.611379,3.088120,1.500968,64.715261
2013-02-01,sz.000617,7.6200,7.6600,7.5400,7.5800,7.6300,1566668,11886124.6900,0.544857,1,-0.655300,-17.495970,3.067883,1.491132,64.291177
2013-02-04,sz.000617,7.5500,7.6500,7.5000,7.5800,7.5800,1492589,11304228.1800,0.519094,1,0.000000,-17.495970,3.067883,1.491132,64.291177
2013-02-05,sz.000617,7.5600,7.5800,7.4700,7.5800,7.5800,1570861,11813740.4200,0.546315,1,0.000000,-17.495970,3.067883,1.491132,64.291177
2013-02-06,sz.000617,7.5800,7.6300,7.5300,7.6200,7.5800,1518812,11553848.3400,0.528214,1,0.527700,-17.588297,3.084072,1.499001,64.630444
2013-02-07,sz.000617,7.6300,7.6800,7.5600,7.6300,7.6200,1561601,11894278.6800,0.543095,1,0.131200,-17.611379,3.088120,1.500968,64.715261
2013-02-08,sz.000617,7.6500,7.7800,7.6000,7.7500,7.6300,2080076,16037250.0400,0.723410,1,1.572700,-17.888360,3.136688,1.524574,65.733063
2013-02-18,sz.000617,8.5300,8.5300,8.2300,8.5300,7.7500,9325977,78695927.7400,3.243395,1,10.064500,-19.688737,3.452380,1.678015,72.348778
2013-02-19,sz.000617,8.7800,9.2600,8.6500,9.0200,8.5300,14892514,132258322.6500,5.179330,1,5.744400,-20.819743,3.650700,1.774408,76.504804
2013-02-20,sz.000617,8.8000,8.8000,8.5600,8.7500,9.0200,6460762,56086667.9900,2.246929,1,-2.993300,-20.196536,3.541422,1.721294,74.214749
2013-02-21,sz.000617,8.7600,8.7600,8.2600,8.4600,8.7500,6872711,57932807.0100,2.390197,1,-3.314300,-19.527165,3.424049,1.664245,71.755060
2013-02-22,sz.000617,8.4100,8.5400,8.3000,8.3900,8.4600,3905473,32948324.7300,1.358248,1,-0.827400,-19.365592,3.395717,1.650475,71.161342
2013-02-25,sz.000617,8.4000,8.4800,8.3100,8.4300,8.3900,2836913,23862522.8700,0.986624,1,0.476800,-19.457919,3.411907,1.658344,71.500610
2013-02-26,sz.000617,8.4600,8.7000,8.3400,8.3900,8.4300,4475108,38291442.8100,1.556356,1,-0.474500,-19.365592,3.395717,1.650475,71.161342
2013-02-27,sz.000617,8.4100,8.4500,8.0800,8.2600,8.3900,3483129,28592812.3400,1.211365,1,-1.549500,-19.065530,3.343102,1.624901,70.058723
2013-02-28,sz.000617,8.2300,8.4000,8.1000,8.4000,8.2600,2942643,24305250.3200,1.023395,1,1.694900,-19.388674,3.399765,1.652442,71.246159
2013-03-01,sz.000617,8.3600,8.4600,8.2400,8.4300,8.4000,2532984,21123547.7600,0.880923,1,0.357100,-19.457919,3.411907,1.658344,71.500610
2013-03-04,sz.000617,8.3200,8.3500,8.1600,8.1600,8.4300,2200439,18098479.5400,0.765270,1,-3.202800,-18.834712,3.302629,1.605229,69.210555
2013-03-05,sz.000617,8.1300,8.2700,8.1300,8.2500,8.1600,1870638,15357228.3600,0.650572,1,1.102900,-19.042448,3.339055,1.622934,69.973906
2013-03-06,sz.000617,8.2700,8.4200,8.2200,8.3700,8.2500,3127556,26105297.3300,1.087704,1,1.454500,-19.319429,3.387623,1.646540,70.991709
2013-03-07,sz.000617,8.3800,8.6200,8.2700,8.3600,8.3700,4131198,34829262.5900,1.436751,1,-0.119500,-19.296347,3.383575,1.644573,70.906892
2013-03-08,sz.000617,8.3500,8.4400,8.2000,8.4000,8.3600,2641505,21997201.2800,0.918665,1,0.478500,-19.388674,3.399765,1.652442,71.246159
2013-03-11,sz.000617,8.3000,8.5000,8.2500,8.3700,8.4000,2212697,18556883.6300,0.769533,1,-0.357100,-19.319429,3.387623,1.646540,70.991709
2013-03-12,sz.000617,8.3600,8.5200,8.2000,8.5100,8.3700,4783578,39843746.0500,1.663636,1,1.672600,-19.642573,3.444286,1.674081,72.179145
2013-03-13,sz.000617,8.6700,9.0000,8.6100,8.6200,8.5100,10599336,93279119.6100,3.686245,1,1.292600,-19.896473,3.488806,1.695720,73.112130
2013-03-14,sz.000617,8.2800,8.2800,7.8800,8.0000,8.6200,6874309,55271481.1800,2.390752,1,-7.192600,-18.465404,3.237871,1.573754,67.853485
2013-03-15,sz.000617,7.9000,8.0800,7.7700,8.0800,8.0000,4665876,37078415.8900,1.622702,1,1.000000,-18.650058,3.270250,1.589492,68.532020
2013-03-18,sz.000617,8.0000,8.5000,7.9500,8.2500,8.0800,5129000,42104580.0000,1.783767,1,2.104000,-19.042448,3.339055,1.622934,69.973906
2013-03-19,sz.000617,8.1800,8.4000,8.0200,8.1100,8.2500,3703157,30215884.0000,1.287887,1,-1.697000,-18.719303,3.282392,1.595393,68.786470
2013-03-20,sz.000617,8.0600,8.2300,7.8500,8.1000,8.1100,4310410,34663064.0000,1.499078,1,-0.123300,-18.696222,3.278345,1.593426,68.701653
2013-03-21,sz.000617,8.0400,8.1000,7.9500,7.9900,8.1000,3307346,26521940.0000,1.150231,1,-1.358000,-18.442322,3.233824,1.571787,67.768668
2013-03-22,sz.000617,8.0000,8.0000,7.8800,7.9400,7.9900,2441012,19330718.0000,0.848937,1,-0.625800,-18.326913,3.213587,1.561951,67.344584
2013-03-25,sz.000617,7.9000,7.9800,7.8700,7.9500,7.9400,1596401,12649195.0000,0.555198,1,0.125900,-18.349995,3.217635,1.563918,67.429401
2013-03-26,sz.000617,7.9400,7.9400,7.6800,7.6900,7.9500,2341975,18159752.0000,0.814494,1,-3.270400,-17.749870,3.112404,1.512771,65.224162
2013-03-27,sz.000617,7.6600,7.7700,7.6500,7.6900,7.6900,1607609,12384884.0000,0.559095,1,0.000000,-17.749870,3.112404,1.512771,65.224162
2013-03-28,sz.000617,7.7000,7.7200,7.3300,7.3300,7.6900,2420098,18120704.0000,0.841664,1,-4.681400,-16.918926,2.966700,1.441952,62.170755
2013-03-29,sz.000617,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,-74.363609,3.031086,1.359225,-58.030087
2013-04-01,sz.000617,6.9600,6.9600,6.9600,6.9600,7.3300,185900,1293864.0000,0.064652,1,-5.047700,-70.609921,2.878084,1.290615,-55.100874
2013-04-02,sz.000617,6.6100,6.7700,6.6100,6.6300,6.9600,8362889,55528232.0000,2.908452,1,-4.741400,-67.262036,2.741624,1.229422,-52.488332
2013-04-03,sz.000617,6.5500,6.6000,6.3000,6.3500,6.6300,5076361,32612428.0000,1.765461,1,-4.223200,-64.421407,2.625839,1.177500,-50.271631
2013-04-08,sz.000617,6.2300,6.5000,6.2100,6.4500,6.3500,3732294,23794920.0000,1.298020,1,1.574800,-65.435918,2.667190,1.196044,-51.063310
2013-04-09,sz.000617,6.4700,6.4800,6.4100,6.4400,6.4500,1744604,11242184.0000,0.606740,1,-0.155000,-65.334467,2.663055,1.194189,-50.984142
2013-04-10,sz.000617,6.4400,6.5200,6.4100,6.5000,6.4400,1972068,12758981.0000,0.685847,1,0.931700,-65.943173,2.687866,1.205315,-51.459149
2013-04-11,sz.000617,6.5000,6.5600,6.4400,6.4400,6.5000,1555663,10081212.0000,0.541030,1,-0.923100,-65.334467,2.663055,1.194189,-50.984142
2013-04-12,sz.000617,6.4500,6.4700,6.3800,6.4300,6.4400,1426102,9158921.0000,0.495971,1,-0.155283,-65.233016,2.658920,1.192335,-50.904974
2013-04-15,sz.000617,6.4200,6.4200,6.2100,6.2200,6.4300,1338420,8421130.0000,0.465477,1,-3.265900,-63.102544,2.572081,1.153394,-49.242448
2013-04-16,sz.000617,6.1800,6.2500,6.0800,6.2400,6.2200,1468535,9054200.0000,0.510728,1,0.321543,-63.305446,2.580352,1.157103,-49.400783
2013-04-17,sz.000617,6.2200,6.2700,6.1200,6.2200,6.2400,1098786,6807939.0000,0.382137,1,-0.320500,-63.102544,2.572081,1.153394,-49.242448
2013-04-18,sz.000617,6.1700,6.3400,6.1500,6.3100,6.2200,1429260,8978650.0000,0.497069,1,1.446900,-64.015603,2.609298,1.170083,-49.954959
2013-04-19,sz.000617,6.3000,6.4500,6.2800,6.4000,6.3100,1513897,9644526.0000,0.526504,1,1.426310,-64.928663,2.646514,1.186772,-50.667470
2013-04-22,sz.000617,6.3700,6.4700,6.3600,6.4400,6.4000,1861796,11971985.0000,0.647497,1,0.625000,-65.334467,2.663055,1.194189,-50.984142
2013-04-23,sz.000617,6.4500,6.4500,6.2500,6.3200,6.4400,1520007,9628009.0000,0.528629,1,-1.863400,-64.117054,2.613433,1.171937,-50.034127
2013-04-24,sz.000617,6.3200,6.4100,6.2700,6.3900,6.3200,1099488,6974286.0000,0.382381,1,1.107600,-64.827212,2.642379,1.184918,-50.588302
2013-04-25,sz.000617,6.3600,6.4200,6.3200,6.3200,6.3900,1475639,9401706.0000,0.513199,1,-1.095500,-106.004105,2.659384,1.147301,-38.711919
2013-04-26,sz.000617,6.3200,6.3500,6.2000,6.2100,6.3200,1054371,6605881.0000,0.366690,1,-1.740508,-104.159097,2.613098,1.127332,-38.038136
2013-05-02,sz.000617,6.2000,6.2100,6.1000,6.1400,6.2100,1115486,6856168.0000,0.387945,1,-1.127200,-102.985001,2.583643,1.114625,-37.609364
2013-05-03,sz.000617,6.1500,6.2500,6.1400,6.2300,6.1400,881232,5475691.5000,0.306476,1,1.465801,-104.494553,2.621513,1.130963,-38.160642
2013-05-06,sz.000617,6.2700,6.4000,6.2200,6.3800,6.2300,1297121,8195848.0000,0.451114,1,2.407700,-107.010474,2.684632,1.158193,-39.079437
2013-05-07,sz.000617,6.3500,6.5200,6.3500,6.5200,6.3800,2214674,14326118.0000,0.770221,1,2.194400,-109.358666,2.743542,1.183608,-39.936980
2013-05-08,sz.000617,6.5800,6.5800,6.3900,6.4700,6.5200,1559295,10052003.0000,0.542293,1,-0.766900,-108.520026,2.722503,1.174531,-39.630715
2013-05-09,sz.000617,6.4100,6.5200,6.4100,6.5000,6.4700,1537450,9925179.0000,0.534696,1,0.463700,-109.023210,2.735126,1.179977,-39.814474
2013-05-10,sz.000617,6.4600,6.5100,6.4100,6.4900,6.5000,1293042,8343014.0000,0.449695,1,-0.153800,-108.855482,2.730919,1.178162,-39.753221
2013-05-13,sz.000617,6.4900,6.5300,6.4400,6.5200,6.4900,1283604,8339536.0000,0.446413,1,0.462200,-109.358666,2.743542,1.183608,-39.936980
2013-05-14,sz.000617,6.5100,6.5500,6.4200,6.4600,6.5200,1009114,6531684.0000,0.350950,1,-0.920200,-108.352298,2.718295,1.172716,-39.569462
2013-05-15,sz.000617,6.4600,6.7200,6.4600,6.6500,6.4600,2572892,17013520.0000,0.894802,1,2.941200,-111.539130,2.798245,1.207208,-40.733269
2013-05-16,sz.000617,6.6600,6.6900,6.5400,6.5900,6.6500,2278743,15047063.0000,0.792503,1,-0.902300,-110.532762,2.772997,1.196315,-40.365751
2013-05-17,sz.000617,6.5900,6.6800,6.5100,6.6500,6.5900,2800839,18540860.0000,0.974078,1,0.910500,-111.539130,2.798245,1.207208,-40.733269
2013-05-20,sz.000617,6.6100,6.7800,6.6000,6.7000,6.6500,2433087,16268848.0000,0.846181,1,0.751900,-112.377770,2.819284,1.216284,-41.039534
2013-05-21,sz.000617,6.6900,7.0400,6.6700,7.0400,6.7000,5659834,39271184.0000,1.968381,1,5.074629,-118.080522,2.962352,1.278006,-43.122138
2013-05-22,sz.000617,7.0800,7.3900,7.0500,7.3900,7.0400,8388598,61424164.0000,2.917393,1,4.971600,-123.951003,3.109628,1.341543,-45.265994
2013-05-23,sz.000617,7.3500,7.3700,7.2100,7.2900,7.3900,2589750,18859494.0000,0.900665,1,-1.353200,-122.273723,3.067550,1.323390,-44.653464
2013-05-24,sz.000617,7.2600,7.4200,7.1500,7.3400,7.2900,2196553,16018204.0000,0.763919,1,0.685900,-123.112363,3.088589,1.332467,-44.959729
2013-05-27,sz.000617,7.3400,7.5400,7.2100,7.4800,7.3400,2524501,18691600.0000,0.877973,1,1.907400,-125.460555,3.147499,1.357882,-45.817271
2013-05-28,sz.000617,7.4600,7.5000,7.3600,7.4000,7.4800,1552789,11487129.0000,0.540030,1,-1.069500,-124.118731,3.113836,1.343359,-45.327247
2013-05-29,sz.000617,7.4000,7.6600,7.3700,7.6600,7.4000,2023166,15311382.0000,0.703618,1,3.513500,-128.479659,3.223241,1.390558,-46.919826
2013-05-30,sz.000617,7.6100,7.8400,7.4800,7.5400,7.6600,2032965,15611672.0000,0.707026,1,-1.566600,-126.466923,3.172747,1.368774,-46.184790
2013-05-31,sz.000617,7.5600,7.6000,7.2500,7.2900,7.5400,2076451,15417136.0000,0.722150,1,-3.315650,-122.273723,3.067550,1.323390,-44.653464
2013-06-03,sz.000617,7.2900,7.3900,7.1400,7.1800,7.2900,1724233,12516115.0000,0.599655,1,-1.508900,-120.428715,3.021263,1.303421,-43.979680
2013-06-04,sz.000617,7.1600,7.2400,6.9600,7.1800,7.1800,1793955,12778259.0000,0.623903,1,0.000000,-120.428715,3.021263,1.303421,-43.979680
2013-06-05,sz.000617,7.1800,7.5400,7.1200,7.5400,7.1800,2182868,16180333.0000,0.759159,1,5.013900,-126.466923,3.172747,1.368774,-46.184790
2013-06-06,sz.000617,7.6600,7.9200,7.6000,7.8500,7.5400,6507051,51316764.0000,2.263027,1,4.111400,-131.666492,3.303191,1.425050,-48.083634
2013-06-07,sz.000617,7.8500,7.9500,7.5800,7.8100,7.8500,3321230,25709984.0000,1.155060,1,-0.509600,-130.995580,3.286360,1.417788,-47.838622
2013-06-13,sz.000617,7.6800,7.6900,7.4200,7.4800,7.8100,2825441,21064872.0000,0.982634,1,-4.225400,-125.460555,3.147499,1.357882,-45.817271
2013-06-14,sz.000617,7.5100,7.8500,7.3900,7.8500,7.4800,1902472,14731118.0000,0.661643,1,4.946500,-131.666492,3.303191,1.425050,-48.083634
2013-06-17,sz.000617,7.9300,8.1500,7.7400,7.7400,7.8500,2137759,17017788.0000,0.743471,1,-1.401300,-129.821484,3.256904,1.405081,-47.409850
2013-06-18,sz.000617,7.7400,7.8500,7.4600,7.6800,7.7400,2755547,20923662.0000,0.958326,1,-0.775200,-128.815115,3.231657,1.394189,-47.042332
2013-06-19,sz.000617,7.6700,7.8300,7.5300,7.8100,7.6800,1341789,10266503.0000,0.466648,1,1.692700,-130.995580,3.286360,1.417788,-47.838622
2013-06-20,sz.000617,7.8100,7.8100,7.5400,7.6000,7.8100,1474104,11274400.0000,0.512665,1,-2.688900,-127.473291,3.197994,1.379666,-46.552308
2013-06-21,sz.000617,7.5600,7.6100,7.3000,7.3900,7.6000,1248579,9299929.0000,0.434232,1,-2.763200,-123.951003,3.109628,1.341543,-45.265994
2013-06-24,sz.000617,7.2800,7.7600,7.1900,7.3700,7.3900,3163527,23889656.0000,1.100214,1,-0.270600,-123.615547,3.101213,1.337913,-45.143488
2013-06-25,sz.000617,7.1800,7.4100,7.0000,7.3000,7.3700,2160011,15493256.0000,0.751210,1,-0.949800,-122.441451,3.071757,1.325205,-44.714717
2013-06-26,sz.000617,7.2500,7.4200,7.1800,7.3300,7.3000,1364739,9915141.0000,0.474630,1,0.411000,-122.944635,3.084381,1.330651,-44.898476
2013-06-27,sz.000617,7.3500,7.4300,6.9600,6.9700,7.3300,1882601,13400411.0000,0.654732,1,-4.911300,-116.906426,2.932897,1.265299,-42.693366
2013-06-28,sz.000617,6.9600,6.9600,6.6200,6.6700,6.9700,2064205,13878151.0000,0.717891,1,-4.304200,-111.874586,2.806661,1.210838,-40.855775
2013-07-01,sz.000617,6.6100,6.8200,6.5100,6.8200,6.6700,1099672,7422722.0000,0.382445,1,2.248900,-114.390506,2.869779,1.238069,-41.774571
2013-07-02,sz.000617,6.8200,7.1500,6.7200,7.0500,6.8200,1057280,7388030.0000,0.367702,1,3.372400,-118.248251,2.966560,1.279822,-43.183391
2013-07-03,sz.000617,7.0000,7.0900,6.8400,6.9400,7.0500,995895,6886638.0000,0.346353,1,-1.560300,-116.403242,2.920273,1.259853,-42.509607
2013-07-04,sz.000617,6.7300,6.9500,6.7300,6.9000,6.9400,980991,6736975.0000,0.341170,1,-0.576400,-115.732330,2.903442,1.252591,-42.264595
2013-07-05,sz.000617,6.9000,7.0100,6.8600,6.9800,6.9000,724324,5026222.0000,0.251906,1,1.159400,-117.074154,2.937105,1.267114,-42.754619
2013-07-08,sz.000617,7.1800,7.3300,7.0400,7.0600,6.9800,2293122,16495906.0000,0.797504,1,1.146100,-118.415979,2.970768,1.281637,-43.244644
2013-07-09,sz.000617,6.8200,7.1800,6.7200,6.8000,7.0600,1379080,9386138.0000,0.479617,1,-3.682700,-114.055050,2.861363,1.234438,-41.652065
2013-07-10,sz.000617,6.7400,6.9900,6.7400,6.9600,6.8000,650509,4471529.0000,0.226235,1,2.352900,-116.738698,2.928689,1.263483,-42.632113
2013-07-11,sz.000617,6.9600,7.1800,6.9000,7.1000,6.9600,1171242,8296247.0000,0.407335,1,2.011500,-119.086891,2.987600,1.288898,-43.489656
2013-07-12,sz.000617,7.1500,7.1500,7.0100,7.0600,7.1000,1134924,8031366.0000,0.394705,1,-0.563400,-118.415979,2.970768,1.281637,-43.244644
2013-07-15,sz.000617,7.1400,7.1800,7.0500,7.1600,7.0600,977374,6952003.0000,0.339912,1,1.416400,-120.093259,3.012847,1.299790,-43.857174
2013-07-16,sz.000617,7.1600,7.5000,7.1000,7.4900,7.1600,1771250,13008408.0000,0.616007,1,4.608900,-125.628283,3.151707,1.359697,-45.878524
2013-07-17,sz.000617,7.5000,7.6100,7.2800,7.2900,7.4900,1711533,12753274.0000,0.595238,1,-2.670200,-122.273723,3.067550,1.323390,-44.653464
2013-07-18,sz.000617,7.2800,7.4100,7.2400,7.2900,7.2900,657100,4812730.0000,0.228527,1,0.000000,-122.273723,3.067550,1.323390,-44.653464
2013-07-19,sz.000617,7.2700,7.3800,7.1000,7.1100,7.2900,753325,5455091.0000,0.261992,1,-2.469100,-119.254619,2.991808,1.290714,-43.550909
2013-07-22,sz.000617,7.1100,7.1900,6.8000,7.1300,7.1100,431578,3048441.0000,0.150095,1,0.281300,-119.590075,3.000223,1.294344,-43.673415
2013-07-23,sz.000617,7.0700,7.2700,7.0700,7.2000,7.1300,969799,6993723.0000,0.337277,1,0.981800,-120.764171,3.029679,1.307052,-44.102186
2013-07-24,sz.000617,7.1800,7.2200,7.0100,7.0800,7.2000,871026,6179050.0000,0.302926,1,-1.666700,-118.751435,2.979184,1.285268,-43.367150
2013-07-25,sz.000617,7.0800,7.4300,7.0800,7.2500,7.0800,1787600,13041502.0000,0.621693,1,2.401100,-121.602811,3.050718,1.316129,-44.408451
