date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-06,sh.600377,5.4400,5.5800,5.4400,5.5200,5.4300,7221432,39843928.0000,0.191609,1,1.657500,11.318162,1.520702,3.598505,-917.375751
2013-02-07,sh.600377,5.4800,5.6300,5.4800,5.6200,5.5200,6305545,35070295.0000,0.167307,1,1.811600,11.523201,1.548251,3.663696,-933.994877
2013-02-08,sh.600377,5.6500,5.6900,5.6100,5.6300,5.6200,3171838,17895928.0000,0.084160,1,0.177900,11.543705,1.551006,3.670215,-935.656790
2013-02-18,sh.600377,5.6400,5.6500,5.5600,5.6200,5.6300,3686363,20703518.0000,0.097812,1,-0.177600,11.523201,1.548251,3.663696,-933.994877
2013-02-19,sh.600377,5.6100,5.6300,5.5000,5.5000,5.6200,4498898,24920755.0000,0.119371,1,-2.135200,11.277154,1.515192,3.585467,-914.051926
2013-02-20,sh.600377,5.5200,5.5500,5.4800,5.5500,5.5000,1717685,9477586.0000,0.045576,1,0.909100,11.379674,1.528967,3.618062,-922.361489
2013-02-21,sh.600377,5.5400,5.5400,5.3700,5.4300,5.5500,3890766,21235652.0000,0.103235,1,-2.162200,11.133627,1.495908,3.539834,-902.418538
2013-02-22,sh.600377,5.4000,5.4300,5.3700,5.3800,5.4300,1963900,10607086.0000,0.052109,1,-0.920800,11.031107,1.482134,3.507239,-894.108975
2013-02-25,sh.600377,5.3900,5.4300,5.3700,5.4000,5.3800,1560662,8417227.0000,0.041410,1,0.371700,11.072115,1.487643,3.520277,-897.432800
2013-02-26,sh.600377,5.3900,5.4300,5.3400,5.3500,5.4000,1372106,7400474.0000,0.036407,1,-0.925900,10.969596,1.473869,3.487682,-889.123237
2013-02-27,sh.600377,5.3600,5.4000,5.3100,5.3700,5.3500,1202469,6455261.0000,0.031906,1,0.373800,11.010604,1.479379,3.500720,-892.447062
2013-02-28,sh.600377,5.4000,5.4700,5.3700,5.4500,5.3700,2399353,12984927.0000,0.063663,1,1.489800,11.174635,1.501418,3.552872,-905.742363
2013-03-01,sh.600377,5.4500,5.4700,5.3800,5.4100,5.4500,2590839,14012479.0000,0.068744,1,-0.733900,11.092619,1.490398,3.526796,-899.094713
2013-03-04,sh.600377,5.4300,5.4300,5.3600,5.3700,5.4100,1869992,10060065.0000,0.049617,1,-0.739400,11.010604,1.479379,3.500720,-892.447062
2013-03-05,sh.600377,5.3600,5.4300,5.3500,5.4100,5.3700,2732530,14745080.0000,0.072503,1,0.744900,11.092619,1.490398,3.526796,-899.094713
2013-03-06,sh.600377,5.4300,5.4500,5.3800,5.4000,5.4100,2962330,16012591.0000,0.078601,1,-0.184800,11.072115,1.487643,3.520277,-897.432800
2013-03-07,sh.600377,5.4100,5.4500,5.3700,5.4400,5.4000,3591344,19435333.0000,0.095290,1,0.740700,11.154131,1.498663,3.546353,-904.080451
2013-03-08,sh.600377,5.4200,5.4900,5.4200,5.4600,5.4400,2295616,12549391.0000,0.060910,1,0.367600,11.195139,1.504173,3.559391,-907.404276
2013-03-11,sh.600377,5.5000,5.5100,5.4200,5.4300,5.4600,1263323,6904557.0000,0.033520,1,-0.549500,11.133627,1.495908,3.539834,-902.418538
2013-03-12,sh.600377,5.4200,5.4600,5.3600,5.4100,5.4300,1913382,10323249.0000,0.050768,1,-0.368300,11.092619,1.490398,3.526796,-899.094713
2013-03-13,sh.600377,5.4000,5.4000,5.3400,5.3800,5.4100,1881306,10084608.0000,0.049917,1,-0.554500,11.031107,1.482134,3.507239,-894.108975
2013-03-14,sh.600377,5.3500,5.3800,5.3200,5.3700,5.3800,1072556,5742550.0000,0.028459,1,-0.185900,11.010604,1.479379,3.500720,-892.447062
2013-03-15,sh.600377,5.3700,5.4500,5.3500,5.4000,5.3700,4078057,22077449.0000,0.108205,1,0.558700,11.072115,1.487643,3.520277,-897.432800
2013-03-18,sh.600377,5.4000,5.5200,5.3900,5.4300,5.4000,6194182,33914784.0000,0.164353,1,0.555600,11.133627,1.495908,3.539834,-902.418538
2013-03-19,sh.600377,5.4400,5.4800,5.3600,5.4000,5.4300,3831344,20638944.0000,0.101658,1,-0.552500,11.072115,1.487643,3.520277,-897.432800
2013-03-20,sh.600377,5.3800,5.4500,5.3700,5.4400,5.4000,6391415,34496296.0000,0.169586,1,0.740700,11.154131,1.498663,3.546353,-904.080451
2013-03-21,sh.600377,5.4300,5.4400,5.4000,5.4400,5.4400,3239890,17558116.0000,0.085965,1,0.000000,11.154131,1.498663,3.546353,-904.080451
2013-03-22,sh.600377,5.4200,5.4400,5.4000,5.4300,5.4400,2299278,12457824.0000,0.061008,1,-0.183800,11.133627,1.495908,3.539834,-902.418538
2013-03-25,sh.600377,5.4500,5.4700,5.4100,5.4300,5.4300,3390636,18424884.0000,0.089965,1,0.000000,11.723502,1.463704,3.508873,-228.634184
2013-03-26,sh.600377,5.4300,5.4300,5.3700,5.3800,5.4300,2600921,14016909.0000,0.069011,1,-0.920800,11.615551,1.450226,3.476562,-226.528897
2013-03-27,sh.600377,5.3800,5.4100,5.3800,5.4000,5.3800,2093650,11291629.0000,0.055552,1,0.371700,11.658731,1.455618,3.489486,-227.371011
2013-03-28,sh.600377,5.3900,5.4000,5.3400,5.3700,5.4000,2497878,13407861.0000,0.066277,1,-0.555600,11.593960,1.447531,3.470100,-226.107839
2013-03-29,sh.600377,5.3700,5.4400,5.3500,5.4200,5.3700,1857506,10002088.0000,0.049286,1,0.931100,11.701911,1.461009,3.502410,-228.213126
2013-04-01,sh.600377,5.4000,5.4200,5.3600,5.3900,5.4200,2378577,12806132.0000,0.063112,1,-0.553500,11.637141,1.452922,3.483024,-226.949954
2013-04-02,sh.600377,5.3900,5.4000,5.3400,5.3600,5.3900,2036316,10920150.0000,0.054030,1,-0.556600,11.572370,1.444835,3.463638,-225.686782
2013-04-03,sh.600377,5.3700,5.4400,5.3600,5.3800,5.3600,7283742,39328440.0000,0.193262,1,0.373100,11.615551,1.450226,3.476562,-226.528897
2013-04-08,sh.600377,5.3500,5.4600,5.3300,5.4500,5.3800,9091604,49321968.0000,0.241231,1,1.301100,11.766682,1.469096,3.521797,-229.476299
2013-04-09,sh.600377,5.4400,5.4500,5.4200,5.4400,5.4500,1616103,8777170.0000,0.042881,1,-0.183500,11.745092,1.466400,3.515335,-229.055241
2013-04-10,sh.600377,5.4500,5.5100,5.4400,5.4800,5.4400,2546291,13961373.0000,0.067562,1,0.735300,11.831453,1.477182,3.541183,-230.739471
2013-04-11,sh.600377,5.4800,5.5200,5.4600,5.4900,5.4800,1824917,10011673.0000,0.048421,1,0.182500,11.853043,1.479878,3.547645,-231.160528
2013-04-12,sh.600377,5.5000,5.5000,5.4500,5.4600,5.4900,1063055,5805952.0000,0.028206,1,-0.546443,11.788272,1.471791,3.528259,-229.897356
2013-04-15,sh.600377,5.4700,5.5200,5.4500,5.5200,5.4600,2321657,12736711.0000,0.061601,1,1.098900,11.917814,1.487965,3.567031,-232.423701
2013-04-16,sh.600377,5.5300,5.5300,5.4600,5.5000,5.5200,3362107,18493854.0000,0.089208,1,-0.362318,11.874633,1.482574,3.554107,-231.581586
2013-04-17,sh.600377,5.5000,5.5200,5.4700,5.5200,5.5000,1353829,7433537.0000,0.035922,1,0.363600,11.917814,1.487965,3.567031,-232.423701
2013-04-18,sh.600377,5.5100,5.5300,5.4800,5.5200,5.5200,1260322,6950840.0000,0.033441,1,0.000000,11.917814,1.487965,3.567031,-232.423701
2013-04-19,sh.600377,5.5200,5.5500,5.5000,5.5400,5.5200,2330431,12884998.0000,0.061834,1,0.362318,11.960994,1.493356,3.579955,-233.265815
2013-04-22,sh.600377,5.5200,5.5500,5.5100,5.5500,5.5400,959215,5315879.0000,0.025451,1,0.180500,11.982585,1.496051,3.586417,-233.686873
2013-04-23,sh.600377,5.5400,5.5600,5.4300,5.4600,5.5500,2364000,12966123.0000,0.062725,1,-1.621600,11.788272,1.471791,3.528259,-229.897356
2013-04-24,sh.600377,5.4600,5.5700,5.4500,5.5500,5.4600,2911774,16125308.0000,0.077259,1,1.648400,11.982585,1.496051,3.586417,-233.686873
2013-04-25,sh.600377,5.5200,5.5200,5.4400,5.4800,5.5500,2865846,15713058.0000,0.076041,1,-1.261300,11.831453,1.477182,3.541183,-230.739471
2013-04-26,sh.600377,5.5000,5.5100,5.4400,5.4400,5.4800,1285008,7024313.0000,0.034096,1,-0.729926,11.745092,1.466400,3.515335,-229.055241
2013-05-02,sh.600377,5.4600,5.5800,5.4500,5.5600,5.4400,4079251,22589200.0000,0.108236,1,2.205900,11.984701,1.449809,3.603820,-52.493249
2013-05-03,sh.600377,5.5600,5.6100,5.5300,5.5900,5.5600,1782202,9950244.0000,0.047288,1,0.539572,12.049367,1.457631,3.623265,-52.776485
2013-05-06,sh.600377,5.5800,5.6400,5.5800,5.6000,5.5900,1162393,6529163.0000,0.030842,1,0.178900,12.070922,1.460239,3.629747,-52.870898
2013-05-07,sh.600377,5.6200,5.6300,5.5600,5.5800,5.6000,773763,4321189.0000,0.020531,1,-0.357100,12.027811,1.455024,3.616784,-52.682073
2013-05-08,sh.600377,5.5900,5.6500,5.5800,5.6500,5.5800,1242913,6981301.0000,0.032979,1,1.254500,12.178698,1.473277,3.662155,-53.342959
2013-05-09,sh.600377,5.6600,5.8000,5.6200,5.7800,5.6500,5763591,33039940.0000,0.152928,1,2.300900,12.458916,1.507175,3.746417,-54.570320
2013-05-10,sh.600377,5.7700,5.8600,5.7400,5.8300,5.7800,4099071,23868396.0000,0.108762,1,0.865100,12.566692,1.520213,3.778826,-55.042381
2013-05-13,sh.600377,5.8300,5.9700,5.8300,5.9100,5.8300,5279825,31230084.0000,0.140092,1,1.372200,12.739133,1.541074,3.830679,-55.797680
2013-05-14,sh.600377,5.9200,5.9500,5.8500,5.9300,5.9100,1810720,10673668.0000,0.048045,1,0.338400,12.782244,1.546289,3.843643,-55.986504
2013-05-15,sh.600377,5.9200,5.9400,5.8300,5.9200,5.9300,1813852,10693716.0000,0.048128,1,-0.168600,12.760689,1.543681,3.837161,-55.892092
2013-05-16,sh.600377,5.9000,5.9400,5.8400,5.9200,5.9200,1647024,9733014.0000,0.043701,1,0.000000,12.760689,1.543681,3.837161,-55.892092
2013-05-17,sh.600377,5.9100,5.9200,5.8600,5.8900,5.9200,1030501,6068318.0000,0.027343,1,-0.506800,12.696023,1.535858,3.817716,-55.608855
2013-05-20,sh.600377,5.9000,5.9700,5.8700,5.9700,5.8900,2011227,11917996.0000,0.053365,1,1.358200,12.868465,1.556719,3.869570,-56.364154
2013-05-21,sh.600377,5.9700,6.0900,5.9500,6.0800,5.9700,3421743,20685600.0000,0.090790,1,1.842548,13.105572,1.585402,3.940868,-57.402689
2013-05-22,sh.600377,6.0800,6.1000,6.0400,6.0500,6.0800,1879143,11412716.0000,0.049860,1,-0.493400,13.040907,1.577580,3.921423,-57.119452
2013-05-23,sh.600377,6.0400,6.0400,5.9900,5.9900,6.0500,1680921,10108959.0000,0.044601,1,-0.991700,12.911575,1.561934,3.882533,-56.552978
2013-05-24,sh.600377,5.9500,6.0200,5.9500,6.0000,5.9900,787305,4718358.0000,0.020890,1,0.166900,12.933130,1.564542,3.889015,-56.647390
2013-05-27,sh.600377,6.0000,6.0500,5.9700,5.9800,6.0000,615611,3687977.0000,0.016334,1,-0.333300,12.890020,1.559327,3.876051,-56.458566
2013-05-28,sh.600377,5.9900,6.0000,5.9500,6.0000,5.9800,955413,5706673.0000,0.025350,1,0.334400,12.933130,1.564542,3.889015,-56.647390
2013-05-29,sh.600377,6.0100,6.0700,5.9900,6.0600,6.0000,1630636,9865290.0000,0.043266,1,1.000000,13.062462,1.580187,3.927905,-57.213864
2013-05-30,sh.600377,6.0400,6.1300,6.0300,6.1100,6.0600,1865122,11383602.0000,0.049488,1,0.825100,13.170238,1.593225,3.960313,-57.685926
2013-05-31,sh.600377,6.1100,6.1500,6.0900,6.1100,6.1100,1162921,7112769.0000,0.030856,1,0.000000,13.170238,1.593225,3.960313,-57.685926
2013-06-03,sh.600377,6.1100,6.2700,6.0900,6.2500,6.1100,4610115,28627180.0000,0.122322,1,2.291300,13.472011,1.629731,4.051057,-59.007698
2013-06-04,sh.600377,6.2400,6.2500,6.0700,6.1200,6.2500,2945432,18098272.0000,0.078152,1,-2.080000,13.191793,1.595833,3.966795,-57.780338
2013-06-05,sh.600377,6.1000,6.1000,5.9100,5.9100,6.1200,2901057,17294820.0000,0.076975,1,-3.431400,12.739133,1.541074,3.830679,-55.797680
2013-06-06,sh.600377,5.9000,6.0100,5.8600,5.9900,5.9100,3074482,18333934.0000,0.081576,1,1.353600,12.911575,1.561934,3.882533,-56.552978
2013-06-07,sh.600377,5.9700,5.9900,5.8900,5.9900,5.9900,1373071,8151847.0000,0.036432,1,0.000000,12.911575,1.561934,3.882533,-56.552978
2013-06-13,sh.600377,5.9300,5.9300,5.6800,5.7000,5.9900,2657826,15288745.0000,0.070521,1,-4.841400,12.286474,1.486315,3.694564,-53.815021
2013-06-14,sh.600377,5.7000,5.7200,5.6000,5.6200,5.7000,2733782,15416726.0000,0.072536,1,-1.403500,12.114032,1.465454,3.642710,-53.059722
2013-06-17,sh.600377,5.6000,5.6700,5.5600,5.6700,5.6200,1622654,9092686.0000,0.043054,1,0.889700,12.221808,1.478492,3.675119,-53.531784
2013-06-18,sh.600377,5.6500,5.6700,5.5600,5.6000,5.6700,1542245,8622915.0000,0.040921,1,-1.234600,12.070922,1.460239,3.629747,-52.870898
2013-06-19,sh.600377,5.6000,5.6100,5.4100,5.4200,5.6000,2602384,14289074.0000,0.069050,1,-3.214300,11.682928,1.413303,3.513077,-51.171476
2013-06-20,sh.600377,5.4500,5.5000,5.3700,5.4000,5.4200,1965939,10667172.0000,0.052163,1,-0.369000,11.639817,1.408088,3.500113,-50.982651
2013-06-21,sh.600377,5.3300,5.3700,5.2200,5.2900,5.4000,3905930,20685292.0000,0.103637,1,-2.037000,11.402710,1.379404,3.428815,-49.944116
2013-06-24,sh.600377,5.2600,5.2900,5.1200,5.1600,5.2900,1729860,8967720.0000,0.045899,1,-2.457500,11.122492,1.345506,3.344553,-48.716756
2013-06-25,sh.600377,5.1700,5.2400,5.0000,5.2300,5.1600,2530149,13002996.0000,0.067133,1,1.356600,11.273379,1.363759,3.389924,-49.377642
2013-06-26,sh.600377,5.2300,5.3100,5.1800,5.3100,5.2300,1824102,9601376.0000,0.048400,1,1.529600,11.445820,1.384619,3.441778,-50.132941
2013-06-27,sh.600377,5.3400,5.4000,5.3100,5.3300,5.3100,2458187,13166990.0000,0.065224,1,0.376600,11.488931,1.389835,3.454741,-50.321765
2013-06-28,sh.600377,5.3100,5.4200,5.3000,5.3900,5.3300,1526120,8207961.0000,0.040493,1,1.125700,11.618262,1.405480,3.493631,-50.888239
2013-07-01,sh.600377,5.4300,5.5000,5.4000,5.4800,5.3900,1396888,7620043.0000,0.037064,1,1.669800,11.812259,1.428948,3.551967,-51.737950
2013-07-02,sh.600377,5.4900,5.4900,5.4000,5.4100,5.4800,2194620,11931331.0000,0.058231,1,-1.277400,11.661373,1.410695,3.506595,-51.077064
2013-07-03,sh.600377,5.4200,5.4300,5.2700,5.3200,5.4100,3865512,20545896.0000,0.102565,1,-1.663600,11.467376,1.387227,3.448260,-50.227353
2013-07-04,sh.600377,5.2900,5.4200,5.2700,5.4100,5.3200,3510560,18876876.0000,0.093147,1,1.691700,11.661373,1.410695,3.506595,-51.077064
2013-07-05,sh.600377,4.9800,5.0900,4.9400,5.0300,5.0500,3174876,15945349.0000,0.084240,1,-0.396000,10.842274,1.311608,3.260291,-47.489396
2013-07-08,sh.600377,5.0300,5.0500,4.9600,5.0200,5.0300,1623718,8139159.0000,0.043083,1,-0.198800,10.820719,1.309000,3.253809,-47.394983
2013-07-09,sh.600377,5.0200,5.0300,4.9900,5.0100,5.0200,891500,4464320.0000,0.023655,1,-0.199200,10.799164,1.306392,3.247327,-47.300571
2013-07-10,sh.600377,5.0200,5.0500,5.0000,5.0300,5.0100,1286566,6456621.0000,0.034137,1,0.399200,10.842274,1.311608,3.260291,-47.489396
2013-07-11,sh.600377,5.0300,5.1900,5.0300,5.1200,5.0300,3784896,19367080.0000,0.100426,1,1.789300,11.036271,1.335076,3.318626,-48.339107
2013-07-12,sh.600377,5.1200,5.1500,5.0700,5.1000,5.1200,1250977,6393046.0000,0.033193,1,-0.390600,10.993161,1.329860,3.305662,-48.150282
2013-07-15,sh.600377,5.0900,5.1400,5.0800,5.1100,5.1000,1233080,6299414.0000,0.032718,1,0.196100,11.014716,1.332468,3.312144,-48.244694
2013-07-16,sh.600377,5.1100,5.1300,5.0900,5.1300,5.1100,1275987,6522370.0000,0.033856,1,0.391400,11.057827,1.337683,3.325107,-48.433519
2013-07-17,sh.600377,5.1300,5.1500,5.1000,5.1300,5.1300,2184874,11192011.0000,0.057972,1,0.000000,11.057827,1.337683,3.325107,-48.433519
2013-07-18,sh.600377,5.1300,5.2000,5.1100,5.1800,5.1300,2406022,12427094.0000,0.063840,1,0.974700,11.165603,1.350721,3.357516,-48.905580
2013-07-19,sh.600377,5.1800,5.1900,5.0700,5.0800,5.1800,1572506,8044794.0000,0.041724,1,-1.930500,10.950050,1.324645,3.292699,-47.961457
2013-07-22,sh.600377,5.0600,5.1000,4.9800,5.1000,5.0800,1722659,8739244.0000,0.045708,1,0.393700,10.993161,1.329860,3.305662,-48.150282
2013-07-23,sh.600377,5.0700,5.1700,5.0700,5.1700,5.1000,1987157,10236400.0000,0.052726,1,1.372500,11.144047,1.348113,3.351034,-48.811168
2013-07-24,sh.600377,5.1700,5.1800,5.1400,5.1600,5.1700,814708,4203018.0000,0.021617,1,-0.193400,11.122492,1.345506,3.344553,-48.716756
2013-07-25,sh.600377,5.1600,5.1800,5.1400,5.1500,5.1600,877089,4523228.0000,0.023272,1,-0.193800,11.100937,1.342898,3.338071,-48.622344
2013-07-26,sh.600377,5.1400,5.1600,5.1300,5.1600,5.1500,620046,3190922.0000,0.016452,1,0.194200,11.122492,1.345506,3.344553,-48.716756
2013-07-29,sh.600377,5.1600,5.1800,5.1200,5.1500,5.1600,2069339,10628641.0000,0.054907,1,-0.193800,11.100937,1.342898,3.338071,-48.622344
2013-07-30,sh.600377,5.1500,5.1600,5.1300,5.1500,5.1500,355730,1830719.0000,0.009439,1,0.000000,11.100937,1.342898,3.338071,-48.622344
2013-07-31,sh.600377,5.1400,5.1800,5.1400,5.1700,5.1500,936444,4839863.0000,0.024847,1,0.388300,11.144047,1.348113,3.351034,-48.811168
2013-08-01,sh.600377,5.1700,5.2500,5.1600,5.2300,5.1700,1703567,8869359.0000,0.045201,1,1.160500,11.273379,1.363759,3.389924,-49.377642
2013-08-02,sh.600377,5.4200,5.5800,5.3400,5.3600,5.2300,4977138,27093568.0000,0.132060,1,2.485700,11.553597,1.397657,3.474186,-50.605002
2013-08-05,sh.600377,5.2900,5.3000,5.2400,5.3000,5.3600,1910565,10081328.0000,0.050694,1,-1.119400,11.424265,1.382012,3.435296,-50.038528
2013-08-06,sh.600377,5.2800,5.3400,5.2600,5.3100,5.3000,1134490,6021420.0000,0.030102,1,0.188700,11.445820,1.384619,3.441778,-50.132941
2013-08-07,sh.600377,5.3400,5.3500,5.2700,5.2800,5.3100,858632,4546106.0000,0.022782,1,-0.565000,11.381155,1.376797,3.422333,-49.849704
2013-08-08,sh.600377,5.3000,5.3000,5.2500,5.2600,5.2800,631588,3320852.0000,0.016758,1,-0.378800,11.338044,1.371582,3.409369,-49.660879
2013-08-09,sh.600377,5.2600,5.2800,5.2500,5.2600,5.2600,606697,3194034.0000,0.016098,1,0.000000,11.338044,1.371582,3.409369,-49.660879
2013-08-12,sh.600377,5.2500,5.3400,5.2500,5.3300,5.2600,1216608,6446676.0000,0.032281,1,1.330800,11.488931,1.389835,3.454741,-50.321765
2013-08-13,sh.600377,5.3500,5.3700,5.3100,5.3600,5.3300,889643,4748738.0000,0.023605,1,0.562900,11.553597,1.397657,3.474186,-50.605002
2013-08-14,sh.600377,5.3600,5.3600,5.3200,5.3300,5.3600,684996,3655911.0000,0.018175,1,-0.559700,11.488931,1.389835,3.454741,-50.321765
2013-08-15,sh.600377,5.3200,5.3400,5.3200,5.3300,5.3300,578333,3082208.0000,0.015345,1,0.000000,11.488931,1.389835,3.454741,-50.321765
2013-08-16,sh.600377,5.3200,5.4400,5.2900,5.2900,5.3300,1651786,8821788.0000,0.043827,1,-0.750500,11.402710,1.379404,3.428815,-49.944116
2013-08-19,sh.600377,5.2700,5.3300,5.2600,5.3300,5.2900,584310,3100464.0000,0.015504,1,0.756100,11.488931,1.389835,3.454741,-50.321765
2013-08-20,sh.600377,5.3300,5.3800,5.3000,5.3300,5.3300,2103188,11222036.0000,0.055805,1,0.000000,11.488931,1.389835,3.454741,-50.321765
2013-08-21,sh.600377,5.3100,5.3400,5.3000,5.3100,5.3300,612466,3256928.0000,0.016251,1,-0.375200,11.445820,1.384619,3.441778,-50.132941
2013-08-22,sh.600377,5.3000,5.3300,5.2800,5.2900,5.3100,691756,3663488.0000,0.018355,1,-0.376600,11.402710,1.379404,3.428815,-49.944116
2013-08-23,sh.600377,5.3000,5.3300,5.2600,5.3000,5.2900,1040743,5510670.0000,0.027614,1,0.189000,11.424265,1.382012,3.435296,-50.038528
2013-08-26,sh.600377,5.3000,5.3600,5.2700,5.3400,5.3000,1695830,9052379.0000,0.044996,1,0.754700,10.727006,1.470076,3.477875,34.313718
2013-08-27,sh.600377,5.3400,5.5000,5.3400,5.4800,5.3400,4509328,24578684.0000,0.119648,1,2.621700,11.008239,1.508618,3.569056,35.213328
2013-08-28,sh.600377,5.4600,5.5400,5.3800,5.4900,5.4800,4555253,24906260.0000,0.120866,1,0.182500,11.028327,1.511371,3.575569,35.277586
2013-08-29,sh.600377,5.5000,5.7000,5.4500,5.5800,5.4900,6207529,34671824.0000,0.164707,1,1.639300,11.209119,1.536147,3.634184,35.855907
2013-08-30,sh.600377,5.5500,5.8500,5.5000,5.7100,5.5800,9308645,52907732.0000,0.246990,1,2.329700,11.470263,1.571936,3.718852,36.691260
2013-09-02,sh.600377,5.7600,5.7600,5.4900,5.5500,5.7100,4821348,26825630.0000,0.127927,1,-2.802100,11.148855,1.527888,3.614646,35.663134
2013-09-03,sh.600377,5.5100,5.6100,5.4700,5.5700,5.5500,2727615,15193722.0000,0.072373,1,0.360400,11.189031,1.533394,3.627672,35.791649
2013-09-04,sh.600377,5.5500,5.6100,5.5100,5.6100,5.5700,2324827,12969446.0000,0.061685,1,0.718100,11.269383,1.544406,3.653723,36.048681
2013-09-05,sh.600377,5.6000,5.6400,5.5200,5.5600,5.6100,2110397,11724772.0000,0.055996,1,-0.891300,11.168943,1.530641,3.621159,35.727391
2013-09-06,sh.600377,5.5300,5.6100,5.5100,5.6000,5.5600,1319953,7373162.0000,0.035023,1,0.719400,11.249295,1.541653,3.647210,35.984423
2013-09-09,sh.600377,5.5600,5.7000,5.5600,5.6600,5.6000,2780621,15722562.0000,0.073779,1,1.071400,11.369823,1.558171,3.686287,36.369970
2013-09-10,sh.600377,5.6300,5.8200,5.6200,5.7300,5.6600,4893108,28087888.0000,0.129831,1,1.236700,11.510439,1.577442,3.731878,36.819776
2013-09-11,sh.600377,5.7100,5.7400,5.6500,5.6700,5.7300,2868141,16286422.0000,0.076101,1,-1.047100,11.389911,1.560924,3.692800,36.434228
2013-09-12,sh.600377,5.6600,6.0100,5.5700,5.8100,5.6700,8182259,47533376.0000,0.217103,1,2.469100,11.671144,1.599465,3.783981,37.333839
2013-09-13,sh.600377,5.7100,5.8200,5.6200,5.6400,5.8100,3970053,22626086.0000,0.105339,1,-2.926000,11.329647,1.552665,3.673262,36.241455
2013-09-16,sh.600377,5.6100,5.6800,5.6000,5.6400,5.6400,1959045,11028942.0000,0.051980,1,0.000000,11.329647,1.552665,3.673262,36.241455
2013-09-17,sh.600377,5.6500,5.6800,5.5700,5.5800,5.6400,2021615,11372076.0000,0.053640,1,-1.063800,11.209119,1.536147,3.634184,35.855907
2013-09-18,sh.600377,5.5700,5.6300,5.5200,5.5700,5.5800,2660526,14817158.0000,0.070593,1,-0.179200,11.189031,1.533394,3.627672,35.791649
2013-09-23,sh.600377,5.5500,5.6100,5.5400,5.6000,5.5700,1348324,7528063.0000,0.035776,1,0.538600,11.249295,1.541653,3.647210,35.984423
2013-09-24,sh.600377,5.6100,5.6600,5.5400,5.5500,5.6000,2960728,16537300.0000,0.078558,1,-0.892900,11.148855,1.527888,3.614646,35.663134
2013-09-25,sh.600377,5.5600,5.5600,5.4400,5.4600,5.5500,4426273,24281694.0000,0.117444,1,-1.621600,10.968063,1.503112,3.556030,35.084812
2013-09-26,sh.600377,5.4600,5.5400,5.4500,5.4800,5.4600,2879825,15838867.0000,0.076411,1,0.366300,11.008239,1.508618,3.569056,35.213328
2013-09-27,sh.600377,5.4800,5.7100,5.4500,5.6800,5.4800,5681726,32098211.0000,0.150755,1,3.649600,11.409999,1.563677,3.699313,36.498486
2013-09-30,sh.600377,5.6200,5.6800,5.6200,5.6400,5.6800,989432,5584731.0000,0.026253,1,-0.704200,11.329647,1.552665,3.673262,36.241455
2013-10-08,sh.600377,5.6800,5.7700,5.6600,5.6900,5.6400,2818035,16031967.0000,0.074772,1,0.886500,11.430087,1.566430,3.705826,36.562744
2013-10-09,sh.600377,5.6900,5.6900,5.6200,5.6600,5.6900,1864470,10555214.0000,0.049471,1,-0.527200,11.369823,1.558171,3.686287,36.369970
2013-10-10,sh.600377,5.6700,5.6800,5.6300,5.6700,5.6600,881129,4980733.0000,0.023379,1,0.176700,11.389911,1.560924,3.692800,36.434228
2013-10-11,sh.600377,5.6600,5.7300,5.6500,5.7100,5.6700,1553708,8856188.0000,0.041225,1,0.705500,11.470263,1.571936,3.718852,36.691260
2013-10-14,sh.600377,5.7200,5.7400,5.6900,5.7300,5.7100,994854,5695772.0000,0.026397,1,0.350300,11.510439,1.577442,3.731878,36.819776
2013-10-15,sh.600377,5.7300,5.7600,5.7000,5.7300,5.7300,1155947,6625894.0000,0.030671,1,0.000000,11.510439,1.577442,3.731878,36.819776
2013-10-16,sh.600377,5.7500,5.7800,5.6700,5.7000,5.7300,1466323,8373909.0000,0.038906,1,-0.523600,11.450175,1.569183,3.712339,36.627002
2013-10-17,sh.600377,5.7300,5.7500,5.6900,5.7000,5.7000,1473002,8419539.0000,0.039084,1,0.000000,11.450175,1.569183,3.712339,36.627002
2013-10-18,sh.600377,5.7100,5.7300,5.6300,5.7000,5.7000,1554293,8846354.0000,0.041241,1,0.000000,11.450175,1.569183,3.712339,36.627002
2013-10-21,sh.600377,5.7100,5.7500,5.6700,5.7500,5.7000,1570265,8976413.0000,0.041664,1,0.877200,11.550615,1.582948,3.744903,36.948292
2013-10-22,sh.600377,5.7200,5.7300,5.6500,5.6800,5.7500,996087,5656186.0000,0.026430,1,-1.217400,11.409999,1.563677,3.699313,36.498486
2013-10-23,sh.600377,5.6700,5.7000,5.6000,5.6100,5.6800,1450957,8189078.0000,0.038499,1,-1.232400,11.269383,1.544406,3.653723,36.048681
2013-10-24,sh.600377,5.6100,5.6900,5.6100,5.6900,5.6100,1499836,8498563.0000,0.039796,1,1.426000,11.430087,1.566430,3.705826,36.562744
2013-10-25,sh.600377,5.7000,5.7300,5.6000,5.6300,5.6900,2042802,11641683.0000,0.054202,1,-1.054500,11.309559,1.549912,3.666749,36.177197
2013-10-28,sh.600377,5.6500,5.6900,5.6500,5.6800,5.6300,608240,3447676.0000,0.016139,1,0.888100,11.188742,1.501293,3.776982,-211.348333
