date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-19,sh.600392,19.9800,20.1500,19.2800,19.4800,19.9500,2065161,40901951.0000,1.318749,1,-2.355900,-270.313041,6.348522,6.694204,-59.885146,0
2010-05-20,sh.600392,19.4000,19.5000,19.0100,19.3800,19.4800,1266590,24532917.0000,0.808806,1,-0.513300,-268.925398,6.315932,6.659840,-59.577728,0
2010-05-21,sh.600392,19.0700,20.1000,18.2000,19.9200,19.3800,2541981,49953012.0000,1.623232,1,2.786400,-276.418675,6.491918,6.845408,-61.237788,0
2010-05-24,sh.600392,20.0600,20.9500,19.9000,20.6200,19.9200,3291076,68026904.0000,2.101581,1,3.514100,-286.132183,6.720047,7.085960,-63.389718,0
2010-05-25,sh.600392,20.2200,20.8900,20.2000,20.7400,20.6200,909131,18633736.0000,0.580543,1,0.582000,-287.797355,6.759155,7.127197,-63.758621,0
2010-05-26,sh.600392,20.6900,20.9900,20.6000,20.6200,20.7400,997018,20690329.0000,0.636665,1,-0.578600,-286.132183,6.720047,7.085960,-63.389718,0
2010-05-27,sh.600392,20.3500,21.0400,20.3500,20.9200,20.6200,1030617,21452470.0000,0.658121,1,1.454900,-290.295114,6.817817,7.189053,-64.311974,0
2010-05-28,sh.600392,21.2100,21.4000,20.7300,21.0200,20.9200,856515,17957638.0000,0.546944,1,0.478000,-291.682758,6.850407,7.223418,-64.619393,0
2010-05-31,sh.600392,21.2000,21.2700,20.8700,20.9900,21.0200,1393164,29371509.0000,0.889632,1,-0.142700,-291.266465,6.840630,7.213108,-64.527167,0
2010-06-01,sh.600392,20.6500,20.9500,19.8700,20.0000,20.9900,2084616,42372084.0000,1.331172,1,-4.716500,-277.528790,6.517990,6.872900,-61.483723,0
2010-06-02,sh.600392,19.9000,20.2500,19.8000,20.2000,20.0000,537440,10789703.0000,0.343193,1,1.000000,-280.304078,6.583170,6.941629,-62.098560,0
2010-06-03,sh.600392,20.3000,20.5200,20.1300,20.3900,20.2000,949902,19348731.0000,0.606579,1,0.940600,-282.940601,6.645090,7.006921,-62.682656,0
2010-06-04,sh.600392,20.2000,21.6800,20.2000,20.9500,20.3900,1855956,39111807.0000,1.185157,1,2.746400,-290.711408,6.827594,7.199363,-64.404200,0
2010-06-07,sh.600392,20.4900,21.2000,20.3500,21.1100,20.9500,1404602,29299139.0000,0.896936,1,0.763700,-292.931638,6.879738,7.254346,-64.896070,0
2010-06-08,sh.600392,21.1000,21.2500,20.9200,21.1600,21.1100,1188165,25113468.0000,0.758726,1,0.236900,-293.625460,6.896033,7.271528,-65.049779,0
2010-06-09,sh.600392,21.1800,21.3000,20.9000,21.2300,21.1600,1393183,29415915.0000,0.889644,1,0.330811,-294.596811,6.918846,7.295583,-65.264972,0
2010-06-10,sh.600392,21.2300,21.4300,20.8000,20.9300,21.2300,834482,17525935.0000,0.532875,1,-1.413100,-290.433879,6.821076,7.192490,-64.342716,0
2010-06-11,sh.600392,20.9500,21.1900,20.8200,20.9000,20.9300,990053,20793201.0000,0.632218,1,-0.143300,-290.017586,6.811299,7.182180,-64.250491,0
2010-06-17,sh.600392,20.9000,21.1000,20.2000,20.4300,20.9000,1082417,22211685.0000,0.691199,1,-2.248800,-283.495659,6.658126,7.020667,-62.805623,0
2010-06-18,sh.600392,20.2500,20.4200,19.4000,20.0400,20.4300,1210607,24171927.0000,0.773057,1,-1.909000,-278.083848,6.531026,6.886646,-61.606690,0
2010-06-21,sh.600392,20.1500,20.1500,19.6600,19.8400,20.0400,2723153,54047564.0000,1.738923,1,-0.998000,-275.308560,6.465846,6.817917,-60.991853,0
2010-06-22,sh.600392,19.8000,20.1400,19.6000,19.9000,19.8400,2533466,50076907.0000,1.617794,1,0.302400,-276.141146,6.485400,6.838535,-61.176304,0
2010-06-23,sh.600392,19.8100,19.9800,19.3500,19.5000,19.9000,708686,13926982.0000,0.452545,1,-2.010100,-270.590570,6.355040,6.701077,-59.946630,0
2010-06-24,sh.600392,19.6000,19.7000,19.3500,19.5000,19.5000,473220,9208266.0000,0.302184,1,0.000000,-270.590570,6.355040,6.701077,-59.946630,0
2010-06-25,sh.600392,19.4800,19.6600,19.0000,19.1400,19.5000,497591,9535774.0000,0.317746,1,-1.846200,-265.595052,6.237716,6.577365,-58.839923,0
2010-06-28,sh.600392,19.2300,19.2300,18.7400,18.8000,19.1400,560511,10596504.0000,0.357925,1,-1.776400,-260.877063,6.126910,6.460526,-57.794700,0
2010-06-29,sh.600392,18.8800,18.9900,17.4900,17.5000,18.8000,860345,15602470.0000,0.549390,1,-6.914900,-242.837691,5.703241,6.013787,-53.798258,0
2010-06-30,sh.600392,17.2500,17.5000,16.7100,16.9100,17.5000,926351,15734279.0000,0.591540,1,-3.371400,-234.650592,5.510960,5.811037,-51.984488,0
2010-07-01,sh.600392,17.5600,17.6100,16.5000,16.9800,16.9100,1026565,17482163.0000,0.655533,1,0.414000,-235.621943,5.533773,5.835092,-52.199681,0
2010-07-02,sh.600392,16.9800,17.2500,16.4000,16.9900,16.9800,739535,12424028.0000,0.472245,1,0.058900,-235.760707,5.537032,5.838528,-52.230423,0
2010-07-05,sh.600392,16.9900,17.0200,16.5100,16.9500,16.9900,656183,11034103.0000,0.419019,1,-0.235400,-235.205650,5.523996,5.824783,-52.107455,0
2010-07-06,sh.600392,16.6600,17.2000,16.6600,17.1100,16.9500,775656,13239516.0000,0.495310,1,0.944000,-237.425880,5.576140,5.879766,-52.599325,0
2010-07-07,sh.600392,17.1600,17.4200,17.1000,17.1900,17.1100,595858,10260208.0000,0.380497,1,0.467600,-238.535995,5.602212,5.907257,-52.845260,0
2010-07-08,sh.600392,17.2000,17.3000,16.8000,16.8600,17.1900,374200,6353494.0000,0.238953,1,-1.919700,-233.956770,5.494665,5.793855,-51.830778,0
2010-07-09,sh.600392,16.9600,17.8700,16.7500,17.5000,16.8600,1486538,25647832.0000,0.949258,1,3.796000,-242.837691,5.703241,6.013787,-53.798258,0
2010-07-12,sh.600392,17.3900,17.7500,17.3200,17.4200,17.5000,2012426,35215097.0000,1.285074,1,-0.457100,-241.727576,5.677169,5.986296,-53.552323,0
2010-07-13,sh.600392,17.2900,17.3300,16.9000,17.1000,17.4200,1164140,19867270.0000,0.743384,1,-1.837000,-237.287115,5.572881,5.876329,-52.568583,0
2010-07-14,sh.600392,17.1000,17.4700,17.0000,17.2900,17.1000,1021100,17650662.0000,0.652043,1,1.111100,-239.923639,5.634802,5.941622,-53.152679,0
2010-07-15,sh.600392,17.2000,17.2900,16.7000,16.7000,17.2900,1094899,18640638.0000,0.699169,1,-3.412400,-231.736540,5.442521,5.738871,-51.338909,0
2010-07-16,sh.600392,16.6600,16.7400,16.2800,16.6800,16.7000,671110,11082451.0000,0.428550,1,-0.119763,-231.459011,5.436003,5.731998,-51.277425,0
2010-07-19,sh.600392,16.6000,17.3900,16.5000,17.3000,16.6800,1186681,20297576.0000,0.757778,1,3.717000,-240.062403,5.638061,5.945058,-53.183420,0
2010-07-20,sh.600392,17.4200,17.7000,17.2600,17.5200,17.3000,2370805,41547351.0000,1.513924,1,1.271700,-243.115220,5.709759,6.020660,-53.859741,0
2010-07-21,sh.600392,17.6500,18.5500,17.6000,17.8400,17.5200,3311980,60083301.0000,2.114930,1,1.826500,-247.555681,5.814047,6.130627,-54.843481,0
2010-07-22,sh.600392,17.7600,18.1300,17.4500,17.9800,17.8400,1404249,25216784.0000,0.896711,1,0.784800,-249.498382,5.859673,6.178737,-55.273867,0
2010-07-23,sh.600392,17.9800,18.1000,17.6800,17.7000,17.9800,1644540,29286377.0000,1.050153,1,-1.557300,-245.612979,5.768421,6.082516,-54.413095,0
2010-07-26,sh.600392,17.7900,17.9900,17.7500,17.8400,17.7000,1352860,24186072.0000,0.863895,1,0.791000,-247.555681,5.814047,6.130627,-54.843481,0
2010-07-27,sh.600392,17.8700,17.9500,17.6900,17.7200,17.8400,1510457,26872406.0000,0.964532,1,-0.672600,-245.890508,5.774939,6.089389,-54.474579,0
2010-07-28,sh.600392,17.8700,18.3800,17.6600,18.2800,17.7200,2059614,37368420.0000,1.315207,1,3.160300,-253.661314,5.957443,6.281830,-56.196123,0
2010-07-29,sh.600392,18.3700,18.3800,18.0500,18.3300,18.2800,1949765,35539315.0000,1.245061,1,0.273500,-254.355136,5.973738,6.299013,-56.349832,0
2010-07-30,sh.600392,18.3800,20.1600,18.2000,19.4100,18.3300,6576139,128731514.0000,4.199322,1,5.892000,-269.341691,6.325709,6.670149,-59.669953,0
2010-08-02,sh.600392,19.3000,20.2700,19.1000,19.9900,19.4100,3795250,75387739.0000,2.423531,1,2.988200,-277.390026,6.514731,6.869463,-61.452981,0
2010-08-03,sh.600392,20.0000,20.1300,19.7000,19.8500,19.9900,2697323,53764608.0000,1.722428,1,-0.700400,-275.447324,6.469105,6.821353,-61.022595,0
2010-08-04,sh.600392,19.6000,19.9000,19.2100,19.6700,19.8500,2150026,41935778.0000,1.372941,1,-0.906800,-272.949565,6.410443,6.759497,-60.469242,0
2010-08-05,sh.600392,19.6700,19.8000,19.2000,19.6600,19.6700,1867421,36420824.0000,1.192478,1,-0.050800,-272.810801,6.407184,6.756061,-60.438500,0
2010-08-06,sh.600392,19.6500,20.5000,19.6500,20.1200,19.6600,2667596,53770858.0000,1.703446,1,2.339800,-279.193963,6.557098,6.914137,-61.852625,0
2010-08-09,sh.600392,20.2400,20.2400,19.6500,20.1700,20.1200,2649059,52758952.0000,1.691609,1,0.248500,-279.887785,6.573393,6.931319,-62.006335,0
2010-08-10,sh.600392,20.0900,20.2500,19.2000,19.2700,20.1700,1685905,33176520.0000,1.076568,1,-4.462100,-267.398989,6.280083,6.622039,-59.239567,0
2010-08-11,sh.600392,19.2500,19.9800,19.2000,19.8900,19.2700,1927533,37964452.0000,1.230864,1,3.217400,-276.002382,6.482141,6.835099,-61.145563,0
2010-08-12,sh.600392,19.5800,21.8200,19.4500,21.4100,19.8900,4710616,99083564.0000,3.008056,1,7.642000,-297.094570,6.977508,7.357439,-65.818325,0
2010-08-13,sh.600392,21.5000,21.8000,20.8100,21.0900,21.4100,2073985,43818702.0000,1.324384,1,-1.494600,-292.654109,6.873220,7.247473,-64.834586,0
2010-08-16,sh.600392,21.4000,21.4000,20.7000,21.3600,21.0900,2533498,53523527.0000,1.617815,1,1.280200,-296.400748,6.961213,7.340257,-65.664616,0
2010-08-17,sh.600392,21.3300,21.9900,21.2200,21.3800,21.3600,2598050,56002880.0000,1.659036,1,0.093600,-296.678277,6.967731,7.347130,-65.726100,0
2010-08-18,sh.600392,21.3800,21.7900,21.1800,21.3800,21.3800,1400040,29991257.0000,0.894023,1,0.000000,-296.678277,6.967731,7.347130,-65.726100,0
2010-08-19,sh.600392,21.2000,21.6700,21.2000,21.4100,21.3800,1217082,26066457.0000,0.777192,1,0.140300,-297.094570,6.977508,7.357439,-65.818325,0
2010-08-20,sh.600392,21.4100,21.4100,20.7100,20.7100,21.4100,1399727,29353169.0000,0.893823,1,-3.269500,-287.381062,6.749378,7.116888,-63.666395,0
2010-08-23,sh.600392,20.8000,21.0200,20.2800,20.3000,20.7100,1090593,22378614.0000,0.696420,1,-1.979700,-281.691722,6.615759,6.975993,-62.405979,0
2010-08-24,sh.600392,20.2800,21.8600,20.2100,21.7100,20.3000,3188180,67973169.0000,2.035875,1,6.945800,-301.257502,7.075278,7.460533,-66.740581,0
2010-08-25,sh.600392,21.6500,21.8900,21.2100,21.3400,21.7100,1855415,39948513.0000,1.184812,1,-1.704300,-296.123219,6.954695,7.333384,-65.603132,0
2010-08-26,sh.600392,21.4000,21.6800,20.8600,21.1200,21.3400,1486693,31598272.0000,0.949357,1,-1.030900,-293.070402,6.882997,7.257782,-64.926811,0
2010-08-27,sh.600392,20.9000,21.3300,20.8000,21.1600,21.1200,876016,18464127.0000,0.559397,1,0.189400,-133.336312,6.992923,7.865933,33.644855,0
2010-08-30,sh.600392,21.3000,22.7200,21.0200,21.7100,21.1600,2206441,47853828.0000,1.408966,1,2.599200,-136.802048,7.174686,8.070387,34.519367,0
2010-08-31,sh.600392,21.5100,21.7900,21.4500,21.6200,21.7100,955189,20612819.0000,0.609955,1,-0.414600,-136.234927,7.144943,8.036931,34.376265,0
2010-09-01,sh.600392,21.6200,21.8900,21.3200,21.4600,21.6200,1481288,31978222.0000,0.945905,1,-0.740100,-135.226713,7.092067,7.977453,34.121861,0
2010-09-02,sh.600392,21.5200,21.8800,21.3000,21.5900,21.4600,1592095,34421185.0000,1.016663,1,0.605800,-136.045887,7.135029,8.025779,34.328564,0
2010-09-03,sh.600392,21.5500,21.7200,21.3000,21.5900,21.5900,1405089,30191195.0000,0.897247,1,0.000000,-136.045887,7.135029,8.025779,34.328564,0
2010-09-06,sh.600392,21.7500,21.8000,21.4600,21.7700,21.5900,2389996,51802540.0000,1.526179,1,0.833700,-137.180128,7.194515,8.092692,34.614768,0
2010-09-07,sh.600392,21.8000,23.2600,21.4100,22.8400,21.7700,5858061,132237347.0000,3.740780,1,4.915000,-143.922559,7.548127,8.490449,36.316091,0
2010-09-08,sh.600392,22.7000,22.8300,22.0300,22.6700,22.8400,2125283,47938497.0000,1.357141,1,-0.744309,-142.851332,7.491946,8.427254,36.045787,0
2010-09-09,sh.600392,22.7100,22.7500,22.0900,22.1700,22.6700,1723225,38554187.0000,1.100399,1,-2.205600,-139.700663,7.326706,8.241386,35.250776,0
2010-09-10,sh.600392,22.0300,22.3800,21.8500,22.0600,22.1700,1800787,39808356.0000,1.149928,1,-0.496200,-139.007516,7.290354,8.200495,35.075874,0
2010-09-13,sh.600392,22.0000,22.9800,22.0000,22.5700,22.0600,1530865,34257331.0000,0.977564,1,2.311900,-142.221198,7.458898,8.390080,35.886785,0
2010-09-14,sh.600392,22.5000,22.5800,21.9600,22.0000,22.5700,1662625,36860459.0000,1.061702,1,-2.525500,-138.629436,7.270525,8.178191,34.980473,0
2010-09-15,sh.600392,22.2400,22.2400,21.3100,21.4800,22.0000,1992979,43112133.0000,1.272656,1,-2.363600,-135.352740,7.098676,7.984888,34.153662,0
2010-09-16,sh.600392,21.4500,21.6000,20.4000,20.5300,21.4800,1814088,37683276.0000,1.158421,1,-4.422700,-129.366469,6.784722,7.631739,32.643141,0
2010-09-17,sh.600392,20.5300,20.9400,20.1700,20.7700,20.5300,919659,19080294.0000,0.587266,1,1.169000,-130.878790,6.864037,7.720956,33.024746,0
2010-09-20,sh.600392,20.5200,20.7900,20.0100,20.1400,20.7700,1384272,28212174.0000,0.883954,1,-3.033200,-126.908947,6.655835,7.486762,32.023033,0
2010-09-21,sh.600392,20.2600,20.4800,19.6800,20.0000,20.1400,859600,17181289.0000,0.548914,1,-0.695100,-126.026760,6.609568,7.434719,31.800430,0
2010-09-27,sh.600392,20.2000,22.0000,20.0200,22.0000,20.0000,4334028,94151981.0000,2.767579,1,10.000000,-138.629436,7.270525,8.178191,34.980473,0
2010-09-28,sh.600392,22.0500,22.6000,21.7800,22.1500,22.0000,3582948,79028605.0000,2.287962,1,0.681800,-139.574636,7.320097,8.233951,35.218976,0
2010-09-29,sh.600392,22.1600,23.7500,22.1500,23.0000,22.1500,4172423,97118994.0000,2.664383,1,3.837500,-144.930774,7.601003,8.549927,36.570494,0
2010-09-30,sh.600392,22.8000,23.6500,22.5000,22.7500,23.0000,2873308,66293777.0000,1.834807,1,-1.087000,-143.355439,7.518384,8.456993,36.172989,0
2010-10-08,sh.600392,22.8100,24.0800,22.8100,23.6000,22.7500,4032356,95401675.0000,2.574940,1,3.736300,-148.711576,7.799290,8.772968,37.524507,0
2010-10-11,sh.600392,23.5600,24.3800,23.2000,23.7000,23.6000,5239965,124542402.0000,3.346082,1,0.423700,-149.341710,7.832338,8.810142,37.683509,0
2010-10-12,sh.600392,23.5000,24.5000,23.2600,24.4700,23.7000,4124457,98421856.0000,2.633753,1,3.248900,-154.193740,8.086807,9.096379,38.907826,0
2010-10-13,sh.600392,24.3800,24.4900,23.8200,24.0100,24.4700,2341445,56422341.0000,1.495176,1,-1.879900,-151.295125,7.934787,8.925380,38.176416,0
2010-10-14,sh.600392,24.2800,24.2800,23.0000,23.0900,24.0100,3314536,77916550.0000,2.116562,1,-3.831700,-145.497894,7.630746,8.583383,36.713596,0
2010-10-15,sh.600392,22.9800,23.4300,22.7900,23.1900,23.0900,1535207,35575111.0000,0.980337,1,0.433100,-146.128028,7.663794,8.620557,36.872598,0
2010-10-18,sh.600392,23.1900,23.6500,22.5900,22.6900,23.1900,2584854,59270438.0000,1.650609,1,-2.156100,-142.977359,7.498555,8.434689,36.077588,0
2010-10-19,sh.600392,22.6000,23.4800,22.6000,23.2900,22.6900,1739926,40238427.0000,1.111064,1,2.644300,-146.758162,7.696842,8.657730,37.031600,0
2010-10-20,sh.600392,22.5800,24.5500,22.5800,24.4400,23.2900,5959744,143110999.0000,3.805711,1,4.937700,-154.004700,8.076892,9.085227,38.860125,0
2010-10-21,sh.600392,24.5400,26.1500,24.0000,24.9300,24.4400,5707186,144475995.0000,3.644436,1,2.004900,-157.092356,8.238827,9.267377,39.639236,0
2010-10-22,sh.600392,25.1300,26.1000,24.8700,24.9600,24.9300,4587438,117097284.0000,2.929398,1,0.120300,-157.281396,8.248741,9.278529,39.686936,0
2010-10-25,sh.600392,24.7000,25.9600,24.6000,25.3500,24.9600,4616536,117140524.0000,2.947980,1,1.562500,-159.738918,8.377628,9.423506,40.307045,0
2010-10-26,sh.600392,25.3600,26.3000,25.0200,25.9800,25.3500,5480608,141515419.0000,3.499750,1,2.485200,-163.708761,8.585829,9.657700,41.308758,0
2010-10-27,sh.600392,26.4500,26.4500,25.6200,25.8600,25.9800,4371908,113255632.0000,2.791768,1,-0.461900,-89.770807,8.790580,10.613190,-230.670234,0
2010-10-28,sh.600392,25.6100,26.4900,25.6100,25.8500,25.8600,3808814,99275653.0000,2.432193,1,-0.038700,-89.736093,8.787181,10.609086,-230.581034,0
2010-10-29,sh.600392,26.1500,26.3000,25.6800,25.8200,25.8500,5003702,129823543.0000,3.195212,1,-0.116100,-89.631951,8.776983,10.596773,-230.313435,0
2010-11-01,sh.600392,25.7000,27.4900,25.7000,26.4000,25.8200,5511051,147053593.0000,3.519190,1,2.246300,-91.645372,8.974142,10.834811,-235.487014,0
2010-11-02,sh.600392,26.4500,26.7000,25.8500,26.1100,26.4000,4662860,121963742.0000,2.977561,1,-1.098500,-90.638661,8.875562,10.715792,-232.900224,0
2010-11-03,sh.600392,26.3100,26.3100,25.3100,25.5800,26.1100,3116359,80527100.0000,1.990012,1,-2.029900,-88.798811,8.695400,10.498275,-228.172644,0
2010-11-04,sh.600392,25.5800,26.0000,25.4000,25.8600,25.5800,3588484,92433859.0000,2.291497,1,1.094600,-89.770807,8.790580,10.613190,-230.670234,0
2010-11-05,sh.600392,26.0200,28.4500,26.0200,28.1900,25.8600,9132346,252736498.0000,5.831639,1,9.010100,-97.859205,9.582616,11.569444,-251.453747,0
2010-11-08,sh.600392,28.6000,29.2900,27.8800,28.1900,28.1900,7429361,211040707.0000,4.744164,1,0.000000,-97.859205,9.582616,11.569444,-251.453747,0
2010-11-09,sh.600392,28.2700,29.9800,28.2600,29.7600,28.1900,8601061,250283404.0000,5.492376,1,5.569400,-103.309328,10.116305,12.213787,-265.458088,0
2010-11-10,sh.600392,29.8000,32.7000,29.3000,30.9700,29.7600,10495533,323755598.0000,6.702128,1,4.065900,-107.509741,10.527620,12.710382,-276.251243,0
2010-11-11,sh.600392,30.9700,31.8000,30.3000,30.8500,30.9700,6560553,204269015.0000,4.189370,1,-0.387500,-107.093171,10.486829,12.661133,-275.180847,0
2010-11-12,sh.600392,31.0500,32.2000,28.8000,29.5300,30.8500,9065900,279174917.0000,5.789208,1,-4.278800,-102.510902,10.038122,12.119393,-263.406497,0
2010-11-15,sh.600392,29.3800,30.7000,29.3000,29.8000,29.5300,4045277,121275381.0000,2.583191,1,0.914300,-103.448185,10.129903,12.230203,-265.814887,0
2010-11-16,sh.600392,29.8300,30.0000,26.8800,27.6700,29.8000,6163996,173898076.0000,3.936140,1,-7.147700,-96.054069,9.405853,11.356031,-246.815366,0
2010-11-17,sh.600392,27.3800,27.7000,25.8500,26.2900,27.6700,3510572,94517031.0000,2.241745,1,-4.987400,-91.263516,8.936750,10.789666,-234.505818,0
2010-11-18,sh.600392,26.3500,27.7700,26.0000,27.3800,26.2900,3160946,85114006.0000,2.018484,1,4.146100,-95.047359,9.307273,11.237012,-244.228577,0
2010-11-19,sh.600392,27.4600,28.0000,27.0200,27.8800,27.3800,1999601,55211298.0000,1.276884,1,1.826200,-96.783067,9.477238,11.442217,-248.688558,0
2010-11-22,sh.600392,28.0000,28.3800,27.3000,28.1900,27.8800,2934064,81666926.0000,1.873604,1,1.111900,-97.859205,9.582616,11.569444,-251.453747,0
2010-11-23,sh.600392,28.0000,28.2000,27.0500,27.7800,28.1900,2097719,58038311.0000,1.339540,1,-1.454400,-96.435925,9.443245,11.401176,-247.796562,0
2010-11-24,sh.600392,27.2000,28.2000,27.2000,28.1300,27.7800,1493268,41703325.0000,0.953556,1,1.259900,-97.650921,9.562220,11.544819,-250.918549,0
2010-11-25,sh.600392,28.2000,28.7000,27.8800,28.6900,28.1300,2764218,78388992.0000,1.765146,1,1.990800,-99.594913,9.752581,11.774649,-255.913728,0
2010-11-26,sh.600392,28.7000,29.4900,28.4800,29.0400,28.6900,2658083,77276865.0000,1.697371,1,1.219900,-100.809909,9.871556,11.918292,-259.035715,0
2010-11-29,sh.600392,29.2400,29.5000,28.1000,28.3900,29.0400,2094449,60196929.0000,1.337451,1,-2.238300,-98.553489,9.650602,11.651526,-253.237739,0
2010-11-30,sh.600392,28.1200,28.3700,26.1200,26.7900,28.3900,3954778,106856078.0000,2.525401,1,-5.635800,-92.999224,9.106715,10.994871,-238.965799,0
2010-12-01,sh.600392,26.7800,27.1200,26.5000,26.6200,26.7900,1345197,36141210.0000,0.859002,1,-0.634600,-92.409083,9.048926,10.925101,-237.449405,0
2010-12-02,sh.600392,26.9000,27.3800,26.8000,26.9100,26.6200,1409142,38074633.0000,0.899835,1,1.089400,-93.415793,9.147506,11.044120,-240.036195,0
2010-12-03,sh.600392,27.0000,29.6000,26.9200,28.7600,26.9100,5631901,163436245.0000,3.596361,1,6.874800,-99.837912,9.776376,11.803377,-256.538125,0
2010-12-06,sh.600392,28.4300,28.8200,27.6000,28.0100,28.7600,4110307,115615710.0000,2.624717,1,-2.607800,-97.234351,9.521429,11.495570,-249.848153,0
2010-12-07,sh.600392,28.1300,29.9900,27.5800,29.9000,28.0100,6031679,175745753.0000,3.851647,1,6.747600,-103.795326,10.163896,12.271244,-266.706883,0
2010-12-08,sh.600392,29.8000,31.1600,29.4000,30.2600,29.9000,5966264,182530804.0000,3.809875,1,1.204000,-105.045036,10.286270,12.418992,-269.918069,0
2010-12-09,sh.600392,30.2300,30.9000,29.5000,30.2600,30.2600,3549010,107770782.0000,2.266290,1,0.000000,-105.045036,10.286270,12.418992,-269.918069,0
2010-12-10,sh.600392,30.0000,30.5900,29.6900,30.2400,30.2600,2155481,65049865.0000,1.376425,1,-0.066100,-104.975607,10.279472,12.410783,-269.739670,0
2010-12-13,sh.600392,30.2700,31.3000,30.2000,30.9500,30.2400,4266823,131302592.0000,2.724663,1,2.347900,-107.440312,10.520822,12.702174,-276.072844,0
2010-12-14,sh.600392,31.2800,31.3600,30.7100,31.1000,30.9500,2589232,80430604.0000,1.653405,1,0.484700,-107.961025,10.571811,12.763735,-277.410838,0
2010-12-15,sh.600392,31.2300,31.3500,30.2500,30.3100,31.1000,3615357,110895817.0000,2.308657,1,-2.540200,-105.218606,10.303267,12.439512,-270.364068,0
2010-12-16,sh.600392,30.0000,30.8300,30.0000,30.4300,30.3100,1375304,41917926.0000,0.878227,1,0.395900,-105.635176,10.344058,12.488761,-271.434463,0
2010-12-17,sh.600392,30.4300,30.4300,29.5000,29.6600,30.4300,2857320,85049622.0000,1.824598,1,-2.530400,-102.962186,10.082313,12.172746,-264.566092,0
2010-12-20,sh.600392,29.6900,30.2500,28.0000,28.7900,29.6600,3321951,95845693.0000,2.121297,1,-2.933200,-99.942055,9.786574,11.815690,-256.805724,0
2010-12-21,sh.600392,28.9600,29.8000,28.5000,29.4300,28.7900,1641558,48012733.0000,1.048249,1,2.223000,-102.163761,10.004129,12.078352,-262.514500,0
2010-12-22,sh.600392,29.4900,29.5400,28.5000,28.7900,29.4300,1982831,57361323.0000,1.266176,1,-2.174700,-99.942055,9.786574,11.815690,-256.805724,0
2010-12-23,sh.600392,28.7000,28.9100,28.2000,28.4200,28.7900,1857276,53030896.0000,1.186000,1,-1.285200,-98.657631,9.660800,11.663838,-253.505338,0
2010-12-24,sh.600392,28.2000,28.3800,27.2000,27.6600,28.4200,1928461,53219633.0000,1.231457,1,-2.674200,-96.019355,9.402453,11.351927,-246.726167,0
2010-12-27,sh.600392,27.5000,28.8800,27.5000,27.6300,27.6600,2135500,60262599.0000,1.363665,1,-0.108500,-95.915213,9.392255,11.339615,-246.458568,0
2010-12-28,sh.600392,27.9000,27.9000,26.0000,27.4700,27.6300,1864614,50574243.0000,1.190686,1,-0.579100,-95.359786,9.337867,11.273949,-245.031374,0
2010-12-29,sh.600392,27.3000,27.7700,27.1000,27.3900,27.4700,863733,23627966.0000,0.551554,1,-0.291200,-95.082073,9.310672,11.241116,-244.317777,0
2010-12-30,sh.600392,27.5700,27.8100,26.6000,27.1100,27.3900,1320254,35835174.0000,0.843074,1,-1.022300,-94.110077,9.215492,11.126202,-241.820187,0
2010-12-31,sh.600392,27.6900,27.6900,27.0600,27.3700,27.1100,1689716,46074163.0000,1.079001,1,0.959100,-95.012645,9.303874,11.232908,-244.139377,0
2011-01-04,sh.600392,27.6900,28.3800,27.6000,27.7900,27.3700,2036382,57019643.0000,1.300372,1,1.534500,-96.470639,9.446644,11.405280,-247.885762,0
2011-01-05,sh.600392,27.6000,27.6000,26.7500,26.7900,27.7900,2308639,62463439.0000,1.474227,1,-3.598400,-92.999224,9.106715,10.994871,-238.965799,0
2011-01-06,sh.600392,26.6000,26.9600,26.1100,26.7800,26.7900,1568186,41665291.0000,1.001396,1,-0.037300,-92.964509,9.103315,10.990766,-238.876599,0
2011-01-07,sh.600392,26.7800,27.2800,26.4700,26.8900,26.7800,1117076,29989140.0000,0.713331,1,0.410800,-93.346365,9.140707,11.035911,-239.857795,0
2011-01-10,sh.600392,26.2200,27.0000,26.2200,26.5600,26.8900,815452,21631512.0000,0.520723,1,-1.227200,-92.200798,9.028531,10.900476,-236.914208,0
2011-01-11,sh.600392,26.6000,26.6000,26.0200,26.2400,26.5600,903370,23637303.0000,0.576865,1,-1.204800,-91.089945,8.919753,10.769145,-234.059820,0
2011-01-12,sh.600392,26.3000,28.0000,26.2900,27.2300,26.2400,2021098,55030681.0000,1.290612,1,3.772900,-94.526646,9.256284,11.175451,-242.890583,0
2011-01-13,sh.600392,27.1800,27.9000,27.1000,27.2000,27.2300,1173211,32361239.0000,0.749177,1,-0.110200,-94.422504,9.246086,11.163138,-242.622984,0
2011-01-14,sh.600392,27.2000,27.5000,26.0000,26.0200,27.2000,1678266,44492471.0000,1.071690,1,-4.338200,-90.326234,8.844969,10.678855,-232.097428,0
2011-01-17,sh.600392,25.9600,26.2000,23.7100,24.9100,26.0200,1625449,41255467.0000,1.037962,1,-4.265900,-86.472962,8.467647,10.223301,-222.196269,0
2011-01-18,sh.600392,24.7000,24.7600,24.3000,24.6500,24.9100,628718,15461280.0000,0.401480,1,-1.043800,-85.570394,8.379265,10.116594,-219.877079,0
