date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-20,sh.603050,11.0600,11.2500,10.7900,11.1400,11.0900,1047954,11537585.0000,1.304813,1,0.450858,24.764005,1.836990,1.888397,40.719043,0
2018-08-21,sh.603050,11.0300,11.3300,11.0300,11.1800,11.1400,1076356,12057329.0000,1.340176,1,0.359066,24.852924,1.843586,1.895177,40.865252,0
2018-08-22,sh.603050,11.1700,11.2500,10.8300,10.8600,11.1800,1217262,13385524.0000,1.515619,1,-2.862260,24.141570,1.790818,1.840932,39.695584,0
2018-08-23,sh.603050,10.8700,11.0400,10.8700,10.9600,10.8600,861014,9438931.0000,1.072053,1,0.920814,24.363869,1.807308,1.857884,40.061106,0
2018-08-24,sh.603050,11.0000,11.1000,10.8800,10.9500,10.9600,874329,9597874.0000,1.088632,1,-0.091243,24.341639,1.805659,1.856189,40.024553,0
2018-08-27,sh.603050,10.9900,11.3500,10.9900,11.2700,10.9500,1348091,15036844.0000,1.678515,1,2.922380,25.052993,1.858427,1.910434,41.194221,0
2018-08-28,sh.603050,11.3700,12.4000,11.2700,12.4000,11.2700,4469800,54766725.0000,5.565371,1,10.026610,25.768808,2.053412,1.965059,51.766319,0
2018-08-29,sh.603050,13.6400,13.6400,13.1000,13.6400,12.4000,9534357,129678245.0000,11.871277,1,10.000010,28.345689,2.258754,2.161565,56.942951,0
2018-08-30,sh.603050,13.9900,15.0000,13.3800,14.7300,13.6400,22703811,330864853.0000,28.268633,1,7.991196,30.610851,2.439255,2.334300,61.493378,0
2018-08-31,sh.603050,13.8300,13.9400,13.2600,13.2600,14.7300,15885612,214221326.0000,19.779258,1,-9.979629,27.556000,2.195827,2.101345,55.356564,0
2018-09-03,sh.603050,12.7300,12.9500,12.3300,12.7900,13.2600,10498013,132936875.0000,13.071130,1,-3.544497,26.579279,2.117996,2.026863,53.394454,0
2018-09-04,sh.603050,12.8100,12.8800,12.4500,12.7700,12.7900,8489630,107667715.0000,10.570482,1,-0.156368,26.537716,2.114684,2.023694,53.310960,0
2018-09-05,sh.603050,12.6200,12.7200,12.2100,12.2600,12.7700,7121856,88903636.0000,8.867460,1,-3.993737,25.477870,2.030229,1.942873,51.181861,0
2018-09-06,sh.603050,12.3200,12.4000,12.0600,12.4000,12.2600,6022750,73886811.0000,7.498957,1,1.141920,25.768808,2.053412,1.965059,51.766319,0
2018-09-07,sh.603050,12.4000,12.5200,12.0500,12.1900,12.4000,5391965,66380104.0000,6.713564,1,-1.693549,25.332401,2.018637,1.931780,50.889632,0
2018-09-10,sh.603050,12.3000,12.4800,12.1500,12.2600,12.1900,5499925,67888541.0000,6.847985,1,0.574246,25.477870,2.030229,1.942873,51.181861,0
2018-09-11,sh.603050,12.0600,12.1400,11.2800,11.8000,12.2600,5608536,65253263.0000,6.983217,1,-3.752039,24.521931,1.954054,1.869976,49.261497,0
2018-09-12,sh.603050,11.7000,11.9000,11.5500,11.6700,11.8000,3568086,41786385.0000,4.442642,1,-1.101696,24.251774,1.932526,1.849374,48.718786,0
2018-09-13,sh.603050,11.7700,11.8300,11.5600,11.8000,11.6700,3772442,44284009.0000,4.697087,1,1.113968,24.521931,1.954054,1.869976,49.261497,0
2018-09-14,sh.603050,11.8300,12.9500,11.8200,12.3800,11.8000,10792709,134111313.0000,13.438058,1,4.915254,25.727246,2.050100,1.961890,51.682825,0
2018-09-17,sh.603050,12.2000,12.2900,11.6100,12.0600,12.3800,6182916,73812943.0000,7.698381,1,-2.584812,25.062244,1.997109,1.911178,50.346920,0
2018-09-18,sh.603050,11.8600,12.4400,11.7600,12.4300,12.0600,5968697,72871447.0000,7.431656,1,3.067992,25.831152,2.058380,1.969813,51.891560,0
2018-09-19,sh.603050,12.3200,12.9700,12.2300,12.6900,12.4300,8274658,104174622.0000,10.302820,1,2.091708,26.371466,2.101436,2.011016,52.976983,0
2018-09-20,sh.603050,12.5900,12.6300,12.3100,12.3900,12.6900,4817395,60073596.0000,5.998163,1,-2.364060,25.748027,2.051756,1.963474,51.724572,0
2018-09-21,sh.603050,12.3900,12.5300,12.2200,12.4100,12.3900,3788307,47004224.0000,4.716841,1,0.161416,25.789590,2.055068,1.966644,51.808066,0
2018-09-25,sh.603050,12.3000,12.4700,12.2100,12.3400,12.4100,2461963,30372281.0000,3.065403,1,-0.564059,25.644121,2.043477,1.955551,51.515837,0
2018-09-26,sh.603050,12.2500,12.4600,12.0800,12.0900,12.3400,3490932,42723628.0000,4.346578,1,-2.025932,25.124588,2.002077,1.915933,50.472161,0
2018-09-27,sh.603050,12.1000,12.8200,11.9800,12.2000,12.0900,4614796,57212200.0000,5.745906,1,0.909840,25.353182,2.020293,1.933365,50.931379,0
2018-09-28,sh.603050,11.9000,12.2500,11.8000,12.1100,12.2000,2939584,35322340.0000,3.660091,1,-0.737706,25.166151,2.005389,1.919102,50.555655,0
2018-10-08,sh.603050,11.8800,11.8800,10.9700,11.1900,12.1100,2984591,34429915.0000,3.716130,1,-7.597028,23.254271,1.853039,1.773307,46.714929,0
2018-10-09,sh.603050,11.2800,11.5900,11.2000,11.4000,11.1900,1793435,20451978.0000,2.233015,1,1.876676,23.690679,1.887815,1.806587,47.591616,0
2018-10-10,sh.603050,11.4800,11.6200,11.3600,11.5900,11.4000,2003115,23052574.0000,2.494089,1,1.666671,24.085523,1.919278,1.836696,48.384810,0
2018-10-11,sh.603050,11.1900,11.2800,10.4300,10.4400,11.5900,4209292,45371867.0000,5.241011,1,-9.922352,21.695674,1.728841,1.654453,43.583901,0
2018-10-12,sh.603050,10.2500,10.4200,9.7500,10.2800,10.4400,2669672,27118754.0000,3.324022,1,-1.532566,21.363173,1.702345,1.629097,42.915949,0
2018-10-15,sh.603050,10.3600,10.4400,10.1300,10.1300,10.2800,1481440,15287391.0000,1.844549,1,-1.459140,21.051454,1.677505,1.605327,42.289743,0
2018-10-16,sh.603050,10.1100,10.4800,10.1100,10.2100,10.1300,1520307,15616361.0000,1.892942,1,0.789733,21.217704,1.690753,1.618004,42.623719,0
2018-10-17,sh.603050,10.3400,10.4700,10.1400,10.4600,10.2100,1633420,16874966.0000,2.033780,1,2.448580,21.737237,1.732153,1.657622,43.667395,0
2018-10-18,sh.603050,10.4000,10.4000,10.0300,10.0800,10.4600,1473560,15020325.0000,1.834737,1,-3.632888,20.947547,1.669226,1.597403,42.081008,0
2018-10-19,sh.603050,9.9600,10.5700,9.8900,10.4700,10.0800,2134371,22013096.0000,2.657516,1,3.869051,21.758018,1.733809,1.659207,43.709142,0
2018-10-22,sh.603050,10.6000,11.1400,10.5700,10.8500,10.4700,3243198,35194258.0000,4.038123,1,3.629418,20.330195,1.761534,1.531878,155.647451,0
2018-10-23,sh.603050,10.8600,11.1400,10.7300,10.9600,10.8500,2887769,31490282.0000,3.595576,1,1.013822,20.536308,1.779393,1.547408,157.225443,0
2018-10-24,sh.603050,10.8900,11.0500,10.7600,10.8000,10.9600,1906576,20729014.0000,2.373888,1,-1.459853,20.236508,1.753417,1.524818,154.930181,0
2018-10-25,sh.603050,10.4300,10.6400,10.2900,10.6100,10.8000,1535587,16072547.0000,1.911967,1,-1.759264,19.880495,1.722570,1.497993,152.204558,0
2018-10-26,sh.603050,10.6600,10.8300,10.5700,10.7100,10.6100,1239485,13262562.0000,1.543289,1,0.942511,20.067870,1.738805,1.512112,153.639096,0
2018-10-29,sh.603050,10.6900,10.8400,10.5900,10.6100,10.7100,1163080,12453682.0000,1.448157,1,-0.933710,19.880495,1.722570,1.497993,152.204558,0
2018-10-30,sh.603050,10.5400,10.8100,10.3300,10.7400,10.6100,1764340,18743300.0000,2.196789,1,1.225260,20.124083,1.743675,1.516347,154.069458,0
2018-10-31,sh.603050,10.8100,10.9800,10.7300,10.8100,10.7400,1937331,21073596.0000,2.412181,1,0.651775,20.255245,1.755040,1.526230,155.073635,0
2018-11-01,sh.603050,10.8300,11.0500,10.8100,10.8200,10.8100,2362420,25848726.0000,2.941461,1,0.092500,20.273983,1.756664,1.527642,155.217089,0
2018-11-02,sh.603050,10.9000,11.1300,10.9000,11.1000,10.8200,2625600,28924680.0000,3.269148,1,2.587807,20.798633,1.802123,1.567175,159.233797,0
2018-11-05,sh.603050,11.0700,11.3500,11.0100,11.1800,11.1000,2726420,30452015.0000,3.394680,1,0.720720,20.948533,1.815111,1.578470,160.381428,0
2018-11-06,sh.603050,11.7000,11.7000,11.2100,11.2900,11.1800,3101300,35345121.0000,3.861445,1,0.983897,21.154646,1.832970,1.594000,161.959421,0
2018-11-07,sh.603050,10.9800,11.3100,10.9800,11.1900,11.2900,2872391,32001042.0000,3.576429,1,-0.885743,20.967271,1.816735,1.579881,160.524882,0
2018-11-08,sh.603050,11.2900,11.3400,11.0500,11.0700,11.1900,2025740,22577582.0000,2.522259,1,-1.072385,20.742421,1.797252,1.562939,158.803436,0
2018-11-09,sh.603050,11.0500,11.1800,10.9400,11.0700,11.0700,1708220,18937776.0000,2.126914,1,0.000000,20.742421,1.797252,1.562939,158.803436,0
2018-11-12,sh.603050,11.0800,11.5000,11.0700,11.4000,11.0700,2639811,30059884.0000,3.286842,1,2.981029,21.360758,1.850829,1.609531,163.537414,0
2018-11-13,sh.603050,11.1000,11.5800,10.9500,11.5000,11.4000,4503774,51004639.0000,5.607672,1,0.877196,21.548133,1.867064,1.623649,164.971952,0
2018-11-14,sh.603050,11.4200,11.6800,11.2400,11.6700,11.5000,4268158,49260694.0000,5.314306,1,1.478261,21.866671,1.894664,1.647651,167.410668,0
2018-11-15,sh.603050,11.6800,12.0700,11.4900,12.0500,11.6700,5008011,58726232.0000,6.235500,1,3.256213,22.578696,1.956358,1.701302,172.861915,0
2018-11-16,sh.603050,12.1900,12.1900,11.7500,11.7900,12.0500,6017768,71735375.0000,7.492754,1,-2.157678,22.091521,1.914147,1.664594,169.132115,0
2018-11-19,sh.603050,11.8000,12.6100,11.5200,12.5000,11.7900,7682655,92735480.0000,9.565714,1,6.022053,23.421884,2.029417,1.764836,179.317339,0
2018-11-20,sh.603050,12.1800,12.4800,11.7300,11.7700,12.5000,5780412,69936732.0000,7.197221,1,-5.839996,22.054046,1.910899,1.661770,168.845207,0
2018-11-21,sh.603050,11.5400,11.8500,11.3500,11.8400,11.7700,2956895,34355358.0000,3.681645,1,0.594730,22.185209,1.922264,1.671653,169.849384,0
2018-11-22,sh.603050,11.8000,11.8800,11.6100,11.6900,11.8400,2147837,25173746.0000,2.674283,1,-1.266897,21.904146,1.897911,1.650475,167.697576,0
2018-11-23,sh.603050,11.6800,11.7500,11.0200,11.0200,11.6900,3001697,34002960.0000,3.737428,1,-5.731387,20.648733,1.789134,1.555880,158.086166,0
2018-11-26,sh.603050,11.0100,11.2900,10.9400,11.0200,11.0200,1629635,18079031.0000,2.029067,1,0.000000,20.648733,1.789134,1.555880,158.086166,0
2018-11-27,sh.603050,11.1300,11.2100,11.0000,11.0600,11.0200,1471995,16333320.0000,1.832789,1,0.362976,20.723683,1.795629,1.561527,158.659982,0
2018-11-28,sh.603050,11.0900,11.2200,10.7800,11.2000,11.0600,2044772,22550280.0000,2.545956,1,1.265817,20.986008,1.818358,1.581293,160.668336,0
2018-11-29,sh.603050,11.2000,11.3300,10.5000,10.7300,11.2000,1964792,21746442.0000,2.446373,1,-4.196431,20.105345,1.742052,1.514935,153.926004,0
2018-11-30,sh.603050,10.6900,10.8800,10.5800,10.8000,10.7300,1360272,14649139.0000,1.693682,1,0.652383,20.236508,1.753417,1.524818,154.930181,0
2018-12-03,sh.603050,11.0500,11.2500,11.0400,11.1400,10.8000,2043460,22775202.0000,2.544323,1,3.148149,20.873583,1.808617,1.572822,159.807613,0
2018-12-04,sh.603050,11.2000,11.3900,11.1400,11.3800,11.1400,2178700,24582791.0000,2.712711,1,2.154397,21.323283,1.847582,1.606707,163.250506,0
2018-12-05,sh.603050,11.1800,11.3900,11.0700,11.2600,11.3800,2091340,23481142.0000,2.603938,1,-1.054480,21.098433,1.828099,1.589764,161.529059,0
2018-12-06,sh.603050,11.3100,11.3400,11.0000,11.0800,11.2600,1666789,18648408.0000,2.075328,1,-1.598582,20.761158,1.798876,1.564351,158.946890,0
2018-12-07,sh.603050,11.0500,11.8000,11.0400,11.5200,11.0800,3833969,43695543.0000,4.773695,1,3.971124,21.585608,1.870311,1.626473,165.258860,0
2018-12-10,sh.603050,11.3900,11.4300,10.9700,11.1900,11.5200,2951499,33041377.0000,3.674927,1,-2.864591,20.967271,1.816735,1.579881,160.524882,0
2018-12-11,sh.603050,11.2500,11.3800,11.0900,11.3800,11.1900,2328986,26255755.0000,2.899833,1,1.697950,21.323283,1.847582,1.606707,163.250506,0
2018-12-12,sh.603050,11.3700,11.6500,11.3600,11.6500,11.3800,3590313,41458533.0000,4.470317,1,2.372579,21.829196,1.891417,1.644827,167.123760,0
2018-12-13,sh.603050,11.7400,11.8500,11.4900,11.5800,11.6500,3811390,44358586.0000,4.745581,1,-0.600856,21.698034,1.880052,1.634944,166.119583,0
2018-12-14,sh.603050,11.5500,11.8300,11.4800,11.6200,11.5800,4527257,52863128.0000,5.636911,1,0.345423,21.772984,1.886546,1.640592,166.693399,0
2018-12-17,sh.603050,11.4900,11.7500,11.2500,11.7400,11.6200,4137373,47653688.0000,5.151465,1,1.032701,21.997834,1.906029,1.657534,168.414845,0
2018-12-18,sh.603050,11.6500,12.3900,11.5600,12.2300,11.7400,10517852,126957532.0000,13.095832,1,4.173763,22.915971,1.985582,1.726716,175.444085,0
2018-12-19,sh.603050,12.0300,12.2100,11.8000,12.1000,12.2300,6413242,76892160.0000,7.985161,1,-1.062953,22.672384,1.964476,1.708361,173.579185,0
2018-12-20,sh.603050,12.0000,12.1400,11.7400,12.0500,12.1000,4397878,52554878.0000,5.475821,1,-0.413225,22.578696,1.956358,1.701302,172.861915,0
2018-12-21,sh.603050,11.9800,11.9800,11.6500,11.6900,12.0500,3174740,37497075.0000,3.952885,1,-2.987557,21.904146,1.897911,1.650475,167.697576,0
2018-12-24,sh.603050,11.7700,11.8500,11.5000,11.7100,11.6900,3031012,35396576.0000,3.773929,1,0.171090,21.941621,1.901158,1.653299,167.984484,0
2018-12-25,sh.603050,11.6500,11.6500,10.8300,11.1900,11.7100,4077217,45513033.0000,5.076564,1,-4.440653,20.967271,1.816735,1.579881,160.524882,0
2018-12-26,sh.603050,11.2100,12.3100,11.2100,12.3100,11.1900,4910820,59132777.0000,6.114487,1,10.008940,23.065872,1.998570,1.738011,176.591716,0
2018-12-27,sh.603050,12.8700,13.2000,11.9200,11.9700,12.3100,15981917,203269642.0000,19.899168,1,-2.761983,22.428796,1.943370,1.690007,171.714284,0
2018-12-28,sh.603050,11.8300,13.1700,11.8300,13.1700,11.9700,13702792,171889510.0000,17.061417,1,10.025060,24.677297,2.138194,1.859431,188.928749,0
2019-01-02,sh.603050,14.0000,14.4900,13.1900,13.2900,13.1700,22010593,307020872.0000,27.405503,1,0.911161,24.902147,2.157677,1.876374,190.650195,0
2019-01-03,sh.603050,12.6700,14.4800,12.6700,13.8800,13.2900,19769027,268093693.0000,24.614518,1,4.439429,26.007660,2.253465,1.959674,199.113974,0
2019-01-04,sh.603050,13.3400,14.4500,13.1400,13.6300,13.8800,16285977,224123976.0000,20.277754,1,-1.801153,25.539223,2.212877,1.924377,195.527627,0
2019-01-07,sh.603050,13.4000,14.3800,13.3200,13.9100,13.6300,13601113,187627287.0000,16.934816,1,2.054290,26.063873,2.258336,1.963910,199.544335,0
2019-01-08,sh.603050,13.6400,13.8000,13.0300,13.4800,13.9100,10426417,139894476.0000,12.981986,1,-3.091303,25.258160,2.188524,1.903199,193.375819,0
2019-01-09,sh.603050,13.4800,13.7700,13.1400,13.2700,13.4800,8298734,111705356.0000,10.332797,1,-1.557857,24.864672,2.154430,1.873550,190.363288,0
2019-01-10,sh.603050,13.2700,14.3000,13.2700,13.8200,13.2700,13272199,183183420.0000,16.525284,1,4.144681,25.895235,2.243724,1.951203,198.253250,0
2019-01-11,sh.603050,13.5000,13.6400,13.1800,13.4300,13.8200,7984180,107201262.0000,9.941144,1,-2.821993,25.164472,2.180406,1.896140,192.658550,0
2019-01-14,sh.603050,13.4500,13.4500,12.8800,13.1500,13.4300,7020186,92373268.0000,8.740870,1,-2.084890,24.639822,2.134947,1.856608,188.641841,0
2019-01-15,sh.603050,13.1500,13.3000,12.8000,13.1400,13.1500,5059820,66017301.0000,6.300008,1,-0.076040,24.621085,2.133324,1.855196,188.498387,0
2019-01-16,sh.603050,13.1600,13.4600,13.0300,13.4600,13.1400,7634077,101517854.0000,9.505229,1,2.435310,25.220685,2.185277,1.900376,193.088911,0
2019-01-17,sh.603050,13.3300,13.8600,13.0500,13.0900,13.4600,7447727,99347523.0000,9.273203,1,-2.748885,24.527397,2.125206,1.848136,187.781118,0
2019-01-18,sh.603050,12.8500,13.0900,12.2400,12.3900,13.0900,7429702,93494620.0000,9.250760,1,-5.347592,23.215772,2.011559,1.749306,177.739347,0
2019-01-21,sh.603050,12.4700,12.6200,12.3900,12.5100,12.3900,3671647,45905598.0000,4.571587,1,0.968522,23.440622,2.031041,1.766248,179.460793,0
2019-01-22,sh.603050,12.5700,12.5800,12.2900,12.3200,12.5100,2668740,33013013.0000,3.322862,1,-1.518789,23.084609,2.000194,1.739423,176.735170,0
2019-01-23,sh.603050,12.3000,12.6500,12.2300,12.6100,12.3200,3597040,44975220.0000,4.478693,1,2.353896,23.627997,2.047276,1.780367,180.895332,0
2019-01-24,sh.603050,12.5400,12.6700,12.4600,12.5500,12.6100,2856167,35800973.0000,3.556228,1,-0.475809,23.515572,2.037535,1.771896,180.034609,0
2019-01-25,sh.603050,12.7100,13.3500,12.6700,12.9300,12.5500,7503719,97770480.0000,9.342919,1,3.027889,24.227597,2.099229,1.825547,185.485856,0
2019-01-28,sh.603050,12.9200,13.4100,12.6800,13.3100,12.9300,7282319,95155815.0000,9.067253,1,2.938903,24.939622,2.160924,1.879198,190.937103,0
2019-01-29,sh.603050,13.2000,13.4000,12.7400,12.9400,13.3100,4535500,59079853.0000,5.647175,1,-2.779871,24.246335,2.100853,1.826958,185.629310,0
2019-01-30,sh.603050,12.4800,12.7000,11.8700,11.9500,12.9400,5531720,68000410.0000,6.887573,1,-7.650694,22.391321,1.940123,1.687183,171.427377,0
2019-01-31,sh.603050,11.9100,12.2400,11.4200,11.5600,11.9500,3546920,42080207.0000,4.416288,1,-3.263593,21.660558,1.876805,1.632121,165.832676,0
2019-02-01,sh.603050,11.6000,12.1500,11.6000,12.1000,11.5600,3247980,38786577.0000,4.044077,1,4.671280,22.672384,1.964476,1.708361,173.579185,0
2019-02-11,sh.603050,12.0700,12.4200,12.0100,12.4000,12.1000,3657280,45028301.0000,4.553698,1,2.479332,23.234509,2.013182,1.750718,177.882801,0
2019-02-12,sh.603050,12.5300,12.7300,12.3700,12.5400,12.4000,4361258,54703068.0000,5.430225,1,1.129035,23.496834,2.035912,1.770484,179.891155,0
2019-02-13,sh.603050,12.6200,12.8000,12.4400,12.7000,12.5400,4965679,62846806.0000,6.182793,1,1.275916,23.796634,2.061888,1.793074,182.186417,0
2019-02-14,sh.603050,12.6900,12.9500,12.5300,12.8100,12.7000,4580560,58478450.0000,5.703279,1,0.866147,24.002747,2.079747,1.808604,183.764409,0
2019-02-15,sh.603050,12.8600,12.9400,12.6300,12.8300,12.8100,3773240,48267000.0000,4.698081,1,0.156124,24.040222,2.082994,1.811428,184.051317,0
2019-02-18,sh.603050,12.8500,13.3800,12.8500,13.2100,12.8300,5711239,75123650.0000,7.111093,1,2.961809,24.752247,2.144688,1.865079,189.502564,0
2019-02-19,sh.603050,13.2600,13.4900,12.9400,13.3800,13.2100,6978979,92046182.0000,8.689563,1,1.286904,25.070785,2.172288,1.889081,191.941280,0
2019-02-20,sh.603050,13.3300,13.3600,13.0300,13.1600,13.3800,4101360,53892919.0000,5.106625,1,-1.644247,24.658560,2.136571,1.858020,188.785295,0
2019-02-21,sh.603050,13.1600,13.2500,12.7900,12.8400,13.1600,5309880,69382511.0000,6.611359,1,-2.431609,24.058959,2.084618,1.812840,184.194771,0
2019-02-22,sh.603050,12.9000,13.4000,12.8800,13.3700,12.8400,6235626,82220989.0000,7.764010,1,4.127724,25.052047,2.170665,1.887669,191.797826,0
2019-02-25,sh.603050,13.5000,14.1700,13.3000,14.0100,13.3700,9535826,131174179.0000,11.873106,1,4.786839,26.251248,2.274571,1.978028,200.978874,0
2019-02-26,sh.603050,14.0000,15.0000,13.8100,14.1500,14.0100,9802720,140776959.0000,12.205417,1,0.999282,26.513573,2.297301,1.997795,202.987228,0
2019-02-27,sh.603050,14.3000,14.4000,13.7700,13.9500,14.1500,6677777,94029723.0000,8.314535,1,-1.413426,26.138823,2.264830,1.969557,200.118151,0
2019-02-28,sh.603050,13.9600,14.1000,13.7200,13.9000,13.9500,4011460,55810628.0000,4.994690,1,-0.358424,26.045135,2.256712,1.962498,199.400881,0
2019-03-01,sh.603050,13.9300,14.3800,13.7000,14.3500,13.9000,6490920,91437854.0000,8.081878,1,3.237416,26.888323,2.329771,2.026032,205.856306,0
2019-03-04,sh.603050,14.3400,14.6800,14.0900,14.2300,14.3500,8973260,128560780.0000,11.172653,1,-0.836243,26.663473,2.310289,2.009090,204.134859,0
2019-03-05,sh.603050,14.2400,14.4400,14.0100,14.4100,14.2300,6478052,91827200.0000,8.065856,1,1.264935,27.000748,2.339512,2.034503,206.717029,0
2019-03-06,sh.603050,14.4600,15.1000,14.1600,14.8600,14.4100,9999316,145967045.0000,12.450200,1,3.122830,27.843936,2.412571,2.098037,213.172453,0
2019-03-07,sh.603050,14.8500,14.9900,14.5100,14.8900,14.8600,7755222,114194668.0000,9.656067,1,0.201889,27.900148,2.417442,2.102273,213.602815,0
2019-03-08,sh.603050,14.6300,14.6600,13.6800,13.7900,14.8900,7097754,101990986.0000,8.837450,1,-7.387511,25.839023,2.238853,1.946967,197.822889,0
2019-03-11,sh.603050,14.4200,15.1700,14.1200,15.1700,13.7900,9595992,142122270.0000,11.948019,1,10.007250,28.424799,2.462901,2.141805,217.619523,0
2019-03-12,sh.603050,16.0600,16.6900,15.5300,15.6400,15.1700,19554617,315062983.0000,24.347555,1,3.098222,29.305461,2.539207,2.208163,224.361855,0
2019-03-13,sh.603050,15.8200,15.9800,15.0000,15.1600,15.6400,10732156,166285362.0000,13.362663,1,-3.069057,28.406061,2.461277,2.140393,217.476069,0
2019-03-14,sh.603050,15.1200,15.1500,14.0800,14.2100,15.1600,7991560,115778300.0000,9.950333,1,-6.266490,26.625998,2.307042,2.006266,203.847951,0
2019-03-15,sh.603050,14.4900,14.5900,14.1100,14.3300,14.2100,5472434,78633537.0000,6.813756,1,0.844475,26.850848,2.326524,2.023208,205.569398,0
2019-03-18,sh.603050,14.4500,14.9400,14.2300,14.8200,14.3300,6496452,94450036.0000,8.088766,1,3.419398,27.768986,2.406077,2.092390,212.598638,0
2019-03-19,sh.603050,14.7200,14.8100,14.4900,14.6700,14.8200,5032059,73602148.0000,6.265443,1,-1.012143,27.487923,2.381724,2.071212,210.446830,0
2019-03-20,sh.603050,14.6400,14.6400,14.3100,14.5500,14.6700,3840732,55593900.0000,4.782115,1,-0.817995,27.263073,2.362242,2.054269,208.725383,0
2019-03-21,sh.603050,14.6100,14.9800,14.5600,14.7700,14.5500,5405220,79921455.0000,6.730067,1,1.512029,27.675298,2.397960,2.085330,211.881368,0
2019-03-22,sh.603050,14.7800,15.3600,14.5300,15.3500,14.7700,7895300,118448740.0000,9.830479,1,3.926878,28.762074,2.492125,2.167219,220.201693,0
2019-03-25,sh.603050,14.9800,15.2600,14.8500,15.0000,15.3500,6034262,90914486.0000,7.513291,1,-2.280133,28.106261,2.435301,2.117803,215.180807,0
2019-03-26,sh.603050,15.0700,15.1200,14.2700,14.3100,15.0000,4445740,65332757.0000,5.535414,1,-4.599997,26.813373,2.323277,2.020384,205.282490,0
2019-03-27,sh.603050,14.7000,14.8400,14.3000,14.4500,14.3100,3112866,45231257.0000,3.875846,1,0.978333,27.075698,2.346007,2.040151,207.290844,0
2019-03-28,sh.603050,14.4500,14.6000,14.1100,14.2500,14.4500,3040282,43623352.0000,3.785471,1,-1.384082,26.700948,2.313536,2.011913,204.421767,0
2019-03-29,sh.603050,14.2800,14.6700,14.0800,14.6700,14.2500,4083980,58905319.0000,5.084985,1,2.947369,27.487923,2.381724,2.071212,210.446830,0
2019-04-01,sh.603050,14.8000,15.2100,14.7100,15.1100,14.6700,6131680,91984376.0000,7.634587,1,2.999316,28.312374,2.453160,2.133334,216.758800,0
2019-04-02,sh.603050,15.1000,15.5200,14.9400,15.2500,15.1100,6840000,103871396.0000,8.516519,1,0.926541,28.574699,2.475889,2.153100,218.767154,0
2019-04-03,sh.603050,15.1900,15.8700,15.0200,15.6200,15.2500,8115020,125839081.0000,10.104053,1,2.426229,29.267986,2.535960,2.205339,224.074947,0
2019-04-04,sh.603050,15.5000,15.5800,15.2200,15.3400,15.6200,5866980,90190970.0000,7.305007,1,-1.792572,28.743336,2.490501,2.165807,220.058239,0
2019-04-08,sh.603050,15.3500,15.4200,14.7700,15.0000,15.3400,5013302,75556508.0000,6.242088,1,-2.216429,28.106261,2.435301,2.117803,215.180807,0
2019-04-09,sh.603050,15.0000,15.1700,14.9200,15.1700,15.0000,3164779,47675426.0000,3.940483,1,1.133334,28.424799,2.462901,2.141805,217.619523,0
2019-04-10,sh.603050,14.9000,15.0000,14.7000,14.8300,15.1700,3900731,57843531.0000,4.856820,1,-2.241267,27.638656,2.299598,1.971157,15.122759,0
2019-04-11,sh.603050,14.9000,14.9800,14.7100,14.8000,14.8300,2902127,43084542.0000,3.613453,1,-0.202291,27.582745,2.294947,1.967170,15.092167,0
2019-04-12,sh.603050,14.7200,14.8600,14.3400,14.4900,14.8000,3266834,47526985.0000,4.067552,1,-2.094597,27.004998,2.246877,1.925966,14.776047,0
2019-04-15,sh.603050,14.6900,14.9500,14.4600,14.4900,14.4900,3169931,46740658.0000,3.946898,1,0.000000,27.004998,2.246877,1.925966,14.776047,0
2019-04-16,sh.603050,14.4500,14.7800,14.3000,14.7800,14.4900,2880880,41804487.0000,3.586999,1,2.001380,27.545471,2.291845,1.964512,15.071772,0
2019-04-17,sh.603050,14.8000,14.9700,14.7000,14.8500,14.7800,3140540,46656353.0000,3.910303,1,0.473617,27.675930,2.302700,1.973816,15.143154,0
2019-04-18,sh.603050,14.8700,15.0800,14.7000,14.9700,14.8500,3038493,45295139.0000,3.783243,1,0.808080,27.899574,2.321307,1.989766,15.265523,0
2019-04-19,sh.603050,14.9900,15.4800,14.8500,15.4300,14.9700,5533719,84179245.0000,6.890062,1,3.072812,28.756875,2.392637,2.050907,15.734604,0
2019-04-22,sh.603050,15.3800,15.4000,14.9100,14.9200,15.4300,3774139,57138808.0000,4.699200,1,-3.305251,27.806389,2.313554,1.983120,15.214536,0
2019-04-23,sh.603050,14.9100,14.9700,14.3200,14.5500,14.9200,2895240,42302714.0000,3.604878,1,-2.479892,27.116820,2.256181,1.933941,14.837231,0
2019-04-24,sh.603050,14.5100,14.7100,14.3300,14.6400,14.5500,1869000,27148812.0000,2.327102,1,0.618558,27.284553,2.270136,1.945903,14.929008,0
2019-04-25,sh.603050,14.6900,14.6900,13.9000,13.9400,14.6400,2441360,34883569.0000,3.039750,1,-4.781426,25.979964,2.161592,1.852861,14.215189,0
2019-04-26,sh.603050,13.9500,13.9500,13.6100,13.6700,13.9400,1985294,27308059.0000,2.471900,1,-1.936869,25.476765,2.119724,1.816974,13.939859,0
2019-04-29,sh.603050,13.1500,13.3900,12.3000,12.3000,13.6700,5135979,64523104.0000,6.394834,1,-10.021940,26.821791,1.918355,1.614384,-41.926208,0
