date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-02,sh.600993,16.7000,17.1500,16.5100,17.0500,16.6500,2519944,42750041.0000,0.761698,1,2.402400,38.581423,4.639839,3.787678,49.589947,0
2012-08-03,sh.600993,17.0000,17.3000,16.8500,17.2000,17.0500,1225214,20927279.0000,0.370343,1,0.879800,38.920849,4.680659,3.821001,50.026222,0
2012-08-06,sh.600993,17.1000,17.5800,17.0400,17.4500,17.2000,1951912,33878123.0000,0.590000,1,1.453500,39.486559,4.748691,3.876539,50.753348,0
2012-08-07,sh.600993,17.5000,17.5600,17.2800,17.4200,17.4500,1348159,23483063.0000,0.407505,1,-0.171900,39.418674,4.740528,3.869874,50.666093,0
2012-08-08,sh.600993,17.4200,17.4500,16.7800,17.0900,17.4200,3104744,52685268.0000,0.938464,1,-1.894400,38.671937,4.650724,3.796564,49.706287,0
2012-08-09,sh.600993,16.9400,17.5000,16.8300,17.4500,17.0900,2084985,35866888.0000,0.630224,1,2.106500,39.486559,4.748691,3.876539,50.753348,0
2012-08-10,sh.600993,17.4600,17.7000,17.0500,17.5900,17.4500,2322527,40449536.0000,0.702025,1,0.802300,39.803357,4.786790,3.907640,51.160538,0
2012-08-13,sh.600993,17.4900,17.8900,17.1800,17.2700,17.5900,2798517,49389880.0000,0.845902,1,-1.819200,39.079248,4.699708,3.836552,50.229817,0
2012-08-14,sh.600993,17.2700,17.6000,17.0700,17.5300,17.2700,2020398,34968647.0000,0.610701,1,1.505500,39.667586,4.770462,3.894311,50.986028,0
2012-08-15,sh.600993,17.5500,17.7900,17.3300,17.5000,17.5300,1737461,30569264.0000,0.525179,1,-0.171100,39.599701,4.762298,3.887646,50.898773,0
2012-08-16,sh.600993,17.5000,17.5800,17.0200,17.0900,17.5000,1654599,28485979.0000,0.500132,1,-2.342900,38.671937,4.650724,3.796564,49.706287,0
2012-08-17,sh.600993,17.0200,17.1000,16.5900,16.8300,17.0900,1707090,28659982.0000,0.515998,1,-1.521400,38.083598,4.579970,3.738805,48.950077,0
2012-08-20,sh.600993,16.6800,16.9700,16.6400,16.9500,16.8300,999756,16818553.0000,0.302194,1,0.713000,38.355139,4.612626,3.765463,49.299097,0
2012-08-21,sh.600993,16.9600,17.4000,16.9600,17.2900,16.9500,1689778,29171357.0000,0.510766,1,2.005900,39.124505,4.705150,3.840995,50.287987,0
2012-08-22,sh.600993,17.3000,17.4800,17.2000,17.3500,17.2900,1675916,29086710.0000,0.506576,1,0.347000,39.260275,4.721478,3.854324,50.462498,0
2012-08-23,sh.600993,17.3900,17.4700,17.2700,17.3900,17.3500,916181,15924785.0000,0.276932,1,0.230500,39.350789,4.732364,3.863210,50.578838,0
2012-08-24,sh.600993,17.4000,17.4000,16.9800,17.1100,17.3900,1065048,18233995.0000,0.321930,1,-1.610100,38.717194,4.656167,3.801007,49.764457,0
2012-08-27,sh.600993,16.8100,16.8100,15.9700,16.2500,17.1100,6059494,98198882.0000,1.831590,1,-5.026300,36.247103,4.381055,3.553766,21.646947,0
2012-08-28,sh.600993,16.2000,16.3600,16.1200,16.1900,16.2500,2742101,44486114.0000,0.828849,1,-0.369200,36.113267,4.364879,3.540644,21.567020,0
2012-08-29,sh.600993,16.1800,16.3500,15.8000,16.0700,16.1900,1932585,31067356.0000,0.584158,1,-0.741200,35.845596,4.332527,3.514401,21.407165,0
2012-08-30,sh.600993,16.0400,16.2600,14.9800,15.4600,16.0700,2707958,42056469.0000,0.818529,1,-3.795891,34.484936,4.168069,3.380998,20.594572,0
2012-08-31,sh.600993,15.4700,15.6300,15.3800,15.5100,15.4600,975309,15122981.0000,0.294805,1,0.323400,34.596466,4.181549,3.391933,20.661178,0
2012-09-03,sh.600993,15.5100,16.1100,15.5000,16.1000,15.5100,1065391,16947391.0000,0.322033,1,3.804000,35.912514,4.340615,3.520962,21.447129,0
2012-09-04,sh.600993,16.0000,16.2400,15.8300,15.8500,16.1000,826515,13267378.0000,0.249829,1,-1.552800,35.354866,4.273214,3.466289,21.114099,0
2012-09-05,sh.600993,15.8500,16.1100,15.6000,15.9300,15.8500,1263242,20127885.0000,0.381837,1,0.504700,35.533314,4.294782,3.483784,21.220669,0
2012-09-06,sh.600993,15.9500,16.1100,15.8300,15.9700,15.9300,443373,7067438.0000,0.134017,1,0.251100,35.622537,4.305566,3.492532,21.273953,0
2012-09-07,sh.600993,16.0300,16.5500,16.0300,16.4500,15.9700,2457409,40193318.0000,0.742796,1,3.005600,36.693221,4.434976,3.597504,21.913371,0
2012-09-10,sh.600993,16.5000,16.6100,16.1200,16.4500,16.4500,2239503,36645575.0000,0.676930,1,0.000000,36.693221,4.434976,3.597504,21.913371,0
2012-09-11,sh.600993,16.3900,16.6300,16.2000,16.5300,16.4500,1914499,31531588.0000,0.578692,1,0.486300,36.871668,4.456544,3.615000,22.019940,0
2012-09-12,sh.600993,16.5200,16.9700,16.5200,16.7300,16.5300,1704550,28600985.0000,0.515231,1,1.209900,37.317787,4.510465,3.658739,22.286364,0
2012-09-13,sh.600993,16.8700,16.8700,16.5700,16.5700,16.7300,941055,15688730.0000,0.284451,1,-0.956400,36.960892,4.467328,3.623748,22.073225,0
2012-09-14,sh.600993,16.6800,16.7900,16.3500,16.4300,16.5700,1086812,17923785.0000,0.328508,1,-0.844900,36.648609,4.429584,3.593131,21.886728,0
2012-09-17,sh.600993,16.4800,16.5100,15.7800,16.0000,16.4300,1445994,23330601.0000,0.437078,1,-2.617200,35.689455,4.313654,3.499093,21.313917,0
2012-09-18,sh.600993,15.9000,16.5000,15.7200,16.4500,16.0000,1412674,22882788.0000,0.427006,1,2.812500,36.693221,4.434976,3.597504,21.913371,0
2012-09-19,sh.600993,16.4400,16.6400,16.2300,16.6000,16.4500,1350798,22297625.0000,0.408303,1,0.911900,37.027810,4.475417,3.630308,22.113189,0
2012-09-20,sh.600993,16.6500,16.6500,16.0100,16.1600,16.6000,1152463,18760545.0000,0.348353,1,-2.650600,36.046350,4.356791,3.534083,21.527056,0
2012-09-21,sh.600993,16.1000,16.1900,15.7600,15.7600,16.1600,853186,13590418.0000,0.257891,1,-2.475200,35.154113,4.248950,3.446606,20.994208,0
2012-09-24,sh.600993,15.7000,15.9100,15.6200,15.8200,15.7600,758236,11962833.0000,0.229190,1,0.380700,35.287949,4.265126,3.459728,21.074135,0
2012-09-25,sh.600993,15.8200,15.9200,15.5200,15.5900,15.8200,793765,12445766.0000,0.239930,1,-1.453900,34.774913,4.203117,3.409428,20.767748,0
2012-09-26,sh.600993,15.6100,15.7700,15.3000,15.4200,15.5900,824417,12741004.0000,0.249195,1,-1.090400,34.395712,4.157285,3.372250,20.541287,0
2012-09-27,sh.600993,15.4200,15.8000,15.3800,15.6800,15.4200,654285,10210526.0000,0.197769,1,1.686100,34.975666,4.227381,3.429111,20.887639,0
2012-09-28,sh.600993,15.6400,15.9500,15.5500,15.9100,15.6800,739813,11671756.0000,0.223622,1,1.466800,35.488702,4.289390,3.479410,21.194026,0
2012-10-08,sh.600993,15.9200,16.1200,15.7400,16.0800,15.9100,839990,13451673.0000,0.253902,1,1.068500,35.867902,4.335223,3.516588,21.420486,0
2012-10-09,sh.600993,16.0800,16.5200,16.0000,16.3500,16.0800,1328523,21750410.0000,0.401570,1,1.679100,36.470162,4.408016,3.575635,21.780159,0
2012-10-10,sh.600993,16.3900,16.5000,16.1200,16.2900,16.3500,1446809,23488286.0000,0.437324,1,-0.367000,36.336327,4.391839,3.562514,21.700232,0
2012-10-11,sh.600993,16.2900,16.5100,16.1800,16.1900,16.2900,844035,13793764.0000,0.255125,1,-0.613900,36.113267,4.364879,3.540644,21.567020,0
2012-10-12,sh.600993,16.1800,16.3900,16.0000,16.1300,16.1900,522361,8439844.0000,0.157893,1,-0.370600,35.979432,4.348703,3.527523,21.487092,0
2012-10-15,sh.600993,16.1300,16.9700,16.0600,16.9200,16.1300,3266446,54472132.0000,0.987342,1,4.897700,37.741599,4.561690,3.700290,22.539467,0
2012-10-16,sh.600993,16.8500,17.3800,16.7900,17.0900,16.9200,3407045,58463374.0000,1.029840,1,1.004700,38.120799,4.607522,3.737468,22.765927,0
2012-10-17,sh.600993,17.0800,17.1700,16.8300,16.9800,17.0900,1021413,17373632.0000,0.308740,1,-0.643700,37.875434,4.577866,3.713412,22.619394,0
2012-10-18,sh.600993,17.0000,17.2300,16.9000,17.0400,16.9800,1752766,29905847.0000,0.529805,1,0.353400,38.009270,4.594042,3.726534,22.699321,0
2012-10-19,sh.600993,17.0200,17.1300,16.7600,16.8800,17.0400,1217342,20580229.0000,0.367963,1,-0.938977,37.652375,4.550905,3.691543,22.486182,0
2012-10-22,sh.600993,16.8900,17.1700,16.7600,17.1100,16.8800,1311913,22389104.0000,0.396549,1,1.362600,38.165411,4.612914,3.741842,22.792570,0
2012-10-23,sh.600993,17.2000,17.2200,16.6500,16.8000,17.1100,1281069,21607803.0000,0.387226,1,-1.811800,37.473928,4.529337,3.674047,22.379613,0
2012-10-24,sh.600993,16.7800,16.7800,16.3800,16.4300,16.8000,1271932,21011601.0000,0.384464,1,-2.202400,36.648609,4.429584,3.593131,21.886728,0
2012-10-25,sh.600993,16.4200,16.6200,16.2100,16.2400,16.4300,706241,11589464.0000,0.213474,1,-1.156400,36.224797,4.378359,3.551579,21.633626,0
2012-10-26,sh.600993,16.2500,16.3500,16.0000,16.1500,16.2400,731866,11822323.0000,0.221220,1,-0.554200,36.024044,4.354095,3.531897,21.513735,0
2012-10-29,sh.600993,16.1100,16.5000,16.1100,16.4600,16.1500,805682,13179412.0000,0.243532,1,1.919500,36.686044,4.324190,3.667701,28.410829,0
2012-10-30,sh.600993,16.4500,16.6000,16.3200,16.3700,16.4600,616873,10158414.0000,0.186461,1,-0.546800,36.485452,4.300546,3.647647,28.255484,0
2012-10-31,sh.600993,16.3500,16.5300,16.2500,16.3600,16.3700,646330,10584578.0000,0.195365,1,-0.061100,36.463164,4.297919,3.645418,28.238223,0
2012-11-01,sh.600993,16.3700,16.7100,16.3500,16.6800,16.3600,1322912,21897771.0000,0.399874,1,1.956000,37.176380,4.381986,3.716722,28.790560,0
2012-11-02,sh.600993,16.6800,16.8300,16.5700,16.7800,16.6800,763228,12731856.0000,0.230699,1,0.599500,37.399260,4.408257,3.739005,28.963166,0
2012-11-05,sh.600993,16.8000,16.8200,16.1000,16.2300,16.7800,2005520,32899401.0000,0.606204,1,-3.277700,36.173420,4.263767,3.616451,28.013837,0
2012-11-06,sh.600993,16.2100,16.2900,16.0800,16.2500,16.2300,1171141,18954797.0000,0.353998,1,0.123200,36.217996,4.269021,3.620908,28.048358,0
2012-11-07,sh.600993,16.2600,16.3000,16.0800,16.1700,16.2500,455727,7361139.0000,0.137752,1,-0.492300,36.039692,4.248004,3.603082,27.910273,0
2012-11-08,sh.600993,16.1000,16.2700,15.9700,16.1600,16.1700,1194004,19280233.0000,0.360909,1,-0.061800,36.017404,4.245377,3.600853,27.893013,0
2012-11-09,sh.600993,16.0300,16.1800,15.7800,15.8400,16.1600,819955,13090369.0000,0.247846,1,-1.980200,35.304188,4.161310,3.529549,27.340676,0
2012-11-12,sh.600993,15.8400,16.1100,15.7300,15.8500,15.8400,1152400,18322625.0000,0.348333,1,0.063100,35.326476,4.163937,3.531778,27.357937,0
2012-11-13,sh.600993,15.7500,16.0300,15.7400,15.9400,15.8500,1073294,17082581.0000,0.324422,1,0.567800,35.527068,4.187581,3.551832,27.513281,0
2012-11-14,sh.600993,15.8100,16.0000,15.8100,16.0000,15.9400,496686,7918371.0000,0.150132,1,0.376400,35.660796,4.203344,3.565201,27.616844,0
2012-11-15,sh.600993,16.0000,16.0000,15.7500,15.8500,16.0000,582781,9237229.0000,0.176156,1,-0.937500,35.326476,4.163937,3.531778,27.357937,0
2012-11-16,sh.600993,15.7200,15.7700,14.9500,15.2200,15.8500,2068292,31247779.0000,0.625178,1,-3.974800,33.922332,3.998431,3.391398,26.270523,0
2012-11-19,sh.600993,15.0100,15.1800,14.2000,14.5100,15.2200,2181620,31993987.0000,0.659434,1,-4.664900,32.339884,3.811907,3.233192,25.045026,0
2012-11-20,sh.600993,14.5100,14.6000,14.2400,14.4000,14.5100,1702991,24605695.0000,0.514759,1,-0.758100,32.094716,3.783009,3.208681,24.855160,0
2012-11-21,sh.600993,14.2100,14.4500,14.0700,14.3500,14.4000,1750739,24964580.0000,0.529192,1,-0.347200,31.983276,3.769874,3.197540,24.768857,0
2012-11-22,sh.600993,14.2400,14.2500,13.9100,13.9900,14.3500,1434679,20163762.0000,0.433657,1,-2.508700,31.180909,3.675298,3.117323,24.147478,0
2012-11-23,sh.600993,14.0000,14.3500,14.0000,14.2200,13.9900,796510,11311710.0000,0.240759,1,1.644000,31.693532,3.735722,3.168573,24.544471,0
2012-11-26,sh.600993,14.2100,14.2800,13.9800,14.0100,14.2200,898224,12638439.0000,0.271504,1,-1.476800,31.225485,3.680553,3.121779,24.181999,0
2012-11-27,sh.600993,14.0000,14.0100,13.5200,13.5600,14.0100,1159411,15919553.0000,0.350453,1,-3.212000,30.222525,3.562334,3.021508,23.405276,0
2012-11-28,sh.600993,13.6300,13.6300,13.0700,13.1300,13.5600,1173913,15483953.0000,0.354836,1,-3.171100,29.264141,3.449369,2.925693,22.663073,0
2012-11-29,sh.600993,13.1500,13.2900,13.0500,13.0900,13.1300,812502,10695083.0000,0.245593,1,-0.304600,29.174989,3.438860,2.916780,22.594031,0
2012-11-30,sh.600993,13.0900,13.2500,13.0000,13.1000,13.0900,847125,11099381.0000,0.256059,1,0.076400,29.197277,3.441487,2.919009,22.611291,0
2012-12-03,sh.600993,13.1400,13.2000,12.6000,12.6200,13.1000,1071932,13911817.0000,0.324011,1,-3.664100,28.127453,3.315387,2.812053,21.782786,0
2012-12-04,sh.600993,12.3800,12.5500,11.8900,12.3100,12.6200,2608146,31751177.0000,0.788359,1,-2.456400,27.436525,3.233947,2.742977,21.247710,0
2012-12-05,sh.600993,12.2000,13.5000,12.0800,13.1200,12.3100,3814108,48810349.0000,1.152882,1,6.580000,29.241853,3.446742,2.923465,22.645812,0
2012-12-06,sh.600993,13.0000,13.2200,12.7900,13.0200,13.1200,2186165,28364953.0000,0.660807,1,-0.762200,29.018973,3.420471,2.901183,22.473207,0
2012-12-07,sh.600993,13.0000,13.4500,12.8600,13.2800,13.0200,2063996,27309399.0000,0.623880,1,1.996900,29.598461,3.488775,2.959117,22.921981,0
2012-12-10,sh.600993,13.2800,13.5300,12.8900,13.5100,13.2800,5889491,77201621.0000,1.780204,1,1.731900,30.111085,3.549198,3.010367,23.318973,0
2012-12-11,sh.600993,13.3100,13.3700,13.1100,13.2100,13.5100,3724703,49164622.0000,1.125858,1,-2.220600,29.442445,3.470385,2.943519,22.801157,0
2012-12-12,sh.600993,13.1600,13.2400,12.9500,13.0600,13.2100,2217554,29045954.0000,0.670295,1,-1.135500,29.108125,3.430979,2.910096,22.542249,0
2012-12-13,sh.600993,13.0600,13.0700,12.7800,12.8400,13.0600,1953552,25192792.0000,0.590496,1,-1.684500,28.617789,3.373183,2.861074,22.162518,0
2012-12-14,sh.600993,12.8000,13.4000,12.7500,13.2700,12.8400,3893995,51346260.0000,1.177030,1,3.348900,29.576173,3.486148,2.956889,22.904720,0
2012-12-17,sh.600993,13.2700,13.7000,13.1400,13.6600,13.2700,5463473,73327687.0000,1.651432,1,2.939000,30.445405,3.588605,3.043791,23.577881,0
2012-12-18,sh.600993,13.6100,14.0900,13.5700,13.7500,13.6600,5621183,77746629.0000,1.699103,1,0.658900,30.645997,3.612248,3.063845,23.733226,0
2012-12-19,sh.600993,13.6000,13.8700,13.5900,13.7700,13.7500,2466212,33923982.0000,0.745457,1,0.145500,30.690573,3.617503,3.068301,23.767747,0
2012-12-20,sh.600993,13.7700,13.7700,13.5200,13.6800,13.7700,1463726,19958286.0000,0.442437,1,-0.653600,30.489981,3.593859,3.048247,23.612402,0
2012-12-21,sh.600993,13.7200,13.9200,13.6400,13.8600,13.6800,2141091,29483720.0000,0.647183,1,1.315800,30.891165,3.641146,3.088356,23.923092,0
2012-12-24,sh.600993,13.8500,14.1100,13.6900,13.9900,13.8600,2663645,37079641.0000,0.805134,1,0.938000,31.180909,3.675298,3.117323,24.147478,0
2012-12-25,sh.600993,13.9800,14.3100,13.8600,14.1100,13.9900,3810966,53896050.0000,1.151933,1,0.857800,31.448364,3.706824,3.144062,24.354605,0
2012-12-26,sh.600993,14.1800,14.3500,14.0800,14.3000,14.1100,2970124,42221516.0000,0.897652,1,1.346600,31.871836,3.756738,3.186399,24.682555,0
2012-12-27,sh.600993,14.3100,14.3900,13.9700,14.0400,14.3000,2544309,35871926.0000,0.768959,1,-1.818200,31.292348,3.688434,3.128464,24.233781,0
2012-12-28,sh.600993,13.9600,14.1300,13.8000,14.0700,14.0400,1946526,27249870.0000,0.588293,1,0.213700,31.359212,3.696315,3.135149,24.285563,0
2012-12-31,sh.600993,14.0800,14.2400,13.8700,14.0200,14.0700,2314447,32420417.0000,0.699488,1,-0.355400,31.247772,3.683180,3.124008,24.199260,0
2013-01-04,sh.600993,14.1500,14.3000,13.6800,13.8800,14.0200,2677745,37196878.0000,0.809287,1,-0.998600,30.935741,3.646400,3.092812,23.957613,0
2013-01-07,sh.600993,13.8800,14.1400,13.8000,14.0000,13.8800,3843732,53865120.0000,1.161680,1,0.864600,31.203197,3.677926,3.119551,24.164739,0
2013-01-08,sh.600993,14.0200,14.5500,14.0000,14.4900,14.0000,7738272,110907320.0000,2.338715,1,3.500000,32.295308,3.806653,3.228735,25.010505,0
2013-01-09,sh.600993,14.4000,14.6200,14.2600,14.4400,14.4900,3804694,55033589.0000,1.149881,1,-0.345100,32.183868,3.793518,3.217594,24.924202,0
2013-01-10,sh.600993,14.4000,14.6700,14.2700,14.5000,14.4400,2699300,39051627.0000,0.815801,1,0.415500,32.317596,3.809280,3.230964,25.027765,0
2013-01-11,sh.600993,14.5000,14.5700,14.0000,14.0600,14.5000,2808171,40016102.0000,0.848705,1,-3.034500,31.336924,3.693688,3.132921,24.268302,0
2013-01-14,sh.600993,14.0600,14.5400,14.0500,14.5300,14.0600,4946098,71090775.0000,1.494844,1,3.342800,32.384460,3.817161,3.237648,25.079547,0
2013-01-15,sh.600993,14.5300,15.0700,14.4500,14.9300,14.5300,5326823,79203105.0000,1.609910,1,2.752900,33.275980,3.922245,3.326779,25.769968,0
2013-01-16,sh.600993,14.9100,15.6000,14.8100,15.4200,14.9300,7608024,116845735.0000,2.299350,1,3.282000,34.368092,4.050972,3.435963,26.615734,0
2013-01-17,sh.600993,15.5100,16.1200,15.3700,16.1000,15.4200,9575823,151081353.0000,2.894073,1,4.409900,35.883676,4.229614,3.587484,27.789450,0
2013-01-18,sh.600993,15.8900,16.8000,15.7800,16.5100,16.1000,7877449,128499353.0000,2.380778,1,2.546600,36.797484,4.337325,3.678842,28.497131,0
2013-01-21,sh.600993,16.5500,16.5800,16.0300,16.1300,16.5100,5197830,84149461.0000,1.570925,1,-2.301600,35.950540,4.237496,3.594169,27.841231,0
2013-01-22,sh.600993,16.1600,16.3200,15.7900,15.9200,16.1300,5041377,80785696.0000,1.523640,1,-1.301900,35.482492,4.182327,3.547375,27.478760,0
2013-01-23,sh.600993,15.8300,16.2700,15.7400,16.2300,15.9200,4089903,65590088.0000,1.236079,1,1.947200,36.173420,4.263767,3.616451,28.013837,0
2013-01-24,sh.600993,16.2200,16.2200,15.5300,15.5600,16.2300,3723940,58831633.0000,1.125475,1,-4.128200,34.680124,4.087752,3.467158,26.857381,0
2013-01-25,sh.600993,15.7000,16.0600,15.5000,15.7800,15.5600,2358389,37388949.0000,0.712769,1,1.413900,35.170460,4.145548,3.516180,27.237113,0
2013-01-28,sh.600993,15.7800,16.3000,15.7800,16.2900,15.7800,2720100,43652882.0000,0.822088,1,3.231900,36.307148,4.279529,3.629821,28.117400,0
2013-01-29,sh.600993,16.2900,16.4000,15.9000,16.0700,16.2900,3301781,53076178.0000,0.997887,1,-1.350500,35.816812,4.221733,3.580799,27.737668,0
2013-01-30,sh.600993,16.1200,16.3000,15.6800,16.1800,16.0700,9740476,155321832.0000,2.943835,1,0.684500,36.061980,4.250631,3.605310,27.927534,0
2013-01-31,sh.600993,16.1000,16.6000,16.0200,16.4100,16.1800,5153211,83893883.0000,1.557440,1,1.421500,36.574604,4.311054,3.656560,28.324526,0
2013-02-01,sh.600993,16.4200,16.4200,16.0700,16.1000,16.4100,2715793,43805426.0000,0.820786,1,-1.889100,35.883676,4.229614,3.587484,27.789450,0
2013-02-04,sh.600993,16.0800,16.1000,15.5000,15.6100,16.1000,4003143,63257596.0000,1.209858,1,-3.043500,34.791564,4.100887,3.478300,26.943684,0
2013-02-05,sh.600993,15.5600,15.6000,15.1900,15.4900,15.6100,3983402,61397131.0000,1.203892,1,-0.768700,34.524108,4.069362,3.451561,26.736558,0
2013-02-06,sh.600993,15.7800,16.0200,15.4900,15.8000,15.4900,3103039,49045726.0000,0.937822,1,2.001300,35.215036,4.150802,3.520636,27.271634,0
2013-02-07,sh.600993,15.7800,16.3900,15.7500,16.3600,15.8000,3548990,57065396.0000,1.072601,1,3.544300,36.463164,4.297919,3.645418,28.238223,0
2013-02-08,sh.600993,16.3800,17.3000,16.2700,17.0200,16.3600,5351300,90582401.0000,1.617307,1,4.034200,37.934172,4.471307,3.792483,29.377418,0
2013-02-18,sh.600993,17.0200,17.1700,16.8100,16.8300,17.0200,3234484,54964122.0000,0.977548,1,-1.116300,37.510700,4.421392,3.750146,29.049468,0
2013-02-19,sh.600993,16.8300,16.9500,16.3300,16.3500,16.8300,2787851,46148967.0000,0.842564,1,-2.852000,36.440876,4.295292,3.643190,28.220963,0
2013-02-20,sh.600993,16.2800,17.4800,16.2100,17.4600,16.3500,5038860,85658766.0000,1.522880,1,6.789000,38.914844,4.586899,3.890526,30.136882,0
2013-02-21,sh.600993,17.3800,17.3800,16.6600,16.9200,17.4600,4642224,78830102.0000,1.403006,1,-3.092800,37.711292,4.445036,3.770200,29.204813,0
2013-02-22,sh.600993,16.8500,17.1000,16.7000,16.9000,16.9200,2496124,42104987.0000,0.754396,1,-0.118200,37.666716,4.439782,3.765744,29.170292,0
2013-02-25,sh.600993,16.9400,17.0900,16.6200,16.9700,16.9000,2607287,44136965.0000,0.787993,1,0.414200,37.822732,4.458171,3.781342,29.291116,0
2013-02-26,sh.600993,17.1200,17.6000,16.7900,16.8000,16.9700,4345811,74827317.0000,1.313422,1,-1.001800,37.443836,4.413511,3.743461,28.997687,0
2013-02-27,sh.600993,16.8000,16.9900,16.3500,16.4000,16.8000,3439216,57102579.0000,1.039424,1,-2.381000,36.552316,4.308427,3.654331,28.307266,0
2013-02-28,sh.600993,16.5900,16.8600,16.4200,16.8200,16.4000,2163709,36103900.0000,0.653931,1,2.561000,37.488412,4.418765,3.747918,29.032208,0
2013-03-01,sh.600993,16.8100,17.1100,16.6600,17.0100,16.8200,3686775,62341801.0000,1.114243,1,1.129600,37.911884,4.468680,3.790255,29.360158,0
2013-03-04,sh.600993,16.9600,17.2500,16.5000,16.6500,17.0100,4310770,72864234.0000,1.302831,1,-2.116400,37.109516,4.374104,3.710038,28.738779,0
2013-03-05,sh.600993,16.6500,17.4300,16.5800,17.3100,16.6500,4105834,70393271.0000,1.240894,1,3.964000,38.580524,4.547492,3.857102,29.877974,0
2013-03-06,sh.600993,17.4000,17.8900,17.2500,17.6500,17.3100,5488006,96556140.0000,1.658624,1,1.964200,39.338316,4.636813,3.932863,30.464832,0
2013-03-07,sh.600993,17.6600,17.6600,16.9900,17.2700,17.6500,4166611,72112190.0000,1.259262,1,-2.153000,38.491372,4.536984,3.848189,29.808931,0
2013-03-08,sh.600993,17.2700,17.4800,16.8900,16.9500,17.2700,2321456,39732482.0000,0.701607,1,-1.852900,37.778156,4.452917,3.776885,29.256595,0
2013-03-11,sh.600993,16.9300,17.0000,16.6300,16.7900,16.9500,3297800,55344307.0000,0.996684,1,-0.944000,37.421548,4.410884,3.741233,28.980426,0
2013-03-12,sh.600993,16.8800,16.8800,16.0000,16.1900,16.7900,3597331,58909979.0000,1.087211,1,-3.573600,36.084268,4.253258,3.607538,27.944794,0
2013-03-13,sh.600993,16.2000,16.2400,15.8700,15.9800,16.1900,1629408,26164892.0000,0.492451,1,-1.297100,35.616220,4.198089,3.560745,27.582323,0
2013-03-14,sh.600993,16.0000,16.4400,16.0000,16.2600,15.9800,2506046,40844864.0000,0.757395,1,1.752200,36.240284,4.271648,3.623136,28.065618,0
2013-03-15,sh.600993,16.2300,16.7300,16.1000,16.3200,16.2600,1989910,32758889.0000,0.601405,1,0.369000,36.374012,4.287410,3.636505,28.169181,0
2013-03-18,sh.600993,16.2500,16.5700,15.9800,16.1000,16.3200,1483481,24128016.0000,0.448348,1,-1.348000,35.883676,4.229614,3.587484,27.789450,0
2013-03-19,sh.600993,16.1000,16.2000,14.9800,15.4700,16.1000,5915479,91361912.0000,1.787818,1,-3.913000,34.479532,4.064108,3.447104,26.702036,0
2013-03-20,sh.600993,15.4600,15.9600,15.3300,15.9100,15.4700,3174978,49991552.0000,0.959564,1,2.844200,35.460204,4.179700,3.545147,27.461500,0
2013-03-21,sh.600993,15.9100,16.1600,15.8100,16.0000,15.9100,2402597,38474232.0000,0.726130,1,0.565700,35.660796,4.203344,3.565201,27.616844,0
2013-03-22,sh.600993,16.0000,16.4500,15.9000,16.3500,16.0000,3118999,50719144.0000,0.942646,1,2.187500,36.440876,4.295292,3.643190,28.220963,0
2013-03-25,sh.600993,16.3700,16.4600,16.1500,16.3300,16.3500,1706561,27866258.0000,0.515769,1,-0.122300,36.396300,4.290037,3.638734,28.186442,0
2013-03-26,sh.600993,16.3300,16.7700,16.0100,16.4400,16.3300,3928520,64584780.0000,1.187305,1,0.673600,36.641468,4.318935,3.663244,28.376308,0
2013-03-27,sh.600993,16.3900,17.1700,16.3900,17.1400,16.4400,7187521,121376224.0000,2.172263,1,4.257900,38.201628,4.502832,3.819222,29.584545,0
2013-03-28,sh.600993,16.9000,17.0700,16.6700,16.8500,17.1400,4574800,77257312.0000,1.382628,1,-1.691900,37.555276,4.426646,3.754603,29.083989,0
2013-03-29,sh.600993,16.8500,17.1300,16.5800,16.6100,16.8500,2876650,48509616.0000,0.869401,1,-1.424300,37.020364,4.363596,3.701125,28.669737,0
2013-04-01,sh.600993,16.7800,16.8600,16.3600,16.8200,16.6100,2727029,45410004.0000,0.824182,1,1.264300,37.488412,4.418765,3.747918,29.032208,0
2013-04-02,sh.600993,16.7800,16.9100,15.6800,15.9200,16.8200,4744423,76591088.0000,1.433893,1,-5.350800,35.482492,4.182327,3.547375,27.478760,0
2013-04-03,sh.600993,15.9400,16.2400,15.8400,15.9100,15.9200,1936878,31036750.0000,0.585377,1,-0.062800,35.460204,4.179700,3.545147,27.461500,0
2013-04-08,sh.600993,15.7900,16.2500,15.5000,16.1500,15.9100,1769152,28274008.0000,0.534686,1,1.508500,35.995116,4.242750,3.598625,27.875752,0
2013-04-09,sh.600993,16.1700,16.1900,15.8500,15.9400,16.1500,1443253,23054484.0000,0.436190,1,-1.300300,35.527068,4.187581,3.551832,27.513281,0
2013-04-10,sh.600993,15.9400,16.0700,15.6200,16.0500,15.9400,2173078,34421856.0000,0.656763,1,0.690100,35.772236,4.216479,3.576343,27.703147,0
2013-04-11,sh.600993,16.0200,16.0900,15.9300,15.9700,16.0500,1275207,20393728.0000,0.385402,1,-0.498400,35.593932,4.195462,3.558517,27.565063,0
2013-04-12,sh.600993,16.0000,16.1000,15.6300,15.8000,15.9700,1898682,30061592.0000,0.573833,1,-1.064496,35.215036,4.150802,3.520636,27.271634,0
