date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-21,sz.000987,20.3100,20.9000,20.0000,20.8800,20.3100,533473,11018220.8300,0.148831,1,2.806500,21.420762,4.537016,1.947724,16.636032,0
2011-06-22,sz.000987,20.9800,21.0000,20.5400,20.9600,20.8800,358749,7448812.5900,0.100086,1,0.383100,21.502834,4.554399,1.955186,16.699772,0
2011-06-23,sz.000987,20.8800,21.1500,20.5600,21.0500,20.9600,859948,17962245.0800,0.239913,1,0.429400,21.595165,4.573955,1.963582,16.771479,0
2011-06-24,sz.000987,20.9900,21.7000,20.9500,21.4000,21.0500,1054744,22581566.7000,0.294258,1,1.662700,21.954229,4.650007,1.996230,17.050340,0
2011-06-27,sz.000987,21.4000,21.7800,21.3400,21.5100,21.4000,776814,16724155.7800,0.216719,1,0.514000,22.067078,4.673909,2.006491,17.137982,0
2011-06-28,sz.000987,21.4500,21.6600,21.0900,21.3100,21.5100,978180,20882094.5700,0.272898,1,-0.929800,21.861898,4.630451,1.987835,16.978633,0
2011-06-29,sz.000987,21.3100,21.4700,20.8800,20.9900,21.3100,1041834,22085557.1400,0.290656,1,-1.501600,21.533611,4.560918,1.957985,16.723674,0
2011-06-30,sz.000987,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,21.533611,4.560918,1.957985,16.723674,0
2011-07-01,sz.000987,21.4600,21.4600,21.0000,21.1400,20.9900,1293032,27318420.3100,0.360737,1,0.714600,21.687496,4.593511,1.971977,16.843186,0
2011-07-04,sz.000987,21.2000,22.0900,21.1600,21.9700,21.1400,3023319,65417217.6300,0.843461,1,3.926200,22.538991,4.773862,2.049401,17.504484,0
2011-07-05,sz.000987,21.9500,21.9900,21.6600,21.8500,21.9700,1683673,36734211.0500,0.469719,1,-0.546200,22.415884,4.747787,2.038207,17.408875,0
2011-07-06,sz.000987,21.8700,21.8700,21.3900,21.6800,21.8500,1181304,25443253.5900,0.329566,1,-0.778000,22.241481,4.710848,2.022349,17.273428,0
2011-07-07,sz.000987,21.6600,22.5000,21.6000,21.9200,21.6800,3210912,71079308.6900,0.895796,1,1.107000,22.487697,4.762998,2.044737,17.464647,0
2011-07-08,sz.000987,21.8300,22.3000,21.8300,21.9700,21.9200,1460833,32177744.9700,0.407550,1,0.228099,22.538991,4.773862,2.049401,17.504484,0
2011-07-11,sz.000987,21.8100,22.9800,21.7900,22.7500,21.9700,3359849,75920734.4800,0.937347,1,3.550300,23.339192,4.943348,2.122161,18.125945,0
2011-07-12,sz.000987,22.5500,23.1800,22.3500,23.0600,22.7500,2994660,68777943.8600,0.835465,1,1.362600,23.657221,5.010708,2.151078,18.372936,0
2011-07-13,sz.000987,23.0600,23.5000,22.8100,23.3200,23.0600,1226763,28526445.6700,0.342248,1,1.127500,23.923955,5.067204,2.175332,18.580090,0
2011-07-14,sz.000987,23.3000,23.5000,23.0500,23.1000,23.3200,1844942,42934500.5800,0.514711,1,-0.943400,23.698257,5.019400,2.154810,18.404806,0
2011-07-15,sz.000987,23.1100,23.8900,23.0800,23.5000,23.1000,3416117,80680873.9400,0.953045,1,1.731600,24.108616,5.106316,2.192122,18.723504,0
2011-07-18,sz.000987,23.5000,24.6600,23.4500,24.0000,23.5000,4234826,102426540.1800,1.181453,1,2.127700,24.621566,5.214961,2.238763,19.121876,0
2011-07-19,sz.000987,23.9600,24.1500,23.4000,23.4100,24.0000,3001294,71453533.7800,0.837316,1,-2.458300,24.016285,5.086760,2.183727,18.651797,0
2011-07-20,sz.000987,23.6500,23.7600,23.0000,23.3700,23.4100,585424,13636539.0500,0.163325,1,-0.170900,23.975249,5.078068,2.179996,18.619927,0
2011-07-21,sz.000987,23.3600,24.5500,23.1300,24.1800,23.3700,4572349,110688535.0000,1.275617,1,3.466000,24.806227,5.254073,2.255554,19.265290,0
2011-07-22,sz.000987,23.9500,23.9900,23.5400,23.6700,23.7800,1491202,35444117.6200,0.416023,1,-0.462600,24.283019,5.143255,2.207980,18.858950,0
2011-07-25,sz.000987,23.6700,23.6700,23.6700,23.6700,23.6700,0,0.0000,,0,0.000000,24.283019,5.143255,2.207980,18.858950,0
2011-07-26,sz.000987,23.6700,23.6700,23.6700,23.6700,23.6700,0,0.0000,,0,0.000000,24.283019,5.143255,2.207980,18.858950,0
2011-07-27,sz.000987,23.2000,24.0000,22.8000,23.3300,23.6700,5131722,119929037.0400,1.431673,1,-1.436400,23.934214,5.069377,2.176264,18.588057,0
2011-07-28,sz.000987,23.0200,23.3300,22.7000,23.2000,23.3300,1282550,29439636.9300,0.357812,1,-0.557200,23.800847,5.041129,2.164138,18.484480,0
2011-07-29,sz.000987,23.1500,23.3800,22.8500,23.2000,23.2000,1261971,29141760.8800,0.352071,1,0.000000,23.800847,5.041129,2.164138,18.484480,0
2011-08-01,sz.000987,23.1900,23.5400,23.0200,23.2500,23.2000,562767,13148074.0600,0.157004,1,0.215500,23.852142,5.051993,2.168802,18.524318,0
2011-08-02,sz.000987,23.2000,23.2000,22.8100,23.0700,23.2500,848744,19506498.1100,0.236787,1,-0.774200,23.667480,5.012881,2.152011,18.380904,0
2011-08-03,sz.000987,22.8200,23.1100,22.8100,22.9000,23.0700,684710,15739734.2100,0.191024,1,-0.736900,23.493077,4.975942,2.136153,18.245457,0
2011-08-04,sz.000987,22.7100,23.2900,22.7100,22.9000,22.9000,817703,18738519.8700,0.228127,1,0.000000,23.493077,4.975942,2.136153,18.245457,0
2011-08-05,sz.000987,22.5000,22.8900,22.0000,22.7200,22.9000,742630,16803303.2700,0.207183,1,-0.786000,23.308415,4.936830,2.119362,18.102043,0
2011-08-08,sz.000987,22.3400,22.6900,21.6800,22.4900,22.7200,1239258,27545052.8300,0.345734,1,-1.012300,23.072459,4.886853,2.097908,17.918792,0
2011-08-09,sz.000987,21.9000,22.7000,21.3100,22.4000,22.4900,1730892,38134747.5100,0.482893,1,-0.400200,22.980128,4.867297,2.089512,17.847084,0
2011-08-10,sz.000987,22.7900,23.1000,22.4100,22.7000,22.4000,2001764,45450410.6300,0.558462,1,1.339300,23.287897,4.932484,2.117497,18.086108,0
2011-08-11,sz.000987,22.2500,24.0100,22.1500,23.8000,22.7000,2833609,66390122.3600,0.790534,1,4.845800,24.416386,5.171503,2.220107,18.962527,0
2011-08-12,sz.000987,23.8000,23.8000,23.8000,23.8000,23.8000,0,0.0000,,0,0.000000,24.416386,5.171503,2.220107,18.962527,0
2011-08-15,sz.000987,23.8000,24.1800,23.7200,23.8200,23.8000,1184576,28360781.5100,0.330479,1,0.084000,24.436904,5.175849,2.221972,18.978462,0
2011-08-16,sz.000987,23.8300,23.9400,23.2900,23.4700,23.8200,1659778,39109590.3200,0.463053,1,-1.469400,24.077839,5.099797,2.189324,18.699601,0
2011-08-17,sz.000987,23.4300,23.5700,22.7500,23.0300,23.4700,2053648,47227729.5600,0.572937,1,-1.874700,23.626444,5.004189,2.148280,18.349034,0
2011-08-18,sz.000987,22.9800,23.0100,22.3400,22.7900,23.0300,1771007,40039699.2500,0.494084,1,-1.042100,22.960510,5.131001,2.033228,16.402268,0
2011-08-19,sz.000987,22.5000,22.8700,22.0000,22.8000,22.7900,4186815,93178603.4300,1.168059,1,0.043900,22.970585,5.133253,2.034120,16.409465,0
2011-08-22,sz.000987,22.5900,22.9900,22.3400,22.4200,22.8000,2065106,46835145.1300,0.576134,1,-1.666700,22.587742,5.047699,2.000218,16.135974,0
2011-08-23,sz.000987,22.5000,22.8000,22.1500,22.6000,22.4200,1666007,37356178.4800,0.464791,1,0.802900,22.769089,5.088224,2.016277,16.265523,0
2011-08-24,sz.000987,22.7200,22.8600,22.3800,22.4300,22.6000,1647759,37346653.7200,0.459700,1,-0.752200,22.597817,5.049950,2.001110,16.143172,0
2011-08-25,sz.000987,22.4800,22.7500,22.3000,22.6700,22.4300,2850332,64340739.8800,0.795200,1,1.070000,22.839613,5.103984,2.022522,16.315903,0
2011-08-26,sz.000987,22.6500,22.6600,22.2100,22.4700,22.6700,2332125,52298981.5600,0.650628,1,-0.882227,22.638116,5.058956,2.004679,16.171960,0
2011-08-29,sz.000987,22.4000,22.4300,21.6600,21.8000,22.4700,3782059,82865022.2000,1.055138,1,-2.981800,21.963103,4.908110,1.944904,15.689752,0
2011-08-30,sz.000987,21.9100,22.1800,21.6200,21.7000,21.8000,3239770,71121868.4100,0.903847,1,-0.458700,21.862355,4.885596,1.935983,15.617781,0
2011-08-31,sz.000987,21.8800,21.9800,21.7000,21.8500,21.7000,1624470,35489561.0900,0.453203,1,0.691200,22.013478,4.919367,1.949365,15.725738,0
2011-09-01,sz.000987,21.9600,22.2200,21.7200,22.0200,21.8500,2259652,49640924.0900,0.630409,1,0.778000,22.184749,4.957642,1.964532,15.848089,0
2011-09-02,sz.000987,22.0300,22.0600,21.3500,21.6500,22.0200,1989262,43341041.6200,0.554974,1,-1.680300,21.811981,4.874339,1.931522,15.581795,0
2011-09-05,sz.000987,21.4000,21.4800,20.8000,20.9900,21.6500,2813188,59193476.4600,0.784837,1,-3.048500,21.147043,4.725745,1.872639,15.106784,0
2011-09-06,sz.000987,20.7000,21.0400,20.3000,20.7100,20.9900,1079431,22241993.5500,0.301145,1,-1.334000,20.864948,4.662705,1.847659,14.905264,0
2011-09-07,sz.000987,20.7500,20.9600,20.3600,20.8500,20.7100,1955271,40404718.5000,0.545491,1,0.676000,21.005996,4.694225,1.860149,15.006024,0
2011-09-08,sz.000987,20.7500,21.0700,20.4800,20.7000,20.8500,1504368,31263479.2100,0.419696,1,-0.719423,20.854873,4.660453,1.846767,14.898067,0
2011-09-09,sz.000987,20.6100,20.8500,20.2200,20.3800,20.7000,1244096,25566934.9500,0.347084,1,-1.545900,20.532479,4.588408,1.818218,14.667759,0
2011-09-13,sz.000987,20.1800,20.7500,19.9200,20.6900,20.3800,1328195,26972297.5300,0.370546,1,1.521100,20.844799,4.658202,1.845875,14.890870,0
2011-09-14,sz.000987,20.7100,21.0500,20.4700,21.0200,20.6900,1009459,20966992.6900,0.281624,1,1.595000,21.177268,4.732499,1.875316,15.128376,0
2011-09-15,sz.000987,21.0100,21.1300,20.8300,21.0500,21.0200,1523413,32023659.8600,0.425009,1,0.142700,21.207492,4.739253,1.877992,15.149967,0
2011-09-16,sz.000987,21.1000,21.1500,20.7600,21.0200,21.0500,1434842,30079876.0200,0.400299,1,-0.142500,21.177268,4.732499,1.875316,15.128376,0
2011-09-19,sz.000987,20.8500,20.9900,20.2500,20.5000,21.0200,1151838,23629746.3400,0.321346,1,-2.473800,20.653377,4.615425,1.828924,14.754125,0
2011-09-20,sz.000987,20.5000,20.6200,20.2000,20.5900,20.5000,687941,14041166.2500,0.191925,1,0.439000,20.744050,4.635688,1.836953,14.818899,0
2011-09-21,sz.000987,20.3800,20.9600,20.3800,20.7500,20.5900,2334672,48487468.6900,0.651338,1,0.777100,20.905248,4.671710,1.851228,14.934053,0
2011-09-22,sz.000987,20.5000,20.6900,20.2000,20.2000,20.7500,841286,17189619.5400,0.234706,1,-2.650600,20.351133,4.547882,1.802159,14.538211,0
2011-09-23,sz.000987,19.9500,20.1600,19.6000,20.1600,20.2000,2023168,40082789.7300,0.564433,1,-0.198000,20.310833,4.538876,1.798590,14.509422,0
2011-09-26,sz.000987,20.0000,20.2000,19.6000,19.9900,20.1600,1211427,24159089.9700,0.337970,1,-0.843300,20.139561,4.500602,1.783424,14.387071,0
2011-09-27,sz.000987,20.0400,20.2200,19.8000,20.1600,19.9900,746720,14938267.9800,0.208324,1,0.850400,20.310833,4.538876,1.798590,14.509422,0
2011-09-28,sz.000987,20.2400,20.2400,19.4000,19.8000,20.1600,2504847,49312216.4700,0.698815,1,-1.785700,19.948140,4.457825,1.766473,14.250325,0
2011-09-29,sz.000987,19.6100,19.6100,19.0100,19.3800,19.8000,1934227,37430560.7900,0.539620,1,-2.121200,19.524997,4.363265,1.729002,13.948046,0
2011-09-30,sz.000987,19.3000,19.3300,18.5000,18.9500,19.3800,1390860,26167421.8000,0.388029,1,-2.218800,19.091780,4.266454,1.690639,13.638569,0
2011-10-10,sz.000987,18.9300,18.9300,18.4100,18.5900,18.9500,1133139,21022583.9800,0.316129,1,-1.899700,18.729087,4.185402,1.658521,13.379472,0
2011-10-11,sz.000987,18.9200,19.2100,18.0900,18.1200,18.5900,2080560,38696393.4400,0.580445,1,-2.528200,18.255570,4.079585,1.616590,13.041207,0
2011-10-12,sz.000987,18.1400,18.6800,17.9400,18.6000,18.1200,1885800,34720877.5500,0.526110,1,2.649000,18.739162,4.187654,1.659414,13.386669,0
2011-10-13,sz.000987,18.6000,19.0000,18.3800,18.7700,18.6000,1990327,37461084.7600,0.555271,1,0.914000,18.910434,4.225928,1.674580,13.509020,0
2011-10-14,sz.000987,18.7000,18.8900,18.6000,18.7600,18.7700,1046462,19622780.0700,0.291947,1,-0.053300,18.900359,4.223676,1.673688,13.501823,0
2011-10-17,sz.000987,18.9000,19.2600,18.8300,19.0400,18.7600,1348586,25685357.7600,0.376235,1,1.492500,19.182454,4.286716,1.698669,13.703343,0
2011-10-18,sz.000987,19.0000,19.2000,18.6700,18.7000,19.0400,2050271,38826971.7000,0.571995,1,-1.785700,18.839910,4.210168,1.668335,13.458641,0
2011-10-19,sz.000987,18.7200,19.0800,18.6500,19.0200,18.7000,1283930,24236225.6500,0.358197,1,1.711200,19.162304,4.282214,1.696884,13.688949,0
2011-10-20,sz.000987,19.0000,19.0000,18.3000,18.7300,19.0200,901100,16951256.5600,0.251393,1,-1.524700,18.870134,4.216922,1.671012,13.480232,0
2011-10-21,sz.000987,18.8400,18.8400,18.3100,18.4300,18.7300,569460,10561561.7800,0.158871,1,-1.601700,18.567890,4.149379,1.644247,13.264318,0
2011-10-24,sz.000987,18.2200,18.9300,18.2200,18.8600,18.4300,499551,9271159.5300,0.139367,1,2.333200,19.001107,4.246191,1.682610,13.573795,0
2011-10-25,sz.000987,18.8800,19.3500,18.7600,19.3000,18.8600,1021110,19576945.9400,0.284874,1,2.333000,19.444399,4.345253,1.721865,13.890469,0
2011-10-26,sz.000987,19.4000,19.8600,19.2500,19.8500,19.3000,2679534,52637805.6000,0.747550,1,2.849700,19.998514,4.469082,1.770933,14.286311,0
2011-10-27,sz.000987,19.8600,19.9000,19.4700,19.6500,19.8500,925243,18193134.5500,0.258129,1,-1.007600,19.797018,4.424053,1.753090,14.142368,0
2011-10-28,sz.000987,19.7900,19.9900,19.6100,19.7800,19.6500,1275628,25208676.6100,0.355881,1,0.661600,19.927990,4.453322,1.764688,14.235931,0
2011-10-31,sz.000987,19.7800,19.8200,19.3800,19.6700,19.7800,1885942,36964272.9400,0.526150,1,-0.556100,19.603377,4.266764,1.679693,15.200805,0
2011-11-01,sz.000987,19.5000,19.8200,19.4000,19.5900,19.6700,1628881,31938388.2600,0.454433,1,-0.406700,19.523648,4.249410,1.672861,15.138982,0
2011-11-02,sz.000987,19.2800,20.0500,19.0900,20.0500,19.5900,1282062,25248232.1600,0.357676,1,2.348100,19.982090,4.349192,1.712143,15.494466,0
2011-11-03,sz.000987,20.1600,20.5500,19.9000,20.3000,20.0500,1497314,30308100.7300,0.417728,1,1.246900,20.231243,4.403422,1.733491,15.687664,0
2011-11-04,sz.000987,20.3400,20.5000,20.1200,20.4200,20.3000,1006251,20428586.6100,0.280729,1,0.591100,20.350837,4.429452,1.743738,15.780399,0
2011-11-07,sz.000987,20.4200,20.5200,20.1600,20.1800,20.4200,750606,15241935.9400,0.209408,1,-1.175300,20.111650,4.377392,1.723244,15.594929,0
2011-11-08,sz.000987,20.2000,20.3300,20.0000,20.1800,20.1800,994138,20073071.2000,0.277350,1,0.000000,20.111650,4.377392,1.723244,15.594929,0
2011-11-09,sz.000987,20.2000,20.3700,19.6000,20.0000,20.1800,1460602,29232902.4700,0.407486,1,-0.892000,19.932259,4.338347,1.707873,15.455826,0
2011-11-10,sz.000987,19.7200,19.9400,19.6200,19.8700,20.0000,800607,15790369.3800,0.223357,1,-0.650000,19.802700,4.310147,1.696772,15.355363,0
2011-11-11,sz.000987,19.8100,19.9500,19.6500,19.9500,19.8700,1033160,20451574.9900,0.288236,1,0.402600,19.882429,4.327501,1.703603,15.417187,0
2011-11-14,sz.000987,19.8900,20.3500,19.8900,20.2000,19.9500,845439,17037566.4200,0.235865,1,1.253100,20.131582,4.381730,1.724952,15.610384,0
2011-11-15,sz.000987,20.0900,20.2500,19.7600,20.2500,20.2000,984920,19691124.5200,0.274778,1,0.247500,20.181412,4.392576,1.729221,15.649024,0
2011-11-16,sz.000987,20.1000,20.1800,19.6500,19.8200,20.2500,668363,13262860.6100,0.186463,1,-2.123500,19.752869,4.299301,1.692502,15.316724,0
2011-11-17,sz.000987,19.6000,19.8000,19.4200,19.4300,19.8200,1010165,19697597.9000,0.281821,1,-1.967700,19.364190,4.214704,1.659198,15.015335,0
2011-11-18,sz.000987,19.2600,19.3000,18.8300,18.8300,19.4300,921987,17596739.7500,0.257221,1,-3.088000,18.766222,4.084553,1.607962,14.551660,0
2011-11-21,sz.000987,18.7200,18.9700,18.3600,18.7900,18.8300,1048488,19411416.1900,0.292512,1,-0.212400,18.726358,4.075877,1.604547,14.520749,0
2011-11-22,sz.000987,18.5700,18.9000,18.4600,18.7000,18.7900,603041,11265059.7300,0.168239,1,-0.479000,18.636662,4.056354,1.596861,14.451198,0
2011-11-23,sz.000987,18.7100,18.8500,18.6600,18.7100,18.7000,340395,6379357.7200,0.094965,1,0.053500,18.646628,4.058523,1.597715,14.458925,0
2011-11-24,sz.000987,18.5700,18.9700,18.3400,18.8900,18.7100,417346,7852151.9500,0.116433,1,0.962100,18.826019,4.097568,1.613086,14.598028,0
2011-11-25,sz.000987,18.8900,18.9800,18.5000,18.6900,18.8900,545800,10218839.2000,0.152270,1,-1.058800,18.626696,4.054185,1.596007,14.443470,0
2011-11-28,sz.000987,18.7500,18.7500,18.3600,18.6400,18.6900,459400,8540268.2200,0.128166,1,-0.267500,18.576866,4.043339,1.591737,14.404830,0
2011-11-29,sz.000987,18.7400,18.8800,18.5200,18.8800,18.6400,609595,11411066.9200,0.170068,1,1.287600,18.816053,4.095399,1.612232,14.590300,0
2011-11-30,sz.000987,18.9200,18.9200,17.9600,18.4000,18.8800,2383991,43532988.4100,0.665098,1,-2.542400,18.337678,3.991279,1.571243,14.219360,0
2011-12-01,sz.000987,18.7000,18.9800,18.7000,18.7800,18.4000,1206293,22693745.0600,0.336538,1,2.065200,18.716391,4.073707,1.603693,14.513021,0
2011-12-02,sz.000987,18.6500,18.6500,18.3200,18.4700,18.7800,1073589,19813726.4800,0.299515,1,-1.650700,18.407441,4.006463,1.577221,14.273456,0
2011-12-05,sz.000987,18.2000,18.4700,17.8800,18.0800,18.4700,470832,8550580.1600,0.131355,1,-2.111500,18.018762,3.921865,1.543917,13.972067,0
2011-12-06,sz.000987,18.1300,18.3200,17.9100,18.3000,18.0800,710559,12869255.3800,0.198235,1,1.216800,18.238017,3.969587,1.562704,14.142081,0
2011-12-07,sz.000987,18.1000,18.3700,18.0700,18.3600,18.3000,523682,9538735.2400,0.146099,1,0.327900,18.297814,3.982602,1.567827,14.188448,0
2011-12-08,sz.000987,18.3000,18.5500,18.1200,18.4900,18.3600,400157,7370000.7000,0.111638,1,0.708100,18.427374,4.010801,1.578928,14.288911,0
2011-12-09,sz.000987,18.4500,18.5000,18.0500,18.2900,18.4900,494580,9022727.1100,0.137980,1,-1.081700,18.228051,3.967418,1.561850,14.134353,0
2011-12-12,sz.000987,18.2000,18.2800,17.8500,17.9800,18.2900,511783,9201901.4600,0.142780,1,-1.694900,17.919101,3.900174,1.535378,13.894788,0
2011-12-13,sz.000987,17.9000,18.0000,17.0000,17.0200,17.9800,575544,9979596.8300,0.160568,1,-5.339300,16.962353,3.691933,1.453400,13.152908,0
2011-12-14,sz.000987,16.9700,17.0400,16.3500,16.6900,17.0200,636171,10605340.9800,0.177482,1,-1.938900,16.633470,3.620350,1.425220,12.897887,0
2011-12-15,sz.000987,16.5800,16.6000,16.1600,16.5500,16.6900,1044639,17144170.0400,0.291439,1,-0.838800,16.493944,3.589982,1.413265,12.789696,0
2011-12-16,sz.000987,16.5300,16.9000,16.4200,16.8800,16.5500,842117,14038762.9000,0.234938,1,1.994000,16.822827,3.661564,1.441445,13.044717,0
2011-12-19,sz.000987,16.8000,16.8000,16.0000,16.3400,16.8800,1317838,21500411.5400,0.367657,1,-3.199100,16.284656,3.544429,1.395332,12.627410,0
2011-12-20,sz.000987,16.3900,16.6000,16.1600,16.3600,16.3400,996543,16273970.6500,0.278021,1,0.122400,16.304588,3.548767,1.397040,12.642866,0
2011-12-21,sz.000987,16.4300,16.5000,16.1000,16.2200,16.3600,1220765,19878889.4000,0.340575,1,-0.855700,16.165062,3.518399,1.385085,12.534675,0
2011-12-22,sz.000987,16.0800,16.1700,15.4500,15.7000,16.2200,2249988,35289471.6100,0.627713,1,-3.205900,15.646823,3.405602,1.340680,12.132824,0
2011-12-23,sz.000987,15.6300,16.0000,15.4800,15.8400,15.7000,1256767,19821261.6000,0.350619,1,0.891700,15.786349,3.435970,1.352635,12.241014,0
2011-12-26,sz.000987,15.7500,15.8500,15.5800,15.8000,15.8400,1103394,17372289.1000,0.307830,1,-0.252500,15.746485,3.427294,1.349220,12.210103,0
2011-12-27,sz.000987,15.7500,16.2000,15.5100,15.6200,15.8000,951800,14962203.7000,0.265538,1,-1.139200,15.567094,3.388249,1.333849,12.071000,0
2011-12-28,sz.000987,15.6200,16.0000,15.3000,15.8000,15.6200,1585573,24611749.9900,0.442351,1,1.152400,15.746485,3.427294,1.349220,12.210103,0
2011-12-29,sz.000987,15.8300,16.2000,15.7000,15.7100,15.8000,1324072,21051343.1500,0.369396,1,-0.569600,15.656790,3.407771,1.341534,12.140552,0
2011-12-30,sz.000987,15.7900,16.2500,15.7100,15.7800,15.7100,2127547,33993112.5800,0.593554,1,0.445600,15.726553,3.422955,1.347512,12.194647,0
2012-01-04,sz.000987,16.0300,16.0800,15.5000,15.5000,15.7800,1056588,16749390.5300,0.294618,1,-1.774400,15.447501,3.362219,1.323601,11.978265,0
2012-01-05,sz.000987,15.4100,15.6000,15.0500,15.2000,15.5000,1342162,20461052.4500,0.374247,1,-1.935500,15.148517,3.297143,1.297983,11.746428,0
2012-01-06,sz.000987,15.2000,15.3000,14.6300,15.1200,15.2000,1371278,20582469.7900,0.382366,1,-0.526300,15.068788,3.279790,1.291152,11.684605,0
2012-01-09,sz.000987,15.0100,15.6300,14.8500,15.6300,15.1200,918569,14205504.4300,0.256133,1,3.373000,15.577061,3.390418,1.334703,12.078728,0
2012-01-10,sz.000987,15.6400,16.0900,15.5000,16.0800,15.6300,1383544,21984917.4600,0.385786,1,2.879100,16.025536,3.488031,1.373130,12.426484,0
2012-01-11,sz.000987,16.0100,16.2000,15.8700,16.0000,16.0800,1728939,27634883.9100,0.482095,1,-0.497500,15.945807,3.470677,1.366298,12.364661,0
2012-01-12,sz.000987,15.9600,16.0900,15.6000,15.6600,16.0000,1484708,23511492.7700,0.413994,1,-2.125000,15.606959,3.396925,1.337264,12.101912,0
2012-01-13,sz.000987,15.6600,15.7000,14.8600,15.1600,15.6600,1424600,21528392.5200,0.397234,1,-3.192800,15.108652,3.288467,1.294568,11.715516,0
2012-01-16,sz.000987,15.0100,15.1000,14.7100,14.7200,15.1600,518804,7704439.0800,0.144663,1,-2.902400,14.670143,3.193023,1.256994,11.375488,0
2012-01-17,sz.000987,14.7700,15.3500,14.5800,15.3200,14.7200,1254030,18795606.3300,0.349672,1,4.076100,15.268111,3.323173,1.308231,11.839163,0
2012-01-18,sz.000987,15.3000,15.4000,14.7800,14.8800,15.3200,962425,14587906.1600,0.268361,1,-2.872100,14.829601,3.227730,1.270657,11.499135,0
2012-01-19,sz.000987,14.9000,15.5400,14.7500,15.4400,14.8800,2462717,37239332.5800,0.686701,1,3.763400,15.387704,3.349203,1.318478,11.931898,0
2012-01-20,sz.000987,15.3400,15.8800,15.2500,15.8800,15.4400,1231188,19244825.0600,0.343303,1,2.849700,15.826214,3.444647,1.356051,12.271926,0
2012-01-30,sz.000987,15.8000,15.8000,15.3900,15.4300,15.8800,920223,14325160.5100,0.256594,1,-2.833800,15.377738,3.347034,1.317624,11.924170,0
2012-01-31,sz.000987,15.4300,15.4700,15.0400,15.3300,15.4300,897804,13668272.6300,0.250343,1,-0.648100,15.278077,3.325343,1.309085,11.846891,0
2012-02-01,sz.000987,15.2100,15.4400,15.1000,15.2500,15.3300,735460,11241996.4700,0.205075,1,-0.521900,15.198348,3.307989,1.302253,11.785067,0
2012-02-02,sz.000987,15.2700,15.3900,15.0500,15.3800,15.2500,1738642,26434852.9300,0.484801,1,0.852500,15.327907,3.336188,1.313354,11.885530,0
2012-02-03,sz.000987,15.2900,15.6500,15.2800,15.6000,15.3800,1336469,20689835.3000,0.372659,1,1.430400,15.547162,3.383910,1.332141,12.055544,0
2012-02-06,sz.000987,15.6500,16.0200,15.5700,15.9200,15.6000,3118709,49509956.3100,0.869617,1,2.051300,15.866078,3.453324,1.359467,12.302838,0
2012-02-07,sz.000987,15.8400,16.1800,15.6000,15.7500,15.9200,3042225,48407187.0500,0.848291,1,-1.067800,15.696654,3.416448,1.344950,12.171463,0
2012-02-08,sz.000987,15.6900,16.1000,15.6700,16.0800,15.7500,2205281,35173239.8600,0.614918,1,2.095200,16.025536,3.488031,1.373130,12.426484,0
2012-02-09,sz.000987,16.0800,16.3500,16.0000,16.0600,16.0800,2307918,37396847.0100,0.643537,1,-0.124400,16.005604,3.483692,1.371422,12.411028,0
2012-02-10,sz.000987,15.9700,16.2600,15.8900,15.9400,16.0600,1816618,29173547.9300,0.506544,1,-0.747200,15.886011,3.457662,1.361175,12.318294,0
2012-02-13,sz.000987,15.8500,16.1100,15.7200,16.0500,15.9400,1586678,25327592.5400,0.442427,1,0.690100,15.995638,3.481523,1.370568,12.403301,0
2012-02-14,sz.000987,15.9800,16.1100,15.7900,15.8200,16.0500,2762014,43833203.4200,0.770157,1,-1.433000,15.766417,3.431632,1.350927,12.225559,0
2012-02-15,sz.000987,15.7900,16.0800,15.6500,15.9000,15.8200,5072271,80462344.9400,1.414346,1,0.505700,15.846146,3.448985,1.357759,12.287382,0
2012-02-16,sz.000987,15.9700,16.6000,15.9000,16.5900,15.9000,10071826,164252947.6200,2.808416,1,4.339600,16.533809,3.598658,1.416681,12.820608,0
2012-02-17,sz.000987,16.5600,16.6400,16.2800,16.4000,16.5900,4517341,74177552.6300,1.259610,1,-1.145300,16.344453,3.557444,1.400456,12.673778,0
2012-02-20,sz.000987,16.5600,16.5900,16.2900,16.3000,16.4000,2945216,48330724.4400,0.821241,1,-0.609800,16.244791,3.535752,1.391916,12.596498,0
2012-02-21,sz.000987,16.2900,16.3800,16.0000,16.3300,16.3000,2978969,48252634.9700,0.830652,1,0.184000,16.274690,3.542260,1.394478,12.619682,0
2012-02-22,sz.000987,16.3300,16.5300,16.1600,16.5100,16.3300,5946255,97347250.2200,1.658047,1,1.102300,16.454080,3.581305,1.409849,12.758785,0
2012-02-23,sz.000987,16.5400,16.7400,16.2700,16.4000,16.5100,5020378,82879743.2900,1.399876,1,-0.666300,16.344453,3.557444,1.400456,12.673778,0
2012-02-24,sz.000987,16.4100,16.8300,16.3500,16.8300,16.4000,5495421,91213269.8200,1.532337,1,2.622000,16.772996,3.650719,1.437175,13.006078,0
2012-02-27,sz.000987,16.7800,17.0900,16.7000,16.8200,16.8300,5840559,98413496.4200,1.628575,1,-0.059400,16.763030,3.648549,1.436321,12.998350,0
