date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-15,sh.600435,10.2500,10.3900,10.0500,10.0800,10.1000,3914708,40036930.0000,1.082123,1,-0.198000,78.713252,3.538043,5.135931,-71.302121
2011-09-16,sh.600435,10.1500,10.2300,10.0100,10.0800,10.0800,2280855,23110268.0000,0.630486,1,0.000000,78.713252,3.538043,5.135931,-71.302121
2011-09-19,sh.600435,10.0500,10.0500,9.8500,9.9500,10.0800,2316910,22947719.0000,0.640452,1,-1.289700,77.698101,3.492413,5.069693,-70.382550
2011-09-20,sh.600435,9.9600,10.2000,9.8100,10.1000,9.9500,2788201,28029927.0000,0.770729,1,1.507500,78.869429,3.545063,5.146121,-71.443594
2011-09-21,sh.600435,10.1800,10.3600,10.0600,10.3600,10.1000,5963313,61216603.0000,1.648409,1,2.574300,80.899731,3.636322,5.278595,-73.282736
2011-09-22,sh.600435,10.2700,10.3200,9.7000,9.8800,10.3600,4403539,44552329.0000,1.217249,1,-4.633200,77.151481,3.467843,5.034027,-69.887396
2011-09-23,sh.600435,9.7100,9.8500,9.6500,9.8400,9.8800,3724912,36356426.0000,1.029659,1,-0.404900,76.839127,3.453804,5.013647,-69.604452
2011-09-26,sh.600435,9.8000,9.8900,9.6600,9.6800,9.8400,2529582,24662298.0000,0.699240,1,-1.626000,75.589710,3.397644,4.932124,-68.472672
2011-09-27,sh.600435,9.6700,9.8400,9.6700,9.7300,9.6800,1861080,18118776.0000,0.514449,1,0.516500,75.980153,3.415194,4.957600,-68.826353
2011-09-28,sh.600435,9.8100,9.8700,9.5200,9.5700,9.7300,2201135,21279659.0000,0.608449,1,-1.644400,74.730736,3.359035,4.876077,-67.694573
2011-09-29,sh.600435,9.5700,9.5900,9.1900,9.2400,9.5700,3545049,33007210.0000,0.979940,1,-3.448300,72.153814,3.243206,4.707936,-65.360278
2011-09-30,sh.600435,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,72.153814,3.243206,4.707936,-65.360278
2011-10-10,sh.600435,9.2400,9.3400,8.8900,8.9100,9.2400,2737733,24656819.0000,0.756778,1,-3.571400,69.576892,3.127377,4.539796,-63.025982
2011-10-11,sh.600435,9.0600,9.2200,8.7700,8.8700,8.9100,2400920,21529741.0000,0.663674,1,-0.448900,69.264538,3.113337,4.519415,-62.743037
2011-10-12,sh.600435,8.8200,9.1000,8.7100,9.0900,8.8700,3535040,31771636.0000,0.977174,1,2.480300,70.982486,3.190556,4.631509,-64.299234
2011-10-13,sh.600435,9.1200,9.5700,9.0300,9.5300,9.0900,7495276,70108551.0000,2.071882,1,4.840500,74.418382,3.344995,4.855696,-67.411628
2011-10-14,sh.600435,9.6000,9.6000,9.2800,9.5700,9.5300,5549676,52276488.0000,1.534070,1,0.419700,74.730736,3.359035,4.876077,-67.694573
2011-10-17,sh.600435,9.5300,9.5700,9.4100,9.5500,9.5700,2551408,24200501.0000,0.705273,1,-0.209000,74.574559,3.352015,4.865887,-67.553101
2011-10-18,sh.600435,9.4900,9.5200,9.2700,9.4900,9.5500,2802416,26247678.0000,0.774658,1,-0.628300,74.106028,3.330955,4.835316,-67.128683
2011-10-19,sh.600435,9.4700,9.6900,9.2900,9.4800,9.4900,5752761,54504997.0000,1.590207,1,-0.105400,74.027939,3.327445,4.830221,-67.057947
2011-10-20,sh.600435,9.3700,9.4000,9.0700,9.3400,9.4800,4394874,40400994.0000,1.214853,1,-1.476800,72.934700,3.278305,4.758888,-66.067640
2011-10-21,sh.600435,9.2200,9.5800,9.1200,9.2600,9.3400,6784867,62751812.0000,1.875507,1,-0.856500,72.309991,3.250226,4.718127,-65.501750
2011-10-24,sh.600435,9.1700,9.4600,8.7000,9.1300,9.2600,8219160,74597571.0000,2.271982,1,-1.403900,71.294840,3.204596,4.651890,-64.582179
2011-10-25,sh.600435,9.1400,9.2300,8.8600,9.1900,9.1300,6151029,55789476.0000,1.700299,1,0.657200,71.763371,3.225656,4.682461,-65.006597
2011-10-26,sh.600435,9.1000,9.3000,9.0500,9.1800,9.1900,4560429,41964506.0000,1.260617,1,-0.108800,71.685283,3.222146,4.677365,-64.935860
2011-10-27,sh.600435,9.1600,9.3000,9.1100,9.1500,9.1800,3304084,30393703.0000,0.913332,1,-0.326800,71.451017,3.211616,4.662080,-64.723652
2011-10-28,sh.600435,9.2300,9.7000,9.1800,9.6400,9.1500,10558890,100245028.0000,2.918742,1,5.355200,75.277356,3.383604,4.911743,-68.189727
2011-10-31,sh.600435,9.6000,9.6300,9.4500,9.5400,9.6400,5739119,54673135.0000,1.586436,1,-1.037300,123.991409,3.348846,5.083903,-625.075034
2011-11-01,sh.600435,9.4400,9.5700,9.4100,9.4600,9.5400,4439265,42026653.0000,1.227124,1,-0.838600,122.951649,3.320763,5.041270,-619.833315
2011-11-02,sh.600435,9.2800,9.7300,9.1100,9.6500,9.4600,8899887,84190950.0000,2.460152,1,2.008500,125.421080,3.387459,5.142522,-632.282398
2011-11-03,sh.600435,9.6600,9.8500,9.5700,9.5800,9.6500,9764495,95014653.0000,2.699151,1,-0.725400,124.511289,3.362887,5.105219,-627.695894
2011-11-04,sh.600435,9.6200,9.8400,9.5400,9.7900,9.5800,7235410,70123784.0000,2.000049,1,2.192100,127.240660,3.436604,5.217129,-641.455407
2011-11-07,sh.600435,9.7000,9.7900,9.6400,9.6900,9.7900,4826589,46872704.0000,1.334190,1,-1.021500,125.940960,3.401501,5.163838,-634.903258
2011-11-08,sh.600435,9.6900,9.9300,9.5800,9.6000,9.6900,5874307,57339086.0000,1.623806,1,-0.928800,124.771229,3.369908,5.115877,-629.006324
2011-11-09,sh.600435,9.5500,9.7900,9.5500,9.7300,9.6000,4997710,48381189.0000,1.381492,1,1.354200,126.460840,3.415542,5.185155,-637.524118
2011-11-10,sh.600435,9.6300,9.7100,9.4500,9.4600,9.7300,5749801,54945563.0000,1.589389,1,-2.774900,122.951649,3.320763,5.041270,-619.833315
2011-11-11,sh.600435,9.5000,9.5400,9.3000,9.4500,9.4600,5295172,49716424.0000,1.463718,1,-0.105700,122.821679,3.317253,5.035941,-619.178100
2011-11-14,sh.600435,9.5000,9.7500,9.4700,9.6800,9.4500,6466739,62295701.0000,1.787569,1,2.433900,125.810990,3.397990,5.158509,-634.248043
2011-11-15,sh.600435,9.6500,9.7900,9.6000,9.7500,9.6800,7433836,72263943.0000,2.054899,1,0.723100,126.720780,3.422563,5.195813,-638.834548
2011-11-16,sh.600435,9.8300,10.1000,9.6300,9.8100,9.7500,14615166,144051156.0000,4.039998,1,0.615400,127.500600,3.443625,5.227787,-642.765837
2011-11-17,sh.600435,9.7800,10.0700,9.6800,10.0300,9.8100,14089314,139771938.0000,3.894640,1,2.242600,130.359941,3.520852,5.345026,-657.180565
2011-11-18,sh.600435,9.9100,9.9800,9.4700,9.6600,10.0300,8656465,84218010.0000,2.392864,1,-3.688900,125.551050,3.390970,5.147851,-632.937613
2011-11-21,sh.600435,9.5400,9.6100,9.2400,9.3800,9.6600,4516868,42268758.0000,1.248576,1,-2.898600,121.911889,3.292681,4.998638,-614.591596
2011-11-22,sh.600435,9.2600,9.3000,9.0400,9.2100,9.3800,3278374,30113099.0000,0.906225,1,-1.812400,119.702398,3.233005,4.908045,-603.452942
2011-11-23,sh.600435,9.2200,9.3000,9.1100,9.1500,9.2100,1906681,17515743.0000,0.527054,1,-0.651500,118.922578,3.211943,4.876070,-599.521652
2011-11-24,sh.600435,9.0800,9.1500,8.9000,8.9900,9.1500,3175503,28616117.0000,0.877789,1,-1.748600,116.843058,3.155778,4.790806,-589.038214
2011-11-25,sh.600435,8.9900,9.0600,8.8600,8.9100,8.9900,2487160,22302893.0000,0.687513,1,-0.889900,115.803297,3.127696,4.748173,-583.796494
2011-11-28,sh.600435,8.9800,9.0200,8.9000,8.9900,8.9100,1980196,17740307.0000,0.547376,1,0.897900,116.843058,3.155778,4.790806,-589.038214
2011-11-29,sh.600435,9.0500,9.2000,9.0000,9.1900,8.9900,3071008,27984723.0000,0.848904,1,2.224700,119.442458,3.225985,4.897386,-602.142512
2011-11-30,sh.600435,9.1900,9.1900,8.5200,8.6400,9.1900,4114643,36392365.0000,1.137391,1,-5.984800,112.294106,3.032917,4.604289,-566.105692
2011-12-01,sh.600435,8.9700,9.0200,8.7400,8.7800,8.6400,4593346,40733958.0000,1.269716,1,1.620400,114.113687,3.082062,4.678896,-575.278700
2011-12-02,sh.600435,8.6900,8.7700,8.2000,8.3700,8.7800,5203246,43803576.0000,1.438308,1,-4.669700,108.784916,2.938138,4.460405,-548.414889
2011-12-05,sh.600435,8.2400,8.3400,8.1800,8.2500,8.3700,2649078,21831207.0000,0.732272,1,-1.433700,107.225275,2.896015,4.396457,-540.552310
2011-12-06,sh.600435,8.3100,8.7400,8.2100,8.4700,8.2500,4233816,35591195.0000,1.170333,1,2.666700,110.084616,2.973242,4.513696,-554.967038
2011-12-07,sh.600435,8.4000,8.5400,8.2900,8.3500,8.4700,3132189,26244871.0000,0.865816,1,-1.416800,108.524976,2.931118,4.449747,-547.104459
2011-12-08,sh.600435,8.3600,8.4400,8.1000,8.4300,8.3500,4933584,41060558.0000,1.363766,1,0.958100,109.564736,2.959200,4.492380,-552.346178
2011-12-09,sh.600435,8.3500,8.5100,8.2800,8.5000,8.4300,2987350,25168771.0000,0.825778,1,0.830400,110.474526,2.983773,4.529683,-556.932683
2011-12-12,sh.600435,8.5300,9.1300,8.3800,8.9700,8.5000,11964816,105714574.0000,3.307375,1,5.529400,116.583117,3.148758,4.780148,-587.727784
2011-12-13,sh.600435,8.8000,8.9800,8.3500,8.3700,8.9700,8195557,70923328.0000,2.265457,1,-6.689000,108.784916,2.938138,4.460405,-548.414889
2011-12-14,sh.600435,8.3200,8.3200,7.7500,7.7700,8.3700,5049896,40226478.0000,1.395918,1,-7.168500,100.986714,2.727519,4.140663,-509.101993
2011-12-15,sh.600435,7.7000,7.7400,7.2000,7.2300,7.7700,4097589,30260463.0000,1.132676,1,-6.949800,93.968332,2.537962,3.852895,-473.720388
2011-12-16,sh.600435,7.2300,7.4700,7.1000,7.4600,7.2300,2562122,18683250.0000,0.708235,1,3.181200,96.957643,2.618699,3.975463,-488.790331
2011-12-19,sh.600435,7.4000,8.2100,7.2300,8.2100,7.4600,14045481,112439858.0000,3.882523,1,10.053600,106.705395,2.881973,4.375141,-537.931450
2011-12-20,sh.600435,8.0000,8.2700,7.9000,8.0300,8.2100,11665891,94378741.0000,3.224745,1,-2.192400,104.365935,2.818787,4.279218,-526.137581
2011-12-21,sh.600435,8.0600,8.1000,7.6800,7.6900,8.0300,6455798,50723529.0000,1.784544,1,-4.234100,99.946954,2.699437,4.098031,-503.860274
2011-12-22,sh.600435,7.5000,7.6900,7.1100,7.5700,7.6900,5990626,44276556.0000,1.655959,1,-1.560500,98.387313,2.657313,4.034082,-495.997695
2011-12-23,sh.600435,7.5700,7.8400,7.4500,7.7600,7.5700,6239524,48224046.0000,1.724761,1,2.509900,100.856744,2.724009,4.135334,-508.446778
2011-12-26,sh.600435,7.6200,7.7400,7.4200,7.4400,7.7600,4015777,30555400.0000,1.110061,1,-4.123700,96.697703,2.611679,3.964805,-487.479901
2011-12-27,sh.600435,7.3000,7.4800,7.1600,7.3500,7.4400,4179049,30399662.0000,1.155194,1,-1.209700,95.527973,2.580086,3.916843,-481.582967
2011-12-28,sh.600435,7.2600,7.4600,7.1500,7.4500,7.3500,3294794,24037104.0000,0.910764,1,1.360500,96.827673,2.615189,3.970134,-488.135116
2011-12-29,sh.600435,7.3900,7.5800,7.3300,7.5300,7.4500,3759884,28147144.0000,1.039326,1,1.073800,97.867433,2.643271,4.012766,-493.376835
2011-12-30,sh.600435,7.5500,7.6300,7.4600,7.6000,7.5300,3743192,28304931.0000,1.034712,1,0.929600,98.777223,2.667844,4.050069,-497.963340
2012-01-04,sh.600435,7.5900,7.7300,7.3800,7.4900,7.6000,3762628,28427882.0000,1.040085,1,-1.447400,97.347553,2.629230,3.991450,-490.755976
2012-01-05,sh.600435,7.2900,7.3700,6.9100,6.9600,7.4900,3937314,28165533.0000,1.088372,1,-7.076100,90.459141,2.443183,3.709011,-456.029585
2012-01-06,sh.600435,6.9000,6.9600,6.6000,6.8900,6.9600,3344230,22705791.0000,0.924429,1,-1.005700,89.549351,2.418611,3.671708,-451.443080
2012-01-09,sh.600435,6.8800,7.1500,6.8500,7.1500,6.8900,3594199,25299096.0000,0.993527,1,3.773600,92.928572,2.509879,3.810263,-468.478668
2012-01-10,sh.600435,7.2000,7.5500,7.1200,7.5100,7.1500,5914130,43656758.0000,1.634814,1,5.035000,97.607493,2.636251,4.002108,-492.066405
2012-01-11,sh.600435,7.5400,7.6900,7.3900,7.5700,7.5100,5722305,43175497.0000,1.581789,1,0.798900,98.387313,2.657313,4.034082,-495.997695
2012-01-12,sh.600435,7.5500,8.0300,7.4600,7.9100,7.5700,8460053,65264753.0000,2.338571,1,4.491400,102.806294,2.776664,4.215270,-518.275002
2012-01-13,sh.600435,7.8400,7.8900,7.4800,7.6400,7.9100,6296282,48213754.0000,1.740450,1,-3.413400,99.297103,2.681885,4.071385,-500.584199
2012-01-16,sh.600435,7.4300,7.5400,6.9000,6.9300,7.6400,3906249,28525261.0000,1.079785,1,-9.293200,90.069231,2.432652,3.693024,-454.063940
2012-01-17,sh.600435,6.8100,7.3500,6.7400,7.3200,6.9300,4626970,32940064.0000,1.279011,1,5.627700,95.138062,2.569555,3.900856,-479.617322
2012-01-18,sh.600435,7.3400,8.0500,7.2200,7.6900,7.3200,12871172,99215489.0000,3.557915,1,5.054600,99.946954,2.699437,4.098031,-503.860274
2012-01-19,sh.600435,7.5100,7.9100,7.4700,7.7300,7.6900,7668331,59040332.0000,2.119719,1,0.520200,100.466834,2.713478,4.119347,-506.481134
2012-01-20,sh.600435,7.7000,7.8600,7.6100,7.7900,7.7300,5657111,43994270.0000,1.563767,1,0.776200,101.246654,2.734540,4.151321,-510.412423
2012-01-30,sh.600435,7.7900,7.8100,7.6300,7.6600,7.7900,3707059,28595604.0000,1.024724,1,-1.668800,99.557043,2.688906,4.082044,-501.894629
2012-01-31,sh.600435,7.6800,8.0600,7.4500,7.9500,7.6600,8574998,67518333.0000,2.370344,1,3.785900,103.326174,2.790705,4.236586,-520.895862
2012-02-01,sh.600435,7.8000,7.9500,7.6700,7.9400,7.9500,6408880,50211542.0000,1.771575,1,-0.125800,103.196204,2.787195,4.231257,-520.240647
2012-02-02,sh.600435,7.8400,8.2900,7.8400,8.2000,7.9400,11840550,96331215.0000,3.273025,1,3.274600,106.575425,2.878463,4.369812,-537.276235
2012-02-03,sh.600435,8.2000,8.2900,8.0400,8.2000,8.2000,7487840,61103118.0000,2.069827,1,0.000000,106.575425,2.878463,4.369812,-537.276235
2012-02-06,sh.600435,8.1500,8.2500,8.0200,8.1200,8.2000,5095571,41463178.0000,1.408544,1,-0.975600,105.535665,2.850380,4.327179,-532.034516
2012-02-07,sh.600435,8.0600,8.4500,8.0000,8.3400,8.1200,14487428,120058094.0000,4.004688,1,2.709400,108.395006,2.927607,4.444418,-546.449244
2012-02-08,sh.600435,8.2800,8.6500,8.1600,8.5200,8.3400,11963478,100331416.0000,3.307005,1,2.158300,110.734466,2.990793,4.540341,-558.243112
2012-02-09,sh.600435,8.4300,8.7800,8.3800,8.4200,8.5200,11529473,98093630.0000,3.187035,1,-1.173700,109.434766,2.955690,4.487050,-551.690963
2012-02-10,sh.600435,8.4000,8.5400,8.3500,8.4200,8.4200,7363203,62011437.0000,2.035374,1,0.000000,109.434766,2.955690,4.487050,-551.690963
2012-02-13,sh.600435,8.5000,8.5000,8.3400,8.4000,8.4200,7543352,63379451.0000,2.085172,1,-0.237500,109.174826,2.948669,4.476392,-550.380533
2012-02-14,sh.600435,8.3800,8.3900,8.2100,8.2800,8.4000,6078990,50311679.0000,1.680385,1,-1.428600,107.615185,2.906546,4.412444,-542.517954
2012-02-15,sh.600435,8.2700,8.4500,8.2200,8.3900,8.2800,8878989,74104473.0000,2.454375,1,1.328500,109.044856,2.945159,4.471063,-549.725318
2012-02-16,sh.600435,8.3900,8.6000,8.3500,8.4600,8.3900,10101424,85487381.0000,2.792287,1,0.834300,109.954646,2.969731,4.508367,-554.311823
2012-02-17,sh.600435,8.5200,8.9800,8.2700,8.8600,8.4600,22883522,199386621.0000,6.325579,1,4.728100,115.153447,3.110144,4.721528,-580.520420
2012-02-20,sh.600435,8.9100,9.5600,8.8000,9.2500,8.8600,27155771,249758413.0000,7.506536,1,4.401800,120.222278,3.247047,4.929361,-606.073802
2012-02-21,sh.600435,9.2000,9.2500,8.9400,9.2400,9.2500,14044029,127758630.0000,3.882122,1,-0.108100,120.092308,3.243536,4.924032,-605.418587
2012-02-22,sh.600435,9.2200,9.3800,9.1300,9.3200,9.2400,13534713,124834580.0000,3.741334,1,0.865800,121.132069,3.271619,4.966664,-610.660306
2012-02-23,sh.600435,9.3600,9.3700,9.0700,9.1900,9.3200,10759876,99372395.0000,2.974300,1,-1.394800,119.442458,3.225985,4.897386,-602.142512
2012-02-24,sh.600435,9.1800,9.4000,9.0600,9.2900,9.1900,12017598,110843142.0000,3.321965,1,1.088100,120.742158,3.261088,4.950677,-608.694661
2012-02-27,sh.600435,9.2700,9.3800,9.1600,9.1700,9.2900,13307234,123441327.0000,3.678453,1,-1.291700,119.182518,3.218964,4.886728,-600.832082
2012-02-28,sh.600435,9.1300,9.7800,9.0800,9.5100,9.1700,22344127,212852273.0000,6.176477,1,3.707700,123.601499,3.338315,5.067916,-623.109390
2012-02-29,sh.600435,9.4000,9.7000,9.2100,9.4700,9.5100,14250528,134931196.0000,3.939203,1,-0.420600,123.081619,3.324274,5.046600,-620.488530
2012-03-01,sh.600435,9.4200,9.7900,9.3700,9.6100,9.4700,14305839,137951386.0000,3.954493,1,1.478400,124.901199,3.373418,5.121206,-629.661539
2012-03-02,sh.600435,9.6600,9.7300,9.5100,9.7000,9.6100,10296012,99070282.0000,2.846076,1,0.936500,126.070930,3.405011,5.169167,-635.558473
2012-03-05,sh.600435,9.9500,10.6400,9.9400,10.1400,9.7000,26874236,275357799.0000,7.428713,1,4.536100,131.789611,3.559465,5.403645,-664.387930
2012-03-06,sh.600435,10.0000,11.1500,9.9100,10.9000,10.1400,43434972,464167143.0000,12.006516,1,7.495100,141.667333,3.826250,5.808652,-714.184264
2012-03-07,sh.600435,10.7100,11.2500,10.5300,10.5500,10.9000,31621274,344066342.0000,8.740913,1,-3.211000,137.118382,3.703388,5.622136,-691.251741
2012-03-08,sh.600435,10.5500,10.7700,10.3900,10.6000,10.5500,16598777,175525030.0000,4.588318,1,0.473900,137.768232,3.720940,5.648781,-694.527816
2012-03-09,sh.600435,10.5900,10.7300,10.5000,10.6400,10.6000,13357653,141774005.0000,3.692390,1,0.377400,138.288113,3.734981,5.670097,-697.148676
2012-03-12,sh.600435,10.6400,10.8900,10.3500,10.6900,10.6400,17381963,184256665.0000,4.804810,1,0.469900,138.937963,3.752533,5.696742,-700.424750
2012-03-13,sh.600435,10.6000,10.7400,10.5100,10.6200,10.6900,9779317,103729008.0000,2.703248,1,-0.654800,138.028173,3.727961,5.659439,-695.838246
2012-03-14,sh.600435,10.6800,11.0900,9.8800,10.1200,10.6200,23739980,252920924.0000,6.562326,1,-4.708100,131.529671,3.552445,5.392987,-663.077500
2012-03-15,sh.600435,10.0500,10.3000,9.5600,9.7400,10.1200,13868071,137232842.0000,3.833483,1,-3.754900,126.590810,3.419052,5.190484,-638.179333
2012-03-16,sh.600435,9.6600,9.9800,9.5700,9.9400,9.7400,9138886,89742669.0000,2.526217,1,2.053400,129.190210,3.489259,5.297064,-651.283631
2012-03-19,sh.600435,9.9900,10.1800,9.8000,10.1100,9.9400,8498215,84703107.0000,2.349120,1,1.710300,131.399701,3.548934,5.387658,-662.422285
2012-03-20,sh.600435,10.1300,10.1300,9.5800,9.6300,10.1100,8531639,83964515.0000,2.358359,1,-4.747800,125.161140,3.380439,5.131864,-630.971969
2012-03-21,sh.600435,9.6700,9.8100,9.5000,9.6500,9.6300,7065112,68285823.0000,1.952974,1,0.207700,125.421080,3.387459,5.142522,-632.282398
2012-03-22,sh.600435,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,125.421080,3.387459,5.142522,-632.282398
2012-03-23,sh.600435,9.5700,10.1700,9.5000,9.9500,9.6500,12287901,121265603.0000,3.396684,1,3.108800,129.320180,3.492769,5.302393,-651.938846
2012-03-26,sh.600435,9.9300,10.0000,9.6100,9.7500,9.9500,5376684,52657156.0000,1.486250,1,-2.010100,126.720780,3.422563,5.195813,-638.834548
2012-03-27,sh.600435,9.8100,9.9800,9.7000,9.7700,9.7500,6420695,63133577.0000,1.774841,1,0.205100,126.980720,3.429583,5.206471,-640.144978
2012-03-28,sh.600435,9.7000,9.7000,8.9800,9.0400,9.7700,9038756,84380437.0000,2.498539,1,-7.471900,117.492908,3.173330,4.817451,-592.314288
2012-03-29,sh.600435,8.8500,8.8800,8.4200,8.5300,9.0400,9043649,78418906.0000,2.499891,1,-5.641600,110.864436,2.994304,4.545670,-558.898327
2012-03-30,sh.600435,8.5000,8.9700,8.4400,8.7400,8.5300,11380259,99000793.0000,3.145789,1,2.461900,113.593807,3.068020,4.657580,-572.657841
2012-04-05,sh.600435,8.7600,9.0200,8.5700,8.9800,8.7400,8085089,71870074.0000,2.234921,1,2.746000,116.713088,3.152268,4.785477,-588.382999
2012-04-06,sh.600435,8.9000,9.0900,8.9000,9.0000,8.9800,8164926,73451060.0000,2.256990,1,0.222700,116.973028,3.159289,4.796135,-589.693429
2012-04-09,sh.600435,9.0000,9.3900,8.9500,9.0800,9.0000,8343224,76722597.0000,2.306276,1,0.888900,118.012788,3.187371,4.838767,-594.935148
2012-04-10,sh.600435,9.0100,9.1600,8.6500,9.1500,9.0800,7133102,63312797.0000,1.971768,1,0.770900,590.091628,3.198233,4.914117,-457.173111
2012-04-11,sh.600435,9.0700,9.8000,8.9300,9.6100,9.1500,14334015,135299091.0000,3.962281,1,5.027300,619.757437,3.359018,5.161165,-480.156678
2012-04-12,sh.600435,9.6900,9.7800,9.4700,9.7300,9.6100,13852054,133277777.0000,3.829055,1,1.248700,627.496343,3.400962,5.225613,-486.152391
2012-04-13,sh.600435,9.5700,9.6600,9.4900,9.5500,9.7300,10167324,97280529.0000,2.810503,1,-1.849900,615.887983,3.338046,5.128941,-477.158821
2012-04-16,sh.600435,9.3900,9.4800,9.3000,9.3700,9.5500,5918507,55522484.0000,1.636024,1,-1.884800,604.279623,3.275130,5.032270,-468.165252
2012-04-17,sh.600435,9.3000,9.7000,9.3000,9.4000,9.3700,7188625,68406639.0000,1.987116,1,0.320200,606.214350,3.285616,5.048382,-469.664180
2012-04-18,sh.600435,9.4600,9.7200,9.4300,9.5800,9.4000,8151060,78217629.0000,2.253157,1,1.914900,617.822710,3.348532,5.145053,-478.657749
2012-04-19,sh.600435,9.6000,9.8300,9.5300,9.7900,9.5800,11566075,112358732.0000,3.197153,1,2.192100,631.365796,3.421934,5.257836,-489.150247
2012-04-20,sh.600435,9.7200,9.8500,9.5800,9.8200,9.7900,10645548,103512339.0000,2.942696,1,0.306400,633.300523,3.432420,5.273948,-490.649175
2012-04-23,sh.600435,9.8500,10.8000,9.8400,10.6600,9.8200,35945557,375447801.0000,9.936253,1,8.554000,687.472869,3.726029,5.725080,-532.619166
2012-04-24,sh.600435,10.3500,10.5000,9.8000,10.1300,10.6600,22279228,226317916.0000,6.158537,1,-4.971900,653.292698,3.540776,5.440437,-506.138100
2012-04-25,sh.600435,10.0800,10.3900,9.8400,10.2800,10.1300,14042786,142125549.0000,3.881778,1,1.480800,642.895231,3.587764,6.574096,-243.343653
2012-04-26,sh.600435,10.1600,10.6900,10.0700,10.5100,10.2800,18683654,194895822.0000,5.164631,1,2.237400,657.279074,3.668035,6.721182,-248.788112
2012-04-27,sh.600435,10.7200,11.2000,10.2000,10.2100,10.5100,20079395,213798259.0000,5.550448,1,-2.854400,638.517540,3.563334,6.529331,-241.686644
2012-05-02,sh.600435,10.3500,10.4000,9.9100,10.1700,10.2100,13724392,138549177.0000,3.793766,1,-0.391800,636.016002,3.549374,6.503751,-240.739781
2012-05-03,sh.600435,10.1700,10.1700,9.9600,10.1500,10.1700,7641557,76831288.0000,2.112318,1,-0.196700,634.765233,3.542394,6.490961,-240.266350
2012-05-04,sh.600435,10.1400,10.2400,10.0500,10.1600,10.1500,7183734,72791254.0000,1.985764,1,0.098500,635.390617,3.545884,6.497356,-240.503066
2012-05-07,sh.600435,10.1500,10.1500,9.7000,9.7900,10.1600,12777376,125229553.0000,3.531987,1,-3.641700,612.251392,3.416752,6.260740,-231.744588
2012-05-08,sh.600435,9.7900,10.0700,9.7900,9.9200,9.7900,9978817,99206636.0000,2.758395,1,1.327900,620.381390,3.462123,6.343875,-234.821891
2012-05-09,sh.600435,10.1500,10.5900,10.1300,10.3300,9.9200,23445786,242980409.0000,6.481003,1,4.133100,646.022153,3.605214,6.606071,-244.527231
2012-05-10,sh.600435,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,,0,0.000000,646.022153,3.605214,6.606071,-244.527231
2012-05-11,sh.600435,10.0000,10.1000,9.8800,9.9000,10.3300,11028407,109999031.0000,3.048528,1,-4.162600,619.130621,3.455143,6.331085,-234.348460
2012-05-14,sh.600435,9.9800,9.9900,9.6000,9.6400,9.9000,8393220,81578656.0000,2.320096,1,-2.626300,602.870625,3.364401,6.164814,-228.193854
2012-05-15,sh.600435,9.5600,9.5600,9.3300,9.5000,9.6400,6332916,59616553.0000,1.750577,1,-1.452300,594.115243,3.315541,6.075284,-224.879835
2012-05-16,sh.600435,9.4800,9.5500,9.3500,9.3600,9.5000,4801369,45310303.0000,1.327219,1,-1.473700,585.359860,3.266680,5.985753,-221.565816
2012-05-17,sh.600435,9.4000,9.4500,9.2600,9.4000,9.3600,4799293,44966888.0000,1.326645,1,0.427400,587.861398,3.280640,6.011333,-222.512679
2012-05-18,sh.600435,9.4100,9.5300,9.2000,9.2200,9.4000,5082449,47763546.0000,1.404916,1,-1.914900,576.604477,3.217820,5.896223,-218.251798
2012-05-21,sh.600435,9.0500,9.2100,9.0100,9.0900,9.2200,4641919,42255843.0000,1.283143,1,-1.410000,568.474479,3.172449,5.813087,-215.174495
2012-05-22,sh.600435,9.1800,9.2500,9.0900,9.2100,9.0900,4820413,44257001.0000,1.332483,1,1.320100,575.979093,3.214330,5.889828,-218.015082
2012-05-23,sh.600435,9.2200,9.3400,9.1000,9.2400,9.2100,4908650,45250116.0000,1.356874,1,0.325700,577.855246,3.224800,5.909013,-218.725229
2012-05-24,sh.600435,9.2100,9.3300,9.1500,9.1900,9.2400,3919080,36196405.0000,1.083332,1,-0.541100,574.728324,3.207350,5.877037,-217.541651
2012-05-25,sh.600435,9.2000,9.2500,8.7600,8.8200,9.1900,7198325,64273836.0000,1.989798,1,-4.026100,551.589099,3.078218,5.640421,-208.783173
2012-05-28,sh.600435,8.8000,8.9000,8.5000,8.9000,8.8200,4135422,36057194.0000,0.555344,1,0.907000,556.592175,3.106138,5.691581,-210.676898
2012-05-29,sh.600435,8.9000,9.1000,8.8400,9.0500,8.9000,4385385,39644000.0000,0.588911,1,1.685400,565.972942,3.158489,5.787507,-214.227632
2012-05-30,sh.600435,9.0700,9.1100,8.9200,9.0800,9.0500,4226395,38062215.0000,0.567560,1,0.331500,567.849095,3.168959,5.806692,-214.937779
2012-05-31,sh.600435,9.0300,9.0800,8.9300,8.9900,9.0800,2940866,26497794.0000,0.394927,1,-0.991200,562.220635,3.137549,5.749137,-212.807339
