date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-16,sh.603663,18.0000,18.8000,17.6100,18.4900,18.3000,779920,14382050.0000,1.589503,1,1.038254,38.541291,5.125864,5.387501,-123.607039,0
2018-08-17,sh.603663,18.5100,18.8300,17.6000,17.6300,18.4900,803320,14649102.0000,1.637193,1,-4.651166,32.687384,4.848021,4.677228,-48.908588,0
2018-08-20,sh.603663,17.5600,17.8400,17.1700,17.3800,17.6300,695640,12104293.0000,1.417738,1,-1.418038,32.223865,4.779274,4.610903,-48.215045,0
2018-08-21,sh.603663,17.2600,17.6800,17.2500,17.5600,17.3800,483313,8463198.0000,0.985008,1,1.035675,32.557599,4.828771,4.658657,-48.714396,0
2018-08-22,sh.603663,17.6100,17.6100,17.1300,17.2300,17.5600,305273,5283631.0000,0.622157,1,-1.879271,31.945753,4.738026,4.571109,-47.798920,0
2018-08-23,sh.603663,17.2800,17.6400,17.1800,17.4400,17.2300,364841,6334733.0000,0.743558,1,1.218810,32.335110,4.795773,4.626821,-48.381496,0
2018-08-24,sh.603663,17.4500,17.6000,17.2000,17.2800,17.4400,214700,3721651.0000,0.437566,1,-0.917430,32.038457,4.751775,4.584373,-47.937629,0
2018-08-27,sh.603663,17.3100,17.6300,17.3100,17.5900,17.2800,459474,8047699.0000,0.936424,1,1.793978,32.613221,4.837021,4.666616,-48.797621,0
2018-08-28,sh.603663,17.7800,17.7900,17.5400,17.6900,17.5900,351800,6210551.0000,0.716980,1,0.568507,32.798629,4.864520,4.693146,-49.075038,0
2018-08-29,sh.603663,17.6900,17.8800,17.5300,17.5300,17.6900,258950,4555721.0000,0.527749,1,-0.904465,32.501977,4.820522,4.650698,-48.631171,0
2018-08-30,sh.603663,17.4100,17.6900,17.3100,17.6200,17.5300,389651,6827783.0000,0.794122,1,0.513406,32.668844,4.845271,4.674575,-48.880846,0
2018-08-31,sh.603663,17.6300,17.9800,17.2000,17.6200,17.6200,525600,9251377.0000,1.071191,1,0.000000,32.668844,4.845271,4.674575,-48.880846,0
2018-09-03,sh.603663,17.6000,17.6000,17.0700,17.2800,17.6200,338100,5830630.0000,0.689059,1,-1.929626,32.038457,4.751775,4.584373,-47.937629,0
2018-09-04,sh.603663,17.2100,17.3700,17.0100,17.2700,17.2800,362200,6228891.0000,0.738176,1,-0.057872,32.019917,4.749025,4.581720,-47.909887,0
2018-09-05,sh.603663,17.2100,17.2900,16.9300,16.9300,17.2700,336800,5743951.0000,0.686410,1,-1.968733,31.389530,4.655530,4.491519,-46.966670,0
2018-09-06,sh.603663,16.9300,17.1700,16.5400,16.7900,16.9300,222000,3754328.0000,0.452444,1,-0.826931,31.129959,4.617031,4.454377,-46.578286,0
2018-09-07,sh.603663,16.8200,17.1400,16.6500,16.6800,16.7900,241700,4062387.0000,0.492593,1,-0.655156,30.926011,4.586783,4.425194,-46.273128,0
2018-09-10,sh.603663,16.7400,16.7700,16.3300,16.3400,16.6800,240200,3957803.0000,0.489536,1,-2.038370,30.295625,4.493287,4.334992,-45.329910,0
2018-09-11,sh.603663,16.3700,16.6500,16.3300,16.4700,16.3400,216100,3556265.0000,0.440419,1,0.795588,30.536655,4.529036,4.369481,-45.690552,0
2018-09-12,sh.603663,16.3600,16.5300,16.3600,16.4100,16.4700,132100,2176449.0000,0.269224,1,-0.364295,30.425410,4.512536,4.353563,-45.524102,0
2018-09-13,sh.603663,16.5800,16.5800,16.4500,16.5500,16.4100,246100,4061023.0000,0.501560,1,0.853135,30.684981,4.551035,4.390705,-45.912486,0
2018-09-14,sh.603663,16.5500,16.7000,16.4000,16.4500,16.5500,200700,3323912.0000,0.409033,1,-0.604220,30.499573,4.523536,4.364175,-45.635069,0
2018-09-17,sh.603663,16.3400,16.4900,16.0300,16.0500,16.4500,218700,3543326.0000,0.445718,1,-2.431620,29.757942,4.413541,4.258055,-44.525402,0
2018-09-18,sh.603663,16.0200,16.2800,16.0000,16.2700,16.0500,220200,3554413.0000,0.448775,1,1.370724,30.165839,4.474038,4.316421,-45.135719,0
2018-09-19,sh.603663,16.3400,16.5200,16.1900,16.4600,16.2700,221620,3635484.0000,0.451669,1,1.167785,30.518114,4.526286,4.366828,-45.662811,0
2018-09-20,sh.603663,16.2700,16.6600,16.2700,16.4600,16.4600,208800,3438720.0000,0.425541,1,0.000000,30.518114,4.526286,4.366828,-45.662811,0
2018-09-21,sh.603663,16.5100,16.6500,16.3700,16.6000,16.4600,264400,4365521.0000,0.538856,1,0.850555,30.777685,4.564784,4.403970,-46.051194,0
2018-09-25,sh.603663,16.5900,16.6500,15.9700,16.5000,16.6000,276400,4554386.0000,0.563313,1,-0.602412,30.592277,4.537285,4.377440,-45.773777,0
2018-09-26,sh.603663,16.4900,16.5800,16.3300,16.5300,16.5000,261900,4322719.0000,0.533761,1,0.181822,30.647899,4.545535,4.385399,-45.857002,0
2018-09-27,sh.603663,16.5000,16.6400,16.0300,16.0300,16.5300,296921,4842922.0000,0.605135,1,-3.024803,29.720861,4.408041,4.252749,-44.469918,0
2018-09-28,sh.603663,16.4000,17.5000,16.4000,16.7500,16.0300,852100,14322087.0000,1.736609,1,4.491574,31.055796,4.606032,4.443765,-46.467319,0
2018-10-08,sh.603663,16.5100,16.5100,16.0100,16.1500,16.7500,565099,9176809.0000,1.151691,1,-3.582092,29.943350,4.441040,4.284585,-44.802818,0
2018-10-09,sh.603663,16.1500,16.3000,15.9800,16.0400,16.1500,349900,5629909.0000,0.713108,1,-0.681106,29.739401,4.410791,4.255402,-44.497660,0
2018-10-10,sh.603663,16.1900,16.2900,15.9700,16.2500,16.0400,227098,3673784.0000,0.462833,1,1.309221,30.128758,4.468538,4.311115,-45.080235,0
2018-10-11,sh.603663,15.6500,16.0100,14.6300,14.6900,16.2500,796500,12123997.0000,1.623294,1,-9.600002,27.236397,4.039559,3.897248,-40.752533,0
2018-10-12,sh.603663,14.3200,14.9600,13.5600,14.2800,14.6900,632001,8972938.0000,1.288039,1,-2.791013,26.476225,3.926814,3.788475,-39.615124,0
2018-10-15,sh.603663,14.3700,14.8500,14.2600,14.3500,14.2800,252400,3645414.0000,0.514400,1,0.490201,26.606011,3.946063,3.807046,-39.809315,0
2018-10-16,sh.603663,14.5300,14.6900,14.0400,14.0900,14.3500,291537,4199505.0000,0.594162,1,-1.811848,26.123950,3.874567,3.738068,-39.088032,0
2018-10-17,sh.603663,14.2700,14.6700,14.1100,14.3400,14.0900,400136,5789538.0000,0.815491,1,1.774308,26.587470,3.943313,3.804393,-39.781574,0
2018-10-18,sh.603663,14.4900,14.4900,14.0800,14.1500,14.3400,280800,3990966.0000,0.572280,1,-1.324969,26.235195,3.891066,3.753986,-39.254482,0
2018-10-19,sh.603663,14.0500,14.6000,13.8000,14.5100,14.1500,335300,4814377.0000,0.683353,1,2.544174,26.902663,3.990061,3.849494,-40.253182,0
2018-10-22,sh.603663,14.9400,15.8500,14.6900,15.4600,14.5100,790640,12132261.0000,1.611351,1,6.547207,28.664036,4.251299,4.101529,-42.888642,0
2018-10-23,sh.603663,15.4700,15.6800,15.1000,15.1600,15.4600,320800,4923296.0000,0.653801,1,-1.940493,28.107813,4.168803,4.021939,-42.056392,0
2018-10-24,sh.603663,15.1200,15.4600,15.0100,15.0600,15.1600,283700,4304551.0000,0.578190,1,-0.659627,27.922405,4.141304,3.995409,-41.778975,0
2018-10-25,sh.603663,14.6000,16.3800,14.5600,15.5000,15.0600,597051,9062578.0000,1.216810,1,2.921644,28.738200,4.262298,4.112141,-42.999609,0
2018-10-26,sh.603663,15.5600,15.9000,15.1000,15.2000,15.5000,523700,8013460.0000,1.067318,1,-1.935485,26.313785,3.974346,3.678727,-278.084729,0
2018-10-29,sh.603663,15.0000,15.2100,14.6000,14.7400,15.2000,276200,4116339.0000,0.562905,1,-3.026316,25.517447,3.854070,3.567397,-269.669007,0
2018-10-30,sh.603663,14.9200,15.2400,14.6400,15.1700,14.7400,301000,4515846.0000,0.613448,1,2.917234,26.261850,3.966502,3.671466,-277.535878,0
2018-10-31,sh.603663,15.3200,15.5700,15.0300,15.4100,15.1700,675125,10417715.0000,1.375928,1,1.582068,26.677331,4.029255,3.729551,-281.926689,0
2018-11-01,sh.603663,15.4300,15.5700,15.1500,15.1700,15.4100,528000,8123604.0000,1.076082,1,-1.557429,26.261850,3.966502,3.671466,-277.535878,0
2018-11-02,sh.603663,15.3100,15.6100,15.3100,15.6100,15.1700,863400,13353589.0000,1.759638,1,2.900459,27.023565,4.081549,3.777956,-285.585699,0
2018-11-05,sh.603663,15.7300,15.8900,15.4900,15.7400,15.6100,794025,12422282.0000,1.618250,1,0.832800,27.248617,4.115540,3.809418,-287.964055,0
2018-11-06,sh.603663,15.7000,15.7000,15.2000,15.4200,15.7400,489100,7521361.0000,0.996802,1,-2.033035,26.694643,4.031870,3.731971,-282.109640,0
2018-11-07,sh.603663,15.4000,15.6700,15.1800,15.3300,15.4200,611400,9480154.0000,1.246054,1,-0.583659,26.538837,4.008338,3.710190,-280.463085,0
2018-11-08,sh.603663,15.3400,15.5400,15.2100,15.3000,15.3300,438826,6752926.0000,0.894342,1,-0.195693,26.486902,4.000493,3.702929,-279.914234,0
2018-11-09,sh.603663,15.2100,15.3900,14.7000,15.2000,15.3000,268100,4071114.0000,0.546397,1,-0.653597,26.313785,3.974346,3.678727,-278.084729,0
2018-11-12,sh.603663,15.3000,15.6500,15.1200,15.5700,15.2000,443600,6859858.0000,0.904072,1,2.434210,26.954318,4.071090,3.768275,-284.853897,0
2018-11-13,sh.603663,15.3700,17.1300,15.3700,17.1300,15.5700,1547624,25482471.0000,3.154110,1,10.019260,29.654943,4.478984,4.145828,-313.394172,0
2018-11-14,sh.603663,17.4900,17.5000,16.4800,16.7700,17.1300,1940700,32738880.0000,3.955212,1,-2.101569,29.031722,4.384855,4.058700,-306.807954,0
2018-11-15,sh.603663,16.5100,16.9500,16.5100,16.8400,16.7700,1137417,19077006.0000,2.318094,1,0.417410,29.152904,4.403157,4.075642,-308.088608,0
2018-11-16,sh.603663,16.8800,17.1700,16.6900,16.8200,16.8400,1260117,21307130.0000,2.568161,1,-0.118768,29.118281,4.397928,4.070802,-307.722707,0
2018-11-19,sh.603663,16.8200,17.0000,16.3700,16.8200,16.8200,656966,10973638.0000,1.338919,1,0.000000,29.118281,4.397928,4.070802,-307.722707,0
2018-11-20,sh.603663,16.6300,16.9500,16.2100,16.2500,16.8200,666500,11069463.0000,1.358350,1,-3.388821,28.131514,4.248890,3.932849,-297.294529,0
2018-11-21,sh.603663,16.1200,16.5200,16.0500,16.4800,16.2500,435925,7125655.0000,0.888430,1,1.415382,28.529683,4.309028,3.988514,-301.502390,0
2018-11-22,sh.603663,16.4800,16.6800,16.1800,16.4000,16.4800,559100,9153740.0000,1.139465,1,-0.485436,28.391189,4.288111,3.969153,-300.038787,0
2018-11-23,sh.603663,16.2600,16.4200,15.5500,15.6000,16.4000,626000,9965792.0000,1.275809,1,-4.878044,27.006253,4.078934,3.775535,-285.402748,0
2018-11-26,sh.603663,15.5300,15.8800,15.4100,15.6000,15.6000,299400,4675259.0000,0.610187,1,0.000000,27.006253,4.078934,3.775535,-285.402748,0
2018-11-27,sh.603663,15.7000,15.8000,15.5900,15.7500,15.6000,364100,5722841.0000,0.742048,1,0.961536,27.265929,4.118155,3.811839,-288.147005,0
2018-11-28,sh.603663,15.7700,15.8900,15.2500,15.8800,15.7500,391925,6108379.0000,0.798756,1,0.825398,27.490981,4.152146,3.843301,-290.525362,0
2018-11-29,sh.603663,15.9400,15.9900,15.5000,15.5500,15.8800,519210,8217692.0000,1.058168,1,-2.078085,26.919695,4.065861,3.763434,-284.487996,0
2018-11-30,sh.603663,15.3900,15.6500,15.2500,15.6500,15.5500,304810,4719526.0000,0.621213,1,0.643083,27.092812,4.092008,3.787636,-286.317501,0
2018-12-03,sh.603663,15.9600,16.2500,15.8400,16.1200,15.6500,721540,11548138.0000,1.470523,1,3.003203,27.906462,4.214899,3.901387,-294.916173,0
2018-12-04,sh.603663,16.1300,16.2500,16.0400,16.1800,16.1200,435751,7027486.0000,0.888075,1,0.372205,28.010332,4.230587,3.915908,-296.013876,0
2018-12-05,sh.603663,15.9000,16.2400,15.7300,16.0700,16.1800,549200,8813701.0000,1.119288,1,-0.679855,27.819903,4.201825,3.889285,-294.001421,0
2018-12-06,sh.603663,15.9200,16.1000,15.6900,15.7000,16.0700,393510,6223107.0000,0.801987,1,-2.302426,27.179370,4.105081,3.799737,-287.232253,0
2018-12-07,sh.603663,15.7100,15.8300,15.5600,15.6200,15.7000,196500,3077580.0000,0.400474,1,-0.509554,27.040877,4.084164,3.780376,-285.768649,0
2018-12-10,sh.603663,15.5900,15.7000,15.3500,15.6800,15.6200,280440,4349701.0000,0.571546,1,0.384126,27.144747,4.099852,3.794897,-286.866352,0
2018-12-11,sh.603663,15.6800,15.8000,15.6200,15.7800,15.6800,243900,3836660.0000,0.497076,1,0.637752,27.317864,4.125999,3.819099,-288.695857,0
2018-12-12,sh.603663,15.8100,16.0000,15.7700,15.8500,15.7800,235970,3747846.0000,0.480915,1,0.443604,27.439046,4.144302,3.836041,-289.976510,0
2018-12-13,sh.603663,15.8700,16.0800,15.7600,15.9000,15.8500,331670,5291485.0000,0.675955,1,0.315453,27.525604,4.157376,3.848142,-290.891263,0
2018-12-14,sh.603663,15.9100,16.1800,15.5000,15.5300,15.9000,472600,7518324.0000,0.963175,1,-2.327043,26.885071,4.060632,3.758594,-284.122095,0
2018-12-17,sh.603663,15.5300,15.7700,15.4100,15.7000,15.5300,325000,5071134.0000,0.662361,1,1.094656,27.179370,4.105081,3.799737,-287.232253,0
2018-12-18,sh.603663,15.5400,15.6500,15.0900,15.3100,15.7000,452400,6933386.0000,0.922006,1,-2.484072,26.504214,4.003108,3.705349,-280.097184,0
2018-12-19,sh.603663,15.4800,15.5100,15.1600,15.3000,15.3100,284000,4357216.0000,0.578802,1,-0.065318,26.486902,4.000493,3.702929,-279.914234,0
2018-12-20,sh.603663,15.3000,15.5100,15.0900,15.4100,15.3000,335600,5144823.0000,0.683964,1,0.718952,26.677331,4.029255,3.729551,-281.926689,0
2018-12-21,sh.603663,15.4300,15.6400,15.3000,15.5800,15.4100,472710,7316087.0000,0.963399,1,1.103180,26.971630,4.073705,3.770695,-285.036847,0
2018-12-24,sh.603663,15.5800,16.0800,15.5700,16.0700,15.5800,533900,8470549.0000,1.088106,1,3.145056,27.819903,4.201825,3.889285,-294.001421,0
2018-12-25,sh.603663,16.0000,16.5800,15.6300,16.4500,16.0700,1610625,26202267.0000,3.282508,1,2.364661,28.477748,4.301184,3.981254,-300.953539,0
2018-12-26,sh.603663,16.4500,17.1000,16.1500,17.0300,16.4500,2221866,37187069.0000,4.528238,1,3.525835,29.481826,4.452837,4.121626,-311.564667,0
2018-12-27,sh.603663,16.8800,17.3900,16.6600,17.2000,17.0300,2653476,45400555.0000,5.407874,1,0.998239,29.776125,4.497287,4.162770,-314.674825,0
2018-12-28,sh.603663,17.3000,17.3000,16.8200,17.0000,17.2000,1102735,18716563.0000,2.247411,1,-1.162795,29.429891,4.444993,4.114365,-311.015815,0
2019-01-02,sh.603663,17.0400,17.6000,16.9000,17.6000,17.0000,2183896,37745041.0000,4.450854,1,3.529414,30.468593,4.601875,4.259578,-321.992844,0
2019-01-03,sh.603663,17.5100,17.8900,17.2000,17.7000,17.6000,2761100,48337351.0000,5.627215,1,0.568184,30.641710,4.628022,4.283780,-323.822349,0
2019-01-04,sh.603663,17.5500,18.0500,17.3600,17.8000,17.7000,1870125,33201668.0000,3.811378,1,0.564963,30.814827,4.654169,4.307983,-325.651854,0
2019-01-07,sh.603663,17.8900,19.2300,17.6000,19.2200,17.8000,3076103,56854071.0000,6.269202,1,7.977529,33.273089,5.025456,4.651653,-351.630822,0
2019-01-08,sh.603663,19.4000,19.4000,18.6600,18.8800,19.2200,2295540,43506897.0000,4.678388,1,-1.768992,32.684491,4.936557,4.569366,-345.410506,0
2019-01-09,sh.603663,19.0000,19.2500,18.7200,19.0100,18.8800,2921040,55649076.0000,5.953178,1,0.688565,32.909543,4.970548,4.600829,-347.788862,0
2019-01-10,sh.603663,19.0000,19.3700,18.8700,19.3700,19.0100,1940000,37210956.0000,3.953786,1,1.893743,33.532764,5.064677,4.687956,-354.375079,0
2019-01-11,sh.603663,19.4000,19.5400,18.9100,19.4000,19.3700,1842601,35605231.0000,3.755283,1,0.154872,33.584699,5.072521,4.695217,-354.923930,0
2019-01-14,sh.603663,19.5000,19.6000,19.1200,19.6000,19.4000,1235402,23953055.0000,2.517791,1,1.030932,33.930934,5.124815,4.743621,-358.582940,0
2019-01-15,sh.603663,19.8500,19.8500,19.1200,19.6200,19.6000,2043617,39667423.0000,4.164960,1,0.102043,33.965557,5.130045,4.748462,-358.948841,0
2019-01-16,sh.603663,19.5900,19.6400,19.1200,19.3400,19.6200,978900,18909684.0000,1.995031,1,-1.427119,33.480829,5.056833,4.680696,-353.826228,0
2019-01-17,sh.603663,19.3900,19.5800,19.0800,19.2800,19.3400,1027100,19806026.0000,2.093265,1,-0.310235,33.376959,5.041145,4.666174,-352.728525,0
2019-01-18,sh.603663,19.3800,19.6000,19.0500,19.4900,19.2800,1399622,27097158.0000,2.852477,1,1.089207,33.740505,5.096053,4.716999,-356.570485,0
2019-01-21,sh.603663,19.3600,19.5700,18.6300,19.1000,19.4900,1438200,27400157.0000,2.931100,1,-2.001023,33.065348,4.994080,4.622611,-349.435416,0
2019-01-22,sh.603663,19.8500,19.8900,18.7300,19.2300,19.1000,1891500,36444881.0000,3.854941,1,0.680624,33.290401,5.028071,4.654073,-351.813772,0
2019-01-23,sh.603663,19.2300,19.4200,18.8100,19.4200,19.2300,1750727,33597740.0000,3.568041,1,0.988042,33.619323,5.077750,4.700057,-355.289831,0
2019-01-24,sh.603663,19.1800,19.3800,19.0100,19.2900,19.4200,948117,18225755.0000,1.932294,1,-0.669409,33.394271,5.043759,4.668595,-352.911475,0
2019-01-25,sh.603663,19.2900,19.2900,18.6100,18.9300,19.2900,1768200,33425765.0000,3.603651,1,-1.866255,32.771050,4.949630,4.581467,-346.325258,0
2019-01-28,sh.603663,18.9600,18.9700,18.6700,18.8700,18.9300,534872,10075524.0000,1.090087,1,-0.316954,32.667179,4.933942,4.566946,-345.227555,0
2019-01-29,sh.603663,18.8800,19.0000,18.3700,18.9400,18.8700,757600,14138881.0000,1.544014,1,0.370958,32.788361,4.952245,4.583887,-346.508208,0
2019-01-30,sh.603663,18.9000,18.9000,18.4700,18.6800,18.9400,523000,9752250.0000,1.065892,1,-1.372757,32.338257,4.884263,4.520962,-341.751496,0
2019-01-31,sh.603663,18.6600,19.1500,18.4500,18.9000,18.6800,749500,14162219.0000,1.527506,1,1.177727,32.719114,4.941786,4.574206,-345.776406,0
2019-02-01,sh.603663,19.1500,19.2000,17.0100,18.1000,18.9000,4166525,73243078.0000,8.491519,1,-4.232800,31.334178,4.732610,4.380589,-331.140368,0
2019-02-11,sh.603663,17.5000,18.0600,17.4100,17.8800,18.1000,1159724,20621705.0000,2.363557,1,-1.215476,30.953321,4.675086,4.327344,-327.115458,0
2019-02-12,sh.603663,17.8800,18.5800,17.8200,18.2800,17.8800,1822807,33274059.0000,3.714942,1,2.237145,31.645789,4.779674,4.424153,-334.433477,0
2019-02-13,sh.603663,18.2000,18.4500,18.1100,18.4400,18.2800,882300,16176779.0000,1.798157,1,0.875273,31.922776,4.821510,4.462876,-337.360684,0
2019-02-14,sh.603663,18.4200,18.6000,18.2900,18.3100,18.4400,1004472,18498383.0000,2.047148,1,-0.704995,31.697724,4.787519,4.431414,-334.982328,0
2019-02-15,sh.603663,18.5300,18.5800,18.1000,18.3600,18.3100,972826,17918144.0000,1.982652,1,0.273081,31.784283,4.800592,4.443515,-335.897081,0
2019-02-18,sh.603663,18.5500,19.2900,18.3300,19.2200,18.3600,1457498,27468068.0000,2.970430,1,4.684089,33.273089,5.025456,4.651653,-351.630822,0
2019-02-19,sh.603663,19.2700,19.3400,18.8800,19.0000,19.2200,1516122,28956821.0000,3.089908,1,-1.144637,32.892231,4.967933,4.598408,-347.605911,0
2019-02-20,sh.603663,19.0200,19.3000,18.3600,18.5300,19.0000,1281557,23980369.0000,2.611856,1,-2.473681,32.078582,4.845042,4.484658,-339.007239,0
2019-02-21,sh.603663,18.5300,18.8000,18.3500,18.4800,18.5300,872900,16244995.0000,1.779000,1,-0.269839,31.992023,4.831969,4.472557,-338.092486,0
2019-02-22,sh.603663,18.5100,19.3300,18.3100,19.1000,18.4800,1311839,24752479.0000,2.673572,1,3.354983,33.065348,4.994080,4.622611,-349.435416,0
2019-02-25,sh.603663,19.3500,20.0000,19.1100,19.9800,19.1000,2896115,56876756.0000,5.902380,1,4.607326,34.588778,5.224174,4.835589,-365.535058,0
2019-02-26,sh.603663,20.2000,20.2300,19.6000,19.7500,19.9800,3139335,62481875.0000,6.398071,1,-1.151149,34.190609,5.164036,4.779925,-361.327197,0
2019-02-27,sh.603663,19.9200,19.9200,19.0600,19.2900,19.7500,1936600,37606693.0000,3.946856,1,-2.329109,33.394271,5.043759,4.668595,-352.911475,0
2019-02-28,sh.603663,19.4600,19.4800,19.1500,19.3100,19.2900,803004,15463276.0000,1.636549,1,0.103673,33.428894,5.048989,4.673435,-353.277376,0
2019-03-01,sh.603663,19.2800,19.6400,19.1200,19.5200,19.3100,1201104,23295310.0000,2.447891,1,1.087525,33.792440,5.103897,4.724260,-357.119336,0
2019-03-04,sh.603663,19.7300,19.9000,19.1000,19.6000,19.5200,2219223,43558290.0000,4.522851,1,0.409836,33.930934,5.124815,4.743621,-358.582940,0
2019-03-05,sh.603663,19.5500,19.6000,19.3300,19.5800,19.6000,1462494,28439211.0000,2.980612,1,-0.102043,33.896310,5.119586,4.738781,-358.217039,0
2019-03-06,sh.603663,19.7300,19.8700,19.1600,19.7900,19.5800,2527356,49506786.0000,5.150837,1,1.072528,34.259856,5.174494,4.789605,-362.058999,0
2019-03-07,sh.603663,19.9200,20.7900,19.7100,20.4600,19.7900,3232830,65498578.0000,6.588617,1,3.385539,35.419740,5.349679,4.951760,-374.316681,0
2019-03-08,sh.603663,20.0800,20.1300,19.1100,19.4100,20.4600,2669121,52574998.0000,5.439759,1,-5.131961,33.602011,5.075136,4.697637,-355.106881,0
2019-03-11,sh.603663,19.5500,19.7900,19.2200,19.7600,19.4100,1662948,32517941.0000,3.389144,1,1.803196,34.207921,5.166650,4.782345,-361.510148,0
2019-03-12,sh.603663,19.9600,20.5800,19.7900,19.9800,19.7600,2127939,42809257.0000,4.336812,1,1.113357,34.588778,5.224174,4.835589,-365.535058,0
2019-03-13,sh.603663,20.2000,20.2000,19.3600,19.3900,19.9800,1260526,24849210.0000,2.568995,1,-2.952954,33.567388,5.069906,4.692797,-354.740980,0
2019-03-14,sh.603663,19.4000,19.7500,19.0000,19.1400,19.3900,914978,17701025.0000,1.864756,1,-1.289325,33.134595,5.004539,4.632291,-350.167218,0
2019-03-15,sh.603663,19.3000,19.4300,19.1200,19.3200,19.1400,838417,16156080.0000,1.708722,1,0.940441,33.446206,5.051603,4.675855,-353.460327,0
2019-03-18,sh.603663,19.5200,19.7700,19.3600,19.7600,19.3200,1097290,21474958.0000,2.236314,1,2.277436,34.207921,5.166650,4.782345,-361.510148,0
2019-03-19,sh.603663,19.8000,20.0100,19.6600,19.9900,19.7600,1100800,21851110.0000,2.243468,1,1.163965,34.606090,5.226788,4.838010,-365.718009,0
2019-03-20,sh.603663,20.1800,20.1800,19.5700,19.8300,19.9900,1640800,32546495.0000,3.344006,1,-0.800400,34.329103,5.184953,4.799286,-362.790801,0
2019-03-21,sh.603663,19.8500,20.1200,19.7000,20.0900,19.8300,1584400,31591536.0000,3.229061,1,1.311146,34.779207,5.252935,4.862212,-367.547514,0
2019-03-22,sh.603663,19.8300,20.1900,19.8100,20.0900,20.0900,1846908,36880912.0000,3.764061,1,0.000000,36.753037,5.140929,4.555117,7533.914603,0
2019-03-25,sh.603663,19.9600,20.1300,19.6100,19.8000,20.0900,1473500,29244475.0000,3.003043,1,-1.443509,36.222505,5.066720,4.489364,7425.162227,0
2019-03-26,sh.603663,20.0100,20.0100,19.2800,19.4000,19.8000,971539,18939176.0000,1.980029,1,-2.020200,35.490738,4.964362,4.398670,7275.158949,0
2019-03-27,sh.603663,19.3500,19.6700,19.3000,19.5900,19.4000,564215,10967538.0000,1.149889,1,0.979384,35.838327,5.012982,4.441749,7346.410506,0
2019-03-28,sh.603663,19.4900,19.7000,19.3000,19.3300,19.5900,682500,13327887.0000,1.390958,1,-1.327209,35.362678,4.946449,4.382798,7248.908376,0
2019-03-29,sh.603663,19.3300,19.8300,19.1000,19.8000,19.3300,1046492,20482037.0000,2.132786,1,2.431450,36.222505,5.066720,4.489364,7425.162227,0
2019-04-01,sh.603663,19.8100,20.7500,19.7900,20.6100,19.8000,2501422,50854888.0000,5.097983,1,4.090916,37.715726,5.275588,4.674431,7731.253901,0
2019-04-02,sh.603663,20.8800,20.9500,20.2800,20.5800,20.6100,2474234,50984444.0000,5.042572,1,-0.145564,37.660827,5.267909,4.667627,7720.000256,0
2019-04-03,sh.603663,20.3900,20.7500,20.3900,20.7000,20.5800,1244315,25698575.0000,2.535956,1,0.583094,37.880424,5.298626,4.694844,7765.014835,0
2019-04-04,sh.603663,20.8000,21.8000,20.7100,21.5200,20.7000,3141300,67429625.0000,6.402076,1,3.961351,39.381001,5.508523,4.880823,8072.614457,0
2019-04-08,sh.603663,22.5000,22.5000,20.5500,20.9000,21.5200,3048204,64959730.0000,6.212343,1,-2.881045,38.246418,5.349820,4.740205,7840.039133,0
2019-04-09,sh.603663,21.0300,21.0300,20.3000,20.8900,20.9000,1025570,21298904.0000,2.090146,1,-0.047848,38.228118,5.347260,4.737937,7836.287918,0
2019-04-10,sh.603663,20.7100,20.8700,20.3300,20.8500,20.8900,1042300,21519638.0000,2.124243,1,-0.191474,38.154920,5.337021,4.728864,7821.283059,0
2019-04-11,sh.603663,20.8600,20.9300,20.2500,20.2800,20.8500,1039571,21287356.0000,2.118681,1,-2.733811,37.100452,5.189525,4.598175,7605.130294,0
2019-04-12,sh.603663,20.1400,20.8700,20.1400,20.7500,20.2800,1026259,21078552.0000,2.091551,1,2.317551,37.960275,5.309795,4.704740,7781.383313,0
2019-04-15,sh.603663,20.8300,20.8500,20.2100,20.2300,20.7500,1003400,20709378.0000,2.044963,1,-2.506026,37.008981,5.176730,4.586839,7586.379972,0
2019-04-16,sh.603663,20.1800,20.3600,19.6800,20.2600,20.2300,1104000,22158884.0000,2.249989,1,0.148298,37.063864,5.184407,4.593641,7597.630165,0
2019-04-17,sh.603663,20.2600,20.5000,20.1500,20.3000,20.2600,823885,16709047.0000,1.658903,1,0.197429,37.137040,5.194643,4.602710,7612.630422,0
2019-04-18,sh.603663,20.2600,20.2600,19.7500,19.9000,20.3000,986973,19665373.0000,1.987282,1,-1.970441,36.405276,5.092285,4.512016,7462.627852,0
2019-04-19,sh.603663,19.7400,20.0000,19.6200,19.9000,19.9000,766663,15168822.0000,1.543685,1,0.000000,36.405276,5.092285,4.512016,7462.627852,0
2019-04-22,sh.603663,19.9200,20.1000,19.1500,19.4500,19.9000,860963,16989381.0000,1.733560,1,-2.261301,35.582041,4.977133,4.409986,7293.874961,0
2019-04-23,sh.603663,19.5500,19.5500,19.1900,19.3200,19.4500,591500,11449878.0000,1.190993,1,-0.668386,35.344217,4.943867,4.380510,7245.124126,0
2019-04-24,sh.603663,19.3100,19.4000,18.7000,19.0500,19.3200,908800,17252030.0000,1.829880,1,-1.397518,34.850276,4.874776,4.319292,7143.872391,0
