date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-15,sh.603716,57.3800,57.7600,53.8100,55.9100,57.4800,1235189,68715886.0000,3.213073,1,-2.731384,43.248380,4.480694,4.331565,27.813201,0
2018-03-16,sh.603716,55.8700,57.2100,54.5000,56.2900,55.9100,614328,34780855.0000,1.598040,1,0.679666,43.542323,4.511148,4.361005,28.002237,0
2018-03-19,sh.603716,56.3500,60.7800,56.3500,60.2100,56.2900,1651837,98670411.0000,4.296892,1,6.963933,46.574583,4.825301,4.664703,29.952296,0
2018-03-20,sh.603716,59.5800,61.2700,59.3600,60.1700,60.2100,1144897,68853579.0000,2.978198,1,-0.066436,46.543641,4.822096,4.661604,29.932397,0
2018-03-21,sh.603716,60.0000,63.7200,59.9900,60.5000,60.1700,2099157,130084121.0000,5.460497,1,0.548449,46.798908,4.848542,4.687171,30.096560,0
2018-03-22,sh.603716,60.6600,64.2800,60.6600,64.0700,60.5000,2283725,142837835.0000,5.940610,1,5.900826,49.560431,5.134646,4.963752,31.872506,0
2018-03-23,sh.603716,61.6000,63.1500,58.6600,60.1100,64.0700,2227763,135885170.0000,5.795037,1,-6.180738,46.497229,4.817287,4.656956,29.902549,0
2018-03-26,sh.603716,58.6000,64.6000,58.6000,64.5400,60.1100,2026495,124691868.0000,5.271482,1,7.369823,49.044890,4.931222,5.000165,-29.263766,0
2018-03-27,sh.603716,65.0900,67.3300,63.8000,65.0000,64.5400,2203424,143875014.0000,5.731724,1,0.712735,49.394450,4.966369,5.035803,-29.472339,0
2018-03-28,sh.603716,64.3000,66.2800,63.9300,64.5400,65.0000,1530885,99308276.0000,3.982262,1,-0.707691,49.044890,4.931222,5.000165,-29.263766,0
2018-03-29,sh.603716,65.0000,66.4200,64.4900,65.8100,64.5400,1350720,88221238.0000,3.513602,1,1.967767,50.009981,5.028257,5.098557,-29.839610,0
2018-03-30,sh.603716,66.8900,69.8800,65.5000,68.5400,65.8100,2079432,140528611.0000,5.409186,1,4.148311,52.084548,5.236845,5.310061,-31.077448,0
2018-04-02,sh.603716,68.6600,68.9900,66.7000,67.8000,68.5400,1795508,121463172.0000,4.670620,1,-1.079658,51.522211,5.180305,5.252730,-30.741917,0
2018-04-03,sh.603716,66.3100,67.6000,65.5500,66.2700,67.8000,1241536,82666825.0000,3.229584,1,-2.256647,50.359542,5.063404,5.134195,-30.048184,0
2018-04-04,sh.603716,66.7000,68.1000,66.0800,66.6000,66.2700,987597,66296884.0000,2.569017,1,0.497966,50.610314,5.088618,5.159761,-30.197812,0
2018-04-09,sh.603716,65.2000,65.8000,62.6600,64.3900,66.6000,1347351,86635192.0000,3.504838,1,-3.318317,48.930902,4.919761,4.988544,-29.195753,0
2018-04-10,sh.603716,64.1800,68.9900,64.1600,68.5700,64.3900,2332661,157004033.0000,6.067906,1,6.491692,52.107346,5.239137,5.312385,-31.091051,0
2018-04-11,sh.603716,67.9600,70.6900,67.5100,69.5000,68.5700,1629400,112742718.0000,4.238527,1,1.356279,52.814066,5.310194,5.384436,-31.512732,0
2018-04-12,sh.603716,69.1100,69.8900,67.5100,68.8100,69.5000,1064607,73185540.0000,2.769342,1,-0.992809,52.289725,5.257474,5.330979,-31.199872,0
2018-04-13,sh.603716,68.8100,71.8000,68.8100,69.6500,68.8100,1467241,103355946.0000,3.816706,1,1.220759,52.928053,5.321655,5.396057,-31.580745,0
2018-04-16,sh.603716,68.9800,68.9800,65.6100,67.0600,69.6500,1443279,96294119.0000,3.754374,1,-3.718599,50.959874,5.123765,5.195399,-30.406386,0
2018-04-17,sh.603716,66.8300,67.5800,63.0000,63.6700,67.0600,1108901,72213782.0000,2.884563,1,-5.055174,48.383764,4.864749,4.932763,-28.869290,0
2018-04-18,sh.603716,63.6700,65.9200,61.0500,65.3000,63.6700,1174553,74296699.0000,3.055342,1,2.560083,49.622425,4.989291,5.059045,-29.608366,0
2018-04-19,sh.603716,65.7100,68.3500,64.5000,65.1600,65.3000,972120,64958401.0000,2.528757,1,-0.214394,49.516037,4.978594,5.048199,-29.544887,0
2018-04-20,sh.603716,63.6600,63.7900,61.5100,61.9300,65.1600,1198677,75035826.0000,3.118095,1,-4.957034,47.061512,4.731803,4.797958,-28.080338,0
2018-04-23,sh.603716,61.9000,62.5000,57.7500,61.1800,61.9300,859286,52178518.0000,2.235244,1,-1.211045,46.491577,4.674499,4.739853,-27.740273,0
2018-04-24,sh.603716,61.9500,67.3000,61.0100,67.3000,61.1800,2302148,151468318.0000,5.988533,1,10.003270,51.142254,5.142102,5.213993,-30.515207,0
2018-04-25,sh.603716,27.6100,29.5700,27.3000,28.8000,26.8800,5147252,146148339.0000,5.355779,1,7.142858,54.713853,5.501209,5.578120,-32.646284,0
2018-04-26,sh.603716,26.9000,26.9000,25.9200,25.9200,28.8000,6268146,164617398.0000,6.522083,1,-9.999997,49.242467,4.951088,5.020308,-29.381655,0
2018-04-27,sh.603716,25.4800,26.6600,24.6000,24.9700,25.9200,5113778,131338928.0000,5.320949,1,-3.665127,47.437670,4.769624,4.836308,-28.304781,0
2018-05-02,sh.603716,24.0000,25.7700,24.0000,25.7200,24.9700,3190301,80677118.0000,3.319547,1,3.003604,46.857417,4.842264,4.505381,-32.490735,0
2018-05-03,sh.603716,25.5800,25.5800,24.1000,25.1000,25.7200,3315715,82110106.0000,3.450042,1,-2.410571,45.727883,4.725538,4.396776,-31.707521,0
2018-05-04,sh.603716,25.5000,26.1400,25.0300,25.2700,25.1000,3961577,101282776.0000,4.122069,1,0.677291,46.037594,4.757544,4.426555,-31.922274,0
2018-05-07,sh.603716,24.9100,25.8600,24.6100,25.3700,25.2700,3802743,96000910.0000,3.956801,1,0.395728,46.219777,4.776370,4.444072,-32.048598,0
2018-05-08,sh.603716,25.2200,25.5000,24.8000,25.2200,25.3700,2969500,74363118.0000,3.089801,1,-0.591256,45.946503,4.748130,4.417796,-31.859111,0
2018-05-09,sh.603716,25.2400,25.2500,24.6200,25.1100,25.2200,2629781,65492010.0000,2.736319,1,-0.436157,45.746102,4.727421,4.398527,-31.720154,0
2018-05-10,sh.603716,25.0000,27.6200,24.9000,27.6200,25.1100,8250975,218792755.0000,8.585241,1,9.996018,50.318890,5.199974,4.838205,-34.890906,0
2018-05-11,sh.603716,27.2000,27.2000,26.1000,26.3000,27.6200,6537103,174056915.0000,6.801936,1,-4.779151,47.914077,4.951460,4.606980,-33.223419,0
2018-05-14,sh.603716,25.9500,26.6900,25.0100,26.5900,26.3000,4320263,112208751.0000,4.495287,1,1.102665,48.442407,5.006058,4.657780,-33.589761,0
2018-05-15,sh.603716,26.4000,26.7000,26.0500,26.1800,26.5900,3086219,80939751.0000,3.211249,1,-1.541932,47.695458,4.928868,4.585960,-33.071829,0
2018-05-16,sh.603716,26.1000,27.1800,25.5000,25.8300,26.1800,4114860,108729288.0000,4.281562,1,-1.336900,47.057818,4.862974,4.524650,-32.629692,0
2018-05-17,sh.603716,25.2500,26.0000,24.8800,25.4200,25.8300,3239608,82075304.0000,3.370852,1,-1.587301,46.310868,4.785784,4.452830,-32.111761,0
2018-05-18,sh.603716,25.0700,25.9000,25.0700,25.4200,25.4200,1600945,40574407.0000,1.665803,1,0.000000,46.310868,4.785784,4.452830,-32.111761,0
2018-05-21,sh.603716,25.5900,25.6100,25.2700,25.3600,25.4200,1852665,47058950.0000,1.927721,1,-0.236033,46.201559,4.774488,4.442320,-32.035966,0
2018-05-22,sh.603716,25.7200,26.8800,25.7000,26.2900,25.3600,3520837,92402135.0000,3.663474,1,3.667194,47.895859,4.949577,4.605228,-33.210786,0
2018-05-23,sh.603716,25.9000,26.8500,25.7200,26.2700,26.2900,2966970,78232346.0000,3.087169,1,-0.076076,47.859422,4.945812,4.601725,-33.185521,0
2018-05-24,sh.603716,25.8100,26.7700,25.8100,26.3700,26.2700,2794872,73805478.0000,2.908099,1,0.380664,48.041605,4.964639,4.619242,-33.311846,0
2018-05-25,sh.603716,26.3000,26.6200,26.0800,26.5800,26.3700,2189885,57687108.0000,2.278602,1,0.796356,48.424189,5.004175,4.656028,-33.577128,0
2018-05-28,sh.603716,26.3800,26.7600,24.3300,25.2800,26.5800,2472800,64315673.0000,2.572979,1,-4.890893,46.055812,4.759426,4.428306,-31.934906,0
2018-05-29,sh.603716,25.1900,25.5800,24.4000,24.4300,25.2800,2154007,53760912.0000,2.241271,1,-3.362343,44.507259,4.599398,4.279412,-30.861145,0
2018-05-30,sh.603716,24.0900,24.0900,22.0000,23.6000,24.4300,3053232,70734451.0000,3.176925,1,-3.397462,42.995141,4.443135,4.134020,-29.812650,0
2018-05-31,sh.603716,24.0900,24.0900,23.4100,23.8400,23.6000,1565762,37156177.0000,1.629195,1,1.016948,43.432380,4.488320,4.176061,-30.115829,0
2018-06-01,sh.603716,24.0900,24.0900,22.8800,23.6200,23.8400,1736118,40634487.0000,1.806452,1,-0.922816,43.031578,4.446901,4.137524,-29.837915,0
2018-06-04,sh.603716,23.4700,23.5700,22.8100,22.9100,23.6200,1091170,25280771.0000,1.135376,1,-3.005931,41.738080,4.313230,4.013153,-28.941009,0
2018-06-05,sh.603716,23.3000,23.5900,22.8900,23.3000,22.9100,1170310,27173952.0000,1.217722,1,1.702311,42.448593,4.386655,4.081469,-29.433675,0
2018-06-06,sh.603716,23.3600,24.8800,23.0000,24.1600,23.3000,2047762,49048725.0000,2.130721,1,3.690990,44.015365,4.548566,4.232116,-30.520068,0
2018-06-07,sh.603716,24.0600,24.0600,23.1500,23.2300,24.1600,1962602,46008787.0000,2.042111,1,-3.849339,42.321065,4.373476,4.069207,-29.345248,0
2018-06-08,sh.603716,23.5000,23.5000,22.1800,22.6800,23.2300,1907080,43229925.0000,1.984340,1,-2.367625,41.319060,4.269928,3.972863,-28.650462,0
2018-06-11,sh.603716,22.3800,22.7400,21.7400,22.2400,22.6800,1711755,37964050.0000,1.781102,1,-1.940038,40.517455,4.187090,3.895789,-28.094633,0
2018-06-12,sh.603716,22.4300,22.4300,21.7800,22.2200,22.2400,1032712,22818155.0000,1.074549,1,-0.089930,40.481019,4.183325,3.892285,-28.069368,0
2018-06-13,sh.603716,23.0000,23.3000,22.2500,22.4400,22.2200,1709021,38948216.0000,1.778257,1,0.990105,47.039365,4.861067,4.522876,-32.616897,0
2018-06-14,sh.603716,21.7600,22.4000,21.3800,21.5500,22.4400,1601542,34899301.0000,1.666424,1,-3.966138,45.173722,4.668271,4.343493,-31.323268,0
2018-06-15,sh.603716,21.4300,21.8600,20.1000,21.0300,21.5500,1890660,39440132.0000,1.967255,1,-2.412986,44.083683,4.555626,4.238684,-30.567440,0
2018-06-19,sh.603716,21.0300,21.4400,19.0000,19.6400,21.0300,3115673,63895701.0000,3.241896,1,-6.609611,41.169925,4.254517,3.958524,-28.547053,0
2018-06-20,sh.603716,19.5500,20.2900,19.0100,19.8300,19.6400,1880945,36900410.0000,1.957146,1,0.967416,41.568209,4.295676,3.996819,-28.823221,0
2018-06-21,sh.603716,19.7800,20.1500,18.9100,19.0000,19.8300,1410450,27606427.0000,1.467591,1,-4.185577,39.828339,4.115877,3.829529,-27.616802,0
2018-06-22,sh.603716,19.0000,19.6000,18.9200,19.3500,19.0000,1646300,31750121.0000,1.712995,1,1.842107,40.562019,4.191695,3.900073,-28.125533,0
2018-06-25,sh.603716,19.6600,19.9500,19.3200,19.5500,19.3500,1339750,26352119.0000,1.394026,1,1.033586,40.981265,4.235021,3.940384,-28.416236,0
2018-06-26,sh.603716,19.4000,19.9200,19.0500,19.8200,19.5500,1102390,21656085.0000,1.147050,1,1.381077,41.547247,4.293509,3.994804,-28.808685,0
2018-06-27,sh.603716,19.9700,19.9700,19.4500,19.5800,19.8200,926500,18234630.0000,0.964035,1,-1.210897,41.044152,4.241519,3.946431,-28.459842,0
2018-06-28,sh.603716,19.5900,19.7500,19.2100,19.3400,19.5800,928200,18130002.0000,0.965803,1,-1.225739,40.541057,4.189529,3.898058,-28.110998,0
2018-06-29,sh.603716,19.2500,20.2500,19.2500,20.1300,19.3400,1362400,26971668.0000,1.417594,1,4.084793,42.197077,4.360663,4.057286,-29.259275,0
2018-07-02,sh.603716,20.1300,20.4700,19.7800,19.8100,20.1300,1154800,23158812.0000,1.201584,1,-1.589666,41.526284,4.291343,3.992788,-28.794150,0
2018-07-03,sh.603716,19.9500,20.4600,19.6800,20.0100,19.8100,1039182,20747746.0000,1.081282,1,1.009595,41.945530,4.334668,4.033099,-29.084853,0
2018-07-04,sh.603716,20.2200,20.2200,19.0800,19.1100,20.0100,1264332,24802840.0000,1.315553,1,-4.497749,40.058924,4.139705,3.851700,-27.776689,0
2018-07-05,sh.603716,19.0900,19.2900,18.1000,18.1800,19.1100,1158880,21769783.0000,1.205829,1,-4.866563,38.109432,3.938244,3.664255,-26.424919,0
2018-07-06,sh.603716,18.0000,18.4900,17.5000,18.1800,18.1800,1496100,27051261.0000,1.556710,1,0.000000,38.109432,3.938244,3.664255,-26.424919,0
2018-07-09,sh.603716,18.2300,19.1000,18.2100,18.9800,18.1800,1273300,23713970.0000,1.324884,1,4.400436,39.786415,4.111544,3.825498,-27.587732,0
2018-07-10,sh.603716,18.9200,19.6000,18.9200,19.5700,18.9800,1415056,27356180.0000,1.472383,1,3.108536,41.023189,4.239353,3.944415,-28.445306,0
2018-07-11,sh.603716,19.4000,19.4000,18.5000,19.0300,19.5700,1567979,29759805.0000,1.631501,1,-2.759320,39.891226,4.122375,3.835576,-27.660408,0
2018-07-12,sh.603716,19.0300,19.5900,19.0000,19.5200,19.0300,1441810,27957633.0000,1.500221,1,2.574880,40.918378,4.228522,3.934338,-28.372631,0
2018-07-13,sh.603716,19.5200,19.9100,19.4600,19.8200,19.5200,1127716,22242533.0000,1.173402,1,1.536881,41.547247,4.293509,3.994804,-28.808685,0
2018-07-16,sh.603716,19.8500,20.3200,19.6300,19.8800,19.8200,864730,17235936.0000,0.899762,1,0.302722,41.673020,4.306507,4.006897,-28.895896,0
2018-07-17,sh.603716,19.7700,19.9000,19.3900,19.8600,19.8800,682055,13398926.0000,0.709687,1,-0.100596,41.631096,4.302174,4.002866,-28.866826,0
2018-07-18,sh.603716,19.9000,19.9800,19.5300,19.7200,19.8600,888320,17520839.0000,0.924308,1,-0.704941,41.337624,4.271847,3.974648,-28.663334,0
2018-07-19,sh.603716,19.7000,19.7400,19.4400,19.5100,19.7200,769700,15065973.0000,0.800882,1,-1.064904,40.897416,4.226356,3.932322,-28.358095,0
2018-07-20,sh.603716,19.4500,19.9800,19.1200,19.8600,19.5100,1085450,21213702.0000,1.129424,1,1.793954,41.631096,4.302174,4.002866,-28.866826,0
2018-07-23,sh.603716,19.6200,19.6400,19.2100,19.3400,19.8600,1410547,27320568.0000,1.467691,1,-2.618330,40.541057,4.189529,3.898058,-28.110998,0
2018-07-24,sh.603716,19.5000,19.9000,19.2200,19.7600,19.3400,1951374,38156349.0000,2.030429,1,2.171665,41.421473,4.280512,3.982711,-28.721474,0
2018-07-25,sh.603716,19.7600,19.7600,19.0000,19.1200,19.7600,1722627,33381229.0000,1.792415,1,-3.238863,40.079887,4.141872,3.853716,-27.791224,0
2018-07-26,sh.603716,19.1200,19.3000,18.5100,18.5800,19.1200,1353500,25534102.0000,1.408333,1,-2.824272,38.947923,4.024894,3.744877,-27.006326,0
2018-07-27,sh.603716,18.7200,18.8000,18.3800,18.6800,18.5800,882843,16378201.0000,0.918609,1,0.538215,39.157546,4.046557,3.765032,-27.151677,0
2018-07-30,sh.603716,19.2700,20.5500,19.1500,19.6800,18.6800,3516461,69994832.0000,3.658921,1,5.353319,41.253775,4.263182,3.966586,-28.605193,0
2018-07-31,sh.603716,19.3800,19.5600,18.7000,18.7400,19.6800,2312486,44079491.0000,2.406170,1,-4.776425,39.283320,4.059554,3.777125,-27.238888,0
2018-08-01,sh.603716,18.7000,18.9500,18.1000,18.2500,18.7400,1226905,22739674.0000,1.276610,1,-2.614727,38.256168,3.953408,3.678364,-26.526665,0
2018-08-02,sh.603716,17.9200,18.3600,16.7200,17.5600,18.2500,1445992,25274158.0000,1.504572,1,-3.780825,36.809770,3.803937,3.539291,-25.523739,0
2018-08-03,sh.603716,17.4900,17.6400,17.0100,17.0300,17.5600,996727,17193099.0000,1.037107,1,-3.018216,35.698769,3.689125,3.432468,-24.753376,0
2018-08-06,sh.603716,17.0100,17.4900,16.6300,16.7000,17.0300,780800,13222065.0000,0.812432,1,-1.937756,32.625898,3.617639,3.019092,-24.273716,0
2018-08-07,sh.603716,17.0000,17.1100,16.7000,16.9400,16.7000,1713900,28866540.0000,1.783334,1,1.437124,42.026425,3.723148,4.920280,-24.622560,0
2018-08-08,sh.603716,17.0000,17.0000,16.4500,16.4800,16.9400,824000,13774194.0000,0.857382,1,-2.715472,32.196107,2.136820,2.979319,-23.953942,0
2018-08-09,sh.603716,16.4600,17.2300,16.2800,17.0900,16.4800,1190963,20278293.0000,1.239212,1,3.701460,33.387832,2.215914,3.089598,-24.840587,0
2018-08-10,sh.603716,17.2000,17.3900,16.8900,17.1000,17.0900,787517,13478653.0000,0.819421,1,0.058515,33.407368,2.217210,3.091405,-24.855122,0
2018-08-13,sh.603716,16.9200,17.1500,16.7500,17.1200,17.1000,840857,14236034.0000,0.874922,1,0.116962,33.446441,2.219803,3.095021,-24.884192,0
2018-08-14,sh.603716,17.1400,17.2400,16.8800,16.9500,17.1200,812037,13817277.0000,0.844934,1,-0.992991,33.114321,2.197761,3.064288,-24.637095,0
2018-08-15,sh.603716,17.0300,17.0500,16.6800,16.7300,16.9500,581100,9796685.0000,0.604642,1,-1.297942,32.684519,2.169235,3.024515,-24.317321,0
2018-08-16,sh.603716,16.5500,17.0800,16.4300,16.9700,16.7300,859806,14532214.0000,0.894639,1,1.434547,33.153394,2.200354,3.067904,-24.666165,0
2018-08-17,sh.603716,17.1000,17.1500,16.3800,16.4500,16.9700,527331,8796849.0000,0.548694,1,-3.064223,32.137498,2.132930,2.973896,-23.910337,0
2018-08-20,sh.603716,16.4200,16.6000,15.7100,16.1800,16.4500,923608,14827813.0000,0.961025,1,-1.641340,31.610013,2.097922,2.925084,-23.517888,0
2018-08-21,sh.603716,16.1600,16.4500,16.0200,16.2400,16.1800,517100,8408418.0000,0.538049,1,0.370825,31.727232,2.105701,2.935931,-23.605098,0
2018-08-22,sh.603716,16.2000,16.3400,15.8500,16.0400,16.2400,509550,8207355.0000,0.530193,1,-1.231520,31.336502,2.079769,2.899774,-23.314395,0
2018-08-23,sh.603716,16.1000,16.1500,15.8700,16.1000,16.0400,746050,11963715.0000,0.776274,1,0.374061,31.453721,2.087549,2.910622,-23.401606,0
2018-08-24,sh.603716,16.0700,16.2500,15.8700,16.2000,16.1000,622808,10008980.0000,0.648039,1,0.621120,31.649086,2.100515,2.928700,-23.546958,0
2018-08-27,sh.603716,16.1800,16.8200,16.0900,16.7000,16.2000,814409,13413791.0000,0.847403,1,3.086420,32.625910,2.165346,3.019092,-24.273716,0
2018-08-28,sh.603716,16.5900,16.7800,16.5900,16.7400,16.7000,457726,7641052.0000,0.476270,1,0.239515,32.704055,2.170532,3.026323,-24.331856,0
2018-08-29,sh.603716,16.8500,16.8500,16.6100,16.7300,16.7400,438700,7318605.0000,0.456473,1,-0.059739,32.684519,2.169235,3.024515,-24.317321,0
2018-08-30,sh.603716,16.6500,16.8500,16.3000,16.6300,16.7300,570473,9434743.0000,0.593584,1,-0.597731,32.489154,2.177160,3.006437,6.040486,0
2018-08-31,sh.603716,16.6700,16.8000,16.4500,16.7700,16.6300,574310,9568535.0000,0.597577,1,0.841860,32.762665,2.195488,3.031747,6.091338,0
2018-09-03,sh.603716,16.7900,17.1800,16.5100,17.0900,16.7700,782369,13151687.0000,0.814065,1,1.908167,33.387832,2.237382,3.089598,6.207571,0
2018-09-04,sh.603716,17.1000,17.4500,17.0300,17.3000,17.0900,1012580,17468046.0000,1.053602,1,1.228783,33.798098,2.264875,3.127562,6.283849,0
2018-09-05,sh.603716,16.6900,17.4800,16.6900,17.1400,17.3000,664770,11451410.0000,0.691701,1,-0.924855,33.485514,2.243928,3.098637,6.225732,0
2018-09-06,sh.603716,17.2300,17.2900,16.8500,17.1000,17.1400,542134,9265546.0000,0.564097,1,-0.233367,33.407368,2.238691,3.091405,6.211203,0
2018-09-07,sh.603716,17.2500,17.2500,16.7900,17.0900,17.1000,651441,11058924.0000,0.677832,1,-0.058481,33.387832,2.237382,3.089598,6.207571,0
2018-09-10,sh.603716,16.7900,17.1100,16.4200,16.8800,17.0900,688800,11519890.0000,0.716705,1,-1.228795,32.977566,2.209889,3.051633,6.131293,0
2018-09-11,sh.603716,16.7800,16.8800,16.5500,16.7600,16.8800,666943,11143342.0000,0.693962,1,-0.710894,32.743128,2.194179,3.029939,6.087705,0
2018-09-12,sh.603716,16.8200,16.8200,16.5000,16.7700,16.7600,430200,7187701.0000,0.447628,1,0.059667,32.762665,2.195488,3.031747,6.091338,0
2018-09-13,sh.603716,16.9500,16.9900,16.3700,16.7900,16.7700,526350,8751867.0000,0.547674,1,0.119263,32.801738,2.198107,3.035362,6.098602,0
2018-09-14,sh.603716,16.8800,16.9200,16.6200,16.7900,16.7900,550150,9211389.0000,0.572438,1,0.000000,32.801738,2.198107,3.035362,6.098602,0
2018-09-17,sh.603716,16.6000,17.0000,16.2700,16.5000,16.7900,679700,11188316.0000,0.707236,1,-1.727224,32.235180,2.160141,2.982935,5.993266,0
2018-09-18,sh.603716,16.4800,16.6800,16.2500,16.6800,16.5000,511292,8431680.0000,0.532006,1,1.090911,32.586837,2.183706,3.015476,6.058647,0
2018-09-19,sh.603716,16.6800,18.0000,16.4300,17.3400,16.6800,1274438,22019322.0000,1.326068,1,3.956833,33.876244,2.270111,3.134794,6.298378,0
2018-09-20,sh.603716,17.0800,17.5800,17.0700,17.3900,17.3400,823502,14194598.0000,0.856864,1,0.288346,33.973926,2.276657,3.143833,6.316539,0
2018-09-21,sh.603716,17.5000,17.9800,17.3000,17.8600,17.3900,1175700,20752573.0000,1.223330,1,2.702710,34.892140,2.338189,3.228801,6.487257,0
2018-09-25,sh.603716,17.8000,17.9800,17.5400,17.8300,17.8600,526750,9352700.0000,0.548090,1,-0.167977,34.833531,2.334261,3.223378,6.476360,0
2018-09-26,sh.603716,17.6700,17.9700,17.6700,17.9700,17.8300,756543,13515376.0000,0.787192,1,0.785190,35.107042,2.352589,3.248687,6.527212,0
2018-09-27,sh.603716,17.8600,18.1000,17.4900,17.5000,17.9700,553350,9864448.0000,0.575767,1,-2.615467,34.188827,2.291058,3.163719,6.356494,0
2018-09-28,sh.603716,17.6000,18.1000,17.6000,17.9500,17.5000,855547,15325844.0000,0.890207,1,2.571433,35.067969,2.349971,3.245072,6.519947,0
2018-10-08,sh.603716,17.6600,17.8500,17.2200,17.5000,17.9500,623600,10875537.0000,0.648863,1,-2.506968,34.188827,2.291058,3.163719,6.356494,0
2018-10-09,sh.603716,17.8500,17.8500,17.2100,17.5600,17.5000,707200,12374441.0000,0.735850,1,0.342854,34.306046,2.298913,3.174566,6.378288,0
2018-10-10,sh.603716,17.3300,17.6400,17.3300,17.4800,17.5600,456950,7980874.0000,0.475462,1,-0.455580,34.149754,2.288440,3.160103,6.349230,0
2018-10-11,sh.603716,17.1400,17.1400,15.7300,15.7300,17.4800,1121750,18255438.0000,1.167195,1,-10.011440,30.730872,2.059334,2.843731,5.713580,0
2018-10-12,sh.603716,15.3200,15.7800,14.4000,15.1400,15.7300,1253600,18877056.0000,1.304386,1,-3.750790,29.578220,1.982093,2.737069,5.499276,0
2018-10-15,sh.603716,15.3300,15.7500,15.1400,15.3300,15.1400,619918,9572937.0000,0.645032,1,1.254951,29.949413,2.006967,2.771418,5.568289,0
2018-10-16,sh.603716,15.1300,15.5300,14.7000,14.9000,15.3300,502353,7619147.0000,0.522704,1,-2.804960,29.109344,1.950672,2.693681,5.412101,0
2018-10-17,sh.603716,15.2000,15.4000,14.8200,14.9600,14.9000,603420,9092328.0000,0.627866,1,0.402687,29.226563,1.958527,2.704528,5.433895,0
2018-10-18,sh.603716,14.6800,15.1100,13.4600,13.8500,14.9600,1653108,23309440.0000,1.720079,1,-7.419784,27.058015,1.813209,2.503858,5.030711,0
2018-10-19,sh.603716,14.0200,15.2400,14.0200,15.2400,13.8500,2584612,38254048.0000,2.689320,1,10.036100,29.773585,1.995184,2.755147,5.535599,0
2018-10-22,sh.603716,15.6000,16.4400,15.5500,16.0000,15.2400,2729934,43741252.0000,2.840530,1,4.986878,31.258356,2.094682,2.892543,5.811652,0
2018-10-23,sh.603716,15.7900,16.2300,15.6000,15.7900,16.0000,1759665,27933562.0000,1.830953,1,-1.312500,30.848091,2.067189,2.854578,5.735374,0
2018-10-24,sh.603716,15.5500,16.0200,15.5000,15.6300,15.7900,1057950,16680502.0000,1.100810,1,-1.013299,30.535507,2.046242,2.825653,5.677258,0
2018-10-25,sh.603716,15.2500,15.7500,14.9000,15.6800,15.6300,1338300,20699464.0000,1.392518,1,0.319899,30.633189,2.052788,2.834692,5.695419,0
2018-10-26,sh.603716,15.6800,16.0000,15.3800,15.4700,15.6800,704586,10982392.0000,0.733130,1,-1.339286,30.222923,2.025295,2.796728,5.619141,0
2018-10-29,sh.603716,15.4700,15.7800,15.4100,15.6500,15.4700,674950,10536334.0000,0.702294,1,1.163538,30.574580,2.048861,2.829269,5.684522,0
2018-10-30,sh.603716,16.0100,16.0100,15.1500,15.6400,15.6500,1070706,16654715.0000,1.114083,1,-0.063893,29.284491,2.070462,2.606656,6.472520,0
2018-10-31,sh.603716,15.6500,15.7300,15.3500,15.6900,15.6400,810382,12637412.0000,0.843212,1,0.319688,29.378111,2.077081,2.614989,6.493213,0
2018-11-01,sh.603716,15.6900,15.8500,15.5200,15.6000,15.6900,1378443,21585437.0000,1.434287,1,-0.573609,29.209594,2.065167,2.599989,6.455967,0
2018-11-02,sh.603716,15.6200,15.9000,15.3000,15.9000,15.6000,1980407,30722367.0000,2.060638,1,1.923072,29.771317,2.104882,2.649989,6.580120,0
2018-11-05,sh.603716,15.7100,15.9100,15.5500,15.7300,15.9000,986027,15513094.0000,1.025973,1,-1.069183,29.453007,2.082377,2.621656,6.509766,0
2018-11-06,sh.603716,15.7300,15.7300,15.3500,15.6000,15.7300,789950,12262845.0000,0.821953,1,-0.826441,29.209594,2.065167,2.599989,6.455967,0
2018-11-07,sh.603716,15.5200,15.6500,15.3600,15.3800,15.6000,666000,10321145.0000,0.692981,1,-1.410258,28.797664,2.036043,2.563322,6.364921,0
2018-11-08,sh.603716,15.4100,15.5000,15.0000,15.0600,15.3800,960850,14615555.0000,0.999776,1,-2.080622,28.198493,1.993680,2.509989,6.232491,0
2018-11-09,sh.603716,15.0000,15.1000,14.7000,15.0000,15.0600,704000,10524440.0000,0.732521,1,-0.398409,28.086148,1.985737,2.499989,6.207660,0
2018-11-12,sh.603716,15.0000,15.3800,14.8800,15.3800,15.0000,1075850,16337110.0000,1.119435,1,2.533334,28.797664,2.036043,2.563322,6.364921,0
2018-11-13,sh.603716,15.0700,16.2000,15.0700,16.2000,15.3800,2855468,45187078.0000,2.971149,1,5.331604,30.333040,2.144596,2.699989,6.704273,0
2018-11-14,sh.603716,16.1900,16.3000,15.9000,16.1800,16.2000,1578432,25467054.0000,1.642378,1,-0.123460,30.295592,2.141949,2.696655,6.695996,0
2018-11-15,sh.603716,16.1600,16.3100,15.9200,16.3000,16.1800,1155807,18714586.0000,1.202631,1,0.741650,30.520281,2.157835,2.716655,6.745657,0
2018-11-16,sh.603716,16.7000,16.7000,16.2200,16.3600,16.3000,1526340,25045625.0000,1.588175,1,0.368107,30.632626,2.165777,2.726655,6.770488,0
