date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-16,sh.603530,21.8700,22.2200,21.8000,21.9600,21.8100,657000,14445455.0000,1.640700,1,0.687800,56.047880,8.012390,13.357298,-104.253353,0
2020-12-17,sh.603530,22.0400,22.1600,21.0000,21.5800,21.9600,1007900,21603744.0000,2.517000,1,-1.730400,55.078017,7.873742,13.126161,-102.449333,0
2020-12-18,sh.603530,21.4000,21.9900,21.1100,21.1300,21.5800,1454800,31259340.5900,3.633000,1,-2.085300,53.929495,7.709554,12.852446,-100.312994,0
2020-12-21,sh.603530,21.1300,21.3100,21.0000,21.1800,21.1300,1272126,26899539.8600,3.176800,1,0.236600,54.057109,7.727797,12.882859,-100.550365,0
2020-12-22,sh.603530,21.1800,22.8500,21.1800,21.8000,21.1800,2606200,57513331.9400,6.508300,1,2.927300,55.639517,7.954012,13.259977,-103.493765,0
2020-12-23,sh.603530,21.4500,22.7100,21.2000,22.1900,21.8000,2473600,54132945.0000,6.177100,1,1.789000,56.634903,8.096309,13.497197,-105.345259,0
2020-12-24,sh.603530,21.7700,22.3900,21.7700,21.8000,22.1900,1358602,29939902.5600,3.392700,1,-1.757500,55.639517,7.954012,13.259977,-103.493765,0
2020-12-25,sh.603530,21.5200,23.9800,21.5200,23.9800,21.8000,6070402,139639701.0600,15.159100,1,10.000000,61.203469,8.749413,14.585975,-113.843142,0
2020-12-28,sh.603530,24.0000,25.1100,23.3000,24.3900,23.9800,8277417,199949157.4200,20.670600,1,1.709800,62.249900,8.899007,14.835360,-115.789584,0
2020-12-29,sh.603530,23.9100,23.9700,22.9800,22.9800,24.3900,4410943,103220344.0900,11.015100,1,-5.781100,58.651197,8.384550,13.977719,-109.095721,0
2020-12-30,sh.603530,22.9000,23.3700,22.5300,23.2800,22.9800,2701823,62482689.2800,6.747100,1,1.305500,59.416879,8.494009,14.160196,-110.519948,0
2020-12-31,sh.603530,23.3900,23.3900,22.7800,22.9300,23.2800,2394200,54979279.0000,5.978900,1,-1.503400,58.523584,8.366307,13.947306,-108.858350,0
2021-01-04,sh.603530,22.7300,23.3500,22.7000,23.1800,22.9300,2737347,63078855.0500,6.835800,1,1.090300,59.161652,8.457523,14.099370,-110.045206,0
2021-01-05,sh.603530,23.1200,23.1200,22.3300,22.6600,23.1800,2648202,59998729.6000,6.613100,1,-2.243300,57.834470,8.267794,13.783077,-107.576547,0
2021-01-06,sh.603530,22.3500,22.6000,21.5900,21.7900,22.6600,2435924,53401789.6800,6.083000,1,-3.839400,55.613994,7.950364,13.253895,-103.446291,0
2021-01-07,sh.603530,21.8300,22.2500,21.2400,21.4700,21.7900,1840474,39809976.6400,4.596100,1,-1.468600,54.797267,7.833607,13.059253,-101.927117,0
2021-01-08,sh.603530,21.1200,21.8800,21.1200,21.5500,21.4700,1208434,25970125.5200,3.017700,1,0.372600,55.001449,7.862796,13.107913,-102.306910,0
2021-01-11,sh.603530,21.5500,21.7700,20.1600,20.2600,21.5500,2208000,45999934.0000,5.513900,1,-5.986100,51.709019,7.392123,12.323263,-96.182738,0
2021-01-12,sh.603530,20.2100,21.9500,20.0600,20.8400,20.2600,2563100,54308550.5100,6.400600,1,2.862800,53.189337,7.603744,12.676052,-98.936242,0
2021-01-13,sh.603530,20.8200,20.8200,20.0000,20.2400,20.8400,1911200,38755426.0000,4.772700,1,-2.879100,51.657974,7.384826,12.311098,-96.087789,0
2021-01-14,sh.603530,20.2400,20.4800,18.9000,19.2600,20.2400,2930349,57033548.5100,7.317700,1,-4.841900,49.156748,7.027260,11.715008,-91.435317,0
2021-01-15,sh.603530,19.5200,19.5200,19.1000,19.3300,19.2600,1009123,19449361.2100,2.520000,1,0.363400,49.335407,7.052801,11.757585,-91.767637,0
