date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-17,sh.600855,36.6600,39.0000,36.2300,38.1100,36.8000,22635274,861645920.0000,6.856796,1,3.559800,742.301949,15.310678,19.288503,183.178901,0
2015-08-18,sh.600855,37.6500,38.0400,34.3000,34.3000,38.1100,18416612,659423440.0000,5.578857,1,-9.997400,668.091232,13.780012,17.360159,164.865818,0
2015-08-19,sh.600855,32.1000,35.2100,30.9800,34.5300,34.3000,20516187,678320752.0000,6.214871,1,0.670600,672.571144,13.872415,17.476568,165.971332,0
2015-08-20,sh.600855,33.9000,35.5000,31.5000,31.7500,34.5300,15374044,525445488.0000,4.657186,1,-8.051000,618.422642,12.755551,16.069535,152.609030,0
2015-08-21,sh.600855,30.5400,32.8700,29.2000,30.0700,31.7500,17268986,535724432.0000,5.231212,1,-5.291300,585.699806,12.080611,15.219242,144.533969,0
2015-08-24,sh.600855,28.4000,28.4000,27.0600,27.0600,30.0700,7240171,197879782.0000,2.193231,1,-10.010000,527.071392,10.871345,13.695799,130.066153,0
2015-08-25,sh.600855,24.3500,24.8800,24.3500,24.3500,27.0600,7414270,180882064.0000,2.245970,1,-10.014800,389.772669,9.564607,11.733924,129.156079,0
2015-08-26,sh.600855,24.2500,24.8800,21.9200,21.9200,24.3500,20183132,460407648.0000,6.113981,1,-9.979500,350.875437,8.610110,10.562941,116.266992,0
2015-08-27,sh.600855,22.3500,23.3200,19.8800,22.9300,21.9200,18681944,407603952.0000,5.659233,1,4.607700,367.042599,9.006835,11.049646,121.624185,0
2015-08-28,sh.600855,22.9300,25.2200,22.9000,25.2200,22.9300,23126855,560541488.0000,7.005709,1,9.986900,403.698838,9.906340,12.153165,133.770691,0
2015-08-31,sh.600855,25.9000,26.3200,24.0200,24.2400,25.2200,21517078,541789488.0000,6.518067,1,-3.885800,388.011889,9.521399,11.680917,128.572623,0
2015-09-01,sh.600855,23.8800,23.9000,21.8200,21.8200,24.2400,11317787,249731695.0000,3.428444,1,-9.983500,349.274728,8.570831,10.514752,115.736577,0
2015-09-02,sh.600855,19.8000,22.5000,19.6400,19.6400,21.8200,15291143,308709216.0000,4.632074,1,-9.990800,314.379269,7.714533,9.464241,104.173528,0
2015-09-07,sh.600855,19.6400,20.8000,18.3300,18.7500,19.6400,13190198,261083913.0000,3.995644,1,-4.531600,300.132958,7.364944,9.035362,99.452833,0
2015-09-08,sh.600855,18.3100,19.6900,16.8800,19.2400,18.7500,15129043,271082032.0000,4.582969,1,2.613300,307.976433,7.557414,9.271487,102.051867,0
2015-09-09,sh.600855,19.3000,20.5900,18.8900,20.0500,19.2400,15613294,309871728.0000,4.729661,1,4.210000,320.942177,7.875580,9.661814,106.348229,0
2015-09-10,sh.600855,19.6000,22.0600,19.4500,22.0600,20.0500,17932709,383982192.0000,5.432271,1,10.024900,353.116430,8.665102,10.630405,117.009573,0
2015-09-11,sh.600855,22.5000,24.2700,22.1100,24.2700,22.0600,22386178,522912928.0000,6.781339,1,10.018100,388.492101,9.533183,11.695373,128.731747,0
2015-09-14,sh.600855,25.2300,25.2300,21.8400,21.8400,24.2700,22360868,519041472.0000,6.773672,1,-10.012400,349.594870,8.578687,10.524390,115.842660,0
2015-09-15,sh.600855,19.7800,21.1200,19.6600,19.6600,21.8400,15929771,320507520.0000,4.825530,1,-9.981700,314.699411,7.722389,9.473879,104.279611,0
2015-09-16,sh.600855,19.5000,21.6300,19.1000,21.6300,19.6600,22995281,468710256.0000,6.965852,1,10.020300,346.233381,8.496199,10.423194,114.728788,0
2015-09-17,sh.600855,21.6000,22.8000,19.6600,19.7400,21.6300,28116021,612007488.0000,8.517053,1,-8.737900,315.979979,7.753813,9.512430,104.703943,0
2015-09-18,sh.600855,19.7100,20.1000,18.5000,19.7300,19.7400,17073890,332281328.0000,5.172113,1,-0.050700,315.819908,7.749885,9.507611,104.650901,0
2015-09-21,sh.600855,19.8800,21.7000,19.6500,21.7000,19.7300,8163003,172561914.0000,2.472780,1,9.984800,347.353877,8.523695,10.456926,115.100079,0
2015-09-22,sh.600855,23.8700,23.8700,22.8100,23.8700,21.7000,44785075,1055162256.0000,13.566531,1,10.000000,382.089265,9.376065,11.502619,126.610087,0
2015-09-23,sh.600855,23.1300,24.0700,23.0000,23.3400,23.8700,32681809,766777088.0000,9.900146,1,-2.220400,373.605507,9.167882,11.247219,123.798887,0
2015-09-24,sh.600855,23.3000,24.2400,23.1200,24.1400,23.3400,28562084,677302624.0000,8.652177,1,3.427600,386.411180,9.482120,11.632728,128.042207,0
2015-09-25,sh.600855,23.8800,25.7500,23.2000,23.3400,24.1400,28913896,701176960.0000,8.758750,1,-3.314000,373.605507,9.167882,11.247219,123.798887,0
2015-09-28,sh.600855,23.0500,23.9500,21.9000,23.8000,23.3400,18032371,414780864.0000,5.462461,1,1.970900,380.968769,9.348569,11.468887,126.238796,0
2015-09-29,sh.600855,22.9900,23.3300,21.9900,22.2100,23.8000,14586149,331071856.0000,4.418513,1,-6.680700,355.517494,8.724021,10.702688,117.805196,0
2015-09-30,sh.600855,22.4000,24.4300,22.4000,24.0400,22.2100,30369054,720090272.0000,9.199554,1,8.239500,384.810470,9.442840,11.584539,127.511792,0
2015-10-08,sh.600855,24.5600,26.4400,24.5600,25.9100,24.0400,28775762,742204096.0000,8.716905,1,7.778700,414.743731,10.177370,12.485666,137.430555,0
2015-10-09,sh.600855,26.0000,28.5000,25.3000,28.4900,25.9100,30354268,847526032.0000,9.195075,1,9.957500,456.042026,11.190787,13.728932,151.115265,0
2015-10-12,sh.600855,29.0000,30.5000,28.2100,28.7500,28.4900,30612064,891715744.0000,9.273168,1,0.912600,460.203870,11.292914,13.854222,152.494344,0
2015-10-13,sh.600855,28.3000,30.4300,28.0600,29.6600,28.7500,20214919,595547840.0000,6.123610,1,3.165200,474.770322,11.650359,14.292739,157.321122,0
2015-10-14,sh.600855,29.6000,30.9600,28.0000,28.5100,29.6600,19645773,579520992.0000,5.951201,1,-3.877300,456.362168,11.198643,13.738570,151.221348,0
2015-10-15,sh.600855,28.1000,30.1200,27.9100,29.9600,28.5100,16343034,474897104.0000,4.950718,1,5.085900,479.572450,11.768198,14.437304,158.912367,0
2015-10-16,sh.600855,30.0000,30.9800,29.5800,30.6200,29.9600,18682592,566800096.0000,5.659429,1,2.202900,490.137130,12.027444,14.755349,162.413107,0
2015-10-19,sh.600855,30.5900,31.4400,29.1800,29.7500,30.6200,18400861,559160128.0000,5.574086,1,-2.841300,476.210961,11.685711,14.336108,157.798495,0
2015-10-20,sh.600855,29.7500,31.2500,29.2000,31.1900,29.7500,16474988,502593920.0000,4.990690,1,4.840300,499.261172,12.251339,15.030024,165.436473,0
2015-10-21,sh.600855,31.5000,31.8600,28.0700,28.0700,31.1900,24494655,731446176.0000,7.420050,1,-10.003200,449.319048,11.025812,13.526540,148.887521,0
2015-10-22,sh.600855,27.5000,29.4600,27.2700,29.1100,28.0700,18673325,529692944.0000,5.656622,1,3.705000,465.966422,11.434321,14.027701,154.403838,0
2015-10-23,sh.600855,29.1600,29.9900,28.5000,29.2800,29.1100,15624193,457707152.0000,4.732963,1,0.584000,468.687628,11.501096,14.109622,155.305544,0
2015-10-26,sh.600855,29.9000,32.1000,29.4300,30.8400,29.2800,23710266,730593072.0000,7.182439,1,5.327900,493.658690,12.113860,14.861364,163.580020,0
2015-10-27,sh.600855,30.1700,33.9200,30.1700,33.9200,30.8400,30986422,1012502832.0000,9.386570,1,9.987000,511.235642,13.587994,14.987996,-672.680782,0
2015-10-28,sh.600855,35.0000,37.3100,34.0000,34.6800,33.9200,34437706,1222681808.0000,10.432051,1,2.240600,522.690214,13.892442,15.323812,-687.752639,0
2015-10-29,sh.600855,35.1200,38.1500,33.5100,38.1500,34.6800,24396143,879917648.0000,7.390208,1,10.005800,574.989379,15.282487,16.857077,-756.567566,0
2015-10-30,sh.600855,38.0000,41.2900,36.4800,37.5800,38.1500,28738585,1100481136.0000,8.705644,1,-1.494100,566.398450,15.054151,16.605215,-745.263673,0
2015-11-02,sh.600855,35.5100,37.9500,33.8200,35.2300,37.5800,18268022,656626336.0000,5.533845,1,-6.253300,530.979707,14.112766,15.566836,-698.659904,0
2015-11-03,sh.600855,36.0000,36.9000,33.2800,34.6200,35.2300,20114534,704974560.0000,6.093201,1,-1.731500,521.785906,13.868406,15.297300,-686.562756,0
2015-11-04,sh.600855,35.2000,37.5700,34.6500,37.1900,34.6200,22669125,815160528.0000,6.867051,1,7.423500,560.520446,14.897921,16.432888,-737.529431,0
2015-11-05,sh.600855,36.8100,37.9600,35.8800,36.4000,37.1900,17389880,641992480.0000,5.267834,1,-2.124200,548.613719,14.581456,16.083816,-721.862632,0
2015-11-06,sh.600855,36.2700,40.0400,35.8300,39.6400,36.4000,31435093,1207195600.0000,9.522484,1,8.901100,597.446369,15.879365,17.515453,-786.116339,0
2015-11-09,sh.600855,39.0000,41.6500,39.0000,39.6800,39.6400,22102141,887088768.0000,6.695297,1,0.100900,598.049241,15.895389,17.533127,-786.909594,0
2015-11-10,sh.600855,39.0100,40.3800,38.6100,39.4400,39.6800,12815631,505523504.0000,3.882178,1,-0.604800,594.432008,15.799248,17.427080,-782.150061,0
2015-11-11,sh.600855,39.2300,39.7400,38.3800,39.1800,39.4400,9199032,358372912.0000,2.786619,1,-0.659200,590.513339,15.695094,17.312196,-776.993899,0
2015-11-12,sh.600855,39.2800,43.1000,39.2800,41.0000,39.1800,19603182,815331376.0000,5.938299,1,4.645200,617.944025,16.424167,18.116386,-813.087030,0
2015-11-13,sh.600855,40.3000,41.2500,38.9800,39.5900,41.0000,15064106,603789664.0000,4.563298,1,-3.439000,596.692779,15.859336,17.493359,-785.124769,0
2015-11-16,sh.600855,41.8000,42.5000,39.5500,40.6500,39.5900,19817340,809950336.0000,6.003173,1,2.677400,612.668893,16.283961,17.961734,-806.146044,0
2015-11-17,sh.600855,40.0300,44.0000,39.8500,41.9100,40.6500,24621203,1034821840.0000,7.458384,1,3.099600,631.659367,16.788703,18.518482,-831.133596,0
2015-11-18,sh.600855,41.3000,44.0900,41.1900,42.0600,41.9100,15292755,651529552.0000,4.632562,1,0.357900,633.920138,16.848792,18.584761,-834.108305,0
2015-11-19,sh.600855,41.8800,45.5800,41.5000,44.7400,42.0600,17975420,783560752.0000,5.445209,1,6.371900,674.312577,17.922372,19.768954,-887.256433,0
2015-11-20,sh.600855,44.7600,47.8000,44.6200,46.7100,44.7400,14665385,680777888.0000,4.442516,1,4.403200,704.004034,18.711533,20.639425,-926.324273,0
2015-11-23,sh.600855,46.8900,48.0000,44.0000,45.2800,46.7100,12291660,568715856.0000,3.723454,1,-3.061400,682.451352,18.138690,20.007560,-897.965384,0
2015-11-24,sh.600855,44.5500,44.9800,41.0100,43.6400,45.2800,16455578,704971120.0000,4.984810,1,-3.621900,657.733591,17.481723,19.282905,-865.441903,0
2015-11-25,sh.600855,44.9600,45.5000,42.1700,43.4400,43.6400,20405079,888535120.0000,6.181214,1,-0.458300,654.719230,17.401605,19.194532,-861.475624,0
2015-11-26,sh.600855,43.0200,45.0000,41.4400,43.4400,43.4400,19541079,840274288.0000,5.919487,1,0.000000,654.719230,17.401605,19.194532,-861.475624,0
2015-11-27,sh.600855,42.9200,42.9600,39.1000,39.1000,43.4400,23410293,958685472.0000,7.091569,1,-9.990800,589.307594,15.663047,17.276847,-775.407388,0
2015-11-30,sh.600855,39.0000,39.2000,35.2000,37.4100,39.1000,19664379,727743088.0000,5.956837,1,-4.322200,563.836243,14.986051,16.530098,-741.892337,0
2015-12-01,sh.600855,37.5400,37.5800,35.3000,36.1000,37.4100,16419003,595774464.0000,4.973731,1,-3.501700,544.092178,14.461279,15.951257,-715.913215,0
2015-12-02,sh.600855,36.2000,36.9200,34.0200,36.8400,36.1000,12030289,431236944.0000,3.644278,1,2.049900,555.245314,14.757715,16.278236,-730.588444,0
2015-12-03,sh.600855,36.8800,38.2400,36.3000,38.0800,36.8400,15106398,569315840.0000,4.576110,1,3.365900,573.934353,15.254446,16.826146,-755.179369,0
2015-12-04,sh.600855,37.7900,38.5600,36.8800,36.9600,38.0800,16171492,608939904.0000,4.898754,1,-2.941200,557.053930,14.805786,16.331260,-732.968211,0
2015-12-07,sh.600855,36.7600,37.4900,35.2000,37.0000,36.9600,14785976,536093728.0000,4.479046,1,0.108200,557.656803,14.821809,16.348934,-733.761467,0
2015-12-08,sh.600855,36.3000,36.9100,35.6000,35.7300,37.0000,10572203,380737920.0000,3.202587,1,-3.432400,538.515610,14.313061,15.787768,-708.575600,0
2015-12-09,sh.600855,35.7400,36.8000,35.1100,36.4800,35.7300,15192178,548944928.0000,4.602095,1,2.099100,549.819464,14.613503,16.119165,-723.449143,0
2015-12-10,sh.600855,35.9000,36.3000,34.9200,35.0300,36.4800,11409279,405979440.0000,3.456159,1,-3.974800,527.965346,14.032648,15.478464,-694.693626,0
2015-12-11,sh.600855,34.9500,35.5900,34.6500,34.8100,35.0300,7318645,257188438.0000,2.217002,1,-0.628000,524.649549,13.944518,15.381254,-690.330720,0
2015-12-14,sh.600855,34.5000,36.2000,34.0100,36.0000,34.8100,8636449,304907312.0000,2.616199,1,3.418600,542.584997,14.421220,15.907071,-713.930076,0
2015-12-15,sh.600855,36.3200,37.3600,36.1300,36.8900,36.0000,13004608,477299088.0000,3.939424,1,2.472200,555.998904,14.777744,16.300329,-731.580014,0
2015-12-16,sh.600855,36.8800,36.8800,35.8000,36.2500,36.8900,12307377,447480768.0000,3.728215,1,-1.734900,546.352948,14.521367,16.017537,-718.887923,0
2015-12-17,sh.600855,36.6000,37.1700,36.3200,36.7500,36.2500,13096380,481135984.0000,3.967224,1,1.379300,553.888851,14.721662,16.238468,-728.803619,0
2015-12-18,sh.600855,36.8500,37.5000,36.5100,37.2500,36.7500,13043261,483505920.0000,3.951133,1,1.360500,561.424754,14.921957,16.459400,-738.719314,0
2015-12-21,sh.600855,36.9700,37.4600,36.5500,37.0100,37.2500,9450958,350034512.0000,2.862934,1,-0.644300,557.807521,14.825815,16.353353,-733.959780,0
2015-12-22,sh.600855,37.4000,38.8300,36.8500,38.6300,37.0100,15615032,589690336.0000,4.730188,1,4.377200,582.223846,15.474770,17.069171,-766.086634,0
2015-12-23,sh.600855,38.8700,38.8700,37.7000,37.7700,38.6300,10349144,396096048.0000,3.135017,1,-2.226300,569.262093,15.130263,16.689169,-749.031638,0
2015-12-24,sh.600855,37.4000,37.7100,35.5000,36.6400,37.7700,8268874,302943664.0000,2.504851,1,-2.991800,552.230953,14.677597,16.189863,-726.622166,0
2015-12-25,sh.600855,36.6700,37.6300,36.5000,36.9600,36.6400,5660551,209861910.0000,1.714724,1,0.873400,557.053930,14.805786,16.331260,-732.968211,0
2015-12-28,sh.600855,37.0900,37.6700,35.8100,35.8600,36.9600,8321543,306839536.0000,2.520806,1,-2.976200,540.474944,14.365137,15.845210,-711.153681,0
2015-12-29,sh.600855,35.3100,35.9500,35.0000,35.8900,35.8600,5295985,187389005.0000,1.604288,1,0.083700,540.927099,14.377155,15.858466,-711.748623,0
2015-12-30,sh.600855,36.0900,39.2000,35.6600,37.9900,35.8900,15583679,588609600.0000,4.720690,1,5.851200,572.577890,15.218393,16.786379,-753.394544,0
2015-12-31,sh.600855,38.0000,40.2000,37.8000,39.6800,37.9900,18913156,743057824.0000,5.729273,1,4.448500,598.049241,15.895389,17.533127,-786.909594,0
2016-01-04,sh.600855,42.6000,42.6000,37.0000,38.4400,39.6800,25194060,1042476576.0000,7.631917,1,-3.125000,579.360202,15.398658,16.985217,-762.318670,0
2016-01-05,sh.600855,36.5000,42.2800,35.3100,42.2800,38.4400,40819056,1684079136.0000,12.365123,1,9.989600,637.235936,16.936922,18.681971,-838.471211,0
2016-01-06,sh.600855,42.3000,46.0100,41.5000,45.3000,42.2800,32672679,1446681520.0000,9.897380,1,7.142900,682.752788,18.146702,20.016398,-898.362012,0
2016-01-07,sh.600855,43.3000,43.3900,40.7700,40.7700,45.3000,5575801,233522557.0000,1.689051,1,-10.000000,614.477509,16.332031,18.014758,-808.525811,0
2016-01-08,sh.600855,41.5500,43.6800,37.0700,41.7200,40.7700,19716479,834654368.0000,5.972620,1,2.330100,628.795724,16.712591,18.434528,-827.365632,0
2016-01-11,sh.600855,39.0000,39.6600,37.5500,37.5500,41.7200,12190640,464105024.0000,3.692853,1,-9.995200,565.946296,15.042133,16.591959,-744.668732,0
2016-01-12,sh.600855,35.6900,36.9000,33.8000,33.8000,37.5500,13337678,457550448.0000,4.040320,1,-9.986700,509.427025,13.539923,14.934972,-670.301015,0
2016-01-13,sh.600855,33.7000,34.7900,31.8100,31.8900,33.8000,10970001,364530176.0000,3.323090,1,-5.650900,480.639877,12.774797,14.091014,-632.423059,0
2016-01-14,sh.600855,30.3200,35.0000,30.0100,34.5700,31.8900,14144715,457497104.0000,4.284792,1,8.403900,521.032315,13.848377,15.275207,-685.571186,0
2016-01-15,sh.600855,34.5700,36.6900,34.1000,34.9700,34.5700,17410247,618262144.0000,5.274004,1,1.157100,527.061037,14.008613,15.451952,-693.503743,0
2016-01-18,sh.600855,33.0000,35.4900,32.6600,35.0800,34.9700,11755394,405218928.0000,3.561006,1,0.314600,528.718936,14.052678,15.500557,-695.685196,0
2016-01-19,sh.600855,34.7200,37.8300,34.1100,36.3900,35.0800,13496241,484804880.0000,4.088352,1,3.734300,548.463001,14.577450,16.079398,-721.664318,0
2016-01-20,sh.600855,36.0000,37.0000,35.0000,35.0200,36.3900,10360261,371406720.0000,3.138385,1,-3.764800,527.814628,14.028642,15.474045,-694.495312,0
2016-01-21,sh.600855,33.6000,34.8600,31.5200,31.5200,35.0200,14791676,486400288.0000,4.480772,1,-9.994300,475.063309,12.626579,13.927524,-625.085444,0
2016-01-22,sh.600855,32.0000,33.0500,30.0500,32.4600,31.5200,14001665,444491136.0000,4.241458,1,2.982200,489.230806,13.003133,14.342876,-643.726951,0
2016-01-25,sh.600855,32.4600,33.0500,32.0000,32.5900,32.4600,7909848,257331460.0000,2.396093,1,0.400500,491.190140,13.055210,14.400318,-646.305032,0
2016-01-26,sh.600855,32.0000,32.8600,29.3300,29.3300,32.5900,11661392,365323712.0000,3.532530,1,-10.003100,442.056055,11.749288,12.959844,-581.654698,0
2016-01-27,sh.600855,28.9900,30.4100,26.4000,29.4500,29.3300,16296800,448341792.0000,4.936712,1,0.409100,443.864671,11.797359,13.012868,-584.034465,0
2016-01-28,sh.600855,28.0000,28.2900,26.5100,26.5100,29.4500,8498075,233515858.0000,2.574282,1,-9.983000,399.553563,10.619626,11.713790,-525.730175,0
2016-01-29,sh.600855,26.3000,27.4900,25.0200,26.6200,26.5100,10284004,275155328.0000,3.115285,1,0.414900,401.211462,10.663691,11.762395,-527.911628,0
2016-02-01,sh.600855,26.9700,27.2500,24.5100,25.5100,26.6200,8721972,227638474.0000,2.642106,1,-4.169800,384.481758,10.219037,11.271927,-505.898784,0
2016-02-02,sh.600855,25.8900,27.9900,25.7600,27.3000,25.5100,12442438,338737216.0000,3.769129,1,7.016900,411.460289,10.936092,12.062862,-541.396974,0
2016-02-03,sh.600855,26.5000,29.5400,26.2600,29.1400,27.3000,14844763,421197776.0000,4.496854,1,6.739900,439.192412,11.673176,12.875890,-577.886733,0
2016-02-04,sh.600855,29.1000,30.4500,28.6100,29.6800,29.1400,11330455,335381952.0000,3.432281,1,1.853100,447.331187,11.889495,13.114496,-588.595684,0
2016-02-05,sh.600855,29.4900,29.8800,28.7800,28.8500,29.6800,6668982,195939487.0000,2.020203,1,-2.796500,434.821588,11.557005,12.747750,-572.135630,0
2016-02-15,sh.600855,27.8800,30.2700,27.7200,29.8400,28.8500,7537050,222416727.0000,2.283163,1,3.431500,449.742675,11.953589,13.185194,-591.768707,0
2016-02-16,sh.600855,30.0200,31.5000,30.0200,31.2700,29.8400,9239762,285225376.0000,2.798957,1,4.792200,471.295357,12.526432,13.817059,-620.127596,0
2016-02-17,sh.600855,32.0500,34.4000,32.0500,33.8000,31.2700,15224461,515309904.0000,4.611874,1,8.090800,509.427025,13.539923,14.934972,-670.301015,0
2016-02-18,sh.600855,33.4400,33.8300,32.5100,33.0600,33.8000,11732196,387634624.0000,3.553979,1,-2.189300,498.273889,13.243487,14.607994,-655.625786,0
2016-02-19,sh.600855,33.3000,33.6500,32.5800,33.4100,33.0600,8665375,287848160.0000,2.624961,1,1.058700,503.549021,13.383693,14.762646,-662.566773,0
2016-02-22,sh.600855,33.6500,34.9900,33.6500,33.9100,33.4100,9185684,314079760.0000,2.782576,1,1.496600,511.084924,13.583988,14.983577,-672.482468,0
2016-02-23,sh.600855,33.9500,34.1700,32.5800,33.2100,33.9100,6688237,222592148.0000,2.026036,1,-2.064300,500.534660,13.303575,14.674273,-658.600495,0
2016-02-24,sh.600855,33.2900,34.6600,33.0000,33.9600,33.2100,10869192,367771280.0000,3.292553,1,2.258400,511.838514,13.604017,15.005670,-673.474038,0
2016-02-25,sh.600855,33.7800,33.7800,30.5600,30.5600,33.9600,15273916,480222368.0000,4.626855,1,-10.011800,460.594375,12.242013,13.503336,-606.047309,0
2016-02-26,sh.600855,30.6000,31.2000,28.4100,29.4400,30.5600,12382917,366555920.0000,3.751098,1,-3.664900,443.713953,11.793353,13.008449,-583.836151,0
2016-02-29,sh.600855,29.0000,29.1500,26.5000,26.7100,29.4400,10110903,273601616.0000,3.062848,1,-9.273100,402.567924,10.699744,11.802163,-529.696453,0
2016-03-01,sh.600855,27.0000,27.9400,26.2900,27.8400,26.7100,11593518,315501552.0000,3.511970,1,4.230600,419.599064,11.152410,12.301468,-552.105925,0
2016-03-02,sh.600855,27.5400,29.9900,27.5100,29.8500,27.8400,13450059,389847968.0000,4.074363,1,7.219800,449.893393,11.957595,13.189613,-591.967021,0
2016-03-03,sh.600855,29.8600,30.6500,29.4500,29.4600,29.8500,11757852,353927744.0000,3.561750,1,-1.306500,444.015389,11.801365,13.017286,-584.232778,0
2016-03-04,sh.600855,29.5200,30.4800,26.7900,28.1700,29.4600,15797436,455945296.0000,4.785443,1,-4.378800,424.572760,11.284605,12.447283,-558.650284,0
2016-03-07,sh.600855,28.3000,29.1000,28.0000,28.9600,28.1700,11563381,331384832.0000,3.502840,1,2.804400,436.479487,11.601070,12.796355,-574.317083,0
2016-03-08,sh.600855,28.6200,28.6200,26.9000,28.5900,28.9600,10258782,283785008.0000,3.107644,1,-1.277600,430.902919,11.452852,12.632866,-566.979468,0
2016-03-09,sh.600855,27.6600,29.9500,27.5100,28.0200,28.5900,11832781,339536592.0000,3.584448,1,-1.993700,422.311989,11.224516,12.381004,-555.675575,0
2016-03-10,sh.600855,28.1000,28.3000,27.0500,27.2000,28.0200,7761605,214314829.0000,2.351186,1,-2.926500,409.953109,10.896033,12.018676,-539.413835,0
2016-03-11,sh.600855,27.0800,28.1700,26.9000,27.2800,27.2000,7038170,192773167.0000,2.132040,1,0.294100,411.158853,10.928080,12.054025,-541.000346,0
2016-03-14,sh.600855,27.8000,28.8500,27.4100,28.3900,27.2800,10958186,310354368.0000,3.319511,1,4.068900,427.888557,11.372734,12.544493,-563.013190,0
2016-03-15,sh.600855,28.4000,28.4500,27.5200,27.9000,28.3900,6873615,192173094.0000,2.082192,1,-1.726000,420.503373,11.176445,12.327980,-553.295809,0
2016-03-16,sh.600855,28.0000,28.1000,26.7700,27.0600,27.9000,7899686,215945517.0000,2.393014,1,-3.010800,407.843056,10.839950,11.956815,-536.637440,0
2016-03-17,sh.600855,27.3200,28.2500,27.1300,28.2100,27.0600,13009867,362499552.0000,3.941017,1,4.249800,425.175632,11.300628,12.464958,-559.443540,0
2016-03-18,sh.600855,28.3800,30.8000,28.3300,30.2100,28.2100,18923354,560231984.0000,5.732362,1,7.089700,455.319243,12.101807,13.348684,-599.106322,0
2016-03-21,sh.600855,30.7100,31.4300,30.3500,31.3500,30.2100,14719835,454017552.0000,4.459010,1,3.773600,472.501102,12.558479,13.852408,-621.714107,0
2016-03-22,sh.600855,30.9900,33.3100,30.5500,31.9500,31.3500,18170315,586283280.0000,5.504248,1,1.913900,481.544185,12.798833,14.117526,-633.612942,0
2016-03-23,sh.600855,32.5500,32.9900,31.0400,31.8900,31.9500,11215843,356958640.0000,3.397562,1,-0.187800,480.639877,12.774797,14.091014,-632.423059,0
2016-03-24,sh.600855,31.2800,32.8500,31.0500,31.3800,31.8900,12802745,411153408.0000,3.878275,1,-1.599200,472.953256,12.570497,13.865664,-622.309049,0
2016-03-25,sh.600855,31.2300,32.4900,30.9100,31.7000,31.3800,8329247,263647558.0000,2.523139,1,1.019800,477.776234,12.698685,14.007060,-628.655094,0
2016-03-28,sh.600855,32.3500,32.7500,30.2200,30.7400,31.7000,12820024,405100272.0000,3.883509,1,-3.028400,463.307300,12.314119,13.582871,-609.616959,0
2016-03-29,sh.600855,30.6000,30.9800,29.4000,29.8800,30.7400,7551010,226510545.0000,2.287392,1,-2.797700,338.541133,11.605691,11.273566,103.259452,0
2016-03-30,sh.600855,30.1900,31.2000,30.0300,31.1700,29.8800,8733289,267720662.0000,2.645534,1,4.317300,353.156865,12.106740,11.760276,107.717441,0
2016-03-31,sh.600855,31.7000,31.7800,30.7900,31.0500,31.1700,9227023,288693968.0000,2.795098,1,-0.385000,351.797262,12.060131,11.715001,107.302744,0
2016-04-01,sh.600855,30.7500,31.1100,29.8200,30.5300,31.0500,6950392,211091060.0000,2.105449,1,-1.674700,345.905649,11.858158,11.518808,105.505725,0
2016-04-05,sh.600855,30.6500,31.5100,30.1800,31.4500,30.5300,9435247,292901952.0000,2.858175,1,3.013400,356.329272,12.215495,11.865919,108.685066,0
2016-04-06,sh.600855,31.1000,33.7700,31.0000,32.6600,31.4500,15220971,490877392.0000,4.610817,1,3.847400,370.038602,12.685471,12.322445,112.866590,0
2016-04-07,sh.600855,32.2800,32.5000,31.3000,31.3200,32.6600,9316871,296451488.0000,2.822316,1,-4.102900,354.856369,12.165002,11.816871,108.235811,0
2016-04-08,sh.600855,30.9800,31.7500,30.3800,30.8400,31.3200,7625431,235762879.0000,2.309936,1,-1.532600,349.417957,11.978565,11.635769,106.577025,0
2016-04-11,sh.600855,31.2100,31.9900,31.2100,31.6000,30.8400,7254111,229229058.0000,2.197454,1,2.464300,358.028776,12.273756,11.922513,109.203437,0
2016-04-12,sh.600855,31.4300,32.6800,31.3200,32.1000,31.6000,13682145,440143136.0000,4.144667,1,1.582300,363.693788,12.467961,12.111160,110.931339,0
2016-04-13,sh.600855,32.4500,32.9400,32.1000,32.5100,32.1000,12946132,421689920.0000,3.921710,1,1.277300,368.339098,12.627209,12.265851,112.348219,0
2016-04-14,sh.600855,33.0000,33.9800,32.8100,33.8700,32.5100,15848147,530255904.0000,4.800804,1,4.183300,383.747931,13.155447,12.778972,117.048114,0
2016-04-15,sh.600855,33.8300,34.7700,33.6200,34.3500,33.8700,16207549,554621984.0000,4.909676,1,1.417200,389.186343,13.341884,12.960074,118.706900,0
2016-04-18,sh.600855,33.8500,33.9400,32.8700,33.1600,34.3500,9909611,331341136.0000,3.001872,1,-3.464300,375.703614,12.879676,12.511093,114.594493,0
2016-04-19,sh.600855,33.3000,33.9200,32.7100,33.3900,33.1600,8715505,290052848.0000,2.640147,1,0.693600,378.309519,12.969010,12.597871,115.389328,0
2016-04-20,sh.600855,33.4000,35.1700,31.5500,34.0800,33.3900,19845518,670546560.0000,6.011709,1,2.066500,386.127236,13.237013,12.858204,117.773833,0
2016-04-21,sh.600855,33.0200,34.7800,32.7900,33.3800,34.0800,11864833,398908544.0000,3.594158,1,-2.054000,378.196219,12.965126,12.594098,115.354770,0
