date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.600605,18.5200,18.5400,17.1100,17.3800,18.5800,5898381,104165717.0000,4.003120,1,-6.458562,103.166102,4.437291,1.191377,-72.370176,0
2017-04-19,sh.600605,17.3100,17.3200,16.7500,16.9800,17.3800,2486194,42149035.0000,1.687333,1,-2.301494,100.791739,4.335167,1.163958,-70.704579,0
2017-04-20,sh.600605,16.9900,17.1100,16.4700,16.7800,16.9800,1925736,32303197.0000,1.306961,1,-1.177850,99.604557,4.284105,1.150248,-69.871781,0
2017-04-21,sh.600605,16.9200,16.9700,16.7200,16.8700,16.7800,1028501,17376609.0000,0.698024,1,0.536354,100.138789,4.307083,1.156417,-70.246540,0
2017-04-24,sh.600605,16.9900,16.9900,15.9200,15.9700,16.8700,2051225,33559184.0000,1.392128,1,-5.334917,94.796470,4.077304,1.094723,-66.498947,0
2017-04-25,sh.600605,15.9700,16.5200,15.9700,16.4600,15.9700,1209544,19749487.0000,0.820895,1,3.068246,90.389323,4.163861,1.022433,129.211729,0
2017-04-26,sh.600605,16.4500,16.6500,16.3000,16.4000,16.4600,1062919,17464913.0000,0.721383,1,-0.364517,90.059836,4.148683,1.018706,128.740726,0
2017-04-27,sh.600605,16.4100,16.7500,15.6700,16.6600,16.4000,1924305,31315937.0000,1.305990,1,1.585367,91.487613,4.214455,1.034856,130.781738,0
2017-04-28,sh.600605,16.6200,16.8400,16.5100,16.7300,16.6600,1480361,24759725.0000,1.004693,1,0.420166,91.872015,4.232163,1.039205,131.331241,0
2017-05-02,sh.600605,16.6800,17.2200,16.6200,17.1600,16.7300,2925469,49732811.0000,1.985461,1,2.570235,94.233340,4.340939,1.065915,134.706760,0
2017-05-03,sh.600605,17.0000,17.3100,16.8600,17.1100,17.1600,1409955,24009220.0000,0.956910,1,-0.291371,93.958767,4.328291,1.062809,134.314258,0
2017-05-04,sh.600605,17.0300,17.3400,16.8900,16.9200,17.1100,1625796,27915172.0000,1.103397,1,-1.110465,92.915391,4.280227,1.051007,132.822749,0
2017-05-05,sh.600605,16.9000,16.9000,16.4900,16.5400,16.9200,1181588,19683440.0000,0.801922,1,-2.245858,90.828639,4.184098,1.027402,129.839732,0
2017-05-08,sh.600605,16.2600,16.9000,16.1000,16.5900,16.5400,1689541,28111472.0000,1.146660,1,0.302293,91.103212,4.196747,1.030508,130.232235,0
2017-05-09,sh.600605,16.6300,16.8200,16.4100,16.6000,16.5900,1230719,20396220.0000,0.835266,1,0.060279,91.158126,4.199277,1.031129,130.310735,0
2017-05-10,sh.600605,16.6500,17.0700,16.4300,16.7900,16.6000,1579601,26625840.0000,1.072045,1,1.144581,92.201502,4.247341,1.042932,131.802244,0
2017-05-11,sh.600605,16.3500,16.7300,15.7800,16.2700,16.7900,1669881,27044230.0000,1.133317,1,-3.097084,89.345947,4.115797,1.010631,127.720221,0
2017-05-12,sh.600605,16.3500,16.5800,16.0200,16.2600,16.2700,1135249,18514849.0000,0.770472,1,-0.061464,89.291032,4.113267,1.010010,127.641720,0
2017-05-15,sh.600605,16.4700,16.5100,16.3000,16.4500,16.2600,626221,10283705.0000,0.425004,1,1.168515,90.334408,4.161331,1.021812,129.133228,0
2017-05-16,sh.600605,16.4800,16.9300,16.1200,16.8500,16.4500,1088237,18128509.0000,0.738566,1,2.431608,92.530990,4.262519,1.046659,132.273246,0
2017-05-17,sh.600605,16.9100,16.9900,16.8200,16.9400,16.8500,1468056,24799733.0000,0.996342,1,0.534126,93.025220,4.285286,1.052249,132.979750,0
2017-05-18,sh.600605,16.8500,16.9200,16.6800,16.8100,16.9400,1546163,25972378.0000,1.049352,1,-0.767421,92.311331,4.252400,1.044174,131.959244,0
2017-05-19,sh.600605,16.7800,16.9000,16.7200,16.8000,16.8100,977383,16427748.0000,0.663331,1,-0.059490,92.256417,4.249870,1.043553,131.880744,0
2017-05-22,sh.600605,16.7400,16.8500,16.1500,16.3600,16.8000,1495200,24596927.0000,1.014764,1,-2.619040,89.840177,4.138564,1.016222,128.426725,0
2017-05-23,sh.600605,16.5000,16.5000,15.5800,15.7500,16.3600,1084530,17314148.0000,0.736050,1,-3.728610,86.490391,3.984253,0.978331,123.638197,0
2017-05-24,sh.600605,15.7400,16.1500,15.3900,16.0800,15.7500,843232,13334483.0000,0.572286,1,2.095237,88.302570,4.067733,0.998829,126.228712,0
2017-05-25,sh.600605,16.0700,16.1500,15.5800,16.1000,16.0800,805531,12798219.0000,0.546699,1,0.124381,88.412400,4.072792,1.000071,126.385713,0
2017-05-26,sh.600605,16.1000,16.1700,15.9000,16.0000,16.1000,604519,9706533.0000,0.410276,1,-0.621120,87.863254,4.047496,0.993860,125.600709,0
2017-05-31,sh.600605,16.3800,16.3800,15.8100,15.8800,16.0000,657768,10621899.0000,0.446415,1,-0.749999,87.204280,4.017139,0.986406,124.658703,0
2017-06-01,sh.600605,15.8800,15.9600,15.0000,15.0300,15.8800,1275720,19700146.0000,0.865807,1,-5.352647,82.536544,3.802116,0.933607,117.986166,0
2017-06-02,sh.600605,15.0300,15.2800,14.7000,15.1500,15.0300,1713664,25659556.0000,1.163031,1,0.798402,83.195519,3.832472,0.941061,118.928171,0
2017-06-05,sh.600605,15.1800,15.4500,15.1800,15.3500,15.1500,924000,14146392.0000,0.627101,1,1.320137,84.293809,3.883066,0.953484,120.498180,0
2017-06-06,sh.600605,15.3400,15.5500,15.1700,15.4400,15.3500,686466,10549072.0000,0.465892,1,0.586314,84.788040,3.905833,0.959075,121.204684,0
2017-06-07,sh.600605,15.5400,15.9200,15.4400,15.9100,15.4400,1432530,22579580.0000,0.972231,1,3.044043,87.369023,4.024728,0.988269,124.894205,0
2017-06-08,sh.600605,15.8200,16.0800,15.7500,15.8900,15.9100,921820,14669638.0000,0.625622,1,-0.125704,87.259194,4.019669,0.987027,124.737204,0
2017-06-09,sh.600605,15.7900,16.0100,15.7300,15.9500,15.8900,736534,11690236.0000,0.499872,1,0.377593,87.588682,4.034847,0.990754,125.208206,0
2017-06-12,sh.600605,15.9000,15.9600,15.0100,15.1700,15.9500,1639196,25346474.0000,1.112491,1,-4.890281,83.305348,3.837532,0.942303,119.085172,0
2017-06-13,sh.600605,15.1100,15.5900,15.0800,15.5400,15.1200,1261319,19473604.0000,0.856033,1,2.777778,85.337186,3.931130,0.965286,121.989688,0
2017-06-14,sh.600605,15.6100,15.9700,15.5400,15.8900,15.5400,1184894,18747203.0000,0.804165,1,2.252255,87.259194,4.019669,0.987027,124.737204,0
2017-06-15,sh.600605,15.8900,16.2400,15.7000,16.0900,15.8900,1899453,30470767.0000,1.289123,1,1.258652,88.357485,4.070263,0.999450,126.307213,0
2017-06-16,sh.600605,16.0800,16.3300,16.0200,16.2700,16.0900,1371138,22186168.0000,0.930566,1,1.118709,89.345947,4.115797,1.010631,127.720221,0
2017-06-19,sh.600605,16.2100,16.2900,16.0900,16.2800,16.2700,1074379,17419552.0000,0.729161,1,0.061464,89.400861,4.118327,1.011252,127.798721,0
2017-06-20,sh.600605,16.2800,16.5400,16.2300,16.4800,16.2800,1158298,18972624.0000,0.786115,1,1.228494,90.499152,4.168920,1.023676,129.368730,0
2017-06-21,sh.600605,16.4000,16.4900,16.2000,16.2700,16.4800,751108,12267293.0000,0.509763,1,-1.274266,89.345947,4.115797,1.010631,127.720221,0
2017-06-22,sh.600605,16.2200,16.3800,15.7000,15.8000,16.2700,1083428,17463184.0000,0.735302,1,-2.888754,86.764964,3.996902,0.981436,124.030700,0
2017-06-23,sh.600605,15.7600,16.0700,15.6300,15.8900,15.8000,1099023,17399292.0000,0.745886,1,0.569621,87.259194,4.019669,0.987027,124.737204,0
2017-06-26,sh.600605,15.7000,16.6200,15.7000,16.2500,15.8900,1012820,16376018.0000,0.687382,1,2.265574,89.236118,4.110738,1.009389,127.563220,0
2017-06-27,sh.600605,16.2700,16.3800,16.2200,16.2400,16.2500,876414,14263193.0000,0.594806,1,-0.061540,89.181203,4.108208,1.008768,127.484719,0
2017-06-28,sh.600605,16.3900,16.3900,15.9300,16.0700,16.2400,671874,10787164.0000,0.455988,1,-1.046798,88.247656,4.065203,0.998208,126.150212,0
2017-06-29,sh.600605,16.1600,16.6800,16.0400,16.5900,16.0700,2529232,41369539.0000,1.716542,1,3.235846,91.103212,4.196747,1.030508,130.232235,0
2017-06-30,sh.600605,17.0000,17.1500,16.7400,16.8200,16.5900,4976175,84213847.0000,3.377236,1,1.386375,92.366246,4.254930,1.044795,132.037745,0
2017-07-03,sh.600605,16.7300,16.7700,16.3100,16.4800,16.8200,2484527,40827043.0000,1.686202,1,-2.021404,90.499152,4.168920,1.023676,129.368730,0
2017-07-04,sh.600605,16.4500,16.5000,16.3600,16.3700,16.4800,1159400,19019642.0000,0.786863,1,-0.667468,89.895092,4.141094,1.016843,128.505225,0
2017-07-05,sh.600605,16.4000,16.4800,16.2000,16.4100,16.3700,1789689,29273273.0000,1.214628,1,0.244343,90.114750,4.151213,1.019327,128.819227,0
2017-07-06,sh.600605,16.4100,16.4100,16.2500,16.3500,16.4100,1382381,22566896.0000,0.938196,1,-0.365627,89.785263,4.136034,1.015600,128.348224,0
2017-07-07,sh.600605,16.2900,16.5000,16.2500,16.4800,16.3500,1283435,21010324.0000,0.871043,1,0.795102,90.499152,4.168920,1.023676,129.368730,0
2017-07-10,sh.600605,16.4600,16.7300,16.3000,16.5200,16.4800,2245405,37059274.0000,1.523914,1,0.242724,90.718810,4.179039,1.026160,129.682732,0
2017-07-11,sh.600605,16.4200,16.4800,16.3100,16.3900,16.5200,1513041,24781472.0000,1.026872,1,-0.786931,90.004921,4.146153,1.018085,128.662226,0
2017-07-12,sh.600605,16.3900,16.3900,16.0200,16.1000,16.3900,1607960,26024523.0000,1.091292,1,-1.769366,88.412400,4.072792,1.000071,126.385713,0
2017-07-13,sh.600605,16.0900,16.2000,15.9800,16.0700,16.1000,889671,14319114.0000,0.603803,1,-0.186340,88.247656,4.065203,0.998208,126.150212,0
2017-07-14,sh.600605,16.0900,16.1100,16.0000,16.1000,16.0700,1699285,27307726.0000,1.153273,1,0.186688,88.412400,4.072792,1.000071,126.385713,0
2017-07-17,sh.600605,16.0700,16.0700,14.7000,14.9900,16.1000,1573593,23839246.0000,1.067968,1,-6.894413,82.316886,3.791997,0.931122,117.672164,0
2017-07-18,sh.600605,14.9800,15.1800,14.7000,15.0200,14.9900,930090,13833472.0000,0.631235,1,0.200138,82.481630,3.799586,0.932986,117.907665,0
2017-07-19,sh.600605,15.0300,15.3000,14.7400,15.1900,15.0200,754682,11360243.0000,0.512188,1,1.131818,83.415177,3.842591,0.943546,119.242173,0
2017-07-20,sh.600605,15.2000,15.3900,15.0500,15.1900,15.1900,857445,13099802.0000,0.581932,1,0.000000,83.415177,3.842591,0.943546,119.242173,0
2017-07-21,sh.600605,15.0800,15.3200,15.0800,15.2000,15.1900,722478,10979991.0000,0.490332,1,0.065834,83.470091,3.845121,0.944167,119.320673,0
2017-07-24,sh.600605,15.2000,15.4000,14.9200,15.3500,15.2000,799023,12149560.0000,0.542282,1,0.986846,84.293809,3.883066,0.953484,120.498180,0
2017-07-25,sh.600605,15.2200,15.4400,15.1700,15.3000,15.3500,782179,11948752.0000,0.530850,1,-0.325734,84.019237,3.870418,0.950378,120.105678,0
2017-07-26,sh.600605,15.3400,15.3500,15.1200,15.2000,15.3000,1084230,16521483.0000,0.735846,1,-0.653597,83.470091,3.845121,0.944167,119.320673,0
2017-07-27,sh.600605,15.2500,15.8100,15.2000,15.6200,15.2000,1705578,26299726.0000,1.157544,1,2.763159,85.776502,3.951368,0.970256,122.617692,0
2017-07-28,sh.600605,15.6000,15.6100,15.3800,15.4700,15.6200,1502621,23254949.0000,1.019801,1,-0.960305,84.952784,3.913422,0.960938,121.440185,0
2017-07-31,sh.600605,15.5000,15.7600,15.4000,15.6900,15.4700,1716233,26824775.0000,1.164775,1,1.422103,86.160904,3.969075,0.974604,123.167195,0
2017-08-01,sh.600605,15.6700,15.7100,15.4200,15.5500,15.6900,789729,12302028.0000,0.535974,1,-0.892284,85.392100,3.933660,0.965907,122.068189,0
2017-08-02,sh.600605,15.5600,15.6500,15.1500,15.2000,15.5500,924027,14127418.0000,0.627120,1,-2.250806,83.470091,3.845121,0.944167,119.320673,0
2017-08-03,sh.600605,15.2000,15.5400,15.1200,15.2700,15.2000,1645176,25214693.0000,1.116550,1,0.460531,83.854493,3.862829,0.948515,119.870176,0
2017-08-04,sh.600605,15.2900,15.3800,15.1300,15.1500,15.2700,964769,14663205.0000,0.654771,1,-0.785860,83.195519,3.832472,0.941061,118.928171,0
2017-08-07,sh.600605,15.1500,15.2600,15.0100,15.2000,15.1500,892695,13552196.0000,0.605855,1,0.330034,83.470091,3.845121,0.944167,119.320673,0
2017-08-08,sh.600605,15.2200,15.2200,14.9900,15.1700,15.2000,1670038,25159535.0000,1.133423,1,-0.197367,83.305348,3.837532,0.942303,119.085172,0
2017-08-09,sh.600605,15.1700,15.5700,15.1300,15.4000,15.1700,1247778,19181146.0000,0.846843,1,1.516147,84.568382,3.895714,0.956590,120.890682,0
2017-08-10,sh.600605,15.2500,15.4300,15.1100,15.1400,15.4000,828700,12633699.0000,0.562423,1,-1.688307,83.140604,3.829943,0.940440,118.849670,0
2017-08-11,sh.600605,15.1400,15.2100,14.9400,14.9500,15.1400,938700,14190652.0000,0.637078,1,-1.254957,82.097228,3.781879,0.928638,117.358162,0
2017-08-14,sh.600605,15.0500,15.2000,14.9600,15.1600,14.9500,785824,11870489.0000,0.533324,1,1.404683,83.250433,3.835002,0.941682,119.006671,0
2017-08-15,sh.600605,15.1900,15.2700,15.1000,15.2400,15.1600,1190588,18078430.0000,0.808030,1,0.527704,83.689750,3.855239,0.946651,119.634675,0
2017-08-16,sh.600605,15.2600,15.4700,15.2000,15.3400,15.2400,1068335,16389619.0000,0.725059,1,0.656170,84.238895,3.880536,0.952863,120.419679,0
2017-08-17,sh.600605,15.3300,15.5400,15.3300,15.5100,15.3400,1329285,20566682.0000,0.902161,1,1.108214,85.172442,3.923541,0.963423,121.754187,0
2017-08-18,sh.600605,15.3400,15.5100,15.3400,15.4700,15.5100,1078368,16646346.0000,0.731868,1,-0.257898,84.952784,3.913422,0.960938,121.440185,0
2017-08-21,sh.600605,15.4500,16.0400,15.4200,16.0200,15.4700,3530140,55798533.0000,2.395840,1,3.555269,87.973083,4.052555,0.995102,125.757709,0
2017-08-22,sh.600605,16.0200,16.0200,15.6000,15.7100,16.0200,1811458,28605304.0000,1.229402,1,-1.935084,86.270733,3.974135,0.975846,123.324196,0
2017-08-23,sh.600605,15.6500,15.7800,15.4700,15.7100,15.7100,825655,12909687.0000,0.560357,1,0.000000,86.270733,3.974135,0.975846,123.324196,0
2017-08-24,sh.600605,15.7800,15.7900,15.5000,15.5400,15.7100,676300,10582630.0000,0.458992,1,-1.082114,85.337186,3.931130,0.965286,121.989688,0
2017-08-25,sh.600605,15.5500,15.7700,15.5200,15.7300,15.5400,765871,12018887.0000,0.519782,1,1.222649,86.380562,3.979194,0.977088,123.481197,0
2017-08-28,sh.600605,15.7100,15.9500,15.6700,15.8900,15.7300,787997,12493323.0000,0.534799,1,1.017170,87.259194,4.019669,0.987027,124.737204,0
2017-08-29,sh.600605,15.9300,17.0000,15.8000,16.2500,15.8900,3383630,55134507.0000,2.296406,1,2.265574,89.236118,4.110738,1.009389,127.563220,0
2017-08-30,sh.600605,16.1500,16.1500,15.8000,15.9500,16.2500,2678000,42732966.0000,1.817508,1,-1.846155,108.122104,4.045994,0.960043,30.390240,0
2017-08-31,sh.600605,15.9100,15.9600,15.7900,15.9200,15.9500,1576987,24994950.0000,1.070271,1,-0.188086,107.918740,4.038384,0.958237,30.333080,0
2017-09-01,sh.600605,15.9300,16.0400,15.8900,15.9500,15.9200,1105628,17649820.0000,0.750369,1,0.188441,108.122104,4.045994,0.960043,30.390240,0
2017-09-04,sh.600605,15.9700,16.0500,15.9000,15.9900,15.9500,970627,15492306.0000,0.658746,1,0.250783,108.393257,4.056141,0.962451,30.466454,0
2017-09-05,sh.600605,16.0400,16.1900,15.9300,16.1900,15.9900,1250291,20130811.0000,0.848549,1,1.250787,109.749020,4.106874,0.974489,30.847523,0
2017-09-06,sh.600605,16.1900,16.1900,15.8400,15.9400,16.1900,1612232,25675056.0000,1.094191,1,-1.544169,108.054316,4.043457,0.959441,30.371187,0
2017-09-07,sh.600605,15.9000,16.0300,15.8000,15.8400,15.9400,1286052,20484428.0000,0.872819,1,-0.627349,107.376434,4.018091,0.953422,30.180652,0
2017-09-08,sh.600605,15.8800,16.0000,15.8200,15.9300,15.8400,782001,12449989.0000,0.530729,1,0.568183,107.986528,4.040921,0.958839,30.352133,0
2017-09-11,sh.600605,15.8500,16.1700,15.8500,16.0300,15.9300,1005794,16135208.0000,0.682613,1,0.627749,108.664409,4.066287,0.964858,30.542668,0
2017-09-12,sh.600605,16.0500,16.5100,15.8100,16.3500,16.0300,3480497,56389236.0000,2.362148,1,1.996255,110.833630,4.147461,0.984119,31.152378,0
2017-09-13,sh.600605,16.1500,16.7000,16.1200,16.5400,16.3500,5233753,86058804.0000,3.552050,1,1.162083,112.121605,4.195658,0.995556,31.514393,0
2017-09-14,sh.600605,16.4000,16.5000,16.0600,16.1500,16.5400,2905951,47371833.0000,1.972214,1,-2.357928,109.477867,4.096727,0.972081,30.771309,0
2017-09-15,sh.600605,16.2100,16.2100,15.9700,16.0400,16.1500,1273141,20430361.0000,0.864057,1,-0.681106,108.732197,4.068824,0.965460,30.561721,0
2017-09-18,sh.600605,16.0300,16.1000,15.8800,16.0800,16.0400,1105200,17692296.0000,0.750078,1,0.249370,109.003350,4.078971,0.967868,30.637935,0
2017-09-19,sh.600605,16.1000,16.1100,15.8100,15.8600,16.0800,1108931,17691518.0000,0.752611,1,-1.368161,107.512011,4.023164,0.954626,30.218759,0
2017-09-20,sh.600605,15.8600,16.0300,15.8100,16.0100,15.8600,1014000,16159400.0000,0.688183,1,0.945779,108.528833,4.061214,0.963654,30.504561,0
2017-09-21,sh.600605,16.0000,16.0500,15.8500,15.8800,16.0100,1215950,19386022.0000,0.825242,1,-0.811993,107.647587,4.028237,0.955830,30.256866,0
2017-09-22,sh.600605,15.8200,15.9000,15.7600,15.8200,15.8800,837635,13247837.0000,0.568487,1,-0.377836,107.240858,4.013017,0.952218,30.142545,0
2017-09-25,sh.600605,15.8200,15.8200,15.5500,15.5800,15.8200,850196,13352863.0000,0.577012,1,-1.517066,105.613942,3.952137,0.937772,29.685263,0
2017-09-26,sh.600605,15.5800,15.6500,15.2600,15.3900,15.5800,1010905,15569960.0000,0.686082,1,-1.219510,104.325968,3.903940,0.926336,29.323247,0
2017-09-27,sh.600605,15.3900,15.5500,15.3200,15.5200,15.3900,776079,12023167.0000,0.526710,1,0.844705,105.207214,3.936917,0.934161,29.570942,0
2017-09-28,sh.600605,15.5200,15.6400,15.4100,15.4200,15.5200,657873,10208812.0000,0.446486,1,-0.644332,104.529332,3.911550,0.928142,29.380408,0
2017-09-29,sh.600605,15.4200,15.5900,15.4200,15.5500,15.4200,893210,13851586.0000,0.606205,1,0.843062,105.410578,3.944527,0.935967,29.628102,0
2017-10-09,sh.600605,15.6600,15.7800,15.5700,15.7000,15.5500,1064295,16682229.0000,0.722317,1,0.964628,106.427400,3.982577,0.944995,29.913904,0
2017-10-10,sh.600605,15.6700,15.9800,15.6300,15.9700,15.7000,1541918,24371102.0000,1.046471,1,1.719748,108.257680,4.051067,0.961247,30.428347,0
2017-10-11,sh.600605,15.9600,16.0400,15.8500,16.0100,15.9700,1457725,23287116.0000,0.989331,1,0.250469,108.528833,4.061214,0.963654,30.504561,0
2017-10-12,sh.600605,16.0300,16.0300,15.8300,16.0000,16.0100,930200,14818136.0000,0.631309,1,-0.062462,108.461045,4.058677,0.963053,30.485507,0
2017-10-13,sh.600605,16.0000,16.0400,15.8500,15.9600,16.0000,726092,11563721.0000,0.492785,1,-0.250000,108.189892,4.048531,0.960645,30.409294,0
2017-10-16,sh.600605,15.9600,15.9900,15.6400,15.7400,15.9600,1798954,28355590.0000,1.220916,1,-1.378448,106.698553,3.992724,0.947403,29.990118,0
2017-10-17,sh.600605,15.7200,15.7500,15.6000,15.6500,15.7400,724640,11364798.0000,0.491800,1,-0.571793,106.088460,3.969894,0.941986,29.818637,0
2017-10-18,sh.600605,15.7200,15.7300,15.3800,15.3900,15.6500,1048489,16313767.0000,0.711590,1,-1.661337,104.325968,3.903940,0.926336,29.323247,0
2017-10-19,sh.600605,15.3900,15.3900,15.1400,15.2000,15.3900,1665457,25406594.0000,1.130314,1,-1.234571,103.037993,3.855743,0.914900,28.961232,0
2017-10-20,sh.600605,15.2000,15.4900,15.1500,15.4500,15.2000,1098600,16876194.0000,0.745599,1,1.644737,104.732696,3.919160,0.929948,29.437568,0
2017-10-23,sh.600605,15.5400,15.5800,15.3000,15.5000,15.4500,978171,15106616.0000,0.663866,1,0.323626,105.071637,3.931844,0.932957,29.532835,0
2017-10-24,sh.600605,15.5000,15.5800,15.2200,15.3900,15.5000,1162200,17892159.0000,0.788763,1,-0.709675,104.325968,3.903940,0.926336,29.323247,0
2017-10-25,sh.600605,15.3200,15.6100,15.3200,15.5500,15.3900,1316815,20408276.0000,0.893698,1,1.039635,105.410578,3.944527,0.935967,29.628102,0
2017-10-26,sh.600605,15.5300,15.7800,15.4600,15.7700,15.5500,1205565,18850642.0000,0.818194,1,1.414793,106.901917,4.000334,0.949209,30.047278,0
2017-10-27,sh.600605,16.4700,16.5400,15.6600,15.7900,15.7700,4280632,68911795.0000,2.905184,1,0.126820,107.037494,4.005407,0.950413,30.085385,0
2017-10-30,sh.600605,15.6300,15.6300,15.1700,15.2500,15.7900,2414510,37002607.0000,1.638682,1,-3.419886,103.376933,3.868427,0.917909,29.056499,0
2017-10-31,sh.600605,15.1700,15.3900,15.1700,15.3200,15.2500,859101,13155719.0000,0.583056,1,0.459014,136.298572,3.866565,0.975051,-45.739676,0
2017-11-01,sh.600605,15.3800,15.3900,15.2500,15.3100,15.3200,1111744,17009865.0000,0.754520,1,-0.065269,136.209604,3.864042,0.974415,-45.709820,0
2017-11-02,sh.600605,15.2300,15.3000,14.9800,14.9900,15.3100,1665800,25113456.0000,1.130547,1,-2.090141,133.362637,3.783278,0.954048,-44.754422,0
2017-11-03,sh.600605,14.9700,15.0900,14.8200,14.9200,14.9900,1065600,15925794.0000,0.723203,1,-0.466976,132.739862,3.765611,0.949593,-44.545429,0
2017-11-06,sh.600605,14.9300,15.1100,14.8600,15.1100,14.9200,310721,4670271.0000,0.210880,1,1.273456,134.430249,3.813564,0.961686,-45.112696,0
2017-11-07,sh.600605,15.1200,15.1600,15.0000,15.1600,15.1100,456289,6890686.0000,0.309675,1,0.330908,134.875088,3.826184,0.964868,-45.261977,0
2017-11-08,sh.600605,15.1800,15.4600,15.1500,15.3700,15.1600,1295304,19916955.0000,0.879098,1,1.385224,136.743411,3.879185,0.978233,-45.888957,0
2017-11-09,sh.600605,15.3800,15.4200,15.3200,15.3900,15.3700,1088100,16737981.0000,0.738473,1,0.130127,136.921346,3.884232,0.979506,-45.948669,0
2017-11-10,sh.600605,15.4500,15.4500,15.1100,15.2600,15.3900,1336128,20413775.0000,0.906805,1,-0.844705,135.764765,3.851422,0.971232,-45.560539,0
2017-11-13,sh.600605,15.2500,15.2500,14.9600,15.1500,15.2600,960054,14471413.0000,0.651571,1,-0.720843,134.786120,3.823660,0.964231,-45.232121,0
2017-11-14,sh.600605,15.0800,15.1600,14.8500,14.9500,15.1500,872202,13043187.0000,0.591947,1,-1.320131,133.006766,3.773182,0.951502,-44.634997,0
2017-11-15,sh.600605,15.0000,15.0600,14.8300,15.0100,14.9500,503420,7522585.0000,0.341662,1,0.401341,133.540572,3.788326,0.955321,-44.814134,0
2017-11-16,sh.600605,14.9400,15.0800,14.8200,14.8400,15.0100,862500,12884443.0000,0.585363,1,-1.132579,132.028121,3.745420,0.944501,-44.306579,0
2017-11-17,sh.600605,14.8400,14.8400,14.3100,14.3300,14.8400,2996801,43365388.0000,2.033872,1,-3.436659,127.490766,3.616703,0.912042,-42.783914,0
2017-11-20,sh.600605,14.3700,14.3700,13.9300,14.0900,14.3300,1048260,14726745.0000,0.711434,1,-1.674806,125.355540,3.556130,0.896767,-42.067365,0
2017-11-21,sh.600605,14.0600,14.1400,13.9300,14.0200,14.0900,1622532,22724960.0000,1.101182,1,-0.496804,124.732766,3.538463,0.892312,-41.858372,0
2017-11-22,sh.600605,14.0100,14.2300,13.9500,14.2300,14.0200,1259178,17718189.0000,0.854580,1,1.497854,126.601089,3.591464,0.905677,-42.485352,0
2017-11-23,sh.600605,14.1000,14.2700,14.0600,14.1300,14.2300,632387,8944585.0000,0.429189,1,-0.702737,125.711411,3.566225,0.899313,-42.186790,0
2017-11-24,sh.600605,14.0600,14.2500,13.9500,14.2000,14.1300,582024,8265637.0000,0.395009,1,0.495398,126.334185,3.583892,0.903768,-42.395783,0
2017-11-27,sh.600605,14.2400,14.2700,14.1000,14.1800,14.2000,335987,4756504.0000,0.228028,1,-0.140842,126.156250,3.578844,0.902495,-42.336071,0
2017-11-28,sh.600605,14.1800,14.2500,13.7900,14.2500,14.1800,380875,5381426.0000,0.258493,1,0.493651,126.779024,3.596512,0.906950,-42.545064,0
2017-11-29,sh.600605,14.2000,14.2000,13.9400,14.0500,14.2500,466724,6538512.0000,0.316757,1,-1.403507,124.999669,3.546034,0.894221,-41.947940,0
2017-11-30,sh.600605,14.0400,14.1500,13.9900,14.0800,14.0500,558901,7863584.0000,0.379316,1,0.213521,125.266573,3.553606,0.896131,-42.037509,0
2017-12-01,sh.600605,14.0600,14.2200,14.0200,14.1800,14.0800,378070,5341744.0000,0.256589,1,0.710230,126.156250,3.578844,0.902495,-42.336071,0
2017-12-04,sh.600605,14.1600,14.1600,13.9000,13.9400,14.1800,1011584,14107897.0000,0.686543,1,-1.692530,124.021024,3.518272,0.887220,-41.619522,0
2017-12-05,sh.600605,13.9900,13.9900,13.2400,13.3100,13.9400,914731,12387974.0000,0.620811,1,-4.519363,118.416057,3.359268,0.847123,-39.738583,0
2017-12-06,sh.600605,13.3100,13.4500,13.2400,13.4200,13.3100,498800,6642235.0000,0.338526,1,0.826444,119.394702,3.387031,0.854124,-40.067001,0
2017-12-07,sh.600605,13.4000,13.4300,13.2800,13.4200,13.4200,367329,4912832.0000,0.249299,1,0.000000,119.394702,3.387031,0.854124,-40.067001,0
2017-12-08,sh.600605,13.3500,13.6200,13.3400,13.6000,13.4200,556800,7514101.0000,0.377890,1,1.341284,120.996121,3.432460,0.865581,-40.604412,0
2017-12-11,sh.600605,13.5500,13.7200,13.5500,13.6900,13.6000,378861,5168112.0000,0.257126,1,0.661759,121.796831,3.455175,0.871309,-40.873118,0
2017-12-12,sh.600605,13.6600,13.6800,13.3700,13.4000,13.6900,702800,9505961.0000,0.476977,1,-2.118334,119.216766,3.381983,0.852851,-40.007288,0
2017-12-13,sh.600605,13.4500,13.5400,13.3700,13.4900,13.4000,370794,4983339.0000,0.251651,1,0.671643,120.017476,3.404698,0.858580,-40.275994,0
2017-12-14,sh.600605,13.4900,13.5500,13.3800,13.5200,13.4900,468300,6312469.0000,0.317826,1,0.222392,120.284379,3.412269,0.860489,-40.365563,0
2017-12-15,sh.600605,13.5400,13.7300,13.4800,13.6700,13.5200,643490,8744742.0000,0.436725,1,1.109465,121.618895,3.450127,0.870036,-40.813405,0
2017-12-18,sh.600605,13.6300,13.6900,13.5000,13.5000,13.6700,424800,5775121.0000,0.288304,1,-1.243600,120.106444,3.407221,0.859216,-40.305850,0
