date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-07-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,54.325829,3.694480,19.145628,-285.192215
2017-08-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-09-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,50.563007,3.411702,16.330212,-127.676594
2017-10-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-11-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2017-12-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-01-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-02-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-03-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
