date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-05,sz.000410,9.1200,9.3300,9.0900,9.2600,9.1200,9589235,88562137.0000,1.295231,1,1.535092,-4.866364,43.460250,1.326019,-18.971065,1
2017-09-06,sz.000410,9.2800,9.6700,9.2100,9.5000,9.2600,10487534,99205427.0000,1.416565,1,2.591790,-4.992490,44.586650,1.360386,-19.462756,1
2017-09-07,sz.000410,9.4900,9.5800,9.3600,9.3700,9.5000,6764528,64049853.0000,0.913694,1,-1.368422,-4.924172,43.976517,1.341770,-19.196423,1
2017-09-08,sz.000410,9.3700,9.5300,9.3100,9.4000,9.3700,4288400,40238931.0000,0.579240,1,0.320168,-4.939938,44.117317,1.346066,-19.257884,1
2017-09-11,sz.000410,9.4100,9.4100,9.1300,9.2000,9.4000,7091801,65607147.0000,0.957899,1,-2.127658,-4.834833,43.178651,1.317427,-18.848142,1
2017-09-12,sz.000410,9.2100,9.2500,9.0300,9.1500,9.2000,7227210,65819834.4600,0.976189,1,-0.543480,-4.808557,42.943984,1.310267,-18.745707,1
2017-09-13,sz.000410,9.1400,9.2200,9.0600,9.1600,9.1500,3543900,32382678.0000,0.478679,1,0.109292,-4.813812,42.990917,1.311699,-18.766194,1
2017-09-14,sz.000410,9.1300,9.4000,9.1300,9.2500,9.1600,6483466,60191166.4100,0.875730,1,0.982534,-4.861109,43.413317,1.324587,-18.950578,1
2017-09-15,sz.000410,9.2500,9.2900,9.1500,9.2400,9.2500,3205988,29536539.2300,0.433037,1,-0.108111,-4.855854,43.366384,1.323155,-18.930091,1
2017-09-18,sz.000410,9.3800,9.4700,9.2900,9.4000,9.2400,6521100,61220436.3200,0.880814,1,1.731600,-4.939938,44.117317,1.346066,-19.257884,1
2017-09-19,sz.000410,9.3800,9.4200,9.2300,9.2400,9.4000,4726540,44087966.6000,0.638420,1,-1.702126,-4.855854,43.366384,1.323155,-18.930091,1
2017-09-20,sz.000410,9.2500,9.2500,9.0800,9.1200,9.2400,6803504,62108232.6600,0.918958,1,-1.298700,-4.792791,42.803184,1.305971,-18.684245,1
2017-09-21,sz.000410,9.1100,9.1700,9.0600,9.0700,9.1200,4188422,38106445.3700,0.565736,1,-0.548248,-4.766515,42.568517,1.298811,-18.581810,1
2017-09-22,sz.000410,9.0900,9.1400,9.0500,9.1300,9.0700,2721979,24754361.2200,0.367661,1,0.661526,-4.798046,42.850117,1.307403,-18.704732,1
2017-09-25,sz.000410,9.1200,9.1600,8.7200,8.8000,9.1300,6541154,58398836.6600,0.883522,1,-3.614457,-4.624623,41.301318,1.260147,-18.028658,1
2017-09-26,sz.000410,8.8000,8.8400,8.5600,8.6100,8.8000,5755231,50217083.2700,0.777367,1,-2.159097,-4.524773,40.409585,1.232940,-17.639403,1
2017-09-27,sz.000410,8.6900,8.8400,8.6300,8.8200,8.6100,4317945,37807976.8700,0.583231,1,2.439025,-4.635133,41.395185,1.263011,-18.069632,1
2017-09-28,sz.000410,8.8300,8.9100,8.7300,8.7600,8.8200,3745600,33099928.0900,0.505923,1,-0.680266,-4.603602,41.113585,1.254419,-17.946709,1
2017-09-29,sz.000410,8.7800,8.9600,8.7800,8.9000,8.7600,3857455,34292011.2400,0.521032,1,1.598166,-4.677175,41.770651,1.274467,-18.233529,1
2017-10-09,sz.000410,8.9400,9.0400,8.8400,8.9200,8.9000,4954441,44108668.9700,0.669203,1,0.224724,-4.687686,41.864518,1.277331,-18.274503,1
2017-10-10,sz.000410,8.9200,9.0000,8.8600,8.9800,8.9200,3067491,27392031.1600,0.414330,1,0.672640,-4.719217,42.146118,1.285923,-18.397426,1
2017-10-11,sz.000410,8.9600,9.4300,8.9500,9.4100,8.9800,9319160,85820652.5900,1.258751,1,4.788422,-4.945193,44.164250,1.347498,-19.278372,1
2017-10-12,sz.000410,9.3800,9.4100,9.2600,9.3400,9.4100,6837452,63783008.0800,0.923544,1,-0.743886,-4.908406,43.835717,1.337474,-19.134962,1
2017-10-13,sz.000410,9.3800,9.6000,9.3100,9.5100,9.3400,10596950,100492962.5100,1.431344,1,1.820129,-4.997746,44.633583,1.361818,-19.483243,1
2017-10-16,sz.000410,9.3600,9.4500,9.1300,9.3900,9.5100,10251691,95665180.3600,1.384710,1,-1.261828,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-17,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-18,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-19,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-20,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-23,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-24,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-25,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-26,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-27,sz.000410,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-4.934683,44.070384,1.344634,-19.237397,1
2017-10-30,sz.000410,9.8500,9.8500,9.2000,9.2700,9.3900,19697820,189015739.5500,2.660611,1,-1.277954,-4.871620,43.507184,1.327451,-18.991552,1
2017-10-31,sz.000410,9.2000,9.5800,9.1600,9.3500,9.2700,8800039,82434639.3900,1.188633,1,0.862998,-5.159283,-62.549732,1.405527,-8.302510,1
2017-11-01,sz.000410,9.2800,9.4000,9.1000,9.1300,9.3500,7178718,66041403.6200,0.969639,1,-2.352944,-5.037888,-61.077974,1.372456,-8.107156,1
2017-11-02,sz.000410,9.1400,9.2500,8.9200,9.0500,9.1300,6265201,57125193.4600,0.846249,1,-0.876231,-4.993745,-60.542789,1.360430,-8.036119,1
2017-11-03,sz.000410,9.1800,9.2200,9.0100,9.1500,9.0500,4868974,44373100.5800,0.657659,1,1.104966,-5.048924,-61.211770,1.375462,-8.124916,1
2017-11-06,sz.000410,9.0600,9.2400,9.0600,9.1500,9.1500,4030376,36998755.2000,0.544388,1,0.000000,-5.048924,-61.211770,1.375462,-8.124916,1
2017-11-07,sz.000410,9.1400,9.1500,8.9700,9.0300,9.1500,4642977,41928007.4000,0.627133,1,-1.311474,-4.982709,-60.408993,1.357423,-8.018359,1
2017-11-08,sz.000410,9.0300,9.4800,8.9600,9.2600,9.0300,9564412,88262337.6600,1.291878,1,2.547071,-5.109622,-61.947649,1.391998,-8.222592,1
2017-11-09,sz.000410,9.2600,9.3100,9.1600,9.2400,9.2600,4608845,42591918.3400,0.622523,1,-0.215988,-5.098586,-61.813853,1.388991,-8.204833,1
2017-11-10,sz.000410,9.2400,9.4400,9.2100,9.3500,9.2400,5617476,52573926.0500,0.758760,1,1.190483,-5.159283,-62.549732,1.405527,-8.302510,1
2017-11-13,sz.000410,9.3000,9.3800,9.2000,9.2700,9.3500,3814515,35511391.2100,0.515232,1,-0.855614,-5.115140,-62.014547,1.393501,-8.231472,1
2017-11-14,sz.000410,9.2800,9.2900,9.0300,9.0900,9.2700,5968376,54355528.0800,0.806157,1,-1.941751,-5.015816,-60.810381,1.366443,-8.071638,1
2017-11-15,sz.000410,9.0900,9.1800,9.0000,9.0300,9.0900,3153856,28579367.4500,0.425996,1,-0.660071,-4.982709,-60.408993,1.357423,-8.018359,1
2017-11-16,sz.000410,9.0000,9.1000,8.9900,9.0100,9.0300,2602550,23516075.5000,0.351530,1,-0.221478,-4.971673,-60.275197,1.354417,-8.000600,1
2017-11-17,sz.000410,9.0300,9.0700,8.5600,8.5600,9.0100,10649276,92216363.6000,1.438412,1,-4.994448,-4.723365,-57.264782,1.286771,-7.601014,1
2017-11-20,sz.000410,8.4200,8.4500,8.1300,8.2400,8.5600,7411926,60710041.5300,1.001139,1,-3.738325,-4.546791,-55.124042,1.238668,-7.316864,1
2017-11-21,sz.000410,8.2400,8.2600,8.1000,8.2100,8.2400,4046671,33081655.7200,0.546589,1,-0.364074,-4.530237,-54.923348,1.234158,-7.290225,1
2017-11-22,sz.000410,8.2100,8.2600,7.8000,7.8000,8.2100,8915974,71012858.6900,1.204293,1,-4.993908,-4.304001,-52.180525,1.172525,-6.926158,1
2017-11-23,sz.000410,7.6700,7.6700,7.4100,7.4100,7.8000,10346220,77643352.0600,1.397478,1,-5.000004,-4.088801,-49.571499,1.113899,-6.579850,1
2017-11-24,sz.000410,7.2600,7.7800,7.2000,7.7800,7.4100,8100274,61436121.6300,1.094115,1,4.993258,-4.292965,-52.046729,1.169519,-6.908398,1
2017-11-27,sz.000410,7.7800,8.1700,7.7000,8.1300,7.7800,10003738,80812115.6600,1.351218,1,4.498713,-4.486093,-54.388163,1.222132,-7.219187,1
2017-11-28,sz.000410,8.0500,8.2500,8.0500,8.1200,8.1300,4891302,39881967.0800,0.660675,1,-0.123004,-4.480575,-54.321265,1.220629,-7.210308,1
2017-11-29,sz.000410,8.1300,8.3500,8.1300,8.1800,8.1200,5220410,42916206.8000,0.705128,1,0.738922,-4.513683,-54.722654,1.229648,-7.263586,1
2017-11-30,sz.000410,8.1400,8.2900,8.0600,8.1500,8.1800,3186095,26007669.5600,0.430350,1,-0.366757,-4.497129,-54.521959,1.225138,-7.236947,1
2017-12-01,sz.000410,8.1400,8.2100,8.0200,8.0600,8.1500,4330334,35025847.1800,0.584904,1,-1.104285,-4.447468,-53.919876,1.211609,-7.157030,1
2017-12-04,sz.000410,8.0400,8.4600,8.0400,8.3600,8.0600,8189799,68093073.1200,1.106207,1,3.722075,-4.613006,-55.926819,1.256706,-7.423420,1
2017-12-05,sz.000410,8.7800,8.7800,8.7800,8.7800,8.3600,1888956,16585033.6800,0.255144,1,5.023925,-4.844760,-58.736540,1.319842,-7.796367,1
2017-12-06,sz.000410,9.1900,9.2200,8.9200,9.2100,8.7800,23763520,217044274.4100,3.209771,1,4.897498,-5.082032,-61.613159,1.384482,-8.178194,1
2017-12-07,sz.000410,9.2900,9.4800,9.1000,9.1300,9.2100,14074466,130156743.2000,1.901057,1,-0.868620,-5.037888,-61.077974,1.372456,-8.107156,1
2017-12-08,sz.000410,9.0400,9.5300,9.0400,9.2500,9.1300,9898296,91941175.0400,1.336976,1,1.314347,-5.104104,-61.880751,1.390495,-8.213713,1
2017-12-11,sz.000410,9.3300,9.4300,9.1200,9.2100,9.2500,6219712,57546982.3600,0.840105,1,-0.432432,-5.082032,-61.613159,1.384482,-8.178194,1
2017-12-12,sz.000410,9.1800,9.3900,9.0900,9.3000,9.2100,7494732,69125500.6000,1.012324,1,0.977200,-5.131693,-62.215242,1.398011,-8.258111,1
2017-12-13,sz.000410,9.2500,9.4500,9.2100,9.3700,9.3000,5630227,52733932.7200,0.760482,1,0.752685,-5.170319,-62.683529,1.408533,-8.320269,1
2017-12-14,sz.000410,9.3100,9.4400,9.3000,9.3100,9.3700,5336267,49976508.0600,0.720777,1,-0.640336,-5.137211,-62.282140,1.399514,-8.266991,1
2017-12-15,sz.000410,9.4300,9.6600,9.3500,9.4300,9.3100,9153587,86594699.5400,1.236387,1,1.288935,-5.203427,-63.084917,1.417553,-8.373547,1
2017-12-18,sz.000410,9.4200,9.7900,9.3800,9.7600,9.4300,12894422,124851748.0600,1.741667,1,3.499469,-5.385519,-65.292555,1.467160,-8.666577,1
2017-12-19,sz.000410,9.8500,10.2500,9.8400,10.2500,9.7600,17382498,176840651.0400,2.347877,1,5.020489,-5.655899,-68.570562,1.540818,-9.101682,1
2017-12-20,sz.000410,10.3600,10.5400,10.1300,10.2600,10.2500,16849125,173501530.7600,2.275834,1,0.097563,-5.661417,-68.637460,1.542321,-9.110561,1
2017-12-21,sz.000410,10.1600,10.2400,10.0100,10.1200,10.2600,10406562,105196808.3900,1.405628,1,-1.364526,-5.584165,-67.700887,1.521276,-8.986246,1
2017-12-22,sz.000410,10.1200,10.2800,10.0300,10.0300,10.1200,7758193,78562119.7700,1.047910,1,-0.889330,-5.534504,-67.098804,1.507747,-8.906328,1
2017-12-25,sz.000410,10.2500,10.5000,10.0200,10.0300,10.0300,12399816,126483391.5500,1.674860,1,0.000000,-5.534504,-67.098804,1.507747,-8.906328,1
2017-12-26,sz.000410,10.0000,10.1300,9.5300,9.5300,10.0300,19952078,192652971.6600,2.694954,1,-4.985045,-5.258606,-63.753898,1.432585,-8.462344,1
2017-12-27,sz.000410,9.3900,9.6300,9.3800,9.5000,9.5300,9648090,91388052.5400,1.303180,1,-0.314793,-5.242052,-63.553204,1.428075,-8.435705,1
2017-12-28,sz.000410,9.4400,9.6100,9.3500,9.3900,9.5000,6765840,64176619.7900,0.913871,1,-1.157891,-5.181355,-62.817325,1.411540,-8.338028,1
2017-12-29,sz.000410,9.4000,9.8600,9.1300,9.7600,9.3900,10996912,105237138.1200,1.485368,1,3.940361,-5.385519,-65.292555,1.467160,-8.666577,1
2018-01-02,sz.000410,10.2000,10.2400,9.9000,10.0200,9.7600,15231101,153405229.0700,2.057285,1,2.663937,-5.528986,-67.031906,1.506244,-8.897449,1
2018-01-03,sz.000410,10.2500,10.4500,10.1300,10.3400,10.0200,18300491,188513962.5700,2.471872,1,3.193609,-5.705560,-69.172645,1.554347,-9.181599,1
2018-01-04,sz.000410,10.2800,10.5800,10.2300,10.5300,10.3400,15251590,158465922.4600,2.060053,1,1.837520,-5.810401,-70.443709,1.582909,-9.350313,1
2018-01-05,sz.000410,10.5300,10.6300,10.3900,10.4800,10.5300,13370883,140057535.8100,1.806023,1,-0.474836,-5.782812,-70.109219,1.575393,-9.305914,1
2018-01-08,sz.000410,10.4100,10.4700,10.1400,10.4200,10.4800,11133802,114614374.1300,1.503858,1,-0.572514,-5.749704,-69.707830,1.566373,-9.252636,1
2018-01-09,sz.000410,10.6600,10.6600,10.3200,10.4200,10.4200,12786178,134016836.5700,1.727046,1,0.000000,-5.749704,-69.707830,1.566373,-9.252636,1
2018-01-10,sz.000410,10.3100,10.3800,10.2000,10.2600,10.4200,7335835,75388779.8500,0.990861,1,-1.535507,-5.661417,-68.637460,1.542321,-9.110561,1
2018-01-11,sz.000410,10.2000,10.4300,10.1400,10.3300,10.2600,6025701,62179587.9200,0.813900,1,0.682258,-5.700042,-69.105747,1.552844,-9.172719,1
2018-01-12,sz.000410,10.3200,10.5200,10.2800,10.4500,10.3300,9112907,94795715.3800,1.230893,1,1.161664,-5.766258,-69.908524,1.570883,-9.279275,1
2018-01-15,sz.000410,10.4800,10.5400,10.1300,10.2200,10.4500,10047178,104221245.8000,1.357086,1,-2.200953,-5.639345,-68.369868,1.536309,-9.075042,1
2018-01-16,sz.000410,10.2200,10.3700,10.1800,10.2700,10.2200,6290831,64589816.0500,0.849711,1,0.489239,-5.666935,-68.704358,1.543825,-9.119441,1
2018-01-17,sz.000410,10.2500,10.3300,10.1200,10.1300,10.2700,7730956,78755206.1800,1.044231,1,-1.363197,-5.589683,-67.767785,1.522779,-8.995125,1
2018-01-18,sz.000410,10.2000,10.2000,10.0200,10.0700,10.1300,5376084,54329885.8900,0.726155,1,-0.592304,-5.556576,-67.366396,1.513760,-8.941847,1
2018-01-19,sz.000410,10.0300,10.1300,10.0200,10.0700,10.0700,4394326,44242940.6400,0.593548,1,0.000000,-5.556576,-67.366396,1.513760,-8.941847,1
2018-01-22,sz.000410,10.1000,10.3700,10.0100,10.2700,10.0700,7508010,77129204.8000,1.014117,1,1.986105,-5.666935,-68.704358,1.543825,-9.119441,1
2018-01-23,sz.000410,10.2600,10.3500,10.1300,10.2600,10.2700,7923409,81339761.4200,1.070225,1,-0.097373,-5.661417,-68.637460,1.542321,-9.110561,1
2018-01-24,sz.000410,10.2900,10.5600,10.2600,10.4400,10.2600,11100012,115640337.5100,1.499294,1,1.754380,-5.760740,-69.841626,1.569380,-9.270396,1
2018-01-25,sz.000410,10.4100,10.5600,10.3400,10.5300,10.4400,9261035,97033116.4700,1.250900,1,0.862070,-5.810401,-70.443709,1.582909,-9.350313,1
2018-01-26,sz.000410,10.6200,10.7300,10.5000,10.5000,10.5300,10457626,110815340.7000,1.412526,1,-0.284898,-5.793847,-70.243015,1.578399,-9.323674,1
2018-01-29,sz.000410,10.6800,10.7500,10.4300,10.4500,10.5000,8344196,87858724.0200,1.127062,1,-0.476192,-5.766258,-69.908524,1.570883,-9.279275,1
2018-01-30,sz.000410,10.4700,10.6700,10.4700,10.6500,10.4500,10921281,115438574.5200,1.475152,1,1.913874,-5.876617,-71.246487,1.600948,-9.456869,1
2018-01-31,sz.000410,10.5000,10.5300,10.1200,10.1200,10.6500,14429723,147038974.0400,1.949350,1,-4.976524,65.787363,8.957334,1.849159,4.155412,1
2018-02-01,sz.000410,9.8000,9.8500,9.6100,9.6100,10.1200,10016200,97148576.0000,1.353116,1,-5.039528,62.471992,8.505927,1.755970,3.945999,1
2018-02-02,sz.000410,9.2200,9.4700,9.1300,9.1900,9.6100,13267725,122698668.7300,1.792373,1,-4.370449,59.741687,8.134180,1.679226,3.773541,1
2018-02-05,sz.000410,8.8200,9.6500,8.8200,9.6500,9.1900,10337857,97431936.9800,1.396569,1,5.005441,62.732021,8.541331,1.763279,3.962424,1
2018-02-06,sz.000410,9.3200,9.5300,9.1700,9.1700,9.6500,9084000,84416175.3700,1.227182,1,-4.974089,59.611672,8.116477,1.675572,3.765329,1
2018-02-07,sz.000410,9.3500,9.3800,8.7800,9.1700,9.1700,9639376,87371068.2800,1.302209,1,0.000000,59.611672,8.116477,1.675572,3.765329,1
2018-02-08,sz.000410,9.1700,9.2800,8.9000,9.0700,9.1700,6656308,60885705.6700,0.899219,1,-1.090517,58.961599,8.027966,1.657300,3.724268,1
2018-02-09,sz.000410,8.7900,8.7900,8.6200,8.6200,9.0700,8410890,72612890.8000,1.136250,1,-4.961410,56.036272,7.629666,1.575074,3.539491,1
2018-02-12,sz.000410,8.6800,8.9300,8.3300,8.8800,8.6200,7701492,67151025.4700,1.040415,1,3.016244,57.726461,7.859795,1.622582,3.646251,1
2018-02-13,sz.000410,8.8800,9.2500,8.8200,9.2500,8.8800,7631586,69563632.2600,1.030972,1,4.166665,60.131730,8.187286,1.690190,3.798178,1
2018-02-14,sz.000410,9.1900,9.3200,9.1100,9.1400,9.2500,3970858,36513268.1800,0.536434,1,-1.189186,59.416650,8.089924,1.670090,3.753011,1
2018-02-22,sz.000410,9.1600,9.4000,9.1600,9.3500,9.1400,4468926,41259589.9500,0.603719,1,2.297593,60.781803,8.275798,1.708462,3.839240,1
2018-02-23,sz.000410,9.3000,9.3400,9.1600,9.2700,9.3500,4596323,42525941.0600,0.620930,1,-0.855614,60.261745,8.204989,1.693844,3.806390,1
2018-02-26,sz.000410,9.1500,9.4500,9.1500,9.3500,9.2700,6415951,60012395.7900,0.866748,1,0.862998,60.781803,8.275798,1.708462,3.839240,1
2018-02-27,sz.000410,9.3200,9.5900,9.2600,9.5500,9.3500,8813600,83437214.9100,1.190653,1,2.139035,62.081949,8.452820,1.745007,3.921362,1
2018-02-28,sz.000410,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,62.081949,8.452820,1.745007,3.921362,1
2018-03-01,sz.000410,10.5100,10.5100,10.0100,10.5100,9.5500,52260235,544436108.0000,7.059977,1,10.052360,68.322647,9.302528,1.920421,4.315552,0
2018-03-02,sz.000410,11.5600,11.5600,11.1100,11.5600,10.5100,65871878,760858803.2700,8.898811,1,9.990486,75.148411,10.231895,2.112280,4.746696,0
2018-03-05,sz.000410,12.1100,12.7200,11.7600,12.3000,11.5600,124034221,1516509048.8600,16.756119,1,6.401381,79.958949,10.886878,2.247496,5.050550,0
2018-03-06,sz.000410,11.9800,12.0700,11.7400,11.9900,12.3000,75756603,902754038.5800,10.234165,1,-2.520329,77.943724,10.612493,2.190851,4.923260,0
2018-03-07,sz.000410,11.9000,12.5000,11.8300,12.0500,11.9900,84470487,1024698805.4000,11.411347,1,0.500421,78.333768,10.665600,2.201815,4.947897,0
2018-03-08,sz.000410,11.6700,12.3500,11.6000,11.9300,12.0500,65493659,779205521.7200,8.847716,1,-0.995850,77.553680,10.559387,2.179888,4.898623,0
2018-03-09,sz.000410,11.7800,12.4500,11.6300,12.0800,11.9300,70122160,845202520.5500,9.472993,1,1.257331,78.528789,10.692153,2.207297,4.960215,0
2018-03-12,sz.000410,12.3900,12.9300,12.2000,12.3600,12.0800,83303947,1038690582.4700,11.253756,1,2.317879,80.348993,10.939985,2.258459,5.075187,0
2018-03-13,sz.000410,12.1200,12.2800,11.8300,12.0800,12.3600,53326800,641153234.5900,7.204062,1,-2.265370,78.528789,10.692153,2.207297,4.960215,0
2018-03-14,sz.000410,11.9400,13.1300,11.9200,12.1900,12.0800,79660088,989946695.6900,10.761497,1,0.910593,79.243869,10.789516,2.227396,5.005383,0
2018-03-15,sz.000410,11.8000,11.8000,11.1100,11.4100,12.1900,60487894,689640801.7500,8.171474,1,-6.398685,74.173302,10.099128,2.084872,4.685104,0
2018-03-16,sz.000410,11.3700,11.6600,11.2500,11.2500,11.4100,34308554,392618857.9600,4.634836,1,-1.402277,73.133185,9.957510,2.055636,4.619406,0
2018-03-19,sz.000410,11.1300,11.5500,11.1300,11.3500,11.2500,31326833,356051515.7700,4.232027,1,0.888892,73.783258,10.046022,2.073909,4.660467,0
2018-03-20,sz.000410,11.1500,11.5500,11.1400,11.4800,11.3500,31827157,363187564.2700,4.299617,1,1.145367,74.628353,10.161086,2.097663,4.713847,0
2018-03-21,sz.000410,11.5300,11.6300,11.2700,11.2700,11.4800,41709680,478698510.3400,5.634674,1,-1.829260,73.263200,9.975213,2.059291,4.627618,0
2018-03-22,sz.000410,11.2200,11.3700,10.7200,10.8200,11.2700,35854353,397176021.4100,4.843662,1,-3.992908,70.337873,9.576912,1.977065,4.442842,0
2018-03-23,sz.000410,10.3300,10.3500,9.7400,9.7400,10.8200,43110192,432513344.3600,5.823873,1,-9.981515,63.317087,8.620991,1.779724,3.999379,0
2018-03-26,sz.000410,9.5500,10.1300,9.3400,10.0500,9.7400,28548643,279475639.7500,3.856714,1,3.182756,65.332312,8.895376,1.836368,4.126669,0
2018-03-27,sz.000410,10.1600,10.3600,10.0500,10.3100,10.0500,26939044,275637110.2400,3.639269,1,2.587067,67.022502,9.125505,1.883876,4.233429,0
2018-03-28,sz.000410,10.1000,10.1800,9.9100,9.9500,10.3100,21414289,214961515.2400,2.892914,1,-3.491761,64.682240,8.806865,1.818096,4.085608,0
2018-03-29,sz.000410,10.2800,10.9500,10.2800,10.9500,9.9500,55154980,595331581.6900,7.451036,1,10.050250,71.182967,9.691977,2.000819,4.496222,0
2018-03-30,sz.000410,11.2000,11.7000,10.8000,11.4100,10.9500,66807691,747405262.6500,9.025232,1,4.200914,74.173302,10.099128,2.084872,4.685104,0
2018-04-02,sz.000410,11.2500,11.5400,11.0200,11.2000,11.4100,40805876,459129735.8200,5.512576,1,-1.840491,72.808149,9.913255,2.046500,4.598875,0
2018-04-03,sz.000410,10.9000,11.0900,10.6600,10.9100,11.2000,29531272,320460479.8500,3.989460,1,-2.589285,70.922938,9.656572,1.993510,4.479797,0
2018-04-04,sz.000410,10.7900,11.0300,10.7300,10.7600,10.9100,18995670,206437111.4000,2.566177,1,-1.374882,69.947829,9.523806,1.966102,4.418205,0
2018-04-09,sz.000410,10.7400,10.9200,10.5600,10.8100,10.7600,18956220,204453173.4500,2.560847,1,0.464686,70.272865,9.568061,1.975238,4.438736,0
2018-04-10,sz.000410,10.8300,10.8900,10.4700,10.7100,10.8100,17352043,184455332.9800,2.344135,1,-0.925073,69.622793,9.479550,1.956966,4.397674,0
2018-04-11,sz.000410,10.8200,10.8600,10.6300,10.6700,10.7100,15607201,167724113.7700,2.108419,1,-0.373482,69.362763,9.444145,1.949657,4.381250,0
2018-04-12,sz.000410,10.6200,10.6200,10.2600,10.2600,10.6700,19180286,200153252.4100,2.591117,1,-3.842548,66.697465,9.081250,1.874740,4.212898,0
2018-04-13,sz.000410,10.4600,10.5000,10.2500,10.2800,10.2600,10842323,112239217.8000,1.464719,1,0.194927,66.827480,9.098952,1.878395,4.221110,0
2018-04-16,sz.000410,10.2800,10.5800,10.2100,10.5600,10.2800,15858270,165649195.7700,2.142337,1,2.723742,68.647683,9.346783,1.929557,4.336082,0
2018-04-17,sz.000410,10.5800,10.6700,10.2000,10.2200,10.5600,14971665,156179393.6600,2.022563,1,-3.219698,66.437436,9.045845,1.867431,4.196474,0
2018-04-18,sz.000410,10.3700,10.9800,10.0100,10.8400,10.2200,26057891,275841110.3200,3.520231,1,6.066535,70.467887,9.594614,1.980720,4.451054,0
2018-04-19,sz.000410,10.6900,11.4200,10.6800,11.1700,10.8400,34676964,381543064.4200,4.684605,1,3.044280,72.613127,9.886701,2.041018,4.586557,0
2018-04-20,sz.000410,11.1900,11.4600,10.9100,11.0300,11.1700,34294314,383843607.9600,4.632912,1,-1.253360,71.703025,9.762786,2.015437,4.529071,0
2018-04-23,sz.000410,11.1300,11.4500,10.9200,11.2700,11.0300,27419011,307443323.5200,3.704109,1,2.175891,73.263200,9.975213,2.059291,4.627618,0
2018-04-24,sz.000410,11.1200,11.5000,10.9600,11.5000,11.2700,33516500,378461014.2000,4.527835,1,2.040812,74.758367,10.178788,2.101317,4.722059,0
2018-04-25,sz.000410,11.3500,11.5900,11.2300,11.2800,11.5000,27477334,312229697.1700,3.711988,1,-1.913046,73.328207,9.984064,2.061118,4.631724,0
2018-04-26,sz.000410,11.3400,11.4500,11.0800,11.1400,11.2800,23861777,268777707.0100,3.223552,1,-1.241129,72.418105,9.860148,2.035537,4.574238,0
2018-04-27,sz.000410,11.2000,11.2900,10.5000,10.5400,11.1400,27325263,294983180.0800,3.691444,1,-5.386000,20.289549,9.187900,1.631821,157.892504,0
2018-05-02,sz.000410,10.5000,10.5000,10.0300,10.2100,10.5400,16805905,172128547.4900,2.270355,1,-3.130929,19.654298,8.900233,1.580730,152.949001,0
2018-05-03,sz.000410,10.2200,10.4800,10.1000,10.4200,10.2100,13015707,134590040.5700,1.758327,1,2.056808,20.058549,9.083294,1.613242,156.094867,0
2018-05-04,sz.000410,10.4100,10.4600,10.1400,10.1900,10.4200,11814534,121551050.3100,1.596057,1,-2.207298,19.615798,8.882799,1.577633,152.649395,0
2018-05-07,sz.000410,10.2900,10.7900,10.2300,10.5900,10.1900,17578592,185939402.6800,2.374740,1,3.925423,20.385800,9.231486,1.639562,158.641520,0
2018-05-08,sz.000410,10.6300,10.7700,10.4600,10.7500,10.5900,18505966,196935897.3900,2.500021,1,1.510858,20.693800,9.370960,1.664334,161.038370,0
2018-05-09,sz.000410,10.6800,10.7400,10.4800,10.5200,10.7500,12558273,132664589.6300,1.696531,1,-2.139531,20.251049,9.170465,1.628725,157.592898,0
2018-05-10,sz.000410,10.4900,10.6100,10.3000,10.4200,10.5200,11409494,119171537.9900,1.541339,1,-0.950574,20.058549,9.083294,1.613242,156.094867,0
2018-05-11,sz.000410,10.4200,10.4400,10.2000,10.2500,10.4200,9438701,96904078.4000,1.275100,1,-1.631479,19.731298,8.935102,1.586923,153.548214,0
