date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-26,sh.603010,28.5000,29.4900,28.4600,29.3600,28.6700,1565159,45652186.0000,0.711436,1,2.406699,49.696777,7.027948,5.313442,-6073.571923,0
2017-10-27,sh.603010,29.4800,30.6000,29.3500,30.1400,29.3600,2265520,68248950.0000,1.029782,1,2.656672,51.017059,7.214657,5.454603,-6234.927035,0
2017-10-30,sh.603010,30.1500,30.9600,29.6100,29.7100,30.1400,1809661,54258927.0000,0.822573,1,-1.426677,50.289211,7.111728,5.376783,-6145.974858,0
2017-10-31,sh.603010,29.4500,29.7200,28.7200,29.1400,29.7100,1503897,43730536.0000,0.683590,1,-1.918545,52.571615,6.778164,5.027996,201.717926,0
2017-11-01,sh.603010,29.3400,30.1000,28.8300,29.8400,29.1400,2313790,68453632.0000,1.051723,1,2.402199,53.834489,6.940988,5.148778,206.563586,0
2017-11-02,sh.603010,30.0400,30.4500,29.6400,29.7100,29.8400,2057482,62098523.0000,0.935219,1,-0.435660,53.599955,6.910750,5.126347,205.663678,0
2017-11-03,sh.603010,29.6000,30.8100,29.3800,30.7900,29.7100,3408100,103272337.0000,1.549136,1,3.635146,55.548388,7.161965,5.312697,213.139840,0
2017-11-06,sh.603010,31.0100,31.2800,30.2300,30.5900,30.7900,2746039,84213485.0000,1.248200,1,-0.649564,55.187568,7.115444,5.278188,211.755365,0
2017-11-07,sh.603010,30.8000,31.1600,30.3400,30.9200,30.5900,2410902,74124496.0000,1.095865,1,1.078784,55.782922,7.192204,5.335128,214.039748,0
2017-11-08,sh.603010,31.0000,31.3000,29.8000,29.8700,30.9200,3177638,96596344.0000,1.444381,1,-3.395858,53.888612,6.947967,5.153955,206.771257,0
2017-11-09,sh.603010,29.5000,30.1300,29.1000,29.6800,29.8700,1642749,48803535.0000,0.746704,1,-0.636092,53.545832,6.903771,5.121171,205.456007,0
2017-11-10,sh.603010,29.5000,32.2000,29.5000,30.9900,29.6800,4554559,141150968.0000,2.070254,1,4.413745,55.909209,7.208486,5.347206,214.524314,0
2017-11-13,sh.603010,30.9300,32.1000,30.8900,32.0900,30.9900,6948434,220703087.0000,3.158379,1,3.549533,57.893725,7.464354,5.537007,222.138923,0
2017-11-14,sh.603010,32.3000,32.3000,31.1100,31.2600,32.0900,4023931,126718551.0000,1.829060,1,-2.586475,56.396318,7.271290,5.393794,216.393355,0
2017-11-15,sh.603010,31.0200,31.2500,30.0500,30.6500,31.2600,2221675,68101015.0000,1.009852,1,-1.951378,55.295814,7.129400,5.288541,212.170708,0
2017-11-16,sh.603010,30.6500,31.2800,30.1600,30.5000,30.6500,2093700,64690067.0000,0.951682,1,-0.489395,55.025198,7.094509,5.262659,211.132352,0
2017-11-17,sh.603010,30.2700,30.5000,27.4500,27.4500,30.5000,6826145,193594116.0000,3.102793,1,-9.999997,49.522678,6.385058,4.736393,190.019117,0
2017-11-20,sh.603010,27.3800,27.4500,24.8300,27.1500,27.4500,3109478,82608696.0000,1.413399,1,-1.092900,48.981447,6.315276,4.684629,187.942405,0
2017-11-21,sh.603010,27.1500,27.8000,26.9200,27.2900,27.1500,1880404,51634272.0000,0.854729,1,0.515659,49.234022,6.347841,4.708785,188.911537,0
2017-11-22,sh.603010,27.5900,27.6600,27.1200,27.1600,27.2900,1990728,54640582.0000,0.904876,1,-0.476369,48.999488,6.317602,4.686354,188.011629,0
2017-11-23,sh.603010,27.4100,27.8000,26.5000,27.1500,27.1600,3029680,82868289.0000,1.377127,1,-0.036820,48.981447,6.315276,4.684629,187.942405,0
2017-11-24,sh.603010,26.4000,27.2600,26.0100,26.4400,27.1500,1748460,46578832.0000,0.794755,1,-2.615098,47.700532,6.150125,4.562121,183.027521,0
2017-11-27,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-11-28,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-11-29,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-11-30,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-01,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-04,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-05,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-06,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-07,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-08,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-11,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-12,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-13,sh.603010,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,47.700532,6.150125,4.562121,183.027521,0
2017-12-14,sh.603010,29.0800,29.0800,29.0800,29.0800,26.4400,324342,9431865.0000,0.147428,1,9.984869,52.463369,6.764207,5.017643,201.302583,0
2017-12-15,sh.603010,31.9900,31.9900,31.9900,31.9900,29.0800,1525709,48807431.0000,0.693504,1,10.006880,57.713314,7.441093,5.519753,221.446686,0
2017-12-18,sh.603010,33.0000,34.0000,31.8200,32.2100,31.9900,21060911,687123782.0000,9.573141,1,0.687713,58.110217,7.492267,5.557713,222.969608,0
2017-12-19,sh.603010,31.2200,31.5000,29.6600,30.9000,32.2100,15795209,482152774.0000,7.179640,1,-4.067059,55.746840,7.187552,5.331677,213.901301,0
2017-12-20,sh.603010,30.5900,31.9700,30.2000,31.8800,30.9000,13846825,434015885.0000,6.294011,1,3.171520,57.514863,7.415506,5.500772,220.685225,0
2017-12-21,sh.603010,31.4200,31.8500,30.2000,31.2300,31.8800,9911020,308154463.0000,4.505009,1,-2.038895,56.342195,7.264312,5.388617,216.185683,0
2017-12-22,sh.603010,30.6200,31.1400,30.2000,30.8500,31.2300,7213603,221061372.0000,3.278910,1,-1.216776,55.656635,7.175921,5.323050,213.555182,0
2017-12-25,sh.603010,30.5500,31.2300,30.3100,30.9200,30.8500,6277675,193683104.0000,2.853489,1,0.226903,55.782922,7.192204,5.335128,214.039748,0
2017-12-26,sh.603010,30.6100,30.7300,28.5000,29.1000,30.9200,8920812,263504956.0000,4.054915,1,-5.886157,52.499451,6.768859,5.021094,201.441031,0
2017-12-27,sh.603010,29.0000,29.4000,28.0000,28.3500,29.1000,4694924,135762876.0000,2.134056,1,-2.577320,51.146373,6.594404,4.891684,196.249251,0
2017-12-28,sh.603010,28.0000,28.1400,25.6700,26.1200,28.3500,9622146,258872989.0000,4.373703,1,-7.865959,47.123219,6.075691,4.506906,180.812362,0
2017-12-29,sh.603010,26.7700,27.8000,26.4800,27.7100,26.1200,7284544,198686057.0000,3.311156,1,6.087283,49.991746,6.445536,4.781255,191.818933,0
2018-01-02,sh.603010,27.1500,27.4700,26.7000,27.1300,27.7100,3591526,97577304.0000,1.632512,1,-2.093107,48.945365,6.310624,4.681178,187.803957,0
2018-01-03,sh.603010,27.1300,27.4700,26.8400,27.2400,27.1300,2628725,71286366.0000,1.194875,1,0.405458,49.143816,6.336211,4.700158,188.565418,0
2018-01-04,sh.603010,27.0300,27.9600,26.9900,27.6900,27.2400,3460279,95476654.0000,1.572854,1,1.651985,49.955663,6.440884,4.777804,191.680486,0
2018-01-05,sh.603010,27.9000,27.9000,27.0600,27.1800,27.6900,2450420,67199834.0000,1.113827,1,-1.841821,49.035570,6.322254,4.689805,188.150076,0
2018-01-08,sh.603010,26.8500,27.1400,26.6500,26.9700,27.1800,2209874,59319296.0000,1.004488,1,-0.772631,48.656708,6.273407,4.653571,186.696378,0
2018-01-09,sh.603010,26.9000,27.1500,26.7100,27.0700,26.9700,1393631,37498844.0000,0.633469,1,0.370784,48.837118,6.296667,4.670825,187.388615,0
2018-01-10,sh.603010,27.0200,27.0400,26.3300,26.3600,27.0700,1571740,41914069.0000,0.714427,1,-2.622826,47.556204,6.131517,4.548318,182.473731,0
2018-01-11,sh.603010,26.2600,26.7300,26.1800,26.5200,26.3600,1378420,36520798.0000,0.626555,1,0.606980,47.844861,6.168734,4.575925,183.581310,0
2018-01-12,sh.603010,26.5000,26.6100,25.8600,25.8900,26.5200,1666300,43768051.0000,0.757409,1,-2.375570,46.708275,6.022191,4.467221,179.220216,0
2018-01-15,sh.603010,25.8000,25.8900,24.7000,24.8300,25.8900,2660307,66709972.0000,1.209230,1,-4.094243,44.795924,5.775628,4.284322,171.882501,0
2018-01-16,sh.603010,24.0000,25.0000,24.0000,24.7100,24.8300,1139500,28226836.0000,0.517955,1,-0.483290,44.579431,5.747715,4.263616,171.051817,0
2018-01-17,sh.603010,24.7100,25.3000,24.2000,24.8200,24.7100,1437371,35493470.0000,0.653350,1,0.445166,44.777883,5.773302,4.282596,171.813278,0
2018-01-18,sh.603010,24.5000,25.5500,24.5000,25.4200,24.8200,1184991,29967390.0000,0.538632,1,2.417407,45.860345,5.912866,4.386124,175.966701,0
2018-01-19,sh.603010,25.4200,25.8100,25.3100,25.5200,25.4200,875860,22364607.0000,0.398118,1,0.393392,46.040756,5.936127,4.403379,176.658938,0
2018-01-22,sh.603010,25.5000,25.9600,25.1700,25.9500,25.5200,1091111,27988312.0000,0.495960,1,1.684954,46.816521,6.036148,4.477574,179.635558,0
2018-01-23,sh.603010,25.9400,25.9400,25.6000,25.7700,25.9500,802100,20670816.0000,0.364591,1,-0.693643,46.491782,5.994279,4.446515,178.389531,0
2018-01-24,sh.603010,25.7700,25.7900,25.2200,25.3600,25.7700,1116100,28394123.0000,0.507318,1,-1.590997,45.752099,5.898910,4.375771,175.551359,0
2018-01-25,sh.603010,25.2800,25.3800,24.8300,24.9200,25.3600,1541127,38540719.0000,0.700512,1,-1.735018,44.958293,5.796563,4.299851,172.505515,0
2018-01-26,sh.603010,24.8600,25.6900,24.7800,25.2500,24.9200,1149920,29110043.0000,0.522691,1,1.324237,45.553648,5.873323,4.356791,174.789898,0
2018-01-29,sh.603010,25.0700,25.0900,24.4600,24.7800,25.2500,1092800,27100708.0000,0.496727,1,-1.861383,44.705718,5.763998,4.275695,171.536383,0
2018-01-30,sh.603010,24.7800,25.1000,24.6300,24.7700,24.7800,536900,13365542.0000,0.244045,1,-0.040356,44.687677,5.761672,4.273969,171.467159,0
2018-01-31,sh.603010,24.6800,24.9100,24.0600,24.1000,24.7700,799800,19581713.0000,0.363545,1,-2.704885,43.478927,5.605825,4.158363,166.829170,0
2018-02-01,sh.603010,24.1000,24.6500,21.6900,21.6900,24.1000,2619009,59202062.0000,1.190459,1,-9.999999,39.131034,5.045243,3.742527,150.146253,0
2018-02-02,sh.603010,21.5000,23.0100,20.6000,22.9200,21.6900,2726368,59504637.0000,1.239258,1,5.670814,41.350083,5.331349,3.954759,158.660771,0
2018-02-05,sh.603010,22.0300,22.9300,22.0300,22.2700,22.9200,1813660,40658180.0000,0.824391,1,-2.835949,40.177415,5.180155,3.842604,154.161229,0
2018-02-06,sh.603010,22.0900,22.0900,20.0400,20.0400,22.2700,1779900,36979937.0000,0.809045,1,-10.013470,36.154261,4.661441,3.457826,138.724339,0
2018-02-07,sh.603010,20.0000,20.3500,18.0400,18.3400,20.0400,7901635,145408759.0000,3.591652,1,-8.483037,33.087283,4.266010,3.164497,126.956306,0
2018-02-08,sh.603010,18.0800,19.1100,17.9500,18.8500,18.3400,3437584,63870395.0000,1.562538,1,2.780808,34.007377,4.384639,3.252496,130.486716,0
2018-02-09,sh.603010,17.7600,18.6600,17.6900,18.3100,18.8500,2377900,43335524.0000,1.080864,1,-2.864726,33.033160,4.259031,3.159321,126.748635,0
2018-02-12,sh.603010,18.3500,18.9500,18.3500,18.9100,18.3100,1520940,28419495.0000,0.691336,1,3.276900,40.510402,4.489978,3.311339,130.902058,0
2018-02-13,sh.603010,19.1500,19.8800,18.9300,19.2400,18.9100,1860996,35882539.0000,0.845907,1,1.745108,41.217352,4.568333,3.369126,133.186441,0
2018-02-14,sh.603010,19.2400,19.5700,19.0500,19.5200,19.2400,758192,14683540.0000,0.344633,1,1.455305,41.817189,4.634816,3.418157,135.124705,0
2018-02-22,sh.603010,19.8600,20.2500,19.4400,19.8500,19.5200,1022700,20358316.0000,0.464864,1,1.690573,42.524139,4.713171,3.475943,137.409088,0
2018-02-23,sh.603010,20.0300,20.1300,19.3400,19.8900,19.8500,974299,19304805.0000,0.442863,1,0.201506,42.609830,4.722669,3.482948,137.685983,0
2018-02-26,sh.603010,20.0300,21.1800,20.0300,21.0000,19.8900,2185979,45048186.0000,0.993627,1,5.580697,44.987754,4.986227,3.677320,145.369816,0
2018-02-27,sh.603010,20.8900,23.0900,20.7000,22.2600,21.0000,3213482,70785091.0000,1.460674,1,6.000001,47.687020,5.285400,3.897959,154.092005,0
2018-02-28,sh.603010,22.0000,22.6500,21.6000,22.0900,22.2600,1292900,28555133.0000,0.587682,1,-0.763702,47.322833,5.245035,3.868191,152.915202,0
2018-03-01,sh.603010,22.2500,22.5500,21.9800,22.5000,22.0900,1229835,27480800.0000,0.559016,1,1.856043,48.201165,5.342386,3.939986,155.753374,0
2018-03-02,sh.603010,22.5000,24.3000,22.1900,23.5500,22.5000,3224100,76121031.0000,1.465500,1,4.666663,50.450553,5.591697,4.123852,163.021865,0
2018-03-05,sh.603010,23.4000,23.8600,23.1000,23.4000,23.5500,2002434,46787769.0000,0.910197,1,-0.636941,42.216054,5.443000,4.037581,161.983509,0
2018-03-06,sh.603010,23.4000,24.8400,23.4000,24.5600,23.4000,2875079,70025553.0000,1.306854,1,4.957264,44.308815,5.712824,4.237734,170.013461,0
2018-03-07,sh.603010,25.3000,25.7200,24.8100,25.1500,24.5600,3661911,92480824.0000,1.664505,1,2.402281,45.373237,5.850062,4.339537,174.097660,0
2018-03-08,sh.603010,24.9800,24.9800,23.8800,24.3000,25.1500,3053900,74081730.0000,1.388136,1,-3.379723,43.839748,5.652347,4.192872,168.213644,0
2018-03-09,sh.603010,24.4800,24.8500,23.5800,24.6300,24.3000,2334400,56672041.0000,1.061091,1,1.358024,44.435103,5.729107,4.249813,170.498027,0
2018-03-12,sh.603010,24.6300,25.8700,24.6300,25.8500,24.6300,3498700,88489791.0000,1.590318,1,4.953314,46.636111,6.012887,4.460319,178.943321,0
2018-03-13,sh.603010,26.4900,26.4900,24.7100,24.8900,25.8500,3725651,94426682.0000,1.693478,1,-3.713737,53.321200,5.909866,4.358500,172.297844,0
2018-03-14,sh.603010,24.6800,24.9900,24.0300,24.1400,24.8900,1720500,41762265.0000,0.782045,1,-3.013258,51.714495,5.731786,4.227167,167.106065,0
2018-03-15,sh.603010,23.9500,24.5000,23.6000,24.3700,24.1400,1587555,38404235.0000,0.721616,1,0.952782,52.207218,5.786397,4.267442,168.698210,0
2018-03-16,sh.603010,24.6000,24.6000,24.0000,24.1500,24.3700,1064138,25784095.0000,0.483699,1,-0.902754,51.735918,5.734161,4.228918,167.175288,0
2018-03-19,sh.603010,24.1600,24.9200,23.0000,24.1400,24.1500,1627835,39242932.0000,0.739925,1,-0.041409,51.714495,5.731786,4.227167,167.106065,0
2018-03-20,sh.603010,24.0000,24.3500,23.7200,24.2500,24.1400,1167700,28135643.0000,0.530773,1,0.455678,51.950145,5.757904,4.246429,167.867526,0
2018-03-21,sh.603010,24.0400,24.8900,24.0400,24.0800,24.2500,1156700,28374017.0000,0.525773,1,-0.701031,51.585958,5.717540,4.216660,166.690722,0
2018-03-22,sh.603010,23.8900,24.3900,23.8900,23.9400,24.0800,1022578,24583708.0000,0.464808,1,-0.581393,51.286040,5.684298,4.192145,165.721590,0
2018-03-23,sh.603010,23.5800,23.5800,21.5600,21.7400,23.9400,2981383,66514162.0000,1.355174,1,-9.189644,46.573037,5.161932,3.806902,150.492371,0
2018-03-26,sh.603010,20.5800,22.8000,20.4500,22.6300,21.7400,3282781,72720565.0000,1.492173,1,4.093833,48.479661,5.373253,3.962750,156.653283,0
2018-03-27,sh.603010,22.9700,24.4000,22.9300,24.2500,22.6300,4013175,95343548.0000,1.824170,1,7.158643,51.950145,5.757904,4.246429,167.867526,0
2018-03-28,sh.603010,23.7800,24.3600,23.5800,23.8900,24.2500,1607500,38420282.0000,0.730682,1,-1.484539,51.178926,5.672426,4.183389,165.375472,0
2018-03-29,sh.603010,24.5000,24.6000,22.8700,23.1300,23.8900,2745270,64640100.0000,1.247850,1,-3.181248,49.550798,5.491972,4.050305,160.114469,0
2018-03-30,sh.603010,23.0200,25.4400,23.0200,25.2900,23.1300,7437707,184378485.0000,3.380776,1,9.338530,54.178110,6.004841,4.428544,175.066793,0
2018-04-02,sh.603010,25.1000,26.3100,24.6000,25.8100,25.2900,8368353,214264682.0000,3.803797,1,2.056143,55.292093,6.128310,4.519602,178.666426,0
2018-04-03,sh.603010,24.6000,26.9000,24.6000,26.5100,25.8100,7492736,195367277.0000,3.405789,1,2.712130,74.052341,6.133471,4.577823,2563.565649,0
2018-04-04,sh.603010,26.4100,27.5600,26.4100,26.9300,26.5100,5858035,158669916.0000,2.662743,1,1.584308,75.225558,6.230644,4.650349,2604.180420,0
2018-04-09,sh.603010,26.6000,27.0400,25.8500,25.9700,26.9300,3561595,93585374.0000,1.618907,1,-3.564801,72.543919,6.008534,4.484574,2511.346658,0
2018-04-10,sh.603010,25.9500,26.5600,24.8000,25.6500,25.9700,3812750,97122724.0000,1.733068,1,-1.232190,71.650039,5.934498,4.429315,2480.402071,0
2018-04-11,sh.603010,25.9000,26.2000,25.0500,25.2700,25.6500,2471120,62988848.0000,1.123236,1,-1.481478,70.588557,5.846579,4.363696,2443.655373,0
2018-04-12,sh.603010,25.3200,25.8900,25.0200,25.2700,25.2700,1850284,47019830.0000,0.841038,1,0.000000,70.588557,5.846579,4.363696,2443.655373,0
2018-04-13,sh.603010,25.5000,25.6400,24.5000,24.5700,25.2700,2795100,69677312.0000,1.270500,1,-2.770086,68.633196,5.684624,4.242818,2375.964089,0
2018-04-16,sh.603010,24.3900,25.9600,24.2500,25.9100,24.5700,3422958,86318897.0000,1.555890,1,5.453806,72.376316,5.994652,4.474213,2505.544548,0
2018-04-17,sh.603010,26.0200,27.0700,25.6500,26.3800,25.9100,5101600,134940885.0000,2.318909,1,1.813969,73.689202,6.103394,4.555374,2550.994410,0
2018-04-18,sh.603010,26.3800,28.4800,26.1700,28.4500,26.3800,7193393,197409384.0000,3.269724,1,7.846860,79.471486,6.582318,4.912827,2751.167209,0
2018-04-19,sh.603010,28.2000,29.0000,27.7000,27.7400,28.4500,5061595,142713796.0000,2.300725,1,-2.495610,77.488191,6.418049,4.790222,2682.508906,0
2018-04-20,sh.603010,27.6900,28.4500,27.2900,27.3700,27.7400,3447673,96290964.0000,1.567124,1,-1.333810,76.454642,6.332444,4.726330,2646.729227,0
2018-04-23,sh.603010,27.3700,27.3700,25.1000,26.2000,27.3700,5127053,135388941.0000,2.330479,1,-4.274754,73.186395,6.061748,4.524291,2533.588080,0
2018-04-24,sh.603010,26.0000,26.8800,25.7000,26.4900,26.2000,2665101,70280820.0000,1.211410,1,1.106866,73.996473,6.128844,4.574369,2561.631612,0
2018-04-25,sh.603010,26.3800,27.1600,26.1000,26.5200,26.4900,2410420,64584798.0000,1.095645,1,0.113253,74.080275,6.135785,4.579549,2564.532667,0
2018-04-26,sh.603010,26.7000,28.0000,26.1800,27.2100,26.5200,3894426,105927853.0000,1.770194,1,2.601805,76.007703,6.295426,4.698700,2631.256933,0
2018-04-27,sh.603010,27.1400,27.6500,25.8500,26.4300,27.2100,3726901,98744365.0000,1.694046,1,-2.866589,73.828871,6.114962,4.564008,2555.829502,0
2018-05-02,sh.603010,26.0100,27.1000,25.4500,26.4700,26.4300,2400228,62790081.0000,1.091013,1,0.151339,114.051188,6.099692,4.736817,83.157824,0
2018-05-03,sh.603010,26.1200,26.7700,25.7800,26.3600,26.4700,1921627,50305411.0000,0.873467,1,-0.415560,113.577231,6.074344,4.717132,82.812249,0
2018-05-04,sh.603010,26.0100,26.8400,26.0000,26.5500,26.3600,1403391,37179850.0000,0.637905,1,0.720784,114.395883,6.118127,4.751133,83.409151,0
2018-05-07,sh.603010,26.7500,26.8800,26.2300,26.5200,26.5500,1633497,43348951.0000,0.742499,1,-0.112990,114.266622,6.111214,4.745764,83.314903,0
2018-05-08,sh.603010,26.4000,26.6000,25.8000,26.2700,26.5200,3163240,82395994.0000,1.437836,1,-0.942685,113.189448,6.053604,4.701027,82.529506,0
2018-05-09,sh.603010,25.9500,26.5500,25.9500,26.5000,26.2700,1591020,41898319.0000,0.723191,1,0.875522,114.180449,6.106605,4.742185,83.252072,0
2018-05-10,sh.603010,26.3100,26.6900,25.8200,26.0700,26.5000,1699460,44359443.0000,0.772482,1,-1.622643,112.327709,6.007517,4.665237,81.901189,0
2018-05-11,sh.603010,26.3200,28.0000,25.9500,27.4300,26.0700,4335271,116556499.0000,1.970578,1,5.216727,118.187536,6.320912,4.908609,86.173748,0
2018-05-14,sh.603010,27.1000,27.7500,26.2600,26.9000,27.4300,2857350,76953409.0000,1.298795,1,-1.932194,115.903927,6.198780,4.813765,84.508707,0
2018-05-15,sh.603010,26.7100,27.4800,26.5700,26.8700,26.9000,1376100,37184156.0000,0.625500,1,-0.111520,115.774666,6.191867,4.808397,84.414459,0
2018-05-16,sh.603010,27.0600,27.4000,26.8000,26.9000,26.8700,1454240,39424051.0000,0.661018,1,0.111644,115.903927,6.198780,4.813765,84.508707,0
2018-05-17,sh.603010,27.0000,27.0200,26.3000,26.4000,26.7900,1363820,36100833.0000,0.619918,1,-1.455772,113.749579,6.083561,4.724290,82.937913,0
2018-05-18,sh.603010,26.3500,26.9100,26.1000,26.6500,26.4000,1533700,40630448.0000,0.697136,1,0.946970,114.826753,6.141171,4.769028,83.723310,0
2018-05-21,sh.603010,26.9800,26.9900,26.5000,26.8200,26.6500,1244934,33281624.0000,0.565879,1,0.637899,115.559231,6.180345,4.799449,84.257380,0
2018-05-22,sh.603010,26.9900,29.2000,26.8300,28.4000,26.8200,6670480,187670465.0000,3.032036,1,5.891126,122.366971,6.544437,5.082191,89.221088,0
2018-05-23,sh.603010,28.4900,29.7500,28.4000,29.4300,28.4000,6547710,191417753.0000,2.976232,1,3.626763,126.804928,6.781788,5.266510,92.456923,0
2018-05-24,sh.603010,29.5000,29.8000,28.5000,28.5400,29.4300,3604270,104633402.0000,1.638305,1,-3.024123,122.970189,6.576698,5.107244,89.660910,0
2018-05-25,sh.603010,28.8900,29.0900,27.5500,27.6400,28.5400,3083738,86498088.0000,1.401699,1,-3.153474,119.092362,6.369304,4.946189,86.833481,0
2018-05-28,sh.603010,28.1400,28.1400,27.2200,27.3500,27.6400,1890582,52175286.0000,0.859355,1,-1.049200,117.842840,6.302477,4.894293,85.922421,0
2018-05-29,sh.603010,27.5500,28.3500,27.1000,28.0000,27.3500,3515701,97724206.0000,1.598046,1,2.376598,120.643493,6.452262,5.010611,87.964453,0
2018-05-30,sh.603010,26.9900,27.0700,25.6900,25.9800,28.0000,5614900,148923352.0000,2.552227,1,-7.214288,111.939926,5.986777,4.649131,81.618446,0
2018-05-31,sh.603010,26.3800,26.4900,24.7100,25.3900,25.9800,2956620,75563265.0000,1.343918,1,-2.270978,109.397796,5.850819,4.543550,79.764909,0
2018-06-01,sh.603010,25.3600,25.6400,23.8900,24.4800,25.3900,2060214,51048787.0000,0.936461,1,-3.584088,105.476882,5.641120,4.380705,76.906065,0
2018-06-04,sh.603010,24.7400,25.0200,24.2000,24.7400,24.4800,1148174,28278869.0000,0.521897,1,1.062092,106.597143,5.701034,4.427233,77.722877,0
2018-06-05,sh.603010,24.8200,25.7500,24.8000,25.6200,24.7400,1731796,44083811.0000,0.787180,1,3.556997,110.388796,5.903820,4.584709,80.487474,0
2018-06-06,sh.603010,25.6300,26.3100,25.6000,25.9200,25.6200,1719400,44899432.0000,0.781545,1,1.170957,111.681405,5.972951,4.638394,81.429951,0
2018-06-07,sh.603010,25.9200,26.2500,25.2200,26.1400,25.9200,1930060,49882157.0000,0.877300,1,0.848763,112.629318,6.023647,4.677763,82.121100,0
2018-06-08,sh.603010,26.0000,26.0800,24.5000,24.6200,26.1400,3186500,79996953.0000,1.448409,1,-5.814837,106.080100,5.673382,4.405758,77.345887,0
2018-06-11,sh.603010,24.9900,25.0000,23.0100,23.2100,24.6200,3228501,76881618.0000,1.467500,1,-5.727058,100.004838,5.348464,4.153438,72.916248,0
2018-06-12,sh.603010,23.3300,24.0700,23.3300,23.7700,23.2100,1523740,36263597.0000,0.692609,1,2.412759,102.417708,5.477510,4.253651,74.675537,0
2018-06-13,sh.603010,23.8000,24.2000,23.6300,23.7800,23.7700,1324040,31725061.0000,0.601836,1,0.042071,102.460795,5.479814,4.255440,74.706953,0
2018-06-14,sh.603010,23.5100,24.1500,22.7700,22.9800,23.7800,1458400,34039791.0000,0.662909,1,-3.364176,99.013838,5.295464,4.112280,72.193683,0
2018-06-15,sh.603010,23.0000,23.2900,22.0000,22.1700,22.9800,1720700,38498458.0000,0.782136,1,-3.524802,95.523794,5.108809,3.967330,69.648997,0
2018-06-19,sh.603010,21.5200,21.8400,20.0200,20.2200,22.1700,2215008,46273902.0000,1.006822,1,-8.795673,87.121837,4.659455,3.618377,63.522901,0
2018-06-20,sh.603010,20.2200,21.1900,20.1000,20.9200,20.2200,1825540,37858986.0000,0.829791,1,3.461923,90.137924,4.820761,3.743642,65.722013,0
2018-06-21,sh.603010,20.5200,21.2500,19.4100,19.7300,20.9200,1942930,39235511.0000,0.883150,1,-5.688339,85.010575,4.546540,3.530691,61.983523,0
2018-06-22,sh.603010,19.6600,19.6600,18.5200,18.8500,19.7300,3013452,57435392.0000,1.369751,1,-4.460209,81.218923,4.343755,3.373215,59.218926,0
2018-06-25,sh.603010,19.1200,19.4200,18.3900,18.4300,18.8500,2487600,46884706.0000,1.130727,1,-2.228117,79.409270,4.246971,3.298056,57.899460,0
2018-06-26,sh.603010,18.4600,18.4600,17.2400,17.4300,18.4300,4393196,77575788.0000,1.996907,1,-5.425936,75.100574,4.016533,3.119105,54.757872,0
2018-06-27,sh.603010,17.6600,19.1700,17.4300,19.1700,17.4300,6857635,126674316.0000,3.117107,1,9.982787,82.597706,4.417495,3.430479,60.224234,0
2018-06-28,sh.603010,19.1600,19.8800,18.3600,18.5200,19.1700,6119031,117079572.0000,2.781378,1,-3.390713,79.797053,4.267710,3.314161,58.182202,0
2018-06-29,sh.603010,18.9900,18.9900,18.1400,18.8700,18.5200,4869730,90998547.0000,2.213514,1,1.889851,81.305097,4.348364,3.376794,59.281758,0
2018-07-02,sh.603010,18.9500,18.9900,17.9000,18.1500,18.8700,3709680,68431316.0000,1.686218,1,-3.815587,78.202835,4.182448,3.247949,57.019815,0
