date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-19,sz.000422,11.9700,12.3400,11.9000,12.2200,11.8800,25006212,303919313.6700,5.192805,1,2.862000,50.901394,3.280661,0.900631,-692.716500
2009-05-20,sz.000422,12.2100,12.5500,12.1000,12.3100,12.2200,23760923,293307863.8300,4.934208,1,0.736500,51.276281,3.304823,0.907264,-697.818340
2009-05-21,sz.000422,12.2700,12.2700,11.8300,11.9400,12.3100,16186147,194768827.2500,3.361225,1,-3.005700,49.735077,3.205490,0.879994,-676.844109
2009-05-22,sz.000422,11.7900,12.0300,11.6500,11.9000,11.9400,12401973,146355081.2300,2.575401,1,-0.335000,49.568460,3.194751,0.877046,-674.576624
2009-05-25,sz.000422,11.5500,11.8200,11.4000,11.6600,11.9000,9551668,110932343.1300,1.983505,1,-2.016800,48.568760,3.130319,0.859358,-660.971718
2009-05-26,sz.000422,11.6000,11.8600,11.6000,11.6200,11.6600,8678553,101613788.9000,1.802194,1,-0.343100,48.402144,3.119581,0.856410,-658.704233
2009-05-27,sz.000422,11.6900,11.9000,11.4500,11.7700,11.6200,10031843,117381243.5600,2.083219,1,1.290900,49.026956,3.159851,0.867465,-667.207300
2009-06-01,sz.000422,11.7800,12.1500,11.7800,11.9800,11.7700,13101520,157595711.7800,2.720670,1,1.784200,49.901694,3.216229,0.882942,-679.111593
2009-06-02,sz.000422,11.9800,12.7800,11.9800,12.4500,11.9800,32063262,400829581.0500,6.658277,1,3.923200,51.859440,3.342408,0.917582,-705.754536
2009-06-03,sz.000422,12.7300,12.8400,12.4500,12.5400,12.4500,21285284,268045158.6800,4.420115,1,0.722900,52.234327,3.366570,0.924215,-710.856376
2009-06-04,sz.000422,12.5500,12.5500,11.9800,12.1800,12.5400,16733303,203421479.5700,3.474848,1,-2.870800,50.734777,3.269922,0.897682,-690.449016
2009-06-05,sz.000422,12.2200,12.5500,12.1500,12.1800,12.1800,11898297,146778696.3000,2.470808,1,0.000000,50.734777,3.269922,0.897682,-690.449016
2009-06-08,sz.000422,12.0400,12.2400,11.8800,11.9500,12.1800,10254327,123431473.4700,2.129420,1,-1.888300,49.776731,3.208175,0.880731,-677.410980
2009-06-09,sz.000422,11.8800,12.0000,11.6000,11.8000,11.9500,13161210,154596361.6400,2.733065,1,-1.255200,49.151919,3.167905,0.869676,-668.907913
2009-06-10,sz.000422,11.8300,11.9700,11.8000,11.9500,11.8000,11050561,131622414.7300,2.294766,1,1.271200,49.776731,3.208175,0.880731,-677.410980
2009-06-11,sz.000422,11.9900,12.2800,11.8700,11.9000,11.9500,12208763,147329889.9700,2.535279,1,-0.418400,49.568460,3.194751,0.877046,-674.576624
2009-06-12,sz.000422,11.8500,12.1000,11.5900,11.6800,11.9000,9276254,109608221.7300,1.926313,1,-1.848700,48.652069,3.135689,0.860832,-662.105460
2009-06-15,sz.000422,11.6800,11.7500,11.4800,11.6800,11.6800,8490061,98555624.1500,1.763051,1,0.000000,48.652069,3.135689,0.860832,-662.105460
2009-06-16,sz.000422,11.5900,11.5900,11.3800,11.4800,11.6800,9919852,113787026.1700,2.059963,1,-1.712300,47.818985,3.081995,0.846092,-650.768038
2009-06-17,sz.000422,11.4800,11.5800,11.3000,11.5800,11.4800,11969950,136898446.7100,2.485687,1,0.871100,48.235527,3.108842,0.853462,-656.436749
2009-06-18,sz.000422,11.5800,11.7500,11.5200,11.7100,11.5800,14180645,164774196.8700,2.944762,1,1.122600,48.777031,3.143743,0.863043,-663.806073
2009-06-19,sz.000422,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,48.777031,3.143743,0.863043,-663.806073
2009-06-22,sz.000422,11.8900,11.8900,11.5000,11.5500,11.7100,13478047,157119243.1500,2.798860,1,-1.366400,48.110565,3.100788,0.851251,-654.736135
2009-06-23,sz.000422,11.4400,11.6500,11.3800,11.4700,11.4000,14187626,163214518.5900,2.946211,1,0.614000,47.777331,3.079311,0.845354,-650.201167
2009-06-24,sz.000422,11.4800,11.6200,11.4000,11.6200,11.4700,10610785,122311627.7900,2.203442,1,1.307800,48.402144,3.119581,0.856410,-658.704233
2009-06-25,sz.000422,11.6700,11.7200,11.4800,11.5400,11.6200,11629382,134226367.6800,2.414965,1,-0.688500,48.068910,3.098103,0.850514,-654.169264
2009-06-26,sz.000422,11.5700,11.6200,11.4500,11.5100,11.5400,7438564,85705560.7300,1.544697,1,-0.260000,47.943948,3.090049,0.848303,-652.468651
2009-06-29,sz.000422,11.5200,11.5900,11.4200,11.4900,11.5100,12128282,139153455.1200,2.518567,1,-0.173800,47.860640,3.084680,0.846829,-651.334909
2009-06-30,sz.000422,11.4800,11.5600,11.4200,11.4500,11.4900,10834329,124353157.6400,2.249863,1,-0.348100,47.694023,3.073941,0.843880,-649.067424
2009-07-01,sz.000422,11.4200,11.4500,11.2900,11.3300,11.4500,15010611,170133230.5700,3.117113,1,-1.048000,47.194173,3.041725,0.835036,-642.264971
2009-07-02,sz.000422,11.3500,11.4800,11.2500,11.4600,11.3300,16100498,183385913.9700,3.343439,1,1.147400,47.735677,3.076626,0.844617,-649.634295
2009-07-03,sz.000422,11.3800,11.5600,11.3100,11.5500,11.4600,13639223,156238861.4000,2.832329,1,0.785300,48.110565,3.100788,0.851251,-654.736135
2009-07-06,sz.000422,11.6000,11.8600,11.4400,11.7600,11.5500,28122432,328112428.9100,5.839922,1,1.818200,48.985302,3.157166,0.866728,-666.640429
2009-07-07,sz.000422,11.7600,11.8900,11.5800,11.7000,11.7600,18848415,221099946.2500,3.914074,1,-0.510208,48.735377,3.141058,0.862306,-663.239202
2009-07-08,sz.000422,11.7200,12.1800,11.6600,12.0000,11.7000,32444745,387874666.1500,6.737496,1,2.564100,49.985002,3.221598,0.884416,-680.245336
2009-07-09,sz.000422,12.0800,12.3600,11.8500,12.3000,12.0000,30102171,364517360.5800,6.251035,1,2.500000,51.234627,3.302138,0.906527,-697.251469
2009-07-10,sz.000422,12.2900,13.5000,12.2100,12.9700,12.3000,54126151,701170459.1500,11.239870,1,5.447200,54.025456,3.482010,0.955907,-735.231833
2009-07-13,sz.000422,12.8000,13.3500,12.7100,12.8500,12.9700,29387290,385843047.2000,6.102583,1,-0.925200,53.525606,3.449795,0.947062,-728.429380
2009-07-14,sz.000422,12.8500,13.2000,12.7000,12.9400,12.8500,18354967,237951095.8500,3.811604,1,0.700400,53.900494,3.473957,0.953695,-733.531220
2009-07-15,sz.000422,13.0000,13.2000,12.8200,13.1800,12.9400,25608992,332926150.0800,5.317979,1,1.854700,54.900194,3.538388,0.971384,-747.136127
2009-07-16,sz.000422,13.2400,13.9500,13.2400,13.7200,13.1800,43610600,597337382.0700,9.056204,1,4.097100,57.149519,3.683360,1.011183,-777.747167
2009-07-17,sz.000422,13.6500,13.9400,13.2900,13.5000,13.7200,20224172,275786785.5900,4.199764,1,-1.603500,56.233127,3.624298,0.994968,-765.276002
2009-07-20,sz.000422,13.5500,14.2000,13.5500,13.9800,13.5000,23317878,325541070.9600,4.842205,1,3.555600,58.232527,3.753162,1.030345,-792.485816
2009-07-21,sz.000422,14.1100,14.6100,14.0000,14.3000,13.9800,33374099,479806449.1500,6.930486,1,2.289000,59.565461,3.839071,1.053929,-810.625692
2009-07-22,sz.000422,14.1000,15.7300,14.1000,15.3300,14.3000,29740616,454168453.4600,6.175955,1,7.202800,63.855840,4.115591,1.129842,-869.013416
2009-07-23,sz.000422,15.3800,16.0700,15.2000,15.3500,15.3300,24674112,385831059.3400,5.123841,1,0.130500,63.939149,4.120961,1.131316,-870.147158
2009-07-24,sz.000422,15.4000,16.0000,14.8000,15.5600,15.3500,18153155,279344239.1900,3.769695,1,1.368100,64.813886,4.177339,1.146793,-882.051452
2009-07-27,sz.000422,15.4900,15.9000,15.2500,15.7100,15.5600,12535930,195651334.9500,2.603219,1,0.964000,65.438699,4.217609,1.157848,-890.554518
2009-07-28,sz.000422,15.9400,15.9800,15.3000,15.6700,15.7100,8324817,130135314.2700,1.728737,1,-0.254600,65.272082,4.206870,1.154900,-888.287034
2009-07-29,sz.000422,15.7000,15.7600,14.1500,14.5300,15.6700,20111630,299658330.3200,4.176394,1,-7.275000,60.523507,3.900818,1.070881,-823.663727
2009-07-30,sz.000422,14.6000,14.9600,13.9800,14.6500,14.5300,13643334,196965013.6900,2.833183,1,0.825900,61.023357,3.933034,1.079725,-830.466180
2009-07-31,sz.000422,14.8800,15.6100,14.5900,15.5400,14.6500,15820944,241691799.5800,3.285387,1,6.075100,64.730578,4.171969,1.145319,-880.917710
2009-08-03,sz.000422,15.4200,17.0900,15.4200,17.0900,15.5400,22823932,384215298.8900,4.739632,1,9.974300,71.186974,4.588092,1.259556,-968.782732
2009-08-04,sz.000422,17.5800,18.8000,17.3300,18.3700,17.0900,30177170,547105028.6100,6.266610,1,7.489800,76.518707,4.931730,1.353894,-1041.342234
2009-08-05,sz.000422,18.0100,18.3000,17.5100,17.8000,18.3700,13924637,249204687.4000,2.891599,1,-3.102900,-2159.641694,4.826086,1.321715,-797.164257
2009-08-06,sz.000422,17.6100,17.7500,16.6800,16.9300,17.8000,17455674,297891583.6000,3.624856,1,-4.887600,-2054.086173,4.590204,1.257114,-758.201734
2009-08-07,sz.000422,16.7800,17.4000,15.8900,16.4000,16.9300,15593193,260911380.7800,3.238092,1,-3.130500,-1989.782235,4.446506,1.217759,-734.465944
2009-08-10,sz.000422,16.5000,17.3000,16.4000,17.0500,16.4000,15058186,254105355.3900,3.126992,1,3.963400,-2068.645555,4.622740,1.266024,-763.575875
2009-08-11,sz.000422,17.0000,17.1000,16.0000,16.6000,17.0500,10978612,181367389.9500,2.279825,1,-2.639300,-2014.047872,4.500732,1.232610,-743.422846
2009-08-12,sz.000422,16.4000,16.9000,15.3000,16.0000,16.6000,11597018,184470859.4400,2.408244,1,-3.614500,-1941.250961,4.338055,1.188058,-716.552141
2009-08-13,sz.000422,15.7800,16.0400,15.3100,15.6800,16.0000,11388480,177536050.4000,2.364939,1,-2.000000,-1902.425942,4.251294,1.164297,-702.221098
2009-08-14,sz.000422,15.6800,15.9400,15.0000,15.0100,15.6800,11652800,180400698.6500,2.419828,1,-4.273000,-1821.136058,4.069638,1.114547,-672.215477
2009-08-17,sz.000422,14.7000,14.9800,13.7500,14.1700,15.0100,12983929,186222522.9900,2.696251,1,-5.596300,-1719.220382,3.841890,1.052174,-634.596490
2009-08-18,sz.000422,14.1400,14.7800,14.0000,14.6300,14.1700,9325814,134505174.9400,1.936604,1,3.246300,-1775.031348,3.966609,1.086331,-655.197364
2009-08-19,sz.000422,14.5500,15.2000,13.8000,14.1600,14.6300,12241159,179031556.1500,2.542007,1,-3.212600,-1718.007101,3.839179,1.051431,-634.148645
2009-08-20,sz.000422,14.1700,15.1600,14.1700,14.9500,14.1600,11019920,161318258.6500,2.288403,1,5.579100,-1813.856367,4.053370,1.110092,-669.528407
2009-08-21,sz.000422,14.7500,15.1400,14.5500,14.9800,14.9500,12381063,183293466.5400,2.571059,1,0.200700,-1817.496212,4.061504,1.112319,-670.871942
2009-08-24,sz.000422,15.2500,16.4500,15.2100,16.2000,14.9800,26003571,414542587.6900,5.399918,1,8.144200,-1965.516598,4.392281,1.202909,-725.509043
2009-08-25,sz.000422,16.2000,16.7800,15.7800,16.5500,16.2000,26799952,436824482.9700,5.565295,1,2.160500,-2007.981463,4.487175,1.228897,-741.183621
2009-08-26,sz.000422,16.5500,16.8600,16.0600,16.4000,16.5500,17623608,291204444.1800,3.659729,1,-0.906300,-1989.782235,4.446506,1.217759,-734.465944
2009-08-27,sz.000422,16.3500,16.3500,15.3500,15.6900,16.4000,16506478,260144790.7200,3.427745,1,-4.329300,-1903.639224,4.254005,1.165039,-702.668943
2009-08-28,sz.000422,15.6200,16.0000,14.6000,14.8800,15.6900,13427805,204552448.2800,2.788426,1,-5.162500,-1805.363394,4.034391,1.104894,-666.393491
2009-08-31,sz.000422,14.8500,14.8500,13.3900,13.8000,14.8800,15289666,210254956.3500,3.175062,1,-7.258100,-1674.328954,3.741572,1.024700,-618.026222
2009-09-01,sz.000422,13.7000,14.4000,13.5100,14.2100,13.8000,12620355,177197404.7300,2.620751,1,2.971000,-1724.073510,3.852735,1.055144,-636.387870
2009-09-02,sz.000422,14.0700,14.4400,13.8000,13.9000,14.2100,7777119,109433184.1500,1.615001,1,-2.181600,-1686.461772,3.768685,1.032125,-622.504672
2009-09-03,sz.000422,13.9900,14.8600,13.9900,14.7300,13.9000,8930850,128934682.3600,1.854586,1,5.971200,-1787.164166,3.993722,1.093756,-659.675815
2009-09-04,sz.000422,14.7300,15.1300,14.6100,14.7800,14.7300,7097459,105373031.7800,1.473863,1,0.339400,-1793.230575,4.007278,1.097469,-661.915040
2009-09-07,sz.000422,14.9600,15.3000,14.4300,14.8400,14.7800,8536214,127274350.4100,1.772635,1,0.406000,-1800.510266,4.023546,1.101924,-664.602111
2009-09-08,sz.000422,14.6500,15.2500,14.4000,15.0800,14.8400,9192879,137578672.0400,1.908999,1,1.617300,-1829.629031,4.088617,1.119745,-675.350393
2009-09-09,sz.000422,15.1500,15.4600,14.8500,15.4200,15.0800,8939605,135121652.5400,1.856404,1,2.254600,-1870.880614,4.180800,1.144991,-690.577126
2009-09-10,sz.000422,15.4900,15.7800,15.2500,15.6900,15.4200,9652722,149910138.4400,2.004490,1,1.751000,-1903.639224,4.254005,1.165039,-702.668943
2009-09-11,sz.000422,15.5400,16.2000,15.4000,15.4500,15.6900,13465543,212060443.3100,2.796263,1,-1.529600,-1874.520459,4.188934,1.147218,-691.920661
2009-09-14,sz.000422,15.4500,15.6800,15.0800,15.6200,15.4500,20478326,314709850.9400,4.252542,1,1.100300,-1895.146251,4.235026,1.159842,-699.534028
2009-09-15,sz.000422,15.5300,16.0000,15.4200,15.8600,15.6200,11827401,185770391.5800,2.456085,1,1.536500,-1924.265015,4.300097,1.177662,-710.282310
2009-09-16,sz.000422,15.7500,15.8500,15.2400,15.4600,15.8600,9203726,142180661.0200,1.911251,1,-2.522100,-1875.733741,4.191645,1.147961,-692.368506
2009-09-17,sz.000422,15.4600,15.9300,15.4400,15.7100,15.4600,8206768,128841213.0500,1.704223,1,1.617100,-1906.065787,4.259428,1.166524,-703.564633
2009-09-18,sz.000422,15.6300,16.2300,15.4500,15.5100,15.7100,13428674,213308148.8000,2.788607,1,-1.273100,-1881.800150,4.205202,1.151674,-694.607732
2009-09-21,sz.000422,15.3300,16.1700,15.3200,15.9800,15.5100,14573408,230762498.9400,3.026323,1,3.030300,-1938.824397,4.332632,1.186573,-715.656451
2009-09-22,sz.000422,15.9800,16.6800,15.9000,16.1000,15.9800,14855362,242145228.8400,3.084874,1,0.750900,-1953.383780,4.365168,1.195483,-721.030592
2009-09-23,sz.000422,16.0000,16.5800,15.3200,16.0000,16.1000,13186866,211520618.5700,2.738393,1,-0.621100,-1941.250961,4.338055,1.188058,-716.552141
2009-09-24,sz.000422,15.8500,16.0000,14.9900,15.9000,16.0000,14476555,223639918.8200,3.006210,1,-0.625000,-1929.118143,4.310942,1.180633,-712.073690
2009-09-25,sz.000422,15.6500,16.0000,15.3500,15.5200,15.9000,5242992,81920339.8100,1.088763,1,-2.389900,-1883.013432,4.207913,1.152416,-695.055577
2009-09-28,sz.000422,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,-1883.013432,4.207913,1.152416,-695.055577
2009-09-29,sz.000422,14.9000,15.4000,14.3100,15.4000,15.5200,10545813,157349952.1400,2.189950,1,-0.773200,-1868.454050,4.175378,1.143506,-689.681436
2009-09-30,sz.000422,15.2900,15.8700,15.0800,15.3000,15.4000,3257208,50125577.2400,0.676394,1,-0.649400,-1856.321232,4.148265,1.136080,-685.202985
2009-10-09,sz.000422,15.4500,16.0700,15.4100,15.9100,15.3000,5120601,81153151.3600,1.063347,1,3.986900,-1930.331424,4.313653,1.181375,-712.521535
2009-10-12,sz.000422,15.9000,16.9900,15.8500,16.6900,15.9100,11878803,196880832.9600,2.466760,1,4.902600,-2024.967409,4.525133,1.239293,-747.453452
2009-10-13,sz.000422,16.4800,17.3000,16.3600,16.9500,16.6900,9395007,159427649.5300,1.950973,1,1.557800,-2056.512737,4.595627,1.258599,-759.097424
2009-10-14,sz.000422,16.9000,17.4000,16.7100,17.0900,16.9500,9246521,157610193.0100,1.920138,1,0.826000,-2073.498683,4.633585,1.268994,-765.367256
2009-10-15,sz.000422,17.0900,17.2500,16.7900,17.1000,17.0900,7453333,126635967.9600,1.547764,1,0.058500,-2074.711965,4.636296,1.269737,-765.815101
2009-10-16,sz.000422,17.1000,17.2500,16.8500,17.2500,17.1000,6571574,112030055.7500,1.364657,1,0.877200,-2092.911192,4.676965,1.280875,-772.532777
2009-10-19,sz.000422,17.2200,17.6500,17.1000,17.6000,17.2500,8693589,151297322.5900,1.805316,1,2.029000,-2135.376057,4.771860,1.306864,-788.207355
2009-10-20,sz.000422,17.8000,17.8500,17.2300,17.4200,17.6000,7563005,132656790.8100,1.570538,1,-1.022700,-2113.536984,4.723057,1.293498,-780.146143
2009-10-21,sz.000422,17.3100,17.5100,16.9000,16.9800,17.4200,5413346,93191634.9200,1.124139,1,-2.525800,-2060.152582,4.603761,1.260827,-760.440960
2009-10-22,sz.000422,16.9800,17.5000,16.5100,17.4700,16.9800,6259640,106380543.0100,1.299881,1,2.885700,-2119.603393,4.736614,1.297211,-782.385369
2009-10-23,sz.000422,17.4600,18.0300,17.4600,17.5500,17.4700,8716212,155317454.4000,1.810014,1,0.457900,-2129.309648,4.758304,1.303151,-785.968130
2009-10-26,sz.000422,17.7800,17.7900,17.4200,17.6800,17.5500,3697035,64773599.6700,0.767729,1,0.740700,636.439414,4.616045,1.210121,44.554860
2009-10-27,sz.000422,17.5900,17.5900,17.1500,17.2400,17.6800,2720075,47152653.7000,0.564852,1,-2.488700,620.600424,4.501166,1.180005,43.446028
2009-10-28,sz.000422,17.1600,17.7500,17.0600,17.3000,17.2400,4711372,81937228.2600,0.978366,1,0.348025,622.760287,4.516831,1.184111,43.597233
2009-10-29,sz.000422,17.0100,17.5400,16.8900,17.1000,17.3000,6414585,110381721.9400,1.332057,1,-1.156100,615.560746,4.464614,1.170422,43.093218
2009-10-30,sz.000422,17.2000,18.1000,17.2000,17.7800,17.1000,7597924,134118943.9600,1.577790,1,3.976600,640.039185,4.642154,1.216965,44.806867
2009-11-02,sz.000422,17.4300,19.1600,17.3000,19.0800,17.7800,15169916,285480252.3700,3.150194,1,7.311600,686.836201,4.981569,1.305945,48.082959
2009-11-03,sz.000422,19.0700,19.5200,18.8900,19.0800,19.0800,8066142,154617438.8300,1.675020,1,0.000000,686.836201,4.981569,1.305945,48.082959
2009-11-04,sz.000422,19.0200,19.6500,18.6600,18.6900,19.0800,8109209,154985346.2500,1.683963,1,-2.044000,672.797096,4.879744,1.279251,47.100132
2009-11-05,sz.000422,18.7300,19.3000,18.2400,19.2700,18.6900,8037733,150863917.0400,1.669121,1,3.103300,693.675764,5.031176,1.318949,48.561773
2009-11-06,sz.000422,19.1600,19.6000,18.8900,18.9000,19.2700,7035676,135162459.0600,1.461033,1,-1.920100,680.356614,4.934573,1.293625,47.629347
2009-11-09,sz.000422,18.7400,19.1300,18.5000,18.7800,18.9000,4096177,77032264.0300,0.850615,1,-0.634900,676.036889,4.903242,1.285411,47.326938
2009-11-10,sz.000422,19.0500,19.1000,18.3000,18.5000,18.7800,7437670,138744249.1600,1.544511,1,-1.490900,665.957532,4.830137,1.266246,46.621318
2009-11-11,sz.000422,18.5000,18.8400,18.1000,18.7300,18.5000,5671158,104753876.0300,1.177676,1,1.243200,674.237004,4.890188,1.281989,47.200934
2009-11-12,sz.000422,18.6200,18.9800,18.6000,18.8000,18.7300,6783368,127277668.0800,1.408638,1,0.373700,676.756843,4.908464,1.286780,47.377339
2009-11-13,sz.000422,18.8000,18.8000,18.2800,18.6500,18.8000,5268989,97127102.9200,1.094162,1,-0.797900,671.357188,4.869301,1.276513,46.999329
2009-11-16,sz.000422,18.8000,19.3500,18.6600,19.0300,18.6500,8542406,163003249.4500,1.773921,1,2.037500,685.036315,4.968514,1.302522,47.956956
2009-11-17,sz.000422,19.0500,19.7300,18.8900,19.6500,19.0300,11000252,212849078.3900,2.284319,1,3.258000,707.354892,5.130389,1.344959,49.519400
2009-11-18,sz.000422,19.7000,19.9900,19.4000,19.9000,19.6500,8134360,160344447.5200,1.689186,1,1.272300,716.354318,5.195661,1.362070,50.149418
2009-11-19,sz.000422,19.8600,20.4000,19.6700,19.6800,19.9000,10612248,211742194.5100,2.203746,1,-1.105500,708.434823,5.138222,1.347012,49.595002
2009-11-20,sz.000422,19.6800,20.1800,19.4700,19.8500,19.6800,9113440,180344974.3100,1.892503,1,0.863800,714.554433,5.182607,1.358648,50.023414
2009-11-23,sz.000422,19.8000,20.4000,19.2800,20.1100,19.8500,10259392,201539788.1000,2.130472,1,1.309800,723.913836,5.250490,1.376444,50.678633
2009-11-24,sz.000422,20.0300,20.5000,19.2600,19.3500,20.1100,13553265,268392250.5100,2.814479,1,-3.779200,696.555581,5.052063,1.324425,48.763379
2009-11-25,sz.000422,19.2000,20.3800,19.1700,20.3000,19.3500,14641910,293345552.2300,3.040548,1,4.909600,730.753400,5.300097,1.389449,51.157446
2009-11-26,sz.000422,20.1900,20.8900,19.4500,19.5900,20.3000,9361037,188552418.6000,1.943919,1,-3.497500,705.195030,5.114724,1.340852,49.368196
2009-11-27,sz.000422,19.2000,19.5800,18.5000,18.7400,19.5900,11192561,212131716.4400,2.324254,1,-4.338900,674.596981,4.892799,1.282673,47.226135
2009-11-30,sz.000422,18.9000,20.5300,18.9000,20.2900,18.7400,10363588,207655746.2300,2.152109,1,8.271100,730.393423,5.297486,1.388764,51.132246
2009-12-01,sz.000422,20.4000,21.2300,20.2000,20.6800,20.2900,13414880,278662403.6900,2.785742,1,1.922100,744.432528,5.399310,1.415458,52.115073
2009-12-02,sz.000422,20.7900,20.7900,20.1000,20.3500,20.6800,7343535,149548363.0500,1.524963,1,-1.595700,732.553285,5.313151,1.392871,51.283450
2009-12-03,sz.000422,20.3400,21.2800,20.3400,21.1400,20.3500,8949674,185990831.0100,1.858495,1,3.882100,760.991472,5.519411,1.446943,53.274306
2009-12-04,sz.000422,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,,0,0.000000,760.991472,5.519411,1.446943,53.274306
2009-12-07,sz.000422,20.7400,21.0000,20.3000,20.5000,21.1400,10102288,207479862.2900,2.097847,1,-3.027400,737.952941,5.352314,1.403138,51.661461
2009-12-08,sz.000422,20.5500,20.6800,19.8500,20.2500,20.5000,9675140,194946144.2400,2.009146,1,-1.219500,728.953515,5.287042,1.386026,51.031443
2009-12-09,sz.000422,20.0000,20.0600,19.3000,19.5600,20.2500,8409042,165117848.7700,1.746245,1,-3.407400,704.115099,5.106891,1.338799,49.292594
2009-12-10,sz.000422,19.4500,20.1900,19.1800,19.6800,19.5600,4622984,90623883.1700,0.852477,1,0.613500,708.434823,5.138222,1.347012,49.595002
2009-12-11,sz.000422,19.6500,20.5000,19.6300,20.0500,19.6800,6966581,140614175.4100,1.284635,1,1.880100,721.753974,5.234825,1.372337,50.527428
2009-12-14,sz.000422,19.8000,20.9300,19.8000,20.6800,20.0500,8974234,183499850.6200,1.654845,1,3.142100,744.432528,5.399310,1.415458,52.115073
2009-12-15,sz.000422,20.7000,20.9600,20.4500,20.8000,20.6800,5300652,110112276.9800,0.977438,1,0.580300,748.752252,5.430641,1.423671,52.417482
2009-12-16,sz.000422,20.5000,21.2100,20.3300,20.3400,20.8000,6892393,143954627.3300,1.270955,1,-2.211500,732.193308,5.310540,1.392186,51.258249
2009-12-17,sz.000422,20.2200,20.5900,18.7800,19.3100,20.3400,9776121,192362199.2800,1.802713,1,-5.063900,695.115673,5.041619,1.321687,48.662576
2009-12-18,sz.000422,19.3000,19.3000,18.3500,18.8500,19.3100,5035782,94957219.8900,0.928596,1,-2.382200,678.556729,4.921518,1.290202,47.503343
2009-12-21,sz.000422,18.9600,19.3000,18.6500,18.9000,18.8500,6244358,118546822.7700,1.151457,1,0.265300,680.356614,4.934573,1.293625,47.629347
2009-12-22,sz.000422,18.9600,19.3100,18.6600,18.7000,18.9000,9170186,173829199.1200,1.690979,1,-1.058200,673.157073,4.882355,1.279935,47.125332
2009-12-23,sz.000422,18.6900,19.8900,18.6200,19.4900,18.7000,7697494,146657213.2300,1.419415,1,4.224600,701.595259,5.088615,1.334008,49.116189
2009-12-24,sz.000422,19.4000,20.1200,19.4000,20.0200,19.4900,5151973,102606011.5400,0.950022,1,2.719300,720.674043,5.226992,1.370284,50.451826
2009-12-25,sz.000422,20.2800,20.2800,19.8000,20.1200,20.0200,4124273,82802394.8300,0.760514,1,0.499500,724.273813,5.253101,1.377128,50.703833
2009-12-28,sz.000422,20.1400,20.6000,20.0000,20.5500,20.1200,4689320,95246687.4800,0.864709,1,2.137200,739.752826,5.365369,1.406560,51.787464
2009-12-29,sz.000422,20.5500,21.3400,20.4300,21.1200,20.5500,7457266,156606216.0100,1.375117,1,2.773700,760.271518,5.514189,1.445574,53.223905
2009-12-30,sz.000422,21.1300,21.5200,20.8500,21.3500,21.1200,11866438,252569216.2600,2.188167,1,1.089000,768.550990,5.574240,1.461317,53.803521
2009-12-31,sz.000422,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,768.550990,5.574240,1.461317,53.803521
2010-01-04,sz.000422,21.3500,22.1100,21.3300,21.8800,21.3500,10083108,220220959.7300,1.859304,1,2.482400,787.629773,5.712617,1.497593,55.139159
2010-01-05,sz.000422,21.8500,22.0500,21.3100,21.7200,21.8800,5989384,130281674.3600,1.104430,1,-0.731300,781.870140,5.670842,1.486642,54.735947
2010-01-06,sz.000422,21.7200,22.1300,21.1600,21.7600,21.7200,5036970,109217862.3400,0.928807,1,0.184200,783.310048,5.681286,1.489379,54.836750
2010-01-07,sz.000422,21.6000,21.9100,20.5000,20.8100,21.7600,7788928,165561134.4400,1.436262,1,-4.365800,749.112229,5.433252,1.424356,52.442683
2010-01-08,sz.000422,20.8000,21.6600,20.6100,21.6400,20.8100,9550695,203158075.1200,1.761128,1,3.988500,778.990324,5.649955,1.481166,54.534342
2010-01-11,sz.000422,22.0000,22.1000,20.8000,21.1700,21.6400,5887095,126286815.9200,1.085568,1,-2.171900,762.071403,5.527244,1.448996,53.349908
2010-01-12,sz.000422,21.1700,22.8600,20.9000,22.6900,21.1700,22091724,478817038.5100,4.073667,1,7.180000,816.787914,5.924098,1.553034,57.180417
2010-01-13,sz.000422,21.9400,23.6000,21.7300,23.1400,22.6900,15447463,355024282.7700,2.848480,1,1.983300,832.986881,6.041588,1.583834,58.314449
2010-01-14,sz.000422,23.1000,23.5000,22.9100,23.4900,23.1400,6530275,151771727.4400,1.204169,1,1.512500,845.586077,6.132969,1.607790,59.196474
2010-01-15,sz.000422,23.5900,23.8400,23.0000,23.1500,23.4900,5174562,121143882.4300,0.954178,1,-1.447400,833.346858,6.044199,1.584519,58.339649
2010-01-18,sz.000422,22.7100,25.1000,22.7100,24.8200,23.1500,6956653,169046098.0200,1.282792,1,7.213800,893.463024,6.480217,1.698823,62.548168
2010-01-19,sz.000422,24.8200,25.3200,24.0000,24.7900,24.8200,5715294,141607546.9600,1.053888,1,-0.120900,892.383093,6.472384,1.696770,62.472566
2010-01-20,sz.000422,24.4300,24.6000,23.0300,23.2000,24.7900,7391364,175188754.4400,1.362952,1,-6.413900,835.146743,6.057253,1.587941,58.465653
