date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-18,sh.600788,14.8300,14.8300,14.4000,14.4600,14.7900,601088,8804507.0000,0.575232,1,-2.231237,38.515247,4.069959,13.563935,-26.309055
2001-06-19,sh.600788,14.4800,14.5500,14.4000,14.4600,14.4600,415599,6014289.0000,0.397722,1,0.000000,38.515247,4.069959,13.563935,-26.309055
2001-06-20,sh.600788,14.4600,14.6000,14.4100,14.5200,14.4600,312972,4540440.0000,0.299510,1,0.414941,38.675062,4.086847,13.620217,-26.418221
2001-06-21,sh.600788,14.5200,14.6200,14.4500,14.6200,14.5200,296485,4314654.0000,0.283732,1,0.688701,38.941419,4.114993,13.714020,-26.600165
2001-06-22,sh.600788,14.6500,14.7400,14.5700,14.6800,14.6200,225698,3310749.0000,0.215990,1,0.410400,39.101233,4.131881,13.770302,-26.709331
2001-06-25,sh.600788,14.7000,14.9600,14.6800,14.8300,14.6800,451914,6699888.0000,0.432475,1,1.021796,39.500769,4.174101,13.911006,-26.982246
2001-06-26,sh.600788,14.9000,14.9900,14.8500,14.9700,14.8300,1045816,15594099.0000,1.000830,1,0.944035,39.873669,4.213505,14.042331,-27.236967
2001-06-27,sh.600788,15.0000,15.0800,14.8600,14.9000,14.9700,620585,9275882.0000,0.593891,1,-0.467606,39.687219,4.193803,13.976669,-27.109607
2001-06-28,sh.600788,14.9000,15.2800,14.5000,15.1000,14.9000,2311967,34991944.0000,2.212518,1,1.342287,40.219933,4.250096,14.164275,-27.473494
2001-06-29,sh.600788,15.1000,15.5800,15.1000,15.4400,15.1000,4296404,66376060.0000,4.111595,1,2.251650,41.125548,4.345793,14.483206,-28.092103
2001-07-02,sh.600788,15.5000,15.6200,15.3100,15.4500,15.4400,2345850,36313294.0000,2.244944,1,0.064768,41.152183,4.348608,14.492586,-28.110297
2001-07-03,sh.600788,15.4800,15.4900,15.1200,15.4000,15.4500,998583,15270621.0000,0.955629,1,-0.323626,41.019005,4.334535,14.445684,-28.019325
2001-07-04,sh.600788,15.4000,15.4500,15.1000,15.1900,15.4000,687923,10497349.0000,0.658332,1,-1.363637,40.459655,4.275427,14.248698,-27.637244
2001-07-05,sh.600788,15.1900,15.2100,14.9400,14.9900,15.1900,848734,12762897.0000,0.812226,1,-1.316654,39.926940,4.219135,14.061091,-27.273356
2001-07-06,sh.600788,15.0000,15.1200,14.9500,14.9500,14.9900,594596,8931370.0000,0.569020,1,-0.266844,39.820398,4.207876,14.023570,-27.200579
2001-07-09,sh.600788,14.9100,15.0300,14.8300,14.9700,14.8500,297139,4431018.0000,0.284358,1,0.808080,39.873669,4.213505,14.042331,-27.236967
2001-07-10,sh.600788,14.9800,15.1500,14.9800,15.0900,14.9700,329852,4966874.0000,0.315663,1,0.801602,40.193298,4.247281,14.154895,-27.455300
2001-07-11,sh.600788,15.1000,15.1500,14.7000,14.7700,15.0900,559110,8310114.0000,0.535060,1,-2.120608,39.340955,4.157213,13.854725,-26.873080
2001-07-12,sh.600788,14.7800,14.8000,14.5600,14.7400,14.7700,387561,5685960.0000,0.370890,1,-0.203119,39.261048,4.148769,13.826584,-26.818497
2001-07-13,sh.600788,14.8500,14.8500,14.6500,14.6800,14.7400,237620,3497019.0000,0.227399,1,-0.407052,39.101233,4.131881,13.770302,-26.709331
2001-07-16,sh.600788,14.7200,14.8600,14.5600,14.5900,14.6800,333888,4879884.0000,0.319526,1,-0.613080,38.861512,4.106549,13.685879,-26.545581
2001-07-17,sh.600788,14.5000,14.8000,14.4500,14.7900,14.5900,199981,2917054.0000,0.191379,1,1.370801,39.394226,4.162842,13.873485,-26.909469
2001-07-18,sh.600788,14.8000,14.8500,14.6800,14.7300,14.7900,234387,3466708.0000,0.224305,1,-0.405682,39.234412,4.145954,13.817203,-26.800303
2001-07-19,sh.600788,14.7400,14.9000,14.7400,14.8200,14.7300,223121,3307653.0000,0.213523,1,0.610999,39.474133,4.171286,13.901626,-26.964052
2001-07-20,sh.600788,14.8500,14.9300,14.8000,14.8900,14.8200,397787,5910317.0000,0.380676,1,0.472339,39.660583,4.190988,13.967288,-27.091412
2001-07-23,sh.600788,14.9000,15.0800,14.9000,14.9500,14.8900,478789,7183938.0000,0.458194,1,0.402951,39.820398,4.207876,14.023570,-27.200579
2001-07-24,sh.600788,14.9000,14.9500,14.6100,14.6500,14.9500,402832,5929847.0000,0.385504,1,-2.006690,39.021326,4.123437,13.742161,-26.654748
2001-07-25,sh.600788,14.6000,14.7800,14.5200,14.6100,14.6500,216713,3163776.0000,0.207391,1,-0.273037,38.914783,4.112179,13.704640,-26.581970
2001-07-26,sh.600788,14.5500,14.6000,14.4000,14.4000,14.6100,342929,4971914.0000,0.328178,1,-1.437372,38.355433,4.053071,13.507653,-26.199889
2001-07-27,sh.600788,14.4000,14.5100,14.1500,14.1600,14.4000,360702,5166402.0000,0.345186,1,-1.666665,37.716176,3.985520,13.282525,-25.763224
2001-07-30,sh.600788,14.1000,14.1500,13.2000,13.3000,14.1600,620268,8470677.0000,0.593587,1,-6.073444,35.425504,3.743462,12.475818,-24.198508
2001-07-31,sh.600788,13.1000,13.5000,12.6800,12.8500,13.3000,566014,7417003.0000,0.541667,1,-3.383457,34.226897,3.616803,12.053704,-23.379762
2001-08-01,sh.600788,13.1800,13.4000,12.9800,13.3700,12.8500,448106,5888692.0000,0.428831,1,4.046689,35.611954,3.763164,12.541481,-24.325869
2001-08-02,sh.600788,13.4000,13.4000,12.8500,13.1000,13.3700,288212,3764887.0000,0.275815,1,-2.019443,34.892790,3.687169,12.288212,-23.834621
2001-08-03,sh.600788,13.1000,13.2000,13.0200,13.1000,13.1000,207654,2719978.0000,0.198722,1,0.000000,34.892790,3.687169,12.288212,-23.834621
2001-08-06,sh.600788,13.0000,13.1000,12.4000,12.4400,13.1000,458800,5784901.0000,0.439065,1,-5.038174,33.134833,3.501403,11.669111,-22.633793
2001-08-07,sh.600788,12.4400,12.5800,12.2600,12.5300,12.4400,305928,3798838.0000,0.292769,1,0.723474,33.374554,3.526735,11.753534,-22.797542
2001-08-08,sh.600788,12.5500,12.7800,12.5000,12.6200,12.5300,145400,1837598.0000,0.139146,1,0.718277,33.614275,3.552067,11.837957,-22.961291
2001-08-09,sh.600788,12.6000,12.9300,12.6000,12.9100,12.6200,149538,1911131.0000,0.143106,1,2.297940,34.386711,3.633691,12.109986,-23.488928
2001-08-10,sh.600788,13.1000,13.1900,12.9500,13.0800,12.9100,228112,2981086.0000,0.218300,1,1.316809,34.839518,3.681540,12.269451,-23.798232
2001-08-13,sh.600788,13.1000,13.1500,12.9800,13.0100,13.0800,192017,2503450.0000,0.183757,1,-0.535166,34.653068,3.661837,12.203789,-23.670871
2001-08-14,sh.600788,13.0000,13.1200,12.7500,12.8500,13.0100,199466,2581558.0000,0.190886,1,-1.229822,34.226897,3.616803,12.053704,-23.379762
2001-08-15,sh.600788,12.7800,13.0000,12.7800,12.9300,12.8500,104341,1347323.0000,0.099853,1,0.622568,34.439983,3.639320,12.128747,-23.525317
2001-08-16,sh.600788,12.8700,12.9000,12.6000,12.6300,12.9300,181140,2306231.0000,0.173348,1,-2.320187,33.640911,3.554881,11.847337,-22.979486
2001-08-17,sh.600788,12.5800,12.8000,12.5000,12.6100,12.6300,137016,1726554.0000,0.131122,1,-0.158357,33.587640,3.549252,11.828577,-22.943097
2001-08-20,sh.600788,12.5800,12.8200,12.5200,12.7500,12.6100,129868,1644502.0000,0.124282,1,1.110233,35.725844,2.717562,12.039448,6.265896
2001-08-21,sh.600788,12.8400,12.9600,12.7600,12.9100,12.7500,113715,1463256.0000,0.108824,1,1.254901,36.174169,2.751665,12.190531,6.344527
2001-08-22,sh.600788,12.9500,12.9500,12.5500,12.6000,12.9100,182958,2312258.0000,0.175088,1,-2.401235,35.305540,2.685591,11.897807,6.192180
2001-08-23,sh.600788,12.5500,12.6400,12.3900,12.6400,12.6000,164460,2052389.0000,0.157386,1,0.317460,35.417621,2.694116,11.935578,6.211837
2001-08-24,sh.600788,12.6000,12.7900,12.4800,12.5000,12.6400,101591,1279897.0000,0.097221,1,-1.107598,35.025338,2.664276,11.803380,6.143035
2001-08-27,sh.600788,12.4200,12.4200,11.9500,11.9800,12.5000,352090,4272430.0000,0.336945,1,-4.160004,33.568284,2.553443,11.312359,5.887485
2001-08-28,sh.600788,11.9500,11.9500,11.6200,11.9300,11.9800,252467,2981135.0000,0.241607,1,-0.417356,33.428182,2.542785,11.265146,5.862913
2001-08-29,sh.600788,12.0300,12.2000,11.9300,12.0500,11.9300,227134,2745218.0000,0.217364,1,1.005867,33.764425,2.568362,11.378458,5.921886
2001-08-30,sh.600788,12.0000,12.0600,11.8200,11.8600,12.0500,103260,1231568.0000,0.098818,1,-1.576768,33.232040,2.527865,11.199047,5.828512
2001-08-31,sh.600788,11.9800,12.0000,11.8200,11.9100,11.8600,61506,731523.0000,0.058860,1,0.421587,33.372142,2.538523,11.246261,5.853084
2001-09-03,sh.600788,11.7000,11.9000,11.7000,11.7000,11.9100,96150,1130235.0000,0.092014,1,-1.763225,32.783716,2.493763,11.047964,5.749881
2001-09-04,sh.600788,11.7000,12.1000,11.7000,12.0900,11.7000,138207,1647208.0000,0.132262,1,3.333337,33.876507,2.576888,11.416229,5.941544
2001-09-05,sh.600788,12.1500,12.3700,12.0800,12.1000,12.0900,195775,2388250.0000,0.187354,1,0.082715,33.904527,2.579020,11.425672,5.946458
2001-09-06,sh.600788,12.1100,12.1600,11.9600,12.1600,12.1000,167622,2025229.0000,0.160412,1,0.495863,34.072648,2.591808,11.482328,5.975945
2001-09-07,sh.600788,12.1600,12.1600,11.7900,11.8000,12.1600,186500,2212480.0000,0.178478,1,-2.960524,33.063919,2.515077,11.142391,5.799025
2001-09-10,sh.600788,11.6000,12.0600,11.4500,12.0600,11.8000,218201,2583378.0000,0.208815,1,2.203392,33.792446,2.570494,11.387901,5.926801
2001-09-11,sh.600788,12.1000,12.1700,11.8900,12.0100,12.0600,116808,1405277.0000,0.111784,1,-0.414595,33.652344,2.559837,11.340688,5.902228
2001-09-12,sh.600788,11.8900,12.4000,11.5100,12.2900,12.0100,1146436,14004234.0000,1.097122,1,2.331388,34.436912,2.619517,11.605083,6.039832
2001-09-13,sh.600788,12.3000,12.3900,12.1000,12.1200,12.2900,256880,3143196.0000,0.245830,1,-1.383239,33.960567,2.583282,11.444557,5.956287
2001-09-14,sh.600788,12.1000,12.1000,11.7500,11.8300,12.1200,226682,2694788.0000,0.216931,1,-2.392739,33.147980,2.521471,11.170719,5.813769
2001-09-17,sh.600788,11.8000,12.1400,11.6800,11.7100,11.8300,185476,2189557.0000,0.177498,1,-1.014369,32.811736,2.495894,11.057406,5.754796
2001-09-18,sh.600788,11.8000,12.0000,11.7600,11.9800,11.7100,193498,2295418.0000,0.185175,1,2.305717,33.568284,2.553443,11.312359,5.887485
2001-09-19,sh.600788,11.9800,12.1000,11.8000,12.0000,11.9800,143201,1707870.0000,0.137041,1,0.166949,33.624324,2.557705,11.331245,5.897314
2001-09-20,sh.600788,12.0200,12.2000,11.9400,11.9500,12.0000,264166,3185032.0000,0.252803,1,-0.416668,33.484223,2.547048,11.284031,5.872742
2001-09-21,sh.600788,12.0800,12.0800,11.6500,11.7300,11.9500,335845,3953513.0000,0.321399,1,-1.841006,32.867777,2.500157,11.076292,5.764624
2001-09-24,sh.600788,11.7300,11.8000,11.5800,11.6500,11.7300,152870,1783930.0000,0.146294,1,-0.682011,32.643615,2.483106,11.000750,5.725309
2001-09-25,sh.600788,11.9000,11.9000,11.5500,11.6000,11.6500,209700,2434424.0000,0.200680,1,-0.429178,32.503513,2.472449,10.953537,5.700737
2001-09-26,sh.600788,11.6100,11.7000,11.3000,11.3300,11.6000,262600,3013412.0000,0.251304,1,-2.327590,31.746966,2.414900,10.698584,5.568047
2001-09-27,sh.600788,11.2600,11.4800,10.9100,11.1000,11.3300,394947,4395175.0000,0.377958,1,-2.030005,31.102500,2.365877,10.481401,5.455015
2001-09-28,sh.600788,11.1000,11.2100,10.9800,11.0800,11.1000,307536,3396213.0000,0.294307,1,-0.180184,31.046459,2.361615,10.462516,5.445187
2001-10-08,sh.600788,11.0000,11.1800,10.6800,10.6800,11.0800,162280,1760831.0000,0.155300,1,-3.610105,29.925648,2.276358,10.084808,5.248609
2001-10-09,sh.600788,10.6500,10.8800,10.5200,10.7500,10.6800,201687,2162654.0000,0.193011,1,0.655428,30.121790,2.291278,10.150907,5.283010
2001-10-10,sh.600788,10.7700,10.8000,10.1300,10.2000,10.7500,328330,3403437.0000,0.314207,1,-5.116281,28.580675,2.174050,9.631558,5.012717
2001-10-11,sh.600788,10.2000,10.2600,9.8800,9.9200,10.2000,319484,3202085.0000,0.305741,1,-2.745095,27.796108,2.114370,9.367162,4.875113
2001-10-12,sh.600788,10.0000,10.3800,9.7500,10.2900,9.9200,350133,3533475.0000,0.335072,1,3.729837,28.832858,2.193232,9.716542,5.056947
2001-10-15,sh.600788,10.3000,10.4900,10.1900,10.3000,10.2900,232728,2409563.0000,0.222717,1,0.097184,28.860878,2.195364,9.725985,5.061861
2001-10-16,sh.600788,10.4000,10.4000,10.0300,10.0800,10.3000,114772,1164977.0000,0.109835,1,-2.135925,28.244432,2.148472,9.518246,4.953744
2001-10-17,sh.600788,10.0500,10.2000,9.8500,10.0300,10.0800,128196,1282241.0000,0.122682,1,-0.496034,28.104331,2.137815,9.471032,4.929172
2001-10-18,sh.600788,10.0000,10.1000,9.8100,9.8800,10.0300,154468,1530369.0000,0.147824,1,-1.495510,27.684027,2.105844,9.329392,4.855455
2001-10-19,sh.600788,9.8000,9.8900,9.2000,9.3900,9.8800,326411,3090323.0000,0.312370,1,-4.959512,26.311034,2.001404,8.866699,4.614648
2001-10-22,sh.600788,9.3000,9.4800,9.0000,9.1300,9.3900,271542,2506238.0000,0.259862,1,-2.768905,25.582507,1.945987,8.621189,4.486873
2001-10-23,sh.600788,10.0400,10.0400,9.8000,10.0400,9.1300,563236,5625313.0000,0.539009,1,9.967139,28.132351,2.139947,9.480475,4.934086
2001-10-24,sh.600788,10.5000,10.8500,10.2300,10.5800,10.0400,1164207,12248444.0000,1.114129,1,5.378486,29.645446,2.255044,9.990381,5.199465
2001-10-25,sh.600788,10.5800,10.5800,10.1400,10.2000,10.5800,395392,4076901.0000,0.378384,1,-3.591683,28.580675,2.174050,9.631558,5.012717
2001-10-26,sh.600788,10.1400,10.3400,10.0500,10.1400,10.2000,226960,2299324.0000,0.217197,1,-0.588230,28.412554,2.161261,9.574902,4.983230
2001-10-29,sh.600788,10.1800,10.4000,10.1800,10.3500,10.1400,124261,1278896.0000,0.118916,1,2.071006,29.000980,2.206021,9.773199,5.086433
2001-10-30,sh.600788,10.5000,10.5000,10.2100,10.3600,10.3500,124017,1283887.0000,0.118682,1,0.096611,29.029000,2.148054,9.782641,5.091348
2001-10-31,sh.600788,10.3400,10.3400,10.0500,10.2800,10.3600,96293,979326.0000,0.092151,1,-0.772200,28.804838,2.131467,9.707100,5.052032
2001-11-01,sh.600788,10.2900,10.4800,10.2900,10.4500,10.2800,214333,2231632.0000,0.205114,1,1.653697,29.281182,2.166715,9.867626,5.135578
2001-11-02,sh.600788,10.4000,10.4000,10.0000,10.2200,10.4500,164150,1680179.0000,0.157089,1,-2.200953,28.636716,2.119026,9.650444,5.022546
2001-11-05,sh.600788,10.1200,10.2000,10.0200,10.1400,10.2200,154171,1553230.0000,0.147539,1,-0.782778,28.412554,2.102439,9.574902,4.983230
2001-11-06,sh.600788,10.1900,10.4500,10.1500,10.2200,10.1400,68740,701619.0000,0.065783,1,0.788954,28.636716,2.119026,9.650444,5.022546
2001-11-07,sh.600788,9.9200,10.1600,9.5000,9.5300,10.2200,296216,2888447.0000,0.283474,1,-6.751472,26.703317,1.975961,8.998897,4.683450
2001-11-08,sh.600788,9.4000,9.6000,9.1000,9.5000,9.5300,248692,2338706.0000,0.237995,1,-0.314793,26.619257,1.969741,8.970569,4.668707
2001-11-09,sh.600788,9.4100,9.8000,9.3800,9.6400,9.5000,142772,1365546.0000,0.136631,1,1.473688,27.011540,1.998768,9.102767,4.737509
2001-11-12,sh.600788,9.6400,9.8000,9.4000,9.6300,9.6400,115808,1112918.0000,0.110827,1,-0.103737,26.983520,1.996695,9.093324,4.732594
2001-11-13,sh.600788,9.5000,9.7000,9.4600,9.5600,9.6300,94590,904324.0000,0.090521,1,-0.726892,26.787378,1.982181,9.027225,4.698193
2001-11-14,sh.600788,9.7500,9.7500,9.5600,9.6000,9.5600,88700,853845.0000,0.084885,1,0.418410,26.899459,1.990475,9.064996,4.717851
2001-11-15,sh.600788,9.6000,9.6500,9.4600,9.5100,9.6000,100890,961671.0000,0.096550,1,-0.937501,26.647277,1.971814,8.980012,4.673621
2001-11-16,sh.600788,10.4000,10.4500,9.8000,9.8000,9.5100,462200,4628713.0000,0.442319,1,3.049421,27.459865,2.031943,9.253850,4.816140
2001-11-19,sh.600788,9.7900,9.9600,9.7600,9.9600,9.8000,175979,1734323.0000,0.168409,1,1.632651,27.908189,2.065118,9.404933,4.894771
2001-11-20,sh.600788,9.9600,10.3100,9.9500,10.2800,9.9600,396143,4038628.0000,0.379103,1,3.212848,28.804838,2.131467,9.707100,5.052032
2001-11-21,sh.600788,10.3000,10.3500,10.1500,10.3500,10.2800,262949,2690296.0000,0.251638,1,0.680940,29.000980,2.145981,9.773199,5.086433
2001-11-22,sh.600788,10.4000,10.4600,10.2800,10.4400,10.3500,317567,3300843.0000,0.303907,1,0.869557,29.253162,2.164641,9.858183,5.130663
2001-11-23,sh.600788,10.4400,10.6100,10.3400,10.5500,10.4400,643871,6754642.0000,0.616175,1,1.053646,29.561385,2.187449,9.962053,5.184722
2001-11-26,sh.600788,10.6000,10.8400,10.6000,10.7500,10.5500,1570990,16875578.0000,1.503414,1,1.895733,30.121790,2.228917,10.150907,5.283010
2001-11-27,sh.600788,10.7500,10.8000,10.6500,10.8000,10.7500,565684,6065659.0000,0.541351,1,0.465118,30.261892,2.239284,10.198120,5.307583
2001-11-28,sh.600788,10.8000,10.8900,10.7400,10.8100,10.8000,596012,6440875.0000,0.570375,1,0.092595,30.289912,2.241358,10.207563,5.312497
2001-11-29,sh.600788,10.8100,10.8500,10.7500,10.8300,10.8100,534301,5770453.0000,0.511318,1,0.185009,30.345952,2.245504,10.226448,5.322326
2001-11-30,sh.600788,10.8300,11.0000,10.7600,10.9800,10.8300,480168,5237875.0000,0.459514,1,1.385038,30.766257,2.276606,10.368089,5.396042
2001-12-03,sh.600788,11.0200,11.1200,10.9800,11.0000,10.9800,610442,6726509.0000,0.584184,1,0.182153,30.822297,2.280752,10.386974,5.405871
2001-12-04,sh.600788,11.0000,11.0200,10.8700,11.0000,11.0000,323108,3535786.0000,0.309210,1,0.000000,30.822297,2.280752,10.386974,5.405871
2001-12-05,sh.600788,11.0000,11.2000,10.8300,10.8400,11.0000,614269,6767579.0000,0.587846,1,-1.454544,30.373973,2.247578,10.235891,5.327240
2001-12-06,sh.600788,10.8000,10.9200,10.7700,10.8700,10.8400,437345,4739382.0000,0.418533,1,0.276750,30.458034,2.253798,10.264219,5.341984
2001-12-07,sh.600788,10.9500,11.3100,10.9500,11.2000,10.8700,976829,10942310.0000,0.934811,1,3.035878,31.382702,2.322221,10.575829,5.504160
2001-12-10,sh.600788,11.2300,11.3500,11.1400,11.3300,11.2000,471021,5294169.0000,0.450760,1,1.160715,31.746966,2.349175,10.698584,5.568047
2001-12-11,sh.600788,11.3300,11.4000,11.1000,11.1200,11.3300,383432,4293842.0000,0.366939,1,-1.853487,31.158540,2.305633,10.500287,5.464844
2001-12-12,sh.600788,11.0900,11.5000,11.0500,11.3200,11.1200,1432859,16307249.0000,1.371225,1,1.798560,31.718946,2.347101,10.689141,5.563133
2001-12-13,sh.600788,11.3000,11.3800,10.8000,10.8600,11.3200,1020326,11253363.0000,0.976437,1,-4.063605,30.430013,2.251725,10.254777,5.337069
2001-12-14,sh.600788,10.8000,10.9000,10.6500,10.6800,10.8600,438588,4710933.0000,0.419722,1,-1.657453,29.925648,2.214403,10.084808,5.248609
2001-12-17,sh.600788,10.6600,10.7500,10.5000,10.5700,10.6800,345693,3660058.0000,0.330823,1,-1.029968,29.617425,2.191596,9.980938,5.194551
2001-12-18,sh.600788,10.5700,10.9300,10.5700,10.8800,10.5700,306809,3297674.0000,0.293612,1,2.932833,30.486054,2.255871,10.273662,5.346898
2001-12-19,sh.600788,10.9500,10.9600,10.6400,10.6900,10.8800,279005,3024792.0000,0.267004,1,-1.746328,29.953669,2.216477,10.094251,5.253524
2001-12-20,sh.600788,10.6000,10.6900,10.3000,10.3800,10.6900,369691,3854161.0000,0.353789,1,-2.899902,29.085040,2.152201,9.801527,5.101177
2001-12-21,sh.600788,10.3000,10.4700,10.2000,10.4500,10.3800,213368,2211952.0000,0.204190,1,0.674371,29.281182,2.166715,9.867626,5.135578
2001-12-24,sh.600788,10.4300,10.4800,10.2200,10.4500,10.4500,207884,2149447.0000,0.198942,1,0.000000,29.281182,2.166715,9.867626,5.135578
2001-12-25,sh.600788,10.4500,10.5700,10.2800,10.4700,10.4500,156619,1638301.0000,0.149882,1,0.191392,29.337223,2.170862,9.886511,5.145406
2001-12-26,sh.600788,10.5000,10.7400,10.4000,10.7300,10.4700,269192,2864737.0000,0.257613,1,2.483279,30.065750,2.224770,10.132021,5.273182
2001-12-27,sh.600788,10.7700,10.8200,10.6300,10.6500,10.7300,262591,2821060.0000,0.251296,1,-0.745572,29.841588,2.208183,10.056480,5.233866
2001-12-28,sh.600788,10.6500,10.7800,10.6400,10.7300,10.6500,214499,2293881.0000,0.205272,1,0.751173,30.065750,2.224770,10.132021,5.273182
2001-12-31,sh.600788,10.7500,10.8800,10.6800,10.8500,10.7300,300104,3243950.0000,0.286862,1,1.118368,30.401993,2.249651,10.245334,5.332155
2002-01-04,sh.600788,10.8500,10.8500,10.4900,10.5000,10.8500,166755,1766876.0000,0.159397,1,-3.225810,29.421284,2.177082,9.914839,5.160150
2002-01-07,sh.600788,10.3500,10.4200,10.2100,10.2900,10.5000,186042,1913121.0000,0.177833,1,-2.000000,28.832858,2.133540,9.716542,5.056947
2002-01-08,sh.600788,10.2200,10.3500,10.0000,10.0900,10.2900,178060,1816517.0000,0.170203,1,-1.943633,28.272453,2.092072,9.527688,4.958658
2002-01-09,sh.600788,10.0500,10.0900,9.7000,9.7900,10.0900,283898,2813639.0000,0.271371,1,-2.973243,27.431844,2.029870,9.244407,4.811225
2002-01-10,sh.600788,9.7800,10.1500,9.5600,10.0900,9.7900,354987,3461334.0000,0.339324,1,3.064353,28.272453,2.092072,9.527688,4.958658
2002-01-11,sh.600788,9.8100,10.0000,9.7000,9.7100,10.0900,208354,2055887.0000,0.199161,1,-3.766106,27.207682,2.013282,9.168866,4.771910
2002-01-14,sh.600788,9.5000,9.6000,9.2500,9.2700,9.7100,422876,3982037.0000,0.404217,1,-4.531406,25.974790,1.922052,8.753387,4.555675
2002-01-15,sh.600788,9.2000,9.4200,9.1000,9.2300,9.2700,311128,2885237.0000,0.297400,1,-0.431509,25.862709,1.913759,8.715616,4.536017
2002-01-16,sh.600788,9.2900,9.5000,9.1800,9.4800,9.2300,229721,2158765.0000,0.219585,1,2.708559,26.563216,1.965594,8.951683,4.658878
2002-01-17,sh.600788,9.4600,9.5600,9.0800,9.1000,9.4800,313113,2898994.0000,0.299297,1,-4.008430,25.498446,1.886804,8.592861,4.472130
2002-01-18,sh.600788,9.0000,9.2500,8.7500,9.0500,9.1000,530525,4770383.0000,0.507117,1,-0.549453,25.358344,1.876437,8.545647,4.447558
2002-01-21,sh.600788,8.9800,9.0500,8.3900,8.4000,9.0500,417544,3626303.0000,0.399121,1,-7.182327,23.537027,1.741665,7.931871,4.128120
2002-01-22,sh.600788,8.4100,8.7000,8.1800,8.2500,8.4000,386001,3253586.0000,0.368969,1,-1.785710,23.116723,1.710564,7.790231,4.054403
2002-01-23,sh.600788,8.2500,8.9500,8.1900,8.9500,8.2500,450469,3843252.0000,0.430593,1,8.484846,25.078142,1.855703,8.451220,4.398413
2002-01-24,sh.600788,8.8800,9.2200,8.5000,8.9900,8.9500,734302,6592322.0000,0.701902,1,0.446927,25.190223,1.863997,8.488991,4.418071
2002-01-25,sh.600788,8.9100,9.1500,8.8900,8.9800,8.9900,378020,3405560.0000,0.361341,1,-0.111237,25.162203,1.861923,8.479548,4.413157
2002-01-28,sh.600788,9.0000,9.0000,8.2800,8.3200,8.9800,593897,5084883.0000,0.567692,1,-7.349665,23.312865,1.725078,7.856330,4.088804
2002-01-29,sh.600788,8.2800,8.6000,8.2000,8.5400,8.3200,279382,2370985.0000,0.267055,1,2.644234,23.929311,1.770693,8.064069,4.196922
2002-01-30,sh.600788,8.4900,8.7400,8.4300,8.5700,8.5400,197399,1690784.0000,0.188689,1,0.351285,24.013371,1.776913,8.092397,4.211665
2002-01-31,sh.600788,8.8100,9.2800,8.8000,9.2000,8.5700,849025,7722045.0000,0.811563,1,7.351227,25.778648,1.907538,8.687288,4.521274
2002-02-01,sh.600788,9.2000,9.3100,9.1200,9.2000,9.2000,522908,4831735.0000,0.499836,1,0.000000,25.778648,1.907538,8.687288,4.521274
2002-02-04,sh.600788,9.1800,9.3800,9.0000,9.3700,9.2000,356589,3286122.0000,0.340855,1,1.847827,26.254993,1.942786,8.847814,4.604819
2002-02-05,sh.600788,9.3700,9.5900,9.2800,9.4200,9.3700,513724,4849237.0000,0.491057,1,0.533620,26.395094,1.953153,8.895027,4.629391
2002-02-06,sh.600788,9.4900,9.4900,9.1000,9.1100,9.4200,314963,2912616.0000,0.301066,1,-3.290875,25.526466,1.888878,8.602303,4.477044
2002-02-07,sh.600788,9.1100,9.4500,9.1100,9.3800,9.1100,364886,3409762.0000,0.348786,1,2.963781,26.283013,1.944860,8.857256,4.609734
2002-02-08,sh.600788,9.5500,9.5600,9.3100,9.3100,9.3800,289020,2715186.0000,0.276267,1,-0.746265,26.086871,1.930346,8.791157,4.575333
2002-02-25,sh.600788,9.5800,9.6900,9.4200,9.4600,9.3100,290181,2762091.0000,0.277377,1,1.611167,26.507175,1.961447,8.932798,4.649049
2002-02-26,sh.600788,9.4400,9.4600,9.2800,9.4500,9.4600,209546,1959492.0000,0.200300,1,-0.105711,26.479155,1.959374,8.923355,4.644135
2002-02-27,sh.600788,9.4700,9.5200,9.3800,9.5000,9.4500,276434,2614995.0000,0.264237,1,0.529103,26.619257,1.969741,8.970569,4.668707
2002-02-28,sh.600788,9.5000,9.5500,9.2500,9.2700,9.5000,189803,1782658.0000,0.181428,1,-2.421048,25.974790,1.922052,8.753387,4.555675
2002-03-01,sh.600788,9.2700,9.2800,9.0700,9.1000,9.2700,249267,2277603.0000,0.238269,1,-1.833873,25.498446,1.886804,8.592861,4.472130
2002-03-04,sh.600788,9.0700,9.2500,8.9900,9.2400,9.1000,185663,1690100.0000,0.177471,1,1.538455,25.890730,1.915832,8.725059,4.540932
2002-03-05,sh.600788,9.2400,9.5500,9.2100,9.4700,9.2400,401645,3790964.0000,0.383923,1,2.489183,26.535196,1.963520,8.942241,4.653964
2002-03-06,sh.600788,9.5000,9.7800,9.5000,9.5900,9.4700,836560,8078609.0000,0.799648,1,1.267158,26.871439,1.988401,9.055553,4.712937
2002-03-07,sh.600788,9.6000,9.9000,9.5700,9.8900,9.5900,781115,7606063.0000,0.746650,1,3.128260,27.712047,2.050604,9.338834,4.860370
2002-03-08,sh.600788,9.9900,10.5900,9.9600,10.2800,9.8900,1664305,16983746.0000,1.590870,1,3.943371,28.804838,2.131467,9.707100,5.052032
