date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-22,sh.600817,2.7100,2.8800,2.7000,2.8800,2.7400,3686495,10514852.0000,4.100338,1,5.109500,-1.045104,-52.698365,0.098354,-3.691112,1
2008-08-25,sh.600817,2.8900,3.0100,2.8100,2.9700,2.8800,4015900,11794968.0000,4.466722,1,3.125000,-0.826988,-3.963639,0.157769,-27.500378,1
2008-08-26,sh.600817,2.9300,2.9300,2.8200,2.8200,2.9700,1557237,4431089.0000,1.732051,1,-5.050500,-0.785221,-3.763456,0.149801,-26.111470,1
2008-08-27,sh.600817,2.7200,2.8000,2.6800,2.7200,2.8200,2466029,6684360.0000,2.742864,1,-3.546100,-0.757376,-3.630000,0.144489,-25.185532,1
2008-08-28,sh.600817,2.7100,2.7500,2.6100,2.7100,2.7200,1248749,3339756.0000,1.388933,1,-0.367600,-0.754591,-3.616654,0.143957,-25.092938,1
2008-08-29,sh.600817,2.7200,2.8100,2.6900,2.7700,2.7100,1527569,4207188.0000,1.699053,1,2.214000,-0.771298,-3.696728,0.147145,-25.648501,1
2008-09-01,sh.600817,2.7800,2.7800,2.6700,2.6900,2.7700,963178,2618192.0000,1.071304,1,-2.888100,-0.749023,-3.589963,0.142895,-24.907750,1
2008-09-02,sh.600817,2.6500,2.7300,2.5700,2.7000,2.6900,816949,2177517.0000,0.908659,1,0.371700,-0.751807,-3.603309,0.143426,-25.000344,1
2008-09-03,sh.600817,2.7100,2.7400,2.6200,2.7300,2.7000,1185765,3197112.0000,1.318878,1,1.111100,-0.760160,-3.643345,0.145020,-25.278125,1
2008-09-04,sh.600817,2.6800,2.8700,2.6800,2.7800,2.7300,1504142,4178375.0000,1.672996,1,1.831500,-0.774083,-3.710073,0.147676,-25.741095,1
2008-09-05,sh.600817,2.6800,2.7100,2.6400,2.6400,2.7800,1473008,3909401.0000,1.638367,1,-5.036000,-0.735100,-3.523235,0.140239,-24.444781,1
2008-09-08,sh.600817,2.6400,2.6800,2.5100,2.5100,2.6400,812599,2051798.0000,0.903821,1,-4.924200,-0.698902,-3.349742,0.133333,-23.241060,1
2008-09-09,sh.600817,2.3800,2.4500,2.3800,2.4100,2.5100,1731616,4142051.0000,1.926006,1,-3.984100,-0.671057,-3.216287,0.128021,-22.315122,1
2008-09-10,sh.600817,2.4000,2.4800,2.3800,2.4200,2.4100,1193640,2904990.0000,1.327637,1,0.414900,-0.673842,-3.229632,0.128552,-22.407716,1
2008-09-11,sh.600817,2.3600,2.3900,2.3000,2.3000,2.4200,1070900,2476663.0000,1.191119,1,-4.958700,-0.640428,-3.069485,0.122178,-21.296589,1
2008-09-12,sh.600817,2.2000,2.2600,2.1900,2.1900,2.3000,2255919,4958922.0000,2.509167,1,-4.782600,-0.609799,-2.922684,0.116335,-20.278057,1
2008-09-16,sh.600817,2.1400,2.1400,2.0800,2.0800,2.1900,1184800,2483309.0000,1.317805,1,-5.022800,-0.579170,-2.775882,0.110491,-19.259524,1
2008-09-17,sh.600817,2.1000,2.1800,2.0800,2.1000,2.0800,1864497,3985665.0000,2.073804,1,0.961500,-0.584739,-2.802573,0.111554,-19.444712,1
2008-09-18,sh.600817,2.0900,2.0900,2.0000,2.0300,2.1000,2292221,4633615.0000,2.549544,1,-3.333300,-0.565247,-2.709154,0.107835,-18.796555,1
2008-09-19,sh.600817,2.1300,2.1300,2.1300,2.1300,2.0300,1334314,2842089.0000,1.484103,1,4.926100,-0.593092,-2.842610,0.113147,-19.722494,1
2008-09-22,sh.600817,2.2400,2.2400,2.1200,2.2400,2.1300,4815223,10588540.0000,5.355777,1,5.164300,-0.623721,-2.989412,0.118991,-20.741026,1
2008-09-23,sh.600817,2.1800,2.1900,2.1300,2.1300,2.2400,2546417,5459943.0000,2.832276,1,-4.910700,-0.593092,-2.842610,0.113147,-19.722494,1
2008-09-24,sh.600817,2.0500,2.2400,2.0200,2.2400,2.1300,4018362,8584063.0000,4.469461,1,5.164300,-0.623721,-2.989412,0.118991,-20.741026,1
2008-09-25,sh.600817,2.3100,2.3100,2.1800,2.2400,2.2400,3491458,7840903.0000,3.883407,1,0.000000,-0.623721,-2.989412,0.118991,-20.741026,1
2008-09-26,sh.600817,2.2400,2.2700,2.1900,2.2600,2.2400,2263543,5032867.0000,2.517647,1,0.892900,-0.629290,-3.016103,0.120053,-20.926214,1
2008-10-06,sh.600817,2.2300,2.2400,2.1500,2.1500,2.2600,1580847,3410255.0000,1.758312,1,-4.867300,-0.598661,-2.869301,0.114210,-19.907681,1
2008-10-07,sh.600817,2.0600,2.1500,2.0400,2.1500,2.1500,1204005,2532887.0000,1.339166,1,0.000000,-0.598661,-2.869301,0.114210,-19.907681,1
2008-10-08,sh.600817,2.1000,2.1500,2.0600,2.1200,2.1500,702077,1477921.0000,0.780892,1,-1.395300,-0.590308,-2.829264,0.112616,-19.629900,1
2008-10-09,sh.600817,2.1400,2.1500,2.0800,2.0900,2.1200,836099,1774903.0000,0.929959,1,-1.415100,-0.581954,-2.789228,0.111023,-19.352118,1
2008-10-10,sh.600817,2.0000,2.0400,1.9900,1.9900,2.0900,1106990,2206180.0000,1.231260,1,-4.784700,-0.554110,-2.655772,0.105710,-18.426179,1
2008-10-13,sh.600817,1.9000,1.9700,1.8900,1.9700,1.9900,1497501,2875119.0000,1.665609,1,-1.005000,-0.548541,-2.629081,0.104648,-18.240992,1
2008-10-14,sh.600817,2.0000,2.0300,1.9400,1.9500,1.9700,1760117,3493233.0000,1.957707,1,-1.015200,-0.542972,-2.602390,0.103586,-18.055804,1
2008-10-15,sh.600817,1.9700,2.0500,1.8600,2.0100,1.9500,3602193,7185472.0000,4.006573,1,3.076900,-0.559679,-2.682463,0.106773,-18.611367,1
2008-10-16,sh.600817,1.9100,1.9700,1.9100,1.9100,2.0100,1194600,2284298.0000,1.328705,1,-4.975100,-0.531834,-2.549007,0.101461,-17.685428,1
2008-10-17,sh.600817,1.9000,1.9700,1.8400,1.8900,1.9100,1461824,2779121.0000,1.625927,1,-1.047100,-0.526265,-2.522316,0.100398,-17.500241,1
2008-10-20,sh.600817,1.8800,1.9300,1.8300,1.9200,1.8900,1666804,3152378.0000,1.853918,1,1.587300,-0.534618,-2.562353,0.101992,-17.778022,1
2008-10-21,sh.600817,1.9200,1.9700,1.8700,1.9200,1.9200,1620964,3117131.0000,1.802932,1,0.000000,-0.534618,-2.562353,0.101992,-17.778022,1
2008-10-22,sh.600817,1.8900,1.9400,1.8700,1.8800,1.9200,1074290,2043110.0000,1.194889,1,-2.083300,-0.523480,-2.508970,0.099867,-17.407647,1
2008-10-23,sh.600817,1.8400,1.8500,1.7900,1.8300,1.8800,1204570,2179861.0000,1.339794,1,-2.659600,-0.509558,-2.442242,0.097211,-16.944678,1
2008-10-24,sh.600817,1.8400,1.8600,1.7800,1.8100,1.8300,888900,1627484.0000,0.988687,1,-1.092900,-0.503989,-2.415551,0.096149,-16.759490,1
2008-10-27,sh.600817,1.7300,1.8000,1.7200,1.7200,1.8100,921000,1585810.0000,1.024391,1,-4.972400,-0.367363,-0.920899,0.167322,-24.141384,1
2008-10-28,sh.600817,1.6300,1.8000,1.6300,1.7500,1.7200,2686996,4522146.0000,2.988636,1,1.744200,-0.373771,-0.936962,0.170240,-24.562455,1
2008-10-29,sh.600817,1.7300,1.7500,1.6600,1.6600,1.7500,1542922,2602360.0000,1.716129,1,-5.142900,-0.354548,-0.888775,0.161485,-23.299243,1
2008-10-30,sh.600817,1.6600,1.7000,1.5900,1.5900,1.6600,925010,1500849.0000,1.028851,1,-4.216900,-0.339597,-0.851296,0.154676,-22.316744,1
2008-10-31,sh.600817,1.5900,1.5900,1.5100,1.5300,1.5900,1800702,2750205.0000,2.002848,1,-3.773600,-0.326782,-0.819172,0.148839,-21.474603,1
2008-11-03,sh.600817,1.5000,1.5100,1.4500,1.4500,1.5300,1353400,1986841.0000,1.505332,1,-5.228800,-0.309696,-0.776340,0.141056,-20.351748,1
2008-11-04,sh.600817,1.4300,1.4700,1.3900,1.4500,1.4500,939621,1346404.0000,1.045102,1,0.000000,-0.309696,-0.776340,0.141056,-20.351748,1
2008-11-05,sh.600817,1.4700,1.5000,1.4500,1.4900,1.4500,933200,1383419.0000,1.037960,1,2.758600,-0.318239,-0.797756,0.144948,-20.913176,1
2008-11-06,sh.600817,1.4600,1.4600,1.4200,1.4200,1.4900,1002385,1431850.0000,1.114912,1,-4.698000,-0.303288,-0.760277,0.138138,-19.930677,1
2008-11-07,sh.600817,1.4000,1.4900,1.3600,1.4700,1.4200,1408526,2051887.0000,1.566646,1,3.521100,-0.313967,-0.787048,0.143002,-20.632462,1
2008-11-10,sh.600817,1.4500,1.5400,1.4500,1.5400,1.4700,2588517,3938290.0000,2.879102,1,4.761900,-0.328918,-0.824526,0.149812,-21.614960,1
2008-11-11,sh.600817,1.5400,1.5800,1.5200,1.5500,1.5400,2051730,3185976.0000,2.282056,1,0.649400,-0.331054,-0.829880,0.150784,-21.755317,1
2008-11-12,sh.600817,1.5500,1.5800,1.5100,1.5800,1.5500,1398967,2180204.0000,1.556014,1,1.935500,-0.337461,-0.845942,0.153703,-22.176388,1
2008-11-13,sh.600817,1.5800,1.6600,1.5400,1.6500,1.5800,2643905,4327937.0000,2.940708,1,4.430400,-0.352412,-0.883421,0.160512,-23.158886,1
2008-11-14,sh.600817,1.6500,1.7200,1.6500,1.7100,1.6500,2418122,4063581.0000,2.689579,1,3.636400,-0.365227,-0.915545,0.166349,-24.001027,1
2008-11-17,sh.600817,1.7200,1.8000,1.6900,1.8000,1.7100,2661445,4686658.0000,2.960217,1,5.263200,-0.384450,-0.963732,0.175104,-25.264239,1
2008-11-18,sh.600817,1.8000,1.8800,1.7100,1.7100,1.8000,2561939,4517316.0000,2.849541,1,-5.000000,-0.365227,-0.915545,0.166349,-24.001027,1
2008-11-19,sh.600817,1.6200,1.8000,1.6200,1.8000,1.7100,3285793,5687649.0000,3.654654,1,5.263200,-0.384450,-0.963732,0.175104,-25.264239,1
2008-11-20,sh.600817,1.7700,1.8400,1.7300,1.8000,1.8000,2865864,5128872.0000,3.187584,1,0.000000,-0.384450,-0.963732,0.175104,-25.264239,1
2008-11-21,sh.600817,1.7500,1.8200,1.7100,1.7800,1.8000,3070938,5341427.0000,3.415679,1,-1.111100,-0.380178,-0.953024,0.173159,-24.983525,1
2008-11-24,sh.600817,1.7700,1.8600,1.7300,1.7400,1.7800,2757427,4992891.0000,3.066974,1,-2.247200,-0.371635,-0.931607,0.169268,-24.422098,1
2008-11-25,sh.600817,1.7400,1.7800,1.6600,1.6900,1.7400,1826041,3125177.0000,2.031031,1,-2.873600,-0.360956,-0.904837,0.164404,-23.720313,1
2008-11-26,sh.600817,1.6900,1.7300,1.6600,1.7200,1.6900,1002380,1710930.0000,1.114907,1,1.775100,-0.367363,-0.920899,0.167322,-24.141384,1
2008-11-27,sh.600817,1.8100,1.8100,1.7300,1.7300,1.7200,1510300,2680447.0000,1.679845,1,0.581400,-0.369499,-0.926253,0.168295,-24.281741,1
2008-11-28,sh.600817,1.7400,1.7500,1.6600,1.7000,1.7300,1059831,1811503.0000,1.178807,1,-1.734100,-0.363091,-0.910191,0.165376,-23.860670,1
2008-12-01,sh.600817,1.7100,1.7700,1.6600,1.7500,1.7000,2675981,4599742.0000,2.976385,1,2.941200,-0.373771,-0.936962,0.170240,-24.562455,1
2008-12-02,sh.600817,1.7100,1.7800,1.6900,1.7500,1.7500,1668149,2918250.0000,1.855414,1,0.000000,-0.373771,-0.936962,0.170240,-24.562455,1
2008-12-03,sh.600817,1.7500,1.8400,1.7300,1.8400,1.7500,3316095,6028752.0000,3.688358,1,5.142900,-0.392993,-0.985148,0.178996,-25.825667,1
2008-12-04,sh.600817,1.8600,1.9300,1.8600,1.9200,1.8400,4043226,7782713.0000,4.497116,1,4.347800,-0.410080,-1.027981,0.186778,-26.948522,1
2008-12-05,sh.600817,1.9000,1.9400,1.8500,1.9400,1.9200,4005186,7605582.0000,4.454806,1,1.041700,-0.414351,-1.038689,0.188724,-27.229235,1
2008-12-08,sh.600817,1.9300,2.0400,1.9200,2.0400,1.9400,4488623,9052718.0000,4.992513,1,5.154600,-0.435710,-1.092229,0.198452,-28.632804,1
2008-12-09,sh.600817,2.0700,2.1300,2.0100,2.0500,2.0400,4067307,8420577.0000,4.523900,1,0.490200,-0.437846,-1.097583,0.199425,-28.773161,1
2008-12-10,sh.600817,2.0500,2.1500,2.0100,2.1500,2.0500,4062399,8673394.0000,4.518441,1,4.878000,-0.459204,-1.151124,0.209153,-30.176730,1
2008-12-11,sh.600817,2.2500,2.2600,2.2100,2.2600,2.1500,1569156,3537943.0000,1.745308,1,5.116300,-0.482698,-1.210019,0.219853,-31.720656,1
2008-12-12,sh.600817,2.3700,2.3700,2.1500,2.1500,2.2600,7048491,15696815.0000,7.839750,1,-4.867300,-0.459204,-1.151124,0.209153,-30.176730,1
2008-12-15,sh.600817,2.1200,2.1200,2.0400,2.0400,2.1500,2473700,5071190.0000,2.751396,1,-5.116300,-0.435710,-1.092229,0.198452,-28.632804,1
2008-12-16,sh.600817,1.9800,2.1100,1.9400,2.0800,2.0400,5758399,11360492.0000,6.404833,1,1.960800,-0.444253,-1.113646,0.202343,-29.194232,1
2008-12-17,sh.600817,2.0500,2.1000,2.0200,2.0700,2.0800,3220000,6649229.0000,3.581475,1,-0.480800,-0.442117,-1.108292,0.201370,-29.053875,1
2008-12-18,sh.600817,2.0900,2.1100,2.0400,2.1100,2.0700,2526431,5245132.0000,2.810046,1,1.932400,-0.450661,-1.129708,0.205261,-29.615302,1
2008-12-19,sh.600817,2.1100,2.1700,2.1000,2.1300,2.1100,2527310,5390443.0000,2.811024,1,0.947900,-0.454932,-1.140416,0.207207,-29.896016,1
2008-12-22,sh.600817,2.1000,2.2400,2.1000,2.2400,2.1300,4041518,8887110.0000,4.495216,1,5.164300,-0.478426,-1.199311,0.217908,-31.439942,1
2008-12-23,sh.600817,2.2400,2.3100,2.1300,2.1300,2.2400,4570853,10042572.0000,5.083974,1,-4.910700,-0.454932,-1.140416,0.207207,-29.896016,1
2008-12-24,sh.600817,2.0700,2.0700,2.0200,2.0200,2.1300,3488470,7064211.0000,3.880083,1,-5.164300,-0.431438,-1.081521,0.196506,-28.352090,1
2008-12-25,sh.600817,2.0000,2.0700,1.9800,2.0600,2.0200,2274101,4620430.0000,2.529390,1,1.980200,-0.439981,-1.102938,0.200397,-28.913518,1
2008-12-26,sh.600817,2.0600,2.1600,2.0200,2.1200,2.0600,3526699,7493877.0000,3.922604,1,2.912600,-0.452796,-1.135062,0.206234,-29.755659,1
2008-12-29,sh.600817,2.1000,2.1600,2.0100,2.1300,2.1200,3186958,6720064.0000,3.544724,1,0.471700,-0.454932,-1.140416,0.207207,-29.896016,1
2008-12-30,sh.600817,2.0600,2.1400,2.0300,2.0400,2.1300,2240430,4651271.0000,2.491939,1,-4.225400,-0.435710,-1.092229,0.198452,-28.632804,1
2008-12-31,sh.600817,2.0400,2.1400,1.9500,2.1400,2.0400,7221729,15340202.0000,8.032435,1,4.902000,-0.457068,-1.145770,0.208180,-30.036373,1
2009-01-05,sh.600817,2.1400,2.2000,2.0400,2.1700,2.1400,4168746,8932780.0000,4.636727,1,1.401900,-0.463476,-1.161832,0.211098,-30.457444,1
2009-01-06,sh.600817,2.1600,2.2800,2.1100,2.2800,2.1700,4854232,10667880.0000,5.399165,1,5.069100,-0.486970,-1.220727,0.221799,-32.001369,1
2009-01-07,sh.600817,2.2800,2.3900,2.2500,2.3900,2.2800,3726442,8837032.0000,4.144770,1,4.824600,-0.510464,-1.279622,0.232500,-33.545295,1
2009-01-08,sh.600817,2.4000,2.5100,2.2700,2.2700,2.3900,8520918,20023393.0000,9.477471,1,-5.020900,-0.484834,-1.215373,0.220826,-31.861013,1
2009-01-09,sh.600817,2.2700,2.3700,2.2300,2.3100,2.2700,3392408,7746705.0000,3.773237,1,1.762100,-0.493377,-1.236789,0.224717,-32.422440,1
2009-01-12,sh.600817,2.3000,2.3200,2.2300,2.3100,2.3100,2810185,6433775.0000,3.125654,1,0.000000,-0.493377,-1.236789,0.224717,-32.422440,1
2009-01-13,sh.600817,2.2800,2.3200,2.1900,2.1900,2.3100,2494741,5588935.0000,2.774799,1,-5.194800,-0.467747,-1.172540,0.213044,-30.738158,1
2009-01-14,sh.600817,2.1800,2.2400,2.1200,2.2300,2.1900,2017954,4440031.0000,2.244488,1,1.826500,-0.476291,-1.193957,0.216935,-31.299585,1
2009-01-15,sh.600817,2.2200,2.2800,2.1700,2.2500,2.2300,2061622,4629259.0000,2.293058,1,0.896900,-0.480562,-1.204665,0.218881,-31.580299,1
2009-01-16,sh.600817,2.2600,2.3200,2.2500,2.2800,2.2500,2431627,5562156.0000,2.704600,1,1.333300,-0.486970,-1.220727,0.221799,-32.001369,1
2009-01-19,sh.600817,2.2900,2.3000,2.2100,2.2600,2.2800,1735370,3907693.0000,1.930181,1,-0.877200,-0.482698,-1.210019,0.219853,-31.720656,1
2009-01-20,sh.600817,2.2600,2.3600,2.2300,2.3500,2.2600,2326880,5377669.0000,2.588094,1,3.982300,-0.501921,-1.258205,0.228609,-32.983868,1
2009-01-21,sh.600817,2.3100,2.3700,2.2900,2.3200,2.3500,1931206,4516197.0000,2.148002,1,-1.276600,-0.495513,-1.242143,0.225690,-32.562797,1
2009-01-22,sh.600817,2.2800,2.3600,2.2800,2.3100,2.3200,1426201,3312972.0000,1.586305,1,-0.431000,-0.493377,-1.236789,0.224717,-32.422440,1
2009-01-23,sh.600817,2.3200,2.4100,2.2800,2.3400,2.3100,1909273,4491100.0000,2.123607,1,1.298700,-0.499785,-1.252851,0.227636,-32.843511,1
2009-02-02,sh.600817,2.3600,2.4600,2.3500,2.4600,2.3400,1899829,4649302.0000,2.113103,1,5.128200,-0.525415,-1.317100,0.239309,-34.527793,1
2009-02-03,sh.600817,2.5100,2.5800,2.4900,2.5800,2.4600,1961778,5048974.0000,2.182006,1,4.878000,-0.551045,-1.381349,0.250983,-36.212076,1
2009-02-04,sh.600817,2.6900,2.7100,2.5500,2.6700,2.5800,8299462,21921685.0000,9.231154,1,3.488400,-0.570267,-1.429536,0.259738,-37.475288,1
2009-02-05,sh.600817,2.6700,2.7800,2.6200,2.7000,2.6700,5648088,15297878.0000,6.282139,1,1.123600,-0.576675,-1.445598,0.262657,-37.896359,1
2009-02-06,sh.600817,2.7000,2.8300,2.6900,2.8300,2.7000,4156120,11489640.0000,4.622683,1,4.814800,-0.604441,-1.515201,0.275303,-39.720998,1
2009-02-09,sh.600817,2.8400,2.9500,2.8300,2.9000,2.8300,5224776,15024745.0000,5.811306,1,2.473500,-0.619391,-1.552679,0.282113,-40.703496,1
2009-02-10,sh.600817,2.9100,2.9200,2.7600,2.8900,2.9000,6165913,17461076.0000,6.858094,1,-0.344800,-0.617256,-1.547325,0.281140,-40.563139,1
2009-02-11,sh.600817,2.8600,2.9900,2.8000,2.9400,2.8900,5372201,15547074.0000,5.975281,1,1.730100,-0.627935,-1.574095,0.286004,-41.264924,1
2009-02-12,sh.600817,2.9200,3.0800,2.9000,3.0600,2.9400,4629327,13924021.0000,5.149012,1,4.081600,-0.653565,-1.638344,0.297678,-42.949206,1
2009-02-13,sh.600817,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,,0,0.000000,-0.653565,-1.638344,0.297678,-42.949206,1
2009-02-16,sh.600817,3.2100,3.2100,3.1100,3.2100,3.0600,5586834,17695842.0000,6.214008,1,4.902000,-0.685602,-1.718655,0.312270,-45.054560,1
2009-02-17,sh.600817,3.2100,3.3700,3.1400,3.1500,3.2100,5676378,18545254.0000,6.313604,1,-1.869200,-0.672787,-1.686531,0.306433,-44.212418,1
2009-02-18,sh.600817,3.0700,3.1200,2.9900,2.9900,3.1500,4632057,13956045.0000,5.152049,1,-5.079400,-0.638614,-1.600866,0.290868,-41.966708,1
2009-02-19,sh.600817,2.9000,2.9500,2.8400,2.8700,2.9900,5921398,16960168.0000,6.586130,1,-4.013400,-0.612984,-1.536617,0.279194,-40.282426,1
2009-02-20,sh.600817,2.9000,2.9900,2.8400,2.9800,2.8700,3749060,10882809.0000,4.169927,1,3.832800,-0.636478,-1.595512,0.289895,-41.826351,1
2009-02-23,sh.600817,3.0100,3.1000,2.9100,3.0500,2.9800,3442206,10377041.0000,3.828626,1,2.349000,-0.651429,-1.632990,0.296705,-42.808850,1
2009-02-24,sh.600817,3.0200,3.0500,2.9000,2.9000,3.0500,4346583,12856552.0000,4.834528,1,-4.918000,-0.619391,-1.552679,0.282113,-40.703496,1
2009-02-25,sh.600817,2.8800,2.9100,2.7600,2.8600,2.9000,4005475,11313997.0000,4.455127,1,-1.379300,-0.610848,-1.531263,0.278222,-40.142069,1
2009-02-26,sh.600817,2.8600,2.9500,2.7200,2.7200,2.8600,3388221,9654160.0000,3.768580,1,-4.895100,-0.580946,-1.456306,0.264602,-38.177072,1
2009-02-27,sh.600817,2.5900,2.6500,2.5800,2.5800,2.7200,2355313,6089527.0000,2.619719,1,-5.147063,-0.551045,-1.381349,0.250983,-36.212076,1
2009-03-02,sh.600817,2.4500,2.6400,2.4500,2.6100,2.5800,2002658,5131530.0000,2.227475,1,1.162800,-0.557452,-1.397411,0.253901,-36.633147,1
2009-03-03,sh.600817,2.5700,2.6200,2.5000,2.5500,2.6100,1915722,4913454.0000,2.130780,1,-2.298900,-0.544637,-1.365287,0.248065,-35.791005,1
2009-03-04,sh.600817,2.5300,2.6800,2.5300,2.6800,2.5500,2206980,5840684.0000,2.454734,1,5.098044,-0.572403,-1.434890,0.260711,-37.615645,1
2009-03-05,sh.600817,2.7000,2.8100,2.6800,2.8000,2.6800,3368588,9255257.0000,3.746743,1,4.477600,-0.598033,-1.499138,0.272385,-39.299927,1
2009-03-06,sh.600817,2.7500,2.8400,2.7100,2.7700,2.8000,1542320,4277524.0000,1.715460,1,-1.071400,-0.591626,-1.483076,0.269466,-38.878857,1
2009-03-09,sh.600817,2.7500,2.8300,2.6400,2.6500,2.7700,2112024,5797609.0000,2.349118,1,-4.332100,-0.565996,-1.418827,0.257793,-37.194574,1
2009-03-10,sh.600817,2.6000,2.7800,2.5800,2.7700,2.6500,1596382,4270275.0000,1.775591,1,4.528300,-0.591626,-1.483076,0.269466,-38.878857,1
2009-03-11,sh.600817,2.8000,2.8500,2.7500,2.8000,2.7700,2048020,5733212.0000,2.277929,1,1.083000,-0.598033,-1.499138,0.272385,-39.299927,1
2009-03-12,sh.600817,2.7900,2.8200,2.6800,2.8000,2.8000,1754309,4840610.0000,1.951247,1,0.000000,-0.598033,-1.499138,0.272385,-39.299927,1
2009-03-13,sh.600817,2.8000,2.8400,2.7800,2.8000,2.8000,2128695,5986003.0000,2.367661,1,0.000000,-0.598033,-1.499138,0.272385,-39.299927,1
2009-03-16,sh.600817,2.8000,2.9400,2.7800,2.9400,2.8000,2333603,6823708.0000,2.595572,1,5.000000,-0.627935,-1.574095,0.286004,-41.264924,1
2009-03-17,sh.600817,3.0300,3.0800,2.9300,3.0000,2.9400,6819418,20479509.0000,7.584961,1,2.040800,-0.640750,-1.606220,0.291841,-42.107065,1
2009-03-18,sh.600817,3.0000,3.0500,2.9600,3.0300,3.0000,3783916,11369349.0000,4.208696,1,1.000000,-0.647157,-1.622282,0.294759,-42.528136,1
2009-03-19,sh.600817,3.0400,3.1800,2.9800,3.1800,3.0300,5463049,16845060.0000,6.076327,1,4.950500,-0.679195,-1.702593,0.309351,-44.633489,1
2009-03-20,sh.600817,3.1900,3.2400,3.1200,3.1600,3.1800,5416277,17224663.0000,6.024305,1,-0.628900,-0.674923,-1.691885,0.307406,-44.352775,1
2009-03-23,sh.600817,3.1500,3.3200,3.0700,3.3200,3.1600,8842052,28525929.0000,9.834655,1,5.063300,-0.709096,-1.777550,0.322970,-46.598485,1
2009-03-24,sh.600817,3.3000,3.4900,3.2400,3.4800,3.3200,6677401,22660105.0000,7.427002,1,4.819300,-0.743270,-1.863215,0.338535,-48.844196,1
2009-03-25,sh.600817,3.4700,3.5800,3.3700,3.5200,3.4800,6186914,21575064.0000,6.881453,1,1.149400,-0.751813,-1.884631,0.342426,-49.405623,1
2009-03-26,sh.600817,3.5100,3.7000,3.4000,3.7000,3.5200,7098464,25368122.0000,7.895333,1,5.113600,-0.790258,-1.981004,0.359937,-51.932047,1
2009-03-27,sh.600817,3.7800,3.8400,3.5200,3.6400,3.7000,14982232,55497557.0000,16.664127,1,-1.621600,-0.777443,-1.948880,0.354100,-51.089906,1
2009-03-30,sh.600817,3.5500,3.6000,3.4600,3.5000,3.6400,7838147,27546835.0000,8.718052,1,-3.846200,-0.747541,-1.873923,0.340481,-49.124909,1
2009-03-31,sh.600817,3.3800,3.5600,3.3300,3.5300,3.5000,5120460,17738007.0000,5.695279,1,0.857100,-0.753949,-1.889985,0.343399,-49.545980,1
2009-04-01,sh.600817,3.5300,3.6800,3.4700,3.6000,3.5300,4274534,15390550.0000,4.754390,1,1.983000,-0.768900,-1.927464,0.350209,-50.528478,1
2009-04-02,sh.600817,3.5900,3.6400,3.5200,3.5600,3.6000,4501616,16073006.0000,5.006964,1,-1.111100,-0.760356,-1.906047,0.346318,-49.967051,1
2009-04-03,sh.600817,3.5600,3.5800,3.4100,3.4800,3.5600,3859920,13434781.0000,4.293232,1,-2.247200,-0.743270,-1.863215,0.338535,-48.844196,1
2009-04-07,sh.600817,3.4800,3.5700,3.4500,3.5700,3.4800,2842310,9986759.0000,3.161386,1,2.586200,-0.762492,-1.911401,0.347291,-50.107407,1
2009-04-08,sh.600817,3.5700,3.6500,3.4600,3.4700,3.5700,3252567,11623771.0000,3.617698,1,-2.801100,-0.741134,-1.857861,0.337562,-48.703839,1
2009-04-09,sh.600817,3.4000,3.5800,3.4000,3.5800,3.4700,2623692,9177149.0000,2.918226,1,3.170000,-0.764628,-1.916756,0.348263,-50.247764,1
2009-04-10,sh.600817,3.6000,3.7000,3.5800,3.6300,3.5800,5614395,20486514.0000,6.244663,1,1.396600,-0.775307,-1.943526,0.353127,-50.949549,1
2009-04-13,sh.600817,3.6300,3.8100,3.6000,3.8100,3.6300,6160425,23230034.0000,6.851990,1,4.958700,-0.813752,-2.039899,0.370638,-53.475973,1
2009-04-14,sh.600817,3.8900,4.0000,3.8500,3.9300,3.8100,8626882,34031779.0000,9.595330,1,3.149600,-0.839382,-2.104148,0.382311,-55.160255,1
2009-04-15,sh.600817,3.9200,4.0800,3.8200,3.9800,3.9300,5339360,21129134.0000,5.938753,1,1.272300,-0.850061,-2.130918,0.387175,-55.862040,1
2009-04-16,sh.600817,4.0300,4.0300,3.8200,3.8700,3.9800,4462413,17403724.0000,4.963361,1,-2.763800,-0.826567,-2.072023,0.376475,-54.318114,1
2009-04-17,sh.600817,3.8500,3.9600,3.8000,3.8300,3.8700,3551323,13776806.0000,3.949992,1,-1.033600,-0.818024,-2.050607,0.372583,-53.756686,1
2009-04-20,sh.600817,3.8200,3.9300,3.8200,3.9300,3.8300,3339071,13005792.0000,3.713913,1,2.611000,-0.839382,-2.104148,0.382311,-55.160255,1
2009-04-21,sh.600817,3.8700,4.0900,3.8200,4.0100,3.9300,4778952,19011028.0000,5.315434,1,2.035600,-0.856469,-2.146980,0.390094,-56.283110,1
2009-04-22,sh.600817,3.9700,4.2100,3.8600,3.9300,4.0100,8563451,35029143.0000,9.524778,1,-1.995000,-0.839382,-2.104148,0.382311,-55.160255,1
2009-04-23,sh.600817,3.8200,3.8500,3.7300,3.7600,3.9300,5100448,19158933.0000,5.673021,1,-4.325700,-0.803073,-2.013129,0.365774,-52.774188,1
