date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-09,sh.600654,6.4500,6.4700,6.2600,6.2600,6.4500,8528319,54115614.0000,1.129514,1,-2.945700,137.318735,4.422092,3.800151,62.108218
2010-12-10,sh.600654,6.2500,6.3900,6.1900,6.3400,6.2600,4420858,27913672.0000,0.585511,1,1.278000,139.073607,4.478605,3.848715,62.901934
2010-12-13,sh.600654,6.4500,6.4900,6.3800,6.4600,6.3400,8595411,55308074.0000,1.138400,1,1.892700,141.705915,4.563373,3.921561,64.092506
2010-12-14,sh.600654,6.4800,6.5600,6.4100,6.4900,6.4600,6769958,43930726.0000,0.896632,1,0.464400,142.363992,4.584565,3.939773,64.390150
2010-12-15,sh.600654,6.4600,6.5400,6.4300,6.5200,6.4900,8069541,52319026.0000,1.068752,1,0.462200,143.022069,4.605757,3.957984,64.687793
2010-12-16,sh.600654,6.5100,6.5600,6.4600,6.5000,6.5200,6649237,43194099.0000,0.880643,1,-0.306700,142.583351,4.591629,3.945843,64.489364
2010-12-17,sh.600654,6.5000,6.5100,6.4300,6.4700,6.5000,5536607,35706712.0000,0.733284,1,-0.461500,141.925274,4.570437,3.927632,64.191721
2010-12-20,sh.600654,6.5000,6.5100,6.1900,6.3000,6.4700,7253198,46119939.0000,0.960634,1,-2.627500,138.196171,4.450348,3.824433,62.505076
2010-12-21,sh.600654,6.3500,6.3800,6.2600,6.3400,6.3000,4947450,31283851.0000,0.655254,1,0.634900,139.073607,4.478605,3.848715,62.901934
2010-12-22,sh.600654,6.3800,6.3800,6.2400,6.2400,6.3400,4985272,31399903.0000,0.660263,1,-1.577300,136.880017,4.407964,3.788010,61.909790
2010-12-23,sh.600654,6.2400,6.2800,6.0900,6.1000,6.2400,6807936,42031609.0000,0.901662,1,-2.243600,133.808991,4.309068,3.703022,60.520788
2010-12-24,sh.600654,6.1000,6.1400,5.9600,6.0600,6.1000,6025701,36352329.0000,0.798060,1,-0.655700,132.931555,4.280811,3.678740,60.123930
2010-12-27,sh.600654,6.0800,6.1200,5.8100,5.8400,6.0600,5301170,31865208.0000,0.702102,1,-3.630400,128.105657,4.125402,3.545189,57.941213
2010-12-28,sh.600654,5.8300,5.8900,5.6500,5.7300,5.8400,5804338,33398850.0000,0.768743,1,-1.883600,125.692708,4.047698,3.478413,56.849855
2010-12-29,sh.600654,5.7500,5.8500,5.7500,5.8200,5.7300,3771675,21854534.0000,0.499531,1,1.570700,127.666939,4.111274,3.533047,57.742784
2010-12-30,sh.600654,5.8100,5.8100,5.6500,5.7500,5.8200,3850211,22099913.0000,0.509933,1,-1.202700,126.131426,4.061826,3.490554,57.048284
2010-12-31,sh.600654,5.7500,5.8200,5.7100,5.8100,5.7500,3786609,21907342.0000,0.501509,1,1.043500,127.447580,4.104210,3.526977,57.643570
2011-01-04,sh.600654,5.8300,6.0700,5.8000,6.0100,5.8100,7911687,46830915.0000,1.047846,1,3.442300,131.834760,4.245491,3.648387,59.627858
2011-01-05,sh.600654,5.9900,6.6000,5.9400,6.3800,6.0100,20216558,128545487.0000,2.677537,1,6.156400,139.951043,4.506861,3.872997,63.298791
2011-01-06,sh.600654,6.3700,6.5800,6.2600,6.2700,6.3800,13596985,86235915.0000,1.800822,1,-1.724100,137.538094,4.429156,3.806221,62.207433
2011-01-07,sh.600654,6.2800,6.4200,6.2400,6.3300,6.2700,7464317,47186638.0000,0.988595,1,0.956900,138.854248,4.471541,3.842644,62.802719
2011-01-10,sh.600654,6.3100,6.3600,6.1000,6.1000,6.3300,5650210,35169076.0000,0.748329,1,-3.633500,133.808991,4.309068,3.703022,60.520788
2011-01-11,sh.600654,6.1000,6.2200,6.0600,6.1400,6.1000,4117824,25236883.0000,0.545376,1,0.655700,134.686427,4.337324,3.727304,60.917645
2011-01-12,sh.600654,6.1600,6.3900,6.1300,6.2700,6.1400,6540816,41128629.0000,0.866284,1,2.117300,137.538094,4.429156,3.806221,62.207433
2011-01-13,sh.600654,6.3200,6.3800,6.2600,6.2600,6.2700,5164335,32635607.0000,0.683979,1,-0.159500,137.318735,4.422092,3.800151,62.108218
2011-01-14,sh.600654,6.2300,6.3300,6.1700,6.3200,6.2600,6172192,38663803.0000,0.817462,1,0.958500,138.634889,4.464476,3.836574,62.703505
2011-01-17,sh.600654,6.3100,6.5400,6.2200,6.3500,6.3200,19061666,122742104.0000,2.524580,1,0.474700,139.292966,4.485669,3.854785,63.001148
2011-01-18,sh.600654,6.3500,6.4500,6.1600,6.2300,6.3500,12355276,78007993.0000,1.636367,1,-1.889800,136.660658,4.400900,3.781939,61.810575
2011-01-19,sh.600654,6.1800,6.3400,6.0400,6.3300,6.2300,9601366,59560682.0000,1.271631,1,1.605100,138.854248,4.471541,3.842644,62.802719
2011-01-20,sh.600654,6.2700,6.6500,6.2700,6.4600,6.3300,27803762,181052732.0000,3.682407,1,2.053700,141.705915,4.563373,3.921561,64.092506
2011-01-21,sh.600654,6.4200,6.8000,6.4200,6.7200,6.4600,27500227,182747867.0000,3.642206,1,4.024800,147.409249,4.747038,4.079395,66.672081
2011-01-24,sh.600654,6.7300,6.8900,6.6600,6.6900,6.7200,18063079,121702946.0000,2.392324,1,-0.446400,146.751172,4.725846,4.061183,66.374438
2011-01-25,sh.600654,6.7500,6.7500,6.3000,6.3500,6.6900,14145976,91356387.0000,1.873532,1,-5.082200,139.292966,4.485669,3.854785,63.001148
2011-01-26,sh.600654,6.3500,6.5100,6.3500,6.5000,6.3500,8039496,51766347.0000,1.064773,1,2.362200,142.583351,4.591629,3.945843,64.489364
2011-01-27,sh.600654,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,142.583351,4.591629,3.945843,64.489364
2011-01-28,sh.600654,6.5800,6.8600,6.5800,6.8000,6.5000,21823512,147864793.0000,2.890366,1,4.615400,149.164121,4.803551,4.127959,67.465796
2011-01-31,sh.600654,6.7600,6.8800,6.7100,6.8400,6.8000,12759781,86661221.0000,1.689941,1,0.588200,150.041557,4.831807,4.152241,67.862654
2011-02-01,sh.600654,6.8300,6.8500,6.7300,6.7900,6.8400,9069937,61537077.0000,1.201247,1,-0.731000,148.944762,4.796487,4.121889,67.366582
2011-02-09,sh.600654,6.7200,6.9800,6.7200,6.8100,6.7900,11564327,79344780.0000,1.531611,1,0.294600,149.383480,4.810615,4.134030,67.565011
2011-02-10,sh.600654,6.8100,7.0800,6.7200,7.0600,6.8100,20585782,143403601.0000,2.726438,1,3.671100,154.867455,4.987216,4.285793,70.045371
2011-02-11,sh.600654,7.0400,7.0700,6.9100,6.9800,7.0600,14132174,98612551.0000,1.871704,1,-1.133100,153.112583,4.930703,4.237229,69.251656
2011-02-14,sh.600654,7.0000,7.0400,6.8000,6.9600,6.9800,19684655,136480651.0000,2.607090,1,-0.286500,152.673865,4.916575,4.225088,69.053227
2011-02-15,sh.600654,6.9700,7.1400,6.9400,6.9900,6.9600,18784320,132106478.0000,2.487847,1,0.431000,153.331942,4.937768,4.243299,69.350870
2011-02-16,sh.600654,6.9900,7.2700,6.9500,7.1800,6.9900,27454018,197047188.0000,3.636086,1,2.718200,157.499763,5.071984,4.358639,71.235944
2011-02-17,sh.600654,7.1800,7.4900,7.1400,7.2900,7.1800,35386496,259705260.0000,4.686685,1,1.532000,159.912712,5.149689,4.425415,72.327302
2011-02-18,sh.600654,7.2600,7.5700,7.2300,7.4500,7.2900,29046479,216279615.0000,3.846996,1,2.194800,163.422456,5.262714,4.522544,73.914733
2011-02-21,sh.600654,7.5300,8.1200,7.5300,7.9300,7.4500,47611840,375823755.0000,6.305844,1,6.443000,173.951688,5.601788,4.813929,78.677024
2011-02-22,sh.600654,7.8800,7.9800,7.5200,7.5600,7.9300,39540479,303654223.0000,5.236850,1,-4.665800,165.835405,5.340418,4.589319,75.006091
2011-02-23,sh.600654,7.6000,8.0700,7.5900,7.9500,7.5600,40800213,321147206.0000,5.403693,1,5.158700,174.390406,5.615916,4.826070,78.875453
2011-02-24,sh.600654,7.9300,8.0300,7.7700,7.9200,7.9500,27428105,216178019.0000,3.632654,1,-0.377400,173.732329,5.594724,4.807858,78.577810
2011-02-25,sh.600654,7.9200,7.9200,7.5800,7.6800,7.9200,24140393,185366481.0000,3.197220,1,-3.030300,168.467713,5.425187,4.662166,76.196664
2011-02-28,sh.600654,7.6400,7.8500,7.5500,7.7900,7.6800,21161736,162625394.0000,2.802719,1,1.432300,170.880662,5.502891,4.728942,77.288022
2011-03-01,sh.600654,7.7700,7.8600,7.6600,7.7000,7.7900,18830399,146162811.0000,2.493950,1,-1.155329,168.906431,5.439315,4.674307,76.395093
2011-03-02,sh.600654,7.6700,7.6700,7.3100,7.5400,7.7000,24342053,181938990.0000,3.223929,1,-2.077900,165.396687,5.326290,4.577178,74.807662
2011-03-03,sh.600654,7.4800,7.6000,7.3000,7.3400,7.5400,18739714,139267429.0000,2.481939,1,-2.652500,161.009507,5.185009,4.455768,72.823374
2011-03-04,sh.600654,7.3300,7.6500,7.3300,7.6400,7.3400,16837858,127295855.0000,2.230052,1,4.087200,167.590277,5.396930,4.637884,75.799806
2011-03-07,sh.600654,7.6500,7.7200,7.5600,7.6200,7.6400,15194727,115857486.0000,2.012432,1,-0.261800,167.151559,5.382802,4.625743,75.601378
2011-03-08,sh.600654,7.6200,7.8200,7.6000,7.6700,7.6200,14616971,112698108.0000,1.935912,1,0.656200,168.248354,5.418123,4.656095,76.097450
2011-03-09,sh.600654,7.6600,7.7600,7.5900,7.7600,7.6700,12703203,97641273.0000,1.682447,1,1.173400,170.222585,5.481699,4.710730,76.990379
2011-03-10,sh.600654,7.7600,8.0200,7.7400,7.8300,7.7600,27152969,214665778.0000,3.596214,1,0.902100,171.758098,5.531147,4.753224,77.684880
2011-03-11,sh.600654,7.7500,8.0000,7.6700,7.7000,7.8300,20248989,158361474.0000,2.681832,1,-1.660300,168.906431,5.439315,4.674307,76.395093
2011-03-14,sh.600654,7.6800,7.8000,7.5500,7.6600,7.7000,13066398,99685852.0000,1.730550,1,-0.519500,168.028995,5.411059,4.650025,75.998235
2011-03-15,sh.600654,7.6500,7.7000,7.2000,7.3700,7.6600,20908395,154499138.0000,2.769166,1,-3.785900,161.667584,5.206201,4.473979,73.121017
2011-03-16,sh.600654,7.3700,7.6300,7.3700,7.5900,7.3700,17429115,131373798.0000,2.308360,1,2.985100,166.493482,5.361610,4.607531,75.303734
2011-03-17,sh.600654,7.5100,8.3500,7.4600,8.1000,7.5900,60839327,489740034.0000,8.057728,1,6.719400,177.680791,5.721877,4.917128,80.363669
2011-03-18,sh.600654,8.1000,8.1500,7.8900,7.9800,8.1000,33984621,272036067.0000,4.501017,1,-1.481500,175.048483,5.637108,4.844282,79.173096
2011-03-21,sh.600654,7.9300,8.2900,7.9300,8.0700,7.9800,26841963,217618453.0000,3.555024,1,1.127800,177.022714,5.700684,4.898916,80.066026
2011-03-22,sh.600654,8.0100,8.3600,8.0100,8.2700,8.0700,29860130,245558029.0000,3.954758,1,2.478300,181.409894,5.841965,5.020327,82.050314
2011-03-23,sh.600654,8.2500,8.3300,8.0800,8.2900,8.2700,21689267,178391070.0000,2.872586,1,0.241800,181.848612,5.856093,5.032468,82.248743
2011-03-24,sh.600654,8.3000,8.3000,8.0100,8.0600,8.2900,25790856,209044741.0000,3.415812,1,-2.774400,176.803355,5.693620,4.892846,79.966811
2011-03-25,sh.600654,8.0900,8.2600,8.0500,8.1200,8.0600,14364502,116881366.0000,1.902474,1,0.744400,178.119509,5.736005,4.929269,80.562098
2011-03-28,sh.600654,8.1400,8.1500,7.9100,7.9800,8.1200,22253066,177938216.0000,2.947258,1,-1.724100,55.759205,5.259360,5.213402,-63.439677
2011-03-29,sh.600654,7.9400,7.9600,7.6800,7.8500,7.9800,24615480,191640267.0000,3.260142,1,-1.629100,54.850847,5.173681,5.128472,-62.406199
2011-03-30,sh.600654,7.8100,7.8600,7.6800,7.7800,7.8500,10993570,85179776.0000,1.456019,1,-0.891700,54.361731,5.127546,5.082740,-61.849710
2011-03-31,sh.600654,7.8000,7.8900,7.7000,7.7300,7.7800,9180549,71497544.0000,1.215897,1,-0.642700,54.012362,5.094593,5.050075,-61.452218
2011-04-01,sh.600654,7.7500,7.8400,7.7000,7.8100,7.7300,9845614,76457680.0000,1.303980,1,1.034900,54.571352,5.147318,5.102340,-62.088205
2011-04-06,sh.600654,7.8200,7.8600,7.5600,7.6600,7.8100,14120734,108229814.0000,1.870189,1,-1.920600,53.523247,5.048458,5.004343,-60.895730
2011-04-07,sh.600654,7.6700,7.8600,7.6100,7.8100,7.6600,10185224,78896159.0000,1.348959,1,1.958200,54.571352,5.147318,5.102340,-62.088205
2011-04-08,sh.600654,7.7900,7.8500,7.7000,7.8100,7.8100,9682963,75332578.0000,1.282438,1,0.000000,54.571352,5.147318,5.102340,-62.088205
2011-04-11,sh.600654,7.8700,7.8800,7.6100,7.6500,7.8100,10912489,84070576.0000,1.445280,1,-2.048700,53.453373,5.041867,4.997810,-60.816232
2011-04-12,sh.600654,7.6500,7.7500,7.5600,7.7300,7.6500,11267771,86080967.0000,1.492335,1,1.045800,54.012362,5.094593,5.050075,-61.452218
2011-04-13,sh.600654,7.6600,7.8000,7.6200,7.7600,7.7300,8131071,62844474.0000,1.076901,1,0.388100,54.221984,5.114365,5.069674,-61.690714
2011-04-14,sh.600654,7.8000,7.8500,7.6300,7.7900,7.7600,13104396,101400201.0000,1.735582,1,0.386600,54.431605,5.134137,5.089273,-61.929209
2011-04-15,sh.600654,7.7600,7.7800,7.6400,7.6700,7.7900,7584588,58325866.0000,1.004524,1,-1.540400,53.593120,5.055049,5.010876,-60.975228
2011-04-18,sh.600654,7.6300,7.6600,7.4400,7.6300,7.6700,13978861,105408003.0000,1.851399,1,-0.521500,53.313626,5.028686,4.984744,-60.657235
2011-04-19,sh.600654,7.5700,7.7100,7.5000,7.5300,7.6300,8501811,64400441.0000,1.126003,1,-1.310600,52.614889,4.962779,4.919413,-59.862252
2011-04-20,sh.600654,7.5500,7.5900,7.4400,7.5000,7.5300,9531657,71483683.0000,1.262399,1,-0.398400,52.405268,4.943007,4.899814,-59.623757
2011-04-21,sh.600654,7.5400,7.5800,7.4600,7.5600,7.5000,6699424,50386948.0000,0.887290,1,0.800000,52.824510,4.982551,4.939013,-60.100747
2011-04-22,sh.600654,7.5200,7.5600,7.3200,7.4000,7.5600,12203992,90400010.0000,1.616330,1,-2.116400,51.706531,4.877101,4.834483,-58.828773
2011-04-25,sh.600654,7.3500,7.3800,7.1200,7.1600,7.4000,11130106,80143594.0000,1.474102,1,-3.243200,50.029562,4.718924,4.677689,-56.920813
2011-04-26,sh.600654,7.1600,7.2200,6.9700,7.0100,7.1600,9732928,68864263.0000,1.289056,1,-2.095000,48.174653,4.569798,4.412700,-71.028094
2011-04-27,sh.600654,7.1200,7.1200,6.9100,6.9700,7.0100,6347896,44507318.0000,0.840733,1,-0.570600,47.899761,4.543722,4.387520,-70.622798
2011-04-28,sh.600654,7.0000,7.0500,6.6900,6.7600,6.9700,7567252,51971957.0000,1.002228,1,-3.012900,46.456584,4.406823,4.255328,-68.494995
2011-04-29,sh.600654,6.8000,6.8700,6.7000,6.8500,6.7600,5087019,34615770.0000,0.673739,1,1.331400,47.075088,4.465494,4.311982,-69.406910
2011-05-03,sh.600654,6.9500,6.9500,6.8500,6.9400,6.8500,4723525,32574673.0000,0.625597,1,1.313900,47.693593,4.524165,4.368636,-70.318826
2011-05-04,sh.600654,6.9300,7.1400,6.7800,7.0600,6.9400,13284140,93009285.0000,1.759388,1,1.729100,48.518266,4.602392,4.444174,-71.534713
2011-05-05,sh.600654,6.9900,7.1200,6.9200,6.9300,7.0600,6236828,43700256.0000,0.826023,1,-1.841400,47.624870,4.517646,4.362341,-70.217502
2011-05-06,sh.600654,6.9000,6.9900,6.8300,6.8900,6.9300,5924681,40782075.0000,0.784681,1,-0.577200,47.349979,4.491570,4.337162,-69.812206
2011-05-09,sh.600654,6.9200,6.9500,6.8100,6.8900,6.8900,4095117,28219295.0000,0.542369,1,0.000000,47.349979,4.491570,4.337162,-69.812206
2011-05-10,sh.600654,6.9100,6.9500,6.8700,6.9300,6.8900,3923170,27136943.0000,0.519595,1,0.580600,47.624870,4.517646,4.362341,-70.217502
2011-05-11,sh.600654,6.9100,6.9400,6.8300,6.9100,6.9300,4289513,29552794.0000,0.568115,1,-0.288600,47.487425,4.504608,4.349751,-70.014854
2011-05-12,sh.600654,6.8700,6.8800,6.7000,6.8100,6.9100,10787129,73065155.0000,1.428677,1,-1.447200,46.800197,4.439418,4.286803,-69.001614
2011-05-13,sh.600654,6.7900,7.0400,6.7700,7.0000,6.8100,11072743,76851469.0000,1.466505,1,2.790000,48.105930,4.563279,4.406405,-70.926770
2011-05-16,sh.600654,6.9900,7.0500,6.9400,6.9600,7.0000,6035416,42241467.0000,0.799347,1,-0.571400,47.831039,4.537203,4.381226,-70.521474
2011-05-17,sh.600654,6.9600,7.0800,6.8000,7.0200,6.9600,9444912,65802980.0000,1.250910,1,0.862100,48.243375,4.576317,4.418995,-71.129418
2011-05-18,sh.600654,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,48.243375,4.576317,4.418995,-71.129418
2011-05-19,sh.600654,7.0100,7.0600,6.9100,6.9200,7.0200,5545425,38741135.0000,0.734451,1,-1.424500,47.556148,4.511127,4.356046,-70.116178
2011-05-20,sh.600654,6.9500,7.0000,6.8300,6.9700,6.9200,4891020,33805237.0000,0.647780,1,0.722500,47.899761,4.543722,4.387520,-70.622798
2011-05-23,sh.600654,6.9300,6.9600,6.5400,6.6600,6.9700,6521508,44132265.0000,0.863727,1,-4.447600,45.769356,4.341634,4.192380,-67.481755
2011-05-24,sh.600654,6.5600,6.7200,6.4700,6.5600,6.6600,5250798,34326219.0000,0.695430,1,-1.501500,45.082128,4.276444,4.129431,-66.468516
2011-05-25,sh.600654,6.5500,6.6200,6.3500,6.4100,6.5600,4868232,31527871.0000,0.644762,1,-2.286600,44.051287,4.178659,4.035008,-64.948656
2011-05-26,sh.600654,6.4400,6.6700,6.4400,6.4800,6.4100,5688423,37163284.0000,0.753390,1,1.092000,44.532346,4.224292,4.079072,-65.657924
2011-05-27,sh.600654,6.4700,6.5700,6.2800,6.3300,6.4800,6189194,39908036.0000,0.819714,1,-2.314800,43.501505,4.126508,3.984649,-64.138065
2011-05-30,sh.600654,6.3400,6.4100,6.1500,6.1700,6.3300,3913682,24586706.0000,0.518339,1,-2.527600,42.401941,4.022204,3.883931,-62.516881
2011-05-31,sh.600654,6.1900,6.3700,6.1900,6.3500,6.1700,5679581,35814077.0000,0.752219,1,2.917300,43.638951,4.139546,3.997239,-64.340712
2011-06-01,sh.600654,6.3600,6.4100,6.2800,6.4000,6.3500,3545194,22508460.0000,0.469535,1,0.787400,43.982564,4.172140,4.028713,-64.847332
2011-06-02,sh.600654,6.3000,6.3500,6.1700,6.3000,6.4000,4418984,27618485.0000,0.585262,1,-1.562500,43.295337,4.106951,3.965765,-63.834093
2011-06-03,sh.600654,6.2600,6.4600,6.2600,6.4000,6.3000,4456008,28496461.0000,0.590166,1,1.587300,43.982564,4.172140,4.028713,-64.847332
2011-06-07,sh.600654,6.4000,6.4700,6.3700,6.4500,6.4000,3807029,24464973.0000,0.504213,1,0.781200,44.326178,4.204735,4.060187,-65.353952
2011-06-08,sh.600654,6.4600,6.4800,6.3300,6.4600,6.4500,3938917,25242618.0000,0.521681,1,0.155000,44.394901,4.211254,4.066482,-65.455276
2011-06-09,sh.600654,6.4500,6.5300,6.3400,6.3500,6.4600,3792917,24413490.0000,0.502344,1,-1.702800,43.638951,4.139546,3.997239,-64.340712
2011-06-10,sh.600654,6.3600,6.3800,6.1600,6.3000,6.3500,3833027,24006725.0000,0.507657,1,-0.787400,43.295337,4.106951,3.965765,-63.834093
2011-06-13,sh.600654,6.2800,6.3100,6.1800,6.2900,6.3000,2352654,14678020.0000,0.311592,1,-0.158700,43.226614,4.100432,3.959470,-63.732769
2011-06-14,sh.600654,6.2700,6.4300,6.2500,6.4100,6.2900,3689076,23475019.0000,0.488591,1,1.907800,44.051287,4.178659,4.035008,-64.948656
2011-06-15,sh.600654,6.3700,6.5200,6.3700,6.4700,6.4100,6581038,42511601.0000,0.871611,1,0.936000,44.463624,4.217773,4.072777,-65.556600
2011-06-16,sh.600654,6.4000,7.0900,6.3000,7.0600,6.4700,36712197,251407548.0000,4.862265,1,9.119000,48.518266,4.602392,4.444174,-71.534713
2011-06-17,sh.600654,6.9800,7.1300,6.6600,6.7000,7.0600,36128189,249970181.0000,4.784917,1,-5.099200,46.044247,4.367709,4.217559,-67.887051
2011-06-20,sh.600654,6.6000,6.7000,6.5000,6.5600,6.7000,9466797,62265262.0000,1.253809,1,-2.089600,45.082128,4.276444,4.129431,-66.468516
2011-06-21,sh.600654,6.5900,6.9700,6.4100,6.9300,6.5600,19505965,132301004.0000,2.583424,1,5.640200,47.624870,4.517646,4.362341,-70.217502
2011-06-22,sh.600654,6.8500,7.0400,6.7000,6.7700,6.9300,16430367,112531990.0000,2.176083,1,-2.308800,46.525306,4.413342,4.261623,-68.596319
2011-06-23,sh.600654,6.7100,6.8500,6.6400,6.7900,6.7700,10691094,72097909.0000,1.415958,1,0.295400,46.662752,4.426380,4.274213,-68.798967
2011-06-24,sh.600654,6.7300,6.9400,6.7100,6.8500,6.7900,12842667,88064887.0000,1.700918,1,0.883700,47.075088,4.465494,4.311982,-69.406910
2011-06-27,sh.600654,6.8700,7.0300,6.8100,6.9600,6.8500,11481846,79627921.0000,1.520687,1,1.605800,47.831039,4.537203,4.381226,-70.521474
2011-06-28,sh.600654,6.9500,7.1300,6.8300,6.8600,6.9600,11520149,79936463.0000,1.525760,1,-1.436800,47.143811,4.472013,4.318277,-69.508234
2011-06-29,sh.600654,6.8500,6.8900,6.6900,6.7000,6.8600,9273041,62713005.0000,1.228147,1,-2.332400,46.044247,4.367709,4.217559,-67.887051
2011-06-30,sh.600654,6.7600,6.8500,6.6900,6.7700,6.7000,6888895,46765595.0000,0.912384,1,1.044800,46.525306,4.413342,4.261623,-68.596319
2011-07-01,sh.600654,6.7400,6.8800,6.7300,6.8300,6.7700,7591658,51729726.0000,1.005460,1,0.886300,46.937643,4.452456,4.299392,-69.204262
2011-07-04,sh.600654,6.8400,6.9700,6.8000,6.9500,6.8300,10333600,71423701.0000,1.368611,1,1.757000,47.762316,4.530684,4.374931,-70.420150
2011-07-05,sh.600654,6.9500,7.0400,6.9000,6.9900,6.9500,9013327,62841291.0000,1.193750,1,0.575500,48.037207,4.556760,4.400110,-70.825446
2011-07-06,sh.600654,6.9300,6.9900,6.8800,6.9600,6.9900,8709457,60368955.0000,1.153505,1,-0.429200,47.831039,4.537203,4.381226,-70.521474
2011-07-07,sh.600654,6.9400,7.0300,6.9000,6.9200,6.9600,10307430,71727234.0000,1.365144,1,-0.574700,47.556148,4.511127,4.356046,-70.116178
2011-07-08,sh.600654,6.9300,6.9600,6.8000,6.8300,6.9200,7463598,51153755.0000,0.988500,1,-1.300580,46.937643,4.452456,4.299392,-69.204262
2011-07-11,sh.600654,6.8000,6.9100,6.7800,6.8700,6.8300,4969227,34128742.0000,0.658138,1,0.585700,47.212534,4.478532,4.324572,-69.609558
2011-07-12,sh.600654,6.8600,6.8600,6.7400,6.7900,6.8700,7183649,48770850.0000,0.951422,1,-1.164500,46.662752,4.426380,4.274213,-68.798967
2011-07-13,sh.600654,6.7600,6.8700,6.7200,6.8600,6.7900,7447408,50801586.0000,0.986355,1,1.030900,47.143811,4.472013,4.318277,-69.508234
2011-07-14,sh.600654,6.8500,7.0000,6.8400,6.9800,6.8600,12652193,87936350.0000,1.675691,1,1.749300,47.968484,4.550241,4.393815,-70.724122
2011-07-15,sh.600654,6.9800,7.0200,6.9300,7.0000,6.9800,9985390,69697732.0000,1.322493,1,0.286500,48.105930,4.563279,4.406405,-70.926770
2011-07-18,sh.600654,7.0000,7.0800,6.9600,7.0000,7.0000,7529098,52774672.0000,0.997175,1,0.000000,48.105930,4.563279,4.406405,-70.926770
2011-07-19,sh.600654,6.9900,6.9900,6.8300,6.8900,7.0000,6179059,42521496.0000,0.818372,1,-1.571400,47.349979,4.491570,4.337162,-69.812206
2011-07-20,sh.600654,6.9000,6.9300,6.8000,6.9100,6.8900,5971160,40957058.0000,0.790837,1,0.290300,47.487425,4.504608,4.349751,-70.014854
2011-07-21,sh.600654,6.9100,6.9100,6.7200,6.8100,6.9100,6459781,43921562.0000,0.855551,1,-1.447200,46.800197,4.439418,4.286803,-69.001614
2011-07-22,sh.600654,6.8100,6.8700,6.7500,6.8100,6.8100,3589581,24457024.0000,0.475414,1,0.000000,46.800197,4.439418,4.286803,-69.001614
2011-07-25,sh.600654,6.7800,6.8200,6.3900,6.4600,6.8100,8460792,55806354.0000,1.120571,1,-5.139500,44.394901,4.211254,4.066482,-65.455276
2011-07-26,sh.600654,6.4700,6.5200,6.3500,6.3900,6.4600,6019917,38608529.0000,0.797294,1,-1.083600,43.913842,4.165621,4.022418,-64.746008
2011-07-27,sh.600654,6.3800,6.4800,6.3200,6.4000,6.3900,5783042,37105615.0000,0.765922,1,0.156500,43.982564,4.172140,4.028713,-64.847332
2011-07-28,sh.600654,6.3500,6.4000,6.2900,6.3800,6.4000,4908571,31108631.0000,0.650105,1,-0.312500,43.845119,4.159102,4.016123,-64.644684
2011-07-29,sh.600654,6.3500,6.4400,6.3300,6.3600,6.3800,3925110,25032238.0000,0.519852,1,-0.313500,43.707673,4.146065,4.003534,-64.442036
2011-08-01,sh.600654,6.3600,6.4000,6.3100,6.3700,6.3600,3509071,22292367.0000,0.464751,1,0.157200,43.776396,4.152584,4.009829,-64.543360
2011-08-02,sh.600654,6.3200,6.3500,6.1600,6.3000,6.3700,6426870,39993478.0000,0.851192,1,-1.098900,43.295337,4.106951,3.965765,-63.834093
2011-08-03,sh.600654,6.2300,6.3800,6.1500,6.3800,6.3000,5101643,32155727.0000,0.675676,1,1.269800,43.845119,4.159102,4.016123,-64.644684
2011-08-04,sh.600654,6.3800,6.9500,6.3100,6.7400,6.3800,20151769,133695680.0000,2.668956,1,5.642600,46.319138,4.393785,4.242739,-68.292347
2011-08-05,sh.600654,6.5600,6.9000,6.4900,6.7700,6.7400,19304733,129168171.0000,2.556772,1,0.445100,46.525306,4.413342,4.261623,-68.596319
2011-08-08,sh.600654,6.6700,6.9400,6.4200,6.6800,6.7700,21885148,146343249.0000,2.898529,1,-1.329400,45.906802,4.354672,4.204969,-67.684403
2011-08-09,sh.600654,6.5000,6.7600,6.2500,6.5300,6.6800,16811620,108998134.0000,2.226577,1,-2.245500,44.875960,4.256887,4.110546,-66.164544
2011-08-10,sh.600654,6.6200,6.8900,6.5000,6.8700,6.5300,23591280,159057630.0000,3.124494,1,5.206700,47.212534,4.478532,4.324572,-69.609558
2011-08-11,sh.600654,6.7300,6.9900,6.7100,6.9400,6.8700,21773492,150039985.0000,2.883741,1,1.018900,47.693593,4.524165,4.368636,-70.318826
2011-08-12,sh.600654,6.9500,7.0300,6.8500,6.9600,6.9400,17019629,118016324.0000,2.254127,1,0.288200,47.831039,4.537203,4.381226,-70.521474
2011-08-15,sh.600654,6.9400,7.0200,6.8800,6.9400,6.9600,13970239,97212020.0000,1.850257,1,-0.287400,47.693593,4.524165,4.368636,-70.318826
2011-08-16,sh.600654,6.9300,6.9500,6.7700,6.8100,6.9400,12686205,86616834.0000,1.680196,1,-1.873200,46.800197,4.439418,4.286803,-69.001614
2011-08-17,sh.600654,6.8000,6.9200,6.7700,6.8100,6.8100,8179699,56019698.0000,1.083342,1,0.000000,46.800197,4.439418,4.286803,-69.001614
