date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-08,sz.000420,5.0800,5.1700,4.8500,5.1000,5.1100,8785924,44302160.1100,2.760299,1,-0.195700,-13.465045,2.934224,0.740749,7.091663,0
2011-12-09,sz.000420,5.0300,5.3300,4.9600,5.2700,5.1000,12606459,65464039.9500,3.960607,1,3.333300,-13.913879,3.032031,0.765441,7.328051,0
2011-12-12,sz.000420,5.2400,5.3600,5.1600,5.1600,5.2700,8476325,44630882.5400,2.663031,1,-2.087300,-13.623457,2.968744,0.749464,7.175094,0
2011-12-13,sz.000420,5.0600,5.0700,4.8600,4.8900,5.1600,9256678,45957334.5800,2.908197,1,-5.232600,-12.910601,2.813403,0.710248,6.799653,0
2011-12-14,sz.000420,5.0000,5.0500,4.8600,4.8900,4.8900,7028746,34740558.7300,2.208241,1,0.000000,-12.910601,2.813403,0.710248,6.799653,0
2011-12-15,sz.000420,4.7500,4.8700,4.5800,4.6100,4.8900,6993155,33066855.4700,2.197060,1,-5.726000,-12.171344,2.652308,0.669579,6.410307,0
2011-12-16,sz.000420,4.6200,4.7800,4.4000,4.7400,4.6100,8537907,38767282.4500,2.682379,1,2.820000,-12.514571,2.727102,0.688461,6.591075,0
2011-12-19,sz.000420,4.6700,4.6700,4.4700,4.5400,4.7400,5942699,27143775.6200,1.867035,1,-4.219400,-11.986530,2.612034,0.659412,6.312970,0
2011-12-20,sz.000420,4.5700,4.7500,4.5600,4.5800,4.5400,6148742,28539615.9200,1.931768,1,0.881100,-12.092138,2.635048,0.665222,6.368591,0
2011-12-21,sz.000420,4.6500,4.6500,4.4000,4.4200,4.5800,4236056,19214814.8400,1.330854,1,-3.493400,-11.669705,2.542994,0.641983,6.146108,0
2011-12-22,sz.000420,4.4000,4.4000,3.9800,4.1300,4.4200,9445139,38692114.0900,2.967406,1,-6.561100,-10.904046,2.376146,0.599862,5.742856,0
2011-12-23,sz.000420,4.1300,4.2500,4.0400,4.1500,4.1300,4742861,19692101.6700,1.490078,1,0.484300,-10.956850,2.387653,0.602767,5.770667,0
2011-12-26,sz.000420,4.1400,4.2000,4.0000,4.0100,4.1500,4292811,17529442.6500,1.348685,1,-3.373500,-10.587221,2.307105,0.582432,5.575994,0
2011-12-27,sz.000420,3.9400,3.9900,3.7800,3.8400,4.0100,4828548,18731238.6000,1.516999,1,-4.239400,-10.138386,2.209298,0.557741,5.339605,0
2011-12-28,sz.000420,3.8200,3.8200,3.5700,3.7000,3.8400,4382577,16153235.3200,1.376887,1,-3.645800,-9.768758,2.128750,0.537406,5.144932,0
2011-12-29,sz.000420,3.6800,3.7000,3.5500,3.6000,3.7000,4689860,16992873.7400,1.473427,1,-2.702700,-9.504737,2.071217,0.522882,5.005879,0
2011-12-30,sz.000420,3.6000,3.7000,3.6000,3.6700,3.6000,3459161,12675779.3600,1.086775,1,1.944400,-9.689552,2.111490,0.533049,5.103216,0
2012-01-04,sz.000420,3.7000,3.7700,3.6400,3.6400,3.6700,4179253,15494195.6100,1.312971,1,-0.817400,-9.610345,2.094230,0.528692,5.061500,0
2012-01-05,sz.000420,3.6000,3.7300,3.4000,3.4400,3.6400,5533235,19810572.0800,1.738344,1,-5.494500,-9.082305,1.979163,0.499643,4.783396,0
2012-01-06,sz.000420,3.4400,3.4700,3.3000,3.4600,3.4400,3286475,11182328.2200,1.032492,1,0.581400,-9.135109,1.990669,0.502548,4.811206,0
2012-01-09,sz.000420,3.4100,3.6300,3.4100,3.6300,3.4600,5872296,20766601.2100,1.844864,1,4.913300,-9.583943,2.088477,0.527239,5.047595,0
2012-01-10,sz.000420,3.6200,3.8800,3.6000,3.8400,3.6300,9854203,37175274.3300,3.095837,1,5.785100,-10.138386,2.209298,0.557741,5.339605,0
2012-01-11,sz.000420,3.8500,3.8900,3.7800,3.8600,3.8400,6733013,25806423.0200,2.115271,1,0.520800,-10.191191,2.220805,0.560645,5.367415,0
2012-01-12,sz.000420,3.8600,4.2500,3.8300,4.0200,3.8600,12359293,50504491.3300,3.882846,1,4.145100,-10.613623,2.312859,0.583885,5.589899,0
2012-01-13,sz.000420,3.9700,4.0200,3.7900,3.7900,4.0200,7178001,27924460.5000,2.255070,1,-5.721400,-10.006376,2.180531,0.550478,5.270079,0
2012-01-16,sz.000420,3.7900,3.8400,3.7000,3.7300,3.7900,3427531,12931957.8200,1.076807,1,-1.583100,-9.847964,2.146011,0.541764,5.186647,0
2012-01-17,sz.000420,3.7900,4.0200,3.7300,4.0100,3.7300,6734690,26300235.6200,2.115798,1,7.506700,-10.587221,2.307105,0.582432,5.575994,0
2012-01-18,sz.000420,4.0000,4.0900,3.9000,3.9200,4.0100,6351271,25383807.9300,1.995341,1,-2.244400,-10.349603,2.255325,0.569360,5.450847,0
2012-01-19,sz.000420,3.9800,4.0700,3.9000,4.0300,3.9200,4697856,18788280.0800,1.475898,1,2.806100,-10.640025,2.318612,0.585337,5.603804,0
2012-01-20,sz.000420,4.0600,4.0600,3.9600,3.9900,4.0300,3902566,15619066.7500,1.226046,1,-0.992600,-10.534417,2.295599,0.579527,5.548183,0
2012-01-30,sz.000420,4.0300,4.0400,3.9400,3.9400,3.9900,2929614,11679250.0200,0.920379,1,-1.253100,-10.402407,2.266832,0.572265,5.478657,0
2012-01-31,sz.000420,3.6900,3.9000,3.6900,3.7700,3.9400,5701598,21457320.8100,1.791237,1,-4.314700,-9.953572,2.169024,0.547573,5.242268,0
2012-02-01,sz.000420,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-9.953572,2.169024,0.547573,5.242268,0
2012-02-02,sz.000420,3.7200,3.7700,3.6500,3.7600,3.7700,5556795,20612941.7800,1.745745,1,-0.265300,-9.927170,2.163271,0.546121,5.228363,0
2012-02-03,sz.000420,3.7400,3.9300,3.7300,3.8900,3.7600,6355000,24510129.5300,1.996513,1,3.457400,-10.270397,2.238065,0.565003,5.409131,0
2012-02-06,sz.000420,3.8800,4.0300,3.8700,4.0300,3.8900,7484157,29674686.9700,2.351253,1,3.599000,-10.640025,2.318612,0.585337,5.603804,0
2012-02-07,sz.000420,4.0000,4.0100,3.8700,3.9000,4.0300,4608591,18101310.8900,1.447854,1,-3.225800,-10.296799,2.243818,0.566455,5.423036,0
2012-02-08,sz.000420,3.8800,4.0300,3.8800,4.0200,3.9000,5479349,21883033.8500,1.721415,1,3.076900,-10.613623,2.312859,0.583885,5.589899,0
2012-02-09,sz.000420,4.0300,4.1200,4.0000,4.0500,4.0200,5967158,24197365.3300,1.874667,1,0.746300,-10.692829,2.330119,0.588242,5.631614,0
2012-02-10,sz.000420,4.0400,4.0800,4.0100,4.0500,4.0500,5672254,22951029.0000,1.782018,1,0.000000,-10.692829,2.330119,0.588242,5.631614,0
2012-02-13,sz.000420,4.0000,4.1400,3.9800,4.0800,4.0500,7135797,28934087.6000,2.241811,1,0.740700,-10.772036,2.347379,0.592599,5.673330,0
2012-02-14,sz.000420,4.0800,4.2200,4.0500,4.1300,4.0800,8213911,33923330.1700,2.580516,1,1.225500,-10.904046,2.376146,0.599862,5.742856,0
2012-02-15,sz.000420,4.1400,4.2300,4.0800,4.2100,4.1300,8540802,35559224.9200,2.683213,1,1.937000,-11.115262,2.422173,0.611481,5.854098,0
2012-02-16,sz.000420,4.2200,4.3800,4.1800,4.2600,4.2100,12165314,51942480.7200,3.821905,1,1.187600,-11.247272,2.450940,0.618743,5.923624,0
2012-02-17,sz.000420,4.2500,4.2600,4.1300,4.1500,4.2600,6961096,29134784.2200,2.186926,1,-2.582200,-10.956850,2.387653,0.602767,5.770667,0
2012-02-20,sz.000420,4.2100,4.2800,4.1700,4.2100,4.1500,7883223,33333869.0600,2.476625,1,1.445800,-11.115262,2.422173,0.611481,5.854098,0
2012-02-21,sz.000420,4.1900,4.2100,4.1100,4.1900,4.2100,6999554,29091241.0900,2.199008,1,-0.475100,-11.062458,2.410666,0.608576,5.826287,0
2012-02-22,sz.000420,4.2100,4.4100,4.1700,4.3500,4.1900,15242648,65673796.1200,4.788692,1,3.818600,-11.484891,2.502720,0.631816,6.048771,0
2012-02-23,sz.000420,4.3900,4.5600,4.3000,4.3800,4.3500,16118366,71375765.5000,5.063811,1,0.689700,-11.564097,2.519980,0.636173,6.090487,0
2012-02-24,sz.000420,4.3300,4.4000,4.3100,4.3800,4.3800,7588631,33070991.9800,2.384075,1,0.000000,-11.564097,2.519980,0.636173,6.090487,0
2012-02-27,sz.000420,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,-5.635751,3.230512,0.715006,334.683238,0
2012-02-28,sz.000420,4.1600,4.1600,4.1600,4.1600,4.3800,2368000,9850880.0000,0.743941,1,-5.022800,-5.352677,3.068248,0.679092,317.872665,1
2012-02-29,sz.000420,4.0100,4.1200,3.9500,3.9500,4.1600,29723874,118845729.5200,9.338173,1,-5.048100,-5.082469,2.913361,0.644811,301.826208,1
2012-03-01,sz.000420,3.8900,4.0300,3.8400,3.9600,3.9500,14416733,56945033.2300,4.529220,1,0.253200,-5.095336,2.920736,0.646444,302.590325,1
2012-03-02,sz.000420,3.9600,4.0100,3.9300,3.9900,3.9600,10741529,42685603.4900,3.374602,1,0.757600,-5.133937,2.942863,0.651341,304.882676,1
2012-03-05,sz.000420,3.9900,4.1900,3.9900,4.1100,3.9900,14008713,57636574.6700,4.401034,1,3.007500,-5.288342,3.031370,0.670930,314.052080,1
2012-03-06,sz.000420,4.0900,4.1900,4.0400,4.1100,4.1100,8425541,34558536.0100,2.647002,1,0.000000,-5.288342,3.031370,0.670930,314.052080,1
2012-03-07,sz.000420,4.0600,4.0800,3.9800,4.0100,4.1100,8237792,33211359.7100,2.588018,1,-2.433100,-5.159671,2.957614,0.654606,306.410910,1
2012-03-08,sz.000420,4.0300,4.0900,3.9900,4.0400,4.0100,7752589,31384372.7000,2.435585,1,0.748100,-5.198272,2.979741,0.659503,308.703261,1
2012-03-09,sz.000420,4.0400,4.0500,4.0100,4.0400,4.0400,8638100,34766072.5400,2.713781,1,0.000000,-5.198272,2.979741,0.659503,308.703261,1
2012-03-12,sz.000420,4.0200,4.0400,3.9200,3.9500,4.0400,13013398,51602614.4700,4.088342,1,-2.227700,-5.082469,2.913361,0.644811,301.826208,1
2012-03-13,sz.000420,3.9500,4.0100,3.9300,3.9900,3.9500,9074135,36006208.2600,2.850767,1,1.012700,-5.133937,2.942863,0.651341,304.882676,1
2012-03-14,sz.000420,4.0300,4.0700,3.7900,3.7900,3.9900,17378434,68539060.0600,5.459680,1,-5.012500,-4.876597,2.795351,0.618692,289.600336,1
2012-03-15,sz.000420,3.6900,3.7600,3.6100,3.6700,3.7900,11003076,40402728.7300,3.456771,1,-3.166200,-4.722193,2.706844,0.599103,280.430933,1
2012-03-16,sz.000420,3.6700,3.7400,3.6400,3.7400,3.6700,6744813,24902399.0500,2.118978,1,1.907400,-4.812262,2.758473,0.610530,285.779752,1
2012-03-19,sz.000420,3.7400,3.8300,3.7200,3.7900,3.7400,7333718,27756175.8100,2.303991,1,1.336900,-4.876597,2.795351,0.618692,289.600336,1
2012-03-20,sz.000420,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-4.876597,2.795351,0.618692,289.600336,1
2012-03-21,sz.000420,3.7300,3.7700,3.6000,3.6500,3.7900,11912032,43418660.8300,3.742332,1,-3.693900,-4.696459,2.692093,0.595838,278.902699,1
2012-03-22,sz.000420,3.6300,3.6700,3.6000,3.6500,3.6500,6479958,23554136.9100,2.035770,1,0.000000,-4.696459,2.692093,0.595838,278.902699,1
2012-03-23,sz.000420,3.6400,3.7900,3.6100,3.7000,3.6500,8128455,30149733.0600,2.553669,1,1.369900,-4.760794,2.728971,0.604000,282.723284,1
2012-03-26,sz.000420,3.8800,3.8900,3.8800,3.8900,3.7000,6767718,26318725.1200,2.126174,1,5.135100,-5.005267,2.869107,0.635016,297.241506,1
2012-03-27,sz.000420,4.0700,4.0800,3.9000,3.9500,3.8900,19571856,78276503.4400,6.148774,1,1.542400,-5.082469,2.913361,0.644811,301.826208,1
2012-03-28,sz.000420,3.9000,3.9500,3.7500,3.7500,3.9500,8149918,31000535.0600,2.560411,1,-5.063300,-4.825129,2.765849,0.612162,286.543869,1
2012-03-29,sz.000420,3.6500,3.6800,3.5600,3.5800,3.7500,6484056,23335992.4800,2.037057,1,-4.533300,-4.606390,2.640464,0.584411,273.553880,1
2012-03-30,sz.000420,3.5700,3.7600,3.5300,3.7200,3.5800,7537569,27787096.8400,2.368033,1,3.910600,-4.786528,2.743722,0.607265,284.251518,1
2012-04-05,sz.000420,3.7200,3.7800,3.6600,3.7600,3.7200,5767540,21498320.8700,1.811954,1,1.075300,-4.837996,2.773225,0.613795,287.307985,1
2012-04-06,sz.000420,3.7300,3.9000,3.7200,3.8200,3.7600,5516544,21112968.1400,1.733100,1,1.595700,-4.915198,2.817478,0.623589,291.892687,1
2012-04-09,sz.000420,3.8200,3.9400,3.7200,3.8700,3.8200,6583946,25350993.6400,2.068439,1,1.308900,-4.979533,2.854356,0.631752,295.713272,1
2012-04-10,sz.000420,3.8700,3.9100,3.6800,3.9000,3.8700,5359856,20425563.7500,1.683874,1,0.775200,-5.018134,2.876483,0.636649,298.005623,1
2012-04-11,sz.000420,3.8100,3.9900,3.8100,3.9400,3.9000,6089730,23765615.0600,1.913174,1,1.025600,-5.069602,2.905985,0.643179,301.062091,1
2012-04-12,sz.000420,3.9400,3.9900,3.9000,3.9500,3.9400,5692432,22430265.7500,1.788358,1,0.253800,-5.082469,2.913361,0.644811,301.826208,1
2012-04-13,sz.000420,3.9700,3.9800,3.9000,3.9400,3.9500,5552755,21850363.4600,1.744476,1,-0.253200,-5.069602,2.905985,0.643179,301.062091,1
2012-04-16,sz.000420,3.8700,3.9300,3.8400,3.8800,3.9400,4789091,18637435.3400,1.504560,1,-1.522800,-4.992400,2.861732,0.633384,296.477389,1
2012-04-17,sz.000420,3.8700,3.9000,3.7100,3.7400,3.8800,5821787,22209601.3300,1.828996,1,-3.608200,-4.812262,2.758473,0.610530,285.779752,1
2012-04-18,sz.000420,3.7400,3.8300,3.7400,3.8100,3.7400,4040436,15316910.0800,1.269360,1,1.871700,-4.902331,2.810102,0.621957,291.128570,1
2012-04-19,sz.000420,3.7900,3.9000,3.7800,3.8800,3.8100,5133094,19783206.8900,1.612634,1,1.837300,-4.992400,2.861732,0.633384,296.477389,1
2012-04-20,sz.000420,3.8600,3.8900,3.8200,3.8700,3.8800,3885151,15011453.3000,1.220575,1,-0.257700,-4.979533,2.854356,0.631752,295.713272,1
2012-04-23,sz.000420,3.8700,3.9500,3.7300,3.7500,3.8700,5704284,21906320.8000,1.792081,1,-3.100800,-4.825129,2.765849,0.612162,286.543869,1
2012-04-24,sz.000420,3.7500,3.8300,3.5600,3.6000,3.7500,6484570,23790196.9000,2.037219,1,-4.000000,-4.632124,2.655215,0.587676,275.082114,1
2012-04-25,sz.000420,3.6000,3.7100,3.6000,3.6800,3.6000,4111488,15054892.3600,1.291682,1,2.222200,-4.735060,2.714220,0.600735,281.195050,1
2012-04-26,sz.000420,3.6600,3.7400,3.6200,3.6700,3.6800,4021953,14795124.4700,1.263553,1,-0.271700,-4.214854,2.797931,0.689302,-13.751736,1
2012-04-27,sz.000420,3.6500,3.6700,3.6000,3.6300,3.6700,3601556,13077526.6600,1.131479,1,-1.089900,-4.168915,2.767436,0.681789,-13.601853,1
2012-05-02,sz.000420,3.5700,3.5700,3.4500,3.4500,3.6300,10996112,38100998.9800,3.454583,1,-4.958700,-3.962192,2.630208,0.647981,-12.927381,1
2012-05-03,sz.000420,3.3500,3.4300,3.3400,3.4100,3.4500,6054994,20474547.4100,1.902262,1,-1.159400,-3.916254,2.599713,0.640469,-12.777499,1
2012-05-04,sz.000420,3.4100,3.4700,3.3900,3.4500,3.4100,4647538,15976600.0500,1.460089,1,1.173000,-3.962192,2.630208,0.647981,-12.927381,1
2012-05-07,sz.000420,3.4500,3.4600,3.3900,3.4300,3.4500,3407161,11669940.7100,1.070408,1,-0.579700,-3.939223,2.614960,0.644225,-12.852440,1
2012-05-08,sz.000420,3.4300,3.5000,3.4200,3.4700,3.4300,4989915,17302569.9400,1.567652,1,1.166200,-3.985162,2.645455,0.651738,-13.002323,1
2012-05-09,sz.000420,3.4600,3.5400,3.4200,3.5000,3.4700,5555962,19446257.3700,1.745484,1,0.864600,-4.019615,2.668327,0.657372,-13.114735,1
2012-05-10,sz.000420,3.5000,3.5500,3.4300,3.4600,3.5000,3827693,13333780.6700,1.202524,1,-1.142900,-3.973677,2.637831,0.649860,-12.964852,1
2012-05-11,sz.000420,3.4500,3.4900,3.4300,3.4500,3.4600,4029922,13929206.0800,1.266057,1,-0.289000,-3.962192,2.630208,0.647981,-12.927381,1
2012-05-14,sz.000420,3.5100,3.5700,3.4800,3.4900,3.4500,7420395,26159051.3000,2.331222,1,1.159400,-4.008131,2.660703,0.655494,-13.077264,1
2012-05-15,sz.000420,3.5100,3.5600,3.4200,3.4500,3.4900,6095920,21154003.5600,1.915119,1,-1.146100,-3.962192,2.630208,0.647981,-12.927381,1
2012-05-16,sz.000420,3.4600,3.4700,3.3800,3.4000,3.4500,4977141,16985144.8900,1.563639,1,-1.449300,-3.904769,2.592089,0.638590,-12.740028,1
2012-05-17,sz.000420,3.4200,3.4600,3.3800,3.4300,3.4000,3612782,12339714.2300,1.135006,1,0.882400,-3.939223,2.614960,0.644225,-12.852440,1
2012-05-18,sz.000420,3.4400,3.4400,3.3900,3.4200,3.4300,3660185,12476898.1500,1.149899,1,-0.291500,-3.927738,2.607336,0.642347,-12.814969,1
2012-05-21,sz.000420,3.4100,3.4400,3.3300,3.4000,3.4200,3070394,10417128.2200,0.964607,1,-0.584800,-3.904769,2.592089,0.638590,-12.740028,1
2012-05-22,sz.000420,3.3900,3.4600,3.3900,3.4600,3.4000,3741339,12815591.6200,1.175394,1,1.764700,-3.973677,2.637831,0.649860,-12.964852,1
2012-05-23,sz.000420,3.4600,3.4700,3.3700,3.4300,3.4600,3187059,10925720.8900,1.001259,1,-0.867100,-3.939223,2.614960,0.644225,-12.852440,1
2012-05-24,sz.000420,3.4200,3.4200,3.3700,3.4000,3.4300,3402034,11551910.6000,1.068797,1,-0.874600,-3.904769,2.592089,0.638590,-12.740028,1
2012-05-25,sz.000420,3.4000,3.4200,3.3000,3.3700,3.4000,5645707,18915188.1600,1.773678,1,-0.882400,-3.870315,2.569217,0.632956,-12.627616,1
2012-05-28,sz.000420,3.3500,3.3600,3.2000,3.3000,3.3700,8019304,26054529.7300,2.519377,1,-2.077200,-3.789923,2.515851,0.619808,-12.365321,1
2012-05-29,sz.000420,3.2900,3.3700,3.2600,3.3500,3.3000,4644143,15395903.2600,1.459023,1,1.515200,-3.847346,2.553970,0.629199,-12.552675,1
2012-05-30,sz.000420,3.3300,3.3600,3.3100,3.3600,3.3500,3703364,12331809.5800,1.163464,1,0.298500,-3.858831,2.561594,0.631078,-12.590145,1
2012-05-31,sz.000420,3.3400,3.3600,3.3100,3.3400,3.3600,2401177,8019361.6200,0.754364,1,-0.595200,-3.835862,2.546346,0.627321,-12.515204,1
2012-06-01,sz.000420,3.3500,3.3800,3.3000,3.3300,3.3400,2796029,9348164.0200,0.878412,1,-0.299400,-3.824377,2.538722,0.625443,-12.477733,1
2012-06-04,sz.000420,3.2800,3.3100,3.2400,3.2500,3.3300,3893780,12742337.4900,1.223286,1,-2.402400,-3.732500,2.477732,0.610417,-12.177968,1
2012-06-05,sz.000420,3.2400,3.3200,3.2300,3.2800,3.2500,3091394,10111998.2800,0.971205,1,0.923100,-3.766954,2.500603,0.616052,-12.290380,1
2012-06-06,sz.000420,3.2800,3.3100,3.2300,3.2500,3.2800,2273904,7437430.6600,0.714379,1,-0.914600,-3.732500,2.477732,0.610417,-12.177968,1
2012-06-07,sz.000420,3.2700,3.3600,3.2600,3.2800,3.2500,5305164,17526754.3700,1.666692,1,0.923100,-3.766954,2.500603,0.616052,-12.290380,1
2012-06-08,sz.000420,3.2900,3.3200,3.2600,3.2800,3.2800,2831577,9318765.4600,0.889580,1,0.000000,-3.766954,2.500603,0.616052,-12.290380,1
2012-06-11,sz.000420,3.2800,3.3100,3.2400,3.2900,3.2800,2133164,6981352.7300,0.670163,1,0.304900,-3.778438,2.508227,0.617930,-12.327851,1
2012-06-12,sz.000420,3.2800,3.3400,3.2600,3.3200,3.2900,3455208,11409629.5600,1.085502,1,0.911900,-3.812892,2.531098,0.623565,-12.440263,1
2012-06-13,sz.000420,3.3200,3.4200,3.3200,3.4000,3.3200,5214436,17562794.9200,1.638188,1,2.409600,-3.904769,2.592089,0.638590,-12.740028,1
2012-06-14,sz.000420,3.3900,3.4000,3.3300,3.3400,3.4000,3069975,10352929.9000,0.964476,1,-1.764700,-3.835862,2.546346,0.627321,-12.515204,1
2012-06-15,sz.000420,3.3500,3.4200,3.3400,3.4000,3.3400,3504353,11857128.7500,1.100942,1,1.796400,-3.904769,2.592089,0.638590,-12.740028,1
2012-06-18,sz.000420,3.4000,3.4600,3.3900,3.4300,3.4000,4238042,14545440.8900,1.331441,1,0.882400,-3.939223,2.614960,0.644225,-12.852440,1
2012-06-19,sz.000420,3.4200,3.4800,3.4200,3.4200,3.4300,2973866,10241191.7900,0.934282,1,-0.291500,-3.927738,2.607336,0.642347,-12.814969,1
2012-06-20,sz.000420,3.4300,3.4400,3.3500,3.3700,3.4200,1982474,6720192.9300,0.622822,1,-1.462000,-3.870315,2.569217,0.632956,-12.627616,1
2012-06-21,sz.000420,3.3600,3.3700,3.3200,3.3400,3.3700,1910545,6378112.4100,0.600225,1,-0.890200,-3.835862,2.546346,0.627321,-12.515204,1
2012-06-25,sz.000420,3.3200,3.3800,3.2600,3.2800,3.3400,2490899,8260874.6800,0.782551,1,-1.796400,-3.766954,2.500603,0.616052,-12.290380,1
2012-06-26,sz.000420,3.2500,3.2800,3.2000,3.2500,3.2800,2170725,7034325.7600,0.681964,1,-0.914600,-3.732500,2.477732,0.610417,-12.177968,1
2012-06-27,sz.000420,3.2300,3.2800,3.2300,3.2300,3.2500,1320227,4293596.3100,0.414768,1,-0.615400,-3.709531,2.462484,0.606661,-12.103026,1
2012-06-28,sz.000420,3.2500,3.2500,3.1900,3.1900,3.2300,1782950,5746289.0000,0.560139,1,-1.238400,-3.663592,2.431989,0.599148,-11.953144,1
2012-06-29,sz.000420,3.1600,3.1900,3.0900,3.1800,3.1900,2210831,6965399.8000,0.694564,1,-0.313500,-3.652108,2.424365,0.597270,-11.915673,1
2012-07-02,sz.000420,3.2000,3.2500,3.1800,3.2300,3.1800,1610072,5186749.3200,0.505827,1,1.572300,-3.709531,2.462484,0.606661,-12.103026,1
2012-07-03,sz.000420,3.2200,3.2600,3.2100,3.2300,3.2300,1645330,5325061.0300,0.516904,1,0.000000,-3.709531,2.462484,0.606661,-12.103026,1
2012-07-04,sz.000420,3.2500,3.2500,3.1900,3.2100,3.2300,1027500,3295316.0000,0.322804,1,-0.619200,-3.686562,2.447237,0.602904,-12.028085,1
2012-07-05,sz.000420,3.2100,3.2500,3.1400,3.2400,3.2100,2278084,7267754.9000,0.715692,1,0.934600,-3.721015,2.470108,0.608539,-12.140497,1
2012-07-06,sz.000420,3.2400,3.2700,3.2000,3.2600,3.2400,1431000,4631773.2900,0.449569,1,0.617300,-3.743985,2.485356,0.612295,-12.215438,1
2012-07-09,sz.000420,3.2500,3.2500,3.1000,3.1200,3.2600,2412398,7665942.6000,0.757889,1,-4.294500,-3.583200,2.378623,0.586001,-11.690849,1
2012-07-10,sz.000420,3.1200,3.1400,3.0000,3.0600,3.1200,3273958,10009173.5900,1.028560,1,-1.923100,-3.514292,2.332880,0.574731,-11.466025,1
2012-07-11,sz.000420,3.0500,3.0800,3.0300,3.0700,3.0600,1205287,3685233.5600,0.378658,1,0.326800,-3.525777,2.340504,0.576610,-11.503496,1
2012-07-12,sz.000420,3.0600,3.1100,3.0500,3.0900,3.0700,1579378,4866740.7800,0.496184,1,0.651500,-3.548746,2.355751,0.580366,-11.578437,1
2012-07-13,sz.000420,3.1200,3.1200,3.0500,3.0500,3.0900,954272,2929461.0400,0.299798,1,-1.294500,-3.502808,2.325256,0.572853,-11.428554,1
2012-07-16,sz.000420,2.9500,2.9900,2.9000,2.9000,3.0500,3863240,11302399.3400,1.213691,1,-4.918000,-3.330538,2.210899,0.544680,-10.866494,1
2012-07-17,sz.000420,2.8700,2.8900,2.7700,2.8300,2.9000,3418601,9676392.1400,1.074002,1,-2.413800,-3.250146,2.157533,0.531533,-10.604200,1
2012-07-18,sz.000420,2.8000,2.8700,2.7800,2.8500,2.8300,2276829,6448010.8800,0.715298,1,0.706700,-3.273115,2.172780,0.535289,-10.679141,1
2012-07-19,sz.000420,2.8600,2.9200,2.8300,2.9200,2.8500,3105961,8954701.4500,0.975781,1,2.456100,-3.353508,2.226147,0.548436,-10.941436,1
2012-07-20,sz.000420,2.9000,2.9100,2.8400,2.8500,2.9200,2246421,6458760.0600,0.705745,1,-2.397300,-3.273115,2.172780,0.535289,-10.679141,1
2012-07-23,sz.000420,2.8400,2.8400,2.7800,2.7900,2.8500,2037039,5706134.6400,0.639964,1,-2.105300,-3.204208,2.127038,0.524020,-10.454317,1
2012-07-24,sz.000420,2.7900,2.8400,2.7800,2.8100,2.7900,1358510,3819099.9000,0.426795,1,0.716800,-3.227177,2.142285,0.527776,-10.529258,1
2012-07-25,sz.000420,2.8100,2.8400,2.7600,2.7700,2.8100,1801235,5041561.4500,0.565883,1,-1.423500,-3.181238,2.111790,0.520263,-10.379376,1
2012-07-26,sz.000420,2.7800,2.7900,2.7000,2.7100,2.7700,2487359,6786319.3100,0.781439,1,-2.166100,-3.112331,2.066047,0.508994,-10.154552,1
2012-07-27,sz.000420,2.7100,2.7400,2.6800,2.7100,2.7100,1795309,4876595.2300,0.564022,1,0.000000,-3.112331,2.066047,0.508994,-10.154552,1
2012-07-30,sz.000420,2.5700,2.5700,2.5700,2.5700,2.7100,865000,2223050.0000,0.271752,1,-5.166100,-2.951546,1.959314,0.482699,-9.629962,1
2012-07-31,sz.000420,2.4400,2.4400,2.4400,2.4400,2.5700,334000,814960.0000,0.104931,1,-5.058400,-2.802246,1.860205,0.458282,-9.142844,1
2012-08-01,sz.000420,2.3200,2.3200,2.3200,2.3200,2.4400,1015700,2356424.0000,0.319096,1,-4.918000,-2.664431,1.768719,0.435744,-8.693195,1
2012-08-02,sz.000420,2.2000,2.3000,2.2000,2.2100,2.3200,14063566,31112055.8900,4.418267,1,-4.741400,-2.538100,1.684858,0.415084,-8.281018,1
2012-08-03,sz.000420,2.2100,2.2500,2.1800,2.2500,2.2100,7269929,16092077.4100,2.283950,1,1.810000,-2.584038,1.715353,0.422597,-8.430901,1
2012-08-06,sz.000420,2.2400,2.3600,2.2200,2.3500,2.2500,7310946,16865940.7900,2.296837,1,4.444400,-2.698885,1.791591,0.441379,-8.805608,1
2012-08-07,sz.000420,2.3500,2.4000,2.3100,2.3800,2.3500,4381580,10355330.2200,1.376535,1,1.276600,-2.733338,1.814462,0.447013,-8.918020,1
2012-08-08,sz.000420,2.3800,2.4000,2.3500,2.3500,2.3800,2436198,5773975.1200,0.765366,1,-1.260500,-2.698885,1.791591,0.441379,-8.805608,1
2012-08-09,sz.000420,2.3400,2.3900,2.3300,2.3700,2.3500,2181008,5151684.0400,0.685194,1,0.851100,-2.721854,1.806838,0.445135,-8.880549,1
2012-08-10,sz.000420,2.3600,2.4300,2.3500,2.4200,2.3700,3193469,7658099.4200,1.003273,1,2.109700,-2.779277,1.844957,0.454526,-9.067902,1
