date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-18,sz.000659,2.6000,2.6000,2.5200,2.5400,2.6000,11805061,30230429.0000,0.918180,1,-2.307700,-3.322308,2.857711,1.189687,-6.298048
2014-07-21,sz.000659,2.5300,2.5600,2.4900,2.4900,2.5400,11101926,27890660.0000,0.863491,1,-1.968500,-3.256908,2.801457,1.166268,-6.174071
2014-07-22,sz.000659,2.4900,2.6100,2.4900,2.6100,2.4900,18649452,48338215.0000,1.450526,1,4.819300,-3.413867,2.936467,1.222473,-6.471617
2014-07-23,sz.000659,2.6400,2.6900,2.6000,2.6300,2.6100,22115287,58330158.0000,1.720094,1,0.766300,-3.440027,2.958968,1.231841,-6.521208
2014-07-24,sz.000659,2.6100,2.6700,2.6100,2.6300,2.6300,12310500,32436655.0000,0.957492,1,0.000000,-3.440027,2.958968,1.231841,-6.521208
2014-07-25,sz.000659,2.6400,2.6500,2.6200,2.6500,2.6300,8450222,22238935.0000,0.657246,1,0.760500,-3.466187,2.981470,1.241208,-6.570799
2014-07-28,sz.000659,2.6400,2.7400,2.6400,2.7000,2.6500,17543069,47376925.0000,1.364473,1,1.886800,-3.531587,3.037724,1.264627,-6.694776
2014-07-29,sz.000659,2.7000,2.7100,2.6500,2.7100,2.7000,18536018,49621674.0000,1.441703,1,0.370400,-3.544667,3.048975,1.269311,-6.719571
2014-07-30,sz.000659,2.7100,2.7200,2.6800,2.6800,2.7100,11934483,32218097.0000,0.928246,1,-1.107000,-3.505427,3.015223,1.255260,-6.645185
2014-07-31,sz.000659,2.6800,2.7000,2.6300,2.6900,2.6800,15751524,41892187.0000,1.225130,1,0.373100,-3.518507,3.026473,1.259944,-6.669980
2014-08-01,sz.000659,2.6800,2.6800,2.6400,2.6400,2.6900,13257378,35153250.0000,1.031139,1,-1.858700,-3.453107,2.970219,1.236525,-6.546003
2014-08-04,sz.000659,2.6300,2.6800,2.6200,2.6600,2.6400,10202794,27035590.0000,0.793558,1,0.757600,-3.479267,2.992721,1.245892,-6.595594
2014-08-05,sz.000659,2.6600,2.6600,2.6100,2.6500,2.6600,10587792,27897481.0000,0.823502,1,-0.375900,-3.466187,2.981470,1.241208,-6.570799
2014-08-06,sz.000659,2.6500,2.7500,2.6200,2.7500,2.6500,22745946,61637934.0000,1.769145,1,3.773600,-3.596987,3.093978,1.288047,-6.818753
2014-08-07,sz.000659,2.7600,2.7700,2.7000,2.7100,2.7500,14544515,39751719.0000,1.131250,1,-1.454500,-3.544667,3.048975,1.269311,-6.719571
2014-08-08,sz.000659,2.7100,2.7400,2.7000,2.7300,2.7100,9736535,26539006.0000,0.757293,1,0.738000,-3.570827,3.071477,1.278679,-6.769162
2014-08-11,sz.000659,2.7400,2.7500,2.7300,2.7400,2.7300,13495264,36978599.0000,1.049641,1,0.366300,-3.583907,3.082728,1.283363,-6.793958
2014-08-12,sz.000659,2.7400,2.7400,2.7000,2.7100,2.7400,14283667,38746840.0000,1.110962,1,-1.094900,-3.544667,3.048975,1.269311,-6.719571
2014-08-13,sz.000659,2.7100,2.8100,2.6900,2.7600,2.7100,21743192,59853247.0000,1.691153,1,1.845000,-3.610067,3.105229,1.292730,-6.843549
2014-08-14,sz.000659,2.7500,2.7800,2.7200,2.7300,2.7600,15409467,42432299.0000,1.198525,1,-1.087000,-3.570827,3.071477,1.278679,-6.769162
2014-08-15,sz.000659,2.7200,2.7700,2.7200,2.7600,2.7300,12273083,33761482.0000,0.954582,1,1.098900,-3.610067,3.105229,1.292730,-6.843549
2014-08-18,sz.000659,2.7500,2.8000,2.7500,2.7800,2.7600,15802842,43881799.0000,1.229121,1,0.724600,-3.636227,3.127731,1.302098,-6.893140
2014-08-19,sz.000659,2.7800,2.8000,2.7500,2.7800,2.7800,11686916,32491688.0000,0.908991,1,0.000000,-3.636227,3.127731,1.302098,-6.893140
2014-08-20,sz.000659,2.7900,2.9200,2.7700,2.9200,2.7800,37631485,107852647.0000,2.926920,1,5.036000,-3.819346,3.285243,1.367671,-7.240276
2014-08-21,sz.000659,2.9000,3.0700,2.8900,3.0500,2.9200,50283485,152210584.0000,3.910974,1,4.452100,-3.989385,3.431503,1.428561,-7.562617
2014-08-22,sz.000659,3.0500,3.1100,3.0000,3.0500,3.0500,24719501,75434264.0000,1.922645,1,0.000000,-3.989385,3.431503,1.428561,-7.562617
2014-08-25,sz.000659,3.0500,3.0800,2.9900,3.0300,3.0500,19207934,58140330.0000,1.493964,1,-0.655700,-3.963225,3.409002,1.419193,-7.513026
2014-08-26,sz.000659,3.0300,3.1800,3.0000,3.1000,3.0300,43789443,137539949.0000,3.405877,1,2.310200,-4.054785,3.487757,1.451980,-7.686595
2014-08-27,sz.000659,3.0900,3.2500,3.0700,3.2500,3.1000,26836728,85777659.0000,2.087320,1,4.838700,-4.250984,3.656520,1.522237,-8.058527
2014-08-28,sz.000659,3.2700,3.3700,3.0900,3.0900,3.2500,60553282,193499231.0000,4.709743,1,-4.923100,-4.041705,3.476507,1.447296,-7.661799
2014-08-29,sz.000659,3.0000,3.1500,2.9900,3.1000,3.0900,22630938,69798499.0000,1.760200,1,0.323600,-4.187853,3.410753,1.469012,-17.003448
2014-09-01,sz.000659,3.1100,3.2100,3.0500,3.1800,3.1000,21643317,68035946.0000,1.683385,1,2.580700,-4.295927,3.498772,1.506921,-17.442247
2014-09-02,sz.000659,3.2000,3.2500,3.1700,3.2400,3.1800,21155052,68112950.0000,1.645408,1,1.886800,-4.376982,3.564787,1.535354,-17.771346
2014-09-03,sz.000659,3.2500,3.2800,3.1800,3.2100,3.2400,23132628,74611904.0000,1.799221,1,-0.925900,-4.336454,3.531779,1.521138,-17.606796
2014-09-04,sz.000659,3.2200,3.2400,3.1800,3.2200,3.2100,17524326,56261297.0000,1.363016,1,0.311500,-4.349964,3.542782,1.525876,-17.661646
2014-09-05,sz.000659,3.2200,3.2400,3.1900,3.2300,3.2200,17510983,56333000.0000,1.361978,1,0.310600,-4.363473,3.553784,1.530615,-17.716496
2014-09-09,sz.000659,3.2300,3.3100,3.2000,3.3100,3.2300,20396684,66096182.0000,1.586423,1,2.476800,-4.471546,3.641804,1.568525,-18.155294
2014-09-10,sz.000659,3.3100,3.4700,3.2700,3.4400,3.3100,35054072,120179786.0000,2.726453,1,3.927500,-4.647166,3.784835,1.630129,-18.868342
2014-09-11,sz.000659,3.4800,3.5500,3.4100,3.5000,3.4400,37695138,131441520.0000,2.931871,1,1.744200,-4.728221,3.850850,1.658561,-19.197441
2014-09-12,sz.000659,3.5000,3.6300,3.4600,3.6200,3.5000,25991888,92188461.0000,2.021610,1,3.428600,-4.890332,3.982879,1.715426,-19.855639
2014-09-15,sz.000659,3.6500,3.8000,3.6000,3.8000,3.6200,45512793,170065452.0000,3.539916,1,4.972400,-5.133497,4.180923,1.800724,-20.842936
2014-09-16,sz.000659,3.9000,3.9800,3.6100,3.7200,3.8000,75361940,287837200.0000,5.861538,1,-2.105300,-5.025424,4.092903,1.762814,-20.404138
2014-09-17,sz.000659,3.7200,3.8200,3.6100,3.7600,3.7200,31192496,116062113.0000,2.426105,1,1.075300,-5.079461,4.136913,1.781769,-20.623537
2014-09-18,sz.000659,3.7600,3.8000,3.7100,3.7200,3.7600,22688919,85075507.0000,1.764710,1,-1.063800,-5.025424,4.092903,1.762814,-20.404138
2014-09-19,sz.000659,3.7100,3.8000,3.6700,3.7600,3.7200,20873493,78361650.0000,1.623509,1,1.075300,-5.079461,4.136913,1.781769,-20.623537
2014-09-22,sz.000659,3.7500,3.8400,3.7100,3.7500,3.7600,26877456,101564884.0000,2.090488,1,-0.266000,-5.065951,4.125911,1.777030,-20.568687
2014-09-23,sz.000659,3.7400,3.8600,3.7200,3.8500,3.7500,26425366,100486118.0000,2.055325,1,2.666700,-5.201043,4.235935,1.824418,-21.117185
2014-09-24,sz.000659,3.8500,4.0400,3.8200,4.0400,3.8500,36697373,146623625.0000,2.854266,1,4.935100,-5.457718,4.444981,1.914454,-22.159332
2014-09-25,sz.000659,4.0900,4.2400,4.0900,4.2400,4.0400,51683115,217402275.0000,4.019835,1,4.950500,-5.727902,4.665030,2.009229,-23.256329
2014-09-26,sz.000659,4.2000,4.4300,4.1800,4.3400,4.2400,59325107,257337025.0000,4.614217,1,2.358500,-5.862994,4.775054,2.056616,-23.804827
2014-09-29,sz.000659,4.3500,4.5500,4.3500,4.5400,4.3400,43559475,193604747.0000,3.387990,1,4.608300,-6.133178,4.995102,2.151391,-24.901824
2014-09-30,sz.000659,4.5800,4.7700,4.5800,4.7700,4.5400,46862761,221017856.0000,3.644915,1,5.066100,-6.443890,5.248158,2.260382,-26.163370
2014-10-08,sz.000659,4.9000,5.0100,4.6000,5.0000,4.7700,62813275,306325536.0000,4.885522,1,4.821800,-6.754602,5.501214,2.369373,-27.424916
2014-10-09,sz.000659,5.0000,5.2300,4.9000,5.1700,5.0000,65931827,338243216.0000,5.128078,1,3.400000,-6.984258,5.688255,2.449932,-28.357363
2014-10-10,sz.000659,5.1200,5.2700,4.9800,5.0100,5.1700,54518965,277902512.0000,4.240403,1,-3.094800,-6.768111,5.512217,2.374112,-27.479766
2014-10-13,sz.000659,4.9000,5.0000,4.7600,4.8300,5.0100,62405807,299789792.0000,4.853829,1,-3.592800,-6.524945,5.314173,2.288815,-26.492469
2014-10-14,sz.000659,4.7500,4.9500,4.6600,4.7100,4.8300,48420587,231859257.0000,3.766080,1,-2.484500,-6.362835,5.182144,2.231950,-25.834271
2014-10-15,sz.000659,4.7300,4.7900,4.4700,4.4700,4.7100,70201538,318332336.0000,5.460170,1,-5.095500,-6.038614,4.918085,2.118220,-24.517875
2014-10-16,sz.000659,4.4500,4.6900,4.2600,4.6900,4.4700,86045859,383127824.0000,6.692517,1,4.921700,-6.335816,5.160139,2.222472,-25.724571
2014-10-17,sz.000659,4.6800,4.8200,4.5600,4.7400,4.6900,63654179,300073312.0000,4.950926,1,1.066100,-6.403362,5.215151,2.246166,-25.998820
2014-10-20,sz.000659,4.6600,4.7700,4.5300,4.5800,4.7400,34432454,159404284.0000,2.678104,1,-3.375500,-6.187215,5.039112,2.170346,-25.121223
2014-10-21,sz.000659,4.5900,4.6500,4.4500,4.5100,4.5800,26642125,121226251.0000,2.072184,1,-1.528400,-6.092651,4.962095,2.137175,-24.737274
2014-10-22,sz.000659,4.4900,4.6700,4.4900,4.5900,4.5100,32355801,148415870.0000,2.516585,1,1.773800,-6.200724,5.050115,2.175085,-25.176073
2014-10-23,sz.000659,4.6200,4.6400,4.3600,4.3600,4.5900,33936868,150558527.0000,2.639558,1,-5.010900,-5.890013,4.797059,2.066094,-23.914527
2014-10-24,sz.000659,4.3200,4.3800,4.1400,4.1400,4.3600,41328992,173514746.0000,3.214507,1,-5.045900,-5.592810,4.555005,1.961841,-22.707830
2014-10-27,sz.000659,4.0700,4.0700,3.9300,3.9300,4.1400,47023386,186870701.0000,3.657408,1,-5.072500,-5.309117,4.323954,1.862328,-21.555984
2014-10-28,sz.000659,3.9300,4.1300,3.9300,4.1300,3.9300,28368816,116004108.0000,2.206484,1,5.089100,-5.579301,4.544003,1.957102,-22.652981
2014-10-29,sz.000659,4.3000,4.3400,4.2000,4.3400,4.1300,57012944,246066365.0000,4.434381,1,5.084700,-5.862994,4.775054,2.056616,-23.804827
2014-10-30,sz.000659,4.4500,4.5600,4.4400,4.5600,4.3400,62863426,285304944.0000,4.889422,1,5.069100,-6.572558,4.948121,2.297618,-36.136566
2014-10-31,sz.000659,4.5000,4.7300,4.4500,4.5000,4.5600,50212641,229662785.0000,3.905463,1,-1.315800,-6.486076,4.883014,2.267387,-35.661085
2014-11-03,sz.000659,4.5400,4.6000,4.4400,4.5700,4.5000,27156727,122937250.0000,2.112209,1,1.555600,-6.586971,4.958972,2.302657,-36.215813
2014-11-04,sz.000659,4.5400,4.7200,4.5100,4.5300,4.5700,32005212,147730489.0000,2.489317,1,-0.875300,-6.529317,4.915567,2.282502,-35.898825
2014-11-05,sz.000659,4.5200,4.5200,4.3500,4.3900,4.5300,30594334,134705274.0000,2.379581,1,-3.090500,-6.327528,4.763651,2.211962,-34.789369
2014-11-06,sz.000659,4.4100,4.4700,4.3500,4.4200,4.3900,20722908,91373999.0000,1.611796,1,0.683400,-6.370768,4.796205,2.227077,-35.027110
2014-11-07,sz.000659,4.4200,4.4400,4.2100,4.2800,4.4200,36399271,157651827.0000,2.831080,1,-3.167400,-6.168979,4.644289,2.156537,-33.917654
2014-11-10,sz.000659,4.2800,4.4300,4.2500,4.3000,4.2800,26062690,113029012.0000,2.027117,1,0.467300,-6.197806,4.665991,2.166614,-34.076148
2014-11-11,sz.000659,4.3000,4.3100,4.0900,4.1000,4.3000,32763776,135953206.0000,2.548317,1,-4.651200,-5.909536,4.448968,2.065841,-32.491211
2014-11-12,sz.000659,4.0800,4.3100,4.0000,4.3100,4.1000,40795484,174620899.0000,3.173011,1,5.122000,-6.212220,4.676842,2.171652,-34.155395
2014-11-13,sz.000659,4.3700,4.4300,4.2100,4.2600,4.3100,35146323,151229786.0000,2.733628,1,-1.160100,-6.140152,4.622587,2.146459,-33.759160
2014-11-14,sz.000659,4.2000,4.2500,4.1500,4.2100,4.2600,14021715,58916190.0000,1.090588,1,-1.173700,-6.068085,4.568331,2.121266,-33.362926
2014-11-17,sz.000659,4.2300,4.3000,4.1700,4.2700,4.2100,13429926,57106426.0000,1.044559,1,1.425200,-6.154566,4.633438,2.151498,-33.838407
2014-11-18,sz.000659,4.2500,4.3400,4.2500,4.3100,4.2700,12664815,54391562.0000,0.985050,1,0.936800,-6.212220,4.676842,2.171652,-34.155395
2014-11-19,sz.000659,4.3000,4.3500,4.2600,4.3000,4.3100,10499283,45013250.0000,0.816618,1,-0.232000,-6.197806,4.665991,2.166614,-34.076148
2014-11-20,sz.000659,4.3000,4.4500,4.2400,4.3500,4.3000,25003289,108954620.0000,1.944718,1,1.162800,-6.269874,4.720247,2.191807,-34.472382
2014-11-21,sz.000659,4.3800,4.4500,4.3300,4.3900,4.3500,21503305,94797988.0000,1.672495,1,0.919500,-6.327528,4.763651,2.211962,-34.789369
2014-11-24,sz.000659,4.4100,4.4700,4.3500,4.4000,4.3900,26927739,118395370.0000,2.094399,1,0.227800,-6.341941,4.774503,2.217000,-34.868616
2014-11-25,sz.000659,4.4000,4.4300,4.3500,4.3700,4.4000,27077921,118534986.0000,2.106080,1,-0.681800,-6.298701,4.741949,2.201884,-34.630876
2014-11-26,sz.000659,4.3700,4.3900,4.1900,4.2000,4.3700,47813967,204332790.0000,3.718898,1,-3.890200,-6.053671,4.557480,2.116227,-33.283679
2014-11-27,sz.000659,4.2100,4.3200,4.2000,4.2400,4.2000,29331471,124400920.0000,2.281358,1,0.952400,-6.111325,4.600884,2.136382,-33.600667
2014-11-28,sz.000659,4.2600,4.2600,4.1700,4.2100,4.2400,27876208,117163851.0000,2.168169,1,-0.707500,-6.068085,4.568331,2.121266,-33.362926
2014-12-01,sz.000659,4.1900,4.2300,4.1600,4.1900,4.2100,19401731,81189018.0000,1.509037,1,-0.475100,-6.039258,4.546629,2.111189,-33.204432
2014-12-02,sz.000659,4.2000,4.2900,4.1800,4.2500,4.1900,23251097,98555354.0000,1.808435,1,1.432000,-6.125739,4.611735,2.141421,-33.679914
2014-12-03,sz.000659,4.2500,4.2600,4.1700,4.2000,4.2500,29916638,125552494.0000,2.326871,1,-1.176500,-6.053671,4.557480,2.116227,-33.283679
2014-12-04,sz.000659,4.2000,4.2400,4.1700,4.2100,4.2000,31920596,134190033.0000,2.482736,1,0.238100,-6.068085,4.568331,2.121266,-33.362926
2014-12-05,sz.000659,4.2000,4.2100,4.0000,4.0400,4.2100,65082120,264141393.0000,5.061989,1,-4.038000,-5.823055,4.383861,2.035609,-32.015730
2014-12-08,sz.000659,4.0000,4.1900,3.8700,4.1100,4.0400,42556215,172582772.0000,3.309958,1,1.732700,-5.923950,4.459819,2.070880,-32.570458
2014-12-09,sz.000659,4.0900,4.0900,3.9000,3.9000,4.1100,41814357,166081220.0000,3.252258,1,-5.109500,-5.621266,4.231945,1.965068,-30.906274
2014-12-10,sz.000659,3.8600,3.9800,3.8200,3.9400,3.9000,27171215,105879422.0000,2.113336,1,1.025600,-5.678920,4.275350,1.985223,-31.223261
2014-12-11,sz.000659,3.9200,4.0200,3.8700,4.0200,3.9400,29390890,116116613.0000,2.285979,1,2.030500,-5.794228,4.362159,2.025532,-31.857236
2014-12-12,sz.000659,4.0100,4.1700,3.9900,4.1200,4.0200,29716454,122108155.0000,2.311301,1,2.487600,-5.938363,4.470671,2.075918,-32.649704
2014-12-15,sz.000659,3.9100,4.0000,3.9100,3.9100,4.1200,44793061,175440826.0000,3.483937,1,-5.097100,-5.635680,4.242797,1.970107,-30.985520
2014-12-16,sz.000659,3.7200,3.9700,3.7100,3.8400,3.9100,122198571,459597968.0000,9.504420,1,-1.790300,-5.534785,4.166839,1.934837,-30.430792
2014-12-17,sz.000659,3.7400,3.7600,3.6500,3.6500,3.8400,75875235,279241568.0000,5.901461,1,-4.947900,-5.260929,3.960667,1.839102,-28.925102
2014-12-18,sz.000659,3.6300,3.7400,3.6000,3.7100,3.6500,39179769,144450199.0000,3.047343,1,1.643800,-5.347410,4.025774,1.869334,-29.400583
2014-12-19,sz.000659,3.7000,3.7100,3.5200,3.5200,3.7100,49011372,174178825.0000,3.812030,1,-5.121300,-5.073553,3.819602,1.773600,-27.894893
2014-12-22,sz.000659,3.4300,3.4300,3.3400,3.3400,3.5200,34356241,114868019.0000,2.672177,1,-5.113600,-4.814110,3.624281,1.682905,-26.468450
2014-12-23,sz.000659,3.1700,3.5000,3.1700,3.3700,3.3400,64661698,212017180.0000,5.029289,1,0.898200,-4.857351,3.656835,1.698021,-26.706190
2014-12-24,sz.000659,3.3100,3.5400,3.2900,3.5400,3.3700,49564166,171171143.0000,3.855026,1,5.044500,-5.102380,3.841304,1.783677,-28.053387
2014-12-25,sz.000659,3.6000,3.6800,3.5500,3.6400,3.5400,42790933,155563502.0000,3.328214,1,2.824900,-5.246515,3.949816,1.834064,-28.845855
2014-12-26,sz.000659,3.6400,3.6600,3.5500,3.6100,3.6400,26498752,95500571.0000,2.061033,1,-0.824200,-5.203275,3.917262,1.818948,-28.608115
2014-12-29,sz.000659,3.6200,3.6400,3.4300,3.4500,3.6100,26776706,94318891.0000,2.082652,1,-4.432100,-4.972659,3.743644,1.738330,-27.340165
2014-12-30,sz.000659,3.4400,3.5500,3.3300,3.3700,3.4500,21534720,74021104.0000,1.674938,1,-2.318800,-4.857351,3.656835,1.698021,-26.706190
2014-12-31,sz.000659,3.3800,3.4500,3.3200,3.4300,3.3700,14932035,50599083.0000,1.161391,1,1.780400,-4.943832,3.721942,1.728252,-27.181671
2015-01-05,sz.000659,3.4500,3.5000,3.3300,3.4700,3.4300,22694045,77539982.0000,1.765109,1,1.166200,-5.001486,3.765346,1.748407,-27.498659
2015-01-06,sz.000659,3.4500,3.4700,3.3700,3.4500,3.4700,23160990,79152229.0000,1.801427,1,-0.576400,-4.972659,3.743644,1.738330,-27.340165
2015-01-07,sz.000659,3.4300,3.6200,3.4100,3.6200,3.4500,41006365,146007266.0000,3.189413,1,4.927500,-5.217688,3.928113,1.823987,-28.687362
2015-01-08,sz.000659,3.6600,3.8000,3.6400,3.7700,3.6200,50370635,189232538.0000,3.917752,1,4.143600,-5.433891,4.090881,1.899566,-29.876064
2015-01-09,sz.000659,3.7700,3.8600,3.6600,3.6600,3.7700,46204181,173358964.0000,3.593691,1,-2.917800,-5.275342,3.971518,1.844141,-29.004349
2015-01-12,sz.000659,3.6600,3.8400,3.6100,3.8400,3.6600,45128926,169001293.0000,3.510060,1,4.918000,-5.534785,4.166839,1.934837,-30.430792
2015-01-13,sz.000659,3.8700,4.0200,3.8000,3.9200,3.8400,46536307,182061177.0000,3.619524,1,2.083300,-5.650093,4.253648,1.975146,-31.064767
2015-01-14,sz.000659,3.8000,3.8400,3.7200,3.7200,3.9200,55579172,208202696.0000,4.322864,1,-5.102000,-5.361823,4.036625,1.874373,-29.479830
2015-01-15,sz.000659,3.6500,3.7400,3.6200,3.6900,3.7200,18762348,69418182.0000,1.459307,1,-0.806500,-5.318583,4.004071,1.859257,-29.242090
2015-01-16,sz.000659,3.7100,3.7800,3.6700,3.7700,3.6900,18579263,69525282.0000,1.445067,1,2.168000,-5.433891,4.090881,1.899566,-29.876064
2015-01-19,sz.000659,3.7100,3.7800,3.5800,3.5800,3.7700,28989903,106177251.0000,2.254791,1,-5.039800,-5.160034,3.884709,1.803832,-28.370374
2015-01-20,sz.000659,3.6000,3.7600,3.6000,3.7600,3.5800,29914815,111032612.0000,2.326729,1,5.027900,-5.419477,4.080029,1.894527,-29.796818
2015-01-21,sz.000659,3.8500,3.9000,3.7900,3.8500,3.7600,31628084,121231606.0000,2.459985,1,2.393600,-5.549199,4.177690,1.939875,-30.510039
2015-01-22,sz.000659,4.0000,4.0400,3.9000,4.0400,3.8500,50995581,203257525.0000,3.966359,1,4.935100,-5.823055,4.383861,2.035609,-32.015730
2015-01-23,sz.000659,4.0800,4.2400,4.0700,4.2200,4.0400,77978152,328216128.0000,6.065023,1,4.455400,-6.082498,4.579182,2.126305,-33.442173
2015-01-26,sz.000659,4.2100,4.2600,4.1100,4.1900,4.2200,41064304,171496367.0000,3.193920,1,-0.710900,-6.039258,4.546629,2.111189,-33.204432
2015-01-27,sz.000659,4.1600,4.4000,4.1300,4.3400,4.1900,51379503,222326288.0000,3.996220,1,3.580000,-6.255460,4.709396,2.186768,-34.393135
2015-01-28,sz.000659,4.3700,4.4000,4.1200,4.1700,4.3400,61070735,260802060.0000,4.749990,1,-3.917100,-6.010431,4.524926,2.101112,-33.045939
2015-01-29,sz.000659,4.1900,4.2100,4.1300,4.1500,4.1700,26470584,110310694.0000,2.058842,1,-0.479600,-5.981604,4.503224,2.091034,-32.887445
2015-01-30,sz.000659,4.1500,4.2800,4.1300,4.1500,4.1500,22878172,95888147.0000,1.779430,1,0.000000,-5.981604,4.503224,2.091034,-32.887445
2015-02-02,sz.000659,4.1400,4.1400,3.9400,4.0200,4.1500,27510517,110873811.0000,2.139726,1,-3.132500,-5.794228,4.362159,2.025532,-31.857236
2015-02-03,sz.000659,4.0400,4.1100,4.0300,4.0500,4.0200,17221172,70053701.0000,1.339437,1,0.746300,-5.837469,4.394713,2.040648,-32.094976
2015-02-04,sz.000659,4.0800,4.1800,4.0500,4.1600,4.0500,24054359,99463885.0000,1.870912,1,2.716000,-5.996017,4.514075,2.096073,-32.966692
2015-02-05,sz.000659,4.2000,4.2000,4.0300,4.0800,4.1600,26530293,108601805.0000,2.063486,1,-1.923100,-5.880709,4.427266,2.055764,-32.332717
2015-02-06,sz.000659,4.0700,4.0700,3.9500,3.9700,4.0800,19120796,76515264.0000,1.487187,1,-2.696100,-5.722161,4.307903,2.000339,-31.461002
2015-02-09,sz.000659,3.9700,4.0600,3.9700,3.9900,3.9700,15500490,62148213.0000,1.205605,1,0.503800,-5.750988,4.329606,2.010416,-31.619495
2015-02-10,sz.000659,4.0000,4.0000,3.8300,3.9200,3.9900,23827557,92838247.0000,1.853271,1,-1.754400,-5.650093,4.253648,1.975146,-31.064767
2015-02-11,sz.000659,4.0100,4.1200,4.0000,4.1200,3.9200,12842631,52567435.0000,0.998880,1,5.102000,-5.938363,4.470671,2.075918,-32.649704
2015-02-12,sz.000659,4.2800,4.3000,4.1400,4.1800,4.1200,36708721,154837784.0000,2.855149,1,1.456300,-6.024844,4.535777,2.106150,-33.125186
2015-02-13,sz.000659,4.1800,4.2300,4.1000,4.1600,4.1800,47642333,197335770.0000,3.705549,1,-0.478500,-5.996017,4.514075,2.096073,-32.966692
2015-02-16,sz.000659,4.1600,4.1700,4.0600,4.0800,4.1600,49318956,202301323.0000,3.835954,1,-1.923100,-5.880709,4.427266,2.055764,-32.332717
2015-02-17,sz.000659,4.1000,4.2800,4.1000,4.2800,4.0800,53725593,227085041.0000,4.178695,1,4.902000,-6.168979,4.644289,2.156537,-33.917654
2015-02-25,sz.000659,4.2800,4.3800,4.2300,4.2500,4.2800,38186187,164083366.0000,2.970064,1,-0.700900,-6.125739,4.611735,2.141421,-33.679914
2015-02-26,sz.000659,4.2800,4.3300,4.2300,4.2900,4.2500,24950611,106581163.0000,1.940621,1,0.941200,-6.183393,4.655140,2.161575,-33.996901
2015-02-27,sz.000659,4.2900,4.4900,4.2800,4.4200,4.2900,46616024,204986875.0000,3.625724,1,3.030300,-6.370768,4.796205,2.227077,-35.027110
2015-03-02,sz.000659,4.4000,4.6200,4.4000,4.5600,4.4200,42489486,192816486.0000,3.304768,1,3.167400,-6.572558,4.948121,2.297618,-36.136566
2015-03-03,sz.000659,4.6100,4.6900,4.3400,4.3900,4.5600,71441335,322989648.0000,5.556599,1,-3.728100,-6.327528,4.763651,2.211962,-34.789369
2015-03-04,sz.000659,4.4000,4.5400,4.4000,4.4700,4.3900,31245842,139522789.0000,2.430254,1,1.822300,-6.442836,4.850461,2.252271,-35.423344
2015-03-05,sz.000659,4.4800,4.6900,4.4100,4.6900,4.4700,69093826,319119392.0000,5.374013,1,4.921700,-6.759933,5.089186,2.363121,-37.166775
2015-03-06,sz.000659,4.6900,4.9200,4.6000,4.8200,4.6900,75734902,365046832.0000,5.890546,1,2.771900,-6.947309,5.230250,2.428623,-38.196984
2015-03-09,sz.000659,4.8000,4.9800,4.7400,4.9700,4.8200,50563118,248777171.0000,3.932723,1,3.112000,-7.163511,5.393018,2.504202,-39.385687
2015-03-10,sz.000659,4.9600,5.0900,4.8300,4.9200,4.9700,58618263,289953216.0000,4.559240,1,-1.006000,-7.091444,5.338762,2.479009,-38.989453
2015-03-11,sz.000659,4.9800,5.1700,4.8800,5.1700,4.9200,57621749,289927648.0000,4.481733,1,5.081300,-7.451781,5.610040,2.604975,-40.970624
2015-03-12,sz.000659,5.2000,5.3500,4.9100,5.2100,5.1700,115934026,589194368.0000,9.017173,1,0.773700,-7.509435,5.653445,2.625130,-41.287612
2015-03-13,sz.000659,5.2000,5.2900,5.1100,5.1900,5.2100,47355788,246577734.0000,3.683262,1,-0.383900,-7.480608,5.631743,2.615052,-41.129118
2015-03-16,sz.000659,5.2500,5.2600,5.1600,5.2100,5.1900,57389413,298984624.0000,4.463662,1,0.385400,-7.509435,5.653445,2.625130,-41.287612
2015-03-17,sz.000659,5.2100,5.3900,5.1600,5.3300,5.2100,56490744,298163664.0000,4.393765,1,2.303300,-7.682397,5.783659,2.685593,-42.238574
2015-03-18,sz.000659,5.3200,5.6000,5.3000,5.6000,5.3300,72980426,405255952.0000,5.676307,1,5.065700,-8.071562,6.076640,2.821637,-44.378239
2015-03-19,sz.000659,5.6300,5.8800,5.6000,5.8800,5.6000,43357952,251725854.0000,3.372316,1,5.000000,-8.475140,6.380472,2.962718,-46.597151
2015-03-20,sz.000659,6.1700,6.1700,6.0700,6.1700,5.8800,20403124,125742798.0000,1.586924,1,4.932000,-8.893132,6.695155,3.108839,-48.895310
2015-03-23,sz.000659,6.4800,6.4800,6.4800,6.4800,6.1700,4571583,29623857.0000,0.355571,1,5.024300,-9.339950,7.031540,3.265037,-51.351962
2015-03-24,sz.000659,6.8000,6.8000,6.1800,6.7900,6.4800,182018026,1208115296.0000,14.157087,1,4.783900,-9.786769,7.367925,3.421234,-53.808615
2015-03-25,sz.000659,6.7800,6.7800,6.4500,6.4800,6.7900,113236260,742369040.0000,8.807345,1,-4.565500,-9.339950,7.031540,3.265037,-51.351962
2015-03-26,sz.000659,6.4000,6.4000,6.1600,6.1600,6.4800,89735826,557023824.0000,6.979517,1,-4.938300,-8.878718,6.684304,3.103800,-48.816063
