date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-06,sz.000765,7.8100,8.1300,7.7000,7.7400,7.7600,4213330,33370581.4800,5.978766,1,-0.257738,196.736636,6.627018,7.719036,-393.080111
2002-03-07,sz.000765,7.6200,8.1200,7.6000,8.1100,7.7400,3975876,31670524.8900,5.641816,1,4.780360,206.141359,6.943814,8.088033,-411.870762
2002-03-08,sz.000765,8.1500,8.6500,8.0500,8.6100,8.1100,8813353,73254270.4300,12.506254,1,6.165228,218.850444,7.371916,8.586679,-437.263534
2002-03-11,sz.000765,8.7700,8.9700,8.5000,8.9400,8.6100,6381239,55746614.3400,9.055055,1,3.832752,227.238440,7.654463,8.915785,-454.022764
2002-03-12,sz.000765,8.9500,9.0500,8.4800,8.5100,8.9400,8065653,70164569.8000,11.445258,1,-4.809836,216.308627,7.286295,8.486950,-432.184980
2002-03-13,sz.000765,8.4900,8.5600,8.0800,8.0900,8.5100,4367939,36308478.1600,6.198158,1,-4.935371,205.632996,6.926690,8.068088,-410.855051
2002-03-14,sz.000765,8.0600,8.5700,8.0200,8.5100,8.0900,3006064,24997374.9700,4.265641,1,5.191596,216.308627,7.286295,8.486950,-432.184980
2002-03-15,sz.000765,8.5700,8.6900,8.0800,8.1100,8.5100,4152336,34701876.6700,5.892215,1,-4.700359,206.141359,6.943814,8.088033,-411.870762
2002-03-18,sz.000765,8.2000,8.3500,7.8500,8.0000,8.1100,1834054,14844441.0300,2.602545,1,-1.356346,203.345361,6.849631,7.978331,-406.284352
2002-03-19,sz.000765,8.0000,8.3200,8.0000,8.2600,8.0000,1647450,13488135.0600,2.337751,1,3.250003,209.954085,7.072244,8.237627,-419.488594
2002-03-20,sz.000765,8.3800,8.7000,8.3500,8.6500,8.2600,5111469,43680433.0900,7.253236,1,4.721542,219.867171,7.406164,8.626571,-439.294956
2002-03-21,sz.000765,8.7000,8.8800,8.5000,8.6600,8.6500,2954654,25716247.4100,4.192690,1,0.115610,220.121353,7.414726,8.636544,-439.802811
2002-03-22,sz.000765,8.6600,8.6600,8.3500,8.4300,8.6600,1676607,14173226.2000,2.379125,1,-2.655884,214.275174,7.217799,8.407167,-428.122136
2002-03-25,sz.000765,8.2600,8.5800,8.2600,8.5400,8.4300,1044766,8786010.1500,1.482536,1,1.304860,217.071172,7.311981,8.516869,-433.708546
2002-03-26,sz.000765,8.5700,8.5800,8.1500,8.2200,8.5400,1872461,15450021.8100,2.657045,1,-3.747069,208.937358,7.037996,8.197735,-417.457172
2002-03-27,sz.000765,8.2200,8.3500,8.0600,8.2900,8.2200,1656300,13632720.2800,2.350310,1,0.851578,210.716630,7.097931,8.267546,-421.012160
2002-03-28,sz.000765,8.2600,8.4500,8.1300,8.2600,8.2900,1009929,8411573.9800,1.433101,1,-0.361879,209.954085,7.072244,8.237627,-419.488594
2002-03-29,sz.000765,8.2100,8.2600,8.0100,8.1900,8.2600,1828432,14856414.3800,2.594567,1,-0.847465,208.174813,7.012310,8.167817,-415.933606
2002-04-01,sz.000765,8.1100,8.5600,8.0300,8.5500,8.1900,2155282,17997418.6600,3.058371,1,4.395612,217.325354,7.320544,8.526842,-434.216401
2002-04-02,sz.000765,8.5400,8.7900,8.3900,8.5700,8.5500,3636857,31278478.1600,5.160744,1,0.233912,217.833717,7.337668,8.546787,-435.232112
2002-04-03,sz.000765,8.5500,8.8000,8.4200,8.4900,8.5700,2205943,19030944.5800,3.130260,1,-0.933488,215.800264,7.269171,8.467004,-431.169269
2002-04-04,sz.000765,8.5000,8.7400,8.4000,8.7000,8.4900,4674727,40192031.0900,6.633494,1,2.473499,221.138080,7.448974,8.676435,-441.834233
2002-04-05,sz.000765,8.7900,8.9500,8.4000,8.4200,8.7000,6852701,59356749.8700,9.724065,1,-3.218388,214.020992,7.209237,8.397194,-427.614281
2002-04-08,sz.000765,8.3800,8.6300,8.2400,8.2600,8.4200,3471175,29292796.8400,4.925639,1,-1.900236,209.954085,7.072244,8.237627,-419.488594
2002-04-09,sz.000765,8.4500,8.5800,8.2900,8.5000,8.2600,2497004,21017983.5700,3.543279,1,2.905566,216.054446,7.277733,8.476977,-431.677124
2002-04-10,sz.000765,8.5000,8.6600,8.4500,8.6100,8.5000,2253970,19355693.5500,3.198411,1,1.294114,218.850444,7.371916,8.586679,-437.263534
2002-04-11,sz.000765,8.6400,8.6500,8.2800,8.3200,8.6100,2524813,21226111.0100,3.582740,1,-3.368176,211.479175,7.123617,8.297465,-422.535726
2002-04-12,sz.000765,8.2000,8.3900,8.2000,8.2500,8.3200,1861482,15446718.1400,2.641465,1,-0.841342,209.699903,7.063682,8.227654,-418.980738
2002-04-15,sz.000765,8.2000,8.3600,8.1800,8.2700,8.2500,2055696,16918040.6400,2.917057,1,0.242430,210.208266,7.080806,8.247600,-419.996449
2002-04-16,sz.000765,8.2700,9.1000,8.2700,9.1000,8.2700,17027605,151659784.4900,24.162376,1,10.036270,231.305348,7.791456,9.075352,-462.148451
2002-04-17,sz.000765,9.2000,9.2400,8.7900,8.8100,9.1000,5552453,49789913.6600,7.878997,1,-3.186813,223.934078,7.543157,8.786137,-447.420643
2002-04-18,sz.000765,8.8800,9.6700,8.8800,9.4000,8.8100,8479091,79271406.9300,12.031932,1,6.696926,238.930799,8.048317,9.374539,-477.384114
2002-04-19,sz.000765,9.3500,9.8000,9.2500,9.8000,9.4000,8320568,79518592.8100,11.806986,1,4.255325,249.098067,8.390798,9.773456,-497.698331
2002-04-22,sz.000765,9.8000,9.8000,9.5200,9.5900,9.8000,4100299,39656874.5300,5.818374,1,-2.142858,243.760251,8.210996,9.564025,-487.033367
2002-04-23,sz.000765,9.5600,9.5700,9.0600,9.1400,9.5900,3816452,35382284.4400,5.415591,1,-4.692386,232.322074,7.825704,9.115243,-464.179872
2002-04-24,sz.000765,8.9000,8.9000,8.3800,8.4100,9.1400,5261059,45237537.3900,7.465506,1,-7.986876,213.766810,7.200675,8.387221,-427.106425
2002-04-25,sz.000765,8.3000,8.4400,8.1800,8.2800,8.4100,2982755,24726595.0000,4.232565,1,-1.545780,210.462448,7.089368,8.257573,-420.504304
2002-04-26,sz.000765,8.3500,8.8800,8.3500,8.6400,8.2800,3419334,29722817.8400,4.852076,1,4.347834,219.612989,7.397602,8.616598,-438.787100
2002-04-29,sz.000765,8.7000,9.3500,8.7000,9.3100,8.6400,3377966,30476940.2600,4.793374,1,7.754630,-110.238910,8.731756,16.016840,-206.173920
2002-04-30,sz.000765,9.3500,9.5000,9.0600,9.0900,9.3100,3038867,27865842.8400,4.312189,1,-2.363053,-107.633909,8.525421,15.638354,-201.301927
2002-05-08,sz.000765,8.9900,9.3100,8.6800,9.3000,9.0900,1932897,17396659.4400,2.742804,1,2.310231,-110.120501,8.722378,15.999636,-205.952466
2002-05-09,sz.000765,9.3000,9.4700,9.1300,9.2400,9.3000,2023285,18840076.6200,2.871066,1,-0.645166,-109.410046,8.666104,15.896413,-204.623741
2002-05-10,sz.000765,9.2300,9.2500,9.0500,9.0900,9.2400,1316831,12033923.0700,1.868599,1,-1.623373,-107.633909,8.525421,15.638354,-201.301927
2002-05-13,sz.000765,9.0000,9.4000,8.9000,9.2900,9.0900,1911983,17692897.4600,2.713127,1,2.200218,-110.002091,8.712999,15.982432,-205.731012
2002-05-14,sz.000765,9.2500,9.3200,9.0700,9.1300,9.2900,966404,8885330.7300,1.371339,1,-1.722280,-108.107545,8.562936,15.707170,-202.187744
2002-05-15,sz.000765,9.0600,9.4800,9.0600,9.1900,9.1300,1900745,17678776.6400,2.697180,1,0.657168,-108.818000,8.619210,15.810393,-203.516469
2002-05-16,sz.000765,9.1500,9.1900,8.5200,8.6100,9.1900,2712717,24162686.7900,3.849378,1,-6.311207,-101.950270,8.075233,14.812566,-190.672122
2002-05-17,sz.000765,8.5800,9.0500,8.5100,9.0200,8.6100,1643005,14380761.3800,2.331444,1,4.761914,-106.805045,8.459768,15.517927,-199.751747
2002-05-20,sz.000765,8.9000,9.0000,8.6900,8.8800,9.0200,1153360,10185832.1300,1.636632,1,-1.552110,-105.147317,8.328464,15.277072,-196.651387
2002-05-21,sz.000765,9.1000,9.7700,9.0200,9.6900,8.8800,8877947,85506070.1800,12.597913,1,9.121615,-114.738457,9.088155,16.670588,-214.589182
2002-05-22,sz.000765,9.6400,9.8700,9.5000,9.8400,9.6900,6084702,58981496.8500,8.634265,1,1.547994,-116.514594,9.228838,16.928647,-217.910996
2002-05-23,sz.000765,9.9800,10.1900,9.8500,9.8900,9.8400,7657033,76681668.8100,10.865422,1,0.508132,-117.106640,9.275733,17.014667,-219.018268
2002-05-24,sz.000765,9.9000,9.9000,9.5000,9.6300,9.8900,2846260,27538376.6800,4.038877,1,-2.628920,-114.028002,9.031881,16.567365,-213.260457
2002-05-27,sz.000765,9.6300,9.8300,9.5600,9.7800,9.6300,1492516,14465205.0300,2.117898,1,1.557628,-115.804139,9.172565,16.825424,-216.582271
2002-05-28,sz.000765,9.9000,9.9100,9.7500,9.7900,9.7800,1613742,15847668.8500,2.289919,1,0.102252,-115.922548,9.181944,16.842628,-216.803725
2002-05-29,sz.000765,9.7400,9.7400,9.0000,9.0600,9.7900,2993755,27965456.1400,4.248174,1,-7.456583,-107.278681,8.497284,15.586742,-200.637564
2002-05-30,sz.000765,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,-107.278681,8.497284,15.586742,-200.637564
2002-05-31,sz.000765,9.0000,9.4500,8.9400,9.0400,9.0600,3250011,29729331.2800,4.611805,1,-0.220756,-107.041863,8.478526,15.552334,-200.194655
2002-06-03,sz.000765,9.0000,9.0500,8.5000,8.6000,9.0400,2108384,18430643.9600,2.991822,1,-4.867252,-101.831861,8.065854,14.795362,-190.450668
2002-06-04,sz.000765,8.6100,8.8000,8.3200,8.5000,8.6000,2065751,17652267.0100,2.931325,1,-1.162795,-100.647769,7.972065,14.623323,-188.236125
2002-06-05,sz.000765,8.5100,8.5500,7.6500,7.7800,8.5000,2927769,23571075.2300,4.154539,1,-8.470586,-92.122311,7.296785,13.384642,-172.291418
2002-06-06,sz.000765,7.1700,8.2900,7.1200,8.1700,7.7800,5129908,39540061.4100,7.279401,1,5.012852,-96.740268,7.662562,14.055594,-180.928134
2002-06-07,sz.000765,7.8800,8.2500,7.8800,8.0200,8.1700,4278020,34485934.3000,6.070562,1,-1.835981,-94.964131,7.521878,13.797536,-177.606320
2002-06-10,sz.000765,8.0000,8.0800,7.6400,7.6700,8.0200,4403155,34095783.6400,6.248130,1,-4.364094,-90.819811,7.193617,13.195399,-169.855421
2002-06-11,sz.000765,7.6500,8.4400,7.6400,8.3000,7.6700,6666302,54586593.4100,9.459563,1,8.213821,-98.279586,7.784487,14.279245,-183.807040
2002-06-12,sz.000765,8.2500,8.3300,8.0100,8.2600,8.3000,3003167,24423732.5400,4.261530,1,-0.481927,-97.805950,7.746972,14.210429,-182.921223
2002-06-13,sz.000765,8.2700,8.4200,8.1100,8.1400,8.2600,2266365,18703421.4300,3.215999,1,-1.452783,-96.385040,7.634425,14.003982,-180.263771
2002-06-14,sz.000765,8.0400,8.1200,7.8600,7.8700,8.1400,1778260,14190696.9300,2.523372,1,-3.316959,-93.187993,7.381195,13.539477,-174.284506
2002-06-17,sz.000765,7.8000,7.9600,7.6900,7.9400,7.8700,1053158,8228374.5800,1.494444,1,0.889456,-94.016857,7.446847,13.659904,-175.834686
2002-06-18,sz.000765,7.9400,8.2900,7.9400,8.1500,7.9400,1742943,14257371.3600,2.473257,1,2.644831,-96.503449,7.643804,14.021186,-180.485226
2002-06-19,sz.000765,8.1700,8.1800,7.8800,7.9100,8.1500,1333604,10635941.8800,1.892400,1,-2.944782,-93.661630,7.418710,13.608293,-175.170323
2002-06-20,sz.000765,7.8900,8.1400,7.8900,7.9600,7.9100,935268,7497321.6600,1.327157,1,0.632114,-94.253676,7.465605,13.694312,-176.277595
2002-06-21,sz.000765,7.9600,8.4500,7.9300,8.3400,7.9600,3714460,30943134.8700,5.270863,1,4.773871,-98.753223,7.822003,14.348061,-184.692857
2002-06-24,sz.000765,9.1700,9.1700,8.8000,9.1700,8.3400,8782464,79829304.2300,12.462422,1,9.952037,-108.581182,8.600452,15.775985,-203.073561
2002-06-25,sz.000765,9.2000,9.4900,8.9600,9.0200,9.1700,7432829,68671373.1000,10.547274,1,-1.635765,-106.805045,8.459768,15.517927,-199.751747
2002-06-26,sz.000765,8.9800,9.3500,8.8500,9.3000,9.0200,4213026,38694362.7300,5.978334,1,3.104210,-110.120501,8.722378,15.999636,-205.952466
2002-06-27,sz.000765,9.3200,9.5000,9.0500,9.1100,9.3000,1816275,16608384.8600,2.577316,1,-2.043016,-107.870727,8.544178,15.672762,-201.744835
2002-06-28,sz.000765,9.1100,9.1800,8.6500,8.8800,9.1100,3279890,29027836.2700,4.654203,1,-2.524693,-105.147317,8.328464,15.277072,-196.651387
2002-07-01,sz.000765,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,-105.147317,8.328464,15.277072,-196.651387
2002-07-02,sz.000765,8.8000,9.0800,8.5600,9.0700,8.8800,1685155,14826000.1100,2.391255,1,2.140000,-107.397090,8.506663,15.603946,-200.859018
2002-07-03,sz.000765,9.0500,9.0700,8.9100,8.9600,9.0700,1061431,9530373.5000,1.506183,1,-1.210000,-106.094590,8.403495,15.414703,-198.423021
2002-07-04,sz.000765,8.9700,8.9800,8.7300,8.7600,8.9600,1331533,11723129.3800,1.889461,1,-2.230000,-103.726407,8.215917,15.070625,-193.993936
2002-07-05,sz.000765,8.7500,8.9000,8.6200,8.8400,8.7600,574394,5035352.0700,0.815072,1,0.910000,-104.673680,8.290948,15.208256,-195.765570
2002-07-08,sz.000765,8.8500,9.0000,8.7500,8.9300,8.8400,802774,7135517.7000,1.139146,1,1.020000,-105.739362,8.375358,15.363091,-197.758658
2002-07-09,sz.000765,8.9300,9.0400,8.8100,8.8200,8.9300,778707,6932069.5800,1.104995,1,-1.230000,-104.436862,8.272190,15.173848,-195.322661
2002-07-10,sz.000765,8.9000,8.9000,8.6800,8.7000,8.8200,770300,6742545.0400,1.093065,1,-1.360000,-103.015952,8.159643,14.967401,-192.665210
2002-07-11,sz.000765,8.6600,8.7500,8.5600,8.6300,8.7000,729224,6310857.9800,1.034778,1,-0.800000,-102.187088,8.093991,14.846974,-191.115030
2002-07-12,sz.000765,8.6300,8.6800,8.4000,8.5000,8.6300,2037593,17281966.1100,2.891369,1,-1.510000,-100.647769,7.972065,14.623323,-188.236125
2002-07-15,sz.000765,8.5000,8.5100,8.3000,8.3200,8.5000,910740,7614544.0200,1.292351,1,-2.120000,-98.516405,7.803245,14.313653,-184.249948
2002-07-16,sz.000765,8.3500,8.4900,8.3100,8.4200,8.3200,562758,4726100.9000,0.798560,1,1.200000,-99.700496,7.897034,14.485692,-186.464491
2002-07-17,sz.000765,8.4200,8.4900,8.3000,8.4800,8.4200,677124,5655802.4200,0.960847,1,0.710000,-100.410951,7.953308,14.588915,-187.793216
2002-07-18,sz.000765,8.4600,8.5800,8.4100,8.5000,8.4800,630512,5367685.7400,0.894704,1,0.240000,-100.647769,7.972065,14.623323,-188.236125
2002-07-19,sz.000765,8.5100,8.5100,8.4100,8.4700,8.5000,537165,4538229.8800,0.762244,1,-0.350000,-100.292542,7.943929,14.571711,-187.571762
2002-07-22,sz.000765,8.5000,8.5000,8.1800,8.2100,8.4700,1041670,8629759.7300,1.478142,1,-3.070000,-97.213904,7.700077,14.124410,-181.813951
2002-07-23,sz.000765,8.2000,8.2900,8.1500,8.1900,8.2100,598493,4898356.9200,0.849269,1,-0.240000,-96.977086,7.681320,14.090002,-181.371043
2002-07-24,sz.000765,8.1900,8.2500,8.1200,8.1600,8.1900,385271,3143567.3800,0.546704,1,-0.370000,-96.621859,7.653183,14.038390,-180.706680
2002-07-25,sz.000765,8.2100,8.2800,8.1200,8.2100,8.1600,291006,2385568.1600,0.412941,1,0.610000,-97.213904,7.700077,14.124410,-181.813951
2002-07-26,sz.000765,8.2100,8.2400,8.0300,8.0700,8.2100,521750,4233031.0000,0.740370,1,-1.705242,-95.556176,7.568773,13.883555,-178.713592
2002-07-29,sz.000765,8.0000,8.0800,7.7000,7.9000,8.0700,2478672,19474556.1500,3.517265,1,-2.110000,-93.543221,7.409331,13.591089,-174.948869
2002-07-30,sz.000765,7.9100,8.5000,7.9000,8.3600,7.9000,4742333,39346967.7300,6.729427,1,5.820000,-98.990041,7.840761,14.382468,-185.135765
2002-07-31,sz.000765,8.2300,8.3800,8.1200,8.1900,8.3600,1699311,13935177.2700,2.411343,1,-2.030000,-42.788266,8.372569,77.529610,-367.663240
2002-08-01,sz.000765,8.1900,8.2500,7.9200,8.0800,8.1900,1025346,8261177.4900,1.454978,1,-1.340000,-42.213576,8.260117,76.488309,-362.725150
2002-08-02,sz.000765,8.0100,8.1800,8.0100,8.1200,8.0800,587164,4738897.1000,0.833193,1,0.500000,-42.422554,8.301009,76.866964,-364.520819
2002-08-05,sz.000765,8.0800,8.0900,7.9600,8.0600,8.1200,546797,4377433.3000,0.775912,1,-0.740000,-42.109087,8.239671,76.298982,-361.827316
2002-08-06,sz.000765,8.0600,8.6000,8.0600,8.3500,8.0600,2480897,20799299.1000,3.520423,1,3.600000,-43.624178,8.536136,79.044230,-374.845916
2002-08-07,sz.000765,8.3000,8.3000,8.1700,8.2000,8.3500,862343,7093819.5400,1.223675,1,-1.800000,-42.840511,8.382792,77.624274,-368.112157
2002-08-08,sz.000765,8.2200,8.3400,8.1000,8.1300,8.2000,644042,5283179.1300,0.913903,1,-0.850000,-42.474799,8.311231,76.961628,-364.969736
2002-08-09,sz.000765,8.0800,8.6000,8.0800,8.1400,8.1300,876733,7177811.6000,1.244095,1,0.120000,-42.527043,8.321454,77.056292,-365.418654
2002-08-12,sz.000765,8.0900,8.1600,8.0100,8.0800,8.1400,462806,3734701.5800,0.656727,1,-0.740000,-42.213576,8.260117,76.488309,-362.725150
2002-08-13,sz.000765,8.0800,8.1800,8.0500,8.1200,8.0800,290080,2352840.5500,0.411627,1,0.500000,-42.422554,8.301009,76.866964,-364.520819
2002-08-14,sz.000765,8.0800,8.1800,8.0500,8.1500,8.1200,289517,2345195.2000,0.410828,1,0.370000,-42.579288,8.331677,77.150955,-365.867571
2002-08-15,sz.000765,8.1200,8.1200,8.0200,8.0300,8.1500,461424,3712583.7300,0.654766,1,-1.470000,-41.952354,8.209002,76.014990,-360.480564
2002-08-16,sz.000765,8.0300,8.1800,7.9500,8.0700,8.0300,522015,4203966.8000,0.740746,1,0.500000,-42.161332,8.249894,76.393645,-362.276233
2002-08-19,sz.000765,8.0700,8.0900,8.0000,8.0000,8.0700,324870,2610122.2900,0.460994,1,-0.870000,-41.795620,8.178334,75.730999,-359.133812
2002-08-20,sz.000765,8.1700,8.2000,7.9800,8.1700,8.0000,781371,6369498.1600,1.108775,1,2.120000,-42.683777,8.352123,77.340283,-366.765406
2002-08-21,sz.000765,8.1900,8.2600,8.1000,8.1500,8.1700,466214,3810907.3600,0.661563,1,-0.240000,-42.579288,8.331677,77.150955,-365.867571
2002-08-22,sz.000765,8.1200,8.3300,8.1000,8.2400,8.1500,1252914,10329907.6700,1.777900,1,1.100000,-43.049489,8.423684,78.002929,-369.907826
2002-08-23,sz.000765,8.2400,8.2600,8.1600,8.1900,8.2400,405610,3326445.1200,0.575565,1,-0.610000,-42.788266,8.372569,77.529610,-367.663240
2002-08-26,sz.000765,8.1900,8.2000,8.0400,8.0800,8.1900,565545,4573233.7600,0.802515,1,-1.340000,-42.213576,8.260117,76.488309,-362.725150
2002-08-27,sz.000765,8.0500,8.2700,8.0500,8.2200,8.0800,752518,6165781.0200,1.067832,1,1.730000,-42.945000,8.403238,77.813602,-369.009992
2002-08-28,sz.000765,8.2500,8.3500,8.1700,8.2400,8.2200,830392,6860690.5900,1.178336,1,0.240000,-43.049489,8.423684,78.002929,-369.907826
2002-08-29,sz.000765,8.2300,8.2700,8.0600,8.1300,8.2400,567210,4616292.0200,0.804878,1,-1.330000,-42.474799,8.311231,76.961628,-364.969736
2002-08-30,sz.000765,8.1400,8.1400,8.0600,8.1200,8.1300,376227,3044044.8400,0.533871,1,-0.120000,-42.422554,8.301009,76.866964,-364.520819
2002-09-02,sz.000765,8.1100,8.1800,8.0800,8.1700,8.1200,308330,2510248.7500,0.437524,1,0.620000,-42.683777,8.352123,77.340283,-366.765406
2002-09-03,sz.000765,8.1300,8.2300,8.1100,8.1600,8.1700,411726,3365809.1900,0.584244,1,-0.120000,-42.631532,8.341900,77.245619,-366.316488
2002-09-04,sz.000765,8.1700,8.2300,8.0500,8.1500,8.1600,780050,6336121.1000,1.106900,1,-0.120000,-42.579288,8.331677,77.150955,-365.867571
2002-09-05,sz.000765,8.1500,8.1500,8.0100,8.0300,8.1500,615443,4958508.6300,0.873321,1,-1.470000,-41.952354,8.209002,76.014990,-360.480564
2002-09-06,sz.000765,8.0000,8.0700,7.9000,7.9100,8.0300,721491,5759720.6600,1.023804,1,-1.490000,-41.325419,8.086327,74.879025,-355.093557
2002-09-09,sz.000765,7.9200,7.9500,7.7200,7.7800,7.9100,626609,4886079.2500,0.889166,1,-1.640000,-40.646240,7.953429,73.648397,-349.257632
2002-09-10,sz.000765,7.7800,7.8500,7.6500,7.7600,7.7800,641016,4946026.5700,0.909609,1,-0.260000,-40.541751,7.932984,73.459069,-348.359798
2002-09-11,sz.000765,7.7600,7.8200,7.5600,7.6400,7.7600,607008,4632452.3900,0.861352,1,-1.550000,-39.914817,7.810309,72.323104,-342.972790
2002-09-12,sz.000765,7.6000,7.7200,7.5700,7.6600,7.6400,433251,3317988.9500,0.614788,1,0.260000,-40.019306,7.830754,72.512432,-343.870625
2002-09-13,sz.000765,7.6200,7.7100,7.6000,7.6100,7.6600,211685,1615281.7000,0.300384,1,-0.650000,-39.758084,7.779640,72.039113,-341.626039
2002-09-16,sz.000765,7.6300,7.6300,7.4000,7.4000,7.6100,427442,3183941.2600,0.606545,1,-2.760000,-38.660949,7.564959,70.051174,-332.198776
2002-09-17,sz.000765,7.4000,7.4800,7.1300,7.2900,7.4000,664429,4844200.8700,0.942833,1,-1.490000,-38.086259,7.452506,69.009873,-327.260686
2002-09-18,sz.000765,7.2500,7.3500,7.2100,7.2600,7.2900,282600,2057276.8400,0.401013,1,-0.410000,-37.929525,7.421838,68.725882,-325.913934
2002-09-19,sz.000765,7.2300,7.5700,7.2000,7.4800,7.2600,569449,4204085.8700,0.808055,1,3.030000,-39.078905,7.646742,70.808484,-335.790114
2002-09-20,sz.000765,7.5000,7.5000,7.3200,7.3300,7.4800,279804,2069291.2900,0.397045,1,-2.010000,-38.295237,7.493398,69.388528,-329.056355
2002-09-23,sz.000765,7.3300,7.3800,7.2200,7.3100,7.3300,234689,1709663.3800,0.333027,1,-0.270000,-38.190748,7.472952,69.199200,-328.158521
2002-09-24,sz.000765,7.3300,7.3300,7.2500,7.2700,7.3100,222454,1618430.6800,0.315665,1,-0.550000,-37.981770,7.432061,68.820545,-326.362852
2002-09-25,sz.000765,7.2600,7.3200,7.2200,7.2700,7.2700,294721,2141637.2600,0.418213,1,0.000000,-37.981770,7.432061,68.820545,-326.362852
2002-09-26,sz.000765,7.2700,7.3000,7.1500,7.1700,7.2700,358433,2591141.6800,0.508621,1,-1.380000,-37.459324,7.329831,67.873908,-321.873679
2002-09-27,sz.000765,7.2000,7.2500,7.0100,7.0700,7.1700,587549,4165979.4200,0.833739,1,-1.390000,-36.936879,7.227602,66.927270,-317.384506
2002-10-08,sz.000765,7.0400,7.0400,6.8500,6.9700,7.0700,262771,1824879.4100,0.372875,1,-1.410000,-36.414434,7.125373,65.980633,-312.895334
2002-10-09,sz.000765,6.9800,7.0800,6.8400,6.9700,6.9700,304907,2120517.3300,0.432667,1,0.000000,-36.414434,7.125373,65.980633,-312.895334
2002-10-10,sz.000765,6.9500,7.0900,6.9000,6.9700,6.9700,176999,1238211.7000,0.251164,1,0.000000,-36.414434,7.125373,65.980633,-312.895334
2002-10-11,sz.000765,7.0400,7.1000,6.9500,6.9900,6.9700,220300,1547124.0200,0.312608,1,0.290000,-36.518923,7.145819,66.169960,-313.793168
2002-10-14,sz.000765,6.9800,7.1000,6.9500,7.0900,6.9900,231070,1628616.3700,0.327891,1,1.430000,-37.041368,7.248048,67.116598,-318.282341
2002-10-15,sz.000765,7.1500,7.1800,7.0000,7.0500,7.0900,296955,2106646.1500,0.421383,1,-0.560000,-36.832390,7.207156,66.737943,-316.486672
2002-10-16,sz.000765,7.0700,7.2200,7.0300,7.1100,7.0500,366540,2616939.9400,0.520125,1,0.850000,-37.145857,7.268494,67.305925,-319.180175
2002-10-17,sz.000765,7.1200,7.1200,6.9000,6.9200,7.1100,366000,2553806.9900,0.519358,1,-2.670000,-36.153211,7.074258,65.507314,-310.650747
2002-10-18,sz.000765,6.9200,6.9900,6.7800,6.9200,6.9200,358241,2464337.3600,0.508348,1,0.000000,-36.153211,7.074258,65.507314,-310.650747
2002-10-21,sz.000765,6.8100,6.9300,6.8000,6.8900,6.9200,241764,1654728.0800,0.343066,1,-0.430000,-35.996478,7.043590,65.223323,-309.303996
2002-10-22,sz.000765,6.9400,7.1100,6.8500,7.0900,6.8900,645488,4531674.8200,0.915955,1,2.900000,-37.041368,7.248048,67.116598,-318.282341
2002-10-23,sz.000765,7.1000,7.1600,7.0300,7.1400,7.0900,562246,3996472.7600,0.797834,1,0.710000,-37.302591,7.299163,67.589917,-320.526927
2002-10-24,sz.000765,7.1200,7.1300,6.9600,6.9800,7.1400,405860,2855725.4000,0.575920,1,-2.240000,-36.466678,7.135596,66.075297,-313.344251
2002-10-25,sz.000765,6.8800,7.1700,6.8400,6.8600,6.9800,417415,2897266.3400,0.592317,1,-1.720000,-35.839744,7.012921,64.939332,-307.957244
2002-10-28,sz.000765,6.8600,6.9000,6.4800,6.4900,6.8600,921858,6075991.5400,1.308128,1,-5.390000,-33.906697,6.634673,61.436773,-291.347305
2002-10-29,sz.000765,6.4600,6.6100,6.4000,6.5900,6.4900,664862,4321002.8100,0.943447,1,1.540000,-34.429142,6.736902,62.383411,-295.836478
2002-10-30,sz.000765,6.5700,6.5700,6.4500,6.5000,6.5900,357092,2327647.3900,0.506718,1,-1.370000,-33.958941,6.644896,61.531437,-291.796222
2002-10-31,sz.000765,6.4900,6.8200,6.4900,6.7300,6.5000,1974428,13153921.9800,2.801737,1,3.540000,-35.160565,7.144098,63.708703,-302.121319
2002-11-01,sz.000765,6.6600,6.7500,6.6000,6.6700,6.7300,751002,5004622.9800,1.065681,1,-0.890000,-34.847098,7.080406,63.140721,-299.427816
2002-11-04,sz.000765,6.8000,6.8800,6.6200,6.8400,6.6700,991268,6689650.4400,1.406621,1,2.550000,-35.735255,7.260866,64.750004,-307.059409
2002-11-05,sz.000765,6.8400,7.0000,6.7300,6.9500,6.8400,1150776,7952656.6600,1.632965,1,1.610000,-36.309945,7.377635,65.791305,-311.997499
2002-11-06,sz.000765,6.9300,6.9700,6.8200,6.8600,6.9500,482392,3310312.0100,0.684520,1,-1.290000,-35.839744,7.282097,64.939332,-307.957244
2002-11-07,sz.000765,6.8200,6.8900,6.7500,6.7900,6.8600,630284,4281638.9400,0.894381,1,-1.020000,-35.474033,7.207790,64.276685,-304.814823
2002-11-08,sz.000765,6.7600,6.8800,6.4200,6.4300,6.7900,969440,6390580.8600,1.375647,1,-5.300000,-33.593230,6.825639,60.868791,-288.653801
2002-11-11,sz.000765,6.5000,6.6500,6.4000,6.4300,6.4300,665692,4328551.4600,0.944625,1,0.000000,-33.593230,6.825639,60.868791,-288.653801
