date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-22,sh.603808,22.1200,22.6900,22.1200,22.6000,22.1600,1348140,30242029.0000,1.191508,1,1.985562,24.591633,3.885601,4.169511,19.824758
2017-12-25,sh.603808,22.6000,22.8000,21.9600,22.1400,22.6000,1654155,37041040.0000,1.461969,1,-2.035403,24.091095,3.806514,4.084644,19.421245
2017-12-26,sh.603808,22.0900,22.5000,22.0600,22.1400,22.1400,575058,12794440.0000,0.508246,1,0.000000,24.091095,3.806514,4.084644,19.421245
2017-12-27,sh.603808,22.1000,22.6500,22.0200,22.3800,22.1400,1138812,25432741.0000,1.006501,1,1.084010,24.352245,3.847777,4.128922,19.631774
2017-12-28,sh.603808,22.3500,22.5700,22.1000,22.4700,22.3800,1138326,25460607.0000,1.006071,1,0.402145,24.450176,3.863250,4.145527,19.710722
2017-12-29,sh.603808,22.4700,23.0500,22.3800,23.0000,22.4700,2002977,45877288.0000,1.770264,1,2.358704,25.026883,3.954373,4.243307,20.175639
2018-01-02,sh.603808,23.0600,23.9000,23.0500,23.3200,23.0000,2073099,48675436.0000,1.832239,1,1.391303,25.375083,4.009390,4.302345,20.456343
2018-01-03,sh.603808,23.2000,23.4700,23.0000,23.3000,23.3200,1889660,43724586.0000,1.670113,1,-0.085765,25.353320,4.005952,4.298655,20.438799
2018-01-04,sh.603808,23.3000,23.8400,23.1000,23.6800,23.3000,1787623,41980255.0000,1.579931,1,1.630906,25.766808,4.071285,4.368762,20.772136
2018-01-05,sh.603808,23.6800,23.6800,22.5000,22.6700,23.6800,4094689,94021850.0000,3.618953,1,-4.265203,24.667801,3.897636,4.182425,19.886162
2018-01-08,sh.603808,22.7500,22.8400,21.4000,21.9600,22.6700,4317193,95558529.0000,3.815606,1,-3.131897,23.895232,3.775566,4.051436,19.263349
2018-01-09,sh.603808,21.8800,22.0700,21.3800,21.8000,21.9600,3292636,71374278.0000,2.910086,1,-0.728597,23.721132,3.748058,4.021917,19.122997
2018-01-10,sh.603808,21.8000,21.8000,20.9600,21.0700,21.8000,2979845,63346217.0000,2.633636,1,-3.348622,22.926801,3.622549,3.887238,18.482640
2018-01-11,sh.603808,21.2500,21.3700,20.8200,21.2100,21.0700,2897357,61103793.0000,2.560732,1,0.664449,23.079138,3.646619,3.913067,18.605448
2018-01-12,sh.603808,21.2500,21.3500,20.9800,20.9900,21.2100,2400128,50756567.0000,2.121273,1,-1.037243,22.839751,3.608795,3.872479,18.412463
2018-01-15,sh.603808,20.9600,20.9900,20.3200,20.4300,20.9900,2621407,53848148.0000,2.316843,1,-2.667935,22.230401,3.512515,3.769164,17.921231
2018-01-16,sh.603808,20.5100,21.0600,20.5100,21.0300,20.4300,2197612,45732384.0000,1.942286,1,2.936859,22.883276,3.615672,3.879859,18.447552
2018-01-17,sh.603808,21.0600,21.1300,20.4900,20.8900,21.0300,1405415,29124336.0000,1.242129,1,-0.665722,22.730938,3.591602,3.854030,18.324743
2018-01-18,sh.603808,20.9000,21.1000,20.7300,20.8100,20.8900,1106859,23114674.0000,0.978260,1,-0.382958,22.643888,3.577848,3.839271,18.254567
2018-01-19,sh.603808,20.8200,20.9400,20.4600,20.5800,20.8100,1930170,39837665.0000,1.705916,1,-1.105236,22.393620,3.538304,3.796838,18.052811
2018-01-22,sh.603808,20.5200,20.9900,20.3100,20.9400,20.5800,1482159,30613626.0000,1.309956,1,1.749274,22.785345,3.600198,3.863255,18.368603
2018-01-23,sh.603808,20.9000,21.2200,20.8500,21.0300,20.9400,1334750,28105785.0000,1.179674,1,0.429800,22.883276,3.615672,3.879859,18.447552
2018-01-24,sh.603808,21.1900,21.1900,20.8000,21.0400,21.0300,1206355,25243041.0000,1.066196,1,0.047552,22.894157,3.617391,3.881704,18.456324
2018-01-25,sh.603808,21.0400,21.4100,20.8800,21.3600,21.0400,2351446,49752910.0000,2.078247,1,1.520911,23.242357,3.672409,3.940741,18.737028
2018-01-26,sh.603808,21.3600,21.5600,21.1900,21.4800,21.3600,1357086,29059304.0000,1.199415,1,0.561793,23.372932,3.693040,3.962880,18.842292
2018-01-29,sh.603808,21.4800,22.4900,21.3400,22.2100,21.4800,3619914,79741912.0000,3.199339,1,3.398508,24.167264,3.818549,4.097559,19.482650
2018-01-30,sh.603808,22.2100,22.7000,20.8100,22.3300,22.2100,4539351,100556827.0000,4.011953,1,0.540301,24.297839,3.839180,4.119698,19.587914
2018-01-31,sh.603808,22.3000,23.5000,22.0000,22.2500,22.3300,6615108,151206230.0000,5.846541,1,-0.358262,24.210789,3.825426,4.104939,19.517738
2018-02-01,sh.603808,22.4900,22.5300,20.8000,21.0000,22.2500,4103676,87693231.0000,3.626896,1,-5.617978,22.850632,3.610514,3.874324,18.421236
2018-02-02,sh.603808,21.0000,21.5000,20.2700,21.1300,21.0000,2290298,48296404.0000,2.024203,1,0.619044,22.992088,3.632865,3.898308,18.535272
2018-02-05,sh.603808,20.7800,21.9400,20.4300,20.8100,21.1300,4201077,88819214.0000,3.712981,1,-1.514433,22.643888,3.577848,3.839271,18.254567
2018-02-06,sh.603808,20.4900,20.7400,19.9100,20.0100,20.8100,2909398,58868186.0000,2.571374,1,-3.844302,21.773388,3.440304,3.691677,17.552806
2018-02-07,sh.603808,20.2800,20.6500,18.9900,19.4500,20.0100,3429645,67266759.0000,3.031177,1,-2.798598,21.164038,3.344024,3.588362,17.061573
2018-02-08,sh.603808,19.4600,19.7500,19.3400,19.7400,19.4500,1214203,23718240.0000,1.073133,1,1.490997,21.479594,3.393883,3.641865,17.315961
2018-02-09,sh.603808,19.2200,19.3000,18.6600,18.7700,19.7400,1986650,37740828.0000,1.755834,1,-4.913877,20.424113,3.227112,3.462908,16.465076
2018-02-12,sh.603808,18.8600,19.4300,18.8600,19.2500,18.7700,1453450,27838214.0000,1.284583,1,2.557270,20.946413,3.309638,3.551464,16.886133
2018-02-13,sh.603808,19.2500,19.9700,18.8000,18.9300,19.2500,1789244,34981251.0000,1.581363,1,-1.662336,20.598213,3.254621,3.492426,16.605428
2018-02-14,sh.603808,19.0900,19.8000,19.0000,19.6400,18.9300,1078849,20977936.0000,0.953504,1,3.750655,21.370782,3.376690,3.623415,17.228241
2018-02-22,sh.603808,19.7200,20.1900,19.7200,19.9300,19.6400,1258444,25203787.0000,1.112233,1,1.476583,21.686338,3.426550,3.676918,17.482630
2018-02-23,sh.603808,19.8100,20.1500,19.5500,19.8100,19.9300,965939,19157012.0000,0.853713,1,-0.602112,21.555763,3.405918,3.654779,17.377365
2018-02-26,sh.603808,20.0000,20.4400,19.6200,20.2100,19.8100,1931534,38875556.0000,1.707121,1,2.019180,21.991013,3.474690,3.728576,17.728246
2018-02-27,sh.603808,20.2000,20.2000,19.8700,20.0100,20.2100,1458725,29174370.0000,1.289245,1,-0.989603,21.773388,3.440304,3.691677,17.552806
2018-02-28,sh.603808,19.9800,20.3600,19.6900,20.3100,20.0100,2474774,49331776.0000,2.187246,1,1.499246,22.099826,3.491883,3.747025,17.815966
2018-03-01,sh.603808,20.1000,20.4400,20.0100,20.2700,20.3100,1282284,25955258.0000,1.133304,1,-0.196942,22.056301,3.485006,3.739645,17.780878
2018-03-02,sh.603808,20.2700,20.9300,20.1800,20.6300,20.2700,2228465,45850521.0000,1.969554,1,1.776017,22.448026,3.546900,3.806062,18.096671
2018-03-05,sh.603808,20.7000,20.8800,20.5800,20.8300,20.6300,1338528,27754665.0000,1.183013,1,0.969466,22.665651,3.581286,3.842960,18.272111
2018-03-06,sh.603808,20.7300,21.3800,20.6100,21.3500,20.8300,1706978,36143967.0000,1.508655,1,2.496402,23.231476,3.670689,3.938896,18.728256
2018-03-07,sh.603808,21.4600,21.5500,21.1200,21.2900,21.3500,1566630,33502479.0000,1.384613,1,-0.281028,23.166189,3.660374,3.927827,18.675624
2018-03-08,sh.603808,21.2500,21.4400,20.8600,21.1600,21.2900,933842,19704793.0000,0.825345,1,-0.610620,23.024732,3.638023,3.903843,18.561588
2018-03-09,sh.603808,21.1100,21.7200,21.1100,21.6900,21.1600,1711670,36963013.0000,1.512802,1,2.504729,23.601439,3.729145,4.001623,19.026505
2018-03-12,sh.603808,21.9000,22.1000,21.6700,22.0200,21.6900,1550890,34017410.0000,1.370702,1,1.521438,23.960520,3.785882,4.062505,19.315981
2018-03-13,sh.603808,21.8000,22.1600,21.7500,21.9900,22.0200,1387581,30482699.0000,1.226367,1,-0.136243,23.927876,3.780724,4.056971,19.289665
2018-03-14,sh.603808,21.9100,22.1000,21.2800,21.3000,21.9900,1474550,32060753.0000,1.303232,1,-3.137792,23.177070,3.662093,3.929671,18.684396
2018-03-15,sh.603808,21.3700,22.0800,21.2000,21.7000,21.3000,1940855,42000618.0000,1.715360,1,1.877942,23.612320,3.730865,4.003468,19.035277
2018-03-16,sh.603808,21.7200,21.9800,21.3100,21.6600,21.7000,1213494,26272801.0000,1.072506,1,-0.184336,23.568795,3.723988,3.996088,19.000189
2018-03-19,sh.603808,21.4400,21.8900,21.4400,21.5500,21.6600,1093065,23691147.0000,0.966069,1,-0.507851,23.449101,3.705075,3.975794,18.903696
2018-03-20,sh.603808,21.3000,21.7800,21.3000,21.5300,21.5500,663772,14276051.0000,0.586653,1,-0.092801,23.427339,3.701637,3.972105,18.886152
2018-03-21,sh.603808,21.4900,21.6900,20.6800,20.8600,21.5300,1952286,41397182.0000,1.725462,1,-3.111937,22.698295,3.586444,3.848495,18.298427
2018-03-22,sh.603808,20.9600,21.0300,20.3500,20.3800,20.8600,1391103,28658672.0000,1.229480,1,-2.301062,22.175994,3.503918,3.759939,17.877370
2018-03-23,sh.603808,20.0500,20.4400,19.3500,19.9000,20.3800,2289916,45579387.0000,2.023865,1,-2.355248,21.653694,3.421392,3.671383,17.456314
2018-03-26,sh.603808,19.8000,19.9000,19.2700,19.8500,19.9000,1612251,31479708.0000,1.424934,1,-0.251252,21.599288,3.412796,3.662159,17.412454
2018-03-27,sh.603808,20.0100,20.4500,19.8800,20.3600,19.8500,1635525,33078094.0000,1.445504,1,2.569271,22.154232,3.500480,3.756249,17.859826
2018-03-28,sh.603808,20.3000,20.3000,19.7800,19.9200,20.3600,1127195,22527208.0000,0.996233,1,-2.161103,21.675457,3.424831,3.675073,17.473858
2018-03-29,sh.603808,20.2400,20.3600,19.8000,20.2700,19.9200,913393,18348289.0000,0.807272,1,1.757030,22.056301,3.485006,3.739645,17.780878
2018-03-30,sh.603808,20.4000,20.7500,20.1500,20.5300,20.2700,1416164,29039561.0000,1.251629,1,1.282685,22.339213,3.529708,3.787613,18.008951
2018-04-02,sh.603808,20.5300,20.9900,20.4300,20.7000,20.5300,1232219,25538276.0000,1.089055,1,0.828057,22.524195,3.558935,3.818977,18.158075
2018-04-03,sh.603808,20.5000,21.0400,20.2000,21.0000,20.7000,1318027,27082308.0000,1.164894,1,1.449272,22.850632,3.610514,3.874324,18.421236
2018-04-04,sh.603808,21.1300,21.2700,20.8200,21.0100,21.0000,1312938,27618062.0000,1.160396,1,0.047620,22.861513,3.612234,3.876169,18.430008
2018-04-09,sh.603808,21.0000,21.7800,20.9900,21.1100,21.0100,1632657,34825478.0000,1.442969,1,0.475966,23.516228,3.445258,3.459363,18.517728
2018-04-10,sh.603808,21.3700,21.3700,20.0000,20.7100,21.1100,1607701,33427379.0000,1.420913,1,-1.894844,23.070634,3.379976,3.393814,18.166847
2018-04-11,sh.603808,20.7300,21.4500,20.7300,21.3100,20.7100,2268748,48165032.0000,2.005157,1,2.897153,23.739025,3.477899,3.492138,18.693168
2018-04-12,sh.603808,21.1500,21.5200,21.1500,21.3100,21.3100,1361237,29067874.0000,1.203084,1,0.000000,23.739025,3.477899,3.492138,18.693168
2018-04-13,sh.603808,21.4200,21.8800,21.1000,21.4900,21.3100,1676605,36127931.0000,1.481811,1,0.844675,23.939542,3.507276,3.521635,18.851064
2018-04-16,sh.603808,21.3200,21.9300,21.3200,21.5900,21.4900,1793953,38818634.0000,1.585525,1,0.465334,24.050941,3.523597,3.538022,18.938785
2018-04-17,sh.603808,21.5800,21.7700,21.0000,21.2000,21.5900,833342,17826875.0000,0.736521,1,-1.806389,23.616487,3.459947,3.474112,18.596676
2018-04-18,sh.603808,21.0000,21.7000,20.8100,21.6100,21.2000,1006241,21545760.0000,0.889332,1,1.933962,24.073220,3.526861,3.541300,18.956329
2018-04-19,sh.603808,21.6100,21.6100,20.5800,20.6100,21.6100,2568572,53407226.0000,2.379405,1,-4.627487,22.959235,3.363656,3.377427,18.079127
2018-04-20,sh.603808,20.4800,20.7300,20.0200,20.1800,20.6100,1353770,27552220.0000,1.196484,1,-2.086367,22.480222,3.293478,3.306961,17.701930
2018-04-23,sh.603808,20.1800,20.2900,18.9500,19.1000,20.1800,3172325,61359779.0000,2.803753,1,-5.351833,21.277118,3.117216,3.129978,16.754552
2018-04-24,sh.603808,19.1300,19.5800,19.0100,19.5000,19.1000,2168394,41980488.0000,0.671947,1,2.094239,21.722712,3.182498,3.195527,17.105433
2018-04-25,sh.603808,19.6000,20.5900,19.4700,20.4500,19.5000,2675420,54039680.0000,0.829066,1,4.871799,22.780998,3.337543,3.351207,17.938775
2018-04-26,sh.603808,20.4500,20.6200,19.9000,20.4300,20.4500,1751729,35620846.0000,0.542830,1,-0.097802,22.794256,3.326737,3.356515,28.049612
2018-04-27,sh.603808,21.1000,21.1000,19.9800,20.2500,20.4300,3019730,61406874.0000,0.935761,1,-0.881059,21.190663,3.159813,2.984913,16.386560
2018-05-02,sh.603808,20.3100,20.9500,19.7400,20.8500,20.2500,2095307,42814198.0000,0.649299,1,2.962965,21.818535,3.253438,3.073354,16.872088
2018-05-03,sh.603808,20.6100,21.5500,20.5000,21.4000,20.8500,1692557,35640768.0000,0.524494,1,2.637886,22.394083,3.339260,3.154426,17.317155
2018-05-04,sh.603808,21.4800,21.8500,21.2400,21.4800,21.4000,3285613,71147975.0000,1.018154,1,0.373831,22.477800,3.351743,3.166218,17.381892
2018-05-07,sh.603808,21.4700,22.3900,21.4700,22.2300,21.4800,2229983,49214386.0000,0.691033,1,3.491620,23.262639,3.468773,3.276771,17.988802
2018-05-08,sh.603808,22.2300,23.2600,22.1100,22.6800,22.2300,4777754,109221278.0000,1.480542,1,2.024295,23.733543,3.538991,3.343102,18.352947
2018-05-09,sh.603808,22.6900,23.2600,22.6900,22.9600,22.6800,3199522,73786624.0000,0.991476,1,1.234563,24.026549,3.582682,3.384375,18.579527
2018-05-10,sh.603808,22.8800,23.3000,22.7700,23.2300,22.9600,1872447,43237251.0000,0.580239,1,1.175960,24.309092,3.624813,3.424174,18.798014
2018-05-11,sh.603808,23.3600,23.3600,22.7000,22.7400,23.2300,1544686,35464979.0000,0.478671,1,-2.109340,23.796330,3.548354,3.351946,18.401500
2018-05-14,sh.603808,22.9600,23.2800,22.5500,22.9700,22.7400,2822676,65100593.0000,0.874698,1,1.011432,24.037014,3.584243,3.385849,18.587619
2018-05-15,sh.603808,22.9800,23.5900,22.7800,22.8900,22.9700,2474616,57127868.0000,0.766840,1,-0.348280,23.953298,3.571760,3.374057,18.522882
2018-05-16,sh.603808,22.8500,24.8500,22.8500,24.5900,22.8900,5084560,122837609.0000,1.575616,1,7.426827,25.732267,3.837028,3.624642,19.898544
2018-05-17,sh.603808,24.5900,26.0200,24.3500,25.4100,24.5900,9438633,238650469.0000,2.924867,1,3.334688,26.590358,3.964981,3.745512,20.562098
2018-05-18,sh.603808,25.0500,25.2600,24.1200,24.7200,25.4100,5004796,123310330.0000,1.550899,1,-2.715468,25.868306,3.857313,3.643804,20.003742
2018-05-21,sh.603808,24.9000,24.9100,24.2700,24.6900,24.7200,2901966,71575874.0000,0.899268,1,-0.121354,25.836912,3.852632,3.639382,19.979465
2018-05-22,sh.603808,24.2000,24.4500,23.9000,24.4000,24.6900,3938722,95326561.0000,1.194084,1,-1.174568,25.533441,3.807380,3.596635,19.744793
2018-05-23,sh.603808,24.4000,24.5800,24.0100,24.2300,24.4000,1978310,48081847.0000,0.599755,1,-0.696722,25.355544,3.780853,3.571577,19.607227
2018-05-24,sh.603808,24.1700,24.4500,23.6600,24.2000,24.2300,3871372,93418603.0000,1.173666,1,-0.123808,25.324150,3.776172,3.567155,19.582951
2018-05-25,sh.603808,24.0700,24.5900,24.0200,24.5000,24.2000,3607551,88063905.0000,1.093685,1,1.239666,25.638086,3.822984,3.611376,19.825715
2018-05-28,sh.603808,24.5500,25.9600,24.5100,25.7700,24.5000,5696697,144100516.0000,1.727041,1,5.183675,26.967081,4.021155,3.798578,20.853415
2018-05-29,sh.603808,25.4000,25.7600,24.7900,24.8400,25.7700,4633714,117770787.0000,1.404782,1,-3.608849,25.993880,3.876038,3.661493,20.100847
2018-05-30,sh.603808,24.4900,26.0800,24.4700,25.3700,24.8400,4949482,124983502.0000,1.500512,1,2.133658,26.548500,3.958739,3.739616,20.529730
2018-05-31,sh.603808,25.4200,26.5000,25.3000,25.9300,25.3700,4800239,124570412.0000,1.455266,1,2.207329,27.134513,4.046122,3.822162,20.982889
2018-06-01,sh.603808,25.9500,26.3000,24.8900,25.2300,25.9300,3612807,91772891.0000,1.095278,1,-2.699579,26.401997,3.936894,3.718980,20.416440
2018-06-04,sh.603808,25.0500,25.6500,24.6100,24.8400,25.2300,2566146,64248238.0000,0.777967,1,-1.545776,25.993880,3.876038,3.661493,20.100847
2018-06-05,sh.603808,25.0000,26.0000,24.9800,25.8600,24.8400,3059430,77704595.0000,0.927513,1,4.106282,27.061262,4.035199,3.811844,20.926244
2018-06-06,sh.603808,26.1800,26.2400,25.2000,26.0000,25.8600,2836002,73445820.0000,0.859778,1,0.541374,27.207765,4.057044,3.832480,21.039534
2018-06-07,sh.603808,25.9900,26.1800,25.2000,25.5300,26.0000,2026506,51786233.0000,0.614366,1,-1.807690,26.715932,3.983706,3.763201,20.659204
2018-06-08,sh.603808,25.5300,25.6500,24.9200,25.3100,25.5300,1766942,44588237.0000,0.535676,1,-0.861736,26.485713,3.949377,3.730772,20.481177
2018-06-11,sh.603808,25.1500,25.4000,24.4700,25.0400,25.3100,2519865,62783388.0000,0.763936,1,-1.066766,26.203171,3.907246,3.690973,20.262690
2018-06-12,sh.603808,25.2800,25.3600,24.8100,25.3000,25.0400,1529983,38438203.0000,0.463838,1,1.038332,26.451779,3.944317,3.725992,20.454937
2018-06-13,sh.603808,25.1500,25.3900,24.0100,24.3600,25.3000,2665062,65858225.0000,0.807955,1,-3.715410,25.468986,3.797769,3.587556,19.694951
2018-06-14,sh.603808,24.4000,24.6900,23.8500,24.0400,24.3600,1464919,35443830.0000,0.444113,1,-1.313628,25.134418,3.747880,3.540429,19.436232
2018-06-15,sh.603808,24.0800,24.3500,22.8800,23.1300,24.0400,3045356,71371390.0000,0.923247,1,-3.785365,24.182990,3.606010,3.406411,18.700501
2018-06-19,sh.603808,22.9500,23.8000,21.7600,22.2200,23.1300,3004282,68361475.0000,0.910794,1,-3.934284,23.231563,3.464139,3.272393,17.964771
2018-06-20,sh.603808,22.2700,22.9500,21.7900,22.6300,22.2200,3359377,75125912.0000,1.018447,1,1.845184,23.660228,3.528059,3.332775,18.296254
2018-06-21,sh.603808,22.4400,23.2600,21.8600,21.9800,22.6300,1960411,44304566.0000,0.594329,1,-2.872292,22.980637,3.426723,3.237048,17.770732
2018-06-22,sh.603808,21.8000,22.3200,21.6500,21.9900,21.9800,2589522,56890311.0000,0.785053,1,0.045497,22.991092,3.428282,3.238521,17.778817
2018-06-25,sh.603808,22.0000,22.8500,21.9500,22.4200,21.9900,2229160,50218708.0000,0.675804,1,1.955436,23.440668,3.495319,3.301848,18.126470
2018-06-26,sh.603808,22.6800,23.0000,22.0200,22.5200,22.4200,2290224,51703539.0000,0.694317,1,0.446032,23.545220,3.510910,3.316575,18.207319
2018-06-27,sh.603808,22.9500,22.9500,21.9000,21.9400,22.5200,1487880,33285169.0000,0.451074,1,-2.575488,22.938816,3.420487,3.231157,17.738392
2018-06-28,sh.603808,22.1100,22.4600,20.0000,21.2200,21.9400,2886762,62422494.0000,0.875166,1,-3.281683,22.186038,3.308237,3.125121,17.156275
2018-06-29,sh.603808,21.1800,22.8500,21.1100,22.5100,21.2200,2087559,45845509.0000,0.632876,1,6.079175,23.534765,3.509351,3.315102,18.199234
2018-07-02,sh.603808,22.8500,23.1400,22.1000,22.4900,22.5100,1528660,34603608.0000,0.463437,1,-0.088851,23.513854,3.506233,3.312157,18.183064
2018-07-03,sh.603808,22.4700,22.6500,20.7300,21.7200,22.4900,3404130,73170538.0000,1.032014,1,-3.423746,22.708800,3.386188,3.198757,17.560523
2018-07-04,sh.603808,21.7300,22.3600,21.3800,21.8000,21.4600,2506578,54945843.0000,0.759908,1,1.584344,22.792442,3.398660,3.210539,17.625202
2018-07-05,sh.603808,22.1100,22.1100,20.4500,20.5000,21.8000,3269639,68944822.0000,0.991241,1,-5.963299,21.433260,3.195988,3.019085,16.574158
2018-07-06,sh.603808,20.3000,20.7900,20.1600,20.3100,20.5000,2780137,56873304.0000,0.842841,1,-0.926832,21.234610,3.166367,2.991103,16.420544
2018-07-09,sh.603808,20.4000,21.0900,20.3100,21.0100,20.3100,2010918,41450426.0000,0.609641,1,3.446582,21.966478,3.275498,3.094194,16.986491
2018-07-10,sh.603808,21.0600,21.2000,20.8400,21.1700,21.0100,993045,20917106.0000,0.301057,1,0.761541,22.133762,3.300442,3.117757,17.115850
2018-07-11,sh.603808,20.4200,21.0000,20.0500,20.4000,21.1700,1561823,32047293.0000,0.473491,1,-3.637225,21.328707,3.180398,3.004357,16.493309
2018-07-12,sh.603808,20.5000,21.3600,20.3100,21.0600,20.4000,1209605,25432198.0000,0.366710,1,3.235294,22.018754,3.283293,3.101557,17.026916
2018-07-13,sh.603808,21.3000,21.3800,20.6600,20.8400,21.0600,2468536,51439010.0000,0.748375,1,-1.044631,21.788738,3.248995,3.069157,16.849047
2018-07-16,sh.603808,20.8400,21.5600,20.6000,21.5300,20.8400,1520337,32321589.0000,0.460914,1,3.310943,22.510151,3.356567,3.170775,17.406909
2018-07-17,sh.603808,21.5100,22.2000,21.1200,21.9700,21.5300,2510633,54990411.0000,0.761137,1,2.043654,22.970181,3.425164,3.235575,17.762647
2018-07-18,sh.603808,21.9700,22.6800,21.6800,22.6000,21.9700,3143700,70316814.0000,0.953061,1,2.867552,23.628862,3.523382,3.328357,18.271999
2018-07-19,sh.603808,22.5600,22.5600,21.9500,22.1600,22.6000,2003112,44476583.0000,0.607274,1,-1.946905,23.168831,3.454785,3.263557,17.916261
2018-07-20,sh.603808,21.9200,22.1500,21.5600,21.9600,22.1600,2554170,55617416.0000,0.774336,1,-0.902531,22.959726,3.423605,3.234102,17.754562
2018-07-23,sh.603808,21.8000,22.1500,21.5300,22.0200,21.9600,1376965,30223246.0000,0.417448,1,0.273230,23.022458,3.432959,3.242939,17.803071
2018-07-24,sh.603808,22.1700,22.3800,21.5500,22.0400,22.0200,2010572,44077199.0000,0.609536,1,0.090829,23.043368,3.436077,3.245884,17.819241
2018-07-25,sh.603808,22.0800,22.0900,21.6400,21.8700,22.0400,1330421,29115737.0000,0.403338,1,-0.771325,22.865629,3.409573,3.220848,17.681797
2018-07-26,sh.603808,21.8700,21.9700,21.6200,21.7100,21.8700,926577,20142900.0000,0.280906,1,-0.731604,22.698345,3.384629,3.197284,17.552438
2018-07-27,sh.603808,21.8300,21.8300,21.3100,21.3900,21.7100,933890,20053006.0000,0.283123,1,-1.473974,22.363777,3.334741,3.150157,17.293719
2018-07-30,sh.603808,21.4700,21.5500,20.8000,20.9200,21.3900,1111393,23494112.0000,0.336936,1,-2.197285,21.872380,3.261467,3.080939,16.913726
2018-07-31,sh.603808,20.9000,21.1900,20.5500,20.8100,20.9200,1025807,21392408.0000,0.310989,1,-0.525815,21.757373,3.244318,3.064739,16.824792
2018-08-01,sh.603808,20.7000,21.0700,20.4100,20.4400,20.8100,1366757,28291999.0000,0.414353,1,-1.777986,21.370528,3.186634,3.010248,16.525649
2018-08-02,sh.603808,20.4400,20.4400,19.2000,19.4100,20.4400,2811371,55091327.0000,0.852310,1,-5.039142,20.293638,3.026055,2.858558,15.692898
2018-08-03,sh.603808,19.5200,19.5900,18.8000,18.8200,19.4100,2874215,54567949.0000,0.871362,1,-3.039671,19.676778,2.934073,2.771667,15.215886
2018-08-06,sh.603808,18.8400,19.2000,18.5600,18.9800,18.8200,1929159,36441507.0000,0.584854,1,0.850159,19.844062,2.959017,2.795231,15.345245
2018-08-07,sh.603808,18.9900,19.2300,18.6500,19.1900,18.9800,1375025,26068487.0000,0.416860,1,1.106433,20.063622,2.991757,2.826158,15.515029
2018-08-08,sh.603808,19.2100,19.2100,17.3000,17.3600,19.1900,3887119,70108579.0000,1.178440,1,-9.536217,18.150312,2.706456,2.556649,14.035482
2018-08-09,sh.603808,17.3500,18.1600,17.1300,17.9800,17.3600,3528753,62598251.0000,1.069796,1,3.571422,18.798537,2.803115,2.647958,14.536750
2018-08-10,sh.603808,17.9000,18.2800,17.8100,18.1700,17.9800,1527581,27641903.0000,0.463110,1,1.056733,18.997187,2.832737,2.675940,14.690364
2018-08-13,sh.603808,18.1700,18.4000,17.8200,18.2200,18.1700,1282616,23182755.0000,0.388845,1,0.275175,19.049463,2.840532,2.683304,14.730788
2018-08-14,sh.603808,18.2100,18.2800,17.8800,17.9300,18.2200,1046692,18872179.0000,0.317321,1,-1.591652,18.746261,2.795320,2.640595,14.496325
2018-08-15,sh.603808,17.8300,18.2100,17.1500,17.3600,17.9300,1707164,30153504.0000,0.517553,1,-3.179028,18.150312,2.706456,2.556649,14.035482
2018-08-16,sh.603808,17.1000,17.4400,16.5400,16.8700,17.3600,1736114,29595829.0000,0.526330,1,-2.822579,17.638005,2.630064,2.484486,13.639319
2018-08-17,sh.603808,17.0000,17.2900,16.5500,16.7200,16.8700,2001145,33808851.0000,0.606678,1,-0.889161,17.481176,2.606679,2.462395,13.518045
2018-08-20,sh.603808,16.5300,16.8300,16.2300,16.5900,16.7200,1562269,25687309.0000,0.473626,1,-0.777507,17.345258,2.586412,2.443250,13.412941
2018-08-21,sh.603808,16.6800,17.1900,16.4500,16.9700,16.5900,1428803,24082062.0000,0.433164,1,2.290531,17.742557,2.645654,2.499213,13.720169
2018-08-22,sh.603808,17.0500,17.1800,16.8500,16.9500,16.9700,1242978,21198415.0000,0.376828,1,-0.117847,17.721647,2.642536,2.496268,13.703999
2018-08-23,sh.603808,17.0100,17.4000,17.0100,17.2600,16.9500,2261203,38969200.0000,0.685518,1,1.828905,17.021940,2.587700,2.467487,26.889232
2018-08-24,sh.603808,17.3500,17.5800,17.0100,17.4100,17.2600,1661454,28725569.0000,0.503695,1,0.869059,17.169871,2.610189,2.488931,27.122916
2018-08-27,sh.603808,17.4800,17.9300,17.3300,17.8000,17.4100,1626294,28702606.0000,0.493036,1,2.240088,17.554492,2.668660,2.544686,27.730494
2018-08-28,sh.603808,17.7000,17.7700,17.5500,17.6200,17.8000,1699786,30019630.0000,0.515316,1,-1.011227,17.376975,2.641673,2.518953,27.450073
2018-08-29,sh.603808,17.6200,17.6600,17.4000,17.4100,17.6200,1006942,17639711.0000,0.305270,1,-1.191833,17.169871,2.610189,2.488931,27.122916
2018-08-30,sh.603808,17.4000,17.6500,17.2700,17.6400,17.4100,1219741,21300264.0000,0.369783,1,1.321077,17.396699,2.644672,2.521812,27.481231
2018-08-31,sh.603808,17.4200,17.6300,16.8500,17.3200,17.6400,1470695,25353413.0000,0.445864,1,-1.814057,17.081112,2.596696,2.476065,26.982706
2018-09-03,sh.603808,17.4300,17.6300,16.7100,17.5300,17.3200,1198509,20508193.0000,0.363346,1,1.212477,17.288216,2.628180,2.506086,27.309863
