date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-08,sh.600600,34.2200,34.4800,33.9600,34.0000,34.2200,1885857,64457486.0000,0.270990,1,-0.642900,25.588273,3.973118,1.953539,-23.881231
2012-08-09,sh.600600,33.9600,34.6900,33.6300,34.6700,34.0000,2491877,85250054.0000,0.358073,1,1.970600,26.092513,4.051412,1.992035,-24.351832
2012-08-10,sh.600600,34.6800,35.3300,34.3400,34.9100,34.6700,2143361,74705573.0000,0.307992,1,0.692200,26.273136,4.079458,2.005825,-24.520405
2012-08-13,sh.600600,34.7800,35.3100,34.4700,34.9500,34.9100,2171014,75993760.0000,0.311966,1,0.114600,26.303240,4.084132,2.008123,-24.548501
2012-08-14,sh.600600,35.0800,35.0800,34.3000,34.6800,34.9500,1586164,55009450.0000,0.227925,1,-0.772500,26.100039,4.052581,1.992609,-24.358856
2012-08-15,sh.600600,34.6000,34.7800,34.4300,34.4800,34.6800,602464,20822144.0000,0.086572,1,-0.576700,25.949520,4.029209,1.981118,-24.218378
2012-08-16,sh.600600,34.0000,34.0000,32.9100,33.1000,34.4800,5726480,190967773.0000,0.822872,1,-4.002300,25.473795,3.801109,1.824195,206.336447
2012-08-17,sh.600600,33.1200,33.4000,32.4000,32.9400,33.1000,2191412,71619893.0000,0.314897,1,-0.483400,25.350659,3.782735,1.815377,205.339050
2012-08-20,sh.600600,32.6700,33.3800,32.2700,33.2900,32.9400,1275225,41613413.0000,0.183245,1,1.062500,25.620019,3.822928,1.834666,207.520856
2012-08-21,sh.600600,33.2500,33.5500,32.8500,33.3100,33.2900,928800,30977982.0000,0.133465,1,0.060100,25.635411,3.825224,1.835768,207.645530
2012-08-22,sh.600600,33.3100,33.5500,32.4900,32.9000,33.3100,1209604,39632728.0000,0.173815,1,-1.230900,25.319875,3.778141,1.813173,205.089701
2012-08-23,sh.600600,33.0000,33.0000,32.7100,32.8800,32.9000,701504,23062934.0000,0.100803,1,-0.060800,25.304483,3.775844,1.812070,204.965027
2012-08-24,sh.600600,32.7000,32.9700,32.5000,32.8300,32.8800,613196,20128043.0000,0.088114,1,-0.152100,25.266003,3.770103,1.809315,204.653340
2012-08-27,sh.600600,32.8000,32.8700,32.3700,32.8000,32.8300,863404,28185271.0000,0.124068,1,-0.091400,25.242915,3.766657,1.807662,204.466328
2012-08-28,sh.600600,32.6000,32.9400,32.5000,32.6400,32.8000,708214,23166293.0000,0.101768,1,-0.487800,25.119779,3.748284,1.798844,203.468932
2012-08-29,sh.600600,32.5000,32.9000,32.5000,32.7500,32.6400,610240,20013534.0000,0.087689,1,0.337000,25.204435,3.760916,1.804906,204.154642
2012-08-30,sh.600600,32.8800,33.3100,32.5300,32.6300,32.7500,996699,32837919.0000,0.143222,1,-0.366409,25.112083,3.747135,1.798293,203.406594
2012-08-31,sh.600600,32.5000,32.9500,32.4000,32.5900,32.6300,687897,22459761.0000,0.098848,1,-0.122600,25.081299,3.742542,1.796088,203.157245
2012-09-03,sh.600600,32.5800,33.4900,32.4500,33.1800,32.5900,1363559,44978803.0000,0.195938,1,1.810400,25.535363,3.810296,1.828604,206.835146
2012-09-04,sh.600600,33.0800,33.2000,32.8600,33.0100,33.1800,909734,30031693.0000,0.130725,1,-0.512400,25.404531,3.790773,1.819235,205.775412
2012-09-05,sh.600600,33.0300,33.4600,33.0000,33.3200,33.0100,1404340,46837622.0000,0.201798,1,0.939100,25.643107,3.826373,1.836320,207.707868
2012-09-06,sh.600600,33.4900,33.5000,32.9800,33.3500,33.3200,599786,19908579.0000,0.086187,1,0.090000,25.666196,3.829818,1.837973,207.894880
2012-09-07,sh.600600,33.3700,34.5600,33.2100,34.1100,33.3500,2140133,72836266.0000,0.307529,1,2.278900,26.251092,3.917094,1.879858,212.632514
2012-09-10,sh.600600,34.1000,34.3400,33.8000,33.8500,34.1100,1056700,35890755.0000,0.151844,1,-0.762200,26.050996,3.887236,1.865529,211.011744
2012-09-11,sh.600600,33.7200,33.8400,33.3100,33.5400,33.8500,1227607,41182017.0000,0.176402,1,-0.915800,25.812420,3.851637,1.848444,209.079288
2012-09-12,sh.600600,33.7900,34.1000,33.5000,33.6400,33.5400,807556,27319987.0000,0.116043,1,0.298200,25.889380,3.863121,1.853955,209.702661
2012-09-13,sh.600600,33.6400,33.6500,32.8500,32.8600,33.6400,1716651,56854504.0000,0.246676,1,-2.318700,25.289091,3.773548,1.810968,204.840352
2012-09-14,sh.600600,32.9700,33.2400,32.8000,33.1500,32.8600,1299132,42874117.0000,0.186680,1,0.882500,25.512275,3.806850,1.826951,206.648134
2012-09-17,sh.600600,33.2300,33.2300,32.3700,32.5900,33.1500,1526024,49878129.0000,0.219284,1,-1.689300,25.081299,3.742542,1.796088,203.157245
2012-09-18,sh.600600,32.4900,32.5000,31.7300,31.8000,32.5900,2823108,90100582.0000,0.405669,1,-2.424100,24.473314,3.651820,1.752550,198.232599
2012-09-19,sh.600600,31.8800,31.9000,31.5000,31.7900,31.8000,1780172,56450082.0000,0.255804,1,-0.031400,24.465618,3.650672,1.751999,198.170262
2012-09-20,sh.600600,31.5100,31.9900,31.5000,31.8900,31.7900,1162428,36809003.0000,0.167036,1,0.314600,24.542578,3.662156,1.757510,198.793634
2012-09-21,sh.600600,31.7300,32.2600,31.5600,31.9400,31.8900,933744,29696453.0000,0.134175,1,0.156800,24.581058,3.667898,1.760266,199.105321
2012-09-24,sh.600600,31.6200,32.1700,31.5600,32.1100,31.9400,1268363,40408310.0000,0.182259,1,0.532200,24.711890,3.687420,1.769635,200.165055
2012-09-25,sh.600600,32.0600,32.0800,31.5800,31.7900,32.1100,1517671,48303068.0000,0.218083,1,-0.996600,24.465618,3.650672,1.751999,198.170262
2012-09-26,sh.600600,31.8900,31.9000,31.2500,31.4400,31.7900,1696519,53458208.0000,0.243783,1,-1.101000,24.196257,3.610479,1.732710,195.988456
2012-09-27,sh.600600,31.4400,32.3200,31.2000,31.7300,31.4400,2337376,74015701.0000,0.335872,1,0.922400,24.419442,3.643782,1.748692,197.796238
2012-09-28,sh.600600,31.5800,32.6800,31.5700,32.5000,31.7300,2742205,88108318.0000,0.394044,1,2.426700,25.012035,3.732206,1.791128,202.596209
2012-10-08,sh.600600,32.4000,32.8900,32.0200,32.6600,32.5000,1752130,57207326.0000,0.251774,1,0.492300,25.135171,3.750580,1.799946,203.593606
2012-10-09,sh.600600,32.9200,33.3900,32.8000,32.9900,32.6600,2613972,86279896.0000,0.375617,1,1.010400,25.389139,3.788477,1.818133,205.650737
2012-10-10,sh.600600,32.9700,32.9700,32.5600,32.6100,32.9900,1513624,49437651.0000,0.217502,1,-1.151900,25.096691,3.744838,1.797190,203.281920
2012-10-11,sh.600600,32.5000,33.1200,32.2700,32.9500,32.6100,1818189,59580127.0000,0.261266,1,1.042600,25.358355,3.783883,1.815928,205.401388
2012-10-12,sh.600600,32.9100,33.1900,32.6400,33.1200,32.9500,1226368,40405119.0000,0.176224,1,0.515900,25.489187,3.803405,1.825297,206.461122
2012-10-15,sh.600600,33.1600,33.2600,32.6600,33.1100,33.1200,1198856,39594672.0000,0.172271,1,-0.030200,25.481491,3.802257,1.824746,206.398784
2012-10-16,sh.600600,33.1100,33.1700,32.6900,32.7900,33.1100,1161036,38166383.0000,0.166836,1,-0.966500,25.235219,3.765509,1.807110,204.403991
2012-10-17,sh.600600,32.9000,32.9000,32.3600,32.3800,32.7900,1236721,40271103.0000,0.177712,1,-1.250400,24.919682,3.718426,1.784515,201.848162
2012-10-18,sh.600600,32.6500,32.6700,32.0000,32.1400,32.3800,2169401,70117129.0000,0.311734,1,-0.741200,24.734978,3.690865,1.771288,200.352067
2012-10-19,sh.600600,32.1800,32.2600,31.7800,31.9000,32.1400,1809894,57836162.0000,0.260075,1,-0.746732,24.550274,3.663304,1.758061,198.855972
2012-10-22,sh.600600,31.8400,32.1200,31.6100,32.1100,31.9000,1724001,55021806.0000,0.247732,1,0.658300,24.711890,3.687420,1.769635,200.165055
2012-10-23,sh.600600,32.1700,32.3000,31.7400,31.8100,32.1100,1430369,45605337.0000,0.205538,1,-0.934300,24.481010,3.652969,1.753101,198.294936
2012-10-24,sh.600600,31.8700,31.9500,31.5700,31.5900,31.8100,1387197,43988805.0000,0.199335,1,-0.691600,24.311698,3.627705,1.740976,196.923516
2012-10-25,sh.600600,31.5800,31.8200,31.2900,31.5700,31.5900,1138633,35938030.0000,0.163617,1,-0.063300,24.296306,3.625408,1.739874,196.798841
2012-10-26,sh.600600,31.5000,31.6700,31.1700,31.1900,31.5700,814693,25524403.0000,0.117068,1,-1.203700,24.003857,3.581770,1.718932,194.430024
2012-10-29,sh.600600,31.1900,31.2800,30.6700,30.9800,31.1900,1411338,43575592.0000,0.202804,1,-0.673300,23.842241,3.557654,1.707358,193.120941
2012-10-30,sh.600600,30.9800,31.1800,30.3300,30.6800,30.9800,2126162,64972504.0000,0.305521,1,-0.968400,23.611361,3.523203,1.690825,191.250822
2012-10-31,sh.600600,30.5000,31.4400,30.5000,31.2900,30.6800,2938904,90523265.0000,0.422309,1,1.988300,24.067529,3.406493,1.639728,40.356456
2012-11-01,sh.600600,31.2900,32.0600,31.0500,32.0100,31.2900,2152879,68538681.0000,0.309360,1,2.301100,24.621336,3.484878,1.677459,41.285080
2012-11-02,sh.600600,31.8900,32.0500,31.4600,31.6800,32.0100,2459578,77882864.0000,0.353432,1,-1.030900,24.367508,3.448951,1.660165,40.859461
2012-11-05,sh.600600,31.4000,31.9400,31.3900,31.7500,31.6800,1352448,42820073.0000,0.194341,1,0.221000,24.421351,3.456572,1.663833,40.949744
2012-11-06,sh.600600,31.7500,31.8000,31.2100,31.3600,31.7500,960686,30187036.0000,0.138047,1,-1.228300,24.121372,3.414113,1.643396,40.446739
2012-11-07,sh.600600,31.3600,31.5700,31.0600,31.4700,31.3600,754594,23557431.0000,0.108432,1,0.350800,24.205981,3.426089,1.649160,40.588612
2012-11-08,sh.600600,31.2000,31.4000,30.5000,30.8700,31.4700,759387,23536002.0000,0.109121,1,-1.906600,23.744475,3.360768,1.617718,39.814759
2012-11-09,sh.600600,30.9800,31.2300,30.7200,30.9200,30.8700,700599,21695896.0000,0.100673,1,0.162000,23.782934,3.366211,1.620338,39.879246
2012-11-12,sh.600600,30.9200,31.1700,30.8500,30.9000,30.9200,728125,22529771.0000,0.104629,1,-0.064700,23.767551,3.364034,1.619290,39.853451
2012-11-13,sh.600600,30.9800,30.9800,30.3100,30.6600,30.9000,970684,29555530.0000,0.139483,1,-0.776700,23.582948,3.337906,1.606713,39.543910
2012-11-14,sh.600600,30.6300,30.8000,30.3700,30.6200,30.6600,765607,23380728.0000,0.110015,1,-0.130500,23.552181,3.333551,1.604617,39.492320
2012-11-15,sh.600600,30.4400,30.8000,30.3400,30.5500,30.6200,480647,14692391.0000,0.069067,1,-0.228600,23.498339,3.325930,1.600948,39.402037
2012-11-16,sh.600600,30.5500,30.5500,30.0000,30.4000,30.5500,1281132,38714820.0000,0.184094,1,-0.491000,23.382962,3.309600,1.593088,39.208573
2012-11-19,sh.600600,30.4000,30.4000,29.7800,30.0700,30.4000,1447643,43486566.0000,0.208021,1,-1.085500,23.129134,3.273673,1.575794,38.782954
2012-11-20,sh.600600,29.9000,30.3000,29.8800,30.1900,30.0700,1002441,30060336.0000,0.144047,1,0.399100,23.221435,3.286737,1.582083,38.937725
2012-11-21,sh.600600,30.1900,30.5400,29.8000,30.2000,30.1900,1442357,43551416.0000,0.207261,1,0.033100,23.229127,3.287826,1.582607,38.950622
2012-11-22,sh.600600,30.1000,30.2900,29.7800,30.0000,30.2000,1274314,38194650.0000,0.183114,1,-0.662300,23.075292,3.266052,1.572126,38.692671
2012-11-23,sh.600600,30.1700,30.6000,30.1000,30.5900,30.0000,829576,25268253.0000,0.119207,1,1.966700,23.529106,3.330285,1.603045,39.453627
2012-11-26,sh.600600,30.5900,30.8000,30.3800,30.4100,30.5900,560132,17090964.0000,0.080489,1,-0.588400,23.390654,3.310688,1.593612,39.221471
2012-11-27,sh.600600,30.3300,30.4100,30.1700,30.2700,30.4100,678800,20533239.0000,0.097541,1,-0.460400,23.282969,3.295447,1.586275,39.040905
2012-11-28,sh.600600,30.2700,30.4400,28.6300,29.2900,30.2700,2090066,61420381.0000,0.300334,1,-3.237500,22.529177,3.188756,1.534919,37.776945
2012-11-29,sh.600600,29.2700,29.5900,29.2000,29.4300,29.2900,1435887,42356807.0000,0.206331,1,0.478000,22.636861,3.203997,1.542256,37.957510
2012-11-30,sh.600600,29.5600,29.9500,29.2700,29.9100,29.4300,1899026,56183390.0000,0.272882,1,1.631000,23.006066,3.256254,1.567410,38.576593
2012-12-03,sh.600600,29.8600,29.9100,29.4300,29.6300,29.9100,1210294,35940436.0000,0.173914,1,-0.936100,22.790697,3.225771,1.552737,38.215461
2012-12-04,sh.600600,29.6500,29.9500,28.7500,29.7500,29.6300,2691664,79065008.0000,0.386781,1,0.405000,22.882998,3.238835,1.559025,38.370232
2012-12-05,sh.600600,29.7300,30.3900,29.2300,30.3100,29.7500,3752947,112425846.0000,0.539283,1,1.882400,23.313737,3.299802,1.588371,39.092495
2012-12-06,sh.600600,30.3100,30.4300,29.9000,30.2100,30.3100,1689817,50975195.0000,0.242820,1,-0.329900,23.236819,3.288915,1.583131,38.963520
2012-12-07,sh.600600,30.0300,30.4400,29.9500,30.3500,30.2100,1984795,59863237.0000,0.285207,1,0.463400,23.344504,3.304156,1.590468,39.144086
2012-12-10,sh.600600,30.3500,30.5600,30.0500,30.3900,30.3500,2378170,72077547.0000,0.341734,1,0.131800,23.375271,3.308511,1.592564,39.195676
2012-12-11,sh.600600,30.1000,30.4500,29.9500,30.3000,30.3900,1165989,35219882.0000,0.167548,1,-0.296200,23.306045,3.298713,1.587847,39.079598
2012-12-12,sh.600600,30.3900,30.5400,30.2100,30.5200,30.3000,1444267,43874595.0000,0.207535,1,0.726100,23.475264,3.322664,1.599376,39.363344
2012-12-13,sh.600600,30.4600,31.0600,30.2000,30.8600,30.5200,2346662,72187833.0000,0.337206,1,1.114000,23.736784,3.359679,1.617194,39.801861
2012-12-14,sh.600600,30.8400,31.9500,30.6200,31.8300,30.8600,2774783,86939930.0000,0.398725,1,3.143200,24.482885,3.465282,1.668026,41.052924
2012-12-17,sh.600600,31.6800,32.1700,31.2800,31.9900,31.8300,1801655,57057473.0000,0.258891,1,0.502700,24.605953,3.482701,1.676410,41.259285
2012-12-18,sh.600600,32.0000,32.2000,31.7100,31.9300,31.9900,1551876,49650984.0000,0.222998,1,-0.187600,24.559802,3.476168,1.673266,41.181900
2012-12-19,sh.600600,31.9500,32.2100,31.7500,32.0200,31.9300,1852154,59355803.0000,0.266147,1,0.281900,24.629028,3.485967,1.677983,41.297978
2012-12-20,sh.600600,32.0000,32.2500,31.2400,31.7300,32.0200,2148455,67776366.0000,0.308724,1,-0.905700,24.405967,3.454395,1.662785,40.923948
2012-12-21,sh.600600,31.5800,31.9900,31.3900,31.7400,31.7300,2656537,83882648.0000,0.381734,1,0.031500,24.413659,3.455483,1.663309,40.936846
2012-12-24,sh.600600,31.9100,31.9900,31.5000,31.5900,31.7400,2463877,78066431.0000,0.354049,1,-0.472600,24.298282,3.439153,1.655449,40.743383
2012-12-25,sh.600600,31.6000,32.7100,31.5000,32.6400,31.5900,3783605,121350604.0000,0.543689,1,3.323800,25.105918,3.553465,1.710473,42.097626
2012-12-26,sh.600600,32.5500,32.9900,32.3300,32.9100,32.6400,3095187,101073457.0000,0.444766,1,0.827200,25.313595,3.582859,1.724622,42.445860
2012-12-27,sh.600600,33.1200,33.1800,32.5600,32.7600,32.9100,1764729,57851107.0000,0.253584,1,-0.455800,25.198219,3.566529,1.716762,42.252397
2012-12-28,sh.600600,32.7500,33.1900,32.5200,32.7100,32.7600,2049529,67558775.0000,0.294509,1,-0.152600,25.159760,3.561086,1.714141,42.187909
2012-12-31,sh.600600,32.8100,33.2500,32.4800,33.0600,32.7100,3707660,121754000.0000,0.532776,1,1.070000,25.428972,3.599190,1.732483,42.639324
2013-01-04,sh.600600,33.0700,33.3600,32.8100,33.1800,33.0600,1932775,63828021.0000,0.277732,1,0.363000,25.521273,3.612254,1.738771,42.794094
2013-01-07,sh.600600,33.0000,33.3000,32.5200,32.7900,33.1800,1358325,44596277.0000,0.195186,1,-1.175400,25.221294,3.569795,1.718334,42.291090
2013-01-08,sh.600600,32.7900,33.5000,32.6000,33.3000,32.7900,1892452,62658104.0000,0.271938,1,1.555400,25.613574,3.625318,1.745060,42.948865
2013-01-09,sh.600600,33.3400,33.8500,33.3000,33.8100,33.3000,1807986,60970328.0000,0.259800,1,1.531500,26.005854,3.680841,1.771786,43.606640
2013-01-10,sh.600600,33.6000,33.9500,33.2000,33.3000,33.8100,1916307,64209541.0000,0.275366,1,-1.508400,25.613574,3.625318,1.745060,42.948865
2013-01-11,sh.600600,33.3000,33.7300,32.8000,33.2900,33.3000,1150432,38157530.0000,0.165312,1,-0.030000,25.605882,3.624229,1.744536,42.935967
2013-01-14,sh.600600,33.2900,33.9900,33.2000,33.9000,33.2900,1640738,55119661.0000,0.235767,1,1.832400,26.075080,3.690639,1.776502,43.722718
2013-01-15,sh.600600,33.8700,33.8700,33.2900,33.4500,33.9000,2435851,81473046.0000,0.350022,1,-1.327400,25.728950,3.641648,1.752921,43.142328
2013-01-16,sh.600600,33.4900,33.7100,32.9400,33.5300,33.4500,2048206,68190745.0000,0.294319,1,0.239200,25.790485,3.650358,1.757113,43.245509
2013-01-17,sh.600600,33.2500,33.8000,32.9900,33.5200,33.5300,4364576,145037336.0000,0.627172,1,-0.029800,25.782793,3.649269,1.756589,43.232611
2013-01-18,sh.600600,33.4900,34.3500,33.1000,34.2400,33.5200,3019570,101725409.0000,0.433900,1,2.148000,26.336600,3.727654,1.794320,44.161235
2013-01-21,sh.600600,34.1900,34.1900,33.5600,33.9300,34.2400,1870427,63199289.0000,0.268773,1,-0.905400,26.098155,3.693905,1.778075,43.761411
2013-01-22,sh.600600,33.7500,33.7500,33.2800,33.5300,33.9300,1662694,55520810.0000,0.238922,1,-1.178900,25.790485,3.650358,1.757113,43.245509
2013-01-23,sh.600600,33.4000,33.5200,33.0000,33.4500,33.5300,1301585,43264699.0000,0.187033,1,-0.238600,25.728950,3.641648,1.752921,43.142328
2013-01-24,sh.600600,33.3400,33.5900,32.8000,33.3200,33.4500,2488303,82597632.0000,0.357559,1,-0.388600,25.628958,3.627496,1.746108,42.974660
2013-01-25,sh.600600,33.4500,33.5300,32.9100,33.4200,33.3200,2207423,73557907.0000,0.317198,1,0.300100,25.705875,3.638382,1.751348,43.103636
2013-01-28,sh.600600,33.4300,33.5100,32.7100,33.2500,33.4200,3484068,115141919.0000,0.500647,1,-0.508700,25.575115,3.619875,1.742440,42.884377
2013-01-29,sh.600600,33.1000,33.1100,31.9700,32.0000,33.2500,5406115,174399476.0000,0.776837,1,-3.759400,24.613645,3.483789,1.676935,41.272183
2013-01-30,sh.600600,32.0100,32.5900,31.7000,32.4700,32.0000,3990775,127914592.0000,0.573458,1,1.468800,24.975158,3.534957,1.701564,41.878368
2013-01-31,sh.600600,32.5100,32.6000,32.2000,32.5200,32.4700,1167406,37766472.0000,0.167752,1,0.154000,25.013616,3.540401,1.704185,41.942855
2013-02-01,sh.600600,32.3500,32.9900,31.9300,32.8200,32.5200,4278851,138642957.0000,0.614854,1,0.922500,25.244369,3.573061,1.719906,42.329782
2013-02-04,sh.600600,32.7500,33.9900,32.1900,33.7400,32.8200,5422514,178424086.0000,0.779194,1,2.803200,25.952012,3.673220,1.768118,43.516357
2013-02-05,sh.600600,33.5200,35.1900,33.5000,34.5800,33.7400,7149371,247732177.0000,1.027336,1,2.489600,26.598120,3.764670,1.812137,44.599752
2013-02-06,sh.600600,34.7400,34.7600,33.5000,33.6000,34.5800,2198165,74559443.0000,0.315868,1,-2.834000,25.844327,3.657979,1.760781,43.335792
2013-02-07,sh.600600,33.7900,34.1700,33.6300,34.0200,33.6000,1877702,63855790.0000,0.269818,1,1.250000,26.167381,3.703703,1.782791,43.877489
2013-02-08,sh.600600,34.0100,35.3500,33.8200,35.0100,34.0200,3076699,107772674.0000,0.442109,1,2.910100,26.928866,3.811483,1.834671,45.154347
2013-02-18,sh.600600,35.0200,35.6900,34.4400,35.1900,35.0100,3103947,109376603.0000,0.446025,1,0.514100,27.067317,3.831079,1.844104,45.386503
2013-02-19,sh.600600,35.1500,36.0400,34.9900,35.7800,35.1900,4328411,154649593.0000,0.621975,1,1.676600,27.521131,3.895312,1.875022,46.147459
2013-02-20,sh.600600,35.8500,36.4000,35.5100,36.3000,35.7800,2108906,75738893.0000,0.303041,1,1.453300,27.921103,3.951923,1.902273,46.818132
2013-02-21,sh.600600,35.8100,36.2800,34.7700,35.4400,36.3000,2483341,88131448.0000,0.356846,1,-2.369100,27.259611,3.858297,1.857205,45.708942
2013-02-22,sh.600600,35.5000,35.9900,35.2500,35.6500,35.4400,2473975,88386847.0000,0.355500,1,0.592600,27.421139,3.881159,1.868210,45.979791
2013-02-25,sh.600600,35.9100,36.2000,34.8500,35.6500,35.6500,1967811,69455846.0000,0.282767,1,0.000000,27.421139,3.881159,1.868210,45.979791
2013-02-26,sh.600600,35.3800,35.5400,34.3000,34.8100,35.6500,2069521,72152092.0000,0.297382,1,-2.356200,26.775030,3.789709,1.824190,44.896396
2013-02-27,sh.600600,34.7700,35.1100,33.6000,34.0300,34.8100,2106781,71802353.0000,0.302736,1,-2.240700,26.175073,3.704792,1.783315,43.890387
2013-02-28,sh.600600,34.0000,35.0000,33.6500,34.9500,34.0300,2827235,97428848.0000,0.406262,1,2.703500,26.882715,3.804951,1.831527,45.076962
2013-03-01,sh.600600,34.9900,35.2000,34.0000,35.0600,34.9500,1679367,58310297.0000,0.241318,1,0.314700,26.967324,3.816927,1.837291,45.218835
2013-03-04,sh.600600,35.0200,36.1500,34.7600,35.1600,35.0600,2789270,98400971.0000,0.400807,1,0.285200,27.044242,3.827813,1.842532,45.347811
2013-03-05,sh.600600,36.0100,37.2000,35.8000,36.8000,35.1600,9438187,345177978.0000,1.356230,1,4.664400,28.305691,4.006358,1.928475,47.463010
2013-03-06,sh.600600,36.8000,37.3000,36.3300,37.1200,36.8000,3169037,117005487.0000,0.455378,1,0.869600,28.551828,4.041195,1.945244,47.875732
2013-03-07,sh.600600,36.4300,38.1000,36.4200,37.1900,37.1200,3186994,119550763.0000,0.457958,1,0.188600,28.605670,4.048816,1.948912,47.966015
2013-03-08,sh.600600,37.1900,37.2600,36.6100,37.0200,37.1900,883168,32655530.0000,0.126908,1,-0.457100,28.474910,4.030309,1.940004,47.746756
2013-03-11,sh.600600,36.8100,36.8100,36.1600,36.3900,37.0200,436575,15913534.0000,0.062734,1,-1.701800,27.990329,3.961722,1.906989,46.934210
2013-03-12,sh.600600,36.2300,37.3500,35.9000,36.0500,36.3900,2125337,77765804.0000,0.305402,1,-0.934300,27.728809,3.924706,1.889172,46.495693
2013-03-13,sh.600600,35.8800,36.3800,35.3500,35.9700,36.0500,1362969,48820572.0000,0.195853,1,-0.221900,27.667275,3.915997,1.884979,46.392513
2013-03-14,sh.600600,35.5500,36.1800,35.3000,35.8100,35.9700,792206,28282098.0000,0.113837,1,-0.444800,27.544207,3.898578,1.876595,46.186152
2013-03-15,sh.600600,35.7000,36.7000,35.5600,35.9400,35.8100,1269817,45753443.0000,0.182468,1,0.363000,27.644200,3.912731,1.883407,46.353820
2013-03-18,sh.600600,35.8500,36.2900,35.0000,35.1700,35.9400,1549284,55058984.0000,0.222626,1,-2.142500,27.051934,3.828902,1.843056,45.360708
2013-03-19,sh.600600,35.1700,35.4900,35.0100,35.2500,35.1700,1133620,39975328.0000,0.162897,1,0.227500,27.113468,3.837612,1.847248,45.463889
2013-03-20,sh.600600,35.1500,35.7300,34.8800,35.2200,35.2500,1452419,51463220.0000,0.208707,1,-0.085100,27.090393,3.834346,1.845676,45.425196
2013-03-21,sh.600600,35.3000,36.1300,35.1800,35.7900,35.2200,3489222,124395392.0000,0.501387,1,1.618400,27.528823,3.896401,1.875546,46.160357
2013-03-22,sh.600600,35.8200,36.1400,35.4900,35.7500,35.7900,1335197,47803088.0000,0.191862,1,-0.111800,27.498056,3.892046,1.873450,46.108766
2013-03-25,sh.600600,35.9100,36.4500,35.6800,36.0100,35.7500,2719753,98022240.0000,0.390818,1,0.727300,27.698042,3.920352,1.887075,46.444103
2013-03-26,sh.600600,36.0100,36.3400,34.8300,35.3500,36.0100,2602090,91557024.0000,0.373910,1,-1.832800,27.190386,3.848498,1.852489,45.592864
2013-03-27,sh.600600,35.3000,36.2900,35.0300,36.2700,35.3500,2396620,85909008.0000,0.344385,1,2.602600,27.898028,3.948657,1.900700,46.779439
2013-03-28,sh.600600,35.8200,37.6000,35.5500,37.2100,36.2700,7485422,275809824.0000,1.075625,1,2.591700,28.580997,4.031943,1.949847,69.913095
2013-03-29,sh.600600,37.0000,37.4300,36.6000,36.8700,37.2100,2630873,97622160.0000,0.378046,1,-0.913700,28.319843,3.995101,1.932031,69.274276
2013-04-01,sh.600600,36.1400,38.4000,36.0100,38.0300,36.8700,3284081,124185280.0000,0.471909,1,3.146200,29.210839,4.120795,1.992816,71.453776
2013-04-02,sh.600600,37.8800,38.0000,36.7200,37.5900,38.0300,3180591,118744896.0000,0.457038,1,-1.157000,28.872875,4.073118,1.969760,70.627069
2013-04-03,sh.600600,37.5900,37.8000,36.4600,36.5300,37.5900,1575155,57841764.0000,0.226343,1,-2.819900,28.058689,3.958260,1.914214,68.635457
2013-04-08,sh.600600,36.3000,37.7500,36.0300,37.4900,36.5300,2943063,109499264.0000,0.422906,1,2.628000,28.796065,4.062282,1.964519,70.439181
2013-04-09,sh.600600,37.5900,37.6500,36.1500,36.7300,37.4900,3672760,134451712.0000,0.527761,1,-2.027200,28.212309,3.979931,1.924695,69.011233
2013-04-10,sh.600600,36.3900,37.8800,36.3900,37.3400,36.7300,4110166,153622752.0000,0.590614,1,1.660800,28.680850,4.046029,1.956659,70.157350
2013-04-11,sh.600600,37.5500,37.7200,37.2200,37.3000,37.3400,2344110,87733664.0000,0.336839,1,-0.107100,28.650126,4.041695,1.954563,70.082194
2013-04-12,sh.600600,37.0900,37.2600,36.4200,36.7900,37.3000,2625303,96266256.0000,0.377246,1,-1.367288,28.258395,3.986433,1.927839,69.123966
2013-04-15,sh.600600,36.9200,37.6600,36.7700,37.5900,36.7900,3553762,132455064.0000,0.510661,1,2.174500,28.872875,4.073118,1.969760,70.627069
2013-04-16,sh.600600,37.6700,38.5000,37.1100,37.3200,37.5900,4066167,153805456.0000,0.584292,1,-0.718277,28.665488,4.043862,1.955611,70.119772
2013-04-17,sh.600600,37.2400,37.8000,36.8800,37.7400,37.3200,2136184,79923480.0000,0.306961,1,1.125400,28.988090,4.089371,1.977620,70.908901
2013-04-18,sh.600600,37.6000,38.4400,37.3500,38.1000,37.7400,2156826,82089784.0000,0.309927,1,0.953900,29.264606,4.128380,1.996484,71.585298
2013-04-19,sh.600600,37.9600,38.8300,37.8200,38.5000,38.1000,1956610,75449672.0000,0.281157,1,1.049873,29.571846,4.171722,2.017445,72.336849
2013-04-22,sh.600600,38.5800,38.9400,37.9100,38.7600,38.5000,1556613,60091512.0000,0.223679,1,0.675300,29.771552,4.199895,2.031069,72.825358
2013-04-23,sh.600600,38.7500,38.7500,37.7100,37.7700,38.7600,1585646,60551064.0000,0.227851,1,-2.554200,29.011133,4.092622,1.979192,70.965268
2013-04-24,sh.600600,37.7900,38.5700,37.7700,38.1900,37.7700,1812851,69033880.0000,0.260499,1,1.112000,29.333735,4.138132,2.001200,71.754397
