date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-07,sh.600503,5.8500,5.9000,5.8000,5.8100,5.8700,9307539,54462068.0000,0.580890,1,-1.022146,76.747001,2.636215,6.043371,-15.311873,0
2018-03-08,sh.600503,5.8100,5.8500,5.7800,5.8200,5.8100,7743486,45025982.0000,0.483276,1,0.172121,76.879096,2.640752,6.053773,-15.338228,0
2018-03-09,sh.600503,5.8300,5.9400,5.8200,5.9300,5.8200,17029876,100677338.0000,1.062846,1,1.890028,78.332137,2.690663,6.168191,-15.628126,0
2018-03-12,sh.600503,5.9400,6.0300,5.9300,6.0000,5.9300,17530845,104923810.0000,1.094112,1,1.180441,79.256800,2.722425,6.241003,-15.812606,0
2018-03-13,sh.600503,6.0100,6.0900,5.9600,5.9900,6.0000,18557080,112075243.0000,1.158160,1,-0.166670,79.124705,2.717887,6.230601,-15.786252,0
2018-03-14,sh.600503,5.9600,6.0700,5.9500,5.9700,5.9900,14908908,89519746.0000,0.930475,1,-0.333890,78.860516,2.708813,6.209798,-15.733543,0
2018-03-15,sh.600503,5.9500,5.9600,5.7900,5.8500,5.9700,16220367,95059878.0000,1.012324,1,-2.010048,77.275380,2.654364,6.084978,-15.417291,0
2018-03-16,sh.600503,5.8500,5.9500,5.8300,5.9200,5.8500,13269365,78168213.0000,0.828150,1,1.196584,78.200043,2.686126,6.157790,-15.601771,0
2018-03-19,sh.600503,5.8500,5.9200,5.8100,5.8600,5.9200,9747966,57140252.0000,0.608377,1,-1.013512,77.407475,2.658902,6.095380,-15.443645,0
2018-03-20,sh.600503,5.8100,5.8500,5.7800,5.8200,5.8600,9695585,56353449.0000,0.605108,1,-0.682593,76.879096,2.640752,6.053773,-15.338228,0
2018-03-21,sh.600503,5.8200,5.8900,5.8100,5.8500,5.8200,11808901,69127881.0000,0.737001,1,0.515459,77.275380,2.654364,6.084978,-15.417291,0
2018-03-22,sh.600503,5.8300,6.0600,5.8100,5.9100,5.8500,21763000,129434650.0000,1.358244,1,1.025640,78.067948,2.681588,6.147388,-15.575417,0
2018-03-23,sh.600503,5.7100,5.8000,5.3800,5.4900,5.9100,27989429,157116598.0000,1.746839,1,-7.106601,72.519972,2.491019,5.710518,-14.468535,0
2018-03-26,sh.600503,5.4100,5.5700,5.2300,5.5600,5.4900,13225954,71734042.0000,0.825441,1,1.275049,73.444635,2.522780,5.783329,-14.653015,0
2018-03-27,sh.600503,5.6000,5.7200,5.6000,5.6700,5.5600,13332147,75589224.0000,0.832068,1,1.978420,74.897676,2.572691,5.897748,-14.942913,0
2018-03-28,sh.600503,5.6100,5.7100,5.6000,5.6300,5.6700,9321990,52723116.0000,0.581792,1,-0.705467,74.369297,2.554542,5.856141,-14.837495,0
2018-03-29,sh.600503,5.6000,5.7600,5.6000,5.6900,5.6300,13772865,78108017.0000,0.859574,1,1.065718,75.161865,2.581766,5.918551,-14.995621,0
2018-03-30,sh.600503,5.7000,5.7600,5.6800,5.7100,5.6900,10239414,58443024.0000,0.639049,1,0.351494,75.426055,2.590841,5.939354,-15.048330,0
2018-04-02,sh.600503,5.7100,5.8500,5.6600,5.7300,5.7100,17398112,100004611.0000,1.085828,1,0.350262,75.690244,2.599916,5.960158,-15.101039,0
2018-04-03,sh.600503,5.6400,5.6600,5.5800,5.6000,5.7300,14664420,82267349.0000,0.915216,1,-2.268763,73.973013,2.540930,5.824936,-14.758432,0
2018-04-04,sh.600503,5.6400,5.6400,5.5200,5.5300,5.6000,14213600,79463889.0000,0.887080,1,-1.249995,73.048351,2.509168,5.752124,-14.573952,0
2018-04-09,sh.600503,5.4500,5.5500,5.4300,5.5200,5.5300,8440788,46449579.0000,0.526795,1,-0.180836,72.916256,2.504631,5.741723,-14.547598,0
2018-04-10,sh.600503,5.5100,5.5600,5.4800,5.5600,5.5200,11283019,62315811.0000,0.704181,1,0.724637,73.444635,2.522780,5.783329,-14.653015,0
2018-04-11,sh.600503,5.5700,5.6200,5.5500,5.5800,5.5600,11247567,62836154.0000,0.701968,1,0.359712,73.708824,2.531855,5.804133,-14.705724,0
2018-04-12,sh.600503,5.5600,5.6300,5.5100,5.6000,5.5800,16108665,89815557.0000,1.005353,1,0.358423,73.973013,2.540930,5.824936,-14.758432,0
2018-04-13,sh.600503,5.5900,5.6000,5.4700,5.5000,5.6000,12596706,69633732.0000,0.786169,1,-1.785713,72.652067,2.495556,5.720919,-14.494889,0
2018-04-16,sh.600503,5.4700,5.5200,5.4200,5.4500,5.5000,8891243,48552725.0000,0.554908,1,-0.909094,71.991593,2.472869,5.668911,-14.363117,0
2018-04-17,sh.600503,5.4500,5.4900,5.3400,5.3500,5.4500,8216288,44383494.0000,0.512784,1,-1.834861,70.670647,2.427495,5.564894,-14.099574,0
2018-04-18,sh.600503,5.3800,5.4100,5.2800,5.3900,5.3500,9519020,50926847.0000,0.594088,1,0.747663,71.199025,2.445645,5.606501,-14.204991,0
2018-04-19,sh.600503,5.3900,5.6400,5.3900,5.5400,5.3900,19044464,105575524.0000,1.188578,1,2.782933,73.180445,2.513706,5.762526,-14.600306,0
2018-04-20,sh.600503,5.5200,5.5300,5.3900,5.4100,5.5400,8813468,48228794.0000,0.550054,1,-2.346572,71.463215,2.454720,5.627304,-14.257700,0
2018-04-23,sh.600503,5.4400,5.5400,5.4000,5.4600,5.4100,10284183,56326509.0000,0.641843,1,0.924218,72.123688,2.477407,5.679313,-14.389471,0
2018-04-24,sh.600503,5.4600,5.5800,5.4500,5.5700,5.4600,11290908,62556692.0000,0.704673,1,2.014654,73.576729,2.527318,5.793731,-14.679369,0
2018-04-25,sh.600503,5.5800,5.6900,5.5500,5.5700,5.5700,15430724,86499993.0000,0.963042,1,0.000000,73.576729,2.527318,5.793731,-14.679369,0
2018-04-26,sh.600503,5.5600,5.5900,5.4000,5.4100,5.5700,12182432,66678344.0000,0.760314,1,-2.872537,71.463215,2.454720,5.627304,-14.257700,0
2018-04-27,sh.600503,5.4300,5.4800,5.3600,5.4300,5.4100,9021380,48871635.0000,0.563030,1,0.369685,38.610577,2.422009,4.123396,-50.444412,0
2018-05-02,sh.600503,5.3800,5.5000,5.3600,5.3600,5.4300,11398322,61650581.0000,0.711377,1,-1.289129,57.921711,2.384401,5.465448,-32.079212,0
2018-05-03,sh.600503,5.3800,5.3800,5.1700,5.2900,5.3600,19065006,100225867.0000,1.189860,1,-1.305973,57.165270,2.353261,5.394071,-31.660267,0
2018-05-04,sh.600503,5.2800,5.3200,5.2300,5.2500,5.2900,8966901,47197067.0000,0.559630,1,-0.756143,56.733019,2.335467,5.353284,-31.420870,0
2018-05-07,sh.600503,5.2600,5.3200,5.2400,5.3100,5.2500,9767716,51688073.0000,0.609610,1,1.142856,57.381396,2.362158,5.414464,-31.779966,0
2018-05-08,sh.600503,5.3100,5.3300,5.2800,5.3100,5.3100,9983125,52945734.0000,0.623054,1,0.000000,57.381396,2.362158,5.414464,-31.779966,0
2018-05-09,sh.600503,5.3100,5.4100,5.2800,5.4000,5.3100,19043578,101513228.0000,1.188523,1,1.694918,58.353962,2.402195,5.506235,-32.318609,0
2018-05-10,sh.600503,5.3900,5.5000,5.3300,5.4800,5.4000,26439085,143402646.0000,1.650081,1,1.481480,59.218465,2.437783,5.587809,-32.797403,0
2018-05-11,sh.600503,5.4600,5.5500,5.4100,5.4300,5.4800,20939220,114745988.0000,1.306831,1,-0.912412,58.678151,2.415541,5.536825,-32.498157,0
2018-05-14,sh.600503,5.3800,5.4100,5.2700,5.3000,5.4300,13153700,70371022.0000,0.820931,1,-2.394100,57.273333,2.357710,5.404267,-31.720116,0
2018-05-15,sh.600503,5.3000,5.4400,5.2900,5.3700,5.3000,11871879,63774259.0000,0.740932,1,1.320749,58.029773,2.388849,5.475644,-32.139061,0
2018-05-16,sh.600503,5.3600,5.3700,5.2600,5.2700,5.3700,10015754,53118896.0000,0.625090,1,-1.862196,56.949145,2.344364,5.373677,-31.540568,0
2018-05-17,sh.600503,5.2700,5.3000,5.2000,5.2300,5.2700,9892532,51851064.0000,0.617400,1,-0.759013,56.516893,2.326570,5.332890,-31.301171,0
2018-05-18,sh.600503,5.2500,5.3300,5.2300,5.3000,5.2300,10301949,54346527.0000,0.642952,1,1.338435,57.273333,2.357710,5.404267,-31.720116,0
2018-05-21,sh.600503,5.2800,5.3300,5.2600,5.3000,5.3000,14238242,75499549.0000,0.888618,1,0.000000,57.273333,2.357710,5.404267,-31.720116,0
2018-05-22,sh.600503,5.2900,5.3000,5.2200,5.2600,5.3000,11234122,58963972.0000,0.701129,1,-0.754716,56.841082,2.339916,5.363480,-31.480719,0
2018-05-23,sh.600503,5.2500,5.2500,5.1500,5.1800,5.2600,14216600,73849186.0000,0.887268,1,-1.520920,55.976578,2.304328,5.281907,-31.001925,0
2018-05-24,sh.600503,5.1800,5.1900,5.1300,5.1400,5.1800,8355608,43164791.0000,0.521479,1,-0.772200,55.544327,2.286534,5.241120,-30.762528,0
2018-05-25,sh.600503,5.1300,5.1600,4.9900,5.0100,5.1400,17156100,86489393.0000,1.070724,1,-2.529176,54.139509,2.228703,5.108562,-29.984487,0
2018-05-28,sh.600503,5.0000,5.0000,4.7000,4.8300,5.0100,15928100,77318823.0000,0.994083,1,-3.592820,52.194377,2.148630,4.925021,-28.907200,0
2018-05-29,sh.600503,4.8000,4.8600,4.7500,4.7700,4.8300,10810817,51850303.0000,0.674710,1,-1.242235,51.546000,2.121939,4.863841,-28.548105,0
2018-05-30,sh.600503,4.7400,4.7500,4.5300,4.5500,4.7700,16446087,76070256.0000,1.026411,1,-4.612155,49.168616,2.024072,4.639513,-27.231421,0
2018-05-31,sh.600503,4.6000,4.6400,4.5700,4.6200,4.5500,8228521,37904150.0000,0.513548,1,1.538455,49.925056,2.055211,4.710890,-27.650366,0
2018-06-01,sh.600503,4.6000,4.6200,4.5400,4.5700,4.6200,8157067,37352301.0000,0.509088,1,-1.082245,49.384742,2.032969,4.659906,-27.351119,0
2018-06-04,sh.600503,4.5800,4.6000,4.5300,4.5500,4.5700,7833831,35723776.0000,0.488915,1,-0.437636,49.168616,2.024072,4.639513,-27.231421,0
2018-06-05,sh.600503,4.5300,4.6200,4.5300,4.6200,4.5500,7197013,33034064.0000,0.449170,1,1.538455,49.925056,2.055211,4.710890,-27.650366,0
2018-06-06,sh.600503,4.6200,4.6400,4.5600,4.6000,4.6200,7379700,33941597.0000,0.460572,1,-0.432900,49.708931,2.046314,4.690496,-27.530667,0
2018-06-07,sh.600503,4.6100,4.6300,4.4900,4.5000,4.6000,8322061,37996397.0000,0.519385,1,-2.173911,48.628302,2.001829,4.588529,-26.932174,0
2018-06-08,sh.600503,4.5000,4.5000,4.2900,4.3300,4.5000,21207333,92428212.0000,1.323564,1,-3.777780,46.791233,1.926204,4.415184,-25.914737,0
2018-06-11,sh.600503,4.3000,4.3900,4.2800,4.3300,4.3300,10763538,46728918.0000,0.671760,1,0.000000,46.791233,1.926204,4.415184,-25.914737,0
2018-06-12,sh.600503,4.3200,4.3700,4.3000,4.3500,4.3300,8331302,36220152.0000,0.519962,1,0.461893,47.007358,1.935102,4.435578,-26.034435,0
2018-06-13,sh.600503,4.3600,4.3600,4.1700,4.2000,4.3500,12332352,52575736.0000,0.769670,1,-3.448278,45.386415,1.868374,4.282627,-25.136696,0
2018-06-14,sh.600503,4.1700,4.2800,4.1700,4.2200,4.2000,8740718,36997296.0000,0.545514,1,0.476190,45.602541,1.877271,4.303020,-25.256395,0
2018-06-15,sh.600503,4.2200,4.2500,3.9700,4.0600,4.2200,16743306,68429487.0000,1.044961,1,-3.791466,43.873534,1.806095,4.139873,-24.298806,0
2018-06-19,sh.600503,4.0200,4.0200,3.6500,3.6800,4.0600,27679740,104654727.0000,1.727511,1,-9.359603,39.767145,1.637051,3.752397,-22.024534,0
2018-06-20,sh.600503,3.6000,3.8200,3.6000,3.7600,3.6800,17606976,65306046.0000,1.098863,1,2.173911,40.631648,1.672639,3.833971,-22.503328,0
2018-06-21,sh.600503,3.7500,3.8000,3.6300,3.6600,3.7600,14785079,54916549.0000,0.922747,1,-2.659572,39.551019,1.628154,3.732003,-21.904835,0
2018-06-22,sh.600503,3.6500,3.7600,3.5500,3.7600,3.6600,12109906,44787917.0000,0.755787,1,2.732238,40.631648,1.672639,3.833971,-22.503328,0
2018-06-25,sh.600503,3.8000,3.8700,3.7600,3.7800,3.7600,12710566,48487142.0000,0.793275,1,0.531914,40.847773,1.681536,3.854364,-22.623026,0
2018-06-26,sh.600503,3.7100,3.8500,3.6200,3.8300,3.7800,11168476,42106024.0000,0.697032,1,1.322750,41.388088,1.703779,3.905348,-22.922273,0
2018-06-27,sh.600503,3.8300,3.8700,3.7900,3.8200,3.8300,8728300,33376954.0000,0.544739,1,-0.261096,41.280025,1.699331,3.895151,-22.862423,0
2018-06-28,sh.600503,3.8100,3.9800,3.8000,3.8600,3.8200,17673850,68763303.0000,1.103037,1,1.047119,41.712277,1.717125,3.935938,-23.101821,0
2018-06-29,sh.600503,3.8400,3.9200,3.8100,3.9100,3.8600,12100296,46915253.0000,0.755188,1,1.295342,42.252591,1.739367,3.986922,-23.401067,0
2018-07-02,sh.600503,3.9200,3.9300,3.7200,3.7700,3.9100,14006101,53638589.0000,0.874130,1,-3.580565,40.739711,1.677088,3.844168,-22.563177,0
2018-07-03,sh.600503,3.7700,3.8800,3.7500,3.8700,3.7700,12712902,48621992.0000,0.793421,1,2.652517,41.820340,1.721573,3.946135,-23.161670,0
2018-07-04,sh.600503,3.8800,3.8800,3.7600,3.7800,3.8700,9847453,37528448.0000,0.614586,1,-2.325579,40.847773,1.681536,3.854364,-22.623026,0
2018-07-05,sh.600503,3.7800,3.8200,3.6800,3.7000,3.7800,9458633,35611330.0000,0.590320,1,-2.116400,39.983270,1.645948,3.772790,-22.144232,0
2018-07-06,sh.600503,3.6800,3.7700,3.6100,3.7300,3.7000,10824697,40250373.0000,0.675577,1,0.810810,40.307459,1.659294,3.803381,-22.323780,0
2018-07-09,sh.600503,3.7500,3.8400,3.7400,3.8200,3.7300,8709896,33100274.0000,0.543590,1,2.412866,41.280025,1.699331,3.895151,-22.862423,0
2018-07-10,sh.600503,3.8300,3.8700,3.8100,3.8600,3.8200,7860583,30176305.0000,0.490584,1,1.047119,41.712277,1.717125,3.935938,-23.101821,0
2018-07-11,sh.600503,3.8200,3.8200,3.6800,3.7400,3.8600,11656302,43656985.0000,0.727478,1,-3.108805,40.415522,1.663742,3.813577,-22.383629,0
2018-07-12,sh.600503,3.7200,3.8500,3.7200,3.8300,3.7400,10562113,40307743.0000,0.659189,1,2.406415,41.388088,1.703779,3.905348,-22.922273,0
2018-07-13,sh.600503,3.8700,3.8700,3.8300,3.8600,3.8300,7348561,28265322.0000,0.458629,1,0.783289,41.712277,1.717125,3.935938,-23.101821,0
2018-07-16,sh.600503,3.8600,3.9700,3.8000,3.9100,3.8600,17431677,67963726.0000,1.087923,1,1.295342,42.252591,1.739367,3.986922,-23.401067,0
2018-07-17,sh.600503,3.8800,4.2800,3.8300,4.1900,3.9100,40845821,166880044.0000,2.549215,1,7.161125,45.278352,1.863925,4.272430,-25.076847,0
2018-07-18,sh.600503,4.1300,4.3600,4.1000,4.1100,4.1900,49293395,208855104.0000,3.076434,1,-1.909306,44.413849,1.828337,4.190856,-24.598052,0
2018-07-19,sh.600503,4.0600,4.1000,3.9800,4.0100,4.1100,24473519,98479015.0000,1.527409,1,-2.433088,43.333220,1.783852,4.088889,-23.999560,0
2018-07-20,sh.600503,4.0200,4.1800,3.9500,4.1300,4.0100,23183565,94316576.0000,1.446902,1,2.992516,44.629975,1.837234,4.211250,-24.717751,0
2018-07-23,sh.600503,4.1500,4.3800,4.1400,4.2500,4.1300,38868424,166182487.0000,2.425805,1,2.905566,45.926729,1.890616,4.333611,-25.435942,0
2018-07-24,sh.600503,4.1700,4.3000,4.1500,4.2400,4.2500,24672759,104275126.0000,1.539844,1,-0.235299,45.818667,1.886168,4.323414,-25.376093,0
2018-07-25,sh.600503,4.2300,4.2500,4.1700,4.1800,4.2400,14654399,61416449.0000,0.914591,1,-1.415093,45.170289,1.859477,4.262233,-25.016997,0
2018-07-26,sh.600503,4.1800,4.2300,4.1700,4.1800,4.1800,14365375,60329020.0000,0.896553,1,0.000000,45.170289,1.859477,4.262233,-25.016997,0
2018-07-27,sh.600503,4.1800,4.2200,4.1500,4.1500,4.1800,10333178,43192029.0000,0.644901,1,-0.717697,44.846101,1.846131,4.231643,-24.837450,0
2018-07-30,sh.600503,4.1500,4.1700,4.0000,4.0400,4.1500,13950704,56764030.0000,0.870673,1,-2.650605,43.657409,1.797198,4.119479,-24.179108,0
2018-07-31,sh.600503,4.0500,4.1000,4.0300,4.0800,4.0400,8693220,35432303.0000,0.542550,1,0.990098,44.089660,1.814992,4.160266,-24.418505,0
2018-08-01,sh.600503,4.1000,4.1400,3.9600,3.9700,4.0800,12856300,52169161.0000,0.802370,1,-2.696076,42.900968,1.766058,4.048102,-23.760163,0
2018-08-02,sh.600503,3.9600,3.9600,3.7200,3.8400,3.9700,17470869,66691274.0000,1.090369,1,-3.274562,41.496151,1.708228,3.915545,-22.982122,0
2018-08-03,sh.600503,3.8400,3.8900,3.7800,3.8000,3.8400,7823373,30006843.0000,0.488262,1,-1.041666,41.063899,1.690434,3.874758,-22.742725,0
2018-08-06,sh.600503,3.8000,3.8000,3.7000,3.7300,3.8000,8524850,31955242.0000,0.532042,1,-1.842103,40.307459,1.659294,3.803381,-22.323780,0
2018-08-07,sh.600503,3.7300,3.8700,3.7200,3.8600,3.7300,9970689,38028157.0000,0.622277,1,3.485251,41.712277,1.717125,3.935938,-23.101821,0
2018-08-08,sh.600503,3.8600,3.8900,3.7800,3.8000,3.8600,8265958,31689481.0000,0.515884,1,-1.554403,41.063899,1.690434,3.874758,-22.742725,0
2018-08-09,sh.600503,3.8000,3.8900,3.7300,3.8700,3.8000,11238429,43351070.0000,0.701398,1,1.842103,41.820340,1.721573,3.946135,-23.161670,0
2018-08-10,sh.600503,3.8500,3.9400,3.8500,3.8900,3.8700,8449852,32891652.0000,0.527361,1,0.516802,42.036465,1.730470,3.966528,-23.281368,0
2018-08-13,sh.600503,3.8500,3.8800,3.7900,3.8600,3.8900,7793883,29841599.0000,0.486421,1,-0.771214,41.712277,1.717125,3.935938,-23.101821,0
2018-08-14,sh.600503,3.8600,3.9400,3.8400,3.8700,3.8600,8711022,33871451.0000,0.543661,1,0.259067,41.820340,1.721573,3.946135,-23.161670,0
2018-08-15,sh.600503,3.8800,3.8800,3.7100,3.7200,3.8700,13185718,49886090.0000,0.822930,1,-3.875965,40.199396,1.654845,3.793184,-22.263931,0
2018-08-16,sh.600503,3.6900,3.7700,3.6600,3.7400,3.7200,8789172,32716402.0000,0.548538,1,0.537634,40.415522,1.663742,3.813577,-22.383629,0
2018-08-17,sh.600503,3.7500,3.7900,3.6600,3.6800,3.7400,6939512,25826700.0000,0.433100,1,-1.604277,39.767145,1.637051,3.752397,-22.024534,0
2018-08-20,sh.600503,3.6800,3.7200,3.6400,3.7100,3.6800,6675180,24584791.0000,0.416602,1,0.815217,40.091333,1.650397,3.782987,-22.204081,0
2018-08-21,sh.600503,3.7200,3.7600,3.6900,3.7400,3.7100,6119313,22887099.0000,0.381910,1,0.808625,40.415522,1.663742,3.813577,-22.383629,0
2018-08-22,sh.600503,3.7400,3.7600,3.6900,3.7100,3.7400,4896900,18239518.0000,0.305619,1,-0.802138,40.091333,1.650397,3.782987,-22.204081,0
2018-08-23,sh.600503,3.7100,3.7500,3.7000,3.7400,3.7100,5052654,18830433.0000,0.315340,1,0.808625,40.415522,1.663742,3.813577,-22.383629,0
2018-08-24,sh.600503,3.7400,3.7400,3.6900,3.7100,3.7400,4797121,17811753.0000,0.299392,1,-0.802138,40.091333,1.650397,3.782987,-22.204081,0
2018-08-27,sh.600503,3.7200,3.7800,3.7100,3.7700,3.7100,5807398,21809460.0000,0.362444,1,1.617249,40.739711,1.677088,3.844168,-22.563177,0
2018-08-28,sh.600503,3.7600,3.7900,3.7500,3.7700,3.7700,6918997,26090262.0000,0.431819,1,0.000000,40.739711,1.677088,3.844168,-22.563177,0
2018-08-29,sh.600503,3.7300,3.7500,3.7000,3.7300,3.7700,7696003,28651168.0000,0.480313,1,-1.061007,34.449735,1.639375,3.703471,35.052957,0
2018-08-30,sh.600503,3.7300,3.7500,3.6500,3.6600,3.7300,7359000,27172093.0000,0.459280,1,-1.876674,33.803225,1.608610,3.633969,34.395127,0
2018-08-31,sh.600503,3.6700,3.6900,3.5700,3.6000,3.6600,8568568,30983820.0000,0.534770,1,-1.639349,33.249074,1.582239,3.574396,33.831272,0
2018-09-03,sh.600503,3.6100,3.6100,3.4800,3.5600,3.6000,7631151,27059022.0000,0.476265,1,-1.111110,32.879640,1.564659,3.534680,33.455369,0
2018-09-04,sh.600503,3.5700,3.6400,3.5500,3.6100,3.5600,5727439,20605194.0000,0.357453,1,1.404493,33.341432,1.586634,3.584325,33.925248,0
2018-09-05,sh.600503,3.6100,3.6400,3.5600,3.5700,3.6100,6540800,23570356.0000,0.408216,1,-1.108032,32.971998,1.569054,3.544609,33.549345,0
2018-09-06,sh.600503,3.5500,3.6000,3.5300,3.5400,3.5700,5715500,20366360.0000,0.356708,1,-0.840335,32.694922,1.555868,3.514822,33.267418,0
2018-09-07,sh.600503,3.8900,3.8900,3.8900,3.8900,3.5400,8902325,34630044.0000,0.555600,1,9.887010,35.927471,1.709697,3.862333,36.556569,0
2018-09-10,sh.600503,4.2100,4.2700,3.9600,3.9900,3.8900,74987629,309712311.0000,4.680029,1,2.570692,36.851057,1.753648,3.961622,37.496327,0
2018-09-11,sh.600503,3.8300,3.9700,3.7500,3.8300,3.9900,35691075,137390972.0000,2.227504,1,-4.010027,35.373320,1.683326,3.802760,35.992715,0
2018-09-12,sh.600503,3.8000,4.1000,3.7800,3.9300,3.8300,30863401,122310597.0000,1.926206,1,2.610970,36.296905,1.727278,3.902049,36.932472,0
2018-09-13,sh.600503,3.9600,4.0500,3.8500,3.9100,3.9300,21359086,83912190.0000,1.333035,1,-0.508905,36.112188,1.718487,3.882191,36.744521,0
2018-09-14,sh.600503,3.9000,3.9500,3.7900,3.8000,3.9100,17814421,68870855.0000,1.111810,1,-2.813303,35.096244,1.670141,3.772973,35.710787,0
2018-09-17,sh.600503,3.7800,3.8400,3.7600,3.8000,3.8000,10839322,41172814.0000,0.676489,1,0.000000,35.096244,1.670141,3.772973,35.710787,0
2018-09-18,sh.600503,3.8000,3.8900,3.7500,3.8900,3.8000,14855765,56844266.0000,0.927158,1,2.368425,35.927471,1.709697,3.862333,36.556569,0
2018-09-19,sh.600503,3.8800,3.9200,3.8500,3.8800,3.8900,15275900,59424882.0000,0.953379,1,-0.257069,35.835113,1.705302,3.852404,36.462593,0
2018-09-20,sh.600503,3.8500,3.9800,3.8500,3.8600,3.8800,16170800,63250344.0000,1.009231,1,-0.515470,35.650396,1.696512,3.832546,36.274642,0
2018-09-21,sh.600503,3.8700,3.9300,3.8200,3.8900,3.8600,13890134,53872412.0000,0.866893,1,0.777208,35.927471,1.709697,3.862333,36.556569,0
2018-09-25,sh.600503,3.9300,3.9300,3.8600,3.8600,3.8900,9759601,37947564.0000,0.609103,1,-0.771214,35.650396,1.696512,3.832546,36.274642,0
2018-09-26,sh.600503,3.8700,3.8900,3.8300,3.8500,3.8600,11092696,42706196.0000,0.692303,1,-0.259067,35.558037,1.692117,3.822618,36.180666,0
2018-09-27,sh.600503,3.8400,3.8500,3.7300,3.7300,3.8500,13396702,50838468.0000,0.836097,1,-3.116880,34.449735,1.639375,3.703471,35.052957,0
2018-09-28,sh.600503,3.7200,3.7600,3.6900,3.7400,3.7300,9932746,37007927.0000,0.619909,1,0.268096,34.542093,1.643770,3.713400,35.146933,0
2018-10-08,sh.600503,3.6800,3.7000,3.5900,3.6000,3.7400,10164700,37033138.0000,0.634386,1,-3.743319,33.249074,1.582239,3.574396,33.831272,0
2018-10-09,sh.600503,3.6300,3.7300,3.6100,3.6700,3.6000,10061462,36966374.0000,0.627943,1,1.944449,33.895583,1.613005,3.643898,34.489103,0
2018-10-10,sh.600503,3.6600,3.7200,3.6300,3.6600,3.6700,8903292,32671854.0000,0.555660,1,-0.272479,33.803225,1.608610,3.633969,34.395127,0
2018-10-11,sh.600503,3.5400,3.5600,3.2900,3.3200,3.6600,22634365,77340842.0000,1.412626,1,-9.289621,30.663035,1.459176,3.296387,31.199951,0
2018-10-12,sh.600503,3.3000,3.3300,3.0300,3.2100,3.3200,19855441,63161056.0000,1.239191,1,-3.313250,29.647091,1.410830,3.187169,30.166218,0
2018-10-15,sh.600503,3.2300,3.2900,3.1100,3.1100,3.2100,8866930,28303852.0000,0.553391,1,-3.115269,28.723505,1.366879,3.087881,29.226460,0
2018-10-16,sh.600503,3.1300,3.1600,2.9900,3.0100,3.1100,13985402,42873869.0000,0.872838,1,-3.215431,27.799920,1.322928,2.988592,28.286703,0
2018-10-17,sh.600503,3.0500,3.0900,2.9600,3.0500,3.0100,11417695,34631499.0000,0.712586,1,1.328902,28.169354,1.340508,3.028307,28.662606,0
2018-10-18,sh.600503,3.0400,3.0500,2.9100,2.9300,3.0500,13383536,39838641.0000,0.835276,1,-3.934422,27.061052,1.287767,2.909161,27.534897,0
2018-10-19,sh.600503,2.9000,3.0200,2.8800,3.0200,2.9300,13292061,39444428.0000,0.829566,1,3.071669,27.892278,1.327323,2.998521,28.380678,0
2018-10-22,sh.600503,3.0300,3.2100,3.0300,3.1800,3.0200,16516558,51905797.0000,1.030810,1,5.298016,29.370015,1.397644,3.157383,29.884290,0
2018-10-23,sh.600503,3.1800,3.2200,3.1000,3.1200,3.1800,12619964,39850245.0000,0.787620,1,-1.886798,28.815864,1.371274,3.097810,29.320436,0
2018-10-24,sh.600503,3.1100,3.1900,3.1100,3.1600,3.1200,9412627,29713206.0000,0.587448,1,1.282058,29.185298,1.388854,3.137525,29.696339,0
2018-10-25,sh.600503,3.0900,3.2100,3.0600,3.2100,3.1600,12354038,38676803.0000,0.771024,1,1.582277,29.647091,1.410830,3.187169,30.166218,0
2018-10-26,sh.600503,3.2200,3.4200,3.2200,3.2800,3.2100,25642052,84883883.0000,1.600338,1,2.180683,30.293600,1.441595,3.256672,30.824048,0
2018-10-29,sh.600503,3.2500,3.2600,3.1700,3.1800,3.2800,13026352,41797495.0000,0.812983,1,-3.048778,29.370015,1.397644,3.157383,29.884290,0
2018-10-30,sh.600503,3.1700,3.2500,3.1600,3.2100,3.1800,10594592,34028025.0000,0.661216,1,0.943395,34.534536,1.401139,4.150146,10.778367,0
2018-10-31,sh.600503,3.2200,3.3100,3.2200,3.2700,3.2100,12721995,41592354.0000,0.793988,1,1.869157,35.180041,1.427328,4.227719,10.979831,0
2018-11-01,sh.600503,3.2800,3.3500,3.2500,3.2500,3.2700,15040057,49716680.0000,0.938660,1,-0.611620,34.964873,1.418598,4.201861,10.912676,0
2018-11-02,sh.600503,3.3000,3.3500,3.2800,3.3300,3.2500,16592715,55119214.0000,1.035563,1,2.461536,35.825546,1.453518,4.305292,11.181296,0
2018-11-05,sh.600503,3.3400,3.4200,3.3200,3.4000,3.3300,19072221,64271147.0000,1.190310,1,2.102107,36.578636,1.484072,4.395793,11.416338,0
2018-11-06,sh.600503,3.3900,3.4400,3.3500,3.4300,3.4000,13857884,46960310.0000,0.864880,1,0.882352,36.901389,1.497167,4.434580,11.517071,0
2018-11-07,sh.600503,3.4200,3.5000,3.3700,3.3800,3.4300,16257467,55960885.0000,1.014639,1,-1.457725,36.363468,1.475342,4.369936,11.349183,0
