date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-04,sz.000404,3.9200,4.0300,3.8900,4.0200,3.9300,3412741,13598529.9000,0.492496,1,2.290074,70.241366,0.892179,0.324109,-2.181962
2019-01-07,sz.000404,4.0200,4.1000,4.0200,4.0900,4.0200,3607378,14661629.8700,0.520584,1,1.741298,71.464474,0.907714,0.329753,-2.219957
2019-01-08,sz.000404,4.1100,4.1700,4.0800,4.0900,4.0900,3852201,15846859.2800,0.555915,1,0.000000,71.464474,0.907714,0.329753,-2.219957
2019-01-09,sz.000404,4.1400,4.2800,4.1400,4.1700,4.0900,7714598,32393844.2100,1.113301,1,1.955988,72.862313,0.925469,0.336203,-2.263379
2019-01-10,sz.000404,4.1500,4.1800,4.0900,4.1000,4.1700,4966096,20535533.0700,0.716662,1,-1.678661,71.639204,0.909934,0.330559,-2.225385
2019-01-11,sz.000404,4.1400,4.1800,4.1000,4.1300,4.1000,3570704,14790246.3000,0.515292,1,0.731712,72.163393,0.916592,0.332978,-2.241668
2019-01-14,sz.000404,4.1400,4.2100,4.1100,4.2000,4.1300,4370250,18280337.2500,0.630675,1,1.694908,73.386502,0.932127,0.338622,-2.279662
2019-01-15,sz.000404,4.2000,4.2100,4.1500,4.1900,4.2000,2809070,11734736.2600,0.405380,1,-0.238089,73.211772,0.929908,0.337815,-2.274235
2019-01-16,sz.000404,4.2300,4.2500,4.1500,4.1600,4.1900,2837631,11864150.4600,0.409501,1,-0.715995,72.687583,0.923250,0.335397,-2.257951
2019-01-17,sz.000404,4.1500,4.2000,4.1100,4.1300,4.1600,2393080,9940713.8000,0.345348,1,-0.721148,72.163393,0.916592,0.332978,-2.241668
2019-01-18,sz.000404,4.1300,4.2000,4.1300,4.1700,4.1300,4301390,17948444.8200,0.620738,1,0.968522,72.862313,0.925469,0.336203,-2.263379
2019-01-21,sz.000404,4.1800,4.2200,4.1600,4.1800,4.1700,3283450,13773521.5000,0.473838,1,0.239802,73.037042,0.927688,0.337009,-2.268807
2019-01-22,sz.000404,4.1800,4.2600,4.1700,4.2500,4.1800,5310740,22372673.3900,0.766398,1,1.674645,74.260151,0.943224,0.342653,-2.306801
2019-01-23,sz.000404,4.2600,4.2700,4.0900,4.1200,4.2500,5931076,24631440.3600,0.855919,1,-3.058826,71.988664,0.914372,0.332172,-2.236240
2019-01-24,sz.000404,4.1400,4.1800,4.1000,4.1800,4.1200,3951936,16439242.1500,0.570308,1,1.456309,73.037042,0.927688,0.337009,-2.268807
2019-01-25,sz.000404,4.1600,4.1700,4.0900,4.0900,4.1800,3217277,13282615.9300,0.464288,1,-2.153102,71.464474,0.907714,0.329753,-2.219957
2019-01-28,sz.000404,4.1300,4.1400,4.0300,4.0500,4.0900,3410675,13939244.2000,0.492198,1,-0.977994,70.765555,0.898837,0.326528,-2.198246
2019-01-29,sz.000404,4.0700,4.0800,3.9400,4.0600,4.0500,4187036,16855035.1600,0.604235,1,0.246907,70.940285,0.901056,0.327334,-2.203674
2019-01-30,sz.000404,4.0600,4.0600,3.9200,3.9300,4.0600,2896123,11499521.5400,0.417942,1,-3.201967,68.668798,0.872205,0.316853,-2.133113
2019-01-31,sz.000404,3.9400,3.9500,3.8500,3.8800,3.9300,2957799,11550655.8400,0.426843,1,-1.272263,67.795149,0.861108,0.312822,-2.105974
2019-02-01,sz.000404,3.8800,3.9500,3.8700,3.9500,3.8800,3863786,15106765.8700,0.557587,1,1.804122,69.018258,0.876643,0.318466,-2.143968
2019-02-11,sz.000404,3.9300,4.0200,3.9100,4.0100,3.9500,3717735,14772847.8700,0.536510,1,1.518992,70.066636,0.889959,0.323303,-2.176535
2019-02-12,sz.000404,3.9900,4.0700,3.9800,4.0500,4.0100,5523150,22300726.5000,0.797051,1,0.997505,70.765555,0.898837,0.326528,-2.198246
2019-02-13,sz.000404,4.0600,4.1700,4.0500,4.1400,4.0500,8198829,33815704.5400,1.183181,1,2.222214,72.338123,0.918811,0.333784,-2.247096
2019-02-14,sz.000404,4.1200,4.1800,4.1000,4.1500,4.1400,9680763,40049676.2300,1.397040,1,0.241551,72.512853,0.921030,0.334590,-2.252523
2019-02-15,sz.000404,4.1400,4.2000,4.1000,4.1500,4.1500,9054038,37597802.9300,1.306597,1,0.000000,72.512853,0.921030,0.334590,-2.252523
2019-02-18,sz.000404,4.1500,4.2700,4.1500,4.2700,4.1500,12310646,52135549.1500,1.776561,1,2.891563,74.609610,0.947663,0.344265,-2.317657
2019-02-19,sz.000404,4.2700,4.3200,4.2000,4.2200,4.2700,9302312,39494024.0100,1.342426,1,-1.170965,73.735961,0.936566,0.340234,-2.290518
2019-02-20,sz.000404,4.2200,4.2600,4.2100,4.2500,4.2200,7138673,30247980.6300,1.030189,1,0.710905,74.260151,0.943224,0.342653,-2.306801
2019-02-21,sz.000404,4.2500,4.3400,4.2000,4.2200,4.2500,10117475,43245722.8800,1.460063,1,-0.705887,73.735961,0.936566,0.340234,-2.290518
2019-02-22,sz.000404,4.2000,4.3000,4.1900,4.3000,4.2200,7393300,31463684.0000,1.066934,1,1.895744,75.133800,0.954321,0.346684,-2.333940
2019-02-25,sz.000404,4.3300,4.4700,4.3000,4.4600,4.3000,16097058,71075136.6800,2.322982,1,3.720927,77.929476,0.989830,0.359584,-2.420784
2019-02-26,sz.000404,4.4800,4.6300,4.4200,4.5100,4.4600,26801098,120771929.4200,3.867692,1,1.121081,78.803125,1.000927,0.363615,-2.447923
2019-02-27,sz.000404,4.4800,4.5700,4.4200,4.4800,4.5100,13917980,62650316.7200,2.008517,1,-0.665193,78.278935,0.994269,0.361196,-2.431640
2019-02-28,sz.000404,4.5000,4.5300,4.4500,4.5200,4.4800,8061040,36262696.0000,1.163296,1,0.892856,78.977854,1.003146,0.364421,-2.453351
2019-03-01,sz.000404,4.5100,4.5500,4.4100,4.4900,4.5200,7183875,32059915.6500,1.036712,1,-0.663721,78.453665,0.996488,0.362003,-2.437068
2019-03-04,sz.000404,4.4900,4.6500,4.4900,4.5900,4.4900,13927113,64007903.9900,2.009835,1,2.227180,80.200963,1.018682,0.370065,-2.491345
2019-03-05,sz.000404,4.5800,4.7500,4.5800,4.7300,4.5900,12954332,60753691.3000,1.869452,1,3.050106,82.647179,1.049753,0.381352,-2.567334
2019-03-06,sz.000404,4.7800,4.9200,4.7000,4.8200,4.7300,14686986,70465191.8300,2.119493,1,1.902752,84.219747,1.069727,0.388609,-2.616184
2019-03-07,sz.000404,4.8400,5.0600,4.8100,5.0100,4.8200,20120782,99500582.3200,2.903649,1,3.941910,87.539613,1.111895,0.403927,-2.719311
2019-03-08,sz.000404,4.9300,5.0300,4.6900,4.7300,5.0100,20809558,101746365.3500,3.003047,1,-5.588826,82.647179,1.049753,0.381352,-2.567334
2019-03-11,sz.000404,4.8000,4.9700,4.7700,4.9500,4.7300,12459071,60652254.1300,1.797980,1,4.651158,86.491234,1.098578,0.399090,-2.686745
2019-03-12,sz.000404,5.0000,5.1100,4.9500,5.0000,4.9500,16746859,84265900.9200,2.416755,1,1.010105,87.364883,1.109675,0.403121,-2.713884
2019-03-13,sz.000404,5.0100,5.1200,4.9400,5.0400,5.0000,15638358,78825196.6100,2.256786,1,0.799999,88.063802,1.118553,0.406346,-2.735595
2019-03-14,sz.000404,5.0700,5.0800,4.7000,4.7800,5.0400,14750980,71300655.9100,2.128728,1,-5.158725,83.520828,1.060849,0.385384,-2.594473
2019-03-15,sz.000404,4.8000,5.0100,4.8000,4.9200,4.7800,12930847,63720623.3500,1.866063,1,2.928867,85.967045,1.091920,0.396671,-2.670462
2019-03-18,sz.000404,4.9200,5.0100,4.9000,4.9500,4.9200,11893287,58799853.7300,1.716332,1,0.609751,86.491234,1.098578,0.399090,-2.686745
2019-03-19,sz.000404,4.9700,5.0500,4.9400,5.0000,4.9500,10971418,54874804.5000,1.583296,1,1.010105,87.364883,1.109675,0.403121,-2.713884
2019-03-20,sz.000404,5.0000,5.0100,4.8400,4.9400,5.0000,9039332,44461848.8300,1.304475,1,-1.199999,86.316505,1.096359,0.398284,-2.681317
2019-03-21,sz.000404,4.9400,5.0400,4.9300,4.9900,4.9400,11603799,57877159.5500,1.674555,1,1.012140,87.190153,1.107456,0.402315,-2.708456
2019-03-22,sz.000404,4.9900,5.0400,4.8600,5.0200,4.9900,15435926,76402652.1300,2.227573,1,0.601207,87.714343,1.114114,0.404733,-2.724739
2019-03-25,sz.000404,4.9600,5.0700,4.9100,4.9800,5.0200,12264887,61283777.4300,1.765655,1,-0.796812,48.041511,1.083573,0.388972,5.429156
2019-03-26,sz.000404,4.9700,5.0300,4.6800,4.7100,4.9800,16256372,78640622.4100,2.340269,1,-5.421686,45.436851,1.024825,0.367883,5.134805
2019-03-27,sz.000404,4.7600,5.0300,4.7200,4.9600,4.7100,17842080,86767031.9000,2.568548,1,5.307856,47.848574,1.079221,0.387410,5.407353
2019-03-28,sz.000404,4.9200,4.9800,4.6700,4.6900,4.9600,14326071,68656351.1700,2.062383,1,-5.443548,45.243913,1.020473,0.366321,5.113001
2019-03-29,sz.000404,4.7000,4.8100,4.5800,4.7900,4.6900,11262882,53102650.8400,1.621406,1,2.132194,46.208602,1.042231,0.374132,5.222020
2019-04-01,sz.000404,4.8300,4.9500,4.8100,4.9400,4.7900,17535623,85969765.8400,2.524431,1,3.131526,47.655636,1.074869,0.385848,5.385549
2019-04-02,sz.000404,4.9800,5.0000,4.9200,4.9500,4.9400,9046341,44849463.9100,1.302312,1,0.202424,47.752105,1.077045,0.386629,5.396451
2019-04-03,sz.000404,4.9300,5.0500,4.8800,5.0400,4.9500,14441203,72023782.5600,2.078957,1,1.818185,48.620325,1.096628,0.393659,5.494568
2019-04-04,sz.000404,5.0000,5.0900,4.9900,5.0500,5.0400,12936707,65150814.1800,1.862370,1,0.198417,48.716794,1.098803,0.394440,5.505470
2019-04-08,sz.000404,5.0800,5.1000,4.8900,4.9700,5.0500,15753716,78880063.2000,2.267907,1,-1.584166,47.945043,1.081397,0.388191,5.418255
2019-04-09,sz.000404,5.0000,5.2400,4.9700,5.0900,4.9700,24355072,124753527.0300,3.506159,1,2.414494,49.102669,1.107507,0.397564,5.549078
2019-04-10,sz.000404,5.0300,5.0800,4.9500,5.0400,5.0900,11112435,55763816.8000,1.599748,1,-0.982322,48.620325,1.096628,0.393659,5.494568
2019-04-11,sz.000404,5.0300,5.1700,5.0000,5.0900,5.0400,25955688,132421982.6000,3.736584,1,0.992067,49.102669,1.107507,0.397564,5.549078
2019-04-12,sz.000404,5.1300,5.1600,4.9400,5.0500,5.0900,15700074,78868176.2100,2.260185,1,-0.785854,48.716794,1.098803,0.394440,5.505470
2019-04-15,sz.000404,5.0800,5.1900,5.0500,5.0800,5.0500,14472250,74125860.6400,2.083427,1,0.594054,49.006200,1.105331,0.396783,5.538176
2019-04-16,sz.000404,5.0500,5.1300,4.9400,5.1200,5.0800,11579237,58363639.5900,1.666948,1,0.787401,49.392076,1.114034,0.399907,5.581783
2019-04-17,sz.000404,5.1200,5.4500,5.0700,5.3300,5.1200,25215842,131588212.3600,3.630076,1,4.101563,51.417923,1.159727,0.416310,5.810724
2019-04-18,sz.000404,5.3000,5.3000,5.1200,5.1900,5.3300,21097962,110063398.4400,3.037265,1,-2.626639,50.067358,1.129265,0.405375,5.658097
2019-04-19,sz.000404,5.2000,5.3600,5.1600,5.3500,5.1900,25669391,136008613.8300,3.695369,1,3.082849,51.610861,1.164079,0.417872,5.832528
2019-04-22,sz.000404,5.3300,5.4400,5.1600,5.1700,5.3500,13499944,71287575.1700,1.943454,1,-3.364483,49.831927,1.117066,0.411707,2.791820
2019-04-23,sz.000404,5.1600,5.2000,5.0500,5.0700,5.1700,9725565,49769082.7100,1.400094,1,-1.934234,48.868060,1.095459,0.403743,2.737820
2019-04-24,sz.000404,5.0700,5.1200,4.9800,5.0800,5.0700,9451663,47753737.0400,1.360663,1,0.197234,48.964447,1.097620,0.404540,2.743220
2019-04-25,sz.000404,5.0500,5.0600,4.7600,4.7900,5.0800,13170173,64578278.9200,1.895980,1,-5.708661,46.169233,1.034960,0.381446,2.586619
2019-04-26,sz.000404,4.8000,4.8200,4.7000,4.7400,4.7900,5491403,26078749.2500,0.790543,1,-1.043845,45.687299,1.024157,0.377464,2.559618
2019-04-29,sz.000404,4.7100,4.7300,4.4800,4.5400,4.7400,7735083,35640256.5200,1.113544,1,-4.219405,43.759565,0.980944,0.361537,2.451618
2019-04-30,sz.000404,4.5400,4.6300,4.4100,4.6000,4.5400,3494350,16037850.7500,0.503047,1,1.321585,44.337885,0.993908,0.366315,2.484018
2019-05-06,sz.000404,4.4500,4.5300,4.2300,4.3800,4.6000,7557895,33382357.1500,1.088036,1,-4.782604,42.217378,0.946373,0.348796,2.365217
2019-05-07,sz.000404,4.4000,4.4600,4.3500,4.4400,4.3800,4206395,18563092.0400,0.605553,1,1.369862,42.795698,0.959337,0.353574,2.397617
2019-05-08,sz.000404,4.3700,4.4600,4.3100,4.3500,4.4400,4575879,20071557.4600,0.658744,1,-2.027030,41.928217,0.939891,0.346407,2.349017
2019-05-09,sz.000404,4.3400,4.4100,4.3100,4.3600,4.3500,3289588,14347708.4100,0.473570,1,0.229890,42.024604,0.942052,0.347203,2.354417
2019-05-10,sz.000404,4.3700,4.4900,4.3500,4.4900,4.3600,7467532,33096736.7600,1.075027,1,2.981643,43.277631,0.970140,0.357556,2.424617
2019-05-13,sz.000404,4.4200,4.4500,4.3800,4.4000,4.4900,4118387,18175692.5400,0.592884,1,-2.004447,42.410151,0.950694,0.350389,2.376017
2019-05-14,sz.000404,4.3500,4.4300,4.3400,4.3900,4.4000,3693070,16231306.7000,0.531655,1,-0.227278,42.313764,0.948534,0.349592,2.370617
2019-05-15,sz.000404,4.3900,4.4800,4.3900,4.4800,4.3900,4090651,18211438.4900,0.588891,1,2.050117,43.181245,0.967980,0.356759,2.419217
2019-05-16,sz.000404,4.4600,4.5500,4.4600,4.5300,4.4800,4548531,20488632.6800,0.654807,1,1.116076,43.663178,0.978783,0.360741,2.446218
2019-05-17,sz.000404,4.5300,4.5700,4.3700,4.3700,4.5300,5876590,26175190.8500,0.845995,1,-3.532016,42.120991,0.944212,0.348000,2.359817
2019-05-20,sz.000404,4.3800,4.3900,4.2800,4.3500,4.3700,3622143,15631300.4900,0.521444,1,-0.457666,41.928217,0.939891,0.346407,2.349017
2019-05-21,sz.000404,4.3400,4.4300,4.3300,4.4200,4.3500,2909228,12772177.9200,0.418813,1,1.609199,42.602924,0.955016,0.351981,2.386817
2019-05-22,sz.000404,4.4200,4.4500,4.3000,4.3400,4.4200,3932125,17163357.4700,0.566069,1,-1.809953,41.831831,0.937730,0.345611,2.343617
2019-05-23,sz.000404,4.3500,4.3600,4.2900,4.3000,4.3400,2460648,10628389.6700,0.354235,1,-0.921658,41.446284,0.929088,0.342425,2.322017
2019-05-24,sz.000404,4.2900,4.3300,4.2200,4.2200,4.3000,2159450,9223618.7700,0.310875,1,-1.860474,40.675190,0.911802,0.336054,2.278816
2019-05-27,sz.000404,4.2600,4.3500,4.2300,4.3400,4.2200,2817612,12130108.1500,0.405624,1,2.843611,41.831831,0.937730,0.345611,2.343617
2019-05-28,sz.000404,4.3500,4.3900,4.3400,4.3500,4.3400,2465250,10773021.5000,0.354898,1,0.230409,41.928217,0.939891,0.346407,2.349017
2019-05-29,sz.000404,4.3200,4.3800,4.3200,4.3700,4.3500,1582352,6887599.2400,0.227796,1,0.459770,42.120991,0.944212,0.348000,2.359817
2019-05-30,sz.000404,4.3600,4.3600,4.2900,4.3400,4.3700,2033395,8785874.2000,0.292728,1,-0.686493,41.831831,0.937730,0.345611,2.343617
2019-05-31,sz.000404,4.3200,4.3700,4.3000,4.3300,4.3200,1782736,7724512.6000,0.256643,1,0.231476,41.735444,0.935570,0.344814,2.338217
2019-06-03,sz.000404,4.3200,4.3400,4.2300,4.2600,4.3300,1990719,8509322.5000,0.286584,1,-1.616621,41.060737,0.920445,0.339240,2.300417
2019-06-04,sz.000404,4.2600,4.2800,4.1900,4.2100,4.2600,2328300,9841528.7500,0.335182,1,-1.173713,40.578804,0.909642,0.335258,2.273416
2019-06-05,sz.000404,4.2500,4.2700,4.2000,4.2100,4.2100,1300500,5504228.7500,0.187220,1,0.000000,40.578804,0.909642,0.335258,2.273416
2019-06-06,sz.000404,4.2300,4.2400,4.1300,4.1500,4.2100,1837576,7671180.9500,0.264538,1,-1.425177,40.000483,0.896678,0.330480,2.241016
2019-06-10,sz.000404,4.1400,4.2000,4.1300,4.1400,4.1500,2120095,8814343.8000,0.305209,1,-0.240969,39.904097,0.894517,0.329684,2.235616
2019-06-11,sz.000404,4.1500,4.2800,4.1400,4.2800,4.1400,2906369,12280140.3100,0.418401,1,3.381651,41.253510,0.924766,0.340833,2.311217
2019-06-12,sz.000404,4.2800,4.3100,4.2400,4.2400,4.2800,1908875,8151548.1000,0.274802,1,-0.934590,40.867964,0.916124,0.337647,2.289616
2019-06-13,sz.000404,4.2400,4.2900,4.2400,4.2800,4.2400,2045456,8722339.0000,0.294464,1,0.943407,41.253510,0.924766,0.340833,2.311217
2019-06-14,sz.000404,4.2900,4.2900,4.1400,4.1500,4.2800,3515275,14775718.5000,0.506059,1,-3.037386,40.000483,0.896678,0.330480,2.241016
2019-06-17,sz.000404,4.1800,4.2100,4.1400,4.1600,4.1500,2618034,10928536.0300,0.376893,1,0.240958,40.096870,0.898838,0.331276,2.246416
2019-06-18,sz.000404,4.1500,4.1700,4.1200,4.1600,4.1600,1870855,7762609.8800,0.269329,1,0.000000,40.096870,0.898838,0.331276,2.246416
2019-06-19,sz.000404,4.2200,4.2600,4.1900,4.2000,4.1600,2901986,12259212.4300,0.417770,1,0.961538,40.482417,0.907481,0.334462,2.268016
2019-06-20,sz.000404,4.1800,4.2900,4.1800,4.2800,4.2000,3617084,15403656.3100,0.520716,1,1.904771,41.253510,0.924766,0.340833,2.311217
2019-06-21,sz.000404,4.3000,4.3700,4.2800,4.3500,4.2800,3990202,17299652.1600,0.574430,1,1.635507,41.928217,0.939891,0.346407,2.349017
2019-06-24,sz.000404,4.3400,4.3700,4.2900,4.3700,4.3500,3148306,13644527.4800,0.453231,1,0.459770,42.120991,0.944212,0.348000,2.359817
2019-06-25,sz.000404,4.3800,4.3800,4.2400,4.3000,4.3700,4278431,18394428.6200,0.615923,1,-1.601824,41.446284,0.929088,0.342425,2.322017
2019-06-26,sz.000404,4.2800,4.3200,4.2500,4.2800,4.3000,1940797,8331123.4100,0.279397,1,-0.465116,41.253510,0.924766,0.340833,2.311217
2019-06-27,sz.000404,4.2900,4.3200,4.2700,4.2700,4.2800,2280900,9809523.7500,0.328359,1,-0.233650,41.157124,0.922606,0.340036,2.305817
2019-06-28,sz.000404,4.2700,4.2800,4.1900,4.2300,4.2700,3018025,12798450.7500,0.434475,1,-0.936767,40.771577,0.913963,0.336851,2.284216
2019-07-01,sz.000404,4.2900,4.3700,4.2600,4.3600,4.2300,4224424,18293818.4000,0.608149,1,3.073289,42.024604,0.942052,0.347203,2.354417
2019-07-02,sz.000404,4.3600,4.3700,4.3300,4.3500,4.3600,2875412,12516473.3300,0.413945,1,-0.229363,41.928217,0.939891,0.346407,2.349017
2019-07-03,sz.000404,4.3400,4.4500,4.3100,4.3400,4.3500,3901850,17009557.2200,0.561711,1,-0.229879,41.831831,0.937730,0.345611,2.343617
2019-07-04,sz.000404,4.3500,4.3700,4.3100,4.3300,4.3400,2285900,9928752.2500,0.329078,1,-0.230420,41.735444,0.935570,0.344814,2.338217
2019-07-05,sz.000404,4.3500,4.3700,4.3200,4.3600,4.3300,1551805,6746351.4500,0.223398,1,0.692846,42.024604,0.942052,0.347203,2.354417
2019-07-08,sz.000404,4.3300,4.3400,4.1700,4.2000,4.3600,3489325,14772668.7500,0.502324,1,-3.669732,40.482417,0.907481,0.334462,2.268016
2019-07-09,sz.000404,4.2000,4.2300,4.1500,4.2000,4.2000,1750075,7324329.7500,0.251941,1,0.000000,40.482417,0.907481,0.334462,2.268016
2019-07-10,sz.000404,4.2100,4.2300,4.1600,4.1800,4.2000,1774923,7433884.6800,0.255518,1,-0.476190,40.289643,0.903160,0.332869,2.257216
2019-07-11,sz.000404,4.2000,4.2200,4.1400,4.1500,4.1800,1926735,8050890.5000,0.277373,1,-0.717697,40.000483,0.896678,0.330480,2.241016
2019-07-12,sz.000404,4.1700,4.1900,4.1400,4.1700,4.1500,2065397,8616616.0200,0.297335,1,0.481927,40.193257,0.900999,0.332073,2.251816
2019-07-15,sz.000404,4.1900,4.2600,4.1500,4.2400,4.1700,2728425,11513888.7400,0.392784,1,1.678650,40.867964,0.916124,0.337647,2.289616
2019-07-16,sz.000404,4.2400,4.2900,4.2200,4.2500,4.2400,2202600,9362384.0000,0.317087,1,0.235854,40.964350,0.918284,0.338444,2.295016
2019-07-17,sz.000404,4.2400,4.2700,4.2200,4.2400,4.2500,2160275,9166784.2500,0.310993,1,-0.235299,40.867964,0.916124,0.337647,2.289616
2019-07-18,sz.000404,4.2200,4.2300,4.1500,4.1500,4.2400,2052567,8570385.8900,0.295488,1,-2.122634,40.000483,0.896678,0.330480,2.241016
2019-07-19,sz.000404,4.1500,4.2200,4.1500,4.1600,4.1500,1441986,6032324.1600,0.207588,1,0.240958,40.096870,0.898838,0.331276,2.246416
2019-07-22,sz.000404,4.1800,4.2000,4.0400,4.0600,4.1600,3302538,13500385.1200,0.475434,1,-2.403844,39.133003,0.877232,0.323313,2.192416
2019-07-23,sz.000404,4.0500,4.1000,4.0500,4.0900,4.0600,1450018,5906205.5800,0.208745,1,0.738922,39.422163,0.883714,0.325702,2.208616
2019-07-24,sz.000404,4.1200,4.1400,4.0900,4.1200,4.0900,1725360,7113506.7200,0.248383,1,0.733490,39.711323,0.890196,0.328091,2.224816
2019-07-25,sz.000404,4.1200,4.1500,4.0900,4.1300,4.1200,1258300,5186239.7800,0.181145,1,0.242724,39.807710,0.892356,0.328887,2.230216
2019-07-26,sz.000404,4.1200,4.1300,4.0900,4.1200,4.1300,1423950,5846941.5000,0.205000,1,-0.242100,39.711323,0.890196,0.328091,2.224816
2019-07-29,sz.000404,4.0900,4.1200,4.0800,4.1100,4.1200,2039847,8358888.5600,0.293657,1,-0.242712,39.614936,0.888035,0.327295,2.219416
2019-07-30,sz.000404,4.0800,4.1500,4.0800,4.1200,4.1100,1610735,6652770.4000,0.231900,1,0.243300,39.711323,0.890196,0.328091,2.224816
2019-07-31,sz.000404,4.1200,4.1700,4.1100,4.1700,4.1200,3452763,14337182.7900,0.497100,1,1.213600,40.193257,0.900999,0.332073,2.251816
2019-08-01,sz.000404,4.1500,4.2500,4.0800,4.2400,4.1700,5207662,21630168.6600,0.749700,1,1.678600,40.867964,0.916124,0.337647,2.289616
2019-08-02,sz.000404,4.1600,4.1600,4.0000,4.0600,4.2400,6209632,25231395.5700,0.893900,1,-4.245300,39.133003,0.877232,0.323313,2.192416
2019-08-05,sz.000404,4.0500,4.1000,4.0100,4.0200,4.0600,2189679,8858150.7300,0.315200,1,-0.985200,38.747456,0.868589,0.320128,2.170816
2019-08-06,sz.000404,3.9600,3.9800,3.8400,3.8900,4.0200,3569600,13959596.2500,0.513900,1,-3.233800,37.494429,0.840500,0.309775,2.100615
2019-08-07,sz.000404,3.9100,3.9400,3.8500,3.8600,3.8900,2595725,10058157.5000,0.373700,1,-0.771200,37.205269,0.834018,0.307386,2.084415
2019-08-08,sz.000404,3.8900,3.8900,3.8400,3.8700,3.8600,3359063,12975671.0400,0.483600,1,0.259100,37.301656,0.836179,0.308183,2.089815
2019-08-09,sz.000404,3.9000,3.9000,3.8100,3.8300,3.8700,1507563,5808382.2900,0.217000,1,-1.033600,36.916109,0.827536,0.304997,2.068215
2019-08-12,sz.000404,3.8200,3.8800,3.8200,3.8800,3.8300,1549025,5966164.2500,0.223000,1,1.305500,45.191114,0.833001,0.307904,1.381109
2019-08-13,sz.000404,3.8500,3.8800,3.8200,3.8600,3.8800,1198550,4616479.2500,0.172500,1,-0.515500,44.958170,0.828707,0.306317,1.373989
2019-08-14,sz.000404,3.8900,3.9200,3.8700,3.8800,3.8600,1751075,6827787.0000,0.252100,1,0.518100,45.191114,0.833001,0.307904,1.381109
2019-08-15,sz.000404,3.8000,3.8900,3.7800,3.8700,3.8800,1883987,7225827.2800,0.271200,1,-0.257700,45.074642,0.830854,0.307110,1.377549
2019-08-16,sz.000404,3.8700,3.9100,3.8500,3.9000,3.8700,1775900,6907600.0000,0.255700,1,0.775200,45.424058,0.837294,0.309491,1.388228
2019-08-19,sz.000404,3.9100,3.9700,3.8800,3.9700,3.9000,3066827,12102120.8400,0.441500,1,1.794900,46.239361,0.852323,0.315046,1.413145
2019-08-20,sz.000404,3.9800,4.0000,3.9400,3.9500,3.9700,2167805,8607960.5200,0.312100,1,-0.503800,46.006418,0.848029,0.313459,1.406025
2019-08-21,sz.000404,3.9600,3.9700,3.9300,3.9600,3.9500,2047121,8088914.4900,0.294700,1,0.253200,46.122889,0.850176,0.314252,1.409585
2019-08-22,sz.000404,3.9700,3.9900,3.9500,3.9900,3.9600,1609606,6383396.5700,0.231700,1,0.757600,46.472305,0.856617,0.316633,1.420264
2019-08-23,sz.000404,3.9700,4.0100,3.9400,3.9700,3.9900,2440380,9683519.3500,0.351300,1,-0.501300,46.239361,0.852323,0.315046,1.413145
2019-08-26,sz.000404,3.8900,3.9400,3.8700,3.9200,3.9700,3101461,12123671.5100,0.446500,1,-1.259400,45.657002,0.841588,0.311078,1.395347
2019-08-27,sz.000404,3.9300,4.0400,3.9300,4.0300,3.9200,3187284,12752017.4300,0.458900,1,2.806100,46.938193,0.865204,0.319807,1.434502
2019-08-28,sz.000404,4.0900,4.1500,4.0000,4.0100,4.0300,4339051,17645693.5000,0.624700,1,-0.496300,46.705249,0.860910,0.318220,1.427383
2019-08-29,sz.000404,4.0200,4.0400,3.9600,3.9800,4.0100,3435700,13731538.0000,0.494600,1,-0.748100,46.355833,0.854470,0.315839,1.416704
2019-08-30,sz.000404,4.0200,4.0300,3.9500,3.9900,3.9800,3775868,15042558.0600,0.543600,1,0.251300,46.472305,0.856617,0.316633,1.420264
2019-09-02,sz.000404,3.9800,4.0500,3.9600,4.0400,3.9900,4098855,16421717.4000,0.590100,1,1.253100,47.054665,0.867351,0.320601,1.438061
2019-09-03,sz.000404,4.0400,4.0800,4.0100,4.0400,4.0400,2724744,10996735.0000,0.392300,1,0.000000,47.054665,0.867351,0.320601,1.438061
2019-09-04,sz.000404,4.0300,4.0700,4.0000,4.0600,4.0400,2735588,11058854.4900,0.393800,1,0.495000,47.287609,0.871645,0.322188,1.445181
2019-09-05,sz.000404,4.0600,4.1400,4.0600,4.0800,4.0600,5405301,22141180.0700,0.778200,1,0.492600,47.520553,0.875939,0.323775,1.452300
2019-09-06,sz.000404,4.1100,4.1100,4.0500,4.0800,4.0800,2546825,10375436.5000,0.366600,1,0.000000,47.520553,0.875939,0.323775,1.452300
2019-09-09,sz.000404,4.0900,4.1200,4.0800,4.1200,4.0800,4037702,16560564.6400,0.581300,1,0.980400,47.986441,0.884526,0.326949,1.466538
2019-09-10,sz.000404,4.1300,4.1500,4.0900,4.1300,4.1200,2741626,11295360.1100,0.394700,1,0.242700,48.102913,0.886673,0.327743,1.470097
2019-09-11,sz.000404,4.1400,4.1700,4.0900,4.1000,4.1300,3688268,15238822.1800,0.531000,1,-0.726400,47.753497,0.880233,0.325362,1.459419
2019-09-12,sz.000404,4.1100,4.1200,4.0700,4.1000,4.1000,4313243,17682244.2900,0.620900,1,0.000000,47.753497,0.880233,0.325362,1.459419
