date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-13,sh.603421,19.9500,19.9500,19.6200,19.6300,19.9000,472099,9339358.0000,1.087786,1,-1.356786,28.864183,4.280934,5.735245,-23.192715,0
2018-02-14,sh.603421,19.8600,19.8800,19.5200,19.5700,19.6300,199800,3916012.0000,0.460369,1,-0.305652,28.775958,4.267849,5.717715,-23.121825,0
2018-02-22,sh.603421,19.7000,19.9000,19.6400,19.8100,19.5700,548579,10849737.0000,1.264007,1,1.226366,29.128857,4.320189,5.787835,-23.405383,0
2018-02-23,sh.603421,19.8800,20.2500,19.7700,20.0200,19.8100,502799,10038369.0000,1.158523,1,1.060076,29.437644,4.365986,5.849190,-23.653497,0
2018-02-26,sh.603421,20.1100,20.7500,20.1100,20.6500,20.0200,1043400,21442425.0000,2.404147,1,3.146849,30.364003,4.503377,6.033256,-24.397838,0
2018-02-27,sh.603421,20.8500,20.9000,20.6300,20.7900,20.6500,969671,20131801.0000,2.234265,1,0.677972,30.569861,4.533908,6.074159,-24.563247,0
2018-02-28,sh.603421,20.7200,20.9000,20.2200,20.7400,20.7900,675877,13966279.0000,1.557320,1,-0.240506,30.496340,4.523004,6.059551,-24.504172,0
2018-03-01,sh.603421,20.7300,21.2700,20.4500,21.2200,20.7400,1165577,24484997.0000,2.685661,1,2.314366,31.202138,4.627683,6.199791,-25.071289,0
2018-03-02,sh.603421,21.0600,22.4200,19.1000,21.8800,21.2200,1987105,43396064.0000,4.578583,1,3.110273,32.172610,4.771617,6.392622,-25.851075,0
2018-03-05,sh.603421,21.7000,22.1300,21.3100,21.6000,21.8800,1164230,25126255.0000,2.682558,1,-1.279702,31.760894,4.710554,6.310815,-25.520256,0
2018-03-06,sh.603421,21.6800,22.1200,21.3000,21.8900,21.6000,1042830,22771533.0000,2.402834,1,1.342588,32.187314,4.773798,6.395543,-25.862890,0
2018-03-07,sh.603421,21.8500,22.0000,21.4100,21.4400,21.8900,759576,16448006.0000,1.750175,1,-2.055728,31.525628,4.675661,6.264068,-25.331218,0
2018-03-08,sh.603421,21.5900,21.8000,21.3500,21.6400,21.4400,715200,15424339.0000,1.647926,1,0.932831,31.819711,4.719277,6.322501,-25.567516,0
2018-03-09,sh.603421,21.8800,22.4500,21.6400,22.4100,21.6400,1499300,33235674.0000,3.454608,1,3.558228,32.951928,4.887200,6.547470,-26.477266,0
2018-03-12,sh.603421,22.6000,23.2300,22.5000,22.5400,22.4100,1568635,35860919.0000,3.614366,1,0.580103,33.143081,4.915550,6.585452,-26.630860,0
2018-03-13,sh.603421,22.5400,22.9600,22.2100,22.5100,22.5400,1029100,23292360.0000,2.371198,1,-0.133100,33.098969,4.909008,6.576687,-26.595415,0
2018-03-14,sh.603421,22.3300,22.7500,22.2200,22.3000,22.5100,656000,14712723.0000,1.511521,1,-0.932923,32.790183,4.863211,6.515332,-26.347302,0
2018-03-15,sh.603421,22.3300,22.3300,21.1500,21.6000,22.3000,1129500,24319166.0000,2.602535,1,-3.139009,31.760894,4.710554,6.310815,-25.520256,0
2018-03-16,sh.603421,21.4600,21.9800,21.3600,21.5300,21.6000,839300,18162289.0000,1.933871,1,-0.324073,31.657965,4.695288,6.290363,-25.437552,0
2018-03-19,sh.603421,21.4400,21.8000,21.4400,21.7700,21.5300,1015123,22019764.0000,2.338993,1,1.114722,32.010864,4.747628,6.360483,-25.721110,0
2018-03-20,sh.603421,21.5300,22.0500,21.4000,21.7900,21.7700,1540300,33429488.0000,3.549078,1,0.091872,32.040273,4.751989,6.366327,-25.744740,0
2018-03-21,sh.603421,21.7800,22.3500,21.6000,21.6800,21.7900,1662900,36575032.0000,3.831567,1,-0.504822,31.878527,4.728001,6.334188,-25.614776,0
2018-03-22,sh.603421,21.6000,21.8300,21.1000,21.5300,21.6800,1030279,22105350.0000,2.373915,1,-0.691880,31.657965,4.695288,6.290363,-25.437552,0
2018-03-23,sh.603421,20.8100,21.0300,19.3800,19.6200,21.5300,1754030,35263724.0000,4.041544,1,-8.871342,28.849479,4.278753,5.732323,-23.180900,0
2018-03-26,sh.603421,19.1000,19.8900,18.6100,19.8500,19.6200,1063875,20483686.0000,2.451325,1,1.172271,29.187674,4.328912,5.799522,-23.452643,0
2018-03-27,sh.603421,20.0200,20.6500,20.0200,20.4100,19.8500,1373375,28039659.0000,3.164459,1,2.821156,30.011104,4.451037,5.963136,-24.114279,0
2018-03-28,sh.603421,20.4000,21.1500,20.0500,20.5900,20.4100,1327400,27474370.0000,3.058525,1,0.881922,30.275778,4.490292,6.015726,-24.326948,0
2018-03-29,sh.603421,20.6000,21.4000,20.5800,21.0600,20.5900,1189875,25033965.0000,2.741647,1,2.282658,30.966872,4.592790,6.153044,-24.882250,0
2018-03-30,sh.603421,21.2000,21.7800,20.8500,21.6600,21.0600,1572679,33620991.0000,3.623684,1,2.849005,31.849119,4.723639,6.328345,-25.591146,0
2018-04-02,sh.603421,21.7000,22.5300,21.7000,21.9800,21.6600,2036769,45068972.0000,4.693016,1,1.477376,32.319651,4.793425,6.421838,-25.969224,0
2018-04-03,sh.603421,21.5000,23.8800,21.3500,23.3100,21.9800,3206031,72570938.0000,7.387168,1,6.050955,34.275298,5.083473,6.810421,-27.540610,0
2018-04-04,sh.603421,23.3500,23.5600,22.2000,22.3300,23.3100,2693106,61240739.0000,6.205313,1,-4.204203,32.834295,4.869753,6.524097,-26.382747,0
2018-04-09,sh.603421,22.0500,22.2700,21.3000,22.0200,22.3300,1833175,39950157.0000,4.223906,1,-1.388265,32.378467,4.802148,6.433525,-26.016484,0
2018-04-10,sh.603421,21.8800,22.0200,20.9100,21.4600,22.0200,1924798,41295678.0000,4.435018,1,-2.543149,31.555037,4.680023,6.269911,-25.354847,0
2018-04-11,sh.603421,21.4000,22.1500,21.3700,21.9900,21.4600,1547445,33814733.0000,3.565541,1,2.469714,32.334355,4.795606,6.424760,-25.981039,0
2018-04-12,sh.603421,21.9800,22.5600,21.7900,22.3500,21.9900,1941521,43058521.0000,4.473551,1,1.637110,32.863703,4.874115,6.529940,-26.406377,0
2018-04-13,sh.603421,22.3700,22.6500,22.0000,22.0700,22.3500,1777745,39602626.0000,4.096187,1,-1.252800,32.451988,4.813052,6.448133,-26.075558,0
2018-04-16,sh.603421,21.8600,21.9800,21.5100,21.6700,22.0700,1438293,31262091.0000,3.314039,1,-1.812413,31.863823,4.725820,6.331266,-25.602961,0
2018-04-17,sh.603421,21.7500,22.0900,20.9300,21.0000,21.6700,1243501,26999990.0000,2.865210,1,-3.091832,30.878647,4.579705,6.135514,-24.811360,0
2018-04-18,sh.603421,21.2700,22.9000,20.5000,22.6100,21.0000,4178730,92940002.0000,9.628410,1,7.666670,33.246010,4.930816,6.605904,-26.713565,0
2018-04-19,sh.603421,22.4300,23.9900,22.3100,23.3100,22.6100,5518267,129252327.0000,12.714901,1,3.095970,34.275298,5.083473,6.810421,-27.540610,0
2018-04-20,sh.603421,22.9500,25.6400,22.7000,25.6400,23.3100,9281338,230146659.0000,21.385571,1,9.995710,37.701358,5.591602,7.491171,-30.293490,0
2018-04-23,sh.603421,26.5000,27.2900,25.1100,25.6000,25.6400,11980568,314501554.0000,27.604995,1,-0.156002,37.642541,5.582879,7.479484,-30.246230,0
2018-04-24,sh.603421,24.1800,26.3800,24.1800,25.9000,25.6000,8646684,217698416.0000,19.923235,1,1.171872,38.083665,5.648303,7.567134,-30.600678,0
2018-04-25,sh.603421,24.7900,25.6000,24.5500,24.7600,25.9000,6442538,160880922.0000,14.844558,1,-4.401542,41.808475,5.083451,6.891734,-41.090755,0
2018-04-26,sh.603421,24.6000,25.3500,23.9800,24.1800,24.7600,4790286,118755663.0000,11.037525,1,-2.342488,40.829116,4.964372,6.730296,-40.128209,0
2018-04-27,sh.603421,24.6400,25.0000,23.1000,23.6400,24.1800,4575995,109651938.0000,10.543767,1,-2.233254,39.917300,4.853505,6.579992,-39.232045,0
2018-05-02,sh.603421,23.6000,23.8100,21.8800,22.4900,23.6400,3963350,90251070.0000,9.132143,1,-4.864635,37.975468,4.617400,6.259899,-37.323549,0
2018-05-03,sh.603421,22.3700,22.7600,20.7100,22.4400,22.4900,3079200,68036951.0000,7.094931,1,-0.222318,37.891041,4.607134,6.245982,-37.240571,0
2018-05-04,sh.603421,22.4000,22.9500,22.0800,22.6800,22.4400,3087742,69740540.0000,7.114613,1,1.069518,38.296293,4.656409,6.312784,-37.638866,0
2018-05-07,sh.603421,22.5800,23.5100,22.5600,23.4000,22.6800,3503492,80950566.0000,8.072562,1,3.174600,39.512048,4.804231,6.513190,-38.833751,0
2018-05-08,sh.603421,23.2000,23.4700,22.9800,23.2900,23.4000,2475742,57479984.0000,5.704475,1,-0.470080,39.326308,4.781647,6.482572,-38.651199,0
2018-05-09,sh.603421,23.3300,23.7700,23.0000,23.4500,23.2900,2695791,63031684.0000,6.211500,1,0.686989,39.596475,4.814497,6.527107,-38.916729,0
2018-05-10,sh.603421,23.7600,24.3300,23.4000,23.9000,23.4500,3424650,81581597.0000,7.890899,1,1.918972,40.356323,4.906886,6.652361,-39.663532,0
2018-05-11,sh.603421,24.1900,24.2000,22.8700,23.0100,23.9000,2596900,61012233.0000,5.983641,1,-3.723847,38.853514,4.724161,6.404637,-38.186521,0
2018-05-14,sh.603421,22.8100,23.7500,22.6600,23.0400,23.0100,2026400,46949865.0000,4.669124,1,0.130381,38.904170,4.730320,6.412987,-38.236308,0
2018-05-15,sh.603421,22.8100,23.2000,22.2200,22.9100,23.0400,2147700,48596794.0000,4.948618,1,-0.564241,38.684659,4.703630,6.376803,-38.020565,0
2018-05-16,sh.603421,22.5300,22.8700,22.2100,22.2900,22.9100,1554100,35137232.0000,3.580876,1,-2.706237,37.637759,4.576338,6.204231,-36.991637,0
2018-05-17,sh.603421,22.3000,23.0700,22.2800,23.0300,22.2900,2042491,46458733.0000,4.706200,1,3.319873,38.887285,4.728267,6.410204,-38.219713,0
2018-05-18,sh.603421,23.1000,23.3500,22.4100,22.7800,23.0300,1703386,38750885.0000,3.924853,1,-1.085541,38.465148,4.676939,6.340618,-37.804822,0
2018-05-21,sh.603421,23.0000,23.6900,22.7000,23.4000,22.7800,2342177,54594775.0000,5.396721,1,2.721681,39.512048,4.804231,6.513190,-38.833751,0
2018-05-22,sh.603421,23.4000,24.3500,23.3200,24.3200,23.4000,4615991,110686406.0000,10.635924,1,3.931624,41.065513,4.993115,6.769264,-40.360548,0
2018-05-23,sh.603421,24.1000,24.3300,23.7500,23.8700,24.3200,3018759,72527348.0000,6.955666,1,-1.850324,40.305666,4.900726,6.644010,-39.613745,0
2018-05-24,sh.603421,23.8000,24.6200,23.7100,24.5800,23.8700,3556250,86466611.0000,8.194124,1,2.974441,41.504536,5.046496,6.841633,-40.792034,0
2018-05-25,sh.603421,24.6200,24.8800,24.2200,24.4400,24.5800,3505535,85775606.0000,8.077270,1,-0.569566,41.268139,5.017752,6.802665,-40.559695,0
2018-05-28,sh.603421,24.6000,24.6900,23.2500,23.5600,24.4400,2723500,64907713.0000,6.275346,1,-3.600659,39.782216,4.837080,6.557725,-39.099280,0
2018-05-29,sh.603421,23.3000,24.2000,23.0000,23.2200,23.5600,1904500,45052043.0000,4.388249,1,-1.443125,39.208109,4.767275,6.463088,-38.535029,0
2018-05-30,sh.603421,22.3800,22.8900,20.9900,21.2700,23.2200,2676783,59155173.0000,6.167703,1,-8.397928,35.915439,4.366923,5.920323,-35.298884,0
2018-05-31,sh.603421,21.5000,21.9900,21.0600,21.4800,21.2700,1457930,31412462.0000,3.359286,1,0.987302,36.270034,4.410038,5.978774,-35.647392,0
2018-06-01,sh.603421,21.4000,21.9900,21.1800,21.6800,21.4800,1506899,32529759.0000,3.472118,1,0.931102,36.607744,4.451100,6.034443,-35.979304,0
2018-06-04,sh.603421,22.1000,22.4900,20.9900,22.0900,21.6800,1714699,37894857.0000,3.950919,1,1.891143,37.300049,4.535276,6.148563,-36.659724,0
2018-06-05,sh.603421,22.3300,22.3600,21.9100,22.3500,22.0900,1718400,38062946.0000,3.959447,1,1.177004,37.739072,4.588657,6.220931,-37.091210,0
2018-06-06,sh.603421,22.2000,22.3000,21.9000,22.0500,22.3500,1318200,29101553.0000,3.037327,1,-1.342287,37.232507,4.527064,6.137429,-36.593342,0
2018-06-07,sh.603421,22.2800,22.3000,21.4400,21.5000,22.0500,1399835,30452004.0000,3.225426,1,-2.494328,36.303805,4.414144,5.984341,-35.680583,0
2018-06-08,sh.603421,21.5700,21.7700,20.5200,20.9000,21.5000,1498500,31586204.0000,3.452765,1,-2.790699,35.281915,4.289893,5.815892,-34.676235,0
2018-06-11,sh.603421,20.9600,20.9800,20.4800,20.6000,20.9000,949900,19670686.0000,2.188710,1,-1.435403,34.775476,4.228316,5.732410,-34.178490,0
2018-06-12,sh.603421,20.7000,20.8900,19.7800,20.4800,20.6000,1089700,22040434.0000,2.510829,1,-0.582528,34.572900,4.203685,5.699018,-33.979392,0
2018-06-13,sh.603421,20.3800,20.4600,19.5000,19.6200,20.4800,1346600,26951953.0000,3.102765,1,-4.199213,33.121108,4.027163,5.459704,-32.552523,0
2018-06-14,sh.603421,19.5800,19.9300,19.5000,19.6200,19.6200,807500,15905112.0000,1.860599,1,0.000000,33.121108,4.027163,5.459704,-32.552523,0
2018-06-15,sh.603421,19.6200,19.7700,18.6000,18.6600,19.6200,1338203,25376122.0000,3.083417,1,-4.892972,31.500504,3.830115,5.192562,-30.959739,0
2018-06-19,sh.603421,18.3000,18.4600,16.7900,16.7900,18.6600,1715100,29780826.0000,3.951843,1,-10.021430,28.343701,3.446283,4.672193,-27.857129,0
2018-06-20,sh.603421,16.7500,17.4700,16.7000,17.2000,16.7900,1121399,19149393.0000,2.583869,1,2.441929,29.035834,3.530438,4.786284,-28.537380,0
2018-06-21,sh.603421,17.2000,17.2900,16.3300,16.4100,17.2000,992262,16654308.0000,2.286318,1,-4.593029,27.702211,3.368285,4.566449,-27.226652,0
2018-06-22,sh.603421,16.4600,17.1500,16.3200,17.0900,16.4100,1203262,20327701.0000,2.772493,1,4.143816,28.850140,3.507860,4.755674,-28.354874,0
2018-06-25,sh.603421,17.3000,18.4500,17.1400,17.5500,17.0900,1796161,32114380.0000,4.138620,1,2.691627,29.626679,3.602279,4.883680,-29.118083,0
2018-06-26,sh.603421,17.1200,18.1300,16.7100,17.9200,17.5500,1180262,20867356.0000,2.719498,1,2.108267,30.251287,3.678224,4.986641,-29.731968,0
2018-06-27,sh.603421,17.6000,17.8600,17.2800,17.3600,17.7100,902600,15769125.0000,2.079724,1,-1.976276,29.305935,3.563280,4.830808,-28.802844,0
2018-06-28,sh.603421,17.3600,17.7400,16.8600,17.1200,17.3600,823200,14329599.0000,1.896774,1,-1.382487,28.900784,3.514018,4.764023,-28.404648,0
2018-06-29,sh.603421,17.0100,18.0400,17.0100,18.0200,17.1200,1555506,27631245.0000,3.584115,1,5.257007,30.420100,3.698750,5.014468,-29.897883,0
2018-07-02,sh.603421,19.7500,19.8200,19.7500,19.8200,18.0200,2957380,58599171.0000,6.814240,1,9.988896,33.458734,4.068215,5.515358,-32.884353,0
2018-07-03,sh.603421,19.6900,21.8000,19.4700,21.8000,19.8200,6729435,138117188.0000,15.505611,1,9.989907,36.801231,4.474626,6.066337,-36.169470,0
2018-07-04,sh.603421,22.0000,23.0000,20.8100,21.7200,21.8000,8491174,188601429.0000,19.564917,1,-0.366972,36.666181,4.458205,6.044075,-36.036738,0
2018-07-05,sh.603421,21.2000,21.3500,19.5500,19.5500,21.7200,5195678,105146694.0000,11.971608,1,-9.990792,33.002939,4.012795,5.440224,-32.436383,0
2018-07-06,sh.603421,19.5300,20.5800,19.1000,19.2000,19.5500,4486949,89477499.0000,10.338592,1,-1.790274,32.412094,3.940955,5.342829,-31.855680,0
2018-07-09,sh.603421,18.5500,20.9000,18.5500,20.3700,19.2000,5333469,107419405.0000,12.289099,1,6.093750,34.387206,4.181107,5.668408,-33.796886,0
2018-07-10,sh.603421,20.1000,20.5500,19.8000,20.4600,20.3700,4112429,82913173.0000,9.475643,1,0.441818,34.539137,4.199580,5.693452,-33.946209,0
2018-07-11,sh.603421,20.1200,20.1500,18.4100,18.9700,20.4600,4244234,80943455.0000,9.779341,1,-7.282501,32.023824,3.893745,5.278826,-31.474076,0
2018-07-12,sh.603421,19.1300,20.8700,19.1300,20.8700,18.9700,2441950,50137314.0000,5.626613,1,10.015820,35.231271,4.283736,5.807544,-34.626461,0
2018-07-13,sh.603421,22.2000,22.5700,20.8500,21.1800,20.8700,7607195,164400098.0000,17.528099,1,1.485383,35.754591,4.347366,5.893808,-35.140797,0
2018-07-16,sh.603421,21.2600,22.0500,20.8000,20.9700,21.1800,4675844,100420164.0000,10.254898,1,-0.991506,35.400084,4.304261,5.835371,-34.792376,0
2018-07-17,sh.603421,21.2500,21.7700,20.6500,21.4700,20.9700,4674535,99908571.0000,10.252028,1,2.384359,36.244149,4.406890,5.974507,-35.621951,0
2018-07-18,sh.603421,21.1200,21.4200,20.0100,20.3100,21.4700,4182745,85998972.0000,9.173451,1,-5.402887,34.285918,4.168791,5.651711,-33.697337,0
2018-07-19,sh.603421,20.2700,20.5500,19.8300,20.0900,20.3100,2293324,46277138.0000,5.029638,1,-1.083207,33.914529,4.123634,5.590492,-33.332324,0
2018-07-20,sh.603421,20.0900,20.4900,19.8200,20.4400,20.0900,2139351,43337134.0000,4.691950,1,1.742162,34.505375,4.195475,5.687887,-33.913026,0
2018-07-23,sh.603421,20.3900,20.8200,20.0200,20.4700,20.4400,1811680,36955755.0000,3.973314,1,0.146765,34.556019,4.201632,5.696235,-33.962801,0
2018-07-24,sh.603421,20.6000,20.7900,20.1000,20.7600,20.4700,2310030,47256656.0000,5.066277,1,1.416712,35.045576,4.261157,5.776934,-34.443954,0
2018-07-25,sh.603421,20.5300,20.9500,20.2500,20.3300,20.7600,1951281,40047748.0000,4.279482,1,-2.071292,34.319681,4.172896,5.657277,-33.730520,0
2018-07-26,sh.603421,20.2800,20.2800,19.2800,19.5700,20.3300,2493600,48953865.0000,5.468877,1,-3.738319,33.036702,4.016900,5.445790,-32.469566,0
2018-07-27,sh.603421,19.4900,19.5900,19.1100,19.2300,19.5700,1170580,22671130.0000,2.567275,1,-1.737354,32.462738,3.947112,5.351177,-31.905455,0
2018-07-30,sh.603421,19.5400,19.6200,19.1000,19.1800,19.2300,1022655,19761708.0000,2.242851,1,-0.260006,32.378331,3.936849,5.337264,-31.822497,0
2018-07-31,sh.603421,19.1300,19.4500,19.0100,19.1100,19.1800,697400,13411462.0000,1.529513,1,-0.364962,32.260162,3.922481,5.317785,-31.706357,0
2018-08-01,sh.603421,19.2800,19.3900,18.5000,18.5700,19.1100,980500,18588341.0000,2.150398,1,-2.825750,31.348572,3.811642,5.167518,-30.810416,0
2018-08-02,sh.603421,18.4400,18.4400,17.2100,17.7900,18.5700,1423166,25285489.0000,3.121238,1,-4.200316,30.031831,3.651541,4.950465,-29.516279,0
2018-08-03,sh.603421,17.8200,18.0000,17.5100,17.5300,17.7900,642000,11371495.0000,1.408012,1,-1.461496,29.592917,3.598174,4.878114,-29.084900,0
2018-08-06,sh.603421,17.5500,17.9300,17.1900,17.5500,17.5300,710000,12453102.0000,1.557147,1,0.114082,29.626679,3.602279,4.883680,-29.118083,0
2018-08-07,sh.603421,17.7800,18.2900,17.4800,18.2700,17.5500,1209666,21648090.0000,2.652997,1,4.102571,30.842133,3.750065,5.084036,-30.312671,0
2018-08-08,sh.603421,18.2800,18.2900,17.6200,17.6500,18.2700,901300,16134913.0000,1.976700,1,-3.393546,29.795492,3.622805,4.911507,-29.283998,0
2018-08-09,sh.603421,17.5500,18.8500,17.5100,18.5300,17.6500,1893000,35000867.0000,4.151662,1,4.985842,31.281047,3.803432,5.156387,-30.744050,0
2018-08-10,sh.603421,18.4000,18.7300,18.2500,18.6800,18.5300,1234900,22774195.0000,2.708340,1,0.809496,31.534266,3.834220,5.198128,-30.992922,0
2018-08-13,sh.603421,17.9900,19.0000,17.9000,18.9900,18.6800,1933600,36285984.0000,4.240704,1,1.659526,32.057586,3.897850,5.284392,-31.507259,0
2018-08-14,sh.603421,18.7900,18.8400,18.4600,18.6200,18.9900,1206200,22506341.0000,2.645396,1,-1.948388,31.432978,3.821905,5.181431,-30.893373,0
2018-08-15,sh.603421,18.6000,18.6000,17.9600,18.0400,18.6200,1015500,18520227.0000,2.227159,1,-3.114930,30.453863,3.702855,5.020033,-29.931066,0
2018-08-16,sh.603421,17.8000,18.6000,17.5800,18.0800,18.0400,1205000,21981859.0000,2.642764,1,0.221724,30.521388,3.711066,5.031164,-29.997432,0
2018-08-17,sh.603421,18.3600,18.4500,17.5000,17.5800,18.0800,1160000,20763588.0000,2.544072,1,-2.765487,29.677323,3.608437,4.892028,-29.167857,0
2018-08-20,sh.603421,17.5500,18.0000,17.3300,18.0000,17.5800,1084300,19210454.0000,2.378049,1,2.389079,30.386338,3.694645,5.008902,-29.864700,0
2018-08-21,sh.603421,18.0300,18.4200,17.7400,18.3100,18.0000,1302400,23599129.0000,2.856378,1,1.722219,30.909658,3.758275,5.095167,-30.379037,0
2018-08-22,sh.603421,18.3300,18.3400,17.7500,17.7500,18.3100,851300,15279966.0000,1.867042,1,-3.058435,29.964305,3.643330,4.939334,-29.449913,0
2018-08-23,sh.603421,17.7200,18.3000,17.7200,18.3000,17.7500,1280900,23240001.0000,2.809225,1,3.098587,27.970063,3.761896,4.942315,-177.803951,0
2018-08-24,sh.603421,18.2800,18.2800,17.9100,18.0400,18.3000,930300,16826404.0000,2.040302,1,-1.420756,27.572674,3.708449,4.872097,-175.277775,0
2018-08-27,sh.603421,18.0400,18.6500,17.9900,18.5800,18.0400,1440700,26637595.0000,3.159693,1,2.993342,28.398020,3.819455,5.017935,-180.524449,0
2018-08-28,sh.603421,18.6000,18.9100,18.4300,18.6000,18.5800,1413000,26308085.0000,3.098942,1,0.107645,28.428588,3.823567,5.023337,-180.718770,0
2018-08-29,sh.603421,18.5300,18.7000,18.2900,18.3000,18.6000,777700,14312609.0000,1.705625,1,-1.612909,27.970063,3.761896,4.942315,-177.803951,0
2018-08-30,sh.603421,18.3500,18.5700,18.1000,18.1000,18.3000,1051706,19272960.0000,2.306565,1,-1.092890,27.664379,3.720783,4.888301,-175.860739,0
2018-08-31,sh.603421,17.8800,18.5000,17.8500,18.1400,18.1000,1027500,18750455.0000,2.253477,1,0.220989,27.725516,3.729005,4.899104,-176.249381,0
2018-09-03,sh.603421,17.9700,18.1300,17.3400,17.8500,18.1400,1204645,21213597.0000,2.641986,1,-1.598671,27.282274,3.669391,4.820783,-173.431723,0
2018-09-04,sh.603421,18.0300,18.3500,17.8000,18.1500,17.8500,1238900,22386138.0000,2.717112,1,1.680668,27.740800,3.731061,4.901805,-176.346542,0
2018-09-05,sh.603421,18.0700,18.4500,17.8200,18.0000,18.1500,1252329,22810077.0000,2.746564,1,-0.826444,27.511537,3.700226,4.861294,-174.889133,0
2018-09-06,sh.603421,18.2300,18.5900,17.9300,18.3900,18.0000,1490429,27278474.0000,3.268757,1,2.166663,28.107620,3.780398,4.966622,-178.678397,0
2018-09-07,sh.603421,18.2200,18.5900,17.5100,17.7800,18.3900,1681896,30284538.0000,3.688676,1,-3.317013,27.175285,3.655001,4.801878,-172.751599,0
2018-09-10,sh.603421,17.8500,17.8600,17.0000,17.0600,17.7800,1089948,18792619.0000,2.390436,1,-4.049500,26.074823,3.506992,4.607426,-165.756033,0
2018-09-11,sh.603421,17.1400,17.4400,17.0100,17.2800,17.0600,627697,10833765.0000,1.376643,1,1.289573,26.411076,3.552217,4.666842,-167.893567,0
2018-09-12,sh.603421,17.3500,17.4500,17.1500,17.2500,17.2800,525200,9100849.0000,1.151850,1,-0.173615,26.365223,3.546050,4.658740,-167.602085,0
2018-09-13,sh.603421,17.3000,17.7100,17.3000,17.6100,17.2500,935200,16354665.0000,2.051048,1,2.086960,26.915454,3.620054,4.755966,-171.099868,0
2018-09-14,sh.603421,17.5600,17.6300,17.1100,17.1300,17.6100,857395,14826826.0000,1.880409,1,-2.725732,26.181813,3.521382,4.626331,-166.436158,0
2018-09-17,sh.603421,17.1000,17.2900,16.6100,16.8500,17.1300,749545,12605694.0000,1.643876,1,-1.634552,25.753856,3.463823,4.550711,-163.715660,0
2018-09-18,sh.603421,16.8600,17.0900,16.7000,17.0200,16.8500,784600,13255919.0000,1.720757,1,1.008903,26.013687,3.498769,4.596623,-165.367391,0
2018-09-19,sh.603421,16.9900,18.5500,16.8500,17.9100,17.0200,2239550,39715364.0000,4.911703,1,5.229138,27.373979,3.681725,4.836987,-174.014687,0
2018-09-20,sh.603421,17.9000,17.9000,17.4400,17.5000,17.9100,1417950,24993750.0000,3.109799,1,-2.289223,26.747328,3.597442,4.726258,-170.031101,0
2018-09-21,sh.603421,17.5100,17.7200,17.3000,17.5500,17.5000,990300,17336232.0000,2.171892,1,0.285710,26.823749,3.607720,4.739761,-170.516904,0
2018-09-25,sh.603421,17.5600,17.7400,17.4500,17.5500,17.5500,619900,10895592.0000,1.359543,1,0.000000,26.823749,3.607720,4.739761,-170.516904,0
2018-09-26,sh.603421,17.5600,17.7100,17.3600,17.5200,17.5500,671400,11780263.0000,1.472491,1,-0.170933,26.777896,3.601553,4.731659,-170.225422,0
2018-09-27,sh.603421,17.5200,17.5900,17.0500,17.0500,17.5200,649600,11223754.0000,1.424680,1,-2.682655,26.059539,3.504936,4.604725,-165.658873,0
2018-09-28,sh.603421,17.0000,17.4200,17.0000,17.1900,17.0500,386400,6631154.0000,0.847439,1,0.821122,26.273518,3.533716,4.642536,-167.019122,0
2018-10-08,sh.603421,16.7500,16.8800,16.6200,16.6700,17.1900,561800,9396877.0000,1.232120,1,-3.025017,25.478740,3.426820,4.502098,-161.966769,0
2018-10-09,sh.603421,16.6700,16.9500,16.6500,16.7300,16.6700,324700,5440375.0000,0.712121,1,0.359925,25.570445,3.439154,4.518302,-162.549733,0
2018-10-10,sh.603421,16.8300,16.9800,16.6800,16.9000,16.7300,555800,9354159.0000,1.218961,1,1.016139,25.830276,3.474101,4.564215,-164.201463,0
2018-10-11,sh.603421,16.3500,16.6700,15.2100,15.2700,16.9000,1224600,19390591.0000,2.685750,1,-9.644966,23.338954,3.139025,4.123998,-148.364281,0
2018-10-12,sh.603421,15.0000,15.2800,14.1000,14.8900,15.2700,1214700,17766905.0000,2.664038,1,-2.488540,22.758155,3.060909,4.021370,-144.672177,0
2018-10-15,sh.603421,14.9100,15.1800,14.6200,14.7100,14.8900,673900,10104659.0000,1.477974,1,-1.208867,22.483039,3.023907,3.972757,-142.923286,0
2018-10-16,sh.603421,14.6800,15.0000,14.4000,14.4100,14.7100,418300,6137035.0000,0.917401,1,-2.039430,22.024514,2.962236,3.891736,-140.008467,0
2018-10-17,sh.603421,14.7900,14.8100,14.2000,14.6300,14.4100,679900,9901059.0000,1.491133,1,1.526719,22.360766,3.007461,3.951152,-142.146001,0
2018-10-18,sh.603421,14.5300,14.5300,14.1000,14.1800,14.6300,598900,8542312.0000,1.313487,1,-3.075870,21.672978,2.914956,3.829619,-137.773772,0
2018-10-19,sh.603421,13.7100,14.5000,13.7100,14.4200,14.1800,767200,10970289.0000,1.682596,1,1.692523,22.039798,2.964292,3.894436,-140.105627,0
2018-10-22,sh.603421,14.8000,15.3700,14.6000,15.0300,14.4200,1073450,16104987.0000,2.354253,1,4.230233,22.972133,3.089689,4.059180,-146.032426,0
2018-10-23,sh.603421,15.0300,15.2500,14.7300,14.8200,15.0300,788800,11785789.0000,1.729969,1,-1.397206,22.651166,3.046519,4.002465,-143.992052,0
