date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-11,sh.600291,7.2600,7.3200,7.1500,7.1600,7.2600,2419258,17498343.0000,0.630015,1,-1.377400,166.551677,1.336465,1.356416,1.315457,0
2012-05-14,sh.600291,7.2200,7.2900,6.9900,7.0100,7.1600,3667071,26259167.0000,0.954966,1,-2.095000,163.062466,1.308467,1.328000,1.287899,0
2012-05-15,sh.600291,6.9300,6.9800,6.7700,6.9400,7.0100,3101969,21359224.0000,0.807804,1,-0.998600,161.434167,1.295401,1.314738,1.275038,0
2012-05-16,sh.600291,6.9400,6.9800,6.7200,6.7600,6.9400,1989540,13638764.0000,0.518109,1,-2.593700,157.247114,1.261803,1.280639,1.241968,0
2012-05-17,sh.600291,6.7900,7.1200,6.7000,7.0400,6.7600,3612981,25095841.0000,0.940880,1,4.142000,163.760308,1.314067,1.333683,1.293411,0
2012-05-18,sh.600291,6.9700,6.9900,6.7700,6.8600,7.0400,2502770,17244654.0000,0.651763,1,-2.556800,159.573254,1.280468,1.299583,1.260340,0
2012-05-21,sh.600291,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,159.573254,1.280468,1.299583,1.260340,0
2012-05-22,sh.600291,6.9400,7.3300,6.9000,7.2700,6.8600,6756612,48341038.0000,1.759534,1,5.976700,169.110431,1.356998,1.377255,1.335667,0
2012-05-23,sh.600291,7.2600,7.4000,7.1000,7.3300,7.2700,5753970,41842000.0000,1.498430,1,0.825300,170.506116,1.368197,1.388621,1.346690,0
2012-05-24,sh.600291,7.3000,7.4600,7.2000,7.2600,7.3300,4402171,32300759.0000,1.146399,1,-0.955000,168.877817,1.355131,1.375360,1.333830,0
2012-05-25,sh.600291,7.2400,7.4100,7.1700,7.2400,7.2600,4137437,30143400.0000,1.077458,1,-0.275500,168.412589,1.351398,1.371572,1.330155,0
2012-05-28,sh.600291,7.2000,7.8800,7.1300,7.8200,7.2400,14381457,109065028.0000,3.745171,1,8.011000,181.904206,1.459659,1.481449,1.436715,0
2012-05-29,sh.600291,7.8200,7.9100,7.5800,7.7600,7.8200,11281038,87170313.0000,2.937770,1,-0.767300,180.508521,1.448460,1.470082,1.425691,0
2012-05-30,sh.600291,7.6900,7.7700,7.5900,7.6500,7.7600,5274362,40407987.0000,1.373532,1,-1.417500,177.949766,1.427927,1.449243,1.405482,0
2012-05-31,sh.600291,7.6100,7.7000,7.4800,7.6300,7.6500,4828445,36583903.0000,1.257408,1,-0.261400,177.484538,1.424194,1.445455,1.401807,0
2012-06-01,sh.600291,7.6400,7.6800,7.4100,7.4800,7.6300,3694563,27766541.0000,0.962126,1,-1.965900,173.995327,1.396196,1.417038,1.374249,0
2012-06-04,sh.600291,7.2900,7.3400,7.0700,7.0800,7.4800,5375777,38731154.0000,1.399942,1,-5.347600,164.690764,1.321533,1.341261,1.300760,0
2012-06-05,sh.600291,7.0600,7.1700,7.0000,7.1000,7.0800,2290408,16191751.0000,0.596460,1,0.282500,165.155992,1.325266,1.345049,1.304434,0
2012-06-06,sh.600291,7.1100,7.2400,7.0400,7.1600,7.1000,2433195,17396865.0000,0.633645,1,0.845100,166.551677,1.336465,1.356416,1.315457,0
2012-06-07,sh.600291,7.2400,7.2600,7.0600,7.0700,7.1600,2490977,17839532.0000,0.648692,1,-1.257000,164.458150,1.319666,1.339366,1.298922,0
2012-06-08,sh.600291,7.1300,7.1700,6.9000,6.9200,7.0700,2069534,14569781.0000,0.538941,1,-2.121600,160.968939,1.291668,1.310950,1.271364,0
2012-06-11,sh.600291,6.8800,7.1100,6.8000,7.0700,6.9200,2152590,14995091.0000,0.560570,1,2.167600,164.458150,1.319666,1.339366,1.298922,0
2012-06-12,sh.600291,7.0100,7.1300,7.0000,7.0400,7.0700,1584025,11225588.0000,0.412507,1,-0.424300,163.760308,1.314067,1.333683,1.293411,0
2012-06-13,sh.600291,7.0200,7.4700,7.0100,7.3900,7.0400,5590278,40974023.0000,1.455802,1,4.971600,171.901800,1.379397,1.399988,1.357714,0
2012-06-14,sh.600291,7.3100,7.4300,7.2400,7.2700,7.3900,3368484,24657043.0000,0.877209,1,-1.623800,169.110431,1.356998,1.377255,1.335667,0
2012-06-15,sh.600291,7.3000,7.3600,7.1000,7.2100,7.2700,2472122,17904113.0000,0.643782,1,-0.825300,167.714747,1.345798,1.365888,1.324644,0
2012-06-18,sh.600291,7.2300,7.3900,7.2300,7.3000,7.2100,2338806,17071394.0000,0.609064,1,1.248300,169.808274,1.362597,1.382938,1.341179,0
2012-06-19,sh.600291,7.2800,7.3700,7.1600,7.3000,7.3000,2538570,18486236.0000,0.661086,1,0.000000,169.808274,1.362597,1.382938,1.341179,0
2012-06-20,sh.600291,7.6700,8.0000,7.3500,7.3800,7.3000,7317784,55412871.0000,1.905673,1,1.095900,171.669186,1.377530,1.398094,1.355876,0
2012-06-21,sh.600291,7.1700,7.5000,7.1200,7.3800,7.3800,4488261,32669715.0000,1.168818,1,0.000000,171.669186,1.377530,1.398094,1.355876,0
2012-06-25,sh.600291,7.3700,7.3700,6.9900,7.0100,7.3800,3044650,21937196.0000,0.792878,1,-5.013600,163.062466,1.308467,1.328000,1.287899,0
2012-06-26,sh.600291,6.8300,7.0300,6.8300,7.0000,7.0100,2291014,15945357.0000,0.596618,1,-0.142700,162.829851,1.306600,1.326105,1.286062,0
2012-06-27,sh.600291,6.9900,7.0300,6.8500,6.8700,7.0000,1988630,13832177.0000,0.517872,1,-1.857100,159.805869,1.282335,1.301477,1.262178,0
2012-06-28,sh.600291,7.0000,7.0000,6.6600,6.6700,6.8700,2562333,17472433.0000,0.667274,1,-2.911200,155.153587,1.245003,1.263589,1.225433,0
2012-06-29,sh.600291,6.6200,6.7600,6.5100,6.7100,6.6700,2857855,18955213.0000,0.744233,1,0.599700,156.084043,1.252470,1.271166,1.232782,0
2012-07-02,sh.600291,6.7300,6.8900,6.7300,6.7800,6.7100,1830630,12471974.0000,0.476727,1,1.043200,157.712342,1.265536,1.284427,1.245643,0
2012-07-03,sh.600291,6.8000,6.9500,6.7500,6.8200,6.7800,1641384,11248685.0000,0.427444,1,0.590000,158.642798,1.273002,1.292005,1.252992,0
2012-07-04,sh.600291,6.8300,6.8700,6.7000,6.8000,6.8200,1724775,11638801.0000,0.449160,1,-0.293300,158.177570,1.269269,1.288216,1.249317,0
2012-07-05,sh.600291,6.7600,6.7600,6.5500,6.5700,6.8000,1820097,12050149.0000,0.473984,1,-3.382400,152.827446,1.226338,1.244644,1.207061,0
2012-07-06,sh.600291,6.6100,6.7200,6.4200,6.6900,6.5700,1897461,12475936.0000,0.494130,1,1.826500,155.618815,1.248737,1.267378,1.229108,0
2012-07-09,sh.600291,6.6300,6.6600,6.4000,6.4100,6.6900,1806693,11832102.0000,0.470493,1,-4.185400,149.105621,1.196473,1.214333,1.177665,0
2012-07-10,sh.600291,6.3000,6.4200,6.2700,6.2800,6.4100,1423259,9017504.0000,0.370640,1,-2.028100,146.081638,1.172207,1.189706,1.153781,0
2012-07-11,sh.600291,6.2400,6.5700,6.2000,6.4600,6.2800,2454750,15831682.0000,0.639258,1,2.866200,150.268692,1.205805,1.223806,1.186851,0
2012-07-12,sh.600291,6.4100,6.5600,6.3000,6.4700,6.4600,1722071,11055640.0000,0.448456,1,0.154800,150.501306,1.207672,1.225700,1.188688,0
2012-07-13,sh.600291,6.4800,6.6600,6.3800,6.4700,6.4700,1724869,11252429.0000,0.449185,1,0.000000,150.501306,1.207672,1.225700,1.188688,0
2012-07-16,sh.600291,6.4700,6.4700,6.1000,6.1400,6.4700,1926399,12035742.0000,0.501666,1,-5.100500,142.825041,1.146075,1.163184,1.128060,0
2012-07-17,sh.600291,6.1400,6.3300,6.1100,6.2600,6.1400,1129469,7025366.0000,0.294133,1,1.954400,145.616410,1.168474,1.185917,1.150107,0
2012-07-18,sh.600291,6.2600,6.3000,6.1000,6.2800,6.2600,1277607,7921242.0000,0.332710,1,0.319500,146.081638,1.172207,1.189706,1.153781,0
2012-07-19,sh.600291,6.2400,6.5300,6.2400,6.3900,6.2800,2193521,14108178.0000,0.571229,1,1.751600,148.640393,1.192739,1.210544,1.173991,0
2012-07-20,sh.600291,6.3400,6.4500,6.2900,6.3200,6.3900,1240473,7878863.0000,0.323040,1,-1.095500,147.012094,1.179673,1.197283,1.161130,0
2012-07-23,sh.600291,6.2500,6.2500,6.1000,6.1400,6.3200,1872369,11499048.0000,0.487596,1,-2.848100,142.825041,1.146075,1.163184,1.128060,0
2012-07-24,sh.600291,6.1100,6.2700,6.1000,6.1900,6.1400,985992,6098590.0000,0.256769,1,0.814300,143.988112,1.155408,1.172656,1.137246,0
2012-07-25,sh.600291,6.1600,6.2500,6.1400,6.1900,6.1900,782844,4838265.0000,0.203866,1,0.000000,143.988112,1.155408,1.172656,1.137246,0
2012-07-26,sh.600291,6.2200,6.3200,6.1000,6.1200,6.1900,1613160,10049682.0000,0.420094,1,-1.130900,142.359813,1.142342,1.159395,1.124385,0
2012-07-27,sh.600291,6.1400,6.2100,6.1000,6.1700,6.1200,820802,5045760.0000,0.213751,1,0.817000,143.522883,1.151675,1.168867,1.133572,0
2012-07-30,sh.600291,6.1200,6.2200,5.9100,5.9400,6.1700,1987527,11970796.0000,0.517585,1,-3.727700,138.172760,1.108744,1.125295,1.091315,0
2012-07-31,sh.600291,5.9000,5.9400,5.7400,5.8400,5.9400,1257687,7354684.0000,0.327523,1,-1.683500,135.846619,1.090078,1.106351,1.072943,0
2012-08-01,sh.600291,5.8900,6.1800,5.8000,5.9900,5.8400,1286487,7769180.0000,0.335023,1,2.568500,139.335830,1.118077,1.134767,1.100501,0
2012-08-02,sh.600291,5.9000,6.0000,5.8300,5.8400,5.9900,1033313,6120315.0000,0.269092,1,-2.504200,135.846619,1.090078,1.106351,1.072943,0
2012-08-03,sh.600291,5.9000,6.0300,5.8400,5.9900,5.8400,1628131,9688204.0000,0.423992,1,2.568500,139.335830,1.118077,1.134767,1.100501,0
2012-08-06,sh.600291,6.0100,6.1700,5.9000,6.1300,5.9900,2558837,15430773.0000,0.666364,1,2.337200,142.592427,1.144209,1.161289,1.126223,0
2012-08-07,sh.600291,6.0700,6.1700,6.0700,6.1500,6.1300,1594780,9780852.0000,0.415307,1,0.326300,143.057655,1.147942,1.165078,1.129897,0
2012-08-08,sh.600291,6.2300,6.2500,6.1400,6.2000,6.1500,1143533,7075526.0000,0.297795,1,0.813000,144.220726,1.157275,1.174550,1.139083,0
2012-08-09,sh.600291,6.2000,6.2600,6.1500,6.2500,6.2000,1418638,8820745.0000,0.369437,1,0.806500,145.383796,1.166607,1.184022,1.148269,0
2012-08-10,sh.600291,6.2500,6.3100,6.1800,6.2000,6.2500,1156407,7202257.0000,0.301148,1,-0.800000,144.220726,1.157275,1.174550,1.139083,0
2012-08-13,sh.600291,6.1400,6.1900,5.9100,5.9300,6.2000,1830744,11072189.0000,0.476756,1,-4.354800,137.940146,1.106877,1.123400,1.089478,0
2012-08-14,sh.600291,5.9100,6.1100,5.8800,6.0900,5.9300,2364108,14163552.0000,0.615653,1,2.698100,141.661971,1.136742,1.153711,1.118874,0
2012-08-15,sh.600291,6.0100,6.0800,5.9600,5.9800,6.0900,1174230,7068825.0000,0.305789,1,-1.806200,139.103216,1.116210,1.132873,1.098664,0
2012-08-16,sh.600291,6.0000,6.0100,5.9000,5.9600,5.9800,1075052,6398661.0000,0.279961,1,-0.334400,138.637988,1.112477,1.129084,1.094990,0
2012-08-17,sh.600291,5.9300,6.0400,5.9200,6.0100,5.9600,1205470,7215023.0000,0.313924,1,0.838900,139.801058,1.121810,1.138556,1.104176,0
2012-08-20,sh.600291,5.9500,6.0300,5.8000,5.9500,6.0100,1031033,6089092.0000,0.268498,1,-0.998300,138.405374,1.110610,1.127189,1.093152,0
2012-08-21,sh.600291,5.9700,6.1200,5.9500,6.0400,5.9500,2015626,12174191.0000,0.524903,1,1.512600,140.498900,1.127409,1.144239,1.109688,0
2012-08-22,sh.600291,6.0500,6.0500,5.9300,5.9800,6.0400,1213208,7272613.0000,0.315940,1,-0.993400,139.103216,1.116210,1.132873,1.098664,0
2012-08-23,sh.600291,5.9700,6.0200,5.8600,5.9900,5.9800,1792928,10650228.0000,0.466908,1,0.167200,139.335830,1.118077,1.134767,1.100501,0
2012-08-24,sh.600291,5.9800,5.9800,5.7800,5.7900,5.9900,2398874,14013177.0000,0.624707,1,-3.338900,134.683549,1.080745,1.096878,1.063757,0
2012-08-27,sh.600291,5.7900,5.8300,5.6000,5.6000,5.7900,1695605,9622601.0000,0.441564,1,-3.281500,130.263881,1.045280,1.060884,1.028849,0
2012-08-28,sh.600291,5.6000,5.7300,5.5800,5.6700,5.6000,1287345,7296418.0000,0.335246,1,1.250000,131.892180,1.058346,1.074145,1.041710,0
2012-08-29,sh.600291,5.6800,5.7000,5.6100,5.6400,5.6700,978201,5537565.0000,0.254740,1,-0.529100,131.194337,1.052747,1.068462,1.036198,0
2012-08-30,sh.600291,5.6100,5.6400,5.4700,5.5500,5.6400,2167581,12014830.0000,0.564474,1,-1.595739,129.100811,1.035947,1.051412,1.019663,0
2012-08-31,sh.600291,5.5800,5.7600,5.5300,5.7300,5.5500,2829749,16088755.0000,0.736914,1,3.243200,-210.300141,1.071219,0.618454,0.847811,0
2012-09-03,sh.600291,5.7400,5.8700,5.6200,5.8000,5.7300,2495399,14338951.0000,0.649843,1,1.221600,-212.869253,1.084306,0.626009,0.858168,0
2012-09-04,sh.600291,5.7700,5.8400,5.7000,5.7100,5.8000,1176936,6772327.0000,0.306494,1,-1.551700,-209.566109,1.067480,0.616295,0.844852,0
2012-09-05,sh.600291,5.7000,5.7200,5.5900,5.6700,5.7100,2319000,13079169.0000,0.603906,1,-0.700500,-208.098046,1.060002,0.611978,0.838933,0
2012-09-06,sh.600291,5.6800,5.7400,5.6000,5.7000,5.6700,1757371,9946190.0000,0.457649,1,0.529100,-209.199094,1.065611,0.615216,0.843372,0
2012-09-07,sh.600291,5.7700,6.2700,5.7700,6.2000,5.7000,10131014,61757550.0000,2.638285,1,8.771900,-227.549891,1.159085,0.669182,0.917352,0
2012-09-10,sh.600291,6.2000,6.5700,6.1500,6.3500,6.2000,11925699,76267605.0000,3.105651,1,2.419400,-233.055131,1.187128,0.685372,0.939546,0
2012-09-11,sh.600291,6.2000,6.2000,6.0500,6.1300,6.3500,4977976,30505484.0000,1.296348,1,-3.464600,-224.980780,1.145999,0.661627,0.906995,0
2012-09-12,sh.600291,6.1300,6.2800,6.1000,6.2700,6.1300,4482529,27719114.0000,1.167325,1,2.283800,-230.119003,1.172172,0.676737,0.927709,0
2012-09-13,sh.600291,6.2700,6.2800,6.0500,6.0600,6.2700,2905886,17955638.0000,0.756741,1,-3.349300,-222.411668,1.132913,0.654072,0.896638,0
2012-09-14,sh.600291,6.1400,6.6700,6.1400,6.6700,6.0600,19753002,129659060.0000,5.144011,1,10.066000,-244.799641,1.246952,0.719910,0.986893,0
2012-09-17,sh.600291,6.6000,6.6200,6.3600,6.3700,6.6700,9958072,64603218.0000,2.593248,1,-4.497800,-233.789162,1.190867,0.687531,0.942505,0
2012-09-18,sh.600291,6.3700,6.5200,6.2600,6.3900,6.3700,5757146,36910714.0000,1.499257,1,0.314000,-234.523194,1.194606,0.689689,0.945464,0
2012-09-19,sh.600291,6.3500,6.4200,6.2500,6.3500,6.3900,3857544,24451655.0000,1.004569,1,-0.626000,-233.055131,1.187128,0.685372,0.939546,0
2012-09-20,sh.600291,6.3800,6.5800,6.1700,6.1900,6.3500,4915268,31353129.0000,1.280018,1,-2.519700,-227.182875,1.157216,0.668103,0.915872,0
2012-09-21,sh.600291,6.1100,6.2800,6.0000,6.0500,6.1900,3174043,19422144.0000,0.826574,1,-2.261700,-222.044652,1.131043,0.652992,0.895158,0
2012-09-24,sh.600291,6.0000,6.3700,5.8500,6.2100,6.0500,7050576,43148101.0000,1.836087,1,2.644600,-227.916907,1.160955,0.670261,0.918832,0
2012-09-25,sh.600291,6.1200,6.2700,5.9600,6.0200,6.2100,4888134,29902226.0000,1.272952,1,-3.059600,-220.943604,1.125435,0.649754,0.890719,0
2012-09-26,sh.600291,5.9000,6.0000,5.8100,5.8600,6.0200,2991623,17659784.0000,0.779068,1,-2.657800,-215.071349,1.095523,0.632485,0.867046,0
2012-09-27,sh.600291,5.8500,6.0600,5.8000,5.9600,5.8600,4456179,26512704.0000,1.160463,1,1.706500,-218.741508,1.114218,0.643278,0.881842,0
2012-09-28,sh.600291,5.9400,6.0700,5.8900,6.0500,5.9600,3378056,20313031.0000,0.879702,1,1.510100,-222.044652,1.131043,0.652992,0.895158,0
2012-10-08,sh.600291,6.0500,6.0800,5.9200,5.9900,6.0500,2253995,13484674.0000,0.586978,1,-0.991700,-219.842556,1.119826,0.646516,0.886280,0
2012-10-09,sh.600291,6.0000,6.2400,6.0000,6.1900,5.9900,4859737,29789916.0000,1.265557,1,3.338900,-227.182875,1.157216,0.668103,0.915872,0
2012-10-10,sh.600291,6.1500,6.2600,6.1100,6.2500,6.1900,4418667,27312458.0000,1.150695,1,0.969300,-229.384971,1.168433,0.674579,0.924750,0
2012-10-11,sh.600291,6.2500,6.3700,6.1000,6.1200,6.2500,4564181,28401753.0000,1.188589,1,-2.080000,-224.613764,1.144129,0.660548,0.905515,0
2012-10-12,sh.600291,6.1400,6.2000,6.0500,6.1100,6.1200,2248573,13770122.0000,0.585566,1,-0.163400,-224.246748,1.142260,0.659468,0.904036,0
2012-10-15,sh.600291,6.1100,6.1600,6.0300,6.0900,6.1100,1789190,10872365.0000,0.465935,1,-0.327300,-223.512716,1.138521,0.657310,0.901076,0
2012-10-16,sh.600291,6.0500,6.1500,5.9900,6.0800,6.0900,1871273,11371727.0000,0.487311,1,-0.164200,-223.145700,1.136652,0.656230,0.899597,0
2012-10-17,sh.600291,6.0900,6.1200,5.9000,6.0700,6.0800,2075840,12543480.0000,0.540583,1,-0.164500,-222.778684,1.134782,0.655151,0.898117,0
2012-10-18,sh.600291,6.0800,6.2000,6.0500,6.2000,6.0700,2981941,18330237.0000,0.776547,1,2.141700,-227.549891,1.159085,0.669182,0.917352,0
2012-10-19,sh.600291,6.1900,6.2900,6.1400,6.1800,6.2000,3055970,19003961.0000,0.795826,1,-0.322580,-226.815859,1.155346,0.667023,0.914393,0
2012-10-22,sh.600291,6.1400,6.1900,6.0000,6.1800,6.1800,2548663,15550267.0000,0.663714,1,0.000000,-226.815859,1.155346,0.667023,0.914393,0
2012-10-23,sh.600291,6.1300,6.2100,6.1000,6.1100,6.1800,1914810,11790134.0000,0.498648,1,-1.132700,-224.246748,1.142260,0.659468,0.904036,0
2012-10-24,sh.600291,6.1000,6.2200,6.0500,6.1500,6.1100,2310618,14208192.0000,0.601723,1,0.654700,-225.714811,1.149738,0.663786,0.909954,0
2012-10-25,sh.600291,6.1000,6.2500,6.0800,6.0900,6.1500,2148700,13241335.0000,0.559557,1,-0.975600,-223.512716,1.138521,0.657310,0.901076,0
2012-10-26,sh.600291,6.0700,6.1000,5.6900,5.7400,6.0900,4849873,28282799.0000,1.262988,1,-5.747100,-210.667157,1.073089,0.619533,0.849290,0
2012-10-29,sh.600291,5.7200,5.7800,5.6000,5.6600,5.7400,1885570,10728004.0000,0.491034,1,-1.393700,-207.731030,1.058133,0.610899,0.837454,0
2012-10-30,sh.600291,5.6900,5.7300,5.6200,5.7000,5.6600,1386323,7875762.0000,0.361022,1,0.706700,-209.199094,1.065611,0.615216,0.843372,0
2012-10-31,sh.600291,5.6900,5.7200,5.5500,5.6900,5.7000,1782571,10050736.0000,0.464211,1,-0.175400,-710.837182,1.133372,0.412312,1.422610,0
2012-11-01,sh.600291,5.6900,5.9400,5.6900,5.8300,5.6900,2584001,15043028.0000,0.672917,1,2.460500,-728.327025,1.161259,0.422457,1.457612,0
2012-11-02,sh.600291,5.8300,5.8800,5.7500,5.8600,5.8300,2057008,11970164.0000,0.535679,1,0.514600,-732.074848,1.167234,0.424631,1.465113,0
2012-11-05,sh.600291,5.8600,5.9000,5.8100,5.8700,5.8600,1334736,7824546.0000,0.347587,1,0.170600,-733.324123,1.169226,0.425355,1.467613,0
2012-11-06,sh.600291,5.8600,5.8600,5.6700,5.7600,5.8700,1727210,9919405.0000,0.449794,1,-1.873900,-719.582104,1.147316,0.417384,1.440111,0
2012-11-07,sh.600291,5.7400,5.8700,5.7200,5.7700,5.7600,1659074,9603689.0000,0.432051,1,0.173600,-720.831378,1.149307,0.418109,1.442611,0
2012-11-08,sh.600291,5.7500,5.7500,5.5600,5.5800,5.7700,1995126,11212540.0000,0.519564,1,-3.292900,-697.095163,1.111462,0.404341,1.395107,0
2012-11-09,sh.600291,5.5200,5.6600,5.5200,5.6200,5.5800,1091561,6124790.0000,0.284261,1,0.716800,-702.092261,1.119429,0.407240,1.405108,0
2012-11-12,sh.600291,5.6200,5.6700,5.5500,5.6300,5.6200,906794,5088706.0000,0.236144,1,0.177900,-703.341535,1.121421,0.407964,1.407608,0
2012-11-13,sh.600291,5.6000,5.6300,5.4500,5.4700,5.6300,2006913,11055772.0000,0.522634,1,-2.841900,-683.353144,1.089551,0.396370,1.367605,0
2012-11-14,sh.600291,5.4800,5.5400,5.4500,5.5400,5.4700,906998,4988087.0000,0.236197,1,1.279700,-692.098065,1.103494,0.401443,1.385107,0
2012-11-15,sh.600291,5.5100,5.6900,5.4700,5.5000,5.5400,1585367,8837091.0000,0.412856,1,-0.722000,-687.100967,1.095527,0.398544,1.375106,0
2012-11-16,sh.600291,5.5000,5.5100,5.3900,5.4500,5.5000,922554,4999856.0000,0.240248,1,-0.909100,-680.854595,1.085568,0.394921,1.362605,0
2012-11-19,sh.600291,5.4500,5.4800,5.3900,5.4700,5.4500,884483,4806350.0000,0.230334,1,0.367000,-683.353144,1.089551,0.396370,1.367605,0
2012-11-20,sh.600291,5.5000,5.5200,5.4400,5.4600,5.4700,852812,4680741.0000,0.222086,1,-0.182800,-682.103869,1.087560,0.395646,1.365105,0
2012-11-21,sh.600291,5.4400,5.5200,5.3800,5.5000,5.4600,953224,5196371.0000,0.248235,1,0.732600,-687.100967,1.095527,0.398544,1.375106,0
2012-11-22,sh.600291,5.4700,5.4800,5.4100,5.4400,5.5000,799774,4349238.0000,0.208274,1,-1.090900,-679.605320,1.083576,0.394196,1.360105,0
2012-11-23,sh.600291,5.4700,5.6100,5.4300,5.5200,5.4400,1304625,7221051.0000,0.339746,1,1.470600,-689.599516,1.099511,0.399993,1.380106,0
2012-11-26,sh.600291,5.5500,5.5500,5.4000,5.4100,5.5200,738600,4038214.0000,0.192344,1,-1.992800,-675.857497,1.077600,0.392022,1.352604,0
2012-11-27,sh.600291,5.4100,5.4600,5.1000,5.1200,5.4100,1587022,8265669.0000,0.413287,1,-5.360400,-639.628537,1.019836,0.371008,1.280099,0
2012-11-28,sh.600291,5.1300,5.1300,4.9900,5.0200,5.1200,1112895,5596413.0000,0.289816,1,-1.953100,-627.135792,0.999917,0.363762,1.255097,0
2012-11-29,sh.600291,5.0400,5.1000,4.9900,5.0100,5.0200,863672,4355406.0000,0.224915,1,-0.199200,-625.886517,0.997925,0.363037,1.252596,0
2012-11-30,sh.600291,5.0200,5.3000,5.0200,5.1900,5.0100,1801080,9336031.0000,0.469031,1,3.592800,-648.373458,1.033779,0.376081,1.297600,0
2012-12-03,sh.600291,5.1300,5.2200,5.0400,5.0500,5.1900,1261650,6458410.0000,0.328555,1,-2.697500,-630.883615,1.005893,0.365936,1.262597,0
2012-12-04,sh.600291,5.0400,5.1500,4.9500,5.1400,5.0500,936058,4717215.0000,0.243765,1,1.782200,-642.127086,1.023820,0.372457,1.285099,0
2012-12-05,sh.600291,5.1100,5.6500,5.1100,5.5600,5.1400,5588139,30542014.0000,1.455245,1,8.171200,-694.596614,1.107478,0.402892,1.390107,0
2012-12-06,sh.600291,5.4800,5.6400,5.4200,5.4800,5.5600,3552953,19665863.0000,0.925248,1,-1.438800,-684.602418,1.091543,0.397095,1.370105,0
2012-12-07,sh.600291,5.4200,5.7800,5.4200,5.6000,5.4800,5046034,28512969.0000,1.314071,1,2.189800,-699.593712,1.115446,0.405790,1.400108,0
2012-12-10,sh.600291,5.7000,5.7000,5.5500,5.6800,5.6000,3544665,19981949.0000,0.923090,1,1.428600,-709.587908,1.131381,0.411587,1.420109,0
2012-12-11,sh.600291,5.6000,5.7000,5.5400,5.5700,5.6800,3523479,19788768.0000,0.917573,1,-1.936600,-695.845888,1.109470,0.403616,1.392607,0
2012-12-12,sh.600291,5.5900,5.6900,5.5300,5.6500,5.5700,2989946,16786506.0000,0.778632,1,1.436300,-705.840084,1.125405,0.409413,1.412609,0
2012-12-13,sh.600291,5.6000,5.7300,5.5600,5.6200,5.6500,3162009,17891914.0000,0.823440,1,-0.531000,-702.092261,1.119429,0.407240,1.405108,0
2012-12-14,sh.600291,5.6400,6.1800,5.6200,6.1800,5.6200,13072824,78765857.0000,3.404381,1,9.964400,-772.051632,1.230974,0.447819,1.545119,0
2012-12-17,sh.600291,6.3800,6.6400,6.1800,6.3300,6.1800,13665342,87398502.0000,3.558683,1,2.427200,-790.790749,1.260852,0.458688,1.582622,0
2012-12-18,sh.600291,6.2300,6.6100,6.1600,6.4100,6.3300,12130026,77833753.0000,3.158861,1,1.263800,-800.784945,1.276787,0.464485,1.602623,0
2012-12-19,sh.600291,6.3300,6.4100,6.2000,6.3200,6.4100,5574550,35226844.0000,1.451706,1,-1.404100,-789.541475,1.258860,0.457963,1.580122,0
2012-12-20,sh.600291,6.2800,6.4300,6.1300,6.3300,6.3200,5788247,36446871.0000,1.507356,1,0.158200,-790.790749,1.260852,0.458688,1.582622,0
2012-12-21,sh.600291,6.2900,6.4000,6.1700,6.2300,6.3300,4281489,26803886.0000,1.114971,1,-1.579800,-778.298004,1.240933,0.451442,1.557620,0
2012-12-24,sh.600291,6.1700,6.2700,6.1200,6.1500,6.2300,4102371,25361466.0000,1.068326,1,-1.284100,-768.303809,1.224998,0.445645,1.537618,0
2012-12-25,sh.600291,6.1100,6.7700,6.0800,6.7700,6.1500,11336335,74356485.0000,2.952171,1,10.081300,-845.758827,1.348494,0.490571,1.692630,0
2012-12-26,sh.600291,7.0300,7.0900,6.6800,6.7400,6.7700,17591673,120758681.0000,4.581165,1,-0.443100,-842.011003,1.342519,0.488398,1.685130,0
2012-12-27,sh.600291,6.6000,6.7000,6.4900,6.5300,6.7400,9396362,61781685.0000,2.446969,1,-3.115700,-815.776239,1.300689,0.473180,1.632626,0
2012-12-28,sh.600291,6.5000,6.6600,6.5000,6.5900,6.5300,6210942,40854636.0000,1.617433,1,0.918800,-823.271886,1.312641,0.477528,1.647627,0
2012-12-31,sh.600291,6.5900,7.0600,6.5500,6.7900,6.5900,11700752,79927638.0000,3.047071,1,3.034900,-848.257376,1.352478,0.492021,1.697631,0
2013-01-04,sh.600291,6.7500,6.8600,6.5200,6.7000,6.7900,7138093,47591104.0000,1.858878,1,-1.325500,-837.013905,1.334551,0.485499,1.675129,0
2013-01-07,sh.600291,6.6300,6.9000,6.5300,6.7500,6.7000,7465287,50485645.0000,1.944085,1,0.746300,-843.260278,1.344510,0.489122,1.687630,0
2013-01-08,sh.600291,6.7900,6.8100,6.5000,6.6300,6.7500,5963929,39524207.0000,1.553107,1,-1.777800,-828.268984,1.320608,0.480427,1.657628,0
2013-01-09,sh.600291,6.5600,6.7000,6.5000,6.5900,6.6300,4582352,30330630.0000,1.193321,1,-0.603300,-823.271886,1.312641,0.477528,1.647627,0
2013-01-10,sh.600291,6.5700,6.7800,6.5500,6.6300,6.5900,5202291,34696498.0000,1.354763,1,0.607000,-828.268984,1.320608,0.480427,1.657628,0
