date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-19,sh.600333,4.2400,4.7300,4.2300,4.7100,4.3000,15321143,69389568.0000,7.069563,1,9.534900,19.595768,1.832351,1.259282,-172.335016,0
2008-11-20,sh.600333,4.7600,5.0600,4.7000,4.7700,4.7100,24407145,119017268.0000,11.262074,1,1.273900,19.845396,1.855693,1.275323,-174.530366,0
2008-11-21,sh.600333,4.5900,4.8500,4.4000,4.6500,4.7700,11079476,51230794.0000,5.112350,1,-2.515700,19.346140,1.809009,1.243240,-170.139665,0
2008-11-24,sh.600333,4.6900,4.7500,4.3400,4.3600,4.6500,7200710,32528787.0000,3.322590,1,-6.236600,18.139607,1.696189,1.165704,-159.528804,0
2008-11-25,sh.600333,4.4000,4.5600,4.2600,4.4600,4.3600,6201704,27452990.0000,2.861623,1,2.293600,18.555653,1.735093,1.192441,-163.187722,0
2008-11-26,sh.600333,4.4600,4.5300,4.3600,4.4000,4.4600,4197060,18624700.0000,1.936630,1,-1.345300,18.306025,1.711751,1.176399,-160.992371,0
2008-11-27,sh.600333,4.7700,4.7700,4.4500,4.4600,4.4000,8398671,38439287.0000,3.875359,1,1.363600,18.555653,1.735093,1.192441,-163.187722,0
2008-11-28,sh.600333,4.4600,4.4900,4.2900,4.3400,4.4600,4990478,21761728.0000,2.302733,1,-2.690600,18.056398,1.688409,1.160357,-158.797021,0
2008-12-01,sh.600333,4.3000,4.6200,4.2800,4.6000,4.3400,7096427,31590762.0000,3.274471,1,5.990800,19.138117,1.789557,1.229872,-168.310206,0
2008-12-02,sh.600333,4.5000,4.8000,4.4300,4.7100,4.6000,13463233,62565112.0000,6.212276,1,2.391300,19.595768,1.832351,1.259282,-172.335016,0
2008-12-03,sh.600333,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,19.595768,1.832351,1.259282,-172.335016,0
2008-12-04,sh.600333,5.0000,5.0200,4.7200,4.7300,4.7100,19774016,96817096.0000,9.124231,1,0.424600,19.678977,1.840132,1.264629,-173.066799,0
2008-12-05,sh.600333,4.7000,5.0200,4.6600,4.9800,4.7300,16047433,78232680.0000,7.404691,1,5.285400,20.719092,1.937390,1.331470,-182.214093,0
2008-12-08,sh.600333,5.0800,5.4200,4.9500,5.3900,4.9800,25431255,131708571.0000,11.734624,1,8.232900,22.424881,2.096895,1.441089,-197.215655,0
2008-12-09,sh.600333,5.4600,5.4900,5.1800,5.1900,5.3900,26999349,144357171.0000,12.458182,1,-3.710600,21.592789,2.019088,1.387616,-189.897820,0
2008-12-10,sh.600333,5.1000,5.2700,5.0000,5.2200,5.1900,13117481,67663955.0000,6.052737,1,0.578000,21.717603,2.030759,1.395637,-190.995495,0
2008-12-11,sh.600333,5.1600,5.2700,4.9600,4.9700,5.2200,10474574,53613408.0000,4.833233,1,-4.789300,20.677488,1.933500,1.328796,-181.848201,0
2008-12-12,sh.600333,4.9400,4.9800,4.6000,4.6900,4.9700,8610251,41189958.0000,3.972988,1,-5.633800,19.512559,1.824571,1.253934,-171.603232,0
2008-12-15,sh.600333,4.7600,4.8500,4.6000,4.7700,4.6900,6516188,30892545.0000,3.006734,1,1.705800,19.845396,1.855693,1.275323,-174.530366,0
2008-12-16,sh.600333,4.7300,4.8200,4.5200,4.8000,4.7700,5881956,27463947.0000,2.714083,1,0.628900,19.970209,1.867364,1.283344,-175.628042,0
2008-12-17,sh.600333,4.8500,5.0500,4.8000,4.9700,4.8000,11131067,55050765.0000,5.136156,1,3.541700,20.677488,1.933500,1.328796,-181.848201,0
2008-12-18,sh.600333,5.0100,5.0600,4.8100,5.0400,4.9700,11444054,56643550.0000,5.280576,1,1.408500,20.968720,1.960733,1.347512,-184.409444,0
2008-12-19,sh.600333,4.9800,5.0800,4.9300,4.9900,5.0400,10377057,52104976.0000,4.788237,1,-0.992100,20.760697,1.941281,1.334143,-182.579985,0
2008-12-22,sh.600333,4.9400,5.1300,4.7600,5.0400,4.9900,10789281,53303211.0000,4.978447,1,1.002000,20.968720,1.960733,1.347512,-184.409444,0
2008-12-23,sh.600333,5.0000,5.3500,4.9300,5.1700,5.0400,34706490,179950905.0000,16.014452,1,2.579400,21.509580,2.011307,1.382269,-189.166036,0
2008-12-24,sh.600333,5.1700,5.3000,4.6500,4.7100,5.1700,27229112,136360024.0000,12.564201,1,-8.897500,19.595768,1.832351,1.259282,-172.335016,0
2008-12-25,sh.600333,4.6100,4.7500,4.5000,4.5900,4.7100,12115235,55654298.0000,5.590276,1,-2.547800,19.096513,1.785667,1.227198,-167.944315,0
2008-12-26,sh.600333,4.6100,4.6200,4.4200,4.4400,4.5900,6741947,30500605.0000,3.110905,1,-3.268000,18.472444,1.727312,1.187093,-162.455938,0
2008-12-29,sh.600333,4.6300,4.6300,4.4500,4.5800,4.4400,6375786,29076538.0000,2.941949,1,3.153200,19.054908,1.781777,1.224524,-167.578423,0
2008-12-30,sh.600333,4.5800,4.6000,4.4500,4.4900,4.5800,5492984,24900690.0000,2.534602,1,-1.965100,18.680467,1.746764,1.200462,-164.285397,0
2008-12-31,sh.600333,4.4500,4.5700,4.3800,4.4000,4.4900,3890825,17411338.0000,1.795325,1,-2.004500,18.306025,1.711751,1.176399,-160.992371,0
2009-01-05,sh.600333,4.5000,4.6700,4.4500,4.6400,4.4000,7038997,32144151.0000,3.247971,1,5.454500,19.304536,1.805119,1.240566,-169.773773,0
2009-01-06,sh.600333,4.6000,5.0900,4.5700,5.0800,4.6400,15786328,76602418.0000,7.284211,1,9.482800,21.135138,1.976294,1.358206,-185.873011,0
2009-01-07,sh.600333,5.0000,5.1400,4.9000,4.9600,5.0800,15620863,78221872.0000,7.207861,1,-2.362200,20.635883,1.929610,1.326122,-181.482310,0
2009-01-08,sh.600333,4.8800,4.8800,4.6600,4.7400,4.9600,9653687,46105553.0000,4.454455,1,-4.435500,19.720582,1.844022,1.267302,-173.432691,0
2009-01-09,sh.600333,4.7000,4.9100,4.7000,4.8800,4.7400,7031578,34088913.0000,3.244548,1,2.953600,20.303046,1.898487,1.304733,-178.555176,0
2009-01-12,sh.600333,4.9100,5.0800,4.8600,4.9400,4.8800,10402708,51969058.0000,4.800073,1,1.229500,20.552674,1.921829,1.320775,-180.750526,0
2009-01-13,sh.600333,4.8800,5.0300,4.8100,4.8400,4.9400,7650858,37572047.0000,3.530299,1,-2.024300,20.136628,1.882926,1.294039,-177.091609,0
2009-01-14,sh.600333,4.8100,5.1300,4.8000,5.1200,4.8400,12280490,61476622.0000,5.666529,1,5.785100,21.301557,1.991855,1.368901,-187.336578,0
2009-01-15,sh.600333,5.0600,5.1600,4.9600,5.0700,5.1200,13176346,66719049.0000,6.079899,1,-0.976600,21.093534,1.972404,1.355532,-185.507119,0
2009-01-16,sh.600333,5.0800,5.1900,5.0200,5.0600,5.0700,13085766,66920032.0000,6.038103,1,-0.197200,21.051929,1.968513,1.352859,-185.141227,0
2009-01-19,sh.600333,5.1100,5.1400,4.9100,4.9800,5.0600,8333411,41878802.0000,3.845247,1,-1.581000,20.719092,1.937390,1.331470,-182.214093,0
2009-01-20,sh.600333,4.9800,5.0300,4.8800,5.0200,4.9800,4954301,24540193.0000,2.286040,1,0.803200,20.885511,1.952952,1.342164,-183.677660,0
2009-01-21,sh.600333,4.9800,5.0600,4.9100,4.9800,5.0200,4703306,23446430.0000,2.170224,1,-0.796800,20.719092,1.937390,1.331470,-182.214093,0
2009-01-22,sh.600333,5.0400,5.1900,5.0000,5.1500,4.9800,11912094,61067210.0000,5.496541,1,3.413700,21.426371,2.003526,1.376921,-188.434253,0
2009-01-23,sh.600333,5.1400,5.1600,5.0000,5.0100,5.1500,7042146,35559421.0000,3.249424,1,-2.718444,20.843906,1.949061,1.339491,-183.311768,0
2009-02-02,sh.600333,5.0500,5.2500,4.9800,5.2400,5.0100,9807832,50472267.0000,4.525582,1,4.590800,21.800812,2.038539,1.400984,-191.727279,0
2009-02-03,sh.600333,5.2000,5.4600,5.1900,5.4500,5.2400,21161532,113509621.0000,9.764466,1,4.007600,22.674509,2.120237,1.457131,-199.411005,0
2009-02-04,sh.600333,5.6300,5.7400,5.5300,5.5700,5.4500,36712421,206333224.0000,16.940039,1,2.201800,23.173764,2.166921,1.489214,-203.801707,0
2009-02-05,sh.600333,5.5000,5.5600,5.3500,5.4100,5.5700,16570011,90640714.0000,7.645822,1,-2.872500,22.508090,2.104675,1.446436,-197.947438,0
2009-02-06,sh.600333,5.4100,5.6500,5.4100,5.6100,5.4100,14317053,79829806.0000,6.606250,1,3.696900,23.340182,2.182482,1.499909,-205.265274,0
2009-02-09,sh.600333,5.6200,6.0600,5.5800,5.8700,5.6100,21289764,123172329.0000,9.823636,1,4.634600,24.421902,2.283631,1.569423,-214.778459,0
2009-02-10,sh.600333,5.8000,5.9400,5.6900,5.9300,5.8700,16968692,98376483.0000,7.829784,1,1.022100,24.671530,2.306973,1.585465,-216.973810,0
2009-02-11,sh.600333,5.8000,6.1100,5.7100,5.8800,5.9300,21424842,126713222.0000,9.885964,1,-0.843200,24.463507,2.287521,1.572097,-215.144351,0
2009-02-12,sh.600333,5.9000,6.1200,5.6100,6.1000,5.8800,19423705,113811705.0000,8.962589,1,3.741500,25.378808,2.373109,1.630917,-223.193969,0
2009-02-13,sh.600333,6.1000,6.5000,6.0700,6.4500,6.1000,27067445,170721311.0000,12.489604,1,5.737700,26.834969,2.509271,1.724494,-236.000181,0
2009-02-16,sh.600333,6.4900,6.5200,6.2300,6.4300,6.4500,22843024,145386911.0000,10.540349,1,-0.310100,26.751760,2.501490,1.719147,-235.268397,0
2009-02-17,sh.600333,6.4500,6.7200,6.2000,6.2300,6.4300,27312623,178039520.0000,12.602735,1,-3.110400,25.919668,2.423683,1.665674,-227.950562,0
2009-02-18,sh.600333,6.0100,6.1500,5.7200,5.7600,6.2300,17611242,105176349.0000,8.126272,1,-7.544100,23.964251,2.240837,1.540013,-210.753650,0
2009-02-19,sh.600333,5.7800,6.0100,5.7300,5.9700,5.7600,11705652,68356955.0000,5.401284,1,3.645800,24.837948,2.322534,1.596159,-218.437377,0
2009-02-20,sh.600333,6.0600,6.2500,6.0200,6.1900,5.9700,16103873,98908799.0000,7.430734,1,3.685100,25.753249,2.408122,1.654979,-226.486995,0
2009-02-23,sh.600333,6.1700,6.3300,6.0600,6.2900,6.1900,14603714,90650178.0000,6.738523,1,1.615500,26.169295,2.447025,1.681716,-230.145913,0
2009-02-24,sh.600333,6.2000,6.2600,5.8000,5.8200,6.2900,15730393,94673765.0000,7.258401,1,-7.472200,24.213879,2.264179,1.556055,-212.949000,0
2009-02-25,sh.600333,5.8800,5.9900,5.6600,5.9600,5.8200,11545652,67707305.0000,5.327456,1,2.405500,24.796343,2.318644,1.593486,-218.071485,0
2009-02-26,sh.600333,5.8800,6.0300,5.3600,5.4400,5.9600,10699398,61399883.0000,4.936973,1,-8.724800,22.632904,2.116346,1.454457,-199.045114,0
2009-02-27,sh.600333,5.3800,5.5800,5.1000,5.1200,5.4400,9909453,52845095.0000,4.572472,1,-5.882356,21.301557,1.991855,1.368901,-187.336578,0
2009-03-02,sh.600333,5.1500,5.4600,5.1000,5.4000,5.1200,8094856,42898216.0000,3.735171,1,5.468800,22.466486,2.100785,1.443762,-197.581547,0
2009-03-03,sh.600333,5.3600,5.5700,5.2800,5.4000,5.4000,13145964,71714893.0000,6.065880,1,0.000000,22.466486,2.100785,1.443762,-197.581547,0
2009-03-04,sh.600333,5.3500,5.7500,5.3500,5.7300,5.4000,12614797,70543008.0000,5.820786,1,6.111110,23.839438,2.229166,1.531992,-209.655975,0
2009-03-05,sh.600333,5.8000,6.1300,5.7300,6.1200,5.7300,24573433,146500394.0000,11.338803,1,6.806300,25.462017,2.380889,1.636264,-223.925753,0
2009-03-06,sh.600333,5.9700,6.0500,5.8100,5.8700,6.1200,13056020,77335175.0000,6.024378,1,-4.085000,24.421902,2.283631,1.569423,-214.778459,0
2009-03-09,sh.600333,5.8600,5.9900,5.4000,5.4700,5.8700,10111825,57964455.0000,4.665852,1,-6.814300,22.757718,2.128017,1.462478,-200.142789,0
2009-03-10,sh.600333,5.3600,5.6900,5.3600,5.6800,5.4700,5337516,29589166.0000,2.462865,1,3.839100,23.631415,2.209714,1.518624,-207.826516,0
2009-03-11,sh.600333,5.7500,5.7900,5.4800,5.5200,5.6800,9330482,52370880.0000,4.305320,1,-2.816900,28.480125,2.118749,1.381473,18.158506,0
2009-03-12,sh.600333,5.5200,5.5800,5.3400,5.5500,5.5200,5202566,28353387.0000,2.400596,1,0.543500,28.634908,2.130264,1.388981,18.257193,0
2009-03-13,sh.600333,5.6600,5.7500,5.5000,5.5200,5.5500,6291797,35416012.0000,2.903194,1,-0.540500,28.480125,2.118749,1.381473,18.158506,0
2009-03-16,sh.600333,5.4000,5.5600,5.3300,5.5200,5.5200,4552998,24799361.0000,2.100868,1,0.000000,28.480125,2.118749,1.381473,18.158506,0
2009-03-17,sh.600333,5.5100,5.7500,5.4000,5.7000,5.5200,8667736,48705484.0000,3.999513,1,3.260900,29.408825,2.187839,1.426521,18.750631,0
2009-03-18,sh.600333,5.9000,6.0600,5.8200,5.8300,5.7000,19891125,118028204.0000,9.178268,1,2.280700,30.079552,2.237737,1.459056,19.178277,0
2009-03-19,sh.600333,5.8200,6.0800,5.8100,6.0600,5.8300,19688698,117681342.0000,9.084863,1,3.945100,31.266224,2.326018,1.516617,19.934881,0
2009-03-20,sh.600333,6.0000,6.0100,5.8300,5.8900,6.0600,18595168,109901999.0000,8.580281,1,-2.805300,30.389119,2.260767,1.474072,19.375652,0
2009-03-23,sh.600333,5.8500,5.9600,5.7400,5.9600,5.8900,17899643,104970919.0000,8.259348,1,1.188500,30.750280,2.287635,1.491591,19.605923,0
2009-03-24,sh.600333,5.9900,6.0200,5.8600,5.9400,5.9600,12197699,72202267.0000,5.628327,1,-0.335600,30.647091,2.279959,1.486585,19.540131,0
2009-03-25,sh.600333,5.9200,6.1400,5.8000,5.8200,5.9400,20765977,125185854.0000,9.581947,1,-2.020200,30.027958,2.233899,1.456553,19.145381,0
2009-03-26,sh.600333,5.8200,6.0000,5.7000,5.9800,5.8200,10901850,63839423.0000,5.030389,1,2.749100,30.853469,2.295312,1.496596,19.671715,0
2009-03-27,sh.600333,6.0600,6.2200,6.0000,6.1800,5.9800,29033562,178328291.0000,13.396820,1,3.344500,31.885357,2.372078,1.546649,20.329632,0
2009-03-30,sh.600333,6.1500,6.2200,5.9900,6.0600,6.1800,14681528,89349914.0000,6.774428,1,-1.941700,31.266224,2.326018,1.516617,19.934881,0
2009-03-31,sh.600333,5.8800,5.9800,5.7000,5.9700,6.0600,11701535,68682248.0000,5.399384,1,-1.485100,30.801874,2.291474,1.494093,19.638819,0
2009-04-01,sh.600333,5.9900,6.2700,5.9400,6.2100,5.9700,20503679,125616991.0000,9.460916,1,4.020100,32.040141,2.383593,1.554157,20.428319,0
2009-04-02,sh.600333,6.2300,6.3700,6.1000,6.1100,6.2100,25322154,157928187.0000,11.684282,1,-1.610300,31.524196,2.345210,1.529131,20.099361,0
2009-04-03,sh.600333,6.1500,6.3300,6.0100,6.2500,6.1100,25116283,156280960.0000,11.589288,1,2.291300,32.246518,2.398946,1.564168,20.559903,0
2009-04-07,sh.600333,6.2800,6.4500,6.2700,6.3500,6.2500,21806572,138262229.0000,10.062104,1,1.600000,32.762463,2.437330,1.589195,20.888861,0
2009-04-08,sh.600333,6.2300,6.2800,5.9300,5.9500,6.3500,16183154,99044106.0000,7.467317,1,-6.299200,30.698686,2.283797,1.489088,19.573027,0
2009-04-09,sh.600333,5.9300,6.0300,5.8000,5.9600,5.9500,10392522,61288676.0000,4.795372,1,0.168100,30.750280,2.287635,1.491591,19.605923,0
2009-04-10,sh.600333,6.0000,6.1400,5.9000,6.0900,5.9600,11451677,69036880.0000,5.284093,1,2.181200,31.421008,2.337533,1.524125,20.033569,0
2009-04-13,sh.600333,6.1000,6.2500,6.0500,6.1800,6.0900,16004006,98611911.0000,7.384653,1,1.477800,31.885357,2.372078,1.546649,20.329632,0
2009-04-14,sh.600333,6.1500,6.3500,6.1000,6.2600,6.1800,20431087,127773297.0000,9.427420,1,1.294500,32.298113,2.402785,1.566671,20.592798,0
2009-04-15,sh.600333,6.2600,6.3100,6.1100,6.2700,6.2600,18380728,114264220.0000,8.481333,1,0.159700,32.349707,2.406623,1.569173,20.625694,0
2009-04-16,sh.600333,6.3000,6.3100,6.1000,6.2200,6.2700,14262866,88713159.0000,6.581247,1,-0.797400,32.091735,2.387431,1.556660,20.461215,0
2009-04-17,sh.600333,6.2500,6.4800,6.1900,6.3500,6.2200,28796657,182569219.0000,13.287506,1,2.090000,32.762463,2.437330,1.589195,20.888861,0
2009-04-20,sh.600333,6.3200,6.6000,6.2300,6.5600,6.3500,26278316,168839337.0000,12.125480,1,3.307100,33.845946,2.517934,1.641751,21.579674,0
2009-04-21,sh.600333,6.4700,6.8000,6.4100,6.6800,6.5600,31639662,209833350.0000,14.599340,1,1.829300,34.465079,2.563994,1.671783,21.974424,0
2009-04-22,sh.600333,6.6800,6.7000,6.0300,6.1200,6.6800,20956579,134301335.0000,9.669896,1,-8.383200,31.575791,2.349048,1.531633,20.132257,0
2009-04-23,sh.600333,6.0100,6.0900,5.8100,5.9700,6.1200,13523890,80368222.0000,6.240265,1,-2.451000,50.636171,2.337646,1.558368,-59.280609,0
2009-04-24,sh.600333,6.0100,6.1700,5.9500,5.9600,5.9700,9232259,55799715.0000,4.259998,1,-0.167500,50.551353,2.333730,1.555758,-59.181311,0
2009-04-27,sh.600333,5.9700,5.9900,5.6100,5.6300,5.9600,8854567,50881503.0000,4.085721,1,-5.536900,47.752369,2.204514,1.469617,-55.904494,0
2009-04-28,sh.600333,5.6200,5.8700,5.5800,5.8600,5.6300,8491665,48335405.0000,3.918269,1,4.085300,49.703176,2.294574,1.529655,-58.188336,0
2009-04-29,sh.600333,5.8700,5.9600,5.8400,5.9500,5.8600,11805030,69613227.0000,5.447139,1,1.535800,50.466535,2.329814,1.553148,-59.082014,0
2009-04-30,sh.600333,5.9200,5.9200,5.7600,5.8200,5.9500,7971649,46546580.0000,3.678320,1,-2.184900,49.363905,2.278911,1.519213,-57.791146,0
2009-05-04,sh.600333,5.8100,6.0500,5.8000,6.0300,5.8200,10056036,60050788.0000,4.640109,1,3.608200,51.145077,2.361140,1.574030,-59.876394,0
2009-05-05,sh.600333,6.0500,6.1600,5.9600,6.1300,6.0300,11750846,71264665.0000,5.422138,1,1.658400,51.993254,2.400296,1.600134,-60.869369,0
2009-05-06,sh.600333,6.1000,6.2900,6.0400,6.2800,6.1300,15685784,97035852.0000,7.237817,1,2.447000,53.265520,2.459031,1.639289,-62.358831,0
2009-05-07,sh.600333,6.2700,6.9100,6.2400,6.9100,6.2800,52372142,347017430.0000,24.165831,1,10.031800,58.609035,2.705717,1.803739,-68.614574,0
2009-05-08,sh.600333,7.0000,7.5500,6.7600,7.1200,6.9100,69348949,493437257.0000,31.999359,1,3.039100,60.390207,2.787946,1.858556,-70.699822,0
2009-05-11,sh.600333,6.9200,6.9800,6.4100,6.4400,7.1200,29722683,200888105.0000,13.714798,1,-9.550600,54.622603,2.521682,1.681054,-63.947592,0
2009-05-12,sh.600333,6.3900,6.8000,6.3100,6.6700,6.4400,19331332,127462396.0000,8.919965,1,3.571400,56.573410,2.611742,1.741092,-66.231434,0
2009-05-13,sh.600333,6.6700,7.2500,6.6000,7.1100,6.6700,27815254,193377155.0000,12.834662,1,6.596700,60.305389,2.784030,1.855946,-70.600524,0
2009-05-14,sh.600333,7.0900,7.6000,6.9500,7.3300,7.1100,38745064,283709911.0000,17.877952,1,3.094200,62.171379,2.870175,1.913373,-72.785069,0
2009-05-15,sh.600333,7.2800,7.4500,7.0000,7.1600,7.3300,22870812,163518650.0000,10.553171,1,-2.319200,60.729478,2.803609,1.868998,-71.097012,0
2009-05-18,sh.600333,7.3000,7.6800,7.1300,7.4900,7.1600,33273307,245180653.0000,15.353145,1,4.608900,63.528462,2.932825,1.955139,-74.373829,0
2009-05-19,sh.600333,7.5100,7.5700,7.2500,7.3700,7.4900,21868681,161368495.0000,10.090762,1,-1.602100,62.510650,2.885837,1.923815,-73.182259,0
2009-05-20,sh.600333,7.3700,7.4900,7.1400,7.1800,7.3700,18802011,137106121.0000,8.675723,1,-2.578000,60.899113,2.811440,1.874218,-71.295607,0
2009-05-21,sh.600333,7.1000,7.1400,6.7700,6.8300,7.1800,18493656,128242620.0000,8.533441,1,-4.874700,57.930494,2.674392,1.782857,-67.820194,0
2009-05-22,sh.600333,6.8900,7.0500,6.8500,6.9500,6.8300,9011839,62473614.0000,4.158290,1,1.757000,58.948306,2.721380,1.814181,-69.011764,0
2009-05-25,sh.600333,6.7700,7.1400,6.7100,7.0600,6.9500,10840808,75030685.0000,5.002223,1,1.582700,59.881301,2.764452,1.842894,-70.104037,0
2009-05-26,sh.600333,7.0500,7.1600,6.9000,6.9100,7.0600,11243607,78664116.0000,5.188085,1,-2.124600,58.609035,2.705717,1.803739,-68.614574,0
2009-05-27,sh.600333,7.0500,7.0500,6.8500,6.9700,6.9100,6753572,46788412.0000,3.116269,1,0.868300,59.117941,2.729211,1.819401,-69.210359,0
2009-06-01,sh.600333,7.0300,7.1600,6.9600,7.0600,6.9700,13174876,93221863.0000,6.079221,1,1.291200,59.881301,2.764452,1.842894,-70.104037,0
2009-06-02,sh.600333,7.0800,7.1500,7.0000,7.1000,7.0600,10981806,77627019.0000,5.067283,1,0.566600,60.220572,2.780115,1.853336,-70.501227,0
2009-06-03,sh.600333,7.1200,7.2000,7.0500,7.1100,7.1000,10659750,75972399.0000,4.918678,1,0.140800,60.305389,2.784030,1.855946,-70.600524,0
2009-06-04,sh.600333,7.1100,7.1300,6.8500,6.9200,7.1100,10506816,73117645.0000,4.848111,1,-2.672300,58.693853,2.709633,1.806350,-68.713872,0
2009-06-05,sh.600333,6.9300,6.9800,6.7400,6.7600,6.9200,11351011,77367897.0000,5.237644,1,-2.312100,57.336770,2.646983,1.764584,-67.125112,0
2009-06-08,sh.600333,6.8200,6.8200,6.7000,6.7700,6.7600,7518257,50741553.0000,3.469114,1,0.147900,57.421587,2.650898,1.767195,-67.224409,0
2009-06-09,sh.600333,6.8200,6.9300,6.7900,6.9100,6.7700,10373486,71308574.0000,4.786589,1,2.067900,58.609035,2.705717,1.803739,-68.614574,0
2009-06-10,sh.600333,6.9300,7.1000,6.8000,7.0500,6.9100,12279199,85372857.0000,5.665933,1,2.026000,59.796483,2.760536,1.840284,-70.004739,0
2009-06-11,sh.600333,7.1500,7.6800,7.0900,7.4000,7.0500,43630124,321886437.0000,20.132043,1,4.964500,62.765103,2.897584,1.931646,-73.480152,0
2009-06-12,sh.600333,7.3900,7.7500,7.3100,7.4900,7.4000,34373349,259840562.0000,15.860732,1,1.216200,63.528462,2.932825,1.955139,-74.373829,0
2009-06-15,sh.600333,7.4800,7.4800,7.2700,7.4300,7.4900,14735426,108397157.0000,6.799298,1,-0.801100,63.019556,2.909331,1.939477,-73.778044,0
2009-06-16,sh.600333,7.4300,7.6700,7.3400,7.5500,7.4300,19009349,143491319.0000,8.771394,1,1.615100,64.037368,2.956319,1.970801,-74.969614,0
2009-06-17,sh.600333,7.5300,7.7800,7.4300,7.7000,7.5500,20885335,159179530.0000,9.637022,1,1.986800,65.309634,3.015054,2.009956,-76.459077,0
2009-06-18,sh.600333,7.7200,7.7400,7.4500,7.5200,7.7000,17595991,133267192.0000,8.119235,1,-2.337700,63.782915,2.944572,1.962970,-74.671722,0
2009-06-19,sh.600333,7.4600,7.5500,7.2500,7.3200,7.5200,16385011,120665179.0000,7.560458,1,-2.659600,62.086561,2.866259,1.910763,-72.685772,0
2009-06-22,sh.600333,7.3500,7.3700,7.2000,7.2900,7.3200,9735839,70863609.0000,4.492362,1,-0.409800,61.832108,2.854512,1.902932,-72.387879,0
2009-06-23,sh.600333,7.2000,7.4300,7.1700,7.2600,7.2900,13666663,99688388.0000,6.306144,1,-0.411500,61.577655,2.842765,1.895101,-72.089987,0
2009-06-24,sh.600333,7.2500,7.2700,7.0500,7.1800,7.2600,15129553,108179651.0000,6.981158,1,-1.101900,60.899113,2.811440,1.874218,-71.295607,0
2009-06-25,sh.600333,7.2000,7.2800,7.0900,7.2500,7.1800,10289999,73809935.0000,4.748066,1,0.974900,61.492837,2.838850,1.892491,-71.990689,0
2009-06-26,sh.600333,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,61.492837,2.838850,1.892491,-71.990689,0
2009-06-29,sh.600333,7.2600,7.2700,7.0800,7.1700,7.2500,10543533,75321833.0000,4.865053,1,-1.103400,60.814296,2.807524,1.871608,-71.196309,0
2009-06-30,sh.600333,7.2000,7.5900,7.1900,7.4600,7.1700,24667422,183255190.0000,11.382172,1,4.044600,63.274009,2.921078,1.947308,-74.075937,0
2009-07-01,sh.600333,7.3800,7.5500,7.3200,7.5100,7.4600,13886012,103241649.0000,6.407357,1,0.670200,63.698098,2.940657,1.960359,-74.572424,0
2009-07-02,sh.600333,7.4800,7.4900,7.3000,7.3500,7.5100,16034750,118183097.0000,7.398839,1,-2.130500,62.341014,2.878006,1.918594,-72.983664,0
2009-07-03,sh.600333,7.3400,7.3400,7.1500,7.2400,7.3500,13123082,94606993.0000,6.055322,1,-1.496600,61.408019,2.834934,1.889880,-71.891392,0
2009-07-06,sh.600333,7.2000,7.3300,7.1300,7.1700,7.2400,12526446,90012086.0000,5.780019,1,-0.966900,60.814296,2.807524,1.871608,-71.196309,0
2009-07-07,sh.600333,7.1700,7.2200,7.1300,7.1900,7.1700,9496767,68141851.0000,4.382048,1,0.278940,60.983931,2.815356,1.876829,-71.394904,0
2009-07-08,sh.600333,7.1800,7.1900,7.0700,7.1600,7.1900,9077883,64638404.0000,4.188765,1,-0.417200,60.729478,2.803609,1.868998,-71.097012,0
2009-07-09,sh.600333,7.1400,7.2800,7.1000,7.2600,7.1600,12863324,92475096.0000,5.935463,1,1.396600,61.577655,2.842765,1.895101,-72.089987,0
2009-07-10,sh.600333,7.2600,7.3800,7.2000,7.3300,7.2600,14938609,108897072.0000,6.893052,1,0.964200,62.171379,2.870175,1.913373,-72.785069,0
2009-07-13,sh.600333,7.3100,7.3700,7.2700,7.3000,7.3300,12767590,93506123.0000,5.891289,1,-0.409300,61.916926,2.858428,1.905542,-72.487177,0
2009-07-14,sh.600333,7.3000,7.4200,7.2800,7.3900,7.3000,13487499,99426713.0000,6.223473,1,1.232900,62.680285,2.893669,1.929035,-73.380854,0
2009-07-15,sh.600333,7.3900,7.5500,7.3200,7.5300,7.3900,21625845,160627523.0000,9.978712,1,1.894500,63.867733,2.948488,1.965580,-74.771019,0
2009-07-16,sh.600333,7.5300,7.9700,7.4900,7.7900,7.5300,44385843,344480424.0000,20.480750,1,3.452900,66.072993,3.050295,2.033449,-77.352754,0
2009-07-17,sh.600333,7.8000,7.8500,7.5300,7.7000,7.7900,19157818,146940861.0000,8.839902,1,-1.155300,65.309634,3.015054,2.009956,-76.459077,0
2009-07-20,sh.600333,7.7600,7.9500,7.6300,7.9000,7.7000,26039775,204606532.0000,12.015411,1,2.597400,67.005988,3.093367,2.062162,-78.445027,0
2009-07-21,sh.600333,7.8900,7.9000,7.3600,7.4500,7.9000,23021638,174441183.0000,10.622766,1,-5.696200,63.189191,2.917163,1.944697,-73.976639,0
2009-07-22,sh.600333,7.3700,7.6100,7.3600,7.5000,7.4500,15522722,116092243.0000,7.162576,1,0.671100,63.613280,2.936741,1.957749,-74.473127,0
