date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-06,sh.600977,13.1300,13.1700,13.0100,13.0300,13.1800,3148546,41198482.0000,0.557265,1,-1.138092,23.591313,2.347171,2.686446,59.148741
2018-09-07,sh.600977,13.0900,13.1800,13.0100,13.0500,13.0300,2236315,29258919.0000,0.395808,1,0.153495,23.627524,2.350774,2.690570,59.239530
2018-09-10,sh.600977,13.0200,13.0700,12.7300,12.7900,13.0500,3036689,39069570.0000,0.537467,1,-1.992339,23.156784,2.303939,2.636965,58.059279
2018-09-11,sh.600977,12.7900,12.8400,12.6200,12.6800,12.7900,2488164,31635835.0000,0.440383,1,-0.860044,22.957624,2.284124,2.614285,57.559942
2018-09-12,sh.600977,12.6800,12.8800,12.6200,12.7100,12.6800,2614753,33334586.0000,0.462788,1,0.236591,23.011941,2.289528,2.620471,57.696125
2018-09-13,sh.600977,12.8300,12.8900,12.6600,12.8100,12.7100,2613297,33320538.0000,0.462530,1,0.786785,23.192994,2.307541,2.641088,58.150067
2018-09-14,sh.600977,12.8100,12.8400,12.6700,12.7000,12.8100,2842141,36207495.0000,0.503034,1,-0.858709,22.993835,2.287726,2.618409,57.650730
2018-09-17,sh.600977,12.6500,12.6500,12.3100,12.3200,12.7000,3611933,44794994.0000,0.639280,1,-2.992127,22.305831,2.219275,2.540063,55.925748
2018-09-18,sh.600977,12.3300,12.4900,12.2800,12.4800,12.3200,3074428,38103689.0000,0.544147,1,1.298700,22.595517,2.248096,2.573051,56.652056
2018-09-19,sh.600977,12.4600,12.6400,12.3900,12.5800,12.4800,3090530,38780644.0000,0.546996,1,0.801285,22.776571,2.266110,2.593668,57.105999
2018-09-20,sh.600977,12.5600,12.6800,12.5600,12.6800,12.5800,2508440,31663665.0000,0.443972,1,0.794916,22.957624,2.284124,2.614285,57.559942
2018-09-21,sh.600977,12.7000,12.9400,12.6300,12.9300,12.6800,3962680,50801266.0000,0.701359,1,1.971609,23.410259,2.329158,2.665829,58.694799
2018-09-25,sh.600977,12.8600,12.8900,12.7200,12.7300,12.9300,2954347,37803847.0000,0.522893,1,-1.546796,23.048151,2.293130,2.624594,57.786913
2018-09-26,sh.600977,12.7500,13.1000,12.7500,13.0700,12.7300,5546902,72108346.0000,0.981753,1,2.670857,23.663734,2.354377,2.694693,59.330319
2018-09-27,sh.600977,13.0700,13.1200,12.7700,12.8100,13.0700,3982856,51384287.0000,0.704930,1,-1.989283,23.192994,2.307541,2.641088,58.150067
2018-09-28,sh.600977,12.8700,13.1100,12.7700,13.0700,12.8100,3617666,46984437.0000,0.640295,1,2.029659,23.663734,2.354377,2.694693,59.330319
2018-10-08,sh.600977,12.6400,12.7700,12.3200,12.4300,13.0700,5624614,70510280.0000,0.995507,1,-4.896706,22.504990,2.239090,2.562742,56.425085
2018-10-09,sh.600977,12.4200,12.5400,12.0500,12.1200,12.4300,5491752,67116684.0000,0.971992,1,-2.493969,21.943723,2.183247,2.498828,55.017862
2018-10-10,sh.600977,12.1400,12.1900,11.9000,12.0000,12.1200,4575034,54908546.0000,0.809741,1,-0.990098,21.726458,2.161631,2.474087,54.473131
2018-10-11,sh.600977,11.5900,11.6000,10.8600,10.9400,12.0000,8718667,97568515.0000,1.543127,1,-8.833337,19.807288,1.970687,2.255543,49.661338
2018-10-12,sh.600977,10.8900,10.9300,10.5000,10.8300,10.9400,5114136,54969318.0000,0.905157,1,-1.005481,19.608129,1.950872,2.232864,49.162001
2018-10-15,sh.600977,10.8400,10.9200,10.6500,10.6800,10.8300,2749302,29596070.0000,0.486602,1,-1.385038,19.336548,1.923852,2.201938,48.481087
2018-10-16,sh.600977,10.7000,10.8700,10.4900,10.5500,10.6800,3662660,39163509.0000,0.648258,1,-1.217229,19.101178,1.900434,2.175135,47.890961
2018-10-17,sh.600977,10.6700,10.8400,10.5300,10.7700,10.5500,3767308,40374522.0000,0.666780,1,2.085311,19.499496,1.940064,2.220493,48.889635
2018-10-18,sh.600977,10.6500,10.7800,10.5500,10.6800,10.7700,2861724,30532638.0000,0.506500,1,-0.835656,19.336548,1.923852,2.201938,48.481087
2018-10-19,sh.600977,10.6000,11.0400,10.5000,11.0200,10.6800,5925120,64529356.0000,1.048694,1,3.183522,19.952131,1.985098,2.272037,50.024492
2018-10-22,sh.600977,11.0600,11.6400,11.0600,11.4800,11.0200,6459456,73512055.0000,1.143267,1,4.174220,20.784979,2.067960,2.366877,52.112629
2018-10-23,sh.600977,11.4900,11.5300,11.2100,11.2400,11.4800,3562431,40537539.0000,0.630519,1,-2.090590,20.350449,2.024728,2.317395,51.023166
2018-10-24,sh.600977,11.2300,11.4900,11.2100,11.2700,11.2400,3418196,38817424.0000,0.604990,1,0.266910,20.404766,2.030132,2.323580,51.159349
2018-10-25,sh.600977,11.0100,11.5200,10.9800,11.4800,11.2700,3863185,43354257.0000,0.683750,1,1.863346,20.784979,2.067960,2.366877,52.112629
2018-10-26,sh.600977,11.4900,11.5700,11.3500,11.4100,11.4800,2990671,34203632.0000,0.529322,1,-0.609753,20.658241,2.055351,2.352444,51.794869
2018-10-29,sh.600977,11.6000,11.8000,11.4100,11.4400,11.4100,6694232,77357694.0000,1.184820,1,0.262925,13.730239,1.942767,2.314046,-65.406102
2018-10-30,sh.600977,11.4300,11.9600,11.4200,11.8600,11.4400,8799228,103741584.0000,1.557385,1,3.671329,14.234321,2.014093,2.399002,-67.807375
2018-10-31,sh.600977,11.9500,12.2400,11.8200,12.1000,11.8600,8435348,101605037.0000,1.492982,1,2.023615,14.522368,2.054850,2.447548,-69.179531
2018-11-01,sh.600977,12.1500,12.9600,12.0900,12.6900,12.1000,18315708,231331501.0000,3.241718,1,4.876026,15.230483,2.155045,2.566891,-72.552748
2018-11-02,sh.600977,12.9200,13.0600,12.6600,12.9800,12.6900,9876477,127582304.0000,1.748049,1,2.285264,15.578540,2.204294,2.625552,-74.210769
2018-11-05,sh.600977,12.9100,13.3200,12.8300,13.2300,12.9800,9494966,124744819.0000,1.680525,1,1.926040,15.878589,2.246749,2.676121,-75.640098
2018-11-06,sh.600977,13.2300,13.4400,13.1100,13.3600,13.2300,9683506,128823747.0000,1.713895,1,0.982616,16.034614,2.268826,2.702417,-76.383350
2018-11-07,sh.600977,13.3800,14.1200,13.3600,13.8800,13.3600,13703932,189240902.0000,2.425475,1,3.892219,16.658716,2.357134,2.807601,-79.356354
2018-11-08,sh.600977,13.8700,14.0100,13.6200,13.8900,13.8800,9095161,125859794.0000,1.609763,1,0.072048,16.670718,2.358832,2.809623,-79.413527
2018-11-09,sh.600977,13.7600,13.9200,13.6200,13.8500,13.8900,7820272,107998987.0000,1.384119,1,-0.287977,16.622710,2.352039,2.801532,-79.184835
2018-11-12,sh.600977,13.8400,14.1000,13.7200,13.8400,13.8500,7150843,99213280.0000,1.265636,1,-0.072204,16.610708,2.350341,2.799510,-79.127662
2018-11-13,sh.600977,13.7100,14.5800,13.7000,14.3200,13.8400,12441073,177982039.0000,2.201960,1,3.468205,17.186802,2.431856,2.896602,-81.871974
2018-11-14,sh.600977,14.2400,14.5500,14.1300,14.3000,14.3200,6840710,98004462.0000,1.210745,1,-0.139661,17.162798,2.428459,2.892557,-81.757627
2018-11-15,sh.600977,14.3600,14.3600,14.1500,14.3100,14.3000,5321840,75822699.0000,0.941919,1,0.069932,17.174800,2.430157,2.894580,-81.814800
2018-11-16,sh.600977,14.3400,14.3500,13.9500,14.0500,14.3100,7554666,106581438.0000,1.337109,1,-1.816913,16.862749,2.386004,2.841988,-80.328298
2018-11-19,sh.600977,14.1600,14.5700,14.1600,14.4300,14.0500,8126833,116921640.0000,1.438378,1,2.704627,17.318824,2.450536,2.918853,-82.500878
2018-11-20,sh.600977,14.3300,14.4600,13.8200,13.8600,14.4300,7243065,102086021.0000,1.281958,1,-3.950108,16.634712,2.353737,2.803555,-79.242008
2018-11-21,sh.600977,13.8300,14.5000,13.8300,14.4400,13.8600,11096059,158647453.0000,1.963904,1,4.184704,17.330826,2.452234,2.920876,-82.558052
2018-11-22,sh.600977,14.5500,14.5700,14.0300,14.1500,14.4400,6752940,96029544.0000,1.195211,1,-2.008310,16.982769,2.402986,2.862215,-80.900030
2018-11-23,sh.600977,14.0600,14.1400,13.5300,13.5800,14.1500,7233229,99547727.0000,1.280218,1,-4.028267,16.298657,2.306187,2.746918,-77.641159
2018-11-26,sh.600977,13.5500,13.9400,13.5500,13.6900,13.5800,5103723,70375390.0000,0.903314,1,0.810012,16.430679,2.324868,2.769168,-78.270064
2018-11-27,sh.600977,13.8300,13.9600,13.4000,13.4800,13.6900,5098212,69506295.0000,0.902338,1,-1.533967,16.178638,2.289205,2.726690,-77.069428
2018-11-28,sh.600977,13.4700,14.2700,13.4700,14.1700,13.4800,10559644,147588257.0000,1.868964,1,5.118699,17.006773,2.406382,2.866261,-81.014376
2018-11-29,sh.600977,14.2000,14.4200,14.0700,14.1700,14.1700,6080265,86301153.0000,1.076153,1,0.000000,17.006773,2.406382,2.866261,-81.014376
2018-11-30,sh.600977,14.0700,14.1000,13.5500,13.8100,14.1700,8920401,122770147.0000,1.578832,1,-2.540576,16.574702,2.345246,2.793441,-78.956142
2018-12-03,sh.600977,14.0000,14.3600,13.8900,14.0000,13.8100,9154481,129611106.0000,1.620262,1,1.375812,16.802740,2.377513,2.831874,-80.042432
2018-12-04,sh.600977,14.1400,14.1400,13.6700,13.9200,14.0000,7102761,98283607.0000,1.257126,1,-0.571428,16.706724,2.363927,2.815692,-79.585047
2018-12-05,sh.600977,13.7500,13.9300,13.5100,13.8100,13.9200,6274349,86268590.0000,1.110504,1,-0.790227,16.574702,2.345246,2.793441,-78.956142
2018-12-06,sh.600977,13.7100,13.8200,13.2200,13.3500,13.8100,7353613,99071676.0000,1.301524,1,-3.330920,16.022612,2.267128,2.700394,-76.326176
2018-12-07,sh.600977,13.4100,14.1700,13.4100,13.8100,13.3500,11489918,159301179.0000,2.033614,1,3.445693,16.574702,2.345246,2.793441,-78.956142
2018-12-10,sh.600977,14.0400,14.4400,13.8200,14.3500,13.8100,13628560,194530128.0000,2.412135,1,3.910210,17.222808,2.436950,2.902671,-82.043493
2018-12-11,sh.600977,14.4400,14.8400,14.2000,14.3100,14.3500,11616580,168377194.0000,2.056032,1,-0.278745,17.174800,2.430157,2.894580,-81.814800
2018-12-12,sh.600977,14.4800,14.7100,14.3200,14.5400,14.3100,9388393,136906405.0000,1.661662,1,1.607264,17.450845,2.469217,2.941103,-83.129783
2018-12-13,sh.600977,14.7000,14.9100,14.5500,14.5600,14.5400,8667511,127350157.0000,1.534073,1,0.137555,17.474849,2.472613,2.945149,-83.244130
2018-12-14,sh.600977,14.7700,15.1000,14.5800,14.6600,14.5600,11560595,171391699.0000,2.046123,1,0.686809,17.594869,2.489595,2.965377,-83.815861
2018-12-17,sh.600977,14.6600,14.7000,14.0900,14.3000,14.6600,10715543,153116421.0000,1.896556,1,-2.455659,17.162798,2.428459,2.892557,-81.757627
2018-12-18,sh.600977,14.1400,14.4100,14.1200,14.2900,14.3000,7458869,106321819.0000,1.320154,1,-0.069932,17.150796,2.426761,2.890534,-81.700454
2018-12-19,sh.600977,14.3300,14.3900,13.9200,14.0500,14.2900,4575753,64692568.0000,0.809868,1,-1.679495,16.862749,2.386004,2.841988,-80.328298
2018-12-20,sh.600977,14.1500,14.1600,13.8800,14.1400,14.0500,4244093,59599064.0000,0.751167,1,0.640571,16.970767,2.401288,2.860193,-80.842857
2018-12-21,sh.600977,14.1000,14.6500,14.0700,14.3700,14.1400,10603482,152636842.0000,1.876722,1,1.626588,17.246812,2.440347,2.906716,-82.157839
2018-12-24,sh.600977,14.3500,14.5800,14.2100,14.4500,14.3700,6513104,93852058.0000,1.152762,1,0.556715,17.342828,2.453933,2.922898,-82.615225
2018-12-25,sh.600977,14.3200,14.6400,14.0100,14.6100,14.4500,8594919,123073133.0000,1.521225,1,1.107265,17.534859,2.481104,2.955263,-83.529995
2018-12-26,sh.600977,14.5600,14.6000,14.3500,14.4100,14.6100,7493105,108357655.0000,1.326213,1,-1.368924,17.294820,2.447140,2.914807,-82.386532
2018-12-27,sh.600977,14.5800,14.6400,14.1000,14.2500,14.4100,6145743,88567571.0000,1.087742,1,-1.110339,17.102789,2.419968,2.882443,-81.471761
2018-12-28,sh.600977,14.2500,14.3800,14.0200,14.3200,14.2500,5218214,74072948.0000,0.923578,1,0.491226,17.186802,2.431856,2.896602,-81.871974
2019-01-02,sh.600977,14.3500,14.3700,13.7700,13.8800,14.3200,6050734,84702929.0000,1.070926,1,-3.072623,16.658716,2.357134,2.807601,-79.356354
2019-01-03,sh.600977,13.8800,14.0800,13.5800,13.6700,13.8800,6397014,88063732.0000,1.132215,1,-1.512969,16.406675,2.321471,2.765123,-78.155718
2019-01-04,sh.600977,13.6500,14.2000,13.6000,14.1900,13.6700,7286123,102060464.0000,1.289579,1,3.803946,17.030777,2.409779,2.870306,-81.128722
2019-01-07,sh.600977,14.1500,14.8500,14.1500,14.8400,14.1900,10964155,160561951.0000,1.940558,1,4.580695,17.810904,2.520163,3.001786,-84.844978
2019-01-08,sh.600977,14.8000,15.0500,14.7500,14.9900,14.8400,7922286,118369573.0000,1.402175,1,1.010779,17.990933,2.545637,3.032128,-85.702576
2019-01-09,sh.600977,15.0000,15.2500,14.7000,14.7900,14.9900,10164731,152057650.0000,1.799067,1,-1.334222,17.750894,2.511672,2.991672,-84.559112
2019-01-10,sh.600977,14.8800,15.3500,14.7500,15.1000,14.7900,10677290,161540722.0000,1.889786,1,2.096014,18.122955,2.564317,3.054378,-86.331481
2019-01-11,sh.600977,15.1100,15.1900,14.9100,15.1200,15.1000,5358886,80428071.0000,0.948475,1,0.132447,18.146959,2.567714,3.058424,-86.445827
2019-01-14,sh.600977,15.2000,15.2500,14.8900,15.0500,15.1200,6138145,92128425.0000,1.086397,1,-0.462961,18.062945,2.555826,3.044264,-86.045615
2019-01-15,sh.600977,14.9600,15.2500,14.8100,15.1900,15.0500,7824440,117703013.0000,1.384857,1,0.930229,18.230973,2.579601,3.072583,-86.846039
2019-01-16,sh.600977,15.2000,15.8000,15.1300,15.7600,15.1900,12877430,200502653.0000,2.279191,1,3.752473,18.915084,2.676400,3.187881,-90.104909
2019-01-17,sh.600977,15.7900,15.8400,15.4100,15.5100,15.7600,7618848,118733986.0000,1.348469,1,-1.586294,18.615035,2.633944,3.137312,-88.675580
2019-01-18,sh.600977,15.4900,15.5500,15.2100,15.4900,15.5100,7148725,109687374.0000,1.265261,1,-0.128952,18.591031,2.630548,3.133266,-88.561234
2019-01-21,sh.600977,15.5000,15.5600,15.2800,15.4400,15.4900,9179580,141402320.0000,1.624704,1,-0.322790,18.531021,2.622057,3.123152,-88.275368
2019-01-22,sh.600977,15.4600,15.4700,14.9400,15.0600,15.4400,7572732,114521496.0000,1.340307,1,-2.461134,18.074947,2.557524,3.046287,-86.102788
2019-01-23,sh.600977,15.0800,15.1900,14.9300,15.1300,15.0600,5517493,83326702.0000,0.976547,1,0.464805,18.158961,2.569412,3.060447,-86.503000
2019-01-24,sh.600977,15.1500,15.5900,15.0800,15.3800,15.1300,7691301,118496239.0000,1.361292,1,1.652346,18.459010,2.611867,3.111016,-87.932329
2019-01-25,sh.600977,15.3200,15.5800,15.3000,15.3300,15.3800,6288518,97220062.0000,1.113012,1,-0.325099,18.399000,2.603376,3.100902,-87.646463
2019-01-28,sh.600977,15.4900,15.6300,15.2000,15.3300,15.3300,7695671,118705049.0000,1.362066,1,0.000000,18.399000,2.603376,3.100902,-87.646463
2019-01-29,sh.600977,15.4000,15.5700,15.0800,15.3200,15.3300,6555833,100171412.0000,1.160324,1,-0.065233,18.386998,2.601678,3.098879,-87.589290
2019-01-30,sh.600977,15.3000,15.3000,14.7200,14.8000,15.3200,10370194,154656294.0000,1.835433,1,-3.394253,17.762896,2.513370,2.993695,-84.616286
2019-01-31,sh.600977,14.7600,14.9500,14.5000,14.9500,14.8000,7783694,114919806.0000,1.377645,1,1.013511,17.942926,2.538844,3.024037,-85.473883
2019-02-01,sh.600977,15.0100,15.7500,15.0100,15.7200,14.9500,15796341,244635801.0000,2.795813,1,5.150505,18.867076,2.669607,3.179790,-89.876217
2019-02-11,sh.600977,16.5800,16.9800,15.7700,16.1500,15.7200,41502999,674972590.0000,7.345664,1,2.735365,19.383160,2.742631,3.266769,-92.334663
2019-02-12,sh.600977,16.0800,16.0900,15.6000,15.7100,16.1500,25252992,397496389.0000,4.469556,1,-2.724456,18.855074,2.667909,3.177767,-89.819044
2019-02-13,sh.600977,15.7200,15.8200,15.6300,15.7800,15.7100,19262443,303039619.0000,3.409282,1,0.445574,18.939088,2.679796,3.191926,-90.219256
2019-02-14,sh.600977,15.7900,15.8600,15.6100,15.7500,15.7800,11755415,184855279.0000,2.080604,1,-0.190112,18.903082,2.674702,3.185858,-90.047736
2019-02-15,sh.600977,15.8700,16.1200,15.6900,15.7900,15.7500,12794916,203151965.0000,2.264587,1,0.253968,18.951090,2.681495,3.193949,-90.276429
2019-02-18,sh.600977,15.7800,16.0000,15.5300,15.9600,15.7900,15977331,251786377.0000,2.827846,1,1.076631,19.155123,2.710364,3.228336,-91.248373
2019-02-19,sh.600977,15.9600,15.9600,15.5700,15.6600,15.9600,13100520,206241595.0000,2.318676,1,-1.879700,18.795064,2.659418,3.167653,-89.533178
2019-02-20,sh.600977,15.6700,15.6900,15.3300,15.4100,15.6600,10930231,168562265.0000,1.934554,1,-1.596424,18.495016,2.616962,3.117084,-88.103849
2019-02-21,sh.600977,15.4100,15.5600,15.3100,15.4200,15.4100,9232448,142572445.0000,1.634062,1,0.064894,18.507018,2.618660,3.119107,-88.161022
2019-02-22,sh.600977,15.4400,15.6300,15.3700,15.6100,15.4200,11111837,172438915.0000,1.966697,1,1.232163,18.735055,2.650927,3.157539,-89.247312
2019-02-25,sh.600977,15.6600,16.0500,15.5600,16.0400,15.6100,17718887,281216429.0000,3.136086,1,2.754653,19.251139,2.723950,3.244518,-91.705758
2019-02-26,sh.600977,16.0000,16.4400,15.8900,16.1500,16.0400,19409897,312983989.0000,3.435380,1,0.685777,19.383160,2.742631,3.266769,-92.334663
2019-02-27,sh.600977,16.2000,16.2900,15.8600,15.9400,16.1500,13515070,216644972.0000,2.392048,1,-1.300310,19.131119,2.706968,3.224291,-91.134026
2019-02-28,sh.600977,16.0500,16.1600,15.7000,15.7500,15.9400,9996666,158906566.0000,1.769321,1,-1.191967,18.903082,2.674702,3.185858,-90.047736
2019-03-01,sh.600977,15.7800,16.0400,15.7600,15.8800,15.7500,8352356,132510048.0000,1.478293,1,0.825398,19.059108,2.696779,3.212154,-90.790987
2019-03-04,sh.600977,15.9300,16.2500,15.7500,15.8500,15.8800,22222478,355912465.0000,3.933182,1,-0.188915,19.023102,2.691684,3.206086,-90.619468
2019-03-05,sh.600977,15.9400,16.1600,15.8900,16.0300,15.8500,20360188,326217118.0000,3.603573,1,1.135649,19.239137,2.722252,3.242496,-91.648585
2019-03-06,sh.600977,16.0200,17.4300,15.9300,17.2400,16.0300,38589734,650310498.0000,6.830041,1,7.548341,20.691374,2.927737,3.487250,-98.566538
2019-03-07,sh.600977,17.1500,17.1600,16.7100,16.8700,17.2400,23218596,392800071.0000,4.109486,1,-2.146165,20.247301,2.864903,3.412408,-96.451131
2019-03-08,sh.600977,16.6500,16.6500,15.7400,15.7700,16.8700,23972586,391252866.0000,4.242936,1,-6.520452,18.927086,2.678098,3.189904,-90.162083
2019-03-11,sh.600977,15.9500,16.4300,15.7800,16.4000,15.7700,15919324,256718484.0000,2.817579,1,3.994922,19.683209,2.785086,3.317338,-93.763992
2019-03-12,sh.600977,16.4600,17.3800,16.3000,17.0000,16.4000,29070041,493468079.0000,5.145140,1,3.658539,20.403327,2.886980,3.438704,-97.194382
2019-03-13,sh.600977,16.9600,17.4000,16.7100,16.9100,17.0000,20141620,343330721.0000,3.564888,1,-0.529413,20.295309,2.871696,3.420499,-96.679824
2019-03-14,sh.600977,16.7700,17.1500,16.4200,17.1000,16.9100,18245577,306749971.0000,3.229306,1,1.123599,20.523346,2.903962,3.458932,-97.766114
2019-03-15,sh.600977,17.1800,17.3300,16.8600,17.2000,17.1000,19161756,327899640.0000,3.391461,1,0.584798,20.643366,2.920944,3.479159,-98.337845
2019-03-18,sh.600977,17.2500,18.3500,17.1100,18.2700,17.2000,28316472,508208568.0000,5.011765,1,6.220928,21.927575,3.102654,3.695595,-104.455374
2019-03-19,sh.600977,18.3300,18.4500,17.9000,18.0200,18.2700,17569117,317956136.0000,3.109578,1,-1.368363,21.627526,3.060198,3.645026,-103.026045
2019-03-20,sh.600977,17.9600,18.1600,17.6000,17.8300,18.0200,13882468,247971933.0000,2.457074,1,-1.054387,21.399489,3.027932,3.606594,-101.939755
2019-03-21,sh.600977,17.8300,18.2600,17.6200,17.8700,17.8300,15434070,278101264.0000,2.731694,1,0.224346,21.447497,3.034725,3.614685,-102.168447
2019-03-22,sh.600977,17.9000,18.0000,17.4700,17.9400,17.8700,13106448,232564228.0000,2.319725,1,0.391716,21.531511,3.046613,3.628844,-102.568660
2019-03-25,sh.600977,17.6600,18.1600,17.5600,17.7300,17.9400,12190878,218367873.0000,2.157678,1,-1.170574,21.279470,3.010950,3.586366,-101.368023
2019-03-26,sh.600977,17.8200,17.8900,17.0600,17.0600,17.7300,14778341,256031770.0000,2.615636,1,-3.778906,20.475338,2.897169,3.450841,-97.537421
2019-03-27,sh.600977,17.1000,17.5200,17.0900,17.2900,17.0600,10924194,188622792.0000,1.933486,1,1.348191,20.751383,2.936228,3.497364,-98.852404
2019-03-28,sh.600977,17.2400,17.5000,16.9200,17.1700,17.2900,7920024,136370560.0000,1.401774,1,-0.694048,20.607360,2.915849,3.473091,-98.166326
2019-03-29,sh.600977,17.2200,17.7900,17.1100,17.7700,17.1700,11492680,201683261.0000,2.034103,1,3.494469,21.327477,3.017743,3.594457,-101.596716
2019-04-01,sh.600977,17.9200,18.2500,17.7600,18.1500,17.7700,15649742,283179530.0000,2.769866,1,2.138431,21.783552,3.082275,3.671322,-103.769296
2019-04-02,sh.600977,18.1400,18.2700,17.7800,17.8900,18.1500,11374229,204709074.0000,2.013138,1,-1.432508,21.471501,3.038121,3.618730,-102.282794
2019-04-03,sh.600977,17.7500,18.0300,17.7300,17.9000,17.8900,9755770,174273109.0000,1.726685,1,0.055898,21.483503,3.039820,3.620753,-102.339967
2019-04-04,sh.600977,17.9000,18.1600,17.8200,18.0300,17.9000,9759313,175611293.0000,1.727312,1,0.726263,21.639528,3.061897,3.647049,-103.083218
2019-04-08,sh.600977,18.1700,18.2600,17.6300,17.7400,18.0300,12145215,217280632.0000,2.149596,1,-1.608435,21.291472,3.012648,3.588389,-101.425196
2019-04-09,sh.600977,17.7500,18.8400,17.6400,18.4900,17.7400,28916604,532150035.0000,5.117983,1,4.227734,22.191618,3.140015,3.740096,-105.713184
2019-04-10,sh.600977,18.6100,18.8900,18.3100,18.8000,18.4900,22658205,421821342.0000,4.010302,1,1.676579,22.563679,3.192660,3.802802,-107.485552
2019-04-11,sh.600977,18.8400,18.8900,18.1800,18.2600,18.8000,14777029,272191474.0000,2.615403,1,-2.872335,21.915573,3.100956,3.693573,-104.398201
2019-04-12,sh.600977,18.2600,18.6600,18.0400,18.6600,18.2600,16490246,302204721.0000,2.918628,1,2.190578,22.395652,3.168885,3.774483,-106.685128
2019-04-15,sh.600977,20.0000,20.0000,18.7900,18.9600,18.6600,35831817,690724881.0000,6.341915,1,1.607713,22.755710,3.219831,3.835166,-108.400323
2019-04-16,sh.600977,18.7300,19.6700,18.7000,19.6600,18.9600,29801434,576821706.0000,5.274590,1,3.691987,23.595847,3.338707,3.976760,-112.402444
2019-04-17,sh.600977,19.5000,19.7200,19.2100,19.4900,19.6600,21080692,409124817.0000,3.731096,1,-0.864700,23.391814,3.309837,3.942373,-111.430500
2019-04-18,sh.600977,19.4700,20.9800,19.3200,20.7800,19.4900,44980123,922359038.0000,7.961084,1,6.618783,24.940066,3.528908,4.203310,-118.805839
2019-04-19,sh.600977,20.8300,21.6600,20.3000,21.6400,20.7800,44385515,927879168.0000,7.855843,1,4.138588,25.972235,3.674955,4.377268,-123.722731
2019-04-22,sh.600977,21.3000,21.8200,20.7100,21.2500,21.6400,36620608,778125506.0000,6.481524,1,-1.802215,25.504158,3.608724,4.298380,-121.492978
2019-04-23,sh.600977,21.1500,21.7500,20.4100,20.5000,21.2500,42077759,884812524.0000,7.447391,1,-3.529412,24.604012,3.481358,4.146672,-117.204990
2019-04-24,sh.600977,20.5000,20.7500,19.0000,19.5200,20.5000,43639178,857155601.0000,7.723748,1,-4.780486,23.427820,3.314932,3.948441,-111.602020
2019-04-25,sh.600977,19.5000,19.5000,18.1000,18.2000,19.5200,39045232,731930674.0000,6.910661,1,-6.762294,21.843562,3.090766,3.681436,-104.055162
2019-04-26,sh.600977,18.1100,18.3700,17.6500,18.2200,18.2000,31446150,564692447.0000,5.565690,1,0.109882,21.867565,3.094163,3.685482,-104.169508
2019-04-29,sh.600977,18.1500,18.1500,17.4500,17.4800,18.2200,23427233,417154730.0000,4.146413,1,-4.061470,21.611564,2.780691,3.599794,37.160665
2019-04-30,sh.600977,17.4200,18.0800,17.4200,18.0400,17.4800,17919853,318239176.0000,3.171655,1,3.203669,22.303925,2.869775,3.715119,38.351167
2019-05-06,sh.600977,16.9800,17.1900,16.2400,16.2400,18.0400,29332518,482575108.0000,5.191596,1,-9.977833,20.078478,2.583434,3.344431,34.524554
2019-05-07,sh.600977,16.2500,16.3100,15.6100,16.0900,16.2400,26151326,417383585.0000,4.628553,1,-0.923643,19.893024,2.559572,3.313540,34.205669
2019-05-08,sh.600977,15.7000,15.9700,15.4400,15.5800,16.0900,18683555,292726121.0000,3.306824,1,-3.169672,19.262481,2.478442,3.208512,33.121462
2019-05-09,sh.600977,15.4900,15.7600,15.3700,15.4300,15.5800,13187389,205040179.0000,2.334051,1,-0.962770,19.077027,2.454580,3.177621,32.802578
2019-05-10,sh.600977,15.6000,15.9400,15.3200,15.9000,15.4300,19326890,304617132.0000,3.420688,1,3.046010,19.658116,2.529347,3.274412,33.801749
2019-05-13,sh.600977,15.7500,15.7900,15.3900,15.4200,15.9000,13280050,206597622.0000,2.350451,1,-3.018865,19.064663,2.452990,3.175562,32.781319
2019-05-14,sh.600977,15.2000,15.5300,15.1100,15.3700,15.4200,9413819,144610270.0000,1.666163,1,-0.324255,19.002845,2.445036,3.165265,32.675024
2019-05-15,sh.600977,15.4600,15.8600,15.4600,15.7600,15.3700,13891414,218133538.0000,2.458657,1,2.537413,19.485026,2.507076,3.245581,33.504123
2019-05-16,sh.600977,15.7500,15.8800,15.6600,15.7700,15.7600,9077865,143078176.0000,1.606702,1,0.063453,19.497389,2.508667,3.247640,33.525382
2019-05-17,sh.600977,15.7000,15.8500,15.0100,15.0500,15.7700,14392016,221597263.0000,2.547259,1,-4.565632,18.607210,2.394131,3.099365,31.994737
2019-05-20,sh.600977,15.0100,15.0600,14.4400,14.8200,15.0500,11979953,176619161.0000,2.120346,1,-1.528242,18.322848,2.357543,3.051999,31.505781
2019-05-21,sh.600977,14.9500,15.5500,14.9500,15.4100,14.8200,13245206,202621382.0000,2.344284,1,3.981108,19.052300,2.451399,3.173503,32.760060
2019-05-22,sh.600977,15.4900,15.4900,15.0800,15.1100,15.4100,9636908,146667641.0000,1.705647,1,-1.946789,18.681392,2.403675,3.111721,32.122291
2019-05-23,sh.600977,15.1000,15.1400,14.5100,14.5300,15.1100,14528887,213418102.0000,2.571484,1,-3.838517,17.964303,2.311410,2.992277,30.889271
