date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-26,sh.600262,29.7300,29.8600,29.1900,29.6200,29.9900,1181206,34862244.0000,0.694827,1,-1.233741,-32.035263,5.068186,6.774991,-355.756921
2016-12-27,sh.600262,29.3500,30.1600,29.3500,29.6300,29.6200,1562360,46546095.0000,0.919035,1,0.033755,-32.046079,5.069897,6.777278,-355.877028
2016-12-28,sh.600262,29.6300,29.8900,29.2200,29.5200,29.6300,880419,25989611.0000,0.517894,1,-0.371241,-31.927109,5.051075,6.752118,-354.555851
2016-12-29,sh.600262,29.3500,30.2000,29.3500,30.2000,29.5200,2380717,71252174.0000,1.400422,1,2.303524,-32.662557,5.167428,6.907654,-362.723127
2016-12-30,sh.600262,30.4400,30.6000,29.8200,30.1700,30.2000,1464280,44111147.0000,0.861341,1,-0.099340,-32.630111,5.162295,6.900792,-362.362806
2017-01-03,sh.600262,30.1700,30.3400,29.8300,30.3000,30.1700,1967762,59345712.0000,1.157507,1,0.430889,-32.770712,5.184538,6.930527,-363.924197
2017-01-04,sh.600262,30.4200,30.8300,30.1300,30.8200,30.3000,3595404,109848541.0000,2.114944,1,1.716173,-33.333113,5.273514,7.049467,-370.169761
2017-01-05,sh.600262,30.7900,31.5300,30.3000,31.2000,30.8200,3445023,107169941.0000,2.026484,1,1.232969,-33.744099,5.338535,7.136385,-374.733827
2017-01-06,sh.600262,33.5800,34.3200,33.3000,34.3200,31.2000,9051196,309995312.0000,5.324233,1,9.999996,-37.118509,5.872388,7.850023,-412.207209
2017-01-09,sh.600262,33.8900,37.0000,31.9200,35.6900,34.3200,16651694,588337408.0000,9.795114,1,3.991838,-38.600221,6.106805,8.163384,-428.661868
2017-01-10,sh.600262,35.0000,37.7600,34.6600,36.3700,35.6900,14267356,519838272.0000,8.392562,1,1.905297,-39.335669,6.223157,8.318920,-436.829143
2017-01-11,sh.600262,36.0000,37.0400,34.7200,36.6200,36.3700,9445467,341860320.0000,5.556157,1,0.687380,-39.606055,6.265934,8.376103,-439.831818
2017-01-12,sh.600262,35.6700,37.6500,35.6700,36.2400,36.6200,7168167,264394398.0000,4.216569,1,-1.037677,-39.195069,6.200913,8.289185,-435.267752
2017-01-13,sh.600262,36.4000,36.4000,34.1200,36.2200,36.2400,4556194,161867881.0000,2.680114,1,-0.055189,-39.173438,6.197491,8.284611,-435.027538
2017-01-16,sh.600262,35.5000,35.9600,34.3000,35.2900,36.2200,4620855,162606027.0000,2.718150,1,-2.567643,-38.167604,6.038362,8.071891,-423.857588
2017-01-17,sh.600262,35.2900,38.8200,34.8900,37.5500,35.2900,6666780,250950536.0000,3.921635,1,6.404076,-40.611888,6.425063,8.588822,-451.001769
2017-01-18,sh.600262,36.8000,38.2000,36.0000,37.9300,37.5500,5425178,201826615.0000,3.191281,1,1.011987,-41.022874,6.490084,8.675739,-455.565835
2017-01-19,sh.600262,37.0300,37.7000,35.1800,35.5100,37.9300,4206473,153287606.0000,2.474396,1,-6.380179,-38.405543,6.076005,8.122212,-426.499942
2017-01-20,sh.600262,34.8000,36.3300,34.7700,35.8000,35.5100,2317559,82697762.0000,1.363270,1,0.816674,-38.719191,6.125626,8.188544,-429.983045
2017-01-23,sh.600262,36.0500,36.3600,35.2200,35.3200,35.8000,1979948,70950996.0000,1.164675,1,-1.340781,-38.200051,6.043495,8.078753,-424.217909
2017-01-24,sh.600262,34.8700,36.0000,33.9800,35.6500,35.3200,2990013,104853036.0000,1.758831,1,0.934320,-38.556959,6.099960,8.154234,-428.181440
2017-01-25,sh.600262,35.4100,38.4000,35.4100,36.2500,35.6500,3287494,120508663.0000,1.933820,1,1.683025,-39.205884,6.202624,8.291473,-435.387859
2017-01-26,sh.600262,35.9900,37.5000,35.6000,37.2500,36.2500,3480820,128549091.0000,2.047541,1,2.758621,-40.287426,6.373731,8.520203,-447.398559
2017-02-03,sh.600262,37.3000,38.9600,36.9000,37.9600,37.2500,4402806,168067554.0000,2.589886,1,1.906038,-41.055320,6.495217,8.682601,-455.926156
2017-02-06,sh.600262,37.9100,38.6000,37.2000,38.1600,37.9600,2890012,109634067.0000,1.700007,1,0.526872,-41.271629,6.529439,8.728347,-458.328296
2017-02-07,sh.600262,38.0100,39.2000,37.1800,37.2900,38.1600,3554963,136059720.0000,2.091155,1,-2.279871,-40.330688,6.380576,8.529352,-447.878987
2017-02-08,sh.600262,37.0600,37.6900,36.4500,37.3400,37.2900,2210105,82352611.0000,1.300062,1,0.134082,-40.384765,6.389131,8.540789,-448.479522
2017-02-09,sh.600262,37.1000,38.5000,36.8600,38.4700,37.3400,2520551,94759271.0000,1.482677,1,3.026248,-41.606907,6.582482,8.799254,-462.051613
2017-02-10,sh.600262,38.2900,39.1600,37.8700,38.1900,38.4700,3420954,131932616.0000,2.012326,1,-0.727847,-41.304075,6.534572,8.735209,-458.688617
2017-02-13,sh.600262,37.9500,38.3700,37.3500,37.8200,38.1900,1942152,73337660.0000,1.142442,1,-0.968837,-40.903905,6.471262,8.650579,-454.244658
2017-02-14,sh.600262,37.6400,38.1300,36.6800,36.8100,37.8200,2567292,95632326.0000,1.510172,1,-2.670540,-39.811548,6.298444,8.419561,-442.113851
2017-02-15,sh.600262,36.7500,37.3500,35.8500,37.1800,36.8100,2839288,103989988.0000,1.670169,1,1.005159,-40.211718,6.361754,8.504192,-446.557810
2017-02-16,sh.600262,37.1800,38.0500,36.8100,37.6000,37.1800,2348559,88164404.0000,1.381505,1,1.129635,-40.665965,6.433619,8.600258,-451.602304
2017-02-17,sh.600262,37.5500,37.9200,37.0300,37.5900,37.6000,1432548,53696697.0000,0.842675,1,-0.026591,-40.655150,6.431908,8.597971,-451.482197
2017-02-20,sh.600262,37.4100,37.8500,37.2300,37.6200,37.5900,935685,35103497.0000,0.550403,1,0.079805,-40.687596,6.437041,8.604833,-451.842518
2017-02-21,sh.600262,37.7100,38.2600,37.1000,37.1500,37.6200,1837929,69107554.0000,1.081135,1,-1.249329,-40.179272,6.356621,8.497330,-446.197489
2017-02-22,sh.600262,36.9800,37.2900,35.8800,35.9500,37.1500,2150785,78400317.0000,1.265168,1,-3.230150,-38.881422,6.151292,8.222853,-431.784650
2017-02-23,sh.600262,36.0000,36.4000,35.7500,36.1000,35.9500,1003056,36128011.0000,0.590033,1,0.417240,-39.043653,6.176958,8.257163,-433.586255
2017-02-24,sh.600262,36.1000,36.1700,35.7000,36.1300,36.1000,741800,26663407.0000,0.436353,1,0.083110,-39.076099,6.182092,8.264025,-433.946576
2017-02-27,sh.600262,36.1500,36.1500,35.0000,35.0600,36.1300,1420300,50481958.0000,0.835471,1,-2.961527,-37.918850,5.999007,8.019283,-421.095127
2017-02-28,sh.600262,35.5000,35.6800,34.6000,35.2100,35.0600,2835047,99478479.0000,1.667675,1,0.427831,-38.081081,6.024673,8.053593,-422.896732
2017-03-01,sh.600262,35.2800,35.4000,33.3400,34.2700,35.2100,3256684,112705242.0000,1.915696,1,-2.669692,-37.064432,5.863833,7.838587,-411.606674
2017-03-02,sh.600262,34.4300,34.7200,32.6000,33.6600,34.2700,3045746,102007808.0000,1.791615,1,-1.779984,-36.404691,5.759458,7.699061,-404.280148
2017-03-03,sh.600262,33.4700,33.9000,32.2400,33.7200,33.6600,4601085,151952251.0000,2.706521,1,0.178257,-36.469584,5.769724,7.712785,-405.000790
2017-03-06,sh.600262,33.7100,34.0900,33.1800,33.7400,33.7200,1964854,66357464.0000,1.155796,1,0.059313,-36.491215,5.773146,7.717360,-405.241004
2017-03-07,sh.600262,33.7500,33.9500,33.0500,33.2500,33.7400,1743457,58353444.0000,1.025563,1,-1.452287,-35.961259,5.689304,7.605282,-399.355761
2017-03-08,sh.600262,33.2300,33.6500,32.8100,33.5400,33.2500,1769251,58976821.0000,1.040736,1,0.872183,-36.274906,5.738925,7.671613,-402.838864
2017-03-09,sh.600262,33.5000,33.5000,33.0700,33.3600,33.5400,2319515,77231327.0000,1.364421,1,-0.536674,-36.080229,5.708125,7.630442,-400.676938
2017-03-10,sh.600262,33.3000,33.6500,33.1500,33.4000,33.3600,2806586,93753523.0000,1.650933,1,0.119907,-36.123491,5.714970,7.639591,-401.157366
2017-03-13,sh.600262,33.4300,34.6900,32.8900,34.4000,33.4000,7305817,247163838.0000,4.297539,1,2.994012,-37.205032,5.886077,7.868321,-413.168065
2017-03-14,sh.600262,34.2400,34.9000,33.9800,34.4800,34.4000,5501403,188671097.0000,3.236119,1,0.232552,-37.291556,5.899765,7.886620,-414.128921
2017-03-15,sh.600262,34.2000,34.9500,34.0500,34.8600,34.4800,7328514,253164982.0000,4.310891,1,1.102091,-37.702541,5.964786,7.973537,-418.692987
2017-03-16,sh.600262,34.8600,35.6500,34.7000,35.3300,34.8600,4951386,174466873.0000,2.912580,1,1.348254,-38.210866,6.045206,8.081041,-424.338016
2017-03-17,sh.600262,35.2500,35.9000,34.9100,34.9500,35.3300,2999589,105990250.0000,1.764464,1,-1.075576,-37.799880,5.980185,7.994123,-419.773950
2017-03-20,sh.600262,34.9600,35.2900,34.6700,35.1800,34.9500,3995323,140055051.0000,2.350190,1,0.658082,-38.048635,6.019540,8.046731,-422.536411
2017-03-21,sh.600262,35.1600,35.8900,35.1000,35.4400,35.1800,2243370,79708285.0000,1.319629,1,0.739051,-38.329836,6.064028,8.106201,-425.659193
2017-03-22,sh.600262,35.2600,35.3900,34.9100,35.1300,35.4400,1920688,67393958.0000,1.129816,1,-0.874711,-37.994558,6.010985,8.035295,-421.935876
2017-03-23,sh.600262,35.1000,35.3000,34.8000,35.1700,35.1300,1681145,59024541.0000,0.988909,1,0.113854,-38.037819,6.017829,8.044444,-422.416304
2017-03-24,sh.600262,35.1700,36.5500,35.0900,36.5100,35.1700,4059224,145355082.0000,2.387779,1,3.810066,-39.487085,6.247112,8.350942,-438.510641
2017-03-27,sh.600262,36.5100,38.6000,36.1000,37.3400,36.5100,8587729,321019808.0000,5.051605,1,2.273355,-40.384765,6.389131,8.540789,-448.479522
2017-03-28,sh.600262,37.1100,37.5900,36.6700,37.3100,37.3400,4736203,176090942.0000,2.786002,1,-0.080340,-40.352318,6.383998,8.533927,-448.119201
2017-03-29,sh.600262,37.0100,39.0200,36.8100,38.3400,37.3100,8110261,306619328.0000,4.770742,1,2.760651,-41.466306,6.560238,8.769519,-460.490222
2017-03-30,sh.600262,37.9000,38.6500,36.1700,37.1300,38.3400,5919292,223448522.0000,3.481936,1,-3.155971,-40.157641,6.353198,8.492755,-445.957275
2017-03-31,sh.600262,37.1300,37.3500,36.2800,36.8200,37.1300,2279783,83778063.0000,1.341049,1,-0.834908,-39.822363,6.300155,8.421849,-442.233958
2017-04-05,sh.600262,36.6000,37.1400,36.5000,36.9700,36.8200,1927346,71109364.0000,1.133733,1,0.407391,-39.984594,6.325821,8.456158,-444.035563
2017-04-06,sh.600262,36.8500,37.0000,36.2700,36.6700,36.9700,1756848,64415091.0000,1.033440,1,-0.811477,-39.660132,6.274489,8.387539,-440.432353
2017-04-07,sh.600262,36.6500,37.0000,36.1700,36.3000,36.6700,3267100,119656462.0000,1.921824,1,-1.008996,-39.259961,6.211180,8.302909,-435.988394
2017-04-10,sh.600262,36.2800,36.5800,34.3100,34.5500,36.3000,2728738,96501982.0000,1.605140,1,-4.820937,-37.367264,5.911743,7.902631,-414.969670
2017-04-11,sh.600262,34.5000,35.9000,33.4500,35.3700,34.5500,4872656,169404043.0000,2.866268,1,2.373371,-38.254128,6.052050,8.090190,-424.818444
2017-04-12,sh.600262,35.2000,36.3000,34.7800,34.8800,35.3700,2486200,88800302.0000,1.462471,1,-1.385349,-37.724172,5.968208,7.978112,-418.933201
2017-04-13,sh.600262,34.6000,34.9700,33.7100,34.4100,34.8800,3720526,127135440.0000,2.188545,1,-1.347481,-37.215848,5.887788,7.870609,-413.288172
2017-04-14,sh.600262,34.4100,36.8200,31.1300,36.3500,34.4100,7413925,265476353.0000,4.361132,1,5.637892,-39.314038,6.219735,8.314346,-436.588929
2017-04-17,sh.600262,36.3000,37.0900,35.8100,36.0700,36.3500,5101616,185910976.0000,3.000951,1,-0.770285,-39.011207,6.171825,8.250301,-433.225934
2017-04-18,sh.600262,35.6100,36.0000,33.0000,35.8300,36.0700,4352484,152233012.0000,2.560285,1,-0.665367,-38.751637,6.130759,8.195406,-430.343366
2017-04-19,sh.600262,35.5800,35.6900,34.1900,35.3900,35.8300,3175207,111179777.0000,1.867769,1,-1.228028,-38.275758,6.055472,8.094764,-425.058658
2017-04-20,sh.600262,35.6000,35.6600,33.3000,34.9800,35.3900,2268238,78801646.0000,1.334258,1,-1.158519,195.351411,5.837263,6.802647,-39.030257
2017-04-21,sh.600262,35.0000,35.3000,34.1000,34.2900,34.9800,1683412,58694349.0000,0.990242,1,-1.972552,191.497995,5.722119,6.668461,-38.260363
2017-04-24,sh.600262,34.2900,34.2900,30.8600,30.8600,34.2900,1861417,58321191.0000,1.094951,1,-10.002920,172.342611,5.149741,6.001420,-34.433211
2017-04-25,sh.600262,27.7700,27.7700,27.7700,27.7700,30.8600,350900,9744493.0000,0.206412,1,-10.012960,155.086011,4.634099,5.400500,-30.985427
2017-04-26,sh.600262,24.9900,30.0000,24.9900,27.7800,27.7700,9264075,244093501.0000,5.449456,1,0.036011,155.141858,4.635768,5.402445,-30.996585
2017-04-27,sh.600262,26.8800,27.8100,25.2000,26.9300,27.7800,4116377,109151142.0000,2.421398,1,-3.059757,150.394897,4.493925,5.237144,-30.048165
2017-04-28,sh.600262,26.8000,27.7800,26.3200,27.2700,26.9300,4289790,117565381.0000,2.523406,1,1.262533,152.293681,4.550662,5.303264,-30.427533
2017-05-02,sh.600262,27.1800,28.0000,26.7700,27.5200,27.2700,2973553,82111697.0000,1.749149,1,0.916758,153.689846,4.592380,5.351882,-30.706480
2017-05-03,sh.600262,27.5200,27.8900,27.0300,27.1400,27.5200,3050006,83682932.0000,1.794121,1,-1.380818,151.567675,4.528968,5.277983,-30.282481
2017-05-04,sh.600262,27.1600,27.5000,26.2500,26.6800,27.1400,2038891,54699269.0000,1.199348,1,-1.694912,148.998732,4.452206,5.188525,-29.769218
2017-05-05,sh.600262,26.5200,26.9400,25.8100,25.8500,26.6800,1444191,38010780.0000,0.849524,1,-3.110944,144.363464,4.313700,5.027113,-28.843114
2017-05-08,sh.600262,25.8500,26.2500,25.3200,25.4300,25.8500,1417330,36242397.0000,0.833724,1,-1.624758,142.017907,4.243613,4.945435,-28.374484
2017-05-09,sh.600262,25.3100,26.5600,25.3000,26.5500,25.4300,2208967,57490900.0000,1.299392,1,4.404243,148.272726,4.430512,5.163244,-29.624166
2017-05-10,sh.600262,26.4100,26.9200,26.0500,26.0500,26.5500,1524731,40252213.0000,0.896901,1,-1.883239,145.480396,4.347075,5.066008,-29.066272
2017-05-11,sh.600262,26.0200,26.4900,24.0500,26.0100,26.0500,1508300,38627249.0000,0.887235,1,-0.153547,145.257009,4.340400,5.058229,-29.021641
2017-05-12,sh.600262,25.8000,26.0900,25.2000,25.6100,26.0100,762811,19589914.0000,0.448712,1,-1.537869,143.023145,4.273651,4.980440,-28.575325
2017-05-15,sh.600262,25.6700,25.9100,24.9000,25.5500,25.6100,1675900,42361487.0000,0.985824,1,-0.234289,142.688066,4.263638,4.968772,-28.508378
2017-05-16,sh.600262,25.5300,25.8800,25.1200,25.6700,25.5500,1364702,34705037.0000,0.802766,1,0.469671,143.358225,4.283663,4.992108,-28.642273
2017-05-17,sh.600262,25.6700,26.4600,25.3500,25.8300,25.6700,1853828,47954029.0000,1.090487,1,0.623295,144.251771,4.310363,5.023224,-28.820799
2017-05-18,sh.600262,25.3000,25.8800,25.0800,25.1700,25.8300,1266263,32173358.0000,0.744861,1,-2.555168,140.565895,4.200226,4.894872,-28.084379
2017-05-19,sh.600262,25.1700,25.8000,25.0500,25.3400,25.1700,1149811,29265196.0000,0.676359,1,0.675408,141.515287,4.228595,4.927932,-28.274063
2017-05-22,sh.600262,25.3300,25.5000,24.5000,24.5800,25.3400,1040632,26129355.0000,0.612136,1,-2.999212,137.270946,4.101770,4.780133,-27.426064
2017-05-23,sh.600262,24.5600,24.9800,22.3100,24.7900,24.5800,4224375,100487811.0000,2.484926,1,0.854357,138.443724,4.136814,4.820972,-27.660379
2017-05-24,sh.600262,24.0600,24.8900,23.8000,24.7000,24.7900,1495500,36649110.0000,0.879706,1,-0.363050,137.941105,4.121795,4.803470,-27.559959
2017-05-25,sh.600262,24.8800,24.8800,24.2100,24.4500,24.7000,1396161,34240808.0000,0.821271,1,-1.012146,136.544940,4.080076,4.754852,-27.281012
2017-05-26,sh.600262,25.0800,25.2800,24.5300,24.7000,24.4500,2762438,68586978.0000,1.624964,1,1.022495,137.941105,4.121795,4.803470,-27.559959
2017-05-31,sh.600262,24.7500,25.1100,23.8800,24.4200,24.7000,1254811,30577975.0000,0.738124,1,-1.133606,136.377400,4.075070,4.749018,-27.247538
2017-06-01,sh.600262,24.5900,24.9300,23.7100,24.8400,24.4200,2040219,49775877.0000,1.200129,1,1.719902,138.722957,4.145157,4.830696,-27.716169
2017-06-02,sh.600262,25.1500,25.1500,23.8800,24.9800,24.8400,3489838,85259260.0000,2.052846,1,0.563605,139.504810,4.168520,4.857922,-27.872379
2017-06-05,sh.600262,24.9000,25.1600,23.6300,25.0200,24.9800,6008799,146327444.0000,3.534588,1,0.160132,139.728196,4.175195,4.865701,-27.917011
2017-06-06,sh.600262,24.9000,24.9000,24.3100,24.6100,25.0200,2856547,70131077.0000,1.680322,1,-1.638688,137.438485,4.106776,4.785967,-27.459538
2017-06-07,sh.600262,24.6000,24.8600,24.1300,24.6700,24.6100,3004428,73812139.0000,1.767311,1,0.243801,137.773565,4.116789,4.797636,-27.526485
2017-06-08,sh.600262,24.8000,24.8300,24.2000,24.6700,24.6700,2401790,59078085.0000,1.412818,1,0.000000,137.773565,4.116789,4.797636,-27.526485
2017-06-09,sh.600262,24.5100,24.9400,24.2000,24.8500,24.6700,2689098,66395077.0000,1.581822,1,0.729632,138.778804,4.146826,4.832641,-27.727327
2017-06-12,sh.600262,24.8500,25.8800,24.8000,25.8500,24.8500,6023726,153858377.0000,3.543368,1,4.024145,144.363464,4.313700,5.027113,-28.843114
2017-06-13,sh.600262,25.6000,26.6000,25.4600,26.5100,25.8500,6559002,172045885.0000,3.858236,1,2.553191,148.049340,4.423837,5.155465,-29.579534
2017-06-14,sh.600262,27.2000,27.2000,25.9500,26.3900,26.5100,3909284,103134014.0000,2.299579,1,-0.452663,147.379180,4.403813,5.132128,-29.445640
2017-06-15,sh.600262,26.2000,26.5900,26.0000,26.1800,26.3900,2582076,67718688.0000,1.518868,1,-0.795752,146.206402,4.368769,5.091289,-29.211324
2017-06-16,sh.600262,26.2000,26.3000,26.0700,26.1500,26.1800,1491578,39043191.0000,0.877399,1,-0.114594,146.038862,4.363763,5.085455,-29.177851
2017-06-19,sh.600262,26.3500,26.4000,26.0100,26.3300,26.1500,2709676,71035700.0000,1.593927,1,0.688338,147.044101,4.393800,5.120460,-29.378693
2017-06-20,sh.600262,26.3000,26.3600,26.0600,26.0900,26.3300,2334241,61089627.0000,1.373083,1,-0.911507,145.703782,4.353750,5.073787,-29.110904
2017-06-21,sh.600262,26.2900,26.5500,26.1200,26.3900,26.0900,3961040,104020846.0000,2.330024,1,1.149863,147.379180,4.403813,5.132128,-29.445640
2017-06-22,sh.600262,26.4000,27.1900,26.1500,26.7400,26.3900,6449791,172215494.0000,3.793995,1,1.326262,149.333811,4.462219,5.200194,-29.836166
2017-06-23,sh.600262,26.5700,27.9700,26.3700,27.8900,26.7400,8152161,222384798.0000,4.795389,1,4.300672,155.756170,4.654124,5.423837,-31.119322
2017-06-26,sh.600262,27.4300,27.9300,27.4300,27.6600,27.8900,6004303,166552464.0000,3.531943,1,-0.824667,154.471699,4.615743,5.379108,-30.862690
2017-06-27,sh.600262,27.5700,28.0000,27.3700,27.7100,27.6600,5314450,147313983.0000,3.126147,1,0.180764,154.750932,4.624087,5.388832,-30.918480
2017-06-28,sh.600262,27.7200,27.7200,27.0000,27.0800,27.7100,3796700,104586822.0000,2.233353,1,-2.273545,151.232596,4.518956,5.266314,-30.215533
2017-06-29,sh.600262,27.2700,27.6900,27.0800,27.4000,27.0800,4828536,132442157.0000,2.840315,1,1.181683,153.019687,4.572356,5.328546,-30.572586
2017-06-30,sh.600262,27.3700,27.3700,26.5000,27.1100,27.4000,4755098,128407087.0000,2.797116,1,-1.058390,151.400136,4.523962,5.272149,-30.249007
2017-07-03,sh.600262,27.1000,27.1900,26.6500,26.7800,27.1100,3260462,87690580.0000,1.917919,1,-1.217263,149.557198,4.468894,5.207973,-29.880797
2017-07-04,sh.600262,26.8600,26.9600,26.6900,26.7200,26.7800,1392485,37276779.0000,0.819109,1,-0.224053,149.222118,4.458881,5.196304,-29.813850
2017-07-05,sh.600262,26.7200,26.9400,26.5900,26.8000,26.7200,1586387,42481631.0000,0.933169,1,0.299401,149.668891,4.472231,5.211862,-29.903113
2017-07-06,sh.600262,26.8500,27.5000,26.2800,27.3700,26.8000,3141218,84347432.0000,1.847775,1,2.126872,152.852147,4.567349,5.322711,-30.539112
2017-07-07,sh.600262,27.1000,27.7400,26.8600,27.3700,27.3700,3799270,103886312.0000,2.234865,1,0.000000,152.852147,4.567349,5.322711,-30.539112
2017-07-10,sh.600262,27.3000,27.8800,27.2500,27.6500,27.3700,4757379,131607482.0000,2.798458,1,1.023013,154.415852,4.614074,5.377164,-30.851533
2017-07-11,sh.600262,27.7400,28.1800,27.2000,27.8600,27.6500,5323847,147797798.0000,3.131675,1,0.759497,155.588631,4.649118,5.418003,-31.085848
2017-07-12,sh.600262,27.7200,28.5000,27.6400,28.3600,27.8600,6450800,181638386.0000,3.794588,1,1.794688,158.380961,4.732555,5.515239,-31.643742
2017-07-13,sh.600262,28.4300,28.9700,28.0600,28.4300,28.3600,5202091,148088661.0000,3.060054,1,0.246825,158.771887,4.744236,5.528852,-31.721847
2017-07-14,sh.600262,28.4200,28.7500,27.8000,28.3000,28.4300,4216265,119390898.0000,2.480156,1,-0.457267,158.045881,4.722542,5.503571,-31.576795
2017-07-17,sh.600262,28.3100,28.5800,25.4700,27.4700,28.3000,4545265,123925735.0000,2.673685,1,-2.932862,153.410613,4.584037,5.342159,-30.650691
2017-07-18,sh.600262,27.0000,27.9800,26.2900,27.7100,27.4700,5825381,158082142.0000,3.426695,1,0.873680,154.750932,4.624087,5.388832,-30.918480
2017-07-19,sh.600262,27.3100,28.3000,27.0700,27.8200,27.7100,4486928,124790447.0000,2.639369,1,0.396971,155.365244,4.642443,5.410224,-31.041216
2017-07-20,sh.600262,27.5700,29.3600,27.4000,29.1400,27.8200,11016395,315300736.0000,6.480232,1,4.744787,162.736996,4.862717,5.666928,-32.514056
2017-07-21,sh.600262,29.1000,29.4500,28.6100,29.3400,29.1400,8919548,259032738.0000,5.246793,1,0.686344,163.853928,4.896092,5.705822,-32.737214
2017-07-24,sh.600262,30.2800,30.8800,29.5600,29.8300,29.3400,11999388,360427792.0000,7.058464,1,1.670074,166.590411,4.977860,5.801114,-33.283950
2017-07-25,sh.600262,29.5300,29.9900,28.7500,28.8700,29.8300,6233172,181611679.0000,3.666572,1,-3.218234,161.229137,4.817661,5.614420,-32.212794
2017-07-26,sh.600262,28.6800,28.8800,28.0700,28.3100,28.8700,4244673,120202981.0000,2.496866,1,-1.939734,158.101728,4.724211,5.505516,-31.587952
2017-07-27,sh.600262,28.2000,28.5900,27.6000,28.4500,28.3100,4497594,126344826.0000,2.645644,1,0.494530,158.883580,4.747574,5.532742,-31.744163
2017-07-28,sh.600262,28.1300,28.2600,27.7600,27.8600,28.4500,3161806,88480930.0000,1.859886,1,-2.073814,155.588631,4.649118,5.418003,-31.085848
2017-07-31,sh.600262,27.9400,28.0800,26.6200,27.5200,27.8600,6330767,171712622.0000,3.723981,1,-1.220388,153.689846,4.592380,5.351882,-30.706480
2017-08-01,sh.600262,27.9400,27.9400,26.9300,27.5000,27.5200,4601700,126109474.0000,2.706882,1,-0.072676,153.578153,4.589043,5.347993,-30.684164
2017-08-02,sh.600262,27.1700,27.4100,26.2700,26.9100,27.5000,4865201,130417629.0000,2.861883,1,-2.145455,150.283204,4.490587,5.233254,-30.025850
2017-08-03,sh.600262,26.8900,27.3100,26.3600,27.2300,26.9100,3731559,100069989.0000,2.195035,1,1.189148,152.070295,4.543987,5.295485,-30.382902
2017-08-04,sh.600262,27.1100,29.4000,26.8800,28.5100,27.2300,9740100,271100704.0000,5.729471,1,4.700700,159.218660,4.757586,5.544410,-31.811110
2017-08-07,sh.600262,28.0200,28.1800,27.4300,27.8300,28.5100,4143140,114981382.0000,2.437141,1,-2.385129,155.421091,4.644112,5.412169,-31.052374
2017-08-08,sh.600262,27.7000,27.9000,27.1000,27.6000,27.8300,3839228,105358739.0000,2.258369,1,-0.826445,154.136619,4.605730,5.367440,-30.795743
2017-08-09,sh.600262,27.7700,27.7700,27.0500,27.4600,27.6000,2860600,78055452.0000,1.682706,1,-0.507251,153.354767,4.582368,5.340214,-30.639533
2017-08-10,sh.600262,27.4000,27.7900,27.0000,27.3300,27.4600,2682800,73385256.0000,1.578118,1,-0.473413,152.628761,4.560674,5.314933,-30.494480
2017-08-11,sh.600262,27.0000,27.4900,26.7500,27.3400,27.3300,3433429,93290753.0000,2.019664,1,0.036591,152.684607,4.562343,5.316877,-30.505638
2017-08-14,sh.600262,27.1000,27.6000,27.0100,27.4900,27.3400,3801215,104202306.0000,2.236009,1,0.548645,153.522306,4.587374,5.346048,-30.673006
2017-08-15,sh.600262,27.4000,27.5700,27.1600,27.3300,27.4900,2649521,72577379.0000,1.558542,1,-0.582029,152.628761,4.560674,5.314933,-30.494480
2017-08-16,sh.600262,27.2700,27.4600,27.0300,27.1500,27.3300,1804321,49056804.0000,1.061365,1,-0.658618,151.623522,4.530637,5.279927,-30.293639
2017-08-17,sh.600262,27.2000,27.5500,27.0900,27.2800,27.1500,3299626,90378313.0000,1.940956,1,0.478825,152.349528,4.552331,5.305209,-30.438691
2017-08-18,sh.600262,27.2500,27.8900,27.0800,27.7800,27.2800,4865301,134220746.0000,2.861942,1,1.832844,155.141858,4.635768,5.402445,-30.996585
2017-08-21,sh.600262,27.8100,28.4700,27.7700,27.8900,27.7800,4371556,122859822.0000,2.571504,1,0.395964,155.756170,4.654124,5.423837,-31.119322
2017-08-22,sh.600262,28.0400,28.0400,27.2100,27.2600,27.8900,3489210,95549209.0000,2.052476,1,-2.258871,100.593227,4.472237,5.323920,-21.710585
2017-08-23,sh.600262,27.2300,27.4400,27.0600,27.1200,27.2600,1719753,46749948.0000,1.011619,1,-0.513571,100.076608,4.449269,5.296578,-21.599085
2017-08-24,sh.600262,27.1200,27.4700,26.5000,27.1100,27.1200,3386200,91159053.0000,1.991882,1,-0.036874,100.039706,4.447628,5.294625,-21.591121
2017-08-25,sh.600262,26.9700,27.4300,26.6600,27.3500,27.1100,3312941,89612689.0000,1.948789,1,0.885281,100.925340,4.487002,5.341498,-21.782263
2017-08-28,sh.600262,27.0800,27.5600,27.0300,27.2700,27.3500,1946101,53152155.0000,1.144765,1,-0.292504,100.630129,4.473877,5.325873,-21.718549
2017-08-29,sh.600262,27.1500,27.5100,27.1400,27.2300,27.2700,1416900,38649948.0000,0.833471,1,-0.146685,100.482523,4.467315,5.318061,-21.686692
2017-08-30,sh.600262,27.1500,27.3800,26.8000,26.8700,27.2300,1504700,40618359.0000,0.885118,1,-1.322067,99.154073,4.408254,5.247753,-21.399979
2017-08-31,sh.600262,26.7900,27.0900,26.4000,26.6100,26.8700,2241316,59689000.0000,1.318421,1,-0.967623,98.194636,4.365599,5.196974,-21.192908
