date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-18,sh.600702,24.0500,24.4800,23.9600,24.0500,24.0400,1900504,45927791.0000,0.563446,1,0.041590,74.508735,3.428346,5.549519,52.191966,0
2017-05-19,sh.600702,23.8500,24.2900,23.5000,23.8800,24.0500,3411000,81215976.0000,1.011266,1,-0.706861,73.982062,3.404112,5.510292,51.823042,0
2017-05-22,sh.600702,23.7300,24.0500,23.3000,23.4700,23.8800,6463072,152047604.0000,1.916120,1,-1.716917,72.711851,3.345666,5.415684,50.933283,0
2017-05-23,sh.600702,23.3600,24.4000,23.3500,23.9600,23.4700,9070865,217500018.0000,2.689257,1,2.087771,74.229909,3.415516,5.528752,51.996653,0
2017-05-24,sh.600702,23.8900,24.0500,23.4900,23.9800,23.9600,3022308,71763390.0000,0.896030,1,0.083474,74.291870,3.418367,5.533367,52.040056,0
2017-05-25,sh.600702,24.0800,24.4400,23.8300,24.4100,23.9800,4200650,101485859.0000,1.245375,1,1.793162,75.624043,3.479664,5.632589,52.973218,0
2017-05-26,sh.600702,24.4100,24.7200,24.2700,24.4000,24.4100,3661122,89765985.0000,1.085420,1,-0.040968,75.593062,3.478238,5.630281,52.951517,0
2017-05-31,sh.600702,24.6000,24.7900,24.1800,24.2800,24.4000,2216736,54200279.0000,0.657200,1,-0.491799,75.221293,3.461132,5.602591,52.691099,0
2017-06-01,sh.600702,24.2800,24.2800,23.4800,23.6900,24.2800,3259000,77579896.0000,0.966202,1,-2.429984,73.393428,3.377027,5.466449,51.410714,0
2017-06-02,sh.600702,23.5000,23.8700,23.0400,23.7300,23.6900,3303687,77123314.0000,0.979451,1,0.168843,73.517351,3.382729,5.475679,51.497520,0
2017-06-05,sh.600702,23.6800,24.4000,23.5500,24.0900,23.7300,3403512,81861190.0000,1.009046,1,1.517070,74.632658,3.434048,5.558749,52.278772,0
2017-06-06,sh.600702,24.1000,24.5400,23.9000,24.5300,24.0900,2145301,52144221.0000,0.636022,1,1.826486,75.995812,3.496770,5.660279,53.233635,0
2017-06-07,sh.600702,24.5000,25.1500,24.3200,24.8900,24.5300,4177562,103941114.0000,1.238530,1,1.467585,77.111120,3.548088,5.743348,54.014887,0
2017-06-08,sh.600702,24.8200,25.4900,24.6700,25.0100,24.8900,5727833,143813119.0000,1.698142,1,0.482125,77.482889,3.565194,5.771038,54.275305,0
2017-06-09,sh.600702,25.0000,25.5300,24.9000,25.0400,25.0100,4907675,123780060.0000,1.454988,1,0.119955,77.575831,3.569471,5.777961,54.340409,0
2017-06-12,sh.600702,25.0000,25.9600,24.9000,25.6000,25.0400,7372157,188018212.0000,2.185638,1,2.236419,79.310754,3.649299,5.907180,55.555690,0
2017-06-13,sh.600702,25.3800,25.5000,24.7500,25.2800,25.6000,4346962,108934055.0000,1.288752,1,-1.249999,78.319369,3.603683,5.833341,54.861243,0
2017-06-14,sh.600702,25.1000,25.6000,24.9000,24.9800,25.2800,3662758,92299660.0000,1.085905,1,-1.186713,77.389946,3.560918,5.764116,54.210200,0
2017-06-15,sh.600702,24.9900,25.2000,24.5700,25.0800,24.9800,3588084,89280334.0000,1.063766,1,0.400322,77.699754,3.575173,5.787191,54.427215,0
2017-06-16,sh.600702,25.0900,25.4000,24.8100,25.0700,25.0800,3542873,89030787.0000,1.050363,1,-0.039873,77.668773,3.573747,5.784883,54.405513,0
2017-06-19,sh.600702,25.0200,25.3400,24.6000,24.7000,25.0700,4772782,119428681.0000,1.414996,1,-1.475863,76.522485,3.521004,5.699506,53.602560,0
2017-06-20,sh.600702,24.7700,24.9700,24.7300,24.8800,24.7000,2097335,52111369.0000,0.621801,1,0.728738,77.080139,3.546663,5.741041,53.993186,0
2017-06-21,sh.600702,24.8800,25.6500,24.8100,25.6300,24.8800,5262081,133057045.0000,1.560060,1,3.014470,79.403696,3.653576,5.914103,55.620794,0
2017-06-22,sh.600702,25.7200,26.3500,25.1400,25.2300,25.6300,11855021,306753728.0000,3.514682,1,-1.560670,78.164465,3.596556,5.821803,54.752736,0
2017-06-23,sh.600702,25.3200,26.5300,25.3000,26.4000,25.2300,13149616,341141376.0000,3.898493,1,4.637337,81.789215,3.763340,6.091780,57.291805,0
2017-06-26,sh.600702,26.3500,27.3800,26.2800,26.8500,26.4000,14792257,398294496.0000,4.385490,1,1.704548,83.183349,3.827488,6.195617,58.268370,0
2017-06-27,sh.600702,26.8200,27.3800,26.6000,26.9400,26.8500,4663302,125919835.0000,1.382538,1,0.335196,83.462176,3.840317,6.216384,58.463683,0
2017-06-28,sh.600702,26.9600,27.1900,26.4100,26.7100,26.9400,3611785,96408300.0000,1.070793,1,-0.853754,82.749618,3.807531,6.163312,57.964550,0
2017-06-29,sh.600702,26.9000,26.9000,26.1300,26.4700,26.7100,4075870,107607142.0000,1.208381,1,-0.898539,82.006080,3.773318,6.107932,57.443715,0
2017-06-30,sh.600702,26.3500,26.7000,26.3000,26.6100,26.4700,3032682,80301761.0000,0.899105,1,0.528906,82.439811,3.793276,6.140237,57.747535,0
2017-07-03,sh.600702,26.5600,27.8000,26.3200,27.4900,26.6100,9462361,257752158.0000,2.805325,1,3.307024,85.166118,3.918720,6.343296,59.657262,0
2017-07-04,sh.600702,27.4300,27.6000,27.0900,27.3200,27.4900,4063056,111107214.0000,1.204582,1,-0.618407,84.639445,3.894487,6.304069,59.288337,0
2017-07-05,sh.600702,27.3400,27.8600,27.1000,27.3500,27.3200,6609892,181028655.0000,1.959648,1,0.109812,84.732387,3.898763,6.310991,59.353442,0
2017-07-06,sh.600702,27.3500,27.3500,26.4800,27.0900,27.3500,7962082,213497370.0000,2.360534,1,-0.950641,83.926887,3.861700,6.250997,58.789204,0
2017-07-07,sh.600702,26.9900,27.0700,26.4800,26.7700,27.0900,5764495,154079139.0000,1.709011,1,-1.181247,82.935503,3.816084,6.177157,58.094758,0
2017-07-10,sh.600702,26.7800,27.0900,26.4800,26.9100,26.7700,3673588,98572832.0000,1.089116,1,0.522971,83.369234,3.836041,6.209462,58.398578,0
2017-07-11,sh.600702,26.8000,27.4600,26.7200,27.1800,26.9100,7408830,201773682.0000,2.196511,1,1.003346,84.205714,3.874530,6.271764,58.984517,0
2017-07-12,sh.600702,27.4000,28.1400,27.1800,28.1100,27.1800,14872194,412838016.0000,4.409189,1,3.421635,87.086925,4.007102,6.486361,61.002751,0
2017-07-13,sh.600702,27.9100,28.7700,27.8100,28.5200,28.1100,7412636,210637814.0000,2.197639,1,1.458555,88.357137,4.065548,6.580968,61.892510,0
2017-07-14,sh.600702,28.5000,28.5500,27.8200,28.2600,28.5200,6665493,187143261.0000,1.976132,1,-0.911642,87.551637,4.028484,6.520973,61.328273,0
2017-07-17,sh.600702,28.0600,28.0900,25.4300,25.4300,28.2600,23110665,600649232.0000,6.851665,1,-10.014150,78.784081,3.625066,5.867953,55.186765,0
2017-07-18,sh.600702,25.0000,25.8000,24.3500,25.3400,25.4300,10037154,250432806.0000,2.975735,1,-0.353913,78.505254,3.612236,5.847185,54.991452,0
2017-07-19,sh.600702,25.4000,25.8200,25.1900,25.3100,25.3400,8523523,217234325.0000,2.526986,1,-0.118393,78.412312,3.607960,5.840263,54.926348,0
2017-07-20,sh.600702,25.1500,25.9800,25.1500,25.7400,25.3100,6424865,164272914.0000,1.904792,1,1.698934,79.744484,3.669256,5.939485,55.859510,0
2017-07-21,sh.600702,26.5000,28.2700,26.5000,28.1500,25.7400,19173131,526848400.0000,5.684296,1,9.362859,87.210848,4.012804,6.495591,61.089557,0
2017-07-24,sh.600702,27.8500,28.8500,27.7500,27.9100,28.1500,11817766,334361248.0000,3.503637,1,-0.852575,86.467310,3.978592,6.440211,60.568722,0
2017-07-25,sh.600702,28.1500,28.4600,27.5300,27.6600,27.9100,5394417,150697803.0000,1.599294,1,-0.895736,85.692791,3.942954,6.382524,60.026186,0
2017-07-26,sh.600702,27.9000,28.2000,27.2500,27.9400,27.6600,6207067,171578642.0000,1.840221,1,1.012295,86.560252,3.982868,6.447133,60.633827,0
2017-07-27,sh.600702,28.2000,28.5500,27.9000,28.0900,27.9400,12155528,344312672.0000,3.603773,1,0.536863,87.024964,4.004251,6.481746,60.959348,0
2017-07-28,sh.600702,27.9000,30.1300,27.7100,29.8900,28.0900,21481635,630245216.0000,6.368703,1,6.407972,92.601501,4.260842,6.897094,64.865608,0
2017-07-31,sh.600702,30.0000,32.8800,30.0000,32.0100,29.8900,21312572,676708640.0000,6.318580,1,7.092669,99.169423,4.563050,7.386283,69.466313,0
2017-08-01,sh.600702,32.1000,32.4400,31.0200,31.9700,32.0100,11089894,353084912.0000,3.287843,1,-0.124958,99.045500,4.557348,7.377053,69.379508,0
2017-08-02,sh.600702,31.8300,32.0500,30.9900,31.7400,31.9700,8144249,256509293.0000,2.414542,1,-0.719423,98.332942,4.524561,7.323981,68.880374,0
2017-08-03,sh.600702,31.6600,32.2900,30.5000,30.9100,31.7400,10590838,331376304.0000,3.139887,1,-2.614997,95.761539,4.406244,7.132459,67.079155,0
2017-08-04,sh.600702,30.9700,31.2900,30.3300,30.5100,30.9100,7303599,223891634.0000,2.165312,1,-1.294078,94.522308,4.349224,7.040159,66.211097,0
2017-08-07,sh.600702,30.5500,32.5000,30.3000,32.4700,30.5100,13038071,413509552.0000,3.865423,1,6.424127,100.594538,4.628623,7.492427,70.464580,0
2017-08-08,sh.600702,32.5000,33.3000,31.5500,32.0500,32.4700,10063895,324763712.0000,2.983663,1,-1.293508,99.293346,4.568752,7.395513,69.553119,0
2017-08-09,sh.600702,31.9200,34.0000,31.5000,33.3300,32.0500,12848218,429245296.0000,3.809137,1,3.993768,103.258884,4.751217,7.690872,72.330904,0
2017-08-10,sh.600702,33.3500,35.0500,33.0200,33.7200,33.3300,11948997,409682416.0000,3.542543,1,1.170115,104.467133,4.806811,7.780864,73.177260,0
2017-08-11,sh.600702,33.5200,35.0000,32.5600,32.9800,33.7200,9269434,308358624.0000,2.748127,1,-2.194548,102.174557,4.701324,7.610110,71.571353,0
2017-08-14,sh.600702,33.0700,34.1000,32.1000,33.1800,32.9800,6996350,231788408.0000,2.074222,1,0.606430,102.794172,4.729834,7.656259,72.005382,0
2017-08-15,sh.600702,33.1900,33.2500,32.5100,32.8300,33.1800,5028118,165063660.0000,1.490696,1,-1.054848,101.709846,4.679941,7.575497,71.245832,0
2017-08-16,sh.600702,32.8100,33.2300,32.4000,32.7000,32.8300,5340087,175031463.0000,1.583186,1,-0.395983,101.307096,4.661410,7.545500,70.963713,0
2017-08-17,sh.600702,32.6000,33.0700,31.6000,32.4000,32.7000,7095212,229147718.0000,2.103532,1,-0.917429,100.377673,4.618644,7.476275,70.312670,0
2017-08-18,sh.600702,32.0100,33.5200,32.0100,33.0000,32.4000,8549385,281417680.0000,2.534653,1,1.851847,102.236518,4.704175,7.614725,71.614756,0
2017-08-21,sh.600702,33.1500,33.4100,32.3400,32.6500,33.0000,3781185,123448361.0000,1.121015,1,-1.060601,101.152192,4.654282,7.533962,70.855206,0
2017-08-22,sh.600702,32.3000,32.6500,30.1100,31.2800,32.6500,17247044,537309248.0000,5.113265,1,-4.196021,96.907827,4.458988,7.217836,67.882108,0
2017-08-23,sh.600702,31.1000,31.6600,30.7000,31.4700,31.2800,5843622,182333120.0000,1.732470,1,0.607413,97.496462,4.486072,7.261678,68.294436,0
2017-08-24,sh.600702,31.3500,31.3500,30.0000,30.3800,31.4700,11712961,356713232.0000,3.472565,1,-3.463617,85.849272,4.335825,6.565298,107.585194,0
2017-08-25,sh.600702,30.3600,31.6600,30.3600,31.5900,30.3800,9343282,289587328.0000,2.770021,1,3.982887,89.268548,4.508516,6.826786,111.870187,0
2017-08-28,sh.600702,32.1000,33.1200,32.1000,32.7900,31.5900,10290323,337066400.0000,3.050792,1,3.798673,92.659566,4.679780,7.086114,116.119767,0
2017-08-29,sh.600702,32.6500,34.8000,32.3700,34.1400,32.7900,11170008,377584416.0000,3.311594,1,4.117104,96.474461,4.872451,7.377857,120.900544,0
2017-08-30,sh.600702,34.1000,35.2000,33.8000,34.8800,34.1400,8264557,287315504.0000,2.450210,1,2.167550,98.565589,4.978064,7.537775,123.521118,0
2017-08-31,sh.600702,34.8000,35.4400,33.5900,34.8900,34.8800,6569050,226264106.0000,1.947539,1,0.028665,98.593847,4.979491,7.539936,123.556531,0
2017-09-01,sh.600702,34.5600,34.9000,34.2600,34.7500,34.8900,4926164,170385629.0000,1.460470,1,-0.401259,98.198229,4.959510,7.509681,123.060747,0
2017-09-04,sh.600702,34.4800,34.6500,33.3300,33.8000,34.7500,6397584,216338562.0000,1.896704,1,-2.733815,95.513673,4.823927,7.304381,119.696496,0
2017-09-05,sh.600702,33.6900,33.9000,33.4700,33.7900,33.8000,2925958,98763950.0000,0.867465,1,-0.029581,95.485414,4.822499,7.302219,119.661083,0
2017-09-06,sh.600702,33.6500,33.9500,33.6500,33.8600,33.7900,3110834,105061139.0000,0.922275,1,0.207161,95.683224,4.832490,7.317347,119.908975,0
2017-09-07,sh.600702,33.8600,33.8800,32.9100,33.5300,33.8600,5280783,175741917.0000,1.565604,1,-0.974607,94.750694,4.785392,7.246032,118.740341,0
2017-09-08,sh.600702,33.4000,33.4000,32.6000,32.8800,33.5300,5272367,173726849.0000,1.563109,1,-1.938556,92.913892,4.692625,7.105563,116.438485,0
2017-09-11,sh.600702,32.8000,34.8000,32.5000,34.5200,32.8800,8342387,282309520.0000,2.473284,1,4.987833,97.548284,4.926685,7.459977,122.246244,0
2017-09-12,sh.600702,34.2500,37.1800,33.9600,36.9800,34.5200,13967955,492168224.0000,4.141107,1,7.126301,104.499870,5.277775,7.991597,130.957883,0
2017-09-13,sh.600702,37.1300,39.4900,36.4000,37.7900,36.9800,17085409,647229974.0000,5.065345,1,2.190377,106.788808,5.393378,8.166643,133.826349,0
2017-09-14,sh.600702,37.7100,39.3500,36.9300,39.3100,37.7900,12896148,494263279.0000,3.823347,1,4.022229,111.084097,5.610312,8.495124,139.209150,0
2017-09-15,sh.600702,38.7600,39.2500,37.3700,37.8600,39.3100,8432723,324432031.0000,2.500066,1,-3.688631,106.986617,5.403369,8.181771,134.074241,0
2017-09-18,sh.600702,37.9800,39.9000,37.9800,39.4100,37.8600,9621238,376502278.0000,2.852428,1,4.094028,111.366682,5.624584,8.516735,139.563282,0
2017-09-19,sh.600702,39.5500,39.7800,37.8000,38.2800,39.4100,8136459,313793537.0000,2.412232,1,-2.867295,108.173473,5.463311,8.272535,135.561594,0
2017-09-20,sh.600702,38.5000,39.6400,37.6800,38.0600,38.2800,7497328,289276898.0000,2.222748,1,-0.574706,107.551787,5.431913,8.224992,134.782504,0
2017-09-21,sh.600702,38.5400,38.5600,37.4800,37.5100,38.0600,4770761,180427911.0000,1.414397,1,-1.445095,105.997570,5.353417,8.106134,132.834780,0
2017-09-22,sh.600702,37.0400,38.0300,37.0400,37.2700,37.5100,4556232,170455523.0000,1.350795,1,-0.639824,105.319366,5.319164,8.054268,131.984864,0
2017-09-25,sh.600702,37.4500,38.7500,37.2000,38.2000,37.2700,7635318,289295911.0000,2.263658,1,2.495305,107.947405,5.451893,8.255247,135.278289,0
2017-09-26,sh.600702,38.2800,39.1700,37.6800,38.6200,38.2000,4458978,171817314.0000,1.321962,1,1.099472,109.134262,5.511836,8.346011,136.765642,0
2017-09-27,sh.600702,38.5900,38.6000,37.8000,37.8500,38.6200,4932198,188055984.0000,1.462259,1,-1.993787,106.958358,5.401942,8.179610,134.038828,0
2017-09-28,sh.600702,37.9000,40.2500,37.4000,39.9100,37.8500,12498386,490764545.0000,3.705421,1,5.442540,112.779606,5.695944,8.624788,141.333940,0
2017-09-29,sh.600702,39.9000,41.2000,38.7200,39.0900,39.9100,9236842,365697757.0000,2.738465,1,-2.054622,110.462410,5.578914,8.447581,138.430060,0
2017-10-09,sh.600702,39.2000,40.0500,37.5100,39.2500,39.0900,8081736,316206714.0000,2.396008,1,0.409311,110.914546,5.601749,8.482158,138.996671,0
2017-10-10,sh.600702,38.9500,39.9800,38.5100,39.2800,39.2500,5592204,220738724.0000,1.657932,1,0.076430,110.999321,5.606031,8.488641,139.102910,0
2017-10-11,sh.600702,39.2000,41.5000,38.6800,41.1900,39.2800,9888489,400066083.0000,2.931660,1,4.862525,116.396692,5.878625,8.901403,145.866825,0
2017-10-12,sh.600702,40.9900,41.3000,40.3000,40.8000,41.1900,5012772,203671203.0000,1.486146,1,-0.946830,115.294611,5.822965,8.817122,144.485712,0
2017-10-13,sh.600702,40.6900,41.3000,39.9100,40.4700,40.8000,6099778,247039331.0000,1.808413,1,-0.808819,114.362081,5.775867,8.745807,143.317077,0
2017-10-16,sh.600702,40.1000,40.2700,38.2500,38.4900,40.4700,13320782,520446080.0000,3.949239,1,-4.892512,108.766901,5.493282,8.317917,136.305270,0
2017-10-17,sh.600702,38.1200,39.1600,37.8300,38.3000,38.4900,5679963,217139098.0000,1.683950,1,-0.493641,108.229990,5.466165,8.276857,135.632420,0
2017-10-18,sh.600702,38.2700,38.7200,37.5900,38.7000,38.3000,4650822,177829689.0000,1.378838,1,1.044390,109.360329,5.523253,8.363300,137.048947,0
2017-10-19,sh.600702,38.4500,38.9800,38.0500,38.5400,38.7000,6696757,258580718.0000,1.985401,1,-0.413436,108.908194,5.500418,8.328723,136.482336,0
2017-10-20,sh.600702,38.4800,38.5100,37.6000,38.0800,38.5400,6105418,232039041.0000,1.810085,1,-1.193563,107.608304,5.434767,8.229314,134.853331,0
2017-10-23,sh.600702,37.9500,39.1700,37.8000,39.0500,38.0800,5943238,229335553.0000,1.762004,1,2.547262,110.349376,5.573205,8.438937,138.288408,0
2017-10-24,sh.600702,38.9000,39.0900,38.5600,38.7900,39.0500,5031017,195185859.0000,1.491556,1,-0.665809,109.614656,5.536098,8.382749,137.367665,0
2017-10-25,sh.600702,38.6500,38.9900,37.5000,37.8300,38.7900,8418756,320614525.0000,2.495925,1,-2.474862,106.901841,5.399087,8.175287,133.968002,0
2017-10-26,sh.600702,38.9800,39.4100,38.0200,38.2400,37.8300,11563120,447705087.0000,3.428141,1,1.083795,108.060439,5.457602,8.263891,135.419941,0
2017-10-27,sh.600702,38.2700,40.3800,37.8100,39.9700,38.2400,11059301,433438084.0000,3.278773,1,4.524057,112.949157,5.704507,8.637754,141.546419,0
2017-10-30,sh.600702,39.3000,43.9700,39.0000,43.9700,39.9700,26858099,1124017746.0000,7.962674,1,10.007510,122.705322,6.102704,9.236914,25.787623,0
2017-10-31,sh.600702,44.4500,48.2200,44.4100,46.5300,43.9700,16372210,752702697.0000,4.853902,1,5.822146,129.849412,6.458013,9.774701,27.289017,0
2017-11-01,sh.600702,47.4400,47.5900,45.6200,46.3700,46.5300,9284084,430611190.0000,2.752471,1,-0.343864,129.402906,6.435806,9.741090,27.195180,0
2017-11-02,sh.600702,45.9600,47.4700,45.9000,46.3300,46.3700,8769340,409640704.0000,2.599864,1,-0.086256,129.291280,6.430254,9.732687,27.171721,0
2017-11-03,sh.600702,46.3900,49.6000,46.2600,47.9900,46.3300,11230813,540417926.0000,3.329621,1,3.582991,133.923775,6.660650,10.081408,28.145282,0
2017-11-06,sh.600702,48.0600,50.8500,47.9600,50.0000,47.9900,9458485,468047766.0000,2.804176,1,4.188369,139.533002,6.939622,10.503655,29.324111,0
2017-11-07,sh.600702,49.6000,51.1700,47.8900,48.5100,50.0000,11581576,568606370.0000,3.433613,1,-2.980003,135.374918,6.732822,10.190646,28.450252,0
2017-11-08,sh.600702,48.9200,49.3800,47.4300,48.1700,48.5100,11507427,553835530.0000,3.411630,1,-0.700887,134.426094,6.685632,10.119221,28.250848,0
2017-11-09,sh.600702,47.9400,48.2400,46.7400,48.2100,48.1700,7435772,353599340.0000,2.204498,1,0.083041,134.537720,6.691184,10.127624,28.274308,0
2017-11-10,sh.600702,47.8000,50.5700,47.6100,48.7100,48.2100,9494974,467329757.0000,2.814994,1,1.037129,135.933050,6.760580,10.232661,28.567549,0
2017-11-13,sh.600702,48.7700,49.0000,47.7700,48.3000,48.7100,7481086,361372178.0000,2.217932,1,-0.841716,134.788880,6.703675,10.146531,28.327091,0
2017-11-14,sh.600702,47.5000,48.2300,45.8200,46.1700,48.3000,10126696,471240238.0000,3.002282,1,-4.409940,128.844774,6.408047,9.699075,27.077884,0
2017-11-15,sh.600702,46.3200,47.2000,45.7500,46.7300,46.1700,6158844,286583261.0000,1.825925,1,1.212912,130.407544,6.485771,9.816716,27.406314,0
2017-11-16,sh.600702,46.9400,48.4800,46.0000,47.6100,46.7300,8584134,411847207.0000,2.544955,1,1.883161,132.863324,6.607908,10.001580,27.922418,0
2017-11-17,sh.600702,47.4000,47.4000,44.8100,45.6200,47.6100,7871318,360579053.0000,2.333625,1,-4.179798,127.309911,6.331711,9.583535,26.755319,0
2017-11-20,sh.600702,45.6000,45.7500,42.7100,45.6200,45.6200,4931003,219722874.0000,1.461904,1,0.000000,127.309911,6.331711,9.583535,26.755319,0
2017-11-21,sh.600702,45.5000,47.6000,45.4800,46.8700,45.6200,7762014,362630359.0000,2.301220,1,2.740026,130.798236,6.505202,9.846126,27.488421,0
2017-11-22,sh.600702,46.9000,47.3000,43.9500,45.0600,46.8700,10390909,469944282.0000,3.080613,1,-3.861740,125.747141,6.253988,9.465894,26.426889,0
2017-11-23,sh.600702,44.6200,44.8000,41.2000,41.6000,45.0600,11905952,505678772.0000,3.529781,1,-7.678657,116.091458,5.773766,8.739041,24.397660,0
2017-11-24,sh.600702,41.0600,42.1900,40.0000,41.5500,41.6000,7291404,299790250.0000,2.161697,1,-0.120191,115.951925,5.766826,8.728537,24.368336,0
2017-11-27,sh.600702,41.0000,43.1500,40.0000,41.5900,41.5500,8241574,344195074.0000,2.443396,1,0.096272,116.063551,5.772378,8.736940,24.391795,0
2017-11-28,sh.600702,41.5000,44.1000,40.9600,43.0200,41.5900,10114415,436456379.0000,2.998641,1,3.438327,120.054195,5.970851,9.037345,25.230465,0
2017-11-29,sh.600702,43.4500,43.4500,41.8000,42.6500,43.0200,5102677,217081863.0000,1.512801,1,-0.860063,119.021651,5.919498,8.959618,25.013466,0
2017-11-30,sh.600702,42.6300,42.9900,41.8500,42.6300,42.6500,3501019,149202388.0000,1.037954,1,-0.046894,118.965837,5.916722,8.955416,25.001737,0
2017-12-01,sh.600702,42.5300,43.1300,41.8800,42.1700,42.6300,3059509,129644024.0000,0.907059,1,-1.079059,117.682134,5.852878,8.858783,24.731955,0
2017-12-04,sh.600702,42.7000,45.2000,42.0000,44.4800,42.1700,12589768,555060955.0000,3.732513,1,5.477831,124.128558,6.173488,9.344052,26.086729,0
2017-12-05,sh.600702,44.3700,45.7700,43.8500,44.4500,44.4800,7714387,346638167.0000,2.287100,1,-0.067443,124.044839,6.169324,9.337749,26.069134,0
2017-12-06,sh.600702,44.1300,45.3400,43.3000,44.3900,44.4500,4548978,201324567.0000,1.348645,1,-0.134986,123.877399,6.160997,9.325145,26.033946,0
2017-12-07,sh.600702,44.4000,44.7800,43.5000,43.8100,44.3900,3518989,154770045.0000,1.043282,1,-1.306596,122.258816,6.080497,9.203303,25.693786,0
2017-12-08,sh.600702,43.7700,45.2000,43.5200,45.1400,43.8100,4649596,206862237.0000,1.378475,1,3.035832,125.970394,6.265091,9.482700,26.473807,0
2017-12-11,sh.600702,45.0900,47.6600,45.0500,47.4800,45.1400,7901244,370535707.0000,2.342497,1,5.183873,132.500539,6.589865,9.974271,27.846176,0
2017-12-12,sh.600702,47.3500,48.1000,46.5000,46.8100,47.4800,4693739,220929859.0000,1.391562,1,-1.411117,130.630796,6.496874,9.833522,27.453233,0
2017-12-13,sh.600702,46.9000,47.9200,46.5000,47.8400,46.8100,5010849,236806663.0000,1.485576,1,2.200382,133.505176,6.639831,10.049897,28.057309,0
2017-12-14,sh.600702,47.7800,48.0000,46.9800,47.1000,47.8400,4282734,202807517.0000,1.269711,1,-1.546826,131.440088,6.537124,9.894443,27.623312,0
2017-12-15,sh.600702,47.6300,48.5000,45.8500,46.3900,47.1000,5603902,264351906.0000,1.661400,1,-1.507429,129.458719,6.438582,9.745291,27.206910,0
2017-12-18,sh.600702,46.1500,47.7700,46.1000,47.0200,46.3900,5528776,260529378.0000,1.639127,1,1.358054,131.216835,6.526021,9.877637,27.576394,0
2017-12-19,sh.600702,46.4900,48.1400,46.4700,47.1000,47.0200,5928282,280673297.0000,1.757570,1,0.170136,131.440088,6.537124,9.894443,27.623312,0
2017-12-20,sh.600702,47.0900,47.4800,46.0000,46.8400,47.1000,7173886,337007699.0000,2.126856,1,-0.552013,130.714516,6.501038,9.839824,27.470827,0
2017-12-21,sh.600702,46.8000,47.4800,45.7000,46.2300,46.8400,7730875,359189538.0000,2.291988,1,-1.302307,129.012214,6.416375,9.711680,27.113073,0
2017-12-22,sh.600702,46.1800,46.1900,44.8000,45.2500,46.2300,6883060,312325244.0000,2.040634,1,-2.119835,126.277367,6.280358,9.505808,26.538320,0
2017-12-25,sh.600702,45.7500,46.1000,43.6700,45.0100,45.2500,8507206,378928490.0000,2.522148,1,-0.530390,125.607608,6.247048,9.455390,26.397565,0
2017-12-26,sh.600702,44.7000,45.3000,44.1400,45.2200,45.0100,4871965,218384257.0000,1.444401,1,0.466570,126.193647,6.276194,9.499506,26.520726,0
2017-12-27,sh.600702,45.2200,45.4000,44.0000,44.1100,45.2200,3961668,176678257.0000,1.174524,1,-2.454667,123.096014,6.122135,9.266325,25.869731,0
2017-12-28,sh.600702,45.1300,47.3500,44.7600,47.2500,44.1100,15068496,693247471.0000,4.467387,1,7.118566,131.858687,6.557943,9.925954,27.711285,0
2017-12-29,sh.600702,47.1100,47.5200,45.5000,46.6600,47.2500,7925691,367337641.0000,2.349745,1,-1.248677,130.212197,6.476056,9.802011,27.365260,0
2018-01-02,sh.600702,46.1700,46.6500,45.2000,45.8400,46.6600,5848652,267256145.0000,1.733961,1,-1.757393,127.923856,6.362246,9.629751,26.884345,0
2018-01-03,sh.600702,45.8800,45.8800,45.1800,45.5100,45.8400,6954308,315306090.0000,2.061757,1,-0.719899,127.002938,6.316444,9.560427,26.690806,0
2018-01-04,sh.600702,45.1100,46.7600,45.1100,45.9300,45.5100,9220989,425521028.0000,2.733765,1,0.922878,128.175016,6.374737,9.648658,26.937128,0
2018-01-05,sh.600702,45.7900,45.9000,45.1500,45.3100,45.9300,6025491,273237678.0000,1.786389,1,-1.349878,126.444806,6.288686,9.518412,26.573509,0
2018-01-08,sh.600702,44.9200,44.9700,41.8900,43.9400,45.3100,11692488,507260003.0000,3.466495,1,-3.023621,122.621602,6.098540,9.230612,25.770029,0
2018-01-09,sh.600702,43.6000,44.4500,42.7500,43.3600,43.9400,14467637,630690852.0000,4.289249,1,-1.319977,121.003019,6.018041,9.108770,25.429869,0
2018-01-10,sh.600702,43.6000,44.3300,42.2700,44.1100,43.3600,11787284,511560368.0000,3.494599,1,1.729705,123.096014,6.122135,9.266325,25.869731,0
2018-01-11,sh.600702,43.5700,44.8000,43.3000,44.3500,44.1100,7729744,343705686.0000,2.291653,1,0.544089,123.765773,6.155445,9.316742,26.010486,0
2018-01-12,sh.600702,44.0000,46.0900,43.9200,45.9400,44.3500,10797504,490155237.0000,3.201157,1,3.585119,128.202922,6.376125,9.650758,26.942993,0
2018-01-15,sh.600702,45.9000,47.6800,45.8000,47.2300,45.9400,12338711,580657077.0000,3.658082,1,2.808012,131.802874,6.555167,9.921753,27.699555,0
2018-01-16,sh.600702,47.2300,50.6800,46.6000,48.9900,47.2300,13704453,673660161.0000,4.062986,1,3.726449,136.714435,6.799442,10.291481,28.731764,0
