date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-13,sh.600085,14.4900,14.6700,14.0500,14.5700,14.4900,1174526,16768014.0000,0.503866,1,0.552100,33.904677,2.779783,2.735231,67.259872
2008-08-14,sh.600085,14.5700,14.8000,14.5000,14.6700,14.5700,770445,11316568.0000,0.330517,1,0.686300,34.137379,2.798862,2.754004,67.721504
2008-08-15,sh.600085,14.6900,14.9000,14.4300,14.8000,14.6700,986138,14519915.0000,0.423048,1,0.886200,37.316374,2.800444,2.780011,-135.949135
2008-08-18,sh.600085,14.8500,14.9500,13.8500,13.8800,14.8000,1197020,16987942.0000,0.513516,1,-6.216200,34.996707,2.626363,2.607199,-127.498243
2008-08-19,sh.600085,13.5800,14.1500,13.5000,13.8500,13.8800,1195253,16586747.0000,0.512758,1,-0.216100,34.921066,2.620686,2.601564,-127.222670
2008-08-20,sh.600085,13.8400,15.1900,13.6300,15.0800,13.8500,1994866,29340711.0000,0.855788,1,8.880900,38.022359,2.853426,2.832606,-138.521146
2008-08-21,sh.600085,14.9500,15.2000,14.3600,14.3800,15.0800,1627853,23907508.0000,0.698341,1,-4.641900,36.257396,2.720972,2.701119,-132.091119
2008-08-22,sh.600085,14.0800,14.4000,13.8000,14.2100,14.3800,872804,12332882.0000,0.374429,1,-1.182200,35.828762,2.688805,2.669186,-130.529541
2008-08-25,sh.600085,14.3000,14.5000,14.1100,14.2600,14.2100,536628,7705455.0000,0.230211,1,0.351900,35.954831,2.698266,2.678578,-130.988829
2008-08-26,sh.600085,14.0800,14.3900,13.8800,14.0500,14.2600,866799,12147802.0000,0.371853,1,-1.472700,35.425341,2.658530,2.639132,-129.059821
2008-08-27,sh.600085,14.0000,14.2600,13.8800,13.9900,14.0500,723163,10179662.0000,0.310233,1,-0.427000,35.274059,2.647177,2.627862,-128.508676
2008-08-28,sh.600085,14.0500,14.2000,13.9100,14.0000,13.9900,392147,5505293.0000,0.168229,1,0.071500,35.299273,2.649069,2.629740,-128.600533
2008-08-29,sh.600085,14.0000,14.4700,14.0000,14.4100,14.0000,1090096,15562896.0000,0.467646,1,2.928600,36.333037,2.726649,2.706754,-132.366692
2008-09-01,sh.600085,14.3500,14.3500,13.8500,13.8800,14.4100,935541,13120149.0000,0.401343,1,-3.678000,34.996707,2.626363,2.607199,-127.498243
2008-09-02,sh.600085,13.8800,14.0000,13.6300,13.7300,13.8800,675427,9286442.0000,0.289755,1,-1.080700,34.618501,2.597980,2.579024,-126.120380
2008-09-03,sh.600085,13.7300,14.0000,13.4600,13.9500,13.7300,1383164,18950493.0000,0.593371,1,1.602300,35.173204,2.639608,2.620348,-128.141245
2008-09-04,sh.600085,13.9000,14.2000,13.7100,14.1600,13.9500,730316,10189936.0000,0.313302,1,1.505400,35.702693,2.679344,2.659794,-130.070253
2008-09-05,sh.600085,13.8000,14.0200,13.5900,13.8700,14.1600,645505,8880197.0000,0.276919,1,-2.048000,34.971494,2.624470,2.605321,-127.406385
2008-09-08,sh.600085,13.9000,14.0000,13.0900,13.1600,13.8700,949315,12791713.0000,0.407252,1,-5.119000,33.181316,2.490125,2.471956,-120.884501
2008-09-09,sh.600085,13.2000,13.3800,13.0000,13.2200,13.1600,634883,8364574.0000,0.272362,1,0.455900,33.332599,2.501478,2.483226,-121.435646
2008-09-10,sh.600085,13.0100,13.4700,13.0100,13.2000,13.2200,458948,6090935.0000,0.196886,1,-0.151300,33.282171,2.497694,2.479469,-121.251931
2008-09-11,sh.600085,13.4200,13.5600,13.1000,13.1500,13.2000,604832,8039163.0000,0.259470,1,-0.378800,33.156102,2.488233,2.470077,-120.792644
2008-09-12,sh.600085,13.1100,13.3600,13.1100,13.2400,13.1500,560360,7430246.0000,0.240392,1,0.684400,33.383026,2.505262,2.486983,-121.619361
2008-09-16,sh.600085,13.2000,13.6200,12.7500,13.6000,13.2400,1754297,23285888.0000,0.752585,1,2.719000,34.290722,2.573381,2.554605,-124.926232
2008-09-17,sh.600085,13.5900,13.9500,13.3300,13.6100,13.6000,1109807,15113911.0000,0.476102,1,0.073500,34.315936,2.575273,2.556483,-125.018090
2008-09-18,sh.600085,13.4300,13.8900,12.5000,13.7100,13.6100,2252977,29663906.0000,0.966516,1,0.734800,34.568073,2.594195,2.575267,-125.936665
2008-09-19,sh.600085,14.8000,15.0800,14.5500,15.0800,13.7100,7337953,109858906.0000,3.147946,1,9.992700,38.022359,2.853426,2.832606,-138.521146
2008-09-22,sh.600085,15.9000,16.5000,14.8100,15.2200,15.0800,6476308,100465504.0000,2.778305,1,0.928400,38.375352,2.879916,2.858903,-139.807151
2008-09-23,sh.600085,14.7600,14.7600,13.7000,13.7000,15.2200,4365173,62948959.0000,1.872638,1,-9.986900,34.542860,2.592303,2.573388,-125.844807
2008-09-24,sh.600085,13.5100,14.0500,13.2500,14.0400,13.7000,1944856,26565769.0000,0.834334,1,2.481800,35.400128,2.656638,2.637254,-128.967963
2008-09-25,sh.600085,14.0700,14.5800,13.9200,14.3100,14.0400,2408865,34539534.0000,1.033391,1,1.923100,36.080899,2.707727,2.687970,-131.448116
2008-09-26,sh.600085,14.3500,14.5000,13.9800,14.2600,14.3100,1996677,28495941.0000,0.856565,1,-0.349400,35.954831,2.698266,2.678578,-130.988829
2008-10-06,sh.600085,14.0000,14.4000,13.2000,14.3300,14.2600,2045134,28467353.0000,0.877353,1,0.490900,36.131327,2.711511,2.691727,-131.631831
2008-10-07,sh.600085,13.7900,14.9900,13.6000,14.9400,14.3300,4015250,58589434.0000,1.722523,1,4.256800,37.669367,2.826935,2.806308,-137.235140
2008-10-08,sh.600085,14.6000,14.8400,14.4100,14.8000,14.9400,1891565,27806536.0000,0.811472,1,-0.937100,37.316374,2.800444,2.780011,-135.949135
2008-10-09,sh.600085,15.0000,15.1000,14.2000,14.2400,14.8000,1565712,22967950.0000,0.671683,1,-3.783800,35.904403,2.694482,2.674821,-130.805114
2008-10-10,sh.600085,13.6700,14.2500,13.5200,13.9100,14.2400,1760763,24475864.0000,0.755359,1,-2.317400,35.072349,2.632039,2.612835,-127.773815
2008-10-13,sh.600085,13.7800,14.2400,13.6200,14.2300,13.9100,1335460,18459223.0000,0.572906,1,2.300500,35.879189,2.692589,2.672943,-130.713256
2008-10-14,sh.600085,14.6300,14.7900,14.0600,14.1000,14.2300,1593035,23081331.0000,0.683404,1,-0.913600,35.551410,2.667991,2.648524,-129.519108
2008-10-15,sh.600085,14.1500,14.5900,14.1000,14.3900,14.1000,3811525,54599931.0000,1.635126,1,2.056700,36.282609,2.722864,2.702997,-132.182976
2008-10-16,sh.600085,14.0000,14.0000,13.6700,13.9700,14.3900,2761714,38383514.0000,1.184762,1,-2.918700,35.223631,2.643392,2.624105,-128.324960
2008-10-17,sh.600085,14.1000,14.2100,13.8900,14.0000,13.9700,983041,13773831.0000,0.421720,1,0.214700,35.299273,2.649069,2.629740,-128.600533
2008-10-20,sh.600085,14.1000,14.2900,13.8800,14.2500,14.0000,858509,12053350.0000,0.368296,1,1.785700,35.929617,2.696374,2.676700,-130.896971
2008-10-21,sh.600085,14.3000,14.4000,14.1500,14.2100,14.2500,1119764,15969210.0000,0.480373,1,-0.280700,35.828762,2.688805,2.669186,-130.529541
2008-10-22,sh.600085,14.2000,14.3000,13.7300,14.2200,14.2100,1338336,18692753.0000,0.574140,1,0.070400,35.853975,2.690697,2.671065,-130.621399
2008-10-23,sh.600085,14.0800,14.1900,13.8000,14.1100,14.2200,625264,8759713.0000,0.268235,1,-0.773600,35.576624,2.669883,2.650402,-129.610966
2008-10-24,sh.600085,14.1200,14.5800,13.6100,14.4500,14.1100,2590163,36591477.0000,1.111167,1,2.409600,36.433892,2.734218,2.714267,-132.734122
2008-10-27,sh.600085,14.2600,14.2600,13.7300,14.0000,14.4500,2319628,32224163.0000,0.995109,1,-3.114200,35.299273,2.649069,2.629740,-128.600533
2008-10-28,sh.600085,13.5200,14.0500,13.3800,13.9000,14.0000,1558314,21409314.0000,0.668509,1,-0.714300,35.415349,2.590833,2.545448,62.919921
2008-10-29,sh.600085,14.0000,14.0600,12.8000,12.8700,13.9000,2236549,29940299.0000,0.959469,1,-7.410100,32.791047,2.398851,2.356829,58.257510
2008-10-30,sh.600085,12.9900,13.1500,12.2800,12.3500,12.8700,3735274,46474894.0000,1.602414,1,-4.040400,31.466156,2.301927,2.261603,55.903671
2008-10-31,sh.600085,12.3600,12.4400,11.6600,11.8900,12.3500,2974901,35403759.0000,1.276218,1,-3.724700,30.294137,2.216188,2.177365,53.821429
2008-11-03,sh.600085,11.8000,11.8000,11.4100,11.5900,11.8900,1909075,22076284.0000,0.818984,1,-2.523100,29.529777,2.160270,2.122428,52.463445
2008-11-04,sh.600085,11.5500,11.5500,10.7600,10.9800,11.5900,3843730,42025490.0000,1.648942,1,-5.263200,27.975578,2.046572,2.010721,49.702211
2008-11-05,sh.600085,10.9900,11.3000,10.9900,11.1400,10.9800,4136918,46043653.0000,1.774718,1,1.457200,28.383237,2.076394,2.040021,50.426469
2008-11-06,sh.600085,10.8000,10.9400,10.7100,10.8000,11.1400,1750301,18915738.0000,0.750871,1,-3.052100,27.516962,2.013021,1.977758,48.887421
2008-11-07,sh.600085,10.6100,10.8200,10.4500,10.7900,10.8000,3269655,34771889.0000,1.402666,1,-0.092600,27.491483,2.011158,1.975927,48.842154
2008-11-10,sh.600085,10.9100,11.3700,10.9000,11.3600,10.7900,7594385,84962196.0000,3.257954,1,5.282700,28.943768,2.117400,2.080309,51.422324
2008-11-11,sh.600085,11.3400,11.3400,11.0000,11.0900,11.3600,5412219,60339304.0000,2.321816,1,-2.376800,28.255844,2.067075,2.030865,50.200138
2008-11-12,sh.600085,10.9700,11.0900,10.8300,11.0500,11.0900,5057943,55474347.0000,2.169833,1,-0.360700,28.153929,2.059619,2.023540,50.019074
2008-11-13,sh.600085,11.0500,11.8000,10.9900,11.7000,11.0500,8535627,98027460.0000,3.661743,1,5.882400,29.810042,2.180773,2.142572,52.961372
2008-11-14,sh.600085,11.8500,12.5500,11.8500,12.4900,11.7000,10955149,133972193.0000,4.699706,1,6.752100,31.822857,2.328022,2.287241,56.537397
2008-11-17,sh.600085,12.5100,12.7000,12.3000,12.7000,12.4900,8911014,111393678.0000,3.822782,1,1.681300,32.357909,2.367164,2.325697,57.487985
2008-11-18,sh.600085,12.7000,12.7000,11.4300,11.8600,12.7000,9457330,113678312.0000,4.057149,1,-6.614200,30.217701,2.210596,2.171872,53.685630
2008-11-19,sh.600085,11.6500,12.5000,11.6100,12.4900,11.8600,6063576,73510646.0000,2.601245,1,5.312000,31.822857,2.328022,2.287241,56.537397
2008-11-20,sh.600085,12.1000,12.4800,12.0100,12.1700,12.4900,4847931,59234660.0000,2.079739,1,-2.562000,31.007540,2.268377,2.228641,55.088880
2008-11-21,sh.600085,11.9200,12.2200,11.5800,12.0000,12.1700,4593101,54627357.0000,1.970418,1,-1.396900,30.574402,2.236690,2.197509,54.319356
2008-11-24,sh.600085,12.0600,12.4800,11.7900,11.8000,12.0000,6451641,78578927.0000,2.767723,1,-1.666700,30.064829,2.199412,2.160884,53.414034
2008-11-25,sh.600085,11.9900,12.0800,11.2600,11.4700,11.8000,3666776,42737806.0000,1.573029,1,-2.796600,29.224033,2.137903,2.100453,51.920251
2008-11-26,sh.600085,11.8000,11.8700,11.5200,11.6000,11.4700,2343452,27368505.0000,1.005330,1,1.133400,29.555256,2.162134,2.124259,52.508711
2008-11-27,sh.600085,12.3000,12.4800,11.7500,11.7700,11.6000,4795818,57943174.0000,2.057383,1,1.465500,29.988393,2.193821,2.155390,53.278235
2008-11-28,sh.600085,11.6600,11.8600,11.5800,11.6200,11.7700,2226418,26022150.0000,0.955123,1,-1.274400,29.606213,2.165862,2.127921,52.599243
2008-12-01,sh.600085,11.6000,12.0900,11.3800,12.0800,11.6200,3942974,46884673.0000,0.757061,1,3.958700,30.778232,2.251602,2.212159,54.681485
2008-12-02,sh.600085,11.8500,12.3900,11.7700,12.3100,12.0800,7292151,89258258.0000,1.400112,1,1.904000,31.364241,2.294472,2.254278,55.722606
2008-12-03,sh.600085,12.4700,13.0300,12.4700,12.9200,12.3100,9048210,116161737.0000,1.737280,1,4.955300,32.918440,2.408170,2.365985,58.483840
2008-12-04,sh.600085,13.1100,13.2700,12.8000,12.8400,12.9200,7662515,99861548.0000,1.471223,1,-0.619200,32.714611,2.393259,2.351335,58.121711
2008-12-05,sh.600085,12.7800,13.2900,12.7000,13.2000,12.8400,5348818,69499264.0000,1.026987,1,2.803700,33.631843,2.460360,2.417260,59.751292
2008-12-08,sh.600085,13.3100,13.5000,13.0700,13.4900,13.2000,11289070,150354188.0000,2.167531,1,2.197000,34.370724,2.514413,2.470367,61.064010
2008-12-09,sh.600085,13.4900,13.5000,12.9900,13.3400,13.4900,7975208,105002867.0000,1.531261,1,-1.111900,33.988544,2.486454,2.442898,60.385018
2008-12-10,sh.600085,13.1100,13.4800,13.0400,13.3800,13.3400,5720322,76179622.0000,1.098317,1,0.299900,34.090459,2.493910,2.450223,60.566082
2008-12-11,sh.600085,13.4200,13.4600,13.0300,13.0400,13.3800,4471688,59206178.0000,0.858576,1,-2.541100,33.224184,2.430537,2.387960,59.027034
2008-12-12,sh.600085,12.9700,13.0400,12.2900,12.3800,13.0400,4222753,53179407.0000,0.810780,1,-5.061300,31.542592,2.307519,2.267097,56.039469
2008-12-15,sh.600085,12.5500,12.8800,12.2800,12.6700,12.3800,3782712,47450732.0000,0.726291,1,2.342500,32.281473,2.361572,2.320203,57.352187
2008-12-16,sh.600085,12.5500,13.2000,12.1200,13.1800,12.6700,5319163,68225589.0000,1.021293,1,4.025300,33.580885,2.456632,2.413598,59.660760
2008-12-17,sh.600085,13.3000,13.5600,13.1200,13.3100,13.1800,5563711,74210212.0000,1.068247,1,0.986300,33.912108,2.480863,2.437404,60.249219
2008-12-18,sh.600085,13.3400,13.4200,12.9900,13.3200,13.3100,4521353,59905783.0000,0.868112,1,0.075100,33.937587,2.482726,2.439235,60.294485
2008-12-19,sh.600085,13.2800,13.8000,13.2000,13.6800,13.3200,6889758,93588508.0000,1.322851,1,2.702700,34.854819,2.549827,2.505161,61.924066
2008-12-22,sh.600085,13.6000,14.2000,13.5300,13.9600,13.6800,8163053,113579564.0000,1.567327,1,2.046800,35.568221,2.602017,2.556436,63.191518
2008-12-23,sh.600085,13.9000,13.9000,13.1300,13.2100,13.9600,6715580,89844780.0000,1.289409,1,-5.372500,33.657321,2.462223,2.419091,59.796558
2008-12-24,sh.600085,13.0100,13.1100,12.7500,12.8900,13.2100,2748971,35546923.0000,0.527810,1,-2.422400,32.842004,2.402578,2.360491,58.348042
2008-12-25,sh.600085,12.9000,13.1800,12.7300,12.9800,12.8900,2877972,37308777.0000,0.552578,1,0.698200,33.071312,2.419354,2.376972,58.755437
2008-12-26,sh.600085,13.0900,13.1000,12.7500,12.8600,12.9800,3670757,47461162.0000,0.704795,1,-0.924500,32.765568,2.396987,2.354997,58.212243
2008-12-29,sh.600085,12.6000,12.7000,11.9800,12.4300,12.8600,3259490,40089344.0000,0.625831,1,-3.343700,31.669985,2.316839,2.276253,56.265800
2008-12-30,sh.600085,12.4500,12.5300,12.3100,12.3900,12.4300,1867188,23242425.0000,0.358505,1,-0.321800,31.568070,2.309383,2.268928,56.084735
2008-12-31,sh.600085,12.4500,12.6900,12.2900,12.3100,12.3900,1760503,21946817.0000,0.338021,1,-0.645700,31.364241,2.294472,2.254278,55.722606
2009-01-05,sh.600085,12.4600,12.8300,12.4600,12.8000,12.3100,2651261,33719950.0000,0.509049,1,3.980500,32.612696,2.385803,2.344010,57.940647
2009-01-06,sh.600085,12.8000,13.2600,12.7200,13.2000,12.8000,3383080,44214530.0000,0.649560,1,3.125000,33.631843,2.460360,2.417260,59.751292
2009-01-07,sh.600085,13.2500,13.4800,13.1000,13.2200,13.2000,4194134,55748646.0000,0.805285,1,0.151500,33.682800,2.464087,2.420923,59.841824
2009-01-08,sh.600085,12.9900,13.6000,12.9500,13.3700,13.2200,5450174,72623493.0000,1.046448,1,1.134600,34.064980,2.492046,2.448392,60.520816
2009-01-09,sh.600085,13.4200,13.6000,13.2500,13.4700,13.3700,3935465,52963302.0000,0.755620,1,0.747900,34.319767,2.510685,2.466704,60.973477
2009-01-12,sh.600085,13.5500,13.6300,13.3500,13.4000,13.4700,3284159,44268529.0000,0.630567,1,-0.519700,34.141416,2.497638,2.453885,60.656614
2009-01-13,sh.600085,13.1000,13.3500,12.8000,12.8800,13.4000,2837444,36914817.0000,0.544797,1,-3.880600,32.816525,2.400714,2.358660,58.302776
2009-01-14,sh.600085,12.8800,13.2900,12.8000,13.2900,12.8800,2314404,30272926.0000,0.444372,1,3.183200,33.861151,2.477135,2.433741,60.158687
2009-01-15,sh.600085,13.2300,13.9800,13.1500,13.8000,13.2900,9867846,134523839.0000,1.894652,1,3.837500,35.160563,2.572194,2.527136,62.467260
2009-01-16,sh.600085,13.9300,14.1300,13.7800,14.1000,13.8000,8185887,114406175.0000,1.571712,1,2.173900,35.924923,2.628111,2.582073,63.825244
2009-01-19,sh.600085,14.1000,14.2500,13.9000,14.2300,14.1000,5280430,74398785.0000,1.013856,1,0.922000,36.256145,2.652342,2.605880,64.413703
2009-01-20,sh.600085,14.0200,14.3000,13.9500,14.2000,14.2300,3819884,53906246.0000,0.733428,1,-0.210800,36.179709,2.646750,2.600386,64.277905
2009-01-21,sh.600085,14.0300,14.2300,13.9400,13.9700,14.2000,4368800,61363090.0000,0.838821,1,-1.619700,35.593700,2.603881,2.558267,63.236784
2009-01-22,sh.600085,14.3000,14.7000,14.2000,14.6400,13.9700,8587102,124400484.0000,1.648746,1,4.796000,37.300771,2.728762,2.680961,66.269615
2009-01-23,sh.600085,14.5900,14.6000,14.1100,14.3100,14.6400,4136216,59424459.0000,0.794164,1,-2.254098,36.459975,2.667253,2.620530,64.775832
2009-02-02,sh.600085,14.4000,14.4500,14.1200,14.2800,14.3100,3609592,51350466.0000,0.693051,1,-0.209600,36.383539,2.661662,2.615036,64.640034
2009-02-03,sh.600085,14.3000,14.7500,14.2300,14.7000,14.2800,4709866,68829924.0000,0.904307,1,2.941200,37.453643,2.739946,2.691949,66.541211
2009-02-04,sh.600085,14.6700,14.8000,14.4800,14.6800,14.7000,7848284,114601546.0000,1.506891,1,-0.136100,37.402686,2.736218,2.688286,66.450679
2009-02-05,sh.600085,14.6500,14.7600,14.4800,14.5700,14.6800,7507621,109664547.0000,1.441483,1,-0.749300,37.122420,2.715715,2.668142,65.952752
2009-02-06,sh.600085,14.5000,15.0000,14.5000,14.9500,14.5700,8114993,120240492.0000,1.558100,1,2.608100,38.090610,2.786544,2.737730,67.672865
2009-02-09,sh.600085,15.3200,15.3800,14.8500,15.1300,14.9500,9460116,142944274.0000,1.816367,1,1.204000,38.549226,2.820094,2.770693,68.487655
2009-02-10,sh.600085,15.1300,16.0000,14.9100,15.7400,15.1300,8147656,124410660.0000,1.564371,1,4.031700,40.103424,2.933792,2.882400,71.248889
2009-02-11,sh.600085,15.6400,16.4200,15.5100,16.0100,15.7400,11423459,183179813.0000,2.193334,1,1.715400,40.791348,2.984118,2.931844,72.471074
2009-02-12,sh.600085,15.9500,16.7200,15.5200,16.3600,16.0100,8925964,142577520.0000,1.713808,1,2.186100,41.683102,3.049355,2.995938,74.055389
2009-02-13,sh.600085,16.3700,16.8000,16.3700,16.5800,16.3600,11164750,184537321.0000,2.143661,1,1.344700,42.243633,3.090361,3.036225,75.051244
2009-02-16,sh.600085,16.7000,17.5900,16.2500,16.9600,16.5800,9571651,158811685.0000,1.837782,1,2.291900,43.211822,3.161189,3.105813,76.771357
2009-02-17,sh.600085,17.1000,17.9700,16.5000,17.0200,16.9600,14541957,250161599.0000,2.792094,1,0.353800,43.364694,3.172373,3.116801,77.042954
2009-02-18,sh.600085,17.0300,17.4800,16.2800,16.6100,17.0200,15645327,265039851.0000,3.003943,1,-2.408900,42.320069,3.095952,3.041719,75.187042
2009-02-19,sh.600085,16.8000,16.9500,16.0300,16.9000,16.6100,12765103,210744417.0000,2.450933,1,1.745900,43.058950,3.150006,3.094826,76.499760
2009-02-20,sh.600085,17.2700,17.6500,16.9000,17.3800,16.9000,17370700,298432601.0000,3.335220,1,2.840200,44.281926,3.239473,3.182726,78.672534
2009-02-23,sh.600085,17.4000,17.6500,17.1100,17.5400,17.3800,12083312,210662409.0000,2.320027,1,0.920600,44.689585,3.269296,3.212026,79.396792
2009-02-24,sh.600085,17.6000,17.6200,16.5000,16.5200,17.5400,10489838,178853326.0000,2.014076,1,-5.815300,42.090761,3.079177,3.025238,74.779647
2009-02-25,sh.600085,16.6100,16.8000,15.7700,16.2000,16.5200,7728811,125188428.0000,1.483952,1,-1.937000,41.275443,3.019532,2.966637,73.331131
2009-02-26,sh.600085,16.2000,16.3900,14.7300,15.1000,16.2000,5176036,81654338.0000,0.993812,1,-6.790100,38.472790,2.814502,2.765199,68.351857
2009-02-27,sh.600085,14.9000,14.9000,14.3000,14.4200,15.1000,6860458,99662099.0000,1.317226,1,-4.503313,36.740240,2.687756,2.640674,65.273760
2009-03-02,sh.600085,14.4700,14.9000,14.3200,14.7800,14.4200,3496747,51469468.0000,0.671385,1,2.496500,37.657472,2.754857,2.706599,66.903340
2009-03-03,sh.600085,14.4800,15.3500,14.3600,15.1200,14.7800,5196446,78227840.0000,0.997731,1,2.300400,38.523747,2.818230,2.768862,68.442389
2009-03-04,sh.600085,15.1800,15.8800,15.1800,15.8300,15.1200,6850502,106715472.0000,1.315314,1,4.695767,40.332732,2.950568,2.898881,71.656284
2009-03-05,sh.600085,16.0000,16.2600,15.6100,15.9000,15.8300,6773544,108191843.0000,1.300538,1,0.442200,40.511083,2.963615,2.911700,71.973147
2009-03-06,sh.600085,15.7000,15.8700,15.5500,15.6000,15.9000,3514249,55183023.0000,0.674745,1,-1.886800,39.746723,2.907698,2.856762,70.615163
2009-03-09,sh.600085,15.6300,15.9100,15.0000,15.0100,15.6000,4054038,62744332.0000,0.778386,1,-3.782100,38.243482,2.797727,2.748718,67.944461
2009-03-10,sh.600085,14.8000,15.2400,14.7700,15.2400,15.0100,2044682,30663036.0000,0.392584,1,1.532300,38.829491,2.840597,2.790837,68.985582
2009-03-11,sh.600085,15.5100,15.5900,15.0500,15.0700,15.2400,2521502,38608088.0000,0.484135,1,-1.115500,38.396354,2.808910,2.759705,68.216058
2009-03-12,sh.600085,15.0200,15.1300,14.6800,14.9600,15.0700,2183041,32431788.0000,0.419150,1,-0.729900,38.116088,2.788407,2.739562,67.718131
2009-03-13,sh.600085,15.0000,15.2800,14.8500,14.9400,14.9600,2148067,32320147.0000,0.412434,1,-0.133700,38.065131,2.784680,2.735899,67.627598
2009-03-16,sh.600085,14.9000,15.1200,14.7500,15.0900,14.9400,2033442,30447958.0000,0.390426,1,1.004000,38.447311,2.812638,2.763368,68.306590
2009-03-17,sh.600085,15.1400,15.6600,15.1000,15.6500,15.0900,4215373,65318984.0000,0.809363,1,3.711100,39.874116,2.917017,2.865918,70.841494
2009-03-18,sh.600085,15.8600,16.2100,15.7500,15.8300,15.6500,5090499,81453431.0000,0.977389,1,1.150200,40.332732,2.950568,2.898881,71.656284
2009-03-19,sh.600085,15.8000,16.0500,15.6800,16.0200,15.8300,4737116,75350934.0000,0.909539,1,1.200300,40.816827,2.985982,2.933675,72.516341
2009-03-20,sh.600085,16.0600,16.2000,15.7000,15.8900,16.0200,3717224,59076276.0000,0.713717,1,-0.811500,40.485604,2.961751,2.909868,71.927881
2009-03-23,sh.600085,15.8000,16.3000,15.8000,16.1600,15.8900,4936801,79541683.0000,0.947879,1,1.699200,41.173529,3.012077,2.959312,73.150066
2009-03-24,sh.600085,16.3100,16.3600,16.0000,16.2200,16.1600,6286617,101861611.0000,1.207047,1,0.371300,32.623739,2.959212,2.874331,29.169761
2009-03-25,sh.600085,16.1800,16.2000,15.6600,15.6800,16.2200,4594621,73466773.0000,0.882179,1,-3.329200,31.537622,2.860693,2.778638,28.198635
2009-03-26,sh.600085,15.6000,15.8700,15.4100,15.8500,15.6800,4527455,70836750.0000,0.869283,1,1.084200,31.879548,2.891708,2.808764,28.504360
2009-03-27,sh.600085,15.9500,16.2000,15.8000,15.8900,15.8500,5188125,82888378.0000,0.996133,1,0.252400,31.960001,2.899006,2.815852,28.576295
2009-03-30,sh.600085,15.9000,16.1300,15.8500,15.9500,15.8900,3826260,61173243.0000,0.734652,1,0.377600,32.080681,2.909952,2.826485,28.684198
2009-03-31,sh.600085,15.6500,16.0300,15.6000,16.0100,15.9500,3311965,52388758.0000,0.635906,1,0.376200,32.201361,2.920899,2.837117,28.792101
2009-04-01,sh.600085,16.0600,16.4600,16.0400,16.3200,16.0100,6799218,110396423.0000,1.305468,1,1.936300,32.824872,2.977456,2.892052,29.349599
2009-04-02,sh.600085,16.3900,16.4400,16.1800,16.2400,16.3200,5747831,93718477.0000,1.103599,1,-0.490200,32.663966,2.962861,2.877876,29.205729
2009-04-03,sh.600085,16.3100,16.3900,15.9500,16.0400,16.2400,4581655,73898991.0000,0.879690,1,-1.231500,32.261700,2.926372,2.842434,28.846052
2009-04-07,sh.600085,16.4200,16.8500,16.2500,16.3600,16.0400,11798232,195606539.0000,2.265291,1,1.995000,32.905325,2.984754,2.899141,29.421535
2009-04-08,sh.600085,16.3800,16.3800,15.6000,15.6300,16.3600,7128820,113526528.0000,1.368752,1,-4.462100,31.437056,2.851571,2.769778,28.108716
2009-04-09,sh.600085,15.6300,15.8000,15.4100,15.6200,15.6300,5453584,84856173.0000,1.047102,1,-0.064000,31.416943,2.849746,2.768006,28.090732
2009-04-10,sh.600085,15.8000,16.0300,15.6500,16.0200,15.6200,5525021,87644092.0000,1.060818,1,2.560800,32.221474,2.922723,2.838890,28.810085
2009-04-13,sh.600085,16.3000,16.3500,15.9700,16.1200,16.0200,8199085,132079558.0000,1.574246,1,0.624200,32.422607,2.940967,2.856610,28.989923
2009-04-14,sh.600085,16.1400,16.3300,16.0500,16.1700,16.1200,6526461,105651840.0000,1.253097,1,0.310200,32.523173,2.950090,2.865471,29.079842
2009-04-15,sh.600085,16.1400,16.8000,16.0600,16.7400,16.1700,14900485,246615366.0000,2.860932,1,3.525000,33.669630,3.054082,2.966480,30.104920
2009-04-16,sh.600085,16.8100,17.2700,16.6000,16.8100,16.7400,10690805,180471666.0000,2.052662,1,0.418200,33.810423,3.066853,2.978885,30.230807
2009-04-17,sh.600085,16.8600,17.2000,16.6800,16.6900,16.8100,7869503,132912260.0000,1.510965,1,-0.713900,33.569064,3.044960,2.957620,30.015001
2009-04-20,sh.600085,16.6000,16.8000,16.3700,16.8000,16.6900,7915938,131786113.0000,1.519881,1,0.659100,33.790310,3.065028,2.977113,30.212823
2009-04-21,sh.600085,16.6000,16.8000,16.3000,16.5200,16.8000,6293026,104052068.0000,1.208277,1,-1.666700,33.227138,3.013944,2.927494,29.709276
2009-04-22,sh.600085,16.5300,16.7600,15.8000,15.9500,16.5200,7954254,130598008.0000,1.527237,1,-3.450400,32.080681,2.909952,2.826485,28.684198
2009-04-23,sh.600085,15.8700,16.0000,15.6700,15.9500,15.9500,5366064,84803730.0000,1.030298,1,0.000000,32.080681,2.909952,2.826485,28.684198
2009-04-24,sh.600085,16.0100,16.0500,15.7600,15.7800,15.9500,3934233,62474486.0000,0.755383,1,-1.065800,31.738755,2.878937,2.796359,28.378473
2009-04-27,sh.600085,15.9400,16.1600,15.6800,15.7700,15.7800,4961719,78813873.0000,0.952663,1,-0.063400,31.718642,2.877113,2.794587,28.360489
