date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-05,sh.600095,3.8500,4.2500,3.8100,4.0300,3.8600,14444546,59005972.0000,3.998340,1,4.404153,119.898975,2.003751,6.213959,-51.244325
2018-11-06,sh.600095,4.2200,4.4000,4.0300,4.0600,4.0300,13669422,56250414.0000,3.783781,1,0.744410,120.791523,2.018667,6.260217,-51.625796
2018-11-07,sh.600095,4.0400,4.0400,3.9400,3.9500,4.0600,9090200,36262730.0000,2.516224,1,-2.709357,117.518846,1.963974,6.090605,-50.227068
2018-11-08,sh.600095,3.9900,4.2400,3.9900,4.0800,3.9500,13709739,56291459.0000,3.794941,1,3.291136,121.386555,2.028611,6.291055,-51.880110
2018-11-09,sh.600095,4.0700,4.2400,4.0000,4.1300,4.0800,12679590,52266256.0000,3.509789,1,1.225495,122.874135,2.053471,6.368152,-52.515896
2018-11-12,sh.600095,4.1500,4.4600,4.0900,4.3400,4.1300,12962939,55469285.0000,3.588222,1,5.084747,129.121973,2.157885,6.691956,-55.186196
2018-11-13,sh.600095,4.2800,4.6400,4.2500,4.6000,4.3400,20656660,93138121.0000,5.717892,1,5.990777,136.857390,2.287159,7.092857,-58.492281
2018-11-14,sh.600095,4.5500,4.6400,4.3500,4.4500,4.6000,17297966,77323596.0000,4.788184,1,-3.260872,132.394649,2.212578,6.861568,-56.584924
2018-11-15,sh.600095,4.4100,4.6400,4.3400,4.5000,4.4500,16548410,74479260.0000,4.580703,1,1.123600,133.882230,2.237439,6.938664,-57.220710
2018-11-16,sh.600095,4.6100,4.6100,4.3800,4.4800,4.5000,13941211,62536300.0000,3.859014,1,-0.444444,133.287198,2.227494,6.907826,-56.966396
2018-11-19,sh.600095,4.4000,4.7900,4.4000,4.6400,4.4800,16913364,78066498.0000,4.681724,1,3.571425,138.047455,2.307048,7.154534,-59.000910
2018-11-20,sh.600095,4.5700,4.6400,4.3900,4.4500,4.6400,11872092,53121701.0000,3.286269,1,-4.094829,132.394649,2.212578,6.861568,-56.584924
2018-11-21,sh.600095,4.4400,4.5200,4.3600,4.4700,4.4500,5914361,26267182.0000,1.637132,1,0.449438,132.989682,2.222522,6.892406,-56.839239
2018-11-22,sh.600095,4.4800,4.6400,4.4400,4.5700,4.4700,10553350,48111203.0000,2.921233,1,2.237145,135.964842,2.272243,7.046599,-58.110810
2018-11-23,sh.600095,4.5700,4.6000,4.2300,4.2900,4.5700,11043900,48434669.0000,3.057020,1,-6.126919,127.634392,2.133025,6.614860,-54.550410
2018-11-26,sh.600095,4.4000,4.5000,4.2500,4.3300,4.2900,7423851,32409531.0000,2.054968,1,0.932400,128.824457,2.152913,6.676537,-55.059039
2018-11-27,sh.600095,4.3200,4.4000,4.2400,4.2600,4.3300,7684431,33151089.0000,2.127098,1,-1.616621,126.741844,2.118109,6.568602,-54.168939
2018-11-28,sh.600095,4.3100,4.3200,4.0800,4.2600,4.2600,8180721,34520977.0000,2.264474,1,0.000000,126.741844,2.118109,6.568602,-54.168939
2018-11-29,sh.600095,4.3300,4.4900,4.1900,4.2300,4.2600,14687860,63922765.0000,4.065691,1,-0.704230,125.849296,2.103192,6.522344,-53.787467
2018-11-30,sh.600095,4.2500,4.2500,4.0500,4.2000,4.2300,8488560,35084477.0000,2.349686,1,-0.709225,124.956748,2.088276,6.476087,-53.405996
2018-12-03,sh.600095,4.2600,4.3500,4.2300,4.2500,4.2000,8032460,34491063.0000,2.223435,1,1.190481,126.444328,2.113136,6.553183,-54.041782
2018-12-04,sh.600095,4.2500,4.3300,4.2300,4.3000,4.2500,7424400,31764879.0000,2.055120,1,1.176475,127.931908,2.137997,6.630279,-54.677567
2018-12-05,sh.600095,4.2100,4.3100,4.1600,4.2400,4.3000,8243301,35072132.0000,2.281797,1,-1.395359,126.146812,2.108164,6.537764,-53.914625
2018-12-06,sh.600095,4.2200,4.2700,4.1600,4.1600,4.2400,5147060,21679017.0000,1.424738,1,-1.886791,123.766684,2.068388,6.414410,-52.897367
2018-12-07,sh.600095,4.2000,4.2200,4.1200,4.1600,4.1600,4520500,18888889.0000,1.251302,1,0.000000,123.766684,2.068388,6.414410,-52.897367
2018-12-10,sh.600095,4.1500,4.1600,4.0500,4.0700,4.1600,3826034,15625102.0000,1.059070,1,-2.163454,121.089039,2.023639,6.275636,-51.752953
2018-12-11,sh.600095,4.0800,4.1300,4.0600,4.1300,4.0700,3073534,12575088.0000,0.850773,1,1.474200,122.874135,2.053471,6.368152,-52.515896
2018-12-12,sh.600095,4.1100,4.1700,4.1100,4.1500,4.1300,2192003,9091737.0000,0.606760,1,0.484261,123.469167,2.063416,6.398990,-52.770210
2018-12-13,sh.600095,4.1600,4.2100,4.1100,4.1700,4.1500,3001015,12496376.0000,0.830700,1,0.481927,124.064200,2.073360,6.429829,-53.024525
2018-12-14,sh.600095,4.2000,4.2000,3.9600,3.9700,4.1700,4296000,17453429.0000,1.189159,1,-4.796164,118.113878,1.973918,6.121444,-50.481382
2018-12-17,sh.600095,3.9600,3.9900,3.8800,3.9700,3.9700,2970000,11709982.0000,0.822114,1,0.000000,118.113878,1.973918,6.121444,-50.481382
2018-12-18,sh.600095,3.9300,4.0000,3.8700,3.9300,3.9700,2420701,9519364.0000,0.670065,1,-1.007556,116.923814,1.954030,6.059767,-49.972753
2018-12-19,sh.600095,3.9300,3.9900,3.9000,3.9300,3.9300,2768201,10954517.0000,0.766255,1,0.000000,116.923814,1.954030,6.059767,-49.972753
2018-12-20,sh.600095,3.9100,3.9800,3.8900,3.9700,3.9300,3296530,12989891.0000,0.912500,1,1.017811,118.113878,1.973918,6.121444,-50.481382
2018-12-21,sh.600095,3.9700,3.9800,3.8600,3.9100,3.9700,2625003,10282869.0000,0.726617,1,-1.511334,116.328782,1.944086,6.028928,-49.718439
2018-12-24,sh.600095,3.9000,3.9400,3.8500,3.9200,3.9100,1899600,7443207.0000,0.525821,1,0.255754,116.626298,1.949058,6.044347,-49.845596
2018-12-25,sh.600095,3.8800,3.9000,3.6500,3.7700,3.9200,4410005,16483885.0000,1.220717,1,-3.826533,112.163557,1.874476,5.813059,-47.938239
2018-12-26,sh.600095,3.7600,3.8100,3.7600,3.7700,3.7700,3462200,13112210.0000,0.958358,1,0.000000,112.163557,1.874476,5.813059,-47.938239
2018-12-27,sh.600095,3.8200,3.8400,3.6700,3.6800,3.7700,3278200,12406660.0000,0.907426,1,-2.387266,109.485912,1.829728,5.674285,-46.793825
2018-12-28,sh.600095,3.7100,3.8200,3.6800,3.7300,3.6800,3326102,12454360.0000,0.920686,1,1.358694,110.973493,1.854588,5.751382,-47.429611
2019-01-02,sh.600095,3.7900,3.8200,3.7600,3.7800,3.7300,2930894,11117040.0000,0.811290,1,1.340481,112.461073,1.879448,5.828478,-48.065396
2019-01-03,sh.600095,3.8300,3.8400,3.7300,3.7300,3.7800,2399299,9082332.0000,0.664141,1,-1.322750,110.973493,1.854588,5.751382,-47.429611
2019-01-04,sh.600095,3.7300,3.8800,3.6200,3.8700,3.7300,3968341,15147282.0000,1.098461,1,3.753348,115.138718,1.924197,5.967251,-49.209811
2019-01-07,sh.600095,3.8900,3.9800,3.8700,3.9600,3.8700,3245184,12774258.0000,0.898287,1,2.325585,117.816362,1.968946,6.106024,-50.354225
2019-01-08,sh.600095,3.9400,4.0100,3.9200,3.9800,3.9600,3601880,14335381.0000,0.997023,1,0.505050,118.411394,1.978890,6.136863,-50.608539
2019-01-09,sh.600095,3.9800,4.0600,3.9600,3.9700,3.9800,3661537,14713983.0000,1.013536,1,-0.251256,118.113878,1.973918,6.121444,-50.481382
2019-01-10,sh.600095,4.0100,4.0900,3.9800,4.0000,3.9700,3822732,15437533.0000,1.058156,1,0.755667,119.006426,1.988834,6.167701,-50.862853
2019-01-11,sh.600095,4.0200,4.0800,3.9700,4.0500,4.0000,3463739,13941128.0000,0.958784,1,1.250005,120.494007,2.013695,6.244798,-51.498639
2019-01-14,sh.600095,4.0400,4.0700,4.0000,4.0200,4.0500,1694870,6830062.0000,0.469151,1,-0.740746,119.601459,1.998778,6.198540,-51.117168
2019-01-15,sh.600095,4.0200,4.0700,4.0100,4.0600,4.0200,2533588,10257212.0000,0.701313,1,0.995024,120.791523,2.018667,6.260217,-51.625796
2019-01-16,sh.600095,4.0500,4.0800,4.0300,4.0400,4.0600,1815602,7356236.0000,0.502570,1,-0.492610,120.196491,2.008723,6.229378,-51.371482
2019-01-17,sh.600095,4.0600,4.0600,3.9800,4.0000,4.0400,3272769,13132067.0000,0.905923,1,-0.990098,119.006426,1.988834,6.167701,-50.862853
2019-01-18,sh.600095,4.0300,4.0600,4.0000,4.0300,4.0000,3273492,13199420.0000,0.906123,1,0.750005,119.898975,2.003751,6.213959,-51.244325
2019-01-21,sh.600095,4.0300,4.0800,4.0300,4.0400,4.0300,2412500,9774873.0000,0.667795,1,0.248133,120.196491,2.008723,6.229378,-51.371482
2019-01-22,sh.600095,4.0500,4.0600,3.9500,4.0000,4.0400,2448501,9820253.0000,0.677760,1,-0.990098,119.006426,1.988834,6.167701,-50.862853
2019-01-23,sh.600095,3.9700,4.0300,3.9700,4.0300,4.0000,2105982,8433759.0000,0.582949,1,0.750005,119.898975,2.003751,6.213959,-51.244325
2019-01-24,sh.600095,4.0500,4.0800,4.0000,4.0600,4.0300,3835853,15513731.0000,1.061788,1,0.744410,120.791523,2.018667,6.260217,-51.625796
2019-01-25,sh.600095,4.0600,4.1000,4.0000,4.0200,4.0600,3909571,15867165.0000,1.082194,1,-0.985221,119.601459,1.998778,6.198540,-51.117168
2019-01-28,sh.600095,4.0700,4.3200,3.9600,3.9800,4.0200,10006290,41372400.0000,2.769803,1,-0.995024,118.411394,1.978890,6.136863,-50.608539
2019-01-29,sh.600095,3.9200,3.9800,3.7300,3.8100,3.9800,6953157,26545459.0000,1.924677,1,-4.271358,113.353621,1.894365,5.874736,-48.446868
2019-01-30,sh.600095,3.7900,3.9600,3.7100,3.7100,3.8100,3025087,11443203.0000,0.837363,1,-2.624670,110.378461,1.844644,5.720543,-47.175296
2019-01-31,sh.600095,3.7400,3.8000,3.5900,3.6300,3.7100,3174200,11690909.0000,0.878638,1,-2.156332,107.998332,1.804867,5.597189,-46.158039
2019-02-01,sh.600095,3.6000,3.7200,3.6000,3.7100,3.6300,3135927,11582086.0000,0.868044,1,2.203855,110.378461,1.844644,5.720543,-47.175296
2019-02-11,sh.600095,3.7200,3.8400,3.7000,3.8300,3.7100,4846904,18321319.0000,1.341653,1,3.234498,113.948653,1.904309,5.905574,-48.701182
2019-02-12,sh.600095,3.8600,4.2100,3.8600,4.2100,3.8300,7852549,32652890.0000,2.173634,1,9.921675,125.254264,2.093248,6.491506,-53.533153
2019-02-13,sh.600095,4.2900,4.3700,4.1000,4.1900,4.2100,23545983,99470103.0000,6.517674,1,-0.475059,124.659232,2.083304,6.460667,-53.278839
2019-02-14,sh.600095,4.1400,4.2400,4.1000,4.1600,4.1900,12722384,52864949.0000,3.521635,1,-0.715995,123.766684,2.068388,6.414410,-52.897367
2019-02-15,sh.600095,4.1400,4.1900,4.1100,4.1100,4.1600,8712000,36100892.0000,2.411536,1,-1.201916,122.279103,2.043527,6.337313,-52.261582
2019-02-18,sh.600095,4.1200,4.2000,4.0600,4.2000,4.1100,12437444,51699157.0000,3.442762,1,2.189773,124.956748,2.088276,6.476087,-53.405996
2019-02-19,sh.600095,4.1800,4.2300,4.1200,4.2000,4.2000,9719600,40610923.0000,2.690446,1,0.000000,124.956748,2.088276,6.476087,-53.405996
2019-02-20,sh.600095,4.6200,4.6200,4.3100,4.3400,4.2000,34231523,153869304.0000,9.475498,1,3.333342,129.121973,2.157885,6.691956,-55.186196
2019-02-21,sh.600095,4.2600,4.3100,4.1300,4.2100,4.3400,20453702,86560883.0000,5.661712,1,-2.995394,125.254264,2.093248,6.491506,-53.533153
2019-02-22,sh.600095,4.1900,4.3000,4.1700,4.2700,4.2100,12278037,52232579.0000,3.398637,1,1.425177,127.039360,2.123081,6.584021,-54.296096
2019-02-25,sh.600095,4.2800,4.5700,4.2700,4.5300,4.2700,19965918,87674336.0000,5.526690,1,6.088998,134.774778,2.252355,6.984922,-57.602181
2019-02-26,sh.600095,4.6100,4.7200,4.4400,4.5000,4.5300,22699297,103333966.0000,6.283306,1,-0.662256,133.882230,2.237439,6.938664,-57.220710
2019-02-27,sh.600095,4.4300,4.6200,4.4200,4.4800,4.5000,14177430,63935560.0000,3.924401,1,-0.444444,133.287198,2.227494,6.907826,-56.966396
2019-02-28,sh.600095,4.4500,4.5500,4.4500,4.4900,4.4800,7303566,32877162.0000,2.021672,1,0.223209,133.584714,2.232467,6.923245,-57.093553
2019-03-01,sh.600095,4.4800,4.5500,4.3800,4.5000,4.4900,9757442,43465094.0000,2.700921,1,0.222722,133.882230,2.237439,6.938664,-57.220710
2019-03-04,sh.600095,4.5200,4.6200,4.4900,4.5700,4.5000,13531604,61852318.0000,3.745632,1,1.555559,135.964842,2.272243,7.046599,-58.110810
2019-03-05,sh.600095,4.5600,4.7400,4.5400,4.7100,4.5700,14921431,69773753.0000,4.130345,1,3.063454,140.130067,2.341852,7.262468,-59.891010
2019-03-06,sh.600095,4.7200,4.8000,4.6100,4.8000,4.7100,16747735,79242246.0000,4.635877,1,1.910831,142.807712,2.386601,7.401242,-61.035424
2019-03-07,sh.600095,4.7800,4.9100,4.7500,4.8600,4.8000,15334727,74185443.0000,4.244748,1,1.249999,144.592808,2.416434,7.493757,-61.798367
2019-03-08,sh.600095,4.8000,4.8200,4.5200,4.5300,4.8600,13777866,64501582.0000,3.813799,1,-6.790122,134.774778,2.252355,6.984922,-57.602181
2019-03-11,sh.600095,4.5600,4.7200,4.5400,4.7000,4.5300,11296641,52567433.0000,3.126980,1,3.752751,139.832551,2.336880,7.247049,-59.763853
2019-03-12,sh.600095,4.7600,4.9600,4.7400,4.8500,4.7000,16482996,80131128.0000,4.562596,1,3.191492,144.295292,2.411462,7.478338,-61.671210
2019-03-13,sh.600095,4.8500,5.1400,4.7900,4.9400,4.8500,23280753,116038251.0000,6.444257,1,1.855673,146.972937,2.456210,7.617111,-62.815624
2019-03-14,sh.600095,4.9900,5.4300,4.9900,5.3500,4.9400,52967646,281867783.0000,14.661774,1,8.299592,159.171095,2.660066,8.249301,-68.029066
2019-03-15,sh.600095,5.0500,5.2500,4.9400,5.1400,5.3500,41628747,212227520.0000,11.523096,1,-3.925235,152.923258,2.555652,7.925496,-65.358767
2019-03-18,sh.600095,5.2500,5.2500,5.0200,5.1100,5.1400,21377800,108861050.0000,5.917508,1,-0.583652,152.030710,2.540736,7.879239,-64.977295
2019-03-19,sh.600095,5.1000,5.1000,5.0000,5.0600,5.1100,13419872,67764587.0000,3.714704,1,-0.978477,150.543129,2.515875,7.802142,-64.341509
2019-03-20,sh.600095,5.0400,5.1500,5.0100,5.1200,5.0600,12874024,65368243.0000,3.563610,1,1.185770,152.328226,2.545708,7.894658,-65.104452
2019-03-21,sh.600095,5.1200,5.5200,5.0600,5.2100,5.1200,22052832,116693513.0000,6.104361,1,1.757815,155.005870,2.590457,8.033431,-66.248866
2019-03-22,sh.600095,5.1800,5.2300,5.0200,5.1500,5.2100,14143021,72568481.0000,3.914876,1,-1.151630,122.914284,2.499467,6.214024,-25.482246
2019-03-25,sh.600095,5.1400,5.3700,5.0400,5.2600,5.1500,20857555,110026924.0000,5.773501,1,2.135925,125.539637,2.552853,6.346750,-26.026527
2019-03-26,sh.600095,5.2800,5.3300,4.9300,4.9600,5.2600,15464576,78657313.0000,4.280691,1,-5.703425,118.379582,2.407253,5.984768,-24.542125
2019-03-27,sh.600095,4.9700,5.0200,4.8800,5.0200,4.9600,8643800,42922987.0000,2.392658,1,1.209676,119.811593,2.436373,6.057165,-24.839005
2019-03-28,sh.600095,5.0000,5.0500,4.8400,4.8400,5.0200,7816100,38660905.0000,2.163545,1,-3.585654,115.515560,2.349013,5.839976,-23.948364
2019-03-29,sh.600095,4.8600,5.0700,4.7300,5.0500,4.8400,9710143,47611434.0000,2.687828,1,4.338844,120.527598,2.450933,6.093363,-24.987445
2019-04-01,sh.600095,5.0500,5.2400,5.0400,5.1900,5.0500,11570076,59661026.0000,3.202669,1,2.772274,123.868958,2.518880,6.262288,-25.680167
2019-04-02,sh.600095,5.2000,5.2700,5.1500,5.1800,5.1900,11113311,57812864.0000,3.076234,1,-0.192683,123.630289,2.514027,6.250222,-25.630687
2019-04-03,sh.600095,5.1900,5.2900,5.1600,5.2800,5.1800,12367829,64953255.0000,3.423492,1,1.930509,126.016974,2.562560,6.370882,-26.125488
2019-04-04,sh.600095,5.3200,5.3800,5.2300,5.3400,5.2800,12158542,64626416.0000,3.365560,1,1.136363,127.448985,2.591680,6.443279,-26.422368
2019-04-08,sh.600095,5.3400,5.4200,5.1400,5.2500,5.3400,13462337,71078228.0000,3.726459,1,-1.685396,125.300969,2.548000,6.334684,-25.977047
2019-04-09,sh.600095,5.2500,5.2800,5.1600,5.2400,5.2500,8427410,44102350.0000,2.332759,1,-0.190481,125.062300,2.543147,6.322618,-25.927567
2019-04-10,sh.600095,5.2200,5.4100,5.1400,5.3600,5.2400,12050249,63819810.0000,3.335584,1,2.290083,127.926322,2.601387,6.467411,-26.521328
2019-04-11,sh.600095,5.3400,5.3600,5.1600,5.1800,5.3600,8206995,42991219.0000,2.271747,1,-3.358215,123.630289,2.514027,6.250222,-25.630687
2019-04-12,sh.600095,5.2100,5.2200,5.0900,5.1600,5.1800,7469010,38463259.0000,2.067468,1,-0.386100,123.152952,2.504320,6.226090,-25.531726
2019-04-15,sh.600095,5.1900,5.3300,5.1600,5.1600,5.1600,8658233,45534931.0000,2.396653,1,0.000000,123.152952,2.504320,6.226090,-25.531726
2019-04-16,sh.600095,5.1200,5.3000,5.0200,5.2700,5.1600,9962546,51655590.0000,2.757695,1,2.131786,125.778306,2.557707,6.358816,-26.076007
2019-04-17,sh.600095,5.2400,5.4900,5.2300,5.3300,5.2700,19487046,104153536.0000,5.394135,1,1.138519,127.210317,2.586827,6.431213,-26.372888
2019-04-18,sh.600095,5.3600,5.6600,5.3100,5.4600,5.3300,26937070,147677900.0000,7.456348,1,2.439027,130.313007,2.649920,6.588072,-27.016129
2019-04-19,sh.600095,5.4700,5.5000,5.2900,5.4600,5.4600,14008312,75559958.0000,3.877588,1,0.000000,130.313007,2.649920,6.588072,-27.016129
2019-04-22,sh.600095,5.4100,5.6300,5.3600,5.5600,5.4600,19748726,109457954.0000,5.466570,1,1.831500,132.699693,2.698453,6.708732,-27.510930
2019-04-23,sh.600095,5.5800,5.5800,5.1400,5.2700,5.5600,15846905,85108849.0000,4.386522,1,-5.215827,125.778306,2.557707,6.358816,-26.076007
2019-04-24,sh.600095,5.2700,5.4300,5.2500,5.4100,5.2700,10550902,56407890.0000,2.920555,1,2.656544,129.119665,2.625653,6.527741,-26.768729
2019-04-25,sh.600095,5.4300,5.5000,5.0000,5.0700,5.4100,12709822,67142201.0000,3.518158,1,-6.284652,121.004935,2.460640,6.117495,-25.086406
2019-04-26,sh.600095,5.0700,5.1500,4.8600,4.9100,5.0700,8848831,44196761.0000,2.449411,1,-3.155825,117.186239,2.382987,5.924438,-24.294724
2019-04-29,sh.600095,4.9600,4.9600,4.5000,4.5000,4.9100,12691639,59407205.0000,3.513125,1,-8.350303,107.400830,2.184000,5.429729,-22.266040
2019-04-30,sh.600095,4.4800,4.6000,4.4100,4.5000,4.4900,10665728,48099458.0000,2.952340,1,0.222722,127.872842,1.936335,4.470600,-11.746428
2019-05-06,sh.600095,4.9500,4.9500,4.9500,4.9500,4.5000,14134723,69966879.0000,3.912579,1,9.999995,140.660126,2.129968,4.917660,-12.921070
2019-05-07,sh.600095,5.4500,5.4500,5.4500,5.4500,4.9500,5453413,29721101.0000,1.509539,1,10.101010,154.868219,2.345117,5.414393,-14.226229
2019-05-08,sh.600095,6.0000,6.0000,6.0000,6.0000,5.4500,6386494,38318964.0000,1.767821,1,10.091750,170.497122,2.581780,5.960800,-15.661903
2019-05-09,sh.600095,6.0000,6.6000,5.6800,6.6000,6.0000,136643815,831944799.0000,37.823857,1,9.999999,187.546834,2.839958,6.556880,-17.228094
2019-05-10,sh.600095,5.9400,6.8000,5.9400,6.2600,6.6000,120920636,759143742.0000,33.471584,1,-5.151510,177.885331,2.693657,6.219101,-16.340586
2019-05-13,sh.600095,5.8000,6.2000,5.7400,5.8300,6.2600,77365352,459379623.0000,21.415210,1,-6.869014,165.666370,2.508629,5.791910,-15.218150
2019-05-14,sh.600095,6.0000,6.2000,5.8300,5.8800,5.8300,75359618,453019180.0000,20.860011,1,0.857636,167.087180,2.530144,5.841584,-15.348665
2019-05-15,sh.600095,6.1400,6.3800,6.0200,6.1900,5.8800,87885817,542894352.0000,24.327340,1,5.272108,175.896198,2.663536,6.149558,-16.157864
2019-05-16,sh.600095,6.1300,6.3300,5.9000,5.9900,6.1900,72530064,440427556.0000,20.076772,1,-3.231023,170.212960,2.577477,5.950865,-15.635800
2019-05-17,sh.600095,6.0700,6.5900,5.9500,6.5900,5.9900,113285893,728991286.0000,31.358239,1,10.016700,187.262672,2.835655,6.546945,-17.201991
2019-05-20,sh.600095,6.2900,6.3500,5.9300,5.9300,6.5900,21190700,128891400.0000,5.865717,1,-10.015180,168.507989,2.551659,5.891257,-15.479181
2019-05-21,sh.600095,5.3400,5.7100,5.3400,5.5400,5.9300,96584685,525354363.0000,26.735241,1,-6.576726,157.425676,2.383843,5.503805,-14.461158
2019-05-22,sh.600095,5.2900,5.5500,5.2100,5.3600,5.5400,59024358,317525731.0000,16.338309,1,-3.249094,152.310762,2.306390,5.324981,-13.991300
2019-05-23,sh.600095,5.2600,5.3400,4.9000,4.9600,5.3600,48010245,244395989.0000,13.289534,1,-7.462688,140.944288,2.134271,4.927594,-12.947174
2019-05-24,sh.600095,4.9100,5.1500,4.8500,4.8700,4.9600,31757614,158475159.0000,8.790705,1,-1.814519,138.386831,2.095545,4.838182,-12.712245
2019-05-27,sh.600095,4.9100,4.9900,4.7700,4.9700,4.8700,27179408,133289931.0000,7.523429,1,2.053386,141.228449,2.138574,4.937529,-12.973277
2019-05-28,sh.600095,4.9400,5.1800,4.9100,5.0400,4.9700,36616743,185050220.0000,10.135742,1,1.408454,143.217583,2.168695,5.007072,-13.155999
2019-05-29,sh.600095,5.0400,5.2800,5.0000,5.1700,5.0400,38798744,198959091.0000,10.739733,1,2.579367,146.911687,2.224634,5.136222,-13.495340
2019-05-30,sh.600095,5.2900,5.4500,5.1100,5.2400,5.1700,53881802,285461470.0000,14.914818,1,1.353959,148.900820,2.254754,5.205765,-13.678062
2019-05-31,sh.600095,5.1600,5.2000,4.7200,5.1300,5.2400,43116758,215538093.0000,11.934987,1,-2.099230,145.775039,2.207422,5.096484,-13.390927
2019-06-03,sh.600095,5.0400,5.2400,4.8600,4.9100,5.1300,31699585,159448250.0000,8.774642,1,-4.288504,139.523478,2.112757,4.877921,-12.816658
2019-06-04,sh.600095,5.1100,5.1500,4.9300,4.9800,4.9100,29906137,150683202.0000,8.278205,1,1.425665,141.512611,2.142877,4.947464,-12.999380
2019-06-05,sh.600095,4.9200,5.3200,4.9000,5.2300,4.9800,45998397,236803288.0000,12.732642,1,5.020080,148.616658,2.250451,5.195830,-13.651959
2019-06-06,sh.600095,5.1300,5.2100,4.9600,5.0300,5.2300,25815000,131059585.0000,7.145752,1,-3.824088,142.933421,2.164392,4.997137,-13.129896
2019-06-10,sh.600095,5.4100,5.4800,5.1700,5.3400,5.0300,42321774,225267687.0000,11.714930,1,6.163021,151.742439,2.297784,5.305112,-13.939094
2019-06-11,sh.600095,5.6400,5.8700,5.5400,5.8700,5.3400,34984856,202743145.0000,9.684026,1,9.925088,166.803018,2.525841,5.831649,-15.322562
2019-06-12,sh.600095,5.4000,6.0300,5.4000,5.7900,5.8700,75308477,432335156.0000,20.845854,1,-1.362861,164.529723,2.491418,5.752172,-15.113737
2019-06-13,sh.600095,5.7500,5.7700,5.5300,5.6100,5.7900,39574840,223065471.0000,10.954562,1,-3.108805,159.414809,2.413964,5.573348,-14.643880
2019-06-14,sh.600095,5.5100,5.6300,5.3200,5.3900,5.6100,27731714,151495377.0000,7.676311,1,-3.921573,153.163248,2.319299,5.354785,-14.069610
2019-06-17,sh.600095,5.3900,5.6800,5.3600,5.6200,5.3900,25324186,139589107.0000,7.009892,1,4.267162,159.698971,2.418267,5.583282,-14.669983
2019-06-18,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-19,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-20,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-21,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-24,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-25,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-26,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-27,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-06-28,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-07-01,sh.600095,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,159.698971,2.418267,5.583282,-14.669983
2019-07-02,sh.600095,6.1800,6.1800,6.1800,6.1800,5.6200,1698201,10494882.0000,0.470073,1,9.964412,175.612036,2.659233,6.139624,-16.131761
2019-07-03,sh.600095,6.8000,6.8000,6.8000,6.8000,6.1800,606871,4126723.0000,0.167986,1,10.032370,193.230072,2.926017,6.755573,-17.750157
2019-07-04,sh.600095,7.4800,7.4800,7.4800,7.4800,6.8000,1645232,12306335.0000,0.455410,1,9.999997,212.553079,3.218619,7.431130,-19.525173
2019-07-05,sh.600095,8.2300,8.2300,8.2300,8.2300,7.4800,2754020,22665585.0000,0.762330,1,10.026730,233.865219,3.541341,8.176230,-21.482911
2019-07-08,sh.600095,9.0500,9.0500,8.6400,8.7300,8.2300,132850668,1192644319.0000,36.773891,1,6.075335,248.073313,3.756490,8.672963,-22.788070
2019-07-09,sh.600095,8.7300,9.6000,8.7300,9.6000,8.7300,142173656,1325534360.0000,39.354552,1,9.965646,272.795395,4.130848,9.537279,-25.059046
2019-07-10,sh.600095,9.0000,9.0500,8.6400,8.6400,9.6000,112865180,988210551.0000,31.241783,1,-10.000000,245.515856,3.717763,8.583551,-22.553141
2019-07-11,sh.600095,8.5100,8.9500,8.1600,8.9100,8.6400,98977582,854682035.0000,27.397610,1,3.124994,253.188226,3.833943,8.851787,-23.257927
2019-07-12,sh.600095,8.7300,9.0800,8.3100,8.4300,8.9100,77197892,671327827.0000,21.368856,1,-5.387200,239.548457,3.627401,8.374923,-22.004974
2019-07-15,sh.600095,8.5000,9.2700,8.5000,9.2700,8.4300,78074299,696612111.0000,21.611451,1,9.964414,263.418054,3.988850,9.209435,-24.197641
2019-07-16,sh.600095,9.0700,9.9200,8.9200,9.4500,9.2700,118135321,1115219678.0000,32.700591,1,1.941741,268.532967,4.066303,9.388259,-24.667498
