date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-25,sh.600568,8.3200,8.4300,7.8900,8.2300,8.3000,3692073,29646733.0000,4.324692,1,-0.843400,37.879546,2.623527,0.443064,284.653345
2009-02-26,sh.600568,8.2500,8.5000,7.9100,8.1600,8.2300,2778209,22937418.0000,3.254242,1,-0.850500,37.557363,2.601212,0.439296,282.232235
2009-02-27,sh.600568,8.0000,8.1400,7.7500,7.9300,8.1600,3277763,25794058.0000,3.839392,1,-2.818628,36.498761,2.527894,0.426914,274.277160
2009-03-02,sh.600568,7.9000,8.3300,7.8800,8.3300,7.9300,3120238,25477630.0000,3.654876,1,5.044100,38.339808,2.655404,0.448448,288.112074
2009-03-03,sh.600568,8.2500,8.4500,8.0100,8.2600,8.3300,3089609,25433100.0000,3.618999,1,-0.840300,25.292854,2.503473,0.417775,7.994178
2009-03-04,sh.600568,8.2600,8.6100,8.0100,8.5100,8.2600,4750224,39948807.0000,5.564152,1,3.026634,26.058376,2.579244,0.430419,8.236133
2009-03-05,sh.600568,8.5100,8.6900,8.3100,8.4900,8.5100,2263835,19236527.0000,2.651732,1,-0.235000,25.997134,2.573182,0.429407,8.216776
2009-03-06,sh.600568,8.4000,8.9100,8.3400,8.9100,8.4900,5121393,44768315.0000,5.998919,1,4.947000,27.283212,2.700478,0.450650,8.623260
2009-03-09,sh.600568,9.0000,9.3600,8.9600,9.0700,8.9100,6231380,57616862.0000,7.299097,1,1.795700,27.773146,2.748971,0.458743,8.778111
2009-03-10,sh.600568,8.9400,9.3100,8.9200,9.2200,9.0700,2522002,23004814.0000,2.954135,1,1.653800,28.232459,2.794434,0.466329,8.923284
2009-03-11,sh.600568,9.3400,9.3600,8.9800,9.0500,9.2200,1936725,17713424.0000,2.268574,1,-1.843800,27.711904,2.742909,0.457731,8.758754
2009-03-12,sh.600568,9.1100,9.1100,8.6000,8.6600,9.0500,3891718,33688421.0000,4.558545,1,-4.309400,26.517689,2.624707,0.438006,8.381305
2009-03-13,sh.600568,8.7000,8.8000,8.5700,8.6400,8.6600,1547821,13435456.0000,1.813033,1,-0.230900,26.456448,2.618645,0.436994,8.361949
2009-03-16,sh.600568,8.7300,8.8200,8.6100,8.7600,8.6400,951774,8295129.0000,1.114856,1,1.388900,26.823898,2.655015,0.443064,8.478087
2009-03-17,sh.600568,8.8000,9.2000,8.8000,9.2000,8.7600,3261012,29831880.0000,3.819771,1,5.022800,28.171217,2.788372,0.465318,8.903927
2009-03-18,sh.600568,9.1500,9.5900,9.1500,9.4200,9.2000,3221788,30485338.0000,3.773826,1,2.391300,28.844877,2.855050,0.476445,9.116847
2009-03-19,sh.600568,9.5700,9.8900,9.2200,9.8900,9.4200,4034932,38821043.0000,4.726298,1,4.989400,30.284059,2.997500,0.500217,9.571722
2009-03-20,sh.600568,9.9000,10.3500,9.7300,10.1900,9.8900,3301570,33237827.0000,3.867278,1,3.033400,31.202685,3.088425,0.515390,9.862067
2009-03-23,sh.600568,10.1900,10.4800,10.0000,10.2000,10.1900,2791721,28693007.0000,3.266447,1,0.098100,31.233306,3.091456,0.515896,9.871745
2009-03-24,sh.600568,10.2000,10.7100,10.1700,10.7000,10.2000,4586964,48065060.0000,5.366967,1,4.902000,32.764351,3.242998,0.541185,10.355654
2009-03-25,sh.600568,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,32.764351,3.242998,0.541185,10.355654
2009-03-26,sh.600568,10.9700,10.9700,10.3600,10.7100,10.7000,4143018,43895498.0000,4.847529,1,0.093500,32.794971,3.246029,0.541691,10.365333
2009-03-27,sh.600568,10.5300,11.1400,10.5300,10.7300,10.7100,3025547,32980434.0000,3.540034,1,0.186700,32.856213,3.252090,0.542702,10.384689
2009-03-30,sh.600568,10.7000,11.2700,10.7000,11.2700,10.7300,5952901,66403756.0000,6.965178,1,5.032600,34.509741,3.415756,0.570014,10.907311
2009-03-31,sh.600568,11.0700,11.2700,10.7100,11.1100,11.2700,5729285,62011325.0000,6.703537,1,-1.419700,34.019807,3.367262,0.561922,10.752460
2009-04-01,sh.600568,11.0600,11.2000,10.6800,10.8700,11.1100,3824094,41920791.0000,4.474372,1,-2.160200,33.284906,3.294522,0.549783,10.520184
2009-04-02,sh.600568,10.7400,10.9700,10.5000,10.6600,10.8700,2986866,31947294.0000,3.494776,1,-1.931900,32.641867,3.230874,0.539162,10.316942
2009-04-03,sh.600568,10.7000,11.1800,10.6000,10.8200,10.6600,2353218,25566637.0000,2.753377,1,1.500900,33.131801,3.279368,0.547254,10.471793
2009-04-07,sh.600568,10.8300,11.1800,10.8100,10.9200,10.8200,1976111,21618372.0000,2.312144,1,0.924200,33.438010,3.309676,0.552312,10.568574
2009-04-08,sh.600568,11.0700,11.1000,10.6600,10.7100,10.9200,1891496,20370153.0000,2.213141,1,-1.923100,32.794971,3.246029,0.541691,10.365333
2009-04-09,sh.600568,10.7100,10.8500,10.1700,10.6100,10.7100,2176469,22855826.0000,2.546573,1,-0.933700,32.488763,3.215720,0.536633,10.268551
2009-04-10,sh.600568,10.6700,10.9400,10.6000,10.8300,10.6100,2000585,21566586.0000,2.340780,1,2.073500,33.162422,3.282399,0.547760,10.481471
2009-04-13,sh.600568,10.9100,11.1700,10.9000,11.0300,10.8300,2713398,29968543.0000,3.174805,1,1.846700,33.774840,3.343016,0.557876,10.675034
2009-04-14,sh.600568,11.1000,11.5800,10.9100,11.5800,11.0300,4509813,51798402.0000,5.276696,1,4.986400,35.458989,3.509712,0.585694,11.207334
2009-04-15,sh.600568,12.0000,12.1600,11.8000,12.1600,11.5800,2237030,27087586.0000,2.617432,1,5.008600,37.235000,3.685500,0.615029,11.768669
2009-04-16,sh.600568,12.6400,12.6800,11.6600,11.7900,12.1600,4658619,56371406.0000,5.450807,1,-3.042800,36.102027,3.573359,0.596315,11.410576
2009-04-17,sh.600568,11.4500,12.3800,11.2000,11.9000,11.7900,12622061,147607436.0000,14.768414,1,0.933000,36.438857,3.606699,0.601879,11.517036
2009-04-20,sh.600568,11.6400,11.6400,11.3100,11.4300,11.9000,7265010,82918617.0000,8.500408,1,-3.949600,34.999675,3.464249,0.578107,11.062162
2009-04-21,sh.600568,11.3000,11.6600,11.1700,11.5100,11.4300,4460626,50985509.0000,5.219145,1,0.699900,35.244643,3.488496,0.582153,11.139587
2009-04-22,sh.600568,11.4300,11.6300,10.9300,10.9300,11.5100,5674910,63823711.0000,6.639915,1,-5.039100,33.468631,3.312707,0.552818,10.578253
2009-04-23,sh.600568,10.6400,10.8300,10.4300,10.7000,10.9300,2482633,26385679.0000,2.904799,1,-2.104300,32.764351,3.242998,0.541185,10.355654
2009-04-24,sh.600568,10.8000,11.2400,10.8000,11.0600,10.7000,4445428,49537138.0000,5.201363,1,3.364500,33.866703,3.352108,0.559393,10.704069
2009-04-27,sh.600568,11.0100,11.3000,10.5100,10.5300,11.0600,3343207,36262855.0000,3.911712,1,-4.792000,32.243796,3.191474,0.532587,10.191125
2009-04-28,sh.600568,10.3000,11.0000,10.2500,10.9300,10.5300,3193629,34155318.0000,3.736698,1,3.798700,33.468631,3.312707,0.552818,10.578253
2009-04-29,sh.600568,10.8500,10.9900,10.5100,10.8900,10.9300,2194587,23719233.0000,2.567772,1,-0.366000,33.346147,3.300584,0.550795,10.539540
2009-04-30,sh.600568,11.0800,11.3800,10.9000,11.2400,10.8900,3859049,43102018.0000,4.515271,1,3.214000,29.730969,3.318367,0.518184,9.072312
2009-05-04,sh.600568,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,29.730969,3.318367,0.518184,9.072312
2009-05-05,sh.600568,11.7900,11.7900,11.0600,11.1600,11.2400,4598615,52347849.0000,5.380599,1,-0.711700,29.519360,3.294748,0.514496,9.007740
2009-05-06,sh.600568,11.1500,11.4500,11.0000,11.4300,11.1600,3608331,40589883.0000,4.221919,1,2.419400,30.233538,3.374460,0.526943,9.225670
2009-05-07,sh.600568,11.4900,12.0000,11.4800,12.0000,11.4300,9438855,112082855.0000,11.043911,1,4.986900,31.741248,3.542740,0.553221,9.685742
2009-05-08,sh.600568,12.1800,12.6000,12.0900,12.3600,12.0000,6844873,85150216.0000,8.008828,1,3.000000,32.693485,3.649022,0.569818,9.976315
2009-05-11,sh.600568,12.4900,12.4900,11.7400,11.8100,12.3600,4642692,55483117.0000,5.432171,1,-4.449800,31.238678,3.486647,0.544462,9.532385
2009-05-12,sh.600568,11.7800,12.3300,11.6000,12.2200,11.8100,3818697,46080098.0000,4.468058,1,3.471600,32.323170,3.607690,0.563364,9.863314
2009-05-13,sh.600568,12.2300,12.3900,12.0400,12.2100,12.2200,2253053,27517485.0000,2.636180,1,-0.081800,32.296719,3.604738,0.562903,9.855243
2009-05-14,sh.600568,12.0000,12.2900,11.8400,11.9800,12.2100,2507264,30012328.0000,2.933619,1,-1.883700,31.688345,3.536836,0.552299,9.669599
2009-05-15,sh.600568,11.9800,12.2200,11.9000,12.0100,11.9800,3558299,42825401.0000,4.163380,1,0.250400,31.767699,3.545692,0.553682,9.693814
2009-05-18,sh.600568,11.9000,11.9000,11.4600,11.6800,12.0100,3901427,45221904.0000,4.564856,1,-2.747700,30.894814,3.448267,0.538469,9.427456
2009-05-19,sh.600568,11.7100,12.2600,11.7100,12.2600,11.6800,4430716,53714097.0000,5.184149,1,4.965800,32.428975,3.619499,0.565208,9.895600
2009-05-20,sh.600568,12.4900,12.8600,12.2900,12.5600,12.2600,5797903,73439909.0000,6.783823,1,2.447000,33.222506,3.708068,0.579038,10.137744
2009-05-21,sh.600568,12.4300,12.7800,12.1000,12.4300,12.5600,3762674,46499458.0000,4.402508,1,-1.035000,32.878642,3.669688,0.573045,10.032815
2009-05-22,sh.600568,12.3600,13.0500,12.3600,12.8900,12.4300,7849026,101453414.0000,9.183735,1,3.700700,34.095390,3.805493,0.594252,10.404102
2009-05-25,sh.600568,12.5000,13.5300,12.3100,13.5300,12.8900,7025632,91553745.0000,8.220325,1,4.965100,35.788257,3.994439,0.623757,10.920674
2009-05-26,sh.600568,13.6800,14.2100,13.4000,13.9800,13.5300,8185332,113127732.0000,9.577229,1,3.325900,36.978553,4.127292,0.644503,11.283890
2009-05-27,sh.600568,13.9800,14.3200,13.5100,13.7500,13.9800,5467752,76056568.0000,6.397531,1,-1.645200,36.370179,4.059390,0.633899,11.098246
2009-06-01,sh.600568,13.7900,14.1000,13.6100,13.9500,13.7500,3751760,52005160.0000,4.389738,1,1.454500,36.899200,4.118435,0.643120,11.259675
2009-06-02,sh.600568,13.9700,14.4500,13.7200,14.3300,13.9500,3075741,43499121.0000,3.598764,1,2.724000,37.904340,4.230622,0.660638,11.566391
2009-06-03,sh.600568,14.3300,14.6000,14.0400,14.3300,14.3300,4121432,58956203.0000,4.822272,1,0.000000,37.904340,4.230622,0.660638,11.566391
2009-06-04,sh.600568,14.0800,14.3200,13.9500,14.0700,14.3300,3831082,54035745.0000,4.482549,1,-1.814400,37.216613,4.153863,0.648652,11.356533
2009-06-05,sh.600568,14.0300,14.7700,14.0100,14.7700,14.0700,4748033,69429537.0000,5.555425,1,4.975100,39.068186,4.360523,0.680923,11.921535
2009-06-08,sh.600568,14.8000,15.1700,14.3500,14.8600,14.7700,5027051,74748175.0000,5.881890,1,0.609300,39.306245,4.387093,0.685072,11.994178
2009-06-09,sh.600568,14.7100,14.9500,14.3300,14.6300,14.8600,2820535,41118101.0000,3.300161,1,-1.547800,38.697871,4.319191,0.674469,11.808534
2009-06-10,sh.600568,14.4600,14.7800,14.3100,14.5600,14.6300,2485381,36032626.0000,2.908014,1,-0.478500,38.512714,4.298525,0.671242,11.752034
2009-06-11,sh.600568,14.3500,14.9400,14.3500,14.5000,14.5600,1882838,27258660.0000,2.203010,1,-0.412100,38.354007,4.280811,0.668476,11.703605
2009-06-12,sh.600568,14.4100,14.8500,13.7800,13.9100,14.5000,3187612,45068133.0000,3.729658,1,-4.069000,36.793396,4.106626,0.641276,11.227390
2009-06-15,sh.600568,13.6600,14.2800,13.6600,14.2400,13.9100,1821278,25507699.0000,2.130982,1,2.372400,37.666280,4.204052,0.656489,11.493748
2009-06-16,sh.600568,14.0600,14.7000,14.0600,14.5800,14.2400,2411620,34894110.0000,2.821710,1,2.387600,38.565616,4.304429,0.672164,11.768177
2009-06-17,sh.600568,14.5800,15.3000,14.3300,15.2000,14.5800,3730467,55789815.0000,4.364824,1,4.252400,40.205580,4.487471,0.700747,12.268607
2009-06-18,sh.600568,15.2200,15.3000,14.8700,15.0900,15.2000,2903621,43736547.0000,3.397375,1,-0.723700,39.914619,4.454996,0.695676,12.179821
2009-06-19,sh.600568,15.1200,15.1200,14.7600,15.0600,15.0900,2197056,32733993.0000,2.570660,1,-0.198800,39.835266,4.446139,0.694293,12.155607
2009-06-22,sh.600568,15.0700,15.1600,14.3100,14.3100,15.0600,4124974,59693931.0000,4.826416,1,-4.980100,37.851438,4.224718,0.659716,11.550248
2009-06-23,sh.600568,13.8800,14.1000,13.5900,13.8100,14.3100,5381039,73692196.0000,6.296072,1,-3.494100,36.528886,4.077103,0.636666,11.146675
2009-06-24,sh.600568,13.8500,13.8600,13.6000,13.7600,13.8100,1715380,23526257.0000,2.007076,1,-0.362100,36.396631,4.062342,0.634360,11.106318
2009-06-25,sh.600568,13.8200,14.4500,13.8200,14.4000,13.7600,4143433,59377200.0000,4.848014,1,4.651200,38.089497,4.251288,0.663866,11.622891
2009-06-26,sh.600568,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,38.089497,4.251288,0.663866,11.622891
2009-06-29,sh.600568,15.0600,15.1200,14.5100,14.9200,14.4000,3970959,59019913.0000,4.646212,1,3.611100,39.464951,4.404807,0.687838,12.042606
2009-06-30,sh.600568,14.7800,15.6700,14.7700,15.6700,14.9200,7164535,110622922.0000,8.382848,1,5.026800,41.448779,4.626228,0.722415,12.647965
2009-07-01,sh.600568,15.6900,16.4000,15.2100,15.8600,15.6700,5340130,84934634.0000,6.248207,1,1.212500,41.951349,4.682321,0.731174,12.801323
2009-07-02,sh.600568,15.8600,16.3400,15.6500,15.8600,15.8600,3910082,62439432.0000,4.574983,1,0.000000,41.951349,4.682321,0.731174,12.801323
2009-07-03,sh.600568,15.7000,16.0200,15.5200,16.0000,15.8600,2953910,46715150.0000,3.456216,1,0.882700,42.321663,4.723653,0.737628,12.914323
2009-07-06,sh.600568,15.8900,16.8000,15.8900,16.8000,16.0000,8286619,138734903.0000,9.695740,1,5.000000,44.437747,4.959836,0.774510,13.560039
2009-07-07,sh.600568,16.8000,17.4700,16.7000,17.2000,16.8000,3917647,66977608.0000,4.583834,1,2.380962,45.495788,5.077927,0.792951,13.882897
2009-07-08,sh.600568,17.1500,18.0600,16.8200,18.0600,17.2000,4746995,82778576.0000,5.554211,1,5.000000,47.770578,5.331824,0.832598,14.577042
2009-07-09,sh.600568,18.4000,18.9600,18.1700,18.9500,18.0600,3718367,69680801.0000,4.350667,1,4.928000,50.124720,5.594577,0.873629,15.295401
2009-07-10,sh.600568,19.1800,19.3000,18.0600,18.9500,18.9500,4011242,74706965.0000,4.693345,1,0.000000,50.124720,5.594577,0.873629,15.295401
2009-07-13,sh.600568,18.9600,19.1400,18.4000,18.9300,18.9500,3101580,58067379.0000,3.628997,1,-0.105500,50.071818,5.588672,0.872707,15.279259
2009-07-14,sh.600568,19.5000,19.5000,17.9800,18.1600,18.9300,10363191,189531760.0000,12.125428,1,-4.067600,48.035088,5.361347,0.837208,14.657757
2009-07-15,sh.600568,17.9600,18.4500,17.8100,18.1600,18.1600,4953805,89469571.0000,5.796188,1,0.000000,48.035088,5.361347,0.837208,14.657757
2009-07-16,sh.600568,18.2000,18.4300,17.9100,18.2400,18.1600,3322471,60421694.0000,3.887450,1,0.440500,48.246696,5.384965,0.840896,14.722328
2009-07-17,sh.600568,18.2800,18.3800,17.4100,17.8200,18.2400,3186616,56881941.0000,3.728493,1,-2.302600,47.135753,5.260969,0.821534,14.383327
2009-07-20,sh.600568,17.8300,17.9200,17.3500,17.4800,17.8200,4401538,76941642.0000,5.150009,1,-1.908000,46.236417,5.160591,0.805859,14.108898
2009-07-21,sh.600568,17.3700,18.1900,17.3600,17.9800,17.4800,3574682,63696864.0000,4.182549,1,2.860400,47.558969,5.308206,0.828910,14.512471
2009-07-22,sh.600568,17.9800,18.2000,17.6600,17.9900,17.9800,2807759,50334274.0000,3.285212,1,0.055600,47.585420,5.311158,0.829371,14.520542
2009-07-23,sh.600568,18.0000,18.1900,17.7600,17.8600,17.9900,2119149,38060020.0000,2.479505,1,-0.722600,47.241557,5.272778,0.823378,14.415613
2009-07-24,sh.600568,17.8600,18.1900,17.8000,17.9700,17.8600,2111647,37991808.0000,2.470728,1,0.615900,47.532518,5.305253,0.828449,14.504399
2009-07-27,sh.600568,18.0300,18.8700,18.0300,18.8000,17.9700,5336018,100047853.0000,6.243396,1,4.618800,49.727954,5.550293,0.866713,15.174330
2009-07-28,sh.600568,18.8400,18.9700,18.0800,18.4300,18.8000,2479161,45595248.0000,2.900737,1,-1.968100,48.749266,5.441058,0.849656,14.875686
2009-07-29,sh.600568,18.4300,18.7400,17.5100,17.7000,18.4300,3816323,68264007.0000,4.465280,1,-3.960900,46.818340,5.225542,0.816001,14.286470
2009-07-30,sh.600568,17.7200,18.0500,17.2100,17.4800,17.7000,2151986,37972049.0000,2.517926,1,-1.242900,46.236417,5.160591,0.805859,14.108898
2009-07-31,sh.600568,17.4000,17.8300,17.4000,17.7800,17.4800,1636187,28842684.0000,1.914417,1,1.716200,47.029948,5.249160,0.819690,14.351042
2009-08-03,sh.600568,17.6700,18.6000,17.6300,18.3600,17.7800,3065570,55512022.0000,3.586863,1,3.262100,48.564109,5.420392,0.846429,14.819186
2009-08-04,sh.600568,18.0000,18.4000,17.8800,18.1700,18.3600,3670906,66636120.0000,4.295135,1,-1.034900,48.061539,5.364299,0.837669,14.665828
2009-08-05,sh.600568,18.1900,18.1900,17.4200,17.6400,18.1700,3839607,68065471.0000,4.492523,1,-2.916900,46.659634,5.207828,0.813235,14.238041
2009-08-06,sh.600568,17.6000,17.8500,17.4500,17.6300,17.6400,1667625,29395950.0000,1.951201,1,-0.056700,61.871983,6.905726,1.078373,18.880042
2009-08-07,sh.600568,17.7000,18.2200,17.6300,17.7400,17.6300,2316072,41450075.0000,2.709915,1,0.623900,62.258025,6.948813,1.085101,18.997842
2009-08-10,sh.600568,17.7400,17.7400,17.7400,17.7400,17.7400,0,0.0000,,0,0.000000,62.258025,6.948813,1.085101,18.997842
2009-08-11,sh.600568,17.8000,18.2600,17.7000,18.1800,17.7400,2988680,53838369.0000,3.496898,1,2.480300,63.802193,7.121163,1.112015,19.469039
2009-08-12,sh.600568,18.1800,18.3800,17.2700,17.6600,18.1800,3801521,68863018.0000,4.447961,1,-2.860300,61.977268,6.917477,1.080208,18.912169
2009-08-13,sh.600568,17.7000,17.8500,17.2800,17.6500,17.6600,1874232,32899594.0000,2.192941,1,-0.056600,61.942173,6.913560,1.079596,18.901460
2009-08-14,sh.600568,17.9500,17.9500,16.7800,17.1900,17.6500,2296504,39785914.0000,2.687019,1,-2.606200,60.327816,6.733377,1.051459,18.408844
2009-08-17,sh.600568,17.0100,17.3600,16.3800,16.7400,17.1900,2943824,49926303.0000,3.444415,1,-2.617800,58.748554,6.557110,1.023934,17.926937
2009-08-18,sh.600568,16.9000,16.9000,16.0400,16.5100,16.7400,2244011,36834791.0000,2.625600,1,-1.374000,57.941375,6.467018,1.009866,17.680629
2009-08-19,sh.600568,16.5100,16.6000,15.6800,15.6800,16.5100,2080829,33295528.0000,2.434669,1,-5.027300,55.028514,6.141905,0.959097,16.791779
2009-08-20,sh.600568,15.6000,15.6800,14.9000,15.4200,15.6800,2810750,42423868.0000,3.288712,1,-1.658200,54.116051,6.040062,0.943194,16.513344
2009-08-21,sh.600568,15.4300,16.0000,14.8400,15.9200,15.4200,2406396,37360475.0000,2.815598,1,3.242500,54.599481,5.897384,0.928122,33.472936
2009-08-24,sh.600568,15.9000,16.7100,15.6000,16.5200,15.9200,1894428,30853190.0000,2.216571,1,3.768800,56.657250,6.119648,0.963102,34.734479
2009-08-25,sh.600568,16.5600,16.5600,15.6900,16.0000,16.5200,2870781,45569879.0000,3.358951,1,-3.147700,54.873850,5.927019,0.932786,33.641142
2009-08-26,sh.600568,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,54.873850,5.927019,0.932786,33.641142
2009-08-27,sh.600568,17.6000,17.6000,17.6000,17.6000,16.0000,941004,16561670.0000,1.101020,1,10.000000,60.361235,6.519721,1.026065,37.005256
2009-08-28,sh.600568,18.2900,18.3000,16.0300,16.6100,17.6000,8168174,141457874.0000,9.557153,1,-5.625000,56.965916,6.152987,0.968349,34.923711
2009-08-31,sh.600568,15.8000,15.9700,14.9500,14.9500,16.6100,3881002,58807418.0000,4.540958,1,-9.994000,51.272754,5.538059,0.871572,31.433442
2009-09-01,sh.600568,14.4100,14.4500,13.4600,13.6700,14.9500,4864381,67909268.0000,5.691558,1,-8.561900,46.882846,5.063897,0.796949,28.742151
2009-09-02,sh.600568,13.5000,13.8800,13.3600,13.5000,13.6700,2163269,29281423.0000,2.531128,1,-1.243600,46.299811,5.000923,0.787038,28.384714
2009-09-03,sh.600568,13.5200,14.3500,13.5200,14.3000,13.5000,2599002,36444934.0000,3.040956,1,5.925900,49.043504,5.297274,0.833678,30.066771
2009-09-04,sh.600568,14.6200,14.6800,14.1800,14.6300,14.3000,2821348,40788007.0000,3.301112,1,2.307700,50.175277,5.419518,0.852916,30.760619
2009-09-07,sh.600568,14.7800,15.2800,14.5000,14.7800,14.6300,3981187,59163433.0000,4.658179,1,1.025300,50.689719,5.475084,0.861661,31.076005
2009-09-08,sh.600568,14.6500,15.1500,14.2500,15.1400,14.7800,3447849,51164142.0000,4.034148,1,2.435700,51.924381,5.608442,0.882649,31.832931
2009-09-09,sh.600568,15.1200,15.3800,15.0100,15.3300,15.1400,3096724,47129987.0000,3.623315,1,1.255000,52.576008,5.678825,0.893726,32.232419
2009-09-10,sh.600568,15.4500,15.4500,15.0400,15.1200,15.3300,1903748,28956676.0000,2.227476,1,-1.369900,51.855788,5.601033,0.881483,31.790879
2009-09-11,sh.600568,15.0000,15.2500,15.0000,15.1300,15.1200,3093028,46761571.0000,3.618990,1,0.066100,51.890085,5.604738,0.882066,31.811905
2009-09-14,sh.600568,14.9900,15.2200,14.8900,15.1300,15.1300,3649003,54985829.0000,4.269508,1,0.000000,51.890085,5.604738,0.882066,31.811905
2009-09-15,sh.600568,15.1200,15.3800,15.1200,15.2200,15.1300,3478047,52960520.0000,4.069481,1,0.594800,52.198750,5.638077,0.887313,32.001137
2009-09-16,sh.600568,15.1900,15.1900,14.5600,14.6500,15.2200,4287010,63214501.0000,5.016006,1,-3.745100,50.243869,5.426927,0.854082,30.802671
2009-09-17,sh.600568,14.7700,15.0000,14.5500,14.8300,14.6500,2799562,41421407.0000,3.275621,1,1.228700,50.861200,5.493606,0.864576,31.181134
2009-09-18,sh.600568,14.9400,16.2500,14.8000,15.8100,14.8300,9557928,148826047.0000,11.183232,1,6.608200,54.222223,5.856636,0.921709,33.241654
2009-09-21,sh.600568,15.5000,15.6800,15.1100,15.5900,15.8100,4519643,69858430.0000,5.288198,1,-1.391500,53.467708,5.775140,0.908883,32.779088
2009-09-22,sh.600568,15.6500,16.4000,15.2800,15.3300,15.5900,3632090,57471969.0000,4.249719,1,-1.667700,52.576008,5.678825,0.893726,32.232419
2009-09-23,sh.600568,15.1000,15.4700,14.0600,14.1800,15.3300,3280953,48187499.0000,3.838872,1,-7.501600,48.631950,5.252821,0.826682,29.814462
2009-09-24,sh.600568,14.1100,14.3900,13.7000,14.1900,14.1800,1658570,23424104.0000,1.940606,1,0.070500,48.666246,5.256525,0.827265,29.835488
2009-09-25,sh.600568,14.1900,14.3700,13.4200,13.6900,14.1900,2069653,28540963.0000,2.421593,1,-3.523600,46.951438,5.071306,0.798115,28.784202
2009-09-28,sh.600568,13.6900,13.9500,13.0300,13.1200,13.6900,1535290,20955894.0000,1.796363,1,-4.163600,44.996557,4.860156,0.764885,27.585737
2009-09-29,sh.600568,13.2800,13.4900,12.4000,12.5700,13.1200,1899131,24377833.0000,2.222074,1,-4.192100,43.110269,4.656415,0.732820,26.429322
2009-09-30,sh.600568,12.8000,12.9900,12.6200,12.6800,12.5700,1008943,12877002.0000,1.180511,1,0.875100,43.487526,4.697163,0.739233,26.660605
2009-10-09,sh.600568,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,43.487526,4.697163,0.739233,26.660605
2009-10-12,sh.600568,13.1700,13.9500,13.1700,13.9500,12.6800,2574901,35415815.0000,3.012757,1,10.015800,47.843138,5.167620,0.813273,29.330871
2009-10-13,sh.600568,14.4400,14.9300,14.0100,14.6300,13.9500,5664182,82205558.0000,6.627363,1,4.874600,50.175277,5.419518,0.852916,30.760619
2009-10-14,sh.600568,14.6800,15.2500,14.6000,14.6800,14.6300,4205127,62687455.0000,4.920199,1,0.341800,50.346757,5.438040,0.855831,30.865748
2009-10-15,sh.600568,14.6200,15.2000,14.4100,15.0500,14.6800,3089490,45569912.0000,3.614851,1,2.520400,51.615715,5.575103,0.877402,31.643699
2009-10-16,sh.600568,15.0500,15.4500,14.9000,15.4000,15.0500,3766592,57535519.0000,4.407092,1,2.325600,52.816081,5.704756,0.897807,32.379599
2009-10-19,sh.600568,15.4100,15.8800,15.4100,15.7100,15.4000,3258093,51229078.0000,3.812124,1,2.013000,53.879262,5.819592,0.915879,33.031397
2009-10-20,sh.600568,15.9000,15.9500,15.3800,15.4000,15.7100,4065039,63198757.0000,4.756290,1,-1.973300,52.816081,5.704756,0.897807,32.379599
2009-10-21,sh.600568,15.4000,15.8800,15.3200,15.5300,15.4000,2714432,42434460.0000,3.176015,1,0.844200,53.261931,5.752913,0.905385,32.652934
2009-10-22,sh.600568,15.3100,15.8700,15.3100,15.6900,15.5300,2988227,46683307.0000,3.496368,1,1.030300,53.810669,5.812183,0.914713,32.989345
2009-10-23,sh.600568,15.6700,16.2500,15.6300,15.8100,15.6900,4125066,65856880.0000,4.826524,1,0.764800,54.222223,5.856636,0.921709,33.241654
2009-10-26,sh.600568,15.8000,16.3800,15.7700,16.3700,15.8100,3304395,53078733.0000,3.866300,1,3.542100,56.142808,6.064082,0.954357,34.419094
2009-10-27,sh.600568,16.0700,16.3700,16.0100,16.0800,16.3700,3300944,53392603.0000,3.862262,1,-1.771500,55.148219,5.956655,0.937450,33.809348
2009-10-28,sh.600568,16.0800,16.1300,15.6100,15.9700,16.0800,2706313,42868088.0000,3.166515,1,-0.684078,54.770962,5.915906,0.931037,33.578065
2009-10-29,sh.600568,15.7000,15.8700,15.1000,15.3300,15.9700,2697765,41772276.0000,3.156514,1,-4.007500,52.576008,5.678825,0.893726,32.232419
2009-10-30,sh.600568,15.6200,16.0000,15.3800,15.9000,15.3300,2396373,37755652.0000,2.803871,1,3.718200,54.530889,5.889976,0.926956,33.430885
2009-11-02,sh.600568,15.6000,16.5500,15.4000,16.5400,15.9000,4377564,70846593.0000,5.121959,1,4.025200,23.394030,4.498575,1.174555,62.062052
2009-11-03,sh.600568,16.6400,16.7000,16.3400,16.6200,16.5400,3792422,62670572.0000,4.437315,1,0.483700,23.507181,4.520334,1.180236,62.362231
2009-11-04,sh.600568,16.6700,16.6700,16.2600,16.4900,16.6200,2746003,45080315.0000,3.212955,1,-0.782200,23.323311,4.484976,1.171005,61.874440
