date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-22,sh.601113,14.4000,14.4300,14.3100,14.4200,14.3400,2956200,42626525.0000,0.461906,1,0.557879,192.528905,5.666154,5.413150,391.708007,0
2018-05-23,sh.601113,14.4400,14.4700,14.3900,14.4600,14.4200,1193400,17248349.0000,0.186469,1,0.277392,193.062966,5.681872,5.428166,392.794576,0
2018-05-24,sh.601113,14.4800,14.5700,14.4400,14.4900,14.4600,1811900,26273918.0000,0.283109,1,0.207467,193.463512,5.693660,5.439428,393.609503,0
2018-05-25,sh.601113,14.6600,14.6800,14.4100,14.4300,14.4900,1128514,16394868.0000,0.176330,1,-0.414075,192.662421,5.670083,5.416904,391.979650,0
2018-05-28,sh.601113,14.4500,14.6900,14.3800,14.4600,14.4300,923801,13388605.0000,0.144344,1,0.207898,193.062966,5.681872,5.428166,392.794576,0
2018-05-29,sh.601113,14.5000,14.5000,14.2600,14.4600,14.4600,1379300,19832882.0000,0.215516,1,0.000000,193.062966,5.681872,5.428166,392.794576,0
2018-05-30,sh.601113,14.4600,14.4800,14.3600,14.4100,14.4600,1048779,15131856.0000,0.163872,1,-0.345783,192.395390,5.662225,5.409397,391.436365,0
2018-05-31,sh.601113,14.4000,14.4800,14.3900,14.4500,14.4100,1215861,17561727.0000,0.189978,1,0.277585,192.929451,5.677942,5.424412,392.522934,0
2018-06-01,sh.601113,14.4500,14.5000,14.3400,14.4500,14.4500,1951424,28169205.0000,0.304910,1,0.000000,192.929451,5.677942,5.424412,392.522934,0
2018-06-04,sh.601113,14.5000,14.5000,14.3800,14.4300,14.4500,1811425,26170162.0000,0.283035,1,-0.138405,192.662421,5.670083,5.416904,391.979650,0
2018-06-05,sh.601113,14.4300,14.4700,14.3800,14.4100,14.4300,1004600,14485354.0000,0.156969,1,-0.138603,192.395390,5.662225,5.409397,391.436365,0
2018-06-06,sh.601113,14.4100,14.4700,14.4100,14.4300,14.4100,613600,8863791.0000,0.095875,1,0.138796,192.662421,5.670083,5.416904,391.979650,0
2018-06-07,sh.601113,14.4600,14.5000,14.3900,14.4500,14.4300,1715022,24788715.0000,0.267972,1,0.138597,192.929451,5.677942,5.424412,392.522934,0
2018-06-08,sh.601113,14.4600,14.5400,14.4600,14.5300,14.4500,1644786,23875681.0000,0.256998,1,0.553633,193.997572,5.709377,5.454444,394.696071,0
2018-06-11,sh.601113,14.5900,14.5900,14.4100,14.5200,14.5300,2434400,35314885.0000,0.380375,1,-0.068818,193.864057,5.705448,5.450690,394.424429,0
2018-06-12,sh.601113,14.5400,14.6800,14.5200,14.6800,14.5200,2509506,36684400.0000,0.392110,1,1.101927,196.000300,5.768318,5.510752,398.770704,0
2018-06-13,sh.601113,14.7000,14.8000,14.6700,14.7100,14.6800,1336600,19670075.0000,0.208844,1,0.204358,196.400846,5.780106,5.522014,399.585630,0
2018-06-14,sh.601113,14.7100,14.7500,14.6200,14.7300,14.7100,1290600,18953501.0000,0.201656,1,0.135959,196.667876,5.787965,5.529522,400.128915,0
2018-06-15,sh.601113,14.7300,14.8800,14.7200,14.7400,14.7300,1171800,17313802.0000,0.183094,1,0.067890,196.801391,5.791894,5.533276,400.400557,0
2018-06-19,sh.601113,14.7400,14.8700,13.2700,13.2700,14.7400,2860511,41288916.0000,0.446955,1,-9.972858,177.174658,5.214276,4.981450,360.469158,0
2018-06-20,sh.601113,11.9400,11.9400,11.9400,11.9400,13.2700,216000,2579040.0000,0.033750,1,-10.022610,159.417138,4.691670,4.482179,324.340750,0
2018-06-21,sh.601113,10.7500,10.7500,10.7500,10.7500,11.9400,193200,2076900.0000,0.030187,1,-9.966496,143.528830,4.224075,4.035462,292.015331,0
2018-06-22,sh.601113,9.6800,9.6800,9.6800,9.6800,10.7500,121000,1171280.0000,0.018906,1,-9.953485,129.242705,3.803632,3.633793,262.949619,0
2018-06-25,sh.601113,8.7100,8.7100,8.7100,8.7100,9.6800,958000,8344180.0000,0.149688,1,-10.020660,116.291731,3.422483,3.269663,236.600329,0
2018-06-26,sh.601113,7.8400,7.8400,7.8400,7.8400,8.7100,373400,2927456.0000,0.058344,1,-9.988518,104.675910,3.080627,2.943072,212.967460,0
2018-06-27,sh.601113,7.0600,7.1900,7.0600,7.0600,7.8400,39766011,281168837.0000,6.213439,1,-9.948982,94.261725,2.774136,2.650266,191.779371,0
2018-06-28,sh.601113,6.3500,6.9300,6.3500,6.5000,7.0600,78329893,504849822.0000,12.239046,1,-7.932010,86.784874,2.554092,2.440047,176.567410,0
2018-06-29,sh.601113,6.2200,6.6200,6.2200,6.4600,6.5000,32985575,211644406.0000,5.153996,1,-0.615384,86.250813,2.538374,2.425031,175.480841,0
2018-07-02,sh.601113,6.5000,7.1100,6.3500,6.9700,6.4600,38208630,259219903.0000,5.970098,1,7.894733,93.060088,2.738772,2.616481,189.334592,0
2018-07-03,sh.601113,6.9500,7.2400,6.8100,7.1300,6.9700,34991554,247593068.0000,5.467430,1,2.295557,95.196331,2.801642,2.676544,193.680866,0
2018-07-04,sh.601113,7.0000,7.1200,6.6600,7.0800,7.1300,24915711,171978098.0000,3.893080,1,-0.701265,94.528755,2.781995,2.657774,192.322655,0
2018-07-05,sh.601113,6.8800,6.9900,6.7100,6.7500,7.0800,14064600,96828982.0000,2.197594,1,-4.661016,90.122754,2.652326,2.533895,183.358464,0
2018-07-06,sh.601113,6.6900,7.0300,6.6000,6.7800,6.7500,14637168,99737653.0000,2.287057,1,0.444448,90.523299,2.664114,2.545157,184.173390,0
2018-07-09,sh.601113,6.9000,6.9500,6.7900,6.8500,6.7800,11446368,78549679.0000,1.788495,1,1.032444,91.457906,2.691620,2.571434,186.074886,0
2018-07-10,sh.601113,6.7800,6.8700,6.6500,6.7600,6.8500,13281200,89428401.0000,2.075187,1,-1.313864,90.256269,2.656255,2.537649,183.630106,0
2018-07-11,sh.601113,6.6700,6.6800,6.4600,6.6400,6.7600,16424411,107813399.0000,2.566314,1,-1.775153,88.654087,2.609103,2.492602,180.370400,0
2018-07-12,sh.601113,6.6400,7.0100,6.6200,6.9700,6.6400,20919823,144203871.0000,3.268722,1,4.969879,93.060088,2.738772,2.616481,189.334592,0
2018-07-13,sh.601113,6.9200,7.2400,6.8800,7.1600,6.9700,24129771,169302705.0000,3.770277,1,2.725969,95.596877,2.813430,2.687806,194.495793,0
2018-07-16,sh.601113,7.3000,7.3000,6.9600,7.0800,7.1600,10753355,75909441.0000,1.680212,1,-1.117317,94.528755,2.781995,2.657774,192.322655,0
2018-07-17,sh.601113,7.0400,7.1700,7.0100,7.0800,7.0800,11798470,83626570.0000,1.843511,1,0.000000,94.528755,2.781995,2.657774,192.322655,0
2018-07-18,sh.601113,7.0400,7.1200,6.9100,7.0300,7.0800,10099251,71135997.0000,1.578008,1,-0.706211,93.861179,2.762348,2.639005,190.964445,0
2018-07-19,sh.601113,7.0300,7.0400,6.8100,6.8400,7.0300,6206400,42877770.0000,0.969750,1,-2.702703,91.324391,2.687690,2.567680,185.803243,0
2018-07-20,sh.601113,6.8400,7.0400,6.8000,7.0000,6.8400,8247419,57188874.0000,1.288659,1,2.339179,93.460634,2.750560,2.627743,190.149518,0
2018-07-23,sh.601113,7.0300,7.0800,6.9300,7.0000,7.0000,5676437,39585684.0000,0.886943,1,0.000000,93.460634,2.750560,2.627743,190.149518,0
2018-07-24,sh.601113,6.9900,7.0800,6.9600,7.0400,7.0000,9324057,65578679.0000,1.456884,1,0.571428,93.994694,2.766278,2.642759,191.236087,0
2018-07-25,sh.601113,7.0300,7.4000,6.9300,7.2200,7.0400,13952512,99813316.0000,2.180080,1,2.556816,96.397968,2.837006,2.710329,196.125646,0
2018-07-26,sh.601113,7.2000,7.2600,7.1200,7.1900,7.2200,12173020,87525749.0000,1.902034,1,-0.415509,95.997422,2.825218,2.699067,195.310719,0
2018-07-27,sh.601113,7.2600,7.2600,7.0500,7.1300,7.1900,7563000,53973771.0000,1.181719,1,-0.834492,95.196331,2.801642,2.676544,193.680866,0
2018-07-30,sh.601113,7.1100,7.1100,6.6600,6.7100,7.1300,12972700,88953605.0000,2.026984,1,-5.890604,89.588693,2.636608,2.518879,182.271895,0
2018-07-31,sh.601113,6.6800,6.8900,6.5400,6.7900,6.7100,7373031,50025061.0000,1.152036,1,1.192249,90.656815,2.668043,2.548911,184.445033,0
2018-08-01,sh.601113,6.8100,6.8800,6.6000,6.7500,6.7900,9602337,64399612.0000,1.500365,1,-0.589101,90.122754,2.652326,2.533895,183.358464,0
2018-08-02,sh.601113,6.6000,6.7900,6.4700,6.6900,6.7500,11500702,75801574.0000,1.796985,1,-0.888888,89.321663,2.628750,2.511371,181.728611,0
2018-08-03,sh.601113,6.6700,6.7100,6.5300,6.5900,6.6900,3620523,24047970.0000,0.565707,1,-1.494767,87.986511,2.589456,2.473832,179.012189,0
2018-08-06,sh.601113,6.5900,6.7000,6.4800,6.4900,6.5900,4106623,26987265.0000,0.641660,1,-1.517456,86.651359,2.550162,2.436293,176.295768,0
2018-08-07,sh.601113,6.5000,6.6100,6.4800,6.5600,6.4900,5445324,35638879.0000,0.850832,1,1.078585,87.585965,2.577668,2.462571,178.197263,0
2018-08-08,sh.601113,6.5300,6.6500,6.5000,6.5200,6.5600,4232500,27806063.0000,0.661328,1,-0.609756,87.051905,2.561950,2.447555,177.110694,0
2018-08-09,sh.601113,6.5300,7.1000,6.5000,6.7500,6.5200,8934431,60224902.0000,1.396005,1,3.527608,90.122754,2.652326,2.533895,183.358464,0
2018-08-10,sh.601113,6.7600,6.7600,6.6700,6.7100,6.7500,3340554,22393212.0000,0.521962,1,-0.592592,89.588693,2.636608,2.518879,182.271895,0
2018-08-13,sh.601113,6.6600,6.7100,6.5900,6.6700,6.7100,4010400,26630564.0000,0.626625,1,-0.596125,89.054632,2.620891,2.503864,181.185327,0
2018-08-14,sh.601113,6.6700,6.8500,6.6500,6.7400,6.6700,3823800,25745947.0000,0.597469,1,1.049471,89.989239,2.648397,2.530141,183.086822,0
2018-08-15,sh.601113,6.7400,6.8300,6.6600,6.6700,6.7400,5431010,36556579.0000,0.848595,1,-1.038571,89.054632,2.620891,2.503864,181.185327,0
2018-08-16,sh.601113,6.6100,6.6700,6.5100,6.5500,6.6700,2303300,15174622.0000,0.359891,1,-1.799099,87.452450,2.573738,2.458817,177.925621,0
2018-08-17,sh.601113,6.5700,6.6900,6.4800,6.5300,6.5500,3067700,20113189.0000,0.479328,1,-0.305343,87.185420,2.565880,2.451309,177.382336,0
2018-08-20,sh.601113,6.5300,6.6000,6.4600,6.5400,6.5300,3922400,25606678.0000,0.612875,1,0.153136,87.318935,2.569809,2.455063,177.653978,0
2018-08-21,sh.601113,6.5400,6.6000,6.5000,6.5300,6.5400,2931100,19193862.0000,0.457984,1,-0.152901,87.185420,2.565880,2.451309,177.382336,0
2018-08-22,sh.601113,6.5000,6.5800,6.3200,6.5400,6.5300,6931643,44591403.0000,1.083069,1,0.153136,87.318935,2.569809,2.455063,177.653978,0
2018-08-23,sh.601113,6.4700,6.5500,6.4600,6.5300,6.5400,2185000,14203329.0000,0.341406,1,-0.152901,87.185420,2.565880,2.451309,177.382336,0
2018-08-24,sh.601113,6.5300,6.5300,6.4500,6.5100,6.5300,2675400,17415962.0000,0.418031,1,-0.306278,86.918389,2.558021,2.443801,176.839052,0
2018-08-27,sh.601113,6.5300,6.7000,6.4800,6.6600,6.5100,6146600,40617718.0000,0.960406,1,2.304142,88.921117,2.616962,2.500110,180.913684,0
2018-08-28,sh.601113,6.8900,7.0000,6.6100,6.6200,6.6600,8315484,56426806.0000,1.299294,1,-0.600600,36.972482,1.324697,1.806231,236.261269,0
2018-08-29,sh.601113,6.5400,6.6600,6.5400,6.6100,6.6200,4142100,27382829.0000,0.647203,1,-0.151054,36.916632,1.322696,1.803503,235.904379,0
2018-08-30,sh.601113,6.6700,6.8000,6.6000,6.6100,6.6100,7626600,51087319.0000,1.191656,1,0.000000,36.916632,1.322696,1.803503,235.904379,0
2018-08-31,sh.601113,6.6000,6.9800,6.5000,6.7800,6.6100,11518977,77649527.0000,1.799840,1,2.571862,37.866077,1.356713,1.849886,241.971512,0
2018-09-03,sh.601113,6.8000,6.8500,6.6400,6.8100,6.7800,7738800,52379148.0000,1.209188,1,0.442474,38.033626,1.362717,1.858072,243.042182,0
2018-09-04,sh.601113,6.8800,6.9700,6.7500,6.8700,6.8100,11132400,76200937.0000,1.739437,1,0.881056,38.368724,1.374723,1.874442,245.183523,0
2018-09-05,sh.601113,6.9000,7.3000,6.8100,6.9700,6.8700,14259300,99812214.0000,2.228016,1,1.455603,38.927220,1.394733,1.901727,248.752424,0
2018-09-06,sh.601113,6.9100,7.0400,6.8500,6.9100,6.9700,7156584,49905866.0000,1.118216,1,-0.860831,38.592122,1.382727,1.885356,246.611083,0
2018-09-07,sh.601113,6.9200,7.2000,6.9000,7.0500,6.9100,13059300,91876904.0000,2.040516,1,2.026054,39.374018,1.410742,1.923555,251.607545,0
2018-09-10,sh.601113,7.0400,7.0400,6.8400,6.9100,7.0500,5826784,40221165.0000,0.910435,1,-1.985820,38.592122,1.382727,1.885356,246.611083,0
2018-09-11,sh.601113,6.8800,6.9100,6.7900,6.8900,6.9100,5188013,35461115.0000,0.810627,1,-0.289435,38.480423,1.378725,1.879899,245.897303,0
2018-09-12,sh.601113,6.8400,6.9900,6.7800,6.8600,6.8900,4386501,30178503.0000,0.685391,1,-0.435410,38.312874,1.372722,1.871714,244.826633,0
2018-09-13,sh.601113,6.9000,7.1000,6.8700,6.9300,6.8600,7679500,53549572.0000,1.199922,1,1.020404,38.703822,1.386729,1.890813,247.324864,0
2018-09-14,sh.601113,6.9000,7.0000,6.8000,6.8900,6.9300,5984300,41320984.0000,0.935047,1,-0.577200,38.480423,1.378725,1.879899,245.897303,0
2018-09-17,sh.601113,6.8800,6.8800,6.6000,6.6000,6.8900,6057652,40763882.0000,0.946508,1,-4.208998,36.860783,1.320694,1.800774,235.547489,0
2018-09-18,sh.601113,6.5800,7.0600,6.5000,6.9100,6.6000,9975800,67619138.0000,1.197503,1,4.696969,38.592122,1.382727,1.885356,246.611083,0
2018-09-19,sh.601113,6.9700,7.0400,6.8000,6.8900,6.9100,11335000,78402411.0000,1.360663,1,-0.289435,38.480423,1.378725,1.879899,245.897303,0
2018-09-20,sh.601113,6.9200,6.9800,6.8700,6.9000,6.8900,6926552,47864017.0000,0.831469,1,0.145141,38.536273,1.380726,1.882628,246.254193,0
2018-09-21,sh.601113,6.9500,6.9600,6.8000,6.8400,6.9000,8906300,61219914.0000,1.069120,1,-0.869564,38.201175,1.368720,1.866257,244.112852,0
2018-09-25,sh.601113,6.8200,6.9200,6.7800,6.8400,6.8400,4126000,28265397.0000,0.495288,1,0.000000,38.201175,1.368720,1.866257,244.112852,0
2018-09-26,sh.601113,6.8600,6.8800,6.7500,6.8700,6.8400,5674700,38709357.0000,0.681196,1,0.438593,38.368724,1.374723,1.874442,245.183523,0
2018-09-27,sh.601113,6.8300,6.9400,6.6600,6.8500,6.8700,7559952,51460128.0000,0.907503,1,-0.291121,38.257024,1.370721,1.868986,244.469742,0
2018-09-28,sh.601113,6.8800,7.0500,6.8000,6.9500,6.8500,8246452,57030300.0000,0.989911,1,1.459853,38.815521,1.390731,1.896270,248.038644,0
2018-10-08,sh.601113,6.8400,6.8700,6.7900,6.7900,6.9500,3659252,24975772.0000,0.439260,1,-2.302156,37.921926,1.358714,1.852615,242.328402,0
2018-10-09,sh.601113,6.7500,6.9000,6.7500,6.8100,6.7900,3155420,21477670.0000,0.378779,1,0.294550,38.033626,1.362717,1.858072,243.042182,0
2018-10-10,sh.601113,6.7900,6.9500,6.7800,6.8900,6.8100,5630204,38611401.0000,0.675854,1,1.174742,38.480423,1.378725,1.879899,245.897303,0
2018-10-11,sh.601113,6.8000,6.8000,6.5500,6.6400,6.8900,10670600,71409158.0000,1.280908,1,-3.628447,37.084181,1.328699,1.811688,236.975050,0
2018-10-12,sh.601113,6.6600,6.8800,6.6100,6.7600,6.6400,8439632,56717034.0000,1.013100,1,1.807234,37.754377,1.352711,1.844430,241.257731,0
2018-10-15,sh.601113,6.7600,6.8300,6.6100,6.6900,6.7600,6162000,41294212.0000,0.739691,1,-1.035505,37.363430,1.338704,1.825330,238.759500,0
2018-10-16,sh.601113,6.7300,6.8100,6.6100,6.6400,6.6900,4505900,30111018.0000,0.540892,1,-0.747387,37.084181,1.328699,1.811688,236.975050,0
2018-10-17,sh.601113,6.6500,6.7600,6.5400,6.6100,6.6400,4657639,30838598.0000,0.559107,1,-0.451803,36.916632,1.322696,1.803503,235.904379,0
2018-10-18,sh.601113,6.6000,6.6300,6.4400,6.4700,6.6100,4364700,28438252.0000,0.523942,1,-2.118008,36.134737,1.294681,1.765305,230.907917,0
2018-10-19,sh.601113,6.4900,6.5600,6.3500,6.5400,6.4700,5720520,36984811.0000,0.686696,1,1.081919,36.525685,1.308688,1.784404,233.406148,0
2018-10-22,sh.601113,6.5600,7.1300,6.5300,6.8800,6.5400,14591395,99040976.0000,1.751563,1,5.198779,38.424573,1.376724,1.877171,245.540413,0
2018-10-23,sh.601113,6.9500,7.2000,6.8500,7.0000,6.8800,17945822,125941684.0000,2.154231,1,1.744184,39.094769,1.400737,1.909912,249.823094,0
2018-10-24,sh.601113,7.0000,7.1100,6.9000,6.9400,7.0000,9345200,65231583.0000,1.121805,1,-0.857142,38.759671,1.388730,1.893542,247.681754,0
2018-10-25,sh.601113,6.7400,6.9400,6.6100,6.8700,6.9400,5136463,35154376.0000,0.616585,1,-1.008648,38.368724,1.374723,1.874442,245.183523,0
2018-10-26,sh.601113,7.0000,7.0500,6.8400,6.8600,6.8700,5244500,36337223.0000,0.629554,1,-0.145557,28.045221,1.345147,1.455209,402.159308,0
2018-10-29,sh.601113,6.8700,6.8700,6.6800,6.7600,6.8600,5269063,35514411.0000,0.632503,1,-1.457725,27.636398,1.325539,1.433996,396.296928,0
2018-10-30,sh.601113,6.7600,6.8900,6.6200,6.7600,6.7600,8198165,55297226.0000,0.984114,1,0.000000,27.636398,1.325539,1.433996,396.296928,0
2018-10-31,sh.601113,6.8000,6.8400,6.7200,6.7600,6.7600,3129500,21236188.0000,0.375668,1,0.000000,27.636398,1.325539,1.433996,396.296928,0
2018-11-01,sh.601113,6.7800,6.8800,6.7300,6.7600,6.7600,6619500,45077542.0000,0.794610,1,0.000000,27.636398,1.325539,1.433996,396.296928,0
2018-11-02,sh.601113,6.8400,7.2100,6.8400,7.0100,6.7600,12576420,88403071.0000,1.509684,1,3.698225,28.658454,1.374560,1.487028,410.952879,0
2018-11-05,sh.601113,6.9900,7.1400,6.9500,7.1000,7.0100,7526500,53145528.0000,0.903487,1,1.283875,29.026395,1.392208,1.506120,416.229021,0
2018-11-06,sh.601113,7.1900,7.2000,6.9000,7.0200,7.1000,9798600,68590464.0000,1.176232,1,-1.126760,28.699337,1.376521,1.489150,411.539117,0
2018-11-07,sh.601113,7.0100,7.0300,6.9100,6.9300,7.0200,5111620,35609966.0000,0.613603,1,-1.282053,28.331396,1.358873,1.470058,406.262974,0
2018-11-08,sh.601113,6.9500,7.1000,6.8900,6.9800,6.9300,7994500,55943237.0000,0.959666,1,0.721503,28.535808,1.368678,1.480664,409.194165,0
2018-11-09,sh.601113,6.9400,7.0000,6.8600,6.8900,6.9800,6505100,45151601.0000,0.780877,1,-1.289400,28.167867,1.351030,1.461573,403.918022,0
2018-11-12,sh.601113,6.8700,7.0800,6.8600,7.0300,6.8900,8787600,61425259.0000,1.054871,1,2.031935,28.740219,1.378482,1.491271,412.125355,0
2018-11-13,sh.601113,7.0000,7.7300,6.9500,7.5800,7.0300,34071814,247848793.0000,4.090008,1,7.823609,30.988742,1.486329,1.607942,444.368448,0
2018-11-14,sh.601113,7.5200,8.1800,7.4200,7.9500,7.5800,40307866,315294243.0000,4.838589,1,4.881265,32.501385,1.558881,1.686430,466.059256,0
2018-11-15,sh.601113,7.8200,8.0700,7.8200,7.9700,7.9500,14621152,115874867.0000,1.755135,1,0.251572,32.583150,1.562803,1.690673,467.231733,0
2018-11-16,sh.601113,8.0200,8.7700,7.9100,8.2400,7.9700,18807179,154636987.0000,2.257629,1,3.387704,33.686971,1.615746,1.747948,483.060160,0
2018-11-19,sh.601113,8.2900,8.4000,8.0200,8.2200,8.2400,12053743,98330230.0000,1.446941,1,-0.242712,33.605206,1.611824,1.743705,481.887684,0
2018-11-20,sh.601113,8.2000,8.4800,8.1200,8.2800,8.2200,16393700,135898936.0000,1.967913,1,0.729920,33.850500,1.623589,1.756433,485.405112,0
2018-11-21,sh.601113,8.1900,8.8700,8.1500,8.6900,8.2800,13967130,119053217.0000,1.676626,1,4.951689,35.526672,1.703984,1.843406,509.440873,0
2018-11-22,sh.601113,8.8800,8.8800,8.3900,8.5000,8.6900,13027312,111459386.0000,1.563809,1,-2.186416,34.749909,1.666728,1.803101,498.302350,0
2018-11-23,sh.601113,8.4300,8.6000,8.2200,8.2600,8.5000,16447510,138125543.0000,1.974372,1,-2.823527,33.768735,1.619667,1.752190,484.232636,0
2018-11-26,sh.601113,8.2900,8.3900,8.2000,8.2900,8.2600,7722065,63986030.0000,0.926963,1,0.363193,33.891382,1.625550,1.758554,485.991350,0
2018-11-27,sh.601113,8.3800,8.6500,8.1200,8.2600,8.2900,13221552,109905472.0000,1.587126,1,-0.361879,33.768735,1.619667,1.752190,484.232636,0
2018-11-28,sh.601113,8.2200,8.2900,8.0600,8.0900,8.2600,10214427,83149161.0000,1.226148,1,-2.058112,33.073737,1.586333,1.716128,474.266589,0
2018-11-29,sh.601113,8.1300,8.2300,7.9100,7.9200,8.0900,9138703,73781549.0000,1.097017,1,-2.101361,32.378739,1.552998,1.680066,464.300542,0
2018-11-30,sh.601113,7.8000,8.0400,7.6000,7.8000,7.9200,16688000,131343372.0000,2.003241,1,-1.515150,31.888152,1.529468,1.654611,457.265686,0
2018-12-03,sh.601113,7.9000,8.1600,7.9000,8.0200,7.8000,12204600,98598807.0000,1.465050,1,2.820516,32.787561,1.572607,1.701279,470.162923,0
2018-12-04,sh.601113,7.9000,8.1000,7.8800,8.0200,8.0200,7863700,63123066.0000,0.943965,1,0.000000,32.787561,1.572607,1.701279,470.162923,0
2018-12-05,sh.601113,7.8300,7.9800,7.8300,7.9200,8.0200,7043565,55736561.0000,0.845515,1,-1.246887,32.378739,1.552998,1.680066,464.300542,0
2018-12-06,sh.601113,8.0000,8.1600,7.8700,7.9600,7.9200,9497785,75675271.0000,1.140122,1,0.505050,32.542268,1.560842,1.688551,466.645495,0
2018-12-07,sh.601113,7.8800,7.9600,7.8100,7.9100,7.9600,5027300,39622692.0000,0.603481,1,-0.628143,32.337857,1.551037,1.677945,463.714304,0
2018-12-10,sh.601113,7.8800,7.9200,7.4000,7.4600,7.9100,8095000,62207683.0000,0.971730,1,-5.688999,30.498155,1.462799,1.582487,437.333592,0
2018-12-11,sh.601113,7.5800,7.8300,7.4300,7.7900,7.4600,10205200,77928309.0000,1.225041,1,4.423592,31.847270,1.527507,1.652489,456.679448,0
2018-12-12,sh.601113,7.7800,7.9300,7.7800,7.8700,7.7900,5134265,40409567.0000,0.616321,1,1.026957,32.174328,1.543194,1.669460,461.369352,0
2018-12-13,sh.601113,7.8200,8.0400,7.8200,7.8900,7.8700,4586306,36409863.0000,0.550544,1,0.254129,32.256092,1.547116,1.673702,462.541828,0
2018-12-14,sh.601113,8.0200,8.0200,7.7800,7.8000,7.8900,4555953,35968339.0000,0.546900,1,-1.140680,31.888152,1.529468,1.654611,457.265686,0
2018-12-17,sh.601113,7.8000,7.9100,7.7200,7.8800,7.8000,3211951,25146315.0000,0.385565,1,1.025640,32.215210,1.545155,1.671581,461.955590,0
2018-12-18,sh.601113,7.8900,7.9100,7.6800,7.8300,7.8800,7898898,61515376.0000,0.948190,1,-0.634520,32.010799,1.535351,1.660975,459.024400,0
2018-12-19,sh.601113,7.8000,7.8100,7.7200,7.7700,7.8300,3264203,25367432.0000,0.391838,1,-0.766283,31.765505,1.523585,1.648247,455.506971,0
2018-12-20,sh.601113,7.7500,7.8000,7.7000,7.7300,7.7700,2474742,19159520.0000,0.297070,1,-0.514800,31.601976,1.515742,1.639762,453.162019,0
2018-12-21,sh.601113,7.7300,7.9400,7.7000,7.7900,7.7300,5910265,46417113.0000,0.709473,1,0.776196,31.847270,1.527507,1.652489,456.679448,0
2018-12-24,sh.601113,7.8100,8.0800,7.8100,7.9900,7.7900,5327470,42502715.0000,0.639514,1,2.567392,32.664914,1.566724,1.694915,468.404209,0
2018-12-25,sh.601113,7.9900,8.0500,7.8400,8.0400,7.9900,6152960,48837128.0000,0.738606,1,0.625785,32.869326,1.576529,1.705522,471.335399,0
2018-12-26,sh.601113,8.0100,8.0500,7.9100,7.9700,8.0400,3648799,29086059.0000,0.438005,1,-0.870649,32.583150,1.562803,1.690673,467.231733,0
2018-12-27,sh.601113,8.0400,8.2600,7.9800,8.1100,7.9700,6306042,51131573.0000,0.756982,1,1.756586,33.155501,1.590255,1.720371,475.439065,0
2018-12-28,sh.601113,8.0900,8.1700,7.9400,8.1100,8.1100,6527402,52695676.0000,0.783555,1,0.000000,33.155501,1.590255,1.720371,475.439065,0
2019-01-02,sh.601113,8.1700,8.1700,7.6100,7.7300,8.1100,7601665,60134461.0000,0.912510,1,-4.685569,31.601976,1.515742,1.639762,453.162019,0
2019-01-03,sh.601113,7.7300,7.8700,7.5300,7.5600,7.7300,7680601,59186104.0000,0.921986,1,-2.199225,30.906978,1.482407,1.603700,443.195972,0
2019-01-04,sh.601113,7.5200,7.8000,7.5100,7.7000,7.5600,7389188,56673712.0000,0.887004,1,1.851850,31.479329,1.509859,1.633398,451.403305,0
2019-01-07,sh.601113,7.7000,7.7900,7.5900,7.7300,7.7000,5892678,45413122.0000,0.707362,1,0.389613,31.601976,1.515742,1.639762,453.162019,0
2019-01-08,sh.601113,7.7300,7.8600,7.6600,7.8300,7.7300,5668258,44088267.0000,0.680422,1,1.293660,32.010799,1.535351,1.660975,459.024400,0
2019-01-09,sh.601113,7.7700,7.8700,7.7600,7.7600,7.8300,8259837,64445408.0000,0.991518,1,-0.893994,31.724623,1.521625,1.646126,454.920733,0
2019-01-10,sh.601113,7.8000,8.1300,7.7900,8.0800,7.7600,8943331,71396912.0000,1.073565,1,4.123707,33.032855,1.584372,1.714007,473.680351,0
2019-01-11,sh.601113,8.0500,8.2500,7.6900,7.7800,8.0800,13123036,103249717.0000,1.575300,1,-3.712868,31.806387,1.525546,1.650368,456.093209,0
2019-01-14,sh.601113,7.6500,7.7500,7.4200,7.5200,7.7800,8811959,66288094.0000,1.057795,1,-3.341905,30.743449,1.474564,1.595214,440.851020,0
2019-01-15,sh.601113,7.4700,7.6000,7.3900,7.5300,7.5200,4804659,35952778.0000,0.576755,1,0.132982,30.784331,1.476525,1.597336,441.437258,0
2019-01-16,sh.601113,7.5300,7.5700,7.4700,7.5400,7.5300,3517701,26439383.0000,0.422268,1,0.132799,30.825213,1.478486,1.599457,442.023496,0
2019-01-17,sh.601113,7.5000,7.5100,7.2200,7.3500,7.5400,8021700,58869115.0000,0.962931,1,-2.519895,30.048451,1.441229,1.559152,430.884973,0
2019-01-18,sh.601113,7.3300,7.6500,7.2800,7.6500,7.3500,7512683,56213411.0000,0.901829,1,4.081635,31.274918,1.500055,1.622791,448.472115,0
2019-01-21,sh.601113,7.8000,8.4100,7.7700,8.4000,7.6500,21706331,175196314.0000,2.605646,1,9.803915,34.341087,1.647119,1.781888,492.439969,0
