date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-12,sh.601588,2.8600,2.8800,2.8400,2.8700,2.8600,1939523,5537136.0000,0.072914,1,0.349700,24.984356,1.006033,2.806868,219.383745,0
2012-07-13,sh.601588,2.8700,2.8900,2.8400,2.8600,2.8700,1817646,5209687.0000,0.068333,1,-0.348400,24.897302,1.002528,2.797088,218.619341,0
2012-07-16,sh.601588,2.8800,2.8800,2.7900,2.7900,2.8600,2521600,7093833.0000,0.094797,1,-2.447600,24.287928,0.977991,2.728628,213.268518,0
2012-07-17,sh.601588,2.7600,2.8300,2.7600,2.8100,2.7900,1390140,3900935.0000,0.052261,1,0.716800,24.462035,0.985001,2.748188,214.797325,0
2012-07-18,sh.601588,2.8000,2.8300,2.7500,2.8200,2.8100,3119949,8698920.0000,0.117291,1,0.355900,24.549088,0.988507,2.757968,215.561728,0
2012-07-19,sh.601588,2.8100,2.8600,2.8100,2.8400,2.8200,3723655,10569236.0000,0.139987,1,0.709200,24.723195,0.995517,2.777528,217.090535,0
2012-07-20,sh.601588,2.8400,2.8400,2.8100,2.8400,2.8400,2148350,6073630.0000,0.080765,1,0.000000,24.723195,0.995517,2.777528,217.090535,0
2012-07-23,sh.601588,2.8500,2.8500,2.7800,2.8100,2.8400,1593023,4453828.0000,0.059888,1,-1.056300,24.462035,0.985001,2.748188,214.797325,0
2012-07-24,sh.601588,2.8100,2.8100,2.7900,2.8100,2.8100,1535240,4292796.0000,0.057716,1,0.000000,24.462035,0.985001,2.748188,214.797325,0
2012-07-25,sh.601588,2.8000,2.8000,2.7500,2.7800,2.8100,4837317,13415826.0000,0.181854,1,-1.067600,24.200874,0.974485,2.718848,212.504115,0
2012-07-26,sh.601588,2.7800,2.7800,2.7400,2.7800,2.7800,2811000,7756967.0000,0.105677,1,0.000000,24.200874,0.974485,2.718848,212.504115,0
2012-07-27,sh.601588,2.7600,2.7800,2.7500,2.7800,2.7800,1310799,3622816.0000,0.049278,1,0.000000,24.200874,0.974485,2.718848,212.504115,0
2012-07-30,sh.601588,2.7800,2.7800,2.7200,2.7200,2.7800,2134366,5849973.0000,0.080239,1,-2.158300,23.678553,0.953453,2.660167,207.917695,0
2012-07-31,sh.601588,2.7200,2.7300,2.6700,2.6800,2.7200,1989896,5357843.0000,0.074808,1,-1.470600,23.330339,0.939432,2.621047,204.860082,0
2012-08-01,sh.601588,2.6800,2.7200,2.6700,2.7100,2.6800,1238327,3344348.0000,0.046554,1,1.119400,23.591500,0.949948,2.650387,207.153292,0
2012-08-02,sh.601588,2.7300,2.7300,2.6500,2.6700,2.7100,2350401,6312628.0000,0.088361,1,-1.476000,23.243286,0.935927,2.611267,204.095679,0
2012-08-03,sh.601588,2.6700,2.7000,2.6700,2.7000,2.6700,732119,1966400.0000,0.027523,1,1.123600,23.504446,0.946443,2.640607,206.388889,0
2012-08-06,sh.601588,2.7000,2.7300,2.6800,2.7300,2.7000,1728769,4693893.0000,0.064991,1,1.111100,23.765607,0.956959,2.669947,208.682099,0
2012-08-07,sh.601588,2.7200,2.7700,2.7000,2.7700,2.7300,3326203,9089875.0000,0.125045,1,1.465200,24.113821,0.970980,2.709068,211.739712,0
2012-08-08,sh.601588,2.7600,2.7700,2.7400,2.7600,2.7700,1428513,3929898.0000,0.053703,1,-0.361000,24.026767,0.967475,2.699288,210.975309,0
2012-08-09,sh.601588,2.7600,2.7600,2.7100,2.7500,2.7600,3609205,9879871.0000,0.135684,1,-0.362300,21.276216,0.947914,2.218462,606.743775,0
2012-08-10,sh.601588,2.7500,2.7600,2.7400,2.7500,2.7500,1152747,3167410.0000,0.043336,1,0.000000,21.276216,0.947914,2.218462,606.743775,0
2012-08-13,sh.601588,2.7400,2.7400,2.7000,2.7200,2.7500,1565486,4253783.0000,0.058853,1,-1.090900,21.044111,0.937573,2.194260,600.124752,0
2012-08-14,sh.601588,2.7200,2.7200,2.6900,2.7200,2.7200,2655714,7174592.0000,0.099839,1,0.000000,21.044111,0.937573,2.194260,600.124752,0
2012-08-15,sh.601588,2.7200,2.7200,2.6800,2.7000,2.7200,1300244,3499894.0000,0.048881,1,-0.735300,20.889375,0.930679,2.178126,595.712070,0
2012-08-16,sh.601588,2.7000,2.7000,2.6600,2.6900,2.7000,1275596,3420557.0000,0.047955,1,-0.370400,20.812007,0.927232,2.170059,593.505729,0
2012-08-17,sh.601588,2.6800,2.6900,2.6700,2.6900,2.6900,1117099,2989254.0000,0.041996,1,0.000000,20.812007,0.927232,2.170059,593.505729,0
2012-08-20,sh.601588,2.6800,2.7000,2.6500,2.6900,2.6900,1722130,4596053.0000,0.064742,1,0.000000,20.812007,0.927232,2.170059,593.505729,0
2012-08-21,sh.601588,2.6800,2.7100,2.6700,2.6900,2.6900,1919615,5166228.0000,0.072166,1,0.000000,20.812007,0.927232,2.170059,593.505729,0
2012-08-22,sh.601588,2.7000,2.7100,2.6600,2.6800,2.6900,1463137,3913075.0000,0.055005,1,-0.371700,20.734639,0.923785,2.161992,591.299388,0
2012-08-23,sh.601588,2.6800,2.6900,2.6600,2.6900,2.6800,1127784,3016434.0000,0.042398,1,0.373100,20.812007,0.927232,2.170059,593.505729,0
2012-08-24,sh.601588,2.6700,2.6800,2.6500,2.6700,2.6900,1203865,3208711.0000,0.045258,1,-0.743500,20.657271,0.920338,2.153925,589.093047,0
2012-08-27,sh.601588,2.6600,2.6600,2.6000,2.6200,2.6700,1981633,5218502.0000,0.074497,1,-1.872700,20.270431,0.903103,2.113589,578.061342,0
2012-08-28,sh.601588,2.6200,2.6400,2.5800,2.6100,2.6200,2482140,6453536.0000,0.093314,1,-0.381700,20.193063,0.899656,2.105522,575.855001,0
2012-08-29,sh.601588,2.6100,2.6100,2.5600,2.5700,2.6100,2250600,5812510.0000,0.084609,1,-1.532600,19.883591,0.885868,2.073253,567.029637,0
2012-08-30,sh.601588,2.5700,2.5800,2.5200,2.5400,2.5700,1599644,4070686.0000,0.060137,1,-1.167314,19.651486,0.875527,2.049052,560.410614,0
2012-08-31,sh.601588,2.5200,2.5600,2.5200,2.5300,2.5400,1376480,3495158.0000,0.051747,1,-0.393700,19.574118,0.872081,2.040985,558.204273,0
2012-09-03,sh.601588,2.5400,2.6100,2.5300,2.6100,2.5300,3066412,7924317.0000,0.115279,1,3.162100,20.193063,0.899656,2.105522,575.855001,0
2012-09-04,sh.601588,2.6000,2.6100,2.5600,2.5700,2.6100,1476770,3815727.0000,0.055518,1,-1.532600,19.883591,0.885868,2.073253,567.029637,0
2012-09-05,sh.601588,2.5700,2.6000,2.5500,2.5800,2.5700,1118787,2877134.0000,0.042060,1,0.389100,19.960959,0.889315,2.081321,569.235978,0
2012-09-06,sh.601588,2.5700,2.6000,2.5700,2.6000,2.5800,904259,2336620.0000,0.033995,1,0.775200,20.115695,0.896209,2.097455,573.648660,0
2012-09-07,sh.601588,2.6100,2.7100,2.6000,2.6700,2.6000,7948918,21156005.0000,0.298832,1,2.692300,20.657271,0.920338,2.153925,589.093047,0
2012-09-10,sh.601588,2.6500,2.6700,2.6300,2.6600,2.6700,3509601,9286081.0000,0.131940,1,-0.374500,20.579903,0.916891,2.145858,586.886706,0
2012-09-11,sh.601588,2.6600,2.6700,2.6200,2.6700,2.6600,4014707,10632618.0000,0.150929,1,0.375900,20.657271,0.920338,2.153925,589.093047,0
2012-09-12,sh.601588,2.6600,2.6800,2.6400,2.6600,2.6700,1441785,3834732.0000,0.054202,1,-0.374500,20.579903,0.916891,2.145858,586.886706,0
2012-09-13,sh.601588,2.6600,2.6700,2.6300,2.6400,2.6600,1644658,4359570.0000,0.061829,1,-0.751900,20.425167,0.909997,2.129723,582.474024,0
2012-09-14,sh.601588,2.6300,2.7100,2.6300,2.7000,2.6400,5697927,15237306.0000,0.214208,1,2.272700,20.889375,0.930679,2.178126,595.712070,0
2012-09-17,sh.601588,2.7000,2.7000,2.6200,2.6500,2.7000,3721504,9853122.0000,0.139906,1,-1.851900,20.502535,0.913444,2.137790,584.680365,0
2012-09-18,sh.601588,2.6400,2.6600,2.6000,2.6600,2.6500,2436880,6411207.0000,0.091612,1,0.377400,20.579903,0.916891,2.145858,586.886706,0
2012-09-19,sh.601588,2.6500,2.6500,2.6100,2.6200,2.6600,1686250,4422614.0000,0.063393,1,-1.503800,20.270431,0.903103,2.113589,578.061342,0
2012-09-20,sh.601588,2.6000,2.6300,2.5900,2.6200,2.6200,2684302,7004348.0000,0.100914,1,0.000000,20.270431,0.903103,2.113589,578.061342,0
2012-09-21,sh.601588,2.5900,2.6200,2.5800,2.5900,2.6200,1377505,3578891.0000,0.051786,1,-1.145000,20.038327,0.892762,2.089388,571.442319,0
2012-09-24,sh.601588,2.5800,2.6300,2.5500,2.6100,2.5900,1843547,4779548.0000,0.069306,1,0.772200,20.193063,0.899656,2.105522,575.855001,0
2012-09-25,sh.601588,2.6100,2.6300,2.6000,2.6100,2.6100,1575250,4115335.0000,0.059220,1,0.000000,20.193063,0.899656,2.105522,575.855001,0
2012-09-26,sh.601588,2.6100,2.6300,2.5900,2.5900,2.6100,1730983,4516409.0000,0.065075,1,-0.766300,20.038327,0.892762,2.089388,571.442319,0
2012-09-27,sh.601588,2.6000,2.6400,2.5900,2.6400,2.5900,5888691,15443127.0000,0.221379,1,1.930500,20.425167,0.909997,2.129723,582.474024,0
2012-09-28,sh.601588,2.6400,2.6600,2.6300,2.6600,2.6400,3104935,8227251.0000,0.116727,1,0.757600,20.579903,0.916891,2.145858,586.886706,0
2012-10-08,sh.601588,2.6500,2.6600,2.6200,2.6300,2.6600,1695949,4470955.0000,0.063757,1,-1.127800,20.347799,0.906550,2.121656,580.267683,0
2012-10-09,sh.601588,2.6300,2.6800,2.6300,2.6500,2.6300,6367211,16939054.0000,0.239369,1,0.760500,20.502535,0.913444,2.137790,584.680365,0
2012-10-10,sh.601588,2.6500,2.7100,2.6500,2.6800,2.6500,4775643,12793157.0000,0.179535,1,1.132100,20.734639,0.923785,2.161992,591.299388,0
2012-10-11,sh.601588,2.6600,2.7000,2.6500,2.6600,2.6800,4397659,11773365.0000,0.165326,1,-0.746300,20.579903,0.916891,2.145858,586.886706,0
2012-10-12,sh.601588,2.6700,2.6800,2.6400,2.6500,2.6600,2704094,7180946.0000,0.101658,1,-0.375900,20.502535,0.913444,2.137790,584.680365,0
2012-10-15,sh.601588,2.6600,2.6700,2.6100,2.6200,2.6500,2134931,5608647.0000,0.080261,1,-1.132100,20.270431,0.903103,2.113589,578.061342,0
2012-10-16,sh.601588,2.6300,2.6500,2.6100,2.6400,2.6200,3271196,8616279.0000,0.122977,1,0.763400,20.425167,0.909997,2.129723,582.474024,0
2012-10-17,sh.601588,2.6400,2.6500,2.6100,2.6300,2.6400,2459476,6464662.0000,0.092462,1,-0.378800,20.347799,0.906550,2.121656,580.267683,0
2012-10-18,sh.601588,2.6400,2.7300,2.6200,2.7100,2.6300,15558829,41755230.0000,0.584918,1,3.041800,20.966743,0.934126,2.186193,597.918411,0
2012-10-19,sh.601588,2.6900,2.8800,2.6700,2.7400,2.7100,14007857,38724312.0000,0.526611,1,1.107010,21.198848,0.944467,2.210395,604.537434,0
2012-10-22,sh.601588,2.7300,2.7600,2.6900,2.7400,2.7400,7480438,20409742.0000,0.281219,1,0.000000,21.198848,0.944467,2.210395,604.537434,0
2012-10-23,sh.601588,2.7300,2.8300,2.7200,2.7600,2.7400,12269853,34192569.0000,0.461273,1,0.729900,21.353584,0.951361,2.226529,608.950116,0
2012-10-24,sh.601588,2.7400,2.8100,2.7400,2.7900,2.7600,7706455,21383623.0000,0.289716,1,1.087000,21.585688,0.961701,2.250730,615.569139,0
2012-10-25,sh.601588,2.7900,2.8300,2.7500,2.8100,2.7900,10123104,28334056.0000,0.380568,1,0.716800,21.740424,0.968595,2.266865,619.981821,0
2012-10-26,sh.601588,2.8000,2.8100,2.7100,2.7500,2.8100,5773180,15843633.0000,0.217037,1,-2.135200,14.746670,0.921498,1.887904,-10.985218,0
2012-10-29,sh.601588,2.7400,2.7700,2.7200,2.7500,2.7500,3599037,9880231.0000,0.135302,1,0.000000,14.746670,0.921498,1.887904,-10.985218,0
2012-10-30,sh.601588,2.7600,2.8000,2.7300,2.7500,2.7500,5789905,16017472.0000,0.217666,1,0.000000,14.746670,0.921498,1.887904,-10.985218,0
2012-10-31,sh.601588,2.7500,2.7500,2.7000,2.7300,2.7500,6704833,18235308.0000,0.252061,1,-0.727300,14.639421,0.914797,1.874174,-10.905326,0
2012-11-01,sh.601588,2.7300,2.9900,2.7300,2.9000,2.7300,42035611,120504703.0000,1.580286,1,6.227100,15.551034,0.971762,1.990881,-11.584412,0
2012-11-02,sh.601588,2.8700,2.9600,2.8500,2.9400,2.9000,34968723,101610164.0000,1.314614,1,1.379300,15.765531,0.985166,2.018341,-11.744197,0
2012-11-05,sh.601588,2.9400,2.9400,2.8600,2.8800,2.9400,16864158,48632870.0000,0.633991,1,-2.040800,15.443785,0.965060,1.977150,-11.504520,0
2012-11-06,sh.601588,2.8700,2.8800,2.7800,2.8300,2.8800,13182946,37154643.0000,0.495599,1,-1.736100,15.175664,0.948306,1.942825,-11.304788,0
2012-11-07,sh.601588,2.8400,2.8700,2.7800,2.8100,2.8300,9538288,26731452.0000,0.358582,1,-0.706700,15.068416,0.941604,1.929095,-11.224896,0
2012-11-08,sh.601588,2.7800,2.8500,2.7700,2.7700,2.8100,7151349,20071992.0000,0.268848,1,-1.423500,14.853919,0.928200,1.901634,-11.065111,0
2012-11-09,sh.601588,2.7700,2.8000,2.7300,2.7900,2.7700,4470918,12384641.0000,0.168080,1,0.722000,14.961167,0.934902,1.915364,-11.145003,0
2012-11-12,sh.601588,2.7800,2.8300,2.7800,2.8300,2.7900,14226339,39964149.0000,0.534825,1,1.433700,15.175664,0.948306,1.942825,-11.304788,0
2012-11-13,sh.601588,2.8200,2.8200,2.7300,2.7400,2.8300,7195455,19926741.0000,0.270506,1,-3.180200,14.693046,0.918148,1.881039,-10.945272,0
2012-11-14,sh.601588,2.7400,2.7700,2.7100,2.7700,2.7400,3890997,10667442.0000,0.146278,1,1.094900,14.853919,0.928200,1.901634,-11.065111,0
2012-11-15,sh.601588,2.7500,2.8000,2.7200,2.7500,2.7700,4501257,12438131.0000,0.169220,1,-0.722000,14.746670,0.921498,1.887904,-10.985218,0
2012-11-16,sh.601588,2.7500,2.7900,2.7300,2.7500,2.7500,3568082,9822525.0000,0.134138,1,0.000000,14.746670,0.921498,1.887904,-10.985218,0
2012-11-19,sh.601588,2.7400,2.7600,2.7100,2.7400,2.7500,2579667,7035030.0000,0.096980,1,-0.363600,14.693046,0.918148,1.881039,-10.945272,0
2012-11-20,sh.601588,2.7400,2.8000,2.7400,2.7500,2.7400,6938880,19241002.0000,0.260860,1,0.365000,14.746670,0.921498,1.887904,-10.985218,0
2012-11-21,sh.601588,2.7500,2.7900,2.7100,2.7900,2.7500,6615047,18238488.0000,0.248686,1,1.454500,14.961167,0.934902,1.915364,-11.145003,0
2012-11-22,sh.601588,2.7600,2.7700,2.7200,2.7300,2.7900,5485676,15063160.0000,0.206228,1,-2.150500,14.639421,0.914797,1.874174,-10.905326,0
2012-11-23,sh.601588,2.7400,2.7700,2.7300,2.7400,2.7300,3587234,9860855.0000,0.134858,1,0.366300,14.693046,0.918148,1.881039,-10.945272,0
2012-11-26,sh.601588,2.7500,2.7500,2.6900,2.7000,2.7400,3690799,10056916.0000,0.138752,1,-1.459900,14.478549,0.904744,1.853579,-10.785487,0
2012-11-27,sh.601588,2.7000,2.7000,2.6100,2.6100,2.7000,4044395,10670093.0000,0.152045,1,-3.333300,13.995930,0.874586,1.791793,-10.425971,0
2012-11-28,sh.601588,2.5900,2.6200,2.5600,2.5800,2.6100,4923326,12732092.0000,0.185087,1,-1.149400,13.835058,0.864533,1.771197,-10.306132,0
2012-11-29,sh.601588,2.5800,2.6300,2.5800,2.5900,2.5800,4043531,10547967.0000,0.152012,1,0.387600,13.888682,0.867884,1.778062,-10.346078,0
2012-11-30,sh.601588,2.6000,2.7000,2.5900,2.6700,2.5900,5279729,14014123.0000,0.198486,1,3.088800,14.317676,0.894691,1.832983,-10.665648,0
2012-12-03,sh.601588,2.6700,2.7400,2.6500,2.6600,2.6700,7971994,21566058.0000,0.299699,1,-0.374500,14.264052,0.891340,1.826118,-10.625702,0
2012-12-04,sh.601588,2.6500,2.7000,2.6200,2.7000,2.6600,3572356,9512077.0000,0.134299,1,1.503800,14.478549,0.904744,1.853579,-10.785487,0
2012-12-05,sh.601588,2.6900,2.8100,2.6900,2.7600,2.7000,11579881,31956742.0000,0.435334,1,2.222200,14.800294,0.924849,1.894769,-11.025165,0
2012-12-06,sh.601588,2.7700,2.7900,2.7500,2.7800,2.7600,6109833,16917336.0000,0.229693,1,0.724600,14.907543,0.931551,1.908499,-11.105057,0
2012-12-07,sh.601588,2.7800,2.8300,2.7500,2.8100,2.7800,11616611,32526980.0000,0.436715,1,1.079100,15.068416,0.941604,1.929095,-11.224896,0
2012-12-10,sh.601588,2.8300,2.8300,2.7900,2.8200,2.8100,9831698,27699488.0000,0.369613,1,0.355900,15.122040,0.944955,1.935960,-11.264842,0
2012-12-11,sh.601588,2.8200,2.8400,2.7900,2.7900,2.8200,8551480,24041818.0000,0.321484,1,-1.063800,14.961167,0.934902,1.915364,-11.145003,0
2012-12-12,sh.601588,2.8000,2.8100,2.7500,2.7900,2.7900,5973117,16576927.0000,0.224553,1,0.000000,14.961167,0.934902,1.915364,-11.145003,0
2012-12-13,sh.601588,2.7700,2.8100,2.7600,2.7700,2.7900,7555909,20991559.0000,0.284057,1,-0.716800,14.853919,0.928200,1.901634,-11.065111,0
2012-12-14,sh.601588,2.7600,2.8900,2.7600,2.8800,2.7700,21745089,61967989.0000,0.817485,1,3.971100,15.443785,0.965060,1.977150,-11.504520,0
2012-12-17,sh.601588,2.8800,2.9100,2.8500,2.8800,2.8800,15474945,44487023.0000,0.581765,1,0.000000,15.443785,0.965060,1.977150,-11.504520,0
2012-12-18,sh.601588,2.8600,2.9500,2.8400,2.8800,2.8800,20530626,59622002.0000,0.771828,1,0.000000,15.443785,0.965060,1.977150,-11.504520,0
2012-12-19,sh.601588,2.8900,2.8900,2.8300,2.8700,2.8800,12628660,36021094.0000,0.474762,1,-0.347200,15.390161,0.961709,1.970285,-11.464573,0
2012-12-20,sh.601588,2.8600,2.8700,2.8100,2.8500,2.8700,10920888,30971504.0000,0.410560,1,-0.696900,15.282913,0.955008,1.956555,-11.384681,0
2012-12-21,sh.601588,2.8500,2.8700,2.8100,2.8200,2.8500,14069514,39817699.0000,0.528929,1,-1.052600,15.122040,0.944955,1.935960,-11.264842,0
2012-12-24,sh.601588,2.8200,2.8300,2.8000,2.8100,2.8200,11872224,33429070.0000,0.446324,1,-0.354600,15.068416,0.941604,1.929095,-11.224896,0
2012-12-25,sh.601588,2.8100,2.9300,2.8000,2.9100,2.8100,34872856,100788940.0000,1.311010,1,3.558700,15.604658,0.975113,1.997746,-11.624358,0
2012-12-26,sh.601588,2.9000,2.9600,2.8900,2.9200,2.9100,24469892,71556645.0000,0.919921,1,0.343600,15.658282,0.978464,2.004611,-11.664305,0
2012-12-27,sh.601588,2.9400,2.9400,2.8600,2.8800,2.9200,15476524,44742391.0000,0.581824,1,-1.369900,15.443785,0.965060,1.977150,-11.504520,0
2012-12-28,sh.601588,2.8800,3.0500,2.8700,3.0200,2.8800,46924019,139456386.0000,1.764061,1,4.861100,16.194525,1.011973,2.073262,-12.063767,0
2012-12-31,sh.601588,3.0200,3.0900,2.9900,3.0500,3.0200,41725587,126911362.0000,1.568631,1,0.993400,16.355398,1.022026,2.093857,-12.183606,0
2013-01-04,sh.601588,3.1000,3.1000,3.0200,3.0500,3.0500,24518506,74920226.0000,0.921748,1,0.000000,16.355398,1.022026,2.093857,-12.183606,0
2013-01-07,sh.601588,3.0300,3.0500,3.0000,3.0400,3.0500,14697402,44442903.0000,0.552534,1,-0.327900,16.301773,1.018675,2.086992,-12.143660,0
2013-01-08,sh.601588,3.0200,3.0400,2.9600,3.0000,3.0400,18122934,54289466.0000,0.681313,1,-1.315800,16.087276,1.005271,2.059532,-11.983875,0
2013-01-09,sh.601588,2.9800,3.0200,2.9700,3.0100,3.0000,13651378,40935298.0000,0.513210,1,0.333300,16.140901,1.008622,2.066397,-12.023821,0
2013-01-10,sh.601588,3.0000,3.0800,2.9900,3.0500,3.0100,21195535,64582586.0000,0.796825,1,1.328900,16.355398,1.022026,2.093857,-12.183606,0
2013-01-11,sh.601588,3.0600,3.0800,2.9700,2.9700,3.0500,19963341,60032683.0000,0.750502,1,-2.623000,15.926404,0.995218,2.038936,-11.864036,0
2013-01-14,sh.601588,2.9500,3.0600,2.9400,3.0500,2.9700,17497844,52608147.0000,0.657814,1,2.693600,16.355398,1.022026,2.093857,-12.183606,0
2013-01-15,sh.601588,3.0600,3.0800,3.0200,3.0500,3.0500,15604088,47510212.0000,0.586620,1,0.000000,16.355398,1.022026,2.093857,-12.183606,0
2013-01-16,sh.601588,3.0300,3.0500,2.9700,3.0000,3.0500,15619500,46779750.0000,0.587199,1,-1.639300,16.087276,1.005271,2.059532,-11.983875,0
2013-01-17,sh.601588,2.9800,3.0000,2.9200,2.9400,3.0000,16274039,48002746.0000,0.611806,1,-2.000000,15.765531,0.985166,2.018341,-11.744197,0
2013-01-18,sh.601588,2.9400,3.0200,2.9300,3.0100,2.9400,19186745,57075434.0000,0.721306,1,2.381000,16.140901,1.008622,2.066397,-12.023821,0
2013-01-21,sh.601588,3.0100,3.0700,3.0000,3.0300,3.0100,24761982,75088410.0000,0.930902,1,0.664500,16.248149,1.015324,2.080127,-12.103713,0
2013-01-22,sh.601588,3.0200,3.0200,2.9800,2.9900,3.0300,14446868,43281781.0000,0.543115,1,-1.320100,16.033652,1.001920,2.052667,-11.943928,0
2013-01-23,sh.601588,2.9700,3.0100,2.9400,2.9700,2.9900,15242618,45444094.0000,0.573031,1,-0.668900,15.926404,0.995218,2.038936,-11.864036,0
2013-01-24,sh.601588,2.9800,3.0100,2.9300,2.9400,2.9700,14715231,43778392.0000,0.553204,1,-1.010100,15.765531,0.985166,2.018341,-11.744197,0
2013-01-25,sh.601588,2.9200,2.9500,2.9000,2.9000,2.9400,7168113,20921412.0000,0.269478,1,-1.360500,15.551034,0.971762,1.990881,-11.584412,0
2013-01-28,sh.601588,2.9200,3.1900,2.9200,3.1900,2.9000,61639698,193430077.0000,2.317282,1,10.000000,17.106137,1.068938,2.189969,-12.742853,0
2013-01-29,sh.601588,3.3300,3.5100,3.2600,3.5100,3.1900,76861674,260769249.0000,2.889537,1,10.031300,18.822113,1.176167,2.409652,-14.021133,0
2013-01-30,sh.601588,3.6000,3.6800,3.4500,3.6700,3.5100,122593352,438291318.0000,4.608773,1,4.558400,19.680101,1.229782,2.519494,-14.660273,0
2013-01-31,sh.601588,3.5700,3.5800,3.4200,3.4400,3.6700,50353573,175482892.0000,1.892991,1,-6.267000,18.446744,1.152711,2.361596,-13.741509,0
2013-02-01,sh.601588,3.4400,3.4800,3.3500,3.3800,3.4400,50412415,171278138.0000,1.895204,1,-1.744200,18.124998,1.132605,2.320406,-13.501832,0
2013-02-04,sh.601588,3.4000,3.4500,3.3500,3.3900,3.3800,35091166,119227677.0000,1.319217,1,0.295900,18.178622,1.135956,2.327271,-13.541778,0
2013-02-05,sh.601588,3.3500,3.4500,3.2900,3.4000,3.3900,32700642,110467288.0000,1.229347,1,0.295000,18.232247,1.139307,2.334136,-13.581724,0
2013-02-06,sh.601588,3.3800,3.4100,3.3300,3.3500,3.4000,20927578,70257708.0000,0.786751,1,-1.470600,17.964125,1.122553,2.299810,-13.381993,0
2013-02-07,sh.601588,3.3300,3.3900,3.3300,3.3600,3.3500,14012527,46955773.0000,0.526787,1,0.298500,18.017750,1.125904,2.306676,-13.421939,0
2013-02-08,sh.601588,3.3500,3.5100,3.3400,3.5000,3.3600,39617267,136529435.0000,1.489371,1,4.166700,18.768489,1.172816,2.402787,-13.981187,0
2013-02-18,sh.601588,3.5000,3.7400,3.4400,3.6000,3.5000,59925452,217823862.0000,2.252837,1,2.857100,19.304732,1.206325,2.471438,-14.380649,0
2013-02-19,sh.601588,3.5600,3.6000,3.4600,3.4800,3.6000,20889044,73093915.0000,0.785302,1,-3.333300,18.661241,1.166114,2.389057,-13.901294,0
2013-02-20,sh.601588,3.4700,3.4800,3.3900,3.4600,3.4800,15209158,52158374.0000,0.571773,1,-0.574700,18.553992,1.159413,2.375327,-13.821402,0
2013-02-21,sh.601588,3.4100,3.4100,3.3200,3.3400,3.4600,17545728,58997231.0000,0.659614,1,-3.468200,17.910501,1.119202,2.292945,-13.342047,0
2013-02-22,sh.601588,3.3000,3.4000,3.3000,3.3600,3.3400,8803356,29649590.0000,0.330953,1,0.598800,18.017750,1.125904,2.306676,-13.421939,0
2013-02-25,sh.601588,3.3400,3.4600,3.3000,3.3100,3.3600,14889924,50190300.0000,0.559772,1,-1.488100,17.749628,1.109149,2.272350,-13.222208,0
2013-02-26,sh.601588,3.2900,3.3200,3.2100,3.2300,3.3100,13596030,44305156.0000,0.511129,1,-2.416900,17.320634,1.082342,2.217429,-12.902638,0
2013-02-27,sh.601588,3.2200,3.3000,3.1900,3.2700,3.2300,12676481,41243423.0000,0.476559,1,1.238400,17.535131,1.095745,2.244890,-13.062423,0
2013-02-28,sh.601588,3.2900,3.3900,3.2700,3.3800,3.2700,15446451,51671116.0000,0.580694,1,3.363900,18.124998,1.132605,2.320406,-13.501832,0
2013-03-01,sh.601588,3.3900,3.3900,3.3100,3.3500,3.3800,11499989,38451406.0000,0.432330,1,-0.887600,17.964125,1.122553,2.299810,-13.381993,0
2013-03-04,sh.601588,3.2500,3.2500,3.0600,3.1000,3.3500,26629953,83207612.0000,1.001126,1,-7.462700,16.623519,1.038780,2.128183,-12.383337,0
2013-03-05,sh.601588,3.1000,3.1400,3.0600,3.1200,3.1000,9562376,29710653.0000,0.359488,1,0.645200,16.730767,1.045482,2.141913,-12.463230,0
2013-03-06,sh.601588,3.1100,3.1500,3.1000,3.1100,3.1200,12444152,38928779.0000,0.467825,1,-0.320500,16.677143,1.042131,2.135048,-12.423283,0
2013-03-07,sh.601588,3.1300,3.1900,3.1000,3.1400,3.1100,11071502,34802491.0000,0.416222,1,0.964600,16.838016,1.052184,2.155643,-12.543122,0
2013-03-08,sh.601588,3.1200,3.1600,3.1100,3.1300,3.1400,5936269,18576117.0000,0.223168,1,-0.318500,16.784392,1.048833,2.148778,-12.503176,0
2013-03-11,sh.601588,3.1200,3.1700,3.1000,3.1500,3.1300,8819597,27742694.0000,0.331564,1,0.639000,16.891640,1.055535,2.162508,-12.583068,0
2013-03-12,sh.601588,3.1500,3.1700,3.0400,3.0800,3.1500,10290108,32048028.0000,0.386846,1,-2.222200,16.516270,1.032078,2.114453,-12.303445,0
2013-03-13,sh.601588,3.0700,3.0700,2.9900,3.0100,3.0800,7969527,24051254.0000,0.299606,1,-2.272700,16.140901,1.008622,2.066397,-12.023821,0
2013-03-14,sh.601588,3.0200,3.0400,3.0000,3.0100,3.0100,5066014,15290544.0000,0.190452,1,0.000000,16.140901,1.008622,2.066397,-12.023821,0
2013-03-15,sh.601588,3.0100,3.0600,2.9500,3.0200,3.0100,7563828,22732866.0000,0.284354,1,0.332200,16.194525,1.011973,2.073262,-12.063767,0
2013-03-18,sh.601588,3.0200,3.0400,2.9900,3.0200,3.0200,5386770,16244304.0000,0.202510,1,0.000000,16.194525,1.011973,2.073262,-12.063767,0
