date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-22,sz.000669,29.5100,30.9000,29.5100,30.5800,30.0000,1420565,43324352.2500,1.872220,1,1.933300,-87.258753,18.778163,63.327018,109.890696
2010-10-25,sz.000669,30.6500,31.9900,30.4000,31.7700,30.5800,1511996,47192312.8000,1.992721,1,3.891400,-90.654368,19.508902,65.791346,114.167018
2010-10-26,sz.000669,31.7000,32.5800,31.3000,32.2600,31.7700,1638545,52540195.8900,2.159505,1,1.542300,-92.052563,19.809795,66.806070,115.927857
2010-10-27,sz.000669,32.3000,35.4900,32.3000,33.5000,32.2600,2675609,91010440.5800,3.526294,1,3.843800,-95.590851,20.571238,69.373941,120.383856
2010-10-28,sz.000669,33.0000,33.5000,31.7300,32.1600,33.5000,1996588,64730875.5400,2.631385,1,-4.000000,-91.767217,19.748388,66.598983,115.568502
2010-10-29,sz.000669,32.2700,32.8700,31.3900,32.1800,32.1600,1106995,35710297.8300,1.458954,1,0.062200,-91.824286,19.760670,66.640401,115.640373
2010-11-01,sz.000669,31.9800,32.7600,31.6600,32.5000,32.1800,1648497,52947895.6000,2.172621,1,0.994400,-92.737393,19.957171,67.303077,116.790308
2010-11-02,sz.000669,32.6000,33.5800,31.6000,32.3400,32.5000,1903838,62200788.7500,2.509146,1,-0.492300,-92.280840,19.858920,66.971739,116.215341
2010-11-03,sz.000669,32.0000,32.6000,31.3200,31.5000,32.3400,1292529,41099129.8200,1.703477,1,-2.597400,-89.883935,19.343104,65.232213,113.196760
2010-11-04,sz.000669,31.5800,31.8800,30.6000,31.3000,31.5000,1212882,37677101.6400,1.598507,1,-0.634900,-89.313243,19.220291,64.818040,112.478051
2010-11-05,sz.000669,31.7700,33.2900,30.8200,32.0000,31.3000,1770497,56514792.7600,2.333410,1,2.236400,-91.310664,19.650138,66.267645,114.993534
2010-11-08,sz.000669,32.1800,32.4600,31.3500,32.0200,32.0000,1636917,51874942.5800,2.157360,1,0.062500,-91.367733,19.662419,66.309062,115.065405
2010-11-09,sz.000669,32.2900,32.8000,31.6000,31.8300,32.0200,1304128,41725210.5600,1.718763,1,-0.593400,-90.825576,19.545746,65.915598,114.382631
2010-11-10,sz.000669,31.8300,32.5100,31.3100,32.5100,31.8300,2127091,68285798.3700,2.803380,1,2.136300,-92.765928,19.963312,67.323786,116.826244
2010-11-11,sz.000669,32.4700,33.1500,32.0100,32.0100,32.5100,1445403,47171933.9300,1.904955,1,-1.538000,-91.339198,19.656278,66.288354,115.029470
2010-11-12,sz.000669,31.9500,31.9500,29.0800,29.9900,32.0100,2043502,62286182.6700,2.693214,1,-6.310500,-85.575213,18.415863,62.105209,107.770503
2010-11-15,sz.000669,29.5200,30.2000,28.1200,29.3600,29.9900,1609195,46592230.2400,2.120824,1,-2.100700,-83.777534,18.029001,60.800564,105.506568
2010-11-16,sz.000669,29.3600,30.9900,28.6000,29.3000,29.3600,2618873,78527860.0600,3.451519,1,-0.204400,-83.606327,17.992157,60.676313,105.290955
2010-11-17,sz.000669,29.2900,30.7400,28.7500,29.3900,29.3000,1596164,47968637.6800,2.103649,1,0.307200,-83.863138,18.047423,60.862690,105.614374
2010-11-18,sz.000669,29.2000,29.9200,28.6400,28.9600,29.3900,2351805,68279452.2700,3.099540,1,-1.463100,-82.636151,17.783374,59.972219,104.069149
2010-11-19,sz.000669,29.0000,29.5800,28.6100,29.3500,28.9600,1412053,41102187.7900,1.861002,1,1.346700,-83.748999,18.022861,60.779856,105.470632
2010-11-22,sz.000669,29.1100,30.5800,28.8500,30.5000,29.3500,1896238,56528255.4900,2.499129,1,3.918200,-87.030476,18.729037,63.161349,109.603212
2010-11-23,sz.000669,30.5600,32.3500,30.1600,31.3200,30.5000,2399798,75379220.2700,3.162791,1,2.688500,-89.370312,19.232572,64.859458,112.549922
2010-11-24,sz.000669,31.1200,32.2500,30.8200,32.0400,31.3200,1539137,49070197.8600,2.028491,1,2.298900,-91.424802,19.674700,66.350480,115.137276
2010-11-25,sz.000669,32.0000,35.0000,32.0000,34.9000,32.0400,2825287,94722022.2500,3.723561,1,8.926300,-99.585693,21.430931,72.273150,125.414823
2010-11-26,sz.000669,34.3000,35.9900,32.8400,34.6000,34.9000,2305296,80059381.5700,3.038243,1,-0.859600,-98.729655,21.246711,71.651891,124.336759
2010-11-29,sz.000669,34.1000,35.5000,33.7600,34.9800,34.6000,1390371,48199835.5800,1.832427,1,1.098300,-99.813969,21.480057,72.438820,125.702307
2010-11-30,sz.000669,35.0200,35.1400,32.8000,33.1300,34.9800,1216775,40933210.2900,1.603637,1,-5.288700,-94.535072,20.344033,68.607721,119.054243
2010-12-01,sz.000669,33.1300,33.7400,32.3300,32.9600,33.1300,514927,16950166.7600,0.678643,1,-0.513100,-94.049984,20.239642,68.255674,118.443340
2010-12-02,sz.000669,33.1900,35.9800,33.1500,35.1800,32.9600,1435331,49950857.9900,1.891681,1,6.735400,-100.384661,21.602870,72.852992,126.421017
2010-12-03,sz.000669,34.9500,35.5800,34.3000,34.4000,35.1800,740909,25796247.0500,0.976474,1,-2.217200,-98.158964,21.123898,71.237718,123.618049
2010-12-06,sz.000669,34.2900,34.4000,33.3000,33.7600,34.4000,375469,12637805.9200,0.494846,1,-1.860500,-96.332750,20.730895,69.912366,121.318179
2010-12-07,sz.000669,33.6800,33.9800,33.1300,33.5100,33.7600,591802,19845108.6800,0.779960,1,-0.740500,-95.619386,20.577378,69.394650,120.419792
2010-12-08,sz.000669,33.5100,35.0000,33.2600,34.6600,33.5100,1328423,45002081.4400,1.750783,1,3.431800,-98.900863,21.283555,71.776143,124.552372
2010-12-09,sz.000669,34.0000,35.2800,34.0000,34.1000,34.6600,782439,27088285.8500,1.031208,1,-1.615700,-97.302926,20.939678,70.616459,122.539985
2010-12-10,sz.000669,33.8400,34.5300,33.3300,34.1900,34.1000,608471,20664306.0200,0.801929,1,0.263900,-97.559737,20.994944,70.802837,122.863404
2010-12-13,sz.000669,34.0900,35.9100,34.0900,35.8000,34.1900,1218226,42943179.4100,1.605550,1,4.709000,-102.153805,21.983591,74.136928,128.649016
2010-12-14,sz.000669,35.9000,36.0000,34.9700,35.6000,35.8000,894080,31717459.5800,1.178344,1,-0.558700,-101.583114,21.860778,73.722755,127.930307
2010-12-15,sz.000669,35.7500,37.0000,35.3200,36.9900,35.6000,1133070,40980384.1600,1.493319,1,3.904500,-105.549420,22.714331,76.601256,132.925339
2010-12-16,sz.000669,36.3100,37.5000,36.0600,36.6000,36.9900,747709,27529844.4900,0.985436,1,-1.054300,-104.436572,22.474845,75.793619,131.523855
2010-12-17,sz.000669,36.3200,36.8000,35.4700,35.7100,36.6000,796154,28559737.5600,1.049284,1,-2.431700,-101.896994,21.928325,73.950550,128.325597
2010-12-20,sz.000669,35.8000,35.8000,34.0000,35.2600,35.7100,1118205,39028645.0400,1.473728,1,-1.260200,-100.612938,21.651995,73.018661,126.708501
2010-12-21,sz.000669,35.2500,35.5700,34.7500,35.5600,35.2600,360781,12711551.5400,0.475488,1,0.850800,-101.468975,21.836215,73.639921,127.786565
2010-12-22,sz.000669,35.3400,35.7800,34.6000,34.8000,35.5600,530999,18537476.2000,0.699825,1,-2.137200,-99.300347,21.369525,72.066064,125.055469
2010-12-23,sz.000669,34.5000,35.3200,34.5000,34.9500,34.8000,480955,16827188.5900,0.633870,1,0.431000,-99.728366,21.461635,72.376694,125.594501
2010-12-24,sz.000669,34.4000,35.2700,31.5100,33.4400,34.9500,457369,15492578.7800,0.602785,1,-4.320500,-95.419644,20.534394,69.249689,120.168243
2010-12-27,sz.000669,32.8000,34.9700,32.5000,32.7000,33.4400,811475,27141722.3100,1.069476,1,-2.212900,-93.308085,20.079984,67.717250,117.509018
2010-12-28,sz.000669,32.7000,32.9000,29.5400,30.9600,32.7000,1563826,48818278.2000,2.061030,1,-5.321100,-88.343067,19.011508,64.113947,111.256244
2010-12-29,sz.000669,30.3900,32.0000,30.0800,31.7800,30.9600,1165205,36346987.7900,1.535671,1,2.648600,-90.682903,19.515043,65.812055,114.202954
2010-12-30,sz.000669,31.5100,31.9500,31.1500,31.7800,31.7800,791259,24923663.5300,1.042832,1,0.000000,-90.682903,19.515043,65.812055,114.202954
2010-12-31,sz.000669,31.5100,32.2500,31.5100,32.0500,31.7800,243052,7768442.2500,0.320328,1,0.849600,-91.453337,19.680841,66.371188,115.173212
2011-01-04,sz.000669,32.2000,33.5000,32.1000,33.5000,32.0500,462381,15275508.9200,0.609391,1,4.524200,-95.590851,20.571238,69.373941,120.383856
2011-01-05,sz.000669,33.5000,33.5000,32.7000,33.2000,33.5000,416768,13797317.5900,0.549276,1,-0.895500,-94.734814,20.387018,68.752682,119.305792
2011-01-06,sz.000669,33.2000,33.3800,32.8900,33.3800,33.2000,443120,14721244.5500,0.584006,1,0.542200,-95.248436,20.497550,69.125437,119.952630
2011-01-07,sz.000669,33.1000,33.5000,32.8000,33.3800,33.3800,557739,18502989.6600,0.735067,1,0.000000,-95.248436,20.497550,69.125437,119.952630
2011-01-10,sz.000669,33.3800,33.4700,31.6200,32.3000,33.3800,402820,13105258.8300,0.530893,1,-3.235500,-92.166701,19.834358,66.888904,116.071599
2011-01-11,sz.000669,31.7600,32.3100,30.3000,31.5200,32.3000,690593,21394016.0500,0.910161,1,-2.414900,-89.941004,19.355385,65.273630,113.268631
2011-01-12,sz.000669,30.8500,31.8500,30.6100,31.3000,31.5200,217287,6738633.9900,0.286371,1,-0.698000,-89.313243,19.220291,64.818040,112.478051
2011-01-13,sz.000669,31.2900,31.2900,29.5800,30.9000,31.3000,631325,19058340.7000,0.832049,1,-1.278000,-88.171860,18.974664,63.989695,111.040632
2011-01-14,sz.000669,30.6800,31.4800,29.8300,31.3000,30.9000,513472,15667578.5400,0.676726,1,1.294500,-89.313243,19.220291,64.818040,112.478051
2011-01-17,sz.000669,30.5200,30.9300,29.2000,29.9900,31.3000,418145,12525093.4700,0.551090,1,-4.185300,-85.575213,18.415863,62.105209,107.770503
2011-01-18,sz.000669,29.3200,31.0000,29.3000,29.9900,29.9900,685068,20641999.9100,0.902879,1,0.000000,-85.575213,18.415863,62.105209,107.770503
2011-01-19,sz.000669,29.5300,30.8700,29.5300,30.6900,29.9900,534367,16200398.1700,0.704264,1,2.334100,-87.572634,18.845710,63.554813,110.285986
2011-01-20,sz.000669,30.6900,30.8100,29.9200,30.3000,30.6900,368961,11163853.1600,0.486269,1,-1.270800,-86.459785,18.606224,62.747176,108.884503
2011-01-21,sz.000669,29.8100,30.8600,29.8100,30.7800,30.3000,445615,13621126.7600,0.587294,1,1.584200,-87.829445,18.900976,63.741191,110.609406
2011-01-24,sz.000669,30.6000,31.5000,29.7100,30.3000,30.7800,549360,16879554.5800,0.724024,1,-1.559500,-86.459785,18.606224,62.747176,108.884503
2011-01-25,sz.000669,30.3200,30.7600,27.7900,28.2900,30.3000,1032499,29601669.7100,1.360772,1,-6.633700,-80.724334,17.371950,58.584740,101.661471
2011-01-26,sz.000669,28.5000,28.6900,27.8000,28.3000,28.2900,806920,22621732.2000,1.063473,1,0.035300,-80.752868,17.378090,58.605449,101.697407
2011-01-27,sz.000669,27.9000,29.3000,27.2100,28.9600,28.3000,1032095,29344728.6300,1.360240,1,2.332200,-82.636151,17.783374,59.972219,104.069149
2011-01-28,sz.000669,28.1300,29.1300,27.7000,28.3500,28.9600,1246435,35226288.1000,1.642727,1,-2.106400,-80.895541,17.408794,58.708992,101.877084
2011-01-31,sz.000669,28.5000,29.7400,27.8900,28.8600,28.3500,1305556,37766247.3200,1.720645,1,1.798900,-82.350805,17.721968,59.765132,103.709794
2011-02-01,sz.000669,28.8000,29.3000,28.1200,29.3000,28.8600,284760,8225496.3600,0.375297,1,1.524600,-83.606327,17.992157,60.676313,105.290955
2011-02-09,sz.000669,29.2700,31.2800,28.9700,31.1500,29.3000,931057,28415068.8000,1.227078,1,6.314000,-88.885224,19.128181,64.507411,111.939019
2011-02-10,sz.000669,31.2600,32.2000,31.1800,31.5800,31.1500,776971,24673554.6100,1.024002,1,1.380400,-90.112211,19.392229,65.397882,113.484244
2011-02-11,sz.000669,31.5800,31.7000,30.6800,31.5800,31.5800,500649,15614073.7600,0.659826,1,0.000000,-90.112211,19.392229,65.397882,113.484244
2011-02-14,sz.000669,30.8900,33.8800,30.7000,33.4700,31.5800,1952867,62966170.7700,2.573763,1,5.984800,-95.505247,20.552816,69.311815,120.276050
2011-02-15,sz.000669,32.9800,34.0100,32.5700,33.1000,33.4700,1002191,33410227.3700,1.320828,1,-1.105500,-94.449468,20.325611,68.545595,118.946437
2011-02-16,sz.000669,33.1800,34.3000,32.8000,34.2300,33.1000,1504603,50737580.0200,1.982978,1,3.413900,-97.673876,21.019506,70.885672,123.007146
2011-02-17,sz.000669,34.2900,34.4000,33.2000,34.1500,34.2300,758764,25634697.8200,1.000006,1,-0.233700,-97.445599,20.970381,70.720002,122.719662
2011-02-18,sz.000669,33.6600,33.9800,32.9000,33.4000,34.1500,711802,23709668.1300,0.938113,1,-2.196200,-95.305505,20.509831,69.166855,120.024501
2011-02-21,sz.000669,32.8500,35.1500,32.7300,34.9000,33.4000,1946636,66736851.8200,2.565551,1,4.491000,-99.585693,21.430931,72.273150,125.414823
2011-02-22,sz.000669,34.8100,35.1500,33.7200,33.9200,34.9000,707699,24368941.2400,0.932705,1,-2.808000,-96.789304,20.829146,70.243704,121.893146
2011-02-23,sz.000669,33.7800,35.6800,33.2100,35.6800,33.9200,1539691,54137277.3500,2.029221,1,5.188700,-101.811390,21.909903,73.888424,128.217791
2011-02-24,sz.000669,35.7000,35.8000,35.0000,35.5500,35.6800,381151,13531275.3100,0.502334,1,-0.364300,-101.440441,21.830075,73.619212,127.750629
2011-02-25,sz.000669,35.7000,35.7000,34.3600,34.8200,35.5500,515680,18022864.9100,0.679636,1,-2.053400,-99.357416,21.381806,72.107481,125.127339
2011-02-28,sz.000669,34.4400,35.4800,34.4000,34.6500,34.8200,408619,14198311.1800,0.538536,1,-0.488200,-98.872328,21.277415,71.755434,124.516436
2011-03-01,sz.000669,34.6500,35.4900,32.7000,33.6000,34.6500,1366157,46203705.2500,1.800514,1,-3.030312,-95.876197,20.632644,69.581027,120.743211
2011-03-02,sz.000669,33.5900,33.5900,31.7600,32.6500,33.6000,1922516,62315530.5500,2.533762,1,-2.827400,-93.165412,20.049281,67.613707,117.329340
2011-03-03,sz.000669,32.5800,33.2200,32.1000,32.8700,32.6500,1332711,43626803.6000,1.756434,1,0.673800,-93.793172,20.184376,68.069297,118.119921
2011-03-04,sz.000669,32.5000,32.9900,32.3000,32.9000,32.8700,445925,14564514.2500,0.587703,1,0.091300,-93.878776,20.202798,68.131423,118.227727
2011-03-07,sz.000669,33.0900,33.4800,32.6200,32.9000,32.9000,919777,30336984.0900,1.212212,1,0.000000,-93.878776,20.202798,68.131423,118.227727
2011-03-08,sz.000669,32.5400,35.1000,32.3200,34.8300,32.9000,1847292,61761522.6500,2.434621,1,5.866300,-99.385951,21.387947,72.128190,125.163275
2011-03-09,sz.000669,34.8000,36.8800,34.5000,36.8000,34.8300,2964579,105866945.8200,3.907139,1,5.656000,-105.007263,22.597658,76.207792,132.242564
2011-03-10,sz.000669,36.7500,39.5000,36.1100,38.8500,36.8000,3073230,116374151.7700,4.050335,1,5.570700,-110.856853,23.856495,80.453063,139.609338
2011-03-11,sz.000669,38.5000,39.0000,37.6600,37.8000,38.8500,2184755,83419081.0900,2.879378,1,-2.702700,-107.860722,23.211725,78.278656,135.836112
2011-03-14,sz.000669,37.4000,38.2000,37.2300,37.3900,37.8000,1399867,52835390.9600,1.844942,1,-1.084700,-106.690804,22.959958,77.429602,134.362758
2011-03-15,sz.000669,37.1000,37.6000,35.0100,37.4100,37.3900,1941298,70894117.8000,2.558516,1,0.053500,-106.747873,22.972239,77.471019,134.434629
2011-03-16,sz.000669,37.0000,37.9500,36.9900,37.7800,37.4100,818122,30719649.9600,1.078236,1,0.989000,-107.803652,23.199444,78.237238,135.764241
2011-03-17,sz.000669,37.5000,38.6000,36.6000,37.1500,37.7800,1464922,55603733.0500,1.930680,1,-1.667500,-106.005974,22.812582,76.932594,133.500306
2011-03-18,sz.000669,37.3000,37.9000,35.7700,36.6900,37.1500,1431822,52177827.6100,1.887056,1,-1.238200,-104.693383,22.530111,75.979997,131.847274
2011-03-21,sz.000669,36.5800,36.9600,36.0300,36.6000,36.6900,730757,26770807.4700,0.963094,1,-0.245300,-104.436572,22.474845,75.793619,131.523855
2011-03-22,sz.000669,36.2400,38.0000,36.2400,37.4000,36.6000,1368827,50933457.5800,1.804033,1,2.185800,-92.815728,23.171262,92.394204,136.379267
2011-03-23,sz.000669,37.5000,37.6000,36.5000,36.8000,37.4000,763236,28150553.7800,1.005900,1,-1.604300,-91.326705,22.799531,90.911944,134.191364
2011-03-24,sz.000669,36.8100,38.4700,35.8000,35.8000,36.8000,2221289,81740799.6200,2.927527,1,-2.717400,-88.845001,22.179978,88.441511,130.544860
2011-03-25,sz.000669,35.6200,36.4000,35.4100,36.3200,35.8000,1032129,37190744.3800,1.360285,1,1.452500,-90.135487,22.502146,89.726136,132.441042
2011-03-28,sz.000669,36.6500,36.8200,36.0000,36.3500,36.3200,967426,35238887.2000,1.275010,1,0.082600,-90.209938,22.520732,89.800249,132.550437
2011-03-29,sz.000669,36.3500,37.1900,35.1100,35.6000,36.3500,1524148,55374080.3400,2.008737,1,-2.063300,-88.348660,22.056068,87.947424,129.815559
2011-03-30,sz.000669,35.1100,35.7900,33.2900,34.2900,35.6000,1527494,52530352.5800,2.013147,1,-3.679800,-85.097628,21.244454,84.711156,125.038638
2011-03-31,sz.000669,34.2900,34.2900,33.0000,33.7000,34.2900,686505,22996619.8200,0.904773,1,-1.720600,-83.633423,20.878918,83.253601,122.887200
2011-04-01,sz.000669,33.2400,34.8000,33.1100,34.3700,33.7000,682123,23289682.2100,0.898998,1,1.988100,-85.296165,21.294018,84.908791,125.330358
2011-04-06,sz.000669,34.5800,35.9500,34.4100,34.9000,34.3700,2396520,84582656.2400,3.158471,1,1.542000,-86.611468,21.622381,86.218121,127.263006
2011-04-07,sz.000669,34.7000,35.2600,33.6000,33.8900,34.9000,1076178,36738882.9400,1.418339,1,-2.894000,-84.104947,20.996633,83.722983,123.580036
2011-04-08,sz.000669,33.9100,35.0300,33.9100,35.0000,33.8900,1857195,63911696.3500,2.447673,1,3.275300,-86.859638,21.684336,86.465164,127.627656
2011-04-11,sz.000669,35.0300,35.4800,34.9300,34.9300,35.0000,1027811,36124740.5300,1.354594,1,-0.200000,-86.685919,21.640968,86.292234,127.372401
2011-04-12,sz.000669,34.9300,34.9300,34.9300,34.9300,34.9300,0,0.0000,,0,0.000000,-86.685919,21.640968,86.292234,127.372401
2011-04-13,sz.000669,34.7000,35.8000,33.7100,35.0100,34.9300,1154160,40372660.2600,1.521114,1,0.229000,-86.884455,21.690532,86.489868,127.664121
2011-04-14,sz.000669,35.1000,35.2000,34.2800,34.3100,35.0100,550779,19199107.9200,0.725894,1,-1.999400,-85.147262,21.256845,84.760565,125.111568
2011-04-15,sz.000669,34.7200,34.7900,34.0500,34.4400,34.3100,705391,24241335.2500,0.929664,1,0.378900,-85.469884,21.337387,85.081721,125.585614
2011-04-18,sz.000669,34.5000,34.5000,33.7300,33.8100,34.4400,658318,22312782.8300,0.867624,1,-1.829300,-83.906410,20.947069,83.525348,123.288316
2011-04-19,sz.000669,33.5000,33.9900,33.3000,33.7900,33.8100,265788,8970890.7600,0.350293,1,-0.059200,-83.856776,20.934678,83.475940,123.215386
2011-04-20,sz.000669,33.8000,33.9600,33.6600,33.6700,33.7900,573158,19404486.7600,0.755388,1,-0.355100,-82.327106,21.016222,142.111221,841.920193
2011-04-21,sz.000669,34.0000,34.0000,32.6500,33.3000,33.6700,769688,25463387.6600,1.014403,1,-1.098900,-81.422413,20.785275,140.549559,832.668323
2011-04-22,sz.000669,33.0000,33.5000,32.9000,33.5000,33.3000,438062,14573871.1200,0.577340,1,0.600600,-81.911436,20.910111,141.393701,837.669334
2011-04-25,sz.000669,33.5000,34.6800,33.3400,33.8700,33.5000,967267,32937876.3900,1.274801,1,1.104500,-82.816130,21.141059,142.955363,846.921204
2011-04-26,sz.000669,33.8700,33.8800,33.0100,33.5000,33.8700,370675,12362130.7800,0.488528,1,-1.092400,-81.911436,20.910111,141.393701,837.669334
2011-04-27,sz.000669,33.6400,33.6400,33.1000,33.4000,33.5000,177220,5913577.4800,0.233565,1,-0.298500,-81.666925,20.847693,140.971630,835.168828
2011-04-28,sz.000669,33.6000,33.7800,32.5300,33.2000,33.4000,640601,21340377.5600,0.844274,1,-0.598800,-81.177901,20.722857,140.127489,830.167817
2011-04-29,sz.000669,33.2000,33.2800,32.0000,32.9000,33.2000,349720,11466616.1200,0.460910,1,-0.903600,-80.444366,20.535602,138.861276,822.666301
2011-05-03,sz.000669,32.9000,33.5000,32.7200,33.5000,32.9000,364005,12047500.4900,0.479737,1,1.823700,-81.911436,20.910111,141.393701,837.669334
2011-05-04,sz.000669,33.5000,34.1700,33.4200,33.5800,33.5000,388060,13106191.7000,0.511440,1,0.238800,-82.107046,20.960046,141.731358,839.669738
2011-05-05,sz.000669,33.5800,34.2000,33.5800,33.9900,33.5800,395575,13422241.4200,0.521344,1,1.221000,-83.109544,21.215961,143.461848,849.921810
2011-05-06,sz.000669,34.0000,35.8000,33.6500,35.0000,33.9900,794781,27700898.6300,1.047474,1,2.971500,-85.579113,21.846385,147.724762,875.176916
2011-05-09,sz.000669,35.2000,35.4500,34.7100,34.7500,35.0000,400863,14036746.4400,0.528314,1,-0.714300,-84.967833,21.690339,146.669585,868.925652
2011-05-10,sz.000669,34.8000,35.1900,34.5500,34.6900,34.7500,289500,10090319.0900,0.381544,1,-0.172700,-84.821126,21.652888,146.416343,867.425349
2011-05-11,sz.000669,34.7000,35.1700,34.5200,34.8000,34.6900,325004,11303547.6600,0.428336,1,0.317100,-85.090089,21.721548,146.880621,870.175905
2011-05-12,sz.000669,34.6000,35.1800,34.5500,34.5500,34.8000,371354,12967294.4200,0.489423,1,-0.718400,-84.478810,21.565503,145.825444,863.924641
2011-05-13,sz.000669,34.9700,35.0500,34.5500,34.6500,34.5500,240348,8357852.3800,0.316764,1,0.289400,-84.723321,21.627921,146.247515,866.425147
2011-05-16,sz.000669,34.7900,34.7900,32.4800,32.4800,34.6500,782700,26319885.5000,1.031552,1,-6.262600,-79.417416,20.273445,137.088579,812.164178
2011-05-17,sz.000669,32.5000,32.5100,29.8100,31.3000,32.4800,2869006,88179059.2900,3.781180,1,-3.633000,-76.532178,19.536910,132.108145,782.658213
2011-05-18,sz.000669,30.8000,32.2100,30.8000,31.5200,31.3000,1032025,32689792.9800,1.360148,1,0.702900,-77.070104,19.674230,133.036700,788.159325
2011-05-19,sz.000669,31.7900,32.0000,31.1000,31.3100,31.5200,205104,6446861.5900,0.270315,1,-0.666200,-76.556629,19.543152,132.150352,782.908264
2011-05-20,sz.000669,31.2100,31.4000,30.1000,30.5000,31.3100,493624,15068665.7200,0.650567,1,-2.587000,-74.576084,19.037564,128.731579,762.654169
2011-05-23,sz.000669,30.8000,30.8700,29.3000,29.4300,30.5000,1810713,53722174.3300,2.386412,1,-3.508200,-71.959808,18.369689,124.215421,735.898761
2011-05-24,sz.000669,29.0400,29.6500,27.4000,27.7700,29.4300,1172836,32903478.6200,1.545728,1,-5.640500,-67.900913,17.333546,117.209047,694.390370
2011-05-25,sz.000669,27.8600,29.0000,27.6300,28.1900,27.7700,697298,19653267.9800,0.918997,1,1.512400,-68.927862,17.595703,118.981744,704.892493
2011-05-26,sz.000669,29.3000,29.8000,28.0000,28.9500,28.1900,1382185,40026206.1600,1.821638,1,2.696000,-70.786152,18.070081,122.189482,723.896335
2011-05-27,sz.000669,28.9500,29.5000,27.5000,27.9500,28.9500,851548,23984798.0300,1.122290,1,-3.454200,-68.341034,17.445899,117.968774,698.891280
2011-05-30,sz.000669,27.8500,27.8500,25.1600,25.1600,27.9500,1897802,49188805.4600,2.501190,1,-9.982100,-61.519156,15.704430,106.193001,629.127177
2011-05-31,sz.000669,24.5000,24.5000,22.6400,23.7500,25.1600,3287078,75527222.1900,4.332174,1,-5.604100,-58.071541,14.824333,100.241803,593.870050
2011-06-01,sz.000669,23.3000,25.4500,22.6700,24.9300,23.7500,3049562,73371627.5300,4.019142,1,4.968400,-60.956779,15.560868,105.222238,623.376015
2011-06-02,sz.000669,24.1200,25.6000,24.0500,25.0600,24.9300,2270740,57185290.1300,2.992701,1,0.521500,-61.274645,15.642012,105.770930,626.626672
2011-06-03,sz.000669,24.5500,26.7500,24.5500,26.1300,25.0600,1678460,43710554.2100,2.212111,1,4.269800,-63.890920,16.309887,110.287087,653.382080
2011-06-07,sz.000669,26.1400,28.5800,26.1400,28.0000,26.1300,1479767,41083705.9600,1.950245,1,7.156500,-68.463290,17.477108,118.179810,700.141533
2011-06-08,sz.000669,27.8500,27.8500,27.1100,27.5500,28.0000,1537296,42272620.1900,2.026065,1,-1.607100,-67.362987,17.196226,116.280491,688.889258
2011-06-09,sz.000669,27.3000,27.7300,27.2800,27.3000,27.5500,1100224,30124402.5700,1.450030,1,-0.907400,-66.751708,17.040180,115.225315,682.637994
2011-06-10,sz.000669,27.0000,27.1000,26.0300,26.8100,27.3000,934593,24864710.1500,1.231738,1,-1.794900,-65.553600,16.734331,113.157168,670.385517
2011-06-13,sz.000669,26.0000,27.0300,25.2500,26.8000,26.8100,1305030,34252305.1100,1.719952,1,-0.037300,-65.529149,16.728089,113.114961,670.135467
2011-06-14,sz.000669,26.5000,27.4900,26.2000,26.5700,26.8000,778724,21022386.5800,1.026312,1,-0.858200,-64.966772,16.584527,112.144198,664.384304
2011-06-15,sz.000669,26.5800,27.6500,26.5800,26.9200,26.5700,630240,17231747.7100,0.830619,1,1.317300,-65.822563,16.802991,113.621446,673.136073
2011-06-16,sz.000669,26.9200,27.3500,26.3500,26.9200,26.9200,366900,9855145.0000,0.483552,1,0.000000,-65.822563,16.802991,113.621446,673.136073
2011-06-17,sz.000669,27.1200,27.9800,26.6800,27.6000,26.9200,804424,22028228.8400,1.060183,1,2.526000,-67.485243,17.227435,116.491527,690.139511
2011-06-20,sz.000669,27.2000,28.0000,26.2000,26.8000,27.6000,1158193,31162663.4500,1.526430,1,-2.898600,-65.529149,16.728089,113.114961,670.135467
2011-06-21,sz.000669,27.5800,27.5800,26.5400,27.0000,26.8000,378333,10239096.0500,0.498620,1,0.746300,-66.018173,16.852925,113.959102,675.136478
2011-06-22,sz.000669,27.0000,27.4800,26.3200,26.7300,27.0000,500259,13540841.9200,0.659312,1,-1.000000,-65.357991,16.684396,112.819511,668.385113
2011-06-23,sz.000669,26.4100,26.9000,26.3200,26.6800,26.7300,543781,14492483.1500,0.716671,1,-0.187100,-65.235735,16.653187,112.608476,667.134860
2011-06-24,sz.000669,26.8900,27.3000,26.6200,27.0400,26.6800,1300641,35120375.2500,1.714168,1,1.349300,-66.115977,16.877893,114.127931,676.136680
2011-06-27,sz.000669,27.0800,28.2000,26.6700,28.0000,27.0400,1489071,40969721.3000,1.962507,1,3.550300,-68.463290,17.477108,118.179810,700.141533
2011-06-28,sz.000669,27.8000,28.9000,27.6500,28.8500,28.0000,1040511,29665835.7000,1.371332,1,3.035700,-70.541640,18.007663,121.767411,721.395829
2011-06-29,sz.000669,28.8800,28.9900,28.2000,28.5000,28.8500,580350,16592152.1400,0.764867,1,-1.213200,-69.685849,17.789199,120.290164,712.644060
2011-06-30,sz.000669,28.8000,30.5500,28.4000,30.2800,28.5000,1043802,31163455.7000,1.375669,1,6.245600,-74.038158,18.900244,127.803023,757.153057
