date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-18,sz.000503,6.0000,6.1600,5.7300,5.7500,6.0300,23526635,140881070.9000,4.137527,1,-4.643400,-30904.089923,3.334766,18.146067,-154.081253
2009-02-19,sz.000503,5.9500,5.9900,5.6900,5.8500,5.7500,14888958,87037012.8000,2.618456,1,1.739100,-31441.552357,3.392762,18.461650,-156.760927
2009-02-20,sz.000503,5.8200,5.9600,5.7000,5.9500,5.8500,14321683,83815009.1300,2.518692,1,1.709400,-31979.014790,3.450757,18.777234,-159.440601
2009-02-23,sz.000503,5.9000,6.2400,5.8000,6.1400,5.9500,20373760,124069247.3200,3.583045,1,3.193300,-33000.193414,3.560950,19.376843,-164.531981
2009-02-24,sz.000503,6.0200,6.3800,5.9700,6.0400,6.1400,39338398,242346669.7500,6.918273,1,-1.628700,-32462.730981,3.502954,19.061259,-161.852307
2009-02-25,sz.000503,6.1500,6.1700,5.7500,6.0200,6.0400,22505570,134694675.3100,3.957957,1,-0.331100,-32355.238494,3.491355,18.998143,-161.316373
2009-02-26,sz.000503,6.0100,6.6200,5.8700,6.1000,6.0200,59486762,375149831.2500,10.461678,1,1.328900,-32785.208441,3.537751,19.250610,-163.460112
2009-02-27,sz.000503,5.8500,5.9300,5.4900,5.4900,6.1000,32540243,180927208.8200,5.722711,1,-10.000000,-29506.687597,3.183976,17.325549,-147.114101
2009-03-02,sz.000503,5.2100,5.5500,5.1500,5.4000,5.4900,17415833,93642553.2900,3.062847,1,-1.639300,-29022.971406,3.131780,17.041523,-144.702394
2009-03-03,sz.000503,5.2200,5.6100,5.1600,5.4300,5.4000,18599946,100934713.7700,3.271092,1,0.555600,-29184.210136,3.149179,17.136198,-145.506296
2009-03-04,sz.000503,5.4500,5.7500,5.4000,5.6900,5.4300,23895315,134290813.1100,4.202365,1,4.788218,-30581.612463,3.299968,17.956716,-152.473449
2009-03-05,sz.000503,5.7300,5.8500,5.3800,5.6300,5.6900,24140838,136632034.5900,4.245544,1,-1.054500,-30259.135003,3.265170,17.767366,-150.865644
2009-03-06,sz.000503,5.4500,5.8900,5.4300,5.8400,5.6300,25697380,146711355.9800,4.519287,1,3.730000,-31387.806114,3.386962,18.430092,-156.492960
2009-03-09,sz.000503,5.8100,6.0600,5.6500,5.6600,5.8400,35751567,209971979.7900,6.287473,1,-3.082200,-30420.373733,3.282569,17.862041,-151.669546
2009-03-10,sz.000503,5.6000,5.8400,5.5500,5.8400,5.6600,16800341,96174847.1400,2.954603,1,3.180200,-31387.806114,3.386962,18.430092,-156.492960
2009-03-11,sz.000503,5.9500,5.9900,5.6800,5.7000,5.8400,17795758,104040103.5600,3.129663,1,-2.397300,-30635.358707,3.305768,17.988275,-152.741416
2009-03-12,sz.000503,5.6900,5.7600,5.4100,5.5800,5.7000,15909234,88702332.2100,2.797888,1,-2.105300,-29990.403787,3.236173,17.609574,-149.525807
2009-03-13,sz.000503,5.6000,5.6500,5.4200,5.4400,5.5800,12086612,66864257.5000,2.125620,1,-2.509000,-29237.956380,3.154978,17.167757,-145.774264
2009-03-16,sz.000503,5.4900,5.5500,5.3400,5.5100,5.4400,9010075,49139223.4800,1.584563,1,1.286800,-29614.180083,3.195575,17.388666,-147.650035
2009-03-17,sz.000503,5.5000,5.7600,5.4800,5.7100,5.5100,15908732,89675519.5900,2.797800,1,3.629800,-30689.104950,3.311567,18.019833,-153.009383
2009-03-18,sz.000503,5.7600,6.0200,5.7000,5.8300,5.7100,24311317,142498621.3600,4.275526,1,2.101600,-31334.059870,3.381162,18.398534,-156.224992
2009-03-19,sz.000503,5.8200,6.0000,5.8000,5.9500,5.8300,22121812,131166712.8400,3.890467,1,2.058300,-31979.014790,3.450757,18.777234,-159.440601
2009-03-20,sz.000503,5.9900,6.0000,5.7500,5.8200,5.9500,17073185,99992080.8500,3.002587,1,-2.184900,-31280.313627,3.375363,18.366975,-155.957025
2009-03-23,sz.000503,5.8600,6.0600,5.8200,5.9300,5.8200,19761024,117755652.0100,3.475285,1,1.890000,-31871.522304,3.439158,18.714117,-158.904666
2009-03-24,sz.000503,5.9900,6.2000,5.9100,6.0600,5.9300,25864584,156537425.9400,4.548692,1,2.192200,-32570.223467,3.514553,19.124376,-162.388242
2009-03-25,sz.000503,6.0300,6.0300,5.7800,5.7900,6.0600,19069149,113044624.9500,3.353608,1,-4.455400,-31119.074897,3.357964,18.272300,-155.153123
2009-03-26,sz.000503,5.8000,6.1500,5.7800,6.1100,5.7900,23910896,143021889.3300,4.205105,1,5.526800,-32838.954684,3.543551,19.282168,-163.728079
2009-03-27,sz.000503,6.1600,6.3300,6.1300,6.1800,6.1100,39161540,243242883.6600,6.887170,1,1.145700,-33215.178387,3.584148,19.503077,-165.603851
2009-03-30,sz.000503,6.1900,6.3000,6.0500,6.2100,6.1800,21132270,130088316.1800,3.716441,1,0.485400,-33376.417117,3.601547,19.597752,-166.407753
2009-03-31,sz.000503,6.1000,6.5100,6.0500,6.4300,6.2100,31756463,199302903.1700,5.584871,1,3.542700,-34558.834471,3.729138,20.292036,-172.303036
2009-04-01,sz.000503,6.5400,6.8500,6.4200,6.5500,6.4300,49244314,324754847.8600,8.660384,1,1.866300,-35203.789391,3.798733,20.670737,-175.518645
2009-04-02,sz.000503,6.5200,6.6300,6.3700,6.3800,6.5500,24877919,160840084.0200,4.375172,1,-2.595400,-34290.103254,3.700140,20.134244,-170.963199
2009-04-03,sz.000503,6.4500,6.6500,6.2200,6.4100,6.3800,27204285,175411588.1100,4.784299,1,0.470200,-34451.341984,3.717539,20.228919,-171.767101
2009-04-07,sz.000503,6.4200,6.7200,6.4000,6.5300,6.4100,19083263,124718052.3700,3.356091,1,1.872100,-35096.296904,3.787134,20.607620,-174.982710
2009-04-08,sz.000503,6.4900,7.0000,6.3500,6.4600,6.5300,49582429,332458060.2300,8.719846,1,-1.072000,-34720.073201,3.746537,20.386711,-173.106938
2009-04-09,sz.000503,6.4500,6.6700,6.3500,6.6700,6.4600,35518811,232202644.3900,6.246539,1,3.250800,-35848.744311,3.868328,21.049437,-178.734253
2009-04-10,sz.000503,6.7400,6.8800,6.6000,6.7400,6.6700,36074085,244021111.2500,6.344193,1,1.049500,-36224.968015,3.908925,21.270346,-180.610025
2009-04-13,sz.000503,6.7800,6.9900,6.7200,6.8300,6.7400,30336455,208181991.7800,5.335141,1,1.335300,-36708.684205,3.961122,21.554371,-183.021732
2009-04-14,sz.000503,6.8300,7.0500,6.6000,6.9200,6.8300,36103722,245400272.2600,6.349405,1,1.317700,-37192.400395,4.013318,21.838397,-185.433438
2009-04-15,sz.000503,6.8400,7.5500,6.7800,7.3800,6.9200,49252331,350251962.2300,8.661793,1,6.647400,-39664.727589,4.280099,23.290082,-197.759939
2009-04-16,sz.000503,7.3200,7.4400,7.0100,7.3700,7.3800,36369690,262404338.1600,6.396179,1,-0.135500,-39610.981345,4.274300,23.258524,-197.491971
2009-04-17,sz.000503,7.3800,7.4500,7.0200,7.1100,7.3700,32293012,232943761.7800,5.679232,1,-3.527800,-38213.579018,4.123510,22.438006,-190.524819
2009-04-20,sz.000503,7.1800,7.7800,7.1400,7.3800,7.1100,39238070,293655113.0000,6.900629,1,3.797500,-39664.727589,4.280099,23.290082,-197.759939
2009-04-21,sz.000503,7.2800,7.3500,7.0500,7.2200,7.3800,28729892,206755295.6400,5.052601,1,-2.168000,-38804.787695,4.187306,22.785148,-193.472460
2009-04-22,sz.000503,7.2800,7.2800,6.5000,6.5000,7.2200,42660453,292021371.5300,7.502509,1,-9.972300,-34935.058174,3.769735,20.512945,-174.178808
2009-04-23,sz.000503,6.4700,6.7400,6.4100,6.6300,6.5000,20167061,132297040.5400,3.546693,1,2.000000,-35633.759338,3.845130,20.923204,-177.662384
2009-04-24,sz.000503,6.6000,6.7000,6.3700,6.3800,6.6300,16689402,109088140.2900,2.935093,1,-3.770700,-34290.103254,3.700140,20.134244,-170.963199
2009-04-27,sz.000503,6.4000,6.5500,6.2500,6.3000,6.3800,13190011,84348758.9600,2.319670,1,-1.253900,-33860.133307,3.653743,19.881777,-168.819460
2009-04-28,sz.000503,6.3000,6.6300,6.2900,6.5700,6.3000,17468824,112888144.4500,3.072166,1,4.285700,-35311.281878,3.810332,20.733853,-176.054580
2009-04-29,sz.000503,6.5800,6.6800,6.4800,6.6100,6.5700,18462967,121915584.6000,3.247002,1,0.608800,914.166374,3.834087,17.271896,250.590518
2009-04-30,sz.000503,6.6400,6.7900,6.5500,6.6700,6.6100,19858097,132904657.2400,3.492357,1,0.907700,1094.084178,3.841055,16.669708,170.698594
2009-05-04,sz.000503,6.6700,6.9300,6.6600,6.8400,6.6700,15898579,108312075.1200,2.796014,1,2.548700,1121.969382,3.938953,17.094573,175.049233
2009-05-05,sz.000503,6.8000,7.0700,6.8000,6.8700,6.8400,18657690,129553474.7500,3.281247,1,0.438600,1126.890301,3.956229,17.169549,175.816992
2009-05-06,sz.000503,6.8900,7.2800,6.7900,7.1800,6.8700,29188735,204746653.3800,5.133296,1,4.512400,1177.739790,4.134749,17.944303,183.750510
2009-05-07,sz.000503,7.1100,7.1800,6.8700,7.0000,7.1800,23891403,167625567.2900,4.201677,1,-2.507000,1148.214280,4.031092,17.494446,179.143951
2009-05-08,sz.000503,6.9800,6.9800,6.7100,6.9100,7.0000,16807367,115888678.2400,2.955839,1,-1.285700,1133.451525,3.979264,17.269518,176.840672
2009-05-11,sz.000503,6.9500,7.2800,6.8100,6.9300,6.9100,34123141,240377008.1200,6.001089,1,0.289400,1136.732137,3.990781,17.319502,177.352512
2009-05-12,sz.000503,6.9000,7.2700,6.8000,7.2100,6.9300,32570782,231293884.9100,5.728082,1,4.040400,1182.660709,4.152025,18.019280,184.518270
2009-05-13,sz.000503,7.1100,7.3300,7.0700,7.2000,7.2100,24346205,175341903.8000,4.281661,1,-0.138700,1181.020402,4.146266,17.994287,184.262350
2009-05-14,sz.000503,7.1500,7.1700,6.9800,7.0700,7.2000,18126018,128330568.2800,3.187744,1,-1.805600,1159.696423,4.071403,17.669391,180.935391
2009-05-15,sz.000503,7.0700,7.4300,7.0700,7.3300,7.0700,35263537,256488845.5100,6.201645,1,3.677500,1202.344382,4.221129,18.319184,187.589309
2009-05-18,sz.000503,7.3200,7.3300,7.0600,7.2200,7.3300,22681685,162795416.8300,3.988929,1,-1.500700,1184.301015,4.157783,18.044272,184.774190
2009-05-19,sz.000503,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,1184.301015,4.157783,18.044272,184.774190
2009-05-20,sz.000503,7.1700,7.2700,6.9100,6.9300,7.2200,24796214,175696060.8500,4.360802,1,-4.016600,1136.732137,3.990781,17.319502,177.352512
2009-05-21,sz.000503,6.9000,7.0000,6.5000,6.6700,6.9300,24054218,161822617.7300,4.230311,1,-3.751800,1094.084178,3.841055,16.669708,170.698594
2009-05-22,sz.000503,6.7300,6.8000,6.6400,6.7700,6.6700,10304167,69331185.3600,1.812149,1,1.499300,1110.487240,3.898642,16.919629,173.257793
2009-05-25,sz.000503,6.6500,6.8300,6.4700,6.7300,6.7700,11560897,76770087.8000,2.033165,1,-0.590800,1103.926015,3.875607,16.819660,172.234113
2009-05-26,sz.000503,6.7000,6.9900,6.7000,6.8300,6.7300,18201028,125279837.6600,3.200936,1,1.485900,1120.329076,3.933194,17.069581,174.793313
2009-05-27,sz.000503,6.8600,7.0300,6.8100,6.8400,6.8300,12335228,85317997.0600,2.169343,1,0.146400,1121.969382,3.938953,17.094573,175.049233
2009-06-01,sz.000503,6.8800,7.0400,6.8100,6.9500,6.8400,13018792,90384353.1600,2.289558,1,1.608200,1140.012750,4.002299,17.369486,177.864352
2009-06-02,sz.000503,6.9800,7.0500,6.9000,6.9700,6.9500,12449261,86726822.8900,2.189397,1,0.287800,1143.293362,4.013816,17.419470,178.376192
2009-06-03,sz.000503,7.0000,7.1000,6.9500,7.0200,6.9700,18362614,128963332.8000,3.229353,1,0.717400,1151.494892,4.042609,17.544430,179.655791
2009-06-04,sz.000503,7.0200,7.0900,6.7300,6.8200,7.0200,18753923,128746516.5100,3.298171,1,-2.849000,1118.688770,3.927435,17.044589,174.537393
2009-06-05,sz.000503,6.8300,6.8600,6.6000,6.6900,6.8200,18212444,122573417.1900,3.202943,1,-1.906200,1097.364791,3.852572,16.719692,171.210434
2009-06-08,sz.000503,6.7300,6.8600,6.5900,6.7000,6.6900,12035042,81194148.1800,2.116551,1,0.149500,1099.005097,3.858331,16.744684,171.466354
2009-06-09,sz.000503,6.7000,6.8400,6.5700,6.8100,6.7000,14917900,99551864.8300,2.623546,1,1.641800,1117.048464,3.921677,17.019597,174.281473
2009-06-10,sz.000503,6.8000,7.2200,6.7500,7.0400,6.8100,34792933,243945850.0800,6.118882,1,3.377400,1154.775505,4.054127,17.594414,180.167631
2009-06-11,sz.000503,6.9700,7.0500,6.8300,6.8600,7.0400,18775968,130371694.1100,3.302048,1,-2.556800,1125.249995,3.950470,17.144557,175.561072
2009-06-12,sz.000503,6.8700,6.9500,6.5800,6.6500,6.8600,15650239,105717823.0000,2.752340,1,-3.061200,1090.803566,3.829537,16.619724,170.186754
2009-06-15,sz.000503,6.6500,6.8200,6.6200,6.7900,6.6500,8903107,59872569.7600,1.565751,1,2.105300,1113.767852,3.910159,16.969613,173.769633
2009-06-16,sz.000503,6.7500,6.9300,6.7100,6.8500,6.7900,11870573,81325206.2000,2.087626,1,0.883700,1123.609688,3.944711,17.119565,175.305152
2009-06-17,sz.000503,6.8500,6.8900,6.7000,6.8900,6.8500,11288984,76964416.0700,1.985345,1,0.583900,1130.170913,3.967746,17.219533,176.328832
2009-06-18,sz.000503,6.9000,7.1600,6.8500,7.0500,6.8900,30160874,212440516.0700,5.304262,1,2.322200,1156.415811,4.059886,17.619407,180.423551
2009-06-19,sz.000503,7.0300,7.4000,6.9900,7.1600,7.0500,47487508,344304329.2800,8.351422,1,1.560300,1174.459178,4.123231,17.894319,183.238670
2009-06-22,sz.000503,7.1700,7.2400,7.0000,7.0200,7.1600,21755142,154697266.9400,3.825982,1,-1.955300,1151.494892,4.042609,17.544430,179.655791
2009-06-23,sz.000503,6.9700,7.0300,6.8200,6.9200,7.0200,17357836,120144168.7300,3.052647,1,-1.424500,1135.091831,3.985022,17.294510,177.096592
2009-06-24,sz.000503,6.9300,7.1200,6.9100,7.1100,6.9200,14364526,101009130.3500,2.526227,1,2.745700,1166.257647,4.094438,17.769359,181.959071
2009-06-25,sz.000503,7.1300,7.1400,6.9200,6.9500,7.1100,11533008,80738031.7800,2.028260,1,-2.250400,1140.012750,4.002299,17.369486,177.864352
2009-06-26,sz.000503,6.9500,7.0400,6.9200,6.9500,6.9500,10231774,71311935.1000,1.799418,1,0.000000,1140.012750,4.002299,17.369486,177.864352
2009-06-29,sz.000503,6.9500,6.9700,6.7800,6.8900,6.9500,16621260,113704544.9900,2.923109,1,-0.863300,1130.170913,3.967746,17.219533,176.328832
2009-06-30,sz.000503,6.8900,7.1500,6.8200,6.9100,6.8900,18711307,131055162.2600,3.290676,1,0.290300,1133.451525,3.979264,17.269518,176.840672
2009-07-01,sz.000503,6.8500,6.9300,6.8000,6.8700,6.9100,12841123,88081510.6000,2.258313,1,-0.578900,1126.890301,3.956229,17.169549,175.816992
2009-07-02,sz.000503,6.8700,7.0200,6.8200,6.9400,6.8700,14421350,99813946.9100,2.536220,1,1.018900,1138.372444,3.996540,17.344494,177.608432
2009-07-03,sz.000503,6.9200,6.9300,6.8000,6.9100,6.9400,14638957,100508757.1800,2.574490,1,-0.432300,1133.451525,3.979264,17.269518,176.840672
2009-07-06,sz.000503,6.9700,6.9700,6.8000,6.9600,6.9100,17452421,120189062.9800,3.069281,1,0.723600,1141.653056,4.008057,17.394478,178.120272
2009-07-07,sz.000503,6.9400,7.2400,6.9100,7.0400,6.9600,30300122,214587072.2600,5.328751,1,1.149424,1154.775505,4.054127,17.594414,180.167631
2009-07-08,sz.000503,6.9900,7.1500,6.9500,7.0800,7.0400,18139566,128058932.6500,3.190127,1,0.568200,1161.336729,4.077162,17.694383,181.191311
2009-07-09,sz.000503,7.1000,7.3500,7.0400,7.2900,7.0800,34991325,253065769.0800,6.153772,1,2.966100,1195.783158,4.198094,18.219216,186.565629
2009-07-10,sz.000503,7.3200,7.4400,7.1600,7.2300,7.2900,28735063,209975653.4100,5.053511,1,-0.823000,1185.941321,4.163542,18.069264,185.030110
2009-07-13,sz.000503,7.2000,7.4400,7.1800,7.3200,7.2300,22526686,165202724.0000,3.961670,1,1.244800,1200.704076,4.215371,18.294192,187.333389
2009-07-14,sz.000503,7.3500,7.5400,7.3100,7.4100,7.3200,20967712,156049270.8100,3.685128,1,1.229500,1215.466831,4.267199,18.519121,189.636669
2009-07-15,sz.000503,7.3900,7.4400,7.3000,7.3400,7.4100,19139695,140514474.3100,3.363850,1,-0.944700,1203.984688,4.226888,18.344176,187.845229
2009-07-16,sz.000503,7.3700,7.5500,7.2600,7.3900,7.3400,29893188,222303965.9300,5.253803,1,0.681200,1212.186219,4.255681,18.469137,189.124829
2009-07-17,sz.000503,7.3800,7.7600,7.3400,7.6300,7.3900,36893196,280595599.1500,6.484073,1,3.247600,1251.553565,4.393890,19.068946,195.266907
2009-07-20,sz.000503,7.6500,7.7500,7.5300,7.6600,7.6300,23836644,182079365.3900,4.189350,1,0.393200,1256.474484,4.411166,19.143923,196.034667
2009-07-21,sz.000503,7.7000,7.8400,7.3200,7.3900,7.6600,31166224,235617897.1100,5.477543,1,-3.524800,1212.186219,4.255681,18.469137,189.124829
2009-07-22,sz.000503,7.4100,7.6200,7.3700,7.4900,7.3900,20504029,153172331.4200,3.603635,1,1.353200,1228.589280,4.313268,18.719057,191.684028
2009-07-23,sz.000503,7.5900,7.7300,7.5100,7.6300,7.4900,26771863,204047490.2400,4.705223,1,1.869200,1251.553565,4.393890,19.068946,195.266907
2009-07-24,sz.000503,7.6600,7.6600,7.2700,7.3900,7.6300,24117374,179379561.4700,4.238689,1,-3.145500,1212.186219,4.255681,18.469137,189.124829
2009-07-27,sz.000503,7.3900,7.4700,7.3500,7.4100,7.3900,18885752,140035091.6400,3.319219,1,0.270600,1215.466831,4.267199,18.519121,189.636669
2009-07-28,sz.000503,7.4000,7.8600,7.3900,7.6900,7.4100,39048838,298871339.6000,6.862932,1,3.778700,1261.395402,4.428443,19.218899,196.802427
2009-07-29,sz.000503,7.7000,7.7000,6.9800,7.1500,7.6900,33492756,248322036.3400,5.886437,1,-7.022100,1172.818872,4.117473,17.869327,182.982750
2009-07-30,sz.000503,7.1900,7.4000,7.1400,7.3100,7.1500,20159059,146483846.1500,3.543006,1,2.237800,1199.063770,4.209612,18.269200,187.077469
2009-07-31,sz.000503,7.3100,7.5600,7.3000,7.5100,7.3100,21462241,159636843.6000,3.772043,1,2.736000,1231.869892,4.324786,18.769042,192.195868
2009-08-03,sz.000503,7.5700,7.9600,7.5000,7.8200,7.5100,40028042,309767960.0500,7.035030,1,4.127800,1282.719382,4.503306,19.543796,200.129386
2009-08-04,sz.000503,7.8000,7.9300,7.5800,7.8600,7.8200,28563501,220951277.1900,5.020108,1,0.511500,1289.280606,4.526340,19.643764,201.153065
2009-08-05,sz.000503,7.8500,8.2000,7.7900,7.9100,7.8600,36251361,290731630.8100,6.371268,1,0.636100,1297.482137,4.555134,19.768724,202.432665
2009-08-06,sz.000503,7.8100,7.8400,7.5300,7.6300,7.9100,22129938,170056904.3400,3.889393,1,-3.539800,1251.553565,4.393890,19.068946,195.266907
2009-08-07,sz.000503,7.6400,7.8700,7.3500,7.4400,7.6300,22262633,169981762.6700,3.912714,1,-2.490200,1220.387749,4.284475,18.594097,190.404428
2009-08-10,sz.000503,7.4900,7.6600,7.3700,7.5900,7.4400,15878822,119320591.1400,2.790743,1,2.016100,1244.992341,4.370856,18.968978,194.243227
2009-08-11,sz.000503,7.5900,7.6600,7.3900,7.5200,7.5900,12702389,95995897.7100,2.232477,1,-0.922300,1233.510198,4.330545,18.794034,192.451788
2009-08-12,sz.000503,7.5000,7.5500,7.0500,7.1300,7.5200,16465098,119879566.4500,2.893783,1,-5.186200,1169.538260,4.105955,17.819343,182.470911
2009-08-13,sz.000503,7.1300,7.3900,7.0200,7.3700,7.1300,16831551,121635632.6400,2.958188,1,3.366100,1208.905606,4.244164,18.419153,188.612989
2009-08-14,sz.000503,7.4000,7.4300,6.8000,6.8200,7.3700,22759707,160571639.6700,4.000076,1,-7.462700,1118.688770,3.927435,17.044589,174.537393
2009-08-17,sz.000503,6.6900,6.7800,6.2800,6.2800,6.8200,15350901,100288811.8700,2.697960,1,-7.917900,1030.112240,3.616465,15.695017,160.717716
2009-08-18,sz.000503,6.2700,6.4700,6.2400,6.4000,6.2800,9493069,60386813.1600,1.668431,1,1.910800,1049.795913,3.685570,15.994922,163.788756
2009-08-19,sz.000503,6.4000,6.4400,5.9000,5.9700,6.4000,11398806,70513388.4400,2.003369,1,-6.718800,979.262750,3.437946,14.920263,152.784199
2009-08-20,sz.000503,5.9900,6.1700,5.9800,6.1600,5.9700,9330652,56781343.0200,1.639886,1,3.182600,1010.428567,3.547361,15.395113,157.646677
2009-08-21,sz.000503,6.1200,6.2800,6.1000,6.2700,6.1600,10734746,66468428.1000,1.886659,1,1.785700,1028.471934,3.610707,15.670025,160.461796
2009-08-24,sz.000503,6.2800,6.3700,6.1100,6.3300,6.2700,10226297,64457103.3900,1.797298,1,0.956900,1038.313771,3.645259,15.819978,161.997316
2009-08-25,sz.000503,6.3200,6.3300,5.9500,6.1400,6.3300,14611288,89011607.9700,2.567971,1,-3.001600,1007.147954,3.535844,15.345129,157.134837
2009-08-26,sz.000503,6.1000,6.6000,6.0800,6.4600,6.1400,15614587,99102449.4600,2.744303,1,5.211700,1059.637750,3.720122,16.144875,165.324275
2009-08-27,sz.000503,6.3500,6.7000,6.3200,6.5500,6.4600,20937074,136444456.8300,3.679744,1,1.393200,811.482478,3.801509,16.495437,90.761762
2009-08-28,sz.000503,6.4700,6.5300,6.2300,6.2900,6.5500,12542766,79386548.6000,2.204423,1,-3.969500,779.270960,3.650609,15.840656,87.159005
2009-08-31,sz.000503,6.1500,6.2600,5.9600,5.9600,6.2900,12477565,76010869.7000,2.192964,1,-5.246400,738.387110,3.459083,15.009589,82.586275
2009-09-01,sz.000503,5.9400,6.2000,5.9400,6.0700,5.9600,11147552,67904368.5600,1.959210,1,1.845600,752.015060,3.522925,15.286611,84.110518
2009-09-02,sz.000503,6.0800,6.1300,5.8500,5.9600,6.0700,9448940,56524731.6600,1.660675,1,-1.812200,738.387110,3.459083,15.009589,82.586275
2009-09-03,sz.000503,5.9700,6.2400,5.9600,6.2000,5.9600,11483145,70223439.1500,2.018192,1,4.026800,768.120819,3.598375,15.614002,85.911897
2009-09-04,sz.000503,6.1700,6.4400,6.1400,6.3200,6.2000,14988818,94364456.5300,2.634323,1,1.935500,782.987673,3.668020,15.916208,87.574707
2009-09-07,sz.000503,6.3400,6.5000,6.2600,6.3300,6.3200,14134733,90327445.0700,2.484215,1,0.158200,784.226578,3.673824,15.941392,87.713275
2009-09-08,sz.000503,6.3500,6.5200,6.2600,6.4600,6.3300,12106008,77894362.5900,2.127662,1,2.053700,800.332337,3.749274,16.268782,89.514653
2009-09-09,sz.000503,6.4000,7.1100,6.3700,7.1100,6.4600,56217004,391655433.8100,9.880281,1,10.061900,880.861133,4.126523,17.905734,98.521546
2009-09-10,sz.000503,7.0200,7.8200,6.9000,7.8200,7.1100,76443043,568185913.7100,13.435058,1,9.985900,968.823355,4.538595,19.693789,108.359844
2009-09-11,sz.000503,7.9000,8.2400,7.7100,8.0900,7.8200,81126350,648512359.0600,14.258161,1,3.452700,1002.273778,4.695298,20.373754,112.101168
2009-09-14,sz.000503,8.1100,8.9000,8.1100,8.9000,8.0900,63750239,544626188.0500,11.204266,1,10.012400,1102.625046,5.165409,22.413648,123.325142
2009-09-15,sz.000503,9.1400,9.5000,8.9000,9.0500,8.9000,105676014,967707743.9300,18.572827,1,1.685400,1121.208615,5.252466,22.791406,125.403655
2009-09-16,sz.000503,9.1000,9.9600,8.9500,9.9600,9.0500,114401920,1097268683.5400,20.106427,1,10.055200,1233.948928,5.780615,25.083138,138.013305
2009-09-17,sz.000503,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,1233.948928,5.780615,25.083138,138.013305
2009-09-18,sz.000503,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,1233.948928,5.780615,25.083138,138.013305
2009-09-21,sz.000503,9.3100,10.4400,8.9600,9.5700,9.9600,120211752,1147713465.4800,21.127519,1,-3.915700,1185.631651,5.554265,24.100967,132.609169
2009-09-22,sz.000503,9.2900,9.7900,8.9500,9.1800,9.5700,64752691,604563601.1900,11.380449,1,-4.075200,1137.314374,5.327916,23.118796,127.205034
2009-09-23,sz.000503,9.0800,9.7500,9.0100,9.1900,9.1800,63308062,595345007.5300,11.126552,1,0.108900,1138.553278,5.333720,23.143980,127.343601
2009-09-24,sz.000503,8.8800,8.9800,8.3200,8.5600,9.1900,67507651,586172880.7400,11.864640,1,-6.855300,1060.502292,4.968078,21.557396,118.613844
2009-09-25,sz.000503,8.5200,8.8200,8.1900,8.4400,8.5600,50660073,431770171.8000,8.903636,1,-1.401900,1045.635437,4.898432,21.255189,116.951033
2009-09-28,sz.000503,8.5500,8.7400,8.1100,8.2600,8.4400,42181514,354854175.7800,7.413508,1,-2.132700,1023.335155,4.793963,20.801880,114.456817
2009-09-29,sz.000503,8.2300,8.3100,7.6500,8.0700,8.2600,48008401,382973261.3900,8.437598,1,-2.300200,999.795969,4.683691,20.323386,111.824033
2009-09-30,sz.000503,8.1700,8.4500,7.9600,8.1000,8.0700,51716227,425658455.5000,9.089258,1,0.371700,1003.512683,4.701102,20.398938,112.239736
2009-10-09,sz.000503,8.2000,8.9100,8.1100,8.9100,8.1000,79325716,695522055.4400,13.941695,1,10.000000,1103.863951,5.171212,22.438831,123.463709
2009-10-12,sz.000503,8.9400,9.8000,8.8900,9.5400,8.9100,121996657,1146399408.3000,21.441221,1,7.070700,1181.914937,5.536854,24.025415,132.193467
2009-10-13,sz.000503,9.3000,9.5000,9.0100,9.2800,9.5400,67537353,624405558.4500,11.869861,1,-2.725400,1149.703419,5.385954,23.370635,128.590710
2009-10-14,sz.000503,9.4000,10.1800,9.3600,9.6700,9.2800,72296287,702887284.8900,12.706255,1,4.202600,1198.020697,5.612303,24.352806,133.994845
2009-10-15,sz.000503,9.8900,10.0900,9.7100,9.8900,9.6700,61010231,602412086.4100,10.722702,1,2.275100,1225.276597,5.739988,24.906851,137.043332
2009-10-16,sz.000503,9.7000,10.2900,9.4300,10.0800,9.8900,79435195,783144211.2900,13.960936,1,1.921100,1248.815783,5.850260,25.385345,139.676116
2009-10-19,sz.000503,9.8800,10.0900,9.7100,9.9000,10.0800,48378042,477216682.3200,8.502563,1,-1.785700,1226.515501,5.745792,24.932035,137.181899
2009-10-20,sz.000503,9.9000,10.4800,9.7800,9.8700,9.9000,66853100,673012353.8500,11.749601,1,-0.303000,1222.798787,5.728380,24.856483,136.766197
2009-10-21,sz.000503,9.7000,9.8900,9.5100,9.5400,9.8700,50170363,484196698.1700,8.817568,1,-3.343500,1181.914937,5.536854,24.025415,132.193467
2009-10-22,sz.000503,9.5400,9.6800,9.3000,9.4500,9.5400,37891454,359410434.6200,6.659519,1,-0.943400,1170.764797,5.484619,23.798761,130.946358
2009-10-23,sz.000503,9.4600,9.6000,9.3100,9.4400,9.4500,31243679,295296015.1600,5.491156,1,-0.105800,1169.525892,5.478815,23.773577,130.807791
