date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-25,sh.600563,37.5000,38.6000,36.5500,38.3000,38.4900,1719561,64485100.0000,0.764249,1,-0.493641,19.182308,3.883079,4.974476,-46.437282,0
2018-10-26,sh.600563,38.4400,38.8500,37.4700,37.7100,38.3000,1084034,41152639.0000,0.481793,1,-1.540470,18.886810,3.823261,4.897846,-45.721929,0
2018-10-29,sh.600563,37.7000,38.5000,36.6600,36.9100,37.7100,1498536,56319270.0000,0.666016,1,-2.121451,18.486135,3.742152,4.793940,-44.751960,0
2018-10-30,sh.600563,37.5500,37.8800,36.5200,36.8600,36.9100,2144874,79544932.0000,0.953277,1,-0.135463,18.461093,3.737083,4.787446,-44.691337,0
2018-10-31,sh.600563,37.2900,38.7600,36.9500,38.4400,36.8600,2263457,86519798.0000,1.005981,1,4.286484,19.139948,3.713736,5.000527,-27.542521,0
2018-11-01,sh.600563,38.6300,39.0000,37.3500,37.6000,38.4400,5796330,219207704.0000,2.576147,1,-2.185224,18.721697,3.632582,4.891255,-26.940655,0
2018-11-02,sh.600563,38.0000,40.0000,37.8200,39.4000,37.6000,5748489,223502963.0000,2.554884,1,4.787242,19.617948,3.806482,5.125411,-28.230367,0
2018-11-05,sh.600563,39.3800,41.4400,38.7000,39.9000,39.4000,7107595,284221657.0000,3.158931,1,1.269035,19.866907,3.854788,5.190454,-28.588621,0
2018-11-06,sh.600563,39.5500,39.5500,38.6200,39.1500,39.9000,3260153,126949823.0000,1.448957,1,-1.879699,19.493469,3.782330,5.092889,-28.051241,0
2018-11-07,sh.600563,38.8000,39.9700,38.6600,38.7000,39.1500,2261624,88866874.0000,1.005166,1,-1.149427,19.269406,3.738855,5.034350,-27.728813,0
2018-11-08,sh.600563,39.0000,39.2800,38.1000,38.2700,38.7000,1815845,69904760.0000,0.807042,1,-1.111112,19.055302,3.697312,4.978413,-27.420715,0
2018-11-09,sh.600563,38.0000,38.3000,37.5200,38.0400,38.2700,1579453,59889968.0000,0.701979,1,-0.600992,18.940781,3.675091,4.948493,-27.255918,0
2018-11-12,sh.600563,38.0500,39.2100,37.6200,39.0000,38.0400,2109399,81379221.0000,0.937511,1,2.523657,19.418781,3.767838,5.073376,-27.943765,0
2018-11-13,sh.600563,38.7000,40.1900,38.5300,39.8500,39.0000,3523095,140085292.0000,1.565820,1,2.179483,19.842011,3.849958,5.183949,-28.552795,0
2018-11-14,sh.600563,39.8900,40.2500,39.2100,39.3000,39.8500,1620278,64327837.0000,0.720124,1,-1.380174,19.568157,3.796821,5.112402,-28.158717,0
2018-11-15,sh.600563,39.3000,40.1700,39.0300,40.0900,39.3000,1957250,77436468.0000,0.869889,1,2.010180,19.961511,3.873144,5.215170,-28.724757,0
2018-11-16,sh.600563,40.1100,40.7600,39.7400,40.5500,40.0900,2623601,105638296.0000,1.166045,1,1.147416,20.190554,3.917585,5.275010,-29.054350,0
2018-11-19,sh.600563,40.5500,40.7500,39.7500,40.1000,40.5500,1247255,49937581.0000,0.554336,1,-1.109743,19.966491,3.874110,5.216471,-28.731922,0
2018-11-20,sh.600563,39.9500,40.4600,39.4900,39.9000,40.1000,2065835,82486056.0000,0.918149,1,-0.498746,19.866907,3.854788,5.190454,-28.588621,0
2018-11-21,sh.600563,39.7700,40.2500,39.0200,40.0300,39.9000,1177774,46676731.0000,0.523455,1,0.325808,19.931636,3.867348,5.207365,-28.681767,0
2018-11-22,sh.600563,40.2300,40.3500,39.3600,39.7100,40.0300,847794,33800973.0000,0.376797,1,-0.799400,19.772303,3.836432,5.165737,-28.452484,0
2018-11-23,sh.600563,39.7000,39.9600,38.8800,39.1900,39.7100,1460141,57300827.0000,0.648952,1,-1.309495,19.513386,3.786194,5.098092,-28.079901,0
2018-11-26,sh.600563,39.3800,39.5000,38.3500,39.1700,39.1900,1196031,46520258.0000,0.531569,1,-0.051035,19.503427,3.784262,5.095491,-28.065571,0
2018-11-27,sh.600563,39.3200,39.6100,38.7300,38.8700,39.1700,809906,31701264.0000,0.359958,1,-0.765890,19.354052,3.755279,5.056465,-27.850619,0
2018-11-28,sh.600563,38.8700,40.2900,38.7000,40.1300,38.8700,1522166,60376829.0000,0.676518,1,3.241580,19.981428,3.877009,5.220374,-28.753417,0
2018-11-29,sh.600563,40.1400,40.4300,38.8800,39.2000,40.1300,1393440,55478212.0000,0.619307,1,-2.317469,19.518365,3.787160,5.099393,-28.087066,0
2018-11-30,sh.600563,39.3500,39.7400,38.5600,39.4900,39.2000,1130492,44396439.0000,0.502441,1,0.739798,19.662761,3.815178,5.137118,-28.294853,0
2018-12-03,sh.600563,40.4200,42.3000,40.1600,41.3000,39.4900,3217105,133385889.0000,1.429824,1,4.583433,20.563992,3.990044,5.372575,-29.591730,0
2018-12-04,sh.600563,41.1200,41.9100,41.0200,41.3000,41.3000,1444081,59959732.0000,0.641814,1,0.000000,20.563992,3.990044,5.372575,-29.591730,0
2018-12-05,sh.600563,41.0000,41.3500,40.6000,40.9800,41.3000,1621727,66391134.0000,0.720768,1,-0.774818,20.404658,3.959128,5.330947,-29.362448,0
2018-12-06,sh.600563,40.7200,41.6000,40.2100,40.2300,40.9800,1391344,56847762.0000,0.618375,1,-1.830161,20.031220,3.886670,5.233382,-28.825068,0
2018-12-07,sh.600563,40.5000,40.9900,40.0000,40.1700,40.2300,1298807,52362993.0000,0.577248,1,-0.149146,20.001345,3.880873,5.225577,-28.782078,0
2018-12-10,sh.600563,39.8000,40.2800,39.5200,39.7700,40.1700,663215,26443204.0000,0.294762,1,-0.995762,19.802178,3.842229,5.173543,-28.495475,0
2018-12-11,sh.600563,39.9100,40.2000,39.6000,39.7600,39.7700,690845,27472318.0000,0.307042,1,-0.025150,19.797199,3.841263,5.172242,-28.488310,0
2018-12-12,sh.600563,39.9900,40.2000,39.5000,39.8600,39.7600,636242,25303571.0000,0.282774,1,0.251515,19.846990,3.850924,5.185250,-28.559960,0
2018-12-13,sh.600563,40.0000,41.5000,39.7100,40.6100,39.8600,2315572,94369158.0000,1.029143,1,1.881585,20.220429,3.923382,5.282815,-29.097340,0
2018-12-14,sh.600563,40.6000,40.9600,39.9100,39.9900,40.6100,945565,38023021.0000,0.420251,1,-1.526715,19.911720,3.863483,5.202162,-28.653106,0
2018-12-17,sh.600563,39.5100,39.8400,37.5100,38.4800,39.9900,1850573,71253287.0000,0.822477,1,-3.775949,19.159864,3.717600,5.005731,-27.571181,0
2018-12-18,sh.600563,38.1600,38.7100,37.8100,38.4500,38.4800,1641685,62918146.0000,0.729638,1,-0.077959,19.144927,3.714702,5.001828,-27.549686,0
2018-12-19,sh.600563,38.4200,39.1200,37.9800,38.0900,38.4500,2222387,85972821.0000,0.987728,1,-0.936282,18.965677,3.679922,4.954997,-27.291743,0
2018-12-20,sh.600563,38.4000,39.2800,38.0900,39.2200,38.0900,1416169,54628341.0000,0.629408,1,2.966661,19.528323,3.789092,5.101995,-28.101396,0
2018-12-21,sh.600563,38.8300,39.5800,38.6500,39.3500,39.2200,1273611,50041175.0000,0.566049,1,0.331456,19.593053,3.801652,5.118906,-28.194542,0
2018-12-24,sh.600563,39.4900,40.9200,39.1000,40.7700,39.3500,1200188,48458972.0000,0.533417,1,3.608645,20.300095,3.938840,5.303629,-29.211982,0
2018-12-25,sh.600563,40.7700,41.1200,40.1300,40.7000,40.7700,1938567,78778145.0000,0.861585,1,-0.171694,20.265241,3.932077,5.294523,-29.161826,0
2018-12-26,sh.600563,41.1600,41.6500,40.6900,41.0000,40.7000,1941662,80024723.0000,0.862961,1,0.737099,20.414616,3.961060,5.333549,-29.376778,0
2018-12-27,sh.600563,41.5300,42.5900,41.5300,42.0000,41.0000,2282269,96405593.0000,1.014342,1,2.439024,20.912534,4.057672,5.463636,-30.093285,0
2018-12-28,sh.600563,41.9600,42.4500,41.7700,42.1400,42.0000,1367237,57579815.0000,0.607661,1,0.333332,20.982242,4.071197,5.481848,-30.193596,0
2019-01-02,sh.600563,42.1100,43.1700,41.7200,42.4200,42.1400,1782635,75882811.0000,0.792282,1,0.664449,21.121659,4.098248,5.518272,-30.394218,0
2019-01-03,sh.600563,42.2000,42.6600,41.3500,42.0300,42.4200,2554097,107210515.0000,1.135154,1,-0.919376,20.927471,4.060570,5.467538,-30.114780,0
2019-01-04,sh.600563,41.8000,42.3700,41.4500,41.9500,42.0300,1601983,67377060.0000,0.711992,1,-0.190335,20.887638,4.052841,5.457131,-30.057460,0
2019-01-07,sh.600563,42.2500,42.6500,41.6900,42.2500,41.9500,1764416,74450658.0000,0.784185,1,0.715135,21.037013,4.081824,5.496157,-30.272412,0
2019-01-08,sh.600563,42.2500,42.5000,41.2700,42.3000,42.2500,1523808,64036492.0000,0.677248,1,0.118341,21.061909,4.086655,5.502662,-30.308237,0
2019-01-09,sh.600563,42.2800,43.2900,41.7100,42.5700,42.3000,1864895,79899042.0000,0.828842,1,0.638299,21.196347,4.112740,5.537785,-30.501694,0
2019-01-10,sh.600563,42.3400,44.2500,42.3400,43.4900,42.5700,1643363,71642338.0000,0.730384,1,2.161151,21.654431,4.201622,5.657465,-31.160880,0
2019-01-11,sh.600563,43.5200,44.1700,43.1200,43.5000,43.4900,1043037,45361437.0000,0.463572,1,0.022990,21.659410,4.202589,5.658765,-31.168045,0
2019-01-14,sh.600563,43.5800,43.5900,42.4000,42.8900,43.5000,1193270,51234628.0000,0.530342,1,-1.402300,21.355680,4.143656,5.579413,-30.730976,0
2019-01-15,sh.600563,43.2100,43.9800,42.7300,43.7900,42.8900,1010065,44034712.0000,0.448918,1,2.098395,21.803806,4.230606,5.696491,-31.375832,0
2019-01-16,sh.600563,44.2500,45.6600,43.9200,44.3900,43.7900,1745073,78207288.0000,0.775588,1,1.370172,22.102557,4.288573,5.774542,-31.805736,0
2019-01-17,sh.600563,44.5800,45.1000,44.0200,44.4200,44.3900,1309696,58241336.0000,0.582087,1,0.067580,22.117494,4.291471,5.778445,-31.827231,0
2019-01-18,sh.600563,44.2200,44.6000,43.5300,44.4200,44.4200,1218604,53738906.0000,0.541602,1,0.000000,22.117494,4.291471,5.778445,-31.827231,0
2019-01-21,sh.600563,44.5500,44.8500,43.7300,43.8800,44.4200,1017661,45001709.0000,0.452294,1,-1.215662,21.848619,4.239301,5.708198,-31.440318,0
2019-01-22,sh.600563,44.3300,44.3300,43.3100,43.7400,43.8800,1087692,47720843.0000,0.483419,1,-0.319051,21.778910,4.225775,5.689986,-31.340007,0
2019-01-23,sh.600563,43.8700,44.3700,43.4000,43.9900,43.7400,945995,41655926.0000,0.420442,1,0.571559,21.903390,4.249928,5.722508,-31.519133,0
2019-01-24,sh.600563,43.9700,45.4600,43.7200,44.9000,43.9900,1334157,60027203.0000,0.592959,1,2.068651,22.356495,4.337844,5.840887,-32.171155,0
2019-01-25,sh.600563,44.9200,45.8700,44.3600,45.4600,44.9000,1048343,47508337.0000,0.465930,1,1.247211,22.635328,4.391947,5.913735,-32.572398,0
2019-01-28,sh.600563,45.9200,46.4400,45.1200,45.4000,45.4600,1455477,66774549.0000,0.646879,1,-0.131979,22.605453,4.386150,5.905930,-32.529408,0
2019-01-29,sh.600563,45.4200,45.7500,44.7100,45.1200,45.4000,1294431,58450100.0000,0.575303,1,-0.616746,22.466036,4.359099,5.869506,-32.328786,0
2019-01-30,sh.600563,44.8200,45.1300,43.5500,43.6200,45.1200,1970119,86668832.0000,0.875608,1,-3.324468,21.719160,4.214182,5.674376,-31.254026,0
2019-01-31,sh.600563,43.6700,45.4500,43.6700,45.0000,43.6200,1743711,78111370.0000,0.774983,1,3.163689,22.406286,4.347505,5.853895,-32.242805,0
2019-02-01,sh.600563,44.8400,46.1800,44.8400,45.2900,45.0000,1882244,85632599.0000,0.836553,1,0.644447,22.550682,4.375523,5.891620,-32.450592,0
2019-02-11,sh.600563,45.3500,46.7600,45.2000,46.2700,45.2900,1927187,88621996.0000,0.856528,1,2.163832,23.038641,4.470202,6.019105,-33.152769,0
2019-02-12,sh.600563,46.3700,47.2300,46.2700,46.8000,46.2700,1588167,74318279.0000,0.705852,1,1.145448,23.302538,4.521406,6.088051,-33.532517,0
2019-02-13,sh.600563,47.0000,48.4000,46.4800,47.6100,46.8000,2131349,101584400.0000,0.947266,1,1.730772,23.705851,4.599661,6.193421,-34.112888,0
2019-02-14,sh.600563,47.4000,47.5900,46.1500,46.6200,47.6100,2705980,126045279.0000,1.202658,1,-2.079399,23.212913,4.504016,6.064635,-33.403546,0
2019-02-15,sh.600563,46.5500,47.0000,45.9000,46.3700,46.6200,2192815,101816324.0000,0.974584,1,-0.536250,23.088433,4.479863,6.032114,-33.224420,0
2019-02-18,sh.600563,46.3700,47.6300,46.1100,47.6100,46.3700,2125429,99995445.0000,0.944635,1,2.674146,23.705851,4.599661,6.193421,-34.112888,0
2019-02-19,sh.600563,47.6200,48.3900,47.0100,47.5000,47.6100,2202047,104862966.0000,0.978688,1,-0.231045,23.651080,4.589033,6.179112,-34.034072,0
2019-02-20,sh.600563,47.4600,47.7000,46.2000,46.9000,47.5000,1737397,81139606.0000,0.772176,1,-1.263155,23.352329,4.531067,6.101060,-33.604168,0
2019-02-21,sh.600563,46.9200,47.7700,46.2600,47.1100,46.9000,2458422,115618053.0000,1.092632,1,0.447759,23.456892,4.551355,6.128378,-33.754635,0
2019-02-22,sh.600563,46.8200,47.4500,45.9600,47.2800,47.1100,1826867,85435742.0000,0.811941,1,0.360854,23.541538,4.567779,6.150493,-33.876441,0
2019-02-25,sh.600563,47.2900,49.2700,47.2900,48.8100,47.2800,3707883,179651181.0000,1.647948,1,3.236046,24.303352,4.715594,6.349525,-34.972696,0
2019-02-26,sh.600563,48.5000,49.3000,47.8000,48.5000,48.8100,2195659,106418772.0000,0.975848,1,-0.635119,24.148997,4.685645,6.309198,-34.750579,0
2019-02-27,sh.600563,48.5000,49.1500,47.0200,47.4300,48.5000,1908635,92066588.0000,0.848282,1,-2.206185,23.616226,4.582271,6.170006,-33.983917,0
2019-02-28,sh.600563,47.4300,48.4700,47.3700,47.9500,47.4300,1118906,53719352.0000,0.497292,1,1.096354,23.875143,4.632509,6.237651,-34.356500,0
2019-03-01,sh.600563,47.9700,48.4500,47.2500,48.4000,47.9500,1324942,63663775.0000,0.588863,1,0.938479,24.099206,4.675984,6.296190,-34.678928,0
2019-03-04,sh.600563,48.8500,49.2600,47.5600,47.9400,48.4000,3612119,175821507.0000,1.605386,1,-0.950419,23.870164,4.631542,6.236350,-34.349335,0
2019-03-05,sh.600563,47.8900,48.9200,47.5800,48.5700,47.9400,2565099,123580065.0000,1.140044,1,1.314145,24.183852,4.692407,6.318304,-34.800734,0
2019-03-06,sh.600563,48.5100,48.8300,47.5000,48.0500,48.5700,2953480,141821848.0000,1.312658,1,-1.070621,23.924935,4.642170,6.250659,-34.428151,0
2019-03-07,sh.600563,48.2500,48.3300,47.1100,47.7600,48.0500,2903186,138682652.0000,1.290305,1,-0.603540,23.780538,4.614152,6.212934,-34.220364,0
2019-03-08,sh.600563,47.8700,48.0000,45.4500,45.5300,47.7600,3144238,147225662.0000,1.397439,1,-4.669178,22.670183,4.398709,5.922841,-32.622554,0
2019-03-11,sh.600563,45.8800,46.8800,45.6700,46.8600,45.5300,2483895,115321538.0000,1.103953,1,2.921155,23.332413,4.527202,6.095856,-33.575508,0
2019-03-12,sh.600563,47.0700,47.9000,47.0200,47.7700,46.8600,3055194,145323328.0000,1.357864,1,1.941954,23.785518,4.615118,6.214235,-34.227529,0
2019-03-13,sh.600563,47.8500,48.5100,46.8000,46.8200,47.7700,2882925,137252817.0000,1.281300,1,-1.988697,23.312496,4.523338,6.090653,-33.546848,0
2019-03-14,sh.600563,46.2900,47.3700,45.0300,45.3500,46.8200,2328767,106739302.0000,1.035008,1,-3.139687,22.580557,4.381319,5.899426,-32.493583,0
2019-03-15,sh.600563,45.6500,46.3900,45.1000,45.5700,45.3500,1713469,78360117.0000,0.761542,1,0.485119,22.690099,4.402574,5.928045,-32.651214,0
2019-03-18,sh.600563,45.9300,47.5200,45.2800,47.4800,45.5700,2894728,134877959.0000,1.286546,1,4.191353,23.641122,4.587101,6.176510,-34.019742,0
2019-03-19,sh.600563,47.4900,47.8800,46.0600,46.4100,47.4800,2569268,120223375.0000,1.141897,1,-2.253580,23.108350,4.483727,6.037317,-33.253080,0
2019-03-20,sh.600563,46.4800,46.8400,45.3000,45.4900,46.4100,2623576,120041973.0000,1.166034,1,-1.982327,22.650266,4.394845,5.917638,-32.593894,0
2019-03-21,sh.600563,45.8000,47.6800,45.5800,47.4900,45.4900,3519363,165658476.0000,1.564161,1,4.396571,23.646101,4.588067,6.177811,-34.026907,0
2019-03-22,sh.600563,47.4900,47.7400,46.0800,46.5700,47.4900,2688910,125907580.0000,1.195071,1,-1.937254,23.188017,4.499185,6.058131,-33.367721,0
2019-03-25,sh.600563,45.9800,47.2300,45.8000,45.9500,46.5700,2005060,93199226.0000,0.891138,1,-1.331327,22.879308,4.439286,5.977477,-32.923487,0
2019-03-26,sh.600563,46.0400,46.1400,44.0000,44.1700,45.9500,2916484,131380445.0000,1.296215,1,-3.873781,21.993015,4.267318,5.745923,-31.648105,0
2019-03-27,sh.600563,44.5800,45.0600,43.5000,44.5000,44.1700,2316927,102710803.0000,1.029745,1,0.747118,22.157328,4.299200,5.788852,-31.884552,0
2019-03-28,sh.600563,44.6000,45.4000,44.1600,45.0000,44.5000,2657557,119125392.0000,1.181136,1,1.123595,22.406286,4.347505,5.853895,-32.242805,0
2019-03-29,sh.600563,44.8100,46.1600,44.6600,46.0800,45.0000,2600776,118519455.0000,1.155900,1,2.400004,22.944037,4.451846,5.994389,-33.016633,0
2019-04-01,sh.600563,46.4000,49.5800,46.4000,48.6000,46.0800,5329587,256715531.0000,2.368705,1,5.468742,24.198789,4.695306,6.322207,-34.822230,0
2019-04-02,sh.600563,48.7000,49.0000,48.1800,48.7400,48.6000,2924445,142426556.0000,1.299753,1,0.288072,24.268498,4.708831,6.340419,-34.922541,0
2019-04-03,sh.600563,48.3600,49.4800,48.2000,48.9300,48.7400,2192024,107115429.0000,0.974233,1,0.389821,24.363102,4.727188,6.365135,-35.058677,0
2019-04-04,sh.600563,48.9000,48.9000,47.6400,48.6300,48.9300,3320808,160341314.0000,1.475915,1,-0.613119,24.215118,4.455380,6.356228,-68.291688,0
2019-04-08,sh.600563,48.5100,49.0000,47.0000,47.3200,48.6300,2617553,125296559.0000,1.163357,1,-2.693813,23.562809,4.335361,6.185003,-66.452039,0
2019-04-09,sh.600563,47.6000,48.0900,47.1100,47.5000,47.3200,1813610,86167759.0000,0.806049,1,0.380389,23.652439,4.351852,6.208530,-66.704816,0
2019-04-10,sh.600563,47.5000,47.7200,46.3100,46.9300,47.5000,2116994,99092844.0000,0.940886,1,-1.199999,23.368610,4.299630,6.134027,-65.904358,0
2019-04-11,sh.600563,46.9300,47.2600,46.2500,47.0100,46.9300,2120577,99122046.0000,0.942479,1,0.170462,23.408446,4.306959,6.144484,-66.016703,0
2019-04-12,sh.600563,46.9300,46.9300,45.1800,45.2300,47.0100,4208554,191860971.0000,1.870468,1,-3.786426,22.522102,4.143879,5.911827,-63.517028,0
2019-04-15,sh.600563,45.5100,46.1000,44.9900,45.0200,45.2300,2905096,132103742.0000,1.291154,1,-0.464292,22.417533,4.124640,5.884379,-63.222122,0
2019-04-16,sh.600563,45.1000,45.6900,44.3000,45.6900,45.0200,1985879,89755016.0000,0.882613,1,1.488223,22.751157,4.186024,5.971952,-64.163011,0
2019-04-17,sh.600563,45.8700,46.9900,45.7200,46.6800,45.6900,2826005,131794691.0000,1.256002,1,2.166780,23.244124,4.276725,6.101351,-65.553280,0
2019-04-18,sh.600563,46.7000,46.9900,46.0900,46.2600,46.6800,1263052,58605720.0000,0.561356,1,-0.899747,23.034986,4.238246,6.046455,-64.963469,0
2019-04-19,sh.600563,46.2600,46.9200,45.4500,46.6800,46.2600,1867534,86035046.0000,0.830015,1,0.907916,23.244124,4.276725,6.101351,-65.553280,0
2019-04-22,sh.600563,46.2300,46.4900,45.4500,45.5400,46.6800,1412653,64870001.0000,0.627846,1,-2.442158,22.676465,4.172281,5.952346,-63.952364,0
2019-04-23,sh.600563,45.6800,45.6800,44.3000,44.4200,45.5400,1825476,81982544.0000,0.811323,1,-2.459382,22.118765,4.069669,5.805956,-62.379535,0
2019-04-24,sh.600563,44.4400,45.5700,44.0100,45.4500,44.4200,1744071,78453718.0000,0.775143,1,2.318781,22.631650,4.164035,5.940583,-63.825976,0
2019-04-25,sh.600563,45.5200,45.7600,43.6200,43.6800,45.4500,1505298,67250184.0000,0.669021,1,-3.894391,21.750285,4.001872,5.709233,-61.340344,0
2019-04-26,sh.600563,43.9900,44.2600,43.5000,43.7000,43.6800,1558116,68308775.0000,0.692496,1,0.045789,21.760244,4.003704,5.711847,-61.368430,0
2019-04-29,sh.600563,43.4000,44.4600,42.8900,43.3000,43.7000,2359924,103092759.0000,1.048855,1,-0.915335,21.454494,3.813584,5.684384,-160.063012,0
2019-04-30,sh.600563,42.9600,43.6000,42.4300,42.7500,43.3000,1719253,73976999.0000,0.764112,1,-1.270206,21.181977,3.765144,5.612181,-158.029879,0
2019-05-06,sh.600563,41.7500,41.7500,40.1900,40.6000,42.7500,2390401,97685247.0000,1.062400,1,-5.029243,20.116685,3.575786,5.329930,-150.082177,0
2019-05-07,sh.600563,40.6600,41.1900,40.0000,40.9800,40.6000,1555082,63378037.0000,0.691148,1,0.935963,20.304969,3.609254,5.379817,-151.486887,0
2019-05-08,sh.600563,40.4000,40.8800,39.7700,40.6100,40.9800,1347283,54491940.0000,0.598792,1,-0.902877,20.121639,3.576666,5.331243,-150.119143,0
2019-05-09,sh.600563,40.4600,41.0800,39.6000,39.8000,40.6100,1593932,64432397.0000,0.708414,1,-1.994586,19.720297,3.505327,5.224907,-147.124893,0
2019-05-10,sh.600563,40.0000,41.5000,39.9000,41.4200,39.8000,1746270,71488684.0000,0.776120,1,4.070349,20.522982,3.648006,5.437579,-153.113394,0
2019-05-13,sh.600563,40.9600,41.5700,40.9500,41.2100,41.4200,1210618,49901901.0000,0.538052,1,-0.506999,20.418930,3.629510,5.410011,-152.337107,0
2019-05-14,sh.600563,40.6700,41.7700,40.6300,41.0000,41.2100,1271908,52499490.0000,0.565292,1,-0.509583,20.314878,3.611015,5.382442,-151.560820,0
2019-05-15,sh.600563,41.2100,41.7000,41.2000,41.7000,41.0000,1191283,49461007.0000,0.529459,1,1.707319,20.661718,3.672666,5.474337,-154.148443,0
2019-05-16,sh.600563,41.9500,41.9500,41.1000,41.8400,41.7000,1180116,48994799.0000,0.524496,1,0.335730,20.731086,3.684997,5.492717,-154.665968,0
2019-05-17,sh.600563,41.5100,42.1500,41.3400,41.4500,41.8400,1166238,48564420.0000,0.518328,1,-0.932121,20.537847,3.650648,5.441518,-153.224292,0
2019-05-20,sh.600563,41.0300,41.4900,40.5800,41.3100,41.4500,1151110,47068219.0000,0.511604,1,-0.337755,20.468479,3.638318,5.423139,-152.706767,0
2019-05-21,sh.600563,41.2800,42.2700,41.1200,42.1400,41.3100,1514950,63570959.0000,0.673311,1,2.009194,20.879731,3.711419,5.532100,-155.774950,0
2019-05-22,sh.600563,42.0900,42.2500,41.5100,41.9100,42.1400,969030,40547534.0000,0.430680,1,-0.545799,20.765770,3.691162,5.501906,-154.924730,0
2019-05-23,sh.600563,41.3100,41.5800,40.9300,40.9300,41.9100,951525,39202085.0000,0.422900,1,-2.338343,20.280195,3.604850,5.373253,-151.302057,0
2019-05-24,sh.600563,40.7600,41.8900,40.3800,41.0000,40.9300,1179156,48123157.0000,0.524069,1,0.171023,20.314878,3.611015,5.382442,-151.560820,0
2019-05-27,sh.600563,41.2800,42.2000,40.4900,41.9600,41.0000,1274260,52836638.0000,0.566338,1,2.341461,20.790544,3.695566,5.508470,-155.109561,0
2019-05-28,sh.600563,42.0300,42.2500,41.6700,41.9500,41.9600,735190,30889902.0000,0.326751,1,-0.023828,20.785589,3.694685,5.507157,-155.072595,0
2019-05-29,sh.600563,41.9100,42.3000,41.6000,41.9100,41.9500,860461,36106658.0000,0.382427,1,-0.095354,20.765770,3.691162,5.501906,-154.924730,0
2019-05-30,sh.600563,41.6100,42.2700,41.6000,42.1100,41.9100,1001220,42006230.0000,0.444987,1,0.477215,20.864867,3.708777,5.528162,-155.664051,0
2019-05-31,sh.600563,42.2900,42.3000,41.7700,42.1100,42.1100,794431,33420728.0000,0.353080,1,0.000000,20.864867,3.708777,5.528162,-155.664051,0
2019-06-03,sh.600563,42.1100,42.2800,41.0000,41.7400,42.1100,1315650,54853475.0000,0.584733,1,-0.878649,20.681537,3.676189,5.479589,-154.296307,0
2019-06-04,sh.600563,41.9700,42.9500,41.5600,42.3800,41.7400,1416280,60178827.0000,0.629458,1,1.533300,20.998648,3.732556,5.563607,-156.662135,0
2019-06-05,sh.600563,42.3700,42.6800,41.9000,42.3200,42.3800,1000845,42327126.0000,0.444820,1,-0.141579,20.968918,3.727272,5.555731,-156.440339,0
2019-06-06,sh.600563,42.7900,42.7900,41.6000,41.6300,42.3200,1210241,50811715.0000,0.537885,1,-1.630432,20.627034,3.666501,5.465148,-153.889681,0
2019-06-10,sh.600563,41.4700,42.4600,41.4700,42.1500,41.6300,743369,31202953.0000,0.330386,1,1.249100,20.884686,3.712300,5.533413,-155.811916,0
2019-06-11,sh.600563,42.4000,43.6400,41.6000,43.4700,42.1500,1593288,68717995.0000,0.708128,1,3.131672,21.538726,3.828557,5.706701,-160.691435,0
2019-06-12,sh.600563,43.5600,43.6000,42.6500,43.0600,43.4700,1437871,61937069.0000,0.639054,1,-0.943179,21.335577,3.792446,5.652877,-159.175827,0
2019-06-13,sh.600563,42.9400,43.2000,42.0200,42.4000,43.0600,1856310,78694478.0000,0.825027,1,-1.532745,21.008557,3.734318,5.566233,-156.736067,0
2019-06-14,sh.600563,41.1500,41.1500,39.9000,40.0700,41.1000,1605542,64883807.0000,0.713574,1,-2.506080,19.854078,3.529107,5.260353,-148.122977,0
2019-06-17,sh.600563,40.4700,40.4700,39.0000,39.6900,40.0700,1229707,48794474.0000,0.546536,1,-0.948343,19.665793,3.495639,5.210467,-146.718267,0
2019-06-18,sh.600563,39.6400,40.1400,39.2000,39.5000,39.6900,1327900,52606666.0000,0.590178,1,-0.478707,19.571651,3.478905,5.185524,-146.015911,0
2019-06-19,sh.600563,40.3700,40.9000,39.7300,39.8100,39.5000,1620010,65250433.0000,0.720004,1,0.784814,19.725251,3.506207,5.226220,-147.161859,0
2019-06-20,sh.600563,39.7800,40.7800,39.3000,40.2700,39.8100,1442863,58025726.0000,0.641272,1,1.155486,19.953175,3.546721,5.286608,-148.862298,0
2019-06-21,sh.600563,40.3800,41.8400,40.3800,41.5000,40.2700,2079301,86093107.0000,0.924134,1,3.054382,20.562621,3.655052,5.448082,-153.409122,0
2019-06-24,sh.600563,41.4900,41.7500,41.0500,41.4200,41.5000,1180400,48917755.0000,0.524622,1,-0.192775,20.522982,3.648006,5.437579,-153.113394,0
2019-06-25,sh.600563,41.7000,41.7000,40.3600,40.5900,41.4200,1305666,53106257.0000,0.580296,1,-2.003858,20.111730,3.574905,5.328618,-150.045211,0
2019-06-26,sh.600563,40.5300,40.8400,40.0500,40.6500,40.5900,1009269,40959554.0000,0.448564,1,0.147823,20.141459,3.580189,5.336494,-150.267008,0
2019-06-27,sh.600563,40.5000,41.4000,40.5000,41.3200,40.6500,1146632,47193951.0000,0.509614,1,1.648212,20.473434,3.639199,5.424451,-152.743733,0
2019-06-28,sh.600563,41.4200,41.6700,40.6000,41.1700,41.3200,1095205,45148856.0000,0.486758,1,-0.363024,20.399111,3.625987,5.404760,-152.189242,0
