date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-24,sz.002039,11.1300,11.1500,10.9800,11.0700,11.1300,916762,10139083.0000,0.540102,1,-0.539100,12.761060,1.319236,1.211495,26.624290,0
2013-09-25,sz.002039,11.0900,11.1800,11.0200,11.0700,11.0700,892998,9910188.0000,0.526102,1,0.000000,12.761060,1.319236,1.211495,26.624290,0
2013-09-26,sz.002039,11.0900,11.0900,10.8300,10.8800,11.0700,1335239,14550612.0000,0.786645,1,-1.716400,12.542035,1.296593,1.190701,26.167324,0
2013-09-27,sz.002039,10.8400,10.9300,10.8400,10.8700,10.8800,605051,6579420.0000,0.356461,1,-0.091900,12.530508,1.295401,1.189607,26.143273,0
2013-09-30,sz.002039,10.8600,11.0000,10.8300,10.8600,10.8700,697153,7573946.0000,0.410722,1,-0.092000,12.518980,1.294209,1.188512,26.119222,0
2013-10-08,sz.002039,10.8500,10.9200,10.8000,10.8800,10.8600,1036026,11249901.0000,0.610366,1,0.184200,12.542035,1.296593,1.190701,26.167324,0
2013-10-09,sz.002039,10.8600,11.1700,10.8600,11.1300,10.8800,1934145,21214346.0000,1.139485,1,2.297800,12.830226,1.326386,1.218061,26.768595,0
2013-10-10,sz.002039,11.0900,11.1500,10.9000,10.9500,11.1300,1255087,13850868.0000,0.739424,1,-1.617300,12.622729,1.304935,1.198362,26.335680,0
2013-10-11,sz.002039,10.9700,11.1100,10.9700,11.0900,10.9500,1271418,14062940.0000,0.749045,1,1.278500,12.784115,1.321619,1.213683,26.672392,0
2013-10-14,sz.002039,11.1500,11.2300,11.1000,11.2000,11.0900,1575439,17618253.0000,0.928156,1,0.991900,12.910919,1.334728,1.225722,26.936951,0
2013-10-15,sz.002039,11.2000,11.3700,11.1500,11.2800,11.2000,2451790,27673243.0000,1.444451,1,0.714300,13.003140,1.344262,1.234477,27.129358,0
2013-10-16,sz.002039,11.2900,11.2900,11.0300,11.0600,11.2800,1427420,15853336.0000,0.840952,1,-1.950400,12.749532,1.318044,1.210400,26.600239,0
2013-10-17,sz.002039,11.1000,11.2400,11.0800,11.1000,11.0600,1162535,12966900.0000,0.684898,1,0.361700,12.795643,1.322811,1.214778,26.696443,0
2013-10-18,sz.002039,11.1000,11.1500,11.0500,11.0700,11.1000,715687,7934134.0000,0.421641,1,-0.270300,12.761060,1.319236,1.211495,26.624290,0
2013-10-21,sz.002039,11.0500,11.2400,11.0400,11.2200,11.0700,1096328,12216886.0000,0.645892,1,1.355000,12.933974,1.337111,1.227910,26.985053,0
2013-10-22,sz.002039,11.2500,11.2700,11.1000,11.1500,11.2200,1182039,13193194.0000,0.696388,1,-0.623900,12.853281,1.328769,1.220250,26.816697,0
2013-10-23,sz.002039,11.1700,11.1800,10.7500,10.7700,11.1500,1947802,21258267.0000,1.147531,1,-3.408100,12.415232,1.283484,1.178663,25.902765,0
2013-10-24,sz.002039,10.8100,10.8700,10.7300,10.7400,10.7700,836605,9014920.0000,0.492879,1,-0.278600,12.380649,1.279909,1.175380,25.830612,0
2013-10-25,sz.002039,10.6000,10.6300,10.2800,10.3200,10.7400,2358530,24630978.0000,1.389508,1,-3.910600,-21.998016,1.229195,2.018410,-18.150823,0
2013-10-28,sz.002039,10.3500,10.3500,10.0100,10.1300,10.3200,1392767,14102924.0000,0.820537,1,-1.841100,-21.593014,1.206565,1.981249,-17.816651,0
2013-10-29,sz.002039,10.1700,10.2800,9.9800,10.1600,10.1300,1800373,18201963.0000,1.060674,1,0.296200,-21.656961,1.210138,1.987117,-17.869415,0
2013-10-30,sz.002039,10.1700,10.5600,10.1000,10.4300,10.1600,2420325,25184079.0000,1.425914,1,2.657500,-22.232491,1.242297,2.039924,-18.344291,0
2013-10-31,sz.002039,10.4400,10.4500,10.1300,10.2000,10.4300,1358945,13881957.0000,0.800611,1,-2.205200,-21.742225,1.214902,1.994940,-17.939767,0
2013-11-01,sz.002039,10.1400,10.2600,10.1300,10.2000,10.2000,513093,5233352.0000,0.302284,1,0.000000,-21.742225,1.214902,1.994940,-17.939767,0
2013-11-04,sz.002039,10.3000,10.3000,10.1400,10.2000,10.2000,488372,4976685.0000,0.287720,1,0.000000,-21.742225,1.214902,1.994940,-17.939767,0
2013-11-05,sz.002039,10.1700,10.2300,10.0400,10.2000,10.2000,946024,9583909.0000,0.557342,1,0.000000,-21.742225,1.214902,1.994940,-17.939767,0
2013-11-06,sz.002039,10.1700,10.3700,10.1100,10.3300,10.2000,1335230,13660961.0000,0.786639,1,1.274500,-22.019332,1.230386,2.020366,-18.168411,0
2013-11-07,sz.002039,10.2900,10.3900,10.2500,10.3200,10.3300,845258,8714921.0000,0.497977,1,-0.096800,-21.998016,1.229195,2.018410,-18.150823,0
2013-11-08,sz.002039,10.2700,10.3400,10.0800,10.1400,10.3200,616006,6274656.0000,0.362915,1,-1.744200,-21.614330,1.207756,1.983205,-17.834239,0
2013-11-11,sz.002039,10.1400,10.2400,10.1100,10.1900,10.1400,393270,3996371.0000,0.231692,1,0.493100,-21.720909,1.213711,1.992984,-17.922179,0
2013-11-12,sz.002039,10.1900,10.2400,10.1200,10.2000,10.1900,490110,4989380.0000,0.288744,1,0.098100,-21.742225,1.214902,1.994940,-17.939767,0
2013-11-13,sz.002039,10.1700,10.1800,9.9100,9.9200,10.2000,897399,8998905.0000,0.528695,1,-2.745100,-21.145380,1.181552,1.940177,-17.447303,0
2013-11-14,sz.002039,9.9500,9.9800,9.8500,9.9300,9.9200,694195,6872692.0000,0.408979,1,0.100800,-21.166696,1.182743,1.942133,-17.464891,0
2013-11-15,sz.002039,9.9500,10.2600,9.9100,10.1300,9.9300,976792,9921705.0000,0.575469,1,2.014100,-21.593014,1.206565,1.981249,-17.816651,0
2013-11-18,sz.002039,10.2300,10.2500,10.1300,10.2400,10.1300,1173752,11967112.0000,0.691506,1,1.085900,-21.827489,1.219666,2.002763,-18.010119,0
2013-11-19,sz.002039,10.2600,10.4800,10.2200,10.3600,10.2400,2026311,21011097.0000,1.193784,1,1.171900,-22.083280,1.233959,2.026233,-18.221175,0
2013-11-20,sz.002039,10.3700,10.4500,10.2700,10.3400,10.3600,718369,7426407.0000,0.423221,1,-0.193100,-22.040648,1.231577,2.022322,-18.185999,0
2013-11-21,sz.002039,10.3800,10.3800,10.1800,10.2600,10.3400,758219,7763918.0000,0.446698,1,-0.773700,-21.870120,1.222049,2.006675,-18.045295,0
2013-11-22,sz.002039,10.2600,10.3400,10.2300,10.2800,10.2600,600337,6168789.0000,0.353683,1,0.194900,-21.912752,1.224431,2.010587,-18.080471,0
2013-11-25,sz.002039,10.2600,10.3200,10.1800,10.1900,10.2800,792003,8120779.0000,0.466602,1,-0.875500,-21.720909,1.213711,1.992984,-17.922179,0
2013-11-26,sz.002039,10.2200,10.3600,10.1900,10.3500,10.1900,1066352,10980518.0000,0.628232,1,1.570200,-22.061964,1.232768,2.024277,-18.203587,0
2013-11-27,sz.002039,10.3800,10.5000,10.2700,10.3700,10.3500,1320663,13727530.0000,0.778057,1,0.193200,-22.104595,1.235150,2.028189,-18.238763,0
2013-11-28,sz.002039,10.3700,10.4400,10.3400,10.3700,10.3700,1535441,15950358.0000,0.904592,1,0.000000,-22.104595,1.235150,2.028189,-18.238763,0
2013-11-29,sz.002039,10.3900,10.4500,10.3400,10.4300,10.3700,1022389,10639626.0000,0.602332,1,0.578600,-22.232491,1.242297,2.039924,-18.344291,0
2013-12-02,sz.002039,10.3700,10.4000,10.0100,10.0500,10.4300,1714339,17483491.0000,1.009988,1,-3.643300,-21.422486,1.197036,1.965603,-17.675947,0
2013-12-03,sz.002039,10.0300,10.2200,10.0000,10.1600,10.0500,920558,9307451.0000,0.542339,1,1.094500,-21.656961,1.210138,1.987117,-17.869415,0
2013-12-04,sz.002039,10.1600,10.3400,10.1200,10.2600,10.1600,1205857,12379533.0000,0.710420,1,0.984300,-21.870120,1.222049,2.006675,-18.045295,0
2013-12-05,sz.002039,10.2700,10.4000,10.2000,10.3600,10.2600,1357166,13991734.0000,0.799563,1,0.974700,-22.083280,1.233959,2.026233,-18.221175,0
2013-12-06,sz.002039,10.3600,10.5500,10.3000,10.4300,10.3600,1648123,17255080.0000,0.970978,1,0.675700,-22.232491,1.242297,2.039924,-18.344291,0
2013-12-09,sz.002039,10.4800,10.4900,10.4000,10.4500,10.4300,482760,5037099.0000,0.284414,1,0.191800,-22.275123,1.244679,2.043836,-18.379467,0
2013-12-10,sz.002039,10.4900,10.6200,10.4200,10.4600,10.4500,1042967,10962109.0000,0.614455,1,0.095700,-22.296439,1.245870,2.045791,-18.397055,0
2013-12-11,sz.002039,10.5400,10.9500,10.4800,10.7400,10.4600,4320166,46539297.0000,2.545189,1,2.676900,-22.893284,1.279220,2.100554,-18.889519,0
2013-12-12,sz.002039,10.7600,11.1300,10.7600,11.0400,10.7400,4457782,49047380.0000,2.626264,1,2.793300,-23.532761,1.314953,2.159229,-19.417160,0
2013-12-13,sz.002039,10.9800,11.1600,10.7000,11.0800,11.0400,1821365,20103347.0000,1.073042,1,0.362300,-23.618025,1.319717,2.167052,-19.487512,0
2013-12-16,sz.002039,11.1000,11.1400,10.7400,10.7800,11.0800,1636322,17841128.0000,0.964025,1,-2.707600,-22.978548,1.283985,2.108378,-18.959871,0
2013-12-17,sz.002039,10.8500,10.8700,10.7300,10.8200,10.7800,683893,7378947.0000,0.402910,1,0.371100,-23.063811,1.288749,2.116201,-19.030224,0
2013-12-18,sz.002039,10.8200,10.8800,10.6300,10.6600,10.8200,859591,9255814.0000,0.506421,1,-1.478700,-22.722757,1.269692,2.084908,-18.748815,0
2013-12-19,sz.002039,10.6800,10.7500,10.4800,10.5800,10.6600,1067740,11316712.0000,0.629050,1,-0.750500,-22.552229,1.260163,2.069261,-18.608111,0
2013-12-20,sz.002039,10.6400,10.7300,10.4000,10.4000,10.5800,744591,7799873.0000,0.438669,1,-1.701300,-22.168543,1.238724,2.034056,-18.291527,0
2013-12-23,sz.002039,10.3200,10.4700,10.3100,10.3600,10.4000,518396,5381098.0000,0.305409,1,-0.384600,-22.083280,1.233959,2.026233,-18.221175,0
2013-12-24,sz.002039,10.3600,10.4900,10.3100,10.4000,10.3600,472563,4917271.0000,0.278406,1,0.386100,-22.168543,1.238724,2.034056,-18.291527,0
2013-12-25,sz.002039,10.3500,10.4900,10.3500,10.4900,10.4000,459740,4791275.0000,0.270852,1,0.865400,-22.360386,1.249443,2.051659,-18.449819,0
2013-12-26,sz.002039,10.4900,10.4900,10.3000,10.4000,10.4900,684992,7109201.0000,0.403557,1,-0.858000,-22.168543,1.238724,2.034056,-18.291527,0
2013-12-27,sz.002039,10.3500,10.5200,10.3500,10.4700,10.4000,721969,7543319.0000,0.425342,1,0.673100,-22.317755,1.247061,2.047747,-18.414643,0
2013-12-30,sz.002039,10.5800,10.5900,10.3900,10.4000,10.4700,559177,5848388.0000,0.329434,1,-0.668600,-22.168543,1.238724,2.034056,-18.291527,0
2013-12-31,sz.002039,10.4000,10.4600,10.2500,10.4000,10.4000,966765,9997720.0000,0.569561,1,0.000000,-22.168543,1.238724,2.034056,-18.291527,0
2014-01-02,sz.002039,10.3500,10.5400,10.2900,10.5200,10.4000,1403849,14604667.0000,0.827066,1,1.153800,-22.424334,1.253017,2.057526,-18.502583,0
2014-01-03,sz.002039,10.5100,10.5600,10.4200,10.5000,10.5200,823600,8630517.0000,0.485217,1,-0.190100,-22.381702,1.250635,2.053615,-18.467407,0
2014-01-06,sz.002039,10.5000,10.5600,10.2900,10.3300,10.5000,1406310,14614479.0000,0.828515,1,-1.619000,-22.019332,1.230386,2.020366,-18.168411,0
2014-01-07,sz.002039,10.2900,10.2900,10.1000,10.1800,10.3300,1076093,10941710.0000,0.633971,1,-1.452100,-21.699593,1.212520,1.991028,-17.904591,0
2014-01-08,sz.002039,10.1500,10.2300,10.0700,10.1200,10.1800,966448,9809267.0000,0.569375,1,-0.589400,-21.571698,1.205373,1.979293,-17.799063,0
2014-01-09,sz.002039,10.0900,10.1800,9.9700,9.9700,10.1200,682227,6864730.0000,0.401928,1,-1.482200,-21.251959,1.187507,1.949956,-17.535243,0
2014-01-10,sz.002039,9.9700,10.0600,9.9500,10.0600,9.9700,668689,6683038.0000,0.393952,1,0.902700,-21.443802,1.198227,1.967558,-17.693535,0
2014-01-13,sz.002039,10.0700,10.1800,9.5900,10.0000,10.0600,1563288,15561484.0000,0.920998,1,-0.596400,-21.315907,1.191081,1.955824,-17.588007,0
2014-01-14,sz.002039,9.9800,10.1000,9.8800,10.1000,10.0000,752722,7526436.0000,0.443460,1,1.000000,-21.529066,1.202991,1.975382,-17.763887,0
2014-01-15,sz.002039,10.1000,10.6500,10.1000,10.6100,10.1000,2688646,28078101.0000,1.583993,1,5.049500,-22.616177,1.263736,2.075129,-18.660875,0
2014-01-16,sz.002039,10.6000,11.0000,10.5000,10.6100,10.6100,2442865,26168769.0000,1.439193,1,0.000000,-22.616177,1.263736,2.075129,-18.660875,0
2014-01-17,sz.002039,10.5100,10.7300,10.5000,10.6000,10.6100,1167340,12363012.0000,0.573396,1,-0.094300,-22.594861,1.262545,2.073173,-18.643287,0
2014-01-20,sz.002039,10.6000,10.8400,10.5100,10.8300,10.6000,1798359,19305920.0000,0.883352,1,2.169800,-23.085127,1.289940,2.118157,-19.047812,0
2014-01-21,sz.002039,10.8100,10.9900,10.8000,10.9100,10.8300,1486644,16203805.0000,0.730238,1,0.738700,-23.255654,1.299469,2.133803,-19.188516,0
2014-01-22,sz.002039,10.9800,11.0300,10.8200,10.9200,10.9100,1326387,14486647.0000,0.651520,1,0.091700,-23.276970,1.300660,2.135759,-19.206104,0
2014-01-23,sz.002039,11.1000,11.5300,11.0900,11.1400,10.9200,2886071,32542872.0000,1.417635,1,2.014700,-23.745920,1.326864,2.178787,-19.593040,0
2014-01-24,sz.002039,11.1000,11.2600,10.9800,11.0800,11.1400,1582540,17510891.0000,0.777342,1,-0.538600,-23.618025,1.319717,2.167052,-19.487512,0
2014-01-27,sz.002039,11.0600,11.1100,10.8000,11.0800,11.0800,1254110,13829540.0000,0.616017,1,0.000000,-23.618025,1.319717,2.167052,-19.487512,0
2014-01-28,sz.002039,11.1400,11.1400,11.0300,11.0800,11.0800,748442,8286194.0000,0.367634,1,0.000000,-23.618025,1.319717,2.167052,-19.487512,0
2014-01-29,sz.002039,11.0800,11.1900,11.0400,11.0500,11.0800,800108,8876105.0000,0.393012,1,-0.270800,-23.554077,1.316144,2.161185,-19.434748,0
2014-01-30,sz.002039,11.0200,11.1100,10.9000,11.0500,11.0500,520677,5735065.0000,0.255756,1,0.000000,-23.554077,1.316144,2.161185,-19.434748,0
2014-02-07,sz.002039,11.0000,11.1000,11.0000,11.1000,11.0500,509870,5637939.0000,0.250448,1,0.452500,-23.660657,1.322099,2.170964,-19.522688,0
2014-02-10,sz.002039,11.0200,11.2700,10.9400,11.2500,11.1000,1468189,16404066.0000,0.721173,1,1.351400,-23.980395,1.339966,2.200301,-19.786508,0
2014-02-11,sz.002039,11.2600,11.4700,11.1500,11.3600,11.2500,1574865,17799544.0000,0.773572,1,0.977800,-24.214870,1.353067,2.221816,-19.979976,0
2014-02-12,sz.002039,11.3700,11.4000,11.2100,11.3100,11.3600,1104898,12475891.0000,0.542725,1,-0.440100,-24.108291,1.347112,2.212036,-19.892036,0
2014-02-13,sz.002039,11.3000,11.4500,11.2000,11.3000,11.3100,2193735,24840684.0000,1.077560,1,-0.088400,-24.086975,1.345921,2.210081,-19.874448,0
2014-02-14,sz.002039,11.2200,11.5200,11.2200,11.4800,11.3000,1901281,21564865.0000,0.933907,1,1.592900,-24.470661,1.367360,2.245285,-20.191032,0
2014-02-17,sz.002039,11.4800,11.6900,11.3900,11.6600,11.4800,1413385,16351662.0000,0.694253,1,1.567900,-24.854347,1.388800,2.280490,-20.507616,0
2014-02-18,sz.002039,11.6800,11.7500,11.5000,11.6900,11.6600,2267334,26379879.0000,1.113712,1,0.257300,-24.918295,1.392373,2.286358,-20.560380,0
2014-02-19,sz.002039,11.7000,11.9200,11.6500,11.8200,11.6900,2128635,25029535.0000,1.045583,1,1.112100,-25.195402,1.407857,2.311783,-20.789024,0
2014-02-20,sz.002039,11.8300,11.8500,11.6000,11.6000,11.8200,1207949,14097354.0000,0.593343,1,-1.861300,-24.726452,1.381653,2.268755,-20.402088,0
2014-02-21,sz.002039,11.5900,11.8800,11.5800,11.6900,11.6000,1866193,21747363.0000,0.916672,1,0.775900,-24.918295,1.392373,2.286358,-20.560380,0
2014-02-24,sz.002039,11.6300,11.7600,11.5100,11.6600,11.6900,1055772,12226799.0000,0.518594,1,-0.256600,-24.854347,1.388800,2.280490,-20.507616,0
2014-02-25,sz.002039,11.6200,11.7400,11.3500,11.4500,11.6600,2414610,27801753.0000,1.186054,1,-1.801000,-24.406713,1.363787,2.239418,-20.138268,0
2014-02-26,sz.002039,11.3800,11.5600,11.3100,11.5600,11.4500,1321717,15090832.0000,0.649226,1,0.960700,-24.641188,1.376889,2.260932,-20.331736,0
2014-02-27,sz.002039,11.5400,11.7000,11.3400,11.4400,11.5600,1035184,11919852.0000,0.508481,1,-1.038100,-23.503102,1.362596,2.289302,-20.120680,0
2014-02-28,sz.002039,11.4900,11.8000,11.1700,11.7000,11.4400,1249339,14259961.0000,0.613674,1,2.272700,-24.037263,1.393564,2.341332,-20.577968,0
2014-03-03,sz.002039,11.6200,12.3300,11.6200,12.3200,11.7000,2741520,32868501.0000,1.346631,1,5.299100,-25.311033,1.467411,2.465402,-21.668425,0
2014-03-04,sz.002039,12.2400,12.3900,12.0800,12.3300,12.3200,1740449,21331892.0000,0.854906,1,0.081200,-25.331577,1.468602,2.467403,-21.686013,0
2014-03-05,sz.002039,12.3300,12.4100,12.1600,12.2900,12.3300,1168605,14323163.0000,0.574017,1,-0.324400,-25.249399,1.463838,2.459399,-21.615661,0
2014-03-06,sz.002039,12.2500,12.3600,12.1400,12.2800,12.2900,2076341,25484893.0000,1.019896,1,-0.081400,-25.228854,1.462647,2.457398,-21.598073,0
2014-03-07,sz.002039,12.2800,12.5000,12.0600,12.3200,12.2800,2089770,25589730.0000,1.026493,1,0.325700,-25.311033,1.467411,2.465402,-21.668425,0
2014-03-10,sz.002039,12.1200,12.3000,11.9500,11.9800,12.3200,1355693,16347168.0000,0.665915,1,-2.759700,-24.612514,1.426914,2.397363,-21.070432,0
2014-03-11,sz.002039,11.9100,12.0400,11.8100,11.9500,11.9800,965681,11521175.0000,0.474341,1,-0.250400,-24.550880,1.423341,2.391360,-21.017668,0
2014-03-12,sz.002039,11.8500,11.9800,11.6900,11.9800,11.9500,1062710,12572146.0000,0.522002,1,0.251000,-24.612514,1.426914,2.397363,-21.070432,0
2014-03-13,sz.002039,12.1300,12.3300,11.8300,11.9000,11.9800,1590655,19231120.0000,0.781328,1,-0.667800,-24.448157,1.417386,2.381354,-20.929728,0
2014-03-14,sz.002039,11.8300,11.9000,11.5500,11.6000,11.9000,896988,10471096.0000,0.440599,1,-2.521000,-23.831817,1.381653,2.321320,-20.402088,0
2014-03-17,sz.002039,11.6000,11.7700,11.5000,11.6500,11.6000,1534238,17835173.0000,0.753616,1,0.431000,-23.934540,1.387609,2.331326,-20.490028,0
2014-03-18,sz.002039,11.6100,11.8000,11.5300,11.7100,11.6500,868482,10140044.0000,0.426597,1,0.515000,-24.057808,1.394755,2.343333,-20.595556,0
2014-03-19,sz.002039,11.7200,11.7800,11.5800,11.7000,11.7100,736502,8573769.0000,0.361769,1,-0.085400,-24.037263,1.393564,2.341332,-20.577968,0
2014-03-20,sz.002039,11.6600,11.6700,11.4300,11.5000,11.7000,1505049,17350193.0000,0.739278,1,-1.709400,-23.626370,1.369743,2.301309,-20.226208,0
2014-03-21,sz.002039,11.4600,11.7400,11.4100,11.5900,11.5000,1894147,21899691.0000,0.930403,1,0.782600,-23.811272,1.380462,2.319319,-20.384500,0
2014-03-24,sz.002039,11.5600,11.7500,11.5600,11.6300,11.5900,889188,10376841.0000,0.436768,1,0.345100,-23.893451,1.385227,2.327324,-20.454852,0
2014-03-25,sz.002039,11.5900,12.0500,11.5800,11.9100,11.6300,1556227,18450822.0000,0.764417,1,2.407600,-24.468701,1.418577,2.383355,-20.947316,0
2014-03-26,sz.002039,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,-24.468701,1.418577,2.383355,-20.947316,0
2014-03-27,sz.002039,11.9800,12.2000,11.7500,11.9000,11.9100,1560691,18761764.0000,0.766610,1,-0.084000,-24.448157,1.501011,2.381354,35.894066,0
2014-03-28,sz.002039,11.8100,12.1300,11.8100,11.9300,11.9000,1235082,14821262.0000,0.606671,1,0.252100,-24.509791,1.504795,2.387358,35.984556,0
2014-03-31,sz.002039,11.9900,12.0900,11.8800,12.0600,11.9300,639313,7662998.0000,0.314030,1,1.089700,-24.776871,1.521193,2.413372,36.376676,0
2014-04-01,sz.002039,11.9800,12.1800,11.8600,12.1400,12.0600,1214137,14651108.0000,0.596383,1,0.663300,-24.941229,1.531284,2.429382,36.617980,0
2014-04-02,sz.002039,12.1500,12.5500,12.0800,12.5000,12.1400,2881793,35661652.0000,1.415533,1,2.965400,-25.680837,1.576692,2.501423,37.703851,0
2014-04-03,sz.002039,12.7600,12.8900,12.0000,12.0100,12.5000,5513281,67515662.0000,2.708117,1,-3.920000,-24.674148,1.514886,2.403367,36.225860,0
2014-04-04,sz.002039,12.1800,12.3900,11.9700,12.3000,12.0100,2174392,26509148.0000,1.068059,1,2.414700,-25.269943,1.551465,2.461400,37.100590,0
2014-04-08,sz.002039,12.3300,12.8000,12.2800,12.6000,12.3000,3038574,38309732.0000,1.492544,1,2.439000,-25.886283,1.589306,2.521434,38.005482,0
2014-04-09,sz.002039,12.5900,12.7500,12.3700,12.5400,12.6000,1866582,23383840.0000,0.916863,1,-0.476200,-25.763015,1.581738,2.509427,37.824504,0
2014-04-10,sz.002039,12.6300,12.6300,12.3800,12.4900,12.5400,1901310,23710456.0000,0.933921,1,-0.398700,-25.660292,1.575431,2.499421,37.673688,0
2014-04-11,sz.002039,12.4400,12.5700,12.4000,12.4400,12.4900,1269992,15839302.0000,0.623819,1,-0.400300,-25.557569,1.569124,2.489416,37.522873,0
2014-04-14,sz.002039,12.4900,12.5000,12.2100,12.4300,12.4400,1784935,22107608.0000,0.876758,1,-0.080400,-25.537024,1.567863,2.487415,37.492710,0
2014-04-15,sz.002039,12.4200,12.5500,12.3000,12.4700,12.4300,1099863,13656322.0000,0.540251,1,0.321800,-25.619203,1.572908,2.495419,37.613362,0
2014-04-16,sz.002039,12.4500,12.6500,12.3800,12.5800,12.4700,1123504,14068612.0000,0.551864,1,0.882100,-25.845194,1.586783,2.517432,37.945156,0
2014-04-17,sz.002039,12.6200,12.6200,12.2300,12.3000,12.5800,1574134,19562213.0000,0.773213,1,-2.225800,-25.269943,1.551465,2.461400,37.100590,0
2014-04-18,sz.002039,12.2700,12.4900,12.1000,12.3900,12.3000,989638,12212160.0000,0.486109,1,0.731700,-25.454845,1.562817,2.479410,37.372057,0
2014-04-21,sz.002039,12.3500,12.4900,12.2100,12.3900,12.3900,2183199,27026133.0000,1.072385,1,0.000000,-25.454845,1.562817,2.479410,37.372057,0
2014-04-22,sz.002039,12.3900,12.4200,12.1100,12.2400,12.3900,701759,8582471.0000,0.344703,1,-1.210700,-25.146675,1.543897,2.449393,36.919611,0
2014-04-23,sz.002039,12.2800,12.3100,11.9700,12.0300,12.2400,690796,8359604.0000,0.339318,1,-1.715700,-24.715237,1.517409,2.407369,36.286186,0
2014-04-24,sz.002039,12.0200,12.1200,11.9100,12.0000,12.0300,825220,9917275.0000,0.405347,1,-0.249400,-24.653603,1.513625,2.401366,36.195697,0
2014-04-25,sz.002039,12.0200,12.2500,11.9800,12.0800,12.0000,641902,7770088.0000,0.315302,1,0.666700,-24.817961,1.523715,2.417375,36.437002,0
2014-04-28,sz.002039,12.0600,12.2000,11.9900,12.0800,12.0800,3499395,42282159.0000,1.718899,1,0.000000,-13.964071,1.593841,3.125713,82.321879,0
2014-04-29,sz.002039,12.0800,12.2000,11.8500,12.1500,12.0800,587268,7083855.0000,0.288465,1,0.579500,-14.044989,1.603077,3.143825,82.798910,0
2014-04-30,sz.002039,12.1500,12.2800,12.1000,12.2800,12.1500,503102,6142885.0000,0.247123,1,1.070000,-14.195264,1.620229,3.177463,83.684824,0
2014-05-05,sz.002039,12.3000,12.4400,12.2000,12.4000,12.2800,889295,10950213.0000,0.436821,1,0.977200,-14.333980,1.636062,3.208513,84.502591,0
2014-05-06,sz.002039,12.3900,12.4800,12.3000,12.4600,12.4000,1435428,17805010.0000,0.705081,1,0.483900,-14.403338,1.643978,3.224038,84.911475,0
2014-05-07,sz.002039,12.4000,12.4500,12.2300,12.3000,12.4600,632681,7788153.0000,0.310772,1,-1.284100,-14.218384,1.622868,3.182638,83.821119,0
2014-05-08,sz.002039,12.3000,12.3700,12.2300,12.3000,12.3000,1185819,14556831.0000,0.582473,1,0.000000,-14.218384,1.622868,3.182638,83.821119,0
2014-05-09,sz.002039,12.2700,12.4500,12.2700,12.4300,12.3000,642732,7962781.0000,0.315709,1,1.056900,-14.368659,1.640020,3.216276,84.707033,0
2014-05-12,sz.002039,12.4400,12.5200,12.3100,12.5000,12.4300,1484526,18469664.0000,0.729197,1,0.563200,-14.449577,1.649256,3.234388,85.184064,0
2014-05-13,sz.002039,12.5000,12.5000,12.3900,12.4000,12.5000,605056,7518198.0000,0.297203,1,-0.800000,-14.333980,1.636062,3.208513,84.502591,0
2014-05-14,sz.002039,12.3900,13.0500,12.3900,13.0100,12.4000,2783400,35560545.0000,1.367203,1,4.919400,-15.039120,1.716546,3.366351,88.659573,0
2014-05-15,sz.002039,12.9700,12.9800,12.6500,12.8700,13.0100,1668211,21309234.0000,0.819423,1,-1.076100,-14.877284,1.698074,3.330126,87.705512,0
2014-05-16,sz.002039,8.5600,8.5600,8.3500,8.4900,8.5800,1040887,8816586.0000,0.340855,1,-1.049000,-14.721229,1.680262,3.295195,86.785524,0
2014-05-19,sz.002039,8.4300,8.5500,8.3200,8.5100,8.4900,1502780,12677228.0000,0.492109,1,0.235600,-14.755908,1.684220,3.302957,86.989966,0
2014-05-20,sz.002039,8.5100,8.5500,8.3700,8.4900,8.5100,1110405,9376914.0000,0.363620,1,-0.235000,-14.721229,1.680262,3.295195,86.785524,0
2014-05-21,sz.002039,8.5100,8.6900,8.4100,8.6200,8.4900,1329937,11417975.0000,0.435509,1,1.531200,-14.946642,1.705991,3.345651,88.114395,0
2014-05-22,sz.002039,8.6000,8.6600,8.4000,8.4900,8.6200,1447997,12341373.0000,0.474170,1,-1.508100,-14.721229,1.680262,3.295195,86.785524,0
2014-05-23,sz.002039,8.4100,8.5200,8.4100,8.5200,8.4900,971994,8240065.0000,0.318295,1,0.353400,-14.773247,1.686199,3.306839,87.092187,0
2014-05-26,sz.002039,8.5800,8.5800,8.4500,8.5100,8.5200,1030380,8749629.0000,0.337414,1,-0.117400,-14.755908,1.684220,3.302957,86.989966,0
2014-05-27,sz.002039,8.5000,8.5200,8.4000,8.4800,8.5100,1134525,9592465.0000,0.371518,1,-0.352500,-14.703889,1.678283,3.291314,86.683303,0
2014-05-28,sz.002039,8.4800,8.5400,8.4400,8.4900,8.4800,801334,6793417.0000,0.262410,1,0.117900,-14.721229,1.680262,3.295195,86.785524,0
2014-05-29,sz.002039,8.4600,8.4900,8.3400,8.4300,8.4900,1192380,10019880.0000,0.390464,1,-0.706700,-14.617192,1.668387,3.271907,86.172199,0
