date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.601689,16.8400,18.2800,16.7500,18.1300,16.9000,6613144,118022023.0000,0.914610,1,7.278104,19.764034,1.798799,2.301170,104.902699,0
2019-05-06,sh.601689,17.6000,17.6500,16.3800,16.5000,18.1300,5752005,97489466.0000,0.795513,1,-8.990620,17.987125,1.637075,2.094281,95.471292,0
2019-05-07,sh.601689,16.7800,16.9000,16.1500,16.4500,16.5000,3549433,58618358.0000,0.490893,1,-0.303026,17.932618,1.632115,2.087935,95.181985,0
2019-05-08,sh.601689,16.1900,16.5000,15.8100,16.0800,16.4500,3305498,53360568.0000,0.457156,1,-2.249245,17.529270,1.595404,2.040972,93.041114,0
2019-05-09,sh.601689,16.0000,16.2800,15.7700,15.9000,16.0800,2870686,45950861.0000,0.397021,1,-1.119405,17.333047,1.577545,2.018125,91.999609,0
2019-05-10,sh.601689,16.0300,16.4500,15.6600,16.4500,15.9000,3914563,63519289.0000,0.541391,1,3.459127,17.932618,1.632115,2.087935,95.181985,0
2019-05-13,sh.601689,16.4300,16.6800,16.1200,16.6500,16.4500,4264282,70260214.0000,0.589758,1,1.215798,18.150644,1.651958,2.113320,96.339213,0
2019-05-14,sh.601689,16.5400,16.5400,16.1100,16.3500,16.6500,3165038,51462704.0000,0.437731,1,-1.801797,17.823605,1.622193,2.075242,94.603372,0
2019-05-15,sh.601689,16.3700,16.5300,16.2100,16.4400,16.3500,3350382,54811768.0000,0.463364,1,0.550460,17.921717,1.631122,2.086665,95.124124,0
2019-05-16,sh.601689,16.5000,16.5500,16.3400,16.4000,16.4400,2244649,36864227.0000,0.310439,1,-0.243315,17.878112,1.627154,2.081588,94.892678,0
2019-05-17,sh.601689,16.3800,16.4900,15.7000,15.7600,16.4000,3052953,48998349.0000,0.422229,1,-3.902435,17.180429,1.563655,2.000356,91.189550,0
2019-05-20,sh.601689,15.7200,15.9800,15.2500,15.6500,15.7600,2826891,43655102.0000,0.390964,1,-0.697973,17.060515,1.552741,1.986394,90.553074,0
2019-05-21,sh.601689,15.5400,16.0300,15.5400,15.8400,15.6500,2264044,35797767.0000,0.313121,1,1.214061,17.267640,1.571592,2.010510,91.652441,0
2019-05-22,sh.601689,15.7800,15.9400,15.6500,15.7300,15.8400,1537100,24281026.0000,0.212584,1,-0.694448,17.147725,1.560679,1.996548,91.015965,0
2019-05-23,sh.601689,15.5700,15.9100,15.4100,15.7200,15.7300,1976800,31058705.0000,0.273395,1,-0.063568,17.136824,1.559686,1.995279,90.958104,0
2019-05-24,sh.601689,15.7600,15.8800,15.1500,15.1600,15.7200,4870800,74664256.0000,0.673641,1,-3.562344,16.526352,1.504125,1.924200,87.717866,0
2019-05-27,sh.601689,15.2100,15.4500,14.9000,15.4500,15.1600,4556788,69380233.0000,0.630212,1,1.912929,16.842489,1.532898,1.961008,89.395846,0
2019-05-28,sh.601689,15.3000,15.9900,15.2600,15.5600,15.4500,6504386,101512822.0000,0.899569,1,0.711978,16.962404,1.543812,1.974970,90.032322,0
2019-05-29,sh.601689,15.4900,15.5400,15.2100,15.3100,15.5600,4499702,69148723.0000,0.622317,1,-1.606684,16.689871,1.519008,1.943239,88.585787,0
2019-05-30,sh.601689,15.2800,15.3500,15.0200,15.2300,15.3100,2997388,45405595.0000,0.414544,1,-0.522540,16.602661,1.511070,1.933085,88.122896,0
2019-05-31,sh.601689,15.2100,15.2800,14.9200,15.0200,15.2300,3175252,47911816.0000,0.439143,1,-1.378852,16.373734,1.490235,1.906430,86.907807,0
2019-06-03,sh.601689,15.1600,15.1600,14.6000,14.7100,15.0200,2559238,37893931.0000,0.353947,1,-2.063918,16.035794,1.459478,1.867083,85.114104,0
2019-06-04,sh.601689,14.9900,15.1900,14.7200,14.9100,14.7100,4375708,65421916.0000,0.605169,1,1.359618,16.253820,1.479321,1.892468,86.271331,0
2019-06-05,sh.601689,15.1000,15.4600,14.7400,14.7900,14.9100,6431341,96863582.0000,0.889466,1,-0.804828,16.123004,1.467415,1.877237,85.576995,0
2019-06-06,sh.601689,14.7900,14.7900,14.2100,14.3000,14.7900,4475767,64440789.0000,0.619007,1,-3.313048,15.588841,1.418799,1.815043,82.741787,0
2019-06-10,sh.601689,14.4100,14.5600,14.3300,14.4700,14.3000,2495651,36084361.0000,0.345153,1,1.188812,15.774163,1.435666,1.836621,83.725430,0
2019-06-11,sh.601689,14.5000,15.1000,14.4000,15.0600,14.4700,4503946,66774312.0000,0.622904,1,4.077403,16.417339,1.494203,1.911507,87.139252,0
2019-06-12,sh.601689,15.1200,15.1200,14.8000,14.8200,15.0600,3048083,45467217.0000,0.421556,1,-1.593630,16.155708,1.470391,1.881045,85.750579,0
2019-06-13,sh.601689,14.8200,15.0900,14.7300,15.0200,14.8200,2863772,42860418.0000,0.396065,1,1.349533,16.373734,1.490235,1.906430,86.907807,0
2019-06-14,sh.601689,15.0100,15.0600,14.5400,14.5800,15.0200,4053208,59880085.0000,0.560566,1,-2.929431,15.894077,1.446579,1.850583,84.361906,0
2019-06-17,sh.601689,14.6800,14.9400,14.5200,14.8200,14.5800,3488321,51464340.0000,0.482441,1,1.646089,16.155708,1.470391,1.881045,85.750579,0
2019-06-18,sh.601689,14.8800,14.9800,14.4800,14.7200,14.8200,4884153,71758430.0000,0.675487,1,-0.674760,16.046695,1.460470,1.868352,85.171965,0
2019-06-19,sh.601689,14.9900,15.2400,14.9100,15.0200,14.7200,5673474,85566170.0000,0.784652,1,2.038045,16.373734,1.490235,1.906430,86.907807,0
2019-06-20,sh.601689,15.1000,15.3500,14.9500,15.2800,15.0200,5212177,79043451.0000,0.720854,1,1.731020,16.657167,1.516031,1.939431,88.412203,0
2019-06-21,sh.601689,15.3300,15.6800,15.3100,15.4500,15.2800,6027625,93204321.0000,0.833632,1,1.112566,16.842489,1.532898,1.961008,89.395846,0
2019-06-24,sh.601689,15.5800,15.5800,15.2700,15.3700,15.4500,3308542,50859372.0000,0.457577,1,-0.517799,16.755279,1.524961,1.950854,88.932955,0
2019-06-25,sh.601689,15.3500,15.4200,15.0400,15.1700,15.3700,3030069,45912010.0000,0.419064,1,-1.301235,16.537253,1.505117,1.925469,87.775728,0
2019-06-26,sh.601689,15.2100,15.5300,15.0500,15.4100,15.1700,3703660,56976254.0000,0.512223,1,1.582068,16.798884,1.528929,1.955931,89.164401,0
2019-06-27,sh.601689,15.5000,15.6700,15.4000,15.5600,15.4100,3872562,60248427.0000,0.535582,1,0.973398,16.962404,1.543812,1.974970,90.032322,0
2019-06-28,sh.601689,15.6000,15.6500,15.2200,15.3200,15.5600,2591004,39783912.0000,0.358341,1,-1.542421,16.700773,1.520000,1.944508,88.643648,0
2019-07-01,sh.601689,15.5500,15.7500,15.4800,15.7400,15.3200,3764930,58972823.0000,0.520697,1,2.741515,17.158627,1.561671,1.997817,91.073827,0
2019-07-02,sh.601689,15.7600,16.6000,15.6200,16.4500,15.7400,7708937,124950210.0000,1.066160,1,4.510807,17.932618,1.632115,2.087935,95.181985,0
2019-07-03,sh.601689,16.5000,16.5300,15.9900,16.1000,16.4500,4740700,76697607.0000,0.655648,1,-2.127662,17.551073,1.597389,2.043510,93.156837,0
2019-07-04,sh.601689,16.3900,16.9000,16.2500,16.3800,16.1000,5872604,96787801.0000,0.812192,1,1.739123,17.856309,1.625169,2.079050,94.776956,0
2019-07-05,sh.601689,16.3800,16.6900,16.3400,16.6600,16.3800,4513373,74624437.0000,0.624208,1,1.709406,18.161545,1.652950,2.114589,96.397075,0
2019-07-08,sh.601689,16.5300,16.6700,15.9900,16.0600,16.6600,4003868,64831427.0000,0.553742,1,-3.601443,17.507468,1.593420,2.038433,92.925391,0
2019-07-09,sh.601689,15.8500,16.2600,15.8500,16.0100,16.0600,3378678,54214577.0000,0.467277,1,-0.311328,17.452961,1.588459,2.032087,92.636084,0
2019-07-10,sh.601689,10.7600,10.9600,10.6100,10.6900,10.7600,2835055,30607909.0000,0.270409,1,-0.650564,16.897541,1.537908,1.967418,89.688047,0
2019-07-11,sh.601689,10.6500,10.8300,10.3700,10.4200,10.6900,4973803,52496019.0000,0.474404,1,-2.525720,16.470755,1.499065,1.917727,87.422773,0
2019-07-12,sh.601689,10.3100,10.4900,10.0900,10.1500,10.4200,5525779,56582206.0000,0.527052,1,-2.591175,16.043970,1.460222,1.868035,85.157500,0
2019-07-15,sh.601689,10.1700,10.2900,9.8500,10.2500,10.1500,5658487,57017804.0000,0.539710,1,0.985225,16.202039,1.474608,1.886439,85.996490,0
2019-07-16,sh.601689,10.0000,10.6600,9.9100,10.4900,10.2500,10859559,112795811.0000,1.035791,1,2.341461,16.581404,1.509136,1.930610,88.010066,0
2019-07-17,sh.601689,10.4900,10.5600,10.3200,10.3900,10.4900,4214955,43982974.0000,0.402025,1,-0.953283,16.423335,1.494749,1.912205,87.171076,0
2019-07-18,sh.601689,10.3700,10.3700,10.0100,10.0100,10.3900,4043358,40767220.0000,0.385658,1,-3.657364,15.822674,1.440081,1.842269,83.982914,0
2019-07-19,sh.601689,9.9900,10.1700,9.9900,10.0400,10.0100,2654089,26689847.0000,0.253149,1,0.299698,15.870095,1.444397,1.847790,84.234611,0
2019-07-22,sh.601689,10.0000,10.0700,9.7200,9.8600,10.0400,3649815,35983078.0000,0.348121,1,-1.792832,15.585571,1.418501,1.814663,82.724428,0
2019-07-23,sh.601689,9.9800,10.0400,9.8400,10.0400,9.8600,2737055,27255122.0000,0.261062,1,1.825561,15.870095,1.444397,1.847790,84.234611,0
2019-07-24,sh.601689,10.0400,10.1800,9.9600,10.1500,10.0400,3886566,39311194.0000,0.370703,1,1.095614,16.043970,1.460222,1.868035,85.157500,0
2019-07-25,sh.601689,10.0700,10.1900,10.0200,10.0500,10.1500,2309787,23321301.0000,0.220309,1,-0.985216,15.885901,1.445835,1.849631,84.318510,0
2019-07-26,sh.601689,10.0500,10.2000,9.9500,10.1700,10.0500,2950756,29790823.0000,0.281400,1,1.194000,16.075584,1.463099,1.871716,85.325298,0
2019-07-29,sh.601689,10.1800,10.2900,10.1200,10.2900,10.1700,1855380,18928250.0000,0.176967,1,1.179940,16.265266,1.480363,1.893801,86.332086,0
2019-07-30,sh.601689,10.2900,10.4500,10.1900,10.3700,10.2900,3216185,33191081.0000,0.306800,1,0.777500,16.391721,1.491872,1.908525,87.003278,0
2019-07-31,sh.601689,10.3000,10.3700,10.1300,10.1800,10.3700,2332197,23834287.0000,0.222400,1,-1.832200,16.091391,1.464538,1.873556,85.409197,0
2019-08-01,sh.601689,10.1700,10.2400,10.0000,10.0600,10.1800,3828600,38594839.0000,0.365200,1,-1.178800,15.901708,1.447274,1.851471,84.402409,0
2019-08-02,sh.601689,9.7700,9.9700,9.7100,9.8000,10.0600,3935526,38743351.0000,0.375400,1,-2.584500,15.490730,1.409869,1.803620,82.221034,0
2019-08-05,sh.601689,9.8000,9.8300,9.6100,9.6600,9.8000,3940317,38292578.0000,0.375800,1,-1.428600,15.269434,1.389728,1.777854,81.046448,0
2019-08-06,sh.601689,9.5300,9.5500,9.0700,9.2800,9.6600,5500781,51359691.0000,0.524700,1,-3.933700,14.668773,1.335060,1.707918,77.858285,0
2019-08-07,sh.601689,9.4000,9.5700,9.2500,9.3700,9.2800,4353474,40901420.0000,0.415200,1,0.969800,14.811034,1.348008,1.724482,78.613377,0
2019-08-08,sh.601689,9.4700,9.5000,9.1800,9.3300,9.3700,4543010,42306917.0000,0.433300,1,-0.426900,14.747807,1.342253,1.717120,78.277781,0
2019-08-09,sh.601689,9.3800,9.5300,9.3200,9.4500,9.3300,3806946,36014070.0000,0.363100,1,1.286200,14.937489,1.359517,1.739205,79.284569,0
2019-08-12,sh.601689,9.4500,9.6200,9.2900,9.6100,9.4500,2697546,25592703.0000,0.257300,1,1.693100,15.190399,1.382535,1.768652,80.626953,0
2019-08-13,sh.601689,9.5000,9.7300,9.2900,9.6900,9.6100,5385932,51468995.0000,0.513700,1,0.832500,15.316854,1.394044,1.783375,81.298145,0
2019-08-14,sh.601689,9.6700,9.8100,9.5400,9.5500,9.6900,3520030,34044284.0000,0.335700,1,-1.444800,15.095558,1.373903,1.757609,80.123559,0
2019-08-15,sh.601689,9.2700,9.8700,9.2300,9.8200,9.5500,6094694,58245060.0000,0.581300,1,2.827200,15.522343,1.412747,1.807301,82.388832,0
2019-08-16,sh.601689,9.7600,10.0700,9.7400,10.0000,9.8200,4180455,41606748.0000,0.398700,1,1.833000,15.806867,1.438642,1.840429,83.899015,0
2019-08-19,sh.601689,10.1400,10.5800,10.0400,10.4000,10.0000,6509749,67450390.0000,0.620900,1,4.000000,16.439142,1.496188,1.914046,87.254975,0
2019-08-20,sh.601689,10.4400,10.6500,10.3000,10.3000,10.4000,3037925,31605939.0000,0.289800,1,-0.961500,16.281073,1.481801,1.895642,86.415985,0
2019-08-21,sh.601689,10.4900,10.7000,10.2700,10.5300,10.3000,5810015,61219121.0000,0.554200,1,2.233000,16.644631,1.514890,1.937971,88.345662,0
2019-08-22,sh.601689,10.4100,11.0500,10.4100,10.9000,10.5300,8121747,88179191.0000,0.774700,1,3.513800,21.811716,1.612490,2.150479,-821.119449,0
2019-08-23,sh.601689,10.9200,11.2400,10.7000,11.1600,10.9000,9345336,103752690.0000,0.891400,1,2.385300,22.331996,1.650953,2.201775,-840.705784,0
2019-08-26,sh.601689,10.9500,11.2300,10.8200,11.0800,11.1600,6979921,77309818.0000,0.665700,1,-0.716800,22.171910,1.639118,2.185992,-834.679219,0
2019-08-27,sh.601689,11.1600,11.8000,11.1100,11.2300,11.0800,8824279,100886243.0000,0.841700,1,1.353800,22.472071,1.661308,2.215585,-845.979028,0
2019-08-28,sh.601689,11.4000,11.5700,11.0500,11.1600,11.2300,9117401,102403975.0000,0.869600,1,-0.623300,22.331996,1.650953,2.201775,-840.705784,0
2019-08-29,sh.601689,11.1200,11.4100,11.0600,11.1800,11.1600,6647304,74627297.0000,0.634000,1,0.179200,22.372017,1.653912,2.205721,-842.212425,0
2019-08-30,sh.601689,11.1900,11.4700,11.0400,11.0900,11.1800,4817364,54066545.0000,0.459500,1,-0.805000,22.191920,1.640597,2.187965,-835.432540,0
2019-09-02,sh.601689,11.0700,11.3000,11.0100,11.1700,11.0900,4439160,49623216.0000,0.423400,1,0.721400,22.352006,1.652432,2.203748,-841.459105,0
2019-09-03,sh.601689,11.1800,11.2800,11.0900,11.2400,11.1700,3756032,41955457.0000,0.358300,1,0.626700,22.492082,1.662788,2.217558,-846.732349,0
2019-09-04,sh.601689,11.2000,11.6500,11.1100,11.4800,11.2400,11261890,128027056.0000,1.074200,1,2.135200,22.972340,1.698292,2.264908,-864.812043,0
2019-09-05,sh.601689,11.4000,11.8800,11.4000,11.6500,11.4800,11029378,128788990.0000,1.052000,1,1.480800,23.312522,1.723441,2.298448,-877.618493,0
2019-09-06,sh.601689,11.8300,12.7800,11.7900,12.4000,11.6500,15085566,185587805.0000,1.438900,1,6.437800,24.813328,1.834392,2.446417,-934.117538,0
2019-09-09,sh.601689,12.4800,12.5400,12.1500,12.4000,12.4000,10674959,131424423.0000,1.018200,1,0.000000,24.813328,1.834392,2.446417,-934.117538,0
2019-09-10,sh.601689,12.3200,12.3500,11.8500,11.9300,12.4000,9725378,116774934.0000,0.927600,1,-3.790300,23.872823,1.764863,2.353690,-898.711470,0
2019-09-11,sh.601689,12.0000,12.0900,11.8300,11.9000,11.9300,4886271,58418018.0000,0.466100,1,-0.251500,23.812791,1.760425,2.347771,-896.451508,0
2019-09-12,sh.601689,11.8500,12.0000,11.8200,11.9500,11.9000,4177159,49677826.0000,0.398400,1,0.420200,23.912845,1.767821,2.357635,-900.218111,0
2019-09-16,sh.601689,11.9700,12.3600,11.8400,11.9300,11.9500,6820169,82178815.0000,0.650500,1,-0.167400,23.872823,1.764863,2.353690,-898.711470,0
2019-09-17,sh.601689,11.9800,12.0000,11.3600,11.5200,11.9300,7241639,83848244.0000,0.690700,1,-3.436700,23.052383,1.704209,2.272800,-867.825326,0
2019-09-18,sh.601689,11.5400,11.6400,11.2500,11.2700,11.5200,5211985,59149341.0000,0.497100,1,-2.170100,22.552114,1.667226,2.223477,-848.992311,0
2019-09-19,sh.601689,11.3700,11.4700,11.1600,11.3600,11.2700,3499427,39489647.0000,0.333800,1,0.798600,22.732211,1.680540,2.241233,-855.772196,0
2019-09-20,sh.601689,11.3800,11.6400,11.3300,11.4000,11.3600,4852668,55735954.0000,0.462900,1,0.352100,22.812254,1.686457,2.249125,-858.785478,0
2019-09-23,sh.601689,11.4900,11.7100,11.4400,11.5700,11.4000,5685403,65634781.0000,0.542300,1,1.491200,23.152436,1.711606,2.282665,-871.591928,0
2019-09-24,sh.601689,11.5700,11.6700,11.4300,11.4800,11.5700,5608373,64738899.0000,0.534900,1,-0.777900,22.972340,1.698292,2.264908,-864.812043,0
2019-09-25,sh.601689,11.4100,11.4300,10.9800,11.0600,11.4800,6751150,75124313.0000,0.643900,1,-3.658500,22.131888,1.636159,2.182046,-833.172578,0
2019-09-26,sh.601689,11.1000,11.3200,10.8500,11.0500,11.0600,6966871,77000959.0000,0.664500,1,-0.090400,22.111877,1.634680,2.180073,-832.419258,0
2019-09-27,sh.601689,11.1000,11.6000,10.9600,11.4400,11.0500,8322407,94669491.0000,0.793800,1,3.529400,22.892297,1.692375,2.257017,-861.798761,0
2019-09-30,sh.601689,11.4400,12.0800,11.3700,11.8200,11.4400,12919954,152588062.0000,1.232300,1,3.321700,23.652705,1.748590,2.331988,-890.424943,0
2019-10-08,sh.601689,11.9300,11.9900,11.4700,11.5300,11.8200,7535839,88076099.0000,0.718800,1,-2.453500,23.072393,1.705689,2.274773,-868.578646,0
2019-10-09,sh.601689,11.5600,11.5800,11.0500,11.1200,11.5300,8085751,90684658.0000,0.771200,1,-3.555900,22.251953,1.645035,2.193883,-837.692502,0
2019-10-10,sh.601689,11.1800,11.3900,11.0800,11.0900,11.1200,7213071,80773320.0000,0.688000,1,-0.269800,22.191920,1.640597,2.187965,-835.432540,0
2019-10-11,sh.601689,11.1400,11.2700,10.9400,11.2200,11.0900,7500462,83221987.0000,0.715400,1,1.172200,22.452060,1.659829,2.213613,-845.225708,0
2019-10-14,sh.601689,11.3700,11.9000,11.2000,11.7700,11.2200,10341644,120300573.0000,0.986400,1,4.902000,23.552651,1.741193,2.322123,-886.658340,0
2019-10-15,sh.601689,11.8800,11.9700,11.5800,11.8700,11.7700,11558584,136576315.0000,1.102500,1,0.849600,23.752759,1.755987,2.341852,-894.191546,0
2019-10-16,sh.601689,11.9800,12.0000,11.5700,11.5700,11.8700,6265926,73617570.0000,0.597600,1,-2.527400,23.152436,1.711606,2.282665,-871.591928,0
2019-10-17,sh.601689,11.6100,11.8900,11.4100,11.6400,11.5700,6188143,72006527.0000,0.590200,1,0.605000,23.292512,1.721962,2.296475,-876.865173,0
2019-10-18,sh.601689,11.8300,11.8400,11.2500,11.3300,11.6400,6685904,77090991.0000,0.637700,1,-2.663200,22.672178,1.676102,2.235315,-853.512234,0
2019-10-21,sh.601689,11.1100,11.2600,11.0300,11.1700,11.3300,4429289,49318177.0000,0.422500,1,-1.412200,22.352006,1.652432,2.203748,-841.459105,0
2019-10-22,sh.601689,11.1800,11.4100,11.1100,11.4000,11.1700,3809637,42932312.0000,0.363400,1,2.059100,22.812254,1.686457,2.249125,-858.785478,0
2019-10-23,sh.601689,11.4200,11.4500,10.9400,11.0800,11.4000,6598844,73544059.0000,0.629400,1,-2.807000,22.171910,1.639118,2.185992,-834.679219,0
2019-10-24,sh.601689,11.3500,11.7800,10.6000,10.7800,11.0800,14196043,157975511.0000,1.354000,1,-2.707600,21.571587,1.594738,2.126804,-812.079601,0
2019-10-25,sh.601689,11.0000,11.8600,10.9900,11.8600,10.7800,25022557,292019833.0000,2.386700,1,10.018600,26.419703,1.724486,2.363697,45.052567,0
2019-10-28,sh.601689,11.9700,12.6800,11.8600,12.5200,11.8600,33736790,415582632.0000,3.217800,1,5.564900,27.889940,1.820452,2.495235,47.559709,0
2019-10-29,sh.601689,12.4500,12.9800,12.4200,12.8100,12.5200,23772951,302376052.0000,2.267500,1,2.316300,28.535953,1.862619,2.553032,48.661331,0
2019-10-30,sh.601689,12.9000,13.0400,12.5500,12.6600,12.8100,17179444,218552574.0000,1.638600,1,-1.171000,28.201808,1.840808,2.523137,48.091526,0
2019-10-31,sh.601689,12.7900,12.9500,12.4300,12.5100,12.6600,14244684,179465343.0000,1.358700,1,-1.184800,27.867663,1.818998,2.493242,47.521722,0
2019-11-01,sh.601689,12.6000,12.6800,12.4000,12.5200,12.5100,11094722,139109782.0000,1.058200,1,0.079900,27.889940,1.820452,2.495235,47.559709,0
2019-11-04,sh.601689,12.5900,12.8600,12.5000,12.7600,12.5200,14263526,180832546.0000,1.360500,1,1.916900,28.424571,1.855349,2.543067,48.471396,0
2019-11-05,sh.601689,12.6400,12.8000,12.4000,12.7000,12.7600,16380755,205911013.0000,1.562400,1,-0.470200,28.290913,1.846624,2.531109,48.243474,0
2019-11-06,sh.601689,12.9200,13.3800,12.4100,12.5100,12.7000,22078682,285335663.0000,2.105900,1,-1.496100,27.867663,1.818998,2.493242,47.521722,0
2019-11-07,sh.601689,12.4900,13.3500,12.3500,12.9400,12.5100,23573194,305479506.0000,2.248400,1,3.437200,28.825545,1.881521,2.578941,49.155162,0
2019-11-08,sh.601689,12.9300,13.8800,12.8200,13.7500,12.9400,24915723,333946469.0000,2.376500,1,6.259700,30.629926,1.999298,2.740374,52.232108,0
2019-11-11,sh.601689,13.6000,13.9400,13.2900,13.3500,13.7500,16924208,229099285.0000,1.614200,1,-2.909100,29.738873,1.941137,2.660654,50.712629,0
2019-11-12,sh.601689,13.5000,13.6500,13.0600,13.5200,13.3500,11894180,158928589.0000,1.134500,1,1.273400,30.117571,1.965855,2.694535,51.358407,0
2019-11-13,sh.601689,13.4100,13.5800,13.0600,13.1900,13.5200,9916025,131557225.0000,0.945800,1,-2.440800,29.382452,1.917872,2.628766,50.104837,0
2019-11-14,sh.601689,13.2700,13.5300,13.1500,13.4700,13.1900,11873585,158591352.0000,1.132500,1,2.122800,30.006189,1.958585,2.684570,51.168472,0
2019-11-15,sh.601689,13.3700,13.4300,12.9100,13.1600,13.4700,11419457,150611008.0000,1.089200,1,-2.301400,29.315623,1.913510,2.622787,49.990876,0
2019-11-18,sh.601689,13.0000,13.2700,12.9900,13.2100,13.1600,6850702,89976852.0000,0.653400,1,0.379900,29.427005,1.920780,2.632752,50.180811,0
2019-11-19,sh.601689,13.1600,13.7600,13.0100,13.6400,13.2100,13779612,186387135.0000,1.314300,1,3.255100,30.384886,1.983304,2.718451,51.814251,0
2019-11-20,sh.601689,13.6000,13.9800,13.2200,13.2700,13.6400,16225817,219904722.0000,1.547600,1,-2.712600,29.560663,1.929504,2.644710,50.408733,0
2019-11-21,sh.601689,13.2000,13.3900,13.0500,13.1300,13.2700,9057452,119395854.0000,0.863900,1,-1.055000,29.248794,1.909148,2.616808,49.876915,0
2019-11-22,sh.601689,13.1600,13.5500,12.7500,12.8300,13.1300,15658170,206065421.0000,1.493500,1,-2.284800,28.580505,1.865527,2.557018,48.737305,0
2019-11-25,sh.601689,12.8400,13.1500,12.5300,12.7000,12.8300,13067162,166541858.0000,1.246400,1,-1.013300,28.290913,1.846624,2.531109,48.243474,0
2019-11-26,sh.601689,12.8100,13.0100,12.2700,12.8600,12.7000,13665526,173368595.0000,1.303400,1,1.259800,28.647334,1.869889,2.562997,48.851266,0
2019-11-27,sh.601689,12.9500,14.1500,12.9500,14.1200,12.8600,38045140,526355100.0000,3.628800,1,9.797800,31.454149,2.053097,2.814115,53.637627,0
2019-11-28,sh.601689,13.9100,14.3300,13.8100,14.1200,14.1200,17847072,251745391.0000,1.702300,1,0.000000,31.454149,2.053097,2.814115,53.637627,0
2019-11-29,sh.601689,14.2700,14.3800,13.7900,14.0100,14.1200,12706745,177850937.0000,1.212000,1,-0.779000,31.209110,2.037103,2.792192,53.219770,0
2019-12-02,sh.601689,14.1800,14.1900,13.8400,13.9900,14.0100,8547177,119639381.0000,0.815200,1,-0.142800,31.164557,2.034195,2.788206,53.143796,0
2019-12-03,sh.601689,13.8300,13.9700,13.6000,13.8800,13.9900,11529785,158853939.0000,1.099700,1,-0.786300,30.919518,2.018201,2.766283,52.725939,0
2019-12-04,sh.601689,13.8300,14.6000,13.7400,14.1800,13.8800,14717637,209497314.0000,1.403800,1,2.161400,31.587807,2.061822,2.826073,53.865549,0
2019-12-05,sh.601689,14.2000,14.8500,14.0200,14.8000,14.1800,18415180,266622017.0000,1.756500,1,4.372400,32.968938,2.151972,2.949639,56.220742,0
2019-12-06,sh.601689,14.6500,15.7700,14.6500,15.5600,14.8000,19712966,301827671.0000,1.880200,1,5.135100,34.661938,2.262478,3.101107,59.107753,0
2019-12-09,sh.601689,15.9700,16.4000,15.5900,16.0000,15.5600,18790470,300826982.0000,1.792200,1,2.827800,35.642095,2.326456,3.188799,60.779180,0
2019-12-10,sh.601689,16.0000,16.0500,15.5400,15.8400,16.0000,14667899,231292028.0000,1.399000,1,-1.000000,35.285674,2.303191,3.156911,60.171389,0
2019-12-11,sh.601689,15.8500,16.2600,15.6000,15.8500,15.8400,13546953,215544182.0000,1.292100,1,0.063100,35.307951,2.304645,3.158904,60.209376,0
2019-12-12,sh.601689,15.8800,16.3800,15.5000,15.7000,15.8500,12953477,205885166.0000,1.235500,1,-0.946400,34.973806,2.282835,3.129009,59.639571,0
2019-12-13,sh.601689,15.9100,16.7500,15.7000,16.6300,15.7000,20679881,335154821.0000,1.972500,1,5.923600,37.045503,2.418060,3.314358,63.172361,0
2019-12-16,sh.601689,16.6300,16.8000,16.3400,16.7200,16.6300,11757136,194629726.0000,1.121400,1,0.541200,37.245990,2.431147,3.332295,63.514243,0
2019-12-17,sh.601689,16.7800,17.8700,16.7800,17.4700,16.7200,16413535,286042592.0000,1.565500,1,4.485600,38.916713,2.540199,3.481770,66.363268,0
2019-12-18,sh.601689,17.2000,18.2400,17.1700,17.6800,17.4700,14288007,251171565.0000,1.362800,1,1.202100,39.384515,2.570734,3.523623,67.160994,0
2019-12-19,sh.601689,17.6900,17.7500,17.0500,17.4400,17.6800,9848904,171120343.0000,0.939400,1,-1.357500,38.849884,2.535837,3.475791,66.249307,0
2019-12-20,sh.601689,17.5200,18.1000,17.5100,17.8500,17.4400,12081420,215336690.0000,1.152300,1,2.350900,39.763213,2.595452,3.557504,67.806773,0
2019-12-23,sh.601689,17.8000,18.2600,17.4900,17.5300,17.8500,9824362,175165182.0000,0.937100,1,-1.792700,39.050371,2.548923,3.493728,66.591189,0
2019-12-24,sh.601689,17.5400,18.1500,17.5400,18.1000,17.5300,11012373,197929416.0000,1.050400,1,3.251600,40.320120,2.631803,3.607329,68.756448,0
2019-12-25,sh.601689,18.2900,18.5900,17.7800,18.1600,18.1000,10730953,195502478.0000,1.023500,1,0.331500,40.453778,2.640528,3.619287,68.984370,0
2019-12-26,sh.601689,17.9500,18.5200,17.9100,18.0800,18.1600,8373782,152496833.0000,0.798700,1,-0.440500,40.275568,2.628895,3.603343,68.680474,0
2019-12-27,sh.601689,18.1700,18.2300,16.7800,16.9800,18.0800,23099024,400157567.0000,2.203200,1,-6.084100,37.825174,2.468951,3.384113,64.501905,0
2019-12-30,sh.601689,16.8400,17.6400,16.7700,17.4000,16.9800,16202653,280105775.0000,1.545400,1,2.473500,38.760779,2.530021,3.467819,66.097359,0
2019-12-31,sh.601689,17.4900,17.9100,16.9900,17.4300,17.4000,13131816,228213480.0000,1.252500,1,0.172400,38.827608,2.534383,3.473798,66.211320,0
