date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-20,sh.600079,23.9700,24.0500,23.6200,23.8000,23.9600,2445426,58310494.0000,0.613933,1,-0.667800,48.990153,5.592450,4.555597,118.451544
2011-05-23,sh.600079,23.7700,23.7700,22.8800,22.9500,23.8000,4384281,101598886.0000,1.100690,1,-3.571400,47.240505,5.392720,4.392897,114.221131
2011-05-24,sh.600079,22.9500,23.1300,22.4000,22.8500,22.9500,2565509,58040996.0000,0.644080,1,-0.435700,47.034664,5.369222,4.373756,113.723436
2011-05-25,sh.600079,22.9700,23.5000,22.6100,23.0000,22.8500,2235522,51579199.0000,0.561236,1,0.656500,47.343426,5.404469,4.402467,114.469979
2011-05-26,sh.600079,23.0000,23.4100,22.8200,23.0300,23.0000,2114243,48752611.0000,0.530788,1,0.130400,47.405178,5.411518,4.408210,114.619288
2011-05-27,sh.600079,22.9100,23.1800,22.3400,22.5000,23.0300,2998489,67694372.0000,0.752782,1,-2.301300,46.314221,5.286980,4.306762,111.981501
2011-05-30,sh.600079,22.3900,23.0200,21.5800,22.1500,22.5000,3882457,87431167.0000,0.974705,1,-1.555600,45.593777,5.204738,4.239767,110.239567
2011-05-31,sh.600079,22.0600,22.6700,22.0600,22.4300,22.1500,2419398,54181687.0000,0.607399,1,1.264100,46.170132,5.270532,4.293363,111.633114
2011-06-01,sh.600079,22.3600,22.7500,22.3400,22.6100,22.4300,3000522,67797424.0000,0.753292,1,0.802500,46.540646,5.312828,4.327817,112.528966
2011-06-02,sh.600079,22.6500,22.8000,22.0000,22.6300,22.6100,4044718,91147519.0000,1.015441,1,0.088500,46.581814,5.317527,4.331645,112.628506
2011-06-03,sh.600079,22.6300,23.3000,22.4200,23.1400,22.6300,4423278,102150579.0000,1.110480,1,2.253600,47.631603,5.437366,4.429265,115.166753
2011-06-07,sh.600079,23.1400,23.5000,22.9500,23.1600,23.1400,3866774,90009852.0000,0.970768,1,0.086400,47.672771,5.442065,4.433093,115.266292
2011-06-08,sh.600079,23.1200,23.2000,22.9600,22.9900,23.1200,2506321,57831589.0000,0.629221,1,-0.562300,47.322842,5.402119,4.400553,114.420210
2011-06-09,sh.600079,22.9900,23.1800,22.7500,22.7500,22.9900,2088544,47931783.0000,0.524337,1,-1.043900,46.828823,5.345725,4.354614,113.225740
2011-06-10,sh.600079,22.6600,23.2000,22.3800,23.1900,22.7500,2293411,52052059.0000,0.575769,1,1.934100,47.734524,5.449114,4.438836,115.415601
2011-06-13,sh.600079,23.0000,23.1800,22.6000,22.9900,23.1900,3342937,76603694.0000,0.839257,1,-0.862400,47.322842,5.402119,4.400553,114.420210
2011-06-14,sh.600079,22.9800,23.2500,22.8800,23.1000,22.9900,1866700,43094223.0000,0.468642,1,0.478500,47.549267,5.427966,4.421608,114.967675
2011-06-15,sh.600079,23.1000,23.4900,22.7000,22.7500,23.1000,1467606,33826471.0000,0.368448,1,-1.515200,46.828823,5.345725,4.354614,113.225740
2011-06-16,sh.600079,22.8000,22.8800,21.9000,22.2600,22.7500,2385505,53074994.0000,0.598890,1,-2.153800,47.943964,5.473023,4.458311,115.922000
2011-06-17,sh.600079,22.2500,22.3600,21.5800,21.6300,22.2600,2340650,51137688.0000,0.587629,1,-2.830200,46.587060,5.318126,4.332133,112.641189
2011-06-20,sh.600079,21.6500,21.7400,20.9600,21.2000,21.6300,3200328,67651496.0000,0.803454,1,-1.988000,45.660918,5.212403,4.246011,110.401905
2011-06-21,sh.600079,21.2000,21.4600,20.9000,21.0200,21.2000,2163376,45654530.0000,0.543123,1,-0.849100,45.273231,5.168147,4.209960,109.464530
2011-06-22,sh.600079,21.0600,21.4900,21.0600,21.3800,21.0200,2013057,42802613.0000,0.505385,1,1.712700,46.048605,5.256659,4.282062,111.339279
2011-06-23,sh.600079,21.3700,21.8200,21.1000,21.8000,21.3800,2513743,53650338.0000,0.631084,1,1.964500,46.953208,5.359924,4.366181,113.526487
2011-06-24,sh.600079,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,46.953208,5.359924,4.366181,113.526487
2011-06-27,sh.600079,21.9700,22.4700,21.9000,22.3800,21.8000,4857541,107797941.0000,1.219503,1,2.660600,48.202422,5.502527,4.482345,116.546916
2011-06-28,sh.600079,22.2700,22.4400,21.9000,22.3800,22.3800,2140418,47489801.0000,0.537360,1,0.000000,48.202422,5.502527,4.482345,116.546916
2011-06-29,sh.600079,22.2100,22.2900,21.6000,21.7300,22.3800,3442186,75307260.0000,0.864173,1,-2.904400,46.802441,5.342713,4.352161,113.161952
2011-06-30,sh.600079,21.7600,22.0900,21.3700,22.0600,21.7300,5159206,111915118.0000,1.295237,1,1.518600,47.513201,5.423849,4.418255,114.880473
2011-07-01,sh.600079,21.9000,22.1000,21.7100,22.0000,22.0600,4670355,102056698.0000,1.172510,1,-0.272000,47.383972,5.409097,4.406238,114.568014
2011-07-04,sh.600079,21.6000,22.6000,21.6000,22.5600,22.0000,6205033,137477076.0000,1.557796,1,2.545500,48.590109,5.546783,4.518397,117.484291
2011-07-05,sh.600079,22.5300,23.0100,22.3900,22.8200,22.5600,3734303,85050130.0000,0.937510,1,1.152500,49.150102,5.610709,4.570470,118.838277
2011-07-06,sh.600079,22.6500,23.2400,22.4700,23.1000,22.8200,5161604,117741676.0000,1.295839,1,1.227000,49.753170,5.679552,4.626550,120.296415
2011-07-07,sh.600079,23.1500,23.4000,22.6600,22.9400,23.1000,6898996,159334222.0000,1.732018,1,-0.692600,49.408560,5.640213,4.594504,119.463193
2011-07-08,sh.600079,23.0000,23.6000,22.5900,22.8100,22.9400,8723781,200959449.0000,2.190137,1,-0.566700,49.128564,5.608250,4.568467,118.786200
2011-07-11,sh.600079,22.8000,23.5800,22.6000,23.4900,22.8100,12779198,293765341.0000,3.208264,1,2.981100,50.593159,5.775441,4.704660,122.327393
2011-07-12,sh.600079,23.3000,24.0200,23.2000,23.8900,23.4900,10194860,241703631.0000,2.559457,1,1.702900,51.454686,5.873788,4.784774,124.410448
2011-07-13,sh.600079,23.6000,24.2700,23.3000,24.2200,23.8900,7021857,167774047.0000,1.762863,1,1.381300,52.165445,5.954924,4.850867,126.128968
2011-07-14,sh.600079,24.0700,24.8300,23.3000,24.1700,24.2200,11688664,285922443.0000,2.934482,1,-0.206400,52.057755,5.942631,4.840853,125.868587
2011-07-15,sh.600079,23.9600,24.9100,23.6500,24.8000,24.1700,8234012,202105614.0000,2.067179,1,2.606500,53.414659,6.097528,4.967032,129.149398
2011-07-18,sh.600079,24.7800,25.8900,24.3200,24.4300,24.8000,10939625,273893541.0000,2.746433,1,-1.491900,52.617747,6.006557,4.892927,127.222572
2011-07-19,sh.600079,24.2500,24.7900,24.0300,24.4300,24.4300,4005029,97652165.0000,1.005477,1,0.000000,52.617747,6.006557,4.892927,127.222572
2011-07-20,sh.600079,24.5800,24.5800,23.5500,24.2300,24.4300,6337128,151456908.0000,1.590959,1,-0.818700,52.186984,5.957383,4.852870,126.181045
2011-07-21,sh.600079,24.0700,24.2500,23.7200,23.8500,24.2300,2158268,51787972.0000,0.541841,1,-1.568300,51.368533,5.863953,4.776762,124.202143
2011-07-22,sh.600079,24.1500,24.4300,23.7600,24.4000,23.8500,4015264,97324112.0000,1.008047,1,2.306100,52.553132,5.999181,4.886918,127.066343
2011-07-25,sh.600079,24.4000,24.4300,23.4300,23.6200,24.4000,3846454,92038232.0000,0.965666,1,-3.196700,50.873155,5.807404,4.730697,123.004386
2011-07-26,sh.600079,23.6200,23.8800,23.0100,23.5700,23.6200,3259832,76091756.0000,0.818393,1,-0.211700,50.765464,5.795110,4.720683,122.744004
2011-07-27,sh.600079,23.3500,24.1700,23.1700,23.8800,23.5700,2765934,65652291.0000,0.694398,1,1.315200,51.433148,5.871329,4.782771,124.358372
2011-07-28,sh.600079,23.8900,24.0500,23.5100,23.5900,23.8800,2044005,48542511.0000,0.513155,1,-1.214400,50.808541,5.800027,4.724689,122.848157
2011-07-29,sh.600079,23.7600,24.0100,22.6500,22.9700,23.5900,4973916,115206313.0000,1.248720,1,-2.628200,49.473174,5.647589,4.600513,119.619422
2011-08-01,sh.600079,23.1000,23.2600,22.6700,23.0800,22.9700,2224424,51212482.0000,0.558450,1,0.478900,49.710094,5.674635,4.622544,120.192262
2011-08-02,sh.600079,22.9100,23.2100,22.6000,23.2100,23.0800,3398306,77537544.0000,0.853157,1,0.563300,49.990090,5.706598,4.648581,120.869255
2011-08-03,sh.600079,22.9000,23.5100,22.7000,23.3500,23.2100,3144409,73175128.0000,0.789415,1,0.603200,50.291625,5.741019,4.676620,121.598324
2011-08-04,sh.600079,23.3500,23.8000,23.3500,23.5900,23.3500,1945288,45878310.0000,0.488372,1,1.027800,50.808541,5.800027,4.724689,122.848157
2011-08-05,sh.600079,23.0000,24.0200,22.8000,23.9500,23.5900,4234261,99406217.0000,1.063027,1,1.526100,51.583915,5.888540,4.796791,124.722906
2011-08-08,sh.600079,23.8000,24.4000,22.9000,23.7200,23.9500,6342278,151388798.0000,1.592252,1,-0.960300,51.088537,5.831990,4.750725,123.525150
2011-08-09,sh.600079,22.9100,23.6900,22.9000,23.5000,23.7200,2753253,63980163.0000,0.691214,1,-0.927500,50.614697,5.777899,4.706663,122.379470
2011-08-10,sh.600079,23.9200,24.0700,23.0500,23.4900,23.5000,7617239,178036617.0000,1.912336,1,-0.042600,50.593159,5.775441,4.704660,122.327393
2011-08-11,sh.600079,23.0700,23.7800,22.7000,23.6100,23.4900,9036777,211338341.0000,2.268716,1,0.510900,50.851617,5.804945,4.728694,122.952310
2011-08-12,sh.600079,23.7900,24.3500,23.7700,24.3300,23.6100,5449429,131180914.0000,1.368099,1,3.049600,52.402365,5.981970,4.872898,126.701809
2011-08-15,sh.600079,24.3000,24.8800,24.2000,24.6400,24.3300,4456140,109874082.0000,1.118730,1,1.274100,53.070048,6.058189,4.934986,128.316176
2011-08-16,sh.600079,24.6900,24.6900,24.0100,24.2300,24.6400,3127560,76056048.0000,0.785185,1,-1.664000,52.186984,5.957383,4.852870,126.181045
2011-08-17,sh.600079,24.2200,24.3500,23.7900,23.9000,24.2300,4488688,107504455.0000,1.126901,1,-1.361900,51.476224,5.876247,4.786776,124.462525
2011-08-18,sh.600079,24.0000,24.0000,23.4800,23.5800,23.9000,1435162,34083417.0000,0.360303,1,-1.338900,50.787003,5.797569,4.722686,122.796081
2011-08-19,sh.600079,23.5000,23.7500,23.1300,23.4300,23.5800,2005473,47035358.0000,0.491661,1,-0.636100,50.463930,5.760689,4.692643,122.014935
2011-08-22,sh.600079,23.5200,23.7200,22.8300,23.1900,23.4300,1978334,46261383.0000,0.485008,1,-1.024300,49.947014,5.701680,4.644575,120.765102
2011-08-23,sh.600079,23.4000,23.5000,22.8600,23.1900,23.1900,2438486,56485824.0000,0.597819,1,0.000000,49.947014,5.701680,4.644575,120.765102
2011-08-24,sh.600079,23.2000,23.4400,22.8800,22.9400,23.1900,2984687,68768710.0000,0.731725,1,-1.078100,49.408560,5.640213,4.594504,119.463193
2011-08-25,sh.600079,23.1800,23.5600,22.9100,23.4700,22.9400,3009698,69836994.0000,0.737857,1,2.310400,45.952846,4.706778,4.069113,119.603962
2011-08-26,sh.600079,23.4100,23.8500,23.2500,23.5700,23.4700,1778677,41980360.0000,0.436060,1,0.426077,46.148640,4.726833,4.086450,120.113566
2011-08-29,sh.600079,23.4900,23.5500,23.0000,23.1000,23.5700,4353258,100962933.0000,1.067244,1,-1.994100,45.228408,4.632577,4.004964,117.718429
2011-08-30,sh.600079,23.1600,23.3000,22.8000,22.9300,23.1000,3669897,84594621.0000,0.899711,1,-0.735900,44.895558,4.598484,3.975490,116.852103
2011-08-31,sh.600079,22.9000,23.1400,22.7200,22.9400,22.9300,1965326,45077872.0000,0.481819,1,0.043600,44.915138,4.600490,3.977224,116.903063
2011-09-01,sh.600079,22.9600,23.1400,22.7600,22.8100,22.9400,2030932,46459679.0000,0.497903,1,-0.566700,44.660606,4.574419,3.954685,116.240578
2011-09-02,sh.600079,22.8800,22.8800,22.1000,22.3700,22.8100,2886337,64436822.0000,0.707614,1,-1.929000,43.799112,4.486179,3.878400,113.998323
2011-09-05,sh.600079,22.3700,22.3700,21.7300,21.8000,22.3700,3285775,71851991.0000,0.805540,1,-2.548100,42.683086,4.371869,3.779576,111.093582
2011-09-06,sh.600079,21.6800,22.0200,21.3100,21.7600,21.8000,3524205,76459249.0000,0.863993,1,-0.183500,42.604769,4.363847,3.772641,110.889741
2011-09-07,sh.600079,21.7600,22.4500,21.7600,22.0600,21.7600,2589239,57212929.0000,0.634777,1,1.378700,43.192151,4.424011,3.824654,112.418551
2011-09-08,sh.600079,22.2900,22.3400,21.6100,21.8000,22.0600,2026443,44248748.0000,0.496802,1,-1.178605,42.683086,4.371869,3.779576,111.093582
2011-09-09,sh.600079,21.9500,22.1000,21.5000,21.6500,21.8000,1758398,38263460.0000,0.431088,1,-0.688100,42.389396,4.341787,3.753570,110.329177
2011-09-13,sh.600079,21.3800,21.5000,21.1500,21.3400,21.6500,1036480,22073720.0000,0.254103,1,-1.431900,41.782434,4.279619,3.699824,108.749406
2011-09-14,sh.600079,21.3400,21.5000,21.1100,21.4000,21.3400,1043514,22195825.0000,0.255828,1,0.281200,41.899911,4.291651,3.710226,109.055168
2011-09-15,sh.600079,21.4800,21.8300,21.4000,21.4100,21.4000,806695,17444961.0000,0.197769,1,0.046700,41.919490,4.293657,3.711960,109.106128
2011-09-16,sh.600079,21.5000,21.7400,21.5000,21.6400,21.4100,714638,15461714.0000,0.175200,1,1.074300,42.369816,4.339782,3.751836,110.278216
2011-09-19,sh.600079,21.5200,22.5900,21.5000,22.5400,21.6400,7162335,158650155.0000,1.755916,1,4.159000,44.131962,4.520272,3.907874,114.864649
2011-09-20,sh.600079,22.4800,22.4900,22.0000,22.2900,22.5400,1751775,38995171.0000,0.429465,1,-1.109100,43.642477,4.470136,3.864530,113.590640
2011-09-21,sh.600079,22.2000,22.6800,22.0600,22.3800,22.2900,2690183,60332272.0000,0.659525,1,0.403800,43.818692,4.488185,3.880134,114.049283
2011-09-22,sh.600079,22.2000,22.4000,21.5100,21.7100,22.3800,1756536,38532306.0000,0.430632,1,-2.993700,42.506872,4.353820,3.763973,110.634939
2011-09-23,sh.600079,21.4900,22.0000,21.1800,21.7200,21.7100,1877784,40498507.0000,0.460357,1,0.046100,42.526451,4.355826,3.765706,110.685899
2011-09-26,sh.600079,21.5100,22.0100,21.4500,21.8700,21.7200,3389243,73845124.0000,0.830906,1,0.690600,42.820142,4.385907,3.791713,111.450305
2011-09-27,sh.600079,21.9400,22.5700,21.9000,22.2500,21.8700,4182793,93200184.0000,1.025452,1,1.737500,43.564159,4.462114,3.857595,113.386798
2011-09-28,sh.600079,22.3800,22.5800,22.2500,22.2800,22.2500,3778002,84810568.0000,0.926214,1,0.134800,43.622898,4.468130,3.862796,113.539679
2011-09-29,sh.600079,22.3500,22.4600,21.3900,21.4100,22.2800,1681529,36538349.0000,0.412243,1,-3.904800,41.919490,4.293657,3.711960,109.106128
2011-09-30,sh.600079,21.4100,21.8000,21.2200,21.4800,21.4100,906735,19442220.0000,0.222295,1,0.327000,42.056546,4.307695,3.724096,109.462851
2011-10-10,sh.600079,21.5800,21.7800,20.5000,21.2300,21.4800,1463688,31081794.0000,0.358837,1,-1.163900,41.567061,4.257559,3.680753,108.188842
2011-10-11,sh.600079,21.6000,21.7300,20.9400,20.9500,21.2300,1227334,26012451.0000,0.300893,1,-1.318900,41.018838,4.201406,3.632207,106.761952
2011-10-12,sh.600079,20.8000,21.5800,20.5400,21.4600,20.9500,1076809,22994955.0000,0.263990,1,2.434400,42.017387,4.303684,3.720629,109.360930
2011-10-13,sh.600079,21.5700,22.0600,21.3800,21.5300,21.4600,2099829,45521904.0000,0.514794,1,0.326200,42.154443,4.317722,3.732765,109.717652
2011-10-14,sh.600079,21.5800,21.9400,21.2500,21.8600,21.5300,1961263,42294165.0000,0.480823,1,1.532700,42.800563,4.383902,3.789979,111.399344
2011-10-17,sh.600079,21.8700,22.0500,21.6400,21.9900,21.8600,1106229,24227577.0000,0.271203,1,0.594700,43.055095,4.409973,3.812518,112.061829
2011-10-18,sh.600079,21.9500,22.0100,21.6100,21.6100,21.9900,723176,15723843.0000,0.177294,1,-1.728100,42.311078,4.333766,3.746635,110.125335
2011-10-19,sh.600079,21.6000,21.8000,20.9800,21.1100,21.6100,1340799,28708500.0000,0.328710,1,-2.313700,41.332108,4.233493,3.659947,107.577317
2011-10-20,sh.600079,21.0500,21.0900,19.8800,20.8700,21.1100,4377113,89301073.0000,1.073092,1,-1.136900,40.862203,4.185363,3.618337,106.354269
2011-10-21,sh.600079,20.8000,20.9000,20.1900,20.8900,20.8700,1616280,33126084.0000,0.396247,1,0.095800,40.901361,4.189374,3.621805,106.456190
2011-10-24,sh.600079,20.9900,21.0000,20.2100,20.7900,20.8900,1631056,33715989.0000,0.399869,1,-0.478700,37.477614,3.996422,3.236371,97.863327
2011-10-25,sh.600079,20.5600,21.0900,20.4400,21.0800,20.7900,2358627,49230541.0000,0.578240,1,1.394900,38.000390,4.052168,3.281515,99.228424
2011-10-26,sh.600079,21.0800,21.6800,20.9900,21.6700,21.0800,3220151,68899011.0000,0.789451,1,2.798900,39.063968,4.165582,3.373360,102.005690
2011-10-27,sh.600079,21.6700,22.0700,21.4000,21.4800,21.6700,1871179,40800331.0000,0.458738,1,-0.876800,38.721460,4.129059,3.343783,101.111317
2011-10-28,sh.600079,21.6900,21.9700,21.3100,21.7600,21.4800,2079274,44973257.0000,0.509754,1,1.303500,39.226209,4.182883,3.387371,102.429341
2011-10-31,sh.600079,21.8000,21.9700,21.5000,21.6200,21.7600,1507361,32680387.0000,0.369544,1,-0.643400,38.973835,4.155971,3.365577,101.770329
2011-11-01,sh.600079,21.6300,22.2900,21.5500,21.7800,21.6200,1497305,32810153.0000,0.367079,1,0.740100,39.262263,4.186728,3.390484,102.523486
2011-11-02,sh.600079,21.3900,22.5800,21.3900,22.4700,21.7800,2627701,57937855.0000,0.644206,1,3.168000,40.506109,4.319365,3.497896,105.771475
2011-11-03,sh.600079,22.4700,22.9000,22.2500,22.4100,22.4700,3058360,69351564.0000,0.749787,1,-0.267000,40.397948,4.307831,3.488556,105.489041
2011-11-04,sh.600079,22.7000,23.0000,22.3900,22.5200,22.4100,4507258,102570926.0000,1.104998,1,0.490900,40.596242,4.328976,3.505680,106.006837
2011-11-07,sh.600079,22.3500,22.8000,22.3300,22.3500,22.5200,3100622,69843849.0000,0.760148,1,-0.754900,40.289787,4.296298,3.479216,105.206607
2011-11-08,sh.600079,22.3600,22.6300,21.9500,22.1500,22.3500,2562251,56694593.0000,0.628161,1,-0.894900,39.929252,4.257852,3.448082,104.265161
2011-11-09,sh.600079,21.8100,22.4000,21.8000,22.1500,22.1500,1834459,40806545.0000,0.449735,1,0.000000,39.929252,4.257852,3.448082,104.265161
2011-11-10,sh.600079,22.1000,22.2900,21.9900,22.2400,22.1500,2258378,49966343.0000,0.553663,1,0.406300,40.091493,4.275152,3.462092,104.688812
2011-11-11,sh.600079,22.2000,22.5300,21.9500,22.2500,22.2400,1907825,42263244.0000,0.467722,1,0.045000,40.109520,4.277075,3.463649,104.735884
2011-11-14,sh.600079,22.4000,23.0000,22.1000,22.7800,22.2500,2134181,48390403.0000,0.523215,1,2.382000,41.064938,4.378956,3.546154,107.230717
2011-11-15,sh.600079,22.8000,23.2000,22.6000,22.6600,22.7800,2906561,66543710.0000,0.712572,1,-0.526800,40.848617,4.355888,3.527473,106.665849
2011-11-16,sh.600079,22.8300,22.9700,22.0500,22.2700,22.6600,1236712,27651745.0000,0.303192,1,-1.721100,40.145573,4.280919,3.466762,104.830029
2011-11-17,sh.600079,22.2700,22.4700,22.1200,22.3700,22.2700,423516,9437650.0000,0.103829,1,0.449000,40.325841,4.300142,3.482329,105.300752
2011-11-18,sh.600079,22.3000,22.4000,21.8000,22.2800,22.3700,3268585,71913193.0000,0.801325,1,-0.402300,40.163600,4.282842,3.468319,104.877101
2011-11-21,sh.600079,22.0400,22.2400,21.4800,21.7800,22.2800,2851703,61815397.0000,0.699123,1,-2.244200,39.262263,4.186728,3.390484,102.523486
2011-11-22,sh.600079,21.5800,21.6600,21.3000,21.5400,21.7800,1761884,37864854.0000,0.431943,1,-1.101900,38.829621,4.140593,3.353123,101.393750
2011-11-23,sh.600079,21.5400,21.5900,21.0000,21.3000,21.5400,1278968,27295955.0000,0.313551,1,-1.114200,38.396979,4.094458,3.315763,100.264015
2011-11-24,sh.600079,21.0500,21.6600,21.0200,21.6400,21.3000,883353,18855674.0000,0.216563,1,1.596200,39.009888,4.159816,3.368690,101.864473
2011-11-25,sh.600079,21.5800,22.2000,21.4500,21.9100,21.6400,1815034,39837045.0000,0.444973,1,1.247700,39.496610,4.211717,3.410721,103.135426
2011-11-28,sh.600079,21.9500,22.2400,21.6800,22.2300,21.9100,1462839,32033688.0000,0.358629,1,1.460500,40.073466,4.273230,3.460535,104.641740
2011-11-29,sh.600079,22.4400,22.4400,22.0300,22.2100,22.2300,866159,19261284.0000,0.212347,1,-0.090000,40.037413,4.269386,3.457422,104.547595
2011-11-30,sh.600079,22.2400,22.3200,21.2300,21.6200,22.2100,1848574,39810182.0000,0.453196,1,-2.656500,38.973835,4.155971,3.365577,101.770329
2011-12-01,sh.600079,22.2000,22.4500,21.9000,22.4400,21.6200,2280916,50733874.0000,0.559189,1,3.792800,40.452028,4.313598,3.493226,105.630258
2011-12-02,sh.600079,22.4100,22.5900,22.1600,22.4100,22.4400,1775866,39858698.0000,0.435371,1,-0.133700,40.397948,4.307831,3.488556,105.489041
2011-12-05,sh.600079,22.3600,22.4900,21.8000,22.0000,22.4100,892421,19639084.0000,0.218786,1,-1.829500,39.658851,4.229018,3.424731,103.559077
2011-12-06,sh.600079,21.7800,22.4500,21.6600,22.4000,22.0000,1847823,40702656.0000,0.453012,1,1.818200,40.379921,4.305909,3.486999,105.441969
2011-12-07,sh.600079,22.3800,22.4900,21.9600,22.0000,22.4000,1410134,31244130.0000,0.345708,1,-1.785700,39.658851,4.229018,3.424731,103.559077
2011-12-08,sh.600079,21.8800,21.9800,21.0000,21.6400,22.0000,1834999,39622225.0000,0.449868,1,-1.636400,39.009888,4.159816,3.368690,101.864473
2011-12-09,sh.600079,21.5800,21.6000,20.8300,20.9700,21.6400,6031718,126669193.0000,1.478734,1,-3.096100,37.802096,4.031023,3.264392,98.710629
2011-12-12,sh.600079,20.7400,21.0700,20.7200,20.9200,20.9700,1522344,31811998.0000,0.373217,1,-0.238400,37.711962,4.021411,3.256608,98.475267
2011-12-13,sh.600079,20.7600,21.0000,20.2000,20.6100,20.9200,3229537,66081607.0000,0.791752,1,-1.481800,37.153133,3.961821,3.208351,97.016026
2011-12-14,sh.600079,20.6100,20.8600,20.2400,20.4800,20.6100,672672,13734088.0000,0.164912,1,-0.630800,36.918785,3.936831,3.188114,96.404086
2011-12-15,sh.600079,20.2000,20.4400,20.0300,20.2700,20.4800,1575311,31785791.0000,0.386203,1,-1.025400,36.540223,3.896463,3.155423,95.415567
2011-12-16,sh.600079,20.2500,20.6000,20.0300,20.5400,20.2700,1628230,32910592.0000,0.399176,1,1.332000,37.026946,3.948365,3.197454,96.686520
2011-12-19,sh.600079,20.3500,20.8700,19.9800,20.8200,20.5400,2112130,42912811.0000,0.517809,1,1.363200,37.531695,4.002189,3.241041,98.004544
2011-12-20,sh.600079,20.7900,20.9900,20.6500,20.8800,20.8200,436294,9070319.0000,0.106962,1,0.288200,37.639855,4.013722,3.250381,98.286978
2011-12-21,sh.600079,20.8000,20.9800,20.4800,20.7900,20.8800,1750895,36122823.0000,0.429249,1,-0.431000,37.477614,3.996422,3.236371,97.863327
2011-12-22,sh.600079,20.5100,20.9800,19.9900,20.9600,20.7900,1306849,26772566.0000,0.320387,1,0.817700,37.784069,4.029101,3.262835,98.663557
2011-12-23,sh.600079,20.7700,20.9700,20.6600,20.9500,20.9600,1110576,23106488.0000,0.272269,1,-0.047700,37.766042,4.027178,3.261278,98.616484
2011-12-26,sh.600079,20.6500,20.9300,20.0000,20.3800,20.9500,1297049,26456424.0000,0.317984,1,-2.720800,36.738518,3.917608,3.172547,95.933363
2011-12-27,sh.600079,20.2500,20.4000,19.8700,19.9900,20.3800,1025617,20613037.0000,0.251440,1,-1.913600,36.035474,3.842639,3.111836,94.097543
2011-12-28,sh.600079,19.8800,19.8800,19.1900,19.6100,19.9900,2079929,40407998.0000,0.509915,1,-1.901000,35.350458,3.769593,3.052681,92.308795
2011-12-29,sh.600079,19.2400,19.7500,19.2000,19.5500,19.6100,2014689,39106610.0000,0.493921,1,-0.306000,35.242297,3.758059,3.043341,92.026361
2011-12-30,sh.600079,19.4000,19.6500,18.9100,19.2700,19.5500,2936783,56711042.0000,0.719981,1,-1.432200,34.737548,3.704235,2.999753,90.708337
2012-01-04,sh.600079,19.2500,19.5300,19.1000,19.1200,19.2700,1876695,36352226.0000,0.460090,1,-0.778400,34.467147,3.675401,2.976403,90.002252
2012-01-05,sh.600079,19.0100,19.1900,17.6000,18.1400,19.1200,8204760,149848788.0000,2.011477,1,-5.125500,32.700526,3.487017,2.823847,85.389166
2012-01-06,sh.600079,18.1000,18.1600,17.2000,17.7700,18.1400,4667625,82780967.0000,1.144314,1,-2.039700,32.033536,3.415893,2.766249,83.647490
2012-01-09,sh.600079,17.8100,18.2300,17.5000,18.1100,17.7700,4396018,79105989.0000,1.077727,1,1.913300,32.646445,3.481251,2.819177,85.247949
2012-01-10,sh.600079,18.0000,19.0500,17.9900,18.7900,18.1100,4555267,84322321.0000,1.116768,1,3.754800,33.872264,3.611966,2.925032,88.448866
2012-01-11,sh.600079,18.7900,19.0200,18.5600,18.7900,18.7900,2850778,53617627.0000,0.698896,1,0.000000,33.872264,3.611966,2.925032,88.448866
2012-01-12,sh.600079,18.8000,19.0000,18.6000,18.6700,18.7900,1157107,21770622.0000,0.283676,1,-0.638600,33.655943,3.588898,2.906352,87.883998
2012-01-13,sh.600079,18.8000,18.8300,17.7500,17.9000,18.6700,2889383,52158580.0000,0.708360,1,-4.124300,32.267883,3.440883,2.786486,84.259430
2012-01-16,sh.600079,17.7800,17.8000,16.2000,16.6500,17.9000,4431281,76477543.0000,1.086372,1,-6.983200,30.014540,3.200598,2.591899,78.375392
2012-01-17,sh.600079,16.8800,17.2000,15.8000,17.1100,16.6500,11227265,183400373.0000,2.752473,1,2.762800,30.843770,3.289022,2.663507,80.540718
2012-01-18,sh.600079,17.1100,17.1600,16.2000,16.5200,17.1100,4429725,73848242.0000,1.085990,1,-3.448300,29.780192,3.175608,2.571662,77.763452
2012-01-19,sh.600079,16.0500,16.8000,16.0000,16.7300,16.5200,4555604,75314918.0000,1.116851,1,1.271200,30.158754,3.215976,2.604353,78.751970
2012-01-20,sh.600079,16.4700,17.6900,16.4700,17.5800,16.7300,4138866,71111314.0000,1.014683,1,5.080700,31.691027,3.379370,2.736672,82.753117
2012-01-30,sh.600079,17.5800,17.5800,17.0700,17.3500,17.5800,1127459,19536537.0000,0.276408,1,-1.308300,31.276412,3.335157,2.700868,81.670454
2012-01-31,sh.600079,17.4000,17.4400,17.2100,17.2700,17.3500,407679,7059205.0000,0.099946,1,-0.461100,31.132198,3.319779,2.688414,81.293875
2012-02-01,sh.600079,17.3000,17.5500,17.2500,17.3000,17.2700,1276131,22184474.0000,0.312856,1,0.173700,31.186278,3.325546,2.693084,81.435092
2012-02-02,sh.600079,17.3100,17.6500,17.1000,17.6000,17.3000,903987,15813509.0000,0.221621,1,1.734100,31.727081,3.383214,2.739785,82.847261
