date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-07,sz.000002,9.0700,9.2200,8.9100,8.9600,8.9800,53650850,488232204.1900,0.555287,1,-0.222712,10.036712,1.812365,1.328468,16.130741,0
2012-06-08,sz.000002,9.0900,9.1600,8.8400,8.9200,8.9600,85305571,766386679.3500,0.882913,1,-0.446428,9.991905,1.804274,1.322538,16.058729,0
2012-06-11,sz.000002,8.9800,9.3900,8.9300,9.2000,8.9200,88912938,816206398.1800,0.920250,1,3.139010,10.305552,1.860910,1.364052,16.562814,0
2012-06-12,sz.000002,9.1900,9.3800,9.1700,9.2200,9.2000,82302559,762947236.1400,0.851832,1,0.217396,10.327955,1.864956,1.367017,16.598820,0
2012-06-13,sz.000002,9.3100,9.4400,9.2100,9.2700,9.2200,66846679,621607017.5700,0.691864,1,0.542301,10.383964,1.875069,1.374431,16.688836,0
2012-06-14,sz.000002,9.3000,9.4000,9.2500,9.2800,9.2700,48780246,454871073.6800,0.504876,1,0.107867,10.395166,1.877092,1.375913,16.706839,0
2012-06-15,sz.000002,9.3000,9.3300,8.9800,9.1100,9.2800,73916531,673744014.5200,0.765037,1,-1.831897,10.204737,1.842706,1.350708,16.400787,0
2012-06-18,sz.000002,9.1300,9.1900,9.0600,9.1900,9.1100,56613283,516643603.9800,0.585948,1,0.878155,10.294350,1.858888,1.362569,16.544811,0
2012-06-19,sz.000002,9.1300,9.2000,9.0100,9.0600,9.1900,31268850,284683393.8200,0.323633,1,-1.414572,10.148728,1.832592,1.343295,16.310771,0
2012-06-20,sz.000002,9.0800,9.1100,8.9800,9.0300,9.0600,27190001,246101632.9300,0.281417,1,-0.331133,10.115123,1.826524,1.338847,16.256762,0
2012-06-21,sz.000002,9.0000,9.1000,8.9700,9.0300,9.0300,31852780,287884697.8000,0.329677,1,0.000000,10.115123,1.826524,1.338847,16.256762,0
2012-06-25,sz.000002,8.9700,8.9700,8.5900,8.7500,9.0300,71557112,629673863.5900,0.740617,1,-3.100772,9.801476,1.769888,1.297332,15.752677,0
2012-06-26,sz.000002,8.7200,9.0100,8.7000,8.9500,8.7500,64364527,570644909.6600,0.666173,1,2.285712,10.025510,1.810342,1.326986,16.112738,0
2012-06-27,sz.000002,8.9100,9.0900,8.8400,8.9500,8.9500,49201046,442982407.2600,0.509231,1,0.000000,10.025510,1.810342,1.326986,16.112738,0
2012-06-28,sz.000002,8.9600,9.0000,8.8400,8.8500,8.9500,33598538,299511703.2900,0.347745,1,-1.117312,9.913493,1.790115,1.312159,15.932707,0
2012-06-29,sz.000002,8.8600,9.0200,8.8200,8.9100,8.8500,28620509,254738094.0900,0.296222,1,0.677960,9.980703,1.802251,1.321055,16.040725,0
2012-07-02,sz.000002,8.9400,9.0600,8.9100,8.9800,8.9100,29145688,261062831.6700,0.301652,1,0.785631,10.059115,1.816410,1.331434,16.166747,0
2012-07-03,sz.000002,8.9900,9.2300,8.9000,9.1200,8.9800,52201423,476735107.5200,0.540274,1,1.559024,10.215939,1.844728,1.352191,16.418790,0
2012-07-04,sz.000002,9.1500,9.2000,9.0900,9.1100,9.1200,29758246,271842005.0300,0.307991,1,-0.109652,10.204737,1.842706,1.350708,16.400787,0
2012-07-05,sz.000002,9.0200,9.3000,9.0200,9.2900,8.9800,71648882,658751174.9700,0.741551,1,3.452121,10.406367,1.879115,1.377396,16.724842,0
2012-07-06,sz.000002,9.4800,9.6500,9.4000,9.6500,9.2900,165535895,1583264721.1400,1.713261,1,3.875131,10.809628,1.951933,1.430772,17.372952,0
2012-07-09,sz.000002,9.5600,9.9000,9.5000,9.6600,9.6500,104794057,1024723044.9100,1.084596,1,0.103629,10.820830,1.953956,1.432255,17.390955,0
2012-07-10,sz.000002,9.6000,9.7500,9.4000,9.5400,9.6600,59447305,569835540.2800,0.615267,1,-1.242235,10.686409,1.929683,1.414463,17.174918,0
2012-07-11,sz.000002,9.5100,9.7100,9.2900,9.4000,9.5400,68793326,651273091.7600,0.711996,1,-1.467509,10.529586,1.901365,1.393705,16.922875,0
2012-07-12,sz.000002,9.3900,9.7300,9.3600,9.6300,9.4000,74275885,708986842.3100,0.768739,1,2.446814,10.787225,1.947888,1.427807,17.336946,0
2012-07-13,sz.000002,9.6000,9.8800,9.5700,9.8600,9.6300,72265947,707758494.2300,0.747937,1,2.388365,11.044863,1.994410,1.461908,17.751016,0
2012-07-16,sz.000002,9.8500,9.9200,9.5800,9.7300,9.8600,51985235,506012224.5200,0.538036,1,-1.318460,10.899241,1.968115,1.442633,17.516976,0
2012-07-17,sz.000002,9.6600,9.9500,9.6500,9.8000,9.7300,41476380,407829231.2400,0.429272,1,0.719431,10.977653,1.982274,1.453012,17.642998,0
2012-07-18,sz.000002,9.7900,9.9000,9.2000,9.4300,9.8000,90409486,854379902.8600,0.935719,1,-3.775509,10.563191,1.907433,1.398153,16.976885,0
2012-07-19,sz.000002,9.4000,9.5900,9.3200,9.4400,9.4300,57823353,546749574.5500,0.598459,1,0.106037,10.574393,1.909456,1.399636,16.994888,0
2012-07-20,sz.000002,9.3600,9.4300,9.1900,9.3000,9.4400,39410690,367447694.1600,0.407892,1,-1.483045,10.417569,1.881138,1.378879,16.742845,0
2012-07-23,sz.000002,9.2000,9.3400,9.1300,9.2100,9.3000,28790978,264864315.4300,0.297980,1,-0.967743,10.316754,1.862933,1.365535,16.580817,0
2012-07-24,sz.000002,9.1700,9.4800,9.1600,9.3300,9.2100,33037828,308784735.7700,0.341934,1,1.302930,10.451174,1.887206,1.383327,16.796854,0
2012-07-25,sz.000002,9.2600,9.3000,9.0500,9.1000,9.3300,42848478,391209968.0900,0.443473,1,-2.465161,10.193535,1.840683,1.349226,16.382784,0
2012-07-26,sz.000002,9.0900,9.1800,8.8000,8.9100,9.1000,54631095,488521214.0700,0.565420,1,-2.087918,9.980703,1.802251,1.321055,16.040725,0
2012-07-27,sz.000002,8.9100,9.0400,8.7400,8.9800,8.9100,29959677,267873389.2100,0.310076,1,0.785631,10.059115,1.816410,1.331434,16.166747,0
2012-07-30,sz.000002,9.0200,9.1000,9.0000,9.0000,8.9800,22547620,204003335.3600,0.233363,1,0.222722,10.081518,1.820456,1.334399,16.202753,0
2012-07-31,sz.000002,9.0800,9.2600,9.0500,9.2300,9.0000,35851541,329172143.5800,0.371056,1,2.555550,10.339157,1.866978,1.368500,16.616823,0
2012-08-01,sz.000002,9.2300,9.4400,9.2300,9.3300,9.2300,34938783,327291235.4900,0.361609,1,1.083428,10.451174,1.887206,1.383327,16.796854,0
2012-08-02,sz.000002,9.3200,9.3300,8.5000,8.7000,9.3300,95384880,842599502.9200,0.987213,1,-6.752413,9.745468,1.759774,1.289919,15.662661,0
2012-08-03,sz.000002,8.8100,8.8500,8.5000,8.7000,8.7000,71748429,620735682.4000,0.742581,1,0.000000,9.745468,1.759774,1.289919,15.662661,0
2012-08-06,sz.000002,8.6500,8.8300,8.5200,8.7600,8.7000,63653858,551049585.9800,0.658804,1,0.689660,9.812678,1.771910,1.298815,15.770680,0
2012-08-07,sz.000002,8.8000,8.9500,8.7200,8.8300,8.7600,46459413,408871024.8000,0.480845,1,0.799083,9.360462,1.762033,1.176580,17.114125,0
2012-08-08,sz.000002,8.8200,9.0100,8.8100,8.9300,8.8300,42680473,380925881.1000,0.441734,1,1.132507,9.466470,1.781988,1.189904,17.307943,0
2012-08-09,sz.000002,8.9400,9.0900,8.9300,9.0000,8.9300,42220433,380576200.0000,0.436972,1,0.783871,9.540675,1.795957,1.199232,17.443616,0
2012-08-10,sz.000002,9.0000,9.0000,8.7500,8.7900,9.0000,45993456,405112300.8400,0.476022,1,-2.333334,9.318059,1.754051,1.171250,17.036598,0
2012-08-13,sz.000002,8.7600,8.7600,8.3200,8.4200,8.7900,123215010,1045248230.1000,1.275249,1,-4.209327,8.925832,1.680217,1.121948,16.319471,0
2012-08-14,sz.000002,8.4400,8.5800,8.3500,8.5800,8.4200,49906761,422942318.7900,0.516524,1,1.900236,9.095444,1.712146,1.143268,16.629580,0
2012-08-15,sz.000002,8.5100,8.6000,8.4800,8.5700,8.5800,33558427,286716026.0100,0.347323,1,-0.116553,9.084843,1.710150,1.141935,16.610198,0
2012-08-16,sz.000002,8.5200,8.6600,8.5200,8.6400,8.5700,26597063,229297593.6400,0.275274,1,0.816810,9.159048,1.724119,1.151263,16.745871,0
2012-08-17,sz.000002,8.6300,8.7000,8.5000,8.6100,8.6400,26052034,223700877.1600,0.269633,1,-0.347230,9.127246,1.718132,1.147265,16.687725,0
2012-08-20,sz.000002,8.5000,8.5000,8.3000,8.5000,8.6100,40163770,336400603.6400,0.415686,1,-1.277580,9.010638,1.696181,1.132608,16.474526,0
2012-08-21,sz.000002,8.4500,8.6000,8.2200,8.3200,8.5000,82020294,685725740.4900,0.848892,1,-2.117651,8.819824,1.660262,1.108623,16.125653,0
2012-08-22,sz.000002,8.3000,8.3100,8.0300,8.1400,8.3200,80119018,652654982.7900,0.829215,1,-2.163454,8.629011,1.624343,1.084639,15.776781,0
2012-08-23,sz.000002,8.1300,8.2100,7.9800,8.1100,8.1400,62574209,506929830.5400,0.647630,1,-0.368559,8.597208,1.618357,1.080641,15.718636,0
2012-08-24,sz.000002,8.0500,8.1600,8.0200,8.1200,8.1100,34829571,282676461.7300,0.360479,1,0.123307,8.607809,1.620352,1.081974,15.738018,0
2012-08-27,sz.000002,8.1000,8.2100,8.0500,8.0800,8.1200,42663042,346703109.5800,0.441553,1,-0.492610,8.565406,1.612370,1.076644,15.660490,0
2012-08-28,sz.000002,8.0700,8.1200,7.9500,8.0000,8.0800,36009463,288383808.0500,0.372690,1,-0.990098,8.480600,1.596406,1.065984,15.505436,0
2012-08-29,sz.000002,7.9700,8.0700,7.9400,7.9700,8.0000,20237241,161700072.2600,0.209451,1,-0.375003,8.448798,1.590420,1.061986,15.447291,0
2012-08-30,sz.000002,7.8800,8.0400,7.8800,7.9900,7.9700,31272297,249676413.9200,0.323662,1,0.250941,8.469999,1.594411,1.064651,15.486054,0
2012-08-31,sz.000002,7.9500,8.1200,7.9500,8.0200,7.9900,27298519,220095999.4300,0.282534,1,0.375478,8.501802,1.600397,1.068649,15.544200,0
2012-09-03,sz.000002,8.0300,8.3500,8.0100,8.2900,8.0200,63069745,520954957.7200,0.652758,1,3.366577,8.788022,1.654276,1.104626,16.067508,0
2012-09-04,sz.000002,8.2900,8.3600,8.1900,8.2300,8.2900,37074476,307083772.2900,0.383713,1,-0.723769,8.724417,1.642303,1.096631,15.951217,0
2012-09-05,sz.000002,8.2300,8.4100,8.2100,8.3200,8.2300,39501221,329668287.5200,0.408829,1,1.093562,8.819824,1.660262,1.108623,16.125653,0
2012-09-06,sz.000002,8.3400,8.5000,8.3100,8.3500,8.3200,28171593,236230234.9600,0.291570,1,0.360585,8.851626,1.666249,1.112621,16.183799,0
2012-09-07,sz.000002,8.4200,8.8800,8.4000,8.6000,8.3500,107057198,924236111.1100,1.108019,1,2.994012,9.116645,1.716137,1.145933,16.668344,0
2012-09-10,sz.000002,8.6200,8.7100,8.5000,8.6100,8.6000,52496170,450581878.7600,0.543324,1,0.116271,9.127246,1.718132,1.147265,16.687725,0
2012-09-11,sz.000002,8.5500,8.5800,8.4100,8.4800,8.6100,35288028,299554897.7400,0.365224,1,-1.509874,8.989436,1.692190,1.129943,16.435762,0
2012-09-12,sz.000002,8.5300,8.6200,8.3300,8.4500,8.4800,46291776,389967495.9800,0.479110,1,-0.353770,8.957634,1.686204,1.125945,16.377617,0
2012-09-13,sz.000002,8.4400,8.5400,8.3500,8.4200,8.4500,25213328,213196086.9600,0.260953,1,-0.355026,8.925832,1.680217,1.121948,16.319471,0
2012-09-14,sz.000002,8.4900,8.5100,8.2600,8.3400,8.4200,77417708,645278500.8300,0.801257,1,-0.950118,8.841026,1.664253,1.111288,16.164417,0
2012-09-17,sz.000002,8.3000,8.3600,7.9600,8.0600,8.3400,89886702,725758168.9500,0.930308,1,-3.357311,8.544205,1.608379,1.073979,15.621727,0
2012-09-18,sz.000002,8.0200,8.1100,7.9500,8.0100,8.0600,34475645,276953312.4100,0.356816,1,-0.620350,8.491201,1.598402,1.067316,15.524818,0
2012-09-19,sz.000002,8.0400,8.0500,7.9600,8.0400,8.0100,36685165,293740696.1200,0.379684,1,0.374528,8.523003,1.604388,1.071314,15.582963,0
2012-09-20,sz.000002,8.0000,8.0200,7.7700,7.8200,8.0400,58472789,459069878.3100,0.605181,1,-2.736316,8.289787,1.560487,1.041999,15.156564,0
2012-09-21,sz.000002,7.8000,7.8600,7.7600,7.8100,7.8200,38855004,303523447.9400,0.402141,1,-0.127880,8.279186,1.558491,1.040667,15.137182,0
2012-09-24,sz.000002,7.8000,7.9800,7.6000,7.8900,7.8100,45501387,354786409.9200,0.470930,1,1.024327,8.363992,1.574456,1.051327,15.292236,0
2012-09-25,sz.000002,7.8700,7.9500,7.8300,7.9100,7.8900,23961651,189554023.8500,0.247998,1,0.253485,8.385193,1.578447,1.053991,15.331000,0
2012-09-26,sz.000002,7.9000,7.9300,7.7200,7.7900,7.9100,24969416,194416639.3300,0.258428,1,-1.517066,8.257984,1.554500,1.038002,15.098418,0
2012-09-27,sz.000002,7.8000,8.2300,7.7400,8.2100,7.7900,76955242,618813137.2300,0.796470,1,5.391529,8.703216,1.638312,1.093966,15.912454,0
2012-09-28,sz.000002,8.1200,8.4500,8.0600,8.4300,8.2100,76046400,629670645.5500,0.787064,1,2.679662,8.936432,1.682213,1.123280,16.338853,0
2012-10-08,sz.000002,8.3700,8.4700,8.0900,8.1600,8.4300,47316180,388940926.0800,0.489712,1,-3.202852,8.650212,1.628334,1.087303,15.815545,0
2012-10-09,sz.000002,8.1900,8.3900,8.1800,8.3600,8.1600,48794285,406162438.3400,0.505010,1,2.450978,8.862227,1.668244,1.113953,16.203181,0
2012-10-10,sz.000002,8.3700,8.3700,8.2000,8.3600,8.3600,50734350,420866008.3700,0.525090,1,0.000000,8.862227,1.668244,1.113953,16.203181,0
2012-10-11,sz.000002,8.3300,8.3300,8.2200,8.2900,8.3600,25436967,210036032.7600,0.263267,1,-0.837317,8.788022,1.654276,1.104626,16.067508,0
2012-10-12,sz.000002,8.3200,8.3800,8.1900,8.2400,8.2900,31135663,257470903.8300,0.322247,1,-0.603139,8.735018,1.644298,1.097963,15.970599,0
2012-10-15,sz.000002,8.2600,8.2600,8.1400,8.1900,8.2400,21370542,174773880.2900,0.221181,1,-0.606798,8.682014,1.634321,1.091301,15.873690,0
2012-10-16,sz.000002,8.1800,8.2500,8.1400,8.1800,8.1900,29162299,239021041.1400,0.301824,1,-0.122091,8.671414,1.632325,1.089968,15.854308,0
2012-10-17,sz.000002,8.2200,8.2300,8.1100,8.1300,8.1800,36720948,299435801.3000,0.380054,1,-0.611249,8.618410,1.622348,1.083306,15.757399,0
2012-10-18,sz.000002,8.1700,8.4900,8.1100,8.4400,8.1300,86013394,718318332.8700,0.890220,1,3.813032,8.947033,1.684208,1.124613,16.358235,0
2012-10-19,sz.000002,8.4000,8.5000,8.3800,8.4200,8.4400,36890984,311265035.1500,0.381814,1,-0.236961,8.925832,1.680217,1.121948,16.319471,0
2012-10-22,sz.000002,8.3800,8.4900,8.2500,8.4200,8.4200,65103547,543492201.0500,0.673808,1,0.000000,8.925832,1.680217,1.121948,16.319471,0
2012-10-23,sz.000002,8.4000,8.5700,8.3600,8.4000,8.4200,50191320,424849459.4000,0.519469,1,-0.237535,8.904630,1.676226,1.119283,16.280708,0
2012-10-24,sz.000002,8.4800,8.5300,8.3900,8.4300,8.4000,46099485,389930543.7300,0.477120,1,0.357151,8.334759,1.645716,1.046128,-91.780676,0
2012-10-25,sz.000002,8.4400,8.5300,8.3100,8.3500,8.4300,42170323,354406199.0600,0.436454,1,-0.948991,8.255663,1.630098,1.036200,-90.909685,0
2012-10-26,sz.000002,8.3500,8.3900,8.1300,8.2000,8.3500,35232405,289454970.5400,0.364648,1,-1.796414,8.107357,1.600815,1.017586,-89.276577,0
2012-10-29,sz.000002,8.1900,8.2200,8.0800,8.2200,8.2000,31262939,255171123.2200,0.323565,1,0.243908,8.127132,1.604719,1.020067,-89.494325,0
2012-10-30,sz.000002,8.2300,8.3900,8.1500,8.3000,8.2200,59343734,491766059.5900,0.614195,1,0.973235,8.206228,1.620337,1.029995,-90.365316,0
2012-10-31,sz.000002,8.2900,8.3400,8.1800,8.3200,8.3000,47222524,389716940.7400,0.488743,1,0.240958,8.226002,1.624242,1.032477,-90.583064,0
2012-11-01,sz.000002,8.3000,8.6500,8.2700,8.5900,8.3200,131734953,1126246554.3900,1.363429,1,3.245198,8.492951,1.676951,1.065983,-93.522658,0
2012-11-02,sz.000002,8.6100,8.7000,8.5300,8.6500,8.5900,74212489,639417937.6100,0.768083,1,0.698480,8.552273,1.688665,1.073429,-94.175902,0
2012-11-05,sz.000002,8.6500,8.7300,8.5000,8.6700,8.6500,49850991,429726733.0300,0.515947,1,0.231219,8.572047,1.692569,1.075911,-94.393649,0
2012-11-06,sz.000002,8.6700,8.6900,8.4700,8.6100,8.6700,40986303,352493456.5700,0.424199,1,-0.692046,8.512725,1.680856,1.068465,-93.740406,0
2012-11-07,sz.000002,8.6000,8.6600,8.4700,8.5100,8.6100,33180551,283476260.9400,0.343412,1,-1.161434,8.413855,1.661334,1.056055,-92.651667,0
2012-11-08,sz.000002,8.4500,8.5900,8.4200,8.5000,8.5100,35165929,299941497.1700,0.363960,1,-0.117512,8.403968,1.659381,1.054814,-92.542794,0
2012-11-09,sz.000002,8.4500,8.5400,8.3700,8.3800,8.5000,33851822,285786885.3000,0.350359,1,-1.411763,8.285324,1.635955,1.039923,-91.236307,0
2012-11-12,sz.000002,8.3800,8.5700,8.3700,8.5600,8.3800,47566823,403859724.4400,0.492306,1,2.147975,8.463290,1.671095,1.062260,-93.196037,0
2012-11-13,sz.000002,8.5400,8.5400,8.3400,8.3700,8.5600,31455114,264760528.5700,0.325554,1,-2.219632,8.275437,1.634003,1.038682,-91.127433,0
2012-11-14,sz.000002,8.3400,8.4100,8.2700,8.3700,8.3700,21846746,182174920.8500,0.226109,1,0.000000,8.275437,1.634003,1.038682,-91.127433,0
2012-11-15,sz.000002,8.3400,8.3700,8.2200,8.2500,8.3700,45267675,374963446.3700,0.468511,1,-1.433690,8.156793,1.610576,1.023790,-89.820947,0
2012-11-16,sz.000002,8.1800,8.2500,8.0900,8.2200,8.2500,38587583,314443383.6700,0.399373,1,-0.363633,8.127132,1.604719,1.020067,-89.494325,0
2012-11-19,sz.000002,8.2100,8.2800,8.0700,8.1800,8.2200,28144589,229957419.9300,0.291290,1,-0.486617,8.087583,1.596911,1.015104,-89.058830,0
2012-11-20,sz.000002,8.2000,8.3700,8.1600,8.2500,8.1800,30590158,253268798.5800,0.316602,1,0.855742,8.156793,1.610576,1.023790,-89.820947,0
2012-11-21,sz.000002,8.2500,8.4000,8.2200,8.3700,8.2500,30273757,252100559.6300,0.313327,1,1.454544,8.275437,1.634003,1.038682,-91.127433,0
2012-11-22,sz.000002,8.3100,8.4700,8.2800,8.3800,8.3700,30010069,252122178.5900,0.310598,1,0.119477,8.285324,1.635955,1.039923,-91.236307,0
2012-11-23,sz.000002,8.4200,8.5100,8.3700,8.4500,8.3800,32228363,272251068.1600,0.333557,1,0.835319,8.354533,1.649620,1.048609,-91.998424,0
2012-11-26,sz.000002,8.4300,8.5000,8.3500,8.4200,8.4500,30318655,254786361.6600,0.313792,1,-0.355026,8.324872,1.643764,1.044887,-91.671803,0
2012-11-27,sz.000002,8.3800,8.5200,8.3400,8.4600,8.4200,30320075,256012804.5400,0.313806,1,0.475059,8.364420,1.651573,1.049850,-92.107298,0
2012-11-28,sz.000002,8.4400,8.4700,8.3200,8.3400,8.4600,25742968,216441048.5600,0.266434,1,-1.418438,8.245776,1.628146,1.034959,-90.800812,0
2012-11-29,sz.000002,8.3400,8.5100,8.3400,8.4300,8.3400,35909052,303336562.4000,0.371651,1,1.079139,8.334759,1.645716,1.046128,-91.780676,0
2012-11-30,sz.000002,8.4300,8.9200,8.4100,8.7500,8.4300,95192862,832880366.9400,0.985226,1,3.795963,8.651144,1.708187,1.085838,-95.264640,0
2012-12-03,sz.000002,8.7500,9.0000,8.7000,8.8000,8.7500,88740723,788799724.5700,0.918447,1,0.571431,8.700579,1.717948,1.092043,-95.809010,0
2012-12-04,sz.000002,8.7900,8.9600,8.6200,8.9500,8.8000,62180176,549269454.0000,0.643551,1,1.704541,8.848884,1.747231,1.110657,-97.442118,0
2012-12-05,sz.000002,8.9200,9.3500,8.9200,9.1400,8.9500,117872283,1079694677.2800,1.219953,1,2.122911,9.036737,1.784323,1.134236,-99.510722,0
2012-12-06,sz.000002,9.1300,9.3500,9.1200,9.2700,9.1400,70892647,656493441.0500,0.733724,1,1.422321,9.165269,1.809702,1.150368,-100.926082,0
2012-12-07,sz.000002,9.2800,9.4000,9.0900,9.2000,9.2700,89478932,826972620.6000,0.926088,1,-0.755131,9.096060,1.796036,1.141681,-100.163965,0
2012-12-10,sz.000002,9.2600,9.4000,9.1600,9.3400,9.2000,102496108,955422912.5900,1.060813,1,1.521743,9.234478,1.823367,1.159055,-101.688199,0
2012-12-11,sz.000002,9.3000,9.3500,9.2300,9.2400,9.3400,32082816,298454327.2000,0.332050,1,-1.070668,9.135608,1.803845,1.146645,-100.599460,0
2012-12-12,sz.000002,9.2400,9.3300,9.0600,9.2400,9.2400,47958007,441398255.5000,0.496355,1,0.000000,9.135608,1.803845,1.146645,-100.599460,0
2012-12-13,sz.000002,9.2300,9.4200,9.1200,9.3200,9.2400,68234120,638204654.4900,0.706209,1,0.865800,9.214704,1.819463,1.156573,-101.470451,0
2012-12-14,sz.000002,9.3400,9.7300,9.2900,9.7000,9.3200,120122106,1149410440.0100,1.243238,1,4.077255,9.590411,1.893647,1.203729,-105.607658,0
2012-12-17,sz.000002,9.6800,9.9000,9.4900,9.5700,9.7000,99622062,965351164.1700,1.031067,1,-1.340207,9.461879,1.868268,1.187597,-104.192298,0
2012-12-18,sz.000002,9.5100,9.6700,9.1600,9.2200,9.5700,141128470,1319079167.3200,1.460649,1,-3.657256,9.115834,1.799941,1.144163,-100.381713,0
2012-12-19,sz.000002,9.2100,9.3600,9.0100,9.3100,9.2200,137002056,1255541341.6800,1.417942,1,0.976140,9.204817,1.817511,1.155332,-101.361577,0
2012-12-20,sz.000002,9.2500,9.5100,9.1800,9.4800,9.3100,79967397,748850384.2300,0.827645,1,1.825984,9.372896,1.850698,1.176428,-103.212433,0
2012-12-21,sz.000002,9.5000,9.6000,9.3300,9.4300,9.4800,54450908,515889256.0400,0.563555,1,-0.527418,9.323461,1.840937,1.170223,-102.668064,0
2012-12-24,sz.000002,9.4500,9.6100,9.4300,9.5500,9.4300,47518724,452650292.6600,0.491809,1,1.272533,9.442105,1.864364,1.185115,-103.974550,0
2012-12-25,sz.000002,9.5500,10.2600,9.5000,10.1200,9.5500,166448824,1658338102.4900,1.722710,1,5.968583,10.005666,1.975640,1.255849,-110.180361,0
2012-12-26,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005666,1.975640,1.255849,-110.180361,0
2012-12-27,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005666,1.975640,1.255849,-110.180361,0
2012-12-28,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005666,1.975640,1.255849,-110.180361,0
2012-12-31,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-04,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-07,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-08,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-09,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-10,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-11,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-14,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-15,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-16,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-17,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-18,sz.000002,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,10.005978,1.975702,1.255889,-110.183797,0
2013-01-21,sz.000002,11.1300,11.1300,11.1300,11.1300,10.1200,23430893,260785839.0900,0.242501,1,9.980240,11.004598,2.172881,1.381229,-121.180402,0
2013-01-22,sz.000002,11.6900,12.1800,11.5700,11.7600,11.1300,464332645,5468736028.5800,4.805664,1,5.660378,11.627500,2.295875,1.459412,-128.039670,0
2013-01-23,sz.000002,11.8000,11.8300,11.5000,11.6900,11.7600,129945195,1514144547.8600,1.344883,1,-0.595244,11.558288,2.282209,1.450725,-127.277529,0
2013-01-24,sz.000002,11.6100,12.2200,11.5700,11.9500,11.6900,219041827,2623808833.8600,2.266999,1,2.224125,11.815359,2.332968,1.482991,-130.108338,0
2013-01-25,sz.000002,11.9800,12.0200,11.5700,11.7000,11.9500,86321707,1013223913.3500,0.893396,1,-2.092050,11.568176,2.284161,1.451966,-127.386406,0
2013-01-28,sz.000002,11.6500,12.1700,11.6400,12.0600,11.7000,138997964,1666366806.0200,1.438575,1,3.076928,11.924120,2.354443,1.496642,-131.305988,0
2013-01-29,sz.000002,12.0900,12.6500,12.0600,12.2100,12.0600,135988614,1682119214.2300,1.407430,1,1.243778,12.072429,2.383727,1.515257,-132.939147,0
2013-01-30,sz.000002,12.1700,12.7500,12.1500,12.6700,12.2100,127081229,1585016817.7700,1.315242,1,3.767404,12.527247,2.473532,1.572343,-137.947501,0
2013-01-31,sz.000002,12.6000,12.6400,11.9500,12.0100,12.6700,151307795,1847783656.5500,1.565977,1,-5.209154,11.874683,2.344681,1.490437,-130.761601,0
2013-02-01,sz.000002,12.0500,12.1500,11.6300,11.9600,12.0100,168332416,1998393869.0500,1.742176,1,-0.416321,11.825246,2.334920,1.484232,-130.217215,0
2013-02-04,sz.000002,11.8300,12.1000,11.5100,11.9000,11.9600,146699792,1727427821.0500,1.518286,1,-0.501676,11.765922,2.323206,1.476786,-129.563951,0
2013-02-05,sz.000002,11.9100,12.5200,11.8000,12.3300,11.9000,169459019,2067790838.9800,1.753836,1,3.613448,12.191077,2.407154,1.530149,-134.245674,0
2013-02-06,sz.000002,12.3000,12.3100,11.9900,12.1600,12.3300,74930071,909340145.0400,0.775497,1,-1.378752,12.022993,2.373966,1.509052,-132.394760,0
2013-02-07,sz.000002,12.0700,12.1000,11.7900,11.8800,12.1600,77307246,920219274.5500,0.800100,1,-2.302629,11.746148,2.319302,1.474304,-129.346197,0
