date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-04,sh.600074,2.5700,2.5700,2.4000,2.4600,2.5900,7053369,17444794.0000,1.626100,1,-5.019300,25.142376,1.652540,0.767700,-12.600062
2008-11-05,sh.600074,2.5000,2.5800,2.4800,2.5400,2.4600,6498619,16465681.0000,1.498206,1,3.252000,25.960014,1.706282,0.792666,-13.009820
2008-11-06,sh.600074,2.4700,2.4700,2.4000,2.4300,2.5400,7137363,17367438.0000,1.645464,1,-4.330700,24.835761,1.632387,0.758338,-12.446402
2008-11-07,sh.600074,2.3800,2.5000,2.3100,2.4700,2.4300,6402448,15602970.0000,1.476035,1,1.646100,25.244580,1.659258,0.770821,-12.651281
2008-11-10,sh.600074,2.5000,2.6700,2.5000,2.6600,2.4700,10806394,28029131.0000,2.491331,1,7.692300,27.186471,1.786893,0.830115,-13.624457
2008-11-11,sh.600074,2.6400,2.7100,2.5700,2.5700,2.6600,9970113,26180123.0000,2.298532,1,-3.383500,26.266628,1.726434,0.802029,-13.163479
2008-11-12,sh.600074,2.5500,2.7200,2.5200,2.7100,2.5700,11362363,30163377.0000,2.619505,1,5.447500,27.697495,1.820481,0.845719,-13.880556
2008-11-13,sh.600074,2.6700,2.8900,2.6300,2.8100,2.7100,17292497,48208449.0000,3.986651,1,3.690000,28.719543,1.887658,0.876926,-14.392753
2008-11-14,sh.600074,2.8200,2.9300,2.7400,2.9100,2.8100,20125928,57079288.0000,4.639877,1,3.558700,29.741591,1.954834,0.908134,-14.904951
2008-11-17,sh.600074,2.8800,3.0400,2.8300,3.0300,2.9100,18119342,53517657.0000,4.177274,1,4.123700,30.968048,2.035446,0.945582,-15.519588
2008-11-18,sh.600074,3.0000,3.0700,2.7300,2.7300,3.0300,17248042,49626951.0000,3.976403,1,-9.901000,27.901905,1.833917,0.851960,-13.982995
2008-11-19,sh.600074,2.6600,2.9600,2.6600,2.9400,2.7300,15813361,44946266.0000,3.645648,1,7.692300,30.048205,1.974987,0.917496,-15.058610
2008-11-20,sh.600074,2.8700,3.1500,2.8400,3.1200,2.9400,23871462,71221554.0000,5.503381,1,6.122400,31.887891,2.095905,0.973669,-15.980566
2008-11-21,sh.600074,3.0100,3.4200,2.9100,3.3300,3.1200,39538581,126858169.0000,9.115314,1,6.730800,34.034191,2.236975,1.039204,-17.056181
2008-11-24,sh.600074,3.4500,3.5400,3.2500,3.2700,3.3300,47329465,161080635.0000,10.911442,1,-1.801800,33.420963,2.196670,1.020480,-16.748862
2008-11-25,sh.600074,3.3000,3.3600,3.0000,3.0800,3.2700,22295711,69383679.0000,5.140104,1,-5.810400,31.479072,2.069034,0.961186,-15.775687
2008-11-26,sh.600074,3.0200,3.0800,2.9700,3.0300,3.0800,12465138,37666704.0000,2.873741,1,-1.623400,30.968048,2.035446,0.945582,-15.519588
2008-11-27,sh.600074,3.2300,3.2700,3.0000,3.0200,3.0300,17205152,53927346.0000,3.966515,1,-0.330000,30.865843,2.028728,0.942462,-15.468368
2008-11-28,sh.600074,3.0000,3.0000,2.8800,2.9100,3.0200,10489644,30714306.0000,2.418306,1,-3.642400,29.741591,1.954834,0.908134,-14.904951
2008-12-01,sh.600074,2.9000,3.0500,2.8800,3.0400,2.9100,11505708,34556392.0000,2.652552,1,4.467400,31.070253,2.042164,0.948703,-15.570808
2008-12-02,sh.600074,2.9600,3.0900,2.9300,3.0500,3.0400,12293376,37193800.0000,2.834143,1,0.328900,31.172457,2.048881,0.951824,-15.622027
2008-12-03,sh.600074,3.0500,3.1800,3.0500,3.1700,3.0500,16558493,51818052.0000,3.817432,1,3.934400,32.398915,2.129493,0.989273,-16.236665
2008-12-04,sh.600074,3.2000,3.2800,3.1200,3.1300,3.1700,21482138,69153647.0000,4.952541,1,-1.261800,31.990096,2.102623,0.976790,-16.031786
2008-12-05,sh.600074,3.1000,3.3000,3.0900,3.2800,3.1300,17572377,56467615.0000,4.051176,1,4.792300,33.523167,2.203387,1.023601,-16.800082
2008-12-08,sh.600074,3.3500,3.3900,3.2900,3.3700,3.2800,21539356,72027151.0000,4.965732,1,2.743900,34.443010,2.263846,1.051687,-17.261060
2008-12-09,sh.600074,3.4000,3.4000,3.1500,3.1900,3.3700,20170878,65686030.0000,4.650240,1,-5.341200,32.603324,2.142928,0.995514,-16.339104
2008-12-10,sh.600074,3.1300,3.3000,3.1300,3.2900,3.1900,12723425,41190525.0000,2.933287,1,3.134800,33.625372,2.210105,1.026721,-16.851302
2008-12-11,sh.600074,3.2900,3.3300,3.1900,3.2200,3.2900,12853296,41892907.0000,2.963228,1,-2.127700,32.909939,2.163081,1.004876,-16.492763
2008-12-12,sh.600074,3.1800,3.2200,2.9900,3.0400,3.2200,10896864,33749108.0000,2.512188,1,-5.590100,31.070253,2.042164,0.948703,-15.570808
2008-12-15,sh.600074,3.0600,3.1100,3.0100,3.0800,3.0400,6487962,19869665.0000,1.495749,1,1.315800,31.479072,2.069034,0.961186,-15.775687
2008-12-16,sh.600074,3.0600,3.1000,2.9600,3.0900,3.0800,6546945,19831933.0000,1.509348,1,0.324700,31.581277,2.075752,0.964307,-15.826907
2008-12-17,sh.600074,3.0900,3.1400,3.0500,3.1000,3.0900,8872238,27627067.0000,2.045426,1,0.323600,31.683481,2.082470,0.967427,-15.878126
2008-12-18,sh.600074,3.0500,3.1600,3.0500,3.1500,3.1000,7355168,22975661.0000,1.695677,1,1.612900,32.194505,2.116058,0.983031,-16.134225
2008-12-19,sh.600074,3.1700,3.2800,3.1500,3.1800,3.1500,14840288,47855275.0000,3.421314,1,0.952400,32.501120,2.136211,0.992393,-16.287884
2008-12-22,sh.600074,3.2000,3.2400,3.1000,3.2300,3.1800,10346578,32834929.0000,2.385324,1,1.572300,33.012144,2.169799,1.007997,-16.543983
2008-12-23,sh.600074,3.2700,3.3300,3.1100,3.1300,3.2300,23158498,75412169.0000,5.339013,1,-3.096000,31.990096,2.102623,0.976790,-16.031786
2008-12-24,sh.600074,3.0900,3.0900,2.9800,3.0100,3.1300,9959381,30056604.0000,2.296058,1,-3.833900,30.763638,2.022011,0.939341,-15.417148
2008-12-25,sh.600074,3.0000,3.0500,2.9100,2.9500,3.0100,6539638,19409117.0000,1.507663,1,-1.993400,30.150410,1.981705,0.920616,-15.109830
2008-12-26,sh.600074,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,30.150410,1.981705,0.920616,-15.109830
2008-12-29,sh.600074,2.9500,2.9500,2.8000,2.8800,2.9500,4547646,12998982.0000,1.048425,1,-2.372900,29.434976,1.934681,0.898771,-14.751292
2008-12-30,sh.600074,2.8900,2.9200,2.8300,2.8500,2.8800,3039172,8709823.0000,0.700658,1,-1.041700,29.128362,1.914528,0.889409,-14.597632
2008-12-31,sh.600074,2.8600,2.8700,2.7600,2.7700,2.8500,3348312,9437723.0000,0.771927,1,-2.807000,28.310724,1.860787,0.864443,-14.187874
2009-01-05,sh.600074,2.8000,2.9000,2.8000,2.8900,2.7700,3847954,10993479.0000,0.887116,1,4.332100,29.537181,1.941399,0.901892,-14.802511
2009-01-06,sh.600074,2.9000,3.0000,2.8500,3.0000,2.8900,7041186,20727602.0000,1.623291,1,3.806200,30.661434,2.015293,0.936220,-15.365929
2009-01-07,sh.600074,3.0000,3.0400,2.9600,2.9800,3.0000,6087462,18193396.0000,1.403417,1,-0.666700,30.457024,2.001858,0.929979,-15.263489
2009-01-08,sh.600074,2.9300,2.9500,2.8200,2.8500,2.9800,6226134,17948432.0000,1.435387,1,-4.362400,29.128362,1.914528,0.889409,-14.597632
2009-01-09,sh.600074,2.8400,2.9300,2.8400,2.9100,2.8500,5153822,14961216.0000,1.188174,1,2.105300,29.741591,1.954834,0.908134,-14.904951
2009-01-12,sh.600074,2.9100,2.9900,2.9000,2.9600,2.9100,6509139,19216430.0000,1.500632,1,1.718200,30.252614,1.988423,0.923737,-15.161050
2009-01-13,sh.600074,2.9400,2.9400,2.8500,2.8600,2.9600,4614203,13342197.0000,1.063769,1,-3.378400,29.230567,1.921246,0.892530,-14.648852
2009-01-14,sh.600074,2.8400,3.0000,2.8400,2.9900,2.8600,7792368,22905852.0000,1.796470,1,4.545500,30.559229,2.008576,0.933099,-15.314709
2009-01-15,sh.600074,3.0200,3.0700,2.9900,3.0400,2.9900,16723594,50807345.0000,3.855495,1,1.672200,31.070253,2.042164,0.948703,-15.570808
2009-01-16,sh.600074,3.0400,3.0900,3.0000,3.0400,3.0400,13286953,40641293.0000,3.063204,1,0.000000,31.070253,2.042164,0.948703,-15.570808
2009-01-19,sh.600074,3.0400,3.0900,2.9900,3.0500,3.0400,7939212,24085380.0000,1.830324,1,0.328900,31.172457,2.048881,0.951824,-15.622027
2009-01-20,sh.600074,3.0500,3.0600,2.9800,3.0300,3.0500,5830920,17555674.0000,1.344273,1,-0.655700,30.968048,2.035446,0.945582,-15.519588
2009-01-21,sh.600074,3.0000,3.3300,2.9700,3.3300,3.0300,33864412,109578813.0000,7.807178,1,9.901000,34.034191,2.236975,1.039204,-17.056181
2009-01-22,sh.600074,3.4000,3.4700,3.2800,3.3300,3.3300,47111052,157720784.0000,10.861089,1,0.000000,34.034191,2.236975,1.039204,-17.056181
2009-01-23,sh.600074,3.2800,3.3000,3.1800,3.2100,3.3300,19885564,64140690.0000,4.584463,1,-3.603600,32.807734,2.156364,1.001756,-16.441544
2009-02-02,sh.600074,3.2300,3.3300,3.1800,3.3100,3.2100,14435268,47152712.0000,3.327939,1,3.115300,33.829782,2.223540,1.032963,-16.953741
2009-02-03,sh.600074,3.3300,3.3800,3.2800,3.3600,3.3100,23218990,77529359.0000,5.352959,1,1.510600,34.340806,2.257128,1.048567,-17.209840
2009-02-04,sh.600074,3.3700,3.5800,3.3200,3.5000,3.3600,33682545,115360035.0000,7.765250,1,4.166700,35.771673,2.351175,1.092257,-17.926917
2009-02-05,sh.600074,3.4600,3.5200,3.3000,3.3500,3.5000,25472212,87407548.0000,5.872421,1,-4.285700,34.238601,2.250411,1.045446,-17.158620
2009-02-06,sh.600074,3.3500,3.5300,3.3500,3.4900,3.3500,26404126,91386798.0000,6.087267,1,4.179100,35.669468,2.344458,1.089136,-17.875697
2009-02-09,sh.600074,3.5500,3.6600,3.5000,3.5800,3.4900,33919593,121833939.0000,7.819900,1,2.578800,36.589311,2.404916,1.117223,-18.336675
2009-02-10,sh.600074,3.6000,3.9400,3.5300,3.9400,3.5800,45635602,172348720.0000,10.520935,1,10.055900,40.268683,2.646752,1.229569,-20.180586
2009-02-11,sh.600074,3.9000,4.0900,3.7900,3.8600,3.9400,57002817,226385218.0000,13.141558,1,-2.030500,39.451045,2.593011,1.204603,-19.770828
2009-02-12,sh.600074,3.8900,4.0000,3.7200,3.9900,3.8600,32628025,126419352.0000,7.522139,1,3.367900,40.779707,2.680340,1.245173,-20.436685
2009-02-13,sh.600074,3.9800,4.1800,3.9200,4.1000,3.9900,41219826,166987024.0000,9.502912,1,2.756900,41.903959,2.754234,1.279501,-21.000103
2009-02-16,sh.600074,4.0900,4.1900,4.0600,4.1600,4.1000,32790724,135173662.0000,7.559648,1,1.463400,42.517188,2.794540,1.298225,-21.307421
2009-02-17,sh.600074,4.2400,4.2900,4.0500,4.0600,4.1600,36223486,151645177.0000,8.351044,1,-2.403800,41.495140,2.727363,1.267018,-20.795223
2009-02-18,sh.600074,3.9900,3.9900,3.8100,3.9100,4.0600,25974372,101427850.0000,5.988191,1,-3.694600,39.962068,2.626599,1.220207,-20.026927
2009-02-19,sh.600074,3.9500,4.0000,3.8300,3.9300,3.9100,22169537,87080493.0000,5.111015,1,0.511500,40.166478,2.640034,1.226448,-20.129367
2009-02-20,sh.600074,3.9500,4.0400,3.8700,4.0300,3.9300,20319548,80619886.0000,4.684515,1,2.544500,41.188526,2.707210,1.257656,-20.641564
2009-02-23,sh.600074,4.0200,4.1400,3.9300,4.1200,4.0300,22451500,90987333.0000,5.176020,1,2.233300,42.108369,2.767669,1.285742,-21.102542
2009-02-24,sh.600074,4.0500,4.1200,3.8600,3.8800,4.1200,24599541,97849904.0000,5.671234,1,-5.825200,39.655454,2.606446,1.210845,-19.873268
2009-02-25,sh.600074,3.9000,3.9500,3.7100,3.8600,3.8800,16810601,64345782.0000,3.875554,1,-0.515500,39.451045,2.593011,1.204603,-19.770828
2009-02-26,sh.600074,3.8300,3.9000,3.4700,3.5600,3.8600,16051940,59841604.0000,3.700651,1,-7.772000,36.384901,2.391481,1.110981,-18.234235
2009-02-27,sh.600074,3.5000,3.5000,3.2600,3.3300,3.5600,17418296,58566727.0000,4.015653,1,-6.460675,34.034191,2.236975,1.039204,-17.056181
2009-03-02,sh.600074,3.3000,3.4400,3.2800,3.4200,3.3300,11247015,38164158.0000,2.592912,1,2.702700,34.954034,2.297434,1.067291,-17.517159
2009-03-03,sh.600074,3.3600,3.4500,3.3000,3.4000,3.4200,10475716,35432279.0000,2.415095,1,-0.584800,34.749625,2.283999,1.061049,-17.414719
2009-03-04,sh.600074,3.4400,3.6200,3.4200,3.6100,3.4000,17945696,63539224.0000,4.137241,1,6.176465,36.895925,2.425069,1.126585,-18.490334
2009-03-05,sh.600074,3.6800,3.7000,3.5200,3.6300,3.6100,16909533,61077099.0000,3.898362,1,0.554000,37.100335,2.438505,1.132826,-18.592774
2009-03-06,sh.600074,3.5800,3.6000,3.5000,3.5700,3.6300,9532974,33895603.0000,2.197753,1,-1.652900,36.487106,2.398199,1.114102,-18.285455
2009-03-09,sh.600074,3.5600,3.6800,3.4400,3.4400,3.5700,12017066,42797080.0000,2.770442,1,-3.641500,35.158444,2.310869,1.073532,-17.619598
2009-03-10,sh.600074,3.4000,3.5600,3.3900,3.5500,3.4400,6894475,23921901.0000,1.589468,1,3.197700,36.282696,2.384764,1.107860,-18.183016
2009-03-11,sh.600074,3.6100,3.6500,3.4700,3.5000,3.5500,8394038,29799978.0000,1.935181,1,-1.408500,35.771673,2.351175,1.092257,-17.926917
2009-03-12,sh.600074,3.4900,3.5800,3.3900,3.5600,3.5000,7266389,25284979.0000,1.675210,1,1.714300,36.384901,2.391481,1.110981,-18.234235
2009-03-13,sh.600074,3.5700,3.8000,3.5500,3.7000,3.5600,24971307,91552701.0000,5.756942,1,3.932600,37.815768,2.485528,1.154671,-18.951312
2009-03-16,sh.600074,3.6500,3.7700,3.6300,3.7200,3.7000,18173784,67333227.0000,4.189825,1,0.540500,38.020178,2.498964,1.160913,-19.053752
2009-03-17,sh.600074,3.7100,3.8400,3.6600,3.8000,3.7200,18516204,69868033.0000,4.268768,1,2.150500,38.837816,2.552705,1.185879,-19.463510
2009-03-18,sh.600074,3.8200,3.8800,3.7600,3.7700,3.8000,18957393,72569489.0000,4.370480,1,-0.789500,38.531202,2.532552,1.176517,-19.309850
2009-03-19,sh.600074,3.7700,3.9400,3.7100,3.9300,3.7700,27672811,105900314.0000,6.379753,1,4.244000,40.166478,2.640034,1.226448,-20.129367
2009-03-20,sh.600074,3.9500,3.9500,3.8500,3.9000,3.9300,23771615,92605626.0000,5.480362,1,-0.763400,39.859864,2.619881,1.217086,-19.975707
2009-03-23,sh.600074,3.8800,3.9400,3.8300,3.9200,3.9000,18987556,74155607.0000,4.377434,1,0.512800,40.064273,2.633316,1.223328,-20.078147
2009-03-24,sh.600074,3.9200,3.9500,3.8400,3.8500,3.9200,20246515,78352363.0000,4.667677,1,-1.785700,39.348840,2.586293,1.201482,-19.719608
2009-03-25,sh.600074,3.8500,3.8500,3.6900,3.7000,3.8500,17434614,65861449.0000,4.019415,1,-3.896100,37.815768,2.485528,1.154671,-18.951312
2009-03-26,sh.600074,3.6800,3.8200,3.6600,3.8000,3.7000,15772809,58980831.0000,3.636299,1,2.702700,38.837816,2.552705,1.185879,-19.463510
2009-03-27,sh.600074,3.8000,3.8700,3.7700,3.8400,3.8000,16971214,65063561.0000,3.912582,1,1.052600,39.246635,2.579575,1.198362,-19.668389
2009-03-30,sh.600074,3.8500,4.0900,3.8400,4.0400,3.8400,33996930,134399759.0000,7.837729,1,5.208300,41.290731,2.713928,1.260776,-20.692784
2009-03-31,sh.600074,3.9500,4.0200,3.8800,3.9900,4.0400,19171654,75912416.0000,4.419877,1,-1.237600,40.779707,2.680340,1.245173,-20.436685
2009-04-01,sh.600074,4.0000,4.0600,3.9500,4.0200,3.9900,25157382,100905208.0000,5.799840,1,0.751900,41.086321,2.700493,1.254535,-20.590344
2009-04-02,sh.600074,4.0200,4.1200,3.9500,3.9600,4.0200,23231264,93371447.0000,5.355788,1,-1.492500,40.473092,2.660187,1.235811,-20.283026
2009-04-03,sh.600074,3.9600,4.0100,3.8100,3.8700,3.9600,17581896,68512355.0000,4.053370,1,-2.272700,39.553249,2.599728,1.207724,-19.822048
2009-04-07,sh.600074,3.8700,3.9400,3.8600,3.9400,3.8700,10272340,40063828.0000,2.368209,1,1.808800,40.268683,2.646752,1.229569,-20.180586
2009-04-08,sh.600074,3.9000,3.9300,3.7500,3.7500,3.9400,14305283,54933198.0000,3.297972,1,-4.822300,38.326792,2.519116,1.170275,-19.207411
2009-04-09,sh.600074,3.7400,3.8300,3.7400,3.8200,3.7500,10333165,39102944.0000,2.382231,1,1.866700,39.042225,2.566140,1.192120,-19.565949
2009-04-10,sh.600074,3.8500,3.9400,3.8100,3.9200,3.8200,15511851,60505267.0000,3.576137,1,2.617800,40.064273,2.633316,1.223328,-20.078147
2009-04-13,sh.600074,3.9300,4.0100,3.9200,3.9600,3.9200,18893244,74884682.0000,4.355691,1,1.020400,40.473092,2.660187,1.235811,-20.283026
2009-04-14,sh.600074,3.9600,4.0300,3.9500,4.0200,3.9600,23559280,94220973.0000,5.431410,1,1.515200,41.086321,2.700493,1.254535,-20.590344
2009-04-15,sh.600074,4.0200,4.0800,3.9600,4.0700,4.0200,24387202,98241222.0000,5.622281,1,1.243800,41.597345,2.734081,1.270139,-20.846443
2009-04-16,sh.600074,4.0900,4.2800,4.0400,4.1900,4.0700,39841282,166964624.0000,9.185099,1,2.948400,42.823802,2.814693,1.307587,-21.461080
2009-04-17,sh.600074,4.2200,4.2200,4.0000,4.0600,4.1900,25734632,105103972.0000,5.932920,1,-3.102600,41.495140,2.727363,1.267018,-20.795223
2009-04-20,sh.600074,4.0100,4.1900,3.9300,4.1800,4.0600,32261966,132033070.0000,7.437747,1,2.955700,119.446285,3.157638,1.330085,-73.164977
2009-04-21,sh.600074,4.1200,4.1700,4.0300,4.1500,4.1800,25117350,103063281.0000,5.790611,1,-0.717700,118.589015,3.134975,1.320539,-72.639869
2009-04-22,sh.600074,4.1400,4.2100,3.9500,4.1300,4.1500,32541767,133320974.0000,7.502253,1,-0.481900,118.017502,3.119867,1.314175,-72.289798
2009-04-23,sh.600074,4.1100,4.1600,3.9800,4.0900,4.1300,29383454,119699122.0000,6.774128,1,-0.968500,116.874475,3.089651,1.301447,-71.589654
2009-04-24,sh.600074,4.0700,4.3000,4.0300,4.1500,4.0900,55064723,232078657.0000,12.694746,1,1.467000,118.589015,3.134975,1.320539,-72.639869
2009-04-27,sh.600074,4.1000,4.1300,3.8000,3.8000,4.1500,34169542,133621574.0000,7.877524,1,-8.433700,108.587532,2.870580,1.209168,-66.513615
2009-04-28,sh.600074,3.7700,3.8400,3.7200,3.8000,3.8000,13125611,49613690.0000,3.026008,1,0.000000,108.587532,2.870580,1.209168,-66.513615
2009-04-29,sh.600074,3.7600,3.8400,3.6500,3.8200,3.8000,21479660,80704400.0000,4.951969,1,0.526300,174.180730,2.988033,1.249302,-422.770787
2009-04-30,sh.600074,3.8200,3.8700,3.7600,3.8400,3.8200,16488320,62933941.0000,3.801255,1,0.523600,175.092671,3.003678,1.255843,-424.984247
2009-05-04,sh.600074,3.8500,3.9400,3.8300,3.9400,3.8400,17917156,69979216.0000,4.130662,1,2.604200,179.652376,3.081898,1.288547,-436.051545
2009-05-05,sh.600074,3.9400,4.0300,3.8800,4.0000,3.9400,21219021,83712725.0000,4.891881,1,1.522800,182.388199,3.128831,1.308170,-442.691924
2009-05-06,sh.600074,4.0500,4.2000,4.0500,4.1600,4.0000,42988177,178347208.0000,9.910592,1,4.000000,189.683727,3.253984,1.360497,-460.399601
2009-05-07,sh.600074,4.1600,4.1600,3.9600,4.1200,4.1600,25943593,105439364.0000,5.981095,1,-0.961500,187.859845,3.222696,1.347415,-455.972682
2009-05-08,sh.600074,4.0700,4.1500,4.0300,4.1100,4.1200,18495356,75847319.0000,4.263961,1,-0.242700,187.403874,3.214874,1.344144,-454.865952
2009-05-11,sh.600074,4.1200,4.1400,3.9000,3.9100,4.1100,17680766,71185986.0000,4.076164,1,-4.866200,178.284464,3.058432,1.278736,-432.731356
2009-05-12,sh.600074,3.8800,4.0000,3.8500,4.0000,3.9100,10712675,42227586.0000,2.469724,1,2.301800,182.388199,3.128831,1.308170,-442.691924
2009-05-13,sh.600074,4.0000,4.1100,3.9600,4.1000,4.0000,18414599,74226325.0000,4.245343,1,2.500000,186.947904,3.207052,1.340874,-453.759222
2009-05-14,sh.600074,4.1200,4.1500,4.0400,4.1500,4.1000,23522128,96641143.0000,5.422845,1,1.219500,189.227756,3.246162,1.357226,-459.292871
2009-05-15,sh.600074,4.5000,4.5700,4.5000,4.5700,4.1500,83263782,379802446.0000,19.195821,1,10.120500,208.378517,3.574689,1.494584,-505.775523
2009-05-18,sh.600074,4.5800,4.9700,4.5200,4.7100,4.5700,123465015,586336706.0000,28.463904,1,3.063500,214.762104,3.684198,1.540370,-521.269740
2009-05-19,sh.600074,4.5900,4.7700,4.5200,4.6200,4.7100,50320779,232860621.0000,11.601066,1,-1.910800,210.658370,3.613800,1.510936,-511.309172
2009-05-20,sh.600074,4.5600,4.6300,4.3800,4.4100,4.6200,39266039,176522086.0000,9.052482,1,-4.545500,201.082989,3.449536,1.442257,-488.067846
2009-05-21,sh.600074,4.3500,4.5300,4.3300,4.4600,4.4100,29938500,132753994.0000,6.902090,1,1.133800,203.362842,3.488646,1.458609,-493.601495
2009-05-22,sh.600074,4.4100,4.4800,4.3300,4.3800,4.4600,16840066,74107367.0000,3.882347,1,-1.793700,199.715078,3.426070,1.432446,-484.747657
2009-05-25,sh.600074,4.2400,4.3900,4.1700,4.3800,4.3800,19895407,84793982.0000,4.586732,1,0.000000,199.715078,3.426070,1.432446,-484.747657
2009-05-26,sh.600074,4.3500,4.4200,4.3100,4.3200,4.3800,15857716,69198389.0000,3.655874,1,-1.369900,196.979255,3.379137,1.412823,-478.107278
2009-05-27,sh.600074,4.3100,4.4000,4.2200,4.4000,4.3200,18392717,79621896.0000,4.240299,1,1.851900,200.627019,3.441714,1.438987,-486.961116
2009-06-01,sh.600074,4.4100,4.4600,4.3700,4.4200,4.4000,19176241,84597814.0000,4.420934,1,0.454500,201.538960,3.457358,1.445528,-489.174576
2009-06-02,sh.600074,4.4300,4.4500,4.3000,4.3300,4.4200,19046510,82893062.0000,4.391026,1,-2.036200,197.435225,3.386959,1.416094,-479.214008
2009-06-03,sh.600074,4.3200,4.4800,4.3100,4.4600,4.3300,24235773,106960169.0000,5.587370,1,3.002300,203.362842,3.488646,1.458609,-493.601495
2009-06-04,sh.600074,4.4500,4.4500,4.3100,4.4100,4.4600,15193711,66507110.0000,3.502793,1,-1.121100,201.082989,3.449536,1.442257,-488.067846
2009-06-05,sh.600074,4.4000,4.4100,4.3200,4.3200,4.4100,15143459,65966982.0000,3.491207,1,-2.040800,196.979255,3.379137,1.412823,-478.107278
2009-06-08,sh.600074,4.3000,4.3300,4.2200,4.2600,4.3200,13562081,57878190.0000,3.126633,1,-1.388900,194.243432,3.332205,1.393201,-471.466899
2009-06-09,sh.600074,4.2600,4.3900,4.2400,4.3900,4.2600,15945021,68936927.0000,3.676001,1,3.051600,200.171048,3.433892,1.435716,-485.854386
2009-06-10,sh.600074,4.3800,4.4400,4.3200,4.4300,4.3900,16244398,71210253.0000,3.745020,1,0.911200,201.994930,3.465180,1.448798,-490.281306
2009-06-11,sh.600074,4.4300,4.5100,4.3700,4.3800,4.4300,19430522,86421878.0000,4.479557,1,-1.128700,199.715078,3.426070,1.432446,-484.747657
2009-06-12,sh.600074,4.3500,4.3800,4.2000,4.2400,4.3800,14007974,60136354.0000,3.229430,1,-3.196300,193.331491,3.316561,1.386660,-469.253439
2009-06-15,sh.600074,4.2500,4.3100,4.2000,4.3000,4.2400,8607975,36646204.0000,1.984502,1,1.415100,196.067314,3.363493,1.406283,-475.893818
2009-06-16,sh.600074,4.2800,4.3600,4.2400,4.3100,4.3000,7382640,31777041.0000,1.702011,1,0.232600,196.523284,3.371315,1.409553,-477.000548
2009-06-17,sh.600074,4.3100,4.3700,4.2500,4.3600,4.3100,10559387,45706697.0000,2.434385,1,1.160100,198.803137,3.410426,1.425905,-482.534197
2009-06-18,sh.600074,4.3500,4.3800,4.3000,4.3300,4.3600,11328510,49036465.0000,2.611700,1,-0.688100,197.435225,3.386959,1.416094,-479.214008
2009-06-19,sh.600074,4.3300,4.3500,4.2700,4.3300,4.3300,13103843,56427475.0000,3.020990,1,0.000000,197.435225,3.386959,1.416094,-479.214008
2009-06-22,sh.600074,4.3500,4.4600,4.3100,4.3900,4.3300,20800764,91339645.0000,4.795455,1,1.385700,200.171048,3.433892,1.435716,-485.854386
2009-06-23,sh.600074,4.3400,4.4500,4.3200,4.3900,4.3900,15375156,67663860.0000,3.544623,1,0.000000,200.171048,3.433892,1.435716,-485.854386
2009-06-24,sh.600074,4.4000,4.5800,4.3900,4.5600,4.3900,25115184,112137464.0000,5.790111,1,3.872400,207.922547,3.566867,1.491314,-504.668793
2009-06-25,sh.600074,4.5500,4.5500,4.3800,4.4300,4.5600,18913490,84318150.0000,4.360359,1,-2.850900,201.994930,3.465180,1.448798,-490.281306
2009-06-26,sh.600074,4.4300,4.4500,4.3200,4.3600,4.4300,11683651,51039509.0000,1.766928,1,-1.580100,198.803137,3.410426,1.425905,-482.534197
2009-06-29,sh.600074,4.3600,4.3900,4.3100,4.3500,4.3600,10377714,45094422.0000,1.569430,1,-0.229400,198.347166,3.402604,1.422635,-481.427467
2009-06-30,sh.600074,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,198.347166,3.402604,1.422635,-481.427467
2009-07-01,sh.600074,4.3100,4.3300,4.2500,4.3200,4.3500,12909449,55443508.0000,1.952307,1,-0.689700,196.979255,3.379137,1.412823,-478.107278
2009-07-02,sh.600074,4.3200,4.3800,4.3200,4.3400,4.3200,11235202,48725695.0000,1.699109,1,0.463000,197.891196,3.394781,1.419364,-480.320737
2009-07-03,sh.600074,4.3400,4.3900,4.2700,4.3800,4.3400,13968667,60391735.0000,2.112493,1,0.921700,199.715078,3.426070,1.432446,-484.747657
2009-07-06,sh.600074,4.3500,4.3600,4.2800,4.3200,4.3800,13990853,60389179.0000,2.115848,1,-1.369900,196.979255,3.379137,1.412823,-478.107278
2009-07-07,sh.600074,4.3100,4.4300,4.2900,4.4100,4.3200,21822898,95719159.0000,3.300295,1,2.083326,201.082989,3.449536,1.442257,-488.067846
2009-07-08,sh.600074,4.4900,4.5800,4.4500,4.4800,4.4100,37948406,171131160.0000,5.738969,1,1.587300,204.274783,3.504291,1.465150,-495.814955
2009-07-09,sh.600074,4.4500,4.5400,4.4000,4.5100,4.4800,21089242,94220049.0000,3.189344,1,0.669600,205.642694,3.527757,1.474961,-499.135144
2009-07-10,sh.600074,4.5100,4.5700,4.4600,4.5200,4.5100,20708979,93679399.0000,3.131836,1,0.221700,206.098665,3.535579,1.478232,-500.241874
2009-07-13,sh.600074,4.5200,4.6300,4.5000,4.5500,4.5200,21917895,100082500.0000,3.314662,1,0.663700,207.466576,3.559045,1.488043,-503.562063
