date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-07,sz.000895,22.2000,22.5500,22.2000,22.3000,22.1800,9708003,217435141.0000,0.534166,1,0.541000,16.695680,4.112438,1.549505,-304.683440
2016-06-08,sz.000895,22.2600,22.2600,21.6600,21.9000,22.3000,7282753,159236224.0000,0.400721,1,-1.793700,16.396206,4.038672,1.521712,-299.218266
2016-06-13,sz.000895,21.7700,22.2600,21.5300,21.5400,21.9000,8258160,180371166.0000,0.454391,1,-1.643800,16.126679,3.972283,1.496697,-294.299610
2016-06-14,sz.000895,21.4900,21.9100,21.2500,21.6800,21.5400,8348446,180044187.0000,0.459359,1,0.650000,16.231495,3.998101,1.506425,-296.212420
2016-06-15,sz.000895,21.3700,22.0500,21.3700,21.8800,21.6800,7519560,163703722.0000,0.413751,1,0.922500,16.381232,4.034984,1.520322,-298.945007
2016-06-16,sz.000895,21.8700,21.9800,21.4000,21.4800,21.8800,8068510,174030290.0000,0.443956,1,-1.828200,16.081758,3.961218,1.492528,-293.479834
2016-06-17,sz.000895,21.5100,21.9600,21.4400,21.9500,21.4800,8267751,180176492.0000,0.454919,1,2.188100,16.433640,4.047893,1.525186,-299.901413
2016-06-20,sz.000895,21.9800,22.1100,21.6000,21.8200,21.9500,5544508,120503978.0000,0.305077,1,-0.592300,16.336311,4.023919,1.516153,-298.125231
2016-06-21,sz.000895,21.8800,21.9500,21.3800,21.4900,21.8200,6323441,136944592.0000,0.347937,1,-1.512400,16.089245,3.963062,1.493223,-293.616463
2016-06-22,sz.000895,21.4900,21.6100,21.3200,21.5000,21.4900,4539464,97415838.0000,0.249776,1,0.046500,16.096732,3.964906,1.493918,-293.753092
2016-06-23,sz.000895,21.5100,21.6800,21.2100,21.2700,21.5000,5503782,117647233.0000,0.302836,1,-1.069800,15.924534,3.922491,1.477936,-290.610617
2016-06-24,sz.000895,21.1900,21.4700,20.6800,20.8500,21.2700,11605507,244026299.0000,0.638573,1,-1.974600,15.610086,3.845037,1.448753,-284.872185
2016-06-27,sz.000895,20.8000,21.2500,20.7700,21.2300,20.8500,8279924,173979523.0000,0.455589,1,1.822500,15.894587,3.915114,1.475157,-290.064100
2016-06-28,sz.000895,21.1800,21.1800,20.7000,20.8700,21.2300,13758730,286888208.0000,0.757051,1,-1.695700,15.625060,3.848725,1.450143,-285.145444
2016-06-29,sz.000895,20.9200,20.9800,20.4900,20.5800,20.8700,18251248,376840784.0000,1.004244,1,-1.389600,15.407941,3.795245,1.429992,-281.183192
2016-06-30,sz.000895,20.6500,21.0000,20.6000,20.8800,20.5800,11387776,236931184.0000,0.626580,1,1.457700,15.632547,3.850569,1.450837,-285.282073
2016-07-01,sz.000895,20.8900,21.2800,20.8200,21.1500,20.8800,10582436,223557251.0000,0.582268,1,1.293100,15.834692,3.900361,1.469598,-288.971065
2016-07-04,sz.000895,21.0000,21.4400,20.8300,21.3500,21.1500,9498454,202268727.0000,0.522625,1,0.945600,15.984429,3.937244,1.483495,-291.703652
2016-07-05,sz.000895,21.3000,21.3900,21.0900,21.1700,21.3500,8828666,187009139.0000,0.485772,1,-0.843100,15.849666,3.904050,1.470988,-289.244324
2016-07-06,sz.000895,21.1700,21.8800,21.0500,21.8000,21.1700,12256454,263511152.0000,0.674376,1,2.975900,16.321337,4.020231,1.514763,-297.851973
2016-07-07,sz.000895,21.7900,22.2900,21.6200,22.1900,21.8000,16764449,370845152.0000,0.922416,1,1.789000,16.613325,4.092152,1.541862,-303.180517
2016-07-08,sz.000895,22.0800,22.4200,21.9000,22.3000,22.1900,13729245,304488464.0000,0.755413,1,0.495700,16.695680,4.112438,1.549505,-304.683440
2016-07-11,sz.000895,22.3500,23.0600,22.3300,22.7400,22.3000,21336042,484428816.0000,1.173955,1,1.973100,17.025101,4.193580,1.580079,-310.695131
2016-07-12,sz.000895,22.7800,24.1800,22.7700,23.9700,22.7400,32701835,774872944.0000,1.799325,1,5.409000,17.945984,4.420409,1.665545,-327.500541
2016-07-13,sz.000895,23.9800,24.2000,23.5000,23.7700,23.9700,15021603,356392864.0000,0.826521,1,-0.834400,17.796247,4.383527,1.651648,-324.767954
2016-07-14,sz.000895,23.5600,23.8500,23.3000,23.6000,23.7700,12304878,290328448.0000,0.677041,1,-0.715200,17.668971,4.352176,1.639835,-322.445255
2016-07-15,sz.000895,23.6100,23.6600,22.9400,23.3500,23.6000,12955027,300946352.0000,0.712813,1,-1.059300,17.481799,4.306073,1.622464,-319.029521
2016-07-18,sz.000895,23.3500,23.4600,23.0100,23.1800,23.3500,9152642,212235973.0000,0.503598,1,-0.728100,17.354523,4.274722,1.610652,-316.706822
2016-07-19,sz.000895,23.2300,23.2500,22.4700,22.5700,23.1800,12531905,285039472.0000,0.689532,1,-2.631600,16.897825,4.162229,1.568266,-308.372432
2016-07-20,sz.000895,22.7000,22.8500,22.5000,22.6000,22.5700,10177565,230302674.0000,0.559991,1,0.132900,16.920286,4.167762,1.570351,-308.782320
2016-07-21,sz.000895,22.6500,23.5100,22.5500,23.1500,22.6000,12982505,298820704.0000,0.714325,1,2.433600,17.332062,4.269190,1.608567,-316.296934
2016-07-22,sz.000895,23.1600,23.3000,22.6800,22.7800,23.1500,7588075,173340223.0000,0.417512,1,-1.598300,17.055049,4.200956,1.582858,-311.241648
2016-07-25,sz.000895,22.6500,23.1500,22.4600,22.5000,22.7800,10524411,239520137.0000,0.579076,1,-1.229200,16.845417,4.149320,1.563402,-307.416027
2016-07-26,sz.000895,22.4500,23.1800,22.4000,23.1100,22.5000,9120581,208681191.0000,0.501834,1,2.711100,17.302115,4.261813,1.605788,-315.750417
2016-07-27,sz.000895,23.0500,23.7000,22.4000,22.8000,23.1100,16644484,386078016.0000,0.915815,1,-1.341400,17.070023,4.204645,1.584248,-311.514907
2016-07-28,sz.000895,22.8600,24.2800,22.8600,24.1000,22.8000,28732509,683763840.0000,1.580924,1,5.701800,18.043313,4.444383,1.674578,-329.276722
2016-07-29,sz.000895,24.2400,25.4000,24.2400,24.5500,24.1000,47163670,1175124720.0000,2.595046,1,1.867200,18.380222,4.527370,1.705846,-335.425043
2016-08-01,sz.000895,24.5000,24.9900,23.9000,24.3600,24.5500,17410976,423897616.0000,0.957989,1,-0.773900,18.237972,4.492331,1.692644,-332.829085
2016-08-02,sz.000895,24.2000,24.7200,23.5700,24.0000,24.3600,13520565,323926320.0000,0.743931,1,-1.477800,17.968445,4.425942,1.667629,-327.910429
2016-08-03,sz.000895,23.9900,24.2900,23.5900,24.0200,24.0000,10925504,262469543.0000,0.601145,1,0.083300,17.983419,4.429630,1.669019,-328.183687
2016-08-04,sz.000895,23.9600,24.1000,23.5400,23.8800,24.0200,10074116,238995590.0000,0.554299,1,-0.582900,17.878603,4.403812,1.659291,-326.270876
2016-08-05,sz.000895,23.9100,24.1500,23.6200,23.8400,23.8800,8999229,214848601.0000,0.495157,1,-0.167500,17.848655,4.396436,1.656512,-325.724359
2016-08-08,sz.000895,23.7000,24.0800,23.5700,24.0500,23.8400,10468308,249832941.0000,0.575989,1,0.880900,18.005879,4.435163,1.671103,-328.593575
2016-08-09,sz.000895,24.0700,24.2000,23.7100,23.9400,24.0500,11872846,284120048.0000,0.653269,1,-0.457400,17.923524,4.414877,1.663460,-327.090652
2016-08-10,sz.000895,23.9400,24.0400,23.5600,23.6300,23.9400,12956601,307215728.0000,0.712900,1,-1.294900,17.691431,4.357709,1.641920,-322.855143
2016-08-11,sz.000895,23.6300,24.4500,23.5700,24.0400,23.6300,19616441,473120592.0000,1.079339,1,1.735100,17.998392,4.433318,1.670409,-328.456946
2016-08-12,sz.000895,24.0800,24.3700,23.7200,24.1900,24.0400,12242239,293879152.0000,0.673594,1,0.624000,18.110695,4.460981,1.680831,-330.506386
2016-08-15,sz.000895,24.4000,24.5600,23.8000,24.3200,24.1900,19580284,474677216.0000,1.077349,1,0.537400,18.208024,4.484954,1.689864,-332.282568
2016-08-16,sz.000895,24.3100,25.1300,24.3000,24.9000,24.3200,19549080,485498032.0000,1.075632,1,2.384900,18.642262,4.591915,1.730165,-340.207070
2016-08-17,sz.000895,25.3100,25.7400,24.8900,24.9500,24.9000,26076493,658952224.0000,1.434785,1,0.200800,18.614976,5.534904,1.651394,-161.326905
2016-08-18,sz.000895,24.9000,25.1000,24.5900,24.7900,24.9500,12638096,313046960.0000,0.695375,1,-0.641300,18.495601,5.499410,1.640804,-160.292343
2016-08-19,sz.000895,24.6100,24.9000,24.3400,24.6700,24.7900,9952282,244598377.0000,0.547596,1,-0.484100,18.406070,5.472789,1.632861,-159.516422
2016-08-22,sz.000895,24.6000,24.9500,24.4400,24.9100,24.6700,10449337,258049379.0000,0.574945,1,0.972800,18.585132,5.526030,1.648746,-161.068264
2016-08-23,sz.000895,24.7700,24.9100,24.5500,24.7700,24.9100,6909505,170809278.0000,0.380176,1,-0.562000,18.480679,5.494973,1.639480,-160.163023
2016-08-24,sz.000895,24.6900,24.7000,24.3800,24.5000,24.7700,9117797,223471241.0000,0.501681,1,-1.090000,18.279235,5.435076,1.621609,-158.417201
2016-08-25,sz.000895,24.3900,24.6700,24.3500,24.5600,24.5000,5959979,146008607.0000,0.327931,1,0.244900,18.324000,5.448386,1.625580,-158.805161
2016-08-26,sz.000895,24.6200,24.7500,24.3900,24.4900,24.5600,6113840,150370611.0000,0.336397,1,-0.285000,18.271774,5.432858,1.620947,-158.352541
2016-08-29,sz.000895,24.4200,24.4800,24.0500,24.0700,24.4900,10530173,254731182.0000,0.579393,1,-1.715000,17.958416,5.339685,1.593148,-155.636817
2016-08-30,sz.000895,24.0700,24.2900,24.0100,24.1400,24.0700,4833948,116728560.0000,0.265974,1,0.290800,18.010642,5.355214,1.597781,-156.089438
2016-08-31,sz.000895,24.1800,24.2000,23.9000,24.0900,24.1400,5967070,143590313.0000,0.328321,1,-0.207100,17.973337,5.344122,1.594472,-155.766137
2016-09-01,sz.000895,24.1200,24.3500,24.0800,24.1900,24.0900,4513223,109225460.0000,0.248327,1,0.415100,18.047947,5.366306,1.601091,-156.412738
2016-09-02,sz.000895,24.1000,24.3000,23.7200,23.8400,24.1900,7625177,182613850.0000,0.419554,1,-1.446900,17.786815,5.288662,1.577925,-154.149635
2016-09-05,sz.000895,23.8400,24.0400,23.7500,23.8800,23.8400,4931514,117812111.0000,0.271342,1,0.167781,17.816658,5.297535,1.580572,-154.408276
2016-09-06,sz.000895,23.7700,24.0700,23.7000,24.0000,23.8800,6705881,160283650.0000,0.368972,1,0.502516,17.906189,5.324156,1.588515,-155.184197
2016-09-07,sz.000895,24.0300,24.0900,23.6800,23.7000,24.0000,8074513,192686701.0000,0.444277,1,-1.249997,17.682362,5.257604,1.568658,-153.244394
2016-09-08,sz.000895,23.7000,23.7900,23.5900,23.7200,23.7000,4873979,115486480.0000,0.268177,1,0.084382,17.697284,5.262041,1.569982,-153.373714
2016-09-09,sz.000895,23.7200,23.8500,23.5700,23.6200,23.7200,5787016,137068864.0000,0.318414,1,-0.421579,17.622675,5.239857,1.563363,-152.727114
2016-09-12,sz.000895,23.5000,23.5000,23.0000,23.2100,23.6200,10414439,241941353.0000,0.573025,1,-1.735825,17.316777,5.148903,1.536226,-150.076050
2016-09-13,sz.000895,23.2600,23.4400,23.0700,23.1500,23.2100,4358391,101308736.0000,0.239808,1,-0.258507,17.272012,5.135592,1.532255,-149.688090
2016-09-14,sz.000895,23.1500,23.5600,22.9200,23.4200,23.1500,7096970,165406350.0000,0.390491,1,1.166309,17.473456,5.195489,1.550126,-151.433912
2016-09-19,sz.000895,23.5800,23.9500,23.4300,23.7700,23.4200,7423108,176420596.0000,0.408435,1,1.494451,17.734588,5.273133,1.573292,-153.697015
2016-09-20,sz.000895,23.9900,24.2800,23.9200,24.1800,23.7700,11422527,275632976.0000,0.628492,1,1.724863,18.040486,5.364087,1.600429,-156.348078
2016-09-21,sz.000895,24.1800,24.1800,23.8000,23.9600,24.1800,8272690,198235293.0000,0.455181,1,-0.909848,17.876346,5.315283,1.585867,-154.925556
2016-09-22,sz.000895,24.0000,24.2200,23.9800,24.2000,23.9600,8294419,200230141.0000,0.456377,1,1.001676,18.055407,5.368524,1.601753,-156.477398
2016-09-23,sz.000895,24.2500,24.2900,24.0800,24.2200,24.2000,10840755,262239604.0000,0.596482,1,0.082639,18.070329,5.372961,1.603076,-156.606719
2016-09-26,sz.000895,23.0100,23.3600,22.8400,23.0000,23.3200,9682013,223725078.0000,0.532725,1,-1.372211,17.160098,5.102316,1.522327,-148.718189
2016-09-27,sz.000895,23.0000,23.1500,22.8800,23.0400,23.0000,5223029,120008992.0000,0.287382,1,0.173917,17.189942,5.111190,1.524974,-148.976829
2016-09-28,sz.000895,23.1800,23.1800,22.9600,22.9700,23.0400,2741210,63130893.0000,0.150827,1,-0.303826,17.137715,5.095661,1.520341,-148.524208
2016-09-29,sz.000895,22.9900,23.4500,22.9100,23.3900,22.9700,5633584,131280736.0000,0.309972,1,1.828472,17.451074,5.188834,1.548140,-151.239932
2016-09-30,sz.000895,23.4000,23.7800,23.2500,23.5900,23.3900,6231768,147298934.0000,0.343132,1,0.855070,17.593310,5.231126,1.560758,-152.472627
2016-10-10,sz.000895,23.7100,23.9400,23.6100,23.7500,23.5900,4946304,117530658.0000,0.272352,1,0.678253,17.712637,5.266606,1.571344,-153.506777
2016-10-11,sz.000895,23.7600,23.8800,23.5000,23.6700,23.7500,7036201,166342383.0000,0.387426,1,-0.336842,17.652974,5.248866,1.566051,-152.989702
2016-10-12,sz.000895,23.6500,23.7300,23.4600,23.5100,23.6700,7740243,182421307.0000,0.426192,1,-0.675960,17.533646,5.213386,1.555465,-151.955551
2016-10-13,sz.000895,23.5200,24.1300,23.4000,23.9500,23.5100,11648657,278867952.0000,0.641396,1,1.871546,17.861796,5.310957,1.584577,-154.799466
2016-10-14,sz.000895,23.9500,24.1000,23.7800,23.9700,23.9500,4544813,108872621.0000,0.250246,1,0.083501,17.876712,5.315392,1.585900,-154.928735
2016-10-17,sz.000895,24.1100,24.2300,23.6500,23.7500,23.9700,5403081,129449773.0000,0.297503,1,-0.917811,17.712637,5.266606,1.571344,-153.506777
2016-10-18,sz.000895,23.8200,23.9700,23.7600,23.9300,23.7500,3748678,89496731.0000,0.206409,1,0.757896,17.846880,5.306522,1.583253,-154.670197
2016-10-19,sz.000895,23.9300,24.0500,23.8200,23.9400,23.9300,3854493,92331515.0000,0.212235,1,0.041790,17.854338,5.308739,1.583915,-154.734832
2016-10-20,sz.000895,23.8700,23.9000,23.6000,23.8000,23.9400,6876574,163225535.0000,0.378637,1,-0.584801,17.749927,5.277694,1.574652,-153.829950
2016-10-21,sz.000895,23.6800,23.8800,23.6600,23.8500,23.8000,4566995,108635199.0000,0.138435,1,0.210089,17.787217,5.288781,1.577960,-154.153122
2016-10-24,sz.000895,24.0100,24.0600,23.7800,24.0000,23.8500,7353869,176182140.0000,0.222910,1,0.628929,17.899086,5.322044,1.587885,-155.122638
2016-10-25,sz.000895,23.9000,24.2200,23.8800,24.0700,24.0000,4409794,106243569.0000,0.133670,1,0.291665,17.951292,5.337567,1.592516,-155.575079
2016-10-26,sz.000895,24.1100,24.5000,24.0200,24.3900,24.0700,8307244,202099060.0000,0.251809,1,1.329455,18.189946,5.408527,1.613688,-157.643381
2016-10-27,sz.000895,23.5000,23.6300,22.8000,22.8500,24.3900,34656244,798715168.0000,1.050500,1,-6.314059,17.083461,5.773378,1.482557,84.722228
2016-10-28,sz.000895,22.8700,23.0700,22.4600,22.4900,22.8500,14252890,323705728.0000,0.432034,1,-1.575495,16.814312,5.682419,1.459199,83.387435
2016-10-31,sz.000895,22.5100,22.9900,22.3600,22.9000,22.4900,11766241,268275309.0000,0.356658,1,1.823032,17.120842,5.786011,1.485801,84.907615
2016-11-01,sz.000895,22.9000,22.9500,22.7100,22.8000,22.9000,9148205,208664456.0000,0.277300,1,-0.436683,17.046079,5.760745,1.479313,84.536840
2016-11-02,sz.000895,22.7300,22.8300,22.4000,22.6400,22.8000,10011008,226228984.0000,0.303454,1,-0.701754,16.926457,5.720318,1.468932,83.943599
2016-11-03,sz.000895,22.6000,22.7200,22.4000,22.4900,22.6400,9947813,224415611.0000,0.301538,1,-0.662543,16.814312,5.682419,1.459199,83.387435
2016-11-04,sz.000895,22.5400,22.7000,22.3800,22.4200,22.4900,7587050,170644122.0000,0.229979,1,-0.311248,16.761978,5.664732,1.454657,83.127892
2016-11-07,sz.000895,22.4000,22.5000,22.1800,22.2500,22.4200,7206771,160932408.0000,0.218452,1,-0.758252,16.634880,5.621779,1.443628,82.497574
2016-11-08,sz.000895,22.3400,22.6200,22.3400,22.5000,22.2500,8113701,182542557.0000,0.245942,1,1.123595,16.821788,5.684946,1.459848,83.424513
2016-11-09,sz.000895,22.4900,22.5600,22.1100,22.2800,22.5000,6720566,149953538.0000,0.203714,1,-0.977775,16.657309,5.629359,1.445574,82.608807
2016-11-10,sz.000895,22.3800,22.5300,22.3100,22.4900,22.2800,6418165,143870951.0000,0.194547,1,0.942545,16.814312,5.682419,1.459199,83.387435
2016-11-11,sz.000895,22.5000,22.6000,22.4000,22.5200,22.4900,6868793,154513386.0000,0.208207,1,0.133396,16.836741,5.689999,1.461146,83.498668
2016-11-14,sz.000895,22.5000,22.5000,22.1500,22.2500,22.5200,13347505,297117824.0000,0.404590,1,-1.198936,16.634880,5.621779,1.443628,82.497574
2016-11-15,sz.000895,22.2600,22.2900,22.1300,22.2500,22.2500,6074720,134844573.0000,0.184137,1,0.000000,16.634880,5.621779,1.443628,82.497574
2016-11-16,sz.000895,22.2500,22.3300,22.1900,22.3000,22.2500,7484564,166743248.0000,0.226872,1,0.224716,16.672261,5.634413,1.446872,82.682962
2016-11-17,sz.000895,22.2200,22.4100,22.2200,22.3100,22.3000,6192612,138140961.0000,0.187710,1,0.044844,16.679738,5.636939,1.447520,82.720039
2016-11-18,sz.000895,22.3500,22.4000,22.0600,22.0900,22.3100,12961366,287626704.0000,0.392885,1,-0.986102,16.515258,5.581353,1.433246,81.904333
2016-11-21,sz.000895,22.0700,22.3200,21.9000,21.9400,22.0900,13831177,305275120.0000,0.419251,1,-0.679039,16.403113,5.543454,1.423514,81.348170
2016-11-22,sz.000895,21.9600,22.0700,21.6000,21.7700,21.9400,15370166,334995472.0000,0.465900,1,-0.774841,16.276015,5.500501,1.412484,80.717851
2016-11-23,sz.000895,21.7900,21.9200,21.7400,21.8600,21.7700,13835741,301799728.0000,0.419389,1,0.413414,16.343302,5.523240,1.418324,81.051549
2016-11-24,sz.000895,21.8600,22.5000,21.6200,22.4500,21.8600,34108146,752981984.0000,1.033886,1,2.698994,16.784407,5.672312,1.456604,83.239125
2016-11-25,sz.000895,22.3200,22.6100,22.0700,22.4100,22.4500,13393728,299859248.0000,0.405991,1,-0.178178,16.754501,5.662206,1.454009,83.090815
2016-11-28,sz.000895,22.5200,22.6800,22.2500,22.3000,22.4100,19077739,428073664.0000,0.578284,1,-0.490855,16.672261,5.634413,1.446872,82.682962
2016-11-29,sz.000895,22.2800,23.5000,22.2100,23.1000,22.3000,46878121,1076494864.0000,1.420970,1,3.587449,17.270369,5.836544,1.498777,85.649167
2016-11-30,sz.000895,23.1000,23.1000,22.6000,22.6200,23.1000,19114954,434426928.0000,0.579412,1,-2.077920,16.911505,5.715265,1.467634,83.869444
2016-12-01,sz.000895,22.7200,22.9500,22.5000,22.7100,22.6200,14915541,338259488.0000,0.452120,1,0.397870,16.978792,5.738005,1.473473,84.203142
2016-12-02,sz.000895,22.6000,22.6200,22.2200,22.5100,22.7100,16138939,362213680.0000,0.489204,1,-0.880664,16.829265,5.687472,1.460497,83.461591
2016-12-05,sz.000895,22.3200,22.3200,21.9000,21.9900,22.5100,11823811,260968113.0000,0.358403,1,-2.310086,16.440494,5.556087,1.426758,81.533557
2016-12-06,sz.000895,22.0000,22.1000,21.9000,21.9900,21.9900,6903983,151839627.0000,0.209274,1,0.000000,16.440494,5.556087,1.426758,81.533557
2016-12-07,sz.000895,22.0100,22.1300,21.9400,22.0100,21.9900,7839273,172552472.0000,0.237624,1,0.090953,16.455447,5.561140,1.428056,81.607712
2016-12-08,sz.000895,22.0400,22.1200,21.7900,21.8300,22.0100,8569354,188189123.0000,0.259754,1,-0.817812,16.320873,5.515660,1.416377,80.940316
2016-12-09,sz.000895,21.8400,22.0900,21.8000,21.8900,21.8300,8876651,194898243.0000,0.269069,1,0.274849,16.365731,5.530820,1.420270,81.162782
2016-12-12,sz.000895,21.8800,22.0000,21.1800,21.2600,21.8900,11278990,242476991.0000,0.341889,1,-2.878023,15.894721,5.371642,1.379394,78.826895
2016-12-13,sz.000895,21.2800,21.4500,20.9100,21.0000,21.2600,9515719,201164238.0000,0.288440,1,-1.222955,15.700336,5.305949,1.362525,77.862879
2016-12-14,sz.000895,21.0100,21.0900,20.7000,20.7100,21.0000,9185802,191800838.0000,0.278440,1,-1.380957,15.483522,5.232677,1.343709,76.787630
2016-12-15,sz.000895,20.7100,20.8000,20.5000,20.6000,20.7100,8101945,166811398.0000,0.245586,1,-0.531138,15.401282,5.204883,1.336572,76.379776
2016-12-16,sz.000895,20.6000,20.9100,20.5600,20.7400,20.6000,5323849,110430836.0000,0.161377,1,0.679609,15.505951,5.240256,1.345656,76.898862
2016-12-19,sz.000895,20.7300,21.2800,20.6800,21.0800,20.7400,8885012,187126538.0000,0.269322,1,1.639345,15.760147,5.326162,1.367715,78.159499
2016-12-20,sz.000895,21.1200,21.1900,20.7300,20.9000,21.0800,4965478,103814036.0000,0.150514,1,-0.853891,15.625572,5.280683,1.356037,77.492103
2016-12-21,sz.000895,20.9000,21.0500,20.8100,20.8700,20.9000,7560181,157875669.0000,0.229164,1,-0.143535,15.603143,5.273103,1.354090,77.380870
2016-12-22,sz.000895,20.8900,20.9500,20.6800,20.8300,20.8700,3982575,82736749.0000,0.120720,1,-0.191667,15.573238,5.262996,1.351495,77.232560
2016-12-23,sz.000895,20.8600,20.8700,20.5000,20.5800,20.8300,6090197,125528414.0000,0.184606,1,-1.200192,15.386329,5.199830,1.335274,76.305621
2016-12-26,sz.000895,20.6300,20.6700,20.3000,20.4900,20.5800,6815129,139667259.0000,0.206580,1,-0.437318,15.319042,5.177090,1.329435,75.971923
2016-12-27,sz.000895,20.5100,20.7000,20.4900,20.5700,20.4900,4791953,98737061.0000,0.145254,1,0.390434,15.378853,5.197304,1.334626,76.268544
2016-12-28,sz.000895,20.6000,20.6400,20.3500,20.3900,20.5700,4967018,101494736.0000,0.150560,1,-0.875062,15.244278,5.151824,1.322947,75.601148
2016-12-29,sz.000895,20.4000,20.7400,20.3400,20.6800,20.3900,7019208,144328570.0000,0.212766,1,1.422270,15.461093,5.225097,1.341763,76.676397
2016-12-30,sz.000895,20.7900,21.0300,20.7000,20.9300,20.6800,6917502,144478971.0000,0.209683,1,1.208897,15.648001,5.288263,1.357983,77.603336
2017-01-03,sz.000895,20.9800,21.0800,20.8500,21.0400,20.9300,6098785,127791856.0000,0.184866,1,0.525564,15.730241,5.316056,1.365120,78.011189
2017-01-04,sz.000895,21.0300,21.0900,20.9000,20.9800,21.0400,7049278,147783137.0000,0.213678,1,-0.285178,15.685383,5.300896,1.361227,77.788724
2017-01-05,sz.000895,21.0200,21.0500,20.8300,20.8500,20.9800,4636257,97086340.0000,0.140534,1,-0.619634,15.588190,5.268049,1.352793,77.306715
2017-01-06,sz.000895,20.8500,20.9800,20.5100,20.5800,20.8500,7311027,151322759.0000,0.221612,1,-1.294966,15.386329,5.199830,1.335274,76.305621
2017-01-09,sz.000895,20.5500,20.6700,20.5100,20.6100,20.5800,3975292,81962659.0000,0.120499,1,0.145776,15.408758,5.207410,1.337221,76.416854
2017-01-10,sz.000895,20.6000,20.8700,20.6000,20.8700,20.6100,7156918,148932180.0000,0.216940,1,1.261525,15.603143,5.273103,1.354090,77.380870
2017-01-11,sz.000895,20.8900,20.9400,20.7700,20.7700,20.8700,5835627,121613199.0000,0.176890,1,-0.479158,15.528380,5.247836,1.347602,77.010095
2017-01-12,sz.000895,20.7500,20.8300,20.5000,20.5600,20.7700,5033385,103929061.0000,0.152572,1,-1.011078,15.371376,5.194777,1.333977,76.231466
2017-01-13,sz.000895,20.6000,20.6500,20.2400,20.2800,20.5600,6767142,137843439.0000,0.205126,1,-1.361862,15.162039,5.124031,1.315810,75.193294
2017-01-16,sz.000895,20.3100,20.3400,20.0000,20.2100,20.2800,5285451,106537121.0000,0.160213,1,-0.345176,15.109704,5.106344,1.311268,74.933751
2017-01-17,sz.000895,20.0100,20.4300,20.0100,20.3700,20.2100,4322467,87611727.0000,0.131023,1,0.791696,15.229326,5.146771,1.321649,75.526992
2017-01-18,sz.000895,20.3700,21.0000,20.2500,20.9900,20.3700,12035651,249841027.0000,0.364825,1,3.043686,15.692859,5.303422,1.361876,77.825801
2017-01-19,sz.000895,20.9900,21.0200,20.8000,20.9000,20.9900,5195614,108695266.0000,0.157489,1,-0.428776,15.625572,5.280683,1.356037,77.492103
2017-01-20,sz.000895,20.8600,21.1700,20.8200,21.1000,20.9000,6319354,133204111.0000,0.191552,1,0.956942,15.775099,5.331216,1.369013,78.233654
2017-01-23,sz.000895,21.0800,21.3200,21.0600,21.2500,21.1000,8251301,175146222.0000,0.250113,1,0.710899,15.887245,5.369115,1.378745,78.789818
2017-01-24,sz.000895,21.1100,21.6500,21.1100,21.6400,21.2500,11089834,237814939.0000,0.336155,1,1.835291,16.178822,5.467654,1.404049,80.235843
2017-01-25,sz.000895,21.6100,21.8000,21.4500,21.6200,21.6400,5470634,118311040.0000,0.165826,1,-0.092415,16.163869,5.462601,1.402752,80.161688
2017-01-26,sz.000895,21.6300,21.7500,21.3700,21.4000,21.6200,9556023,206432509.0000,0.289662,1,-1.017582,15.999390,5.407015,1.388478,79.345981
2017-02-03,sz.000895,21.3900,21.3900,21.1700,21.1900,21.4000,3598027,76459058.0000,0.109063,1,-0.981304,15.842386,5.353955,1.374852,78.567352
2017-02-06,sz.000895,21.2000,21.4300,21.1600,21.2000,21.1900,4919241,104630469.0000,0.149112,1,0.047193,15.849863,5.356482,1.375501,78.604430
2017-02-07,sz.000895,21.2800,21.3500,21.1700,21.2500,21.2000,3865613,82106471.0000,0.117174,1,0.235845,15.887245,5.369115,1.378745,78.789818
2017-02-08,sz.000895,21.2800,21.3500,21.1500,21.3300,21.2500,4239667,90112733.0000,0.128513,1,0.376470,15.947055,5.389328,1.383936,79.086438
2017-02-09,sz.000895,21.3300,21.5500,21.1200,21.2400,21.3300,6509710,138504795.0000,0.197322,1,-0.421942,15.879768,5.366589,1.378097,78.752740
2017-02-10,sz.000895,21.2100,21.4000,21.2000,21.2900,21.2400,4479518,95481422.0000,0.135783,1,0.235410,15.917150,5.379222,1.381341,78.938128
2017-02-13,sz.000895,21.2900,21.6800,21.2400,21.5300,21.2900,7776082,167251113.0000,0.235709,1,1.127289,16.096582,5.439861,1.396912,79.827990
2017-02-14,sz.000895,21.5300,21.7500,21.5100,21.6800,21.5300,9538505,206265867.0000,0.289131,1,0.696700,16.208728,5.477761,1.406645,80.384153
2017-02-15,sz.000895,21.6900,21.8300,21.4500,21.4900,21.6800,8481414,183853536.0000,0.257089,1,-0.876386,16.066677,5.429755,1.394317,79.679679
2017-02-16,sz.000895,21.4000,21.5200,21.3300,21.5000,21.4900,5029346,107760878.0000,0.152450,1,0.046534,16.074153,5.432281,1.394966,79.716757
2017-02-17,sz.000895,21.6500,21.6500,21.4300,21.5100,21.5000,5347843,115169130.0000,0.162104,1,0.046513,16.081630,5.434808,1.395615,79.753834
