date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-05,sh.603026,25.2000,25.2500,24.8300,24.9800,25.2500,1892761,47274018.0000,1.440787,1,-1.069309,30.280387,3.296855,1.136558,-1177.905250,0
2018-01-08,sh.603026,24.8300,25.2500,24.6400,25.1200,24.9800,1944701,48603466.0000,1.480325,1,0.560454,30.450093,3.315332,1.142928,-1184.506801,0
2018-01-09,sh.603026,24.9200,25.3500,24.8700,25.0300,25.1200,1482100,37069810.0000,1.128188,1,-0.358281,30.340996,3.303454,1.138833,-1180.262947,0
2018-01-10,sh.603026,24.9700,24.9900,24.0800,24.3200,25.0300,2284100,55963460.0000,1.738678,1,-2.836600,29.480345,3.209748,1.106529,-1146.783654,0
2018-01-11,sh.603026,24.1900,24.5900,24.1900,24.5300,24.3200,1404300,34362318.0000,1.068966,1,0.863491,29.734903,3.237464,1.116084,-1156.685980,0
2018-01-12,sh.603026,24.5300,24.6400,24.2500,24.3300,24.5300,1199100,29234741.0000,0.912766,1,-0.815331,29.492466,3.211068,1.106984,-1147.255193,0
2018-01-15,sh.603026,24.2600,24.2600,23.1300,23.3100,24.3300,2942400,69458115.0000,2.239782,1,-4.192357,28.256037,3.076449,1.060575,-1099.158182,0
2018-01-16,sh.603026,23.4400,23.5600,23.0100,23.3000,23.3100,1797203,41813380.0000,1.368048,1,-0.042901,28.243916,3.075129,1.060120,-1098.686642,0
2018-01-17,sh.603026,23.3300,23.3300,22.1900,22.9200,23.3000,2715387,61533535.0000,2.066978,1,-1.630898,27.783285,3.024977,1.042831,-1080.768148,0
2018-01-18,sh.603026,22.6900,23.1900,22.6500,22.9900,22.9200,1294720,29768931.0000,0.985553,1,0.305409,27.868138,3.034215,1.046016,-1084.068923,0
2018-01-19,sh.603026,23.1700,23.1700,22.5100,22.8000,22.9900,1234901,28140083.0000,0.940018,1,-0.826449,27.637823,3.009139,1.037371,-1075.109676,0
2018-01-22,sh.603026,22.7000,22.9500,22.5500,22.7900,22.8000,1097400,24947006.0000,0.835351,1,-0.043852,27.625701,3.007819,1.036916,-1074.638136,0
2018-01-23,sh.603026,22.7900,23.0500,22.7900,22.8600,22.7900,1105401,25328078.0000,0.841442,1,0.307151,27.710554,3.017058,1.040101,-1077.938912,0
2018-01-24,sh.603026,22.8500,23.0300,22.6100,23.0100,22.8600,1173370,26896193.0000,0.893180,1,0.656166,27.892382,3.036855,1.046926,-1085.012002,0
2018-01-25,sh.603026,23.0200,23.9800,22.9700,23.2700,23.0100,2602100,61253307.0000,1.980743,1,1.129945,28.207550,3.071170,1.058755,-1097.272024,0
2018-01-26,sh.603026,23.2000,23.4300,23.0100,23.1000,23.2700,1272400,29472490.0000,0.968563,1,-0.730555,28.001479,3.048733,1.051020,-1089.255856,0
2018-01-29,sh.603026,23.2800,23.2800,22.5000,22.5300,23.1000,1191320,27083696.0000,0.906844,1,-2.467531,27.310533,2.973505,1.025086,-1062.378114,0
2018-01-30,sh.603026,22.5500,22.8900,22.4600,22.7200,22.5300,844000,19155219.0000,0.642461,1,0.843314,27.540848,2.998581,1.033731,-1071.337361,0
2018-01-31,sh.603026,22.7000,22.7000,22.1700,22.4000,22.7200,1314000,29397232.0000,1.000229,1,-1.408449,27.152949,2.956347,1.019171,-1056.248102,0
2018-02-01,sh.603026,22.3900,22.5700,20.2200,20.6400,22.4000,2731820,57679184.0000,2.079487,1,-7.857144,25.019503,2.724063,0.939094,-973.257180,0
2018-02-02,sh.603026,20.4000,20.6300,19.4000,20.3400,20.6400,1509300,30443116.0000,1.148893,1,-1.453485,24.655847,2.684469,0.925444,-959.111000,0
2018-02-05,sh.603026,19.9900,20.1300,19.5900,19.7100,20.3400,1389853,27531560.0000,1.057969,1,-3.097350,23.892171,2.601322,0.896780,-929.404022,0
2018-02-06,sh.603026,19.3000,19.3000,17.7400,17.7400,19.7100,3839300,70147551.0000,2.922511,1,-9.994924,21.504166,2.341321,0.807147,-836.510774,0
2018-02-07,sh.603026,18.0500,18.1300,16.2400,17.0900,17.7400,3426843,58830034.0000,2.608545,1,-3.664034,20.716245,2.255535,0.777573,-805.860717,0
2018-02-08,sh.603026,16.9800,17.4700,16.8100,17.2000,17.0900,2188919,37711345.0000,1.666226,1,0.643655,20.849586,2.270052,0.782578,-811.047650,0
2018-02-09,sh.603026,16.8000,16.9500,16.0100,16.1800,17.2000,3826028,62875887.0000,2.912408,1,-5.930235,19.613157,2.135433,0.736169,-762.950638,0
2018-02-12,sh.603026,16.1000,17.3800,16.1000,17.2900,16.1800,4076923,69269672.0000,3.103392,1,6.860325,20.958682,2.281931,0.786673,-815.291504,0
2018-02-13,sh.603026,17.3100,17.6200,17.1500,17.1600,17.2900,2851100,49434658.0000,2.170284,1,-0.751886,20.801098,2.264773,0.780758,-809.161493,0
2018-02-14,sh.603026,17.2000,17.3000,16.6800,17.1200,17.1600,1230400,20982432.0000,0.936592,1,-0.233095,20.752611,2.259494,0.778938,-807.275335,0
2018-02-22,sh.603026,17.1600,18.0500,17.1600,17.8000,17.1200,2537100,44946714.0000,1.931264,1,3.971953,21.576897,2.349240,0.809877,-839.340010,0
2018-02-23,sh.603026,17.7600,17.9700,17.6000,17.9500,17.8000,2071700,36915082.0000,1.576997,1,0.842705,21.758725,2.369037,0.816702,-846.413100,0
2018-02-26,sh.603026,18.0600,18.9900,17.8700,18.7300,17.9500,3233900,59670992.0000,2.461675,1,4.345397,22.704229,2.471981,0.852191,-883.193168,0
2018-02-27,sh.603026,18.7100,18.7700,18.2600,18.4000,18.7300,2243300,41455487.0000,1.707621,1,-1.761879,22.304208,2.428428,0.837176,-867.632370,0
2018-02-28,sh.603026,18.2000,18.6500,18.0300,18.4100,18.4000,2249377,41414790.0000,1.712247,1,0.054349,22.316330,2.429748,0.837631,-868.103909,0
2018-03-01,sh.603026,18.3000,18.9300,18.2000,18.7300,18.4100,2287100,42742385.0000,1.740962,1,1.738184,22.704229,2.471981,0.852191,-883.193168,0
2018-03-02,sh.603026,18.7000,19.2700,18.5200,18.8200,18.7300,2488428,47054216.0000,1.894215,1,0.480513,22.813326,2.483860,0.856286,-887.437022,0
2018-03-05,sh.603026,18.6400,18.9000,18.5300,18.7700,18.8200,1606722,29931514.0000,1.223052,1,-0.265671,22.752717,2.477261,0.854011,-885.079325,0
2018-03-06,sh.603026,18.8100,19.2200,18.7800,19.0500,18.7700,2232935,42544189.0000,1.699731,1,1.491736,23.092128,2.514215,0.866751,-898.282426,0
2018-03-07,sh.603026,19.0700,19.1700,18.7600,18.8200,19.0500,1673173,31706780.0000,1.273635,1,-1.207347,22.813326,2.483860,0.856286,-887.437022,0
2018-03-08,sh.603026,18.7500,18.9900,18.6800,18.8700,18.8200,1263001,23780475.0000,0.961408,1,0.265681,22.873935,2.490459,0.858561,-889.794718,0
2018-03-09,sh.603026,18.9900,19.3500,18.8400,19.3100,18.8700,2333490,44669154.0000,1.776274,1,2.331736,23.407297,2.548530,0.878580,-910.542449,0
2018-03-12,sh.603026,19.3400,21.2400,19.3400,21.2400,19.3100,7209207,150531795.0000,5.487716,1,9.994823,25.746814,2.803251,0.966393,-1001.549540,0
2018-03-13,sh.603026,22.3000,22.3000,21.4100,21.5700,21.2400,10977409,239775386.0000,8.356106,1,1.553672,26.146835,2.846804,0.981407,-1017.110338,0
2018-03-14,sh.603026,21.1700,22.2000,21.0100,21.4700,21.5700,7040182,152868282.0000,5.359052,1,-0.463609,26.025617,2.833606,0.976858,-1012.394945,0
2018-03-15,sh.603026,21.1600,21.4600,20.2500,20.6700,21.4700,5329482,110573688.0000,4.056851,1,-3.726126,25.055869,2.728022,0.940459,-974.671798,0
2018-03-16,sh.603026,20.6800,20.8900,20.5000,20.5900,20.6700,2366100,48938248.0000,1.801097,1,-0.387034,24.958894,2.717464,0.936819,-970.899483,0
2018-03-19,sh.603026,20.3400,20.7600,20.3400,20.5200,20.5900,2385388,49085275.0000,1.815780,1,-0.339969,24.874041,2.708225,0.933634,-967.598708,0
2018-03-20,sh.603026,20.4800,20.4800,19.6000,20.1800,20.5200,2826800,56653949.0000,2.151787,1,-1.656921,24.461898,2.663352,0.918164,-951.566371,0
2018-03-21,sh.603026,20.3700,21.2100,20.1300,20.4900,20.1800,3798200,78474062.0000,2.891225,1,1.536172,24.837675,2.704266,0.932269,-966.184090,0
2018-03-22,sh.603026,20.2600,20.8700,19.9300,20.8500,20.4900,3002490,61502954.0000,2.285523,1,1.756958,25.274062,2.751779,0.948648,-983.159506,0
2018-03-23,sh.603026,19.9000,20.5000,18.7700,18.7700,20.8500,4690815,91302189.0000,3.570692,1,-9.976019,22.752717,2.477261,0.854011,-885.079325,0
2018-03-26,sh.603026,17.8700,19.0000,17.3200,18.8900,18.7700,2608253,47727592.0000,1.985426,1,0.639312,22.898179,2.493098,0.859471,-890.737797,0
2018-03-27,sh.603026,19.0500,19.6700,18.9200,19.3400,18.8900,2619900,50841521.0000,1.994292,1,2.382217,23.443662,2.552489,0.879945,-911.957067,0
2018-03-28,sh.603026,18.9700,19.3400,18.9700,19.1400,19.3400,1580500,30310801.0000,1.203091,1,-1.034130,23.201225,2.526093,0.870845,-902.526280,0
2018-03-29,sh.603026,19.1400,19.5500,19.1400,19.4600,19.1400,1775800,34428225.0000,1.351756,1,1.671890,23.589124,2.568327,0.885405,-917.615539,0
2018-03-30,sh.603026,19.5500,20.1200,19.4300,20.0100,19.4600,2668500,52982034.0000,2.031287,1,2.826316,24.255826,2.640916,0.910429,-943.550202,0
2018-04-02,sh.603026,20.0900,20.7700,19.8700,20.3400,20.0100,3016474,61123337.0000,2.296168,1,1.649175,24.655847,2.684469,0.925444,-959.111000,0
2018-04-03,sh.603026,19.9800,20.0800,19.5800,19.8600,20.3400,2667132,52854380.0000,2.030246,1,-2.359880,21.590772,2.561751,0.843632,82.862044,0
2018-04-04,sh.603026,19.9800,20.2100,19.8600,19.8900,19.8600,2720500,54566014.0000,2.070870,1,0.151051,21.623386,2.565620,0.844906,82.987213,0
2018-04-09,sh.603026,19.8600,20.1200,19.6300,19.9300,19.8900,1889454,37722649.0000,1.438270,1,0.201111,21.666872,2.570780,0.846605,83.154106,0
2018-04-10,sh.603026,19.9800,20.3700,19.9100,20.3100,19.9300,2640532,53291811.0000,2.009998,1,1.906669,22.079988,2.619796,0.862747,84.739583,0
2018-04-11,sh.603026,20.3100,22.3400,20.2100,21.4200,20.3100,11969091,259847578.0000,9.110984,1,5.465291,23.286723,2.762976,0.909899,89.370845,0
2018-04-12,sh.603026,20.8000,21.3000,20.6100,20.8900,21.4200,6386685,133727367.0000,4.861604,1,-2.474326,22.710535,2.694611,0.887385,87.159522,0
2018-04-13,sh.603026,20.9900,21.2800,20.6500,20.8100,20.8900,3494295,73017366.0000,2.659890,1,-0.382958,22.623563,2.684291,0.883987,86.825737,0
2018-04-16,sh.603026,20.7900,20.8400,19.7200,19.9400,20.8100,4065607,82143879.0000,3.094778,1,-4.180677,21.677743,2.572070,0.847030,83.195829,0
2018-04-17,sh.603026,19.9700,20.1500,19.1400,19.2000,19.9400,2803888,54883238.0000,2.134346,1,-3.711132,20.873253,2.476617,0.815596,80.108321,0
2018-04-18,sh.603026,19.3500,19.5700,18.8200,19.5200,19.2000,2316500,44671039.0000,1.763341,1,1.666665,21.221141,2.517894,0.829189,81.443459,0
2018-04-19,sh.603026,19.7000,19.9400,19.5400,19.5800,19.5200,2212102,43593514.0000,1.683873,1,0.307374,21.286370,2.525633,0.831738,81.693798,0
2018-04-20,sh.603026,19.5000,19.5700,18.6500,18.6800,19.5800,2844600,53962771.0000,2.165336,1,-4.596525,20.307936,2.409542,0.793507,77.938720,0
2018-04-23,sh.603026,18.6700,18.9800,18.5200,18.8500,18.6800,1154001,21659946.0000,0.878436,1,0.910065,20.492751,2.431470,0.800728,78.648013,0
2018-04-24,sh.603026,18.9300,19.5100,18.9000,19.4500,18.8500,2168453,41958782.0000,1.650647,1,3.183026,21.145041,2.508864,0.826215,81.151398,0
2018-04-25,sh.603026,19.5000,20.7300,19.3800,20.5800,19.4500,5811660,117546210.0000,4.423890,1,5.809764,22.373519,2.654624,0.874216,85.866106,0
2018-04-26,sh.603026,20.2900,20.6000,19.8500,19.9400,20.5800,4002311,80832147.0000,3.046596,1,-3.109812,21.677743,2.572070,0.847030,83.195829,0
2018-04-27,sh.603026,20.3900,20.9800,20.2900,20.6900,19.9400,5880941,121706715.0000,4.476627,1,3.761284,20.082184,2.569873,0.855205,44.318704,0
2018-05-02,sh.603026,20.7500,21.7200,20.6500,21.5400,20.6900,6677200,142582525.0000,5.082747,1,4.108266,20.907213,2.675450,0.890339,46.139434,0
2018-05-03,sh.603026,21.5000,21.7200,21.0800,21.5100,21.5400,4549630,97439879.0000,3.463221,1,-0.139279,20.878094,2.671724,0.889099,46.075173,0
2018-05-04,sh.603026,21.4400,23.1900,21.1600,22.7700,21.5100,10854296,241257841.0000,8.262391,1,5.857741,22.101079,2.828227,0.941180,48.774137,0
2018-05-07,sh.603026,22.8000,25.0500,22.8000,25.0500,22.7700,15302709,372750056.0000,11.648565,1,10.013170,24.314099,3.111422,1.035422,53.657977,0
2018-05-08,sh.603026,25.7000,25.9800,24.3200,24.5800,25.0500,17036423,427557178.0000,12.968284,1,-1.876245,23.857906,3.053044,1.015995,52.651220,0
2018-05-09,sh.603026,24.5600,25.7400,24.0000,24.9600,24.5800,13675256,340155892.0000,10.409732,1,1.545969,24.226743,3.100243,1.031702,53.465194,0
2018-05-10,sh.603026,24.6800,26.3500,24.6500,25.3500,24.9600,11825876,302213533.0000,9.001967,1,1.562505,24.605286,3.148685,1.047822,54.300587,0
2018-05-11,sh.603026,25.2000,25.9600,24.7700,25.0500,25.3500,9280580,235614480.0000,7.064464,1,-1.183436,24.314099,3.111422,1.035422,53.657977,0
2018-05-14,sh.603026,25.2100,26.8600,25.1100,26.3500,25.0500,12545008,326096218.0000,9.549377,1,5.189626,25.575908,3.272893,1.089156,56.442622,0
2018-05-15,sh.603026,26.3000,27.3300,25.6000,27.0600,26.3500,11664103,309578880.0000,8.878824,1,2.694494,26.265051,3.361081,1.118504,57.963467,0
2018-05-16,sh.603026,26.8000,27.3600,26.0700,26.4200,27.0600,8435704,224318692.0000,6.421337,1,-2.365112,25.643852,3.281588,1.092050,56.592565,0
2018-05-17,sh.603026,26.1900,26.4200,25.5400,25.6500,26.4200,8370535,215946468.0000,6.371729,1,-2.914460,24.896473,3.185947,1.060223,54.943198,0
2018-05-18,sh.603026,25.7600,26.2000,25.4500,25.7300,25.6500,5678894,146675682.0000,4.322827,1,0.311891,24.974122,3.195884,1.063529,55.114561,0
2018-05-21,sh.603026,25.6000,25.6700,24.1800,24.8100,25.1300,10167470,250890717.0000,7.739573,1,-1.273377,24.081149,3.081612,1.025502,53.143888,0
2018-05-22,sh.603026,24.8900,25.2000,24.5100,25.0200,24.8100,6593297,164050199.0000,5.018879,1,0.846437,24.284980,3.107696,1.034182,53.593716,0
2018-05-23,sh.603026,24.0500,24.2000,23.0500,23.0700,25.0200,13434829,317134081.0000,9.567089,1,-7.793768,22.392266,2.865489,0.953580,49.416748,0
2018-05-24,sh.603026,23.2600,23.6300,23.0200,23.3000,23.0700,7450656,173852429.0000,5.305694,1,0.996964,22.615509,2.894057,0.963087,49.909416,0
2018-05-25,sh.603026,23.3700,23.5500,22.4700,22.5400,23.3000,6991461,159644806.0000,4.978696,1,-3.261796,21.877836,2.799659,0.931673,48.281469,0
2018-05-28,sh.603026,22.6000,23.1400,22.5000,22.8200,22.5400,5388446,122915635.0000,3.837171,1,1.242231,22.149610,2.834437,0.943247,48.881239,0
2018-05-29,sh.603026,22.7700,22.7700,21.7300,22.2900,22.8200,6637851,147281894.0000,3.275040,1,-2.322519,21.635180,2.768607,0.921340,47.745960,0
2018-05-30,sh.603026,21.7000,22.1000,21.4000,21.5700,22.2900,4188000,91414712.0000,2.066311,1,-3.230153,20.936332,2.679177,0.891579,46.203695,0
2018-05-31,sh.603026,21.8600,21.9700,21.5700,21.8600,21.5700,4309011,93886370.0000,2.126017,1,1.344464,21.217812,2.715197,0.903566,46.824885,0
2018-06-01,sh.603026,21.8000,21.8000,20.9000,21.0400,21.8600,5107330,108388338.0000,2.519898,1,-3.751142,20.421902,2.613346,0.869672,45.068416,0
2018-06-04,sh.603026,21.0900,21.2900,20.3800,20.5000,21.0400,4380175,90509155.0000,2.161128,1,-2.566544,19.897766,2.546274,0.847351,43.911718,0
2018-06-05,sh.603026,20.5100,21.8300,20.5100,21.6300,20.5000,6420917,136761739.0000,3.168007,1,5.512191,20.994569,2.686629,0.894059,46.332217,0
2018-06-06,sh.603026,21.6000,22.4300,21.3500,21.8900,21.6300,7017308,154409470.0000,3.462260,1,1.202035,21.246931,2.718923,0.904806,46.889146,0
2018-06-07,sh.603026,22.0100,23.0400,22.0100,22.5800,21.8900,8358963,188966112.0000,4.124217,1,3.152127,21.916661,2.804627,0.933326,48.367150,0
2018-06-08,sh.603026,22.3300,22.7300,21.8800,22.7200,22.5800,5888061,131468184.0000,2.905102,1,0.620015,22.052548,2.822016,0.939113,48.667035,0
2018-06-11,sh.603026,22.7000,22.7000,21.7100,22.0400,22.7200,4783091,105740136.0000,2.359923,1,-2.992951,21.392525,2.737555,0.911006,47.210451,0
2018-06-12,sh.603026,22.0000,22.1000,21.0800,21.8800,22.0400,4314535,93088360.0000,2.128742,1,-0.725961,21.237225,2.717681,0.904393,46.867726,0
2018-06-13,sh.603026,21.6300,22.4700,21.5600,21.9900,21.8800,4234456,93542357.0000,2.089232,1,0.502745,21.343993,2.731344,0.908939,47.103350,0
2018-06-14,sh.603026,21.7000,22.2900,21.6000,21.8000,21.9900,2921700,63973862.0000,1.441533,1,-0.864032,21.159575,2.707745,0.901086,46.696363,0
2018-06-15,sh.603026,21.7700,21.9300,20.8800,21.2400,21.8000,3384100,72012042.0000,1.669676,1,-2.568805,20.616026,2.638188,0.877939,45.496823,0
2018-06-19,sh.603026,20.7000,21.4400,19.1200,19.2800,21.2400,5796689,116672293.0000,2.860020,1,-9.227867,18.713606,2.394739,0.796924,41.298435,0
2018-06-20,sh.603026,19.0600,20.2700,19.0600,19.9800,19.2800,4156010,81933349.0000,2.050528,1,3.630699,19.393042,2.481685,0.825858,42.797859,0
2018-06-21,sh.603026,19.8800,20.3600,19.6000,19.7200,19.9800,3236000,64593333.0000,1.596605,1,-1.301302,19.140680,2.449391,0.815111,42.240930,0
2018-06-22,sh.603026,19.3300,21.1500,19.3300,20.9100,19.7200,4784327,98297107.0000,2.360532,1,6.034486,20.295721,2.597199,0.864298,44.789952,0
2018-06-25,sh.603026,21.3100,21.4800,20.5600,20.7000,20.9100,4486202,94539550.0000,2.213441,1,-1.004300,20.091890,2.571115,0.855618,44.340125,0
2018-06-26,sh.603026,20.2900,22.4200,20.2000,22.3300,20.7000,7636173,164904407.0000,3.767601,1,7.874392,21.674005,2.773575,0.922993,47.831642,0
2018-06-27,sh.603026,22.3100,22.3700,21.8500,22.3300,22.3300,5704988,126033630.0000,2.814776,1,0.000000,21.674005,2.773575,0.922993,47.831642,0
2018-06-28,sh.603026,22.1700,22.9900,21.9600,22.4000,22.3300,6103742,136960219.0000,3.011517,1,0.313478,21.741949,2.782270,0.925886,47.981584,0
2018-06-29,sh.603026,22.4600,23.0500,21.9000,22.8400,22.4000,6947475,157042416.0000,3.427805,1,1.964288,22.169023,2.836921,0.944073,48.924079,0
2018-07-02,sh.603026,22.6300,23.1500,22.0000,22.0700,22.8400,5468661,123019823.0000,2.698175,1,-3.371280,21.421643,2.741281,0.912246,47.274713,0
2018-07-03,sh.603026,22.3000,22.9300,21.8300,22.8400,22.0700,6240231,140464753.0000,3.078859,1,3.488901,22.169023,2.836921,0.944073,48.924079,0
2018-07-04,sh.603026,22.5500,22.7600,20.9100,21.1700,22.8400,7126437,155570636.0000,3.516103,1,-7.311734,20.548083,2.629493,0.875045,45.346881,0
2018-07-05,sh.603026,21.0800,22.1000,21.0800,21.4200,21.1700,6308607,136619900.0000,3.112595,1,1.180916,20.790738,2.660545,0.885379,45.882390,0
2018-07-06,sh.603026,21.7000,22.6600,21.2500,22.0000,21.4200,7609764,167987884.0000,3.754571,1,2.707749,21.353700,2.732586,0.909353,47.124770,0
2018-07-09,sh.603026,22.0000,23.2000,21.7200,23.1700,22.0000,8662854,196426300.0000,4.274153,1,5.318182,22.489328,2.877910,0.957714,49.630951,0
2018-07-10,sh.603026,23.2800,23.6500,22.8300,23.3700,23.1700,9444615,219296196.0000,4.659865,1,0.863188,22.683453,2.902752,0.965981,50.059358,0
2018-07-11,sh.603026,22.9000,23.9300,22.7500,23.6300,23.3700,9575727,223445822.0000,4.724554,1,1.112530,22.935815,2.935046,0.976727,50.616287,0
2018-07-12,sh.603026,23.4600,24.0500,23.3100,23.9500,23.6300,9216164,218919283.0000,4.547150,1,1.354218,23.246414,2.974793,0.989954,51.301738,0
2018-07-13,sh.603026,23.7800,23.9500,23.3700,23.5200,23.9500,6035542,142724822.0000,2.977868,1,-1.795408,22.829046,2.921383,0.972181,50.380663,0
2018-07-16,sh.603026,23.6000,23.7100,23.0300,23.6600,23.5200,4666737,109000722.0000,2.302515,1,0.595236,22.964933,2.938772,0.977967,50.680548,0
2018-07-17,sh.603026,23.5500,23.9600,23.1600,23.9300,23.6600,5738888,135533909.0000,2.831502,1,1.141168,23.227001,2.972309,0.989128,51.258898,0
2018-07-18,sh.603026,23.8700,24.0800,23.1200,23.2000,23.9300,5729095,135740924.0000,2.826670,1,-3.050562,22.518447,2.881637,0.958954,49.695212,0
2018-07-19,sh.603026,23.1000,23.5400,23.0200,23.3700,23.2000,3520820,82037150.0000,1.737132,1,0.732759,22.683453,2.902752,0.965981,50.059358,0
2018-07-20,sh.603026,23.2200,24.1000,23.1500,24.0900,23.3700,6771424,161178319.0000,3.340943,1,3.080870,23.382301,2.992182,0.995741,51.601623,0
2018-07-23,sh.603026,24.0000,24.4300,23.8500,24.2400,24.0900,6043076,145826109.0000,2.981585,1,0.622663,23.527894,3.010813,1.001941,51.922928,0
2018-07-24,sh.603026,24.0900,24.2300,23.8000,24.0900,24.2400,4737287,113848460.0000,2.337323,1,-0.618810,23.382301,2.992182,0.995741,51.601623,0
2018-07-25,sh.603026,24.0100,24.1300,23.3000,23.5300,24.0900,5570323,131642927.0000,2.748334,1,-2.324614,22.838752,2.922625,0.972594,50.402084,0
2018-07-26,sh.603026,23.4900,23.6900,22.8600,22.9500,23.5300,4328665,100750562.0000,2.135714,1,-2.464938,22.275791,2.850584,0.948620,49.159703,0
2018-07-27,sh.603026,22.8000,22.9200,22.2500,22.6900,22.9500,4021646,90850903.0000,1.984234,1,-1.132899,22.023429,2.818290,0.937873,48.602774,0
2018-07-30,sh.603026,22.6900,23.0400,22.5000,22.9800,22.6900,2949930,67433314.0000,1.455462,1,1.278092,22.304910,2.854311,0.949860,49.223964,0
2018-07-31,sh.603026,22.9500,22.9500,22.0400,22.1400,22.9800,3774300,84716171.0000,1.862197,1,-3.655353,21.489587,2.749976,0.915139,47.424655,0
2018-08-01,sh.603026,22.3100,23.1300,22.3100,22.6600,22.1400,5476501,124908943.0000,2.702043,1,2.348692,21.994311,2.814564,0.936633,48.538513,0
2018-08-02,sh.603026,22.4500,23.0800,21.4000,22.4300,22.6600,5710385,127500017.0000,2.817439,1,-1.015002,21.771067,2.785996,0.927126,48.045845,0
2018-08-03,sh.603026,22.2800,22.5800,21.4000,21.5700,22.4300,3381178,73895777.0000,1.668235,1,-3.834153,20.936332,2.679177,0.891579,46.203695,0
2018-08-06,sh.603026,21.2800,21.2800,19.6100,20.2100,21.5700,5371131,109384608.0000,2.650055,1,-6.305056,17.682820,2.603106,0.813848,87.218965,0
2018-08-07,sh.603026,20.3500,21.1600,20.1200,21.1100,20.2100,3601708,74600845.0000,1.777042,1,4.453249,18.470279,2.719029,0.850091,91.103036,0
2018-08-08,sh.603026,20.9600,21.3700,20.7400,21.0300,21.1100,4142008,87024891.0000,2.043619,1,-0.378967,18.400282,2.708725,0.846869,90.757785,0
2018-08-09,sh.603026,20.8700,21.7400,20.8100,21.4000,21.0300,3575300,76683840.0000,1.764012,1,1.759386,18.724015,2.756382,0.861769,92.354570,0
2018-08-10,sh.603026,21.2600,21.7500,21.2000,21.5000,21.4000,2407800,51790276.0000,1.187981,1,0.467292,18.811511,2.769262,0.865796,92.786133,0
2018-08-13,sh.603026,21.2000,21.4800,20.7800,21.4000,21.5000,2561000,54061856.0000,1.263568,1,-0.465118,18.724015,2.756382,0.861769,92.354570,0
2018-08-14,sh.603026,21.2800,21.5600,21.1200,21.2100,21.4000,1783600,38010808.0000,0.880008,1,-0.887853,18.557774,2.731909,0.854118,91.534599,0
2018-08-15,sh.603026,21.2600,21.4500,20.7000,20.7300,21.2100,2087400,43870157.0000,1.029899,1,-2.263082,18.137796,2.670084,0.834788,89.463095,0
2018-08-16,sh.603026,20.6000,21.1200,20.2100,20.7600,20.7300,2117161,44065751.0000,1.044583,1,0.144721,18.164045,2.673948,0.835997,89.592564,0
2018-08-17,sh.603026,21.1000,21.3800,20.4700,20.5300,20.7600,2254088,47029342.0000,1.112141,1,-1.107898,17.962805,2.644323,0.826735,88.599968,0
2018-08-20,sh.603026,20.3700,20.6600,19.7700,20.4600,20.5300,2854500,57588826.0000,1.408378,1,-0.340972,17.901559,2.635307,0.823916,88.297874,0
2018-08-21,sh.603026,20.4100,20.8300,20.3100,20.4900,20.4600,2087000,42896140.0000,1.029702,1,0.146631,17.927807,2.639171,0.825124,88.427343,0
2018-08-22,sh.603026,20.4900,20.5800,19.8700,19.9200,20.4900,2191300,44090340.0000,1.081162,1,-2.781843,17.429083,2.565754,0.802170,85.967431,0
2018-08-23,sh.603026,20.1000,20.6400,20.0300,20.5300,19.9200,2643295,53871367.0000,1.304172,1,3.062252,17.962805,2.644323,0.826735,88.599968,0
2018-08-24,sh.603026,20.3700,20.3700,20.0000,20.0600,20.5300,1864600,37605624.0000,0.919972,1,-2.289339,17.551577,2.583786,0.807808,86.571620,0
2018-08-27,sh.603026,20.3000,20.7000,20.1200,20.6200,20.0600,2006600,41108741.0000,0.990034,1,2.791632,18.041551,2.655916,0.830359,88.988375,0
2018-08-28,sh.603026,20.6400,20.9800,20.5000,20.7500,20.6200,2195000,45477016.0000,1.082988,1,0.630452,18.155295,2.672660,0.835594,89.549407,0
2018-08-29,sh.603026,20.6000,20.6600,20.1800,20.2900,20.7500,2543891,51728863.0000,1.255127,1,-2.216863,17.752816,2.613411,0.817070,87.564216,0
2018-08-30,sh.603026,20.3300,20.4300,19.9400,20.0300,20.2900,1920123,38605543.0000,0.947367,1,-1.281420,17.525328,2.579922,0.806600,86.442151,0
2018-08-31,sh.603026,19.9600,20.1900,19.8100,20.0500,20.0300,1350100,26989749.0000,0.666124,1,0.099843,17.542827,2.582498,0.807405,86.528464,0
2018-09-03,sh.603026,20.0300,20.0300,19.3800,19.8900,20.0500,1868600,36740915.0000,0.921946,1,-0.798004,17.402835,2.561890,0.800962,85.837962,0
2018-09-04,sh.603026,20.1000,21.8800,20.0800,21.5100,19.8900,7859329,165967397.0000,3.877703,1,8.144801,18.820260,2.770550,0.866199,92.829289,0
2018-09-05,sh.603026,21.5000,22.5800,21.4000,21.9400,21.5100,9634910,213495241.0000,4.753755,1,1.999072,19.196490,2.825935,0.883515,94.685012,0
2018-09-06,sh.603026,21.9200,22.4200,21.6300,22.0500,21.9400,4916301,107851533.0000,2.425647,1,0.501361,19.292735,2.840104,0.887944,95.159732,0
