date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-14,sz.000596,94.6000,97.1000,94.5000,97.0000,94.2700,177814,17126250.9500,0.101608,1,2.895900,46.841643,9.596246,8.509041,18.226840
2011-11-15,sz.000596,97.5000,97.5000,95.5000,95.5200,97.0000,117268,11243631.4200,0.067010,1,-1.525800,46.126946,9.449829,8.379212,17.948740
2011-11-16,sz.000596,96.6400,96.6600,92.7100,94.0700,95.5200,243110,22723284.7400,0.138920,1,-1.518000,45.426735,9.306380,8.252015,17.676276
2011-11-17,sz.000596,93.4500,94.7000,93.1900,93.3400,94.0700,110334,10339218.0400,0.063048,1,-0.776000,45.074216,9.234161,8.187978,17.539105
2011-11-18,sz.000596,93.0100,94.2300,92.1400,93.0000,93.3400,450107,42095337.5000,0.257204,1,-0.364300,44.910029,9.200524,8.158153,17.475218
2011-11-21,sz.000596,93.9000,93.9000,91.8000,92.2000,93.0000,268680,24815115.3400,0.153531,1,-0.860200,44.523706,9.121380,8.087975,17.324893
2011-11-22,sz.000596,92.2000,94.4000,91.6700,93.2000,92.2000,237490,22152627.9700,0.135709,1,1.084600,45.006609,9.220310,8.175697,17.512799
2011-11-23,sz.000596,93.8000,94.9800,92.8500,93.8100,93.2000,257971,24238626.3800,0.147412,1,0.654500,45.301180,9.280658,8.229208,17.627421
2011-11-24,sz.000596,93.7400,94.6500,92.5900,94.3300,93.8100,136418,12825697.2700,0.077953,1,0.554300,45.552290,9.332102,8.274823,17.725132
2011-11-25,sz.000596,94.8500,96.6600,93.9500,96.3300,94.3300,374819,35898905.6500,0.214182,1,2.120200,46.518097,9.529962,8.450267,18.100943
2011-11-28,sz.000596,96.3100,98.1800,96.0000,97.5100,96.3300,473178,46119691.5900,0.270387,1,1.225000,47.087924,9.646700,8.553779,18.322672
2011-11-29,sz.000596,98.4500,98.4500,96.0000,96.1500,97.5100,224022,21638552.0800,0.128013,1,-1.394700,46.431175,9.512155,8.434477,18.067120
2011-11-30,sz.000596,96.2000,98.0000,94.7300,95.3000,96.1500,314285,30154972.9500,0.179591,1,-0.884000,46.020707,9.428064,8.359914,17.907400
2011-12-01,sz.000596,96.3100,97.9900,95.4000,96.7000,95.3000,173133,16735717.7200,0.098933,1,1.469000,46.696772,9.566567,8.482724,18.170468
2011-12-02,sz.000596,96.4900,96.6000,94.8000,95.5800,96.7000,100630,9621511.6900,0.057503,1,-1.158200,46.155920,9.455765,8.384476,17.960014
2011-12-05,sz.000596,95.0600,95.0600,89.0000,91.0000,95.5800,661467,59827134.1900,0.377981,1,-4.791800,43.944222,9.002664,7.982709,17.099406
2011-12-06,sz.000596,89.2200,91.4500,88.2000,90.5000,91.0000,210685,18887018.1400,0.120391,1,-0.549500,43.702770,8.953198,7.938848,17.005454
2011-12-07,sz.000596,90.5000,91.3200,89.5000,90.8000,90.5000,107687,9792950.5500,0.061535,1,0.331500,43.847641,8.982877,7.965164,17.061825
2011-12-08,sz.000596,90.8200,90.9800,87.9000,88.9000,90.8000,128763,11462560.8900,0.073579,1,-2.092500,42.930124,8.794910,7.798492,16.704805
2011-12-09,sz.000596,88.5000,88.9900,84.6200,85.9900,88.9000,298550,25707326.8900,0.170600,1,-3.273300,41.524875,8.507022,7.543221,16.158000
2011-12-12,sz.000596,85.5900,86.8300,83.8800,86.4700,85.9900,253077,21600422.0400,0.144615,1,0.558200,41.756669,8.554509,7.585328,16.248194
2011-12-13,sz.000596,85.0000,86.2000,84.6000,86.0000,86.4700,147792,12642139.9800,0.084453,1,-0.543500,41.529704,8.508012,7.544098,16.159879
2011-12-14,sz.000596,85.2100,86.6400,83.4000,85.6000,86.0000,264564,22449023.3500,0.151179,1,-0.465100,41.336542,8.468440,7.509009,16.084716
2011-12-15,sz.000596,84.8700,86.6600,83.8300,86.5000,85.6000,288069,24424395.2900,0.164611,1,1.051400,41.771156,8.557477,7.587959,16.253831
2011-12-16,sz.000596,85.8100,89.0000,85.8100,88.9500,86.5000,303570,26784652.5400,0.173469,1,2.832400,42.954269,8.799856,7.802878,16.714200
2011-12-19,sz.000596,88.8000,89.3200,86.8400,89.2900,88.9500,97665,8633438.7900,0.055809,1,0.382200,43.118457,8.833493,7.832704,16.778088
2011-12-20,sz.000596,89.2000,89.7500,88.0000,88.4000,89.2900,139752,12405074.9900,0.079858,1,-0.996800,42.688672,8.745445,7.754631,16.610852
2011-12-21,sz.000596,88.4000,88.9900,85.0200,85.0500,88.4000,202934,17560884.1200,0.115962,1,-3.789600,41.070946,8.414028,7.460762,15.981368
2011-12-22,sz.000596,85.0000,85.4400,82.8100,83.8000,85.0500,185670,15508657.2300,0.106097,1,-1.469700,40.467316,8.290365,7.351110,15.746486
2011-12-23,sz.000596,83.8100,84.4000,83.4000,83.9000,83.8000,177734,14935871.8700,0.101562,1,0.119300,40.515606,8.300258,7.359882,15.765277
2011-12-26,sz.000596,83.6000,84.0000,81.0000,83.0000,83.9000,317649,26293881.6100,0.181514,1,-1.072700,40.080993,8.211221,7.280932,15.596162
2011-12-27,sz.000596,82.0000,82.0000,79.0000,81.8000,83.0000,255881,20509045.8800,0.146218,1,-1.445800,39.501509,8.092504,7.175666,15.370675
2011-12-28,sz.000596,80.0000,80.9800,77.5000,80.0000,81.8000,412043,32622679.9400,0.235453,1,-2.200500,38.632283,7.914429,7.017766,15.032445
2011-12-29,sz.000596,78.5400,83.1400,78.5400,83.0000,80.0000,504467,41025955.1700,0.288267,1,3.750000,40.080993,8.211221,7.280932,15.596162
2011-12-30,sz.000596,82.9800,86.0000,82.0000,85.9800,83.0000,662328,55620731.4900,0.378473,1,3.590400,41.520046,8.506033,7.542344,16.156120
2012-01-04,sz.000596,85.8000,85.8100,79.2600,79.3100,85.9800,512938,41630372.7800,0.293107,1,-7.757600,38.299079,7.846168,6.957238,14.902790
2012-01-05,sz.000596,79.3100,79.6000,74.0000,74.3300,79.3100,606902,46278929.8300,0.346801,1,-6.279200,35.894220,7.353494,6.520382,13.967021
2012-01-06,sz.000596,74.3000,76.1800,73.0300,75.3800,74.3300,214952,16023694.7700,0.122830,1,1.412600,36.401268,7.457371,6.612490,14.164321
2012-01-09,sz.000596,75.8000,76.9500,73.1200,76.3200,75.3800,231287,17359309.9600,0.132164,1,1.247000,36.855198,7.550366,6.694949,14.340953
2012-01-10,sz.000596,76.2900,79.2100,75.5100,78.2000,76.3200,609025,47559970.8500,0.348014,1,2.463300,37.763056,7.736355,6.859866,14.694215
2012-01-11,sz.000596,78.2900,78.6800,76.4000,76.5000,78.2000,310465,23982635.9000,0.177409,1,-2.173900,36.942120,7.568173,6.710739,14.374776
2012-01-12,sz.000596,76.4000,77.6200,75.9000,77.1400,76.5000,159929,12340824.2700,0.091388,1,0.836600,37.251179,7.631489,6.766881,14.495035
2012-01-13,sz.000596,77.1000,77.6000,74.5200,74.7000,77.1400,173949,13157147.8100,0.099399,1,-3.163100,36.072894,7.390099,6.552839,14.036546
2012-01-16,sz.000596,74.0000,74.5800,71.0500,71.1000,74.7000,207771,15314826.2200,0.118726,1,-4.819300,34.334441,7.033949,6.237039,13.360086
2012-01-17,sz.000596,70.5000,75.0000,68.5000,73.8000,71.1000,473415,33952584.0200,0.270523,1,3.797500,35.638281,7.301061,6.473889,13.867431
2012-01-18,sz.000596,74.3000,75.8500,72.1400,72.2000,73.8000,309023,22830862.6300,0.176585,1,-2.168000,34.865635,7.142773,6.333534,13.566782
2012-01-19,sz.000596,72.0000,75.0000,71.0800,74.5000,72.2000,406512,29999303.0900,0.232293,1,3.185600,35.976313,7.370312,6.535294,13.998965
2012-01-20,sz.000596,74.5000,77.9500,74.5000,77.1200,74.5000,280030,21581788.7400,0.160017,1,3.516800,37.241521,7.629510,6.765126,14.491277
2012-01-30,sz.000596,77.1300,78.1600,76.0600,77.0900,77.1200,155921,12055901.4300,0.089098,1,-0.038900,37.227033,7.626542,6.762495,14.485640
2012-01-31,sz.000596,76.4200,78.2800,76.4200,78.1000,77.0900,140599,10922995.4600,0.080342,1,1.310200,37.714766,7.726462,6.851094,14.675425
2012-02-01,sz.000596,78.0800,80.0500,77.6000,78.1900,78.1000,165009,13068418.1200,0.094291,1,0.115200,37.758227,7.735366,6.858989,14.692336
2012-02-02,sz.000596,78.2000,78.8000,77.0500,78.8000,78.1900,102017,7958655.4600,0.058295,1,0.780200,38.052798,7.795713,6.912499,14.806959
2012-02-03,sz.000596,78.8500,81.5100,78.7100,81.4500,78.8000,351542,28383945.1600,0.200881,1,3.362900,39.332493,8.057879,7.144963,15.304908
2012-02-06,sz.000596,81.4500,83.2200,81.3000,83.0000,81.4500,475512,39096284.3400,0.271721,1,1.903000,40.080993,8.211221,7.280932,15.596162
2012-02-07,sz.000596,83.1900,83.5000,81.8300,82.0000,83.0000,160151,13265866.6700,0.091515,1,-1.204800,39.598090,8.112290,7.193210,15.408256
2012-02-08,sz.000596,81.8500,84.5900,81.8500,83.9900,82.0000,141802,11813339.1700,0.081030,1,2.426800,40.559068,8.309162,7.367777,15.782188
2012-02-09,sz.000596,83.9900,85.8900,83.0800,84.6500,83.9900,203233,17261200.5400,0.116133,1,0.785800,40.877784,8.374456,7.425673,15.906206
2012-02-10,sz.000596,84.6600,85.3600,83.6000,83.7300,84.6500,123188,10354238.7100,0.070393,1,-1.086800,40.433513,8.283440,7.344969,15.733333
2012-02-13,sz.000596,83.1100,86.0600,82.7100,85.8400,83.7300,211953,18098737.0500,0.121116,1,2.520000,41.452439,8.492183,7.530063,16.129814
2012-02-14,sz.000596,85.8400,86.8600,85.4900,85.7900,85.8400,328474,28286602.6400,0.187699,1,-0.058200,41.428294,8.487236,7.525677,16.120418
2012-02-15,sz.000596,85.6800,86.6900,85.6800,86.0000,85.7900,174982,15061850.2100,0.099990,1,0.244800,41.529704,8.508012,7.544098,16.159879
2012-02-16,sz.000596,85.7900,88.5500,85.7900,86.2300,86.0000,645495,56240151.5900,0.368854,1,0.267400,41.640772,8.530766,7.564274,16.203097
2012-02-17,sz.000596,86.2300,86.9000,84.9900,85.0800,86.2300,128766,11022505.5200,0.073581,1,-1.333600,41.085433,8.416996,7.463394,15.987005
2012-02-20,sz.000596,85.6100,86.8600,84.9800,85.1000,85.0800,167564,14305844.6900,0.095751,1,0.023500,41.095091,8.418974,7.465148,15.990764
2012-02-21,sz.000596,85.0000,87.2000,84.8100,87.1100,85.1000,354921,30754101.2500,0.202812,1,2.361900,42.065727,8.617824,7.641470,16.368454
2012-02-22,sz.000596,87.6300,89.0000,86.7000,87.5000,87.1100,286351,25095609.2000,0.163629,1,0.447700,42.254059,8.656407,7.675681,16.441737
2012-02-23,sz.000596,87.5000,88.5000,86.9000,88.3500,87.5000,411101,35997385.5800,0.234915,1,0.971400,42.664527,8.740498,7.750245,16.601457
2012-02-24,sz.000596,88.3500,93.6000,88.3500,92.0000,88.3500,726876,66494256.9100,0.415358,1,4.131300,44.427125,9.101594,8.070431,17.287312
2012-02-27,sz.000596,92.2500,94.6000,92.0000,92.2600,92.0000,314404,29442619.4900,0.179659,1,0.282600,44.552680,9.127316,8.093238,17.336167
2012-02-28,sz.000596,92.3000,93.5100,91.9100,93.0000,92.2600,174573,16184298.5400,0.099756,1,0.802100,44.910029,9.200524,8.158153,17.475218
2012-02-29,sz.000596,93.0000,95.8000,93.0000,94.0000,93.0000,423910,40144962.8000,0.242234,1,1.075300,45.392932,9.299455,8.245875,17.663123
2012-03-01,sz.000596,94.0000,95.6100,93.5000,94.9000,94.0000,218884,20757815.3200,0.125077,1,0.957400,45.827545,9.388492,8.324825,17.832238
2012-03-02,sz.000596,94.9000,95.7000,93.9100,94.3400,94.9000,275566,25984640.7400,0.157466,1,-0.590100,45.557119,9.333091,8.275700,17.727011
2012-03-05,sz.000596,94.3400,94.9000,94.0600,94.3800,94.3400,165886,15678523.5400,0.094792,1,0.042400,45.576435,9.337048,8.279209,17.734527
2012-03-06,sz.000596,93.5000,94.9900,93.0900,94.4000,94.3800,307310,28834383.5400,0.175606,1,0.021200,45.586094,9.339027,8.280964,17.738285
2012-03-07,sz.000596,93.9500,94.0000,89.0400,90.1000,94.4000,282041,25940709.9400,0.161166,1,-4.555100,43.509608,8.913626,7.903759,16.930291
2012-03-08,sz.000596,90.1000,91.7500,89.5500,90.9900,90.1000,101506,9202045.4500,0.058003,1,0.987800,43.939393,9.001674,7.981831,17.097527
2012-03-09,sz.000596,91.7000,96.0000,91.7000,95.2800,90.9900,239277,22360259.9000,0.136730,1,4.714800,46.011049,9.426086,8.358159,17.903642
2012-03-12,sz.000596,95.2000,96.5000,94.0200,95.5800,95.2800,156908,14994426.4400,0.089662,1,0.314900,46.155920,9.455765,8.384476,17.960014
2012-03-13,sz.000596,95.9600,96.4000,94.5400,95.7800,95.5800,85464,8172423.9500,0.048837,1,0.209200,46.252500,9.475551,8.402020,17.997595
2012-03-14,sz.000596,95.7900,99.4900,93.2600,95.9000,95.7800,421066,41025162.1400,0.240609,1,0.125300,46.310449,9.487422,8.412547,18.020144
2012-03-15,sz.000596,95.7700,99.3000,95.2000,97.0000,95.9000,135696,13185406.7000,0.077541,1,1.147000,46.841643,9.596246,8.509041,18.226840
2012-03-16,sz.000596,97.0300,101.5900,97.0300,101.2000,97.0000,698333,69389471.1700,0.399047,1,4.329900,48.869838,10.011753,8.877474,19.016043
2012-03-19,sz.000596,102.0300,103.0500,97.5100,99.3900,101.2000,286866,28609128.0300,0.163923,1,-1.788500,47.995782,9.832689,8.718697,18.675934
2012-03-20,sz.000596,98.9400,99.9700,96.0200,98.2800,99.3900,323854,31553182.6200,0.185059,1,-1.116800,47.459759,9.722877,8.621325,18.467359
2012-03-21,sz.000596,98.1800,98.1900,95.8000,96.7000,98.2800,247745,23922284.5000,0.141569,1,-1.607700,46.696772,9.566567,8.482724,18.170468
2012-03-22,sz.000596,96.7000,97.8900,95.5500,96.7000,96.7000,210018,20255050.4400,0.120010,1,0.000000,46.696772,9.566567,8.482724,18.170468
2012-03-23,sz.000596,96.5200,97.1700,95.5500,96.1000,96.7000,295166,28386633.0900,0.168666,1,-0.620500,46.407030,9.507208,8.430091,18.057725
2012-03-26,sz.000596,95.5600,99.0000,95.5600,97.2200,96.1000,392467,38377942.3500,0.224267,1,1.165500,46.947882,9.618010,8.528340,18.268179
2012-03-27,sz.000596,96.0300,97.2000,91.5500,91.6000,97.2200,920021,86961029.1200,0.525726,1,-5.780700,44.233964,9.062022,8.035342,17.212150
2012-03-28,sz.000596,91.0000,91.0000,86.2700,88.0000,91.6000,1295553,113643757.0500,0.740316,1,-3.930100,42.495511,8.705872,7.719542,16.535690
2012-03-29,sz.000596,87.9700,94.8800,87.5000,91.3900,88.0000,1140186,103941985.7200,0.651535,1,3.852300,40.629231,8.334314,6.956513,15.993873
2012-03-30,sz.000596,91.0000,91.0000,86.0300,87.6000,91.3900,726234,63825441.0100,0.414991,1,-4.147100,38.944312,7.988685,6.668023,15.330597
2012-04-05,sz.000596,86.9400,92.3000,86.8000,92.0000,87.6000,498857,45184314.6300,0.285061,1,5.022800,40.900419,8.389943,7.002946,16.100627
2012-04-06,sz.000596,92.0800,93.1700,90.2000,92.6000,92.0000,720599,66128553.6900,0.411771,1,0.652200,41.167161,8.444660,7.048617,16.205631
2012-04-09,sz.000596,92.0000,93.0000,90.5000,92.6000,92.6000,338364,31000618.9600,0.193351,1,0.000000,41.167161,8.444660,7.048617,16.205631
2012-04-10,sz.000596,91.9700,92.6000,90.5000,91.9500,92.6000,218316,19951530.4500,0.124752,1,-0.701900,40.878190,8.385383,6.999140,16.091877
2012-04-11,sz.000596,90.8200,92.7900,90.2000,90.9800,91.9500,393420,35929037.9600,0.224811,1,-1.054900,40.446958,8.296924,6.925305,15.922120
2012-04-12,sz.000596,89.0000,92.0000,89.0000,91.5700,90.9800,355264,32207744.7700,0.203008,1,0.648500,40.709254,8.350729,6.970215,16.025374
2012-04-13,sz.000596,91.4700,91.9100,89.8000,90.1900,91.5700,315913,28606879.4200,0.180522,1,-1.507000,40.095748,8.224880,6.865171,15.783865
2012-04-16,sz.000596,90.1000,90.3000,89.0000,89.1500,90.1900,329867,29512253.5100,0.188495,1,-1.153100,39.633395,8.130037,6.786007,15.601858
2012-04-17,sz.000596,88.9500,90.5800,88.5800,89.4600,89.1500,200990,17960376.3700,0.114851,1,0.347700,39.771212,8.158308,6.809604,15.656110
2012-04-18,sz.000596,90.1000,90.3400,88.5800,90.0100,89.4600,401588,36020949.3700,0.229479,1,0.614800,40.015725,8.208465,6.851469,15.752364
2012-04-19,sz.000596,90.0100,90.0100,90.0100,90.0100,90.0100,0,0.0000,,0,0.000000,40.015725,8.208465,6.851469,15.752364
2012-04-20,sz.000596,89.0000,89.9900,87.6600,89.0100,90.0100,963208,84922099.1100,0.550405,1,-1.111000,39.571155,8.117270,6.775350,15.577357
2012-04-23,sz.000596,89.1000,89.5900,86.4000,86.6900,89.0100,427793,37471489.4900,0.244453,1,-2.606400,33.309547,7.234685,5.923374,16.691197
2012-04-24,sz.000596,86.6900,87.7000,85.5000,87.0200,86.6900,322983,28017905.2200,0.184562,1,0.380700,33.436345,7.262225,5.945922,16.754734
2012-04-25,sz.000596,87.6000,87.6000,86.4500,86.5500,87.0200,289923,25141450.3600,0.165670,1,-0.540100,33.255754,7.223001,5.913808,16.664241
2012-04-26,sz.000596,86.5700,89.9000,86.5100,89.8000,86.5500,498207,43974485.5600,0.284690,1,3.755100,34.504526,7.494229,6.135875,17.289993
2012-04-27,sz.000596,89.9000,94.6700,89.9000,94.6700,89.8000,1403976,130056067.4400,0.802272,1,5.423200,36.375762,7.900653,6.468633,18.227657
2012-05-02,sz.000596,47.9900,48.4800,45.6000,45.9700,47.1100,1860970,86557932.4900,0.531706,1,-2.419900,35.326794,7.672822,6.282097,17.702026
2012-05-03,sz.000596,45.6900,48.0000,45.1100,47.9800,45.9700,2379245,111632107.6300,0.679784,1,4.372400,36.871429,8.008310,6.556777,18.476032
2012-05-04,sz.000596,48.0000,52.7800,47.2400,52.7800,47.9800,4395007,222276203.6600,1.255716,1,10.004200,40.560108,8.809474,7.212728,20.324405
2012-05-07,sz.000596,52.0000,53.1800,50.7700,52.4700,52.7800,4161540,216782570.7500,1.189011,1,-0.587300,40.321881,8.757733,7.170364,20.205031
2012-05-08,sz.000596,52.0100,52.0100,50.8800,51.1600,52.4700,1765918,90471480.0300,0.504548,1,-2.496700,39.315179,8.539081,6.991344,19.700579
2012-05-09,sz.000596,50.8000,51.3800,48.9000,50.2000,51.1600,1815161,91068866.6800,0.518617,1,-1.876500,38.577443,8.378848,6.860154,19.330905
2012-05-10,sz.000596,49.5000,51.8800,49.5000,51.1000,50.2000,1547445,78992551.0800,0.442127,1,1.792800,39.269070,8.529067,6.983145,19.677475
2012-05-11,sz.000596,51.1100,52.3500,50.6400,50.8800,51.1000,1245314,63979505.3100,0.355804,1,-0.430500,39.100006,8.492347,6.953080,19.592758
2012-05-14,sz.000596,51.2900,51.4500,49.2700,49.2700,50.8800,1531777,76317742.7400,0.437651,1,-3.164300,37.862761,8.223623,6.733063,18.972782
2012-05-15,sz.000596,49.0000,49.8800,48.2800,49.8000,49.2700,1193487,58884825.1900,0.340996,1,1.075700,38.270053,8.312085,6.805491,19.176874
2012-05-16,sz.000596,49.8100,49.9400,49.2100,49.6400,49.8000,833024,41321765.4400,0.238007,1,-0.321300,38.147097,8.285379,6.783626,19.115261
2012-05-17,sz.000596,49.3400,50.0000,48.8000,49.8400,49.6400,1000784,49491455.2700,0.285938,1,0.402900,38.300792,8.318761,6.810958,19.192277
2012-05-18,sz.000596,49.5000,49.7300,48.1500,49.0000,49.8400,1086311,53049681.4800,0.310375,1,-1.685400,37.655273,8.178557,6.696166,18.868811
2012-05-21,sz.000596,48.5000,50.6500,48.4700,50.0000,49.0000,1537530,76630015.0300,0.439294,1,2.040800,38.423748,8.345466,6.832823,19.253889
2012-05-22,sz.000596,49.9900,50.9900,49.5500,50.8500,50.0000,1491957,75530067.1400,0.426273,1,1.700000,39.076952,8.487339,6.948981,19.581205
2012-05-23,sz.000596,51.3500,52.2000,50.1700,50.8400,50.8500,1793004,91764289.2900,0.512287,1,-0.019700,39.069267,8.485670,6.947614,19.577355
2012-05-24,sz.000596,50.7400,50.7400,48.6000,48.6800,50.8400,1994216,98325491.0500,0.569776,1,-4.248600,37.409361,8.125146,6.652436,18.745587
2012-05-25,sz.000596,48.6800,48.9500,46.8500,47.1500,48.6800,1352301,63959912.6000,0.386372,1,-3.143000,36.233594,7.869775,6.443352,18.156418
2012-05-28,sz.000596,47.1400,47.8800,46.1300,47.8600,47.1500,1230379,57981987.2700,0.351537,1,1.505800,36.779212,7.988280,6.540378,18.429823
2012-05-29,sz.000596,47.8000,47.8000,46.8000,47.8000,47.8600,1788736,84594023.1200,0.511067,1,-0.125400,36.733103,7.978266,6.532178,18.406718
2012-05-30,sz.000596,47.7800,48.3800,47.0000,47.0000,47.8000,1135444,54174231.6400,0.324413,1,-1.673600,36.118323,7.844738,6.422853,18.098656
2012-05-31,sz.000596,46.7800,47.6500,46.5800,47.2100,47.0000,841938,39699903.0100,0.240554,1,0.446800,36.279703,7.879789,6.451551,18.179522
2012-06-01,sz.000596,47.3100,47.9500,47.3000,47.5600,47.2100,1245295,59361524.7000,0.355799,1,0.741400,36.548669,7.938208,6.499381,18.314299
2012-06-04,sz.000596,46.9700,47.2000,46.5100,46.6000,47.5600,957707,44801581.2600,0.273631,1,-2.018500,35.810933,7.777975,6.368191,17.944625
2012-06-05,sz.000596,46.6000,47.1000,45.6000,45.6000,46.6000,904344,41764390.8700,0.258384,1,-2.145900,35.042458,7.611065,6.231534,17.559547
2012-06-06,sz.000596,45.5900,45.9800,44.6000,44.8000,45.6000,1188812,53599915.9500,0.339661,1,-1.754400,34.427678,7.477538,6.122209,17.251485
2012-06-07,sz.000596,45.0800,45.5800,44.6900,45.0000,44.8000,790149,35604615.8200,0.225757,1,0.446400,34.581373,7.510920,6.149540,17.328500
2012-06-08,sz.000596,45.0400,45.4400,44.8800,45.1500,45.0000,839477,37833427.6300,0.239851,1,0.333300,34.696644,7.535956,6.170039,17.386262
2012-06-11,sz.000596,45.2000,45.2000,43.7900,44.8500,45.1500,1780402,78666051.0800,0.508686,1,-0.664500,34.466102,7.485883,6.129042,17.270739
2012-06-12,sz.000596,44.5000,44.5000,43.8000,44.0300,44.8500,1191607,52532461.4100,0.340459,1,-1.828300,33.835952,7.349018,6.016984,16.954975
2012-06-13,sz.000596,44.0000,44.9500,43.9200,44.7800,44.0300,1029127,45822040.8200,0.294036,1,1.703400,34.412309,7.474200,6.119476,17.243783
2012-06-14,sz.000596,44.7600,47.1900,44.4900,46.5200,44.7800,3103805,143894714.6200,0.886801,1,3.885700,35.749455,7.764622,6.357258,17.913819
2012-06-15,sz.000596,46.6000,46.9400,44.9900,45.9200,46.5200,1671211,77202642.4200,0.477489,1,-1.289800,35.288370,7.664476,6.275264,17.682772
2012-06-18,sz.000596,46.2000,46.6300,45.3600,46.0000,45.9200,1918870,88038208.7500,0.548249,1,0.174200,35.349848,7.677829,6.286197,17.713578
2012-06-19,sz.000596,45.8700,46.9100,45.4600,46.2000,46.0000,1894559,87477338.8800,0.541303,1,0.434800,35.503543,7.711211,6.313528,17.790594
2012-06-20,sz.000596,46.3300,46.7300,45.8700,46.2000,46.2000,856938,39690239.5600,0.244839,1,0.000000,35.503543,7.711211,6.313528,17.790594
2012-06-21,sz.000596,46.2000,46.6400,45.4500,46.2000,46.2000,891405,40928600.9900,0.254687,1,0.000000,35.503543,7.711211,6.313528,17.790594
2012-06-25,sz.000596,46.2800,46.9100,45.6100,46.3600,46.2000,1564226,72845435.6000,0.446922,1,0.346300,35.626499,7.737917,6.335393,17.852206
2012-06-26,sz.000596,45.9800,46.2800,45.3000,45.7000,46.3600,1088066,49917951.3300,0.310876,1,-1.423600,35.119306,7.627756,6.245200,17.598055
2012-06-27,sz.000596,45.1000,46.5000,45.1000,45.5000,45.7000,1299720,59890035.2500,0.371349,1,-0.437600,34.965611,7.594374,6.217869,17.521039
2012-06-28,sz.000596,45.5000,45.9900,44.7500,45.7000,45.5000,1177668,53532525.4000,0.336477,1,0.439600,35.119306,7.627756,6.245200,17.598055
2012-06-29,sz.000596,45.4500,47.5800,45.0000,47.2400,45.7000,3047468,142353719.7600,0.870705,1,3.369800,36.302757,7.884797,6.455651,18.191075
2012-07-02,sz.000596,47.2800,49.4800,46.3600,48.5300,47.2400,5215474,251980270.1500,1.490139,1,2.730700,37.294090,8.100110,6.631938,18.687825
2012-07-03,sz.000596,48.0300,49.2900,47.6000,48.4600,48.5300,2439784,118704098.5300,0.697083,1,-0.144200,37.240296,8.088426,6.622372,18.660869
2012-07-04,sz.000596,48.3000,48.7600,47.5200,47.7100,48.4600,1461915,70193309.7800,0.417691,1,-1.547700,36.663940,7.963244,6.519879,18.372061
2012-07-05,sz.000596,47.2200,47.6500,45.7000,46.2400,47.7100,1476001,68459564.7300,0.421716,1,-3.081100,35.534282,7.717887,6.318994,17.805997
2012-07-06,sz.000596,46.0000,49.4000,46.0000,48.9900,46.2400,3704601,178582255.3400,1.058460,1,5.947200,37.647588,8.176888,6.694800,18.864961
2012-07-09,sz.000596,48.6500,50.5800,48.3500,48.9800,48.9900,4162598,206212304.7100,1.189317,1,-0.020400,37.639903,8.175219,6.693433,18.861110
2012-07-10,sz.000596,48.6500,50.2200,48.2000,48.6000,48.9800,2610278,128792667.5900,0.745796,1,-0.775800,37.347883,8.111793,6.641504,18.714780
2012-07-11,sz.000596,48.1600,49.5100,46.9100,49.5100,48.6000,3173927,154327241.4000,0.906839,1,1.872400,38.047195,8.263681,6.765861,19.065201
2012-07-12,sz.000596,49.5100,50.6800,48.5000,49.1500,49.5100,4424726,220125024.8000,1.264211,1,-0.727100,37.770544,8.203594,6.716665,18.926573
2012-07-13,sz.000596,48.8500,50.2000,48.2000,49.9700,49.1500,2768904,136257903.1700,0.791117,1,1.668400,38.400694,8.340459,6.828723,19.242337
2012-07-16,sz.000596,49.9700,50.2200,47.8000,47.9200,49.9700,2814797,137746322.5700,0.804230,1,-4.102500,36.825320,7.998295,6.548577,18.452927
2012-07-17,sz.000596,47.8000,47.8000,45.6500,46.0200,47.9200,2147003,99222303.3500,0.613431,1,-3.964900,35.365218,7.681167,6.288930,17.721280
2012-07-18,sz.000596,45.8300,46.2500,44.0100,44.4100,46.0200,2284575,102253985.6600,0.652737,1,-3.498500,34.127973,7.412443,6.068913,17.101304
2012-07-19,sz.000596,44.0100,44.8700,44.0100,44.8300,44.4100,1780837,79462144.6500,0.508812,1,0.945700,34.450732,7.482545,6.126309,17.263037
2012-07-20,sz.000596,44.9000,45.5900,44.2200,44.3400,44.8300,1162821,52078974.7300,0.332235,1,-1.093000,34.074180,7.400760,6.059347,17.074349
2012-07-23,sz.000596,43.9900,44.0000,42.6000,42.9200,44.3400,1745586,75104787.5400,0.498740,1,-3.202500,32.982945,7.163748,5.865295,16.527539
2012-07-24,sz.000596,42.7000,43.4900,42.3000,43.0500,42.9200,1882993,80781972.4500,0.537999,1,0.302900,33.082847,7.185447,5.883060,16.577599
2012-07-25,sz.000596,43.0500,43.7000,42.6000,42.7500,43.0500,1301283,56271217.2500,0.371796,1,-0.696900,31.103623,7.135374,5.446920,16.462075
2012-07-26,sz.000596,42.7000,43.2000,42.0200,42.6000,42.7500,1468607,62531413.0800,0.419603,1,-0.350900,30.994488,7.110337,5.427808,16.404314
2012-07-27,sz.000596,42.6500,42.8600,40.4600,40.6300,42.6000,1874068,77520008.8000,0.535449,1,-4.624400,29.561175,6.781526,5.176803,15.645710
