date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-23,sh.600533,7.3500,7.4000,7.0100,7.0600,7.4200,42847545,308179088.0000,4.080719,1,-4.851800,83.021183,2.053901,1.376000,8.671120,0
2015-12-24,sh.600533,6.9800,7.0600,6.7300,6.9500,7.0600,34308733,235586279.0000,3.267498,1,-1.558100,81.727652,2.021900,1.354561,8.536018,0
2015-12-25,sh.600533,6.9500,7.0900,6.8700,6.9000,6.9500,28285277,196628647.0000,2.693836,1,-0.719400,81.139683,2.007354,1.344816,8.474608,0
2015-12-28,sh.600533,6.9200,7.0500,6.5800,6.5900,6.9000,37723440,257368936.0000,3.592709,1,-4.492800,77.494277,1.917168,1.284396,8.093864,0
2015-12-29,sh.600533,6.6000,6.7600,6.5500,6.7400,6.5900,21352311,142039505.0000,2.033553,1,2.276200,79.258183,1.960806,1.313631,8.278095,0
2015-12-30,sh.600533,6.7500,6.8000,6.6800,6.7700,6.7400,15165547,102288840.0000,1.444338,1,0.445100,79.610964,1.969534,1.319479,8.314941,0
2015-12-31,sh.600533,6.7400,6.8500,6.6600,6.7700,6.7700,18419994,124515946.0000,1.754285,1,0.000000,79.610964,1.969534,1.319479,8.314941,0
2016-01-04,sh.600533,6.7700,6.7700,6.0900,6.0900,6.7700,17850273,114355358.0000,1.700026,1,-10.044300,71.614590,1.771708,1.186946,7.479762,0
2016-01-05,sh.600533,5.6900,6.1500,5.6000,6.0400,6.0900,24058374,142899457.0000,2.291274,1,-0.821000,71.026621,1.757162,1.177201,7.418352,0
2016-01-06,sh.600533,6.0500,6.2800,6.0500,6.2500,6.0400,16670139,102586066.0000,1.587632,1,3.476800,73.496090,1.818255,1.218130,7.676275,0
2016-01-07,sh.600533,6.1100,6.1500,5.6300,5.6500,6.2500,3965094,23408591.0000,0.377628,1,-9.600000,66.440465,1.643703,1.101190,6.939353,0
2016-01-08,sh.600533,5.9100,5.9500,5.3700,5.8300,5.6500,18485193,106955739.0000,1.760495,1,3.185800,68.557152,1.696068,1.136272,7.160429,0
2016-01-11,sh.600533,5.7400,5.8900,5.4000,5.4300,5.8300,17598941,100289041.0000,1.676090,1,-6.861100,63.853403,1.579700,1.058311,6.669148,0
2016-01-12,sh.600533,5.4600,5.5400,5.3000,5.4200,5.4300,16744396,90809256.0000,1.594704,1,-0.184200,63.735809,1.576791,1.056362,6.656866,0
2016-01-13,sh.600533,5.4600,5.4900,5.1000,5.1300,5.4200,14385248,76470853.0000,1.370024,1,-5.350600,60.325590,1.492424,0.999841,6.300687,0
2016-01-14,sh.600533,4.9800,5.2900,4.8700,5.2800,5.1300,14026806,71535071.0000,1.335886,1,2.924000,62.089496,1.536062,1.029076,6.484917,0
2016-01-15,sh.600533,5.2300,5.2600,4.9600,5.0100,5.2800,12221505,62408995.0000,1.163953,1,-5.113600,58.914465,1.457513,0.976453,6.153302,0
2016-01-18,sh.600533,4.9600,5.0900,4.9100,5.0100,5.0100,14094785,70825895.0000,1.342360,1,0.000000,58.914465,1.457513,0.976453,6.153302,0
2016-01-19,sh.600533,5.0200,5.3200,4.9900,5.2600,5.0100,18482072,95547543.0000,1.760197,1,4.990000,61.854309,1.530244,1.025178,6.460353,0
2016-01-20,sh.600533,5.2200,5.3200,5.1400,5.2300,5.2600,15245144,79951622.0000,1.451918,1,-0.570300,61.501528,1.521516,1.019331,6.423507,0
2016-01-21,sh.600533,5.1400,5.3000,5.0900,5.1100,5.2300,13620156,70756183.0000,1.297158,1,-2.294500,60.090403,1.486605,0.995943,6.276122,0
2016-01-22,sh.600533,5.1500,5.2900,5.0000,5.2700,5.1100,11929212,61665979.0000,1.136115,1,3.131100,61.971903,1.533153,1.027127,6.472635,0
2016-01-25,sh.600533,5.3000,5.4100,5.2600,5.3900,5.2700,14857212,79362355.0000,1.414973,1,2.277000,63.383028,1.568063,1.050515,6.620020,0
2016-01-26,sh.600533,5.3300,5.3300,4.8500,4.8500,5.3900,16525311,84530586.0000,1.573839,1,-10.018600,57.032966,1.410966,0.945269,5.956789,0
2016-01-27,sh.600533,4.9100,4.9700,4.4600,4.7200,4.8500,16808490,79054157.0000,1.600809,1,-2.680400,55.504247,1.373146,0.919932,5.797123,0
2016-01-28,sh.600533,4.7300,4.8200,4.5100,4.7800,4.7200,13684786,63709338.0000,1.303313,1,1.271200,56.209809,1.390602,0.931626,5.870815,0
2016-01-29,sh.600533,4.7800,4.9900,4.6900,4.9600,4.7800,23379088,114150564.0000,2.226580,1,3.765700,58.326497,1.442967,0.966708,6.091892,0
2016-02-01,sh.600533,4.8600,4.9300,4.7000,4.7800,4.9600,15017558,72751677.0000,1.430244,1,-3.629000,56.209809,1.390602,0.931626,5.870815,0
2016-02-02,sh.600533,4.7600,4.9600,4.7600,4.9100,4.7800,11423545,55781980.0000,1.087957,1,2.719700,57.738528,1.428421,0.956963,6.030482,0
2016-02-03,sh.600533,4.9800,5.3000,4.9100,5.0500,4.9100,29394339,150138704.0000,2.799461,1,2.851300,59.384840,1.469150,0.984249,6.202430,0
2016-02-04,sh.600533,5.0300,5.1300,5.0000,5.0800,5.0500,18670623,94656908.0000,1.778155,1,0.594100,59.737622,1.477878,0.990096,6.239276,0
2016-02-05,sh.600533,5.0700,5.0900,4.9500,4.9700,5.0800,12594376,63138264.0000,1.199464,1,-2.165400,58.444090,1.445877,0.968657,6.104174,0
2016-02-15,sh.600533,4.7800,4.8900,4.7200,4.8600,4.9700,10902402,52513092.0000,1.038324,1,-2.213300,57.150559,1.413875,0.947218,5.969071,0
2016-02-16,sh.600533,4.8700,5.1400,4.8600,5.1000,4.8600,15864571,79675806.0000,1.510912,1,4.938300,59.972809,1.483696,0.993994,6.263840,0
2016-02-17,sh.600533,5.0900,5.1200,5.0100,5.1100,5.1000,15606803,79216515.0000,1.486362,1,0.196100,60.090403,1.486605,0.995943,6.276122,0
2016-02-18,sh.600533,5.1000,5.2200,5.1000,5.1400,5.1100,20217077,104423609.0000,1.925436,1,0.587100,60.443184,1.495333,1.001790,6.312969,0
2016-02-19,sh.600533,5.1300,5.1400,5.0600,5.1300,5.1400,9972130,50883480.0000,0.949727,1,-0.194500,60.325590,1.492424,0.999841,6.300687,0
2016-02-22,sh.600533,5.2400,5.3300,5.2400,5.3200,5.1300,21965604,116323827.0000,2.091962,1,3.703700,62.559871,1.547699,1.036872,6.534045,0
2016-02-23,sh.600533,5.3000,5.3200,5.1500,5.2200,5.3200,14003153,73166063.0000,1.333634,1,-1.879700,61.383934,1.518607,1.017382,6.411225,0
2016-02-24,sh.600533,5.2000,5.4800,5.1500,5.4200,5.2200,24538120,130706378.0000,2.336964,1,3.831400,63.735809,1.576791,1.056362,6.656866,0
2016-02-25,sh.600533,5.4200,5.4400,4.8800,4.8800,5.4200,23718985,121926987.0000,2.258951,1,-9.963100,57.385747,1.419694,0.951116,5.993636,0
2016-02-26,sh.600533,4.9600,5.1300,4.8900,5.0500,4.8800,17057936,85375345.0000,1.624565,1,3.483600,59.384840,1.469150,0.984249,6.202430,0
2016-02-29,sh.600533,5.1200,5.5600,5.0000,5.5600,5.0500,62648253,334074720.0000,5.966500,1,10.099000,65.382121,1.617520,1.083649,6.828814,0
2016-03-01,sh.600533,5.8500,6.1200,5.7800,6.1200,5.5600,46151868,276193104.0000,4.395416,1,10.071900,71.967371,1.780435,1.192793,7.516608,0
2016-03-02,sh.600533,6.5000,6.7300,6.3400,6.7300,6.1200,168312563,1111632384.0000,16.029768,1,9.967300,79.140589,1.957897,1.311682,8.265813,0
2016-03-03,sh.600533,7.4000,7.4000,7.2200,7.4000,6.7300,121071029,895181696.0000,11.530574,1,9.955400,87.019370,2.152814,1.442266,9.088710,0
2016-03-04,sh.600533,7.3500,7.5900,6.8300,7.0300,7.4000,196924188,1427081344.0000,18.754685,1,-5.000000,82.668402,2.045173,1.370153,8.634274,0
2016-03-07,sh.600533,7.0000,7.1900,6.8400,7.0400,7.0300,143854820,1007912448.0000,13.700459,1,0.142200,82.785995,2.048083,1.372102,8.646556,0
2016-03-08,sh.600533,6.8000,6.8500,6.3400,6.7000,7.0400,134264223,881838272.0000,12.787069,1,-4.829500,78.787808,1.949170,1.305835,8.228967,0
2016-03-09,sh.600533,6.3300,6.8200,6.2500,6.6500,6.7000,112710623,735940128.0000,10.734345,1,-0.746300,78.199839,1.934624,1.296090,8.167557,0
2016-03-10,sh.600533,6.5300,6.6000,6.1500,6.2900,6.6500,90842382,578959664.0000,8.651655,1,-5.413500,73.966465,1.829892,1.225926,7.725403,0
2016-03-11,sh.600533,6.2500,6.4400,6.1600,6.2900,6.2900,74820181,472965888.0000,7.125732,1,0.000000,73.966465,1.829892,1.225926,7.725403,0
2016-03-14,sh.600533,6.3000,6.7100,6.2000,6.4600,6.2900,113894630,741478256.0000,10.847108,1,2.702700,75.965558,1.879349,1.259059,7.934198,0
2016-03-15,sh.600533,6.3900,6.4400,6.1800,6.3400,6.4600,66820839,420853584.0000,6.363889,1,-1.857600,74.554433,1.844438,1.235671,7.786813,0
2016-03-16,sh.600533,6.4000,6.4400,5.8400,5.9700,6.3400,87206449,528647264.0000,8.305376,1,-5.836000,70.203465,1.736797,1.163558,7.332378,0
2016-03-17,sh.600533,6.0000,6.2000,5.8800,6.1900,5.9700,89158194,540708704.0000,8.491257,1,3.685100,72.790527,1.800800,1.206436,7.602583,0
2016-03-18,sh.600533,6.1900,6.6700,6.1200,6.4100,6.1900,113803339,724316384.0000,10.838413,1,3.554100,75.377589,1.864803,1.249314,7.872788,0
2016-03-21,sh.600533,6.4100,6.8300,6.2800,6.7500,6.4100,121546846,795184368.0000,11.575890,1,5.304200,79.375777,1.963716,1.315581,8.290377,0
2016-03-22,sh.600533,6.5900,6.6400,6.4200,6.4400,6.7500,83173506,541999728.0000,7.921286,1,-4.592600,75.730371,1.873530,1.255161,7.909634,0
2016-03-23,sh.600533,6.3800,6.6200,6.3500,6.5500,6.4400,57013306,368135760.0000,5.429839,1,1.708100,77.023902,1.905531,1.276600,8.044736,0
2016-03-24,sh.600533,6.5000,6.5800,6.2800,6.3000,6.5500,66656578,426679648.0000,6.348246,1,-3.816800,74.084058,1.832801,1.227875,7.737685,0
2016-03-25,sh.600533,6.3100,6.7600,6.2800,6.6400,6.3000,81079259,529180608.0000,7.721834,1,5.396800,78.082246,1.931714,1.294141,8.155275,0
2016-03-28,sh.600533,6.4900,6.5700,6.2600,6.2900,6.6400,73315826,470878352.0000,6.982460,1,-5.271100,35.560050,1.655320,1.149571,9.905748,0
2016-03-29,sh.600533,6.1800,6.2300,5.8900,6.0000,6.2900,51729538,311996032.0000,4.926623,1,-4.610500,33.920557,1.579002,1.096570,9.449044,0
2016-03-30,sh.600533,6.0700,6.1800,5.9700,6.1400,6.0000,40106866,243314906.0000,3.819702,1,2.333300,34.712036,1.615845,1.122156,9.669522,0
2016-03-31,sh.600533,6.1400,6.2000,6.0100,6.0400,6.1400,38900052,236789110.0000,3.704767,1,-1.628700,34.146694,1.589528,1.103880,9.512038,0
2016-04-01,sh.600533,6.0300,6.1300,5.9500,6.0500,6.0400,33593848,202604727.0000,3.199414,1,0.165600,34.203228,1.592160,1.105708,9.527786,0
2016-04-05,sh.600533,6.0500,6.2100,6.0300,6.2000,6.0500,42760590,261866735.0000,4.072437,1,2.479300,35.051242,1.631635,1.133122,9.764012,0
2016-04-06,sh.600533,6.1500,6.3200,6.1100,6.1900,6.2000,41270680,256180013.0000,3.930541,1,-0.161300,34.994708,1.629003,1.131294,9.748264,0
2016-04-07,sh.600533,6.2200,6.2600,6.0100,6.0200,6.1900,34884666,212119918.0000,3.322349,1,-2.746400,34.033625,1.584265,1.100225,9.480541,0
2016-04-08,sh.600533,6.0200,6.0200,5.8800,5.9800,6.0200,23242786,138130902.0000,2.213599,1,-0.664500,33.807488,1.573738,1.092915,9.417547,0
2016-04-11,sh.600533,6.0100,6.1200,6.0100,6.0600,5.9800,25637492,155791772.0000,2.441666,1,1.337800,34.259762,1.594792,1.107535,9.543535,0
2016-04-12,sh.600533,6.0500,6.1000,5.9300,6.0100,6.0600,22133114,132587927.0000,2.107916,1,-0.825100,33.977091,1.581633,1.098397,9.464793,0
2016-04-13,sh.600533,6.0100,6.4500,6.0000,6.3400,6.0100,83510037,524242576.0000,7.953337,1,5.490800,35.842722,1.668478,1.158709,9.984490,0
2016-04-14,sh.600533,6.3700,6.4200,6.2500,6.3400,6.3400,47616020,301184560.0000,4.534859,1,0.000000,35.842722,1.668478,1.158709,9.984490,0
2016-04-15,sh.600533,6.3400,6.3400,6.2000,6.2500,6.3400,29568644,184677086.0000,2.816061,1,-1.419600,35.333913,1.644793,1.142260,9.842754,0
2016-04-18,sh.600533,6.2100,6.2100,6.0200,6.0600,6.2500,25024080,151930290.0000,2.383246,1,-3.040000,34.259762,1.594792,1.107535,9.543535,0
2016-04-19,sh.600533,6.0800,6.1300,6.0300,6.1100,6.0600,20114426,122276020.0000,1.915660,1,0.825100,34.542434,1.607950,1.116674,9.622277,0
2016-04-20,sh.600533,6.1200,6.1500,5.5800,5.7100,6.1100,40157987,234146612.0000,3.824570,1,-6.546600,32.281063,1.502683,1.043569,8.992340,0
2016-04-21,sh.600533,5.6700,5.8000,5.6000,5.6300,5.7100,21078705,120055175.0000,2.007496,1,-1.401000,31.828789,1.481630,1.028948,8.866353,0
2016-04-22,sh.600533,5.5500,5.6600,5.5200,5.6500,5.6300,15143456,84852484.0000,1.442234,1,0.355200,31.941858,1.486893,1.032603,8.897850,0
2016-04-25,sh.600533,5.5300,5.6300,5.5100,5.5900,5.6500,11910849,66330328.0000,1.134367,1,-1.061900,31.602652,1.471103,1.021637,8.803359,0
2016-04-26,sh.600533,5.5900,5.6500,5.5500,5.6400,5.5900,12279328,68718173.0000,1.169460,1,0.894400,31.885323,1.484261,1.030776,8.882101,0
2016-04-27,sh.600533,5.6700,5.7800,5.6300,5.6600,5.6400,18425332,104959426.0000,1.754794,1,0.354600,31.998392,1.489525,1.034431,8.913598,0
2016-04-28,sh.600533,5.6900,5.7400,5.4300,5.6000,5.6600,16301932,90855955.0000,1.552565,1,-1.060100,31.659186,1.473735,1.023465,8.819108,0
2016-04-29,sh.600533,5.5500,5.6500,5.5200,5.5500,5.6000,11173612,62375107.0000,1.064154,1,-0.892900,31.376515,1.460576,1.014327,8.740366,0
2016-05-03,sh.600533,5.5400,5.6900,5.5200,5.6900,5.5500,17301596,97771362.0000,1.647771,1,2.522500,31.649673,1.432299,1.179640,7.686899,0
2016-05-04,sh.600533,5.6500,5.7300,5.6400,5.6600,5.6900,15069651,85542994.0000,1.435205,1,-0.527200,31.482803,1.424748,1.173421,7.646371,0
2016-05-05,sh.600533,5.6500,5.7200,5.6300,5.6900,5.6600,13815965,78361086.0000,1.315806,1,0.530000,31.649673,1.432299,1.179640,7.686899,0
2016-05-06,sh.600533,5.6900,5.7300,5.4000,5.4100,5.6900,26437647,146644375.0000,2.517871,1,-4.920900,30.092219,1.361817,1.121591,7.308634,0
2016-05-09,sh.600533,5.3400,5.3400,5.0700,5.1300,5.4100,22648217,117073944.0000,2.156973,1,-5.175600,28.534766,1.291335,1.063542,6.930368,0
2016-05-10,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-11,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-12,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-13,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-16,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-17,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-18,sh.600533,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,28.534766,1.291335,1.063542,6.930368,0
2016-05-19,sh.600533,4.9000,5.0100,4.7700,4.9300,5.1300,27623174,135415679.0000,2.630778,1,-3.898600,27.422300,1.240991,1.022078,6.660178,0
2016-05-20,sh.600533,4.8500,4.9100,4.7600,4.9000,4.9300,14975974,72575377.0000,1.426283,1,-0.608500,27.255430,1.233439,1.015859,6.619650,0
2016-05-23,sh.600533,4.8700,5.1200,4.8700,5.0100,4.9000,20775943,103719547.0000,1.978661,1,2.244900,27.867286,1.261128,1.038664,6.768254,0
2016-05-24,sh.600533,4.9800,4.9800,4.8300,4.8800,5.0100,15418638,75419016.0000,1.468442,1,-2.594800,27.144183,1.228404,1.011712,6.592631,0
2016-05-25,sh.600533,4.9200,4.9400,4.8100,4.8400,4.8800,11338631,55300313.0000,1.079870,1,-0.819700,26.921690,1.218336,1.003420,6.538593,0
2016-05-26,sh.600533,4.8400,4.8600,4.7300,4.8500,4.8400,12895578,61746137.0000,1.228150,1,0.206600,26.977313,1.220853,1.005493,6.552102,0
2016-05-27,sh.600533,4.8300,4.8600,4.7800,4.8200,4.8500,9492730,45789958.0000,0.904070,1,-0.618600,26.810443,1.213301,0.999273,6.511574,0
2016-05-30,sh.600533,4.8100,4.8400,4.7700,4.7800,4.8200,7168760,34440136.0000,0.682739,1,-0.829900,26.587950,1.203232,0.990981,6.457536,0
2016-05-31,sh.600533,4.7900,4.9700,4.7900,4.9600,4.7800,20767255,102009567.0000,1.977834,1,3.765700,27.589170,1.248542,1.028298,6.700707,0
2016-06-01,sh.600533,4.9900,5.0900,4.9300,5.0100,4.9600,21477086,108277376.0000,2.045437,1,1.008100,27.867286,1.261128,1.038664,6.768254,0
2016-06-02,sh.600533,5.0000,5.2700,4.9800,5.1600,5.0100,28718022,147294005.0000,2.735050,1,2.994000,28.701636,1.298887,1.069762,6.970897,0
2016-06-03,sh.600533,5.1300,5.1500,5.0400,5.0900,5.1600,20796015,105788450.0000,1.980573,1,-1.356600,28.312273,1.281266,1.055249,6.876330,0
2016-06-06,sh.600533,5.1100,5.1500,5.0500,5.0900,5.0900,14240557,72505727.0000,1.356244,1,0.000000,28.312273,1.281266,1.055249,6.876330,0
2016-06-07,sh.600533,5.0700,5.0900,5.0200,5.0500,5.0900,11312858,57086384.0000,1.077415,1,-0.785900,28.089780,1.271197,1.046957,6.822292,0
2016-06-08,sh.600533,5.0400,5.1200,5.0200,5.0700,5.0500,13201942,67049127.0000,1.257328,1,0.396000,28.201026,1.276232,1.051103,6.849311,0
2016-06-13,sh.600533,4.9900,4.9900,4.7500,4.7600,5.0700,16374146,80054836.0000,1.559442,1,-6.114400,26.476703,1.198198,0.986834,6.430517,0
2016-06-14,sh.600533,4.7500,4.8100,4.6500,4.7800,4.7600,9732837,46341998.0000,0.926937,1,0.420200,26.587950,1.203232,0.990981,6.457536,0
2016-06-15,sh.600533,4.7100,4.9000,4.6700,4.8700,4.7800,12356223,59755310.0000,1.176783,1,1.882800,27.088560,1.225887,1.009639,6.579121,0
2016-06-16,sh.600533,4.8700,4.8800,4.7800,4.8000,4.8700,10634055,51338981.0000,1.012767,1,-1.437400,26.699197,1.208267,0.995127,6.484555,0
2016-06-17,sh.600533,4.8300,4.9200,4.8000,4.8800,4.8000,11081034,53998197.0000,1.055337,1,1.666700,27.144183,1.228404,1.011712,6.592631,0
2016-06-20,sh.600533,4.8900,4.9200,4.8300,4.8700,4.8800,9747782,47478183.0000,0.928360,1,-0.204900,27.088560,1.225887,1.009639,6.579121,0
2016-06-21,sh.600533,4.9000,4.9400,4.7600,4.7800,4.8700,10860300,52763270.0000,1.034314,1,-1.848000,26.587950,1.203232,0.990981,6.457536,0
2016-06-22,sh.600533,4.8000,4.8700,4.7700,4.8600,4.7800,8744737,42126874.0000,0.832832,1,1.673600,27.032936,1.223370,1.007566,6.565612,0
2016-06-23,sh.600533,4.8600,4.8900,4.8100,4.8700,4.8600,9613419,46622264.0000,0.915564,1,0.205800,27.088560,1.225887,1.009639,6.579121,0
2016-06-24,sh.600533,4.8700,4.9100,4.7000,4.7800,4.8700,12144149,58476922.0000,1.156586,1,-1.848000,26.587950,1.203232,0.990981,6.457536,0
2016-06-27,sh.600533,4.7500,4.8100,4.7100,4.8100,4.7300,8949985,42725705.0000,0.852380,1,1.691300,26.754820,1.210784,0.997200,6.498064,0
2016-06-28,sh.600533,4.7600,4.9400,4.7600,4.9200,4.8100,16514808,80376890.0000,1.572839,1,2.286900,27.366676,1.238473,1.020005,6.646669,0
2016-06-29,sh.600533,4.9300,5.0100,4.9100,4.9400,4.9200,14819528,73418560.0000,1.411384,1,0.406500,27.477923,1.243508,1.024152,6.673688,0
2016-06-30,sh.600533,4.9600,5.1000,4.9200,5.0400,4.9400,19269955,96511742.0000,1.835234,1,2.024300,28.034156,1.268680,1.044883,6.808783,0
2016-07-01,sh.600533,5.0500,5.1900,4.9700,5.1500,5.0400,29559205,150518086.0000,2.815162,1,2.182500,28.646013,1.296369,1.067688,6.957387,0
2016-07-04,sh.600533,5.1000,5.2100,5.0500,5.1700,5.1500,25332082,130990103.0000,2.412579,1,0.388300,28.757260,1.301404,1.071835,6.984406,0
2016-07-05,sh.600533,5.1600,5.2200,5.1500,5.1900,5.1700,18133458,93921882.0000,1.726996,1,0.386800,28.868506,1.306438,1.075981,7.011425,0
2016-07-06,sh.600533,5.2300,5.3400,5.1200,5.1700,5.1900,28968437,150648514.0000,2.758899,1,-0.385400,28.757260,1.301404,1.071835,6.984406,0
2016-07-07,sh.600533,5.1300,5.1500,5.0200,5.0600,5.1700,19479806,98948470.0000,1.855220,1,-2.127700,28.145403,1.273714,1.049030,6.835802,0
2016-07-08,sh.600533,5.0600,5.1700,5.0100,5.1400,5.0600,17555720,89573167.0000,1.671973,1,1.581000,28.590390,1.293852,1.065615,6.943878,0
2016-07-11,sh.600533,5.1400,5.1400,5.0600,5.0900,5.1400,14464063,73700834.0000,1.377530,1,-0.972800,28.312273,1.281266,1.055249,6.876330,0
2016-07-12,sh.600533,5.0800,5.1400,5.0100,5.1300,5.0900,18530125,94038012.0000,1.764774,1,0.785900,28.534766,1.291335,1.063542,6.930368,0
2016-07-13,sh.600533,5.1400,5.2600,5.1200,5.2000,5.1300,23755648,123054116.0000,2.262443,1,1.364500,28.924130,1.308956,1.078054,7.024934,0
2016-07-14,sh.600533,5.2200,5.3000,5.1600,5.2400,5.2000,23905906,125203888.0000,2.276753,1,0.769200,29.146623,1.319024,1.086347,7.078972,0
2016-07-15,sh.600533,5.2200,5.2700,5.1800,5.2000,5.2400,16599961,86688058.0000,1.580949,1,-0.763400,28.924130,1.308956,1.078054,7.024934,0
2016-07-18,sh.600533,5.1800,5.1900,5.0800,5.1100,5.2000,12954118,66366486.0000,1.233726,1,-1.730800,28.423520,1.286301,1.059396,6.903349,0
2016-07-19,sh.600533,5.1100,5.1700,5.0800,5.1700,5.1100,9222217,47278831.0000,0.878306,1,1.174200,28.757260,1.301404,1.071835,6.984406,0
2016-07-20,sh.600533,5.1700,5.1700,5.1000,5.1500,5.1700,8603090,44235928.0000,0.819342,1,-0.386800,28.646013,1.296369,1.067688,6.957387,0
2016-07-21,sh.600533,5.1500,5.1800,5.1200,5.1700,5.1500,12176227,62792738.0000,1.159641,1,0.388300,28.757260,1.301404,1.071835,6.984406,0
2016-07-22,sh.600533,5.1700,5.1700,5.0800,5.0900,5.1700,9086981,46511572.0000,0.865427,1,-1.547400,28.312273,1.281266,1.055249,6.876330,0
2016-07-25,sh.600533,5.0700,5.1100,5.0300,5.0900,5.0900,10212445,51784872.0000,0.972614,1,0.000000,28.312273,1.281266,1.055249,6.876330,0
2016-07-26,sh.600533,5.0800,5.1600,5.0800,5.1500,5.0900,10725315,54985758.0000,1.021459,1,1.178800,28.646013,1.296369,1.067688,6.957387,0
2016-07-27,sh.600533,5.1400,5.2000,4.8700,4.9200,5.1500,22394028,112811446.0000,2.132765,1,-4.466000,27.366676,1.238473,1.020005,6.646669,0
2016-07-28,sh.600533,4.9200,4.9600,4.8700,4.9500,4.9200,11098334,54612081.0000,1.056984,1,0.609800,27.533546,1.246025,1.026225,6.687197,0
2016-07-29,sh.600533,4.9500,4.9500,4.8500,4.8700,4.9500,6587246,32286160.0000,0.627357,1,-1.616200,27.088560,1.225887,1.009639,6.579121,0
2016-08-01,sh.600533,4.8800,4.8900,4.7900,4.8400,4.8700,8705082,41971123.0000,0.829055,1,-0.616000,26.921690,1.218336,1.003420,6.538593,0
2016-08-02,sh.600533,4.8400,4.8700,4.8100,4.8600,4.8400,6835684,33052450.0000,0.651018,1,0.413200,27.032936,1.223370,1.007566,6.565612,0
2016-08-03,sh.600533,4.8400,4.9900,4.8200,4.9500,4.8600,15163797,74941817.0000,1.444171,1,1.851800,27.533546,1.246025,1.026225,6.687197,0
2016-08-04,sh.600533,4.9300,5.0200,4.8900,5.0100,4.9500,15246420,75766198.0000,1.452040,1,1.212100,27.867286,1.261128,1.038664,6.768254,0
2016-08-05,sh.600533,5.0000,5.1000,4.9800,5.0300,5.0100,15186551,76433913.0000,1.446338,1,0.399200,27.978533,1.266163,1.042810,6.795273,0
2016-08-08,sh.600533,5.0000,5.2700,4.9500,5.1900,5.0300,32251721,166475614.0000,3.071592,1,3.180900,28.868506,1.306438,1.075981,7.011425,0
2016-08-09,sh.600533,5.1600,5.2200,5.1000,5.1500,5.1900,19736762,101480898.0000,1.879692,1,-0.770700,28.646013,1.296369,1.067688,6.957387,0
2016-08-10,sh.600533,5.1500,5.1600,5.0500,5.0700,5.1500,13799723,70375083.0000,1.314259,1,-1.553400,28.201026,1.276232,1.051103,6.849311,0
2016-08-11,sh.600533,5.0700,5.1100,4.9800,5.0000,5.0700,12492204,62972790.0000,1.189734,1,-1.380700,27.811663,1.258611,1.036591,6.754745,0
2016-08-12,sh.600533,4.9600,5.2700,4.9600,5.2500,5.0000,38146234,196818433.0000,3.632975,1,5.000000,29.202246,1.321542,1.088420,7.092482,0
2016-08-15,sh.600533,5.2400,5.4800,5.2300,5.4200,5.2500,51853973,279119200.0000,4.938474,1,3.238100,30.147843,1.364334,1.123664,7.322143,0
2016-08-16,sh.600533,5.4400,5.5500,5.3300,5.3800,5.4200,40121530,217661946.0000,3.821098,1,-0.738000,29.925349,1.354266,1.115372,7.268105,0
2016-08-17,sh.600533,5.3400,5.3900,5.2400,5.3200,5.3800,20681376,109840547.0000,1.969655,1,-1.115200,29.591609,1.339162,1.102932,7.187048,0
2016-08-18,sh.600533,5.3200,5.8500,5.3000,5.8500,5.3200,48409913,275085808.0000,4.610468,1,9.962400,32.539646,1.472575,1.212811,7.903051,0
2016-08-19,sh.600533,5.8600,6.2500,5.7900,5.8900,5.8500,86071005,513617472.0000,8.197239,1,0.683800,32.762139,1.482644,1.221104,7.957089,0
2016-08-22,sh.600533,5.8100,5.9000,5.6300,5.6900,5.8900,41948901,241675232.0000,3.995133,1,-3.395600,31.649673,1.432299,1.179640,7.686899,0
2016-08-23,sh.600533,5.6900,5.7300,5.5100,5.5900,5.6900,26711700,149050036.0000,2.543971,1,-1.757500,31.093439,1.407127,1.158908,7.551805,0
2016-08-24,sh.600533,5.5700,5.6300,5.5300,5.5800,5.5900,16972741,94724123.0000,1.616452,1,-0.178900,31.037816,1.404610,1.156835,7.538295,0
2016-08-25,sh.600533,5.5300,5.5400,5.2800,5.3900,5.5800,24481697,131700103.0000,2.331590,1,-3.405000,29.980973,1.356783,1.117445,7.281615,0
