date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-23,sz.002019,14.4000,14.4200,14.0500,14.3500,14.5500,1673490,23726729.3100,0.825749,1,-1.374600,-15.342080,4.648097,7.725650,-74.379002,0
2011-09-26,sz.002019,14.1900,14.3900,13.6300,13.6900,14.3500,1470674,20569679.0800,0.725674,1,-4.599300,-14.636451,4.434317,7.370324,-70.958086,0
2011-09-27,sz.002019,13.7200,13.9500,13.5300,13.6000,13.6900,961561,13170633.1400,0.474463,1,-0.657400,-14.540229,4.405165,7.321870,-70.491597,0
2011-09-28,sz.002019,13.6600,13.7900,12.4000,12.9100,13.6000,1454166,19260171.0800,0.717528,1,-5.073500,-13.802526,4.181668,6.950393,-66.915186,0
2011-09-29,sz.002019,12.8900,12.8900,12.2500,12.3000,12.9100,2071704,25934275.9000,1.022240,1,-4.725000,-13.150354,3.984083,6.621986,-63.753430,0
2011-09-30,sz.002019,12.3600,12.4700,11.9300,12.2400,12.3000,1139971,13864828.9200,0.562495,1,-0.487800,-13.086206,3.964649,6.589683,-63.442438,0
2011-10-10,sz.002019,12.2600,12.4500,12.0000,12.4000,12.2400,661882,8142296.6200,0.326592,1,1.307200,-13.257268,4.016474,6.675823,-64.271751,0
2011-10-11,sz.002019,12.7000,12.8800,12.3700,12.5200,12.4000,1071574,13566756.8700,0.528746,1,0.967700,-13.385564,4.055343,6.740428,-64.893735,0
2011-10-12,sz.002019,12.5900,12.8700,12.3000,12.7600,12.5200,1864058,23738052.8700,0.919781,1,1.916900,-13.642156,4.133082,6.869637,-66.137705,0
2011-10-13,sz.002019,12.7600,12.9600,12.6800,12.8100,12.7600,2289465,29307610.1800,1.129689,1,0.391800,-13.695613,4.149277,6.896556,-66.396865,0
2011-10-14,sz.002019,12.8200,12.8200,12.1000,12.3400,12.8100,3789715,46688266.8800,1.869957,1,-3.669000,-13.193120,3.997040,6.643521,-63.960758,0
2011-10-17,sz.002019,12.2900,12.3900,12.1500,12.1900,12.3400,1776463,21738422.5700,0.876559,1,-1.215600,-13.032749,3.948453,6.562765,-63.183277,0
2011-10-18,sz.002019,12.0900,12.1600,11.7500,11.7700,12.1900,1653813,19826356.5200,0.816040,1,-3.445400,-12.583713,3.812411,6.336648,-61.006331,0
2011-10-19,sz.002019,11.8500,11.8900,11.4200,11.4400,11.7700,1401800,16341658.0100,0.691689,1,-2.803700,-12.230898,3.705521,6.158985,-59.295873,0
2011-10-20,sz.002019,11.5000,11.5000,10.7100,10.8500,11.4400,2494970,27353866.2800,1.231092,1,-5.157300,-11.600109,3.514415,5.841345,-56.237782,0
2011-10-21,sz.002019,10.8600,10.9800,10.4200,10.4200,10.8500,1451657,15496501.0500,0.716290,1,-3.963100,-11.140381,3.375134,5.609845,-54.009003,0
2011-10-24,sz.002019,10.5100,10.6400,9.9300,10.4500,10.4200,2922167,30070938.1300,1.441883,1,0.287900,-11.172455,3.384851,5.625996,-54.164500,0
2011-10-25,sz.002019,10.4500,10.7900,10.1600,10.7000,10.4500,4761752,50139448.1700,2.349589,1,2.392300,-11.439739,3.465829,5.760589,-55.460301,0
2011-10-26,sz.002019,10.6200,11.3000,10.5500,10.9300,10.7000,5803912,62971950.9200,2.863821,1,2.149500,-11.685640,3.540328,5.884415,-56.652438,0
2011-10-27,sz.002019,10.9500,11.0800,10.7300,10.7700,10.9300,3613101,39320038.3600,1.782810,1,-1.463900,-11.514578,3.488502,5.798275,-55.823125,0
2011-10-28,sz.002019,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,-11.646263,3.500751,5.263022,-32.937618,0
2011-10-31,sz.002019,10.8800,11.2500,10.6800,11.2000,10.7700,9748978,106203520.7000,4.810433,1,3.992600,-12.111249,3.640521,5.473152,-34.252676,0
2011-11-01,sz.002019,11.0500,11.4000,10.9700,11.1600,11.2000,8962616,100240483.6900,4.422419,1,-0.357100,-12.067994,3.627519,5.453605,-34.130345,0
2011-11-02,sz.002019,10.9000,11.2000,10.6300,11.2000,11.1600,7659924,83640712.6700,3.779632,1,0.358400,-12.111249,3.640521,5.473152,-34.252676,0
2011-11-03,sz.002019,11.3400,12.3200,11.2400,12.3200,11.2000,29761537,359764729.0500,14.685219,1,10.000000,-13.322373,4.004573,6.020467,-37.677943,0
2011-11-04,sz.002019,12.2500,12.3200,11.8600,12.0700,12.3200,22223798,268037479.7100,10.965877,1,-2.029200,-13.052033,3.923311,5.898298,-36.913375,0
2011-11-07,sz.002019,12.0000,12.1500,11.8400,12.0000,12.0700,8040998,96592248.0500,3.967665,1,-0.580000,-12.976338,3.900558,5.864091,-36.699295,0
2011-11-08,sz.002019,12.0200,12.2700,11.7100,11.7700,12.0000,8693360,104618938.1300,4.289560,1,-1.916700,-12.727625,3.825797,5.751696,-35.995892,0
2011-11-09,sz.002019,11.7300,12.0800,11.7300,12.0700,11.7700,6529546,77902417.8600,3.221870,1,2.548900,-13.052033,3.923311,5.898298,-36.913375,0
2011-11-10,sz.002019,11.9000,12.0400,11.7100,11.7900,12.0700,6103269,72454283.3300,3.011533,1,-2.319800,-12.749252,3.832298,5.761470,-36.057058,0
2011-11-11,sz.002019,11.7900,11.9100,11.5500,11.7400,11.7900,4242398,49760296.4000,2.093324,1,-0.424100,-12.695184,3.816046,5.737036,-35.904144,0
2011-11-14,sz.002019,11.7700,12.1500,11.7700,12.0600,11.7400,8091269,97306857.5800,3.992470,1,2.725700,-13.041219,3.920061,5.893412,-36.882792,0
2011-11-15,sz.002019,12.0500,12.4700,11.9700,12.4500,12.0600,11081458,135801901.3500,5.467918,1,3.233800,-13.462950,4.046829,6.083995,-38.075519,0
2011-11-16,sz.002019,12.6100,12.7500,11.9200,11.9900,12.4500,11915025,147027126.6900,5.879224,1,-3.694800,-12.965524,3.897308,5.859204,-36.668713,0
2011-11-17,sz.002019,11.9100,12.0600,11.6500,11.6500,11.9900,6485699,76607813.0800,3.200235,1,-2.835700,-12.597861,3.786792,5.693055,-35.628899,0
2011-11-18,sz.002019,11.5800,11.6500,10.9200,10.9700,11.6500,5545068,62561100.8500,2.736100,1,-5.836900,-11.862535,3.565760,5.360757,-33.549273,0
2011-11-21,sz.002019,10.9300,11.2500,10.6800,11.1200,10.9700,3979630,43570662.3200,1.963667,1,1.367400,-12.024740,3.614517,5.434058,-34.008014,0
2011-11-22,sz.002019,10.9000,11.1000,10.7800,11.0400,11.1200,2754969,30183246.6900,1.359383,1,-0.719400,-11.938231,3.588513,5.394964,-33.763352,0
2011-11-23,sz.002019,11.0100,11.1100,10.8200,10.8200,11.0400,2226426,24375316.8500,1.098584,1,-1.992800,-11.700331,3.517003,5.287455,-33.090531,0
2011-11-24,sz.002019,10.6000,10.8900,10.4000,10.6900,10.8200,2425329,25828870.4500,1.196729,1,-1.201500,-11.559754,3.474747,5.223928,-32.692956,0
2011-11-25,sz.002019,10.6700,10.8200,10.4300,10.4400,10.6900,2066937,21936993.8800,1.019888,1,-2.338600,-11.289414,3.393486,5.101759,-31.928387,0
2011-11-28,sz.002019,10.6900,10.6900,10.3000,10.5800,10.4400,1967327,20601672.9400,0.970737,1,1.341000,-11.440804,3.438992,5.170174,-32.356545,0
2011-11-29,sz.002019,10.7500,10.9500,10.6400,10.8900,10.5800,3317182,35839437.0000,1.636795,1,2.930100,-11.776026,3.539756,5.321663,-33.304611,0
2011-11-30,sz.002019,10.8900,10.8900,9.9600,10.0500,10.8900,4217659,43678611.9300,2.081117,1,-7.713500,-10.867683,3.266717,4.911176,-30.735660,0
2011-12-01,sz.002019,10.3900,10.5800,10.2500,10.2700,10.0500,3781386,39297360.4000,1.865847,1,2.189100,-11.105582,3.338228,5.018685,-31.408480,0
2011-12-02,sz.002019,10.2500,10.2500,9.9000,9.9700,10.2700,2953658,29620222.5500,1.457422,1,-2.921100,-10.781174,3.240714,4.872082,-30.490998,0
2011-12-05,sz.002019,9.9700,9.9700,9.3500,9.4000,9.9700,2907899,27953063.9400,1.434843,1,-5.717200,-10.164798,3.055437,4.593538,-28.747781,0
2011-12-06,sz.002019,9.3900,9.4400,8.9800,9.4300,9.4000,3610006,33304193.4900,1.781283,1,0.319100,-10.197239,3.065189,4.608198,-28.839530,0
2011-12-07,sz.002019,9.3300,9.4500,9.1800,9.2800,9.4300,2084017,19406610.8700,1.028315,1,-1.590700,-10.035035,3.016432,4.534897,-28.380788,0
2011-12-08,sz.002019,9.2900,9.3500,9.0000,9.3200,9.2800,2917299,26834633.7800,1.439481,1,0.431000,-10.078289,3.029433,4.554444,-28.503119,0
2011-12-09,sz.002019,9.2000,9.4900,9.1600,9.2500,9.3200,1991471,18513457.6700,0.982650,1,-0.751100,-10.002594,3.006680,4.520237,-28.289040,0
2011-12-12,sz.002019,9.2500,9.3500,9.0800,9.1000,9.2500,1551961,14301426.2900,0.765783,1,-1.621600,-9.840389,2.957923,4.446936,-27.830299,0
2011-12-13,sz.002019,9.0500,9.1900,8.3600,8.5000,9.1000,3415211,29498447.7000,1.685166,1,-6.593400,-9.191573,2.762895,4.153731,-25.995334,0
2011-12-14,sz.002019,8.4900,8.4900,7.8100,7.9100,8.5000,3239042,26512999.8300,1.598239,1,-6.941200,-8.553569,2.571118,3.865413,-24.190952,0
2011-12-15,sz.002019,7.9300,8.0500,7.8000,7.8500,7.9100,3374300,26812505.9800,1.664979,1,-0.758500,-8.488688,2.551615,3.836093,-24.007456,0
2011-12-16,sz.002019,7.9200,8.1300,7.6000,8.1000,7.8500,3070335,24215318.6800,1.514994,1,3.184700,-8.759028,2.632877,3.958261,-24.772024,0
2011-12-19,sz.002019,8.0000,8.0500,7.7300,8.0200,8.1000,2475590,19557253.0000,1.221529,1,-0.987700,-8.672519,2.606873,3.919168,-24.527362,0
2011-12-20,sz.002019,8.0200,8.3500,7.9300,8.1200,8.0200,3036321,24852500.3500,1.498210,1,1.246900,-8.780655,2.639378,3.968035,-24.833190,0
2011-12-21,sz.002019,8.1800,8.2000,7.7900,7.8100,8.1200,2788440,22379409.5700,1.375898,1,-3.817700,-8.445433,2.538613,3.816546,-23.885125,0
2011-12-22,sz.002019,7.7300,7.8600,7.4000,7.6200,7.8100,2722740,20671660.9600,1.343480,1,-2.432800,-8.239974,2.476854,3.723698,-23.304053,0
2011-12-23,sz.002019,7.6200,7.8400,7.5900,7.7200,7.6200,1811328,13967673.4500,0.893763,1,1.312300,-8.348111,2.509359,3.772565,-23.609880,0
2011-12-26,sz.002019,7.7200,7.9100,7.6700,7.8000,7.7200,1367093,10664572.2500,0.674564,1,1.036300,-8.434620,2.535363,3.811659,-23.854542,0
2011-12-27,sz.002019,7.7200,7.8700,7.5100,7.5100,7.8000,1675249,12787174.8300,0.826617,1,-3.717900,-8.121025,2.441099,3.669944,-22.967642,0
2011-12-28,sz.002019,7.5000,7.5000,7.1100,7.3500,7.5100,1667687,12175412.2700,0.822886,1,-2.130500,-7.948007,2.389092,3.591756,-22.478318,0
2011-12-29,sz.002019,7.3300,7.4100,7.2500,7.3400,7.3500,1413797,10395817.9400,0.697609,1,-0.136100,-7.937193,2.385841,3.586869,-22.447736,0
2011-12-30,sz.002019,7.3700,7.4900,7.3000,7.3800,7.3400,1698409,12570110.2300,0.838045,1,0.545000,-7.980448,2.398843,3.606416,-22.570067,0
2012-01-04,sz.002019,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,-7.980448,2.398843,3.606416,-22.570067,0
2012-01-05,sz.002019,7.1100,7.1100,6.6400,6.6400,7.3800,3269425,22270143.9000,1.613231,1,-10.027100,-7.180240,2.158309,3.244797,-20.306943,0
2012-01-06,sz.002019,6.6400,6.7000,6.3000,6.5800,6.6400,2616620,16901191.1200,1.291117,1,-0.903600,-7.115359,2.138806,3.215477,-20.123447,0
2012-01-09,sz.002019,6.5000,6.9900,6.5000,6.9900,6.5800,3279708,22322474.9600,1.618305,1,6.231000,-7.558717,2.272075,3.415833,-21.377340,0
2012-01-10,sz.002019,6.9700,7.4600,6.9000,7.3800,6.9900,5128498,37313388.7700,2.530552,1,5.579400,-7.980448,2.398843,3.606416,-22.570067,0
2012-01-11,sz.002019,7.3600,7.5700,7.2400,7.4800,7.3800,4627521,34166414.4500,2.283355,1,1.355000,-8.088584,2.431348,3.655283,-22.875894,0
2012-01-12,sz.002019,7.3800,7.8600,7.3800,7.7200,7.4800,5084641,38913785.7700,2.508912,1,3.208600,-8.348111,2.509359,3.772565,-23.609880,0
2012-01-13,sz.002019,7.7500,7.7500,7.1000,7.2200,7.7200,4795400,35444244.7700,2.366192,1,-6.476700,-7.807430,2.346836,3.528228,-22.080743,0
2012-01-16,sz.002019,7.2200,7.2200,6.8100,6.9000,7.2200,2178579,15277147.3500,1.074975,1,-4.432100,-7.461394,2.242821,3.371852,-21.102095,0
2012-01-17,sz.002019,6.8800,7.5900,6.8300,7.5900,6.9000,5572814,40944138.4000,2.749791,1,10.000000,-8.207534,2.467103,3.709038,-23.212304,0
2012-01-18,sz.002019,7.6900,7.9900,7.5100,7.5900,7.5900,7034212,54403708.6200,3.470887,1,0.000000,-8.207534,2.467103,3.709038,-23.212304,0
2012-01-19,sz.002019,7.5100,7.7700,7.4000,7.6000,7.5900,3561034,27004639.5600,1.757119,1,0.131800,-8.218347,2.470353,3.713924,-23.242887,0
2012-01-20,sz.002019,7.6100,7.7500,7.4700,7.6800,7.6000,2776597,21167119.1400,1.370055,1,1.052600,-8.304856,2.496357,3.753018,-23.487549,0
2012-01-30,sz.002019,7.5000,7.5000,7.0100,7.2800,7.6800,7519464,54212333.8100,3.710325,1,-5.208300,-7.872312,2.366339,3.557549,-22.264239,0
2012-01-31,sz.002019,7.0800,7.1800,7.0300,7.1000,7.2800,3357043,23857149.2300,1.656464,1,-2.472500,-7.677666,2.307830,3.469587,-21.713750,0
2012-02-01,sz.002019,7.0800,7.2800,7.0600,7.1000,7.1000,2588500,18527700.2100,1.277242,1,0.000000,-7.677666,2.307830,3.469587,-21.713750,0
2012-02-02,sz.002019,7.1000,7.2000,6.9800,7.1800,7.1000,3180027,22522536.2800,1.569119,1,1.126800,-7.764175,2.333834,3.508681,-21.958412,0
2012-02-03,sz.002019,7.2100,7.9000,7.1200,7.9000,7.1800,7309911,56365139.9000,3.606925,1,10.027900,-8.542756,2.567867,3.860527,-24.160369,0
2012-02-06,sz.002019,8.2700,8.6900,8.2200,8.6900,7.9000,18177730,153643891.5400,8.969427,1,10.000000,-9.397031,2.824654,4.246579,-26.576406,0
2012-02-07,sz.002019,8.7000,8.7800,8.2200,8.5200,8.6900,18020756,152586241.4600,8.891972,1,-1.956300,-9.213200,2.769396,4.163505,-26.056500,0
2012-02-08,sz.002019,8.4400,9.1800,8.2700,8.9800,8.5200,19466851,169559570.2100,9.605518,1,5.399100,-9.710626,2.918918,4.388295,-27.463306,0
2012-02-09,sz.002019,8.8100,9.8800,8.7300,9.6900,8.9800,23008518,219975144.1800,11.353081,1,7.906500,-10.478393,3.149701,4.735254,-29.634681,0
2012-02-10,sz.002019,9.5000,10.6600,9.4200,10.6600,9.6900,26828064,272281354.9600,13.237757,1,10.010300,-11.527313,3.464996,5.209268,-32.601207,0
2012-02-13,sz.002019,10.7700,11.7300,10.7600,11.4700,10.6600,28701487,326675948.8300,14.162159,1,7.598500,-12.403216,3.728283,5.605094,-35.078410,0
2012-02-14,sz.002019,11.4000,11.6300,11.1300,11.2800,11.4700,20124000,227482084.4600,9.929774,1,-1.656500,-12.197757,3.666525,5.512246,-34.497338,0
2012-02-15,sz.002019,11.2800,11.4700,11.1000,11.2600,11.2800,19863092,224263399.5500,9.801035,1,-0.177300,-12.176130,3.660024,5.502472,-34.436172,0
2012-02-16,sz.002019,11.1500,11.4400,10.8400,11.2000,11.2600,22871885,253848614.2600,11.285662,1,-0.532900,-12.111249,3.640521,5.473152,-34.252676,0
2012-02-17,sz.002019,11.0700,11.7800,10.9400,11.3700,11.2000,25290603,286852316.7400,12.479128,1,1.517900,-12.295080,3.695779,5.556226,-34.772582,0
2012-02-20,sz.002019,11.3300,12.4600,11.1400,11.9600,11.3700,27757563,327000265.9300,13.696399,1,5.189100,-12.933083,3.887556,5.844544,-36.576964,0
2012-02-21,sz.002019,11.7500,12.6500,11.6700,12.1200,11.9600,26834851,328517719.0400,13.241106,1,1.337800,-13.106101,3.939564,5.922732,-37.066288,0
2012-02-22,sz.002019,11.9600,12.2500,11.7800,12.1400,12.1200,19829257,237487371.1400,9.784340,1,0.165000,-13.127728,3.946065,5.932506,-37.127454,0
2012-02-23,sz.002019,12.0200,12.2400,11.6100,11.8100,12.1400,16834762,199830376.9600,8.306767,1,-2.718300,-12.770879,3.838799,5.771243,-36.118223,0
2012-02-24,sz.002019,11.8200,11.9400,11.6300,11.7000,11.8100,13555134,159199695.0700,6.688502,1,-0.931400,-12.651929,3.803044,5.717489,-35.781813,0
2012-02-27,sz.002019,11.7100,11.9300,11.4600,11.7000,11.7000,17015446,199502286.0300,8.395922,1,0.000000,-12.651929,3.803044,5.717489,-35.781813,0
2012-02-28,sz.002019,11.4200,11.5900,10.6400,10.9000,11.7000,20327473,225658219.5300,10.030174,1,-6.837600,-11.043368,3.543007,4.886745,-33.335193,0
2012-02-29,sz.002019,10.9000,11.1300,10.6300,11.0900,10.9000,13948880,153018124.1400,6.882788,1,1.743100,-11.235868,3.604766,4.971927,-33.916266,0
2012-03-01,sz.002019,11.0000,11.2800,10.8000,11.1300,11.0900,12061399,133509148.9300,5.951450,1,0.360700,-11.276394,3.617768,4.989860,-34.038597,0
2012-03-02,sz.002019,11.1400,11.2300,11.0500,11.1900,11.1300,9863052,110058059.1500,4.866720,1,0.539100,-11.337183,3.637270,5.016759,-34.222093,0
2012-03-05,sz.002019,11.3500,11.4400,10.8500,10.8600,11.1900,11404870,126469046.2000,5.627499,1,-2.949100,-11.002842,3.530005,4.868812,-33.212862,0
2012-03-06,sz.002019,10.7600,11.9500,10.7000,11.9500,10.8600,28598688,330273040.7600,14.111435,1,10.036800,-12.107179,3.884306,5.357486,-36.546382,0
2012-03-07,sz.002019,12.1300,12.8000,12.0500,12.3500,11.9500,32372920,402343199.0800,15.973752,1,3.347300,-12.512440,4.014324,5.536816,-37.769692,0
2012-03-08,sz.002019,12.1900,12.4200,12.0200,12.3000,12.3500,14278074,173618682.3300,7.045222,1,-0.404900,-12.461783,3.998072,5.514400,-37.616778,0
2012-03-09,sz.002019,12.2700,12.9800,12.1600,12.5300,12.3000,21109088,266562678.5500,10.415846,1,1.869900,-12.694808,4.072833,5.617515,-38.320181,0
2012-03-12,sz.002019,12.5400,12.6000,12.0300,12.3600,12.5300,13620807,166645952.9000,6.720907,1,-1.356700,-12.522572,4.017575,5.541300,-37.800274,0
2012-03-13,sz.002019,12.3500,12.3500,12.0600,12.1800,12.3600,8846508,107420116.4400,4.365128,1,-1.456300,-12.340204,3.959066,5.460601,-37.249785,0
2012-03-14,sz.002019,12.1600,12.7900,10.9600,11.3800,12.1800,18136599,219343301.1100,8.949132,1,-6.568100,-11.529682,3.699029,5.101941,-34.803165,0
2012-03-15,sz.002019,11.2200,11.5600,10.3900,11.4600,11.3800,14571266,160219222.9000,7.189892,1,0.703000,-11.610734,3.725033,5.137807,-35.047827,0
2012-03-16,sz.002019,11.2800,11.5900,10.8300,11.3800,11.4600,10066926,114038730.6100,4.967318,1,-0.698100,-11.529682,3.699029,5.101941,-34.803165,0
2012-03-19,sz.002019,11.4600,11.4800,11.2100,11.3900,11.3800,5874767,66568023.0700,2.898783,1,0.087900,-11.539814,3.702280,5.106424,-34.833748,0
2012-03-20,sz.002019,11.3900,11.9400,11.3400,11.3500,11.3900,11092519,129311561.9900,5.473376,1,-0.351200,-11.499287,3.689278,5.088491,-34.711417,0
2012-03-21,sz.002019,11.0000,11.3000,10.6800,10.9000,11.3500,9080430,99997296.2500,4.480552,1,-3.964800,-11.043368,3.543007,4.886745,-33.335193,0
2012-03-22,sz.002019,10.7500,11.0400,10.6900,10.8000,10.9000,5622356,60986421.6000,2.774236,1,-0.917400,-10.942053,3.510502,4.841912,-33.029366,0
2012-03-23,sz.002019,10.8300,11.2000,10.7100,10.9000,10.8000,5782846,63271377.5200,2.853427,1,0.925900,-11.043368,3.543007,4.886745,-33.335193,0
2012-03-26,sz.002019,10.7700,11.2200,10.7000,11.2100,10.9000,6718997,74138394.7100,3.315351,1,2.844000,-11.357446,3.643771,5.025726,-34.283258,0
2012-03-27,sz.002019,11.3100,11.5800,11.0400,11.2800,11.2100,7587095,85517523.1000,3.743696,1,0.624400,-11.428367,3.666525,5.057108,-34.497338,0
2012-03-28,sz.002019,11.1000,11.1100,10.1500,10.1500,11.2800,9977255,104208214.7100,4.923072,1,-10.017700,-10.283504,3.299222,4.550501,-31.041487,0
2012-03-29,sz.002019,10.0000,10.0000,9.2000,9.3300,10.1500,7343474,70286022.5000,3.623486,1,-8.078800,-9.452718,3.032684,4.182874,-28.533702,0
2012-03-30,sz.002019,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-9.452718,3.032684,4.182874,-28.533702,0
2012-04-05,sz.002019,9.3500,9.5700,8.8000,9.5000,9.3300,6254083,58170984.4400,3.085949,1,1.822100,-9.624954,3.087942,4.259090,-29.053609,0
2012-04-06,sz.002019,9.5000,9.9300,9.3400,9.6000,9.5000,7728163,74386115.3700,3.813303,1,1.052600,-9.726270,3.120446,4.303922,-29.359436,0
2012-04-09,sz.002019,9.4600,9.4900,9.1200,9.2000,9.6000,4486003,41745255.6900,2.213526,1,-4.166700,-9.321008,2.990428,4.124592,-28.136127,0
2012-04-10,sz.002019,9.1900,9.3900,8.8800,9.3800,9.2000,4605170,42244135.0000,2.272327,1,1.956500,-9.503376,3.048936,4.205291,-28.686616,0
2012-04-11,sz.002019,9.3000,9.7200,9.0000,9.5700,9.3800,7795360,73198355.4100,3.846460,1,2.025600,-9.695875,3.110695,4.290472,-29.267688,0
2012-04-12,sz.002019,9.4900,9.7300,9.3700,9.6400,9.5700,7684873,73559176.1600,3.791943,1,0.731500,-9.766796,3.133448,4.321855,-29.481767,0
2012-04-13,sz.002019,9.6600,9.8600,9.5100,9.6800,9.6400,6458167,62648387.0600,3.186650,1,0.414900,-9.807322,3.146450,4.339788,-29.604098,0
2012-04-16,sz.002019,9.6400,9.6800,9.4000,9.4900,9.6800,5169909,49121725.8900,2.550985,1,-1.962800,-9.614823,3.084691,4.254606,-29.023026,0
2012-04-17,sz.002019,9.4800,10.4400,9.4000,10.4400,9.4900,19169444,195311427.1300,9.458768,1,10.010500,-10.577318,3.393486,4.680515,-31.928387,0
2012-04-18,sz.002019,10.4000,10.4400,10.0600,10.3700,10.4400,12293699,126169384.7200,6.066073,1,-0.670500,-10.506397,3.370732,4.649132,-31.714308,0
2012-04-19,sz.002019,10.4400,10.7800,10.1600,10.2400,10.3700,9887808,103231398.6500,4.878936,1,-1.253600,-10.374687,3.328476,4.590850,-31.316732,0
2012-04-20,sz.002019,10.2000,10.3900,10.1000,10.3300,10.2400,5955896,61057092.5700,2.938815,1,0.878900,-10.465871,3.357730,4.631199,-31.591977,0
2012-04-23,sz.002019,10.3600,10.3600,9.8700,9.9400,10.3300,6368017,63968074.8500,3.142167,1,-3.775400,-10.070742,3.230962,4.456353,-30.399250,0
2012-04-24,sz.002019,9.9300,9.9300,9.0000,9.3200,9.9400,8111325,75981824.2300,4.002367,1,-6.237400,-9.442587,3.029433,4.178391,-28.503119,0
2012-04-25,sz.002019,9.3500,9.4300,9.1100,9.2900,9.3200,5090444,47286522.2900,2.511775,1,-0.321900,-9.412192,3.019682,4.164941,-28.411371,0
2012-04-26,sz.002019,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,-9.852529,4.232363,3.767854,-61.769097,0
2012-04-27,sz.002019,8.8300,8.8300,8.8300,8.8300,9.2900,449100,3965553.0000,0.221599,1,-4.951600,-9.364675,4.022795,3.581286,-58.710562,1
2012-05-02,sz.002019,8.3900,8.3900,8.3900,8.3900,8.8300,423600,3554004.0000,0.209017,1,-4.983000,-8.898032,3.822339,3.402830,-55.785008,1
2012-05-03,sz.002019,7.9700,7.9700,7.9700,7.9700,8.3900,1029100,8201927.0000,0.507788,1,-5.006000,-8.452600,3.630994,3.232486,-52.992433,1
2012-05-04,sz.002019,7.5700,7.9000,7.5700,7.6900,7.9700,20539333,157636127.7700,10.134712,1,-3.513200,-8.155646,3.503431,3.118923,-51.130716,1
2012-05-07,sz.002019,7.4600,7.7400,7.4500,7.6800,7.6900,11125662,84946074.1300,5.489729,1,-0.130000,-8.145040,3.498875,3.114867,-51.064226,1
2012-05-08,sz.002019,7.7200,8.0600,7.7200,8.0600,7.6800,13953731,111252260.9100,6.885182,1,4.947900,-8.548050,3.671997,3.268988,-53.590842,1
2012-05-09,sz.002019,7.9900,7.9900,7.7600,7.8800,8.0600,6839069,53957300.3400,3.374598,1,-2.233300,-8.357150,3.589992,3.195983,-52.394024,1
2012-05-10,sz.002019,7.8600,8.0500,7.8000,7.9500,7.8800,5798901,46135447.6600,2.861349,1,0.888300,-8.431389,3.621883,3.224374,-52.859453,1
2012-05-11,sz.002019,7.9100,8.1400,7.8100,8.0500,7.9500,6532424,52224363.7600,3.223290,1,1.257900,-8.537444,3.667441,3.264932,-53.524352,1
2012-05-14,sz.002019,8.1000,8.4500,8.0100,8.2000,8.0500,11217202,92842251.7200,5.534898,1,1.863400,-8.696527,3.735778,3.325770,-54.521700,1
2012-05-15,sz.002019,8.0600,8.1600,7.7900,7.9800,8.2000,6452301,51159373.0000,3.183755,1,-2.682900,-8.463206,3.635550,3.236542,-53.058923,1
2012-05-16,sz.002019,7.9300,7.9500,7.7300,7.7300,7.9800,3717405,29105758.8300,1.834277,1,-3.132800,-8.198068,3.521654,3.135146,-51.396676,1
2012-05-17,sz.002019,7.7000,7.9000,7.6600,7.8200,7.7300,3594729,28019334.0900,1.773745,1,1.164300,-8.293517,3.562657,3.171649,-51.995085,1
2012-05-18,sz.002019,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.293517,3.562657,3.171649,-51.995085,1
2012-05-21,sz.002019,7.6700,7.8200,7.5400,7.7000,7.8200,3200525,24651013.0100,1.579233,1,-1.534500,-8.166251,3.507987,3.122979,-51.197206,1
2012-05-22,sz.002019,8.0900,8.0900,7.8200,7.8300,7.7000,7966425,63581859.2900,3.930869,1,1.688300,-8.304123,3.567213,3.175704,-52.061575,1
2012-05-23,sz.002019,7.7500,7.8600,7.4600,7.5500,7.8300,6042937,46138063.1700,2.981763,1,-3.576000,-8.007168,3.439650,3.062141,-50.199858,1
2012-05-24,sz.002019,7.5900,7.6200,7.1900,7.2500,7.5500,6150276,45052647.8000,3.034727,1,-3.973500,-7.689003,3.302975,2.940467,-48.205162,1
2012-05-25,sz.002019,7.2000,7.2700,6.9600,7.0200,7.2500,4601509,32542582.2800,2.270520,1,-3.172400,-7.445076,3.198191,2.847183,-46.675894,1
2012-05-28,sz.002019,6.9800,7.1100,6.7600,7.1000,7.0200,4031330,27979354.9700,1.989177,1,1.139600,-7.529920,3.234637,2.879630,-47.207813,1
2012-05-29,sz.002019,7.1000,7.3000,7.0300,7.2700,7.1000,4167228,29910083.8100,2.056233,1,2.394400,-7.710214,3.312086,2.948579,-48.338141,1
2012-05-30,sz.002019,7.2400,7.3300,7.1800,7.2800,7.2700,2927990,21238977.5500,1.444757,1,0.137600,-7.720819,3.316642,2.952634,-48.404631,1
2012-05-31,sz.002019,7.2200,7.3300,7.2000,7.2700,7.2800,3174293,23099454.5600,1.566290,1,-0.137400,-7.710214,3.312086,2.948579,-48.338141,1
