date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-09,sz.002048,10.9600,11.2500,10.9000,11.1700,10.9600,5580274,61976148.8000,1.212460,1,1.916059,10.309926,0.875660,0.473667,11.237311,0
2018-11-12,sz.002048,11.0800,11.3600,11.0500,11.2800,11.1700,3812261,42805889.8400,0.828313,1,0.984778,10.411456,0.884283,0.478331,11.347974,0
2018-11-13,sz.002048,11.1400,11.5900,11.1000,11.4000,11.2800,7269533,82629959.4200,1.579496,1,1.063829,10.522216,0.893690,0.483420,11.468697,0
2018-11-14,sz.002048,11.3400,11.4700,11.1700,11.2600,11.4000,5381389,60754111.1200,1.169247,1,-1.228065,10.392996,0.882715,0.477483,11.327854,0
2018-11-15,sz.002048,11.3300,11.5000,11.2500,11.4100,11.2600,5962785,67939302.8100,1.295571,1,1.332146,10.531446,0.894474,0.483844,11.478758,0
2018-11-16,sz.002048,11.3800,11.8700,11.3800,11.5500,11.4100,7255922,84586194.9300,1.576539,1,1.226997,10.660667,0.905449,0.489781,11.619601,0
2018-11-19,sz.002048,11.6400,11.9900,11.5900,11.9900,11.5500,7572980,89607725.0600,1.645428,1,3.809520,11.066787,0.939943,0.508439,12.062253,0
2018-11-20,sz.002048,11.8600,11.9500,11.4300,11.5100,11.9900,8450554,98440202.1200,1.836104,1,-4.003333,10.623747,0.902314,0.488084,11.579360,0
2018-11-21,sz.002048,11.3800,11.6600,11.2300,11.5400,11.5100,3986837,45918829.8000,0.866245,1,0.260641,10.651437,0.904665,0.489357,11.609541,0
2018-11-22,sz.002048,11.5400,12.0600,11.5300,11.9200,11.5400,5921827,70072275.9800,1.286672,1,3.292895,11.002177,0.934455,0.505471,11.991831,0
2018-11-23,sz.002048,11.8500,11.9800,11.2300,11.3300,11.9200,6294308,72484005.3300,1.367603,1,-4.949666,10.457606,0.888203,0.480451,11.398275,0
2018-11-26,sz.002048,11.3300,11.7900,10.5000,11.6300,11.3300,6669146,76546383.5300,1.449046,1,2.647839,10.734507,0.911721,0.493173,11.700083,0
2018-11-27,sz.002048,11.5700,11.7500,11.2500,11.3600,11.6300,4753429,54432962.4200,1.032807,1,-2.321586,10.485296,0.890554,0.481724,11.428456,0
2018-11-28,sz.002048,11.5000,11.5800,11.2300,11.4900,11.3600,4304762,49352719.9900,0.935322,1,1.144367,10.605287,0.900746,0.487236,11.559240,0
2018-11-29,sz.002048,11.5500,11.6300,11.0300,11.0400,11.4900,4417719,49778387.9700,0.959865,1,-3.916448,10.189936,0.865468,0.468154,11.106528,0
2018-11-30,sz.002048,11.0400,11.3000,11.0200,11.2400,11.0400,4127052,46101564.3400,0.896710,1,1.811592,10.374536,0.881147,0.476635,11.307733,0
2018-12-03,sz.002048,11.5800,11.7200,11.5100,11.6800,11.2400,5763291,67089982.0700,1.252226,1,3.914595,10.780657,0.915640,0.495293,11.750385,0
2018-12-04,sz.002048,11.6900,11.7800,11.5900,11.7200,11.6800,3718094,43377406.3000,0.807853,1,0.342465,10.817577,0.918776,0.496990,11.790626,0
2018-12-05,sz.002048,11.6300,11.6300,11.4200,11.5500,11.7200,3834242,44160891.6300,0.833089,1,-1.450513,10.660667,0.905449,0.489781,11.619601,0
2018-12-06,sz.002048,11.4300,11.4900,11.1500,11.2300,11.5500,3669559,41288214.7700,0.797308,1,-2.770568,10.365306,0.880363,0.476211,11.297673,0
2018-12-07,sz.002048,11.2500,11.2900,11.1100,11.1600,11.2300,2375743,26584667.7800,0.516192,1,-0.623328,10.300696,0.874876,0.473243,11.227251,0
2018-12-10,sz.002048,11.0000,11.1500,10.8700,10.9300,11.1600,2539051,27872062.6700,0.551675,1,-2.060928,10.088406,0.856845,0.463489,10.995865,0
2018-12-11,sz.002048,10.9900,11.0500,10.9100,10.9600,10.9300,1679683,18428291.6100,0.364955,1,0.274471,10.116096,0.859197,0.464762,11.026046,0
2018-12-12,sz.002048,11.1500,11.2200,10.9700,11.1900,10.9600,2299813,25600059.3500,0.499694,1,2.098536,10.328386,0.877227,0.474515,11.257432,0
2018-12-13,sz.002048,11.2300,11.2800,11.0400,11.1900,11.1900,2790118,31201170.9300,0.606226,1,0.000000,10.328386,0.877227,0.474515,11.257432,0
2018-12-14,sz.002048,11.1900,11.2300,10.8600,10.9000,11.1900,2387600,26335376.0000,0.518769,1,-2.591599,10.060716,0.854493,0.462217,10.965684,0
2018-12-17,sz.002048,10.9800,11.0000,10.7000,10.8000,10.9000,2552885,27587620.9000,0.554681,1,-0.917426,9.968416,0.846654,0.457977,10.865082,0
2018-12-18,sz.002048,10.7800,10.7800,10.5400,10.6600,10.8000,2781606,29628211.1200,0.604377,1,-1.296299,9.839195,0.835679,0.452040,10.724238,0
2018-12-19,sz.002048,10.7200,10.7400,10.4300,10.4700,10.6600,2719400,28815207.9500,0.590861,1,-1.782360,9.663825,0.820784,0.443983,10.533093,0
2018-12-20,sz.002048,10.5100,10.6300,10.4000,10.5200,10.4700,3070182,32265585.1300,0.667077,1,0.477557,9.709975,0.824704,0.446103,10.583394,0
2018-12-21,sz.002048,10.5400,10.6000,10.3800,10.5800,10.5200,2617556,27407417.9400,0.568732,1,0.570337,9.765355,0.829407,0.448648,10.643756,0
2018-12-24,sz.002048,10.5600,10.6100,10.4100,10.5500,10.5800,2253943,23716438.5300,0.489728,1,-0.283551,9.737665,0.827055,0.447375,10.613575,0
2018-12-25,sz.002048,10.4800,10.5200,9.9200,10.4400,10.5500,4381097,44662061.4800,0.951908,1,-1.042660,9.636135,0.818432,0.442711,10.502912,0
2018-12-26,sz.002048,10.3200,10.3900,10.1000,10.1600,10.4400,2294847,23577231.5000,0.498190,1,-2.681990,9.377695,0.796482,0.430837,10.221225,0
2018-12-27,sz.002048,10.3000,10.4300,10.2200,10.2400,10.1600,3044962,31533301.7100,0.661032,1,0.787401,9.451535,0.802753,0.434230,10.301707,0
2018-12-28,sz.002048,10.3400,10.5200,10.1500,10.4300,10.2400,4128041,42730266.0600,0.757485,1,1.855474,9.626905,0.817648,0.442287,10.492852,0
2019-01-02,sz.002048,10.5700,10.5700,10.0100,10.0300,10.4300,3965022,40313379.3000,0.727571,1,-3.835097,9.257704,0.786291,0.425325,10.090442,0
2019-01-03,sz.002048,10.0500,10.2900,10.0400,10.2600,10.0300,3726277,37943129.8400,0.683762,1,2.293126,9.469995,0.804321,0.435078,10.321828,0
2019-01-04,sz.002048,10.1000,10.5000,10.0900,10.4900,10.2600,3883762,40074878.7000,0.712660,1,2.241711,9.682285,0.822352,0.444831,10.553214,0
2019-01-07,sz.002048,10.6400,10.6900,10.4800,10.5600,10.4900,3520108,37170647.0600,0.645931,1,0.667308,9.746895,0.827839,0.447799,10.623635,0
2019-01-08,sz.002048,10.6000,10.6000,10.2500,10.4600,10.5600,3532370,36815177.5300,0.648181,1,-0.946973,9.654595,0.820000,0.443559,10.523033,0
2019-01-09,sz.002048,10.5400,11.3000,10.5400,10.9500,10.4600,13061577,144211929.1900,2.396766,1,4.684510,10.106866,0.858413,0.464337,11.015986,0
2019-01-10,sz.002048,10.8100,10.9900,10.7300,10.7800,10.9500,6389723,69217087.3800,1.172498,1,-1.552512,9.949956,0.845086,0.457129,10.844961,0
2019-01-11,sz.002048,10.7800,10.9100,10.7200,10.8400,10.7800,3200385,34627316.6800,0.587262,1,0.556590,10.005336,0.849790,0.459673,10.905323,0
2019-01-14,sz.002048,10.9200,10.9200,10.5800,10.6400,10.8400,3378106,36116589.8500,0.619874,1,-1.845017,9.820735,0.834111,0.451192,10.704117,0
2019-01-15,sz.002048,10.6200,10.8100,10.5400,10.7400,10.6400,4460167,47669247.4100,0.818429,1,0.939844,9.913035,0.841950,0.455432,10.804720,0
2019-01-16,sz.002048,10.7200,10.8600,10.6600,10.8100,10.7400,3323434,35791822.0300,0.609842,1,0.651775,9.977646,0.847438,0.458401,10.875142,0
2019-01-17,sz.002048,10.8100,10.8200,10.5400,10.5900,10.8100,3601602,38276162.7700,0.660885,1,-2.035155,9.774585,0.830191,0.449072,10.653816,0
2019-01-18,sz.002048,10.5900,10.7800,10.5500,10.7100,10.5900,2644426,28241725.9600,0.485245,1,1.133143,9.885345,0.839598,0.454160,10.774539,0
2019-01-21,sz.002048,10.7100,10.8600,10.6800,10.8100,10.7100,3059984,33015920.8300,0.561499,1,0.933710,9.977646,0.847438,0.458401,10.875142,0
2019-01-22,sz.002048,10.8300,10.9500,10.7200,10.7800,10.8100,3743897,40523181.5600,0.686996,1,-0.277527,9.949956,0.845086,0.457129,10.844961,0
2019-01-23,sz.002048,10.7100,10.8400,10.6600,10.8000,10.7800,2451889,26344327.8400,0.449915,1,0.185533,9.968416,0.846654,0.457977,10.865082,0
2019-01-24,sz.002048,10.8300,10.9300,10.7000,10.8200,10.8000,2774487,30084319.2300,0.509111,1,0.185181,9.986876,0.848222,0.458825,10.885202,0
2019-01-25,sz.002048,10.7800,11.0000,10.7500,10.8700,10.8200,3939181,42905715.0800,0.722830,1,0.462109,10.033026,0.852141,0.460945,10.935503,0
2019-01-28,sz.002048,10.8800,10.9600,10.8000,10.8200,10.8700,3634283,39543639.4100,0.666882,1,-0.459983,9.986876,0.848222,0.458825,10.885202,0
2019-01-29,sz.002048,10.8200,10.8400,10.3000,10.6700,10.8200,4319820,45632368.9000,0.792676,1,-1.386318,9.848425,0.836463,0.452464,10.734298,0
2019-01-30,sz.002048,10.6700,10.7700,10.3500,10.3800,10.6700,2813796,29794145.8600,0.516324,1,-2.717900,9.580755,0.813728,0.440166,10.442551,0
2019-01-31,sz.002048,10.4500,10.5600,10.1500,10.3500,10.3800,4869938,50470047.9100,0.893621,1,-0.289015,9.553065,0.811377,0.438894,10.412370,0
2019-02-01,sz.002048,10.3600,10.5600,10.3600,10.5300,10.3500,4159150,43619681.8400,0.763193,1,1.739124,9.719205,0.825488,0.446527,10.593455,0
2019-02-11,sz.002048,10.5600,11.2200,10.5600,11.2000,10.5300,8126975,89364429.2500,1.491279,1,6.362774,10.337616,0.878011,0.474939,11.267492,0
2019-02-12,sz.002048,11.1500,11.3700,11.1200,11.2800,11.2000,5840029,65799068.9700,1.071630,1,0.714285,10.411456,0.884283,0.478331,11.347974,0
2019-02-13,sz.002048,11.3200,11.4700,11.2600,11.4600,11.2800,6361727,72437206.1200,1.167361,1,1.595747,10.577596,0.898394,0.485964,11.529059,0
2019-02-14,sz.002048,11.5600,11.6500,11.3000,11.3800,11.4600,6049585,69226675.5200,1.110083,1,-0.698080,10.503756,0.892122,0.482572,11.448577,0
2019-02-15,sz.002048,11.4300,11.4700,11.2200,11.2800,11.3800,4575112,51897654.3800,0.839521,1,-0.878738,10.411456,0.884283,0.478331,11.347974,0
2019-02-18,sz.002048,11.4000,11.7100,11.2600,11.6300,11.2800,7261525,83620339.8700,1.332471,1,3.102840,10.734507,0.911721,0.493173,11.700083,0
2019-02-19,sz.002048,11.6300,11.8400,11.4000,11.5000,11.6300,7904912,91794559.7100,1.450531,1,-1.117800,10.614517,0.901530,0.487660,11.569300,0
2019-02-20,sz.002048,11.5000,11.7200,11.4700,11.5800,11.5000,4787463,55492104.2900,0.878487,1,0.695651,10.688357,0.907801,0.491053,11.649782,0
2019-02-21,sz.002048,11.5900,11.8200,11.5000,11.5900,11.5800,7010295,81806667.4100,1.286371,1,0.086358,10.697587,0.908585,0.491477,11.659842,0
2019-02-22,sz.002048,11.6500,11.7700,11.5100,11.7300,11.5900,6223032,72491609.4100,1.141910,1,1.207933,10.826807,0.919560,0.497414,11.800686,0
2019-02-25,sz.002048,11.9600,12.3100,11.8400,12.3100,11.7300,12472198,150578767.8800,2.288616,1,4.944594,11.362148,0.965029,0.522009,12.384181,0
2019-02-26,sz.002048,12.3100,12.5800,12.1900,12.3400,12.3100,14143431,175040693.8000,2.595283,1,0.243702,11.389838,0.967380,0.523281,12.414362,0
2019-02-27,sz.002048,12.3900,12.5600,12.0600,12.2400,12.3400,10197925,126043533.4200,1.871293,1,-0.810376,11.297538,0.959541,0.519040,12.313759,0
2019-02-28,sz.002048,12.3000,12.7000,12.2500,12.5400,12.2400,12303711,153739853.0300,2.257699,1,2.450982,11.197354,0.983059,0.515059,12.615567,0
2019-03-01,sz.002048,12.6000,12.7600,12.4200,12.7000,12.5400,11269012,141721438.7300,2.067835,1,1.275916,11.340223,0.995602,0.521630,12.776531,0
2019-03-04,sz.002048,12.9700,13.0000,12.5700,12.6200,12.7000,15555089,199157700.0900,2.854319,1,-0.629921,11.268788,0.989331,0.518345,12.696049,0
2019-03-05,sz.002048,12.5700,12.7800,12.4600,12.7600,12.6200,14666853,184559948.9800,2.691330,1,1.109353,11.393799,1.000306,0.524095,12.836893,0
2019-03-06,sz.002048,12.8700,13.2500,12.8100,13.2300,12.7600,17526538,229019583.3300,3.216075,1,3.683380,11.813476,1.037151,0.543399,13.309725,0
2019-03-07,sz.002048,13.2300,13.4500,12.9200,13.1900,13.2300,14229072,187586390.8700,2.610998,1,-0.302343,11.777759,1.034015,0.541756,13.269484,0
2019-03-08,sz.002048,12.8000,13.1300,12.3900,12.4300,13.1900,12851020,165062014.5100,2.358129,1,-5.761936,11.099132,0.974436,0.510541,12.504904,0
2019-03-11,sz.002048,12.4000,13.1000,12.4000,13.0700,12.4300,11424709,147078924.6800,2.096405,1,5.148829,11.670607,1.024608,0.536827,13.148761,0
2019-03-12,sz.002048,13.1300,13.3000,12.8300,13.0000,13.0700,13988351,182423103.0800,2.566827,1,-0.535575,11.608102,1.019120,0.533952,13.078339,0
2019-03-13,sz.002048,13.0000,13.1400,12.6600,12.7300,13.0000,12843193,166428090.2900,2.356693,1,-2.076927,11.367011,0.997954,0.522863,12.806712,0
2019-03-14,sz.002048,12.7200,12.9300,12.5400,12.7400,12.7300,9913050,126112594.2100,1.819019,1,0.078556,11.375940,0.998738,0.523273,12.816772,0
2019-03-15,sz.002048,12.7400,12.9700,12.6400,12.8000,12.7400,8962337,114758799.1100,1.644566,1,0.470961,11.429516,1.003442,0.525738,12.877134,0
2019-03-18,sz.002048,12.7900,13.3200,12.7900,13.2700,12.8000,9085650,118635823.4400,1.667193,1,3.671877,11.849193,1.040287,0.545042,13.349966,0
2019-03-19,sz.002048,13.2600,13.3600,13.1600,13.2500,13.2700,7594873,100633095.1200,1.393640,1,-0.150719,11.831335,1.038719,0.544221,13.329846,0
2019-03-20,sz.002048,13.2500,13.3100,12.9500,13.2100,13.2500,5710541,75015931.1700,1.047870,1,-0.301887,11.795618,1.035583,0.542578,13.289605,0
2019-03-21,sz.002048,13.1900,13.2900,13.0800,13.1700,13.2100,7721719,101627688.8500,1.416916,1,-0.302801,11.759900,1.032447,0.540935,13.249363,0
2019-03-22,sz.002048,13.2000,13.5700,13.0100,13.4300,13.1700,11056014,146752223.2600,2.028750,1,1.974186,11.992062,1.052830,0.551614,13.510930,0
2019-03-25,sz.002048,13.2900,13.4300,13.0300,13.0700,13.4300,9032076,119443917.4300,1.657363,1,-2.680570,11.670607,1.024608,0.536827,13.148761,0
2019-03-26,sz.002048,13.0800,13.1600,12.5600,12.6800,13.0700,6967775,89983830.1900,1.278569,1,-2.983928,11.322364,0.994034,0.520809,12.756411,0
2019-03-27,sz.002048,12.7900,12.8000,12.3800,12.6900,12.6800,4946224,62410105.1100,0.907619,1,0.078859,11.331294,0.994818,0.521220,12.766471,0
2019-03-28,sz.002048,12.6500,12.7900,12.4000,12.4500,12.6900,5145376,64957251.0400,0.944163,1,-1.891251,11.116990,0.976004,0.511362,12.525025,0
2019-03-29,sz.002048,12.5100,12.8200,12.2600,12.7500,12.4500,7979767,100504916.3700,1.464267,1,2.409640,11.384869,0.999522,0.523684,12.826833,0
2019-04-01,sz.002048,12.8000,13.5000,12.8000,13.4700,12.7500,12355429,163764255.6700,2.267190,1,5.647061,12.027780,1.055965,0.553257,13.551171,0
2019-04-02,sz.002048,13.5000,13.9500,13.5000,13.7400,13.4700,15061126,207030521.0600,2.763678,1,2.004451,12.268871,1.077132,0.564347,13.822798,0
2019-04-03,sz.002048,13.6800,13.9600,13.6000,13.8900,13.7400,9495090,131010965.2200,1.742325,1,1.091707,12.402811,1.088891,0.570508,13.973702,0
2019-04-04,sz.002048,13.9700,14.3500,13.7900,14.2800,13.8900,14790007,209262765.6700,2.713928,1,2.807771,12.751054,1.119465,0.586526,14.366052,0
2019-04-08,sz.002048,14.2900,14.5000,13.8300,14.0200,14.2800,11721873,165208475.4800,2.150934,1,-1.820723,12.518892,1.099082,0.575847,14.104486,0
2019-04-09,sz.002048,14.0000,14.1500,13.7000,13.8400,14.0200,10484183,145540262.6200,1.923821,1,-1.283882,12.358164,1.084971,0.568454,13.923401,0
2019-04-10,sz.002048,13.8400,14.3600,13.7300,13.9700,13.8400,11871365,166676132.7600,2.178365,1,0.939307,12.474245,1.095162,0.573793,14.054184,0
2019-04-11,sz.002048,13.9900,14.6800,13.8900,14.0000,13.9700,15972051,227666480.9600,2.930830,1,0.214744,12.501033,1.097514,0.575026,14.084365,0
2019-04-12,sz.002048,13.9500,14.4500,13.8100,14.3000,14.0000,13744585,195692712.6500,2.522096,1,2.142859,12.768912,1.121032,0.587348,14.386173,0
2019-04-15,sz.002048,14.6500,14.6500,13.5600,13.6500,14.3000,14521410,204272358.6000,2.664642,1,-4.545458,12.188507,1.070076,0.560650,13.732256,0
2019-04-16,sz.002048,13.6500,13.9200,13.5800,13.8700,13.6500,7949684,109496640.4500,1.458747,1,1.611724,12.384952,1.087323,0.569686,13.953582,0
2019-04-17,sz.002048,13.8300,14.2900,13.7100,14.1100,13.8700,9866964,138813531.1800,1.810563,1,1.730352,12.599255,1.106138,0.579544,14.195028,0
2019-04-18,sz.002048,14.1400,14.3000,13.9400,14.0000,14.1100,7346573,103251950.8500,1.348077,1,-0.779586,12.501033,1.097514,0.575026,14.084365,0
2019-04-19,sz.002048,13.9800,14.0700,13.6000,13.9500,14.0000,5715339,79269055.7500,1.048750,1,-0.357144,12.456387,1.093595,0.572972,14.034064,0
2019-04-22,sz.002048,14.0300,14.1000,13.6200,13.7600,13.9500,6112656,84420086.0200,1.121657,1,-1.362004,12.286730,1.078700,0.565168,13.842919,0
2019-04-23,sz.002048,13.7500,13.7500,13.1600,13.2000,13.7600,8372281,111915146.1900,1.536292,1,-4.069770,11.786688,1.034799,0.542167,13.279544,0
2019-04-24,sz.002048,13.2200,13.6600,13.2000,13.4500,13.2000,8691032,117072287.8900,1.594782,1,1.893939,11.509701,1.038297,0.564260,-5.753164,0
2019-04-25,sz.002048,13.5000,13.8600,13.1900,13.3800,13.4500,10028210,136724647.2300,1.840151,1,-0.520444,11.449799,1.032893,0.561323,-5.723222,0
2019-04-26,sz.002048,13.2800,13.3600,12.9400,13.0200,13.3800,7584240,99685771.0400,1.391689,1,-2.690580,10.895096,0.958751,0.529883,-16.604919,0
2019-04-29,sz.002048,13.0100,13.0100,12.4200,12.5500,13.0200,9098241,115188617.7600,1.669504,1,-3.609833,10.501802,0.924141,0.510755,-16.005510,0
2019-04-30,sz.002048,12.5300,12.8700,12.5300,12.7000,12.5500,6448080,81924946.9900,1.183206,1,1.195216,10.627321,0.935187,0.516860,-16.196811,0
2019-05-06,sz.002048,12.1900,12.3800,11.4300,11.5700,12.7000,11445610,134705208.7500,2.100240,1,-8.897639,9.681741,0.851977,0.470872,-14.755677,0
2019-05-07,sz.002048,11.6700,12.0900,11.6300,12.0000,11.5700,9337233,110682393.4900,1.713358,1,3.716511,10.041563,0.883641,0.488372,-15.304073,0
2019-05-08,sz.002048,11.7800,12.1500,11.6700,11.8800,12.0000,5456516,65029369.0300,1.001257,1,-0.999999,9.941148,0.874805,0.483488,-15.151032,0
2019-05-09,sz.002048,11.9200,12.3400,11.8000,11.9700,11.8800,7625171,91812244.1300,1.399199,1,0.757577,10.016459,0.881432,0.487151,-15.265813,0
2019-05-10,sz.002048,12.0900,12.3300,11.7300,12.2100,11.9700,6376314,77348866.0200,1.170037,1,2.005011,10.217291,0.899105,0.496918,-15.571894,0
2019-05-13,sz.002048,12.1800,12.3300,11.8000,11.9300,12.2100,6009537,72324359.6000,1.102735,1,-2.293200,9.982988,0.878487,0.485523,-15.214799,0
2019-05-14,sz.002048,11.8800,12.0000,11.7600,11.8700,11.9300,4593882,54577226.5100,0.842966,1,-0.502937,9.932780,0.874068,0.483081,-15.138279,0
2019-05-15,sz.002048,12.0400,12.0700,11.7200,11.8800,11.8700,8021250,95172438.6200,1.471879,1,0.084248,9.941148,0.874805,0.483488,-15.151032,0
2019-05-16,sz.002048,11.8500,11.9200,11.7800,11.8700,11.8800,5413685,64201069.3800,0.993397,1,-0.084177,9.932780,0.874068,0.483081,-15.138279,0
2019-05-17,sz.002048,11.8500,11.9000,11.0000,11.1000,11.8700,11722021,133105551.4100,2.150961,1,-6.486938,9.288446,0.817368,0.451744,-14.156267,0
2019-05-20,sz.002048,11.1700,11.2000,10.8500,11.0200,11.1000,6917254,75952112.3600,1.269298,1,-0.720720,9.221502,0.811477,0.448488,-14.054240,0
2019-05-21,sz.002048,11.0800,11.4500,11.0000,11.4100,11.0200,6980962,78881202.5300,1.280989,1,3.539014,9.547853,0.840195,0.464360,-14.551623,0
2019-05-22,sz.002048,11.4300,11.5900,11.2900,11.4500,11.4100,5322317,61146588.5700,0.976632,1,0.350569,9.581325,0.843141,0.465988,-14.602636,0
2019-05-23,sz.002048,11.5200,11.6200,11.2000,11.6000,11.4500,5672099,64780362.9500,1.040816,1,1.310049,9.706845,0.854186,0.472093,-14.793937,0
2019-05-24,sz.002048,11.4600,11.4900,11.1300,11.2400,11.6000,5901026,66415449.7400,1.082823,1,-3.103453,9.405598,0.827677,0.457442,-14.334815,0
2019-05-27,sz.002048,11.2400,11.3000,10.9300,11.2500,11.2400,7351969,81593650.0100,1.349067,1,0.088970,9.413966,0.828414,0.457849,-14.347568,0
2019-05-28,sz.002048,11.2500,11.4400,11.1600,11.2000,11.2500,5259341,59162671.8000,0.965076,1,-0.444446,9.372126,0.824732,0.455814,-14.283801,0
2019-05-29,sz.002048,11.1900,11.2300,11.0800,11.1900,11.2000,4391289,49003858.4500,0.805790,1,-0.089288,9.363758,0.823995,0.455407,-14.271048,0
2019-05-30,sz.002048,11.1800,11.1800,10.8500,11.0600,11.1900,5855200,64289733.6000,1.074414,1,-1.161744,9.254974,0.814423,0.450116,-14.105254,0
2019-05-31,sz.002048,11.1000,11.1500,11.0000,11.0000,11.0600,4639267,51297054.3200,0.851294,1,-0.542499,9.204766,0.810004,0.447674,-14.028734,0
2019-06-03,sz.002048,11.0200,11.2100,10.9500,11.1100,11.0000,5502212,60814708.1000,1.009642,1,0.999997,9.296814,0.818104,0.452151,-14.169021,0
2019-06-04,sz.002048,11.1200,11.1200,10.7000,10.7900,11.1100,4776677,51831660.0400,0.876508,1,-2.880285,9.029039,0.794541,0.439128,-13.760912,0
2019-06-05,sz.002048,10.9200,10.9300,10.7500,10.8000,10.7900,3645361,39410837.9500,0.668914,1,0.092681,9.037407,0.795277,0.439535,-13.773666,0
2019-06-06,sz.002048,10.8000,10.8000,10.5600,10.5700,10.8000,3132635,33326863.1400,0.574830,1,-2.129634,8.844944,0.778341,0.430174,-13.480338,0
2019-06-10,sz.002048,10.5600,10.7500,10.5200,10.6300,10.5700,2649230,28185923.3700,0.486127,1,0.567648,8.895152,0.782759,0.432616,-13.556858,0
2019-06-11,sz.002048,10.6300,11.0600,10.5800,11.0300,10.6300,6591960,71842532.1500,1.209608,1,3.762931,9.229870,0.812214,0.448895,-14.066994,0
2019-06-12,sz.002048,11.0200,11.0500,10.8500,10.9100,11.0300,4114587,45076326.3900,0.755016,1,-1.087941,9.129455,0.803377,0.444011,-13.913953,0
2019-06-13,sz.002048,10.8900,11.0800,10.8300,11.0000,10.9100,3085617,33809441.7400,0.566203,1,0.824933,9.204766,0.810004,0.447674,-14.028734,0
2019-06-14,sz.002048,10.9500,11.0700,10.7800,10.7800,11.0000,3749582,40896451.2700,0.688039,1,-2.000002,9.020671,0.793804,0.438721,-13.748159,0
2019-06-17,sz.002048,10.7700,11.4700,10.6000,10.9500,10.7800,6314022,68646924.2800,1.158607,1,1.576995,9.162927,0.806323,0.445639,-13.964967,0
2019-06-18,sz.002048,10.8700,10.9400,10.7300,10.8000,10.9500,4109100,44486788.1200,0.754009,1,-1.369860,9.037407,0.795277,0.439535,-13.773666,0
2019-06-19,sz.002048,10.9500,11.0700,10.8700,10.8800,10.8000,5745264,63106623.2000,1.054241,1,0.740740,9.104351,0.801168,0.442790,-13.875693,0
2019-06-20,sz.002048,10.9100,11.2000,10.8600,11.1400,10.8800,5412596,59863336.1700,0.993197,1,2.389708,9.321918,0.820314,0.453372,-14.207281,0
2019-06-21,sz.002048,11.2400,11.3500,11.1600,11.2900,11.1400,5577590,62948453.4300,1.023473,1,1.346496,9.447438,0.831359,0.459476,-14.398582,0
2019-06-24,sz.002048,11.2900,11.3500,11.1700,11.3000,11.2900,3632106,40914553.8200,0.666482,1,0.088576,9.455805,0.832095,0.459883,-14.411335,0
2019-06-25,sz.002048,11.3000,11.3100,11.0400,11.0900,11.3000,4681034,52093397.3400,0.858958,1,-1.858407,9.280078,0.816632,0.451337,-14.143514,0
2019-06-26,sz.002048,11.1100,11.1900,10.9800,11.0600,11.0900,4212623,46762189.7000,0.773006,1,-0.270512,9.254974,0.814423,0.450116,-14.105254,0
2019-06-27,sz.002048,11.0600,11.2400,11.0000,11.0200,11.0600,4564596,50694298.9500,0.837592,1,-0.361663,9.221502,0.811477,0.448488,-14.054240,0
2019-06-28,sz.002048,11.0800,11.1000,10.7400,10.8200,11.0200,4366964,47468475.0700,0.801327,1,-1.814889,9.054143,0.796750,0.440349,-13.799172,0
2019-07-01,sz.002048,11.0500,11.1500,10.9000,11.1300,10.8200,7299607,80643088.4800,1.339459,1,2.865069,9.313550,0.819577,0.452965,-14.194528,0
2019-07-02,sz.002048,11.1200,11.2400,11.0500,11.2100,11.1300,6059115,67775864.5200,1.111832,1,0.718777,9.380494,0.825468,0.456221,-14.296555,0
2019-07-03,sz.002048,11.1800,11.2200,11.0500,11.1800,11.2100,3957423,44147686.3200,0.726177,1,-0.267616,9.355390,0.823259,0.455000,-14.258295,0
2019-07-04,sz.002048,11.1700,11.3700,10.9700,11.0500,11.1800,5352061,59677173.3000,0.982089,1,-1.162792,9.246606,0.813686,0.449709,-14.092500,0
2019-07-05,sz.002048,11.0500,11.3000,11.0300,11.2300,11.0500,4821753,53983357.9300,0.884779,1,1.628953,9.397230,0.826941,0.457035,-14.322062,0
2019-07-08,sz.002048,11.2100,11.2800,10.7000,10.7900,11.2300,6735331,73467812.4200,1.235916,1,-3.918073,9.029039,0.794541,0.439128,-13.760912,0
2019-07-09,sz.002048,10.7000,11.1300,10.7000,11.0500,10.7900,4726894,51817385.9700,0.867373,1,2.409641,9.246606,0.813686,0.449709,-14.092500,0
2019-07-10,sz.002048,11.1200,11.2600,11.0200,11.1200,11.0500,5021308,56056504.1200,0.921397,1,0.633481,9.305182,0.818841,0.452558,-14.181774,0
2019-07-11,sz.002048,11.0600,11.2300,10.9500,11.0700,10.9700,5230402,58181379.1600,0.959765,1,0.911572,9.263342,0.815159,0.450523,-14.118007,0
2019-07-12,sz.002048,11.1700,11.1900,10.9600,11.0300,11.0700,5827884,64402851.9600,1.069402,1,-0.361337,9.229870,0.812214,0.448895,-14.066994,0
2019-07-15,sz.002048,10.9700,11.3400,10.7600,11.2400,11.0300,6919459,77151067.6100,1.269703,1,1.903899,9.405598,0.827677,0.457442,-14.334815,0
2019-07-16,sz.002048,11.2300,11.2500,11.0500,11.1200,11.2400,4163802,46328331.9800,0.764047,1,-1.067615,9.305182,0.818841,0.452558,-14.181774,0
