date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-23,sh.601636,7.2900,7.4700,7.2000,7.4500,7.3500,57224295,419437558.0000,2.277162,1,1.360543,16.337266,3.000052,2.600431,3600.437957
2018-01-24,sh.601636,7.4500,7.4500,7.2000,7.2800,7.4500,53061554,386178966.0000,2.111511,1,-2.281874,15.964470,2.931594,2.541092,3518.280312
2018-01-25,sh.601636,7.2800,7.4000,7.1300,7.2900,7.2800,62516775,454272019.0000,2.487769,1,0.137359,15.986399,2.935621,2.544583,3523.113115
2018-01-26,sh.601636,7.2600,7.8400,7.1500,7.7800,7.2900,104773346,797179820.0000,4.169311,1,6.721540,17.060930,3.132940,2.715618,3759.920443
2018-01-29,sh.601636,7.7200,8.2200,7.6500,8.0300,7.7800,107719767,858789779.0000,4.286559,1,3.213361,17.609161,3.233613,2.802881,3880.740509
2018-01-30,sh.601636,7.8800,8.0600,7.5500,7.7500,8.0300,73305466,571964969.0000,2.917090,1,-3.486921,16.995143,3.120859,2.705146,3745.422035
2018-01-31,sh.601636,7.7000,7.8800,7.5400,7.7000,7.7500,55454778,426752492.0000,2.206746,1,-0.645164,16.885497,3.100724,2.687694,3721.258022
2018-02-01,sh.601636,7.7600,8.0500,7.4000,7.6800,7.7000,69905841,543296179.0000,2.781806,1,-0.259740,16.841638,3.092671,2.680713,3711.592417
2018-02-02,sh.601636,7.5000,8.4500,7.3800,8.4100,7.6800,112908514,897295667.0000,4.493038,1,9.505209,18.442471,3.386635,2.935520,4064.387009
2018-02-05,sh.601636,8.1800,8.4900,8.1100,8.3700,8.4100,72114414,598186035.0000,2.869693,1,-0.475624,18.354754,3.370528,2.921558,4045.055798
2018-02-06,sh.601636,8.1300,8.2600,7.5300,7.6600,8.3700,102215747,803758076.0000,4.067534,1,-8.482677,16.797780,3.084617,2.673732,3701.926812
2018-02-07,sh.601636,7.8900,8.1400,6.9200,7.0000,7.6600,116649032,886924790.0000,4.641887,1,-8.616186,15.350452,2.818840,2.443358,3382.961838
2018-02-08,sh.601636,6.7600,7.2800,6.7000,6.9600,7.0000,78334365,545158283.0000,3.117208,1,-0.571428,15.262735,2.802733,2.429396,3363.630628
2018-02-09,sh.601636,6.6100,6.6900,6.2600,6.2600,6.9600,91843413,587240110.0000,3.654782,1,-10.057470,13.727689,2.520849,2.185060,3025.334444
2018-02-12,sh.601636,6.3100,6.5400,6.2500,6.4100,6.2600,57847361,370989491.0000,2.301956,1,2.396160,14.056628,2.581252,2.237418,3097.826483
2018-02-13,sh.601636,6.5500,6.9300,6.5000,6.6700,6.4100,67369577,452685177.0000,2.680879,1,4.056166,14.626787,2.685952,2.328171,3223.479352
2018-02-14,sh.601636,6.7800,6.9700,6.5900,6.8900,6.6700,46124722,312186244.0000,1.835470,1,3.298348,15.109230,2.774544,2.404962,3329.801009
2018-02-22,sh.601636,7.0200,7.2800,7.0200,7.2100,6.8900,47425575,340285421.0000,1.887235,1,4.644415,15.810965,2.903406,2.516659,3484.450694
2018-02-23,sh.601636,7.2000,7.3500,7.1100,7.2500,7.2100,41541001,299796316.0000,1.653067,1,0.554785,15.898682,2.919513,2.530621,3503.781904
2018-02-26,sh.601636,7.2200,7.3100,6.9800,7.2100,7.2500,86972100,620229819.0000,3.460935,1,-0.551724,15.810965,2.903406,2.516659,3484.450694
2018-02-27,sh.601636,7.1500,7.1500,6.7200,6.8100,7.2100,91694955,633187553.0000,3.648874,1,-5.547852,14.933796,2.742329,2.377038,3291.138588
2018-02-28,sh.601636,6.7000,6.8000,6.5000,6.7000,6.8100,63718562,424677403.0000,2.535592,1,-1.615274,14.692575,2.698033,2.338643,3237.977760
2018-03-01,sh.601636,6.7600,6.9800,6.7100,6.9500,6.7000,77374115,533049872.0000,3.078996,1,3.731344,15.240805,2.798706,2.425906,3358.797825
2018-03-02,sh.601636,6.8900,6.8900,6.6200,6.7000,6.9500,62380779,420707630.0000,2.482357,1,-3.597122,14.692575,2.698033,2.338643,3237.977760
2018-03-05,sh.601636,6.7200,6.8000,6.2800,6.4000,6.7000,94599003,612186853.0000,3.764437,1,-4.477608,14.034699,2.577226,2.233927,3092.993681
2018-03-06,sh.601636,6.4100,6.6200,6.2900,6.6200,6.4000,73343355,474212791.0000,2.918597,1,3.437497,14.517141,2.665818,2.310719,3199.315339
2018-03-07,sh.601636,6.6100,6.8000,6.5500,6.5600,6.6200,58390568,389185532.0000,2.323572,1,-0.906344,14.385566,2.641656,2.289776,3170.318523
2018-03-08,sh.601636,6.5300,6.6200,6.4100,6.5500,6.5600,46210786,299741298.0000,1.838894,1,-0.152435,14.363637,2.637629,2.286285,3165.485720
2018-03-09,sh.601636,6.5500,6.6000,6.3500,6.4400,6.5500,66142507,425540386.0000,2.632050,1,-1.679391,14.122415,2.593333,2.247889,3112.324891
2018-03-12,sh.601636,6.4500,6.6600,6.3600,6.6300,6.4400,86143669,561999922.0000,3.427968,1,2.950311,14.533104,2.668749,2.313259,3202.833166
2018-03-13,sh.601636,6.6700,6.8500,6.6400,6.7000,6.6300,96895902,653843975.0000,3.855839,1,1.055802,14.686545,2.696926,2.337683,3236.648901
2018-03-14,sh.601636,6.6500,7.2900,6.6400,7.1800,6.7000,168565649,1179929500.0000,6.707837,1,7.164179,15.738716,2.890138,2.505159,3468.528225
2018-03-15,sh.601636,7.0500,7.1400,6.9700,7.0900,7.1800,89578284,630333690.0000,3.564644,1,-1.253477,15.541434,2.853911,2.473757,3425.050852
2018-03-16,sh.601636,7.1000,7.1200,6.9000,6.9000,7.0900,75923745,528851998.0000,3.021281,1,-2.679832,15.124950,2.777431,2.407465,3333.265286
2018-03-19,sh.601636,6.8200,6.9000,6.4100,6.4600,6.9000,101484692,663143690.0000,4.038443,1,-6.376812,14.160460,2.600319,2.253945,3120.709239
2018-03-20,sh.601636,6.3500,6.5400,6.2700,6.4900,6.4600,51165084,329055152.0000,2.036044,1,0.464392,14.226221,2.612395,2.264412,3135.201696
2018-03-21,sh.601636,6.4600,6.5400,6.3100,6.3600,6.4900,50507768,324645519.0000,2.009887,1,-2.003076,13.941258,2.560067,2.219054,3072.401046
2018-03-22,sh.601636,6.3600,6.4200,6.1400,6.1700,6.3600,50179732,315730938.0000,1.996833,1,-2.987422,13.524774,2.483587,2.152762,2980.615480
2018-03-23,sh.601636,5.7500,5.9000,5.5500,5.6300,6.1700,98457591,559142284.0000,3.917984,1,-8.752025,12.341082,2.266223,1.964351,2719.751241
2018-03-26,sh.601636,5.5100,5.6300,5.3600,5.6300,5.6300,74492069,407213072.0000,2.964309,1,0.000000,12.341082,2.266223,1.964351,2719.751241
2018-03-27,sh.601636,5.7200,5.8000,5.6300,5.7100,5.6300,69113759,394342082.0000,2.750287,1,1.420958,12.516444,2.298425,1.992264,2758.397795
2018-03-28,sh.601636,5.5800,5.7400,5.5100,5.5600,5.7100,42872553,241027057.0000,1.706054,1,-2.626972,12.187641,2.238046,1.939928,2685.935506
2018-03-29,sh.601636,5.6100,5.9500,5.4300,5.8400,5.5600,95817078,546247814.0000,3.812908,1,5.035975,13.755593,2.220796,2.072221,-86.875537
2018-03-30,sh.601636,5.8000,5.8200,5.7000,5.7500,5.8400,59284118,340750013.0000,2.359130,1,-1.541098,13.543606,2.186571,2.040286,-85.536701
2018-04-02,sh.601636,5.7700,6.0200,5.7200,5.8600,5.7500,76121195,449443801.0000,2.990462,1,1.913046,13.802701,2.228401,2.079318,-87.173056
2018-04-03,sh.601636,5.7700,5.8100,5.6600,5.7100,5.8600,44258596,253680974.0000,1.738723,1,-2.559729,13.449390,2.171360,2.026093,-84.941663
2018-04-04,sh.601636,5.7500,5.8400,5.6100,5.6500,5.7100,50529188,289886981.0000,1.985067,1,-1.050787,13.308065,2.148544,2.004803,-84.049106
2018-04-09,sh.601636,5.6500,5.7400,5.4900,5.7300,5.6500,48745850,274443701.0000,1.915007,1,1.415928,13.496498,2.178966,2.033189,-85.239182
2018-04-10,sh.601636,5.7000,5.9200,5.6800,5.9100,5.7300,64341671,375364844.0000,2.527697,1,3.141358,13.920472,2.247415,2.097059,-87.916853
2018-04-11,sh.601636,5.9400,6.0200,5.8200,5.8700,5.9100,59193240,348964232.0000,2.325438,1,-0.676818,13.826255,2.232204,2.082866,-87.321815
2018-04-12,sh.601636,5.8300,5.8700,5.6800,5.6800,5.8700,51995989,298941395.0000,2.042691,1,-3.236798,13.378727,2.159952,2.015448,-84.495385
2018-04-13,sh.601636,5.7500,5.7700,5.6300,5.6600,5.6800,37112894,211148577.0000,1.458000,1,-0.352112,13.331619,2.152346,2.008351,-84.197866
2018-04-16,sh.601636,5.6400,5.6500,5.4000,5.4400,5.6600,70307042,385602771.0000,2.762050,1,-3.886922,12.813429,2.068686,1.930288,-80.925157
2018-04-17,sh.601636,5.4400,5.4900,5.3800,5.4000,5.4400,37286917,202513856.0000,1.464837,1,-0.735293,12.719213,2.053475,1.916095,-80.330119
2018-04-18,sh.601636,5.4300,5.4800,5.1100,5.2900,5.4000,68409174,360688182.0000,2.687491,1,-2.037039,11.676047,1.908310,1.871275,183.580188
2018-04-19,sh.601636,5.2900,5.4000,5.2600,5.3500,5.2900,40312748,215910902.0000,1.583708,1,1.134214,11.808479,1.929955,1.892499,185.662382
2018-04-20,sh.601636,5.3400,5.3600,5.0900,5.1200,5.3500,54290556,281850784.0000,2.132834,1,-4.299066,11.300825,1.846985,1.811140,177.680635
2018-04-23,sh.601636,5.1400,5.2400,5.0300,5.2200,5.1200,34755259,179304621.0000,1.365379,1,1.953123,11.521544,1.883058,1.846513,181.150960
2018-04-24,sh.601636,5.2600,5.4900,5.2600,5.4400,5.2200,68744521,372519117.0000,2.700666,1,4.214565,12.007126,1.962421,1.924336,188.785675
2018-04-25,sh.601636,5.3800,5.4300,5.3200,5.3900,5.4400,37112024,199068717.0000,1.457966,1,-0.919121,11.896767,1.944384,1.906649,187.050512
2018-04-26,sh.601636,5.3800,5.3900,5.1900,5.2000,5.3900,33194555,174906388.0000,1.304066,1,-3.525047,11.477400,1.875844,1.839439,180.456895
2018-04-27,sh.601636,5.2200,5.2900,5.1900,5.2700,5.2000,23780933,124721495.0000,0.934247,1,1.346157,11.631903,1.901095,1.864200,182.886123
2018-05-02,sh.601636,5.2900,5.3200,5.2100,5.2700,5.2700,21602156,113469618.0000,0.848652,1,0.000000,11.631903,1.901095,1.864200,182.886123
2018-05-03,sh.601636,5.2700,5.2900,5.1600,5.2600,5.2700,28341390,148160639.0000,1.113407,1,-0.189749,11.609832,1.897488,1.860663,182.539090
2018-05-04,sh.601636,5.2400,5.3500,5.2300,5.2800,5.2600,32504816,172418396.0000,1.276969,1,0.380228,11.653975,1.904703,1.867738,183.233155
2018-05-07,sh.601636,5.2900,5.4300,5.2800,5.4000,5.2800,43322117,232653393.0000,1.701933,1,2.272725,11.918838,1.947991,1.910186,187.397545
2018-05-08,sh.601636,5.4100,5.4200,5.3400,5.3900,5.4000,48246046,259224090.0000,1.895372,1,-0.185189,11.896767,1.944384,1.906649,187.050512
2018-05-09,sh.601636,5.3700,5.3700,5.2800,5.3100,5.3900,36524403,194130936.0000,1.434881,1,-1.484229,11.720191,1.915525,1.878350,184.274253
2018-05-10,sh.601636,5.3200,5.3300,5.2600,5.3100,5.3100,23542198,124664362.0000,0.924868,1,0.000000,11.720191,1.915525,1.878350,184.274253
2018-05-11,sh.601636,5.3200,5.3800,5.2900,5.3400,5.3100,29687502,158516902.0000,1.166290,1,0.564976,11.786407,1.926347,1.888962,185.315350
2018-05-14,sh.601636,5.3300,5.4100,5.3200,5.3700,5.3400,32993073,177254055.0000,1.296151,1,0.561793,11.852623,1.937169,1.899574,186.356447
2018-05-15,sh.601636,5.3700,5.4000,5.3000,5.3900,5.3700,27024559,144595029.0000,1.061674,1,0.372439,11.896767,1.944384,1.906649,187.050512
2018-05-16,sh.601636,5.4700,5.6100,5.4500,5.5400,5.3900,85970334,476672493.0000,3.377391,1,2.782933,12.227845,1.998495,1.959710,192.256000
2018-05-17,sh.601636,5.5000,5.5900,5.5000,5.5500,5.5400,39845660,221087175.0000,1.565358,1,0.180510,12.249917,2.002102,1.963247,192.603032
2018-05-18,sh.601636,5.5800,5.7200,5.5700,5.6700,5.5500,57944525,327702323.0000,2.276382,1,2.162160,12.514780,2.045391,2.005696,196.767422
2018-05-21,sh.601636,5.7100,5.7700,5.6300,5.7200,5.6700,44404261,252709578.0000,1.744445,1,0.881829,12.625140,2.063428,2.023383,198.502585
2018-05-22,sh.601636,5.7300,5.7400,5.6000,5.7000,5.7200,37802891,214325541.0000,1.485107,1,-0.349650,12.580996,2.056213,2.016308,197.808520
2018-05-23,sh.601636,5.3300,5.3300,5.1600,5.1800,5.4000,54064114,283430256.0000,2.123938,1,-4.074079,11.433256,1.868629,1.832364,179.762830
2018-05-24,sh.601636,5.2000,5.2100,5.0300,5.0600,5.1800,45143389,229471933.0000,1.773482,1,-2.316600,11.168393,1.825340,1.789915,175.598440
2018-05-25,sh.601636,5.0600,5.1000,5.0200,5.0600,5.0600,21107176,106856752.0000,0.819014,1,0.000000,11.168393,1.825340,1.789915,175.598440
2018-05-28,sh.601636,5.1100,5.1400,5.0500,5.0900,5.0600,24417694,124629374.0000,0.947470,1,0.592889,11.234609,1.836162,1.800527,176.639538
2018-05-29,sh.601636,5.0700,5.1100,4.9400,4.9500,5.0900,35674385,178790357.0000,1.384260,1,-2.750498,10.925602,1.785659,1.751004,171.781083
2018-05-30,sh.601636,4.8600,4.8700,4.6300,4.6700,4.9500,53374902,253302009.0000,2.071086,1,-5.656560,10.307588,1.684652,1.651957,162.064173
2018-05-31,sh.601636,4.7100,4.7400,4.6600,4.7300,4.6700,23245251,109414555.0000,0.901977,1,1.284795,10.440020,1.706296,1.673182,164.146368
2018-06-01,sh.601636,4.7000,4.8400,4.6800,4.7700,4.7300,25157181,120285846.0000,0.976164,1,0.845665,10.528307,1.720726,1.687331,165.534498
2018-06-04,sh.601636,4.8200,4.8700,4.7700,4.8500,4.7700,20474206,98695979.0000,0.794453,1,1.677147,10.704883,1.749585,1.715630,168.310758
2018-06-05,sh.601636,4.8500,4.8700,4.8200,4.8700,4.8500,18178748,88144276.0000,0.705383,1,0.412371,10.749027,1.756800,1.722705,169.004823
2018-06-06,sh.601636,4.8500,4.8700,4.7800,4.8300,4.8700,22235259,107108891.0000,0.862786,1,-0.821354,10.660739,1.742370,1.708556,167.616693
2018-06-07,sh.601636,4.8400,4.9100,4.8100,4.8500,4.8300,22223608,108385696.0000,0.862334,1,0.414078,10.704883,1.749585,1.715630,168.310758
2018-06-08,sh.601636,4.8200,4.8300,4.6900,4.7500,4.8500,29825915,141030439.0000,1.157324,1,-2.061854,10.484163,1.713511,1.680256,164.840433
2018-06-11,sh.601636,4.7500,4.8500,4.7200,4.8300,4.7500,22382943,107688991.0000,0.868517,1,1.684209,10.660739,1.742370,1.708556,167.616693
2018-06-12,sh.601636,4.8400,5.0100,4.7600,4.9700,4.8300,34634590,170158074.0000,1.343913,1,2.898548,10.969746,1.792874,1.758079,172.475148
2018-06-13,sh.601636,4.9500,5.0200,4.9300,4.9300,4.9700,25008719,124279833.0000,0.970404,1,-0.804828,10.881458,1.778444,1.743929,171.087018
2018-06-14,sh.601636,4.9100,5.0900,4.8800,5.0200,4.9300,34007708,170381673.0000,1.319588,1,1.825561,11.080105,1.810911,1.775766,174.210310
2018-06-15,sh.601636,5.0000,5.2400,4.9900,5.1400,5.0200,62742128,322906021.0000,2.434559,1,2.390436,11.344968,1.854199,1.818214,178.374700
2018-06-19,sh.601636,5.0500,5.0900,4.6400,4.7700,5.1400,56583189,275219497.0000,2.195576,1,-7.198442,10.528307,1.720726,1.687331,165.534498
2018-06-20,sh.601636,4.7500,4.8700,4.7200,4.8400,4.7700,23988160,115438770.0000,0.930803,1,1.467509,10.682811,1.745978,1.712093,167.963725
2018-06-21,sh.601636,4.8700,5.0700,4.8500,4.8800,4.8400,41666810,206459445.0000,1.616781,1,0.826446,10.771098,1.760407,1.726242,169.351855
2018-06-22,sh.601636,4.8000,4.9600,4.7600,4.9500,4.8800,25929684,126777788.0000,1.006140,1,1.434420,10.925602,1.785659,1.751004,171.781083
2018-06-25,sh.601636,5.0100,5.0500,4.8000,4.8200,4.9500,30106987,147805570.0000,1.168230,1,-2.626255,10.638667,1.738763,1.705018,167.269660
2018-06-26,sh.601636,4.7000,4.7700,4.5500,4.6500,4.8200,47297093,219672909.0000,1.835251,1,-3.526972,10.254178,1.675923,1.643398,161.224411
2018-06-27,sh.601636,4.6500,4.6700,4.3800,4.4400,4.6500,45976347,207138954.0000,1.784003,1,-4.516130,9.791086,1.600236,1.569180,153.943309
2018-06-28,sh.601636,4.4100,4.4800,4.3000,4.3200,4.4400,31507629,138107052.0000,1.222578,1,-2.702700,9.526462,1.556986,1.526769,149.782679
2018-06-29,sh.601636,4.3300,4.4700,4.2800,4.4500,4.3200,25600785,112361541.0000,0.993377,1,3.009251,9.813138,1.603840,1.572714,154.290028
2018-07-02,sh.601636,4.4800,4.5000,4.2900,4.3500,4.4500,32622210,143476539.0000,1.265827,1,-2.247189,9.592618,1.567799,1.537372,150.822836
2018-07-03,sh.601636,4.3300,4.4000,4.2600,4.3800,4.3500,30662266,132962488.0000,1.189776,1,0.689660,9.658774,1.578611,1.547974,151.862994
2018-07-04,sh.601636,4.3600,4.4200,4.2600,4.2800,4.3800,28192847,121686396.0000,1.093956,1,-2.283103,9.438254,1.542570,1.512633,148.395802
2018-07-05,sh.601636,4.2800,4.3100,4.0800,4.0800,4.2800,28124515,117508267.0000,1.091305,1,-4.672904,8.997214,1.470487,1.441949,141.461419
2018-07-06,sh.601636,4.0600,4.1800,3.9700,4.1100,4.0800,39580880,161323766.0000,1.535842,1,0.735299,9.063370,1.481299,1.452551,142.501576
2018-07-09,sh.601636,4.1200,4.3000,4.1100,4.2900,4.1100,35893480,151359458.0000,1.392761,1,4.379558,9.460306,1.546174,1.516167,148.742521
2018-07-10,sh.601636,4.3000,4.3600,4.2300,4.3200,4.2900,29283739,125845890.0000,1.136286,1,0.699306,9.526462,1.556986,1.526769,149.782679
2018-07-11,sh.601636,4.2400,4.2600,4.1300,4.2300,4.3200,27521615,115531197.0000,1.067911,1,-2.083337,9.327994,1.524549,1.494962,146.662206
2018-07-12,sh.601636,4.1800,4.3700,4.1700,4.3500,4.2300,33711163,145551295.0000,1.308081,1,2.836877,9.592618,1.567799,1.537372,150.822836
2018-07-13,sh.601636,4.3700,4.4300,4.3500,4.3800,4.3500,30774979,135154870.0000,1.194150,1,0.689660,9.658774,1.578611,1.547974,151.862994
2018-07-16,sh.601636,4.4100,4.4100,4.3200,4.3600,4.3800,24405505,106473737.0000,0.946997,1,-0.456621,9.614670,1.571403,1.540906,151.169555
2018-07-17,sh.601636,4.3800,4.3900,4.2800,4.3400,4.3600,19512556,84254407.0000,0.757138,1,-0.458715,9.570566,1.564194,1.533838,150.476117
2018-07-18,sh.601636,4.3400,4.3600,4.2800,4.3000,4.3400,17563268,75962872.0000,0.681501,1,-0.921658,9.482358,1.549778,1.519701,149.089241
2018-07-19,sh.601636,4.3000,4.3600,4.2500,4.2700,4.3000,18196110,78101772.0000,0.706057,1,-0.697679,9.416202,1.538965,1.509098,148.049083
2018-07-20,sh.601636,4.2600,4.3500,4.2100,4.3400,4.2700,23733456,101934988.0000,0.920920,1,1.639348,9.570566,1.564194,1.533838,150.476117
2018-07-23,sh.601636,4.3500,4.5200,4.3000,4.5000,4.3400,55251457,245205431.0000,2.143901,1,3.686632,9.923398,1.621861,1.590385,156.023624
2018-07-24,sh.601636,4.5300,4.8500,4.5300,4.6900,4.5000,79059163,372677006.0000,3.067702,1,4.222224,10.342386,1.690339,1.657534,162.611288
2018-07-25,sh.601636,4.7000,4.7800,4.6200,4.7000,4.6900,43610679,204804085.0000,1.692208,1,0.213214,10.364438,1.693943,1.661068,162.958007
2018-07-26,sh.601636,4.7000,4.7100,4.5800,4.6500,4.7000,32943224,152993474.0000,1.278283,1,-1.063824,10.254178,1.675923,1.643398,161.224411
2018-07-27,sh.601636,4.6300,4.6700,4.5600,4.6100,4.6500,23820943,110063701.0000,0.924315,1,-0.860214,10.165970,1.661506,1.629261,159.837535
2018-07-30,sh.601636,4.6000,4.7600,4.5800,4.6300,4.6100,30037549,139938359.0000,1.165536,1,0.433839,10.210074,1.668714,1.636329,160.530973
2018-07-31,sh.601636,4.5900,4.6800,4.5500,4.6100,4.6300,22940317,105419487.0000,0.890144,1,-0.431965,10.165970,1.661506,1.629261,159.837535
2018-08-01,sh.601636,4.6200,4.6700,4.4600,4.4800,4.6100,32294236,147588574.0000,1.253101,1,-2.819959,9.879294,1.614652,1.583316,155.330185
2018-08-02,sh.601636,4.4600,4.4700,4.1800,4.3300,4.4800,38393012,165623671.0000,1.489749,1,-3.348217,9.548514,1.560590,1.530304,150.129398
2018-08-03,sh.601636,4.3100,4.3800,4.2600,4.2800,4.3300,18333122,79198096.0000,0.711373,1,-1.154728,9.438254,1.542570,1.512633,148.395802
2018-08-06,sh.601636,4.2500,4.3300,4.1700,4.2200,4.2800,23416408,99290661.0000,0.908618,1,-1.401879,9.305942,1.520945,1.491427,146.315487
2018-08-07,sh.601636,4.2300,4.3700,4.1800,4.3600,4.2200,24448246,104879495.0000,0.948656,1,3.317544,9.614670,1.571403,1.540906,151.169555
2018-08-08,sh.601636,4.3400,4.4500,4.3100,4.3500,4.3600,28382281,124314179.0000,1.101307,1,-0.229363,9.592618,1.567799,1.537372,150.822836
2018-08-09,sh.601636,4.3100,4.4800,4.3100,4.4300,4.3500,33987900,150163022.0000,1.318819,1,1.839079,9.769034,1.596632,1.565645,153.596590
2018-08-10,sh.601636,4.4300,4.5000,4.4200,4.4800,4.4300,24989812,111491662.0000,0.969670,1,1.128672,9.879294,1.614652,1.583316,155.330185
2018-08-13,sh.601636,4.4200,4.4700,4.3600,4.4500,4.4800,21951347,97043556.0000,0.851770,1,-0.669647,9.813138,1.603840,1.572714,154.290028
2018-08-14,sh.601636,4.5600,4.6600,4.4900,4.5300,4.4500,67246126,305634540.0000,2.609326,1,1.797762,9.989554,1.632673,1.600987,157.063781
2018-08-15,sh.601636,4.5300,4.5300,4.3700,4.3700,4.5300,42232129,186902745.0000,1.638717,1,-3.532016,9.309067,1.655641,1.495648,-92.778300
2018-08-16,sh.601636,4.3000,4.3800,4.1900,4.2500,4.3700,39638773,169480539.0000,1.538088,1,-2.745993,9.053440,1.610178,1.454578,-90.230612
2018-08-17,sh.601636,4.2900,4.3200,4.1600,4.1700,4.2500,24068032,101790853.0000,0.933903,1,-1.882351,8.883023,1.579868,1.427197,-88.532154
2018-08-20,sh.601636,4.1600,4.2300,4.1300,4.2300,4.1700,28988948,121292376.0000,1.124847,1,1.438848,9.010836,1.602600,1.447733,-89.805998
2018-08-21,sh.601636,4.2300,4.3200,4.2200,4.3000,4.2300,26025118,111398285.0000,1.009843,1,1.654850,9.159952,1.629121,1.471690,-91.292149
2018-08-22,sh.601636,4.2900,4.3000,4.2300,4.2400,4.3000,18311316,78016004.0000,0.710527,1,-1.395359,9.032138,1.606389,1.451155,-90.018305
2018-08-23,sh.601636,4.2600,4.2900,4.2100,4.2500,4.2400,17411885,74013077.0000,0.675627,1,0.235854,9.053440,1.610178,1.454578,-90.230612
2018-08-24,sh.601636,4.2400,4.2600,4.2000,4.2300,4.2500,14952500,63183685.0000,0.580196,1,-0.470588,9.010836,1.602600,1.447733,-89.805998
2018-08-27,sh.601636,4.2400,4.4500,4.2200,4.4500,4.2300,42848512,186325295.0000,1.662634,1,5.200941,9.479485,1.685951,1.523029,-94.476759
2018-08-28,sh.601636,4.4300,4.4900,4.4100,4.4400,4.4500,29615790,131619146.0000,1.149170,1,-0.224714,9.458183,1.682162,1.519606,-94.264451
2018-08-29,sh.601636,4.4300,4.4600,4.3900,4.4200,4.4400,16889862,74709697.0000,0.655371,1,-0.450450,9.415578,1.674585,1.512761,-93.839837
2018-08-30,sh.601636,4.4500,4.4900,4.3500,4.3500,4.4200,26045781,115113662.0000,1.010644,1,-1.583714,9.266463,1.648064,1.488803,-92.353686
2018-08-31,sh.601636,4.3600,4.4100,4.3200,4.3200,4.3500,21359929,93116938.0000,0.828821,1,-0.689649,9.202556,1.636698,1.478536,-91.716764
2018-09-03,sh.601636,4.3300,4.3500,4.2600,4.3300,4.3200,16399027,70619179.0000,0.636325,1,0.231476,9.223858,1.640487,1.481958,-91.929071
2018-09-04,sh.601636,4.3400,4.4100,4.3100,4.3900,4.3300,16620956,72537082.0000,0.644937,1,1.385680,9.351671,1.663219,1.502493,-93.202915
2018-09-05,sh.601636,4.3900,4.3900,4.2200,4.2600,4.3900,23472837,101413925.0000,0.910808,1,-2.961267,9.074743,1.613966,1.458000,-90.442920
2018-09-06,sh.601636,4.2200,4.2800,4.1900,4.2100,4.2600,17652504,74653413.0000,0.684963,1,-1.173713,8.968232,1.595023,1.440888,-89.381383
2018-09-07,sh.601636,4.2100,4.2700,4.1600,4.2100,4.2100,19606705,82619740.0000,0.760791,1,0.000000,8.968232,1.595023,1.440888,-89.381383
2018-09-10,sh.601636,4.1900,4.2100,4.1200,4.1200,4.2100,11387124,47332232.0000,0.441850,1,-2.137771,8.776512,1.560925,1.410085,-87.470617
2018-09-11,sh.601636,4.0800,4.1200,3.9700,4.0300,4.1200,29317541,118006059.0000,1.137597,1,-2.184458,8.584792,1.526827,1.379282,-85.559851
2018-09-12,sh.601636,4.0200,4.0700,3.9700,4.0200,4.0300,13015450,52286284.0000,0.499850,1,-0.248145,8.563490,1.523039,1.375859,-85.347544
2018-09-13,sh.601636,4.0500,4.0800,4.0000,4.0600,4.0200,13562696,54776211.0000,0.520867,1,0.995024,8.648698,1.538193,1.389550,-86.196773
2018-09-14,sh.601636,4.0600,4.0800,4.0300,4.0400,4.0600,10202743,41324550.0000,0.391830,1,-0.492610,8.606094,1.530616,1.382705,-85.772159
2018-09-17,sh.601636,4.0400,4.0600,4.0000,4.0100,4.0400,8201663,32960277.0000,0.314980,1,-0.742568,8.542187,1.519250,1.372437,-85.135237
2018-09-18,sh.601636,4.0000,4.1400,3.9800,4.1200,4.0100,18409636,75002347.0000,0.707011,1,2.743133,8.776512,1.560925,1.410085,-87.470617
2018-09-19,sh.601636,4.1100,4.2000,4.0900,4.1500,4.1200,18744138,77812335.0000,0.719857,1,0.728160,8.838890,1.572019,1.420107,-88.092303
2018-09-20,sh.601636,4.1500,4.1700,4.0800,4.1200,4.1500,19953451,82353260.0000,0.766300,1,-0.722897,8.774994,1.560655,1.409841,-87.455491
2018-09-21,sh.601636,4.1100,4.1900,4.1000,4.1800,4.1200,15763474,65587732.0000,0.605387,1,1.456309,8.902785,1.583383,1.430373,-88.729115
2018-09-25,sh.601636,4.1400,4.1700,4.1200,4.1400,4.1800,11451863,47410185.0000,0.439802,1,-0.956937,8.817591,1.568231,1.416685,-87.880032
2018-09-26,sh.601636,4.1400,4.1800,4.1100,4.1500,4.1400,18761778,77774994.0000,0.720535,1,0.241551,8.838890,1.572019,1.420107,-88.092303
2018-09-27,sh.601636,4.1600,4.1600,4.0500,4.0800,4.1500,19437691,79717315.0000,0.746493,1,-1.686751,8.689800,1.545503,1.396153,-86.606409
2018-09-28,sh.601636,4.0800,4.1500,4.0700,4.1200,4.0800,13497700,55512377.0000,0.518371,1,0.980391,8.774994,1.560655,1.409841,-87.455491
2018-10-08,sh.601636,4.0600,4.0900,3.9700,3.9800,4.1200,27254060,109719896.0000,1.046675,1,-3.398055,8.476815,1.507623,1.361934,-84.483702
