date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-15,sh.601798,13.4800,13.7500,13.1500,13.1900,13.8200,16332835,218366856.0000,4.606921,1,-4.558600,100.357657,2.403465,6.381284,-31.289482
2016-03-16,sh.601798,13.2900,13.4000,12.7000,12.7700,13.1900,12654496,163840110.0000,3.569391,1,-3.184200,97.162038,2.326934,6.178089,-30.293153
2016-03-17,sh.601798,12.9500,13.1800,12.7500,13.1400,12.7700,13054236,170026202.0000,3.682143,1,2.897400,99.977226,2.394355,6.357094,-31.170871
2016-03-18,sh.601798,13.1900,13.5400,13.0600,13.3600,13.1400,16891807,225415935.0000,4.764588,1,1.674300,101.651122,2.434443,6.463529,-31.692758
2016-03-21,sh.601798,13.3500,13.7900,13.2500,13.7500,13.3600,19061234,257070941.0000,5.376507,1,2.919200,104.618482,2.505508,6.652210,-32.617921
2016-03-22,sh.601798,13.6000,13.9400,13.5100,13.5700,13.7500,15872609,217846401.0000,4.477108,1,-1.309100,103.248931,2.472709,6.565127,-32.190923
2016-03-23,sh.601798,13.5000,13.8000,13.4000,13.7300,13.5700,10897002,148297158.0000,3.073663,1,1.179100,104.466310,2.501864,6.642534,-32.570477
2016-03-24,sh.601798,13.5500,13.6000,13.0100,13.0800,13.7300,11859855,157360650.0000,3.345250,1,-4.734200,99.520709,2.383421,6.328066,-31.028539
2016-03-25,sh.601798,13.0200,13.1900,12.9800,13.1500,13.0800,6907988,90472829.0000,1.948502,1,0.535200,100.053312,2.396177,6.361932,-31.194593
2016-03-28,sh.601798,13.2100,13.4600,13.1000,13.2600,13.1500,7544158,100321347.0000,2.127943,1,0.836500,100.890260,2.416221,6.415149,-31.455537
2016-03-29,sh.601798,13.1600,13.2500,12.6900,12.7400,13.2600,7750778,100110630.0000,2.186223,1,-3.921600,96.933779,2.321467,6.163575,-30.221986
2016-03-30,sh.601798,12.7500,13.3100,12.7500,13.2900,12.7400,7792605,102108835.0000,2.198021,1,4.317100,101.118519,2.421687,6.429663,-31.526703
2016-03-31,sh.601798,13.4000,13.4400,13.1800,13.2000,13.2900,7441727,98967142.0000,2.099051,1,-0.677200,100.433743,2.405288,6.386122,-31.313204
2016-04-01,sh.601798,13.2400,13.3900,13.0600,13.3100,13.2000,7500034,99503480.0000,2.115497,1,0.833300,101.270691,2.425332,6.439339,-31.574147
2016-04-05,sh.601798,13.3400,13.7500,13.2100,13.6200,13.3100,10264542,138422839.0000,2.895268,1,2.329100,103.629362,2.481820,6.589316,-32.309533
2016-04-06,sh.601798,13.5700,13.7700,13.4500,13.5300,13.6200,9126164,124008540.0000,2.574172,1,-0.660800,102.944587,2.465420,6.545775,-32.096034
2016-04-07,sh.601798,13.5800,13.6400,13.1000,13.1100,13.5300,7694418,102793762.0000,2.170326,1,-3.104200,99.748968,2.388888,6.342580,-31.099705
2016-04-08,sh.601798,12.9700,12.9700,12.5600,12.8000,13.1100,7934289,101267638.0000,2.237985,1,-2.364600,97.390296,2.332400,6.192603,-30.364319
2016-04-11,sh.601798,12.9200,13.1400,12.9100,13.0300,12.8000,5580695,72801515.0000,1.574119,1,1.796900,99.140278,2.374310,6.303876,-30.909928
2016-04-12,sh.601798,13.0300,13.1200,12.7600,12.9600,13.0300,4910719,63363750.0000,1.385142,1,-0.537200,98.607675,2.361555,6.270010,-30.743873
2016-04-13,sh.601798,13.0500,13.3200,13.0200,13.1600,12.9600,8863007,117144135.0000,2.499944,1,1.543200,100.129398,2.397999,6.366770,-31.218316
2016-04-14,sh.601798,13.2300,13.5500,13.1100,13.5200,13.1600,9851504,131505717.0000,2.778765,1,2.735600,102.868500,2.463598,6.540937,-32.072312
2016-04-15,sh.601798,13.4300,13.6700,13.3300,13.4300,13.5200,7051060,94735962.0000,1.988857,1,-0.665700,102.183725,2.447198,6.497395,-31.858813
2016-04-18,sh.601798,13.3900,13.3900,13.0500,13.0800,13.4300,5102683,67129850.0000,1.439288,1,-2.606100,99.520709,2.383421,6.328066,-31.028539
2016-04-19,sh.601798,13.2000,13.3600,13.1100,13.3000,13.0800,4488120,59321191.0000,1.265942,1,1.682000,101.194605,2.423510,6.434501,-31.550425
2016-04-20,sh.601798,13.3300,13.4900,12.5800,12.8600,13.3000,9583811,125253525.0000,2.703258,1,-3.308300,97.846813,2.343333,6.221631,-30.506652
2016-04-21,sh.601798,12.7000,13.0800,12.5800,12.6100,12.8600,5538452,71107212.0000,1.562204,1,-1.944000,95.944659,2.297779,6.100681,-29.913599
2016-04-22,sh.601798,12.6800,12.7700,12.5500,12.7200,12.6100,3649620,46177245.0000,1.029430,1,0.872300,96.781607,2.317823,6.153899,-30.174542
2016-04-25,sh.601798,12.7300,12.7300,12.2900,12.4200,12.7200,4010882,49868523.0000,1.131329,1,-2.358500,94.499022,2.263157,6.008760,-29.462878
2016-04-26,sh.601798,12.2900,12.5000,12.2300,12.4600,12.4200,4379981,54167591.0000,1.235439,1,0.322100,108.179399,2.246035,6.200192,-32.257773
2016-04-27,sh.601798,12.4800,12.5700,12.2500,12.3000,12.4600,3158206,39234577.0000,0.890819,1,-1.284100,106.790257,2.217193,6.120575,-31.843548
2016-04-28,sh.601798,12.3700,12.4200,12.0300,12.3300,12.3000,3776740,46187077.0000,1.065286,1,0.243900,107.050721,2.222601,6.135503,-31.921215
2016-04-29,sh.601798,12.3800,12.4600,12.2500,12.3200,12.3300,2381078,29445128.0000,0.671619,1,-0.081100,106.963900,2.220798,6.130527,-31.895326
2016-05-03,sh.601798,12.4400,12.7200,12.3000,12.7000,12.3200,5049882,63700541.0000,1.424395,1,3.084400,110.263111,2.289297,6.319618,-32.879111
2016-05-04,sh.601798,12.7000,12.8100,12.5900,12.7400,12.7000,4337104,55182846.0000,1.223345,1,0.315000,110.610396,2.296507,6.339523,-32.982667
2016-05-05,sh.601798,12.7000,12.7800,12.5500,12.7000,12.7400,2771906,35062253.0000,0.781858,1,-0.314000,110.263111,2.289297,6.319618,-32.879111
2016-05-06,sh.601798,12.6200,12.8500,12.1000,12.1200,12.7000,5185828,64242023.0000,1.462741,1,-4.566900,105.227473,2.184746,6.031006,-31.377545
2016-05-09,sh.601798,11.9400,12.0200,11.3800,11.4300,12.1200,4378671,50860506.0000,1.235070,1,-5.693100,99.236800,2.060367,5.687656,-29.591200
2016-05-10,sh.601798,11.3800,11.5000,11.3200,11.5000,11.4300,2500780,28635454.0000,0.705383,1,0.612400,99.844549,2.072985,5.722489,-29.772423
2016-05-11,sh.601798,11.5400,11.6200,11.3200,11.4200,11.5000,3332519,38085271.0000,0.939987,1,-0.695700,99.149979,2.058565,5.682680,-29.565311
2016-05-12,sh.601798,11.3000,11.3500,11.1200,11.2000,11.4200,3858371,43228028.0000,1.088311,1,-1.926400,97.239909,2.018908,5.573207,-28.995751
2016-05-13,sh.601798,11.2300,11.3300,11.1800,11.2600,11.2000,1948236,21922066.0000,0.549529,1,0.535700,97.760837,2.029723,5.603063,-29.151086
2016-05-16,sh.601798,11.2400,11.4500,11.1200,11.4000,11.2600,2324580,26237399.0000,0.655683,1,1.243300,98.976336,2.054959,5.672728,-29.513533
2016-05-17,sh.601798,11.3800,11.5300,11.3600,11.4000,11.4000,2852840,32629989.0000,0.804686,1,0.000000,98.976336,2.054959,5.672728,-29.513533
2016-05-18,sh.601798,11.3400,11.3700,10.9600,11.1000,11.4000,3185196,35394246.0000,0.898432,1,-2.631600,96.371695,2.000882,5.523446,-28.736861
2016-05-19,sh.601798,11.0800,11.2600,11.0100,11.1000,11.1000,2538804,28302551.0000,0.716108,1,0.000000,96.371695,2.000882,5.523446,-28.736861
2016-05-20,sh.601798,11.0600,11.6000,11.0300,11.3600,11.1000,3972483,45084442.0000,1.120498,1,2.342300,98.629051,2.047749,5.652824,-29.409976
2016-05-23,sh.601798,11.4000,11.5700,11.3600,11.4600,11.3600,2757491,31570490.0000,0.777792,1,0.880300,99.497264,2.065775,5.702585,-29.668867
2016-05-24,sh.601798,11.4500,11.4500,11.2000,11.3400,11.4600,2180406,24598259.0000,0.615016,1,-1.047100,98.455408,2.044144,5.642872,-29.358198
2016-05-25,sh.601798,11.4400,11.4600,11.2400,11.3000,11.3400,1871423,21264380.0000,0.527863,1,-0.352700,98.108122,2.036934,5.622967,-29.254642
2016-05-26,sh.601798,11.2800,11.3500,11.0500,11.3200,11.3000,2357598,26382870.0000,0.664996,1,0.177000,98.281765,2.040539,5.632920,-29.306420
2016-05-27,sh.601798,11.2800,11.3700,11.2300,11.3000,11.3200,2054989,23214681.0000,0.579640,1,-0.176700,98.108122,2.036934,5.622967,-29.254642
2016-05-30,sh.601798,11.1500,11.4100,11.1500,11.3900,11.3000,1709705,19363699.0000,0.482248,1,0.796500,98.889515,2.053157,5.667752,-29.487644
2016-05-31,sh.601798,11.3900,11.8000,11.3500,11.7900,11.3900,4742820,55289984.0000,1.337784,1,3.511800,102.362368,2.125261,5.866795,-30.523206
2016-06-01,sh.601798,11.7600,11.9400,11.7500,11.8200,11.7900,3418570,40448831.0000,0.964259,1,0.254500,102.622832,2.130669,5.881723,-30.600873
2016-06-02,sh.601798,11.7400,11.9200,11.7400,11.8900,11.8200,2495740,29600882.0000,0.703961,1,0.592200,103.230582,2.143287,5.916556,-30.782097
2016-06-03,sh.601798,11.8600,12.0300,11.8500,11.9400,11.8900,2652806,31657322.0000,0.748264,1,0.420500,103.664689,2.152300,5.941436,-30.911542
2016-06-06,sh.601798,11.9000,12.1300,11.8800,11.9800,11.9400,3203071,38463979.0000,0.903474,1,0.335000,104.011974,2.159510,5.961341,-31.015098
2016-06-07,sh.601798,11.9100,12.0000,11.8600,11.9100,11.9800,1827436,21787929.0000,0.515456,1,-0.584300,103.404225,2.146892,5.926508,-30.833875
2016-06-08,sh.601798,11.8800,12.0500,11.7800,11.9600,11.9100,2006621,23916147.0000,0.565998,1,0.419800,103.838331,2.155905,5.951389,-30.963320
2016-06-13,sh.601798,11.8900,11.9000,11.5000,11.5500,11.9600,3275313,38454822.0000,0.923851,1,-3.428100,100.278656,2.081998,5.747369,-29.901869
2016-06-14,sh.601798,11.5100,11.6300,11.3600,11.4500,11.5500,1989704,22867516.0000,0.561226,1,-0.865800,99.410443,2.063972,5.697609,-29.642978
2016-06-15,sh.601798,11.4200,11.7900,11.3300,11.7800,11.4500,2500405,29121198.0000,0.705277,1,2.882100,102.275547,2.123458,5.861819,-30.497317
2016-06-16,sh.601798,11.7100,11.8100,11.6200,11.6600,11.7800,2224623,26055088.0000,0.627488,1,-1.018700,101.233691,2.101827,5.802106,-30.186648
2016-06-17,sh.601798,11.7100,11.9700,11.6600,11.8800,11.6600,2229556,26387511.0000,0.628880,1,1.886800,103.143761,2.141484,5.911580,-30.756208
2016-06-20,sh.601798,11.8800,11.9500,11.6700,11.8900,11.8800,1625202,19130663.0000,0.458413,1,0.084200,103.230582,2.143287,5.916556,-30.782097
2016-06-21,sh.601798,11.9100,12.0900,11.7500,11.8200,11.8900,2578173,30815461.0000,0.727212,1,-0.588700,102.622832,2.130669,5.881723,-30.600873
2016-06-22,sh.601798,11.8000,12.0400,11.7500,12.0400,11.8200,2326508,27762643.0000,0.656227,1,1.861300,104.532902,2.170326,5.991197,-31.170433
2016-06-23,sh.601798,12.0400,12.1400,11.9200,12.1200,12.0400,2751898,33199966.0000,0.776214,1,0.664500,105.227473,2.184746,6.031006,-31.377545
2016-06-24,sh.601798,12.0900,12.2800,11.7000,11.9100,12.1200,3890516,46821758.0000,1.097378,1,-1.732700,103.404225,2.146892,5.926508,-30.833875
2016-06-27,sh.601798,11.8300,12.1500,11.8300,12.1300,11.9100,2784119,33504932.0000,0.785303,1,1.847200,105.314294,2.186549,6.035982,-31.403434
2016-06-28,sh.601798,12.0600,12.2800,12.0100,12.2600,12.1300,2707891,33026611.0000,0.763801,1,1.071700,106.442972,2.209983,6.100671,-31.739992
2016-06-29,sh.601798,12.2600,12.4400,12.2100,12.2700,12.2600,2950874,36268072.0000,0.832338,1,0.081600,106.529793,2.211785,6.105647,-31.765881
2016-06-30,sh.601798,12.2700,12.3300,12.1500,12.2300,12.2700,2021804,24736330.0000,0.570280,1,-0.326000,106.182508,2.204575,6.085743,-31.662325
2016-07-01,sh.601798,12.2300,12.3600,12.1200,12.1900,12.2300,1812850,22207301.0000,0.511342,1,-0.327100,105.835222,2.197365,6.065838,-31.558769
2016-07-04,sh.601798,12.1900,12.5300,12.1200,12.5100,12.1900,3315580,41115140.0000,0.935209,1,2.625100,108.613505,2.255048,6.225073,-32.387219
2016-07-05,sh.601798,12.5100,12.6200,12.4400,12.5000,12.5100,2670581,33408101.0000,0.753277,1,-0.079900,108.526684,2.253245,6.220097,-32.361330
2016-07-06,sh.601798,12.4300,12.6700,12.4100,12.6000,12.5000,2628817,33041780.0000,0.741497,1,0.800000,109.394898,2.271271,6.269858,-32.620220
2016-07-07,sh.601798,12.5700,12.7800,12.4700,12.7000,12.6000,2852141,35967424.0000,0.804489,1,0.793600,110.263111,2.289297,6.319618,-32.879111
2016-07-08,sh.601798,12.7100,13.0800,12.6000,12.9500,12.7000,5096919,65649374.0000,1.437663,1,1.968500,112.433645,2.334362,6.444020,-33.526337
2016-07-11,sh.601798,12.8700,13.0800,12.6500,12.8700,12.9500,4959177,63649107.0000,1.398810,1,-0.617800,111.739074,2.319941,6.404212,-33.319225
2016-07-12,sh.601798,12.8300,12.9200,12.5600,12.8600,12.8700,4060175,51704197.0000,1.145233,1,-0.077700,111.652253,2.318138,6.399236,-33.293336
2016-07-13,sh.601798,12.9000,13.0400,12.8400,12.9300,12.8600,3714225,48023998.0000,1.047653,1,0.544300,112.260002,2.330757,6.434068,-33.474559
2016-07-14,sh.601798,12.9500,12.9800,12.7300,12.8200,12.9300,2967301,38034833.0000,0.836972,1,-0.850700,111.304967,2.310928,6.379331,-33.189780
2016-07-15,sh.601798,12.8000,12.9000,12.6000,12.6200,12.8000,2784572,35516642.0000,0.785430,1,-1.406300,109.568540,2.274876,6.279810,-32.671998
2016-07-18,sh.601798,12.6400,12.8400,12.5500,12.7800,12.6200,2567447,32647483.0000,0.724187,1,1.267800,110.957682,2.303718,6.359427,-33.086223
2016-07-19,sh.601798,12.7400,12.8500,12.6100,12.8400,12.7800,2153588,27375739.0000,0.607452,1,0.469500,111.478610,2.314533,6.389283,-33.241558
2016-07-20,sh.601798,12.8400,12.9300,12.6900,12.7100,12.8400,2276312,29103707.0000,0.642068,1,-1.012500,110.349932,2.291100,6.324594,-32.905000
2016-07-21,sh.601798,12.7200,12.8000,12.5400,12.7000,12.7100,2997844,38061740.0000,0.845587,1,-0.078700,110.263111,2.289297,6.319618,-32.879111
2016-07-22,sh.601798,12.6400,12.7500,12.5800,12.6000,12.7000,2154181,27283964.0000,0.607619,1,-0.787400,109.394898,2.271271,6.269858,-32.620220
2016-07-25,sh.601798,12.6300,12.7700,12.5800,12.7600,12.6000,2038046,25847994.0000,0.574861,1,1.269800,110.784039,2.300113,6.349475,-33.034445
2016-07-26,sh.601798,12.7800,12.8900,12.7300,12.8600,12.7600,2280067,29246081.0000,0.643127,1,0.783700,111.652253,2.318138,6.399236,-33.293336
2016-07-27,sh.601798,12.8100,12.8800,12.0400,12.1600,12.8600,4998142,62308738.0000,1.409801,1,-5.443200,111.350669,2.172855,6.676369,-59.549388
2016-07-28,sh.601798,12.1800,12.2600,12.0800,12.2600,12.1600,2684384,32708518.0000,0.757171,1,0.822400,112.266382,2.190724,6.731273,-60.039103
2016-07-29,sh.601798,12.1500,12.3400,12.0800,12.1500,12.2600,2078716,25321501.0000,0.586333,1,-0.897200,111.259098,2.171068,6.670879,-59.500417
2016-08-01,sh.601798,12.1600,12.3100,11.9100,12.3000,12.1500,2681531,32548120.0000,0.756366,1,1.234600,112.632667,2.197871,6.753235,-60.234990
2016-08-02,sh.601798,12.2500,12.3700,12.2000,12.3500,12.3000,1378312,16966225.0000,0.388774,1,0.406500,113.090524,2.206806,6.780687,-60.479847
2016-08-03,sh.601798,12.3000,12.4300,12.2600,12.3700,12.3500,1432065,17717415.0000,0.403935,1,0.161900,113.273666,2.210380,6.791668,-60.577790
2016-08-04,sh.601798,12.3700,12.4300,12.2300,12.3600,12.3700,1190376,14659216.0000,0.335763,1,-0.080800,113.182095,2.208593,6.786178,-60.528819
2016-08-05,sh.601798,12.3600,12.3900,12.2800,12.3000,12.3600,1384535,17084420.0000,0.390529,1,-0.485400,112.632667,2.197871,6.753235,-60.234990
2016-08-08,sh.601798,12.2600,12.5800,12.1100,12.5000,12.3000,2746288,34206097.0000,0.774632,1,1.626000,114.464093,2.233609,6.863044,-61.214420
2016-08-09,sh.601798,12.4800,12.5700,12.4100,12.5600,12.5000,3504195,43787927.0000,0.988411,1,0.480000,115.013520,2.244330,6.895986,-61.508250
2016-08-10,sh.601798,12.5500,12.6700,12.4800,12.5100,12.5600,1954338,24558326.0000,0.551250,1,-0.398100,114.555664,2.235396,6.868534,-61.263392
2016-08-11,sh.601798,12.4500,12.5500,12.2600,12.2600,12.5100,2215815,27416595.0000,0.625004,1,-1.998400,112.266382,2.190724,6.731273,-60.039103
2016-08-12,sh.601798,12.2300,12.3900,12.2000,12.3700,12.2600,1358348,16711006.0000,0.383142,1,0.897200,113.273666,2.210380,6.791668,-60.577790
2016-08-15,sh.601798,12.3400,12.6800,12.3300,12.6400,12.3700,2539626,31925207.0000,0.716340,1,2.182700,115.746090,2.258626,6.939910,-61.900022
2016-08-16,sh.601798,12.7000,12.7900,12.6200,12.6900,12.6400,2950803,37532143.0000,0.832318,1,0.395600,116.203947,2.267560,6.967362,-62.144880
2016-08-17,sh.601798,12.6700,12.9000,12.6500,12.8600,12.6900,2670115,34167062.0000,0.753146,1,1.339600,117.760659,2.297937,7.060699,-62.977396
2016-08-18,sh.601798,12.8100,12.8800,12.7600,12.8400,12.8600,2445038,31337815.0000,0.689660,1,-0.155500,117.577516,2.294363,7.049719,-62.879453
2016-08-19,sh.601798,12.8500,12.9800,12.7900,12.8400,12.8400,2198720,28291153.0000,0.620182,1,0.000000,117.577516,2.294363,7.049719,-62.879453
2016-08-22,sh.601798,12.7900,12.8700,12.6300,12.6600,12.8400,2023324,25760547.0000,0.570709,1,-1.401900,115.929233,2.262199,6.950891,-61.997965
2016-08-23,sh.601798,12.6500,12.7800,12.5800,12.7100,12.6600,1682280,21343110.0000,0.474512,1,0.394900,116.387089,2.271134,6.978343,-62.242823
2016-08-24,sh.601798,12.7700,12.8100,12.6700,12.7700,12.7100,1603445,20449660.0000,0.452276,1,0.472100,116.936517,2.281855,7.011286,-62.536652
2016-08-25,sh.601798,12.7200,12.8400,12.5500,12.8200,12.7700,1761836,22386890.0000,0.496952,1,0.391500,117.394373,2.290789,7.038738,-62.781510
2016-08-26,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-08-29,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-08-30,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-08-31,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-01,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-02,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-05,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-06,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-07,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-08,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-09,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-12,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-13,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-14,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-19,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-20,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-21,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-22,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-23,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-26,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-27,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-28,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-29,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-09-30,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-10,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-11,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-12,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-13,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-14,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-17,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-18,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-19,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-20,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-21,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-24,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-25,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-26,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-27,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,117.394373,2.290789,7.038738,-62.781510
2016-10-28,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-10-31,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-01,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-02,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-03,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-04,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-07,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-08,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-09,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-10,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-11,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-14,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-15,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-16,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-17,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-18,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-21,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-22,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-23,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-24,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-25,sh.601798,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,177.228570,2.311856,6.435902,-368.269574
2016-11-28,sh.601798,14.1000,14.1000,13.9900,14.1000,12.8200,6202990,87430968.0000,1.749646,1,9.984406,194.923778,2.542681,7.078488,-405.039079
2016-11-29,sh.601798,14.1100,14.7900,13.6800,13.7500,14.1000,24048453,342111040.0000,6.783227,1,-2.482272,190.085245,2.479565,6.902781,-394.984918
