date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sz.000668,23.0400,23.9700,22.8500,23.2900,23.0400,2844465,67045257.0000,1.939121,1,1.085069,471.731690,5.456059,32.587982,-19.990043,0
2016-09-26,sz.000668,23.2600,23.4800,22.2600,22.3700,23.2900,1857957,42424106.0000,1.266601,1,-3.950193,453.097377,5.240534,31.300694,-19.200398,0
2016-09-27,sz.000668,22.5000,22.8900,22.3600,22.5900,22.3700,887888,20020207.0000,0.605289,1,0.983457,457.553408,5.292073,31.608524,-19.389226,0
2016-09-28,sz.000668,22.5900,23.1500,22.4500,22.9500,22.5900,1238910,28233443.0000,0.844586,1,1.593628,464.845096,5.376409,32.112245,-19.698218,0
2016-09-29,sz.000668,23.2600,23.2600,22.7100,22.9500,22.9500,856100,19539141.0000,0.583618,1,0.000000,464.845096,5.376409,32.112245,-19.698218,0
2016-09-30,sz.000668,22.5800,23.4300,22.5800,23.3200,22.9500,1260782,29248412.0000,0.859497,1,1.612196,472.339331,5.463087,32.629959,-20.015793,0
2016-10-10,sz.000668,23.2300,23.5800,22.8000,23.5200,23.3200,1588999,36939933.0000,1.083248,1,0.857636,476.390268,5.509940,32.909804,-20.187455,0
2016-10-11,sz.000668,23.5700,23.7900,23.4400,23.7500,23.5200,1240031,29341785.0000,0.845350,1,0.977889,481.048847,5.563822,33.231626,-20.384866,0
2016-10-12,sz.000668,23.6200,23.7800,23.2000,23.3600,23.7500,1617160,37819645.0000,1.102446,1,-1.642103,473.149518,5.472458,32.685928,-20.050125,0
2016-10-13,sz.000668,23.3100,24.7800,23.2200,24.4300,23.3600,6055383,146405234.0000,4.128059,1,4.580478,494.822035,5.723123,34.183100,-20.968517,0
2016-10-14,sz.000668,24.4000,24.7600,23.9900,24.7100,24.4300,2728168,66692360.0000,1.859839,1,1.146127,500.493347,5.788717,34.574884,-21.208844,0
2016-10-17,sz.000668,24.5700,25.2300,24.3000,24.7100,24.7100,2077495,51369348.0000,1.416264,1,0.000000,500.493347,5.788717,34.574884,-21.208844,0
2016-10-18,sz.000668,24.5300,24.9800,24.4000,24.9500,24.7100,2125705,52712470.0000,1.449130,1,0.971274,505.354473,5.844941,34.910698,-21.414838,0
2016-10-19,sz.000668,24.9500,25.4700,24.8300,25.4500,24.9500,2215639,55884032.0000,1.510439,1,2.004008,515.481817,5.962074,35.610311,-21.843993,0
2016-10-20,sz.000668,25.4600,25.5600,24.9100,25.0900,25.4500,1052486,26517876.0000,0.717498,1,-1.414541,508.190129,5.877738,35.106590,-21.535002,0
2016-10-21,sz.000668,24.8500,25.1900,24.2100,24.5800,25.0900,1648416,40535035.0000,1.123754,1,-2.032683,497.860238,5.758262,34.392984,-21.097263,0
2016-10-24,sz.000668,24.6000,25.1000,24.4500,24.6200,24.5800,1600489,39656409.0000,1.091081,1,0.162738,498.670425,5.767633,34.448953,-21.131596,0
2016-10-25,sz.000668,24.7500,24.8200,24.4500,24.6400,24.6200,829957,20412815.0000,0.565796,1,0.081229,499.075519,5.772318,34.476938,-21.148762,0
2016-10-26,sz.000668,24.6200,24.8000,24.3000,24.6500,24.6400,1295129,31802625.0000,0.882912,1,0.040585,499.278066,5.774661,34.490930,-21.157345,0
2016-10-27,sz.000668,24.8000,25.1000,24.5300,24.9700,24.6500,1516160,37602156.0000,1.033592,1,1.298173,-443.304793,6.059017,35.412498,-26.689648,0
2016-10-28,sz.000668,24.8500,25.3000,24.4000,24.4900,24.9700,1323200,33007968.0000,0.902048,1,-1.922305,-434.783115,5.942544,34.731761,-26.176591,0
2016-10-31,sz.000668,23.9900,24.6200,23.9900,24.5800,24.4900,1077218,26168169.0000,0.734358,1,0.367498,-436.380930,5.964383,34.859399,-26.272790,0
2016-11-01,sz.000668,24.5000,25.1000,24.2000,24.7600,24.5800,1240417,30558860.0000,0.845614,1,0.732304,-439.576559,6.008060,35.114675,-26.465186,0
2016-11-02,sz.000668,24.7600,24.8600,24.5800,24.5800,24.7600,963283,23810150.0000,0.656687,1,-0.726980,-436.380930,5.964383,34.859399,-26.272790,0
2016-11-03,sz.000668,24.7100,24.9700,24.5800,24.6800,24.5800,1523124,37783786.0000,1.038340,1,0.406836,-438.156280,5.988648,35.001219,-26.379676,0
2016-11-04,sz.000668,24.7600,24.9400,24.5900,24.8600,24.6800,1192959,29538545.0000,0.813261,1,0.729337,-441.351909,6.032325,35.256495,-26.572073,0
2016-11-07,sz.000668,24.8200,24.8200,24.4800,24.6400,24.8600,858779,21144076.0000,0.585444,1,-0.884961,-437.446140,5.978942,34.944491,-26.336922,0
2016-11-08,sz.000668,24.7000,25.1100,24.6000,25.0600,24.6400,1607729,40019550.0000,1.096017,1,1.704546,-444.902608,6.080856,35.540136,-26.785846,0
2016-11-09,sz.000668,24.9600,25.3400,24.6900,24.9400,25.0600,1699428,42525641.0000,1.158529,1,-0.478847,-442.772188,6.051738,35.369952,-26.657582,0
2016-11-10,sz.000668,24.9700,25.4100,24.8600,25.2900,24.9400,2589342,64852428.0000,1.765199,1,1.403370,-448.985912,6.136666,35.866322,-27.031686,0
2016-11-11,sz.000668,25.2700,25.4000,25.0300,25.3100,25.2900,1481813,37402341.0000,1.010177,1,0.079077,-449.340982,6.141519,35.894686,-27.053064,0
2016-11-14,sz.000668,25.3100,25.5700,25.0100,25.1900,25.3100,2342961,59272950.0000,1.597237,1,-0.474117,-447.210562,6.112401,35.724502,-26.924799,0
2016-11-15,sz.000668,25.3000,25.9600,24.8800,25.8300,25.1900,3264483,83222586.0000,2.225454,1,2.540688,-458.572800,6.267698,36.632151,-27.608875,0
2016-11-16,sz.000668,25.8700,26.1000,25.6000,25.7500,25.8300,2375768,61358058.0000,1.619602,1,-0.309717,-457.152520,6.248286,36.518695,-27.523366,0
2016-11-17,sz.000668,25.7000,25.8300,24.2200,25.6900,25.7500,3642927,92366853.0000,2.483446,1,-0.233008,-456.087310,6.233727,36.433603,-27.459234,0
2016-11-18,sz.000668,25.5200,26.0000,25.2300,25.6600,25.6900,2210678,56560718.0000,1.507057,1,-0.116780,-455.554706,6.226447,36.391057,-27.427168,0
2016-11-21,sz.000668,25.5100,25.8800,25.2000,25.8000,25.6600,2701406,69224416.0000,1.841595,1,0.545594,-458.040195,6.260418,36.589605,-27.576809,0
2016-11-22,sz.000668,25.7500,26.7000,25.5200,26.6500,25.8000,4019255,106199932.0000,2.739995,1,3.294575,-473.130667,6.466672,37.795077,-28.485348,0
2016-11-23,sz.000668,26.6000,27.1000,26.3600,26.3900,26.6500,2317210,61847619.0000,1.579682,1,-0.975611,-468.514758,6.403583,37.426344,-28.207442,0
2016-11-24,sz.000668,26.2800,26.8600,26.0600,26.8300,26.3900,1882392,50075120.0000,1.283259,1,1.667300,-476.326296,6.510350,38.050353,-28.677744,0
2016-11-25,sz.000668,26.8800,26.8800,26.1900,26.4000,26.8300,1746821,46169871.0000,1.190838,1,-1.602685,-468.692293,6.406009,37.440526,-28.218130,0
2016-11-28,sz.000668,26.4000,26.7100,26.3000,26.3500,26.4000,1279426,33946867.0000,0.872207,1,-0.189391,-467.804618,6.393877,37.369616,-28.164687,0
2016-11-29,sz.000668,26.2000,26.7300,25.9800,26.4300,26.3500,2139692,56360225.0000,1.458665,1,0.303605,-469.224897,6.413289,37.483072,-28.250196,0
2016-11-30,sz.000668,26.1800,26.5000,25.7100,25.9800,26.4300,1830114,47588477.0000,1.247620,1,-1.702614,-461.235824,6.304096,36.844881,-27.769206,0
2016-12-01,sz.000668,25.7400,26.0800,25.7000,26.0500,25.9800,1395457,36069221.0000,0.951307,1,0.269437,-462.478569,6.321081,36.944156,-27.844026,0
2016-12-02,sz.000668,25.9000,26.1600,25.0500,25.6000,26.0500,1449832,37315873.0000,0.988375,1,-1.727443,-454.489496,6.211888,36.305965,-27.363036,0
2016-12-05,sz.000668,25.1300,25.9900,25.0000,25.5300,25.6000,774188,19843782.0000,0.527777,1,-0.273436,-453.246751,6.194902,36.206691,-27.288215,0
2016-12-06,sz.000668,25.6800,26.8900,25.4500,26.4200,25.5300,2508132,66351362.0000,1.709837,1,3.486092,-469.047362,6.410862,37.468890,-28.239508,0
2016-12-07,sz.000668,26.5300,26.9900,26.2200,26.5100,26.4200,1157812,30664574.0000,0.789300,1,0.340652,-470.645177,6.432701,37.596528,-28.335706,0
2016-12-08,sz.000668,26.5100,26.9000,26.1400,26.1600,26.5100,943658,25012578.0000,0.643308,1,-1.320258,-464.431454,6.347773,37.100158,-27.961602,0
2016-12-09,sz.000668,26.2400,26.3600,25.8200,25.9400,26.1600,972174,25300441.0000,0.662748,1,-0.840976,-460.525684,6.294390,36.788153,-27.726451,0
2016-12-12,sz.000668,25.9400,25.9400,24.2900,24.2900,25.9400,2038307,51449853.0000,1.389549,1,-6.360831,-431.232416,5.894014,34.448120,-25.962818,0
2016-12-13,sz.000668,24.2900,25.2800,23.8300,24.9100,24.2900,1931620,47557227.0000,1.316819,1,2.552486,-442.239584,6.044458,35.327406,-26.625516,0
2016-12-14,sz.000668,24.8500,25.4800,24.5700,25.0500,24.9100,1282180,32272418.0000,0.874084,1,0.562021,-444.725073,6.078429,35.525954,-26.775158,0
2016-12-15,sz.000668,24.6600,25.3600,24.6000,25.1800,25.0500,2165826,54044185.0000,1.476481,1,0.518966,-447.033028,6.109974,35.710320,-26.914111,0
2016-12-16,sz.000668,25.1500,25.4000,25.1000,25.1600,25.1800,934854,23611576.0000,0.637306,1,-0.079430,-446.677958,6.105121,35.681956,-26.892733,0
2016-12-19,sz.000668,25.1700,25.4000,24.9200,25.1200,25.1600,1106714,27845526.0000,0.754466,1,-0.158979,-445.967818,6.095415,35.625228,-26.849979,0
2016-12-20,sz.000668,24.8900,25.2700,24.7000,24.8500,25.1200,1489480,37091523.0000,1.015404,1,-1.074843,-441.174374,6.029899,35.242313,-26.561384,0
2016-12-21,sz.000668,25.0000,25.2900,24.8800,24.9600,24.8500,1056029,26467669.0000,0.719913,1,0.442651,-443.127258,6.056591,35.398316,-26.678960,0
2016-12-22,sz.000668,25.0700,25.1700,24.8500,24.9600,24.9600,716236,17901810.0000,0.488270,1,0.000000,-443.127258,6.056591,35.398316,-26.678960,0
2016-12-23,sz.000668,24.9600,25.1100,24.6000,25.0000,24.9600,629542,15697287.0000,0.429170,1,0.160260,-443.837398,6.066297,35.455044,-26.721714,0
2016-12-26,sz.000668,25.0000,25.1800,24.5200,25.1000,25.0000,889664,22140046.0000,0.606499,1,0.400002,-445.612748,6.090562,35.596864,-26.828601,0
2016-12-27,sz.000668,25.0800,26.5200,25.0000,26.0900,25.1000,4585587,118819168.0000,3.126074,1,3.944222,-463.188709,6.330787,37.000884,-27.886781,0
2016-12-28,sz.000668,25.8100,25.9900,25.4300,25.5700,26.0900,1678996,43019255.0000,1.144600,1,-1.993103,-453.956891,6.204608,36.263419,-27.330969,0
2016-12-29,sz.000668,25.4400,25.6800,23.8000,24.6900,25.5700,2106662,52575858.0000,1.436148,1,-3.441530,-438.333815,5.991075,35.015401,-26.390365,0
2016-12-30,sz.000668,24.6700,25.1900,24.6000,24.9900,24.6900,1293239,32161478.0000,0.881623,1,1.215064,-443.659863,6.063870,35.440862,-26.711026,0
2017-01-03,sz.000668,24.7700,24.9900,24.7000,24.9000,24.9900,1027148,25522238.0000,0.700224,1,-0.360145,-442.062049,6.042032,35.313224,-26.614828,0
2017-01-04,sz.000668,25.1000,25.3400,24.7000,25.1800,24.9000,942300,23644564.0000,0.642382,1,1.124501,-447.033028,6.109974,35.710320,-26.914111,0
2017-01-05,sz.000668,25.2100,25.4300,25.1100,25.1100,25.1800,906166,22910906.0000,0.617749,1,-0.277997,-445.790283,6.092988,35.611046,-26.839290,0
2017-01-06,sz.000668,25.0500,25.3700,25.0000,25.0500,25.1100,915483,23006865.0000,0.624101,1,-0.238954,-444.725073,6.078429,35.525954,-26.775158,0
2017-01-09,sz.000668,25.0000,25.3200,24.2900,25.1700,25.0500,802561,20101160.0000,0.547120,1,0.479045,-446.855493,6.107548,35.696138,-26.903422,0
2017-01-10,sz.000668,25.1800,25.6800,25.0400,25.6400,25.1700,1516236,38539262.0000,1.033644,1,1.867300,-455.199636,6.221594,36.362693,-27.405790,0
2017-01-11,sz.000668,25.3500,25.9700,25.3500,25.6400,25.6400,1373564,35142442.0000,0.936382,1,0.000000,-455.199636,6.221594,36.362693,-27.405790,0
2017-01-12,sz.000668,25.4800,25.7900,25.1800,25.4200,25.6400,1306032,33292023.0000,0.890344,1,-0.858032,-451.293867,6.168211,36.050688,-27.170639,0
2017-01-13,sz.000668,25.4200,25.7800,24.6100,24.8900,25.4200,779712,19660027.0000,0.531543,1,-2.084975,-441.884514,6.039605,35.299042,-26.604139,0
2017-01-16,sz.000668,24.6500,24.8600,22.4000,24.0300,24.8900,3009408,70421536.0000,2.051565,1,-3.455198,-426.616507,5.830924,34.079388,-25.684912,0
2017-01-17,sz.000668,23.9000,24.3000,23.2900,24.0700,24.0300,1890076,44979563.0000,1.288497,1,0.166455,-427.326647,5.840631,34.136116,-25.727667,0
2017-01-18,sz.000668,24.1100,24.3700,23.7300,24.1500,24.0700,814835,19670675.0000,0.555487,1,0.332364,-428.746927,5.860043,34.249572,-25.813176,0
2017-01-19,sz.000668,23.7000,24.5000,23.0100,24.1400,24.1500,708484,17048479.0000,0.482986,1,-0.041409,-428.569392,5.857616,34.235390,-25.802487,0
2017-01-20,sz.000668,24.1500,24.3000,23.5100,24.1800,24.1400,877687,21148216.0000,0.598334,1,0.165704,-429.279532,5.867322,34.292118,-25.845242,0
2017-01-23,sz.000668,24.2600,24.3600,23.9300,24.3000,24.1800,679935,16440543.0000,0.463523,1,0.496273,-431.409951,5.896440,34.462302,-25.973506,0
2017-01-24,sz.000668,24.0500,24.6600,23.9200,23.9800,24.3000,588873,14234971.0000,0.401445,1,-1.316871,-425.728832,5.818792,34.008478,-25.631468,0
2017-01-25,sz.000668,24.1200,24.1200,23.7000,23.9300,23.9800,303014,7272118.0000,0.206570,1,-0.208504,-424.841158,5.806659,33.937568,-25.578025,0
2017-01-26,sz.000668,23.8300,24.3500,23.8300,24.2200,23.9300,466525,11282449.0000,0.318038,1,1.211864,-429.989671,5.877028,34.348846,-25.887997,0
2017-02-03,sz.000668,24.2200,24.4900,24.1700,24.2300,24.2200,387833,9421292.0000,0.264392,1,0.041289,-430.167206,5.879455,34.363028,-25.898686,0
2017-02-06,sz.000668,24.4000,24.6400,24.1500,24.2600,24.2300,467298,11376785.0000,0.318565,1,0.123816,-430.699811,5.886734,34.405574,-25.930752,0
2017-02-07,sz.000668,24.3800,24.5400,24.0200,24.2200,24.2600,622800,15153260.0000,0.424573,1,-0.164884,-429.989671,5.877028,34.348846,-25.887997,0
2017-02-08,sz.000668,24.2000,24.3400,24.0300,24.1100,24.2200,551640,13330083.0000,0.376062,1,-0.454165,-428.036787,5.850337,34.192844,-25.770421,0
2017-02-09,sz.000668,24.1400,24.4500,24.1400,24.3500,24.1100,486323,11821957.0000,0.331535,1,0.995437,-432.297626,5.908573,34.533213,-26.026950,0
2017-02-10,sz.000668,24.4000,24.5400,24.1700,24.3800,24.3500,730178,17805175.0000,0.497775,1,0.123198,-432.830231,5.915853,34.575759,-26.059016,0
2017-02-13,sz.000668,24.3800,24.7800,23.7900,24.3700,24.3800,909798,22151853.0000,0.620225,1,-0.041010,-432.652696,5.913426,34.561577,-26.048327,0
2017-02-14,sz.000668,24.3700,24.4200,23.8600,24.0000,24.3700,994046,23946949.0000,0.677658,1,-1.518264,-426.083902,5.823645,34.036842,-25.652846,0
2017-02-15,sz.000668,24.0000,24.3800,23.7500,23.7800,24.0000,955193,22963288.0000,0.651171,1,-0.916664,-422.178133,5.770261,33.724838,-25.417695,0
2017-02-16,sz.000668,23.5900,23.9600,23.5200,23.8000,23.7800,681542,16154494.0000,0.464619,1,0.084098,-422.533203,5.775115,33.753202,-25.439072,0
2017-02-17,sz.000668,23.7000,23.8800,23.1000,23.2300,23.8000,1111750,26040111.0000,0.757899,1,-2.394957,-412.413710,5.636803,32.944827,-24.829817,0
2017-02-20,sz.000668,23.2400,23.3100,22.3500,22.7000,23.2300,1379639,31328454.0000,0.940524,1,-2.281527,-403.004358,5.508197,32.193180,-24.263317,0
2017-02-21,sz.000668,22.7300,23.4900,22.7000,23.2500,22.7000,1379340,31994533.0000,0.940320,1,2.422904,-412.768780,5.641656,32.973191,-24.851194,0
2017-02-22,sz.000668,23.2500,23.4700,23.0500,23.1900,23.2500,782038,18137081.0000,0.533129,1,-0.258062,-411.703571,5.627097,32.888099,-24.787062,0
2017-02-23,sz.000668,23.3200,23.3200,22.8600,23.1000,23.1900,969847,22398758.0000,0.661161,1,-0.388099,-410.105756,5.605258,32.760460,-24.690864,0
2017-02-24,sz.000668,22.8800,23.4200,22.6300,23.1800,23.1000,1682460,38864250.0000,1.146962,1,0.346320,-411.526036,5.624670,32.873917,-24.776374,0
2017-02-27,sz.000668,23.1100,23.2800,22.8500,23.0300,23.1800,852530,19661578.0000,0.581184,1,-0.647108,-408.863011,5.588273,32.661186,-24.616043,0
2017-02-28,sz.000668,23.0300,23.1900,22.5300,22.9300,23.0300,1034826,23795446.0000,0.705459,1,-0.434218,-407.087662,5.564007,32.519366,-24.509156,0
2017-03-01,sz.000668,22.8600,23.5500,22.8600,23.2400,22.9300,1208844,27831061.0000,0.824090,1,1.351938,-412.591245,5.639229,32.959009,-24.840506,0
2017-03-02,sz.000668,23.2600,24.0400,23.0500,23.5900,23.2400,2281802,53738249.0000,1.555544,1,1.506026,-418.804969,5.724158,33.455379,-25.214610,0
2017-03-03,sz.000668,23.2300,23.4500,22.7800,22.9500,23.5900,1431921,32995221.0000,0.976165,1,-2.713012,-407.442732,5.568860,32.547730,-24.530534,0
2017-03-06,sz.000668,22.9300,23.4500,22.8100,23.1700,22.9500,1073537,24901065.0000,0.731849,1,0.958603,-411.348501,5.622244,32.859735,-24.765685,0
2017-03-07,sz.000668,23.3300,23.5000,23.1700,23.3300,23.1700,947162,22119331.0000,0.645697,1,0.690547,-414.189060,5.661068,33.086647,-24.936704,0
2017-03-08,sz.000668,23.2700,23.4600,23.2300,23.3600,23.3300,863997,20180343.0000,0.589002,1,0.128593,-414.721665,5.668348,33.129193,-24.968770,0
2017-03-09,sz.000668,23.3900,23.4500,23.1500,23.3100,23.3600,560472,13064269.0000,0.382083,1,-0.214046,-413.833990,5.656215,33.058283,-24.915326,0
2017-03-10,sz.000668,23.3000,23.4700,23.2400,23.3300,23.3100,544228,12706343.0000,0.371010,1,0.085802,-414.189060,5.661068,33.086647,-24.936704,0
2017-03-13,sz.000668,23.3700,23.4100,23.0400,23.3100,23.3300,745490,17363706.0000,0.508213,1,-0.085728,-413.833990,5.656215,33.058283,-24.915326,0
2017-03-14,sz.000668,23.1200,23.5400,23.1200,23.3100,23.3100,708572,16555919.0000,0.483046,1,0.000000,-413.833990,5.656215,33.058283,-24.915326,0
2017-03-15,sz.000668,23.3100,23.3200,22.9600,23.0800,23.3100,837451,19312854.0000,0.570905,1,-0.986699,-409.750686,5.600405,32.732096,-24.669487,0
2017-03-16,sz.000668,23.1400,23.1400,22.6600,22.9400,23.0800,1476280,33713789.0000,1.006405,1,-0.606583,-407.265197,5.566434,32.533548,-24.519845,0
2017-03-17,sz.000668,22.8100,23.0800,22.8100,23.0000,22.9400,908354,20863901.0000,0.619241,1,0.261549,-408.330406,5.580993,32.618640,-24.583977,0
2017-03-20,sz.000668,23.0400,23.1000,22.7400,22.9100,23.0000,584693,13407917.0000,0.398595,1,-0.391305,-406.732592,5.559154,32.491002,-24.487779,0
2017-03-21,sz.000668,22.9000,22.9900,22.7900,22.9500,22.9100,716473,16386659.0000,0.488432,1,0.174600,-407.442732,5.568860,32.547730,-24.530534,0
2017-03-22,sz.000668,22.9700,22.9700,22.5200,22.5700,22.9500,807274,18323502.0000,0.550333,1,-1.655778,-400.696403,5.476653,32.008813,-24.124364,0
2017-03-23,sz.000668,22.6100,22.9400,22.3600,22.5100,22.5700,1178497,26606662.0000,0.803402,1,-0.265837,-399.631193,5.462094,31.923721,-24.060232,0
2017-03-24,sz.000668,22.4700,22.6300,22.0100,22.1000,22.5100,883140,19630129.0000,0.602052,1,-1.821412,-392.352260,5.362606,31.342259,-23.621996,0
2017-03-27,sz.000668,21.9700,22.3000,21.3300,21.4000,22.1000,1526383,33134021.0000,1.040562,1,-3.167424,-379.924813,5.192750,30.349517,-22.873788,0
2017-03-28,sz.000668,21.3400,21.6000,21.2000,21.4500,21.4000,876695,18772839.0000,0.597658,1,0.233650,-380.812488,5.204883,30.420427,-22.927231,0
2017-03-29,sz.000668,21.3700,21.6200,20.8500,21.0500,21.4500,1063630,22456032.0000,0.725095,1,-1.864809,-373.711089,5.107822,29.853147,-22.499684,0
2017-03-30,sz.000668,20.9200,20.9200,19.6000,20.1800,21.0500,2384621,47654359.0000,1.625637,1,-4.133012,-358.265548,4.896715,28.619311,-21.569768,0
2017-03-31,sz.000668,20.0900,20.1300,19.8200,19.9900,20.1800,1436337,28602111.0000,0.979176,1,-0.941529,-354.892384,4.850611,28.349853,-21.366683,0
2017-04-05,sz.000668,19.9600,20.4800,19.9100,20.4600,19.9900,1250576,25306267.0000,0.852539,1,2.351172,-363.236527,4.964657,29.016408,-21.869051,0
2017-04-06,sz.000668,20.4700,21.1900,20.3900,20.8500,20.4600,1436620,30070396.0000,0.979369,1,1.906165,-370.160390,5.059291,29.569506,-22.285910,0
2017-04-07,sz.000668,20.9100,20.9700,20.6500,20.7500,20.8500,896823,18669021.0000,0.611380,1,-0.479618,-368.385041,5.035026,29.427686,-22.179023,0
2017-04-10,sz.000668,20.7500,20.7700,20.0500,20.2900,20.7500,1475333,30016903.0000,1.005760,1,-2.216863,-360.218432,4.923406,28.775313,-21.687343,0
2017-04-11,sz.000668,20.2800,20.5300,20.0000,20.4100,20.2900,1126110,22819962.0000,0.767689,1,0.591419,-362.348852,4.952525,28.945498,-21.815608,0
2017-04-12,sz.000668,20.4300,20.4300,19.9100,20.0000,20.4100,1145189,23165119.0000,0.780695,1,-2.008818,-355.069919,4.853037,28.364035,-21.377372,0
2017-04-13,sz.000668,20.0000,20.2500,19.8600,19.9000,20.0000,1274941,25585352.0000,0.869149,1,-0.500002,-72.483294,4.828772,224.747582,-21.270485,0
2017-04-14,sz.000668,19.9800,20.2700,19.1100,19.1600,19.9000,1033486,20191543.0000,0.704545,1,-3.718592,-69.787936,4.649210,216.390134,-20.479522,0
2017-04-17,sz.000668,18.9000,19.3500,17.5900,18.0800,19.1600,3102600,56748956.0000,2.115096,1,-5.636743,-65.854169,4.387146,204.192778,-19.325144,0
2017-04-18,sz.000668,18.0800,18.4700,17.2000,17.5000,18.0800,2479413,44184282.0000,1.690258,1,-3.207964,-63.741591,4.246408,197.642346,-18.705200,0
2017-04-19,sz.000668,17.6500,17.6500,16.3900,16.7000,17.5000,4525967,75683506.0000,3.085430,1,-4.571424,-60.827689,4.052286,188.607267,-17.850105,0
2017-04-20,sz.000668,16.7300,17.0000,16.2500,16.6800,16.7000,1929465,32231747.0000,1.315349,1,-0.119763,-60.754842,4.047433,188.381390,-17.828728,0
2017-04-21,sz.000668,16.7300,16.8400,16.5000,16.6200,16.6800,1039346,17311469.0000,0.708540,1,-0.359709,-60.536299,4.032874,187.703760,-17.764596,0
2017-04-24,sz.000668,16.6500,16.8400,15.0100,15.0300,16.6200,2244915,35580162.0000,1.530397,1,-9.566792,-54.744920,3.647058,169.746541,-16.065095,0
2017-04-25,sz.000668,15.1900,16.1900,15.1900,16.0600,15.0300,2973998,46852671.0000,2.027426,1,6.852959,-58.496568,3.896989,181.379204,-17.166029,0
2017-04-26,sz.000668,16.0600,16.3500,15.8000,16.2000,16.0600,2219615,35888520.0000,1.513150,1,0.871739,-53.254311,4.004830,182.967654,-84.221441,0
2017-04-27,sz.000668,16.2200,16.6900,15.7100,16.3100,16.2000,1931729,31239042.0000,1.316893,1,0.679004,-53.615914,4.032024,184.210027,-84.793315,0
2017-04-28,sz.000668,16.4100,16.9600,16.3000,16.8100,16.3100,1541631,25734590.0000,1.050956,1,3.065604,-55.259566,4.155629,189.857177,-87.392742,0
2017-05-02,sz.000668,16.7900,17.4200,16.5500,17.0900,16.8100,1624754,27636503.0000,1.107623,1,1.665679,-56.180011,4.224849,193.019581,-88.848421,0
2017-05-03,sz.000668,16.9900,17.4400,16.8500,17.0500,17.0900,986529,16870107.0000,0.672534,1,-0.234060,-56.048519,4.214960,192.567809,-88.640467,0
2017-05-04,sz.000668,17.0500,17.2500,16.8000,16.9800,17.0500,1146955,19560329.0000,0.781899,1,-0.410555,-55.818407,4.197655,191.777208,-88.276547,0
2017-05-05,sz.000668,16.9800,16.9800,16.2900,16.3700,16.9800,1452104,23958692.0000,0.989924,1,-3.592454,-53.813153,4.046856,184.887685,-85.105246,0
2017-05-08,sz.000668,16.1100,16.4700,16.0200,16.3800,16.3700,864439,14078287.0000,0.589303,1,0.061077,-53.846026,4.049328,185.000628,-85.157235,0
2017-05-09,sz.000668,16.2200,16.7000,16.1400,16.5900,16.3800,881464,14510879.0000,0.600909,1,1.282057,-54.536359,4.101243,187.372431,-86.248994,0
2017-05-10,sz.000668,16.7900,17.1800,16.6200,16.7700,16.5900,1968942,33219060.0000,1.342262,1,1.084993,-55.128074,4.145741,189.405405,-87.184788,0
2017-05-11,sz.000668,16.4000,17.1600,16.1100,16.6100,16.7700,1881352,31107048.0000,1.282550,1,-0.954084,-54.602105,4.106187,187.598317,-86.352971,0
2017-05-12,sz.000668,16.4400,17.1800,16.4400,16.7000,16.6100,667405,11164591.0000,0.454981,1,0.541843,-54.897963,4.128436,188.614804,-86.820868,0
2017-05-15,sz.000668,16.6800,16.8400,16.5300,16.6900,16.7000,1284687,21389052.0000,0.875793,1,-0.059882,-54.865090,4.125964,188.501861,-86.768880,0
2017-05-16,sz.000668,16.7200,17.0600,16.3200,17.0200,16.6900,1478273,24763771.0000,1.007764,1,1.977231,-55.949900,4.207544,192.228980,-88.484501,0
2017-05-17,sz.000668,17.0000,17.6200,17.0000,17.3800,17.0200,1337828,23311311.0000,0.912020,1,2.115151,-57.133329,4.296540,196.294928,-90.356089,0
2017-05-18,sz.000668,17.3000,17.8900,17.1200,17.8200,17.3800,1380102,24404203.0000,0.940839,1,2.531649,-58.579742,4.405313,201.264420,-92.643585,0
2017-05-19,sz.000668,17.7200,17.8900,17.5500,17.7500,17.8200,986200,17475696.0000,0.672309,1,-0.392815,-58.349631,4.388008,200.473819,-92.279665,0
2017-05-22,sz.000668,17.6500,18.0800,17.5000,17.5200,17.7500,1242233,22085484.0000,0.846852,1,-1.295772,-57.593551,4.331150,197.876130,-91.083929,0
2017-05-23,sz.000668,17.5500,17.5500,16.6900,17.1100,17.5200,1205249,20535272.0000,0.821639,1,-2.340182,-56.245757,4.229793,193.245467,-88.952398,0
2017-05-24,sz.000668,16.6500,16.9600,16.1200,16.4600,17.1100,1200270,19756659.0000,0.818245,1,-3.798957,-54.109010,4.069105,185.904172,-85.573143,0
2017-05-25,sz.000668,16.4500,16.5000,15.8200,16.4400,16.4600,1256367,20267647.0000,0.856487,1,-0.121498,-54.043264,4.064161,185.678286,-85.469166,0
2017-05-26,sz.000668,16.3900,16.5400,16.2900,16.4100,16.4400,578123,9493636.0000,0.394116,1,-0.182486,-53.944645,4.056745,185.339457,-85.313200,0
2017-05-31,sz.000668,16.5300,16.7400,16.2000,16.3100,16.4100,940285,15477004.0000,0.641008,1,-0.609387,-53.615914,4.032024,184.210027,-84.793315,0
