date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-08,sh.600241,15.1800,15.2400,14.5000,14.8800,14.8400,7610232,112878166.0000,4.223214,1,0.269500,-24.978225,8.452511,1.983795,17.730345,0
2015-05-11,sh.600241,14.9500,15.7500,14.0100,15.6000,14.8800,11209752,168816298.0000,6.220728,1,4.838700,-26.186849,8.861503,2.079785,18.588265,0
2015-05-12,sh.600241,15.4000,16.9900,15.2500,16.2600,15.6000,11810858,189579853.0000,6.554305,1,4.230800,-27.294754,9.236413,2.167776,19.374691,0
2015-05-13,sh.600241,16.3500,16.3500,15.7500,15.8000,16.2600,7461279,118844820.0000,4.140554,1,-2.829000,-26.522578,8.975112,2.106449,18.826576,0
2015-05-14,sh.600241,15.7100,15.9700,15.3600,15.9500,15.8000,4648127,73000237.0000,2.579427,1,0.949400,-26.774374,9.060319,2.126447,19.005309,0
2015-05-15,sh.600241,15.8200,15.8200,15.3000,15.5300,15.9500,3357001,52224796.0000,1.862931,1,-2.633200,-26.069344,8.821740,2.070453,18.504856,0
2015-05-18,sh.600241,15.4300,16.5800,15.3300,16.3900,15.5300,5758642,92350101.0000,3.195695,1,5.537700,-27.512978,9.310259,2.185108,19.529593,0
2015-05-19,sh.600241,16.3900,17.0000,15.6000,16.6400,16.3900,5431418,89249772.0000,3.014105,1,1.525300,-27.932639,9.452270,2.218437,19.827482,0
2015-05-20,sh.600241,16.6000,17.7700,16.4300,17.3100,16.6400,6854996,118369618.0000,3.804104,1,4.026400,-29.057331,9.832860,2.307762,20.625824,0
2015-05-21,sh.600241,17.3000,17.6500,17.1100,17.4400,17.3100,4185716,72882118.0000,2.322817,1,0.751000,-29.275554,9.906706,2.325093,20.780727,0
2015-05-22,sh.600241,17.3400,18.3200,17.0000,17.9600,17.4400,6008845,106470460.0000,3.334542,1,2.981600,-30.148449,10.202090,2.394419,21.400335,0
2015-05-25,sh.600241,17.9200,18.7800,17.6100,18.5100,17.9600,5534588,101872207.0000,3.071358,1,3.062400,-31.071704,10.514514,2.467745,22.055691,0
2015-05-26,sh.600241,18.5300,20.3600,17.1700,20.3600,18.5100,7145312,138280682.0000,3.965212,1,9.994600,-34.177195,11.565398,2.714386,24.260068,0
2015-05-27,sh.600241,20.1500,21.5000,19.8100,20.6700,20.3600,9071172,188688439.0000,5.033947,1,1.522600,-34.697575,11.741492,2.755715,24.629451,0
2015-05-28,sh.600241,20.7000,20.7000,18.6000,18.6000,20.6700,10444828,203800931.0000,5.796242,1,-10.014500,-31.222782,10.565638,2.479744,22.162931,0
2015-05-29,sh.600241,17.7500,18.5400,16.7700,17.8900,18.6000,7660035,136543064.0000,4.250852,1,-3.817200,-30.030944,10.162326,2.385087,21.316927,0
2015-06-01,sh.600241,17.9000,19.6800,17.9000,19.6800,17.8900,7016457,132987752.0000,3.893705,1,10.005600,-33.035717,11.179127,2.623729,23.449811,0
2015-06-02,sh.600241,20.0000,20.6800,19.7100,20.4300,19.6800,6423091,129679333.0000,3.564423,1,3.811000,-34.294700,11.605161,2.723719,24.343477,0
2015-06-03,sh.600241,20.7800,21.7000,20.4200,20.6400,20.4300,7397167,155247811.0000,4.104976,1,1.027900,-34.647216,11.724450,2.751716,24.593704,0
2015-06-04,sh.600241,20.4300,20.5700,18.5800,19.9600,20.6400,5742978,113205945.0000,3.187002,1,-3.294600,-33.505738,11.338180,2.661058,23.783446,0
2015-06-05,sh.600241,20.3000,20.8200,19.9500,20.5900,19.9600,7203344,147231548.0000,3.997416,1,3.156300,-34.563283,11.696048,2.745050,24.534126,0
2015-06-08,sh.600241,20.6700,21.6200,20.5900,20.6900,20.5900,8343942,174299706.0000,4.630378,1,0.485700,-34.731148,11.752853,2.758382,24.653282,0
2015-06-09,sh.600241,20.5700,20.5700,19.9800,20.2300,20.6900,6124491,123262236.0000,3.398719,1,-2.223300,-33.958972,11.491552,2.697055,24.105166,0
2015-06-10,sh.600241,20.1000,21.2000,19.7600,21.0300,20.2300,5927400,122163206.0000,3.289345,1,3.954500,-35.301887,11.945988,2.803710,25.058411,0
2015-06-11,sh.600241,21.0000,22.5000,20.8600,22.0100,21.0300,12193961,267835715.0000,6.766904,1,4.660000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-12,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-15,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-16,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-17,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-18,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-19,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-23,sh.600241,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,-36.946958,12.502672,2.934363,26.226135,0
2015-06-24,sh.600241,19.8100,21.4900,19.8100,20.1400,22.0100,15015208,304549344.0000,8.332524,1,-8.496100,-33.807894,11.440428,2.685056,23.997926,0
2015-06-25,sh.600241,19.3500,19.8100,18.1300,18.1300,20.1400,11231794,212074806.0000,6.232960,1,-9.980100,-30.433819,10.298657,2.417084,21.602900,0
2015-06-26,sh.600241,17.1100,17.1100,16.3200,16.3200,18.1300,5335022,87518721.0000,2.960612,1,-9.983400,-27.395473,9.270496,2.175775,19.446185,0
2015-06-29,sh.600241,16.3000,16.3600,14.6900,14.6900,16.3200,7147190,106213710.0000,3.966254,1,-9.987700,-24.659283,8.344582,1.958464,17.503949,0
2015-06-30,sh.600241,13.3300,15.0700,13.2200,14.5500,14.6900,10098137,141401435.0000,5.603850,1,-0.953000,-24.424273,8.265056,1.939800,17.337131,0
2015-07-01,sh.600241,14.0200,15.2800,13.2200,13.6400,14.5500,10046739,145068989.0000,5.575327,1,-6.254300,-22.896706,7.748135,1.818479,16.252816,0
2015-07-02,sh.600241,14.0000,15.0000,12.2800,14.4600,13.6400,10387447,134148994.0000,5.764399,1,6.011700,-24.273195,8.213932,1.927801,17.229891,0
2015-07-03,sh.600241,13.1600,13.9800,13.0100,13.0100,14.4600,6015330,79550428.0000,3.338141,1,-10.027700,-21.839161,7.390266,1.734487,15.502136,0
2015-07-06,sh.600241,14.0000,14.0000,11.7100,13.7600,13.0100,14215601,178735571.0000,7.888791,1,5.764800,-23.098144,7.816300,1.834477,16.395803,0
2015-07-07,sh.600241,12.3800,12.7800,12.3800,12.3800,13.7600,3880000,48064928.0000,2.153163,1,-10.029100,-20.781615,7.032398,1.650496,14.751456,0
2015-07-08,sh.600241,11.1400,11.1400,11.1400,11.1400,12.3800,117100,1304494.0000,0.064983,1,-10.016200,-18.700096,6.328022,1.485180,13.273927,0
2015-07-09,sh.600241,10.0300,12.2500,10.0300,12.2500,11.1400,13019910,146986237.0000,7.225255,1,9.964100,-20.563391,6.958552,1.633165,14.596554,0
2015-07-10,sh.600241,12.0000,13.4800,11.5100,13.4800,12.2500,17932404,237093494.0000,9.951390,1,10.040800,-22.628123,7.657248,1.797148,16.062167,0
2015-07-13,sh.600241,13.7000,14.7800,12.5000,14.7200,13.4800,19337650,268066921.0000,10.731215,1,9.198800,-24.709642,8.361624,1.962464,17.539696,0
2015-07-14,sh.600241,14.1800,15.5000,13.3000,15.1300,14.7200,20158748,286736816.0000,11.186875,1,2.785300,-25.397886,8.594522,2.017125,18.028234,0
2015-07-15,sh.600241,14.1000,14.4000,13.6200,13.6200,15.1300,6475600,89284897.0000,3.593563,1,-9.980200,-22.863134,7.736774,1.815812,16.228985,0
2015-07-16,sh.600241,12.2600,13.9900,12.2600,13.9500,13.6200,9746478,129274521.0000,5.408700,1,2.422900,-23.417086,7.924229,1.859808,16.622198,0
2015-07-17,sh.600241,13.7500,14.8800,13.5300,14.8100,13.9500,10491168,149669373.0000,5.821958,1,6.164900,-24.860720,8.412748,1.974463,17.646936,0
2015-07-20,sh.600241,14.6300,15.3000,14.1100,14.8100,14.8100,9905894,145852188.0000,5.497166,1,0.000000,-24.860720,8.412748,1.974463,17.646936,0
2015-07-21,sh.600241,14.6200,14.9900,14.0100,14.5600,14.8100,7076688,103631802.0000,3.927130,1,-1.688000,-24.441059,8.270736,1.941133,17.349047,0
2015-07-22,sh.600241,13.9200,14.6500,13.9200,14.1700,14.5600,8213510,117234154.0000,4.557997,1,-2.678600,-23.786388,8.049199,1.889138,16.884340,0
2015-07-23,sh.600241,14.0900,14.7800,14.0900,14.5800,14.1700,7463781,107987277.0000,4.141943,1,2.893400,-24.474632,8.282097,1.943799,17.372878,0
2015-07-24,sh.600241,14.8500,15.2600,14.0000,14.8600,14.5800,13585656,199963943.0000,7.539210,1,1.920400,-24.944652,8.441150,1.981129,17.706514,0
2015-07-27,sh.600241,14.4200,14.9700,13.3700,13.3700,14.8600,9808891,141696517.0000,5.443336,1,-10.026900,-22.443473,7.594763,1.782483,15.931096,0
2015-07-28,sh.600241,12.1500,13.2500,12.0300,12.1100,13.3700,10129715,125712435.0000,5.621373,1,-9.424100,-20.328381,6.879026,1.614500,14.429736,0
2015-07-29,sh.600241,12.4700,12.7300,11.3800,12.6700,12.1100,6618116,80242369.0000,3.672650,1,4.624300,-21.268422,7.197131,1.689159,15.097007,0
2015-07-30,sh.600241,12.5000,12.9700,12.0800,12.1700,12.6700,6116670,77195012.0000,3.394378,1,-3.946300,-20.429100,6.913109,1.622499,14.501230,0
2015-07-31,sh.600241,11.9000,12.3000,11.6000,11.7200,12.1700,4332157,51501051.0000,2.404083,1,-3.697600,-19.673710,6.657488,1.562505,13.965030,0
2015-08-03,sh.600241,11.5300,11.7000,10.5500,10.6000,11.7200,8320282,89432880.0000,4.617249,1,-9.556300,-17.793628,6.021278,1.413187,12.630488,0
2015-08-04,sh.600241,10.6500,11.4500,10.6000,11.4200,10.6000,6506721,71759793.0000,3.610833,1,7.735800,-19.170116,6.487075,1.522509,13.607563,0
2015-08-05,sh.600241,11.2200,11.7800,11.0200,11.3400,11.4200,6716862,77027283.0000,3.727448,1,-0.700500,-19.035825,6.441631,1.511844,13.512239,0
2015-08-06,sh.600241,11.1700,11.9200,11.0400,11.6700,11.3400,6719838,77905909.0000,3.729100,1,2.910100,-19.589777,6.629086,1.555839,13.905452,0
2015-08-07,sh.600241,11.8800,12.4300,11.7200,12.3200,11.6700,9867597,118972028.0000,5.475914,1,5.569800,-20.680896,6.998315,1.642497,14.679963,0
2015-08-10,sh.600241,12.4600,13.1200,12.3500,13.0400,12.3200,8346305,106844222.0000,4.631690,1,5.844200,-21.889520,7.407308,1.738487,15.537883,0
2015-08-11,sh.600241,13.1500,13.8900,12.8000,13.6700,13.0400,11738407,156330821.0000,6.514099,1,4.831300,-22.947066,7.765176,1.822478,16.288563,0
2015-08-12,sh.600241,13.4100,13.9900,13.2100,13.3200,13.6700,9445529,128245186.0000,5.241692,1,-2.560400,-22.359540,7.566360,1.775817,15.871518,0
2015-08-13,sh.600241,13.3000,13.6800,12.8000,13.5800,13.3200,7901905,105469023.0000,4.385075,1,1.952000,-22.795988,7.714052,1.810480,16.181323,0
2015-08-14,sh.600241,13.7000,14.1000,13.4600,13.8700,13.5800,9200230,127141095.0000,5.105566,1,2.135500,-23.282795,7.878785,1.849142,16.526874,0
2015-08-17,sh.600241,14.1700,15.2600,13.7000,15.2600,13.8700,15066018,222020350.0000,8.360720,1,10.021600,-25.616110,8.668368,2.034456,18.183136,0
2015-08-18,sh.600241,15.3900,16.1600,13.7300,13.7300,15.2600,17790523,269026464.0000,9.872654,1,-10.026200,-23.047784,7.799259,1.830478,16.360056,0
2015-08-19,sh.600241,13.1900,14.4400,12.4000,14.1000,13.7300,12198367,160452942.0000,6.769349,1,2.694800,-23.668883,8.009436,1.879806,16.800932,0
2015-08-20,sh.600241,13.8000,14.1000,12.9200,13.1400,14.1000,9347980,127351997.0000,5.187558,1,-6.808500,-22.057384,7.464112,1.751819,15.657038,0
2015-08-21,sh.600241,12.7500,13.0700,11.8300,11.9100,13.1400,8416033,104410262.0000,4.670385,1,-9.360700,-19.992652,6.765417,1.587836,14.191425,0
2015-08-24,sh.600241,11.0300,11.6400,10.7200,10.7200,11.9100,5507650,59666614.0000,3.056410,1,-9.991600,-22.587913,7.643641,1.793954,16.033625,0
2015-08-25,sh.600241,9.6600,10.1400,9.6500,9.6500,10.7200,7045430,68994695.0000,3.909784,1,-9.981300,-20.333336,6.880703,1.614893,14.433253,0
2015-08-26,sh.600241,9.6500,10.0600,8.7400,8.8500,9.6500,7417713,69993605.0000,4.116378,1,-8.290100,-18.647671,6.310282,1.481016,13.236714,0
2015-08-27,sh.600241,9.3000,9.7400,8.9900,9.7400,8.8500,8174762,75960236.0000,4.536494,1,10.056500,-20.522973,6.944875,1.629955,14.567864,0
2015-08-28,sh.600241,9.9000,10.7100,9.7400,10.7100,9.7400,8218213,83250115.0000,4.560607,1,9.958900,-22.566842,7.636510,1.792281,16.018668,0
2015-08-31,sh.600241,10.6000,10.6000,9.6400,9.6400,10.7100,6224839,63264927.0000,3.454406,1,-9.990700,-19.137309,7.252519,1.621006,39.875905,0
2015-09-01,sh.600241,9.5500,9.5500,8.6800,8.7000,9.6400,7694984,68998597.0000,4.270246,1,-9.751000,-17.271222,6.545323,1.462941,35.987590,0
2015-09-02,sh.600241,8.3000,9.2300,8.0000,8.3500,8.7000,5091768,43904413.0000,2.825620,1,-4.023000,-16.576403,6.282006,1.404087,34.539814,0
2015-09-07,sh.600241,8.6200,9.0000,8.5500,8.5900,8.3500,3622344,31695966.0000,2.010180,1,2.874200,-17.052851,6.462566,1.444444,35.532575,0
2015-09-08,sh.600241,8.6000,9.2400,8.4700,9.1400,8.5900,4092169,36250168.0000,2.270904,1,6.402800,-18.144710,6.876351,1.536929,37.807652,0
2015-09-09,sh.600241,9.1200,10.0500,9.1100,10.0200,9.1400,8775692,84349754.0000,4.869973,1,9.628000,-19.891684,7.538407,1.684905,41.447776,0
2015-09-10,sh.600241,9.7000,10.1800,9.6100,10.0200,10.0200,5034175,50193008.0000,2.793660,1,0.000000,-19.891684,7.538407,1.684905,41.447776,0
2015-09-11,sh.600241,9.8600,10.1500,9.8100,10.0500,10.0200,3065876,30622463.0000,1.701374,1,0.299400,-19.951240,7.560977,1.689949,41.571872,0
2015-09-14,sh.600241,10.3800,10.5800,9.0500,9.9200,10.0500,7728122,76494629.0000,4.288636,1,-1.293500,-19.693164,7.463173,1.668089,41.034126,0
2015-09-15,sh.600241,9.2100,9.3800,8.9300,8.9300,9.9200,3388310,30965338.0000,1.880305,1,-9.979800,-17.727818,6.718360,1.501617,36.938986,0
2015-09-16,sh.600241,8.9800,9.8000,8.5000,9.6200,8.9300,6106669,56280411.0000,3.388829,1,7.726800,-19.097605,7.237472,1.617643,39.793175,0
2015-09-17,sh.600241,9.4900,9.7400,8.9300,8.9700,9.6200,6171636,57766703.0000,3.424881,1,-6.756800,-17.807226,6.748454,1.508343,37.104447,0
2015-09-18,sh.600241,8.9900,9.2500,8.7900,9.0800,8.9700,3520165,31774358.0000,1.953477,1,1.226300,-18.025598,6.831211,1.526840,37.559462,0
2015-09-21,sh.600241,8.9300,9.3500,8.8600,9.3100,9.0800,4811654,44035618.0000,2.670174,1,2.533000,-18.482193,7.004248,1.565515,38.510858,0
2015-09-22,sh.600241,9.2600,9.5100,9.2500,9.3800,9.3100,4682385,43901439.0000,2.598438,1,0.751900,-18.621157,7.056912,1.577286,38.800413,0
2015-09-23,sh.600241,9.2800,9.4900,9.1400,9.2500,9.3800,3308495,30671060.0000,1.836013,1,-1.385900,-18.363081,6.959108,1.555426,38.262668,0
2015-09-24,sh.600241,9.3000,9.5700,9.3000,9.4900,9.2500,4409360,41678883.0000,2.446926,1,2.594600,-18.839529,7.139669,1.595783,39.255429,0
2015-09-25,sh.600241,9.4900,9.5900,8.8000,9.1200,9.4900,4633770,42858552.0000,2.571459,1,-3.898800,-18.105006,6.861304,1.533566,37.724922,0
2015-09-28,sh.600241,9.1000,9.2700,8.9100,9.2500,9.1200,2454311,22469767.0000,1.361993,1,1.425400,-18.363081,6.959108,1.555426,38.262668,0
2015-09-29,sh.600241,9.1000,9.1100,8.8800,9.0000,9.2500,2141585,19301616.0000,1.188449,1,-2.702700,-17.866782,6.771024,1.513387,37.228542,0
2015-09-30,sh.600241,9.0100,9.1200,8.9600,9.0300,9.0000,1870041,16894704.0000,1.037759,1,0.333300,-17.926338,6.793594,1.518432,37.352637,0
2015-10-08,sh.600241,9.3900,9.5800,9.2600,9.4800,9.0300,3631040,34304916.0000,2.015006,1,4.983400,-18.819677,7.132145,1.594101,39.214064,0
2015-10-09,sh.600241,9.4800,9.6700,9.3700,9.6000,9.4800,2923243,27872836.0000,1.622221,1,1.265800,-19.057901,7.222426,1.614280,39.710444,0
2015-10-12,sh.600241,9.6100,10.1600,9.6100,10.0100,9.6000,5935456,59163216.0000,3.293816,1,4.270800,-19.871832,7.530883,1.683223,41.406411,0
2015-10-13,sh.600241,10.0000,10.4300,9.9400,10.3000,10.0100,4502699,45797340.0000,2.498723,1,2.897100,-20.447539,7.749061,1.731988,42.605998,0
2015-10-14,sh.600241,10.2200,10.3700,10.0200,10.1300,10.3000,4850107,49505039.0000,2.691513,1,-1.650500,-20.110056,7.621164,1.703402,41.902792,0
2015-10-15,sh.600241,10.1500,10.5300,10.0600,10.5200,10.1300,6220618,64098441.0000,3.452063,1,3.850000,-20.884283,7.914575,1.768982,43.516029,0
2015-10-16,sh.600241,10.5000,11.0700,10.2600,10.9500,10.5200,8861992,94625933.0000,4.917865,1,4.087400,-21.737918,8.238079,1.841288,45.294726,0
2015-10-19,sh.600241,10.9100,10.9200,10.5200,10.7100,10.9500,4730679,50807573.0000,2.625238,1,-2.191800,-21.261470,8.057519,1.800931,44.301965,0
2015-10-20,sh.600241,10.6300,11.6300,10.6000,11.2200,10.7100,7695660,85074648.0000,4.270622,1,4.761900,-22.273921,8.441210,1.886690,46.411582,0
2015-10-21,sh.600241,11.3900,11.4000,10.1000,10.1000,11.2200,8893739,94526084.0000,4.935482,1,-9.982200,-20.050500,7.598594,1.698357,41.778697,0
2015-10-22,sh.600241,10.0900,10.5900,10.0500,10.4800,10.1000,6801262,69868663.0000,3.774285,1,3.762400,-20.804875,7.884481,1.762255,43.350569,0
2015-10-23,sh.600241,10.4800,11.2900,10.3800,11.0400,10.4800,7913658,85667083.0000,4.391597,1,5.343500,-21.916586,8.305789,1.856422,45.667011,0
2015-10-26,sh.600241,11.0500,12.1400,10.9300,12.1400,11.0400,15500033,181540280.0000,8.601572,1,9.963800,-24.100303,9.133359,2.041391,50.217166,0
2015-10-27,sh.600241,12.3900,12.4000,11.3200,12.2200,12.1400,16998260,203509795.0000,9.432997,1,0.659000,-24.259119,9.193546,2.054844,50.548087,0
2015-10-28,sh.600241,12.0000,12.5200,11.5600,11.6100,12.2200,10444556,126046197.0000,5.796091,1,-4.991800,-23.048149,8.734621,1.952270,48.024819,0
2015-10-29,sh.600241,11.7300,11.9800,11.4100,11.9200,11.6100,6819518,79576085.0000,3.784416,1,2.670100,-23.663560,8.967845,2.004397,49.307135,0
2015-10-30,sh.600241,11.7000,11.8900,11.3100,11.5000,11.9200,4870861,56620767.0000,2.703031,1,-3.523500,-22.829777,8.651864,1.933773,47.569803,0
2015-11-02,sh.600241,11.1900,11.6200,10.8400,10.9300,11.5000,5236676,59379793.0000,2.906036,1,-4.956500,-20.917902,3.872038,1.877553,27.677711,0
2015-11-03,sh.600241,10.9700,11.1800,10.8200,11.0300,10.9300,3581181,39464072.0000,1.987337,1,0.914900,-21.109283,3.907464,1.894731,27.930938,0
2015-11-04,sh.600241,11.0500,11.7900,11.0400,11.6300,11.0300,5246120,59958437.0000,2.911276,1,5.439700,-22.257567,4.120019,1.997799,29.450300,0
2015-11-05,sh.600241,11.5900,11.8800,11.4300,11.6500,11.6300,6240379,72528629.0000,3.463029,1,0.172000,-22.295843,4.127104,2.001234,29.500945,0
2015-11-06,sh.600241,11.7500,12.1500,11.7500,11.9900,11.6500,6523100,78221115.0000,3.619922,1,2.918500,-22.946537,4.247552,2.059640,30.361917,0
2015-11-09,sh.600241,11.9600,12.2500,11.5800,12.2100,11.9900,6770067,80486911.0000,3.756974,1,1.834900,-23.367574,4.325488,2.097431,30.919016,0
2015-11-10,sh.600241,12.0400,12.9000,12.0000,12.6700,12.2100,9515903,119620078.0000,5.280745,1,3.767400,-24.247925,4.488447,2.176450,32.083860,0
2015-11-11,sh.600241,12.7200,12.8200,12.4200,12.6900,12.6700,5838902,73573363.0000,3.240234,1,0.157800,-24.286201,4.495532,2.179885,32.134506,0
2015-11-12,sh.600241,12.7200,13.9500,12.7000,13.2200,12.6900,12283323,163535924.0000,6.816494,1,4.176500,-25.300519,4.683289,2.270929,33.476609,0
2015-11-13,sh.600241,13.1000,13.7700,13.0100,13.4200,13.2200,7745956,103749642.0000,4.298533,1,1.512900,-25.683280,4.754140,2.305285,33.983063,0
2015-11-16,sh.600241,12.9800,13.7800,12.8500,13.6600,13.4200,4334174,58325408.0000,2.405202,1,1.788400,-26.142593,4.839162,2.346512,34.590808,0
2015-11-17,sh.600241,13.7900,14.2800,13.3500,13.4200,13.6600,7336661,100496567.0000,4.071399,1,-1.757000,-25.683280,4.754140,2.305285,33.983063,0
2015-11-18,sh.600241,13.4200,13.8900,13.3400,13.4800,13.4200,3787482,51415999.0000,2.101821,1,0.447100,-25.798108,4.775396,2.315591,34.134999,0
2015-11-19,sh.600241,13.5200,13.8100,13.3600,13.7900,13.4800,4296756,58255443.0000,2.384437,1,2.299700,-26.391388,4.885216,2.368843,34.920003,0
2015-11-20,sh.600241,13.6200,15.1700,13.6200,15.1700,13.7900,9854148,142813598.0000,5.468451,1,10.007300,-29.032441,5.374092,2.605899,38.414535,0
2015-11-23,sh.600241,14.9200,14.9700,13.9600,14.1000,15.1700,10119950,146271582.0000,5.615954,1,-7.053400,-26.984668,4.995036,2.422095,35.705007,0
2015-11-24,sh.600241,14.0400,15.5100,13.6200,15.0800,14.1000,17971862,267216983.0000,9.973286,1,6.950400,-28.860198,5.342209,2.590439,38.186631,0
2015-11-25,sh.600241,14.8400,14.9900,14.3200,14.8600,15.0800,11857184,173448924.0000,6.580013,1,-1.458900,-28.439161,5.264272,2.552648,37.629532,0
2015-11-26,sh.600241,14.9000,15.1000,14.5000,14.5700,14.8600,5956241,87488024.0000,3.305350,1,-1.951500,-27.884157,5.161537,2.502831,36.895173,0
2015-11-27,sh.600241,14.5800,14.7200,13.1400,13.3400,14.5700,6772386,95046840.0000,3.758261,1,-8.442000,-25.530175,4.725800,2.291542,33.780481,0
2015-11-30,sh.600241,13.3200,13.6000,12.3000,13.3500,13.3400,6690249,87288815.0000,3.712680,1,0.075000,-25.549313,4.729342,2.293260,33.805804,0
2015-12-01,sh.600241,13.3800,13.5500,12.8500,13.3400,13.3500,5680974,75466151.0000,3.152594,1,-0.074900,-25.530175,4.725800,2.291542,33.780481,0
2015-12-02,sh.600241,13.3400,13.3600,12.5000,13.1900,13.3400,4096604,53226868.0000,2.273365,1,-1.124400,-25.243104,4.672661,2.265775,33.400641,0
2015-12-03,sh.600241,13.1900,13.7900,13.0200,13.7700,13.1900,3444636,46391276.0000,1.911563,1,4.397300,-26.353112,4.878131,2.365408,34.869357,0
2015-12-04,sh.600241,13.6600,14.2700,13.6600,14.1400,13.7700,5040496,70592422.0000,2.797168,1,2.687000,-27.061220,5.009206,2.428966,35.806297,0
2015-12-07,sh.600241,14.2000,14.2400,13.8900,14.1000,14.1400,3874481,54442124.0000,2.150100,1,-0.282900,-26.984668,4.995036,2.422095,35.705007,0
2015-12-08,sh.600241,14.0500,14.3700,13.7000,14.0900,14.1000,4051470,57050414.0000,2.248319,1,-0.070900,-26.965530,4.991493,2.420377,35.679684,0
2015-12-09,sh.600241,14.0000,14.0900,13.5700,13.6600,14.0900,2989365,41248944.0000,1.658915,1,-3.051800,-26.142593,4.839162,2.346512,34.590808,0
2015-12-10,sh.600241,13.7700,14.4600,13.6200,13.9100,13.6600,5425713,76678287.0000,3.010940,1,1.830200,-26.621045,4.927727,2.389457,35.223875,0
2015-12-11,sh.600241,13.9600,13.9900,13.3800,13.6100,13.9100,3564764,48528606.0000,1.978226,1,-2.156700,-26.046903,4.821449,2.337923,34.464194,0
2015-12-14,sh.600241,13.4000,13.6000,13.0600,13.5800,13.6100,3847034,50957993.0000,2.134869,1,-0.220400,-25.989489,4.810822,2.332769,34.388226,0
2015-12-15,sh.600241,13.5400,13.9200,13.5200,13.7100,13.5800,2919448,40141089.0000,1.620115,1,0.957300,-26.238284,4.856875,2.355101,34.717421,0
2015-12-16,sh.600241,13.7600,14.1600,13.7600,14.0500,13.7100,4267595,59863422.0000,2.368255,1,2.479900,-26.888978,4.977323,2.413506,35.578393,0
2015-12-17,sh.600241,14.1000,14.4500,14.0500,14.4000,14.0500,5629075,80248215.0000,3.123793,1,2.491100,-27.558810,5.101313,2.473629,36.464688,0
2015-12-18,sh.600241,14.4000,14.6100,14.0100,14.2100,14.4000,4872240,69690381.0000,2.703796,1,-1.319400,-27.195187,5.034004,2.440991,35.983556,0
2015-12-21,sh.600241,14.2100,14.6000,14.1300,14.4700,14.2100,5314691,76387798.0000,2.949329,1,1.829700,-27.692776,5.126111,2.485653,36.641946,0
2015-12-22,sh.600241,14.4500,14.7100,14.3000,14.6700,14.4700,5029081,72975575.0000,2.790833,1,1.382200,-28.075538,5.196963,2.520009,37.148400,0
2015-12-23,sh.600241,14.7500,15.2200,14.4700,14.6800,14.6700,7795048,115533517.0000,4.325776,1,0.068200,-28.094676,5.200505,2.521727,37.173723,0
2015-12-24,sh.600241,14.6900,14.7200,14.1000,14.4800,14.6800,5092905,73175775.0000,2.826251,1,-1.362400,-27.711915,5.129654,2.487371,36.667269,0
2015-12-25,sh.600241,14.4300,15.1800,14.3600,14.9800,14.4800,6913633,103277331.0000,3.836644,1,3.453000,-28.668818,5.306783,2.573261,37.933404,0
2015-12-28,sh.600241,15.1000,15.2700,14.3000,14.4500,14.9800,8138138,120769870.0000,4.516170,1,-3.538000,-27.654500,5.119026,2.482218,36.591301,0
2015-12-29,sh.600241,14.5000,14.8200,14.1900,14.7300,14.4500,3724528,53793843.0000,2.066886,1,1.937700,-28.190366,5.218218,2.530316,37.300337,0
2015-12-30,sh.600241,14.7800,15.4500,14.7000,15.2100,14.7300,7094039,107115235.0000,3.936759,1,3.258700,-29.108993,5.388262,2.612771,38.515826,0
2015-12-31,sh.600241,15.3600,15.4500,14.6000,14.7900,15.2100,5311404,79449261.0000,2.947505,1,-2.761300,-28.305194,5.239474,2.540623,37.452273,0
2016-01-04,sh.600241,14.8100,14.8500,13.3200,13.3300,14.7900,3718152,52100553.0000,2.063347,1,-9.871500,-25.511037,4.722257,2.289825,33.755159,0
2016-01-05,sh.600241,12.4500,13.4000,12.4400,13.4000,13.3300,4438823,57355650.0000,2.463276,1,0.525100,-25.645004,4.747055,2.301849,33.932418,0
2016-01-06,sh.600241,13.2600,13.8800,13.2600,13.7300,13.4000,3203275,43505302.0000,1.777622,1,2.462700,-26.276560,4.863960,2.358536,34.768067,0
