date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-03,sh.600604,7.8500,8.0100,7.7000,7.7600,7.6900,5412351,42339740.0000,1.622776,1,0.910300,-172.568036,14.266570,18.180096,11.480473,1
2009-12-04,sh.600604,7.7300,7.9700,7.3700,7.4800,7.7600,5222181,39967361.0000,1.565758,1,-3.608200,-166.341354,13.751796,17.524113,11.066229,1
2009-12-07,sh.600604,7.5300,7.5900,7.3600,7.5300,7.4800,1865435,13971276.0000,0.559310,1,0.668400,-167.453262,13.843720,17.641253,11.140201,1
2009-12-08,sh.600604,7.5300,7.8700,7.5100,7.7000,7.5300,3172692,24407645.0000,0.951263,1,2.257600,-171.233747,14.156261,18.039528,11.391706,1
2009-12-09,sh.600604,7.6500,7.7000,7.3900,7.4600,7.7000,2248409,16995405.0000,0.674137,1,-3.116900,-165.896591,13.715027,17.477257,11.036640,1
2009-12-10,sh.600604,7.4000,7.6000,7.3700,7.4800,7.4600,1692525,12636276.0000,0.507467,1,0.268100,-166.341354,13.751796,17.524113,11.066229,1
2009-12-11,sh.600604,7.4700,7.6100,7.4000,7.5000,7.4800,1889293,14222276.0000,0.566464,1,0.267400,-166.786117,13.788566,17.570969,11.095818,1
2009-12-14,sh.600604,7.5300,7.5300,7.1900,7.3600,7.5000,2220971,16219610.0000,0.665910,1,-1.866700,-163.672776,13.531179,17.242977,10.888696,1
2009-12-15,sh.600604,7.3600,7.3900,7.2300,7.3300,7.3600,992310,7263693.0000,0.297523,1,-0.407600,-163.005632,13.476025,17.172693,10.844313,1
2009-12-16,sh.600604,7.3000,7.3800,7.2200,7.2400,7.3300,1079300,7869527.0000,0.323605,1,-1.227800,-161.004199,13.310562,16.961842,10.711163,1
2009-12-17,sh.600604,7.3200,7.3200,6.9300,6.9500,7.2400,1798652,12721582.0000,0.539287,1,-4.005500,-154.555135,12.777404,16.282431,10.282124,1
2009-12-18,sh.600604,6.9000,6.9400,6.6000,6.6000,6.9500,2215990,14819210.0000,0.664417,1,-5.036000,-146.771783,12.133938,15.462452,9.764320,1
2009-12-21,sh.600604,6.5000,6.7500,6.5000,6.6900,6.6000,1305616,8632633.0000,0.391461,1,1.363600,-148.773217,12.299401,15.673304,9.897469,1
2009-12-22,sh.600604,6.7000,6.8900,6.5600,6.6000,6.6900,1520299,10217409.0000,0.455829,1,-1.345300,-146.771783,12.133938,15.462452,9.764320,1
2009-12-23,sh.600604,6.6000,6.7000,6.5800,6.6900,6.6000,758686,5049852.0000,0.227476,1,1.363600,-148.773217,12.299401,15.673304,9.897469,1
2009-12-24,sh.600604,6.7200,6.9000,6.6600,6.8800,6.6900,1341111,9153888.0000,0.402103,1,2.840100,-152.998465,12.648711,16.118435,10.178564,1
2009-12-25,sh.600604,6.9100,6.9300,6.8100,6.8900,6.8800,994609,6834760.0000,0.298212,1,0.145300,-153.220846,12.667096,16.141863,10.193358,1
2009-12-28,sh.600604,6.9200,7.0100,6.8600,6.9500,6.8900,977992,6781142.0000,0.293230,1,0.870800,-154.555135,12.777404,16.282431,10.282124,1
2009-12-29,sh.600604,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-154.555135,12.777404,16.282431,10.282124,1
2009-12-30,sh.600604,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-154.555135,12.777404,16.282431,10.282124,1
2009-12-31,sh.600604,7.3000,7.3000,7.3000,7.3000,6.9500,418629,3055992.0000,0.125517,1,5.036000,-162.338487,13.420871,17.102410,10.799929,1
2010-01-04,sh.600604,7.4900,7.6700,7.3500,7.3900,7.3000,5147224,38683010.0000,1.543284,1,1.232900,-164.339921,13.586334,17.313261,10.933079,1
2010-01-05,sh.600604,7.3500,7.4300,7.1200,7.3700,7.3900,1837942,13404916.0000,0.551067,1,-0.270600,-163.895158,13.549564,17.266405,10.903490,1
2010-01-06,sh.600604,7.2600,7.4000,7.2100,7.2200,7.3700,1323685,9670312.0000,0.396878,1,-2.035300,-160.559436,13.273793,16.914986,10.681574,1
2010-01-07,sh.600604,7.2200,7.2500,6.9800,7.0300,7.2200,1714318,12167860.0000,0.514001,1,-2.631600,-156.334187,12.924482,16.469855,10.400480,1
2010-01-08,sh.600604,7.0300,7.0900,6.9000,7.0900,7.0300,1131988,7927858.0000,0.339402,1,0.853500,-157.668476,13.034791,16.610422,10.489246,1
2010-01-11,sh.600604,7.1100,7.1700,6.9400,7.0000,7.0900,1373786,9595343.0000,0.411900,1,-1.269400,-155.667043,12.869328,16.399571,10.356097,1
2010-01-12,sh.600604,7.0000,7.1900,6.9500,7.1600,7.0000,1358843,9674518.0000,0.407420,1,2.285700,-159.225147,13.163484,16.774418,10.592807,1
2010-01-13,sh.600604,7.0700,7.3500,7.0000,7.1700,7.1600,1975459,14238182.0000,0.592299,1,0.139700,-159.447528,13.181869,16.797846,10.607602,1
2010-01-14,sh.600604,7.1700,7.3500,7.0800,7.2900,7.1700,1807016,13055267.0000,0.541795,1,1.673600,-162.116106,13.402486,17.078982,10.785135,1
2010-01-15,sh.600604,7.3000,7.4900,7.2500,7.4000,7.2900,2382966,17580446.0000,0.714481,1,1.508900,-164.562302,13.604718,17.336689,10.947874,1
2010-01-18,sh.600604,7.5900,7.5900,7.4000,7.4700,7.4000,2240078,16692899.0000,0.671639,1,0.945900,-166.118973,13.733412,17.500685,11.051435,1
2010-01-19,sh.600604,7.7700,7.8400,7.5000,7.8400,7.4700,3303290,25737228.0000,0.990420,1,4.953100,-174.347088,14.413648,18.367519,11.598828,1
2010-01-20,sh.600604,8.1100,8.1400,7.6000,7.7700,7.8400,9029051,71583813.0000,2.707165,1,-0.892900,-172.790417,14.284954,18.203524,11.495267,1
2010-01-21,sh.600604,7.9000,7.9600,7.6100,7.6800,7.7700,3281169,25482153.0000,0.983787,1,-1.158300,-170.788984,14.119492,17.992672,11.362117,1
2010-01-22,sh.600604,7.6100,7.6200,7.3200,7.5000,7.6800,2759220,20628741.0000,0.827292,1,-2.343800,-166.786117,13.788566,17.570969,11.095818,1
2010-01-25,sh.600604,7.4500,7.6300,7.3100,7.4900,7.5000,1459519,10948388.0000,0.437605,1,-0.133300,-166.563736,13.770181,17.547541,11.081023,1
2010-01-26,sh.600604,7.4900,7.5400,7.1200,7.1200,7.4900,2036912,14726404.0000,0.610724,1,-4.939900,-158.335621,13.089945,16.680706,10.533630,1
2010-01-27,sh.600604,7.0800,7.1500,6.9000,6.9100,7.1200,1374119,9612618.0000,0.412000,1,-2.949400,-153.665609,12.703865,16.188719,10.222947,1
2010-01-28,sh.600604,6.9500,7.1700,6.9300,7.1600,6.9100,1567780,11083310.0000,0.470065,1,3.617900,-159.225147,13.163484,16.774418,10.592807,1
2010-01-29,sh.600604,7.1000,7.2700,7.0500,7.1500,7.1600,1144788,8234932.0000,0.343240,1,-0.139700,-159.002765,13.145100,16.750990,10.578013,1
2010-02-01,sh.600604,7.1500,7.5100,7.0300,7.5000,7.1500,2719615,20134344.0000,0.815418,1,4.895100,-166.786117,13.788566,17.570969,11.095818,1
2010-02-02,sh.600604,7.5100,7.6800,7.4100,7.4300,7.5000,1953723,14707516.0000,0.585781,1,-0.933300,-165.229447,13.659873,17.406973,10.992257,1
2010-02-03,sh.600604,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-165.229447,13.659873,17.406973,10.992257,1
2010-02-04,sh.600604,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-165.229447,13.659873,17.406973,10.992257,1
2010-02-05,sh.600604,7.7700,7.7700,7.3500,7.5100,7.4300,3909487,29626062.0000,1.172175,1,1.076700,-167.008499,13.806951,17.594397,11.110612,1
2010-02-08,sh.600604,7.4100,7.5500,7.2100,7.2300,7.5100,1586499,11670576.0000,0.475677,1,-3.728400,-160.781817,13.292178,16.938414,10.696368,1
2010-02-09,sh.600604,7.2400,7.3800,7.1800,7.2200,7.2300,1360643,9858826.0000,0.407959,1,-0.138300,-160.559436,13.273793,16.914986,10.681574,1
2010-02-10,sh.600604,7.2000,7.2900,7.1600,7.2200,7.2200,1059374,7623820.0000,0.317630,1,0.000000,-160.559436,13.273793,16.914986,10.681574,1
2010-02-11,sh.600604,7.2400,7.2900,7.2000,7.2400,7.2200,840133,6091777.0000,0.251896,1,0.277000,-161.004199,13.310562,16.961842,10.711163,1
2010-02-12,sh.600604,7.3900,7.3900,7.2000,7.3000,7.2400,614785,4485051.0000,0.184330,1,0.828700,-162.338487,13.420871,17.102410,10.799929,1
2010-02-22,sh.600604,7.2800,7.5800,7.2600,7.4300,7.3000,1703556,12718238.0000,0.510774,1,1.780800,-165.229447,13.659873,17.406973,10.992257,1
2010-02-23,sh.600604,7.4500,7.4800,7.2800,7.4000,7.4300,986016,7253009.0000,0.295636,1,-0.403800,-164.562302,13.604718,17.336689,10.947874,1
2010-02-24,sh.600604,7.4500,7.5500,7.2900,7.5100,7.4000,1409241,10505985.0000,0.422530,1,1.486500,-167.008499,13.806951,17.594397,11.110612,1
2010-02-25,sh.600604,7.5700,7.5900,7.4700,7.5700,7.5100,1788517,13487306.0000,0.536248,1,0.798900,-168.342788,13.917259,17.734964,11.199379,1
2010-02-26,sh.600604,7.5800,7.6100,7.5200,7.5500,7.5700,1562910,11812121.0000,0.468605,1,-0.264200,-167.898025,13.880490,17.688108,11.169790,1
2010-03-01,sh.600604,7.5600,7.7300,7.5500,7.6500,7.5500,2586108,19784796.0000,0.775388,1,1.324500,-170.121840,14.064337,17.922388,11.317734,1
2010-03-02,sh.600604,7.6300,7.7400,7.5100,7.5400,7.6500,2635418,20018014.0000,0.790173,1,-1.437900,-167.675643,13.862105,17.664681,11.154995,1
2010-03-03,sh.600604,7.4800,7.6400,7.4800,7.5200,7.5400,1655564,12523069.0000,0.496385,1,-0.265300,-167.230880,13.825335,17.617825,11.125407,1
2010-03-04,sh.600604,7.5500,7.5900,7.2900,7.3300,7.5200,2039799,15227929.0000,0.611590,1,-2.526600,-163.005632,13.476025,17.172693,10.844313,1
2010-03-05,sh.600604,7.1800,7.4000,7.1800,7.3700,7.3300,1340418,9833965.0000,0.401895,1,0.545700,-163.895158,13.549564,17.266405,10.903490,1
2010-03-08,sh.600604,7.4300,7.7200,7.3000,7.7000,7.3700,2830072,21410069.0000,0.848536,1,4.477600,-171.233747,14.156261,18.039528,11.391706,1
2010-03-09,sh.600604,7.7100,7.8300,7.6800,7.7700,7.7000,4577128,35420315.0000,1.372353,1,0.909100,-172.790417,14.284954,18.203524,11.495267,1
2010-03-10,sh.600604,7.9100,8.0700,7.7600,7.8000,7.7700,5804487,45843064.0000,1.740350,1,0.386100,-173.457562,14.340109,18.273807,11.539650,1
2010-03-11,sh.600604,7.8600,7.8600,7.5500,7.6300,7.8000,2225255,17036294.0000,0.667194,1,-2.179500,-169.677077,14.027568,17.875532,11.288145,1
2010-03-12,sh.600604,7.6300,7.6500,7.4900,7.5100,7.6300,1620207,12206549.0000,0.485784,1,-1.572700,-167.008499,13.806951,17.594397,11.110612,1
2010-03-15,sh.600604,7.5000,7.5900,7.4300,7.4700,7.5100,1485230,11134271.0000,0.445314,1,-0.532600,-35.293454,15.791660,14.754327,16.341555,1
2010-03-16,sh.600604,7.4600,7.6000,7.4600,7.4900,7.4700,1127374,8463551.0000,0.338019,1,0.267700,-35.387948,15.833941,14.793829,16.385308,1
2010-03-17,sh.600604,7.5500,7.7200,7.4900,7.6700,7.4900,2114533,16043801.0000,0.633997,1,2.403200,-36.238392,16.214462,15.149355,16.779080,1
2010-03-18,sh.600604,7.7000,7.8500,7.6800,7.7900,7.6700,3205215,24937350.0000,0.961014,1,1.564500,-36.805356,16.468144,15.386373,17.041595,1
2010-03-19,sh.600604,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-36.805356,16.468144,15.386373,17.041595,1
2010-03-22,sh.600604,8.0100,8.0200,7.7900,7.8400,7.7900,4045799,31839094.0000,1.213045,1,0.641800,-37.041590,16.573844,15.485130,17.150976,1
2010-03-23,sh.600604,7.8400,8.0000,7.7800,7.9100,7.8400,2707841,21424927.0000,0.811887,1,0.892900,-37.372319,16.721825,15.623390,17.304110,1
2010-03-24,sh.600604,7.9700,7.9700,7.8200,7.8600,7.9100,2309536,18184471.0000,0.692464,1,-0.632100,-37.136084,16.616124,15.524633,17.194729,1
2010-03-25,sh.600604,7.8500,7.9000,7.8200,7.8700,7.8600,2180701,17150765.0000,0.653836,1,0.127200,-37.183331,16.637265,15.544384,17.216605,1
2010-03-26,sh.600604,7.9000,8.1200,7.8900,8.1100,7.8700,4891376,39204428.0000,1.466573,1,3.049600,-38.317257,17.144627,16.018419,17.741635,1
2010-03-29,sh.600604,8.1500,8.5200,8.1500,8.3200,8.1100,7434194,62357748.0000,2.228982,1,2.589400,-39.309443,17.588569,16.433199,18.201036,1
2010-03-30,sh.600604,8.4100,8.4700,8.2700,8.3400,8.3200,3858453,32238739.0000,1.156874,1,0.240400,-39.403936,17.630850,16.472702,18.244789,1
2010-03-31,sh.600604,8.4500,8.5400,8.3100,8.5300,8.3400,3908372,33028315.0000,1.171841,1,2.278200,-40.301628,18.032512,16.847979,18.660437,1
2010-04-01,sh.600604,8.5300,8.5300,8.2700,8.3800,8.5300,4579265,38376596.0000,1.372993,1,-1.758500,-39.592924,17.715410,16.551708,18.332294,1
2010-04-02,sh.600604,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-39.592924,17.715410,16.551708,18.332294,1
2010-04-06,sh.600604,8.4100,8.4300,8.2000,8.3000,8.3800,3017473,24937763.0000,0.904724,1,-0.954700,-39.214949,17.546289,16.393696,18.157284,1
2010-04-07,sh.600604,8.3000,8.7200,8.2500,8.5300,8.3000,4438263,37907900.0000,1.330717,1,2.771100,-40.301628,18.032512,16.847979,18.660437,1
2010-04-08,sh.600604,8.5100,8.6400,8.4300,8.4600,8.5300,2166977,18402398.0000,0.649721,1,-0.820600,-39.970900,17.884531,16.709719,18.507304,1
2010-04-09,sh.600604,8.4600,8.5800,8.4200,8.5300,8.4600,2218503,18817725.0000,0.665170,1,0.827400,-40.301628,18.032512,16.847979,18.660437,1
2010-04-12,sh.600604,8.5800,8.5800,8.2600,8.2900,8.5300,3409310,28602810.0000,1.022208,1,-2.813600,-39.167702,17.525149,16.373945,18.135407,1
2010-04-13,sh.600604,8.3200,8.3400,7.8800,7.9800,8.2900,5643049,45236776.0000,1.691946,1,-3.739400,-37.703047,16.869806,15.761650,17.457244,1
2010-04-14,sh.600604,7.9800,8.1200,7.9800,8.0900,7.9800,1874375,15079542.0000,0.561991,1,1.378400,-38.222763,17.102347,15.978916,17.697883,1
2010-04-15,sh.600604,8.1000,8.1400,7.9500,8.0000,8.0900,1597080,12794196.0000,0.478850,1,-1.112500,-37.797541,16.912086,15.801153,17.500996,1
2010-04-16,sh.600604,7.9900,8.0700,7.9100,8.0200,8.0000,1202273,9612232.0000,0.360476,1,0.250000,-37.892035,16.954366,15.840656,17.544749,1
2010-04-19,sh.600604,7.9900,7.9900,7.6200,7.6400,8.0200,2290966,17834293.0000,0.686897,1,-4.738200,-36.096652,16.151042,15.090101,16.713451,1
2010-04-20,sh.600604,7.6000,7.9700,7.3300,7.9500,7.6400,2549127,19607637.0000,0.764300,1,4.057600,-37.561306,16.806385,15.702396,17.391615,1
2010-04-21,sh.600604,7.9500,8.0000,7.8900,7.9900,7.9500,2693639,21444654.0000,0.807629,1,0.503100,-37.750294,16.890946,15.781402,17.479120,1
2010-04-22,sh.600604,8.0500,8.1000,7.9100,7.9400,7.9900,2196042,17579170.0000,0.658436,1,-0.625800,-37.514059,16.785245,15.682644,17.369739,1
2010-04-23,sh.600604,7.9300,8.0500,7.9100,8.0000,7.9400,1621633,12947150.0000,0.486212,1,0.755700,-37.797541,16.912086,15.801153,17.500996,1
2010-04-26,sh.600604,8.1900,8.4000,8.1900,8.4000,8.0000,2613754,21914820.0000,0.783677,1,5.000000,-39.687418,17.757690,16.591211,18.376046,1
2010-04-27,sh.600604,8.5100,8.5500,8.0700,8.1600,8.4000,6535284,54008984.0000,1.959463,1,-2.857100,-43.565202,17.490408,14.033813,19.610927,1
2010-04-28,sh.600604,8.1100,8.2800,8.0000,8.1000,8.1600,2181494,17727048.0000,0.654074,1,-0.735300,-43.244869,17.361802,13.930623,19.466729,1
2010-04-29,sh.600604,8.1000,8.2800,7.9000,7.9200,8.1000,1746484,14153777.0000,0.523645,1,-2.222200,-42.283872,16.975984,13.621054,19.034135,1
2010-04-30,sh.600604,7.9200,7.9200,7.5200,7.5200,7.9200,2472717,18811597.0000,0.741391,1,-5.050500,-40.148323,16.118611,12.933122,18.072815,1
2010-05-04,sh.600604,7.4400,7.5000,7.1500,7.2000,7.5200,1649993,12038542.0000,0.494715,1,-4.255300,-38.439884,15.432713,12.382776,17.303759,1
2010-05-05,sh.600604,7.1100,7.5000,7.1000,7.4500,7.2000,1210896,8887995.0000,0.363061,1,3.472200,-39.774602,15.968571,12.812734,17.904584,1
2010-05-06,sh.600604,7.4000,7.8100,7.3000,7.4000,7.4500,1911740,14481230.0000,0.573194,1,-0.671100,-39.507659,15.861399,12.726742,17.784419,1
2010-05-07,sh.600604,7.3300,7.6000,7.2300,7.5700,7.4000,2120509,15881090.0000,0.635789,1,2.297300,-40.415267,16.225782,13.019113,18.192980,1
2010-05-10,sh.600604,7.6000,7.7300,7.1900,7.4500,7.5700,1765205,13149411.0000,0.529258,1,-1.585200,-39.774602,15.968571,12.812734,17.904584,1
2010-05-11,sh.600604,7.7100,7.7400,7.4000,7.4600,7.4500,2339028,17685602.0000,0.701307,1,0.134200,-39.827991,15.990005,12.829932,17.928617,1
2010-05-12,sh.600604,7.3900,7.4400,7.0900,7.1600,7.4600,1897262,13691353.0000,0.568853,1,-4.021400,-38.226329,15.346975,12.313983,17.207627,1
2010-05-13,sh.600604,7.1600,7.2300,6.8000,7.1700,7.1600,1933870,13509419.0000,0.579829,1,0.139700,-38.279718,15.368410,12.331181,17.231660,1
2010-05-14,sh.600604,7.1600,7.1600,6.9300,7.0900,7.1700,1208480,8530489.0000,0.362337,1,-1.115800,-37.852608,15.196935,12.193595,17.039396,1
2010-05-17,sh.600604,7.0700,7.1600,6.7500,6.7500,7.0900,1402831,9733423.0000,0.420608,1,-4.795500,-36.037391,14.468168,11.608853,16.222274,1
2010-05-18,sh.600604,6.7500,6.8100,6.4200,6.5900,6.7500,1628415,10696459.0000,0.488245,1,-2.370400,-35.183172,14.125219,11.333680,15.837746,1
2010-05-19,sh.600604,6.5400,6.6600,6.4200,6.5400,6.5900,762815,4995215.0000,0.228714,1,-0.758700,-34.916228,14.018047,11.247688,15.717581,1
2010-05-20,sh.600604,6.5000,6.5800,6.3200,6.3400,6.5400,1125403,7292028.0000,0.337428,1,-3.058100,-33.848453,13.589361,10.903722,15.236921,1
2010-05-21,sh.600604,6.2000,6.3000,6.0200,6.2100,6.3400,1887203,11533609.0000,0.565837,1,-2.050500,-33.154400,13.310715,10.680145,14.924492,1
2010-05-24,sh.600604,6.2300,6.4800,6.2300,6.4700,6.2100,1424931,9136495.0000,0.427235,1,4.186800,-34.542507,13.868007,11.127300,15.549350,1
2010-05-25,sh.600604,6.4100,6.4800,6.2800,6.3300,6.4700,1172388,7467821.0000,0.351515,1,-2.163800,-33.795065,13.567926,10.886524,15.212888,1
2010-05-26,sh.600604,6.3200,6.6000,6.2500,6.5900,6.3300,1593158,10290909.0000,0.477674,1,4.107400,-35.183172,14.125219,11.333680,15.837746,1
2010-05-27,sh.600604,6.5200,6.6400,6.4400,6.5900,6.5900,1236350,8117600.0000,0.370693,1,0.000000,-35.183172,14.125219,11.333680,15.837746,1
2010-05-28,sh.600604,6.6000,6.7200,6.5300,6.6000,6.5900,988200,6555766.0000,0.296290,1,0.151700,-35.236560,14.146653,11.350878,15.861779,1
2010-05-31,sh.600604,6.5500,6.6700,6.2700,6.2800,6.6000,1145300,7422452.0000,0.343393,1,-4.848500,-33.528121,13.460755,10.800533,15.092723,1
2010-06-01,sh.600604,6.2700,6.5900,6.2000,6.5900,6.2800,2054172,13425464.0000,0.615899,1,4.936300,-35.183172,14.125219,11.333680,15.837746,1
2010-06-02,sh.600604,6.6300,6.6900,6.5100,6.6300,6.5900,2384755,15732460.0000,0.715017,1,0.607000,-35.396727,14.210956,11.402473,15.933878,1
2010-06-03,sh.600604,6.5200,6.6600,6.5200,6.5600,6.6300,1104768,7289833.0000,0.331241,1,-1.055800,-35.023005,14.060916,11.282085,15.765647,1
2010-06-04,sh.600604,6.5000,6.6200,6.4500,6.5600,6.5600,732476,4774217.0000,0.219617,1,0.000000,-35.023005,14.060916,11.282085,15.765647,1
2010-06-07,sh.600604,6.2400,6.5400,6.2400,6.4500,6.5600,700520,4502669.0000,0.210036,1,-1.676800,-34.435729,13.825138,11.092904,15.501284,1
2010-06-08,sh.600604,6.4500,6.5600,6.3600,6.4200,6.4500,625514,4052980.0000,0.187547,1,-0.465100,-34.275563,13.760835,11.041309,15.429185,1
2010-06-09,sh.600604,6.4200,6.5700,6.4000,6.5600,6.4200,856958,5574424.0000,0.256940,1,2.180683,-35.023005,14.060916,11.282085,15.765647,1
2010-06-10,sh.600604,6.5300,6.6600,6.4800,6.5900,6.5600,860927,5674937.0000,0.258130,1,0.457300,-35.183172,14.125219,11.333680,15.837746,1
2010-06-11,sh.600604,6.6400,6.6400,6.5600,6.5800,6.5900,591007,3895634.0000,0.177201,1,-0.151700,-35.129783,14.103785,11.316482,15.813713,1
2010-06-17,sh.600604,6.6500,6.9100,6.5300,6.9100,6.5800,3545905,24271888.0000,1.063163,1,5.015200,-36.891611,14.811117,11.884026,16.606802,1
2010-06-18,sh.600604,6.9800,7.0700,6.7500,6.7800,6.9100,2654360,18387978.0000,0.795852,1,-1.881300,-36.197557,14.532471,11.660448,16.294373,1
2010-06-21,sh.600604,6.7400,6.9500,6.6500,6.9200,6.7800,1066216,7305584.0000,0.319682,1,2.064900,-36.945000,14.832551,11.901224,16.630835,1
2010-06-22,sh.600604,6.9300,6.9700,6.8300,6.9500,6.9200,807489,5590214.0000,0.242108,1,0.433500,-37.105166,14.896854,11.952819,16.702934,1
2010-06-23,sh.600604,6.9400,7.2000,6.8300,7.1600,6.9500,1220645,8516758.0000,0.365984,1,3.021600,-38.226329,15.346975,12.313983,17.207627,1
2010-06-24,sh.600604,7.1500,7.5200,7.0700,7.3600,7.1600,2150040,15764038.0000,0.644643,1,2.793300,-39.294104,15.775662,12.657949,17.688287,1
2010-06-25,sh.600604,7.4000,7.5100,7.1500,7.3300,7.3600,1425041,10394335.0000,0.427268,1,-0.407600,-39.133937,15.711359,12.606354,17.616188,1
2010-06-28,sh.600604,7.3300,7.3400,7.0000,7.0100,7.3300,1085014,7776309.0000,0.325318,1,-4.365600,-37.425498,15.025460,12.056009,16.847132,1
2010-06-29,sh.600604,7.0600,7.0900,6.6700,6.6700,7.0100,1676871,11356602.0000,0.502773,1,-4.850200,-35.610281,14.296693,11.471266,16.030010,1
2010-06-30,sh.600604,6.7000,6.7100,6.4000,6.4900,6.6700,729088,4729885.0000,0.218601,1,-2.698700,-34.649284,13.910876,11.161697,15.597416,1
2010-07-01,sh.600604,6.5700,6.5700,6.3700,6.4000,6.4900,376006,2434225.0000,0.112737,1,-1.386700,-34.168786,13.717967,11.006912,15.381119,1
2010-07-02,sh.600604,6.4600,6.5500,6.3100,6.5500,6.4000,757905,4877599.0000,0.227241,1,2.343800,-34.969617,14.039482,11.264887,15.741614,1
2010-07-05,sh.600604,6.5300,6.6000,6.3000,6.5400,6.5500,405601,2653148.0000,0.121611,1,-0.152700,-34.916228,14.018047,11.247688,15.717581,1
2010-07-06,sh.600604,6.5500,6.8500,6.5500,6.8100,6.5400,681290,4563387.0000,0.204270,1,4.128400,-36.357724,14.596774,11.712043,16.366472,1
2010-07-07,sh.600604,6.9300,7.1500,6.8800,7.0000,6.8100,2063002,14470932.0000,0.618546,1,2.790000,-37.372109,15.004026,12.038810,16.823099,1
2010-07-08,sh.600604,7.0100,7.1000,6.8600,6.9300,7.0000,864168,6025133.0000,0.259102,1,-1.000000,-36.998388,14.853986,11.918422,16.654868,1
2010-07-09,sh.600604,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,-36.998388,14.853986,11.918422,16.654868,1
2010-07-12,sh.600604,7.2800,7.2800,7.1000,7.1600,6.9300,4469575,32244659.0000,1.340105,1,3.318900,-38.226329,15.346975,12.313983,17.207627,1
2010-07-13,sh.600604,7.0900,7.1600,6.9900,7.0000,7.1600,1844998,13023214.0000,0.553183,1,-2.234600,-37.372109,15.004026,12.038810,16.823099,1
2010-07-14,sh.600604,7.0000,7.2500,7.0000,7.0800,7.0000,1642885,11746301.0000,0.492583,1,1.142900,-37.799219,15.175501,12.176397,17.015363,1
2010-07-15,sh.600604,7.1000,7.2000,6.9800,7.0000,7.0800,1141749,8100038.0000,0.342329,1,-1.129900,-37.372109,15.004026,12.038810,16.823099,1
2010-07-16,sh.600604,6.9200,7.0600,6.7400,6.9700,7.0000,1700786,11739199.0000,0.509944,1,-0.428574,-37.211943,14.939723,11.987215,16.751000,1
2010-07-19,sh.600604,7.0000,7.1600,6.8100,7.0900,6.9700,1421772,10059056.0000,0.426288,1,1.721700,-37.852608,15.196935,12.193595,17.039396,1
2010-07-20,sh.600604,7.1600,7.2800,7.1100,7.2200,7.0900,2132883,15383190.0000,0.639499,1,1.833600,-38.546661,15.475581,12.417173,17.351825,1
2010-07-21,sh.600604,7.2800,7.5600,7.2000,7.2200,7.2200,1877894,13689249.0000,0.563046,1,0.000000,-38.546661,15.475581,12.417173,17.351825,1
2010-07-22,sh.600604,7.2700,7.2700,7.1300,7.2300,7.2200,1153408,8290535.0000,0.345824,1,0.138500,-38.600050,15.497016,12.434371,17.375858,1
2010-07-23,sh.600604,7.2000,7.2700,7.1600,7.2300,7.2300,992733,7155531.0000,0.297649,1,0.000000,-38.600050,15.497016,12.434371,17.375858,1
2010-07-26,sh.600604,7.3300,7.3500,7.2100,7.2700,7.2300,1235230,8976875.0000,0.370357,1,0.553300,-38.813605,15.582753,12.503164,17.471990,1
2010-07-27,sh.600604,7.2100,7.2600,7.1500,7.1600,7.2700,963886,6935981.0000,0.289000,1,-1.513100,-38.226329,15.346975,12.313983,17.207627,1
2010-07-28,sh.600604,7.1900,7.2600,7.1300,7.2400,7.1600,1217984,8796105.0000,0.365186,1,1.117300,-38.653439,15.518450,12.451569,17.399891,1
2010-07-29,sh.600604,7.2400,7.3400,7.2300,7.3300,7.2400,1529414,11149078.0000,0.458562,1,1.243100,-39.133937,15.711359,12.606354,17.616188,1
2010-07-30,sh.600604,7.3300,7.3900,7.2600,7.3700,7.3300,1458725,10690830.0000,0.437367,1,0.545700,-39.347492,15.797096,12.675147,17.712320,1
2010-08-02,sh.600604,7.3800,7.5400,7.2700,7.5300,7.3700,2167898,16104765.0000,0.649997,1,2.171000,-40.201712,16.140045,12.950320,18.096848,1
2010-08-03,sh.600604,7.4700,7.6400,7.3900,7.4000,7.5300,2567348,19339306.0000,0.769764,1,-1.726400,-42.714220,17.539830,11.740469,16.673504,1
2010-08-04,sh.600604,7.3300,7.4700,7.2200,7.3900,7.4000,1877787,13817241.0000,0.563014,1,-0.135100,-42.656498,17.516128,11.724604,16.650972,1
2010-08-05,sh.600604,7.3800,7.4000,7.2500,7.2700,7.3900,1682503,12308064.0000,0.504462,1,-1.623800,-41.963835,17.231698,11.534218,16.380591,1
