date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-05,sz.000816,5.7600,5.7700,5.7200,5.7500,5.7300,9538083,54818345.0000,0.876036,1,0.349040,565.900381,2.340740,4.412092,105.661051
2016-09-06,sz.000816,5.7400,5.7900,5.6600,5.7900,5.7500,16839351,96463622.0000,1.546629,1,0.695651,569.837079,2.357024,4.442785,106.396084
2016-09-07,sz.000816,5.7800,5.8400,5.7600,5.7800,5.7900,17715549,102670503.0000,1.627105,1,-0.172707,568.852904,2.352953,4.435112,106.212326
2016-09-08,sz.000816,5.7800,5.8300,5.7700,5.8100,5.7800,14054224,81472363.0000,1.290826,1,0.519026,571.805428,2.365165,4.458132,106.763601
2016-09-09,sz.000816,5.8000,5.8300,5.7700,5.7700,5.8100,15391605,89348993.0000,1.413659,1,-0.688468,567.868730,2.348882,4.427439,106.028568
2016-09-12,sz.000816,5.7000,5.7200,5.6100,5.6100,5.7700,17213842,97480721.0000,1.581025,1,-2.772961,552.121937,2.283748,4.304667,103.088434
2016-09-13,sz.000816,5.6500,5.6500,5.6000,5.6300,5.6100,10607330,59630703.0000,0.974242,1,0.356506,554.090286,2.291890,4.320014,103.455951
2016-09-14,sz.000816,5.6100,5.6400,5.5700,5.5900,5.6300,9884818,55347466.0000,0.907882,1,-0.710479,550.153587,2.275606,4.289321,102.720917
2016-09-19,sz.000816,5.6000,5.6700,5.6000,5.6400,5.5900,8931930,50303627.0000,0.820363,1,0.894449,555.074460,2.295961,4.327687,103.639709
2016-09-20,sz.000816,5.6400,5.6500,5.6100,5.6300,5.6400,6277830,35335948.0000,0.576594,1,-0.177301,554.090286,2.291890,4.320014,103.455951
2016-09-21,sz.000816,5.6300,5.6500,5.6000,5.6200,5.6300,12288216,69114704.0000,1.128625,1,-0.177624,553.106111,2.287819,4.312341,103.272192
2016-09-22,sz.000816,5.6500,5.6700,5.6300,5.6500,5.6200,11643583,65839902.0000,1.069418,1,0.533812,556.058635,2.300032,4.335360,103.823468
2016-09-23,sz.000816,5.6600,5.6700,5.6200,5.6300,5.6500,6530021,36825618.0000,0.599757,1,-0.353982,554.090286,2.291890,4.320014,103.455951
2016-09-26,sz.000816,5.6200,5.6300,5.5000,5.5200,5.6300,13494078,75029247.0000,1.239379,1,-1.953821,543.264365,2.247111,4.235609,101.434609
2016-09-27,sz.000816,5.5300,5.5400,5.4500,5.5200,5.5200,12397045,68117821.0000,1.138621,1,0.000000,543.264365,2.247111,4.235609,101.434609
2016-09-28,sz.000816,5.5300,5.5300,5.4700,5.4900,5.5200,7687140,42245819.0000,0.706034,1,-0.543482,540.311842,2.234898,4.212589,100.883334
2016-09-29,sz.000816,5.5000,5.5300,5.4900,5.5000,5.4900,8073198,44453756.0000,0.741492,1,0.182153,541.296016,2.238969,4.220262,101.067092
2016-09-30,sz.000816,5.4900,5.5200,5.4700,5.4900,5.5000,11242376,61739980.0000,1.032569,1,-0.181822,540.311842,2.234898,4.212589,100.883334
2016-10-10,sz.000816,5.5200,5.6100,5.5100,5.5900,5.4900,15510340,86239305.0000,1.424565,1,1.821501,550.153587,2.275606,4.289321,102.720917
2016-10-11,sz.000816,5.6000,5.6400,5.5900,5.6200,5.5900,14300487,80279475.0000,1.313444,1,0.536668,553.106111,2.287819,4.312341,103.272192
2016-10-12,sz.000816,5.6000,5.6800,5.5800,5.6700,5.6200,16999834,96054077.0000,1.561369,1,0.889683,558.026984,2.308173,4.350707,104.190984
2016-10-13,sz.000816,5.6500,5.6800,5.6300,5.6500,5.6700,12066151,68185477.0000,1.108229,1,-0.352733,556.058635,2.300032,4.335360,103.823468
2016-10-14,sz.000816,5.6600,5.6800,5.6000,5.6700,5.6500,14202814,80229009.0000,1.304474,1,0.353982,558.026984,2.308173,4.350707,104.190984
2016-10-17,sz.000816,5.6800,5.6900,5.6000,5.6100,5.6700,11588634,65359010.0000,1.064371,1,-1.058200,552.121937,2.283748,4.304667,103.088434
2016-10-18,sz.000816,5.6300,5.6900,5.5900,5.6800,5.6100,14163101,80052892.0000,1.300826,1,1.247766,559.011159,2.312244,4.358380,104.374743
2016-10-19,sz.000816,5.6800,5.7000,5.6200,5.6500,5.6800,14267541,80838872.0000,1.310418,1,-0.528164,556.058635,2.300032,4.335360,103.823468
2016-10-20,sz.000816,5.6400,5.6900,5.6300,5.6700,5.6500,13144969,74468845.0000,1.207315,1,0.353982,558.026984,2.308173,4.350707,104.190984
2016-10-21,sz.000816,5.7500,6.2400,5.7500,6.0200,5.6700,143657900,871100880.0000,13.194423,1,6.172838,592.473094,2.450653,4.619269,110.622526
2016-10-24,sz.000816,5.9000,5.9800,5.8800,5.9500,6.0200,77908161,461675808.0000,7.155563,1,-1.162794,585.583872,2.422157,4.565556,109.336218
2016-10-25,sz.000816,5.9300,5.9500,5.8900,5.9100,5.9500,38338070,226654934.0000,3.521203,1,-0.672268,581.647174,2.405874,4.534864,108.601185
2016-10-26,sz.000816,5.9000,6.0000,5.8400,5.8800,5.9100,35963491,212393620.0000,3.303108,1,-0.507610,578.694650,2.393661,4.511844,108.049910
2016-10-27,sz.000816,5.8600,5.9000,5.8300,5.8800,5.8800,18161865,106489313.0000,1.668097,1,0.000000,578.694650,2.393661,4.511844,108.049910
2016-10-28,sz.000816,5.8800,5.8900,5.7000,5.7100,5.8800,36478466,211102583.0000,3.350406,1,-2.891158,561.963682,2.324457,4.381399,104.926018
2016-10-31,sz.000816,5.6900,5.7600,5.6900,5.7200,5.7100,19024111,108709258.0000,1.747291,1,0.175127,371.039405,2.334104,4.400850,561.219438
2016-11-01,sz.000816,5.7300,5.7600,5.6900,5.7600,5.7200,16271318,93223759.0000,1.494458,1,0.699308,373.634087,2.350427,4.431625,565.144050
2016-11-02,sz.000816,5.7300,5.7500,5.6500,5.6800,5.7600,24516988,139747854.0000,2.251791,1,-1.388896,368.444724,2.317782,4.370075,557.294827
2016-11-03,sz.000816,5.6600,5.7900,5.6500,5.7400,5.6800,23191292,133081256.0000,2.130030,1,1.056337,372.336746,2.342265,4.416237,563.181744
2016-11-04,sz.000816,5.7500,5.8500,5.7300,5.8100,5.7400,33331546,193914149.0000,3.061374,1,1.219515,376.877438,2.370830,4.470094,570.049814
2016-11-07,sz.000816,5.8100,5.9200,5.7800,5.8800,5.8100,28274403,165340902.0000,2.596895,1,1.204822,381.418130,2.399394,4.523950,576.917884
2016-11-08,sz.000816,5.9000,6.0400,5.8600,6.0000,5.8800,49714888,295139008.0000,4.566120,1,2.040814,389.202173,2.448361,4.616276,588.691719
2016-11-09,sz.000816,6.0000,6.0200,5.8300,5.9400,6.0000,38273037,227305933.0000,3.515230,1,-0.999999,385.310152,2.423878,4.570113,582.804801
2016-11-10,sz.000816,5.9800,6.0400,5.9400,6.0200,5.9400,37422317,224392773.0000,3.437095,1,1.346800,390.499514,2.456522,4.631664,590.654024
2016-11-11,sz.000816,6.0100,6.1400,5.9700,6.1100,6.0200,40315404,243753289.0000,3.702814,1,1.495019,396.337547,2.493248,4.700908,599.484400
2016-11-14,sz.000816,6.0800,6.1200,6.0500,6.0800,6.1100,39151292,238194360.0000,3.595895,1,-0.491002,394.391536,2.481006,4.677826,596.540942
2016-11-15,sz.000816,6.0600,6.1100,6.0200,6.0800,6.0800,21804590,132226474.0000,2.002667,1,0.000000,394.391536,2.481006,4.677826,596.540942
2016-11-16,sz.000816,6.0800,6.1400,6.0600,6.1200,6.0800,21439844,131037264.0000,1.969167,1,0.657894,396.986217,2.497328,4.708602,600.465553
2016-11-17,sz.000816,6.1000,6.1400,6.0300,6.1300,6.1200,19043641,115828485.0000,1.749085,1,0.163402,397.634887,2.501409,4.716295,601.446706
2016-11-18,sz.000816,6.1200,6.1400,6.0200,6.0200,6.1300,15410099,93829296.0000,1.415358,1,-1.794456,390.499514,2.456522,4.631664,590.654024
2016-11-21,sz.000816,6.0000,6.1100,6.0000,6.0500,6.0200,16160322,98114446.0000,1.484263,1,0.498342,392.445525,2.468764,4.654745,593.597483
2016-11-22,sz.000816,6.0600,6.1500,6.0500,6.1200,6.0500,18205835,111116804.0000,1.672136,1,1.157020,396.986217,2.497328,4.708602,600.465553
2016-11-23,sz.000816,6.1300,6.2900,6.1000,6.1300,6.1200,42035029,260481889.0000,3.860755,1,0.163402,397.634887,2.501409,4.716295,601.446706
2016-11-24,sz.000816,6.1400,6.2300,6.1400,6.1900,6.1300,29438565,182170634.0000,2.703818,1,0.978792,401.526909,2.525893,4.762458,607.333623
2016-11-25,sz.000816,6.2100,6.2400,6.0200,6.2100,6.1900,28139088,173423407.0000,2.584466,1,0.323101,402.824250,2.534054,4.777846,609.295929
2016-11-28,sz.000816,6.2300,6.6400,6.1800,6.5000,6.2100,77798069,503607296.0000,7.145452,1,4.669887,421.635688,2.652391,5.000966,637.749362
2016-11-29,sz.000816,6.5000,6.8200,6.4600,6.7200,6.5000,78521205,526555568.0000,7.211869,1,3.384612,435.906434,2.742164,5.170229,659.334725
2016-11-30,sz.000816,6.6800,6.7400,6.4700,6.6800,6.7200,50096629,330972928.0000,4.601182,1,-0.595238,433.311753,2.725842,5.139454,655.410113
2016-12-01,sz.000816,6.6500,6.8900,6.6000,6.7500,6.6800,34756319,235312235.0000,3.192233,1,1.047907,437.852445,2.754406,5.193310,662.278184
2016-12-02,sz.000816,6.7100,6.7400,6.5800,6.6200,6.7500,27535584,183278325.0000,2.529037,1,-1.925928,429.419731,2.701358,5.093291,649.523196
2016-12-05,sz.000816,6.4600,6.5000,6.1000,6.2000,6.6200,67610814,422936048.0000,6.209792,1,-6.344412,402.175579,2.529973,4.770152,608.314776
2016-12-06,sz.000816,6.2100,6.3300,6.2000,6.2300,6.2000,30029771,188208274.0000,2.758118,1,0.483874,404.121590,2.542215,4.793233,611.258235
2016-12-07,sz.000816,6.2400,6.3300,6.2300,6.3000,6.2300,22164751,139584351.0000,2.035747,1,1.123598,408.662282,2.570779,4.847090,618.126305
2016-12-08,sz.000816,6.3200,6.3300,6.1800,6.2100,6.3000,24056513,150496596.0000,2.209498,1,-1.428574,402.824250,2.534054,4.777846,609.295929
2016-12-09,sz.000816,6.2000,6.2100,6.1200,6.1700,6.2100,29879755,183870876.0000,2.744340,1,-0.644122,400.229568,2.517731,4.747070,605.371317
2016-12-12,sz.000816,6.1800,6.3500,6.0500,6.0600,6.1700,42013360,261462121.0000,3.858765,1,-1.782822,393.094195,2.472845,4.662439,594.578636
2016-12-13,sz.000816,6.1000,6.1500,5.9300,6.0600,6.0600,27846073,169315339.0000,2.557554,1,0.000000,393.094195,2.472845,4.662439,594.578636
2016-12-14,sz.000816,6.0900,6.1300,6.0000,6.0300,6.0600,19423969,117883729.0000,1.784016,1,-0.495045,391.148184,2.460603,4.639357,591.635177
2016-12-15,sz.000816,6.0000,6.2600,5.9500,6.1500,6.0300,24285475,149674638.0000,2.230527,1,1.990048,398.932228,2.509570,4.731683,603.409012
2016-12-16,sz.000816,6.1600,6.3600,6.1200,6.3000,6.1500,34891975,218696813.0000,3.204693,1,2.439026,408.662282,2.570779,4.847090,618.126305
2016-12-19,sz.000816,6.2900,6.5700,6.2400,6.4800,6.3000,43754282,280498096.0000,4.018662,1,2.857140,420.338347,2.644230,4.985578,635.787056
2016-12-20,sz.000816,6.4700,6.4800,6.3600,6.4300,6.4800,26145759,167886561.0000,2.401387,1,-0.771608,417.094996,2.623827,4.947109,630.881292
2016-12-21,sz.000816,6.4800,6.6100,6.4100,6.4600,6.4300,31845750,207789898.0000,2.924909,1,0.466566,419.041007,2.636069,4.970190,633.824750
2016-12-22,sz.000816,6.4300,6.4400,6.3000,6.3900,6.4600,21805618,138612802.0000,2.002762,1,-1.083594,414.500315,2.607505,4.916334,626.956680
2016-12-23,sz.000816,6.3900,6.4200,6.2900,6.3800,6.3900,20522922,130341529.0000,1.884951,1,-0.156491,413.851644,2.603424,4.908640,625.975528
2016-12-26,sz.000816,6.3800,6.3800,6.1500,6.2700,6.3800,27187187,169456219.0000,2.497038,1,-1.724140,406.716271,2.558537,4.824008,615.182846
2016-12-27,sz.000816,6.3000,6.3100,6.2200,6.2400,6.2700,13880484,86972235.0000,1.274869,1,-0.478472,404.770260,2.546296,4.800927,612.239387
2016-12-28,sz.000816,6.2200,6.4100,6.2100,6.3300,6.2400,18980530,119951369.0000,1.743288,1,1.442310,410.608293,2.583021,4.870171,621.069763
2016-12-29,sz.000816,6.3000,6.3800,6.2400,6.2700,6.3300,14621135,92169468.0000,1.342895,1,-0.947866,406.716271,2.558537,4.824008,615.182846
2016-12-30,sz.000816,6.2700,6.3800,6.2600,6.3600,6.2700,16842320,106518428.0000,1.546902,1,1.435409,412.554304,2.595263,4.893253,624.013222
2017-01-03,sz.000816,6.3800,6.5500,6.3500,6.4900,6.3600,18821448,121912348.0000,1.728677,1,2.044019,420.987018,2.648311,4.993272,636.768209
2017-01-04,sz.000816,6.4700,6.5300,6.4400,6.4500,6.4900,20312799,131663637.0000,1.865652,1,-0.616332,418.392336,2.631988,4.962497,632.843598
2017-01-05,sz.000816,6.4500,6.6500,6.4300,6.4900,6.4500,27019811,176487450.0000,2.481665,1,0.620155,420.987018,2.648311,4.993272,636.768209
2017-01-06,sz.000816,6.4500,6.4700,6.3800,6.4000,6.4900,16103871,103365437.0000,1.479078,1,-1.386744,415.148985,2.611585,4.924028,627.937833
2017-01-09,sz.000816,6.3900,6.4400,6.3600,6.4300,6.4000,8929182,57199350.0000,0.820111,1,0.468746,417.094996,2.623827,4.947109,630.881292
2017-01-10,sz.000816,6.4400,6.4500,6.3200,6.3300,6.4300,14353041,91637758.0000,1.318271,1,-1.555208,410.608293,2.583021,4.870171,621.069763
2017-01-11,sz.000816,6.3300,6.3900,6.2400,6.2900,6.3300,18968836,119178053.0000,1.742214,1,-0.631911,408.013612,2.566699,4.839396,617.145152
2017-01-12,sz.000816,6.2800,6.3200,6.2500,6.2500,6.2900,13094288,82269880.0000,1.202660,1,-0.635930,405.418931,2.550376,4.808621,613.220540
2017-01-13,sz.000816,6.2900,6.7000,6.2500,6.2900,6.2500,39719523,253872354.0000,3.648085,1,0.639999,408.013612,2.566699,4.839396,617.145152
2017-01-16,sz.000816,6.2700,6.2900,5.6600,5.9500,6.2900,29556972,179920829.0000,2.714694,1,-5.405408,385.958822,2.427958,4.577807,583.785954
2017-01-17,sz.000816,5.9500,6.3200,5.8400,6.2000,5.9500,41112880,251515067.0000,3.776059,1,4.201681,402.175579,2.529973,4.770152,608.314776
2017-01-18,sz.000816,6.1800,6.4400,6.1400,6.2900,6.2000,35188566,222590606.0000,3.231934,1,1.451615,408.013612,2.566699,4.839396,617.145152
2017-01-19,sz.000816,6.2400,6.4000,6.2100,6.2900,6.2900,27016482,170647699.0000,2.481359,1,0.000000,408.013612,2.566699,4.839396,617.145152
2017-01-20,sz.000816,6.2200,6.4200,6.2200,6.3100,6.2900,14606441,92158321.0000,1.341545,1,0.317965,409.310952,2.574860,4.854784,619.107457
2017-01-23,sz.000816,6.2900,6.4900,6.2800,6.3600,6.3100,19841396,125904321.0000,1.822355,1,0.792396,412.554304,2.595263,4.893253,624.013222
2017-01-24,sz.000816,6.3500,6.3900,6.3200,6.3400,6.3600,11154968,70853283.0000,1.024541,1,-0.314465,411.256963,2.587102,4.877865,622.050916
2017-01-25,sz.000816,6.3300,6.3600,6.3000,6.3100,6.3400,9761900,61746796.0000,0.896593,1,-0.473189,409.310952,2.574860,4.854784,619.107457
2017-01-26,sz.000816,6.3000,6.3800,6.3000,6.3400,6.3100,7870126,49861988.0000,0.722841,1,0.475439,411.256963,2.587102,4.877865,622.050916
2017-02-03,sz.000816,6.3400,6.3500,6.2700,6.2900,6.3400,4468745,28160660.0000,0.410437,1,-0.788647,408.013612,2.566699,4.839396,617.145152
2017-02-06,sz.000816,6.3500,6.4400,6.3400,6.3800,6.2900,15737590,100285854.0000,1.445437,1,1.430845,413.851644,2.603424,4.908640,625.975528
2017-02-07,sz.000816,6.3600,6.4200,6.3500,6.4200,6.3800,14211529,90701464.0000,1.305274,1,0.626959,416.446326,2.619746,4.939415,629.900139
2017-02-08,sz.000816,6.4200,6.5400,6.3300,6.5000,6.4200,28520473,183572405.0000,2.619495,1,1.246105,421.635688,2.652391,5.000966,637.749362
2017-02-09,sz.000816,6.4600,6.5800,6.4400,6.4900,6.5000,25882716,168667545.0000,2.377227,1,-0.153850,420.987018,2.648311,4.993272,636.768209
2017-02-10,sz.000816,6.4800,6.5400,6.4500,6.5200,6.4900,16481292,107094655.0000,1.513743,1,0.462253,422.933029,2.660552,5.016353,639.711668
2017-02-13,sz.000816,6.5200,6.6000,6.4700,6.5000,6.5200,15295034,99922900.0000,1.404790,1,-0.306748,421.635688,2.652391,5.000966,637.749362
2017-02-14,sz.000816,6.5000,6.5900,6.4600,6.5700,6.5000,22473594,146913262.0000,2.064113,1,1.076926,426.176380,2.680955,5.054822,644.617432
2017-02-15,sz.000816,6.5500,6.6400,6.4800,6.4800,6.5700,18242478,119509146.0000,1.675501,1,-1.369865,420.338347,2.644230,4.985578,635.787056
2017-02-16,sz.000816,6.4800,6.6100,6.3700,6.5900,6.4800,27338804,178457584.0000,2.510963,1,1.697533,427.473721,2.689117,5.070210,646.579738
2017-02-17,sz.000816,6.5600,6.6200,6.4000,6.4600,6.5900,20762020,134594145.0000,1.906911,1,-1.972688,419.041007,2.636069,4.970190,633.824750
2017-02-20,sz.000816,6.4000,6.5500,6.3900,6.5500,6.4600,10068158,65486000.0000,0.924721,1,1.393191,424.879039,2.672794,5.039435,642.655126
2017-02-21,sz.000816,6.5300,6.5700,6.4700,6.5100,6.5500,11403301,74301360.0000,1.047349,1,-0.610686,422.284358,2.656472,5.008659,638.730515
2017-02-22,sz.000816,6.5200,6.5400,6.4700,6.5100,6.5100,14389831,93380883.0000,1.321650,1,0.000000,422.284358,2.656472,5.008659,638.730515
2017-02-23,sz.000816,6.5000,6.7300,6.4800,6.6500,6.5100,34851680,230338025.0000,3.200992,1,2.150536,431.365742,2.713600,5.116373,652.466655
2017-02-24,sz.000816,6.6000,6.6500,6.5500,6.6200,6.6500,17850920,117818590.0000,1.639538,1,-0.451131,429.419731,2.701358,5.093291,649.523196
2017-02-27,sz.000816,6.6300,6.6400,6.4900,6.4900,6.6200,14344558,93858110.0000,1.317492,1,-1.963748,420.987018,2.648311,4.993272,636.768209
2017-02-28,sz.000816,6.4900,6.5600,6.4700,6.5600,6.4900,10885529,70850664.0000,0.999794,1,1.078585,425.527710,2.676875,5.047128,643.636279
2017-03-01,sz.000816,6.5400,6.6100,6.5100,6.5200,6.5600,11341036,74530310.0000,1.041630,1,-0.609756,422.933029,2.660552,5.016353,639.711668
2017-03-02,sz.000816,6.5200,6.5600,6.4700,6.5000,6.5200,12714355,82606624.0000,1.167764,1,-0.306748,421.635688,2.652391,5.000966,637.749362
2017-03-03,sz.000816,6.5000,6.5600,6.4800,6.5400,6.5000,9311991,60771201.0000,0.855270,1,0.615384,424.230369,2.668714,5.031741,641.673973
2017-03-06,sz.000816,6.5300,6.6300,6.5100,6.6300,6.5400,14090418,92865541.0000,1.294150,1,1.376149,430.068402,2.705439,5.100985,650.504349
2017-03-07,sz.000816,6.6500,6.6700,6.6100,6.6400,6.6300,11700981,77742928.0000,1.074690,1,0.150826,430.717072,2.709520,5.108679,651.485502
2017-03-08,sz.000816,6.6300,6.6300,6.5600,6.6000,6.6400,10472519,68979188.0000,0.961860,1,-0.602409,428.122391,2.693197,5.077904,647.560891
2017-03-09,sz.000816,6.5800,6.6800,6.5400,6.6200,6.6000,15963821,105672335.0000,1.466215,1,0.303030,429.419731,2.701358,5.093291,649.523196
2017-03-10,sz.000816,6.5900,6.6500,6.5900,6.6500,6.6200,10404780,68891582.0000,0.955639,1,0.453175,431.365742,2.713600,5.116373,652.466655
2017-03-13,sz.000816,6.6500,6.6700,6.5700,6.6600,6.6500,12669175,84138309.0000,1.163615,1,0.150372,432.014413,2.717681,5.124066,653.447808
2017-03-14,sz.000816,6.6700,6.7200,6.6400,6.7200,6.6600,23734948,158809001.0000,2.179963,1,0.900900,435.906434,2.742164,5.170229,659.334725
2017-03-15,sz.000816,6.7200,6.7400,6.6500,6.7000,6.7200,11986870,80364157.0000,1.100948,1,-0.297619,434.609094,2.734003,5.154842,657.372419
2017-03-16,sz.000816,6.7000,6.8500,6.7000,6.7800,6.7000,17888975,121396473.0000,1.643033,1,1.194036,439.798456,2.766648,5.216392,665.221642
2017-03-17,sz.000816,6.7600,6.9600,6.7600,6.9100,6.7800,29785874,205116493.0000,2.735717,1,1.917399,448.231170,2.819696,5.316411,677.976629
2017-03-20,sz.000816,6.9000,7.0500,6.8400,6.8900,6.9100,25840424,178777529.0000,2.373343,1,-0.289435,446.933829,2.811535,5.301024,676.014324
2017-03-21,sz.000816,6.8500,6.8800,6.7400,6.8400,6.8900,21762387,147873266.0000,1.998791,1,-0.725685,443.690478,2.791132,5.262555,671.108559
2017-03-22,sz.000816,6.8100,6.9100,6.7500,6.9100,6.8400,17749061,121335234.0000,1.630183,1,1.023387,448.231170,2.819696,5.316411,677.976629
2017-03-23,sz.000816,6.9000,6.9500,6.7700,6.8000,6.9100,14854118,101772596.0000,1.364293,1,-1.591891,441.095797,2.774809,5.231779,667.183948
2017-03-24,sz.000816,6.7900,6.8200,6.7400,6.7800,6.8000,10245514,69397042.0000,0.941011,1,-0.294117,439.798456,2.766648,5.216392,665.221642
2017-03-27,sz.000816,6.7700,6.8000,6.6900,6.7500,6.7800,10050826,67758261.0000,0.923129,1,-0.442481,437.852445,2.754406,5.193310,662.278184
2017-03-28,sz.000816,6.7300,6.8000,6.7200,6.7700,6.7500,5615747,38003479.0000,0.515785,1,0.296296,439.149786,2.762567,5.208698,664.240489
2017-03-29,sz.000816,6.7500,6.8100,6.6600,6.7300,6.7700,9817712,66227712.0000,0.901719,1,-0.590841,-69.151961,2.852781,5.205494,282.295903
2017-03-30,sz.000816,6.7100,6.8400,6.6700,6.7000,6.7300,18345304,123790655.0000,1.684945,1,-0.445768,-68.843705,2.840064,5.182290,281.037526
2017-03-31,sz.000816,6.7100,6.8400,6.7000,6.8100,6.7000,15442404,104660424.0000,1.418325,1,1.641793,-69.973975,2.886692,5.267372,285.651575
2017-04-05,sz.000816,6.7900,6.9900,6.7900,6.9400,6.8100,19146458,132667938.0000,1.758528,1,1.908959,-71.309749,2.941798,5.367924,291.104542
2017-04-06,sz.000816,6.9200,7.0400,6.8900,7.0000,6.9400,26723432,186979833.0000,2.454444,1,0.864552,-71.926259,2.967231,5.414333,293.621296
2017-04-07,sz.000816,7.0000,7.0500,6.9500,6.9700,7.0000,17104501,119877121.0000,1.570982,1,-0.428574,-71.618004,2.954514,5.391128,292.362919
2017-04-10,sz.000816,6.9400,7.0800,6.9000,7.0700,6.9700,16956501,118926202.0000,1.557389,1,1.434726,-72.645522,2.996903,5.468476,296.557509
2017-04-11,sz.000816,7.0700,7.2500,7.0300,7.2200,7.0700,22640106,162518335.0000,2.079406,1,2.121635,-74.186799,3.060487,5.584497,302.849394
2017-04-12,sz.000816,7.1800,7.2700,7.1600,7.2300,7.2200,18648877,134601780.0000,1.712827,1,0.138507,-74.289551,3.064726,5.592232,303.268853
2017-04-13,sz.000816,7.2200,7.2300,7.0100,7.0500,7.2300,18859860,134053758.0000,1.732205,1,-2.489624,-72.440018,2.988425,5.453006,295.718591
2017-04-14,sz.000816,7.0600,7.1300,6.9500,7.0300,7.0500,13010140,91743373.0000,1.194931,1,-0.283688,-72.234515,2.979948,5.437537,294.879673
2017-04-17,sz.000816,7.0100,7.1300,6.9600,6.9900,7.0300,12128352,84954029.0000,1.113942,1,-0.568996,-71.823508,2.962992,5.406598,293.201837
2017-04-18,sz.000816,7.0000,7.0400,6.8700,6.9000,6.9900,13304545,92530880.0000,1.221971,1,-1.287549,-70.898741,2.924842,5.336985,289.426706
2017-04-19,sz.000816,6.8800,6.9500,6.6700,6.9300,6.9000,11905615,81184746.0000,1.093485,1,0.434779,-71.206997,2.937559,5.360189,290.685083
2017-04-20,sz.000816,6.8900,6.9500,6.3000,6.5100,6.9300,23345637,154799605.0000,2.144206,1,-6.060600,-66.891421,2.759525,5.035329,273.067805
2017-04-21,sz.000816,6.5100,6.6000,6.3900,6.5200,6.5100,12680146,82127394.0000,1.164622,1,0.153606,-66.994173,2.763764,5.043064,273.487264
2017-04-24,sz.000816,6.4900,6.5100,6.1800,6.2200,6.5200,20684399,130739767.0000,1.899782,1,-4.601230,-61.785300,2.644205,4.755886,151.598819
2017-04-25,sz.000816,6.1500,6.3500,6.1100,6.2900,6.2200,8960350,56081335.0000,0.822973,1,1.125405,-62.480633,2.673963,4.809409,153.304915
2017-04-26,sz.000816,6.2800,6.4100,6.2700,6.3400,6.2900,5070485,32297973.0000,0.465704,1,0.794916,-62.977299,2.695219,4.847640,154.523555
2017-04-27,sz.000816,6.3500,6.4900,6.2300,6.4400,6.3400,9293549,59136156.0000,0.853577,1,1.577286,-63.970632,2.737730,4.924101,156.960835
2017-04-28,sz.000816,6.4000,6.5800,6.4000,6.5500,6.4400,9119183,59339007.0000,0.837562,1,1.708076,-65.063298,2.784493,5.008208,159.641843
2017-05-02,sz.000816,6.5500,6.5900,6.4400,6.5000,6.5500,10640303,69384352.0000,0.977271,1,-0.763362,-64.566632,2.763237,4.969977,158.423203
2017-05-03,sz.000816,5.8500,6.1900,5.8500,6.1500,6.5000,67276680,400639776.0000,6.179103,1,-5.384614,-61.089967,2.614448,4.702363,149.892723
2017-05-04,sz.000816,5.9700,6.3200,5.9200,6.3000,6.1500,26976638,166341326.0000,2.477700,1,2.439026,-62.579966,2.678215,4.817055,153.548643
2017-05-05,sz.000816,6.2600,6.3800,6.1500,6.3000,6.3000,14581615,91051798.0000,1.091212,1,0.000000,-62.579966,2.678215,4.817055,153.548643
2017-05-08,sz.000816,6.2800,6.3500,6.1600,6.2900,6.3000,13328550,83121420.0000,0.997439,1,-0.158734,-62.480633,2.673963,4.809409,153.304915
2017-05-09,sz.000816,6.2600,6.3000,6.1800,6.3000,6.2900,7712320,48166377.0000,0.577150,1,0.158986,-62.579966,2.678215,4.817055,153.548643
2017-05-10,sz.000816,6.3000,6.3100,6.2200,6.2600,6.3000,8211900,51496985.0000,0.614536,1,-0.634920,-62.182633,2.661210,4.786471,152.573731
2017-05-11,sz.000816,6.2200,6.2700,6.1700,6.2300,6.2600,7334878,45529893.0000,0.548904,1,-0.479237,-61.884633,2.648457,4.763532,151.842547
2017-05-12,sz.000816,6.2300,6.2700,6.2000,6.2300,6.2300,4060625,25291619.0000,0.303876,1,0.000000,-61.884633,2.648457,4.763532,151.842547
2017-05-15,sz.000816,6.2500,6.2900,6.2300,6.2700,6.2300,7795247,48722654.0000,0.583355,1,0.642054,-62.281966,2.665461,4.794117,152.817459
2017-05-16,sz.000816,6.2700,6.3000,6.2300,6.2900,6.2700,10881036,68052734.0000,0.814280,1,0.318979,-62.480633,2.673963,4.809409,153.304915
2017-05-17,sz.000816,6.2600,6.9000,6.2600,6.7100,6.2900,23181271,154367599.0000,1.734765,1,6.677267,-66.652631,2.852511,5.130546,163.541491
2017-05-18,sz.000816,6.7400,6.7400,6.6000,6.6100,6.7100,7349834,48788621.0000,0.550023,1,-1.490312,-65.659298,2.810000,5.054085,161.104211
2017-05-19,sz.000816,6.6000,6.7100,6.5600,6.6700,6.6100,9379709,62582496.0000,0.701928,1,0.907715,-66.255298,2.835507,5.099961,162.566579
2017-05-22,sz.000816,6.6300,6.9500,6.6300,6.8200,6.6700,16967582,116537465.0000,1.269765,1,2.248877,-67.745297,2.899274,5.214653,166.222499
