date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-26,sh.600285,10.1700,10.4000,10.1300,10.3700,10.1100,3136088,32219739.0000,1.562419,1,2.571700,71.252206,3.147767,5.090751,110.985947,0
2011-01-27,sh.600285,10.3000,10.6900,10.2600,10.5000,10.3700,4236734,44419047.0000,2.110768,1,1.253600,72.145435,3.187228,5.154570,112.377284,0
2011-01-28,sh.600285,10.4900,10.6700,10.4100,10.6500,10.5000,2492077,26383153.0000,1.241569,1,1.428600,73.176085,3.232760,5.228207,113.982674,0
2011-01-31,sh.600285,10.6100,10.8600,10.5500,10.7700,10.6500,2716468,29201698.0000,1.353362,1,1.126800,74.000604,3.269185,5.287116,115.266986,0
2011-02-01,sh.600285,10.7600,10.7800,10.6100,10.7000,10.7700,2638981,28225006.0000,1.314757,1,-0.650000,73.519634,3.247937,5.252752,114.517804,0
2011-02-09,sh.600285,10.6700,10.8800,10.6100,10.7500,10.7000,2849059,30613762.0000,1.419420,1,0.467300,73.863184,3.263114,5.277298,115.052934,0
2011-02-10,sh.600285,10.7500,11.1700,10.6700,11.1600,10.7500,4462847,49235177.0000,2.223419,1,3.814000,76.680291,3.387568,5.478571,119.440999,0
2011-02-11,sh.600285,11.1700,11.3400,11.1100,11.3100,11.1600,4343516,48724503.0000,2.163968,1,1.344100,77.710940,3.433100,5.552208,121.046389,0
2011-02-14,sh.600285,11.3300,11.6700,11.2600,11.6100,11.3100,5882724,67945717.0000,2.930811,1,2.652500,79.772239,3.524163,5.699481,124.257169,0
2011-02-15,sh.600285,11.6500,11.9100,11.4900,11.8200,11.6100,6373135,74761597.0000,3.175137,1,1.808800,81.215147,3.587908,5.802573,126.504714,0
2011-02-16,sh.600285,11.7400,11.9000,11.7000,11.8700,11.8200,3524238,41573046.0000,1.755798,1,0.423000,81.558697,3.603085,5.827118,127.039844,0
2011-02-17,sh.600285,11.8800,11.9300,11.5500,11.7200,11.8700,3832371,44826363.0000,1.909312,1,-1.263700,80.528048,3.557553,5.753482,125.434455,0
2011-02-18,sh.600285,11.7200,11.7200,11.5400,11.5800,11.7200,2921470,33900624.0000,1.455495,1,-1.194500,79.566109,3.515057,5.684754,123.936091,0
2011-02-21,sh.600285,11.4700,11.8900,11.4000,11.8800,11.5800,3635206,42605227.0000,1.811083,1,2.590700,81.627407,3.606121,5.832028,127.146870,0
2011-02-22,sh.600285,11.8800,11.9600,11.4600,11.4800,11.8800,5173273,60617571.0000,2.577358,1,-3.367000,78.879009,3.484702,5.635663,122.865831,0
2011-02-23,sh.600285,11.3700,11.6600,11.3700,11.6000,11.4800,2723646,31410214.0000,1.356938,1,1.045300,79.703529,3.521128,5.694572,124.150143,0
2011-02-24,sh.600285,11.5200,11.8000,11.5200,11.7500,11.6000,3244477,37927414.0000,1.616419,1,1.293100,80.734178,3.566660,5.768209,125.755532,0
2011-02-25,sh.600285,11.7600,11.8900,11.5800,11.7800,11.7500,3051220,35762110.0000,1.520138,1,0.255300,80.940308,3.575766,5.782936,126.076610,0
2011-02-28,sh.600285,11.8000,12.5200,11.7000,12.2200,11.7800,6691127,81219366.0000,3.333563,1,3.735100,83.963545,3.709326,5.998937,130.785754,0
2011-03-01,sh.600285,12.1500,12.3500,12.0100,12.0900,12.2200,6200811,75452882.0000,3.089284,1,-1.063831,83.070316,3.669865,5.935119,129.394416,0
2011-03-02,sh.600285,12.0100,12.3400,12.0000,12.2500,12.0900,5263638,64162465.0000,2.622378,1,1.323400,84.169675,3.718432,6.013665,131.106832,0
2011-03-03,sh.600285,12.1500,12.3000,12.0700,12.1100,12.2500,3332290,40629870.0000,1.660168,1,-1.142900,83.207736,3.675936,5.944937,129.608468,0
2011-03-04,sh.600285,12.1300,12.2200,11.9600,12.1300,12.1100,3317899,40054957.0000,1.652999,1,0.165200,83.345155,3.682007,5.954755,129.822520,0
2011-03-07,sh.600285,12.1500,12.3800,12.1300,12.3400,12.1300,4870895,59747310.0000,2.426711,1,1.731200,84.788064,3.745751,6.057847,132.070066,0
2011-03-08,sh.600285,12.3400,12.6000,12.3000,12.5900,12.3400,5746685,71710795.0000,2.863036,1,2.025900,86.505813,3.821638,6.180575,134.745715,0
2011-03-09,sh.600285,12.6800,12.8000,12.3800,12.4500,12.5900,6157096,77058541.0000,3.067505,1,-1.112000,85.543873,3.779141,6.111847,133.247351,0
2011-03-10,sh.600285,12.4700,12.6400,12.2900,12.6000,12.4500,6862018,85823152.0000,3.418702,1,1.204800,86.574523,3.824673,6.185484,134.852741,0
2011-03-11,sh.600285,12.5400,13.6500,12.4800,13.0200,12.6000,15343232,199071324.0000,7.644097,1,3.333300,89.460340,3.952162,6.391667,139.347833,0
2011-03-14,sh.600285,12.9700,13.4400,12.8200,13.2600,13.0200,14487426,190254984.0000,7.217729,1,1.843300,91.109378,4.025013,6.509485,141.916456,0
2011-03-15,sh.600285,13.1500,13.1500,12.5800,12.8800,13.2600,7166906,92163284.0000,3.570599,1,-2.865800,88.498401,3.909666,6.322939,137.849469,0
2011-03-16,sh.600285,12.8500,12.9500,12.6600,12.8400,12.8800,4597352,58686419.0000,2.290430,1,-0.310600,88.223561,3.897524,6.303303,137.421365,0
2011-03-17,sh.600285,12.6700,12.8900,12.3800,12.4900,12.8400,4699128,59470757.0000,2.341136,1,-2.725900,85.818713,3.791283,6.131484,133.675455,0
2011-03-18,sh.600285,12.5800,12.7000,12.4800,12.5500,12.4900,2443824,30728513.0000,1.217529,1,0.480400,86.230973,3.809496,6.160938,134.317611,0
2011-03-21,sh.600285,12.5600,12.6800,12.3200,12.3700,12.5500,3125004,38887105.0000,1.556897,1,-1.434300,84.994194,3.754858,6.072574,132.391144,0
2011-03-22,sh.600285,12.4500,12.5000,12.2300,12.3100,12.3700,2966413,36537393.0000,1.477886,1,-0.485000,84.581934,3.736645,6.043119,131.748988,0
2011-03-23,sh.600285,12.3000,12.6100,12.3000,12.5400,12.3100,3053246,38123137.0000,1.521147,1,1.868400,86.162263,3.806461,6.156029,134.210585,0
2011-03-24,sh.600285,12.5400,12.6700,12.4300,12.5600,12.5400,3263053,41037173.0000,1.625674,1,0.159500,86.299683,3.812531,6.165847,134.424637,0
2011-03-25,sh.600285,12.5100,12.6400,12.5000,12.6000,12.5600,3260560,40961740.0000,1.624432,1,0.318500,86.574523,3.824673,6.185484,134.852741,0
2011-03-28,sh.600285,12.6000,12.7300,12.5400,12.6200,12.6000,4374674,55224883.0000,2.179491,1,0.158700,86.711942,3.830744,6.195302,135.066793,0
2011-03-29,sh.600285,12.6000,12.6000,12.0600,12.1000,12.6200,5745507,70510977.0000,2.862449,1,-4.120400,83.139026,3.672901,5.940028,129.501442,0
2011-03-30,sh.600285,12.0100,12.1100,11.7000,11.7400,12.1000,4235347,50101311.0000,2.110077,1,-2.975200,80.665468,3.563624,5.763300,125.648507,0
2011-03-31,sh.600285,11.7400,11.8700,11.7100,11.7600,11.7400,2183288,25689211.0000,1.087728,1,0.170400,80.802888,3.569695,5.773118,125.862558,0
2011-04-01,sh.600285,11.7600,11.8900,11.7300,11.8800,11.7600,1469188,17379407.0000,0.731959,1,1.020400,81.627407,3.606121,5.832028,127.146870,0
2011-04-06,sh.600285,11.8100,12.0500,11.8100,11.9700,11.8800,1770802,21134630.0000,0.882225,1,0.757600,82.245796,3.633440,5.876210,128.110104,0
2011-04-07,sh.600285,11.9800,12.1500,11.8800,12.0700,11.9700,3278719,39549807.0000,1.633479,1,0.835400,82.932896,3.663794,5.925301,129.180364,0
2011-04-08,sh.600285,12.0600,12.1700,11.9600,12.1300,12.0700,2100179,25441619.0000,1.046323,1,0.497100,83.345155,3.682007,5.954755,129.822520,0
2011-04-11,sh.600285,12.1700,12.2500,12.0600,12.2200,12.1300,3928978,47771933.0000,1.957442,1,0.742000,83.963545,3.709326,5.998937,130.785754,0
2011-04-12,sh.600285,12.3000,12.3300,11.9700,12.1800,12.2200,4200363,51171133.0000,2.092648,1,-0.327300,83.688705,3.697184,5.979301,130.357650,0
2011-04-13,sh.600285,12.1700,12.1700,11.8800,12.1500,12.1800,3166230,38004457.0000,1.577436,1,-0.246300,83.482575,3.688078,5.964574,130.036572,0
2011-04-14,sh.600285,12.1000,12.1500,11.9800,12.0100,12.1500,2402381,28974557.0000,1.196882,1,-1.152300,82.520636,3.645581,5.895846,128.538208,0
2011-04-15,sh.600285,11.9900,12.0200,11.8500,12.0000,12.0100,2687301,32067400.0000,1.338831,1,-0.083300,82.451926,3.642546,5.890937,128.431182,0
2011-04-18,sh.600285,12.0000,12.1900,11.9000,12.1900,12.0000,3063283,36960428.0000,1.526147,1,1.583300,83.757415,3.700220,5.984210,130.464676,0
2011-04-19,sh.600285,12.1300,12.3100,11.9500,12.1500,12.1900,3859261,46713168.0000,1.922709,1,-0.328100,83.482575,3.688078,5.964574,130.036572,0
2011-04-20,sh.600285,12.2300,12.6600,12.2000,12.6200,12.1500,8145549,101500966.0000,4.058165,1,3.868300,86.711942,3.830744,6.195302,135.066793,0
2011-04-21,sh.600285,12.6200,12.8100,12.4800,12.5200,12.6200,6438151,81192802.0000,3.207528,1,-0.792400,86.024843,3.800390,6.146211,133.996533,0
2011-04-22,sh.600285,12.5500,12.6700,12.4100,12.4700,12.5200,3765311,47139596.0000,1.875902,1,-0.399400,85.681293,3.785212,6.121665,133.461403,0
2011-04-25,sh.600285,12.4600,12.9600,12.1600,12.8600,12.4700,12383467,156239350.0000,6.169523,1,3.127500,88.360981,3.903595,6.313121,137.635417,0
2011-04-26,sh.600285,12.7200,13.1600,12.5300,12.7100,12.8600,13585243,174703036.0000,6.768256,1,-1.166400,87.330332,3.858063,6.239484,136.030027,0
2011-04-27,sh.600285,12.6300,12.6500,11.8000,11.9800,12.7100,10043417,122552038.0000,5.003695,1,-5.743500,82.314506,3.636475,5.881119,128.217130,0
2011-04-28,sh.600285,11.9400,12.1000,11.2600,11.3500,11.9800,4676672,54587350.0000,2.329948,1,-5.258800,77.985780,3.445241,5.571845,121.474493,0
2011-04-29,sh.600285,11.3500,11.4200,11.0300,11.3500,11.3500,2901694,32633974.0000,1.445643,1,0.000000,49.272303,3.327938,5.580663,31.444609,0
2011-05-03,sh.600285,11.3500,11.5300,11.1600,11.5100,11.3500,2670189,30219676.0000,1.330305,1,1.409700,49.966890,3.374852,5.659333,31.887881,0
2011-05-04,sh.600285,11.4500,12.0600,11.3800,12.0000,11.5100,7109634,83565642.0000,3.542066,1,4.257200,52.094064,3.518525,5.900261,33.245401,0
2011-05-05,sh.600285,11.8800,12.2000,11.7400,11.8700,12.0000,4660468,56098168.0000,2.321875,1,-1.083300,51.529712,3.480407,5.836341,32.885243,0
2011-05-06,sh.600285,11.8700,12.4400,11.6600,12.3100,11.8700,11157912,137027797.0000,5.558944,1,3.706800,53.439828,3.609420,6.052684,34.104241,0
2011-05-09,sh.600285,12.2800,12.5800,12.1400,12.4300,12.3100,6727600,83395944.0000,3.351734,1,0.974800,53.960768,3.644605,6.111687,34.436695,0
2011-05-10,sh.600285,12.3900,12.4800,12.2200,12.3600,12.4300,5960044,73498047.0000,2.969332,1,-0.563200,53.656886,3.624081,6.077268,34.242763,0
2011-05-11,sh.600285,12.4600,12.7300,12.3600,12.5000,12.3600,8851668,111184559.0000,4.409958,1,1.132700,54.264650,3.665130,6.146105,34.630626,0
2011-05-12,sh.600285,12.5200,12.6200,12.3500,12.4600,12.5000,6475699,80981517.0000,3.226235,1,-0.320000,54.091003,3.653402,6.126437,34.519808,0
2011-05-13,sh.600285,12.5000,12.8400,12.4600,12.7500,12.4600,14256891,181071518.0000,7.102875,1,2.327400,55.349943,3.738433,6.269027,35.323239,0
2011-05-16,sh.600285,12.7000,12.9500,12.5600,12.8000,12.7500,12089042,154170338.0000,6.022839,1,0.392200,55.567002,3.753093,6.293611,35.461761,0
2011-05-17,sh.600285,12.8300,13.0600,12.7200,12.7800,12.8000,13142763,169367524.0000,6.547809,1,-0.156200,55.480179,3.747229,6.283778,35.406352,0
2011-05-18,sh.600285,12.6300,13.1000,12.6200,12.8900,12.7800,11857423,153067740.0000,5.907445,1,0.860700,55.957707,3.779482,6.337863,35.711102,0
2011-05-19,sh.600285,12.9900,13.1500,12.8500,12.9300,12.8900,10832495,141141136.0000,5.396819,1,0.310300,56.131354,3.791210,6.357531,35.821920,0
2011-05-20,sh.600285,12.9700,13.2000,12.2000,12.7500,12.9300,9636724,122336601.0000,4.801078,1,-1.392100,55.349943,3.738433,6.269027,35.323239,0
2011-05-23,sh.600285,12.6500,12.6500,11.9600,11.9700,12.7500,4863224,59743733.0000,2.422890,1,-6.117600,51.963829,3.509728,5.885510,33.162288,0
2011-05-24,sh.600285,11.8200,12.0800,11.6500,11.9800,11.9700,3676971,43579137.0000,1.831891,1,0.083500,52.007241,3.512661,5.890427,33.189992,0
2011-05-25,sh.600285,12.0000,12.0900,11.8200,11.8200,11.9800,2119552,25277922.0000,1.055974,1,-1.335600,51.312653,3.465747,5.811757,32.746720,0
2011-05-26,sh.600285,11.9200,12.3500,11.6200,12.0900,11.8200,5756837,69312399.0000,2.868093,1,2.284300,52.484770,3.544914,5.944513,33.494742,0
2011-05-27,sh.600285,12.0600,12.4100,11.4500,12.1300,12.0900,10049618,122338513.0000,5.006785,1,0.330900,52.658417,3.556642,5.964180,33.605560,0
2011-05-30,sh.600285,12.0100,12.5200,12.0000,12.3000,12.1300,11657156,144033287.0000,5.807670,1,1.401500,53.396416,3.606488,6.047767,34.076536,0
2011-05-31,sh.600285,12.2200,12.5000,12.1500,12.4100,12.3000,12462058,153804070.0000,6.208678,1,0.894300,53.873945,3.638741,6.101853,34.381286,0
2011-06-01,sh.600285,12.3800,12.6400,12.3500,12.5300,12.4100,9354254,116662394.0000,4.660350,1,0.967000,54.394886,3.673926,6.160856,34.713740,0
2011-06-02,sh.600285,12.3000,12.6000,11.9100,12.0300,12.5300,7223853,87707809.0000,3.598970,1,-3.990400,52.224300,3.527321,5.915011,33.328515,0
2011-06-03,sh.600285,12.0000,12.2500,11.9800,12.1600,12.0300,3427981,41674240.0000,1.707842,1,1.080600,52.788652,3.565438,5.978931,33.688673,0
2011-06-07,sh.600285,12.1300,12.3800,12.0700,12.1700,12.1600,4447660,54380373.0000,2.215853,1,0.082200,52.832064,3.568371,5.983848,33.716378,0
2011-06-08,sh.600285,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,52.832064,3.568371,5.983848,33.716378,0
2011-06-09,sh.600285,12.2100,12.3500,11.2100,11.2900,12.1700,7922107,93487104.0000,3.946845,1,-7.230900,49.011832,3.310345,5.551162,31.278382,0
2011-06-10,sh.600285,11.3000,11.7200,11.0700,11.7000,11.2900,7975406,91571725.0000,3.973399,1,3.631500,50.791713,3.430562,5.752754,32.414266,0
2011-06-13,sh.600285,11.6500,12.2400,11.5500,12.1100,11.7000,9187927,110093546.0000,4.577485,1,3.504300,52.571593,3.550778,5.954346,33.550151,0
2011-06-14,sh.600285,12.0700,12.4700,12.0100,12.3900,12.1100,11859637,146295175.0000,5.908548,1,2.312100,53.787121,3.632877,6.092019,34.325877,0
2011-06-15,sh.600285,12.4200,12.6500,12.3200,12.3600,12.3900,10786738,134746962.0000,5.374023,1,-0.242100,53.656886,3.624081,6.077268,34.242763,0
2011-06-16,sh.600285,12.2500,13.0000,12.1900,12.7800,12.3600,22014162,279571328.0000,10.967598,1,3.398100,55.480179,3.747229,6.283778,35.406352,0
2011-06-17,sh.600285,12.6600,13.1200,12.5100,12.6000,12.7800,25592187,329765128.0000,12.750193,1,-1.408500,54.698768,3.694451,6.195274,34.907671,0
2011-06-20,sh.600285,12.6000,13.0300,12.4300,12.8600,12.6000,16121070,206481631.0000,8.031621,1,2.063500,55.827472,3.770686,6.323113,35.627988,0
2011-06-21,sh.600285,12.9900,13.3500,12.7300,12.8900,12.8600,29302284,383673399.0000,14.598587,1,0.233300,55.957707,3.779482,6.337863,35.711102,0
2011-06-22,sh.600285,12.8200,13.2300,12.7400,12.9900,12.8900,16623224,215408245.0000,8.281798,1,0.775800,56.391825,3.808803,6.387032,35.988147,0
2011-06-23,sh.600285,12.7900,13.2800,12.7300,13.1600,12.9900,20816498,271185288.0000,10.370914,1,1.308700,57.129824,3.858649,6.470619,36.459123,0
2011-06-24,sh.600285,13.3000,13.6500,13.0100,13.1100,13.1600,27956078,370678125.0000,13.927899,1,-0.379900,56.912765,3.843988,6.446035,36.320601,0
2011-06-27,sh.600285,12.9000,13.4500,12.7200,13.3500,13.1100,21270632,275923163.0000,10.597166,1,1.830700,57.954647,3.914359,6.564040,36.985509,0
2011-06-28,sh.600285,13.2800,13.3400,12.9100,12.9800,13.3500,11356883,148746215.0000,5.658072,1,-2.771500,56.348413,3.805871,6.382115,35.960442,0
2011-06-29,sh.600285,13.0200,13.2200,12.7100,12.7200,12.9800,8134123,105106571.0000,4.052473,1,-2.003100,55.219708,3.729636,6.254276,35.240125,0
2011-06-30,sh.600285,12.7000,12.9800,12.7000,12.9500,12.7200,7622803,98101202.0000,3.797730,1,1.808200,56.218178,3.797075,6.367365,35.877329,0
2011-07-01,sh.600285,13.0000,13.4000,12.9100,13.1800,12.9500,13266598,175205889.0000,6.609505,1,1.776100,57.216647,3.864513,6.480453,36.514532,0
2011-07-04,sh.600285,13.3500,13.6500,13.1500,13.3400,13.1800,17052150,228482656.0000,8.495491,1,1.214000,57.911235,3.911427,6.559123,36.957804,0
2011-07-05,sh.600285,13.3500,14.1200,13.2000,13.9900,13.3400,22045140,301687070.0000,10.983031,1,4.872600,60.732997,4.102013,6.878721,38.758597,0
2011-07-06,sh.600285,13.8500,14.0900,13.7200,13.8900,13.9900,13677504,189824869.0000,6.814221,1,-0.714800,60.298879,4.072692,6.829552,38.481552,0
2011-07-07,sh.600285,13.8900,14.0300,13.7000,13.7300,13.8900,11319577,156989753.0000,5.639486,1,-1.151900,59.604292,4.025779,6.750882,38.038280,0
2011-07-08,sh.600285,13.7500,14.1800,13.6800,14.0200,13.7300,10138469,140769004.0000,5.051051,1,2.112170,60.863232,4.110810,6.893471,38.841710,0
2011-07-11,sh.600285,13.9800,14.0700,13.7800,13.9200,14.0200,8327967,115891454.0000,4.149047,1,-0.713300,60.429115,4.081489,6.844302,38.564665,0
2011-07-12,sh.600285,13.7300,13.7600,13.0500,13.0700,13.9200,15906531,213173106.0000,7.924736,1,-6.106300,56.739118,3.832260,6.426367,36.209783,0
2011-07-13,sh.600285,13.0900,13.3400,13.0900,13.2300,13.0700,9119166,120545866.0000,4.543227,1,1.224200,57.433706,3.879174,6.505037,36.653055,0
2011-07-14,sh.600285,13.2000,13.4700,13.2000,13.3200,13.2300,7737593,103307204.0000,3.854919,1,0.680300,57.824411,3.905562,6.549289,36.902395,0
2011-07-15,sh.600285,13.3500,13.7500,13.2600,13.6900,13.3200,9527989,129071968.0000,4.746906,1,2.777800,59.430645,4.014050,6.731214,37.927462,0
2011-07-18,sh.600285,13.7300,13.9200,13.4000,13.4900,13.6900,9562511,130575802.0000,4.764105,1,-1.460900,58.562411,3.955408,6.632876,37.373372,0
2011-07-19,sh.600285,13.4200,13.4200,13.1400,13.2200,13.4900,5084284,67399699.0000,2.533023,1,-2.001500,57.390294,3.876241,6.500120,36.625350,0
2011-07-20,sh.600285,13.2800,13.4600,13.1300,13.4100,13.2200,4684344,62297179.0000,2.333770,1,1.437200,58.215117,3.931951,6.593541,37.151736,0
2011-07-21,sh.600285,13.3300,13.4000,13.0500,13.0900,13.4100,4830714,63685200.0000,2.406693,1,-2.386300,56.825942,3.838124,6.436201,36.265192,0
2011-07-22,sh.600285,13.1000,13.2100,12.9100,13.1300,13.0900,3700585,48446687.0000,1.843655,1,0.305600,56.999589,3.849853,6.455869,36.376010,0
2011-07-25,sh.600285,13.0800,13.0900,12.3000,12.4300,13.1300,6883827,87704718.0000,3.429567,1,-5.331300,53.960768,3.644605,6.111687,34.436695,0
2011-07-26,sh.600285,12.4700,12.5700,12.3700,12.5100,12.4300,3453726,43130509.0000,1.720669,1,0.643600,54.308062,3.668062,6.151022,34.658331,0
2011-07-27,sh.600285,12.4000,12.7100,12.3200,12.6200,12.5100,4807464,60284847.0000,2.395110,1,0.879300,54.785591,3.700315,6.205107,34.963080,0
2011-07-28,sh.600285,12.5000,12.6200,12.3100,12.4700,12.6200,2867897,35805810.0000,1.428805,1,-1.188600,54.134415,3.656334,6.131354,34.547513,0
2011-07-29,sh.600285,12.4600,12.6300,12.3400,12.4500,12.4700,2520082,31443539.0000,1.255521,1,-0.160400,54.047592,3.650469,6.121520,34.492104,0
2011-08-01,sh.600285,12.4700,12.5600,12.3600,12.5400,12.4500,2513676,31349750.0000,1.252330,1,0.722900,54.438297,3.676858,6.165772,34.741444,0
2011-08-02,sh.600285,12.4500,12.4500,11.8600,12.0700,12.4900,4579143,55078089.0000,2.281359,1,-3.362700,52.397946,3.539050,5.934679,33.439333,0
2011-08-03,sh.600285,11.9800,12.2000,11.9200,12.0100,12.0700,2701397,32665616.0000,1.345853,1,-0.497100,52.137476,3.521457,5.905178,33.273106,0
2011-08-04,sh.600285,12.0400,12.3000,12.0100,12.2800,12.0100,4105674,49961665.0000,2.045473,1,2.248100,53.309593,3.600624,6.037933,34.021127,0
2011-08-05,sh.600285,11.8400,12.3500,11.8000,12.2000,12.2800,5039238,61299097.0000,2.510581,1,-0.651500,52.962299,3.577167,5.998598,33.799491,0
2011-08-08,sh.600285,12.0700,12.2900,11.5800,11.9600,12.2000,5589109,66996670.0000,2.784530,1,-1.967200,51.920417,3.506796,5.880593,33.134583,0
2011-08-09,sh.600285,11.6000,11.8200,10.9800,11.7500,11.9600,4915850,56680605.0000,2.449108,1,-1.755900,51.008771,3.445222,5.777339,32.552789,0
2011-08-10,sh.600285,11.9000,12.0500,11.7300,11.7800,11.7500,3877943,46172031.0000,1.932016,1,0.255300,51.139007,3.454018,5.792089,32.635902,0
2011-08-11,sh.600285,11.5000,11.9100,11.4800,11.9000,11.7800,4243930,49804752.0000,2.114353,1,1.018700,51.659947,3.489204,5.851092,32.968356,0
2011-08-12,sh.600285,11.9700,12.1500,11.9200,11.9300,11.9000,3731318,44865427.0000,1.858967,1,0.252100,51.790182,3.498000,5.865842,33.051470,0
2011-08-15,sh.600285,11.9200,12.2300,11.9200,12.1400,11.9300,2925253,35462844.0000,1.457380,1,1.760300,52.701828,3.559574,5.969097,33.633264,0
2011-08-16,sh.600285,12.2000,12.2600,12.0000,12.0000,12.1400,3230728,39199269.0000,1.609570,1,-1.153200,52.094064,3.518525,5.900261,33.245401,0
2011-08-17,sh.600285,12.0100,12.2100,11.9900,12.1100,12.0000,2862487,34714803.0000,1.426110,1,0.916700,52.571593,3.550778,5.954346,33.550151,0
2011-08-18,sh.600285,12.1300,12.1500,11.8500,11.8800,12.1100,2760659,33068962.0000,1.375378,1,-1.899300,51.573124,3.483340,5.841258,32.912947,0
2011-08-19,sh.600285,11.6500,11.9300,11.5100,11.8000,11.8800,2499508,29448899.0000,1.245271,1,-0.673400,51.225830,3.459883,5.801923,32.691311,0
2011-08-22,sh.600285,11.7900,11.9600,11.6500,11.6900,11.8000,1737169,20482303.0000,0.865469,1,-0.932200,50.748301,3.427630,5.747837,32.386562,0
2011-08-23,sh.600285,11.7600,11.8500,11.6500,11.8400,11.6900,1922345,22624860.0000,0.957725,1,1.283100,51.399477,3.471611,5.821591,32.802129,0
2011-08-24,sh.600285,11.9300,11.9600,11.6600,11.6900,11.8400,2922351,34580976.0000,1.455934,1,-1.266900,50.748301,3.427630,5.747837,32.386562,0
2011-08-25,sh.600285,11.6800,12.0600,11.6200,12.0100,11.6900,3635953,43289192.0000,1.811455,1,2.737400,52.578460,3.585731,5.512618,-112.253590,0
2011-08-26,sh.600285,12.0200,12.1300,11.9300,12.0400,12.0100,2218929,26702845.0000,1.105485,1,0.249790,52.709796,3.594688,5.526388,-112.533991,0
2011-08-29,sh.600285,12.0000,12.2100,11.9400,12.1500,12.0400,3520087,42533739.0000,1.753730,1,0.913600,53.191364,3.627529,5.576879,-113.562125,0
2011-08-30,sh.600285,12.2500,12.2500,11.9400,11.9700,12.1500,3233361,39167001.0000,1.610881,1,-1.481500,52.403344,3.573788,5.494258,-111.879723,0
2011-08-31,sh.600285,11.9600,12.1300,11.8500,12.1200,11.9700,1869581,22396352.0000,0.931437,1,1.253100,53.060028,3.618573,5.563109,-113.281725,0
2011-09-01,sh.600285,12.1600,12.4800,12.0600,12.4400,12.1200,7050726,86598142.0000,3.512717,1,2.640300,54.460952,3.714112,5.709989,-116.272661,0
2011-09-02,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-05,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-06,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-07,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-08,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-09,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-13,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-14,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-15,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-16,sh.600285,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,54.460952,3.714112,5.709989,-116.272661,0
2011-09-19,sh.600285,12.1800,12.4400,11.8000,12.2300,12.4400,7227692,87936694.0000,3.600883,1,-1.688100,53.541596,3.651414,5.613599,-114.309859,0
2011-09-20,sh.600285,12.0900,12.2700,11.8800,11.9000,12.2300,2874349,34684584.0000,1.432019,1,-2.698300,52.096892,3.552889,5.462128,-111.225456,0
2011-09-21,sh.600285,11.8700,12.0800,11.6800,12.0300,11.9000,3250523,38697222.0000,1.619432,1,1.092400,52.666018,3.591702,5.521798,-112.440524,0
2011-09-22,sh.600285,11.9000,12.0600,11.6800,11.7100,12.0300,2302253,27404921.0000,1.146997,1,-2.660000,51.265093,3.496162,5.374918,-109.449587,0
2011-09-23,sh.600285,11.5200,11.8200,11.5000,11.6400,11.7100,2386039,27882753.0000,1.188740,1,-0.597800,50.958640,3.475263,5.342787,-108.795320,0
2011-09-26,sh.600285,11.6400,11.7300,11.1700,11.1800,11.6400,2101681,24015408.0000,1.047071,1,-3.951900,48.944811,3.337924,5.131646,-104.495848,0
2011-09-27,sh.600285,11.3200,11.3500,11.1300,11.2700,11.1800,1231820,13850717.0000,0.613701,1,0.805000,49.338821,3.364795,5.172957,-105.337049,0
2011-09-28,sh.600285,11.3500,11.3700,11.1800,11.2500,11.2700,1164510,13127549.0000,0.580166,1,-0.177500,49.251263,3.358824,5.163776,-105.150116,0
2011-09-29,sh.600285,11.3100,11.3100,10.9500,10.9700,11.2500,1536860,17097304.0000,0.765674,1,-2.488900,48.025454,3.275226,5.035256,-102.533046,0
