date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-08,sz.000890,5.7900,5.8200,5.6300,5.8000,5.7900,6320774,36179237.7400,1.665485,1,0.172700,409.856310,2.185766,1.356764,-10.231190
2010-01-11,sz.000890,5.8300,5.8700,5.6900,5.7200,5.8000,6779538,38942808.0400,1.786367,1,-1.379300,404.203120,2.155617,1.338050,-10.090070
2010-01-12,sz.000890,5.7400,5.9200,5.7200,5.8900,5.7200,8862445,51814865.6500,2.335200,1,2.972000,416.216150,2.219683,1.377817,-10.389950
2010-01-13,sz.000890,5.7900,6.1200,5.7300,6.0100,5.8900,18832255,112892218.9100,4.962183,1,2.037400,424.695935,2.264905,1.405888,-10.601630
2010-01-14,sz.000890,6.0500,6.6100,6.0500,6.6100,6.0100,35489429,229484710.9700,9.351246,1,9.983400,467.094864,2.491019,1.546243,-11.660028
2010-01-15,sz.000890,6.8100,6.9500,6.4700,6.6000,6.6100,57276159,383161870.1400,15.091916,1,-0.151300,466.388215,2.487251,1.543904,-11.642388
2010-01-18,sz.000890,6.6300,6.6800,6.4700,6.6400,6.6000,28503399,187077485.3200,7.510470,1,0.606100,469.214810,2.502325,1.553261,-11.712948
2010-01-19,sz.000890,6.6000,6.6700,6.5000,6.5700,6.6400,20475491,135151119.3000,5.395166,1,-1.054200,464.268269,2.475945,1.536886,-11.589469
2010-01-20,sz.000890,6.5500,6.5900,6.1400,6.1700,6.5700,23208671,147076803.1900,6.115342,1,-6.088300,436.002316,2.325202,1.443316,-10.883869
2010-01-21,sz.000890,6.1900,6.2700,6.1100,6.2000,6.1700,11436976,70844610.5900,3.013573,1,0.486200,438.122263,2.336508,1.450334,-10.936789
2010-01-22,sz.000890,6.1400,6.1700,5.9400,6.0600,6.2000,11540912,69933937.3600,3.040959,1,-2.258100,428.229179,2.283748,1.417584,-10.689829
2010-01-25,sz.000890,6.0200,6.1100,5.9700,5.9800,6.0600,5998815,36146890.9100,1.580651,1,-1.320100,422.575989,2.253600,1.398870,-10.548710
2010-01-26,sz.000890,6.0100,6.0500,5.5900,5.6300,5.9800,11043529,63502784.8300,2.909902,1,-5.852800,397.843281,2.121700,1.316997,-9.931310
2010-01-27,sz.000890,5.6500,5.7300,5.5700,5.5900,5.6300,5891216,33286310.1400,1.552299,1,-0.710500,395.016685,2.106626,1.307640,-9.860750
2010-01-28,sz.000890,5.6000,5.6800,5.5700,5.6500,5.5900,5443952,30636236.2600,1.434448,1,1.073300,399.256578,2.129237,1.321675,-9.966590
2010-01-29,sz.000890,5.6500,5.7800,5.6000,5.6900,5.6500,7520982,42929026.0400,1.981732,1,0.708000,402.083173,2.144311,1.331032,-10.037150
2010-02-01,sz.000890,5.6900,5.6900,5.4000,5.6200,5.6900,6905709,38426665.2300,1.819612,1,-1.230200,397.136632,2.117932,1.314657,-9.913670
2010-02-02,sz.000890,5.6600,5.7500,5.6200,5.6700,5.6200,6228782,35464180.4600,1.641246,1,0.889700,400.669876,2.136774,1.326354,-10.001870
2010-02-03,sz.000890,5.6800,6.0000,5.5500,5.9500,5.6700,9557506,55111366.1600,2.518344,1,4.938300,420.456043,2.242294,1.391852,-10.495790
2010-02-04,sz.000890,5.9500,6.0200,5.8300,5.9600,5.9500,11978232,71339153.6100,3.156190,1,0.168100,421.162691,2.246063,1.394192,-10.513430
2010-02-05,sz.000890,5.8500,6.1000,5.8000,5.8700,5.9600,9647785,57357344.9300,2.542132,1,-1.510100,414.802852,2.212146,1.373139,-10.354670
2010-02-08,sz.000890,5.8800,6.0100,5.8800,5.9300,5.8700,4727300,28084927.1400,1.245614,1,1.022100,419.042745,2.234757,1.387174,-10.460510
2010-02-09,sz.000890,5.8900,6.0800,5.8600,6.0800,5.9300,10178178,61032844.1800,2.681887,1,2.529500,429.642477,2.291285,1.422263,-10.725109
2010-02-10,sz.000890,6.0700,6.1000,5.9600,6.0200,6.0800,5089620,30618924.4200,1.341084,1,-0.986800,425.402584,2.268674,1.408227,-10.619269
2010-02-11,sz.000890,5.9800,6.0900,5.9700,5.9700,6.0200,4994773,30111119.9600,1.316092,1,-0.830600,421.869340,2.249831,1.396531,-10.531070
2010-02-12,sz.000890,6.0100,6.0400,5.9500,5.9600,5.9700,4037215,24142723.2900,1.063781,1,-0.167500,421.162691,2.246063,1.394192,-10.513430
2010-02-22,sz.000890,5.9500,6.0700,5.9500,6.0300,5.9600,5656344,34058812.6300,1.490412,1,1.174500,426.109233,2.272443,1.410566,-10.636909
2010-02-23,sz.000890,6.0300,6.1800,5.8800,6.1500,6.0300,9781071,58887459.9400,2.577252,1,1.990000,434.589019,2.317665,1.438637,-10.848589
2010-02-24,sz.000890,6.0900,6.2600,6.0600,6.2400,6.1500,12161043,75395839.1700,3.204360,1,1.463400,440.948858,2.351582,1.459691,-11.007349
2010-02-25,sz.000890,6.2300,6.2800,6.1900,6.2500,6.2400,9424921,58839469.9700,2.483409,1,0.160300,441.655507,2.355351,1.462030,-11.024989
2010-02-26,sz.000890,6.2600,6.2700,6.1800,6.2000,6.2500,7895929,49102811.0200,2.080529,1,-0.800000,438.122263,2.336508,1.450334,-10.936789
2010-03-01,sz.000890,6.2200,6.3800,6.1600,6.3000,6.2000,11680267,73342148.3900,3.077679,1,1.612900,445.188751,2.374194,1.473726,-11.113189
2010-03-02,sz.000890,6.2900,6.4500,6.2500,6.3600,6.3000,12380243,78575581.9800,3.262118,1,0.952400,449.428644,2.396805,1.487762,-11.219029
2010-03-03,sz.000890,6.3300,6.5800,6.3100,6.4900,6.3600,18094768,117238174.8800,4.767860,1,2.044000,458.615078,2.445796,1.518172,-11.448349
2010-03-04,sz.000890,6.4900,6.5400,6.1100,6.1500,6.4900,16459220,104117188.5600,4.336903,1,-5.238800,434.589019,2.317665,1.438637,-10.848589
2010-03-05,sz.000890,6.1500,6.2500,6.1200,6.1800,6.1500,6412088,39705199.2000,1.689546,1,0.487800,436.708965,2.328971,1.445655,-10.901509
2010-03-08,sz.000890,6.1800,6.3200,6.1800,6.2600,6.1800,5881396,36836162.3200,1.549712,1,1.294500,442.362156,2.359119,1.464369,-11.042629
2010-03-09,sz.000890,6.2800,6.3100,6.1800,6.2600,6.2600,5981114,37330585.5300,1.575987,1,0.000000,442.362156,2.359119,1.464369,-11.042629
2010-03-10,sz.000890,6.2600,6.3200,6.1200,6.2500,6.2600,6334132,39405680.6500,1.669005,1,-0.159700,441.655507,2.355351,1.462030,-11.024989
2010-03-11,sz.000890,6.2300,6.4100,6.1500,6.3900,6.2500,12298243,77508280.8200,3.240511,1,2.240000,451.548590,2.408111,1.494779,-11.271949
2010-03-12,sz.000890,6.3600,6.4300,6.2100,6.2200,6.3900,10869514,68851241.9000,2.864050,1,-2.660400,439.535560,2.344045,1.455012,-10.972069
2010-03-15,sz.000890,6.2000,6.4200,6.0700,6.3700,6.2200,15820869,99617260.3200,4.168702,1,2.411600,450.135293,2.400574,1.490101,-11.236669
2010-03-16,sz.000890,6.3300,6.6600,6.2800,6.5500,6.3700,35540074,231383682.0700,9.364591,1,2.825700,462.854971,2.468408,1.532207,-11.554189
2010-03-17,sz.000890,6.5200,6.6600,6.4400,6.6200,6.5500,23161125,151809519.5200,6.102814,1,1.068700,467.801513,2.494788,1.548582,-11.677668
2010-03-18,sz.000890,6.6300,6.8400,6.5600,6.7700,6.6200,27173950,181460390.3200,7.160169,1,2.265900,478.401245,2.551316,1.583671,-11.942268
2010-03-19,sz.000890,6.7600,6.8000,6.6400,6.6900,6.7700,17995665,120703578.9500,4.741747,1,-1.181700,472.748055,2.521168,1.564957,-11.801148
2010-03-22,sz.000890,6.7100,6.7300,6.5400,6.6600,6.6900,17590876,116436289.1500,4.635088,1,-0.448400,470.628108,2.509862,1.557939,-11.748228
2010-03-23,sz.000890,6.6600,6.6800,6.4500,6.5000,6.6600,17101140,111922698.6600,4.506045,1,-2.402400,459.321727,2.449565,1.520511,-11.465989
2010-03-24,sz.000890,6.4800,6.6300,6.4400,6.5800,6.5000,16632710,108520535.4600,4.382617,1,1.230800,464.974918,2.479713,1.539225,-11.607109
2010-03-25,sz.000890,6.5300,6.6700,6.3200,6.3500,6.5800,17604834,114512547.2800,4.638765,1,-3.495400,448.721995,2.393037,1.485422,-11.201389
2010-03-26,sz.000890,6.3300,6.4600,6.3000,6.3800,6.3500,13526619,86195648.6300,3.564181,1,0.472400,450.841941,2.404342,1.492440,-11.254309
2010-03-29,sz.000890,6.4000,6.4600,6.3600,6.4300,6.3800,10757219,68982016.3600,2.834461,1,0.783700,454.375185,2.423185,1.504136,-11.342509
2010-03-30,sz.000890,6.4000,6.5100,6.3800,6.4100,6.4300,10657506,68700147.9500,2.808187,1,-0.311000,452.961888,2.415648,1.499458,-11.307229
2010-03-31,sz.000890,6.3900,6.4700,6.3800,6.4400,6.4100,9280067,59611861.2400,2.445241,1,0.468000,455.081834,2.426954,1.506476,-11.360149
2010-04-01,sz.000890,6.4500,6.5700,6.4300,6.5400,6.4400,13850128,90267880.7000,3.649424,1,1.552800,462.148322,2.464639,1.529868,-11.536549
2010-04-02,sz.000890,6.5600,6.6200,6.5000,6.5800,6.5400,11163619,73262627.3100,2.941545,1,0.611600,464.974918,2.479713,1.539225,-11.607109
2010-04-06,sz.000890,6.6000,6.6100,6.5000,6.5600,6.5800,10239181,66941113.7000,2.697961,1,-0.304000,463.561620,2.472176,1.534547,-11.571829
2010-04-07,sz.000890,6.5600,6.6000,6.4800,6.5300,6.5600,8184924,53554965.9200,2.156677,1,-0.457300,461.441674,2.460871,1.527529,-11.518909
2010-04-08,sz.000890,6.4200,6.5500,6.4200,6.4400,6.5300,9087053,58902979.4300,2.394383,1,-1.378300,455.081834,2.426954,1.506476,-11.360149
2010-04-09,sz.000890,6.5000,6.6400,6.4800,6.6100,6.4400,17393791,114717970.1700,4.583157,1,2.639800,467.094864,2.491019,1.546243,-11.660028
2010-04-12,sz.000890,6.6400,6.7300,6.5900,6.7200,6.6100,19421974,129464986.3200,5.117571,1,1.664100,474.868001,2.532473,1.571975,-11.854068
2010-04-13,sz.000890,6.7200,6.7600,6.3600,6.5800,6.7200,17967523,118065470.9200,4.734332,1,-2.083300,464.974918,2.479713,1.539225,-11.607109
2010-04-14,sz.000890,6.5500,6.8800,6.5100,6.8200,6.5800,23960276,160720546.8000,6.313385,1,3.647400,481.934489,2.570159,1.595367,-12.030468
2010-04-15,sz.000890,6.7500,7.0600,6.7500,6.8300,6.8200,33613529,232225448.6000,8.856958,1,0.146600,482.641138,2.573927,1.597706,-12.048108
2010-04-16,sz.000890,6.8700,6.8700,6.6300,6.6800,6.8300,12951446,87174777.0200,3.412626,1,-2.196200,472.041406,2.517399,1.562618,-11.783508
2010-04-19,sz.000890,6.6000,6.6900,6.2000,6.2500,6.6800,14174297,92124941.2000,3.734840,1,-6.437100,192.174131,2.350064,1.535437,178.577916
2010-04-20,sz.000890,6.2700,6.3800,6.1600,6.3500,6.2500,10333222,64993180.2900,2.722740,1,1.600000,195.248917,2.387665,1.560004,181.435162
2010-04-21,sz.000890,6.3400,6.5500,6.3200,6.5200,6.3500,8839063,57128281.1100,2.329039,1,2.677200,200.476054,2.451586,1.601768,186.292482
2010-04-22,sz.000890,6.4900,7.0400,6.4200,6.8700,6.5200,27523590,187228136.5100,7.252297,1,5.368100,211.237805,2.583190,1.687752,196.292845
2010-04-23,sz.000890,6.9300,7.1500,6.7800,7.0000,6.8700,34549825,241193974.9200,9.103666,1,1.892300,215.235027,2.632071,1.719689,200.007266
2010-04-26,sz.000890,7.0000,7.1700,6.8200,7.0200,7.0000,20888663,146718861.3600,5.504034,1,0.285700,215.849984,2.639592,1.724603,200.578715
2010-04-27,sz.000890,6.9800,7.0300,6.6600,7.0000,7.0200,18967265,130018898.2300,4.997758,1,-0.284900,215.235027,2.632071,1.719689,200.007266
2010-04-28,sz.000890,6.9000,7.2700,6.8000,7.2200,7.0000,27942388,199905171.3800,7.362647,1,3.142900,221.999557,2.714794,1.773737,206.293208
2010-04-29,sz.000890,7.1900,7.2100,6.7200,6.7400,7.2200,18767680,131163423.7800,4.945168,1,-6.648200,200.386206,2.526468,1.561742,-5.492327
2010-04-30,sz.000890,6.6900,6.7000,6.2800,6.3600,6.7400,12895760,82535665.3000,3.397953,1,-5.638000,189.088468,2.384026,1.473692,-5.182671
2010-05-04,sz.000890,6.2800,6.5500,6.2100,6.4100,6.3600,7865582,50548514.1600,2.072532,1,0.786200,190.575012,2.402768,1.485277,-5.223415
2010-05-05,sz.000890,6.3600,6.7100,6.2500,6.7000,6.4100,10135097,66111379.9200,2.670536,1,4.524200,199.196971,2.511474,1.552474,-5.459732
2010-05-06,sz.000890,6.6600,7.0500,6.6400,6.6900,6.7000,19517944,133776867.7800,5.142858,1,-0.149300,198.899662,2.507726,1.550157,-5.451583
2010-05-07,sz.000890,6.5000,6.8600,6.4500,6.7100,6.6900,13884006,93374532.2500,3.658350,1,0.299000,199.494280,2.515223,1.554791,-5.467881
2010-05-10,sz.000890,6.6900,6.7800,6.2000,6.3100,6.7100,14069097,90646864.6000,3.707121,1,-5.961300,187.601923,2.365284,1.462106,-5.141927
2010-05-11,sz.000890,6.4300,6.4800,5.8000,5.8500,6.3100,15604167,95894362.6600,4.111602,1,-7.290000,173.925713,2.192854,1.355518,-4.767079
2010-05-12,sz.000890,5.7700,5.8500,5.6300,5.8000,5.8500,7808019,44756628.4500,2.057365,1,-0.854700,172.439169,2.174112,1.343933,-4.726335
2010-05-13,sz.000890,5.7600,6.0400,5.7200,6.0300,5.8000,7460187,44157560.0000,1.965713,1,3.965500,179.277274,2.260327,1.397226,-4.913759
2010-05-14,sz.000890,6.0100,6.1200,5.9100,5.9900,6.0300,6495583,39218674.0200,1.711546,1,-0.663300,178.088038,2.245333,1.387958,-4.881163
2010-05-17,sz.000890,5.9200,5.9800,5.5600,5.5700,5.9900,6956073,39935045.9700,1.832882,1,-7.011700,165.601064,2.087897,1.290639,-4.538912
2010-05-18,sz.000890,5.5200,5.7200,5.4300,5.6300,5.5700,5569081,31105630.6500,1.467419,1,1.077200,167.384917,2.110388,1.304541,-4.587805
2010-05-19,sz.000890,5.5800,5.6600,5.4500,5.5500,5.6300,5357059,29831665.6600,1.411552,1,-1.421000,165.006446,2.080400,1.286004,-4.522614
2010-05-20,sz.000890,5.5100,5.6100,5.2800,5.3100,5.5500,5397882,29536081.1000,1.422309,1,-4.324300,157.871032,1.990437,1.230393,-4.327041
2010-05-21,sz.000890,5.2000,5.4800,5.1200,5.4800,5.3100,7158032,37934757.9000,1.886097,1,3.201500,162.925283,2.054161,1.269785,-4.465572
2010-05-24,sz.000890,5.4900,5.7700,5.4900,5.7000,5.4800,8429375,47953430.4200,2.221088,1,4.014600,169.466079,2.136627,1.320761,-4.644847
2010-05-25,sz.000890,5.6800,5.7700,5.6200,5.7000,5.7000,5298251,30177285.6400,1.396057,1,0.000000,169.466079,2.136627,1.320761,-4.644847
2010-05-26,sz.000890,5.7000,5.7600,5.6200,5.6800,5.7000,3426428,19483346.8000,0.902843,1,-0.350900,168.871462,2.129130,1.316127,-4.628549
2010-05-27,sz.000890,5.6600,5.7600,5.5000,5.7500,5.6800,7932438,44915088.7700,2.090149,1,1.232400,170.952624,2.155370,1.332347,-4.685591
2010-05-28,sz.000890,5.7800,5.8800,5.7100,5.7300,5.7500,6663190,38590624.1800,1.755710,1,-0.347800,170.358006,2.147873,1.327713,-4.669293
2010-05-31,sz.000890,5.7500,5.7500,5.4900,5.5000,5.7300,4846434,27209670.3400,1.277006,1,-4.014000,163.519901,2.061658,1.274419,-4.481870
2010-06-01,sz.000890,5.4900,5.5000,5.2900,5.4200,5.5000,4543773,24512900.6400,1.197256,1,-1.454500,161.141430,2.031670,1.255882,-4.416679
2010-06-02,sz.000890,5.3600,5.5500,5.3600,5.5300,5.4200,3380715,18444864.3000,0.890798,1,2.029500,164.411828,2.072903,1.281370,-4.506316
2010-06-03,sz.000890,5.5800,5.5800,5.4000,5.4400,5.5300,3522595,19472276.7600,0.928182,1,-1.627500,161.736048,2.039167,1.260516,-4.432976
2010-06-04,sz.000890,5.4400,5.4900,5.3700,5.4800,5.4400,2511890,13668429.1300,0.661868,1,0.735300,162.925283,2.054161,1.269785,-4.465572
2010-06-07,sz.000890,5.3100,5.4300,5.3000,5.3600,5.4800,2973194,15921476.0400,0.783418,1,-2.189800,159.357577,2.009179,1.241979,-4.367786
2010-06-08,sz.000890,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,159.357577,2.009179,1.241979,-4.367786
2010-06-09,sz.000890,5.4900,5.5500,5.4000,5.5300,5.3600,5455127,29877519.1600,1.437392,1,3.171643,164.411828,2.072903,1.281370,-4.506316
2010-06-10,sz.000890,5.4900,5.6100,5.4600,5.5600,5.5300,4396867,24476286.5200,1.158547,1,0.542500,165.303755,2.084149,1.288322,-4.530763
2010-06-11,sz.000890,5.5700,5.6000,5.4300,5.5700,5.5600,4214013,23342528.1300,1.110367,1,0.179900,165.601064,2.087897,1.290639,-4.538912
2010-06-17,sz.000890,5.5900,5.5900,5.4800,5.4800,5.5700,3240444,17871176.0600,0.853837,1,-1.615800,162.925283,2.054161,1.269785,-4.465572
2010-06-18,sz.000890,5.4800,5.5200,5.1900,5.2200,5.4800,3449012,18396220.0000,0.908793,1,-4.744500,155.195252,1.956701,1.209539,-4.253702
2010-06-21,sz.000890,5.2300,5.3800,5.1800,5.3600,5.2200,3097289,16408675.7600,0.816117,1,2.682000,159.357577,2.009179,1.241979,-4.367786
2010-06-22,sz.000890,5.3600,5.5000,5.3200,5.4300,5.3600,3610103,19528257.3400,0.951240,1,1.306000,161.438739,2.035419,1.258199,-4.424828
2010-06-23,sz.000890,5.4500,5.7500,5.4200,5.5900,5.4300,10521579,59217619.9500,2.772371,1,2.946600,166.195681,2.095394,1.295273,-4.555209
2010-06-24,sz.000890,5.5700,5.5800,5.4700,5.5100,5.5900,4034050,22254521.9400,1.062947,1,-1.431100,163.817210,2.065406,1.276736,-4.490018
2010-06-25,sz.000890,5.4500,5.4800,5.3400,5.4000,5.5100,2834238,15310985.2000,0.746804,1,-1.996400,160.546812,2.024173,1.251248,-4.400381
2010-06-28,sz.000890,5.3800,5.4100,5.3000,5.3300,5.4000,1719016,9208976.2100,0.452950,1,-1.296300,158.465650,1.997934,1.235028,-4.343339
2010-06-29,sz.000890,5.3300,5.3800,4.9800,5.0000,5.3300,4610101,23612044.9800,1.214733,1,-6.191400,148.654456,1.874234,1.158563,-4.074427
2010-06-30,sz.000890,5.0000,5.0000,4.7600,4.8200,5.0000,4447564,21499880.2000,1.171924,1,-3.600000,143.302895,1.806762,1.116854,-3.927747
2010-07-01,sz.000890,4.8000,4.9000,4.7500,4.7500,4.8200,2633214,12683994.1000,0.693847,1,-1.452300,141.221733,1.780523,1.100634,-3.870706
2010-07-02,sz.000890,4.8200,4.8200,4.5600,4.7700,4.7500,3069176,14458253.0900,0.808722,1,0.421100,141.816351,1.788020,1.105269,-3.887003
2010-07-05,sz.000890,4.6400,4.7800,4.6400,4.7200,4.7700,1679116,7920825.7700,0.442444,1,-1.048200,140.329806,1.769277,1.093683,-3.846259
2010-07-06,sz.000890,4.7600,4.8600,4.7100,4.8400,4.7200,2746708,13203310.9000,0.723752,1,2.542400,143.897513,1.814259,1.121489,-3.944045
2010-07-07,sz.000890,4.8500,4.9200,4.7900,4.9000,4.8400,2521151,12283035.5800,0.664318,1,1.239700,145.681367,1.836750,1.135391,-3.992938
2010-07-08,sz.000890,4.9500,4.9500,4.8000,4.8700,4.9000,1906876,9300200.2000,0.502458,1,-0.612200,144.789440,1.825504,1.128440,-3.968492
2010-07-09,sz.000890,4.9000,5.0200,4.8100,5.0100,4.8700,3619184,17948431.7200,0.953648,1,2.874700,148.951765,1.877983,1.160880,-4.082576
2010-07-12,sz.000890,5.0400,5.0900,4.9900,5.0400,5.0100,2961789,14923237.2600,0.780425,1,0.598800,149.843691,1.889228,1.167831,-4.107022
2010-07-13,sz.000890,5.0200,5.0200,4.8600,4.9000,5.0400,2912772,14315445.1600,0.767510,1,-2.777800,145.681367,1.836750,1.135391,-3.992938
2010-07-14,sz.000890,4.9000,5.0200,4.8900,4.9500,4.9000,2410780,11953864.3600,0.635236,1,1.020400,147.167911,1.855492,1.146977,-4.033683
2010-07-15,sz.000890,4.9200,5.0000,4.8100,4.8200,4.9500,2764979,13592864.9400,0.728566,1,-2.626300,143.302895,1.806762,1.116854,-3.927747
2010-07-16,sz.000890,4.7600,4.9100,4.7300,4.9000,4.8200,2595896,12485065.6600,0.684013,1,1.659750,145.681367,1.836750,1.135391,-3.992938
2010-07-19,sz.000890,4.8400,5.0100,4.8200,4.9900,4.9000,3228923,15966404.7500,0.850815,1,1.836700,148.357147,1.870486,1.156245,-4.066278
2010-07-20,sz.000890,4.9900,5.1300,4.9600,5.1200,4.9900,5746599,29130084.4000,1.514217,1,2.605200,152.222163,1.919216,1.186368,-4.172213
2010-07-21,sz.000890,5.1200,5.1800,5.0700,5.1200,5.1200,5800460,29754925.8100,1.528409,1,0.000000,152.222163,1.919216,1.186368,-4.172213
2010-07-22,sz.000890,5.1300,5.2100,5.1000,5.2100,5.1200,4773913,24691402.4600,1.257916,1,1.757800,154.897943,1.952952,1.207222,-4.245553
2010-07-23,sz.000890,5.2500,5.2500,5.1000,5.1500,5.2100,4059533,20891364.1400,1.069679,1,-1.151600,153.114089,1.930461,1.193319,-4.196660
2010-07-26,sz.000890,5.1600,5.2100,5.1100,5.1900,5.1500,4304911,22226554.3000,1.134335,1,0.776700,154.303325,1.945455,1.202588,-4.229255
2010-07-27,sz.000890,5.2100,5.2900,5.2100,5.2300,5.1900,6998214,36726720.3500,1.844015,1,0.770700,155.492561,1.960449,1.211856,-4.261850
2010-07-28,sz.000890,5.2300,5.3200,5.1600,5.3000,5.2300,6239111,32877783.9900,1.643993,1,1.338400,157.573723,1.986688,1.228076,-4.318892
2010-07-29,sz.000890,5.2900,5.4400,5.2700,5.3900,5.3000,9076024,48613039.6100,2.391514,1,1.698100,160.249503,2.020425,1.248930,-4.392232
2010-07-30,sz.000890,5.3700,5.3700,5.2700,5.3400,5.3900,4905105,26106205.7200,1.292485,1,-0.927600,158.762959,2.001682,1.237345,-4.351488
2010-08-02,sz.000890,5.3400,5.4400,5.3200,5.4300,5.3400,6291245,33955410.0700,1.657730,1,1.685400,161.438739,2.035419,1.258199,-4.424828
2010-08-03,sz.000890,5.4500,5.4500,5.3500,5.3500,5.4300,6009952,32427660.7700,1.583610,1,-1.473300,159.060268,2.005431,1.239662,-4.359637
2010-08-04,sz.000890,5.3100,5.3700,5.1900,5.3400,5.3500,6036737,31940676.9800,1.590668,1,-0.186900,158.762959,2.001682,1.237345,-4.351488
2010-08-05,sz.000890,5.3100,5.3900,5.3000,5.3400,5.3400,6329270,33826497.5200,1.667750,1,0.000000,158.762959,2.001682,1.237345,-4.351488
2010-08-06,sz.000890,5.3200,5.4700,5.2600,5.4500,5.3400,8006578,43124546.6800,2.109717,1,2.059900,162.033357,2.042915,1.262833,-4.441125
2010-08-09,sz.000890,5.4300,5.5000,5.4300,5.4900,5.4500,7486975,40949931.6600,1.972803,1,0.733900,163.222592,2.057909,1.272102,-4.473721
2010-08-10,sz.000890,5.5000,5.5500,5.2800,5.2800,5.4900,7613601,41217206.6000,2.006168,1,-3.825100,156.979105,1.979191,1.223442,-4.302595
2010-08-11,sz.000890,5.2700,5.3500,5.2500,5.3400,5.2800,3069747,16302221.8100,0.808872,1,1.136400,158.762959,2.001682,1.237345,-4.351488
2010-08-12,sz.000890,5.2900,5.3800,5.2200,5.2600,5.3400,4286251,22764895.3600,1.129418,1,-1.498100,156.384487,1.971695,1.218808,-4.286297
2010-08-13,sz.000890,5.2700,5.3900,5.2600,5.3900,5.2600,4640063,24770928.5300,1.222647,1,2.471500,160.249503,2.020425,1.248930,-4.392232
2010-08-16,sz.000890,5.3900,5.5200,5.3400,5.4900,5.3900,6956817,38039840.4700,1.833107,1,1.855300,163.222592,2.057909,1.272102,-4.473721
2010-08-17,sz.000890,5.4900,5.6300,5.4500,5.6000,5.4900,11440941,63433944.0300,3.014665,1,2.003600,166.492990,2.099142,1.297590,-4.563358
2010-08-18,sz.000890,5.5900,5.6000,5.4600,5.5300,5.6000,6777320,37467272.9800,1.785810,1,-1.250000,164.411828,2.072903,1.281370,-4.506316
2010-08-19,sz.000890,5.5400,5.6200,5.4900,5.5900,5.5300,7146144,39836554.5500,1.882994,1,1.085000,166.195681,2.095394,1.295273,-4.555209
2010-08-20,sz.000890,5.5600,5.5600,5.3800,5.4300,5.5900,6696093,36692026.8600,1.764407,1,-2.862300,161.438739,2.035419,1.258199,-4.424828
2010-08-23,sz.000890,5.4400,5.7500,5.4400,5.6600,5.4300,15163227,85605044.7100,3.995480,1,4.235700,163.356670,2.112501,1.286009,-7.368693
2010-08-24,sz.000890,5.6200,5.7400,5.5000,5.6500,5.6600,10889118,61404041.0600,2.869260,1,-0.176700,163.068054,2.108768,1.283737,-7.355675
2010-08-25,sz.000890,5.6000,5.6200,5.4600,5.4900,5.6500,7105889,39355268.3100,1.872387,1,-2.831900,158.450197,2.049051,1.247384,-7.147372
2010-08-26,sz.000890,5.5100,5.5600,5.4500,5.5300,5.4900,4314421,23738675.8800,1.136841,1,0.728600,159.604662,2.063980,1.256472,-7.199448
2010-08-27,sz.000890,5.5300,5.7200,5.5000,5.6600,5.5300,9497130,53527155.8200,2.502474,1,2.350800,163.356670,2.112501,1.286009,-7.368693
2010-08-30,sz.000890,5.6800,5.9500,5.6200,5.9200,5.6600,17932232,104858221.6900,4.725107,1,4.593600,170.860686,2.209541,1.345084,-7.707185
2010-08-31,sz.000890,5.8900,5.9200,5.8100,5.8700,5.9200,7521337,44093893.5200,1.981857,1,-0.844600,169.417606,2.190880,1.333723,-7.642090
2010-09-01,sz.000890,5.9100,5.9500,5.6400,5.7100,5.8700,9073510,52467810.2000,2.390851,1,-2.725700,164.799750,2.131162,1.297370,-7.433788
2010-09-02,sz.000890,5.7600,5.9700,5.7000,5.9400,5.7100,11948333,69744349.6200,3.148361,1,4.028000,171.437919,2.217006,1.349628,-7.733223
2010-09-03,sz.000890,5.9200,6.1000,5.8800,6.0100,5.9400,17900954,107494672.2100,4.716865,1,1.178500,173.458231,2.243132,1.365533,-7.824355
2010-09-06,sz.000890,6.4800,6.6100,6.4400,6.6100,6.0100,10910159,71930387.6300,2.874805,1,9.983400,190.775192,2.467072,1.501859,-8.605488
2010-09-07,sz.000890,6.7400,7.1800,6.5600,6.7500,6.6100,52075720,355505000.7500,13.721846,1,2.118000,194.815816,2.519325,1.533668,-8.787753
2010-09-08,sz.000890,6.5500,6.6800,6.4200,6.6200,6.7500,21445584,140588335.6200,5.650868,1,-1.925928,191.063808,2.470805,1.504131,-8.618507
2010-09-09,sz.000890,6.5600,6.6200,6.3000,6.3500,6.6200,16847198,108794748.0600,4.439202,1,-4.078500,183.271176,2.370032,1.442784,-8.266997
2010-09-10,sz.000890,6.3600,6.5500,6.2600,6.5100,6.3500,12387730,79511930.4000,3.264142,1,2.519700,187.889032,2.429749,1.479138,-8.475299
2010-09-13,sz.000890,6.4700,6.5200,6.3300,6.4500,6.5100,10299391,66152037.6200,2.713869,1,-0.921700,186.157336,2.407355,1.465505,-8.397186
2010-09-14,sz.000890,6.4500,6.6400,6.4100,6.5300,6.4500,14280226,93911330.1900,3.762811,1,1.240300,188.466264,2.437214,1.483682,-8.501337
2010-09-15,sz.000890,6.5600,6.6200,6.3200,6.3200,6.5300,7925750,51175550.8800,2.088419,1,-3.215900,182.405327,2.358835,1.435968,-8.227940
