date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-02,sh.600478,25.3500,25.4800,24.7500,25.4100,25.4000,2792790,70088465.0000,1.199573,1,0.039400,840.124773,7.674844,4.874653,44.169355,0
2011-08-03,sh.600478,25.1500,25.6200,25.1500,25.4400,25.4100,2604321,66309845.0000,1.118621,1,0.118100,841.116655,7.683906,4.880408,44.221503,0
2011-08-04,sh.600478,25.4400,25.8500,25.3600,25.6800,25.4400,3346880,85851058.0000,1.437568,1,0.943400,849.051718,7.756395,4.926449,44.638687,0
2011-08-05,sh.600478,25.0000,25.2000,24.0000,25.1100,25.6800,2919776,73085817.0000,1.254116,1,-2.219600,830.205944,7.584232,4.817101,43.647875,0
2011-08-08,sh.600478,25.1100,25.1100,25.1100,25.1100,25.1100,0,0.0000,,0,0.000000,830.205944,7.584232,4.817101,43.647875,0
2011-08-09,sh.600478,22.7100,23.8300,22.6000,23.4500,25.1100,7325745,167600348.0000,3.146589,1,-6.610900,775.321760,7.082845,4.498646,40.762353,0
2011-08-10,sh.600478,23.8500,24.7900,23.7000,24.2800,23.4500,3882784,94434422.0000,1.667752,1,3.539400,802.763852,7.333539,4.657874,42.205114,0
2011-08-11,sh.600478,24.1000,24.8900,23.8600,24.7100,24.2800,3364477,82733062.0000,1.445126,1,1.771000,816.980840,7.463416,4.740365,42.952568,0
2011-08-12,sh.600478,24.9800,26.5000,24.9800,25.8600,24.7100,5023181,130169993.0000,2.157581,1,4.654000,855.003015,7.810763,4.960981,44.951575,0
2011-08-15,sh.600478,26.1200,27.8600,26.1200,27.8300,25.8600,7324128,199910772.0000,3.145895,1,7.617900,920.136656,8.405782,5.338905,48.375960,0
2011-08-16,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-17,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-18,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-19,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-22,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-23,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-24,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-25,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-26,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-29,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,920.136656,8.405782,5.338905,48.375960,0
2011-08-30,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-08-31,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-01,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-02,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-05,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-06,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-07,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-08,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-09,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-13,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-14,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-15,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-16,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-19,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-20,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-21,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-22,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-23,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-26,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-27,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-28,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-29,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-09-30,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-10,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-11,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-12,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-13,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-14,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-17,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-18,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-19,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-20,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-21,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-24,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-25,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-26,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-27,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,325.872674,8.215055,4.669118,22.427651,0
2011-10-28,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-10-31,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-01,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-02,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-03,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-04,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-07,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-08,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-09,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-10,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-11,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-14,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-15,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-16,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-17,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-18,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-21,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-22,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-23,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-24,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-25,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-28,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-29,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-11-30,sh.600478,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,4684.363220,8.305489,3.898546,-40.677461,0
2011-12-01,sh.600478,25.0500,25.0500,25.0500,25.0500,27.8300,664900,16655745.0000,0.254402,1,-9.989200,4216.431860,7.475835,3.509111,-36.614100,0
2011-12-02,sh.600478,22.5500,22.5500,22.5500,22.5500,25.0500,369100,8323205.0000,0.141224,1,-9.980000,3795.630277,6.729744,3.158901,-32.959998,0
2011-12-05,sh.600478,20.3000,20.3000,20.3000,20.3000,22.5500,464700,9433410.0000,0.177802,1,-9.977800,3416.908853,6.058262,2.843711,-29.671307,0
2011-12-06,sh.600478,18.2700,18.2700,18.2700,18.2700,20.3000,1179800,21554946.0000,0.451411,1,-10.000000,3075.217967,5.452436,2.559340,-26.704176,0
2011-12-07,sh.600478,16.4400,16.4400,16.4400,16.4400,18.2700,5247400,86267256.0000,2.007743,1,-10.016400,2767.191209,4.906297,2.302986,-24.029374,0
2011-12-08,sh.600478,15.2200,17.6700,14.8000,17.2400,16.4400,43538952,697837833.0000,16.658728,1,4.866200,2901.847715,5.145046,2.415053,-25.198686,0
2011-12-09,sh.600478,16.0000,16.7600,15.8800,16.1100,17.2400,22334390,364093334.0000,8.545510,1,-6.554500,2711.645400,4.807813,2.256758,-23.547032,0
2011-12-12,sh.600478,15.8700,16.7700,15.3500,16.5100,16.1100,13752926,224385210.0000,5.262099,1,2.482900,2778.973653,4.927187,2.312792,-24.131688,0
2011-12-13,sh.600478,16.3400,17.1000,16.0100,16.6500,16.5100,12982511,216223285.0000,4.967325,1,0.848000,2802.538542,4.968968,2.332403,-24.336318,0
2011-12-14,sh.600478,16.3000,16.9600,16.3000,16.4100,16.6500,8627768,143290004.0000,3.301128,1,-1.441400,2762.141590,4.897344,2.298783,-23.985524,0
2011-12-15,sh.600478,16.2300,16.6400,15.2000,15.3400,16.4100,9992919,158370571.0000,3.823457,1,-6.520400,2582.038512,4.578017,2.148893,-22.421569,0
2011-12-16,sh.600478,15.5300,15.8500,14.8400,15.7600,15.3400,9204570,142335160.0000,3.521822,1,2.737900,2652.733178,4.703360,2.207728,-23.035458,0
2011-12-19,sh.600478,15.6900,15.9900,15.2000,15.8600,15.7600,5596534,88007558.0000,2.141327,1,0.634500,2669.565241,4.733204,2.221737,-23.181622,0
2011-12-20,sh.600478,15.6600,16.2100,15.4700,15.5200,15.8600,6383559,100822852.0000,2.442456,1,-2.143800,2612.336226,4.631735,2.174108,-22.684664,0
2011-12-21,sh.600478,15.4700,15.7800,14.3000,14.3600,15.5200,8975270,135288887.0000,3.434088,1,-7.474200,2417.084292,4.285549,2.011610,-20.989161,0
2011-12-22,sh.600478,13.6500,13.8800,12.9200,13.3700,14.3600,9046657,120405865.0000,3.461402,1,-6.894200,2250.446865,3.990097,1.872927,-19.542137,0
2011-12-23,sh.600478,13.2500,13.5600,12.9800,13.3400,13.3700,5461968,72817483.0000,2.089840,1,-0.224400,2245.397246,3.981143,1.868724,-19.498287,0
2011-12-26,sh.600478,13.4000,14.5700,13.1800,14.4100,13.3400,6783335,93292244.0000,2.595417,1,8.021000,2425.500323,4.300471,2.018615,-21.062243,0
2011-12-27,sh.600478,14.0900,15.8500,14.0100,15.7700,14.4100,14473146,221245986.0000,5.537667,1,9.437900,2654.416384,4.706344,2.209129,-23.050074,0
2011-12-28,sh.600478,15.5000,16.1000,15.3200,15.6000,15.7700,8541246,133859135.0000,3.268023,1,-1.078000,2625.801877,4.655610,2.185315,-22.801595,0
2011-12-29,sh.600478,15.3100,16.5800,15.3000,15.9300,15.6000,7723145,125074538.0000,2.955004,1,2.115400,2681.347686,4.754094,2.231543,-23.283937,0
2011-12-30,sh.600478,16.0500,16.1300,15.6800,16.1000,15.9300,4870399,77624545.0000,1.863496,1,1.067200,2709.962193,4.804828,2.255357,-23.532416,0
2012-01-04,sh.600478,16.2000,17.1800,16.1200,16.8700,16.1000,6750947,112556555.0000,2.583025,1,4.782600,2839.569081,5.034624,2.363222,-24.657879,0
2012-01-05,sh.600478,16.6000,17.0800,15.2500,16.0200,16.8700,5479386,89718282.0000,2.096504,1,-5.038500,2696.496543,4.780953,2.244150,-23.415484,0
2012-01-06,sh.600478,15.9000,16.5500,15.4700,16.1500,16.0200,7080913,113483262.0000,2.709275,1,0.811500,2718.378225,4.819750,2.262361,-23.605498,0
2012-01-09,sh.600478,16.0000,17.1300,15.8200,17.0000,16.1500,6034371,101035215.0000,2.308851,1,5.263200,2861.450763,5.073421,2.381433,-24.847892,0
2012-01-10,sh.600478,16.9800,17.4800,16.7000,17.1700,17.0000,9457722,161576222.0000,3.618682,1,1.000000,2890.065271,5.124155,2.405247,-25.096371,0
2012-01-11,sh.600478,17.1300,17.8500,16.8000,17.6300,17.1700,8150282,141934783.0000,3.118434,1,2.679100,2967.492762,5.261436,2.469686,-25.768726,0
2012-01-12,sh.600478,17.5600,17.7600,17.2000,17.4600,17.6300,5510525,96509519.0000,2.108419,1,-0.964300,2938.878254,5.210702,2.445872,-25.520247,0
2012-01-13,sh.600478,17.3500,17.4800,16.6400,17.0200,17.4600,4263523,72536802.0000,1.631295,1,-2.520000,2864.817176,5.079390,2.384235,-24.877125,0
2012-01-16,sh.600478,16.8000,17.1000,16.4000,16.5900,17.0200,2002188,33466161.0000,0.766070,1,-2.526400,2792.439304,4.951062,2.323998,-24.248620,0
2012-01-17,sh.600478,16.5900,17.5900,16.5900,17.5000,16.5900,3553013,61109530.0000,1.359442,1,5.485200,2945.611080,5.222639,2.451475,-25.578713,0
2012-01-18,sh.600478,17.5000,17.8700,16.7000,16.7700,17.5000,3478424,60424794.0000,1.330903,1,-4.171400,2822.737018,5.004781,2.349214,-24.511715,0
2012-01-19,sh.600478,16.5800,16.9800,16.1100,16.5100,16.7700,3428204,56605967.0000,1.311688,1,-1.550400,2778.973653,4.927187,2.312792,-24.131688,0
2012-01-20,sh.600478,16.8000,16.8000,16.4300,16.6500,16.5100,1321682,21979316.0000,0.505698,1,0.848000,2802.538542,4.968968,2.332403,-24.336318,0
2012-01-30,sh.600478,16.8000,17.7700,16.6500,17.1800,16.6500,3182546,55221234.0000,1.217695,1,3.183200,2891.748477,5.127140,2.406648,-25.110988,0
2012-01-31,sh.600478,17.1500,17.5900,17.0400,17.2500,17.1800,1948809,33621469.0000,0.745647,1,0.407500,2903.530921,5.148030,2.416454,-25.213303,0
2012-02-01,sh.600478,17.2500,17.4000,16.8500,16.9000,17.2500,1821620,31269122.0000,0.696982,1,-2.029000,2844.618700,5.043578,2.367424,-24.701728,0
2012-02-02,sh.600478,16.8000,17.1600,16.5000,16.9400,16.9000,3853842,64378500.0000,1.474544,1,0.236700,2851.351525,5.055515,2.373028,-24.760194,0
2012-02-03,sh.600478,16.9000,17.2500,16.8000,16.9900,16.9400,3555914,60603777.0000,1.360552,1,0.295200,2859.767557,5.070437,2.380032,-24.833276,0
2012-02-06,sh.600478,16.9800,18.4900,16.9000,18.0500,16.9900,8665292,154079817.0000,3.315485,1,6.239000,3038.187428,5.386780,2.528521,-26.382615,0
2012-02-07,sh.600478,17.8500,17.8800,17.3500,17.5400,18.0500,5215515,91689201.0000,1.995543,1,-2.825500,2952.343905,5.234577,2.457078,-25.637178,0
2012-02-08,sh.600478,17.5500,17.9800,17.3600,17.7400,17.5400,6809827,120735656.0000,2.605553,1,1.140300,2986.008032,5.294264,2.485095,-25.929507,0
2012-02-09,sh.600478,17.8100,18.1500,17.7000,17.9000,17.7400,6595918,118152633.0000,2.523708,1,0.901900,3012.939333,5.342014,2.507509,-26.163369,0
2012-02-10,sh.600478,17.9900,18.5200,17.4500,18.1300,17.9000,9098387,163409557.0000,3.481194,1,1.284900,3051.653079,5.410654,2.539728,-26.499546,0
2012-02-13,sh.600478,17.8400,18.2700,17.5600,17.9900,18.1300,5114621,91974680.0000,1.956939,1,-0.772200,3028.088190,5.368873,2.520116,-26.294917,0
2012-02-14,sh.600478,18.0000,18.2000,17.8900,18.0200,17.9900,3446344,62195363.0000,1.318629,1,0.166800,3033.137809,5.377826,2.524319,-26.338766,0
2012-02-15,sh.600478,17.9200,18.4300,17.8000,18.2900,18.0200,5050455,91500794.0000,1.932388,1,1.498300,3078.584380,5.458404,2.562142,-26.733409,0
2012-02-16,sh.600478,18.3000,18.9000,18.1000,18.6400,18.2900,8159635,151783497.0000,3.122012,1,1.913600,3137.496602,5.562857,2.611171,-27.244983,0
2012-02-17,sh.600478,18.6600,18.7900,18.2800,18.4400,18.6400,3928062,72634513.0000,1.502942,1,-1.073000,3103.832475,5.503170,2.583154,-26.952655,0
2012-02-20,sh.600478,18.6900,18.8700,18.4000,18.4500,18.4400,5246676,97634004.0000,2.007466,1,0.054200,3105.515681,5.506154,2.584555,-26.967271,0
2012-02-21,sh.600478,18.4300,18.5000,17.8800,18.3100,18.4500,4133443,75308174.0000,1.581524,1,-0.758800,3081.950793,5.464373,2.564943,-26.762642,0
2012-02-22,sh.600478,18.3200,18.7000,18.3100,18.6500,18.3100,4641855,86089505.0000,1.776051,1,1.856900,3139.179808,5.565841,2.612572,-27.259600,0
2012-02-23,sh.600478,18.5200,18.9500,18.5000,18.6900,18.6500,4959038,92910488.0000,1.897411,1,0.214500,3145.912633,5.577779,2.618175,-27.318065,0
2012-02-24,sh.600478,18.7000,18.7000,18.2700,18.4800,18.6900,7244651,133548020.0000,2.771924,1,-1.123600,3110.565300,5.515107,2.588758,-27.011121,0
2012-02-27,sh.600478,18.5600,18.6700,18.2700,18.2900,18.4800,7665579,141403255.0000,2.932978,1,-1.028100,3078.584380,5.458404,2.562142,-26.733409,0
2012-02-28,sh.600478,18.1500,18.3600,17.7000,17.8600,18.2900,4644506,83328065.0000,1.777065,1,-2.351000,3006.206508,5.330077,2.501905,-26.104903,0
2012-02-29,sh.600478,17.9200,18.1600,17.4500,18.0300,17.8600,5202059,92511350.0000,1.990394,1,0.951800,3034.821015,5.380811,2.525720,-26.353382,0
2012-03-01,sh.600478,18.0300,18.2700,17.8500,18.1400,18.0300,3501211,63391202.0000,1.339622,1,0.610100,3053.336285,5.413639,2.541129,-26.514163,0
2012-03-02,sh.600478,18.1800,18.3700,18.0200,18.3400,18.1400,3821790,69821573.0000,1.462281,1,1.102500,3087.000412,5.473326,2.569146,-26.806491,0
2012-03-05,sh.600478,18.4500,18.6500,18.2400,18.5000,18.3400,4495710,82985523.0000,1.720134,1,0.872400,3113.931713,5.521076,2.591559,-27.040353,0
2012-03-06,sh.600478,18.4800,19.7800,18.4500,19.4800,18.5000,12632518,242536931.0000,4.833412,1,5.297300,3278.885933,5.813544,2.728842,-28.472761,0
2012-03-07,sh.600478,19.2800,20.2100,19.1000,19.7300,19.4800,10548844,207983142.0000,4.036163,1,1.283400,3320.966092,5.888153,2.763863,-28.838172,0
2012-03-08,sh.600478,19.4900,19.8700,19.4100,19.7800,19.7300,4948151,97361601.0000,1.893245,1,0.253400,3329.382123,5.903075,2.770867,-28.911254,0
2012-03-09,sh.600478,19.7900,20.0600,19.5100,19.8500,19.7800,4445699,87863108.0000,1.700999,1,0.353900,3341.164568,5.923965,2.780673,-29.013568,0
2012-03-12,sh.600478,20.0000,21.8400,19.7400,21.8400,19.8500,11332266,241453303.0000,4.335914,1,10.025200,3676.122628,6.517854,3.059441,-31.922233,0
2012-03-13,sh.600478,22.0000,22.4600,21.6100,22.2400,21.8400,8381106,185441868.0000,3.206751,1,1.831500,3743.450881,6.637229,3.115475,-32.506890,0
2012-03-14,sh.600478,21.9800,22.6200,20.3000,21.0500,22.2400,9700199,208213772.0000,3.711458,1,-5.350700,3543.149327,6.282089,2.948774,-30.767537,0
2012-03-15,sh.600478,21.0400,21.6900,20.8100,21.4400,21.0500,6806806,144877701.0000,2.604397,1,1.852700,3608.794374,6.398479,3.003407,-31.337577,0
2012-03-16,sh.600478,21.5000,22.7800,21.3300,22.6700,21.4400,6767779,150261098.0000,2.589465,1,5.736900,3815.828753,6.765556,3.175711,-33.135395,0
2012-03-19,sh.600478,22.5500,22.9500,22.2500,22.5300,22.6700,4966225,112193914.0000,1.900160,1,-0.617600,3792.263864,6.723775,3.156099,-32.930766,0
2012-03-20,sh.600478,22.5300,22.5300,22.5300,22.5300,22.5300,0,0.0000,,0,0.000000,3792.263864,6.723775,3.156099,-32.930766,0
2012-03-21,sh.600478,22.2600,22.9000,21.5000,21.9000,22.5300,4798454,106110266.0000,1.835968,1,-2.796300,3686.221866,6.535760,3.067846,-32.009932,0
2012-03-22,sh.600478,21.7000,22.2700,21.5000,21.7500,21.9000,2737468,59685241.0000,1.047401,1,-0.684900,3660.973771,6.490995,3.046833,-31.790686,0
2012-03-23,sh.600478,21.7500,21.7500,20.3400,20.7700,21.7500,5615861,116398085.0000,2.148722,1,-4.505700,3496.019550,6.198527,2.909551,-30.358278,0
2012-03-26,sh.600478,20.4000,21.0000,20.4000,20.8400,20.7700,2156349,44644006.0000,0.825055,1,0.337000,3507.801994,6.219417,2.919357,-30.460593,0
2012-03-27,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-03-28,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-03-29,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-03-30,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-05,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-06,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-09,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-10,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-11,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-12,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-13,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-16,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-17,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-18,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-19,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-20,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
